Date,Open,High,Low,Close,Adj Close,Volume
2010-11-12,6.740000,6.800000,6.580000,6.590000,5.134613,1429000
2010-11-15,6.710000,6.710000,6.590000,6.620000,5.157986,358000
2010-11-16,6.620000,6.700000,6.560000,6.590000,5.134613,563000
2010-11-17,6.640000,6.640000,6.180000,6.340000,4.939824,2106000
2010-11-18,6.350000,6.520000,6.340000,6.480000,5.048905,590000
2010-11-19,6.480000,6.540000,6.310000,6.470000,5.041114,361000
2010-11-22,6.460000,6.460000,6.290000,6.330000,4.932032,687274
2010-11-23,6.310000,6.320000,6.220000,6.270000,4.885284,508000
2010-11-24,6.250000,6.250000,6.160000,6.180000,4.815160,1013000
2010-11-25,6.360000,6.360000,6.200000,6.300000,4.908658,460000
2010-11-26,6.380000,6.380000,6.300000,6.360000,4.955407,362000
2010-11-29,6.420000,6.420000,6.250000,6.300000,4.908658,592000
2010-11-30,6.300000,6.360000,6.260000,6.310000,4.916450,314000
2010-12-01,6.310000,6.350000,6.080000,6.180000,4.815160,3031000
2010-12-02,6.220000,6.270000,6.120000,6.150000,4.791785,1364000
2010-12-03,6.200000,6.200000,5.990000,6.010000,4.682703,1842000
2010-12-06,6.030000,6.060000,5.800000,5.820000,4.534664,2736000
2010-12-07,5.850000,5.950000,5.840000,5.930000,4.620370,405000
2010-12-08,5.940000,5.940000,5.800000,5.850000,4.558039,455000
2010-12-09,5.900000,5.900000,5.850000,5.900000,4.596997,786000
2010-12-10,5.890000,5.890000,5.700000,5.700000,4.441166,1185000
2010-12-13,5.750000,5.780000,5.610000,5.610000,4.371044,566000
2010-12-14,5.610000,5.660000,5.580000,5.600000,4.363250,1314000
2010-12-15,5.600000,5.830000,5.590000,5.770000,4.495708,1317000
2010-12-16,5.770000,5.770000,5.690000,5.700000,4.441166,272000
2010-12-17,5.700000,5.700000,5.660000,5.680000,4.425583,277000
2010-12-20,5.680000,5.680000,5.580000,5.630000,4.386625,220000
2010-12-21,5.710000,5.760000,5.550000,5.560000,4.332086,582000
2010-12-22,5.610000,5.630000,5.470000,5.500000,4.285336,854000
2010-12-23,5.450000,5.500000,5.380000,5.400000,4.207421,900000
2010-12-24,null,null,null,null,null,null
2010-12-28,5.300000,5.300000,5.020000,5.120000,3.989258,1469000
2010-12-29,5.100000,5.200000,5.060000,5.200000,4.051590,480000
2010-12-30,5.150000,5.200000,5.140000,5.190000,4.043799,470000
2010-12-31,null,null,null,null,null,null
2011-01-03,5.310000,5.400000,5.310000,5.390000,4.199629,744000
2011-01-04,5.400000,5.460000,5.380000,5.450000,4.246379,1262000
2011-01-05,5.410000,5.800000,5.410000,5.640000,4.394418,3989000
2011-01-06,5.620000,5.650000,5.340000,5.390000,4.199629,3416000
2011-01-07,5.420000,5.420000,5.280000,5.390000,4.199629,1965000
2011-01-10,5.430000,5.430000,5.340000,5.370000,4.184048,2306200
2011-01-11,5.360000,5.660000,5.360000,5.590000,4.355460,2495000
2011-01-12,5.640000,5.650000,5.420000,5.430000,4.230795,2848000
2011-01-13,5.430000,5.590000,5.270000,5.360000,4.176254,3304000
2011-01-14,5.360000,5.390000,5.300000,5.340000,4.160671,1185000
2011-01-17,5.340000,5.400000,5.290000,5.350000,4.168463,914000
2011-01-18,5.340000,5.420000,5.300000,5.410000,4.215212,888000
2011-01-19,5.450000,5.450000,5.350000,5.390000,4.199629,633000
2011-01-20,5.400000,5.400000,5.320000,5.370000,4.184048,571000
2011-01-21,5.350000,5.350000,5.230000,5.250000,4.090549,986000
2011-01-24,5.250000,5.250000,5.080000,5.090000,3.965884,1120000
2011-01-25,5.100000,5.170000,5.020000,5.020000,3.911344,1799000
2011-01-26,5.040000,5.180000,5.030000,5.140000,4.004841,428000
2011-01-27,5.080000,5.160000,5.020000,5.130000,3.997048,1679000
2011-01-28,5.180000,5.200000,5.100000,5.130000,3.997048,717000
2011-01-31,5.090000,5.100000,4.950000,4.960000,3.864594,1977000
2011-02-01,4.980000,5.010000,4.940000,4.970000,3.872385,1309000
2011-02-02,null,null,null,null,null,null
2011-02-07,5.110000,5.190000,5.100000,5.170000,4.028215,1027000
2011-02-08,5.150000,5.310000,5.150000,5.270000,4.106131,1217000
2011-02-09,5.270000,5.270000,5.160000,5.180000,4.036007,662000
2011-02-10,5.120000,5.130000,5.000000,5.050000,3.934718,809000
2011-02-11,5.050000,5.050000,4.980000,5.000000,3.895760,518000
2011-02-14,5.040000,5.140000,5.040000,5.120000,3.989258,636000
2011-02-15,5.130000,5.200000,5.130000,5.180000,4.036007,283000
2011-02-16,5.200000,5.380000,5.200000,5.370000,4.184048,1038000
2011-02-17,5.370000,5.400000,5.230000,5.250000,4.090549,521000
2011-02-18,5.250000,5.250000,5.150000,5.180000,4.036007,240000
2011-02-21,5.200000,5.200000,5.120000,5.130000,3.997048,252000
2011-02-22,5.100000,5.100000,4.910000,5.000000,3.895760,2359000
2011-02-23,4.960000,4.960000,4.720000,4.770000,3.716554,2200000
2011-02-24,4.730000,4.790000,4.450000,4.460000,3.475018,2660000
2011-02-25,4.520000,4.520000,4.300000,4.330000,3.373729,3123000
2011-02-28,4.330000,4.480000,4.250000,4.440000,3.459434,1696671
2011-03-01,4.500000,4.700000,4.450000,4.690000,3.654223,717000
2011-03-02,4.620000,4.620000,4.460000,4.560000,3.552933,1000000
2011-03-03,4.600000,4.600000,4.420000,4.450000,3.467227,1986000
2011-03-04,4.450000,4.750000,4.450000,4.700000,3.662014,3787000
2011-03-07,4.690000,4.700000,4.510000,4.520000,3.521767,5962000
2011-03-08,4.520000,4.620000,4.500000,4.610000,3.591891,2281000
2011-03-09,4.680000,4.850000,4.610000,4.840000,3.771096,1628000
2011-03-10,4.850000,4.850000,4.750000,4.830000,3.763304,1516000
2011-03-11,4.740000,4.860000,4.690000,4.810000,3.747721,2702000
2011-03-14,4.750000,4.800000,4.540000,4.560000,3.552933,1921000
2011-03-15,4.550000,4.640000,4.410000,4.480000,3.490601,1092000
2011-03-16,4.500000,4.650000,4.500000,4.650000,3.623057,633000
2011-03-17,4.480000,4.580000,4.450000,4.460000,3.475018,797000
2011-03-18,4.460000,4.580000,4.460000,4.540000,3.537350,388000
2011-03-21,4.580000,4.680000,4.580000,4.630000,3.607473,336000
2011-03-22,4.630000,4.760000,4.630000,4.700000,3.662014,276000
2011-03-23,4.700000,4.800000,4.700000,4.770000,3.716554,863000
2011-03-24,4.740000,4.800000,4.660000,4.700000,3.662014,332000
2011-03-25,4.780000,4.780000,4.610000,4.620000,3.599682,491000
2011-03-28,4.620000,4.620000,4.530000,4.550000,3.545141,287000
2011-03-29,4.550000,4.580000,4.500000,4.500000,3.506184,411000
2011-03-30,4.570000,4.580000,4.480000,4.490000,3.498393,661000
2011-03-31,4.560000,4.700000,4.540000,4.700000,3.662014,1469000
2011-04-01,4.690000,5.020000,4.690000,5.020000,3.911344,2844000
2011-04-04,5.030000,5.460000,5.020000,5.350000,4.168463,6494400
2011-04-06,5.330000,5.400000,5.150000,5.250000,4.090549,3246000
2011-04-07,5.210000,5.350000,5.160000,5.250000,4.090549,1959000
2011-04-08,5.250000,5.500000,5.250000,5.450000,4.246379,5663000
2011-04-11,5.410000,5.550000,5.390000,5.470000,4.261961,3676000
2011-04-12,5.440000,5.450000,5.320000,5.400000,4.207421,1209000
2011-04-13,5.330000,5.450000,5.220000,5.360000,4.176254,1274200
2011-04-14,5.310000,5.350000,5.200000,5.230000,4.074965,2379000
2011-04-15,5.250000,5.350000,5.220000,5.300000,4.129506,1487000
2011-04-18,5.310000,5.310000,5.230000,5.280000,4.113924,615000
2011-04-19,5.280000,5.280000,5.160000,5.220000,4.067174,572000
2011-04-20,5.300000,5.300000,5.220000,5.240000,4.082756,760000
2011-04-21,5.240000,5.260000,5.190000,5.210000,4.059382,480000
2011-04-26,5.300000,5.300000,4.970000,5.020000,3.911344,1538000
2011-04-27,5.030000,5.090000,4.890000,4.900000,3.817846,1165000
2011-04-28,4.900000,4.980000,4.790000,4.790000,3.732137,990000
2011-04-29,4.790000,4.790000,4.680000,4.740000,3.693180,903000
2011-05-03,4.780000,4.790000,4.640000,4.660000,3.630848,1035000
2011-05-04,4.650000,4.650000,4.520000,4.570000,3.560725,1181000
2011-05-05,4.570000,4.700000,4.540000,4.700000,3.662014,421000
2011-05-06,4.660000,4.700000,4.650000,4.650000,3.623057,491000
2011-05-09,4.700000,4.790000,4.670000,4.790000,3.732137,375000
2011-05-11,4.790000,4.790000,4.700000,4.740000,3.693180,342000
2011-05-12,4.700000,4.700000,4.440000,4.600000,3.584098,1586000
2011-05-13,4.600000,4.680000,4.540000,4.640000,3.615266,296000
2011-05-16,4.620000,4.660000,4.550000,4.650000,3.623057,571000
2011-05-17,4.580000,4.660000,4.580000,4.630000,3.607473,171000
2011-05-18,4.690000,4.960000,4.680000,4.960000,3.864594,1424000
2011-05-19,4.960000,5.060000,4.900000,4.920000,3.833429,969000
2011-05-20,4.920000,4.920000,4.790000,4.810000,3.747721,771000
2011-05-23,4.710000,4.710000,4.600000,4.610000,3.591891,570000
2011-05-24,4.610000,4.790000,4.600000,4.630000,3.607473,531000
2011-05-25,4.630000,4.640000,4.600000,4.600000,3.584098,184000
2011-05-26,4.600000,4.760000,4.600000,4.710000,3.669806,327000
2011-05-27,4.700000,4.710000,4.670000,4.670000,3.638640,147000
2011-05-30,4.620000,4.710000,4.610000,4.610000,3.591891,220000
2011-05-31,4.700000,4.800000,4.630000,4.790000,3.732137,610000
2011-06-01,4.800000,4.830000,4.700000,4.830000,3.787818,373000
2011-06-02,4.710000,4.810000,4.670000,4.690000,3.678027,418000
2011-06-03,4.800000,4.800000,4.620000,4.640000,3.638815,412000
2011-06-07,4.650000,4.650000,4.510000,4.580000,3.591761,825000
2011-06-08,4.530000,4.540000,4.480000,4.510000,3.536866,893500
2011-06-09,4.450000,4.450000,4.340000,4.360000,3.419232,1172000
2011-06-10,4.360000,4.400000,4.280000,4.290000,3.364336,760000
2011-06-13,4.220000,4.230000,4.080000,4.190000,3.285913,1273000
2011-06-14,4.210000,4.210000,4.110000,4.140000,3.246701,1445000
2011-06-15,4.140000,4.190000,4.100000,4.110000,3.223175,769000
2011-06-16,4.090000,4.090000,4.040000,4.050000,3.176121,792000
2011-06-17,4.100000,4.190000,4.050000,4.120000,3.231017,731000
2011-06-20,4.070000,4.100000,3.970000,4.010000,3.144752,505000
2011-06-21,4.090000,4.090000,4.010000,4.050000,3.176121,175000
2011-06-22,4.060000,4.120000,4.050000,4.070000,3.191806,993000
2011-06-23,4.020000,4.100000,4.020000,4.060000,3.183963,170000
2011-06-24,4.050000,4.120000,4.040000,4.100000,3.215332,1187000
2011-06-27,4.070000,4.110000,4.040000,4.070000,3.191806,383000
2011-06-28,4.150000,4.230000,4.050000,4.230000,3.317283,577000
2011-06-29,4.250000,4.350000,4.250000,4.260000,3.340809,713000
2011-06-30,4.260000,4.370000,4.200000,4.250000,3.332966,722000
2011-07-04,4.300000,4.350000,4.250000,4.350000,3.411389,530000
2011-07-05,4.300000,4.410000,4.290000,4.400000,3.450600,1028000
2011-07-06,4.400000,4.440000,4.360000,4.410000,3.458443,1064000
2011-07-07,4.450000,4.600000,4.450000,4.550000,3.568235,1037000
2011-07-08,4.640000,4.740000,4.560000,4.660000,3.654500,1267000
2011-07-11,4.600000,4.630000,4.490000,4.510000,3.536866,633000
2011-07-12,4.460000,4.460000,4.340000,4.410000,3.458443,617000
2011-07-13,4.500000,4.510000,4.450000,4.490000,3.521181,515000
2011-07-14,4.490000,4.490000,4.380000,4.410000,3.458443,62000
2011-07-15,4.450000,4.470000,4.290000,4.340000,3.403547,237000
2011-07-18,4.300000,4.500000,4.300000,4.390000,3.442758,846000
2011-07-19,4.390000,4.390000,4.150000,4.260000,3.340809,696000
2011-07-20,4.360000,4.420000,4.260000,4.290000,3.364336,422000
2011-07-21,4.440000,4.440000,4.280000,4.310000,3.380020,177000
2011-07-22,4.420000,4.420000,4.290000,4.340000,3.403547,610000
2011-07-25,4.290000,4.300000,4.270000,4.280000,3.356493,340000
2011-07-26,4.330000,4.330000,4.290000,4.290000,3.364336,188000
2011-07-27,4.280000,4.290000,4.240000,4.240000,3.325124,308000
2011-07-28,4.220000,4.250000,4.190000,4.200000,3.293755,234000
2011-07-29,4.190000,4.220000,4.150000,4.160000,3.262386,307000
2011-08-01,4.230000,4.260000,4.100000,4.100000,3.215332,262006
2011-08-02,4.130000,4.130000,4.050000,4.070000,3.191806,309010
2011-08-03,4.080000,4.080000,3.980000,4.000000,3.136910,674231
2011-08-04,4.020000,4.050000,4.020000,4.030000,3.160436,207000
2011-08-05,3.970000,3.980000,3.740000,3.790000,2.972222,1278000
2011-08-08,3.790000,3.790000,3.470000,3.540000,2.776165,1301232
2011-08-09,3.300000,3.360000,3.060000,3.130000,2.454632,2390022
2011-08-10,3.210000,3.330000,3.090000,3.090000,2.423262,975000
2011-08-11,3.010000,3.070000,2.960000,2.960000,2.321313,1022000
2011-08-12,3.010000,3.100000,2.980000,3.030000,2.376209,2158000
2011-08-15,3.060000,3.190000,3.050000,3.100000,2.431105,2689470
2011-08-16,3.200000,3.220000,3.130000,3.180000,2.493843,1272200
2011-08-17,3.190000,3.250000,3.110000,3.190000,2.501686,875978
2011-08-18,3.270000,3.270000,3.200000,3.230000,2.533055,564000
2011-08-19,3.160000,3.160000,3.100000,3.120000,2.446790,678000
2011-08-22,3.190000,3.190000,3.000000,3.030000,2.376209,1336000
2011-08-23,3.040000,3.070000,3.030000,3.060000,2.399735,223000
2011-08-24,3.050000,3.250000,3.050000,3.200000,2.509527,319000
2011-08-25,3.090000,3.180000,3.070000,3.150000,2.470317,100978
2011-08-26,3.150000,3.200000,3.130000,3.150000,2.470317,351000
2011-08-29,3.140000,3.340000,3.130000,3.200000,2.509527,551000
2011-08-30,3.220000,3.300000,3.220000,3.250000,2.548739,435000
2011-08-31,3.260000,3.420000,3.260000,3.400000,2.666373,2107000
2011-09-01,3.470000,3.760000,3.470000,3.590000,2.815376,3074000
2011-09-02,3.590000,3.620000,3.560000,3.580000,2.807534,432000
2011-09-05,3.540000,3.540000,3.400000,3.450000,2.705585,1171001
2011-09-06,3.400000,3.490000,3.400000,3.490000,2.736953,632000
2011-09-07,3.490000,3.550000,3.450000,3.540000,2.776165,328000
2011-09-08,3.550000,3.570000,3.520000,3.550000,2.784008,247000
2011-09-09,3.550000,3.650000,3.550000,3.620000,2.838903,627000
2011-09-12,3.550000,3.650000,3.470000,3.470000,2.721269,502000
2011-09-14,3.490000,3.660000,3.370000,3.490000,2.736953,1043000
2011-09-15,3.500000,3.500000,3.410000,3.450000,2.736953,266000
2011-09-16,3.490000,3.550000,3.450000,3.540000,2.808353,613000
2011-09-19,3.540000,3.590000,3.480000,3.500000,2.776620,704000
2011-09-20,3.480000,3.550000,3.470000,3.550000,2.816286,912000
2011-09-21,3.500000,3.520000,3.500000,3.500000,2.776620,372000
2011-09-22,3.370000,3.450000,3.330000,3.330000,2.641755,941000
2011-09-23,3.000000,3.100000,2.950000,3.000000,2.379960,1597000
2011-09-26,3.000000,3.050000,2.730000,2.770000,2.197496,846000
2011-09-27,2.900000,2.920000,2.790000,2.900000,2.300628,1404000
2011-09-28,2.900000,2.950000,2.730000,2.840000,2.253028,482000
2011-09-30,2.840000,2.840000,2.730000,2.750000,2.181630,271988
2011-10-03,2.550000,2.740000,2.550000,2.700000,2.141964,585000
2011-10-04,2.700000,2.750000,2.590000,2.610000,2.070565,1069000
2011-10-06,2.700000,2.720000,2.660000,2.700000,2.141964,969000
2011-10-07,2.750000,2.850000,2.700000,2.820000,2.237162,841000
2011-10-10,2.780000,2.820000,2.750000,2.800000,2.221296,546000
2011-10-11,2.960000,2.980000,2.800000,2.850000,2.260962,1105000
2011-10-12,2.840000,3.070000,2.840000,3.040000,2.411692,1722000
2011-10-13,3.200000,3.200000,3.080000,3.150000,2.498958,996000
2011-10-14,3.000000,3.070000,3.000000,3.060000,2.427559,785000
2011-10-17,3.200000,3.300000,3.160000,3.290000,2.610022,1856000
2011-10-18,3.160000,3.160000,3.050000,3.060000,2.427559,733000
2011-10-19,3.120000,3.150000,3.070000,3.110000,2.467225,656000
2011-10-20,3.000000,3.100000,3.000000,3.070000,2.435493,480000
2011-10-21,3.090000,3.100000,3.040000,3.100000,2.459292,35000
2011-10-24,3.150000,3.350000,3.150000,3.300000,2.617955,802000
2011-10-25,3.400000,3.420000,3.290000,3.300000,2.617955,1265000
2011-10-26,3.230000,3.380000,3.200000,3.350000,2.657621,558000
2011-10-27,3.380000,3.530000,3.370000,3.510000,2.784553,2746000
2011-10-28,3.650000,3.670000,3.460000,3.500000,2.776620,1381000
2011-10-31,3.470000,3.540000,3.450000,3.500000,2.776620,1137000
2011-11-01,3.400000,3.460000,3.380000,3.410000,2.705221,321009
2011-11-02,3.350000,3.430000,3.280000,3.410000,2.705221,1301000
2011-11-03,3.380000,3.600000,3.380000,3.500000,2.776620,959000
2011-11-04,3.590000,3.590000,3.500000,3.510000,2.784553,614000
2011-11-07,3.480000,3.500000,3.460000,3.470000,2.752820,229000
2011-11-08,3.460000,3.580000,3.460000,3.540000,2.808353,507000
2011-11-09,3.580000,3.920000,3.540000,3.890000,3.086015,2999000
2011-11-10,3.600000,3.670000,3.550000,3.580000,2.840085,1678000
2011-11-11,3.630000,3.700000,3.610000,3.650000,2.895618,751000
2011-11-14,3.690000,3.790000,3.660000,3.730000,2.959083,746000
2011-11-15,3.700000,3.750000,3.650000,3.680000,2.919417,302000
2011-11-16,3.750000,3.750000,3.610000,3.620000,2.871818,237000
2011-11-17,3.530000,3.710000,3.530000,3.660000,2.903551,861000
2011-11-18,3.650000,3.650000,3.580000,3.640000,2.887684,378000
2011-11-21,3.600000,3.650000,3.590000,3.590000,2.848018,310000
2011-11-22,3.580000,3.590000,3.470000,3.500000,2.776620,1002000
2011-11-23,3.500000,3.500000,3.420000,3.500000,2.776620,451000
2011-11-24,3.500000,3.670000,3.500000,3.650000,2.895618,715000
2011-11-25,3.650000,3.650000,3.580000,3.590000,2.848018,211000
2011-11-28,3.550000,3.590000,3.520000,3.590000,2.848018,206000
2011-11-29,3.600000,3.600000,3.510000,3.590000,2.848018,449000
2011-11-30,3.550000,3.560000,3.510000,3.510000,2.784553,297000
2011-12-01,3.650000,4.000000,3.540000,3.590000,2.848018,843000
2011-12-02,3.570000,3.570000,3.520000,3.540000,2.808353,248000
2011-12-05,3.540000,3.550000,3.490000,3.490000,2.768686,179000
2011-12-06,3.500000,3.500000,3.430000,3.450000,2.736953,26000
2011-12-07,3.450000,3.450000,3.420000,3.420000,2.713155,260000
2011-12-08,3.410000,3.410000,3.380000,3.390000,2.689354,156000
2011-12-09,3.350000,3.350000,3.080000,3.130000,2.483091,656000
2011-12-12,3.240000,3.240000,3.140000,3.150000,2.498958,794000
2011-12-13,3.130000,3.130000,3.060000,3.070000,2.435493,459000
2011-12-14,3.070000,3.120000,3.070000,3.110000,2.467225,295000
2011-12-15,3.110000,3.120000,3.020000,3.100000,2.459292,328235
2011-12-16,3.080000,3.100000,3.050000,3.080000,2.443425,237000
2011-12-19,3.080000,3.130000,3.050000,3.100000,2.459292,109000
2011-12-20,3.140000,3.310000,3.140000,3.310000,2.625889,1033000
2011-12-21,3.340000,3.500000,3.340000,3.350000,2.657621,229000
2011-12-22,3.320000,3.340000,3.300000,3.340000,2.649688,227000
2011-12-23,3.350000,3.430000,3.350000,3.410000,2.705221,101000
2011-12-24,null,null,null,null,null,null
2011-12-28,3.470000,3.480000,3.360000,3.360000,2.665555,73000
2011-12-29,3.240000,3.350000,3.230000,3.350000,2.657621,233000
2011-12-30,3.380000,3.380000,3.350000,3.350000,2.657621,19000
2011-12-31,null,null,null,null,null,null
2012-01-03,3.420000,3.430000,3.360000,3.350000,2.657621,70000
2012-01-04,3.360000,3.450000,3.350000,3.370000,2.673488,161000
2012-01-05,3.370000,3.450000,3.370000,3.450000,2.736953,133000
2012-01-06,3.390000,3.450000,3.380000,3.450000,2.736953,410000
2012-01-09,3.440000,3.450000,3.390000,3.460000,2.744887,131000
2012-01-10,3.410000,3.540000,3.410000,3.510000,2.784553,214000
2012-01-11,3.550000,3.550000,3.430000,3.430000,2.721088,558000
2012-01-12,3.510000,3.510000,3.400000,3.470000,2.752820,98000
2012-01-13,3.350000,3.370000,3.340000,3.370000,2.673488,25000
2012-01-16,3.350000,3.360000,3.340000,3.350000,2.657621,73000
2012-01-17,3.350000,3.500000,3.350000,3.460000,2.744887,144000
2012-01-18,3.480000,3.480000,3.360000,3.390000,2.689354,63000
2012-01-19,3.400000,3.420000,3.390000,3.420000,2.713155,65000
2012-01-20,3.470000,3.560000,3.430000,3.560000,2.824219,392000
2012-01-26,3.600000,3.610000,3.570000,3.570000,2.832152,109000
2012-01-27,3.580000,3.620000,3.560000,3.620000,2.871818,293000
2012-01-30,3.600000,3.600000,3.530000,3.530000,2.800419,683000
2012-01-31,3.520000,3.650000,3.520000,3.640000,2.887684,541000
2012-02-01,3.630000,3.630000,3.560000,3.600000,2.855951,612000
2012-02-02,3.600000,3.680000,3.600000,3.650000,2.895618,1011000
2012-02-03,3.650000,3.650000,3.610000,3.650000,2.895618,105000
2012-02-06,3.670000,3.720000,3.630000,3.630000,2.879751,402000
2012-02-07,3.640000,3.660000,3.610000,3.620000,2.871818,177000
2012-02-08,3.620000,3.720000,3.580000,3.660000,2.903551,651476
2012-02-09,3.670000,3.900000,3.670000,3.890000,3.086015,715000
2012-02-10,3.890000,3.890000,3.700000,3.740000,2.967016,214000
2012-02-13,3.740000,3.750000,3.670000,3.670000,2.911484,125000
2012-02-14,3.680000,3.720000,3.680000,3.720000,2.951150,41000
2012-02-15,3.700000,3.800000,3.700000,3.800000,3.014616,707000
2012-02-16,3.800000,3.800000,3.710000,3.790000,3.006682,306000
2012-02-17,3.800000,3.890000,3.750000,3.860000,3.062215,287000
2012-02-20,3.870000,4.100000,3.860000,4.010000,3.181213,1561000
2012-02-21,4.010000,4.050000,3.940000,3.970000,3.149480,420000
2012-02-22,4.000000,4.060000,3.930000,3.990000,3.165346,439000
2012-02-23,3.960000,3.990000,3.910000,3.950000,3.133613,197000
2012-02-24,3.910000,3.950000,3.910000,3.930000,3.117748,228496
2012-02-27,3.950000,4.000000,3.920000,3.990000,3.165346,419000
2012-02-28,3.950000,4.160000,3.940000,4.050000,3.212946,1032000
2012-02-29,4.000000,4.080000,4.000000,4.050000,3.212946,375000
2012-03-01,4.000000,4.000000,3.880000,3.900000,3.093948,292000
2012-03-02,3.950000,3.980000,3.880000,3.920000,3.109814,431000
2012-03-05,3.900000,4.050000,3.900000,4.040000,3.205012,563000
2012-03-06,4.050000,4.170000,4.010000,4.110000,3.260544,2287000
2012-03-07,4.020000,4.250000,4.010000,4.240000,3.363676,1103000
2012-03-08,4.250000,4.560000,4.250000,4.530000,3.593740,4372000
2012-03-09,4.600000,4.680000,4.440000,4.620000,3.665138,1969000
2012-03-12,4.600000,4.600000,4.450000,4.580000,3.633406,1117000
2012-03-13,4.600000,4.700000,4.450000,4.680000,3.712737,1945566
2012-03-14,4.750000,4.760000,4.560000,4.600000,3.649272,1237000
2012-03-15,4.540000,4.560000,4.480000,4.530000,3.593740,770000
2012-03-16,4.540000,4.570000,4.450000,4.500000,3.569939,604000
2012-03-20,4.460000,4.460000,4.220000,4.230000,3.355743,575000
2012-03-21,4.230000,4.230000,4.180000,4.200000,3.331944,524000
2012-03-22,4.200000,4.320000,4.180000,4.290000,3.403342,817159
2012-03-23,4.160000,4.220000,4.150000,4.160000,3.300211,194000
2012-03-26,4.240000,4.270000,4.200000,4.230000,3.355743,57000
2012-03-27,4.370000,4.660000,4.320000,4.650000,3.688937,1887000
2012-03-28,4.610000,4.710000,4.490000,4.540000,3.601672,1086000
2012-03-29,4.430000,4.690000,4.430000,4.590000,3.641339,1979000
2012-03-30,4.650000,4.650000,4.520000,4.640000,3.681004,949000
2012-04-02,4.650000,4.650000,4.450000,4.490000,3.562006,719000
2012-04-03,4.500000,4.720000,4.500000,4.630000,3.673072,1554000
2012-04-05,4.550000,4.740000,4.500000,4.690000,3.720670,762000
2012-04-10,4.690000,4.810000,4.630000,4.700000,3.728604,561000
2012-04-11,4.700000,4.730000,4.630000,4.670000,3.704804,1557000
2012-04-12,4.700000,4.750000,4.670000,4.700000,3.728604,1333657
2012-04-13,4.730000,4.800000,4.680000,4.680000,3.712737,2252000
2012-04-16,4.620000,4.660000,4.550000,4.650000,3.688937,361000
2012-04-17,4.630000,4.680000,4.550000,4.600000,3.649272,406000
2012-04-18,4.700000,4.740000,4.600000,4.660000,3.696871,235000
2012-04-19,4.680000,4.730000,4.650000,4.700000,3.728604,1716000
2012-04-20,4.650000,4.920000,4.650000,4.910000,3.895200,1524443
2012-04-23,4.910000,5.150000,4.900000,5.000000,3.966599,2404448
2012-04-24,4.950000,5.100000,4.910000,4.990000,3.958667,1739000
2012-04-25,4.990000,5.030000,4.950000,5.020000,3.982466,475000
2012-04-26,5.000000,5.210000,5.000000,5.200000,4.125263,1489000
2012-04-27,5.200000,5.290000,5.140000,5.230000,4.149063,1393000
2012-04-30,5.300000,5.300000,5.200000,5.300000,4.204596,754000
2012-05-02,5.300000,5.300000,5.150000,5.240000,4.156997,728000
2012-05-03,5.200000,5.200000,5.140000,5.180000,4.109397,842931
2012-05-04,5.100000,5.180000,5.100000,5.170000,4.101464,333000
2012-05-07,5.100000,5.150000,5.030000,5.130000,4.069732,1253000
2012-05-08,5.200000,5.200000,5.000000,5.110000,4.053865,642200
2012-05-09,5.090000,5.090000,4.950000,5.030000,3.990399,1266000
2012-05-10,4.960000,5.040000,4.920000,5.040000,3.998333,615000
2012-05-11,5.050000,5.050000,4.960000,5.040000,3.998333,507000
2012-05-14,5.000000,5.000000,4.560000,4.600000,3.649272,2661000
2012-05-15,4.510000,4.910000,4.510000,4.900000,3.887267,945000
2012-05-16,4.750000,4.800000,4.620000,4.640000,3.681004,731000
2012-05-17,4.640000,4.800000,4.620000,4.690000,3.720670,639630
2012-05-18,4.590000,4.590000,4.480000,4.520000,3.585806,752000
2012-05-21,4.440000,4.490000,4.400000,4.450000,3.530273,585000
2012-05-22,4.630000,4.650000,4.510000,4.550000,3.609606,496000
2012-05-23,4.460000,4.550000,4.460000,4.550000,3.609606,454000
2012-05-24,4.500000,4.590000,4.500000,4.530000,3.593740,164000
2012-05-25,4.480000,4.570000,4.480000,4.570000,3.625472,103000
2012-05-28,4.500000,4.570000,4.450000,4.550000,3.609606,395000
2012-05-29,4.550000,4.760000,4.550000,4.750000,3.768269,267000
2012-05-30,4.800000,4.850000,4.650000,4.710000,3.736537,333000
2012-05-31,4.650000,4.760000,4.640000,4.750000,3.768269,213000
2012-06-01,4.700000,4.700000,4.660000,4.660000,3.696871,103182
2012-06-04,4.530000,4.530000,4.310000,4.410000,3.498541,668000
2012-06-05,4.370000,4.490000,4.370000,4.470000,3.546140,143000
2012-06-06,4.470000,4.560000,4.400000,4.500000,3.569939,123000
2012-06-07,4.530000,4.750000,4.500000,4.640000,3.681004,693000
2012-06-08,4.640000,4.780000,4.550000,4.730000,3.752403,538000
2012-06-11,4.860000,4.880000,4.730000,4.850000,3.847602,224000
2012-06-12,4.800000,4.850000,4.660000,4.750000,3.768269,103000
2012-06-13,4.750000,4.810000,4.750000,4.770000,3.784136,9000
2012-06-14,4.730000,4.850000,4.700000,4.700000,3.728604,49000
2012-06-15,4.850000,4.850000,4.650000,4.660000,3.696871,658000
2012-06-18,4.720000,4.800000,4.720000,4.750000,3.768269,209000
2012-06-19,4.750000,4.780000,4.740000,4.750000,3.768269,140000
2012-06-20,4.780000,4.880000,4.770000,4.870000,3.863468,261000
2012-06-21,4.800000,4.840000,4.760000,4.760000,3.776202,241000
