Date,Open,High,Low,Close,Adj Close,Volume
2008-01-14,1.940000,1.940000,1.680000,1.720000,1.128829,6512000
2008-01-15,1.780000,1.800000,1.510000,1.610000,1.056636,11452000
2008-01-16,1.430000,1.480000,1.130000,1.180000,0.774429,11534000
2008-01-17,1.200000,1.480000,0.990000,1.400000,0.918814,18320000
2008-01-18,1.200000,1.550000,1.200000,1.350000,0.885999,17558000
2008-01-21,1.130000,1.170000,0.700000,0.700000,0.459407,34338000
2008-01-22,0.570000,0.570000,0.250000,0.280000,0.183763,19926000
2008-01-23,0.450000,0.460000,0.280000,0.420000,0.275644,24894000
2008-01-24,0.460000,0.650000,0.400000,0.410000,0.269081,40364000
2008-01-25,0.580000,0.580000,0.470000,0.520000,0.341274,22878000
2008-01-28,0.400000,0.420000,0.380000,0.410000,0.269081,12898000
2008-01-29,0.440000,0.440000,0.380000,0.400000,0.262518,11940000
2008-01-30,0.440000,0.470000,0.260000,0.310000,0.203452,12760000
2008-01-31,0.340000,0.350000,0.280000,0.300000,0.196889,8012000
2008-02-01,0.300000,0.380000,0.290000,0.380000,0.249392,8672000
2008-02-04,0.500000,0.590000,0.480000,0.590000,0.387215,15256000
2008-02-05,0.570000,0.660000,0.540000,0.590000,0.387215,8934000
2008-02-06,0.370000,0.420000,0.370000,0.410000,0.269081,8198000
2008-02-11,0.400000,0.400000,0.280000,0.280000,0.183763,15866000
2008-02-12,0.320000,0.330000,0.280000,0.290000,0.190326,6102000
2008-02-13,0.300000,0.340000,0.270000,0.280000,0.183763,6922000
2008-02-14,0.340000,0.430000,0.320000,0.400000,0.262518,19094000
2008-02-15,0.330000,0.390000,0.290000,0.390000,0.255955,15634000
2008-02-18,0.400000,0.420000,0.320000,0.330000,0.216578,17706000
2008-02-19,0.340000,0.370000,0.330000,0.370000,0.242829,10784000
2008-02-20,0.380000,0.420000,0.270000,0.270000,0.177200,17802000
2008-02-21,0.310000,0.320000,0.280000,0.300000,0.196889,6362000
2008-02-22,0.300000,0.300000,0.300000,0.300000,0.196889,15326000
2008-02-25,0.300000,0.300000,0.300000,0.300000,0.196889,24614000
2008-02-26,0.300000,0.300000,0.300000,0.300000,0.196889,13870000
2008-02-27,0.300000,0.300000,0.300000,0.300000,0.196889,14586000
2008-02-28,0.300000,0.300000,0.300000,0.300000,0.196889,19164000
2008-02-29,0.300000,0.300000,0.300000,0.300000,0.196889,16920000
2008-03-03,0.300000,0.300000,0.300000,0.300000,0.196889,24500000
2008-03-04,0.300000,0.300000,0.300000,0.300000,0.196889,34128000
2008-03-05,0.300000,0.300000,0.300000,0.300000,0.196889,33490000
2008-03-06,0.300000,0.300000,0.300000,0.300000,0.196889,17958000
2008-03-07,0.300000,0.300000,0.300000,0.300000,0.196889,12448000
2008-03-10,0.300000,0.300000,0.300000,0.300000,0.196889,4000000
2008-03-11,0.300000,0.300000,0.300000,0.300000,0.196889,1610000
2008-03-12,0.300000,0.300000,0.300000,0.300000,0.196889,2878000
2008-03-13,0.300000,0.300000,0.300000,0.300000,0.196889,12298000
2008-03-14,0.300000,0.300000,0.300000,0.300000,0.196889,6414000
2008-03-17,0.300000,0.300000,0.300000,0.300000,0.196889,16914000
2008-03-18,0.300000,0.300000,0.300000,0.300000,0.196889,11948000
2008-03-19,0.300000,0.300000,0.300000,0.300000,0.196889,2430000
2008-03-20,0.300000,0.300000,0.300000,0.300000,0.196889,2114000
2008-03-25,0.300000,0.300000,0.300000,0.300000,0.196889,7398000
2008-03-26,null,null,null,null,null,null
2008-03-27,null,null,null,null,null,null
2008-03-28,null,null,null,null,null,null
2008-03-31,null,null,null,null,null,null
2008-04-01,null,null,null,null,null,null
2008-04-02,null,null,null,null,null,null
2008-04-03,null,null,null,null,null,null
2008-04-07,null,null,null,null,null,null
2008-04-08,null,null,null,null,null,null
2008-04-09,null,null,null,null,null,null
2008-04-10,null,null,null,null,null,null
2008-04-11,null,null,null,null,null,null
2008-04-14,null,null,null,null,null,null
2008-04-15,null,null,null,null,null,null
2008-04-16,null,null,null,null,null,null
2008-04-17,null,null,null,null,null,null
2008-04-18,null,null,null,null,null,null
2008-04-21,null,null,null,null,null,null
2008-04-22,null,null,null,null,null,null
2008-04-23,null,null,null,null,null,null
2008-04-24,null,null,null,null,null,null
2008-04-25,null,null,null,null,null,null
2008-04-28,null,null,null,null,null,null
2008-04-29,null,null,null,null,null,null
2008-04-30,null,null,null,null,null,null
2008-05-02,null,null,null,null,null,null
2008-05-05,null,null,null,null,null,null
2008-05-06,null,null,null,null,null,null
2008-05-07,null,null,null,null,null,null
2008-05-08,null,null,null,null,null,null
2008-05-09,null,null,null,null,null,null
2008-05-13,null,null,null,null,null,null
2008-05-14,null,null,null,null,null,null
2008-05-15,null,null,null,null,null,null
2008-05-16,null,null,null,null,null,null
2008-05-19,null,null,null,null,null,null
2008-05-20,null,null,null,null,null,null
2008-05-21,null,null,null,null,null,null
2008-05-22,null,null,null,null,null,null
2008-05-23,null,null,null,null,null,null
2008-05-26,null,null,null,null,null,null
2008-05-27,null,null,null,null,null,null
2008-05-28,null,null,null,null,null,null
2008-05-29,null,null,null,null,null,null
2008-05-30,null,null,null,null,null,null
2008-06-02,null,null,null,null,null,null
2008-06-03,null,null,null,null,null,null
2008-06-04,null,null,null,null,null,null
2008-06-05,null,null,null,null,null,null
2008-06-06,null,null,null,null,null,null
2008-06-10,null,null,null,null,null,null
2008-06-11,null,null,null,null,null,null
2008-06-12,null,null,null,null,null,null
2008-06-13,null,null,null,null,null,null
2008-06-16,null,null,null,null,null,null
2008-06-17,null,null,null,null,null,null
2008-06-18,null,null,null,null,null,null
2008-06-19,null,null,null,null,null,null
2008-06-20,null,null,null,null,null,null
2008-06-23,null,null,null,null,null,null
2008-06-24,null,null,null,null,null,null
2008-06-25,null,null,null,null,null,null
2008-06-26,null,null,null,null,null,null
2008-06-27,null,null,null,null,null,null
2008-06-30,null,null,null,null,null,null
2008-07-02,null,null,null,null,null,null
2008-07-03,null,null,null,null,null,null
2008-07-04,null,null,null,null,null,null
2008-07-07,null,null,null,null,null,null
2008-07-08,null,null,null,null,null,null
2008-07-09,null,null,null,null,null,null
2008-07-10,null,null,null,null,null,null
2008-07-11,null,null,null,null,null,null
2008-07-14,null,null,null,null,null,null
2008-07-15,null,null,null,null,null,null
2008-07-16,null,null,null,null,null,null
2008-07-17,null,null,null,null,null,null
2008-07-18,null,null,null,null,null,null
2008-07-21,null,null,null,null,null,null
2008-07-22,null,null,null,null,null,null
2008-07-23,null,null,null,null,null,null
2008-07-24,null,null,null,null,null,null
2008-07-25,null,null,null,null,null,null
2008-07-28,null,null,null,null,null,null
2008-07-29,null,null,null,null,null,null
2008-07-30,null,null,null,null,null,null
2008-07-31,null,null,null,null,null,null
2008-08-01,null,null,null,null,null,null
2008-08-04,null,null,null,null,null,null
2008-08-05,null,null,null,null,null,null
2008-08-06,null,null,null,null,null,null
2008-08-07,null,null,null,null,null,null
2008-08-08,null,null,null,null,null,null
2008-08-11,null,null,null,null,null,null
2008-08-12,null,null,null,null,null,null
2008-08-13,null,null,null,null,null,null
2008-08-14,null,null,null,null,null,null
2008-08-15,null,null,null,null,null,null
2008-08-18,null,null,null,null,null,null
2008-08-19,null,null,null,null,null,null
2008-08-20,null,null,null,null,null,null
2008-08-21,null,null,null,null,null,null
2008-08-22,null,null,null,null,null,null
2008-08-25,null,null,null,null,null,null
2008-08-26,null,null,null,null,null,null
2008-08-27,null,null,null,null,null,null
2008-08-28,null,null,null,null,null,null
2008-08-29,null,null,null,null,null,null
2008-09-01,null,null,null,null,null,null
2008-09-02,null,null,null,null,null,null
2008-09-03,null,null,null,null,null,null
2008-09-04,null,null,null,null,null,null
2008-09-05,null,null,null,null,null,null
2008-09-08,null,null,null,null,null,null
2008-09-09,null,null,null,null,null,null
2008-09-10,null,null,null,null,null,null
2008-09-11,null,null,null,null,null,null
2008-09-12,null,null,null,null,null,null
2008-09-16,null,null,null,null,null,null
2008-09-17,null,null,null,null,null,null
2008-09-18,null,null,null,null,null,null
2008-09-19,null,null,null,null,null,null
2008-09-22,null,null,null,null,null,null
2008-09-23,null,null,null,null,null,null
2008-09-24,null,null,null,null,null,null
2008-09-25,null,null,null,null,null,null
2008-09-26,null,null,null,null,null,null
2008-09-29,null,null,null,null,null,null
2008-09-30,null,null,null,null,null,null
2008-10-02,null,null,null,null,null,null
2008-10-03,null,null,null,null,null,null
2008-10-06,null,null,null,null,null,null
2008-10-08,null,null,null,null,null,null
2008-10-09,null,null,null,null,null,null
2008-10-10,null,null,null,null,null,null
2008-10-13,null,null,null,null,null,null
2008-10-14,null,null,null,null,null,null
2008-10-15,null,null,null,null,null,null
2008-10-16,null,null,null,null,null,null
2008-10-17,null,null,null,null,null,null
2008-10-20,null,null,null,null,null,null
2008-10-21,null,null,null,null,null,null
2008-10-22,null,null,null,null,null,null
2008-10-23,null,null,null,null,null,null
2008-10-24,null,null,null,null,null,null
2008-10-27,null,null,null,null,null,null
2008-10-28,null,null,null,null,null,null
2008-10-29,null,null,null,null,null,null
2008-10-30,null,null,null,null,null,null
2008-10-31,null,null,null,null,null,null
2008-11-03,null,null,null,null,null,null
2008-11-04,null,null,null,null,null,null
2008-11-05,null,null,null,null,null,null
2008-11-06,null,null,null,null,null,null
2008-11-07,null,null,null,null,null,null
2008-11-10,null,null,null,null,null,null
2008-11-11,null,null,null,null,null,null
2008-11-12,null,null,null,null,null,null
2008-11-13,null,null,null,null,null,null
2008-11-14,null,null,null,null,null,null
2008-11-17,null,null,null,null,null,null
2008-11-18,null,null,null,null,null,null
2008-11-19,null,null,null,null,null,null
2008-11-20,null,null,null,null,null,null
2008-11-21,null,null,null,null,null,null
2008-11-24,null,null,null,null,null,null
2008-11-25,null,null,null,null,null,null
2008-11-26,null,null,null,null,null,null
2008-11-27,null,null,null,null,null,null
2008-11-28,null,null,null,null,null,null
2008-12-01,null,null,null,null,null,null
2008-12-02,null,null,null,null,null,null
2008-12-03,null,null,null,null,null,null
2008-12-04,null,null,null,null,null,null
2008-12-05,null,null,null,null,null,null
2008-12-08,null,null,null,null,null,null
2008-12-09,null,null,null,null,null,null
2008-12-10,null,null,null,null,null,null
2008-12-11,null,null,null,null,null,null
2008-12-12,null,null,null,null,null,null
2008-12-15,null,null,null,null,null,null
2008-12-16,null,null,null,null,null,null
2008-12-17,null,null,null,null,null,null
2008-12-18,null,null,null,null,null,null
2008-12-19,null,null,null,null,null,null
2008-12-22,null,null,null,null,null,null
2008-12-23,null,null,null,null,null,null
2008-12-24,null,null,null,null,null,null
2008-12-29,null,null,null,null,null,null
2008-12-30,null,null,null,null,null,null
2008-12-31,null,null,null,null,null,null
2009-01-02,null,null,null,null,null,null
2009-01-05,null,null,null,null,null,null
2009-01-06,null,null,null,null,null,null
2009-01-07,null,null,null,null,null,null
2009-01-08,null,null,null,null,null,null
2009-01-09,null,null,null,null,null,null
2009-01-12,null,null,null,null,null,null
2009-01-13,null,null,null,null,null,null
2009-01-14,null,null,null,null,null,null
2009-01-15,null,null,null,null,null,null
2009-01-16,null,null,null,null,null,null
2009-01-19,null,null,null,null,null,null
2009-01-20,null,null,null,null,null,null
2009-01-21,null,null,null,null,null,null
2009-01-22,null,null,null,null,null,null
2009-01-23,null,null,null,null,null,null
2009-01-29,null,null,null,null,null,null
2009-01-30,null,null,null,null,null,null
2009-02-02,null,null,null,null,null,null
2009-02-03,null,null,null,null,null,null
2009-02-04,null,null,null,null,null,null
2009-02-05,null,null,null,null,null,null
2009-02-06,null,null,null,null,null,null
2009-02-09,null,null,null,null,null,null
2009-02-10,null,null,null,null,null,null
2009-02-11,null,null,null,null,null,null
2009-02-12,null,null,null,null,null,null
2009-02-13,null,null,null,null,null,null
2009-02-16,null,null,null,null,null,null
2009-02-17,null,null,null,null,null,null
2009-02-18,null,null,null,null,null,null
2009-02-19,null,null,null,null,null,null
2009-02-20,null,null,null,null,null,null
2009-02-23,null,null,null,null,null,null
2009-02-24,null,null,null,null,null,null
2009-02-25,null,null,null,null,null,null
2009-02-26,null,null,null,null,null,null
2009-02-27,null,null,null,null,null,null
2009-03-02,null,null,null,null,null,null
2009-03-03,null,null,null,null,null,null
2009-03-04,null,null,null,null,null,null
2009-03-05,null,null,null,null,null,null
2009-03-06,null,null,null,null,null,null
2009-03-09,null,null,null,null,null,null
2009-03-10,null,null,null,null,null,null
2009-03-11,null,null,null,null,null,null
2009-03-12,null,null,null,null,null,null
2009-03-13,null,null,null,null,null,null
2009-03-16,null,null,null,null,null,null
2009-03-17,null,null,null,null,null,null
2009-03-18,null,null,null,null,null,null
2009-03-19,null,null,null,null,null,null
2009-03-20,null,null,null,null,null,null
2009-03-23,null,null,null,null,null,null
2009-03-24,null,null,null,null,null,null
2009-03-25,null,null,null,null,null,null
2009-03-26,null,null,null,null,null,null
2009-03-27,null,null,null,null,null,null
2009-03-30,null,null,null,null,null,null
2009-03-31,null,null,null,null,null,null
2009-04-01,null,null,null,null,null,null
2009-04-02,null,null,null,null,null,null
2009-04-03,null,null,null,null,null,null
2009-04-06,null,null,null,null,null,null
2009-04-07,null,null,null,null,null,null
2009-04-08,null,null,null,null,null,null
2009-04-09,null,null,null,null,null,null
2009-04-14,null,null,null,null,null,null
2009-04-15,null,null,null,null,null,null
2009-04-16,null,null,null,null,null,null
2009-04-17,null,null,null,null,null,null
2009-04-20,null,null,null,null,null,null
2009-04-21,null,null,null,null,null,null
2009-04-22,null,null,null,null,null,null
2009-04-23,null,null,null,null,null,null
2009-04-24,null,null,null,null,null,null
2009-04-27,null,null,null,null,null,null
2009-04-28,null,null,null,null,null,null
2009-04-29,null,null,null,null,null,null
2009-04-30,null,null,null,null,null,null
2009-05-04,null,null,null,null,null,null
2009-05-05,null,null,null,null,null,null
2009-05-06,null,null,null,null,null,null
2009-05-07,null,null,null,null,null,null
2009-05-08,null,null,null,null,null,null
2009-05-11,null,null,null,null,null,null
2009-05-12,null,null,null,null,null,null
2009-05-13,null,null,null,null,null,null
2009-05-14,null,null,null,null,null,null
2009-05-15,null,null,null,null,null,null
2009-05-18,null,null,null,null,null,null
2009-05-19,null,null,null,null,null,null
2009-05-20,null,null,null,null,null,null
2009-05-21,null,null,null,null,null,null
2009-05-22,null,null,null,null,null,null
2009-05-25,null,null,null,null,null,null
2009-05-26,null,null,null,null,null,null
2009-05-27,null,null,null,null,null,null
2009-05-29,null,null,null,null,null,null
2009-06-01,null,null,null,null,null,null
2009-06-02,null,null,null,null,null,null
2009-06-03,null,null,null,null,null,null
2009-06-04,null,null,null,null,null,null
2009-06-05,null,null,null,null,null,null
2009-06-08,null,null,null,null,null,null
2009-06-09,null,null,null,null,null,null
2009-06-10,null,null,null,null,null,null
2009-06-11,null,null,null,null,null,null
2009-06-12,null,null,null,null,null,null
2009-06-15,null,null,null,null,null,null
2009-06-16,null,null,null,null,null,null
2009-06-17,null,null,null,null,null,null
2009-06-18,null,null,null,null,null,null
2009-06-19,null,null,null,null,null,null
2009-06-22,null,null,null,null,null,null
2009-06-23,null,null,null,null,null,null
2009-06-24,null,null,null,null,null,null
2009-06-25,null,null,null,null,null,null
2009-06-26,null,null,null,null,null,null
2009-06-29,null,null,null,null,null,null
2009-06-30,null,null,null,null,null,null
2009-07-02,null,null,null,null,null,null
2009-07-03,null,null,null,null,null,null
2009-07-06,null,null,null,null,null,null
2009-07-07,null,null,null,null,null,null
2009-07-08,null,null,null,null,null,null
2009-07-09,null,null,null,null,null,null
2009-07-10,null,null,null,null,null,null
2009-07-13,null,null,null,null,null,null
2009-07-14,null,null,null,null,null,null
2009-07-15,null,null,null,null,null,null
2009-07-16,null,null,null,null,null,null
2009-07-17,null,null,null,null,null,null
2009-07-20,null,null,null,null,null,null
2009-07-21,null,null,null,null,null,null
2009-07-22,null,null,null,null,null,null
2009-07-23,null,null,null,null,null,null
2009-07-24,null,null,null,null,null,null
2009-07-27,null,null,null,null,null,null
2009-07-28,null,null,null,null,null,null
2009-07-29,null,null,null,null,null,null
2009-07-30,null,null,null,null,null,null
2009-07-31,null,null,null,null,null,null
2009-08-03,null,null,null,null,null,null
2009-08-04,null,null,null,null,null,null
2009-08-05,null,null,null,null,null,null
2009-08-06,null,null,null,null,null,null
2009-08-07,null,null,null,null,null,null
2009-08-10,null,null,null,null,null,null
2009-08-11,null,null,null,null,null,null
2009-08-12,null,null,null,null,null,null
2009-08-13,null,null,null,null,null,null
2009-08-14,null,null,null,null,null,null
2009-08-17,null,null,null,null,null,null
2009-08-18,null,null,null,null,null,null
2009-08-19,null,null,null,null,null,null
2009-08-20,null,null,null,null,null,null
2009-08-21,null,null,null,null,null,null
2009-08-24,null,null,null,null,null,null
2009-08-25,null,null,null,null,null,null
2009-08-26,null,null,null,null,null,null
2009-08-27,null,null,null,null,null,null
2009-08-28,null,null,null,null,null,null
2009-08-31,null,null,null,null,null,null
2009-09-01,null,null,null,null,null,null
2009-09-02,null,null,null,null,null,null
2009-09-03,null,null,null,null,null,null
2009-09-04,null,null,null,null,null,null
2009-09-07,null,null,null,null,null,null
2009-09-08,null,null,null,null,null,null
2009-09-09,null,null,null,null,null,null
2009-09-10,null,null,null,null,null,null
2009-09-11,null,null,null,null,null,null
2009-09-14,null,null,null,null,null,null
2009-09-15,null,null,null,null,null,null
2009-09-16,null,null,null,null,null,null
2009-09-17,null,null,null,null,null,null
2009-09-18,null,null,null,null,null,null
2009-09-21,null,null,null,null,null,null
2009-09-22,null,null,null,null,null,null
2009-09-23,null,null,null,null,null,null
2009-09-24,null,null,null,null,null,null
2009-09-25,null,null,null,null,null,null
2009-09-28,null,null,null,null,null,null
2009-09-29,null,null,null,null,null,null
2009-09-30,null,null,null,null,null,null
2009-10-02,null,null,null,null,null,null
2009-10-05,null,null,null,null,null,null
2009-10-06,null,null,null,null,null,null
2009-10-07,null,null,null,null,null,null
2009-10-08,null,null,null,null,null,null
2009-10-09,null,null,null,null,null,null
2009-10-12,null,null,null,null,null,null
2009-10-13,null,null,null,null,null,null
2009-10-14,null,null,null,null,null,null
2009-10-15,null,null,null,null,null,null
2009-10-16,null,null,null,null,null,null
2009-10-19,null,null,null,null,null,null
2009-10-20,null,null,null,null,null,null
2009-10-21,null,null,null,null,null,null
2009-10-22,null,null,null,null,null,null
2009-10-23,null,null,null,null,null,null
2009-10-27,null,null,null,null,null,null
2009-10-28,null,null,null,null,null,null
2009-10-29,null,null,null,null,null,null
2009-10-30,null,null,null,null,null,null
2009-11-02,null,null,null,null,null,null
2009-11-03,null,null,null,null,null,null
2009-11-04,null,null,null,null,null,null
2009-11-05,null,null,null,null,null,null
2009-11-06,null,null,null,null,null,null
2009-11-09,null,null,null,null,null,null
2009-11-10,null,null,null,null,null,null
2009-11-11,null,null,null,null,null,null
2009-11-12,null,null,null,null,null,null
2009-11-13,null,null,null,null,null,null
2009-11-16,null,null,null,null,null,null
2009-11-17,null,null,null,null,null,null
2009-11-18,null,null,null,null,null,null
2009-11-19,null,null,null,null,null,null
2009-11-20,null,null,null,null,null,null
2009-11-23,null,null,null,null,null,null
2009-11-24,null,null,null,null,null,null
2009-11-25,null,null,null,null,null,null
2009-11-26,null,null,null,null,null,null
2009-11-27,null,null,null,null,null,null
2009-11-30,null,null,null,null,null,null
2009-12-01,null,null,null,null,null,null
2009-12-02,null,null,null,null,null,null
2009-12-03,null,null,null,null,null,null
2009-12-04,null,null,null,null,null,null
2009-12-07,null,null,null,null,null,null
2009-12-08,null,null,null,null,null,null
2009-12-09,null,null,null,null,null,null
2009-12-10,null,null,null,null,null,null
2009-12-11,null,null,null,null,null,null
2009-12-14,null,null,null,null,null,null
2009-12-15,null,null,null,null,null,null
2009-12-16,null,null,null,null,null,null
2009-12-17,null,null,null,null,null,null
2009-12-18,null,null,null,null,null,null
2009-12-21,null,null,null,null,null,null
2009-12-22,null,null,null,null,null,null
2009-12-23,null,null,null,null,null,null
2009-12-24,null,null,null,null,null,null
2009-12-28,null,null,null,null,null,null
2009-12-29,null,null,null,null,null,null
2009-12-30,null,null,null,null,null,null
2009-12-31,null,null,null,null,null,null
2010-01-04,null,null,null,null,null,null
2010-01-05,null,null,null,null,null,null
2010-01-06,null,null,null,null,null,null
2010-01-07,null,null,null,null,null,null
2010-01-08,null,null,null,null,null,null
2010-01-11,null,null,null,null,null,null
2010-01-12,null,null,null,null,null,null
2010-01-13,null,null,null,null,null,null
2010-01-14,null,null,null,null,null,null
2010-01-15,null,null,null,null,null,null
2010-01-18,null,null,null,null,null,null
2010-01-19,null,null,null,null,null,null
2010-01-20,null,null,null,null,null,null
2010-01-21,null,null,null,null,null,null
2010-01-22,null,null,null,null,null,null
2010-01-25,null,null,null,null,null,null
2010-01-26,null,null,null,null,null,null
2010-01-27,null,null,null,null,null,null
2010-01-28,null,null,null,null,null,null
2010-01-29,null,null,null,null,null,null
2010-02-01,null,null,null,null,null,null
2010-02-02,null,null,null,null,null,null
2010-02-03,null,null,null,null,null,null
2010-02-04,null,null,null,null,null,null
2010-02-05,null,null,null,null,null,null
2010-02-08,null,null,null,null,null,null
2010-02-09,null,null,null,null,null,null
2010-02-10,null,null,null,null,null,null
2010-02-11,null,null,null,null,null,null
2010-02-12,null,null,null,null,null,null
2010-02-17,null,null,null,null,null,null
2010-02-18,null,null,null,null,null,null
2010-02-19,null,null,null,null,null,null
2010-02-22,null,null,null,null,null,null
2010-02-23,null,null,null,null,null,null
2010-02-24,null,null,null,null,null,null
2010-02-25,null,null,null,null,null,null
2010-02-26,null,null,null,null,null,null
2010-03-01,null,null,null,null,null,null
2010-03-02,null,null,null,null,null,null
2010-03-03,null,null,null,null,null,null
2010-03-04,null,null,null,null,null,null
2010-03-05,null,null,null,null,null,null
2010-03-08,null,null,null,null,null,null
2010-03-09,null,null,null,null,null,null
2010-03-10,null,null,null,null,null,null
2010-03-11,null,null,null,null,null,null
2010-03-12,null,null,null,null,null,null
2010-03-15,null,null,null,null,null,null
2010-03-16,null,null,null,null,null,null
