Date,Open,High,Low,Close,Adj Close,Volume
2014-04-23,33.000000,33.349998,32.700001,33.099998,29.536657,215900
2014-04-24,32.700001,33.500000,32.500000,33.049999,29.492037,159000
2014-04-25,32.799999,33.900002,32.799999,33.299999,29.715122,574100
2014-04-28,33.500000,33.599998,32.450001,32.599998,29.090483,473300
2014-04-29,32.599998,32.750000,31.150000,31.799999,28.376606,865106
2014-04-30,31.900000,32.000000,31.500000,31.799999,28.376606,345500
2014-05-02,31.600000,31.650000,30.950001,31.000000,27.662731,558200
2014-05-05,31.000000,31.000000,28.600000,28.650000,25.565716,2356600
2014-05-07,28.799999,28.900000,26.100000,26.500000,23.647171,3099500
2014-05-08,26.900000,28.000000,26.250000,26.650000,23.781025,1106100
2014-05-09,26.549999,27.150000,26.400000,26.450001,23.602556,734500
2014-05-12,26.549999,27.100000,25.299999,26.350000,23.513319,1058300
2014-05-13,26.450001,27.299999,26.350000,26.850000,23.959494,447700
2014-05-14,26.850000,27.900000,26.400000,27.700001,24.717989,747500
2014-05-15,27.450001,27.799999,26.250000,27.049999,24.137962,432900
2014-05-16,27.000000,27.000000,26.000000,26.299999,23.468702,592300
2014-05-19,26.299999,26.650000,25.950001,26.350000,23.513319,165300
2014-05-20,26.000000,27.200001,26.000000,26.600000,23.736406,356800
2014-05-21,26.299999,27.350000,26.200001,26.950001,24.048731,593100
2014-05-22,26.900000,27.400000,26.549999,26.650000,23.781025,394300
2014-05-23,26.450001,26.700001,26.049999,26.049999,23.245617,377200
2014-05-26,26.450001,29.450001,25.950001,29.000000,25.878036,3178900
2014-05-27,29.000000,29.450001,28.100000,29.250000,26.101124,1036000
2014-05-28,29.250000,30.299999,28.700001,29.950001,26.725769,1701100
2014-05-29,29.549999,29.900000,28.900000,29.400000,26.234974,678400
2014-05-30,29.600000,29.600000,28.799999,29.100000,25.967274,182500
2014-06-03,29.100000,29.100000,28.299999,28.299999,25.253393,341900
2014-06-04,28.299999,28.299999,27.200001,27.500000,24.539518,550400
2014-06-05,27.500000,28.000000,27.299999,27.850000,24.851843,254400
2014-06-06,27.850000,28.500000,27.600000,28.150000,25.119545,352200
2014-06-09,28.400000,28.799999,28.150000,28.500000,25.431864,610900
2014-06-10,28.500000,29.350000,28.500000,29.000000,25.878036,953900
2014-06-11,29.049999,29.150000,28.549999,28.850000,25.744186,307500
2014-06-12,28.500000,29.049999,28.500000,29.000000,25.878036,155000
2014-06-13,28.600000,29.200001,28.500000,29.000000,25.878036,124200
2014-06-16,28.500000,29.299999,28.500000,28.600000,25.521101,250500
2014-06-17,28.600000,28.600000,27.799999,27.850000,24.851843,396400
2014-06-18,27.900000,27.900000,27.150000,27.450001,24.494902,389700
2014-06-19,27.799999,27.799999,26.299999,26.500000,23.647171,369900
2014-06-20,26.500000,26.750000,26.299999,26.600000,23.736406,236600
2014-06-23,26.700001,27.299999,26.400000,26.549999,23.691790,197600
2014-06-24,26.549999,27.049999,26.500000,26.900000,24.004108,240500
2014-06-25,26.799999,27.350000,26.700001,27.049999,24.137962,216300
2014-06-26,27.049999,27.100000,26.750000,26.900000,24.004108,192541
2014-06-27,26.900000,28.000000,26.500000,27.600000,24.628754,834200
2014-06-30,27.350000,27.700001,27.250000,27.500000,24.539518,147500
2014-07-02,27.850000,28.350000,27.500000,28.049999,25.030308,376900
2014-07-03,28.049999,28.400000,27.150000,27.950001,24.941074,313700
2014-07-04,27.900000,28.000000,27.600000,27.900000,24.896458,145900
2014-07-07,27.900000,28.150000,27.299999,27.650000,24.673368,142600
2014-07-08,27.500000,27.549999,27.299999,27.500000,24.539518,151600
2014-07-09,27.299999,27.299999,27.000000,27.049999,24.137962,248500
2014-07-10,26.950001,27.200001,26.600000,26.900000,24.004108,628300
2014-07-11,26.950001,27.200001,26.500000,26.700001,23.825644,177000
2014-07-14,26.799999,27.049999,26.549999,26.549999,23.691790,178100
2014-07-15,26.500000,26.950001,26.350000,26.500000,23.647171,233300
2014-07-16,26.350000,26.750000,26.350000,26.549999,23.691790,230700
2014-07-17,26.600000,26.700001,26.299999,26.350000,23.513319,176100
2014-07-18,26.250000,26.600000,26.000000,26.200001,23.379469,347400
2014-07-21,26.200001,26.200001,25.549999,25.750000,22.977913,428200
2014-07-22,25.799999,27.000000,25.750000,26.299999,23.468702,514300
2014-07-23,26.549999,26.549999,26.100000,26.150000,23.334850,312200
2014-07-24,26.400000,27.350000,26.250000,27.200001,24.271816,2262300
2014-07-25,27.450001,27.700001,26.700001,26.900000,24.004108,684800
2014-07-28,26.900000,27.100000,26.200001,26.250000,23.424084,1369300
2014-07-29,26.200001,26.500000,26.000000,26.100000,23.290236,384000
2014-07-30,26.350000,26.650000,25.500000,25.600000,22.844061,1000800
2014-07-31,25.900000,26.250000,25.700001,25.750000,22.977913,727900
2014-08-01,25.700001,26.150000,25.700001,26.000000,23.200998,461200
2014-08-04,26.049999,26.250000,25.850000,26.100000,23.290236,324000
2014-08-05,26.000000,26.450001,25.900000,26.450001,23.602556,298900
2014-08-06,26.150000,26.350000,25.850000,26.000000,23.200998,334800
2014-08-07,26.100000,26.299999,25.950001,26.299999,23.468702,221700
2014-08-08,26.200001,26.299999,26.049999,26.200001,23.379469,81400
2014-08-11,26.299999,27.799999,26.150000,27.500000,24.539518,1613400
2014-08-12,27.400000,27.900000,27.049999,27.450001,24.494902,713000
2014-08-13,27.450001,27.450001,27.049999,27.150000,24.227196,689400
2014-08-14,27.049999,27.200001,26.650000,27.000000,24.093346,193800
2014-08-15,27.250000,27.250000,26.549999,26.950001,24.048731,252600
2014-08-18,26.950001,27.299999,26.650000,27.000000,24.093346,198200
2014-08-19,27.200001,29.000000,27.200001,28.850000,25.744186,2408100
2014-08-20,28.850000,28.850000,28.200001,28.549999,25.476480,596200
2014-08-21,28.650000,29.200001,28.250000,28.500000,25.431864,874000
2014-08-22,28.600000,29.650000,28.299999,29.500000,26.324207,1558800
2014-08-25,29.400000,29.950001,29.250000,29.700001,26.502682,591300
2014-08-26,29.700001,29.700001,28.200001,28.299999,25.253393,1048300
2014-08-27,28.350000,28.600000,27.650000,27.700001,24.717989,687800
2014-08-28,27.650000,28.250000,27.600000,27.950001,24.941074,551300
2014-08-29,27.850000,28.500000,27.850000,28.299999,25.253393,506100
2014-09-01,28.299999,28.750000,27.900000,28.299999,25.253393,334400
2014-09-02,28.549999,28.549999,27.799999,28.049999,25.030308,499100
2014-09-03,28.350000,28.799999,28.200001,28.549999,25.476480,414200
2014-09-04,28.500000,28.700001,28.200001,28.500000,25.431864,392800
2014-09-05,28.299999,28.799999,28.200001,28.650000,25.565716,211700
2014-09-08,28.650000,28.799999,28.299999,28.500000,25.431864,309900
2014-09-10,28.200001,28.250000,27.049999,27.150000,24.227196,1088200
2014-09-11,27.400000,28.350000,27.000000,28.350000,25.298012,502700
2014-09-12,28.450001,30.200001,27.650000,30.000000,26.770384,998000
2014-09-15,29.549999,30.200001,29.450001,29.900000,26.681149,455000
2014-09-16,29.799999,29.799999,28.900000,29.299999,26.145744,390400
2014-09-17,29.850000,29.900000,29.299999,29.799999,26.591913,262500
2014-09-18,29.950001,31.250000,29.799999,31.200001,27.841202,1506800
2014-09-19,31.500000,31.600000,30.950001,31.150000,27.796581,519300
2014-09-22,31.049999,31.750000,30.500000,31.200001,27.841202,506100
2014-09-23,31.299999,31.600000,30.700001,31.000000,27.662731,571600
2014-09-24,31.000000,31.200001,30.600000,30.950001,27.618114,617400
2014-09-25,31.650000,31.450001,30.450001,30.700001,27.395025,370800
2014-09-26,30.000000,30.799999,30.000000,30.600000,27.305792,521700
2014-09-29,30.000000,30.750000,28.700001,29.549999,26.368828,1493300
2014-09-30,29.049999,29.799999,28.600000,29.000000,25.878036,266000
2014-10-03,28.500000,29.750000,28.500000,29.500000,26.324207,227300
2014-10-06,29.799999,29.950001,29.299999,29.850000,26.636532,252800
2014-10-07,30.150000,30.150000,29.650000,30.000000,26.770384,198200
2014-10-08,29.650000,29.950001,29.200001,29.400000,26.234974,175800
2014-10-09,29.400000,30.450001,29.150000,29.350000,26.190357,237500
2014-10-10,28.700001,29.200001,28.100000,28.700001,25.610334,585600
2014-10-13,28.549999,28.900000,28.200001,28.500000,25.431864,319700
2014-10-14,28.400000,28.650000,28.200001,28.250000,25.208780,325000
2014-10-15,28.100000,28.100000,27.500000,27.700001,24.717989,610900
2014-10-16,27.600000,28.500000,26.950001,27.000000,24.093346,405800
2014-10-17,26.900000,27.200001,26.700001,26.900000,24.004108,738200
2014-10-20,26.900000,27.700001,26.650000,26.950001,24.048731,533400
2014-10-21,27.100000,27.600000,26.600000,26.750000,23.870258,799000
2014-10-22,26.950001,27.700001,26.950001,27.250000,24.316431,910000
2014-10-23,27.299999,27.500000,26.600000,26.950001,24.048731,212400
2014-10-24,27.150000,27.350000,26.850000,26.950001,24.048731,186200
2014-10-27,26.950001,27.200001,26.650000,27.000000,24.093346,139900
2014-10-28,26.900000,27.299999,26.700001,27.000000,24.093346,293800
2014-10-29,27.000000,27.700001,27.000000,27.200001,24.271816,405400
2014-10-30,27.100000,27.650000,26.700001,26.750000,23.870258,253600
2014-10-31,27.000000,27.400000,26.750000,27.200001,24.271816,260200
2014-11-03,27.150000,27.700001,26.900000,27.600000,24.628754,113600
2014-11-04,27.450001,27.600000,27.100000,27.299999,24.361046,469200
2014-11-05,27.400000,27.500000,26.850000,26.950001,24.048731,409800
2014-11-06,27.000000,27.350000,26.850000,26.900000,24.004108,134000
2014-11-07,27.200001,27.500000,26.900000,27.250000,24.316431,278800
2014-11-10,27.500000,27.650000,27.000000,27.549999,24.584135,284100
2014-11-11,27.600000,27.600000,27.150000,27.400000,24.450281,94100
2014-11-12,27.200001,27.600000,27.200001,27.350000,24.405668,155300
2014-11-13,27.400000,27.500000,27.049999,27.350000,24.405668,222500
2014-11-14,27.750000,28.799999,27.350000,27.549999,24.584135,1007500
2014-11-17,28.299999,28.500000,27.549999,27.950001,24.941074,602900
2014-11-18,28.200001,28.250000,27.500000,27.549999,24.584135,332800
2014-11-19,27.950001,27.950001,27.400000,27.650000,24.673368,193600
2014-11-20,28.000000,28.450001,27.350000,27.500000,24.539518,711210
2014-11-21,28.000000,28.000000,27.000000,27.299999,24.361046,218095
2014-11-24,27.650000,27.650000,27.000000,27.250000,24.316431,352755
2014-11-25,27.350000,27.350000,26.350000,26.799999,23.914877,1032700
2014-11-26,26.799999,27.100000,26.500000,26.600000,23.736406,462263
2014-11-27,26.900000,27.000000,26.200001,26.250000,23.424084,201300
2014-11-28,26.200001,26.350000,26.000000,26.250000,23.424084,374900
2014-12-01,26.150000,26.500000,25.750000,25.850000,23.067146,263600
2014-12-02,26.000000,26.200001,25.600000,25.850000,23.067146,192510
2014-12-03,26.000000,26.700001,25.799999,26.049999,23.245617,989400
2014-12-04,26.000000,26.250000,25.000000,25.500000,22.754826,962700
2014-12-05,25.500000,25.900000,24.549999,25.000000,22.308653,681200
2014-12-08,25.250000,25.299999,23.750000,23.750000,21.193220,1703000
2014-12-09,23.850000,24.750000,23.799999,24.049999,21.460926,236300
2014-12-10,23.750000,24.549999,23.299999,24.299999,21.684011,629400
2014-12-11,24.500000,24.900000,24.450001,24.600000,21.951715,315165
2014-12-12,24.600000,25.000000,24.450001,24.549999,21.907099,70700
2014-12-15,24.200001,24.700001,24.100000,24.299999,21.684011,74400
2014-12-16,24.150000,24.150000,23.700001,23.900000,21.327076,129200
2014-12-17,23.900000,24.200001,23.400000,24.049999,21.460926,902600
2014-12-18,24.250000,24.250000,23.500000,24.049999,21.460926,588000
2014-12-19,24.250000,24.500000,23.799999,24.500000,21.862478,187900
2014-12-22,24.450001,24.450001,23.700001,24.000000,21.416307,224800
2014-12-23,24.450001,24.450001,23.549999,24.200001,21.594776,490300
2014-12-24,24.200001,24.299999,23.900000,24.000000,21.416307,37200
2014-12-29,24.500000,24.799999,23.250000,23.700001,21.148605,351300
2014-12-30,23.700001,24.000000,23.250000,23.850000,21.282455,527200
2014-12-31,23.750000,24.150000,23.450001,23.900000,21.327076,15900
2015-01-02,23.850000,24.549999,23.450001,24.500000,21.862478,188300
2015-01-05,24.150000,25.400000,24.150000,25.200001,22.487123,262200
2015-01-06,25.150000,25.350000,24.500000,25.299999,22.576357,350500
2015-01-07,25.299999,25.850000,24.850000,25.799999,23.022532,757700
2015-01-08,25.500000,26.450001,25.299999,26.299999,23.468702,203600
2015-01-09,26.350000,26.799999,25.799999,26.799999,23.914877,262600
2015-01-12,26.750000,26.750000,26.049999,26.250000,23.424084,162600
2015-01-13,26.049999,26.650000,25.700001,26.350000,23.513319,77400
2015-01-14,26.000000,26.500000,25.799999,26.299999,23.468702,100400
2015-01-15,26.450001,26.450001,25.950001,26.350000,23.513319,168400
2015-01-16,26.450001,26.450001,25.650000,25.799999,23.022532,53700
2015-01-19,25.850000,26.299999,25.200001,25.450001,22.710211,667800
2015-01-20,25.500000,25.600000,24.750000,25.000000,22.308653,292400
2015-01-21,24.750000,24.950001,24.400000,24.750000,22.085567,92200
2015-01-22,24.400000,24.600000,24.150000,24.250000,21.639393,258100
2015-01-23,24.450001,24.450001,24.000000,24.049999,21.460926,274135
2015-01-26,24.100000,24.100000,23.700001,23.799999,21.237837,264600
2015-01-27,24.000000,24.150000,23.299999,23.799999,21.237837,1534500
2015-01-28,23.900000,24.000000,23.299999,23.400000,20.880899,368700
2015-01-29,23.700001,24.000000,23.400000,23.600000,21.059368,227400
2015-01-30,23.549999,23.750000,23.299999,23.500000,20.970135,110500
2015-02-02,23.400000,23.750000,23.299999,23.450001,20.925518,320000
2015-02-03,23.299999,23.450001,22.299999,22.799999,20.345491,1246000
2015-02-04,22.799999,23.000000,22.049999,22.600000,20.167023,789705
2015-02-05,22.650000,22.650000,21.950001,22.299999,19.899317,371500
2015-02-06,22.350000,22.450001,21.950001,22.200001,19.810083,149600
2015-02-09,22.049999,22.049999,21.600000,21.650000,19.319296,87800
2015-02-10,21.500000,21.500000,20.000000,20.799999,18.560801,968800
2015-02-11,20.700001,21.400000,20.700001,21.299999,19.006973,434900
2015-02-12,21.450001,21.700001,21.250000,21.500000,19.185440,184170
2015-02-13,21.400000,21.650000,21.400000,21.450001,19.140825,228000
2015-02-16,21.549999,22.200001,21.450001,22.200001,19.810083,256800
2015-02-17,22.100000,22.600000,22.049999,22.100000,19.720850,96200
2015-02-18,22.250000,22.600000,22.150000,22.500000,20.077789,23500
2015-02-23,22.350000,23.549999,22.350000,23.500000,20.970135,358900
2015-02-24,23.350000,23.850000,23.100000,23.700001,21.148605,125800
2015-02-25,23.700001,23.900000,21.950001,22.150000,19.765465,358400
2015-02-26,22.200001,22.799999,22.100000,22.650000,20.211639,87200
2015-02-27,22.799999,23.000000,22.500000,22.700001,20.256258,82000
2015-03-02,22.600000,22.850000,22.450001,22.700001,20.256258,144700
2015-03-03,22.850000,22.850000,22.500000,22.549999,20.122404,586800
2015-03-04,22.549999,22.900000,22.500000,22.600000,20.167023,45700
2015-03-05,22.600000,23.100000,22.500000,23.049999,20.568575,276500
2015-03-06,23.100000,23.350000,22.600000,23.299999,20.791664,159000
2015-03-09,23.450001,25.400000,23.350000,24.900000,22.219419,839600
2015-03-10,24.700001,24.700001,23.549999,23.650000,21.103987,218900
2015-03-11,24.000000,24.400000,23.400000,23.900000,21.327076,158200
2015-03-12,23.500000,23.950001,23.299999,23.549999,21.014751,159700
2015-03-13,23.400000,24.200001,23.400000,23.900000,21.327076,158900
2015-03-16,23.900000,24.049999,23.650000,23.799999,21.237837,139800
2015-03-17,23.900000,24.600000,23.900000,24.450001,21.817863,584800
2015-03-18,24.750000,24.750000,24.049999,24.150000,21.550159,104400
2015-03-19,24.200001,24.549999,23.500000,23.700001,21.148605,321800
2015-03-20,24.000000,24.299999,23.700001,24.100000,21.505539,537300
2015-03-23,23.799999,24.750000,23.700001,24.600000,21.951715,232200
2015-03-24,24.350000,24.600000,23.750000,23.799999,21.237837,110400
2015-03-25,23.799999,24.250000,23.700001,24.150000,21.550159,125400
2015-03-26,24.200001,24.200001,22.250000,24.000000,21.416307,1413000
2015-03-27,23.650000,24.000000,22.549999,23.000000,20.523962,589100
2015-03-30,23.000000,23.750000,22.600000,23.400000,20.880899,591500
2015-03-31,23.400000,25.000000,23.400000,23.650000,21.103987,1074100
2015-04-01,23.650000,26.600000,23.650000,26.549999,23.691790,1553300
2015-04-02,26.700001,27.450001,26.000000,27.200001,24.271816,1030000
2015-04-08,28.799999,30.900000,27.799999,29.799999,26.591913,4532900
2015-04-09,30.600000,32.900002,28.100000,29.200001,26.056507,2872400
2015-04-10,29.650000,32.000000,28.700001,32.000000,28.555077,2290000
2015-04-13,31.400000,35.500000,31.400000,35.250000,31.455198,4822701
2015-04-14,35.400002,35.400002,32.849998,34.049999,30.384384,3315406
2015-04-15,33.650002,34.200001,31.200001,31.700001,28.287374,3816100
2015-04-16,31.650000,33.000000,31.000000,31.400000,28.019669,1428699
2015-04-17,31.450001,31.700001,29.700001,31.150000,27.796581,1309800
2015-04-20,30.900000,30.950001,28.600000,29.250000,26.101124,1182900
2015-04-21,30.000000,30.200001,28.900000,29.400000,26.234974,1104200
2015-04-22,29.500000,31.600000,29.450001,30.850000,27.528879,1623700
2015-04-23,31.299999,31.299999,29.799999,30.000000,26.770384,721900
2015-04-24,29.700001,29.950001,28.100000,29.450001,26.279594,714100
2015-04-27,29.500000,30.100000,29.200001,29.850000,26.636532,1216300
2015-04-28,29.850000,30.100000,28.049999,28.450001,25.387247,1071700
2015-04-29,28.799999,29.700001,28.500000,29.299999,26.145744,364929
2015-04-30,28.700001,29.650000,28.700001,29.500000,26.324207,226500
2015-05-04,29.500000,30.000000,29.000000,29.200001,26.056507,403700
2015-05-05,29.250000,29.700001,29.000000,29.299999,26.145744,664200
2015-05-06,29.500000,30.000000,28.600000,29.549999,26.368828,823900
2015-05-07,29.500000,29.500000,27.850000,28.000000,24.985693,852200
2015-05-08,28.400000,29.049999,28.000000,28.799999,25.699568,458400
2015-05-11,29.000000,30.600000,28.450001,30.549999,27.261171,1168700
2015-05-12,30.500000,30.500000,28.650000,29.200001,26.056507,1144400
2015-05-13,29.299999,29.600000,28.500000,29.450001,26.279594,314900
2015-05-14,29.799999,29.799999,28.350000,29.549999,26.368828,1206600
2015-05-15,29.799999,30.500000,29.299999,30.350000,27.082706,915300
2015-05-18,30.350000,30.549999,29.799999,30.049999,26.815001,518200
2015-05-19,30.049999,32.200001,30.049999,31.799999,28.376606,1696300
2015-05-20,31.799999,33.000000,31.500000,31.900000,28.465839,875300
2015-05-21,32.150002,32.349998,31.100000,31.700001,28.287374,613200
2015-05-22,32.000000,32.700001,31.299999,32.700001,29.179718,738000
2015-05-26,32.700001,34.500000,32.349998,34.349998,30.652086,1809600
2015-05-27,34.299999,35.250000,33.700001,34.500000,30.785946,1230800
2015-05-28,34.849998,34.849998,31.799999,32.299999,28.822777,1590800
2015-05-29,32.299999,32.950001,31.799999,32.849998,29.313572,539300
2015-06-01,32.450001,32.599998,31.500000,31.900000,28.465839,1067700
2015-06-02,32.150002,33.200001,31.650000,32.950001,29.402803,689600
2015-06-03,32.799999,33.299999,32.549999,32.750000,29.224337,686100
2015-06-04,32.750000,34.000000,31.900000,33.099998,29.536657,864100
2015-06-05,33.099998,33.400002,32.299999,33.049999,29.492037,491100
2015-06-08,33.049999,33.750000,32.500000,32.950001,29.402803,526529
2015-06-09,32.849998,33.099998,30.500000,30.750000,27.439644,1233000
2015-06-10,31.000000,32.099998,30.950001,31.400000,28.019669,702800
2015-06-11,31.900000,33.000000,31.900000,32.299999,28.822777,1024400
2015-06-12,32.849998,34.500000,32.849998,34.500000,30.785946,2326000
2015-06-15,34.500000,34.700001,33.200001,33.250000,29.670509,768500
2015-06-16,33.200001,33.900002,33.200001,33.400002,29.804361,349700
2015-06-17,34.000000,34.000000,32.700001,33.650002,30.027447,288000
2015-06-18,33.599998,33.750000,33.049999,33.250000,29.670509,517900
2015-06-19,33.799999,33.700001,32.799999,33.049999,29.492037,528406
2015-06-22,32.599998,33.250000,32.200001,32.900002,29.358187,174400
2015-06-23,33.000000,33.099998,31.400000,32.000000,28.555077,831800
2015-06-24,32.000000,32.200001,31.500000,31.500000,28.108902,673100
2015-06-25,32.000000,32.150002,30.500000,31.049999,27.707346,1211400
2015-06-26,31.200001,31.200001,30.000000,30.600000,27.305792,863900
2015-06-29,30.400000,31.150000,29.000000,29.200001,26.056507,1103900
2015-06-30,29.350000,31.150000,29.000000,30.850000,27.528879,688900
2015-07-02,30.799999,30.650000,28.600000,29.000000,25.878036,472500
2015-07-03,29.000000,29.000000,26.950001,27.549999,24.584135,790300
2015-07-06,27.700001,28.100000,23.200001,25.049999,22.353271,1438200
2015-07-07,23.750000,24.650000,20.850000,23.049999,20.568575,2086400
2015-07-08,22.500000,22.500000,16.600000,18.700001,16.686871,3372300
2015-07-09,18.559999,23.900000,18.559999,23.350000,21.162060,1338771
2015-07-10,24.500000,24.650000,22.600000,23.700001,21.479265,753400
2015-07-13,23.000000,24.900000,23.000000,24.299999,22.023041,614735
2015-07-14,24.299999,25.500000,23.549999,24.750000,22.430878,517200
2015-07-15,24.750000,24.750000,23.000000,23.850000,21.615210,338000
2015-07-16,23.000000,24.200001,22.950001,24.000000,21.751154,526700
2015-07-17,23.799999,25.000000,23.799999,24.150000,21.887096,388900
2015-07-20,23.600000,24.900000,23.350000,23.799999,21.569893,520000
2015-07-21,23.600000,24.100000,23.600000,23.900000,21.660524,150400
2015-07-22,23.450001,23.950001,23.000000,23.150000,20.980797,175000
2015-07-23,23.350000,24.000000,23.200001,23.250000,21.071428,113600
2015-07-24,23.000000,23.700001,22.799999,23.049999,20.890169,153600
2015-07-27,22.000000,22.299999,18.000000,18.200001,16.494625,2436500
2015-07-28,17.299999,18.959999,17.299999,18.900000,17.129032,1155100
2015-07-29,19.360001,19.900000,19.080000,19.500000,17.672813,214700
2015-07-30,19.600000,20.000000,19.500000,19.780001,17.926577,216300
2015-07-31,19.520000,19.799999,19.299999,19.299999,17.491550,149900
2015-08-03,19.200001,19.879999,19.180000,19.700001,17.854074,282600
2015-08-04,19.440001,20.000000,19.320000,19.500000,17.672813,457400
2015-08-05,19.559999,19.980000,19.320000,19.600000,17.763441,236400
2015-08-06,19.760000,22.799999,19.760000,20.450001,18.533796,396500
2015-08-07,20.600000,21.450001,20.450001,21.100000,19.122890,516200
2015-08-10,21.150000,22.600000,21.100000,22.549999,20.437019,456900
2015-08-11,21.500000,22.700001,21.500000,21.750000,19.711983,233500
2015-08-12,21.400000,21.549999,20.500000,20.549999,18.624424,225000
2015-08-13,20.799999,21.900000,20.799999,21.350000,19.349463,336278
2015-08-14,21.549999,23.000000,21.500000,22.950001,20.799540,369900
2015-08-17,22.850000,23.500000,22.150000,22.600000,20.482338,155500
2015-08-18,22.850000,23.450001,21.900000,22.150000,20.074503,341600
2015-08-19,21.700001,22.600000,21.350000,22.549999,20.437019,183500
2015-08-20,22.150000,22.950001,21.049999,21.150000,19.168201,231300
2015-08-21,20.850000,21.000000,19.520000,19.900000,18.035330,241100
2015-08-24,19.500000,19.500000,17.299999,17.360001,15.733334,674600
2015-08-25,17.879999,18.059999,16.700001,17.299999,15.678956,468500
2015-08-26,17.299999,18.120001,17.120001,17.340000,15.715210,226700
2015-08-27,17.379999,18.900000,17.379999,18.500000,16.766514,398400
2015-08-28,18.000000,19.799999,18.000000,18.959999,17.183411,116800
2015-08-31,19.139999,19.139999,17.660000,18.240000,16.530876,72850
2015-09-01,17.480000,19.000000,17.480000,18.000000,16.313364,64700
2015-09-02,18.020000,18.180000,17.260000,17.900000,16.222733,200600
2015-09-04,17.120001,18.020000,17.120001,17.520000,15.878343,130400
2015-09-07,17.520000,18.000000,17.440001,18.000000,16.313364,80400
2015-09-08,17.820000,18.740000,17.820000,18.459999,16.730261,149222
2015-09-09,17.559999,19.320000,18.219999,19.040001,17.255915,126800
2015-09-10,18.100000,18.580000,17.660000,18.100000,16.403996,420700
2015-09-11,18.040001,18.740000,18.040001,18.379999,16.657759,128800
2015-09-14,18.280001,18.459999,17.799999,17.820000,16.150230,137600
2015-09-15,17.600000,18.160000,17.400000,17.440001,15.805838,122200
2015-09-16,17.639999,17.860001,17.260000,17.540001,15.896468,313100
2015-09-17,17.719999,17.719999,17.219999,17.260000,15.642703,448700
2015-09-18,17.040001,17.440001,17.040001,17.280001,15.660830,323673
2015-09-21,17.200001,17.559999,17.120001,17.340000,15.715210,129100
2015-09-22,17.379999,17.580000,17.200001,17.520000,15.878343,120400
2015-09-23,17.320000,17.879999,17.299999,17.340000,15.715210,148100
2015-09-24,17.340000,17.639999,17.040001,17.260000,15.642703,96400
2015-09-25,17.440001,17.440001,16.620001,16.840000,15.262059,231000
2015-09-29,16.600000,16.600000,16.280001,16.379999,14.845161,151300
2015-09-30,17.000000,17.139999,16.260000,16.400000,14.863288,157400
2015-10-02,16.620001,16.980000,16.540001,16.900000,15.316437,86600
2015-10-05,16.959999,18.680000,16.959999,18.180000,16.476500,479400
2015-10-06,18.180000,18.580000,17.740000,17.900000,16.222733,44200
2015-10-07,17.200001,18.299999,17.200001,18.280001,16.567127,71200
2015-10-08,18.040001,18.280001,17.900000,17.920000,16.240862,77800
2015-10-09,18.059999,18.299999,18.000000,18.180000,16.476500,190100
2015-10-12,18.200001,19.100000,18.200001,18.860001,17.092783,317100
2015-10-13,17.900000,19.200001,17.900000,18.600000,16.857145,59300
