Date,Open,High,Low,Close,Adj Close,Volume
2003-05-01,null,null,null,null,null,null
2003-05-02,2.875000,2.875000,2.875000,2.875000,1.351501,180000
2003-05-05,2.900000,2.975000,2.900000,2.975000,1.398509,410000
2003-05-06,3.000000,3.000000,2.950000,3.000000,1.410262,80000
2003-05-07,2.950000,3.050000,2.950000,3.050000,1.433766,20000
2003-05-08,null,null,null,null,null,null
2003-05-09,3.100000,3.100000,3.000000,3.000000,1.410262,34000
2003-05-12,3.075000,3.075000,2.950000,2.950000,1.386757,0
2003-05-13,3.150000,3.150000,3.050000,3.050000,1.433766,0
2003-05-14,3.150000,3.150000,3.050000,3.050000,1.433766,0
2003-05-15,3.075000,3.075000,3.075000,3.075000,1.445518,6000
2003-05-16,3.075000,3.075000,3.075000,3.075000,1.445518,60000
2003-05-19,3.075000,3.075000,3.025000,3.025000,1.422014,90000
2003-05-20,3.050000,3.050000,3.025000,3.050000,1.433766,100000
2003-05-21,3.025000,3.025000,2.975000,2.975000,1.398509,416000
2003-05-22,2.975000,2.975000,2.925000,2.925000,1.375005,366000
2003-05-23,2.900000,2.950000,2.875000,2.925000,1.375005,1308000
2003-05-26,2.950000,3.000000,2.950000,3.000000,1.410262,18000
2003-05-27,3.000000,3.000000,3.000000,3.000000,1.410262,60000
2003-05-28,2.925000,2.950000,2.925000,2.950000,1.386757,14000
2003-05-29,2.950000,2.975000,2.750000,2.750000,1.292740,268000
2003-05-30,2.750000,2.875000,2.750000,2.825000,1.327997,136000
2003-06-02,2.825000,2.975000,2.825000,2.975000,1.398509,174000
2003-06-03,2.950000,2.975000,2.925000,2.975000,1.398509,124000
2003-06-04,null,null,null,null,null,null
2003-06-05,2.975000,2.975000,2.975000,2.975000,1.398509,96000
2003-06-06,2.975000,2.975000,2.950000,2.975000,1.398509,126000
2003-06-09,2.975000,2.975000,2.975000,2.975000,1.398509,64000
2003-06-10,2.950000,2.975000,2.875000,2.950000,1.386757,348000
2003-06-11,2.950000,2.950000,2.900000,2.925000,1.375005,424000
2003-06-12,2.925000,2.925000,2.925000,2.925000,1.375005,132000
2003-06-13,2.925000,2.925000,2.850000,2.850000,1.339749,778000
2003-06-16,2.850000,2.875000,2.850000,2.875000,1.351501,340000
2003-06-17,2.925000,2.950000,2.925000,2.925000,1.375005,322000
2003-06-18,2.900000,2.900000,2.900000,2.900000,1.363253,106000
2003-06-19,2.925000,2.925000,2.900000,2.900000,1.363253,160000
2003-06-20,2.875000,2.875000,2.825000,2.825000,1.327997,88000
2003-06-23,2.875000,2.875000,2.725000,2.725000,1.280988,368000
2003-06-24,2.775000,2.775000,2.675000,2.675000,1.257483,442000
2003-06-25,2.700000,2.775000,2.700000,2.775000,1.304492,292000
2003-06-26,2.725000,2.775000,2.725000,2.750000,1.292740,1058000
2003-06-27,2.775000,2.800000,2.775000,2.800000,1.316244,294000
2003-06-30,2.850000,2.850000,2.850000,2.850000,1.339749,946000
2003-07-01,2.850000,2.850000,2.850000,2.850000,1.339749,0
2003-07-02,2.850000,3.000000,2.850000,2.900000,1.363253,1008000
2003-07-03,2.900000,2.925000,2.850000,2.850000,1.339749,710000
2003-07-04,2.875000,3.000000,2.850000,2.850000,1.339749,538000
2003-07-07,2.950000,2.950000,2.750000,2.875000,1.351501,1868000
2003-07-08,2.900000,2.900000,2.800000,2.800000,1.316244,600000
2003-07-09,2.800000,2.825000,2.800000,2.825000,1.327997,1146000
2003-07-10,2.800000,2.825000,2.800000,2.800000,1.316244,556000
2003-07-11,2.800000,2.825000,2.800000,2.825000,1.327997,488000
2003-07-14,2.850000,3.000000,2.850000,2.950000,1.386757,1952000
2003-07-15,3.000000,3.025000,2.925000,2.975000,1.398509,1930000
2003-07-16,2.975000,2.975000,2.950000,2.975000,1.398509,1136000
2003-07-17,2.975000,2.975000,2.925000,2.925000,1.375005,520000
2003-07-18,2.925000,2.925000,2.875000,2.900000,1.363253,798000
2003-07-21,2.925000,3.050000,2.925000,2.975000,1.398509,1076000
2003-07-22,3.025000,3.225000,3.025000,3.175000,1.492527,5894000
2003-07-23,3.175000,3.225000,3.125000,3.175000,1.492527,1916000
2003-07-24,3.150000,3.150000,3.100000,3.100000,1.457270,688000
2003-07-25,3.125000,3.275000,3.125000,3.275000,1.539536,2308000
2003-07-28,3.300000,3.575000,3.300000,3.575000,1.680562,3286000
2003-07-29,3.500000,3.625000,3.475000,3.475000,1.633553,708000
2003-07-30,3.525000,3.550000,3.350000,3.475000,1.633553,774000
2003-07-31,3.475000,3.650000,3.475000,3.625000,1.704066,1548000
2003-08-01,3.625000,3.650000,3.575000,3.575000,1.680562,556000
2003-08-04,3.525000,3.525000,3.425000,3.425000,1.610049,208000
2003-08-05,3.425000,3.425000,3.375000,3.425000,1.610049,1094000
2003-08-06,3.350000,3.350000,3.175000,3.225000,1.516032,904000
2003-08-07,3.250000,3.300000,3.250000,3.275000,1.539536,466000
2003-08-08,3.300000,3.350000,3.275000,3.350000,1.574792,358000
2003-08-11,3.300000,3.300000,3.275000,3.275000,1.539536,34000
2003-08-12,3.225000,3.325000,3.225000,3.325000,1.563040,134000
2003-08-13,3.325000,3.350000,3.250000,3.250000,1.527783,170000
2003-08-14,3.325000,3.325000,3.275000,3.275000,1.539536,50000
2003-08-15,3.325000,3.325000,3.225000,3.325000,1.563040,326000
2003-08-18,3.325000,3.325000,3.275000,3.275000,1.539536,134000
2003-08-19,3.275000,3.275000,3.275000,3.275000,1.539536,60000
2003-08-20,3.300000,3.350000,3.300000,3.300000,1.551288,154000
2003-08-21,3.300000,3.300000,3.275000,3.275000,1.539536,72000
2003-08-22,3.300000,3.300000,3.250000,3.275000,1.539536,204000
2003-08-25,3.300000,3.350000,3.300000,3.325000,1.563040,412000
2003-08-26,3.275000,3.275000,3.275000,3.275000,1.539536,84000
2003-08-27,3.300000,3.300000,3.275000,3.275000,1.539536,144000
2003-08-28,3.325000,3.325000,3.300000,3.325000,1.563040,160000
2003-08-29,3.250000,3.275000,3.250000,3.275000,1.577490,192000
2003-09-01,3.275000,3.350000,3.250000,3.350000,1.613616,228000
2003-09-02,3.300000,3.300000,3.225000,3.225000,1.553407,0
2003-09-03,3.300000,3.325000,3.275000,3.325000,1.601574,570000
2003-09-04,3.350000,3.450000,3.325000,3.325000,1.601574,730000
2003-09-05,3.325000,3.325000,3.300000,3.300000,1.589532,66000
2003-09-08,3.300000,3.300000,3.250000,3.250000,1.565448,112000
2003-09-09,3.275000,3.300000,3.250000,3.250000,1.565448,144000
2003-09-10,3.175000,3.175000,3.100000,3.150000,1.517281,652000
2003-09-11,3.175000,3.275000,3.125000,3.275000,1.577490,444000
2003-09-12,3.275000,3.275000,3.275000,3.275000,1.577490,0
2003-09-15,3.300000,3.300000,3.225000,3.225000,1.553407,114000
2003-09-16,3.200000,3.225000,3.200000,3.225000,1.553407,102000
2003-09-17,3.300000,3.300000,3.225000,3.225000,1.553407,112000
2003-09-18,3.225000,3.225000,3.225000,3.225000,1.553407,50000
2003-09-19,3.200000,3.200000,3.200000,3.200000,1.541365,112000
2003-09-22,3.200000,3.200000,3.125000,3.125000,1.505239,126000
2003-09-23,3.100000,3.150000,3.100000,3.150000,1.517281,92000
2003-09-24,3.175000,3.225000,3.175000,3.225000,1.553407,170000
2003-09-25,3.175000,3.175000,3.075000,3.075000,1.481155,324000
2003-09-26,3.075000,3.125000,3.050000,3.125000,1.505239,66000
2003-09-29,3.100000,3.150000,3.100000,3.150000,1.517281,68000
2003-09-30,3.175000,3.175000,3.125000,3.175000,1.529323,178000
2003-10-01,3.175000,3.175000,3.175000,3.175000,1.529323,0
2003-10-02,3.200000,3.200000,3.200000,3.200000,1.541365,358000
2003-10-03,3.200000,3.200000,3.150000,3.150000,1.517281,0
2003-10-06,3.200000,3.225000,3.175000,3.225000,1.553407,292000
2003-10-07,3.200000,3.200000,3.200000,3.200000,1.541365,114000
2003-10-08,3.200000,3.200000,3.175000,3.200000,1.541365,126000
2003-10-09,3.175000,3.175000,3.175000,3.175000,1.529323,74000
2003-10-10,3.200000,3.200000,3.175000,3.175000,1.529323,126000
2003-10-13,3.175000,3.175000,3.175000,3.175000,1.529323,72000
2003-10-14,3.175000,3.200000,3.175000,3.175000,1.529323,274000
2003-10-15,3.175000,3.175000,3.175000,3.175000,1.529323,1506000
2003-10-16,3.175000,3.200000,3.175000,3.200000,1.541365,3072000
2003-10-17,3.225000,3.225000,3.050000,3.050000,1.469113,1562000
2003-10-20,3.050000,3.175000,3.050000,3.175000,1.529323,930000
2003-10-21,3.175000,3.175000,3.100000,3.100000,1.493197,802000
2003-10-22,3.100000,3.125000,3.100000,3.100000,1.493197,1162000
2003-10-23,3.100000,3.100000,3.000000,3.025000,1.457072,708000
2003-10-24,3.050000,3.050000,2.975000,3.000000,1.445030,486000
2003-10-27,3.000000,3.025000,3.000000,3.000000,1.445030,204000
2003-10-28,3.025000,3.050000,3.025000,3.050000,1.469113,290000
2003-10-29,3.050000,3.075000,3.050000,3.050000,1.469113,162000
2003-10-30,3.050000,3.050000,3.050000,3.050000,1.469113,70000
2003-10-31,3.050000,3.050000,3.050000,3.050000,1.469113,272000
2003-11-03,3.050000,3.050000,3.050000,3.050000,1.469113,36000
2003-11-04,3.050000,3.075000,3.025000,3.075000,1.481155,360000
2003-11-05,3.050000,3.075000,3.025000,3.050000,1.469113,140000
2003-11-06,3.075000,3.075000,3.000000,3.025000,1.457072,290000
2003-11-07,3.050000,3.050000,3.025000,3.025000,1.457072,182000
2003-11-10,3.000000,3.050000,2.950000,3.025000,1.457072,608000
2003-11-11,3.000000,3.000000,2.975000,2.975000,1.432987,70000
2003-11-12,2.975000,3.000000,2.975000,3.000000,1.445030,144000
2003-11-13,3.000000,3.025000,3.000000,3.025000,1.457072,200000
2003-11-14,3.000000,3.025000,3.000000,3.000000,1.445030,1218000
2003-11-17,3.000000,3.000000,2.975000,3.000000,1.445030,1130000
2003-11-18,3.000000,3.000000,3.000000,3.000000,1.445030,32000
2003-11-19,3.000000,3.025000,2.975000,2.975000,1.432987,292000
2003-11-20,2.950000,2.975000,2.900000,2.900000,1.396862,342000
2003-11-21,2.900000,2.900000,2.850000,2.875000,1.384820,252000
2003-11-24,2.875000,2.925000,2.850000,2.900000,1.396862,308000
2003-11-25,2.925000,3.000000,2.925000,2.925000,1.408904,202000
2003-11-26,2.975000,3.000000,2.975000,2.975000,1.432987,256000
2003-11-27,2.975000,3.000000,2.975000,3.000000,1.445030,182000
2003-11-28,3.000000,3.000000,2.975000,2.975000,1.432987,480000
2003-12-01,3.000000,3.050000,3.000000,3.000000,1.445030,528000
2003-12-02,3.025000,3.025000,2.975000,2.975000,1.432987,540000
2003-12-03,3.000000,3.050000,2.975000,3.050000,1.469113,1298000
2003-12-04,3.050000,3.100000,3.050000,3.100000,1.493197,1134000
2003-12-05,3.100000,3.125000,3.075000,3.125000,1.505239,608000
2003-12-08,3.100000,3.150000,3.100000,3.150000,1.517281,518000
2003-12-09,3.150000,3.200000,3.150000,3.200000,1.541365,610000
2003-12-10,3.200000,3.200000,3.125000,3.175000,1.529323,302000
2003-12-11,3.200000,3.200000,3.100000,3.150000,1.517281,454000
2003-12-12,3.125000,3.150000,3.100000,3.125000,1.505239,186000
2003-12-15,3.100000,3.125000,3.000000,3.100000,1.493197,522000
2003-12-16,3.100000,3.125000,3.075000,3.075000,1.481155,316000
2003-12-17,3.100000,3.150000,3.100000,3.125000,1.505239,612000
2003-12-18,3.125000,3.200000,3.125000,3.175000,1.529323,386000
2003-12-19,3.200000,3.225000,3.175000,3.175000,1.529323,182000
2003-12-22,3.150000,3.175000,3.150000,3.175000,1.529323,120000
2003-12-23,3.175000,3.175000,3.150000,3.150000,1.517281,176000
2003-12-24,3.150000,3.175000,3.150000,3.175000,1.529323,132000
2003-12-25,3.175000,3.175000,3.175000,3.175000,1.529323,0
2003-12-26,3.175000,3.175000,3.175000,3.175000,1.529323,0
2003-12-29,3.175000,3.200000,3.150000,3.150000,1.517281,124000
2003-12-30,3.175000,3.200000,3.175000,3.200000,1.541365,286000
2003-12-31,3.200000,3.200000,3.175000,3.175000,1.529323,84000
2004-01-01,3.175000,3.175000,3.175000,3.175000,1.529323,0
2004-01-02,3.175000,3.200000,3.175000,3.175000,1.529323,196000
2004-01-05,3.100000,3.150000,3.100000,3.150000,1.536640,206000
2004-01-06,3.150000,3.200000,3.150000,3.175000,1.548836,416000
2004-01-07,3.175000,3.200000,3.150000,3.200000,1.561031,166000
2004-01-08,3.200000,3.200000,3.150000,3.175000,1.548836,136000
2004-01-09,3.175000,3.175000,3.175000,3.175000,1.548836,58000
2004-01-12,3.200000,3.200000,3.175000,3.200000,1.561031,314000
2004-01-13,3.200000,3.250000,3.200000,3.250000,1.585422,446000
2004-01-14,3.200000,3.325000,3.200000,3.325000,1.622009,246000
2004-01-15,3.300000,3.400000,3.300000,3.375000,1.646400,640000
2004-01-16,3.325000,3.325000,3.275000,3.300000,1.609813,258000
2004-01-19,3.325000,3.350000,3.300000,3.300000,1.609813,240000
2004-01-20,3.350000,3.350000,3.350000,3.350000,1.634204,416000
2004-01-21,3.350000,3.350000,3.325000,3.325000,1.622009,132000
2004-01-22,3.325000,3.325000,3.325000,3.325000,1.622009,0
2004-01-23,3.325000,3.325000,3.325000,3.325000,1.622009,0
2004-01-26,3.350000,3.400000,3.350000,3.400000,1.658595,2956000
2004-01-27,3.400000,3.400000,3.375000,3.400000,1.658595,76000
2004-01-28,3.425000,3.425000,3.350000,3.350000,1.634204,4276000
2004-01-29,3.350000,3.350000,3.300000,3.325000,1.622009,190000
2004-01-30,3.325000,3.400000,3.325000,3.400000,1.658595,108000
2004-02-02,3.350000,3.400000,3.350000,3.375000,1.646400,248000
2004-02-03,3.300000,3.375000,3.300000,3.375000,1.646400,256000
2004-02-04,3.375000,3.375000,3.350000,3.350000,1.634204,72400
2004-02-05,3.350000,3.400000,3.350000,3.375000,1.646400,276000
2004-02-06,3.375000,3.400000,3.375000,3.400000,1.658595,140000
2004-02-09,3.400000,3.450000,3.400000,3.425000,1.670791,192000
2004-02-10,3.425000,3.475000,3.425000,3.450000,1.682987,160000
2004-02-11,3.450000,3.700000,3.450000,3.650000,1.780551,600000
2004-02-12,3.725000,3.800000,3.725000,3.800000,1.853724,172000
2004-02-13,3.800000,3.850000,3.800000,3.850000,1.878115,222000
2004-02-16,3.950000,3.950000,3.850000,3.900000,1.902507,346000
2004-02-17,3.925000,3.925000,3.700000,3.700000,1.804942,204000
2004-02-18,3.650000,3.675000,3.575000,3.675000,1.792746,246000
2004-02-19,3.700000,3.700000,3.675000,3.675000,1.792746,132000
2004-02-20,3.650000,3.700000,3.600000,3.675000,1.792746,48000
2004-02-23,3.625000,3.725000,3.625000,3.725000,1.817138,48000
2004-02-24,3.725000,3.725000,3.675000,3.675000,1.792746,38000
2004-02-25,3.675000,3.675000,3.650000,3.650000,1.780551,98000
2004-02-26,3.600000,3.600000,3.575000,3.600000,1.756160,148000
2004-02-27,3.600000,3.600000,3.575000,3.575000,1.743964,136000
2004-03-01,3.600000,3.600000,3.550000,3.575000,1.743964,152000
2004-03-02,3.500000,3.575000,3.475000,3.475000,1.695182,242000
2004-03-03,3.475000,3.475000,3.425000,3.425000,1.670791,186000
2004-03-04,3.450000,3.475000,3.450000,3.475000,1.695182,142000
2004-03-05,3.450000,3.475000,3.450000,3.450000,1.682987,200000
2004-03-08,3.475000,3.500000,3.450000,3.450000,1.682987,70000
2004-03-09,3.425000,3.425000,3.425000,3.425000,1.670791,148000
2004-03-10,3.400000,3.425000,3.400000,3.425000,1.670791,136000
2004-03-11,3.425000,3.425000,3.400000,3.400000,1.658595,582000
2004-03-12,3.400000,3.450000,3.375000,3.400000,1.658595,518000
2004-03-15,3.425000,3.425000,3.425000,3.425000,1.670791,170000
2004-03-16,3.375000,3.450000,3.375000,3.425000,1.670791,206000
2004-03-17,3.425000,3.425000,3.425000,3.425000,1.670791,110000
2004-03-18,3.400000,3.425000,3.400000,3.400000,1.658595,382000
2004-03-19,3.400000,3.425000,3.400000,3.400000,1.658595,480000
2004-03-22,3.375000,3.400000,3.375000,3.400000,1.658595,374000
2004-03-23,3.400000,3.550000,3.400000,3.525000,1.719574,542000
2004-03-24,3.575000,3.575000,3.550000,3.550000,1.731769,50000
2004-03-25,3.525000,3.525000,3.525000,3.525000,1.719574,10000
2004-03-26,3.475000,3.475000,3.475000,3.475000,1.695182,10000
2004-03-29,3.375000,3.375000,3.350000,3.350000,1.634204,58000
2004-03-30,3.400000,3.425000,3.400000,3.425000,1.670791,60000
2004-03-31,3.450000,3.500000,3.425000,3.425000,1.670791,220000
2004-04-01,3.500000,3.500000,3.425000,3.425000,1.670791,0
2004-04-02,3.500000,3.500000,3.500000,3.500000,1.707378,20000
2004-04-05,3.500000,3.500000,3.500000,3.500000,1.707378,0
2004-04-06,3.500000,3.600000,3.500000,3.575000,1.743964,216000
2004-04-07,3.600000,3.700000,3.575000,3.700000,1.804942,202000
2004-04-08,3.700000,3.700000,3.700000,3.700000,1.804942,50000
2004-04-09,3.700000,3.700000,3.700000,3.700000,1.804942,0
2004-04-12,3.700000,3.700000,3.700000,3.700000,1.804942,0
2004-04-13,3.675000,3.675000,3.650000,3.650000,1.780551,34000
2004-04-14,3.700000,3.700000,3.625000,3.625000,1.768356,84000
2004-04-15,3.575000,3.600000,3.575000,3.575000,1.743964,36000
2004-04-16,3.600000,3.600000,3.600000,3.600000,1.756160,30000
2004-04-19,3.500000,3.500000,3.500000,3.500000,1.707378,10000
2004-04-20,3.500000,3.525000,3.500000,3.525000,1.719574,54000
2004-04-21,3.500000,3.550000,3.500000,3.550000,1.731769,40000
2004-04-22,3.550000,3.550000,3.525000,3.525000,1.719574,70000
2004-04-23,3.500000,3.625000,3.500000,3.625000,1.768356,90000
2004-04-26,3.600000,3.600000,3.550000,3.550000,1.731769,150000
2004-04-27,3.550000,3.550000,3.550000,3.550000,1.731769,14000
2004-04-28,3.550000,3.550000,3.550000,3.550000,1.731769,48000
2004-04-29,3.525000,3.525000,3.500000,3.500000,1.707378,30000
2004-04-30,3.500000,3.525000,3.500000,3.525000,1.719574,36000
2004-05-03,3.525000,3.550000,3.525000,3.550000,1.731769,30000
2004-05-04,3.550000,3.575000,3.550000,3.575000,1.743964,24000
2004-05-05,3.675000,3.675000,3.625000,3.675000,1.792746,96000
2004-05-06,3.675000,3.700000,3.675000,3.700000,1.804942,56000
2004-05-07,3.675000,3.675000,3.600000,3.600000,1.756160,124000
2004-05-10,3.550000,3.550000,3.500000,3.525000,1.719574,120000
2004-05-11,3.525000,3.525000,3.500000,3.525000,1.719574,308000
2004-05-12,3.525000,3.525000,3.525000,3.525000,1.719574,124000
2004-05-13,3.525000,3.575000,3.525000,3.575000,1.743964,324000
2004-05-14,3.575000,3.575000,3.525000,3.525000,1.719574,816000
2004-05-17,3.500000,3.500000,3.400000,3.475000,1.695182,1686000
2004-05-18,3.475000,3.500000,3.400000,3.500000,1.707378,184000
2004-05-19,3.500000,3.525000,3.500000,3.525000,1.719574,90000
2004-05-20,3.500000,3.525000,3.500000,3.500000,1.707378,2460000
2004-05-21,3.500000,3.500000,3.375000,3.375000,1.646400,0
2004-05-24,3.500000,3.500000,3.450000,3.450000,1.682987,0
2004-05-25,3.450000,3.450000,3.450000,3.450000,1.682987,24000
2004-05-26,3.450000,3.450000,3.450000,3.450000,1.682987,0
2004-05-27,3.525000,3.525000,3.475000,3.475000,1.695182,0
2004-05-28,3.475000,3.475000,3.475000,3.475000,1.695182,6000
2004-05-31,3.500000,3.500000,3.475000,3.475000,1.695182,0
2004-06-01,3.525000,3.525000,3.425000,3.425000,1.670791,0
2004-06-02,3.525000,3.525000,3.500000,3.500000,1.707378,0
2004-06-03,3.500000,3.500000,3.450000,3.450000,1.682987,0
2004-06-04,3.500000,3.500000,3.500000,3.500000,1.707378,20000
2004-06-07,3.500000,3.500000,3.475000,3.475000,1.695182,20000
2004-06-08,3.525000,3.525000,3.500000,3.525000,1.719574,140000
2004-06-09,3.525000,3.525000,3.500000,3.500000,1.707378,0
2004-06-10,3.525000,3.525000,3.500000,3.500000,1.707378,126000
2004-06-11,3.650000,3.650000,3.650000,3.650000,1.780551,6000
2004-06-14,3.675000,3.700000,3.675000,3.700000,1.804942,78000
2004-06-15,3.650000,3.650000,3.600000,3.625000,1.768356,40000
2004-06-16,3.650000,3.650000,3.575000,3.575000,1.743964,0
2004-06-17,3.625000,3.625000,3.575000,3.575000,1.743964,44000
2004-06-18,3.550000,3.575000,3.550000,3.550000,1.731769,122000
2004-06-21,3.550000,3.550000,3.550000,3.550000,1.731769,20000
2004-06-22,3.550000,3.550000,3.550000,3.550000,1.731769,0
2004-06-23,3.550000,3.550000,3.550000,3.550000,1.731769,18000
2004-06-24,3.550000,3.550000,3.550000,3.550000,1.731769,34000
2004-06-25,3.650000,3.650000,3.550000,3.550000,1.731769,0
2004-06-28,3.550000,3.550000,3.550000,3.550000,1.731769,20000
2004-06-29,3.675000,3.700000,3.675000,3.700000,1.804942,58000
2004-06-30,3.700000,3.700000,3.600000,3.600000,1.756160,0
2004-07-01,3.600000,3.600000,3.600000,3.600000,1.756160,0
2004-07-02,3.700000,3.700000,3.700000,3.700000,1.804942,30000
2004-07-05,3.700000,3.700000,3.600000,3.600000,1.756160,0
2004-07-06,3.700000,3.700000,3.675000,3.700000,1.804942,38000
2004-07-07,3.675000,3.675000,3.650000,3.675000,1.792746,100000
2004-07-08,3.675000,3.675000,3.675000,3.675000,1.792746,8000
2004-07-09,3.700000,3.700000,3.700000,3.700000,1.804942,42000
2004-07-12,3.675000,3.675000,3.625000,3.650000,1.780551,118000
2004-07-13,3.700000,3.700000,3.675000,3.675000,1.792746,58000
2004-07-14,3.675000,3.725000,3.675000,3.725000,1.817138,266000
2004-07-15,3.725000,3.725000,3.700000,3.700000,1.804942,82000
2004-07-16,3.700000,3.700000,3.700000,3.700000,1.804942,22000
2004-07-19,3.700000,3.700000,3.650000,3.675000,1.792746,132000
2004-07-20,3.675000,3.675000,3.650000,3.650000,1.780551,130000
2004-07-21,3.650000,3.675000,3.650000,3.675000,1.792746,76000
2004-07-22,3.675000,3.700000,3.675000,3.700000,1.804942,94000
2004-07-23,3.700000,3.700000,3.700000,3.700000,1.804942,20000
2004-07-26,3.650000,3.675000,3.650000,3.650000,1.780551,80000
2004-07-27,3.650000,3.675000,3.650000,3.650000,1.780551,192000
2004-07-28,3.700000,3.700000,3.650000,3.650000,1.780551,0
2004-07-29,3.650000,3.650000,3.650000,3.650000,1.780551,0
2004-07-30,3.700000,3.700000,3.700000,3.700000,1.804942,14000
2004-08-02,3.800000,3.800000,3.650000,3.650000,1.780551,0
2004-08-03,3.700000,3.800000,3.700000,3.800000,1.853724,158000
2004-08-04,3.900000,3.900000,3.600000,3.600000,1.756160,0
2004-08-05,3.925000,3.925000,3.650000,3.650000,1.780551,0
2004-08-06,3.950000,3.950000,3.700000,3.700000,1.804942,0
2004-08-09,3.700000,3.700000,3.700000,3.700000,1.804942,10000
2004-08-10,3.800000,3.800000,3.700000,3.700000,1.804942,0
2004-08-11,3.900000,3.900000,3.700000,3.700000,1.804942,0
2004-08-12,3.775000,3.775000,3.700000,3.700000,1.804942,0
2004-08-13,3.725000,3.725000,3.700000,3.700000,1.804942,24000
2004-08-16,3.700000,3.700000,3.700000,3.700000,1.804942,0
2004-08-17,3.800000,3.800000,3.500000,3.500000,1.707378,0
2004-08-18,3.800000,3.800000,3.500000,3.500000,1.707378,0
2004-08-19,3.800000,3.800000,3.600000,3.600000,1.756160,0
2004-08-20,3.800000,3.800000,3.525000,3.525000,1.719574,0
2004-08-23,3.700000,3.700000,3.700000,3.700000,1.804942,30000
2004-08-24,3.850000,3.850000,3.500000,3.500000,1.707378,0
2004-08-25,3.675000,3.675000,3.675000,3.675000,1.792746,30000
2004-08-26,3.675000,3.675000,3.650000,3.650000,1.780551,0
2004-08-27,3.600000,3.625000,3.600000,3.625000,1.768356,1100000
2004-08-30,3.650000,3.650000,3.650000,3.650000,1.821246,14000
2004-08-31,3.750000,3.750000,3.550000,3.550000,1.771349,0
2004-09-01,3.650000,3.650000,3.650000,3.650000,1.821246,0
2004-09-02,3.700000,3.700000,3.550000,3.550000,1.771349,26000
2004-09-03,3.650000,3.650000,3.625000,3.625000,1.808772,0
2004-09-06,3.600000,3.600000,3.600000,3.600000,1.796297,200000
2004-09-07,3.600000,3.600000,3.600000,3.600000,1.796297,50000
2004-09-08,3.650000,3.650000,3.625000,3.625000,1.808772,0
2004-09-09,3.650000,3.650000,3.600000,3.600000,1.796297,0
2004-09-10,3.625000,3.625000,3.625000,3.625000,1.808772,30000
2004-09-13,3.650000,3.675000,3.650000,3.675000,1.833721,20000
2004-09-14,3.675000,3.675000,3.675000,3.675000,1.833721,700000
2004-09-15,3.675000,3.675000,3.675000,3.675000,1.833721,22000
2004-09-16,3.675000,3.675000,3.675000,3.675000,1.833721,0
2004-09-17,3.675000,3.675000,3.675000,3.675000,1.833721,0
2004-09-20,3.650000,3.650000,3.650000,3.650000,1.821246,132000
2004-09-21,3.625000,3.625000,3.625000,3.625000,1.808772,10000
2004-09-22,3.650000,3.650000,3.650000,3.650000,1.821246,18000
2004-09-23,3.650000,3.650000,3.650000,3.650000,1.821246,0
2004-09-24,3.650000,3.650000,3.650000,3.650000,1.821246,40000
2004-09-27,3.650000,3.650000,3.650000,3.650000,1.821246,0
2004-09-28,3.650000,3.650000,3.650000,3.650000,1.821246,0
2004-09-29,3.650000,3.650000,3.650000,3.650000,1.821246,0
2004-09-30,3.650000,3.650000,3.650000,3.650000,1.821246,0
2004-10-01,3.650000,3.650000,3.650000,3.650000,1.821246,0
2004-10-04,3.625000,3.650000,3.625000,3.650000,1.821246,34000
2004-10-05,3.650000,3.650000,3.650000,3.650000,1.821246,0
2004-10-06,3.650000,3.650000,3.650000,3.650000,1.821246,0
2004-10-07,3.650000,3.650000,3.650000,3.650000,1.821246,8000
2004-10-08,3.650000,3.650000,3.650000,3.650000,1.821246,7466000
2004-10-11,3.600000,3.600000,3.600000,3.600000,1.796297,16000
2004-10-12,3.650000,3.650000,3.650000,3.650000,1.821246,14000
2004-10-13,3.650000,3.650000,3.650000,3.650000,1.821246,0
2004-10-14,3.650000,3.650000,3.650000,3.650000,1.821246,0
2004-10-15,3.650000,3.650000,3.650000,3.650000,1.821246,0
2004-10-18,3.650000,3.650000,3.650000,3.650000,1.821246,0
2004-10-19,3.600000,3.650000,3.600000,3.650000,1.821246,50000
2004-10-20,3.600000,3.600000,3.600000,3.600000,1.796297,30000
2004-10-21,3.600000,3.600000,3.600000,3.600000,1.796297,0
2004-10-22,3.600000,3.600000,3.600000,3.600000,1.796297,0
2004-10-25,3.600000,3.600000,3.600000,3.600000,1.796297,0
2004-10-26,3.600000,3.600000,3.600000,3.600000,1.796297,0
2004-10-27,3.600000,3.600000,3.600000,3.600000,1.796297,0
2004-10-28,3.600000,3.600000,3.600000,3.600000,1.796297,10000
2004-10-29,3.600000,3.600000,3.600000,3.600000,1.796297,0
2004-11-01,3.650000,3.650000,3.650000,3.650000,1.821246,66000
2004-11-02,3.650000,3.650000,3.650000,3.650000,1.821246,0
2004-11-03,3.650000,3.650000,3.650000,3.650000,1.821246,24000
2004-11-04,3.650000,3.650000,3.600000,3.600000,1.796297,22000
2004-11-05,3.600000,3.600000,3.600000,3.600000,1.796297,100000
2004-11-08,3.600000,3.600000,3.600000,3.600000,1.796297,30000
2004-11-09,3.600000,3.600000,3.600000,3.600000,1.796297,10000
2004-11-10,3.600000,3.600000,3.600000,3.600000,1.796297,10000
2004-11-11,3.600000,3.600000,3.600000,3.600000,1.796297,30000
