Date,Open,High,Low,Close,Adj Close,Volume
2008-04-11,0.865000,0.865000,0.835000,0.835000,0.834001,513000
2008-04-14,0.825000,0.840000,0.810000,0.815000,0.814025,900000
2008-04-15,0.800000,0.845000,0.795000,0.825000,0.824013,1352000
2008-04-16,0.825000,0.875000,0.825000,0.860000,0.858971,937000
2008-04-17,0.900000,0.985000,0.860000,0.960000,0.958851,7384900
2008-04-18,0.950000,0.950000,0.875000,0.885000,0.884678,3314000
2008-04-21,0.890000,0.900000,0.850000,0.850000,0.849691,1616000
2008-04-22,0.855000,0.865000,0.825000,0.850000,0.849691,1388000
2008-04-23,0.830000,0.860000,0.830000,0.850000,0.849691,1240000
2008-04-24,0.880000,0.890000,0.860000,0.875000,0.874682,978000
2008-04-25,0.875000,0.875000,0.850000,0.850000,0.849691,868000
2008-04-28,0.850000,0.860000,0.850000,0.850000,0.849691,540000
2008-04-29,0.840000,0.900000,0.840000,0.895000,0.894675,914000
2008-04-30,0.890000,0.945000,0.890000,0.920000,0.919665,2340000
2008-05-02,0.925000,0.925000,0.865000,0.890000,0.889676,756000
2008-05-05,0.900000,0.900000,0.850000,0.870000,0.869684,1688000
2008-05-06,0.875000,0.975000,0.875000,0.975000,0.974645,2957000
2008-05-07,0.985000,0.985000,0.915000,0.930000,0.929662,4792000
2008-05-08,0.920000,0.990000,0.905000,0.975000,0.974645,3992000
2008-05-09,0.975000,0.995000,0.955000,0.990000,0.989640,3516000
2008-05-13,0.975000,0.975000,0.890000,0.960000,0.959651,8848000
2008-05-14,0.950000,0.975000,0.930000,0.965000,0.964649,2078000
2008-05-15,0.965000,0.980000,0.950000,0.980000,0.979644,2551000
2008-05-16,0.980000,1.040000,0.970000,1.020000,1.019629,5481000
2008-05-19,1.020000,1.065000,0.995000,1.035000,1.034624,5009000
2008-05-20,1.035000,1.035000,0.980000,1.020000,1.019629,5154000
2008-05-21,0.950000,1.005000,0.950000,1.000000,0.999636,4540000
2008-05-22,0.975000,1.000000,0.950000,1.000000,0.999636,6868000
2008-05-23,1.000000,1.000000,1.000000,1.000000,0.999636,0
2008-05-26,0.995000,0.995000,0.900000,0.980000,0.979644,3194000
2008-05-27,0.980000,1.140000,0.980000,0.980000,0.979644,215789000
2008-05-28,0.985000,1.015000,0.985000,0.990000,0.989640,1088000
2008-05-29,0.995000,1.025000,0.995000,1.015000,1.014631,1020000
2008-05-30,1.000000,1.030000,0.995000,1.005000,1.004634,1288000
2008-06-02,1.020000,1.080000,1.020000,1.025000,1.024627,1621000
2008-06-03,1.025000,1.025000,0.995000,1.005000,1.004634,1504000
2008-06-04,0.990000,1.010000,0.990000,1.010000,1.009633,458000
2008-06-05,0.980000,1.005000,0.940000,0.965000,0.964649,2092000
2008-06-06,0.955000,0.955000,0.950000,0.955000,0.954653,1168000
2008-06-10,0.925000,0.955000,0.925000,0.955000,0.954653,368000
2008-06-11,0.950000,0.965000,0.950000,0.950000,0.949655,316000
2008-06-12,0.950000,0.965000,0.950000,0.960000,0.959651,468000
2008-06-13,0.950000,0.950000,0.935000,0.950000,0.949655,576000
2008-06-16,0.950000,0.965000,0.950000,0.950000,0.949655,648000
2008-06-17,0.955000,0.955000,0.955000,0.955000,0.954653,12000
2008-06-18,0.955000,1.000000,0.955000,0.975000,0.974645,1508000
2008-06-19,0.940000,0.940000,0.875000,0.920000,0.919665,8032000
2008-06-20,0.920000,0.935000,0.905000,0.905000,0.904671,916000
2008-06-23,0.865000,0.925000,0.865000,0.925000,0.924664,112000
2008-06-24,0.890000,0.900000,0.875000,0.885000,0.884678,4696000
2008-06-25,0.900000,0.925000,0.885000,0.925000,0.924664,7440000
2008-06-26,0.925000,0.925000,0.885000,0.890000,0.889676,1832000
2008-06-27,0.880000,0.890000,0.850000,0.875000,0.874682,4218000
2008-06-30,0.875000,0.910000,0.855000,0.910000,0.909669,412000
2008-07-02,0.890000,0.890000,0.865000,0.865000,0.864685,884000
2008-07-03,0.885000,0.890000,0.870000,0.870000,0.869684,848000
2008-07-04,0.875000,0.880000,0.870000,0.880000,0.879680,520000
2008-07-07,0.900000,0.900000,0.890000,0.900000,0.899673,152000
2008-07-08,0.900000,0.900000,0.890000,0.900000,0.899673,272000
2008-07-09,0.925000,0.985000,0.925000,0.965000,0.964649,10798000
2008-07-10,0.925000,0.955000,0.925000,0.930000,0.929662,175000
2008-07-11,0.910000,0.965000,0.900000,0.945000,0.944656,616000
2008-07-14,0.945000,0.950000,0.935000,0.950000,0.949655,240000
2008-07-15,0.940000,0.940000,0.880000,0.935000,0.934660,401000
2008-07-16,0.950000,0.950000,0.890000,0.890000,0.889676,136000
2008-07-17,0.900000,0.925000,0.895000,0.920000,0.919665,504000
2008-07-18,0.900000,0.905000,0.890000,0.890000,0.889676,968000
2008-07-21,0.905000,0.915000,0.885000,0.885000,0.884678,784000
2008-07-22,0.885000,0.900000,0.885000,0.900000,0.899673,56000
2008-07-23,0.885000,0.900000,0.880000,0.890000,0.889676,2404000
2008-07-24,0.875000,0.945000,0.875000,0.935000,0.934660,274000
2008-07-25,0.900000,0.905000,0.890000,0.905000,0.904671,266000
2008-07-28,0.940000,0.940000,0.910000,0.910000,0.909669,452000
2008-07-29,0.925000,0.925000,0.905000,0.925000,0.924664,645000
2008-07-30,0.945000,0.945000,0.925000,0.930000,0.929662,956000
2008-07-31,0.950000,0.960000,0.940000,0.950000,0.949655,700000
2008-08-01,0.940000,0.960000,0.940000,0.950000,0.949655,1446000
2008-08-04,0.950000,0.960000,0.940000,0.955000,0.954653,1517000
2008-08-05,0.960000,0.960000,0.945000,0.950000,0.949655,1718000
2008-08-06,0.950000,0.950000,0.950000,0.950000,0.949655,0
2008-08-07,0.950000,0.950000,0.915000,0.915000,0.914667,512000
2008-08-08,0.920000,0.920000,0.840000,0.880000,0.879680,3540000
2008-08-11,0.910000,0.910000,0.865000,0.870000,0.869684,504000
2008-08-12,0.850000,0.855000,0.845000,0.845000,0.844693,1164000
2008-08-13,0.850000,0.850000,0.760000,0.790000,0.789713,1548000
2008-08-14,0.755000,0.790000,0.740000,0.775000,0.774718,92000
2008-08-15,0.845000,0.845000,0.840000,0.840000,0.839694,220000
2008-08-18,0.845000,0.875000,0.830000,0.860000,0.859687,1584000
2008-08-19,0.860000,0.910000,0.860000,0.865000,0.864685,220000
2008-08-20,0.900000,0.900000,0.875000,0.875000,0.874682,148000
2008-08-21,0.890000,0.890000,0.825000,0.825000,0.824700,196000
2008-08-22,null,null,null,null,null,null
2008-08-25,0.865000,0.895000,0.865000,0.895000,0.894675,132000
2008-08-26,0.895000,0.895000,0.875000,0.875000,0.874682,396000
2008-08-27,0.860000,0.865000,0.775000,0.825000,0.824700,472000
2008-08-28,0.895000,0.895000,0.800000,0.800000,0.799709,228000
2008-08-29,0.800000,0.825000,0.800000,0.825000,0.824700,96000
2008-09-01,0.850000,0.850000,0.810000,0.810000,0.810000,264000
2008-09-02,0.820000,0.820000,0.820000,0.820000,0.820000,28000
2008-09-03,0.825000,0.825000,0.820000,0.825000,0.825000,180000
2008-09-04,0.810000,0.810000,0.800000,0.800000,0.800000,332000
2008-09-05,0.780000,0.785000,0.775000,0.785000,0.785000,352000
2008-09-08,0.865000,0.865000,0.780000,0.780000,0.780000,0
2008-09-09,0.780000,0.850000,0.780000,0.850000,0.850000,68000
2008-09-10,0.760000,0.845000,0.760000,0.845000,0.845000,32000
2008-09-11,0.760000,0.830000,0.750000,0.750000,0.750000,259000
2008-09-12,0.750000,0.750000,0.750000,0.750000,0.750000,80000
2008-09-16,0.750000,0.750000,0.700000,0.700000,0.700000,0
2008-09-17,0.745000,0.745000,0.675000,0.675000,0.675000,0
2008-09-18,0.625000,0.625000,0.500000,0.575000,0.575000,544000
2008-09-19,0.605000,0.675000,0.565000,0.675000,0.675000,396000
2008-09-22,0.675000,0.675000,0.675000,0.675000,0.675000,64000
2008-09-23,0.720000,0.720000,0.675000,0.680000,0.680000,160000
2008-09-24,0.735000,0.735000,0.610000,0.610000,0.610000,0
2008-09-25,0.600000,0.660000,0.600000,0.625000,0.625000,432000
2008-09-26,0.675000,0.675000,0.675000,0.675000,0.675000,28000
2008-09-29,0.750000,0.750000,0.750000,0.750000,0.750000,28000
2008-09-30,0.725000,0.725000,0.725000,0.725000,0.725000,100000
2008-10-02,0.730000,0.730000,0.625000,0.625000,0.625000,0
2008-10-03,0.625000,0.700000,0.610000,0.675000,0.675000,220000
2008-10-06,0.625000,0.700000,0.575000,0.675000,0.675000,164000
2008-10-08,0.610000,0.650000,0.575000,0.575000,0.575000,124000
2008-10-09,0.590000,0.590000,0.590000,0.590000,0.590000,8000
2008-10-10,0.525000,0.550000,0.475000,0.485000,0.485000,490000
2008-10-13,0.490000,0.490000,0.400000,0.480000,0.480000,589000
2008-10-14,0.495000,0.495000,0.450000,0.460000,0.460000,520000
2008-10-15,0.460000,0.460000,0.410000,0.450000,0.450000,340000
2008-10-16,0.420000,0.425000,0.375000,0.400000,0.400000,1452000
2008-10-17,0.400000,0.400000,0.350000,0.375000,0.375000,1172000
2008-10-20,0.425000,0.425000,0.350000,0.350000,0.350000,552000
2008-10-21,0.350000,0.380000,0.350000,0.380000,0.380000,136000
2008-10-22,0.370000,0.370000,0.350000,0.350000,0.350000,120000
2008-10-23,0.350000,0.350000,0.335000,0.335000,0.335000,116000
2008-10-24,0.340000,0.355000,0.315000,0.355000,0.355000,96000
2008-10-27,0.250000,0.345000,0.200000,0.345000,0.345000,200000
2008-10-28,0.255000,0.300000,0.250000,0.300000,0.300000,1816000
2008-10-29,0.250000,0.270000,0.245000,0.255000,0.255000,612000
2008-10-30,0.300000,0.300000,0.225000,0.260000,0.260000,2700000
2008-10-31,0.250000,0.250000,0.225000,0.225000,0.225000,1640000
2008-11-03,0.240000,0.250000,0.225000,0.250000,0.250000,1408000
2008-11-04,0.240000,0.245000,0.225000,0.240000,0.240000,224000
2008-11-05,0.250000,0.270000,0.250000,0.255000,0.255000,500000
2008-11-06,0.235000,0.250000,0.230000,0.240000,0.240000,316000
2008-11-07,0.245000,0.260000,0.245000,0.255000,0.255000,364000
2008-11-10,0.265000,0.290000,0.260000,0.260000,0.260000,936000
2008-11-11,0.260000,0.265000,0.225000,0.245000,0.245000,1884000
2008-11-12,0.245000,0.245000,0.245000,0.245000,0.245000,0
2008-11-13,0.240000,0.250000,0.235000,0.235000,0.235000,2096000
2008-11-14,0.230000,0.245000,0.230000,0.245000,0.245000,1612000
2008-11-17,0.235000,0.240000,0.225000,0.240000,0.240000,5416000
2008-11-18,0.235000,0.240000,0.235000,0.240000,0.240000,1096000
2008-11-19,0.265000,0.265000,0.230000,0.245000,0.245000,688000
2008-11-20,0.245000,0.245000,0.230000,0.245000,0.245000,1789000
2008-11-21,0.240000,0.260000,0.240000,0.250000,0.250000,876000
2008-11-24,0.255000,0.255000,0.230000,0.240000,0.240000,828000
2008-11-25,0.245000,0.255000,0.245000,0.255000,0.255000,808000
2008-11-26,0.255000,0.255000,0.255000,0.255000,0.255000,0
2008-11-27,0.265000,0.265000,0.250000,0.255000,0.255000,628000
2008-11-28,0.245000,0.250000,0.245000,0.250000,0.250000,8000
2008-12-01,0.250000,0.250000,0.250000,0.250000,0.250000,20000
2008-12-02,0.280000,0.280000,0.255000,0.275000,0.275000,780000
2008-12-03,0.280000,0.340000,0.270000,0.320000,0.320000,3180000
2008-12-04,0.315000,0.360000,0.310000,0.355000,0.355000,1764000
2008-12-05,0.350000,0.365000,0.335000,0.355000,0.355000,1228000
2008-12-08,0.355000,0.420000,0.355000,0.410000,0.410000,1951000
2008-12-09,0.410000,0.445000,0.410000,0.425000,0.425000,1912000
2008-12-10,0.430000,0.430000,0.400000,0.410000,0.410000,448000
2008-12-11,0.400000,0.400000,0.375000,0.375000,0.375000,328000
2008-12-12,0.400000,0.400000,0.355000,0.380000,0.380000,76000
2008-12-15,0.400000,0.400000,0.380000,0.390000,0.390000,244000
2008-12-16,0.380000,0.415000,0.380000,0.415000,0.415000,1004000
2008-12-17,0.415000,0.445000,0.400000,0.410000,0.410000,1040000
2008-12-18,0.410000,0.410000,0.390000,0.405000,0.405000,448000
2008-12-19,0.405000,0.425000,0.390000,0.400000,0.400000,518100
2008-12-22,0.395000,0.405000,0.380000,0.380000,0.380000,820000
2008-12-23,0.360000,0.400000,0.350000,0.365000,0.365000,748000
2008-12-24,0.375000,0.375000,0.340000,0.370000,0.370000,60000
2008-12-29,0.375000,0.375000,0.370000,0.370000,0.370000,120000
2008-12-30,0.370000,0.370000,0.350000,0.350000,0.350000,140000
2008-12-31,0.350000,0.350000,0.350000,0.350000,0.350000,12000
2009-01-02,0.350000,0.400000,0.350000,0.370000,0.370000,56000
2009-01-05,0.380000,0.390000,0.380000,0.390000,0.390000,160000
2009-01-06,0.410000,0.410000,0.355000,0.390000,0.390000,336000
2009-01-07,0.385000,0.405000,0.375000,0.395000,0.395000,324000
2009-01-08,0.395000,0.405000,0.385000,0.385000,0.385000,184000
2009-01-09,0.375000,0.395000,0.375000,0.395000,0.395000,208000
2009-01-12,0.385000,0.385000,0.385000,0.385000,0.385000,8000
2009-01-13,0.380000,0.380000,0.380000,0.380000,0.380000,40000
2009-01-14,0.365000,0.405000,0.360000,0.395000,0.395000,596000
2009-01-15,0.380000,0.390000,0.370000,0.375000,0.375000,404000
2009-01-16,0.375000,0.395000,0.350000,0.395000,0.395000,1412000
2009-01-19,0.375000,0.395000,0.365000,0.390000,0.390000,140000
2009-01-20,0.405000,0.425000,0.405000,0.425000,0.425000,868000
2009-01-21,0.425000,0.425000,0.405000,0.425000,0.425000,468000
2009-01-22,0.400000,0.425000,0.395000,0.400000,0.400000,232000
2009-01-23,0.400000,0.400000,0.400000,0.400000,0.400000,4000
2009-01-29,0.420000,0.435000,0.415000,0.430000,0.430000,468000
2009-01-30,0.430000,0.455000,0.430000,0.455000,0.455000,308000
2009-02-02,0.450000,0.485000,0.450000,0.485000,0.485000,1252000
2009-02-03,0.480000,0.485000,0.450000,0.465000,0.465000,168000
2009-02-04,0.470000,0.470000,0.465000,0.465000,0.465000,172000
2009-02-05,0.465000,0.465000,0.450000,0.450000,0.450000,304000
2009-02-06,0.450000,0.525000,0.430000,0.485000,0.485000,2064000
2009-02-09,0.490000,0.615000,0.490000,0.610000,0.610000,2744000
2009-02-10,0.640000,0.700000,0.640000,0.650000,0.650000,2338000
2009-02-11,0.615000,0.650000,0.605000,0.615000,0.615000,632000
2009-02-12,0.615000,0.640000,0.615000,0.640000,0.640000,576000
2009-02-13,0.630000,0.630000,0.615000,0.615000,0.615000,88000
2009-02-16,0.550000,0.625000,0.550000,0.625000,0.625000,81000
2009-02-17,0.625000,0.625000,0.550000,0.550000,0.550000,568000
2009-02-18,0.590000,0.590000,0.550000,0.550000,0.550000,542000
2009-02-19,0.525000,0.560000,0.525000,0.540000,0.540000,228000
2009-02-20,0.545000,0.575000,0.545000,0.550000,0.550000,404000
2009-02-23,0.555000,0.555000,0.555000,0.555000,0.555000,32000
2009-02-24,0.505000,0.575000,0.500000,0.575000,0.575000,360000
2009-02-25,0.575000,0.575000,0.575000,0.575000,0.575000,0
2009-02-26,0.575000,0.575000,0.550000,0.550000,0.550000,552000
2009-02-27,0.550000,0.550000,0.550000,0.550000,0.550000,120000
2009-03-02,0.500000,0.550000,0.500000,0.535000,0.535000,624000
2009-03-03,0.535000,0.535000,0.535000,0.535000,0.535000,28900
2009-03-04,0.465000,0.550000,0.465000,0.550000,0.550000,245000
2009-03-05,0.540000,0.550000,0.540000,0.550000,0.550000,32000
2009-03-06,0.525000,0.550000,0.525000,0.550000,0.550000,58000
2009-03-09,0.550000,0.550000,0.550000,0.550000,0.550000,0
2009-03-10,0.575000,0.580000,0.550000,0.580000,0.580000,944000
2009-03-11,0.575000,0.610000,0.575000,0.575000,0.575000,272000
2009-03-12,0.590000,0.595000,0.590000,0.590000,0.590000,85000
2009-03-13,0.575000,0.600000,0.575000,0.590000,0.590000,200000
2009-03-16,0.590000,0.600000,0.590000,0.590000,0.590000,728000
2009-03-17,0.600000,0.600000,0.590000,0.600000,0.600000,964000
2009-03-18,0.600000,0.610000,0.590000,0.595000,0.595000,712000
2009-03-19,0.595000,0.645000,0.595000,0.640000,0.640000,260000
2009-03-20,0.600000,0.605000,0.600000,0.605000,0.605000,456000
2009-03-23,0.590000,0.605000,0.555000,0.575000,0.575000,476000
2009-03-24,0.610000,0.630000,0.590000,0.620000,0.620000,1220000
2009-03-25,0.610000,0.620000,0.610000,0.620000,0.620000,110000
2009-03-26,0.600000,0.600000,0.590000,0.600000,0.600000,1328000
2009-03-27,0.620000,0.620000,0.590000,0.600000,0.600000,380000
2009-03-30,0.600000,0.600000,0.585000,0.585000,0.585000,676000
2009-03-31,0.600000,0.600000,0.595000,0.600000,0.600000,160000
2009-04-01,0.600000,0.600000,0.580000,0.600000,0.600000,248000
2009-04-02,0.590000,0.650000,0.590000,0.640000,0.640000,580000
2009-04-03,0.600000,0.635000,0.600000,0.630000,0.630000,232000
2009-04-06,0.600000,0.630000,0.600000,0.630000,0.630000,104000
2009-04-07,0.650000,0.650000,0.600000,0.600000,0.600000,392000
2009-04-08,0.605000,0.605000,0.590000,0.600000,0.600000,504000
2009-04-09,0.600000,0.605000,0.600000,0.605000,0.605000,300000
2009-04-14,0.610000,0.630000,0.610000,0.610000,0.610000,580000
2009-04-15,0.610000,0.630000,0.610000,0.630000,0.630000,184000
2009-04-16,0.660000,0.725000,0.650000,0.700000,0.700000,3350000
2009-04-17,0.700000,0.700000,0.700000,0.700000,0.700000,0
2009-04-20,0.825000,0.920000,0.755000,0.775000,0.775000,13347000
2009-04-21,0.745000,0.770000,0.715000,0.740000,0.740000,2336000
2009-04-22,0.730000,0.750000,0.700000,0.705000,0.705000,1856000
2009-04-23,0.725000,0.725000,0.700000,0.725000,0.725000,1510000
2009-04-24,0.725000,0.745000,0.725000,0.725000,0.725000,7672000
2009-04-27,0.740000,0.750000,0.665000,0.670000,0.670000,1944000
2009-04-28,0.640000,0.700000,0.600000,0.690000,0.690000,2036000
2009-04-29,0.700000,0.700000,0.685000,0.690000,0.690000,860000
2009-04-30,0.690000,0.700000,0.675000,0.700000,0.700000,1528000
2009-05-04,0.700000,0.705000,0.685000,0.685000,0.685000,3212000
2009-05-05,0.690000,0.690000,0.655000,0.675000,0.675000,1600000
2009-05-06,0.675000,0.730000,0.675000,0.700000,0.700000,3292000
2009-05-07,0.700000,0.735000,0.675000,0.720000,0.720000,14536000
2009-05-08,0.750000,0.820000,0.690000,0.805000,0.805000,102830003
2009-05-11,0.750000,0.975000,0.750000,0.875000,0.875000,75152998
2009-05-12,0.900000,0.940000,0.875000,0.885000,0.885000,23192000
2009-05-13,0.905000,0.935000,0.890000,0.900000,0.900000,13091000
2009-05-14,0.885000,0.885000,0.855000,0.880000,0.880000,8182000
2009-05-15,0.885000,0.910000,0.885000,0.895000,0.895000,5596000
2009-05-18,0.895000,0.900000,0.870000,0.885000,0.885000,5184000
2009-05-19,0.895000,0.915000,0.875000,0.880000,0.880000,9008000
2009-05-20,0.895000,0.925000,0.880000,0.905000,0.905000,7118000
2009-05-21,0.900000,0.905000,0.885000,0.890000,0.890000,4326000
2009-05-22,0.890000,0.905000,0.850000,0.875000,0.875000,6188000
2009-05-25,0.880000,0.890000,0.865000,0.865000,0.865000,3728000
2009-05-26,0.865000,0.880000,0.835000,0.835000,0.835000,6880000
2009-05-27,0.850000,0.860000,0.820000,0.835000,0.835000,5520000
2009-05-29,0.835000,0.860000,0.835000,0.840000,0.840000,4536000
2009-06-01,0.840000,0.900000,0.840000,0.885000,0.885000,7694000
2009-06-02,0.900000,1.050000,0.885000,0.990000,0.990000,46556000
2009-06-03,1.050000,1.060000,1.010000,1.025000,1.025000,20266000
2009-06-04,1.025000,1.025000,0.975000,1.000000,1.000000,5645000
2009-06-05,1.005000,1.060000,1.005000,1.030000,1.030000,11044000
2009-06-08,1.030000,1.095000,0.980000,1.025000,1.025000,26443000
2009-06-09,1.030000,1.060000,0.955000,0.975000,0.975000,10494000
2009-06-10,0.985000,1.030000,0.900000,0.945000,0.945000,14632000
2009-06-11,0.925000,0.965000,0.860000,0.910000,0.910000,17056000
2009-06-12,0.910000,0.935000,0.880000,0.925000,0.925000,5604000
2009-06-15,0.935000,0.935000,0.905000,0.915000,0.915000,2860000
2009-06-16,0.905000,0.905000,0.855000,0.880000,0.880000,4296000
2009-06-17,0.865000,0.875000,0.840000,0.855000,0.855000,3764000
2009-06-18,0.875000,0.920000,0.860000,0.885000,0.885000,5770000
2009-06-19,0.885000,0.910000,0.870000,0.890000,0.890000,3360000
2009-06-22,0.900000,0.975000,0.900000,0.940000,0.940000,9570000
2009-06-23,0.920000,0.925000,0.895000,0.895000,0.895000,2460000
2009-06-24,0.935000,0.935000,0.845000,0.900000,0.900000,2916000
2009-06-25,0.905000,0.915000,0.890000,0.890000,0.890000,1616000
2009-06-26,0.900000,0.900000,0.880000,0.880000,0.880000,2080000
2009-06-29,0.880000,0.905000,0.880000,0.890000,0.890000,12396000
2009-06-30,0.890000,0.900000,0.875000,0.875000,0.875000,736000
2009-07-02,0.890000,0.915000,0.875000,0.890000,0.890000,2160000
2009-07-03,0.890000,0.890000,0.855000,0.870000,0.870000,1840000
2009-07-06,0.945000,0.945000,0.860000,0.875000,0.875000,1284000
2009-07-07,0.875000,0.885000,0.865000,0.870000,0.870000,844000
2009-07-08,0.860000,0.875000,0.855000,0.875000,0.875000,1256000
2009-07-09,0.895000,0.905000,0.880000,0.900000,0.900000,2396000
2009-07-10,0.920000,0.920000,0.880000,0.890000,0.890000,2008000
2009-07-13,0.900000,0.900000,0.870000,0.890000,0.890000,1420000
2009-07-14,0.850000,0.885000,0.780000,0.845000,0.845000,10260000
2009-07-15,0.845000,0.855000,0.775000,0.805000,0.805000,15422000
2009-07-16,0.825000,0.850000,0.750000,0.790000,0.790000,23132000
2009-07-17,0.805000,0.820000,0.780000,0.820000,0.820000,3914000
2009-07-20,0.825000,0.830000,0.750000,0.825000,0.825000,13540000
2009-07-21,0.825000,0.855000,0.810000,0.850000,0.850000,8706000
2009-07-22,0.860000,0.860000,0.825000,0.825000,0.825000,3460000
2009-07-23,0.815000,0.905000,0.815000,0.900000,0.900000,5220000
2009-07-24,0.965000,0.975000,0.900000,0.925000,0.925000,9918000
2009-07-27,0.940000,0.950000,0.900000,0.900000,0.900000,3352000
2009-07-28,0.920000,0.925000,0.800000,0.870000,0.870000,15228000
2009-07-29,0.850000,0.880000,0.840000,0.870000,0.870000,5196000
2009-07-30,0.850000,0.865000,0.835000,0.850000,0.850000,5084000
2009-07-31,0.870000,0.865000,0.885000,0.890000,0.890000,3241000
2009-08-03,0.895000,0.905000,0.850000,0.865000,0.865000,14546000
2009-08-04,0.865000,0.870000,0.840000,0.850000,0.850000,5378000
2009-08-05,0.850000,0.850000,0.825000,0.845000,0.845000,3742000
2009-08-06,0.845000,0.870000,0.825000,0.850000,0.850000,2060000
2009-08-07,0.830000,0.840000,0.815000,0.820000,0.820000,3764000
