Date,Open,High,Low,Close,Adj Close,Volume
2018-08-30,25.000000,30.000000,24.750000,27.100000,27.100000,362200
2018-08-31,25.049999,27.200001,24.700001,26.600000,26.600000,165600
2018-09-03,25.549999,26.549999,24.950001,26.150000,26.150000,25400
2018-09-04,26.150000,27.950001,26.150000,27.850000,27.850000,58600
2018-09-05,26.850000,27.250000,26.350000,26.600000,26.600000,46000
2018-09-06,26.500000,26.500000,25.350000,25.400000,25.400000,58000
2018-09-07,25.150000,25.950001,22.850000,23.750000,23.750000,263200
2018-09-10,25.000000,27.000000,23.200001,23.650000,23.650000,703000
2018-09-11,23.500000,25.549999,23.500000,24.850000,24.850000,555800
2018-09-12,25.000000,25.850000,23.299999,24.100000,24.100000,749200
2018-09-13,24.299999,25.049999,23.549999,24.200001,24.200001,311102
2018-09-14,24.200001,26.000000,24.200001,24.900000,24.900000,352000
2018-09-17,24.600000,25.100000,24.600000,24.750000,24.750000,30800
2018-09-18,24.450001,24.950001,23.750000,24.500000,24.500000,24200
2018-09-19,24.250000,24.750000,22.650000,23.299999,23.299999,160800
2018-09-20,23.049999,24.100000,23.049999,23.350000,23.350000,143000
2018-09-21,23.450001,24.549999,22.299999,23.049999,23.049999,453400
2018-09-24,22.799999,23.000000,22.200001,22.250000,22.250000,364000
2018-09-26,22.200001,23.950001,21.500000,23.000000,23.000000,704260
2018-09-27,23.049999,23.549999,22.549999,22.900000,22.900000,246600
2018-09-28,22.900000,24.100000,22.049999,23.150000,23.150000,149800
2018-10-02,23.350000,23.350000,22.549999,23.000000,23.000000,255200
2018-10-03,23.000000,23.350000,22.850000,23.000000,23.000000,226400
2018-10-04,22.950001,24.500000,22.950001,23.900000,23.900000,329200
2018-10-05,23.900000,24.100000,23.500000,23.750000,23.750000,87400
2018-10-08,23.200001,23.500000,22.700001,23.000000,23.000000,122200
2018-10-09,22.450001,23.450001,22.450001,23.100000,23.100000,186000
2018-10-10,23.000000,24.450001,22.900000,23.450001,23.450001,183600
2018-10-11,23.000000,24.000000,22.600000,23.000000,23.000000,75400
2018-10-12,22.900000,23.750000,22.900000,23.000000,23.000000,208799
2018-10-15,23.299999,23.299999,23.000000,23.150000,23.150000,300000
2018-10-16,23.299999,23.700001,23.200001,23.200001,23.200001,6200
2018-10-18,23.000000,23.450001,22.150000,23.250000,23.250000,361603
2018-10-19,23.250000,23.450001,22.299999,22.600000,22.600000,185200
2018-10-22,23.000000,23.600000,22.799999,23.250000,23.250000,2200
2018-10-23,23.049999,24.200001,23.000000,23.950001,23.950001,511200
2018-10-24,24.100000,24.100000,23.049999,23.350000,23.350000,89706
2018-10-25,24.500000,24.500000,22.600000,23.850000,23.850000,380400
2018-10-26,23.900000,24.950001,23.549999,24.450001,24.450001,69200
2018-10-29,24.799999,25.450001,23.549999,25.400000,25.400000,119600
2018-10-30,25.400000,25.950001,24.200001,25.000000,25.000000,31000
2018-10-31,25.250000,26.600000,25.000000,25.650000,25.650000,60400
2018-11-01,25.850000,25.850000,25.850000,25.850000,25.850000,200
2018-11-02,25.950001,28.299999,25.950001,27.750000,27.750000,301263
2018-11-05,27.150000,27.150000,26.100000,27.000000,27.000000,800
2018-11-06,26.549999,28.000000,26.150000,26.850000,26.850000,181000
2018-11-07,26.400000,27.200001,26.400000,27.000000,27.000000,65800
2018-11-08,27.000000,27.750000,26.450001,27.500000,27.500000,424400
2018-11-09,27.500000,27.500000,26.900000,27.350000,27.350000,22100
2018-11-12,27.450001,29.150000,26.000000,28.100000,28.100000,759400
2018-11-13,28.049999,28.700001,27.200001,28.500000,28.500000,220400
2018-11-14,28.850000,30.000000,28.500000,29.700001,29.700001,187200
2018-11-15,29.700001,30.200001,29.650000,30.000000,30.000000,186800
2018-11-16,29.650000,30.750000,28.900000,30.600000,30.600000,1920600
2018-11-19,30.600000,33.799999,30.600000,33.349998,33.349998,804800
2018-11-20,32.799999,34.000000,31.549999,31.549999,31.549999,2758600
2018-11-21,31.100000,32.799999,30.049999,30.900000,30.900000,436600
2018-11-22,30.650000,33.349998,30.000000,32.500000,32.500000,917000
2018-11-23,32.650002,33.349998,32.349998,32.500000,32.500000,132400
2018-11-26,31.799999,32.650002,31.350000,31.900000,31.900000,562000
2018-11-27,31.700001,32.049999,29.750000,29.850000,29.850000,854200
2018-11-28,29.950001,31.400000,29.250000,29.750000,29.750000,482200
2018-11-29,30.000000,31.200001,30.000000,30.600000,30.600000,1053000
2018-11-30,30.600000,31.500000,29.850000,29.850000,29.850000,1515863
2018-12-03,29.500000,30.500000,28.850000,28.850000,28.850000,1500600
2018-12-04,28.799999,30.500000,28.799999,29.850000,29.850000,305200
2018-12-05,30.850000,30.850000,28.700001,29.549999,29.549999,225200
2018-12-06,29.000000,29.500000,27.200001,28.799999,28.799999,227800
2018-12-07,28.900000,30.100000,28.600000,29.500000,29.500000,771800
2018-12-10,29.500000,30.350000,28.600000,28.950001,28.950001,1021200
2018-12-11,28.799999,29.000000,27.600000,28.250000,28.250000,895200
2018-12-12,27.049999,29.000000,27.049999,28.200001,28.200001,244000
2018-12-13,28.500000,29.000000,27.049999,28.549999,28.549999,766086
2018-12-14,28.350000,28.850000,28.150000,28.450001,28.450001,1482400
2018-12-17,28.950001,29.750000,28.000000,28.750000,28.750000,287000
2018-12-18,28.799999,30.049999,28.700001,28.700001,28.700001,366000
2018-12-19,29.000000,29.549999,28.700001,29.049999,29.049999,742600
2018-12-20,28.750000,29.299999,27.850000,28.299999,28.299999,436200
2018-12-21,28.400000,28.700001,27.400000,28.000000,28.000000,3450065
2018-12-24,28.299999,28.500000,27.799999,28.049999,28.049999,134400
2018-12-27,28.150000,29.400000,28.150000,28.950001,28.950001,128000
2018-12-28,29.799999,30.150000,28.250000,28.250000,28.250000,22200
2018-12-31,29.000000,29.000000,29.000000,29.000000,29.000000,23000
2019-01-02,28.250000,28.600000,28.100000,28.350000,28.350000,383017
2019-01-03,28.350000,30.250000,27.900000,28.150000,28.150000,150800
2019-01-04,28.200001,29.000000,27.150000,27.150000,27.150000,755200
2019-01-07,27.049999,28.750000,26.000000,28.000000,28.000000,61600
2019-01-08,28.500000,28.549999,27.049999,27.600000,27.600000,304200
2019-01-09,28.250000,28.799999,27.200001,27.450001,27.450001,175800
2019-01-10,25.500000,28.600000,25.500000,27.250000,27.250000,672400
2019-01-11,27.500000,27.500000,24.450001,24.950001,24.950001,641000
2019-01-14,24.900000,25.350000,22.400000,22.799999,22.799999,952498
2019-01-15,23.000000,24.299999,22.950001,23.049999,23.049999,516080
2019-01-16,23.650000,24.600000,23.250000,23.700001,23.700001,242855
2019-01-17,24.450001,25.850000,23.700001,24.100000,24.100000,351208
2019-01-18,24.600000,24.600000,23.549999,23.700001,23.700001,567420
2019-01-21,24.250000,24.299999,23.350000,23.600000,23.600000,270620
2019-01-22,23.350000,24.250000,23.250000,23.700001,23.700001,447616
2019-01-23,23.650000,24.750000,23.600000,24.299999,24.299999,496616
2019-01-24,24.549999,25.700001,24.150000,24.299999,24.299999,383216
2019-01-25,24.299999,25.299999,24.000000,25.049999,25.049999,237336
2019-01-28,25.500000,26.250000,24.900000,25.750000,25.750000,170808
2019-01-29,25.850000,26.000000,25.500000,26.000000,26.000000,182012
2019-01-30,25.100000,26.549999,25.000000,25.450001,25.450001,216400
2019-01-31,25.549999,26.700001,25.549999,26.150000,26.150000,27224
2019-02-01,27.250000,27.250000,26.450001,27.000000,27.000000,79012
2019-02-04,27.049999,27.799999,27.049999,27.799999,27.799999,357600
2019-02-08,27.799999,29.799999,27.799999,28.950001,28.950001,350200
2019-02-11,29.049999,29.900000,28.549999,29.000000,29.000000,457204
2019-02-12,28.950001,28.950001,27.700001,28.100000,28.100000,60200
2019-02-13,28.350000,28.450001,26.850000,27.950001,27.950001,315404
2019-02-14,28.000000,28.000000,26.850000,27.500000,27.500000,262216
2019-02-15,27.450001,27.450001,26.549999,27.200001,27.200001,230424
2019-02-18,25.500000,27.000000,25.500000,26.500000,26.500000,78800
2019-02-19,27.250000,27.250000,25.750000,27.000000,27.000000,153824
2019-02-20,27.000000,27.500000,27.000000,27.100000,27.100000,108712
2019-02-21,27.000000,27.200001,27.000000,27.049999,27.049999,88600
2019-02-22,27.000000,27.049999,26.400000,26.799999,26.799999,166020
2019-02-25,26.850000,27.500000,26.549999,27.200001,27.200001,231800
2019-02-26,27.000000,27.650000,26.100000,26.450001,26.450001,137400
2019-02-27,26.500000,27.350000,25.500000,25.900000,25.900000,50212
2019-02-28,27.200001,28.100000,26.799999,27.000000,27.000000,124400
2019-03-01,27.000000,27.500000,26.500000,27.000000,27.000000,43000
2019-03-04,27.000000,27.500000,26.799999,27.100000,27.100000,23804
2019-03-05,27.100000,27.500000,27.049999,27.200001,27.200001,36329
2019-03-06,27.100000,27.500000,27.049999,27.250000,27.250000,43200
2019-03-07,27.100000,27.450001,27.100000,27.350000,27.350000,19612
2019-03-08,26.900000,27.450001,26.900000,27.250000,27.250000,341200
2019-03-11,27.049999,27.049999,26.600000,27.049999,27.049999,9600
2019-03-12,27.049999,27.049999,26.500000,27.049999,27.049999,1076400
2019-03-13,27.049999,27.049999,26.600000,27.049999,27.049999,20386
2019-03-14,27.049999,27.049999,26.650000,26.950001,26.950001,305000
2019-03-15,27.000000,27.000000,25.450001,26.049999,26.049999,1132616
2019-03-18,25.750000,25.750000,23.650000,25.500000,25.500000,357800
2019-03-19,26.000000,26.000000,24.650000,25.000000,25.000000,63404
2019-03-20,24.150000,25.100000,24.150000,24.799999,24.799999,104616
2019-03-21,25.000000,26.100000,24.299999,24.700001,24.700001,32600
2019-03-22,25.700001,25.700001,24.200001,25.000000,25.000000,85400
2019-03-25,24.600000,24.650000,23.799999,24.200001,24.200001,405057
2019-03-26,24.200001,24.600000,23.700001,24.049999,24.049999,31800
2019-03-27,24.500000,24.500000,24.000000,24.049999,24.049999,128608
2019-03-28,24.049999,24.150000,23.750000,24.150000,24.150000,314078
2019-03-29,24.000000,24.299999,23.049999,23.150000,23.150000,810600
2019-04-01,23.200001,24.600000,22.650000,22.700001,22.700001,698900
2019-04-02,22.700001,22.799999,22.500000,22.500000,22.500000,583204
2019-04-03,22.000000,22.150000,19.879999,19.959999,19.959999,16246600
2019-04-04,20.000000,20.500000,19.639999,19.740000,19.740000,2869200
2019-04-08,19.740000,20.000000,19.719999,19.780001,19.780001,468224
2019-04-09,19.959999,20.000000,19.700001,19.900000,19.900000,433400
2019-04-10,20.100000,20.500000,19.920000,20.100000,20.100000,1060600
2019-04-11,20.250000,20.450001,19.940001,19.980000,19.980000,160400
2019-04-12,20.150000,20.150000,19.780001,20.049999,20.049999,212800
2019-04-15,20.100000,20.400000,20.100000,20.400000,20.400000,1567400
2019-04-16,20.400000,20.450001,20.150000,20.350000,20.350000,197200
2019-04-17,20.200001,20.350000,20.200001,20.299999,20.299999,125600
2019-04-18,20.049999,20.450001,20.000000,20.299999,20.299999,200800
2019-04-23,20.350000,20.350000,19.980000,20.299999,20.299999,154200
2019-04-24,20.150000,20.299999,20.049999,20.200001,20.200001,122400
2019-04-25,20.350000,20.350000,20.000000,20.200001,20.200001,185200
2019-04-26,20.200001,20.400000,20.200001,20.350000,20.350000,448600
2019-04-29,20.450001,20.600000,20.200001,20.500000,20.500000,185000
2019-04-30,20.299999,20.549999,20.299999,20.549999,20.549999,31005
2019-05-02,20.549999,21.350000,20.450001,21.150000,21.150000,139200
2019-05-03,21.150000,23.000000,20.900000,22.000000,22.000000,533000
2019-05-06,21.250000,22.400000,20.250000,22.100000,22.100000,668800
2019-05-07,22.000000,22.000000,21.549999,22.000000,22.000000,210006
2019-05-08,21.400000,22.000000,21.400000,22.000000,22.000000,460100
2019-05-09,22.750000,22.750000,21.799999,22.049999,22.049999,354600
2019-05-10,21.549999,21.950001,21.549999,21.650000,21.650000,270200
2019-05-14,21.650000,22.400000,21.400000,22.250000,22.250000,521200
2019-05-15,21.500000,22.250000,21.500000,21.900000,21.900000,279400
2019-05-16,22.950001,23.000000,21.100000,21.900000,21.900000,976600
2019-05-17,21.950001,21.950001,20.700001,21.250000,21.250000,917400
2019-05-20,21.900000,22.000000,21.100000,21.150000,21.150000,375600
2019-05-21,21.299999,21.500000,21.000000,21.350000,21.350000,471000
2019-05-22,21.150000,21.600000,21.150000,21.500000,21.500000,546400
2019-05-23,21.600000,21.799999,21.400000,21.500000,21.500000,35800
2019-05-24,21.200001,21.650000,20.350000,20.700001,20.700001,366000
2019-05-27,20.450001,20.850000,20.450001,20.650000,20.650000,10000
2019-05-28,20.600000,22.000000,20.049999,22.000000,22.000000,379000
2019-05-29,21.100000,21.900000,21.100000,21.450001,21.450001,44400
2019-05-30,21.450001,22.000000,21.299999,21.850000,21.850000,317400
2019-05-31,21.900000,21.950001,19.040001,21.049999,21.049999,386000
2019-06-03,20.450001,21.299999,20.400000,21.049999,21.049999,416600
2019-06-04,21.500000,21.799999,20.200001,20.650000,20.650000,283801
2019-06-05,20.000000,21.000000,19.980000,20.500000,20.500000,1308944
2019-06-06,20.500000,20.650000,20.000000,20.150000,20.150000,40600
2019-06-10,19.620001,20.750000,19.440001,19.500000,19.500000,84918
2019-06-11,19.500000,20.000000,19.400000,20.000000,20.000000,41200
2019-06-12,19.400000,20.000000,19.400000,19.980000,19.980000,48800
2019-06-13,20.000000,22.299999,20.000000,20.650000,20.650000,230104
2019-06-14,21.150000,21.799999,20.549999,21.400000,21.400000,544502
2019-06-17,20.900000,22.299999,20.600000,20.600000,20.600000,113400
2019-06-18,20.650000,21.150000,20.650000,21.049999,21.049999,44000
2019-06-19,21.500000,22.000000,21.000000,21.049999,21.049999,87155
2019-06-20,21.500000,22.100000,21.400000,22.100000,22.100000,249200
2019-06-21,22.000000,22.100000,21.350000,21.799999,21.799999,709985
2019-06-24,21.799999,21.799999,21.650000,21.650000,21.650000,45000
2019-06-25,21.700001,22.000000,21.549999,21.600000,21.600000,44600
2019-06-26,20.500000,21.600000,20.500000,20.950001,20.950001,16600
2019-06-27,21.000000,21.350000,21.000000,21.100000,21.100000,49405
2019-06-28,20.200001,21.200001,20.200001,20.700001,20.700001,21200
2019-07-02,20.600000,20.700001,20.299999,20.700001,20.700001,165034
2019-07-03,20.000000,20.500000,20.000000,20.450001,20.450001,126200
2019-07-04,20.500000,20.500000,19.980000,20.350000,20.350000,1992200
2019-07-05,20.350000,20.350000,20.200001,20.299999,20.299999,7200
2019-07-08,20.299999,20.450001,20.100000,20.299999,20.299999,19000
2019-07-09,20.299999,20.450001,20.150000,20.450001,20.450001,43000
2019-07-10,20.450001,20.500000,20.200001,20.400000,20.400000,114200
2019-07-11,20.299999,20.750000,19.860001,20.250000,20.250000,99400
2019-07-12,19.940001,20.600000,19.540001,19.700001,19.700001,12078000
2019-07-15,19.860001,20.400000,19.480000,20.150000,20.150000,43000
2019-07-16,20.200001,20.200001,19.820000,20.150000,20.150000,28800
2019-07-17,20.000000,20.549999,20.000000,20.400000,20.400000,197062
2019-07-18,20.450001,20.450001,20.049999,20.350000,20.350000,250600
2019-07-19,20.350000,20.500000,20.100000,20.500000,20.500000,314400
2019-07-22,20.500000,20.500000,20.299999,20.500000,20.500000,158000
2019-07-23,20.250000,20.400000,19.980000,20.049999,20.049999,326400
2019-07-24,20.000000,20.250000,19.900000,20.150000,20.150000,302600
2019-07-25,20.000000,20.500000,19.900000,19.900000,19.900000,153700
2019-07-26,19.920000,20.100000,19.900000,19.900000,19.900000,44500
2019-07-29,20.049999,20.049999,19.299999,19.299999,19.299999,59800
2019-07-30,19.340000,19.500000,19.340000,19.379999,19.379999,16600
2019-07-31,19.379999,19.379999,18.219999,18.600000,18.600000,20000
2019-08-01,18.940001,19.020000,18.660000,19.020000,19.020000,90000
2019-08-02,19.000000,19.080000,18.340000,18.680000,18.680000,73157
2019-08-05,18.680000,18.799999,16.379999,17.520000,17.520000,255423
2019-08-06,15.280000,16.700001,15.240000,16.500000,16.500000,236600
2019-08-07,16.780001,17.080000,15.640000,16.000000,16.000000,65400
2019-08-08,16.200001,20.000000,16.200001,19.500000,19.500000,235200
2019-08-09,18.500000,19.400000,18.420000,19.000000,19.000000,224600
2019-08-12,19.139999,19.500000,18.820000,19.500000,19.500000,471000
2019-08-13,19.980000,19.959999,19.200001,19.500000,19.500000,180800
2019-08-14,19.500000,19.740000,19.280001,19.700001,19.700001,164400
2019-08-15,19.500000,19.700001,19.320000,19.580000,19.580000,131200
2019-08-16,19.559999,19.760000,19.500000,19.559999,19.559999,46200
2019-08-19,19.559999,19.980000,19.559999,19.760000,19.760000,70800
2019-08-20,19.760000,19.879999,19.520000,19.760000,19.760000,67600
2019-08-21,19.540001,20.299999,19.540001,19.959999,19.959999,170600
2019-08-22,19.980000,20.049999,19.600000,19.920000,19.920000,137200
2019-08-23,20.100000,20.200001,19.820000,19.980000,19.980000,419000
2019-08-26,19.600000,19.600000,18.840000,19.000000,19.000000,25200
2019-08-27,18.500000,18.820000,18.139999,18.139999,18.139999,203400
2019-08-28,18.799999,18.799999,18.639999,18.719999,18.719999,11800
2019-08-29,18.719999,18.719999,18.719999,18.719999,18.719999,0
2019-08-30,18.400000,18.719999,18.400000,18.520000,18.520000,20000
2019-09-02,18.500000,18.480000,17.920000,17.920000,17.920000,25000
2019-09-03,18.059999,18.200001,17.820000,18.000000,18.000000,82000
2019-09-04,18.420000,18.500000,17.799999,18.100000,18.100000,130200
2019-09-05,15.000000,18.600000,15.000000,18.520000,18.520000,31600
2019-09-06,18.000000,18.660000,18.000000,18.299999,18.299999,13000
2019-09-09,18.500000,18.680000,18.480000,18.620001,18.620001,140400
2019-09-10,18.620001,18.700001,18.540001,18.540001,18.540001,40000
2019-09-11,18.660000,19.000000,18.639999,18.900000,18.900000,114600
2019-09-12,19.000000,19.000000,18.639999,18.980000,18.980000,42124
2019-09-13,19.000000,19.000000,18.740000,19.000000,19.000000,65000
2019-09-16,19.000000,19.000000,18.900000,18.900000,18.900000,49400
2019-09-17,18.900000,18.900000,18.559999,18.860001,18.860001,2400
2019-09-18,18.920000,19.299999,18.500000,19.280001,19.280001,159200
2019-09-19,19.280001,19.400000,19.280001,19.400000,19.400000,39000
2019-09-20,19.379999,19.500000,19.219999,19.500000,19.500000,338400
2019-09-23,19.500000,19.600000,19.299999,19.600000,19.600000,195869
2019-09-24,19.520000,19.520000,19.500000,19.500000,19.500000,414000
2019-09-25,19.799999,19.799999,19.500000,19.639999,19.639999,35200
2019-09-26,19.760000,19.760000,19.480000,19.600000,19.600000,162600
2019-09-27,18.540001,18.540001,18.540001,18.540001,18.540001,200
2019-09-30,18.459999,18.459999,18.459999,18.459999,18.459999,0
2019-10-02,18.400000,18.600000,18.100000,18.360001,18.360001,284000
2019-10-03,18.400000,18.400000,18.299999,18.299999,18.299999,3200
2019-10-04,18.299999,18.760000,18.240000,18.260000,18.260000,31652
2019-10-08,19.600000,19.620001,19.219999,19.360001,19.360001,19200
2019-10-09,19.500000,19.799999,19.500000,19.719999,19.719999,110400
2019-10-10,19.719999,19.719999,19.680000,19.680000,19.680000,1400
2019-10-11,19.600000,19.620001,19.379999,19.600000,19.600000,38890
2019-10-14,19.600000,19.620001,19.500000,19.600000,19.600000,85600
2019-10-15,19.440001,19.600000,18.740000,19.480000,19.480000,51400
2019-10-16,19.799999,19.879999,19.500000,19.620001,19.620001,169800
2019-10-17,19.620001,19.620001,19.280001,19.500000,19.500000,169200
2019-10-18,19.500000,19.500000,19.500000,19.500000,19.500000,400
2019-10-21,19.500000,19.600000,19.440001,19.600000,19.600000,299400
2019-10-22,19.320000,19.320000,19.320000,19.320000,19.320000,0
2019-10-23,19.320000,19.320000,19.320000,19.320000,19.320000,0
2019-10-24,19.459999,19.500000,19.340000,19.500000,19.500000,240027
2019-10-25,19.500000,19.600000,19.440001,19.500000,19.500000,278200
2019-10-28,19.500000,19.500000,19.500000,19.500000,19.500000,200
2019-10-29,19.500000,19.840000,19.459999,19.600000,19.600000,236800
2019-10-30,19.600000,19.780001,19.340000,19.600000,19.600000,183000
2019-10-31,19.600000,19.680000,19.500000,19.660000,19.660000,253687
2019-11-01,19.600000,19.639999,19.040001,19.420000,19.420000,286000
2019-11-04,19.440001,19.440001,19.400000,19.400000,19.400000,16200
2019-11-05,19.340000,19.400000,19.260000,19.360001,19.360001,514600
2019-11-06,19.360001,19.540001,19.219999,19.379999,19.379999,126600
2019-11-07,19.500000,19.500000,19.299999,19.299999,19.299999,677400
2019-11-08,19.180000,19.360001,19.180000,19.360001,19.360001,14600
2019-11-11,19.299999,19.299999,19.299999,19.299999,19.299999,2200
2019-11-12,19.299999,19.299999,19.260000,19.260000,19.260000,3000
2019-11-13,19.240000,19.260000,17.879999,18.299999,18.299999,90400
2019-11-14,17.820000,18.000000,17.400000,17.740000,17.740000,15000
2019-11-15,17.280001,17.299999,17.280001,17.299999,17.299999,4000
2019-11-18,19.740000,19.740000,18.059999,18.299999,18.299999,24200
2019-11-19,19.280001,19.299999,18.680000,19.219999,19.219999,22846
2019-11-20,16.540001,18.820000,16.540001,18.219999,18.219999,100200
2019-11-21,18.320000,18.500000,17.860001,18.500000,18.500000,23000
2019-11-22,18.260000,19.240000,18.260000,19.020000,19.020000,204200
2019-11-25,19.000000,19.000000,18.000000,18.000000,18.000000,75400
2019-11-26,19.360001,19.360001,18.219999,18.400000,18.400000,83400
2019-11-27,18.420000,19.059999,18.120001,18.260000,18.260000,1108400
2019-11-28,18.360001,18.780001,17.879999,18.219999,18.219999,45200
2019-11-29,17.820000,18.340000,17.780001,18.280001,18.280001,5800
2019-12-02,18.240000,18.240000,17.760000,17.760000,17.760000,20200
2019-12-03,18.040001,18.100000,17.580000,18.040001,18.040001,30078
2019-12-04,18.000000,18.040001,17.280001,17.900000,17.900000,74800
2019-12-05,17.900000,18.040001,17.700001,17.700001,17.700001,10400
2019-12-06,17.799999,17.799999,17.379999,17.379999,17.379999,11600
2019-12-09,17.500000,17.500000,16.959999,17.040001,17.040001,290400
2019-12-10,17.040001,17.059999,16.799999,16.799999,16.799999,18800
2019-12-11,16.299999,16.660000,16.299999,16.360001,16.360001,291200
2019-12-12,16.400000,16.400000,16.240000,16.280001,16.280001,44200
2019-12-13,16.280001,16.280001,15.720000,15.720000,15.720000,877800
2019-12-16,15.660000,15.660000,15.020000,15.220000,15.220000,166800
2019-12-17,16.280001,18.700001,15.800000,16.680000,16.680000,12001209
2019-12-18,16.200001,16.680000,15.860000,15.960000,15.960000,71779
2019-12-19,15.680000,16.639999,15.100000,15.860000,15.860000,1089390
2019-12-20,15.980000,16.020000,15.220000,15.500000,15.500000,577085
2019-12-23,15.600000,15.600000,15.300000,15.440000,15.440000,82212
2019-12-24,15.560000,15.560000,15.000000,15.220000,15.220000,25200
2019-12-27,15.000000,15.260000,14.740000,15.220000,15.220000,201268
2019-12-30,15.160000,15.580000,15.120000,15.400000,15.400000,49700
2019-12-31,15.500000,15.500000,15.100000,15.300000,15.300000,5000
2020-01-02,15.300000,15.520000,15.220000,15.340000,15.340000,34600
2020-01-03,15.460000,15.460000,14.720000,14.900000,14.900000,81065
2020-01-06,14.900000,14.960000,14.640000,14.900000,14.900000,32400
2020-01-07,14.900000,15.080000,13.980000,14.080000,14.080000,678600
2020-01-08,13.500000,14.620000,13.100000,13.300000,13.300000,2221400
2020-01-09,13.580000,13.800000,13.140000,13.640000,13.640000,473400
2020-01-10,13.640000,14.300000,13.640000,14.260000,14.260000,778800
2020-01-13,15.000000,16.059999,14.480000,15.360000,15.360000,816600
2020-01-14,15.360000,16.000000,15.300000,16.000000,16.000000,290200
2020-01-15,16.379999,18.000000,16.379999,17.700001,17.700001,9136000
2020-01-16,17.879999,19.920000,17.760000,18.620001,18.620001,1207280
2020-01-17,19.000000,19.120001,18.379999,18.500000,18.500000,475400
2020-01-20,18.100000,18.100000,16.620001,17.180000,17.180000,4891324
2020-01-21,17.059999,17.379999,16.200001,17.240000,17.240000,179400
2020-01-22,16.820000,17.139999,16.820000,17.120001,17.120001,78774
2020-01-23,17.240000,18.080000,17.240000,17.920000,17.920000,212000
2020-01-24,17.940001,18.260000,17.940001,18.200001,18.200001,44560
2020-01-29,18.000000,18.100000,17.680000,18.059999,18.059999,126800
2020-01-30,17.980000,18.299999,17.379999,17.420000,17.420000,76800
2020-01-31,17.280001,17.280001,17.280001,17.280001,17.280001,0
2020-02-03,17.000000,17.200001,16.799999,17.180000,17.180000,31076
2020-02-04,17.400000,18.020000,17.280001,18.020000,18.020000,121486
2020-02-05,18.200001,18.200001,18.160000,18.160000,18.160000,8800
2020-02-06,18.100000,18.160000,17.420000,17.900000,17.900000,54200
2020-02-07,17.959999,17.959999,17.660000,17.900000,17.900000,1126600
