Date,Open,High,Low,Close,Adj Close,Volume
2002-11-22,0.715000,0.715000,0.715000,0.715000,0.713041,2000
2002-11-25,0.750000,0.750000,0.720000,0.720000,0.718027,0
2002-11-26,0.750000,0.750000,0.715000,0.715000,0.713041,0
2002-11-27,0.750000,0.750000,0.705000,0.705000,0.703068,0
2002-11-28,0.705000,0.705000,0.705000,0.705000,0.703068,0
2002-11-29,0.765000,0.765000,0.695000,0.695000,0.693096,0
2002-12-02,0.695000,0.695000,0.695000,0.695000,0.693096,0
2002-12-03,0.695000,0.695000,0.695000,0.695000,0.693096,4000
2002-12-04,0.680000,0.680000,0.680000,0.680000,0.678137,18000
2002-12-05,0.710000,0.710000,0.700000,0.700000,0.698082,0
2002-12-06,0.600000,0.700000,0.600000,0.700000,0.698082,53200
2002-12-09,0.700000,0.700000,0.700000,0.700000,0.698082,0
2002-12-10,0.700000,0.700000,0.700000,0.700000,0.698082,0
2002-12-11,0.700000,0.700000,0.700000,0.700000,0.698082,6000
2002-12-12,0.700000,0.700000,0.700000,0.700000,0.698082,19600
2002-12-13,0.700000,0.700000,0.700000,0.700000,0.698082,0
2002-12-16,0.700000,0.700000,0.700000,0.700000,0.698082,0
2002-12-17,0.700000,0.700000,0.700000,0.700000,0.698082,0
2002-12-18,0.700000,0.700000,0.700000,0.700000,0.698082,0
2002-12-19,0.735000,0.735000,0.700000,0.700000,0.698082,0
2002-12-20,0.725000,0.725000,0.690000,0.690000,0.688110,0
2002-12-23,0.690000,0.690000,0.690000,0.690000,0.688110,0
2002-12-24,0.690000,0.690000,0.690000,0.690000,0.688110,0
2002-12-25,0.690000,0.690000,0.690000,0.690000,0.688110,0
2002-12-26,0.690000,0.690000,0.690000,0.690000,0.688110,0
2002-12-27,0.690000,0.690000,0.690000,0.690000,0.688110,0
2002-12-30,0.690000,0.690000,0.690000,0.690000,0.688110,0
2002-12-31,0.690000,0.690000,0.690000,0.690000,0.688110,0
2003-01-01,0.690000,0.690000,0.690000,0.690000,0.688110,0
2003-01-02,0.690000,0.690000,0.690000,0.690000,0.688110,0
2003-01-03,0.740000,0.740000,0.735000,0.735000,0.732986,0
2003-01-06,0.735000,0.735000,0.735000,0.735000,0.732986,0
2003-01-07,0.735000,0.735000,0.735000,0.735000,0.732986,0
2003-01-08,0.735000,0.735000,0.735000,0.735000,0.732986,0
2003-01-09,0.735000,0.735000,0.735000,0.735000,0.732986,0
2003-01-10,0.735000,0.735000,0.735000,0.735000,0.732986,0
2003-01-13,0.735000,0.735000,0.735000,0.735000,0.732986,0
2003-01-14,0.700000,0.700000,0.680000,0.680000,0.678137,22800
2003-01-15,0.680000,0.680000,0.680000,0.680000,0.678137,0
2003-01-16,0.680000,0.680000,0.680000,0.680000,0.678137,0
2003-01-17,0.680000,0.680000,0.680000,0.680000,0.678137,0
2003-01-20,0.720000,0.720000,0.645000,0.645000,0.643233,0
2003-01-21,0.645000,0.645000,0.645000,0.645000,0.643233,0
2003-01-22,0.640000,0.640000,0.640000,0.640000,0.638247,40000
2003-01-23,0.625000,0.625000,0.625000,0.625000,0.623288,6000
2003-01-24,0.695000,0.695000,0.635000,0.635000,0.633260,0
2003-01-27,0.670000,0.670000,0.650000,0.650000,0.648219,0
2003-01-28,0.695000,0.695000,0.630000,0.630000,0.628274,0
2003-01-29,0.655000,0.655000,0.655000,0.655000,0.653205,0
2003-01-30,0.655000,0.655000,0.655000,0.655000,0.653205,0
2003-01-31,0.630000,0.630000,0.630000,0.630000,0.628274,0
2003-02-03,0.630000,0.630000,0.630000,0.630000,0.628274,0
2003-02-04,0.630000,0.630000,0.630000,0.630000,0.628274,0
2003-02-05,0.655000,0.655000,0.655000,0.655000,0.653205,1081
2003-02-06,0.695000,0.695000,0.695000,0.695000,0.693096,9200
2003-02-07,0.710000,0.710000,0.655000,0.655000,0.653205,0
2003-02-10,0.695000,0.695000,0.695000,0.695000,0.693096,20000
2003-02-11,0.700000,0.700000,0.640000,0.640000,0.638247,0
2003-02-12,0.695000,0.695000,0.695000,0.695000,0.693096,0
2003-02-13,0.735000,0.735000,0.655000,0.655000,0.653205,0
2003-02-14,0.695000,0.695000,0.695000,0.695000,0.693096,0
2003-02-17,0.690000,0.690000,0.655000,0.655000,0.653205,0
2003-02-18,0.690000,0.690000,0.690000,0.690000,0.688110,0
2003-02-19,0.690000,0.690000,0.690000,0.690000,0.688110,0
2003-02-20,0.730000,0.730000,0.690000,0.690000,0.688110,60400
2003-02-21,0.710000,0.710000,0.675000,0.675000,0.673151,0
2003-02-24,0.695000,0.695000,0.695000,0.695000,0.693096,47600
2003-02-25,0.725000,0.725000,0.680000,0.680000,0.678137,0
2003-02-26,0.725000,0.725000,0.675000,0.675000,0.673151,0
2003-02-27,0.725000,0.725000,0.675000,0.675000,0.673151,0
2003-02-28,0.735000,0.735000,0.680000,0.680000,0.678137,0
2003-03-03,0.735000,0.735000,0.690000,0.690000,0.688110,0
2003-03-04,0.700000,0.700000,0.700000,0.700000,0.698082,39600
2003-03-05,0.720000,0.720000,0.720000,0.720000,0.718027,0
2003-03-06,0.695000,0.695000,0.690000,0.690000,0.688110,44000
2003-03-07,0.685000,0.685000,0.685000,0.685000,0.683123,40000
2003-03-10,0.725000,0.725000,0.675000,0.675000,0.673151,0
2003-03-11,0.685000,0.685000,0.685000,0.685000,0.683123,0
2003-03-12,0.685000,0.685000,0.685000,0.685000,0.683123,0
2003-03-13,0.650000,0.650000,0.650000,0.650000,0.648219,30800
2003-03-14,0.655000,0.655000,0.655000,0.655000,0.653205,0
2003-03-17,1.000000,1.000000,0.665000,0.665000,0.663178,0
2003-03-18,1.000000,1.000000,0.660000,0.660000,0.658192,0
2003-03-19,1.000000,1.000000,0.655000,0.655000,0.653205,0
2003-03-20,1.000000,1.000000,0.655000,0.655000,0.653205,0
2003-03-21,0.675000,0.680000,0.665000,0.665000,0.663178,36000
2003-03-24,0.675000,1.000000,0.675000,0.675000,0.673151,277
2003-03-25,0.800000,0.800000,0.675000,0.675000,0.673151,0
2003-03-26,1.000000,1.000000,0.700000,0.700000,0.698082,0
2003-03-27,0.800000,0.800000,0.700000,0.700000,0.698082,0
2003-03-28,0.650000,0.675000,0.625000,0.675000,0.673151,484400
2003-03-31,0.695000,0.695000,0.660000,0.660000,0.658192,0
2003-04-01,0.675000,0.675000,0.665000,0.665000,0.663178,51200
2003-04-02,0.695000,0.695000,0.675000,0.675000,0.673151,0
2003-04-03,0.700000,0.700000,0.655000,0.655000,0.653205,0
2003-04-04,0.695000,0.695000,0.655000,0.655000,0.653205,0
2003-04-07,0.695000,0.695000,0.670000,0.670000,0.668164,0
2003-04-08,0.685000,0.685000,0.675000,0.675000,0.673151,0
2003-04-09,0.680000,0.680000,0.670000,0.670000,0.668164,0
2003-04-10,0.675000,0.675000,0.675000,0.675000,0.673151,0
2003-04-11,0.675000,0.675000,0.675000,0.675000,0.673151,14000
2003-04-14,0.700000,0.700000,0.675000,0.700000,0.698082,110000
2003-04-15,0.680000,0.680000,0.680000,0.680000,0.678137,2
2003-04-16,0.700000,0.700000,0.675000,0.675000,0.673151,0
2003-04-17,0.695000,0.695000,0.680000,0.680000,0.678137,2
2003-04-18,0.680000,0.680000,0.680000,0.680000,0.678137,0
2003-04-21,0.680000,0.680000,0.680000,0.680000,0.678137,0
2003-04-22,0.680000,0.680000,0.655000,0.655000,0.653205,28000
2003-04-23,0.675000,0.675000,0.675000,0.675000,0.673151,13600
2003-04-24,0.675000,0.675000,0.675000,0.675000,0.673151,0
2003-04-25,1.000000,1.000000,0.600000,0.600000,0.598356,0
2003-04-28,0.700000,0.700000,0.655000,0.655000,0.653205,0
2003-04-29,0.700000,0.700000,0.665000,0.665000,0.663178,0
2003-04-30,1.000000,1.000000,0.655000,0.655000,0.653205,0
2003-05-01,0.655000,0.655000,0.655000,0.655000,0.653205,0
2003-05-02,0.700000,0.700000,0.675000,0.675000,0.673151,0
2003-05-05,0.700000,0.700000,0.700000,0.700000,0.698082,60000
2003-05-06,0.715000,0.725000,0.715000,0.725000,0.723014,54000
2003-05-07,0.700000,0.700000,0.635000,0.635000,0.633260,0
2003-05-08,0.635000,0.635000,0.635000,0.635000,0.633260,0
2003-05-09,0.690000,0.690000,0.650000,0.650000,0.648219,0
2003-05-12,0.700000,0.700000,0.640000,0.640000,0.638247,0
2003-05-13,0.675000,0.675000,0.675000,0.675000,0.673151,30000
2003-05-14,1.000000,1.000000,0.655000,0.655000,0.653205,0
2003-05-15,1.000000,1.000000,0.655000,0.655000,0.653205,0
2003-05-16,0.655000,0.655000,0.655000,0.655000,0.653205,6295
2003-05-19,0.690000,0.710000,0.690000,0.690000,0.688110,100000
2003-05-20,0.655000,0.655000,0.655000,0.655000,0.653205,600
2003-05-21,0.675000,0.675000,0.675000,0.675000,0.673151,55200
2003-05-22,0.650000,0.650000,0.650000,0.650000,0.648219,2300
2003-05-23,1.000000,1.000000,0.655000,0.655000,0.653205,0
2003-05-26,1.000000,1.000000,0.675000,0.675000,0.673151,0
2003-05-27,0.900000,0.900000,0.680000,0.680000,0.678137,0
2003-05-28,0.700000,0.705000,0.680000,0.705000,0.703068,71600
2003-05-29,0.690000,0.715000,0.690000,0.715000,0.713041,24600
2003-05-30,0.700000,0.700000,0.690000,0.690000,0.688110,0
2003-06-02,0.690000,0.690000,0.690000,0.690000,0.688110,6000
2003-06-03,0.725000,0.725000,0.670000,0.670000,0.668164,42800
2003-06-04,0.670000,0.670000,0.670000,0.670000,0.668164,0
2003-06-05,0.715000,0.715000,0.675000,0.675000,0.673151,0
2003-06-06,0.675000,0.675000,0.675000,0.675000,0.673151,400
2003-06-09,0.675000,0.675000,0.675000,0.675000,0.673151,6000
2003-06-10,0.680000,0.680000,0.680000,0.680000,0.678137,36000
2003-06-11,0.700000,0.720000,0.700000,0.710000,0.708055,89100
2003-06-12,0.720000,0.750000,0.720000,0.750000,0.747945,82400
2003-06-13,0.750000,0.945000,0.750000,0.870000,0.867616,1158400
2003-06-16,0.900000,0.920000,0.800000,0.810000,0.807781,338400
2003-06-17,0.770000,0.810000,0.770000,0.800000,0.797808,69600
2003-06-18,0.770000,0.770000,0.750000,0.750000,0.747945,110000
2003-06-19,0.755000,0.755000,0.755000,0.755000,0.752931,6000
2003-06-20,0.880000,0.880000,0.750000,0.750000,0.747945,0
2003-06-23,0.735000,0.735000,0.735000,0.735000,0.732986,14000
2003-06-24,0.725000,0.725000,0.725000,0.725000,0.723014,0
2003-06-25,0.850000,0.850000,0.725000,0.725000,0.723014,0
2003-06-26,1.000000,1.000000,0.725000,0.725000,0.723014,0
2003-06-27,0.990000,0.990000,0.710000,0.710000,0.708055,0
2003-06-30,0.700000,1.000000,0.700000,0.700000,0.698082,0
2003-07-01,0.700000,0.700000,0.700000,0.700000,0.698082,0
2003-07-02,1.000000,1.000000,0.700000,0.700000,0.698082,0
2003-07-03,0.710000,0.710000,0.710000,0.710000,0.708055,2000
2003-07-04,1.000000,1.000000,0.710000,0.710000,0.708055,0
2003-07-07,0.740000,0.740000,0.740000,0.740000,0.737973,4000
2003-07-08,0.740000,0.740000,0.740000,0.740000,0.737973,0
2003-07-09,1.000000,1.000000,0.750000,0.750000,0.747945,0
2003-07-10,0.750000,0.750000,0.750000,0.750000,0.747945,0
2003-07-11,0.695000,0.695000,0.695000,0.695000,0.693096,13600
2003-07-14,0.730000,0.730000,0.730000,0.730000,0.728000,0
2003-07-15,0.750000,0.750000,0.750000,0.750000,0.747945,20000
2003-07-16,0.800000,0.840000,0.800000,0.800000,0.797808,32400
2003-07-17,0.810000,0.810000,0.810000,0.810000,0.807781,10000
2003-07-18,0.800000,0.800000,0.800000,0.800000,0.797808,6000
2003-07-21,0.805000,0.805000,0.805000,0.805000,0.802795,16000
2003-07-22,0.810000,0.810000,0.810000,0.810000,0.807781,29600
2003-07-23,0.835000,0.835000,0.835000,0.835000,0.832712,6000
2003-07-24,0.850000,0.875000,0.815000,0.860000,0.857644,168400
2003-07-25,0.850000,0.850000,0.850000,0.850000,0.847671,24400
2003-07-28,0.850000,0.875000,0.850000,0.875000,0.872603,53600
2003-07-29,0.870000,0.870000,0.840000,0.840000,0.837699,0
2003-07-30,0.870000,0.875000,0.870000,0.875000,0.872603,62800
2003-07-31,0.915000,0.915000,0.915000,0.915000,0.912493,8400
2003-08-01,0.900000,0.900000,0.900000,0.900000,0.897534,44000
2003-08-04,0.925000,0.925000,0.925000,0.925000,0.922466,38400
2003-08-05,0.890000,0.890000,0.890000,0.890000,0.887562,1600
2003-08-06,0.910000,0.940000,0.905000,0.940000,0.937425,39600
2003-08-07,0.925000,0.925000,0.925000,0.925000,0.922466,39600
2003-08-08,0.925000,0.925000,0.925000,0.925000,0.922466,0
2003-08-11,0.950000,0.950000,0.900000,0.900000,0.897534,0
2003-08-12,1.000000,1.000000,0.990000,0.990000,0.987288,11200
2003-08-13,0.975000,0.975000,0.975000,0.975000,0.972329,0
2003-08-14,0.960000,0.960000,0.850000,0.850000,0.847671,0
2003-08-15,0.960000,0.960000,0.960000,0.960000,0.957370,0
2003-08-18,0.960000,0.960000,0.960000,0.960000,0.957370,0
2003-08-19,1.000000,1.000000,0.950000,0.950000,0.947397,26400
2003-08-20,0.900000,0.940000,0.900000,0.900000,0.897534,98400
2003-08-21,0.800000,0.800000,0.800000,0.800000,0.797808,10000
2003-08-22,0.875000,0.875000,0.875000,0.875000,0.872603,0
2003-08-25,0.885000,0.950000,0.885000,0.920000,0.917479,95600
2003-08-26,0.920000,0.925000,0.900000,0.925000,0.922466,52000
2003-08-27,0.960000,0.975000,0.960000,0.975000,0.972329,62800
2003-08-28,0.975000,0.975000,0.975000,0.975000,0.972329,0
2003-08-29,0.750000,0.905000,0.750000,0.905000,0.902521,145600
2003-09-01,0.910000,0.965000,0.910000,0.960000,0.957370,108153
2003-09-02,0.960000,0.960000,0.920000,0.920000,0.917479,0
2003-09-03,1.000000,1.040000,1.000000,1.025000,1.022192,304400
2003-09-04,1.025000,1.090000,1.000000,1.090000,1.087014,124000
2003-09-05,1.125000,1.125000,1.050000,1.050000,1.047123,0
2003-09-08,1.090000,1.090000,1.090000,1.090000,1.087014,0
2003-09-09,1.075000,1.075000,0.850000,0.850000,0.847671,0
2003-09-10,0.910000,0.910000,0.910000,0.910000,0.907507,4000
2003-09-11,1.050000,1.050000,1.050000,1.050000,1.047123,4000
2003-09-12,1.050000,1.050000,1.050000,1.050000,1.047123,0
2003-09-15,1.100000,1.100000,1.100000,1.100000,1.096986,40000
2003-09-16,0.950000,0.955000,0.950000,0.950000,0.947397,29200
2003-09-17,1.100000,1.150000,1.000000,1.150000,1.146849,302000
2003-09-18,1.100000,1.180000,1.070000,1.075000,1.072055,222000
2003-09-19,1.075000,1.075000,0.925000,0.950000,0.947397,183600
2003-09-22,0.925000,0.925000,0.850000,0.855000,0.852658,122000
2003-09-23,0.825000,0.890000,0.825000,0.890000,0.887562,32400
2003-09-24,0.925000,0.925000,0.850000,0.850000,0.847671,0
2003-09-25,0.850000,0.880000,0.845000,0.850000,0.847671,149600
2003-09-26,0.875000,0.875000,0.840000,0.840000,0.837699,0
2003-09-29,0.865000,0.865000,0.865000,0.865000,0.862630,6000
2003-09-30,0.840000,0.855000,0.840000,0.850000,0.847671,37600
2003-10-01,0.850000,0.850000,0.850000,0.850000,0.847671,0
2003-10-02,0.850000,0.850000,0.850000,0.850000,0.847671,20000
2003-10-03,0.850000,0.850000,0.850000,0.850000,0.847671,20000
2003-10-06,0.890000,0.890000,0.890000,0.890000,0.887562,14000
2003-10-07,0.940000,0.940000,0.850000,0.850000,0.847671,0
2003-10-08,0.900000,0.900000,0.900000,0.900000,0.897534,36000
2003-10-09,0.900000,0.900000,0.870000,0.875000,0.872603,148800
2003-10-10,0.900000,0.910000,0.900000,0.910000,0.907507,120000
2003-10-13,0.950000,0.950000,0.950000,0.950000,0.947397,40000
2003-10-14,0.950000,0.990000,0.925000,0.990000,0.987288,170000
2003-10-15,0.990000,0.990000,0.875000,0.875000,0.872603,0
2003-10-16,0.990000,0.990000,0.990000,0.990000,0.987288,0
2003-10-17,0.990000,0.990000,0.875000,0.875000,0.872603,0
2003-10-20,0.970000,0.970000,0.900000,0.900000,0.897534,0
2003-10-21,0.970000,0.970000,0.850000,0.850000,0.847671,22600
2003-10-22,0.875000,0.875000,0.875000,0.875000,0.872603,4000
2003-10-23,0.885000,0.885000,0.885000,0.885000,0.882575,40000
2003-10-24,0.950000,0.950000,0.870000,0.870000,0.867616,0
2003-10-27,0.890000,0.890000,0.890000,0.890000,0.887562,0
2003-10-28,0.880000,0.915000,0.875000,0.915000,0.912493,55645
2003-10-29,0.930000,0.930000,0.890000,0.890000,0.887562,0
2003-10-30,0.915000,0.915000,0.915000,0.915000,0.912493,0
2003-10-31,0.880000,0.880000,0.880000,0.880000,0.877589,9200
2003-11-03,0.890000,0.890000,0.890000,0.890000,0.887562,0
2003-11-04,0.890000,0.900000,0.890000,0.900000,0.897534,37620
2003-11-05,0.925000,0.925000,0.885000,0.885000,0.882575,0
2003-11-06,0.885000,0.925000,0.885000,0.925000,0.922466,12400
2003-11-07,0.925000,0.925000,0.925000,0.925000,0.922466,0
2003-11-10,0.885000,0.885000,0.885000,0.885000,0.882575,40000
2003-11-11,0.885000,0.885000,0.885000,0.885000,0.882575,0
2003-11-12,0.885000,0.885000,0.885000,0.885000,0.882575,0
2003-11-13,0.885000,0.885000,0.885000,0.885000,0.882575,0
2003-11-14,0.940000,0.940000,0.880000,0.880000,0.877589,0
2003-11-17,0.885000,0.885000,0.885000,0.885000,0.882575,0
2003-11-18,0.925000,0.925000,0.865000,0.865000,0.862630,0
2003-11-19,0.915000,0.915000,0.875000,0.875000,0.872603,0
2003-11-20,0.915000,0.915000,0.885000,0.885000,0.882575,0
2003-11-21,0.885000,0.885000,0.885000,0.885000,0.882575,0
2003-11-24,0.885000,0.885000,0.885000,0.885000,0.882575,100
2003-11-25,0.885000,0.885000,0.875000,0.875000,0.872603,16000
2003-11-26,0.875000,0.875000,0.875000,0.875000,0.872603,50000
2003-11-27,0.880000,0.880000,0.880000,0.880000,0.877589,16000
2003-11-28,0.900000,0.910000,0.880000,0.880000,0.877589,127040
2003-12-01,0.865000,0.915000,0.865000,0.895000,0.892548,100800
2003-12-02,0.925000,0.935000,0.915000,0.915000,0.912493,170000
2003-12-03,0.945000,0.945000,0.890000,0.890000,0.887562,0
2003-12-04,0.900000,0.900000,0.900000,0.900000,0.897534,24000
2003-12-05,0.900000,0.900000,0.900000,0.900000,0.897534,0
2003-12-08,0.900000,0.900000,0.900000,0.900000,0.897534,0
2003-12-09,0.900000,0.940000,0.900000,0.940000,0.937425,22000
2003-12-10,0.905000,0.920000,0.905000,0.920000,0.917479,28000
2003-12-11,0.920000,0.920000,0.915000,0.920000,0.917479,22175
2003-12-12,0.955000,0.955000,0.955000,0.955000,0.952384,60000
2003-12-15,0.965000,0.965000,0.925000,0.925000,0.922466,0
2003-12-16,0.965000,0.970000,0.965000,0.965000,0.962356,102000
2003-12-17,1.005000,1.005000,0.940000,0.940000,0.937425,0
2003-12-18,0.965000,0.965000,0.965000,0.965000,0.962356,0
2003-12-19,1.005000,1.005000,0.955000,0.955000,0.952384,30000
2003-12-22,1.000000,1.000000,0.975000,0.975000,0.972329,110000
2003-12-23,1.000000,1.000000,0.970000,0.970000,0.967342,0
2003-12-24,0.975000,0.975000,0.975000,0.975000,0.972329,20000
2003-12-25,0.975000,0.975000,0.975000,0.975000,0.972329,0
2003-12-26,0.975000,0.975000,0.975000,0.975000,0.972329,0
2003-12-29,0.970000,1.000000,0.970000,1.000000,0.997260,30000
2003-12-30,1.000000,1.000000,0.980000,0.980000,0.977315,144000
2003-12-31,1.000000,1.000000,0.950000,0.980000,0.977315,66000
2004-01-01,0.980000,0.980000,0.980000,0.980000,0.977315,0
2004-01-02,0.980000,1.000000,0.980000,0.990000,0.987288,77430
2004-01-05,1.000000,1.005000,1.000000,1.005000,1.002247,94000
2004-01-06,0.995000,0.995000,0.995000,0.995000,0.992274,20000
2004-01-07,1.000000,1.040000,1.000000,1.030000,1.027178,72000
2004-01-08,1.030000,1.030000,1.005000,1.005000,1.002247,0
2004-01-09,1.030000,1.030000,1.010000,1.030000,1.027178,38000
2004-01-12,1.050000,1.050000,1.000000,1.000000,0.997260,0
2004-01-13,1.005000,1.005000,1.005000,1.005000,1.002247,30000
2004-01-14,0.975000,0.975000,0.975000,0.975000,0.972329,4000
2004-01-15,1.005000,1.005000,1.005000,1.005000,1.002247,30000
2004-01-16,1.030000,1.035000,1.030000,1.035000,1.032164,80000
2004-01-19,1.000000,1.000000,1.000000,1.000000,0.997260,272
2004-01-20,1.030000,1.030000,1.005000,1.005000,1.002247,272
2004-01-21,1.040000,1.040000,1.005000,1.005000,1.002247,0
2004-01-22,1.005000,1.005000,1.005000,1.005000,1.002247,0
2004-01-23,1.005000,1.005000,1.005000,1.005000,1.002247,0
2004-01-26,0.990000,1.000000,0.990000,1.000000,0.997260,118600
2004-01-27,1.000000,1.000000,1.000000,1.000000,0.997260,19600
2004-01-28,1.005000,1.005000,1.005000,1.005000,1.002247,20000
2004-01-29,0.985000,1.000000,0.985000,0.995000,0.992274,40612
2004-01-30,1.015000,1.015000,1.015000,1.015000,1.012219,12000
2004-02-02,0.980000,0.980000,0.980000,0.980000,0.977315,4000
2004-02-03,0.980000,0.980000,0.980000,0.980000,0.977315,0
2004-02-04,0.965000,0.965000,0.965000,0.965000,0.962356,12000
2004-02-05,0.965000,0.965000,0.965000,0.965000,0.962356,4000
2004-02-06,0.970000,1.010000,0.970000,1.005000,1.002247,76000
2004-02-09,1.020000,1.040000,1.020000,1.040000,1.037151,145200
2004-02-10,1.035000,1.035000,1.035000,1.035000,1.032164,300
2004-02-11,1.000000,1.000000,1.000000,1.000000,0.997260,1000
2004-02-12,1.000000,1.000000,0.965000,0.965000,0.962356,0
2004-02-13,0.975000,0.975000,0.975000,0.975000,0.972329,400
2004-02-16,1.050000,1.065000,1.050000,1.065000,1.062082,44000
2004-02-17,1.065000,1.065000,1.065000,1.065000,1.062082,0
2004-02-18,1.075000,1.075000,0.905000,0.905000,0.902521,0
2004-02-19,1.060000,1.060000,1.000000,1.000000,0.997260,0
2004-02-20,1.045000,1.045000,1.045000,1.045000,1.042137,20000
2004-02-23,1.045000,1.045000,1.045000,1.045000,1.042137,36000
2004-02-24,1.040000,1.045000,1.040000,1.045000,1.042137,170400
2004-02-25,1.040000,1.045000,1.040000,1.045000,1.042137,50084
2004-02-26,1.040000,1.040000,1.025000,1.025000,1.022192,44400
2004-02-27,1.025000,1.050000,1.025000,1.050000,1.047123,92000
2004-03-01,1.035000,1.040000,1.035000,1.035000,1.032164,66400
2004-03-02,1.060000,1.060000,1.035000,1.035000,1.032164,0
2004-03-03,1.030000,1.030000,1.030000,1.030000,1.027178,20000
2004-03-04,1.010000,1.025000,1.010000,1.025000,1.022192,80000
2004-03-05,1.040000,1.040000,1.040000,1.040000,1.037151,20000
2004-03-08,1.060000,1.060000,1.010000,1.010000,1.007233,0
2004-03-09,1.010000,1.010000,1.010000,1.010000,1.007233,10000
2004-03-10,1.010000,1.010000,1.010000,1.010000,1.007233,0
2004-03-11,1.010000,1.010000,1.010000,1.010000,1.007233,0
2004-03-12,1.010000,1.010000,1.010000,1.010000,1.007233,0
2004-03-15,1.010000,1.010000,1.010000,1.010000,1.007233,0
2004-03-16,1.010000,1.010000,1.010000,1.010000,1.007233,0
2004-03-17,1.000000,1.000000,0.975000,1.000000,0.997260,15200
2004-03-18,1.025000,1.025000,1.025000,1.025000,1.022192,20000
2004-03-19,0.985000,1.005000,0.985000,1.005000,1.002247,104000
2004-03-22,0.965000,1.000000,0.965000,1.000000,0.997260,50000
2004-03-23,1.025000,1.025000,1.025000,1.025000,1.022192,4000
2004-03-24,0.975000,1.000000,0.975000,1.000000,0.997260,30000
2004-03-25,0.975000,0.975000,0.975000,0.975000,0.972329,20000
2004-03-26,0.975000,0.975000,0.975000,0.975000,0.972329,0
2004-03-29,0.975000,0.975000,0.975000,0.975000,0.972329,0
2004-03-30,0.975000,0.975000,0.975000,0.975000,0.972329,0
2004-03-31,0.850000,0.850000,0.850000,0.850000,0.847671,600
2004-04-01,0.935000,0.935000,0.935000,0.935000,0.932438,0
2004-04-02,0.935000,0.935000,0.935000,0.935000,0.932438,0
2004-04-05,0.935000,0.935000,0.935000,0.935000,0.932438,0
2004-04-06,0.935000,0.935000,0.935000,0.935000,0.932438,0
2004-04-07,0.935000,0.935000,0.935000,0.935000,0.932438,0
2004-04-08,0.980000,0.980000,0.940000,0.940000,0.937425,0
2004-04-09,0.940000,0.940000,0.940000,0.940000,0.937425,0
2004-04-12,0.940000,0.940000,0.940000,0.940000,0.937425,0
2004-04-13,0.950000,0.950000,0.950000,0.950000,0.947397,0
2004-04-14,0.950000,0.950000,0.950000,0.950000,0.947397,0
2004-04-15,0.975000,0.975000,0.950000,0.950000,0.947397,0
2004-04-16,0.950000,0.950000,0.950000,0.950000,0.947397,6000
2004-04-19,1.050000,1.060000,1.025000,1.025000,1.022192,94000
2004-04-20,1.000000,1.000000,0.960000,0.960000,0.957370,40000
2004-04-21,0.965000,0.965000,0.965000,0.965000,0.962356,34000
2004-04-22,1.020000,1.020000,0.980000,0.995000,0.992274,66800
2004-04-23,0.965000,1.040000,0.965000,0.965000,0.962356,40000
2004-04-26,0.995000,0.995000,0.995000,0.995000,0.992274,0
2004-04-27,0.980000,0.980000,0.980000,0.980000,0.977315,20000
2004-04-28,1.030000,1.030000,0.985000,0.985000,0.982301,0
2004-04-29,0.985000,0.985000,0.960000,0.960000,0.957370,120000
2004-04-30,1.250000,1.250000,0.970000,0.970000,0.967342,0
2004-05-03,1.250000,1.250000,0.945000,0.945000,0.942411,0
2004-05-04,1.150000,1.150000,0.940000,0.940000,0.937425,0
2004-05-05,0.975000,0.975000,0.975000,0.975000,0.972329,8000
2004-05-06,1.010000,1.010000,0.975000,0.975000,0.972329,0
2004-05-07,0.940000,0.940000,0.940000,0.940000,0.937425,15200
2004-05-10,1.125000,1.125000,0.905000,0.905000,0.902521,0
2004-05-11,0.905000,0.905000,0.905000,0.905000,0.902521,2000
2004-05-12,1.120000,1.120000,0.905000,0.905000,0.902521,0
2004-05-13,1.125000,1.125000,0.905000,0.905000,0.902521,0
2004-05-14,0.905000,0.905000,0.905000,0.905000,0.902521,5600
2004-05-17,0.900000,0.900000,0.900000,0.900000,0.897534,33200
2004-05-18,0.900000,0.900000,0.900000,0.900000,0.897534,0
2004-05-19,0.950000,0.950000,0.890000,0.890000,0.887562,0
2004-05-20,0.950000,0.950000,0.900000,0.900000,0.897534,0
2004-05-21,0.950000,0.950000,0.885000,0.885000,0.882575,0
2004-05-24,0.950000,0.950000,0.910000,0.910000,0.907507,0
2004-05-25,0.900000,0.950000,0.900000,0.910000,0.907507,20409
2004-05-26,0.910000,0.910000,0.910000,0.910000,0.907507,0
2004-05-27,0.955000,0.955000,0.905000,0.905000,0.902521,0
2004-05-28,0.980000,0.980000,0.920000,0.920000,0.917479,0
2004-05-31,1.100000,1.100000,0.910000,0.910000,0.907507,0
2004-06-01,0.965000,0.965000,0.915000,0.915000,0.912493,0
2004-06-02,0.920000,0.920000,0.920000,0.920000,0.917479,6100
2004-06-03,1.125000,1.125000,0.920000,0.920000,0.917479,0
2004-06-04,1.125000,1.125000,0.920000,0.920000,0.917479,0
2004-06-07,0.975000,0.975000,0.915000,0.915000,0.912493,0
2004-06-08,1.125000,1.125000,0.915000,0.915000,0.912493,0
2004-06-09,1.125000,1.125000,0.920000,0.920000,0.917479,0
2004-06-10,1.125000,1.125000,0.915000,0.915000,0.912493,0
