Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,2.690000,2.700000,2.680000,2.680000,2.680000,934000
2017-08-07,2.690000,2.700000,2.680000,2.690000,2.690000,518000
2017-08-08,2.680000,2.680000,2.680000,2.680000,2.680000,784000
2017-08-09,2.680000,2.690000,2.650000,2.690000,2.690000,724000
2017-08-10,2.670000,2.670000,2.660000,2.660000,2.660000,634000
2017-08-11,2.650000,2.650000,2.500000,2.600000,2.600000,1078000
2017-08-14,2.600000,2.610000,2.610000,2.610000,2.610000,572000
2017-08-15,2.610000,2.650000,2.640000,2.630000,2.630000,694000
2017-08-16,2.600000,2.650000,2.650000,2.620000,2.620000,814000
2017-08-17,2.650000,2.650000,2.520000,2.620000,2.620000,814000
2017-08-18,2.600000,2.640000,2.600000,2.610000,2.610000,622000
2017-08-21,2.600000,2.610000,2.610000,2.610000,2.610000,542000
2017-08-22,2.590000,2.590000,2.560000,2.590000,2.590000,588000
2017-08-23,2.590000,2.590000,2.590000,2.590000,2.590000,0
2017-08-24,2.550000,2.550000,2.550000,2.540000,2.540000,530000
2017-08-25,2.510000,2.550000,2.480000,2.540000,2.540000,842000
2017-08-28,2.510000,2.750000,2.470000,2.490000,2.490000,688000
2017-08-29,2.400000,2.490000,2.390000,2.490000,2.490000,440000
2017-08-30,2.480000,2.500000,2.460000,2.490000,2.490000,440000
2017-08-31,2.400000,2.440000,2.400000,2.400000,2.400000,410000
2017-09-01,2.410000,2.400000,2.300000,2.400000,2.400000,462000
2017-09-04,2.400000,2.540000,2.400000,2.530000,2.530000,394000
2017-09-05,2.530000,2.540000,2.480000,2.530000,2.530000,384000
2017-09-06,2.510000,2.540000,2.480000,2.540000,2.540000,490000
2017-09-07,2.550000,2.550000,2.500000,2.500000,2.500000,318000
2017-09-08,2.500000,2.500000,2.400000,2.420000,2.420000,440000
2017-09-11,2.550000,2.550000,2.460000,2.460000,2.460000,414000
2017-09-12,2.550000,2.550000,2.460000,2.460000,2.460000,418000
2017-09-13,2.480000,2.470000,2.450000,2.450000,2.450000,392000
2017-09-14,2.520000,2.550000,2.450000,2.490000,2.490000,384000
2017-09-15,2.540000,2.540000,2.450000,2.470000,2.470000,520000
2017-09-18,2.540000,2.550000,2.530000,2.520000,2.520000,364000
2017-09-19,2.520000,2.530000,2.450000,2.510000,2.510000,578000
2017-09-20,2.550000,2.550000,2.460000,2.480000,2.480000,380000
2017-09-21,2.540000,2.540000,2.450000,2.500000,2.500000,412000
2017-09-22,2.480000,2.490000,2.460000,2.460000,2.460000,316000
2017-09-25,2.480000,2.480000,2.460000,2.440000,2.440000,312000
2017-09-26,2.500000,2.540000,2.420000,2.420000,2.420000,390000
2017-09-27,2.400000,2.500000,2.400000,2.430000,2.430000,466000
2017-09-28,2.470000,2.490000,2.470000,2.430000,2.430000,400000
2017-09-29,2.480000,2.530000,2.430000,2.500000,2.500000,532000
2017-10-03,2.500000,2.510000,2.500000,2.500000,2.500000,368000
2017-10-04,2.510000,2.500000,2.330000,2.450000,2.450000,314000
2017-10-06,2.450000,2.450000,2.370000,2.410000,2.410000,222000
2017-10-09,2.400000,2.540000,2.400000,2.500000,2.500000,482000
2017-10-10,2.500000,2.510000,2.370000,2.430000,2.430000,526000
2017-10-11,2.420000,2.390000,2.300000,2.320000,2.320000,426000
2017-10-12,2.330000,2.380000,2.180000,2.320000,2.320000,420000
2017-10-13,2.320000,2.300000,2.210000,2.290000,2.290000,270000
2017-10-16,2.310000,2.350000,2.260000,2.300000,2.300000,200000
2017-10-17,2.300000,2.400000,2.230000,2.370000,2.370000,204000
2017-10-18,2.400000,2.400000,2.270000,2.360000,2.360000,154000
2017-10-19,2.360000,2.360000,2.260000,2.300000,2.300000,194000
2017-10-20,2.310000,2.400000,2.270000,2.350000,2.350000,160000
2017-10-23,2.330000,2.370000,2.240000,2.300000,2.300000,108000
2017-10-24,2.300000,2.300000,2.220000,2.230000,2.230000,60000
2017-10-25,2.170000,2.280000,2.130000,2.270000,2.270000,150000
2017-10-26,2.270000,2.270000,2.160000,2.180000,2.180000,112000
2017-10-27,2.200000,2.240000,2.170000,2.200000,2.200000,170000
2017-10-30,2.230000,2.240000,2.210000,2.220000,2.220000,64000
2017-10-31,2.220000,2.240000,2.150000,2.220000,2.220000,204000
2017-11-01,2.250000,2.310000,2.220000,2.270000,2.270000,46000
2017-11-02,2.320000,2.330000,2.160000,2.250000,2.250000,68000
2017-11-03,2.310000,2.390000,2.240000,2.270000,2.270000,196000
2017-11-06,2.280000,2.290000,2.230000,2.250000,2.250000,48000
2017-11-07,2.250000,2.320000,2.240000,2.260000,2.260000,154000
2017-11-08,2.260000,2.260000,2.160000,2.220000,2.220000,184000
2017-11-09,2.220000,2.300000,2.200000,2.300000,2.300000,54000
2017-11-10,2.280000,2.300000,2.250000,2.300000,2.300000,78000
2017-11-13,2.300000,2.430000,2.180000,2.340000,2.340000,156000
2017-11-14,2.290000,2.310000,2.230000,2.290000,2.290000,118000
2017-11-15,2.280000,2.260000,2.170000,2.240000,2.240000,154000
2017-11-16,2.290000,2.330000,2.240000,2.300000,2.300000,150000
2017-11-17,2.280000,2.280000,2.190000,2.210000,2.210000,108000
2017-11-20,2.250000,2.450000,2.230000,2.250000,2.250000,78000
2017-11-21,2.290000,2.300000,2.170000,2.200000,2.200000,174000
2017-11-22,2.210000,2.350000,2.200000,2.340000,2.340000,162000
2017-11-23,2.340000,2.390000,2.290000,2.350000,2.350000,144000
2017-11-24,2.360000,2.460000,2.350000,2.440000,2.440000,108000
2017-11-27,2.460000,2.520000,2.440000,2.480000,2.480000,154000
2017-11-28,2.480000,2.520000,2.480000,2.480000,2.480000,18000
2017-11-29,2.550000,2.550000,2.500000,2.500000,2.500000,34000
2017-11-30,2.490000,2.540000,2.450000,2.450000,2.450000,132000
2017-12-01,2.360000,2.480000,2.360000,2.470000,2.470000,8000
2017-12-04,2.300000,2.430000,2.300000,2.430000,2.430000,28000
2017-12-05,2.430000,2.430000,2.430000,2.430000,2.430000,0
2017-12-06,2.310000,2.440000,2.300000,2.420000,2.420000,24000
2017-12-07,2.400000,2.420000,2.320000,2.420000,2.420000,44000
2017-12-08,2.420000,2.430000,2.420000,2.430000,2.430000,134000
2017-12-11,2.430000,2.430000,2.430000,2.430000,2.430000,0
2017-12-12,2.430000,2.430000,2.430000,2.430000,2.430000,0
2017-12-13,2.360000,2.440000,2.440000,2.420000,2.420000,104000
2017-12-14,2.380000,2.380000,2.380000,2.380000,2.380000,0
2017-12-15,2.350000,2.350000,2.350000,2.350000,2.350000,0
2017-12-18,2.250000,2.250000,2.250000,2.250000,2.250000,120000
2017-12-19,2.250000,2.250000,2.250000,2.250000,2.250000,0
2017-12-20,2.260000,2.260000,2.250000,2.250000,2.250000,4000
2017-12-21,2.250000,2.250000,2.250000,2.250000,2.250000,0
2017-12-22,2.250000,2.250000,2.250000,2.250000,2.250000,0
2017-12-27,2.250000,2.250000,2.250000,2.250000,2.250000,0
