Date,Open,High,Low,Close,Adj Close,Volume
2007-06-20,23.100000,24.400000,22.500000,23.000000,18.584900,3222500
2007-06-21,23.000000,24.000000,23.000000,23.200001,18.746508,559500
2007-06-22,24.000000,24.000000,22.950001,23.000000,18.584900,376717
2007-06-25,23.500000,23.500000,22.000000,22.000000,17.776857,1251000
2007-06-26,22.299999,23.000000,22.000000,22.200001,17.938465,762500
2007-06-27,22.400000,22.500000,22.250000,22.299999,18.019272,603000
2007-06-28,22.299999,22.299999,21.600000,22.000000,17.776857,278500
2007-06-29,22.150000,22.150000,21.900000,22.000000,17.776857,775100
2007-07-03,22.000000,22.000000,21.500000,21.799999,17.615250,1120500
2007-07-04,21.799999,21.900000,20.299999,20.750000,16.766808,3473000
2007-07-05,20.850000,22.049999,20.750000,21.950001,17.736454,2073000
2007-07-06,22.000000,22.000000,20.900000,21.200001,17.130428,1200500
2007-07-09,21.500000,23.900000,21.350000,23.900000,19.312136,2655100
2007-07-10,23.500000,23.500000,22.700001,23.000000,18.584900,1157500
2007-07-11,22.950001,23.299999,22.799999,23.000000,18.584900,636000
2007-07-12,23.000000,23.700001,22.950001,23.000000,18.584900,1239000
2007-07-13,23.000000,23.000000,21.900000,22.150000,17.898064,1158500
2007-07-16,22.100000,22.200001,21.000000,21.000000,16.968819,1079500
2007-07-17,21.500000,22.200001,20.400000,20.500000,16.564802,1778000
2007-07-18,20.700001,20.700001,20.100000,20.500000,16.564802,1488500
2007-07-19,20.500000,21.100000,20.400000,20.900000,16.888016,2069500
2007-07-20,20.700001,21.600000,20.700001,21.200001,17.130428,2898500
2007-07-23,21.299999,21.299999,19.799999,20.600000,16.645601,2592000
2007-07-24,20.799999,20.799999,19.799999,20.200001,16.322390,1586650
2007-07-25,20.500000,20.700001,20.000000,20.549999,16.605200,886000
2007-07-26,20.600000,20.600000,20.100000,20.150000,16.281990,452500
2007-07-27,20.250000,20.250000,18.420000,18.639999,15.061847,1997000
2007-07-30,18.639999,18.639999,18.020000,18.200001,14.706311,924544
2007-07-31,18.299999,18.980000,18.299999,18.840000,15.223455,2212000
2007-08-01,18.660000,18.660000,17.719999,17.959999,14.512382,2158000
2007-08-02,18.020000,18.540001,17.820000,18.320000,14.803275,1988665
2007-08-03,18.799999,18.879999,17.600000,18.459999,14.916399,1461423
2007-08-06,18.400000,18.700001,17.700001,18.340000,14.819434,967000
2007-08-07,18.480000,18.559999,17.700001,18.100000,14.625505,919000
2007-08-08,18.200001,19.260000,18.020000,19.000000,15.352742,437000
2007-08-09,19.500000,20.000000,19.100000,19.700001,15.918370,2215500
2007-08-10,18.200001,19.000000,18.100000,19.000000,15.352742,880000
2007-08-13,18.700001,18.959999,18.500000,18.840000,15.223455,225000
2007-08-14,18.799999,18.980000,18.500000,18.980000,15.336582,168000
2007-08-15,18.799999,18.799999,18.420000,18.600000,15.029529,896000
2007-08-16,18.120001,18.120001,17.000000,17.340000,14.011398,1541000
2007-08-17,17.000000,17.420000,14.300000,15.200000,12.282192,1303000
2007-08-20,16.900000,17.000000,16.000000,16.500000,13.332646,1869000
2007-08-21,16.500000,16.980000,16.400000,16.420000,13.268002,1881000
2007-08-22,16.440001,16.900000,16.440001,16.500000,13.332646,808000
2007-08-23,16.900000,18.799999,16.900000,17.020000,13.752827,1971500
2007-08-24,17.100000,17.240000,16.879999,17.200001,13.898270,3157000
2007-08-27,17.799999,19.000000,17.799999,18.600000,15.029529,2013000
2007-08-28,20.000000,21.799999,20.000000,21.500000,17.372839,6904500
2007-08-29,21.200001,21.200001,20.000000,20.650000,16.686007,1497000
2007-08-30,21.100000,21.850000,21.000000,21.000000,16.968819,1383500
2007-08-31,21.100000,21.450001,21.000000,21.049999,17.009222,2460000
2007-09-03,21.000000,21.799999,21.000000,21.500000,17.372839,1042500
2007-09-04,21.600000,21.799999,21.000000,21.299999,17.211229,903500
2007-09-05,21.900000,21.900000,21.100000,21.500000,17.372839,117500
2007-09-06,21.600000,21.600000,21.000000,21.100000,17.049623,1488000
2007-09-07,21.500000,21.500000,20.799999,21.000000,16.968819,248000
2007-09-10,20.350000,20.799999,20.250000,20.549999,16.605200,247500
2007-09-11,20.549999,21.650000,20.549999,21.000000,16.968819,1364000
2007-09-12,21.100000,21.299999,20.700001,21.250000,17.170830,1905714
2007-09-13,21.100000,21.450001,20.799999,21.200001,17.130428,255000
2007-09-14,21.000000,21.250000,20.500000,20.900000,16.888016,489000
2007-09-17,21.000000,21.200001,20.500000,20.500000,16.564802,690500
2007-09-18,20.549999,20.799999,20.350000,20.549999,16.605200,1407000
2007-09-19,21.900000,24.700001,21.450001,23.799999,19.231329,2819000
2007-09-20,23.750000,27.200001,20.500000,26.650000,21.679987,4233500
2007-09-21,26.450001,26.500000,23.299999,24.950001,20.297026,1056500
2007-09-24,25.000000,25.450001,24.049999,24.700001,20.093649,922000
2007-09-25,23.750000,24.200001,22.799999,24.000000,19.524193,685500
2007-09-27,24.000000,27.900000,23.000000,27.500000,22.371468,3204000
2007-09-28,27.000000,27.000000,24.799999,26.950001,21.924040,1144500
2007-10-02,26.950001,28.000000,25.299999,25.850000,21.029181,2583
2007-10-03,25.000000,27.150000,24.950001,26.400000,21.476610,1836000
2007-10-04,26.400000,26.799999,25.000000,25.450001,20.703777,1501510
2007-10-05,26.000000,26.799999,25.549999,26.200001,21.313911,373000
2007-10-08,26.799999,28.200001,26.299999,27.100000,22.046068,1513000
2007-10-09,27.150000,27.350000,27.100000,27.299999,22.208769,1753500
2007-10-10,27.200001,27.299999,27.200001,27.299999,22.208769,1848500
2007-10-11,27.299999,27.700001,24.600000,25.200001,20.500402,3563500
2007-10-12,26.500000,27.900000,25.650000,26.000000,21.151209,1854500
2007-10-15,26.299999,27.950001,26.200001,27.100000,22.046068,410000
2007-10-16,27.100000,29.950001,27.100000,28.049999,22.818899,1351000
2007-10-17,27.900000,28.850000,27.900000,28.650000,23.307005,1465000
2007-10-18,28.000000,30.549999,28.000000,29.700001,24.161186,2455500
2007-10-22,29.700001,29.700001,27.799999,29.250000,23.795111,3611500
2007-10-23,29.000000,29.100000,27.850000,28.000000,22.778227,1186500
2007-10-24,28.000000,28.000000,27.100000,27.850000,22.656199,829000
2007-10-25,27.950001,27.950001,27.000000,27.200001,22.127419,2271000
2007-10-26,26.700001,27.200001,25.000000,26.150000,21.273235,1682500
2007-10-29,26.850000,29.250000,26.850000,27.900000,22.696875,1989500
2007-10-30,28.150000,29.000000,28.000000,28.500000,23.184978,1805500
2007-10-31,29.000000,30.000000,28.600000,29.000000,23.591730,1185000
2007-11-01,30.000000,30.100000,28.799999,29.900000,24.323889,1081716
2007-11-02,29.000000,29.049999,28.700001,28.799999,23.429031,903500
2007-11-05,28.799999,28.799999,28.500000,28.799999,23.429031,85445
2007-11-06,28.049999,29.900000,27.799999,29.500000,23.998486,857835
2007-11-07,29.900000,30.000000,28.850000,28.900000,23.510382,316500
2007-11-08,29.450001,29.450001,27.500000,27.500000,22.371468,555620
2007-11-09,28.000000,28.299999,27.549999,28.000000,22.778227,401750
2007-11-12,28.799999,28.799999,25.500000,25.500000,20.744453,438000
2007-11-13,30.000000,30.000000,26.200001,26.549999,21.598639,332500
2007-11-14,27.750000,29.049999,27.750000,28.250000,22.981598,701500
2007-11-15,27.700001,27.900000,27.200001,27.450001,22.330795,259000
2007-11-16,26.500000,28.799999,26.500000,28.799999,23.429031,114000
2007-11-19,28.000000,29.950001,28.000000,29.500000,23.998486,259175
2007-11-20,28.000000,28.799999,26.450001,26.500000,21.557964,1301500
2007-11-21,26.850000,27.900000,26.750000,27.000000,21.964716,249500
2007-11-22,26.000000,26.650000,24.600000,25.000000,20.337700,1013500
2007-11-23,24.400000,27.000000,24.400000,25.600000,20.825804,345500
2007-11-26,26.500000,28.750000,25.500000,26.500000,21.557964,455000
2007-11-27,26.900000,26.900000,24.400000,25.799999,20.988506,1314000
2007-11-28,25.850000,26.299999,24.650000,24.650000,20.052975,1040835
2007-11-29,26.950001,28.500000,26.000000,26.350000,21.435936,1581000
2007-11-30,27.400000,27.450001,24.549999,26.400000,21.476610,632000
2007-12-03,28.150000,28.250000,27.750000,27.900000,22.696875,744424
2007-12-04,27.750000,28.650000,26.299999,27.299999,22.208769,820467
2007-12-05,27.350000,27.400000,26.200001,26.299999,21.395262,1205500
2007-12-06,27.000000,27.100000,26.299999,27.000000,21.964716,1234501
2007-12-07,27.000000,28.850000,26.500000,27.900000,22.696875,1826000
2007-12-10,27.850000,28.650000,27.600000,28.250000,22.981598,1906000
2007-12-11,28.299999,29.500000,27.850000,29.500000,23.998486,1089572
2007-12-12,29.100000,29.650000,28.500000,29.000000,23.591730,577507
2007-12-13,29.799999,29.799999,28.500000,29.100000,24.088400,649106
2007-12-14,27.900000,28.450001,27.650000,27.750000,22.970896,998268
2007-12-17,27.150000,27.650000,25.750000,26.400000,21.853392,1051772
2007-12-18,26.000000,26.500000,24.600000,24.600000,20.363386,1001489
2007-12-19,24.850000,25.650000,24.700001,24.700001,20.446165,1838500
2007-12-20,25.700001,25.700001,24.400000,24.750000,20.487556,2101000
2007-12-21,25.150000,25.600000,24.850000,25.049999,20.735889,2031500
2007-12-24,25.400000,27.299999,25.400000,26.400000,21.853392,492000
2007-12-27,26.400000,28.000000,25.400000,27.400000,22.681173,1169500
2007-12-28,27.000000,27.900000,26.549999,27.450001,22.722565,1935500
2007-12-31,27.450001,27.450001,26.799999,27.200001,22.515617,723500
2008-01-02,27.200001,28.200001,27.200001,27.549999,22.805336,107883
2008-01-03,27.100000,27.100000,25.799999,26.450001,21.894781,865946
2008-01-04,27.000000,28.850000,27.000000,28.000000,23.177843,2143500
2008-01-07,28.250000,30.000000,28.000000,29.900000,24.750622,1319800
2008-01-08,29.900000,30.200001,29.600000,30.049999,24.874790,2198500
2008-01-09,29.000000,30.150000,28.950001,30.000000,24.833403,791000
2008-01-10,30.900000,31.500000,27.150000,29.000000,24.005621,2012500
2008-01-11,28.750000,29.900000,28.750000,29.500000,24.419512,1770000
2008-01-14,28.500000,29.350000,27.900000,28.549999,23.633121,450500
2008-01-15,28.950001,30.450001,26.000000,29.000000,24.005621,1130000
2008-01-16,28.350000,28.350000,24.049999,27.500000,22.763952,3529500
2008-01-17,28.200001,28.200001,25.500000,26.299999,21.770613,1490724
2008-01-18,25.799999,26.500000,25.650000,26.100000,21.605061,1154500
2008-01-21,26.500000,26.500000,24.500000,25.000000,20.694502,1374390
2008-01-22,24.000000,24.000000,21.700001,22.799999,18.873383,1674000
2008-01-23,23.799999,26.500000,23.400000,26.000000,21.522282,1591500
2008-01-24,23.400000,25.600000,23.400000,25.549999,21.149780,3433849
2008-01-25,25.600000,26.100000,24.900000,26.000000,21.522282,608000
2008-01-28,26.200001,27.200001,23.500000,25.000000,20.694502,2484156
2008-01-29,24.148001,25.950001,24.148001,24.950001,20.653111,1648500
2008-01-30,25.500000,25.500000,23.049999,23.549999,19.494219,1022500
2008-01-31,23.000000,23.350000,22.200001,22.500000,18.625051,1968000
2008-02-01,22.799999,24.000000,21.250000,23.200001,19.204496,2671500
2008-02-04,22.916000,24.500000,22.916000,24.100000,19.949499,2068813
2008-02-05,24.750000,24.750000,23.450001,23.799999,19.701164,843500
2008-02-06,23.000000,24.299999,22.900000,24.200001,20.032282,274500
2008-02-11,24.200001,24.400000,22.799999,23.049999,19.080328,675000
2008-02-12,23.150000,23.900000,23.049999,23.850000,19.742554,1154500
2008-02-13,23.500000,23.700001,23.200001,23.500000,19.452829,2351500
2008-02-14,24.000000,24.150000,23.150000,23.450001,19.411446,1309000
2008-02-15,23.549999,23.549999,23.000000,23.200001,19.204496,196000
2008-02-18,23.200001,23.850000,22.900000,23.000000,19.038940,931500
2008-02-19,23.350000,23.549999,22.000000,22.350000,18.500885,2712500
2008-02-20,23.200001,23.450001,22.750000,23.100000,19.121721,1525500
2008-02-21,23.100000,23.100000,22.650000,22.750000,18.831997,570500
2008-02-22,22.200001,22.900000,22.000000,22.799999,18.873383,574500
2008-02-25,22.700001,22.700001,22.350000,22.400000,18.542271,116500
2008-02-26,23.000000,23.000000,22.600000,22.900000,18.956161,377500
2008-02-27,23.000000,23.600000,22.750000,22.799999,18.873383,946700
2008-02-28,22.950001,23.500000,22.700001,23.400000,19.370052,1107500
2008-02-29,23.200001,23.400000,22.900000,23.400000,19.370052,701500
2008-03-03,23.000000,23.100000,22.500000,23.100000,19.121721,449000
2008-03-04,23.200001,23.450001,22.350000,22.799999,18.873383,554003
2008-03-05,22.900000,23.200001,22.450001,22.799999,18.873383,373000
2008-03-06,22.600000,23.400000,22.600000,22.700001,18.790609,129500
2008-03-07,22.750000,22.750000,21.250000,21.650000,17.921440,1159500
2008-03-10,22.600000,22.600000,19.639999,20.750000,17.176437,950500
2008-03-11,20.000000,21.100000,19.660000,19.820000,16.406603,1454000
2008-03-12,20.450001,22.850000,20.450001,20.549999,17.010881,1410000
2008-03-13,21.049999,21.549999,20.000000,20.000000,16.555603,683000
2008-03-14,20.100000,21.250000,19.820000,19.900000,16.472824,576000
2008-03-17,18.719999,18.840000,18.260000,18.459999,15.280819,1168500
2008-03-18,18.200001,18.400000,15.260000,16.400000,13.575592,2276000
2008-03-19,16.162001,19.100000,16.162001,17.520000,14.502708,3898500
2008-03-20,18.386000,18.386000,17.500000,17.639999,14.602040,1227000
2008-03-25,17.559999,19.559999,17.559999,19.500000,16.141712,694920
2008-03-26,19.172001,28.000000,19.172001,21.049999,17.424770,3397500
2008-03-27,23.986000,23.986000,20.950001,21.299999,17.631716,1712000
2008-03-28,21.299999,22.400000,21.200001,21.799999,18.045605,2588000
2008-03-31,21.549999,22.450001,21.450001,21.950001,18.169773,2602000
2008-04-01,22.600000,22.600000,20.900000,21.750000,18.004213,1725600
2008-04-02,22.400000,23.200001,21.400000,22.500000,18.625051,2753985
2008-04-03,22.200001,23.400000,22.200001,23.049999,19.080328,635500
2008-04-07,23.049999,24.450001,22.950001,23.100000,19.121721,3840000
2008-04-08,23.600000,23.600000,23.000000,23.200001,19.204496,1116500
2008-04-09,22.950001,23.250000,21.250000,22.200001,18.376719,2193500
2008-04-10,22.000000,22.100000,21.000000,21.750000,18.004213,2083500
2008-04-11,21.750000,21.750000,21.150000,21.299999,17.853342,1981500
2008-04-14,20.799999,20.799999,19.799999,20.049999,16.805611,1952000
2008-04-15,20.200001,22.000000,20.200001,21.799999,18.272434,563982
2008-04-16,22.000000,22.000000,21.150000,21.700001,18.188618,412500
2008-04-17,22.049999,23.049999,21.400000,21.450001,17.979073,1379000
2008-04-18,22.000000,24.000000,21.750000,23.299999,19.529711,1596000
2008-04-21,23.400000,25.600000,23.400000,24.299999,20.367893,2935500
2008-04-22,23.350000,24.500000,23.299999,24.150000,20.242168,1063500
2008-04-23,23.500000,25.600000,23.250000,24.500000,20.535532,931000
2008-04-24,25.500000,26.000000,23.250000,23.799999,19.948805,1860500
2008-04-25,24.000000,25.400000,23.850000,24.700001,20.703173,2208500
2008-04-28,24.500000,25.450001,24.500000,25.000000,20.954624,1173000
2008-04-29,25.250000,25.450001,25.000000,25.299999,21.206083,1037000
2008-04-30,25.000000,25.250000,24.700001,25.100000,21.038448,2281500
2008-05-02,25.100000,25.650000,24.850000,24.950001,20.912716,1467000
2008-05-05,24.799999,24.900000,24.549999,24.799999,20.786991,392222
2008-05-06,25.750000,25.750000,24.600000,25.049999,20.996540,1253027
2008-05-07,25.450001,25.450001,24.000000,24.200001,20.284084,1181500
2008-05-08,24.600000,24.600000,24.100000,24.350000,20.409811,580500
2008-05-09,26.100000,26.100000,25.000000,25.200001,21.122265,1130000
2008-05-13,25.200001,26.000000,25.000000,25.600000,21.457541,685000
2008-05-14,25.600000,25.600000,24.299999,24.600000,20.619356,1462000
2008-05-15,24.700001,24.799999,23.600000,23.650000,19.823076,2180448
2008-05-16,24.500000,25.049999,24.150000,24.850000,20.828899,2078700
2008-05-19,24.400000,24.400000,24.000000,24.299999,20.367893,1049000
2008-05-20,24.700001,24.700001,23.799999,24.200001,20.284084,986000
2008-05-21,24.400000,25.350000,24.049999,25.200001,21.122265,1783500
2008-05-22,25.150000,25.150000,24.900000,25.000000,20.954624,660000
2008-05-23,25.200001,25.299999,25.000000,25.299999,21.206083,1009500
2008-05-26,24.950001,25.100000,24.450001,25.000000,20.954624,429500
2008-05-27,25.049999,25.150000,24.549999,24.700001,20.703173,293000
2008-05-28,25.000000,25.000000,24.000000,24.450001,20.493628,683000
2008-05-29,24.150000,24.500000,23.650000,23.700001,19.864988,772500
2008-05-30,24.400000,24.400000,23.850000,24.000000,20.116442,619500
2008-06-02,24.000000,24.400000,23.850000,24.000000,20.116442,145500
2008-06-03,23.600000,23.650000,22.850000,23.150000,19.403982,891000
2008-06-04,23.100000,24.150000,23.100000,23.500000,19.697353,1082000
2008-06-05,23.700001,24.000000,22.900000,23.150000,19.403982,901700
2008-06-06,23.450001,24.200001,23.250000,23.900000,20.032625,688500
2008-06-10,23.900000,24.350000,22.600000,23.000000,19.278259,237200
2008-06-11,23.000000,23.049999,21.549999,21.549999,18.062887,1131000
2008-06-12,22.100000,22.100000,19.860001,20.299999,17.015156,3124500
2008-06-13,20.299999,21.500000,20.299999,21.049999,17.643795,1302000
2008-06-16,21.500000,23.650000,21.299999,22.950001,19.236347,1528240
2008-06-17,20.240000,23.400000,20.240000,23.150000,19.403982,2628500
2008-06-18,23.150000,23.250000,21.750000,22.750000,19.068710,1176800
2008-06-19,22.750000,22.799999,22.549999,22.799999,19.110617,153500
2008-06-20,22.900000,23.000000,21.299999,22.000000,18.440077,991765
2008-06-23,22.000000,22.400000,21.650000,21.900000,18.356251,1346500
2008-06-24,20.500000,22.400000,20.500000,22.100000,18.523890,219200
2008-06-25,22.299999,23.000000,22.000000,22.900000,19.194439,379000
2008-06-26,23.100000,23.500000,22.950001,23.200001,19.445898,1117335
2008-06-27,22.799999,22.900000,21.500000,21.900000,18.356251,1630565
2008-06-30,21.200001,22.350000,21.000000,22.299999,18.691528,1876700
2008-07-02,22.299999,22.299999,21.250000,21.350000,17.895256,2304100
2008-07-03,21.350000,21.450001,20.299999,20.750000,17.392344,1336500
2008-07-04,20.650000,21.200001,20.549999,21.000000,17.601887,613500
2008-07-07,20.900000,20.900000,20.250000,20.500000,17.182796,1277278
2008-07-08,20.500000,20.850000,20.299999,20.400000,17.098974,1588500
2008-07-09,20.549999,21.200001,20.549999,20.700001,17.350431,1464390
2008-07-10,20.850000,21.049999,20.200001,20.850000,17.476160,883500
2008-07-11,20.850000,21.700001,20.650000,21.200001,17.769526,748000
2008-07-14,21.450001,21.600000,20.799999,20.850000,17.476160,1045000
2008-07-15,21.799999,21.799999,19.860001,20.100000,16.847521,2058860
2008-07-16,20.299999,20.299999,18.980000,19.459999,16.311081,2372000
2008-07-17,20.350000,20.350000,18.920000,19.020000,15.942282,1120500
2008-07-18,19.139999,19.820000,18.879999,19.200001,16.093155,2030500
2008-07-21,19.700001,20.299999,19.700001,20.100000,16.847521,997990
2008-07-22,20.100000,20.250000,19.700001,19.860001,16.646357,360500
2008-07-23,19.940001,20.799999,19.940001,20.500000,17.182796,883000
2008-07-24,21.049999,21.549999,20.650000,21.350000,17.895256,1236500
2008-07-25,21.000000,21.549999,20.950001,21.100000,17.685703,952500
2008-07-28,21.950001,22.000000,21.000000,21.549999,18.062887,265500
2008-07-29,20.700001,21.299999,20.700001,21.000000,17.601887,4120500
2008-07-30,21.000000,22.500000,21.000000,21.350000,17.895256,3554000
2008-07-31,21.250000,21.400000,20.950001,21.100000,17.685703,4247500
2008-08-01,21.150000,21.500000,20.100000,20.799999,17.434252,4585000
2008-08-04,20.600000,21.000000,20.400000,20.900000,17.518066,1676000
2008-08-05,21.000000,21.000000,20.049999,20.350000,17.057068,1440000
2008-08-06,20.350000,20.350000,20.350000,20.350000,17.057068,0
2008-08-07,21.000000,21.000000,20.350000,20.700001,17.350431,3548100
2008-08-08,20.850000,21.250000,20.299999,21.000000,17.601887,1037500
2008-08-11,21.000000,21.600000,20.799999,21.000000,17.601887,1176100
2008-08-12,21.299999,21.350000,20.250000,20.549999,17.224703,519700
2008-08-13,20.549999,22.150000,19.980000,20.700001,17.350431,2183500
2008-08-14,21.350000,23.350000,21.049999,23.000000,19.278259,2342300
2008-08-15,23.305000,23.799999,21.200001,23.000000,19.278259,1821000
2008-08-18,23.200001,23.200001,22.350000,22.750000,19.068710,1720000
2008-08-19,22.200001,22.450001,22.049999,22.200001,18.607712,79500
2008-08-20,22.000000,22.450001,21.100000,21.799999,18.272434,828000
2008-08-21,22.000000,22.950001,21.700001,21.850000,18.314348,764500
2008-08-22,21.850000,21.850000,21.850000,21.850000,18.314348,0
2008-08-25,21.900000,22.250000,21.549999,22.000000,18.440077,1100000
2008-08-26,22.000000,22.100000,21.549999,22.000000,18.440077,527500
2008-08-27,22.000000,22.000000,18.860001,19.360001,16.227262,3243830
2008-08-28,19.680000,19.700001,18.959999,19.160000,16.059626,4261000
2008-08-29,19.160000,19.600000,19.160000,19.580000,16.411663,1784200
2008-09-01,19.459999,20.000000,19.420000,19.840000,16.629595,1699000
2008-09-02,19.900000,20.250000,19.900000,20.049999,16.805611,1768500
2008-09-03,22.051001,22.051001,19.900000,20.049999,16.805611,1618000
2008-09-04,19.959999,20.100000,19.040001,19.120001,16.026100,2942500
2008-09-05,18.639999,19.000000,18.500000,18.760000,15.724351,1053000
2008-09-08,18.920000,19.360001,18.900000,19.040001,15.959045,917500
2008-09-09,19.700001,19.700001,18.160000,18.160000,15.221443,1371500
2008-09-10,18.000000,18.980000,17.020000,18.320000,15.355550,1278000
2008-09-11,18.020000,18.780001,18.000000,18.040001,15.120860,846000
2008-09-12,18.040001,18.280001,17.240000,17.740000,14.869402,3159500
2008-09-16,17.740000,17.900000,16.000000,17.760000,14.886167,1551611
2008-09-17,18.440001,19.139999,18.280001,18.440001,15.456137,1596500
2008-09-18,17.500000,17.900000,17.139999,17.459999,14.634710,2111500
2008-09-19,17.280001,18.020000,16.020000,17.799999,15.101326,1448715
2008-09-22,17.400000,17.459999,16.200001,16.459999,13.964484,3072456
2008-09-23,16.520000,16.520000,15.600000,15.860000,13.455451,3455000
2008-09-24,15.520000,15.700000,14.880000,15.220000,12.912482,4128000
2008-09-25,14.880000,14.900000,14.180000,14.900000,12.640995,2151000
2008-09-26,14.700000,14.700000,14.440000,14.500000,12.301641,5865500
2008-09-29,14.400000,14.500000,12.980000,13.300000,11.283574,2815500
2008-09-30,13.817000,14.460000,11.500000,14.000000,11.877447,2732122
2008-10-02,14.000000,14.000000,12.560000,13.300000,11.283574,3471420
2008-10-03,13.060000,14.360000,13.040000,14.200000,12.047125,4934215
2008-10-06,14.200000,14.200000,13.440000,13.440000,11.402349,5767000
2008-10-08,13.440000,13.440000,10.900000,13.000000,11.029058,2606100
2008-10-09,10.920000,12.600000,10.920000,11.980000,10.163701,2690291
2008-10-10,11.800000,11.800000,10.580000,11.260000,9.552862,2547591
2008-10-13,10.445000,12.400000,10.445000,12.220000,10.367316,684073
2008-10-14,11.820000,14.380000,11.820000,13.980000,11.860480,4417398
2008-10-15,13.980000,13.980000,12.940000,12.980000,11.012090,955899
2008-10-16,12.300000,12.300000,10.020000,11.100000,9.417119,3318500
2008-10-17,11.640000,12.000000,11.340000,11.380000,9.654668,1411500
2008-10-20,11.500000,11.780000,11.160000,11.480000,9.739507,3192000
2008-10-21,11.880000,11.880000,10.860000,10.880000,9.230474,484019
2008-10-22,10.480000,10.680000,10.200000,10.260000,8.704472,1684000
2008-10-23,10.500000,10.500000,9.000000,9.140000,7.754278,2354500
2008-10-24,9.330000,9.330000,7.380000,7.850000,6.659855,3918800
2008-10-27,7.730000,7.730000,6.630000,7.000000,5.938724,1114400
2008-10-28,7.000000,7.690000,7.000000,7.400000,6.278080,3722558
2008-10-29,7.500000,8.250000,7.500000,7.850000,6.659855,3272675
2008-10-30,8.000000,9.100000,7.990000,8.550000,7.253727,6664000
2008-10-31,8.550000,8.980000,8.450000,8.750000,7.423404,9007500
2008-11-03,8.780000,10.000000,8.600000,8.880000,7.533696,3560560
2008-11-04,8.860000,9.000000,8.470000,8.570000,7.270694,796596
2008-11-05,8.700000,8.890000,8.150000,8.550000,7.253727,2106000
2008-11-06,8.200000,8.290000,7.660000,8.010000,6.795597,2368500
2008-11-07,8.000000,8.740000,7.560000,8.600000,7.296147,585500
2008-11-10,8.800000,9.110000,8.590000,8.860000,7.516727,714000
2008-11-11,8.630000,8.860000,8.300000,8.620000,7.313115,715500
2008-11-12,8.420000,8.770000,8.010000,8.650000,7.338566,2891500
2008-11-13,8.600000,9.090000,8.200000,8.200000,6.956790,2184750
2008-11-14,8.300000,8.360000,6.900000,8.020000,6.804081,5682000
2008-11-17,8.000000,8.000000,7.140000,7.480000,6.345950,2608000
2008-11-18,7.410000,7.140000,7.290000,7.430000,6.303531,1198500
2008-11-19,7.380000,7.390000,6.850000,7.090000,6.015079,1180000
2008-11-20,6.950000,6.950000,6.130000,6.450000,5.472109,2377500
2008-11-21,6.250000,6.700000,5.950000,6.700000,5.684207,2129500
2008-11-24,6.700000,7.140000,6.700000,7.000000,5.938724,1642500
2008-11-25,7.120000,8.150000,7.120000,8.060000,6.838017,2973500
2008-11-26,8.070000,9.020000,8.070000,9.020000,7.652471,1277500
2008-11-27,9.100000,9.450000,8.190000,8.190000,6.948307,3153500
2008-11-28,8.390000,8.960000,8.360000,8.700000,7.380985,1405000
2008-12-01,8.870000,9.180000,8.130000,8.850000,7.508245,823500
2008-12-02,8.700000,8.700000,7.990000,8.050000,6.829533,737500
2008-12-03,7.810000,8.410000,7.500000,7.530000,6.388370,2065677
2008-12-04,7.710000,8.010000,7.710000,7.890000,6.693790,1341000
2008-12-05,8.000000,8.000000,7.800000,7.860000,6.668339,640500
2008-12-08,7.810000,8.880000,7.810000,8.750000,7.423404,1585100
2008-12-09,8.750000,9.260000,8.550000,9.040000,7.669438,1710000
2008-12-10,9.060000,10.760000,9.000000,10.300000,8.738409,3785200
2008-12-11,10.700000,10.700000,9.830000,9.900000,8.399053,1900500
2008-12-12,10.180000,10.180000,8.880000,9.000000,7.635503,2199000
2008-12-15,9.100000,10.140000,8.360000,8.360000,7.092534,2139000
2008-12-16,8.350000,8.500000,8.150000,8.500000,7.211308,945797
2008-12-17,8.700000,8.870000,8.330000,8.440000,7.160404,639500
2008-12-18,8.490000,9.100000,8.200000,9.000000,7.635503,2037212
2008-12-19,8.430000,9.580000,8.430000,9.400000,7.974858,1544000
2008-12-22,10.000000,10.000000,9.400000,9.540000,8.093632,1246500
2008-12-23,9.490000,9.580000,9.360000,9.480000,8.042728,2866000
2008-12-24,9.470000,9.600000,9.450000,9.500000,8.059695,765000
2008-12-29,9.500000,9.670000,8.800000,9.500000,8.059695,746000
2008-12-30,9.470000,9.470000,8.860000,8.860000,7.516727,197800
2008-12-31,8.890000,9.550000,8.890000,9.400000,7.974858,832900
2009-01-02,9.400000,9.400000,8.890000,9.220000,7.822148,26500
2009-01-05,9.280000,9.990000,9.160000,9.510000,8.068182,900350
2009-01-06,9.400000,9.480000,8.960000,9.400000,7.974858,1340200
2009-01-07,9.400000,9.500000,9.100000,9.450000,8.017278,1041759
2009-01-08,9.400000,9.400000,8.460000,8.700000,7.380985,550500
2009-01-09,8.500000,8.640000,8.310000,8.310000,7.050114,671200
2009-01-12,8.300000,8.300000,7.730000,8.090000,6.863468,282000
2009-01-13,8.000000,8.090000,7.530000,7.720000,6.549564,2073500
2009-01-14,7.400000,8.000000,7.400000,7.880000,6.685306,383198
2009-01-15,7.610000,7.990000,7.610000,7.920000,6.719242,525500
2009-01-16,7.900000,8.080000,7.820000,7.900000,6.702275,1628000
2009-01-19,7.920000,7.950000,7.660000,7.900000,6.702275,589000
