Date,Open,High,Low,Close,Adj Close,Volume
2006-02-20,0.027800,0.027800,0.025630,0.025630,0.025630,690698
2006-02-21,0.025190,0.027800,0.025190,0.027800,0.027800,1680697
2006-02-22,0.027800,0.027800,0.027800,0.027800,0.027800,0
2006-02-23,0.027800,0.027800,0.027800,0.027800,0.027800,0
2006-02-24,0.027800,0.027800,0.027800,0.027800,0.027800,0
2006-02-27,0.027360,0.027360,0.027360,0.027360,0.027360,0
2006-02-28,0.026060,0.026060,0.026060,0.026060,0.026060,299302
2006-03-01,0.021720,0.025190,0.021720,0.025190,0.025190,2099720
2006-03-02,0.022590,0.022590,0.022590,0.022590,0.022590,11512
2006-03-03,0.025190,0.025190,0.023020,0.025190,0.025190,1478093
2006-03-06,0.025190,0.025190,0.023890,0.023890,0.023890,1151162
2006-03-07,0.023020,0.025190,0.023020,0.025190,0.025190,276279
2006-03-08,0.025190,0.025190,0.025190,0.025190,0.025190,0
2006-03-09,0.023890,0.026060,0.023890,0.026060,0.026060,230233
2006-03-10,0.026060,0.026060,0.026060,0.026060,0.026060,734902
2006-03-13,0.025190,0.027800,0.023450,0.027800,0.027800,165767
2006-03-14,0.023450,0.026060,0.023450,0.026060,0.026060,276279
2006-03-15,0.024760,0.024760,0.024760,0.024760,0.024760,230233
2006-03-16,0.023890,0.028230,0.023890,0.024760,0.024760,378
2006-03-17,0.025630,0.028230,0.025630,0.028230,0.028230,531837
2006-03-20,0.027360,0.027360,0.026930,0.026930,0.026930,2474999
2006-03-21,0.026930,0.026930,0.026930,0.026930,0.026930,0
2006-03-22,0.026060,0.026060,0.026060,0.026060,0.026060,0
2006-03-23,0.026060,0.026060,0.026060,0.026060,0.026060,0
2006-03-24,0.028670,0.028670,0.028670,0.028670,0.028670,0
2006-03-27,0.023890,0.023890,0.023890,0.023890,0.023890,23023
2006-03-28,0.025190,0.025190,0.025190,0.025190,0.025190,1151162
2006-03-29,0.026060,0.028230,0.026060,0.027800,0.027800,1215628
2006-03-30,0.026060,0.029970,0.026060,0.029970,0.029970,1515390
2006-03-31,0.029540,0.031270,0.029540,0.031270,0.031270,1059070
2006-04-03,0.029540,0.029540,0.029540,0.029540,0.029540,46046
2006-04-04,0.026930,0.031270,0.026930,0.031270,0.031270,2095
2006-04-06,0.031270,0.036480,0.031270,0.036480,0.036480,3890929
2006-04-07,0.031270,0.036050,0.031270,0.033440,0.033440,868897
2006-04-10,0.030400,0.037790,0.030400,0.037790,0.037790,211814
2006-04-11,0.037350,0.037350,0.037350,0.037350,0.037350,0
2006-04-12,0.037790,0.040390,0.034750,0.039530,0.039530,3794232
2006-04-13,0.039530,0.040830,0.039090,0.039960,0.039960,2587813
2006-04-18,0.039960,0.042130,0.036920,0.040390,0.040390,1482697
2006-04-19,0.039090,0.041260,0.038220,0.039090,0.039090,3006836
2006-04-20,0.036920,0.041260,0.033880,0.036050,0.036050,640046
2006-04-21,0.038220,0.043430,0.031270,0.039090,0.039090,3964604
2006-04-24,0.039090,0.041260,0.035180,0.038220,0.038220,4459604
2006-04-25,0.036480,0.038220,0.035180,0.035180,0.035180,1114325
2006-04-26,0.034750,0.038660,0.031270,0.035620,0.035620,3393627
2006-04-27,0.039090,0.040390,0.034750,0.038220,0.038220,1644
2006-04-28,0.038220,0.041260,0.035180,0.041260,0.041260,4659906
2006-05-02,0.039090,0.040830,0.037790,0.039960,0.039960,3460394
2006-05-03,0.039090,0.043430,0.038220,0.040390,0.040390,1330744
2006-05-04,0.040390,0.043000,0.038220,0.039960,0.039960,400605
2006-05-08,0.039960,0.043430,0.037350,0.039090,0.039090,566372
2006-05-09,0.034750,0.047780,0.034750,0.047780,0.047780,1630046
2006-05-10,0.044300,0.049520,0.039960,0.047340,0.047340,6324487
2006-05-11,0.045610,0.052560,0.043430,0.050820,0.050820,3584720
2006-05-12,0.050380,0.060810,0.048650,0.048650,0.048650,8513998
2006-05-15,0.052120,0.056460,0.043430,0.044300,0.044300,5084
2006-05-16,0.048650,0.060810,0.044300,0.060370,0.060370,6349812
2006-05-17,0.056460,0.059070,0.052120,0.057330,0.057330,4126
2006-05-18,0.056460,0.060810,0.049950,0.059510,0.059510,2209772
2006-05-19,0.058640,0.086870,0.054730,0.065150,0.065150,7986765
2006-05-22,0.065150,0.065150,0.045610,0.045610,0.045610,3131
2006-05-23,0.044300,0.065150,0.043430,0.065150,0.065150,1998418
2006-05-24,0.065150,0.066020,0.052120,0.057770,0.057770,29711504
2006-05-25,0.052120,0.056460,0.049950,0.050380,0.050380,2804232
2006-05-26,0.056460,0.058640,0.046910,0.048210,0.048210,6354417
2006-05-29,0.047780,0.048210,0.043430,0.048210,0.048210,2739767
2006-05-30,0.048210,0.049520,0.042570,0.043430,0.043430,1206418
2006-06-01,0.047780,0.048210,0.041260,0.041260,0.041260,698042
2006-06-02,0.043430,0.045610,0.043430,0.044300,0.044300,1017628
2006-06-05,0.045610,0.046470,0.041260,0.043430,0.043430,805814
2006-06-06,0.042130,0.046470,0.041700,0.045610,0.045610,442530
2006-06-07,0.046910,0.046910,0.044300,0.046910,0.046910,230
2006-06-08,0.040390,0.042570,0.039960,0.042570,0.042570,1367581
2006-06-09,0.043430,0.044300,0.043430,0.044300,0.044300,455860
2006-06-12,0.043870,0.043870,0.037350,0.038660,0.038660,3223
2006-06-13,0.031710,0.040390,0.031710,0.039960,0.039960,41
2006-06-14,0.039960,0.039960,0.033880,0.038220,0.038220,1466581
2006-06-15,0.039090,0.039090,0.037350,0.038220,0.038220,1054465
2006-06-16,0.036480,0.044300,0.036480,0.040830,0.040830,1307721
2006-06-19,0.044300,0.044300,0.039090,0.039090,0.039090,32233
2006-06-20,0.041700,0.041700,0.036480,0.036920,0.036920,354558
2006-06-21,0.033880,0.033880,0.033880,0.033880,0.033880,87488
2006-06-22,0.037350,0.038220,0.036480,0.038220,0.038220,118878
2006-06-23,0.037790,0.037790,0.037790,0.037790,0.037790,0
2006-06-26,0.036920,0.038660,0.034750,0.034750,0.034750,336139
2006-06-27,0.034750,0.034750,0.034750,0.034750,0.034750,0
2006-06-28,0.034750,0.034750,0.034750,0.034750,0.034750,0
2006-06-29,0.034750,0.034750,0.034750,0.034750,0.034750,0
2006-06-30,0.034750,0.034750,0.034750,0.034750,0.034750,0
2006-07-03,0.035620,0.039090,0.035620,0.036920,0.036920,3163
2006-07-04,0.034750,0.039090,0.034750,0.039090,0.039090,610116
2006-07-05,0.036480,0.036480,0.036480,0.036480,0.036480,46046
2006-07-06,0.035620,0.036920,0.035620,0.036920,0.036920,1689907
2006-07-07,0.035180,0.036050,0.034750,0.036050,0.036050,253256
2006-07-10,0.033010,0.033010,0.033010,0.033010,0.033010,23023
2006-07-11,0.033010,0.033010,0.033010,0.033010,0.033010,0
2006-07-12,0.033010,0.033010,0.033010,0.033010,0.033010,0
2006-07-13,0.033440,0.036480,0.033440,0.036480,0.036480,25
2006-07-14,0.037350,0.037350,0.037350,0.037350,0.037350,18879
2006-07-17,0.036050,0.036050,0.036050,0.036050,0.036050,13814
2006-07-18,0.037790,0.037790,0.037790,0.037790,0.037790,0
2006-07-19,0.038220,0.038220,0.038220,0.038220,0.038220,230233
2006-07-20,0.037350,0.037350,0.037350,0.037350,0.037350,0
2006-07-21,0.037350,0.037350,0.037350,0.037350,0.037350,0
2006-07-24,0.037350,0.037350,0.037350,0.037350,0.037350,39140
2006-07-25,0.034750,0.034750,0.034750,0.034750,0.034750,117419
2006-07-26,0.039530,0.039530,0.026060,0.038220,0.038220,133995
2006-07-27,0.038220,0.038220,0.038220,0.038220,0.038220,0
2006-07-28,0.027800,0.038660,0.027800,0.038660,0.038660,39140
2006-07-31,0.038220,0.038220,0.038220,0.038220,0.038220,0
2006-08-01,0.029970,0.036480,0.029970,0.036480,0.036480,239442
2006-08-02,0.036480,0.036480,0.036480,0.036480,0.036480,0
2006-08-03,0.036480,0.036480,0.036480,0.036480,0.036480,0
2006-08-04,0.036480,0.036480,0.036480,0.036480,0.036480,0
2006-08-07,0.029970,0.034310,0.029970,0.033440,0.033440,138140
2006-08-08,0.030400,0.033440,0.028230,0.033440,0.033440,375
2006-08-09,0.028230,0.033010,0.028230,0.031270,0.031270,1531
2006-08-10,0.029540,0.033440,0.029540,0.031270,0.031270,2362185
2006-08-11,0.029540,0.033010,0.029540,0.033010,0.033010,34535
2006-08-14,0.033010,0.033010,0.033010,0.033010,0.033010,0
2006-08-15,0.033010,0.033010,0.033010,0.033010,0.033010,0
2006-08-16,0.033010,0.033010,0.033010,0.033010,0.033010,0
2006-08-17,0.033010,0.033010,0.033010,0.033010,0.033010,0
2006-08-18,0.033010,0.033010,0.033010,0.033010,0.033010,0
2006-08-21,0.033010,0.033010,0.033010,0.033010,0.033010,0
2006-08-22,0.033010,0.033010,0.033010,0.033010,0.033010,0
2006-08-23,0.033010,0.033010,0.033010,0.033010,0.033010,0
2006-08-24,0.034750,0.034750,0.034750,0.034750,0.034750,2302325
2006-08-25,0.033880,0.033880,0.033880,0.033880,0.033880,916325
2006-08-28,0.031710,0.033880,0.031710,0.032140,0.032140,833442
2006-08-29,0.030400,0.033010,0.030400,0.033010,0.033010,119721
2006-08-30,0.033880,0.033880,0.031710,0.031710,0.031710,538744
2006-08-31,0.028670,0.031270,0.028670,0.030400,0.030400,414419
2006-09-01,0.030400,0.030400,0.030400,0.030400,0.030400,0
2006-09-04,0.029540,0.031270,0.029540,0.030400,0.030400,635442
2006-09-05,0.030400,0.032580,0.030400,0.032580,0.032580,1544860
2006-09-06,0.030400,0.032580,0.030400,0.030400,0.030400,2928557
2006-09-07,0.030840,0.030840,0.030840,0.030840,0.030840,9209
2006-09-08,0.031710,0.033880,0.030840,0.033880,0.033880,621628
2006-09-11,0.031710,0.031710,0.031710,0.031710,0.031710,23023
2006-09-12,0.031710,0.031710,0.030840,0.030840,0.030840,1059070
2006-09-13,0.036050,0.036050,0.029540,0.029540,0.029540,368372
2006-09-14,0.030400,0.033880,0.030400,0.030400,0.030400,518023
2006-09-15,0.034310,0.034310,0.029540,0.031710,0.031710,198
2006-09-18,0.029970,0.033440,0.029970,0.031710,0.031710,105907
2006-09-19,0.028670,0.033010,0.028670,0.031710,0.031710,31312
2006-09-20,0.031270,0.033880,0.030400,0.030400,0.030400,897907
2006-09-21,0.028670,0.030400,0.028670,0.030400,0.030400,495000
2006-09-22,0.028230,0.034750,0.028230,0.031710,0.031710,2231
2006-09-25,0.036920,0.037350,0.032140,0.033010,0.033010,626
2006-09-26,0.036920,0.036920,0.030400,0.030400,0.030400,1362976
2006-09-27,0.033440,0.033440,0.033440,0.033440,0.033440,23023
2006-09-28,0.032580,0.032580,0.031710,0.031710,0.031710,280884
2006-09-29,0.031710,0.034750,0.029970,0.032580,0.032580,285488
2006-10-03,0.032580,0.034310,0.032580,0.033880,0.033880,382186
2006-10-04,0.029540,0.033880,0.028670,0.033880,0.033880,253256
2006-10-05,0.029100,0.033010,0.029100,0.033010,0.033010,863372
2006-10-06,0.029540,0.034310,0.029540,0.034310,0.034310,377581
2006-10-09,0.032140,0.032140,0.032140,0.032140,0.032140,0
2006-10-10,0.032140,0.032140,0.032140,0.032140,0.032140,0
2006-10-11,0.032140,0.032140,0.032140,0.032140,0.032140,0
2006-10-12,0.032140,0.032140,0.032140,0.032140,0.032140,1151162
2006-10-13,0.032140,0.032140,0.032140,0.032140,0.032140,0
2006-10-16,0.033440,0.033440,0.028670,0.028670,0.028670,368372
2006-10-17,0.029970,0.033880,0.029540,0.033880,0.033880,103605
2006-10-18,0.029970,0.030840,0.029970,0.030840,0.030840,138140
2006-10-19,0.032580,0.032580,0.029540,0.031270,0.031270,345
2006-10-20,0.033880,0.033880,0.033880,0.033880,0.033880,9209
2006-10-23,0.029100,0.029100,0.028230,0.028230,0.028230,920930
2006-10-24,0.031270,0.031270,0.031270,0.031270,0.031270,4605
2006-10-25,0.031270,0.031270,0.031270,0.031270,0.031270,1795814
2006-10-26,0.030400,0.032140,0.029970,0.032140,0.032140,73674
2006-10-27,0.029100,0.032580,0.028670,0.032580,0.032580,92
2006-10-31,0.032580,0.033880,0.032580,0.033880,0.033880,20721
2006-11-01,0.028230,0.032140,0.028230,0.030400,0.030400,720628
2006-11-02,0.030400,0.030400,0.028670,0.029100,0.029100,372977
2006-11-03,0.028670,0.031710,0.028670,0.031710,0.031710,370674
2006-11-06,0.032140,0.034310,0.031270,0.032140,0.032140,290
2006-11-07,0.029100,0.034310,0.029100,0.029100,0.029100,1305879
2006-11-08,0.033880,0.033880,0.028670,0.030400,0.030400,607814
2006-11-09,0.031270,0.049520,0.031270,0.032580,0.032580,6791859
2006-11-10,0.030400,0.038660,0.029970,0.038220,0.038220,5180231
2006-11-13,0.036480,0.042570,0.036050,0.036050,0.036050,3736673
2006-11-14,0.042570,0.042570,0.033440,0.035620,0.035620,3745883
2006-11-15,0.036050,0.037790,0.032580,0.037790,0.037790,3342976
2006-11-16,0.033880,0.037790,0.033880,0.036480,0.036480,1823441
2006-11-17,0.033440,0.038220,0.032580,0.037790,0.037790,2583209
2006-11-20,0.033880,0.036480,0.033880,0.034750,0.034750,1402116
2006-11-21,0.034750,0.038220,0.031270,0.034310,0.034310,8339
2006-11-22,0.032580,0.034750,0.032580,0.034750,0.034750,3025255
2006-11-23,0.034310,0.034750,0.033010,0.033880,0.033880,1114325
2006-11-24,0.033880,0.034750,0.033880,0.034750,0.034750,3232464
2006-11-27,0.034750,0.034750,0.034750,0.034750,0.034750,32233
2006-11-28,0.033880,0.034310,0.032580,0.032580,0.032580,2528
2006-11-29,0.031710,0.036920,0.031710,0.036050,0.036050,2191813
2006-11-30,0.036920,0.046910,0.036050,0.043870,0.043870,12971
2006-12-01,0.039530,0.044300,0.039530,0.043430,0.043430,879488
2006-12-04,0.036920,0.041260,0.036920,0.040390,0.040390,570977
2006-12-05,0.039090,0.040390,0.038220,0.039090,0.039090,1086697
2006-12-06,0.039090,0.039090,0.036920,0.038220,0.038220,552558
2006-12-07,0.036920,0.041260,0.035180,0.038220,0.038220,1621
2006-12-08,0.036920,0.039090,0.035620,0.035620,0.035620,1460
2006-12-11,0.036480,0.037350,0.034750,0.037350,0.037350,4031371
2006-12-12,0.034750,0.036920,0.033880,0.034310,0.034310,1670567
2006-12-13,0.033440,0.033440,0.033440,0.033440,0.033440,11512
2006-12-14,0.036920,0.036920,0.036920,0.036920,0.036920,138140
2006-12-15,0.035620,0.035620,0.033880,0.033880,0.033880,363767
2006-12-18,0.038220,0.038220,0.036480,0.036480,0.036480,265
2006-12-19,0.032580,0.033440,0.030400,0.032580,0.032580,1772790
2006-12-20,0.032580,0.032580,0.032580,0.032580,0.032580,0
2006-12-21,0.033010,0.033010,0.030400,0.030400,0.030400,62163
2006-12-22,0.033010,0.033010,0.032140,0.032140,0.032140,1842
2006-12-27,0.032140,0.032140,0.032140,0.032140,0.032140,78279
2006-12-28,0.028230,0.034750,0.028230,0.031270,0.031270,451256
2006-12-29,0.031270,0.034750,0.029540,0.034750,0.034750,1478093
2007-01-02,0.034750,0.034750,0.029540,0.030840,0.030840,2546
2007-01-03,0.030400,0.031710,0.030400,0.031710,0.031710,255558
2007-01-04,0.031710,0.031710,0.030400,0.030400,0.030400,349953
2007-01-05,0.030400,0.032580,0.030400,0.032580,0.032580,1049860
2007-01-08,0.032580,0.032580,0.032580,0.032580,0.032580,0
2007-01-09,0.029970,0.032580,0.029970,0.029970,0.029970,57558
2007-01-10,0.029540,0.032580,0.029540,0.032580,0.032580,663070
2007-01-11,0.031270,0.034750,0.031270,0.034750,0.034750,234837
2007-01-12,0.034750,0.034750,0.031270,0.034750,0.034750,1201814
2007-01-15,0.031710,0.031710,0.031710,0.031710,0.031710,23023
2007-01-16,0.032580,0.039090,0.032580,0.039090,0.039090,1029139
2007-01-17,0.035180,0.035180,0.034750,0.034750,0.034750,460465
2007-01-18,0.035180,0.035180,0.034750,0.034750,0.034750,704511
2007-01-19,0.033880,0.036920,0.033880,0.036920,0.036920,273977
2007-01-22,0.036920,0.036920,0.036480,0.036480,0.036480,115
2007-01-23,0.034750,0.034750,0.033440,0.033440,0.033440,253256
2007-01-24,0.034750,0.039090,0.033010,0.036050,0.036050,4959208
2007-01-25,0.034750,0.035620,0.034310,0.034750,0.034750,3113
2007-01-26,0.034750,0.036920,0.033010,0.036920,0.036920,1367581
2007-01-29,0.034750,0.034750,0.032580,0.033010,0.033010,1764
2007-01-30,0.033440,0.033440,0.033440,0.033440,0.033440,230233
2007-01-31,0.033880,0.033880,0.033880,0.033880,0.033880,131233
2007-02-01,0.034750,0.043430,0.034750,0.038220,0.038220,4625371
2007-02-02,0.037350,0.039960,0.036480,0.036480,0.036480,3170302
2007-02-05,0.036920,0.041260,0.036920,0.040830,0.040830,806
2007-02-06,0.037790,0.040390,0.037350,0.037350,0.037350,584791
2007-02-07,0.036050,0.047340,0.036050,0.044300,0.044300,11200811
2007-02-08,0.045610,0.045610,0.042130,0.042130,0.042130,2774302
2007-02-09,0.041700,0.055600,0.040830,0.052990,0.052990,15494647
2007-02-12,0.055600,0.060810,0.049080,0.049080,0.049080,12478141
2007-02-13,0.046470,0.048650,0.041260,0.046910,0.046910,7558533
2007-02-14,0.040390,0.049950,0.040390,0.046040,0.046040,2228651
2007-02-15,0.043870,0.046910,0.043870,0.045610,0.045610,1665041
2007-02-16,0.049080,0.054730,0.048210,0.049950,0.049950,3559
2007-02-21,0.049080,0.052120,0.049080,0.049520,0.049520,1270883
2007-02-22,0.049950,0.065150,0.049950,0.057330,0.057330,11108258
2007-02-23,0.052990,0.060810,0.052990,0.060370,0.060370,2792720
2007-02-26,0.056030,0.063410,0.055600,0.063410,0.063410,3354
2007-02-27,0.059070,0.059940,0.057330,0.057330,0.057330,3271604
2007-02-28,0.049950,0.055600,0.048650,0.055160,0.055160,4022162
2007-03-01,0.049950,0.069490,0.049950,0.067320,0.067320,6493
2007-03-02,0.065150,0.065150,0.049080,0.051690,0.051690,8440323
2007-03-05,0.046470,0.046910,0.039960,0.046040,0.046040,3718255
2007-03-06,0.044300,0.051250,0.044300,0.051250,0.051250,2910139
2007-03-07,0.044300,0.051250,0.044300,0.049950,0.049950,732139
2007-03-08,0.049950,0.052120,0.047780,0.049950,0.049950,1042953
2007-03-09,0.044740,0.047340,0.044740,0.046040,0.046040,492698
2007-03-12,0.048650,0.048650,0.048650,0.048650,0.048650,0
2007-03-13,0.052120,0.052990,0.048210,0.048210,0.048210,5106096
2007-03-14,0.044740,0.044740,0.044740,0.044740,0.044740,671358
2007-03-15,0.049080,0.052990,0.047780,0.052990,0.052990,2289892
2007-03-16,0.052990,0.056460,0.051250,0.053860,0.053860,2850278
2007-03-19,0.055600,0.071670,0.054290,0.060810,0.060810,8965254
2007-03-20,0.063410,0.064280,0.056900,0.059940,0.059940,5304557
2007-03-21,0.057330,0.058640,0.054730,0.056460,0.056460,859
2007-03-22,0.057330,0.062980,0.056460,0.062550,0.062550,5572
2007-03-23,0.059940,0.060810,0.055600,0.055600,0.055600,1211023
2007-03-26,0.056030,0.060370,0.056030,0.059510,0.059510,2624650
2007-03-27,0.062980,0.062980,0.055600,0.058640,0.058640,1144256
2007-03-28,0.059940,0.059940,0.055600,0.056030,0.056030,778186
2007-03-29,0.058640,0.060810,0.054730,0.057770,0.057770,2189511
2007-03-30,0.055160,0.065150,0.054730,0.058640,0.058640,14163903
2007-04-02,0.061680,0.067760,0.060810,0.060810,0.060810,8428812
2007-04-03,0.061240,0.079050,0.060810,0.072540,0.072540,49010
2007-04-04,0.073400,0.089040,0.073400,0.080350,0.080350,25988645
2007-04-10,0.080350,0.082530,0.066020,0.078180,0.078180,6012292
2007-04-11,0.081660,0.081660,0.073840,0.078180,0.078180,2526
2007-04-12,0.076010,0.076010,0.072100,0.072970,0.072970,2274697
2007-04-13,0.076010,0.079480,0.070800,0.074270,0.074270,2702930
2007-04-16,0.072540,0.078180,0.072540,0.073840,0.073840,2822650
2007-04-17,0.074270,0.079920,0.073840,0.077750,0.077750,3414348
2007-04-18,0.077750,0.094690,0.077750,0.081660,0.081660,14886833
2007-04-19,0.076440,0.076440,0.074710,0.074710,0.074710,4244566
2007-04-20,0.074710,0.080790,0.074710,0.079050,0.079050,6809356
2007-04-23,0.082530,0.099460,0.077310,0.095560,0.095560,12563788
2007-04-24,0.095560,0.121620,0.088170,0.117270,0.117270,25095343
2007-04-25,0.130300,0.169390,0.115100,0.154190,0.154190,136048068
2007-04-26,0.158540,0.158540,0.115100,0.119440,0.119440,49852
2007-04-27,0.119440,0.121620,0.104680,0.121620,0.121620,16263624
2007-04-30,0.117270,0.117270,0.108590,0.112930,0.112930,15559112
2007-05-02,0.112930,0.112930,0.099900,0.099900,0.099900,12110230
2007-05-03,0.102070,0.102070,0.093380,0.099460,0.099460,6570836
2007-05-04,0.097730,0.099900,0.095560,0.099460,0.099460,3365999
2007-05-07,0.097730,0.097730,0.089470,0.095560,0.095560,4204045
2007-05-08,0.090340,0.097730,0.086870,0.091650,0.091650,4171813
2007-05-09,0.095560,0.095560,0.087740,0.091210,0.091210,3798836
2007-05-10,0.095560,0.106410,0.090340,0.105550,0.105550,17279410
2007-05-11,0.104240,0.105110,0.099900,0.101640,0.101640,6833301
2007-05-14,0.103370,0.112930,0.097730,0.112930,0.112930,14629733
2007-05-15,0.110760,0.112930,0.104240,0.105980,0.105980,6807975
2007-05-16,0.108590,0.108590,0.104240,0.104680,0.104680,3230
2007-05-17,0.104680,0.106410,0.102510,0.104240,0.104240,3490325
2007-05-18,0.104240,0.104680,0.099900,0.099900,0.099900,13268299
2007-05-21,0.104240,0.106410,0.102070,0.102070,0.102070,2283906
2007-05-22,0.106410,0.107720,0.092950,0.100770,0.100770,6616882
2007-05-23,0.104240,0.105550,0.099030,0.104240,0.104240,6727
2007-05-25,0.101200,0.115100,0.101200,0.107280,0.107280,15064112
2007-05-28,0.110760,0.121620,0.108590,0.115100,0.115100,20260460
2007-05-29,0.119440,0.119440,0.110760,0.115100,0.115100,14251392
2007-05-30,0.117270,0.152020,0.117270,0.143330,0.143330,90967624
2007-05-31,0.145510,0.145510,0.123790,0.130300,0.130300,24745389
2007-06-01,0.132470,0.132470,0.119440,0.128130,0.128130,23642575
2007-06-04,0.121620,0.134650,0.121620,0.121620,0.121620,9888486
2007-06-05,0.121620,0.125960,0.117270,0.117270,0.117270,11654369
2007-06-06,0.121620,0.130300,0.117270,0.128130,0.128130,13031160
2007-06-07,0.123790,0.130300,0.123790,0.123790,0.123790,5350603
2007-06-08,0.123790,0.175910,0.123790,0.173740,0.173740,76048097
2007-06-11,0.178080,0.186770,0.154190,0.154190,0.154190,40436
2007-06-12,0.154190,0.162880,0.147680,0.152020,0.152020,18147386
2007-06-13,0.154190,0.169390,0.143330,0.156360,0.156360,19491483
2007-06-14,0.160710,0.169390,0.154190,0.154190,0.154190,9055505
2007-06-15,0.156360,0.156360,0.141160,0.145510,0.145510,14466889
2007-06-18,0.145510,0.145510,0.117270,0.128130,0.128130,10295997
2007-06-20,0.128130,0.134650,0.123790,0.128130,0.128130,3883101
2007-06-21,0.125960,0.132470,0.121620,0.132470,0.132470,2622809
2007-06-22,0.130300,0.147680,0.125960,0.138990,0.138990,17242112
2007-06-25,0.138990,0.160710,0.130300,0.147680,0.147680,22350971
2007-06-26,0.147680,0.152020,0.136820,0.136820,0.136820,16496159
2007-06-27,0.145510,0.145510,0.128130,0.128130,0.128130,9223574
2007-06-28,0.132470,0.132470,0.125960,0.125960,0.125960,8258440
2007-06-29,0.130300,0.130300,0.117270,0.121620,0.121620,6852
2007-07-03,0.117270,0.123790,0.115100,0.115100,0.115100,4878627
2007-07-04,0.119440,0.119440,0.108590,0.112930,0.112930,8546230
2007-07-05,0.115100,0.143330,0.112930,0.143330,0.143330,16643507
2007-07-06,0.134650,0.134650,0.123790,0.125960,0.125960,11451765
2007-07-09,0.134650,0.149850,0.132470,0.143330,0.143330,18526809
2007-07-10,0.143330,0.158540,0.143330,0.156360,0.156360,22999306
2007-07-11,0.156360,0.156360,0.143330,0.143330,0.143330,3145206
2007-07-12,0.152020,0.154190,0.143330,0.145510,0.145510,2951581
2007-07-13,0.152020,0.152020,0.145510,0.145510,0.145510,2210232
2007-07-16,0.145510,0.152020,0.145510,0.147680,0.147680,4017557
2007-07-17,0.143330,0.149850,0.143330,0.147680,0.147680,2171092
2007-07-18,0.147680,0.147680,0.145510,0.145510,0.145510,2463488
2007-07-19,0.147680,0.152020,0.145510,0.149850,0.149850,2935464
2007-07-20,0.152020,0.165050,0.141160,0.143330,0.143330,22151590
2007-07-23,0.147680,0.152020,0.143330,0.149850,0.149850,3197929
2007-07-24,0.160710,0.160710,0.138990,0.141160,0.141160,7206277
2007-07-25,0.143330,0.143330,0.141160,0.143330,0.143330,3789627
2007-07-26,0.141160,0.141160,0.132470,0.138990,0.138990,3188720
2007-07-27,0.138990,0.152020,0.138990,0.152020,0.152020,2979209
2007-07-30,0.149850,0.149850,0.143330,0.149850,0.149850,5958417
2007-07-31,0.149850,0.149850,0.143330,0.149850,0.149850,3411125
2007-08-01,0.147680,0.156360,0.134650,0.147680,0.147680,12013532
2007-08-02,0.149850,0.156360,0.134650,0.143330,0.143330,15285136
2007-08-03,0.143330,0.145510,0.138990,0.138990,0.138990,6764231
2007-08-06,0.136820,0.147680,0.121620,0.130300,0.130300,17101670
2007-08-07,0.130300,0.138990,0.112930,0.125960,0.125960,10206207
2007-08-08,0.125960,0.138990,0.121620,0.130300,0.130300,9080370
2007-08-09,0.136820,0.145510,0.136820,0.136820,0.136820,8611
2007-08-10,0.130300,0.162880,0.130300,0.147680,0.147680,17423996
2007-08-13,0.149850,0.152020,0.145510,0.147680,0.147680,3909348
2007-08-14,0.147680,0.147680,0.136820,0.138990,0.138990,9605300
2007-08-15,0.130300,0.132470,0.125960,0.128130,0.128130,14255996
2007-08-16,0.125960,0.128130,0.119440,0.128130,0.128130,6487952
2007-08-17,0.125960,0.125960,0.104240,0.117270,0.117270,7634510
2007-08-20,0.130300,0.130300,0.128130,0.130300,0.130300,2919348
2007-08-21,0.134650,0.138990,0.130300,0.130300,0.130300,2771999
2007-08-22,0.130300,0.130300,0.128130,0.128130,0.128130,1174186
2007-08-23,0.128130,0.128130,0.128130,0.128130,0.128130,373898
2007-08-24,0.128130,0.141160,0.128130,0.141160,0.141160,607814
2007-08-27,0.138990,0.145510,0.134650,0.141160,0.141160,1611628
2007-08-28,0.134650,0.134650,0.132470,0.132470,0.132470,2062883
2007-08-29,0.123790,0.136820,0.123790,0.136820,0.136820,276279
2007-08-30,0.132470,0.141160,0.132470,0.138990,0.138990,1841860
2007-08-31,0.152020,0.186770,0.138990,0.171570,0.171570,50047020
2007-09-03,0.171570,0.330100,0.171570,0.304040,0.304040,134395459
2007-09-04,0.282320,0.347470,0.234550,0.312730,0.312730,111889772
2007-09-05,0.312730,0.456060,0.312730,0.451720,0.451720,79933731
2007-09-06,0.451720,0.451720,0.451720,0.451720,0.451720,0
2007-09-07,0.434340,0.542930,0.364850,0.469090,0.469090,109493972
2007-09-10,0.477780,0.760100,0.477780,0.742730,0.742730,90734628
2007-09-11,0.755760,0.868690,0.655860,0.703640,0.703640,46937500
2007-09-12,0.716670,0.738380,0.564650,0.651520,0.651520,26427468
2007-09-13,0.642830,0.642830,0.642830,0.642830,0.642830,0
2007-09-14,0.664550,0.664550,0.469090,0.490810,0.490810,36572893
2007-09-17,0.512530,0.521210,0.421310,0.438690,0.438690,20478720
2007-09-18,0.434340,0.447370,0.386570,0.416970,0.416970,10728374
2007-09-19,0.416970,0.425660,0.386570,0.395250,0.395250,6178059
2007-09-20,0.390910,0.577680,0.386570,0.525560,0.525560,35483433
2007-09-21,0.534240,0.681920,0.534240,0.603740,0.603740,42218654
