Date,Open,High,Low,Close,Adj Close,Volume
2003-09-22,0.229000,0.232000,0.224000,0.224000,0.224000,5910000
2003-09-23,0.225000,0.231000,0.224000,0.231000,0.231000,7190000
2003-09-24,0.229000,0.232000,0.228000,0.228000,0.228000,6290000
2003-09-25,0.225000,0.230000,0.225000,0.228000,0.228000,8850000
2003-09-26,0.230000,0.230000,0.226000,0.229000,0.229000,5920000
2003-09-29,0.223000,0.225000,0.223000,0.225000,0.225000,5140000
2003-09-30,0.225000,0.236000,0.225000,0.230000,0.230000,14420000
2003-10-01,null,null,null,null,null,null
2003-10-02,0.231000,0.233000,0.231000,0.233000,0.233000,880000
2003-10-03,0.229000,0.238000,0.229000,0.236000,0.236000,10790000
2003-10-06,0.234000,0.243000,0.234000,0.238000,0.238000,9990000
2003-10-07,0.236000,0.239000,0.227000,0.230000,0.230000,13540000
2003-10-08,0.227000,0.234000,0.227000,0.230000,0.230000,15350000
2003-10-09,0.227000,0.245000,0.223000,0.245000,0.245000,12520000
2003-10-10,0.240000,0.265000,0.240000,0.255000,0.255000,9850000
2003-10-13,0.255000,0.260000,0.242000,0.242000,0.242000,5530000
2003-10-14,0.241000,0.250000,0.241000,0.243000,0.243000,9550000
2003-10-15,0.245000,0.249000,0.243000,0.244000,0.244000,11440000
2003-10-16,0.245000,0.245000,0.240000,0.240000,0.240000,6450000
2003-10-17,0.244000,0.255000,0.233000,0.250000,0.250000,191960000
2003-10-20,0.244000,0.250000,0.240000,0.244000,0.244000,26780000
2003-10-21,0.247000,0.247000,0.230000,0.230000,0.230000,10770000
2003-10-22,0.234000,0.234000,0.227000,0.232000,0.232000,22030000
2003-10-23,0.233000,0.250000,0.230000,0.237000,0.237000,19800000
2003-10-24,0.237000,0.238000,0.230000,0.235000,0.235000,6950000
2003-10-27,0.236000,0.236000,0.230000,0.234000,0.234000,6090000
2003-10-28,0.234000,0.260000,0.234000,0.260000,0.260000,14190000
2003-10-29,0.265000,0.270000,0.244000,0.260000,0.260000,22760000
2003-10-30,0.255000,0.255000,0.244000,0.244000,0.244000,8010000
2003-10-31,0.244000,0.255000,0.236000,0.255000,0.255000,7590000
2003-11-03,0.245000,0.245000,0.242000,0.245000,0.245000,2760000
2003-11-04,0.248000,0.249000,0.239000,0.239000,0.239000,4840000
2003-11-05,0.248000,0.248000,0.239000,0.239000,0.239000,7670000
2003-11-06,0.238000,0.241000,0.232000,0.241000,0.241000,6260000
2003-11-07,0.240000,0.241000,0.234000,0.239000,0.239000,5930000
2003-11-10,0.240000,0.241000,0.237000,0.241000,0.241000,9250000
2003-11-11,0.245000,0.245000,0.233000,0.235000,0.235000,11020000
2003-11-12,0.238000,0.239000,0.234000,0.238000,0.238000,16210000
2003-11-13,0.240000,0.245000,0.239000,0.239000,0.239000,10580000
2003-11-14,0.240000,0.260000,0.239000,0.260000,0.260000,31900000
2003-11-17,0.255000,0.295000,0.250000,0.295000,0.295000,74500000
2003-11-18,0.295000,0.295000,0.295000,0.295000,0.295000,0
2003-11-19,0.285000,0.330000,0.285000,0.315000,0.315000,79480000
2003-11-20,0.315000,0.345000,0.315000,0.345000,0.345000,61720000
2003-11-21,0.345000,0.355000,0.325000,0.345000,0.345000,53190000
2003-11-24,0.345000,0.355000,0.330000,0.330000,0.330000,38030000
2003-11-25,0.335000,0.340000,0.325000,0.325000,0.325000,31730000
2003-11-26,0.325000,0.350000,0.325000,0.340000,0.340000,30710000
2003-11-27,0.335000,0.370000,0.335000,0.370000,0.370000,48160000
2003-11-28,0.370000,0.375000,0.360000,0.365000,0.365000,24060000
2003-12-01,0.370000,0.375000,0.365000,0.375000,0.375000,26460000
2003-12-02,0.375000,0.380000,0.365000,0.375000,0.375000,23420000
2003-12-03,0.380000,0.380000,0.365000,0.365000,0.365000,15680000
2003-12-04,0.365000,0.370000,0.355000,0.360000,0.360000,14240000
2003-12-05,0.360000,0.360000,0.330000,0.340000,0.340000,21170000
2003-12-08,0.335000,0.345000,0.325000,0.340000,0.340000,28200000
2003-12-09,0.345000,0.350000,0.340000,0.345000,0.345000,22570000
2003-12-10,0.345000,0.345000,0.325000,0.325000,0.325000,24250000
2003-12-11,0.330000,0.335000,0.325000,0.335000,0.335000,16980000
2003-12-12,0.335000,0.340000,0.325000,0.330000,0.330000,9970000
2003-12-15,0.335000,0.335000,0.285000,0.305000,0.305000,41290000
2003-12-16,0.305000,0.305000,0.285000,0.300000,0.300000,16360000
2003-12-17,0.300000,0.305000,0.285000,0.295000,0.295000,12520000
2003-12-18,0.295000,0.300000,0.285000,0.290000,0.290000,14370000
2003-12-19,0.295000,0.300000,0.270000,0.280000,0.280000,17040000
2003-12-22,0.275000,0.285000,0.249000,0.285000,0.285000,45880000
2003-12-23,0.290000,0.295000,0.280000,0.290000,0.290000,13540000
2003-12-24,0.295000,0.315000,0.295000,0.310000,0.310000,31580000
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,0.315000,0.315000,0.300000,0.305000,0.305000,11090000
2003-12-30,0.305000,0.310000,0.280000,0.290000,0.290000,17440000
2003-12-31,0.280000,0.285000,0.275000,0.285000,0.285000,10290000
2004-01-01,null,null,null,null,null,null
2004-01-02,0.290000,0.300000,0.280000,0.300000,0.300000,12440000
2004-01-05,0.300000,0.300000,0.280000,0.280000,0.280000,5970000
2004-01-06,0.285000,0.290000,0.280000,0.280000,0.280000,6610000
2004-01-07,0.275000,0.285000,0.265000,0.285000,0.285000,9240000
2004-01-08,0.280000,0.280000,0.265000,0.270000,0.270000,6440000
2004-01-09,0.275000,0.275000,0.250000,0.260000,0.260000,17670000
2004-01-12,0.250000,0.250000,0.244000,0.246000,0.246000,7080000
2004-01-13,0.248000,0.248000,0.200000,0.230000,0.230000,21800000
2004-01-14,0.230000,0.235000,0.225000,0.235000,0.235000,1650000
2004-01-15,0.235000,0.250000,0.235000,0.247000,0.247000,3020000
2004-01-16,0.241000,0.244000,0.230000,0.232000,0.232000,8910000
2004-01-19,0.229000,0.230000,0.226000,0.230000,0.230000,1150000
2004-01-20,0.228000,0.232000,0.226000,0.232000,0.232000,1460000
2004-01-21,0.229000,0.229000,0.227000,0.228000,0.228000,2110000
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,0.225000,0.225000,0.224000,0.224000,0.224000,700000
2004-01-27,0.221000,0.221000,0.211000,0.212000,0.212000,1530000
2004-01-28,0.220000,0.220000,0.212000,0.212000,0.212000,900000
2004-01-29,0.220000,0.220000,0.208000,0.210000,0.210000,560000
2004-01-30,0.210000,0.218000,0.210000,0.218000,0.218000,1230000
2004-02-02,0.229000,0.229000,0.211000,0.217000,0.217000,5020000
2004-02-03,0.214000,0.215000,0.210000,0.215000,0.215000,320000
2004-02-04,0.207000,0.210000,0.205000,0.210000,0.210000,1910000
2004-02-05,0.210000,0.210000,0.210000,0.210000,0.210000,470000
2004-02-06,0.218000,0.218000,0.218000,0.218000,0.218000,100000
2004-02-09,0.220000,0.220000,0.217000,0.217000,0.217000,480000
2004-02-10,0.218000,0.218000,0.210000,0.211000,0.211000,1300000
2004-02-11,0.216000,0.249000,0.216000,0.244000,0.244000,23290000
2004-02-12,0.246000,0.260000,0.246000,0.250000,0.250000,20350000
2004-02-13,0.250000,0.250000,0.236000,0.243000,0.243000,6630000
2004-02-16,0.244000,0.246000,0.238000,0.242000,0.242000,13770000
2004-02-17,0.243000,0.243000,0.238000,0.243000,0.243000,3320000
2004-02-18,0.243000,0.243000,0.243000,0.243000,0.243000,0
2004-02-19,0.243000,0.243000,0.243000,0.243000,0.243000,0
2004-02-20,0.243000,0.243000,0.243000,0.243000,0.243000,0
2004-02-23,0.260000,0.280000,0.235000,0.242000,0.242000,15210000
2004-02-24,0.250000,0.250000,0.240000,0.247000,0.247000,7490000
2004-02-25,0.247000,0.255000,0.247000,0.249000,0.249000,7510000
2004-02-26,0.250000,0.250000,0.243000,0.243000,0.243000,3630000
2004-02-27,0.249000,0.249000,0.236000,0.236000,0.236000,2070000
2004-03-01,0.240000,0.240000,0.215000,0.220000,0.220000,4900000
2004-03-02,0.220000,0.220000,0.216000,0.220000,0.220000,2010000
2004-03-03,0.205000,0.240000,0.205000,0.240000,0.240000,670000
2004-03-04,0.240000,0.245000,0.230000,0.242000,0.242000,3240000
2004-03-05,0.240000,0.241000,0.230000,0.241000,0.241000,2140000
2004-03-08,0.242000,0.242000,0.240000,0.240000,0.240000,210000
2004-03-09,0.240000,0.240000,0.220000,0.240000,0.240000,2850000
2004-03-10,0.237000,0.237000,0.230000,0.237000,0.237000,2060000
2004-03-11,0.226000,0.226000,0.225000,0.225000,0.225000,270000
2004-03-12,0.220000,0.250000,0.206000,0.248000,0.248000,3220000
2004-03-15,0.230000,0.249000,0.230000,0.248000,0.248000,6680000
2004-03-16,0.243000,0.243000,0.235000,0.235000,0.235000,130000
2004-03-17,0.230000,0.250000,0.226000,0.240000,0.240000,5130000
2004-03-18,0.240000,0.249000,0.237000,0.249000,0.249000,5180000
2004-03-19,0.240000,0.243000,0.240000,0.243000,0.243000,330000
2004-03-22,0.242000,0.247000,0.240000,0.247000,0.247000,2020000
2004-03-23,0.235000,0.235000,0.235000,0.235000,0.235000,100000
2004-03-24,0.231000,0.248000,0.222000,0.248000,0.248000,3100000
2004-03-25,0.240000,0.240000,0.240000,0.240000,0.240000,390000
2004-03-26,0.240000,0.240000,0.231000,0.231000,0.231000,0
2004-03-29,0.228000,0.228000,0.228000,0.228000,0.228000,30000
2004-03-30,0.228000,0.240000,0.228000,0.240000,0.240000,650000
2004-03-31,0.228000,0.229000,0.228000,0.228000,0.228000,150000
2004-04-01,0.235000,0.235000,0.229000,0.229000,0.229000,0
2004-04-02,0.227000,0.227000,0.227000,0.227000,0.227000,10000
2004-04-05,null,null,null,null,null,null
2004-04-06,0.226000,0.228000,0.226000,0.228000,0.228000,300000
2004-04-07,0.225000,0.226000,0.222000,0.222000,0.222000,550000
2004-04-08,0.220000,0.220000,0.218000,0.218000,0.218000,1680000
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,0.226000,0.226000,0.222000,0.222000,0.222000,200000
2004-04-14,0.210000,0.219000,0.210000,0.215000,0.215000,1120000
2004-04-15,0.208000,0.208000,0.201000,0.201000,0.201000,1100000
2004-04-16,0.215000,0.217000,0.215000,0.215000,0.215000,1590000
2004-04-19,0.210000,0.250000,0.210000,0.250000,0.250000,3400000
2004-04-20,0.215000,0.215000,0.214000,0.215000,0.215000,270000
2004-04-21,0.215000,0.223000,0.215000,0.220000,0.220000,1630000
2004-04-22,0.214000,0.228000,0.212000,0.228000,0.228000,1260000
2004-04-23,0.240000,0.240000,0.237000,0.237000,0.237000,220000
2004-04-26,0.208000,0.227000,0.208000,0.227000,0.227000,460000
2004-04-27,0.223000,0.223000,0.210000,0.210000,0.210000,250000
2004-04-28,0.211000,0.235000,0.211000,0.235000,0.235000,5590000
2004-04-29,0.220000,0.223000,0.210000,0.220000,0.220000,1430000
2004-04-30,0.227000,0.227000,0.212000,0.215000,0.215000,1550000
2004-05-03,0.215000,0.220000,0.215000,0.215000,0.215000,380000
2004-05-04,0.210000,0.245000,0.210000,0.230000,0.230000,8870000
2004-05-05,0.231000,0.235000,0.228000,0.230000,0.230000,3120000
2004-05-06,0.233000,0.244000,0.233000,0.244000,0.244000,6210000
2004-05-07,0.235000,0.243000,0.235000,0.241000,0.241000,3660000
2004-05-10,0.240000,0.245000,0.237000,0.245000,0.245000,6310000
2004-05-11,0.238000,0.250000,0.238000,0.249000,0.249000,7470000
2004-05-12,0.244000,0.250000,0.244000,0.244000,0.244000,1940000
2004-05-13,0.248000,0.248000,0.243000,0.244000,0.244000,980000
2004-05-14,0.241000,0.242000,0.236000,0.236000,0.236000,1440000
2004-05-17,0.236000,0.250000,0.236000,0.241000,0.241000,3860000
2004-05-18,0.240000,0.250000,0.240000,0.250000,0.250000,1690000
2004-05-19,0.250000,0.255000,0.246000,0.255000,0.255000,1950000
2004-05-20,0.246000,0.246000,0.245000,0.245000,0.245000,700000
2004-05-21,0.255000,0.255000,0.246000,0.248000,0.248000,1010000
2004-05-24,0.248000,0.248000,0.248000,0.248000,0.248000,0
2004-05-25,0.248000,0.248000,0.248000,0.248000,0.248000,0
2004-05-26,null,null,null,null,null,null
2004-05-27,0.248000,0.248000,0.248000,0.248000,0.248000,0
2004-05-28,0.248000,0.248000,0.248000,0.248000,0.248000,0
2004-05-31,0.248000,0.300000,0.242000,0.300000,0.300000,8570000
2004-06-01,0.265000,0.295000,0.265000,0.270000,0.270000,12490000
2004-06-02,0.270000,0.290000,0.270000,0.290000,0.290000,5980000
2004-06-03,0.280000,0.295000,0.270000,0.290000,0.290000,6770000
2004-06-04,0.290000,0.290000,0.280000,0.280000,0.280000,0
2004-06-07,0.280000,0.295000,0.275000,0.280000,0.280000,2560000
2004-06-08,0.290000,0.300000,0.290000,0.295000,0.295000,14180000
2004-06-09,0.300000,0.315000,0.295000,0.310000,0.310000,10870000
2004-06-10,0.310000,0.310000,0.295000,0.300000,0.300000,2920000
2004-06-11,0.305000,0.305000,0.300000,0.300000,0.300000,1850000
2004-06-14,0.300000,0.300000,0.260000,0.270000,0.270000,2970000
2004-06-15,0.280000,0.280000,0.275000,0.280000,0.280000,2010000
2004-06-16,0.275000,0.275000,0.275000,0.275000,0.275000,80000
2004-06-17,0.260000,0.265000,0.250000,0.265000,0.265000,2560000
2004-06-18,0.250000,0.250000,0.250000,0.250000,0.250000,250000
2004-06-21,0.245000,0.246000,0.230000,0.230000,0.230000,1050000
2004-06-22,null,null,null,null,null,null
2004-06-23,0.230000,0.230000,0.228000,0.228000,0.228000,1990000
2004-06-24,0.221000,0.230000,0.221000,0.230000,0.230000,1750000
2004-06-25,0.240000,0.240000,0.235000,0.235000,0.235000,300000
2004-06-28,0.227000,0.227000,0.216000,0.216000,0.216000,450000
2004-06-29,0.221000,0.230000,0.221000,0.230000,0.230000,700000
2004-06-30,0.230000,0.230000,0.230000,0.230000,0.230000,90000
2004-07-01,null,null,null,null,null,null
2004-07-02,0.235000,0.235000,0.222000,0.222000,0.222000,0
2004-07-05,0.229000,0.229000,0.229000,0.229000,0.229000,110000
2004-07-06,0.216000,0.220000,0.216000,0.220000,0.220000,400000
2004-07-07,0.210000,0.220000,0.210000,0.220000,0.220000,190000
2004-07-08,0.255000,0.255000,0.215000,0.215000,0.215000,0
2004-07-09,0.225000,0.225000,0.220000,0.220000,0.220000,190000
2004-07-12,0.220000,0.220000,0.220000,0.220000,0.220000,20000
2004-07-13,0.228000,0.228000,0.227000,0.228000,0.228000,250000
2004-07-14,0.255000,0.255000,0.220000,0.220000,0.220000,0
2004-07-15,0.201000,0.201000,0.200000,0.200000,0.200000,200000
2004-07-16,0.210000,0.210000,0.210000,0.210000,0.210000,100000
2004-07-19,0.215000,0.222000,0.215000,0.222000,0.222000,300000
2004-07-20,0.210000,0.210000,0.200000,0.200000,0.200000,460000
2004-07-21,0.205000,0.210000,0.205000,0.210000,0.210000,150000
2004-07-22,0.220000,0.220000,0.205000,0.205000,0.205000,0
2004-07-23,0.210000,0.210000,0.210000,0.210000,0.210000,200000
2004-07-26,0.220000,0.220000,0.206000,0.206000,0.206000,0
2004-07-27,0.220000,0.220000,0.210000,0.210000,0.210000,0
2004-07-28,0.205000,0.220000,0.205000,0.220000,0.220000,50000
2004-07-29,0.230000,0.230000,0.210000,0.210000,0.210000,0
2004-07-30,0.212000,0.230000,0.211000,0.229000,0.229000,8010000
2004-08-02,0.225000,0.245000,0.225000,0.242000,0.242000,4130000
2004-08-03,0.237000,0.240000,0.226000,0.234000,0.234000,6720000
2004-08-04,0.234000,0.234000,0.226000,0.226000,0.226000,5190000
2004-08-05,0.225000,0.230000,0.223000,0.226000,0.226000,8560000
2004-08-06,0.226000,0.229000,0.219000,0.224000,0.224000,5750000
2004-08-09,0.224000,0.237000,0.223000,0.229000,0.229000,11150000
2004-08-10,0.230000,0.233000,0.227000,0.227000,0.227000,5860000
2004-08-11,0.228000,0.229000,0.222000,0.222000,0.222000,3520000
2004-08-12,0.224000,0.225000,0.223000,0.224000,0.224000,3370000
2004-08-13,0.226000,0.226000,0.220000,0.223000,0.223000,5450000
2004-08-16,0.225000,0.231000,0.220000,0.225000,0.225000,4300000
2004-08-17,0.230000,0.230000,0.219000,0.220000,0.220000,4590000
2004-08-18,0.227000,0.227000,0.211000,0.211000,0.211000,2010000
2004-08-19,0.217000,0.219000,0.210000,0.210000,0.210000,4420000
2004-08-20,0.210000,0.229000,0.196000,0.225000,0.225000,10420000
2004-08-23,0.227000,0.227000,0.213000,0.217000,0.217000,1390000
2004-08-24,0.218000,0.218000,0.213000,0.217000,0.217000,2650000
2004-08-25,0.216000,0.216000,0.210000,0.215000,0.215000,5350000
2004-08-26,0.212000,0.214000,0.210000,0.213000,0.213000,3730000
2004-08-27,0.212000,0.212000,0.201000,0.208000,0.208000,2250000
2004-08-30,0.208000,0.208000,0.208000,0.208000,0.208000,0
2004-08-31,0.208000,0.208000,0.208000,0.208000,0.208000,0
2004-09-01,0.208000,0.208000,0.208000,0.208000,0.208000,0
2004-09-02,0.208000,0.208000,0.208000,0.208000,0.208000,0
2004-09-03,0.208000,0.208000,0.208000,0.208000,0.208000,0
2004-09-06,0.208000,0.208000,0.208000,0.208000,0.208000,0
2004-09-07,0.208000,0.208000,0.208000,0.208000,0.208000,0
2004-09-08,0.208000,0.208000,0.208000,0.208000,0.208000,0
2004-09-09,0.208000,0.208000,0.208000,0.208000,0.208000,0
2004-09-10,0.208000,0.208000,0.208000,0.208000,0.208000,0
2004-09-13,0.208000,0.208000,0.208000,0.208000,0.208000,0
2004-09-14,0.208000,0.208000,0.208000,0.208000,0.208000,0
2004-09-15,0.230000,0.230000,0.171000,0.188000,0.188000,11090000
2004-09-16,0.190000,0.190000,0.184000,0.188000,0.188000,3450000
2004-09-17,0.185000,0.195000,0.183000,0.183000,0.183000,3420000
2004-09-20,0.182000,0.187000,0.182000,0.184000,0.184000,2080000
2004-09-21,0.181000,0.194000,0.181000,0.192000,0.192000,6890000
2004-09-22,0.188000,0.195000,0.187000,0.187000,0.187000,6070000
2004-09-23,0.181000,0.184000,0.181000,0.181000,0.181000,4040000
2004-09-24,0.180000,0.184000,0.178000,0.182000,0.182000,2450000
2004-09-27,0.179000,0.181000,0.178000,0.178000,0.178000,5540000
2004-09-28,0.178000,0.192000,0.177000,0.189000,0.189000,10260000
2004-09-29,null,null,null,null,null,null
2004-09-30,0.190000,0.192000,0.188000,0.188000,0.188000,2470000
2004-10-01,null,null,null,null,null,null
2004-10-04,0.181000,0.190000,0.181000,0.186000,0.186000,3280000
2004-10-05,0.187000,0.188000,0.185000,0.185000,0.185000,2000000
2004-10-06,0.185000,0.185000,0.179000,0.183000,0.183000,4660000
2004-10-07,0.180000,0.189000,0.180000,0.183000,0.183000,7820000
2004-10-08,0.187000,0.187000,0.180000,0.182000,0.182000,4640000
2004-10-11,0.181000,0.181000,0.174000,0.174000,0.174000,4250000
2004-10-12,0.171000,0.171000,0.149000,0.168000,0.168000,9130000
2004-10-13,0.160000,0.160000,0.153000,0.155000,0.155000,3450000
2004-10-14,0.150000,0.150000,0.145000,0.145000,0.145000,3680000
2004-10-15,0.140000,0.145000,0.138000,0.139000,0.139000,8250000
2004-10-18,0.137000,0.140000,0.137000,0.139000,0.139000,5470000
2004-10-19,0.139000,0.139000,0.132000,0.134000,0.134000,7300000
2004-10-20,0.134000,0.134000,0.131000,0.133000,0.133000,3500000
2004-10-21,0.133000,0.135000,0.126000,0.126000,0.126000,6530000
2004-10-22,null,null,null,null,null,null
2004-10-25,0.122000,0.126000,0.122000,0.126000,0.126000,7160000
2004-10-26,0.126000,0.137000,0.126000,0.135000,0.135000,5280000
2004-10-27,0.130000,0.135000,0.127000,0.135000,0.135000,3700000
2004-10-28,0.135000,0.145000,0.133000,0.137000,0.137000,1530000
2004-10-29,0.140000,0.141000,0.137000,0.138000,0.138000,8510000
2004-11-01,0.137000,0.144000,0.137000,0.144000,0.144000,480000
2004-11-02,0.140000,0.145000,0.135000,0.139000,0.139000,3930000
2004-11-03,0.131000,0.135000,0.126000,0.130000,0.130000,2550000
2004-11-04,0.131000,0.131000,0.124000,0.128000,0.128000,7610000
2004-11-05,0.130000,0.133000,0.130000,0.133000,0.133000,750000
2004-11-08,0.128000,0.133000,0.125000,0.132000,0.132000,4670000
2004-11-09,0.127000,0.132000,0.127000,0.132000,0.132000,4270000
2004-11-10,0.128000,0.135000,0.128000,0.133000,0.133000,3460000
2004-11-11,0.133000,0.137000,0.132000,0.137000,0.137000,4310000
2004-11-12,0.134000,0.153000,0.134000,0.138000,0.138000,8360000
2004-11-15,0.138000,0.138000,0.138000,0.138000,0.138000,0
2004-11-16,0.138000,0.138000,0.138000,0.138000,0.138000,0
2004-11-17,0.138000,0.138000,0.138000,0.138000,0.138000,0
2004-11-18,0.145000,0.178000,0.145000,0.171000,0.171000,4050000
2004-11-19,0.177000,0.190000,0.171000,0.181000,0.181000,4460000
2004-11-22,0.184000,0.220000,0.183000,0.200000,0.200000,7500000
2004-11-23,0.210000,0.226000,0.210000,0.213000,0.213000,7570000
2004-11-24,0.210000,0.210000,0.200000,0.210000,0.210000,1850000
2004-11-25,0.206000,0.206000,0.190000,0.193000,0.193000,4130000
2004-11-26,0.185000,0.185000,0.173000,0.183000,0.183000,1240000
2004-11-29,0.175000,0.191000,0.170000,0.191000,0.191000,5640000
2004-11-30,0.191000,0.210000,0.190000,0.209000,0.209000,12720000
2004-12-01,0.210000,0.226000,0.210000,0.220000,0.220000,18530000
2004-12-02,0.222000,0.225000,0.216000,0.217000,0.217000,8650000
2004-12-03,0.215000,0.222000,0.215000,0.216000,0.216000,10570000
2004-12-06,0.217000,0.221000,0.214000,0.219000,0.219000,6750000
2004-12-07,0.219000,0.220000,0.217000,0.218000,0.218000,5690000
2004-12-08,0.218000,0.218000,0.213000,0.217000,0.217000,6150000
2004-12-09,0.219000,0.220000,0.201000,0.201000,0.201000,3440000
2004-12-10,0.216000,0.219000,0.207000,0.211000,0.211000,2890000
2004-12-13,0.213000,0.217000,0.212000,0.215000,0.215000,5900000
2004-12-14,0.215000,0.219000,0.213000,0.213000,0.213000,3700000
2004-12-15,0.217000,0.217000,0.212000,0.212000,0.212000,3020000
2004-12-16,0.215000,0.215000,0.213000,0.214000,0.214000,6200000
2004-12-17,0.215000,0.220000,0.211000,0.213000,0.213000,10600000
2004-12-20,0.213000,0.215000,0.212000,0.212000,0.212000,4560000
2004-12-21,0.215000,0.215000,0.207000,0.208000,0.208000,3380000
2004-12-22,0.211000,0.211000,0.205000,0.209000,0.209000,2170000
2004-12-23,0.209000,0.211000,0.206000,0.209000,0.209000,1790000
2004-12-24,0.208000,0.209000,0.208000,0.209000,0.209000,200000
2004-12-27,null,null,null,null,null,null
2004-12-28,0.209000,0.220000,0.208000,0.211000,0.211000,7830000
2004-12-29,0.213000,0.216000,0.207000,0.210000,0.210000,4290000
2004-12-30,0.210000,0.210000,0.208000,0.208000,0.208000,3000000
2004-12-31,0.210000,0.210000,0.203000,0.208000,0.208000,2170000
2005-01-03,0.210000,0.210000,0.206000,0.208000,0.208000,1650000
2005-01-04,0.207000,0.207000,0.203000,0.204000,0.204000,3240000
2005-01-05,0.202000,0.209000,0.201000,0.204000,0.204000,3480000
2005-01-06,0.207000,0.207000,0.203000,0.203000,0.203000,1130000
2005-01-07,0.203000,0.203000,0.195000,0.201000,0.201000,4570000
2005-01-10,0.202000,0.204000,0.200000,0.204000,0.204000,680000
