Date,Open,High,Low,Close,Adj Close,Volume
2005-04-28,0.890000,0.890000,0.890000,0.890000,0.461131,268000
2005-04-29,0.890000,0.890000,0.870000,0.890000,0.461131,1060000
2005-05-03,0.890000,0.890000,0.890000,0.890000,0.461131,140000
2005-05-04,0.890000,0.890000,0.890000,0.890000,0.461131,142000
2005-05-05,0.900000,0.910000,0.900000,0.910000,0.471493,756000
2005-05-06,0.910000,0.910000,0.900000,0.910000,0.471493,322000
2005-05-09,0.900000,0.910000,0.900000,0.900000,0.466312,88000
2005-05-10,0.910000,0.910000,0.900000,0.900000,0.466312,146000
2005-05-11,0.890000,0.890000,0.880000,0.880000,0.455950,180000
2005-05-12,0.880000,0.880000,0.880000,0.880000,0.455950,584000
2005-05-13,0.880000,0.880000,0.880000,0.880000,0.455950,50000
2005-05-17,0.880000,0.880000,0.880000,0.880000,0.455950,110000
2005-05-18,0.880000,0.880000,0.880000,0.880000,0.455950,170000
2005-05-19,0.880000,0.890000,0.880000,0.880000,0.455950,240000
2005-05-20,0.880000,0.900000,0.880000,0.900000,0.466312,162000
2005-05-23,0.880000,0.890000,0.880000,0.890000,0.461131,156000
2005-05-24,0.880000,0.890000,0.880000,0.890000,0.461131,168000
2005-05-25,0.880000,0.880000,0.870000,0.880000,0.455950,120000
2005-05-26,0.880000,0.890000,0.880000,0.890000,0.461131,200000
2005-05-27,0.880000,0.890000,0.870000,0.880000,0.455950,290000
2005-05-30,0.900000,0.900000,0.880000,0.880000,0.455950,190000
2005-05-31,0.880000,0.890000,0.880000,0.890000,0.461131,170000
2005-06-01,0.880000,0.880000,0.880000,0.880000,0.455950,80000
2005-06-02,0.870000,0.880000,0.870000,0.880000,0.455950,246000
2005-06-03,0.870000,0.870000,0.870000,0.870000,0.450769,428000
2005-06-06,0.870000,0.870000,0.860000,0.870000,0.450769,628000
2005-06-07,0.860000,0.870000,0.860000,0.870000,0.450769,260000
2005-06-08,0.870000,0.870000,0.860000,0.860000,0.445587,100000
2005-06-09,0.870000,0.870000,0.870000,0.870000,0.450769,86000
2005-06-10,0.880000,0.880000,0.860000,0.860000,0.445587,274000
2005-06-13,0.870000,0.880000,0.870000,0.870000,0.450769,206000
2005-06-14,0.870000,0.870000,0.860000,0.870000,0.450769,308000
2005-06-15,0.870000,0.870000,0.870000,0.870000,0.450769,200000
2005-06-16,0.870000,0.880000,0.870000,0.880000,0.455950,134000
2005-06-17,0.880000,0.890000,0.880000,0.880000,0.455950,148000
2005-06-20,0.870000,0.870000,0.870000,0.870000,0.450769,128000
2005-06-21,0.880000,0.880000,0.870000,0.870000,0.450769,380000
2005-06-22,0.880000,0.900000,0.880000,0.900000,0.466312,350000
2005-06-23,0.890000,0.890000,0.890000,0.890000,0.461131,150000
2005-06-24,0.890000,0.890000,0.890000,0.890000,0.461131,268000
2005-06-27,0.890000,0.890000,0.890000,0.890000,0.461131,100000
2005-06-28,0.900000,0.900000,0.890000,0.890000,0.461131,544000
2005-06-29,0.900000,0.910000,0.900000,0.900000,0.466312,188000
2005-06-30,0.900000,0.910000,0.900000,0.900000,0.466312,624000
2005-07-04,0.900000,0.910000,0.900000,0.900000,0.466312,200000
2005-07-05,0.900000,0.910000,0.900000,0.910000,0.471493,110000
2005-07-06,0.900000,0.910000,0.900000,0.900000,0.466312,340000
2005-07-07,0.890000,0.890000,0.880000,0.880000,0.455950,340000
2005-07-08,0.880000,0.900000,0.880000,0.900000,0.466312,136000
2005-07-11,0.900000,0.930000,0.900000,0.930000,0.481856,1058000
2005-07-12,0.930000,0.940000,0.750000,0.750000,0.388593,5990000
2005-07-13,0.760000,0.780000,0.740000,0.770000,0.398956,6966000
2005-07-14,0.770000,0.770000,0.730000,0.750000,0.388593,3878000
2005-07-15,0.730000,0.740000,0.730000,0.730000,0.378231,1340000
2005-07-18,0.730000,0.730000,0.710000,0.720000,0.373050,1670000
2005-07-19,0.700000,0.720000,0.700000,0.720000,0.373050,1110000
2005-07-20,0.720000,0.720000,0.710000,0.720000,0.373050,688000
2005-07-21,0.720000,0.730000,0.720000,0.730000,0.378231,378000
2005-07-22,0.730000,0.730000,0.720000,0.730000,0.378231,796000
2005-07-25,0.730000,0.740000,0.730000,0.730000,0.378231,620000
2005-07-26,0.730000,0.730000,0.720000,0.720000,0.373050,130000
2005-07-27,0.720000,0.730000,0.720000,0.720000,0.373050,114000
2005-07-28,0.730000,0.730000,0.720000,0.720000,0.373050,290000
2005-07-29,0.720000,0.730000,0.720000,0.730000,0.378231,370000
2005-08-01,0.740000,0.750000,0.730000,0.730000,0.378231,136000
2005-08-02,0.720000,0.730000,0.720000,0.730000,0.378231,350000
2005-08-03,0.720000,0.730000,0.720000,0.720000,0.373050,675000
2005-08-04,0.720000,0.720000,0.720000,0.720000,0.373050,170000
2005-08-05,0.710000,0.730000,0.710000,0.730000,0.378231,224000
2005-08-08,0.720000,0.720000,0.720000,0.720000,0.373050,412000
2005-08-09,0.710000,0.720000,0.710000,0.720000,0.373050,340000
2005-08-10,0.720000,0.720000,0.710000,0.720000,0.373050,520000
2005-08-11,0.720000,0.730000,0.720000,0.720000,0.373050,256000
2005-08-12,0.720000,0.720000,0.720000,0.720000,0.373050,250000
2005-08-15,0.720000,0.720000,0.720000,0.720000,0.373050,200000
2005-08-16,0.720000,0.720000,0.720000,0.720000,0.373050,324000
2005-08-17,0.720000,0.720000,0.710000,0.710000,0.367869,190000
2005-08-18,0.720000,0.720000,0.710000,0.720000,0.373050,250000
2005-08-19,0.710000,0.720000,0.700000,0.700000,0.362687,330000
2005-08-22,0.710000,0.710000,0.700000,0.700000,0.362687,1044000
2005-08-23,0.700000,0.710000,0.700000,0.710000,0.367869,188000
2005-08-24,0.720000,0.720000,0.700000,0.700000,0.362687,612000
2005-08-25,0.710000,0.710000,0.710000,0.710000,0.367869,80000
2005-08-26,0.710000,0.710000,0.710000,0.710000,0.367869,212000
2005-08-29,0.680000,0.680000,0.670000,0.670000,0.362459,219000
2005-08-30,0.680000,0.680000,0.660000,0.660000,0.357049,338000
2005-08-31,0.670000,0.680000,0.670000,0.680000,0.367868,150000
2005-09-01,0.680000,0.690000,0.670000,0.680000,0.367868,266000
2005-09-02,0.680000,0.680000,0.670000,0.680000,0.367868,170000
2005-09-05,0.680000,0.690000,0.670000,0.670000,0.362459,280000
2005-09-06,0.690000,0.690000,0.670000,0.670000,0.362459,734000
2005-09-07,0.670000,0.680000,0.670000,0.680000,0.367868,120000
2005-09-08,0.680000,0.680000,0.670000,0.670000,0.362459,250000
2005-09-09,0.670000,0.670000,0.670000,0.670000,0.362459,120000
2005-09-12,0.670000,0.680000,0.670000,0.680000,0.367868,260000
2005-09-13,0.670000,0.680000,0.670000,0.680000,0.367868,190000
2005-09-14,0.670000,0.670000,0.660000,0.660000,0.357049,420000
2005-09-15,0.660000,0.670000,0.660000,0.670000,0.362459,418000
2005-09-16,0.670000,0.670000,0.640000,0.640000,0.346229,682000
2005-09-20,0.650000,0.650000,0.630000,0.630000,0.340819,290000
2005-09-21,0.630000,0.640000,0.630000,0.640000,0.346229,320000
2005-09-22,0.630000,0.630000,0.620000,0.620000,0.335410,208000
2005-09-23,0.630000,0.640000,0.630000,0.630000,0.340819,240000
2005-09-26,0.630000,0.640000,0.630000,0.640000,0.346229,274000
2005-09-27,0.620000,0.630000,0.620000,0.630000,0.340819,152000
2005-09-28,0.630000,0.640000,0.630000,0.640000,0.346229,374000
2005-09-29,0.630000,0.630000,0.610000,0.610000,0.330000,236000
2005-09-30,0.620000,0.630000,0.620000,0.620000,0.335410,348000
2005-10-03,0.630000,0.630000,0.630000,0.630000,0.340819,130000
2005-10-04,0.620000,0.640000,0.620000,0.640000,0.346229,332000
2005-10-05,0.630000,0.630000,0.630000,0.630000,0.340819,110000
2005-10-06,0.620000,0.630000,0.620000,0.620000,0.335410,350000
2005-10-07,0.630000,0.640000,0.630000,0.640000,0.346229,260000
2005-10-10,0.640000,0.650000,0.630000,0.630000,0.340819,168000
2005-10-12,0.620000,0.620000,0.620000,0.620000,0.335410,80000
2005-10-13,0.620000,0.640000,0.620000,0.640000,0.346229,350000
2005-10-14,0.620000,0.640000,0.620000,0.620000,0.335410,58000
2005-10-17,0.620000,0.630000,0.620000,0.630000,0.340819,82000
2005-10-18,0.640000,0.640000,0.620000,0.620000,0.335410,310000
2005-10-19,0.640000,0.640000,0.620000,0.620000,0.335410,580000
2005-10-20,0.630000,0.630000,0.610000,0.610000,0.330000,120000
2005-10-21,0.630000,0.640000,0.630000,0.640000,0.346229,160000
2005-10-24,0.650000,0.650000,0.620000,0.630000,0.340819,310000
2005-10-25,0.650000,0.650000,0.630000,0.630000,0.340819,150000
2005-10-26,0.630000,0.630000,0.630000,0.630000,0.340819,200000
2005-10-27,0.620000,0.630000,0.620000,0.630000,0.340819,200000
2005-10-28,0.620000,0.630000,0.610000,0.610000,0.330000,300000
2005-10-31,0.630000,0.630000,0.620000,0.620000,0.335410,326000
2005-11-01,0.620000,0.630000,0.620000,0.630000,0.340819,416000
2005-11-02,0.620000,0.620000,0.620000,0.620000,0.335410,240000
2005-11-03,0.620000,0.630000,0.620000,0.630000,0.340819,330000
2005-11-04,0.620000,0.630000,0.620000,0.630000,0.340819,400000
2005-11-07,0.620000,0.630000,0.610000,0.620000,0.335410,280000
2005-11-08,0.620000,0.630000,0.620000,0.630000,0.340819,278000
2005-11-09,0.620000,0.630000,0.620000,0.620000,0.335410,540000
2005-11-10,0.630000,0.630000,0.630000,0.630000,0.340819,200000
2005-11-11,0.630000,0.630000,0.630000,0.630000,0.340819,220000
2005-11-14,0.630000,0.630000,0.630000,0.630000,0.340819,278000
2005-11-15,0.630000,0.630000,0.620000,0.620000,0.335410,280000
2005-11-16,0.630000,0.630000,0.620000,0.630000,0.340819,232000
2005-11-17,0.630000,0.630000,0.630000,0.630000,0.340819,210000
2005-11-18,0.620000,0.630000,0.620000,0.620000,0.335410,340000
2005-11-21,0.620000,0.630000,0.620000,0.630000,0.340819,230000
2005-11-22,0.620000,0.630000,0.620000,0.630000,0.340819,260000
2005-11-23,0.620000,0.640000,0.620000,0.630000,0.340819,512000
2005-11-24,0.630000,0.630000,0.620000,0.620000,0.335410,392000
2005-11-25,0.630000,0.630000,0.630000,0.630000,0.340819,442000
2005-11-28,0.630000,0.630000,0.630000,0.630000,0.340819,410000
2005-11-29,0.630000,0.640000,0.630000,0.630000,0.340819,886000
2005-11-30,0.630000,0.630000,0.620000,0.630000,0.340819,410000
2005-12-01,0.620000,0.630000,0.620000,0.630000,0.340819,312000
2005-12-02,0.630000,0.640000,0.620000,0.620000,0.335410,342000
2005-12-05,0.630000,0.650000,0.630000,0.650000,0.351639,392000
2005-12-06,0.640000,0.640000,0.630000,0.640000,0.346229,192000
2005-12-07,0.640000,0.640000,0.630000,0.630000,0.340819,294000
2005-12-08,0.640000,0.650000,0.640000,0.640000,0.346229,596000
2005-12-09,0.640000,0.640000,0.640000,0.640000,0.346229,126000
2005-12-12,0.630000,0.630000,0.630000,0.630000,0.340819,170000
2005-12-13,0.630000,0.650000,0.630000,0.650000,0.351639,596000
2005-12-14,0.640000,0.640000,0.640000,0.640000,0.346229,100000
2005-12-15,0.630000,0.650000,0.630000,0.650000,0.351639,538000
2005-12-16,0.640000,0.650000,0.640000,0.640000,0.346229,250000
2005-12-19,0.610000,0.610000,0.590000,0.590000,0.319180,1990000
2005-12-20,0.590000,0.600000,0.590000,0.600000,0.324590,374000
2005-12-21,0.600000,0.600000,0.600000,0.600000,0.324590,280000
2005-12-22,0.590000,0.600000,0.590000,0.600000,0.324590,262000
2005-12-23,0.600000,0.600000,0.600000,0.600000,0.324590,478000
2005-12-28,0.600000,0.600000,0.590000,0.590000,0.319180,210000
2005-12-29,0.600000,0.610000,0.600000,0.610000,0.330000,594000
2005-12-30,0.595000,0.595000,0.590000,0.590000,0.327227,250000
2006-01-03,0.590000,0.610000,0.590000,0.610000,0.338319,260000
2006-01-04,0.600000,0.600000,0.590000,0.590000,0.327227,340000
2006-01-05,0.590000,0.600000,0.590000,0.600000,0.332773,140000
2006-01-06,0.600000,0.610000,0.600000,0.610000,0.338319,380000
2006-01-09,0.610000,0.610000,0.600000,0.600000,0.332773,530000
2006-01-10,0.600000,0.600000,0.600000,0.600000,0.332773,334000
2006-01-11,0.600000,0.600000,0.600000,0.600000,0.332773,230000
2006-01-12,0.600000,0.600000,0.600000,0.600000,0.332773,240000
2006-01-13,0.600000,0.600000,0.600000,0.600000,0.332773,212000
2006-01-16,0.600000,0.600000,0.600000,0.600000,0.332773,230000
2006-01-17,0.600000,0.600000,0.600000,0.600000,0.332773,142000
2006-01-18,0.600000,0.600000,0.590000,0.600000,0.332773,340000
2006-01-19,0.590000,0.600000,0.590000,0.600000,0.332773,236000
2006-01-20,0.600000,0.600000,0.600000,0.600000,0.332773,210000
2006-01-23,0.600000,0.600000,0.600000,0.600000,0.332773,200000
2006-01-24,0.610000,0.610000,0.610000,0.610000,0.338319,212000
2006-01-25,0.610000,0.610000,0.610000,0.610000,0.338319,238000
2006-01-26,0.610000,0.610000,0.610000,0.610000,0.338319,564000
2006-01-27,0.610000,0.620000,0.610000,0.620000,0.343865,220000
2006-02-01,0.620000,0.620000,0.610000,0.610000,0.338319,330000
2006-02-02,0.620000,0.630000,0.610000,0.610000,0.338319,476000
2006-02-03,0.610000,0.610000,0.610000,0.610000,0.338319,100000
2006-02-06,0.610000,0.610000,0.610000,0.610000,0.338319,480000
2006-02-07,0.620000,0.640000,0.620000,0.630000,0.349411,1244000
2006-02-08,0.640000,0.640000,0.620000,0.630000,0.349411,294000
2006-02-09,0.630000,0.630000,0.610000,0.620000,0.343865,270000
2006-02-10,0.620000,0.630000,0.620000,0.630000,0.349411,330000
2006-02-13,0.630000,0.660000,0.630000,0.640000,0.354958,326000
2006-02-14,0.640000,0.650000,0.640000,0.640000,0.354958,606000
2006-02-15,0.640000,0.660000,0.640000,0.660000,0.366050,540000
2006-02-16,0.660000,0.660000,0.640000,0.650000,0.360504,276000
2006-02-17,0.650000,0.660000,0.650000,0.650000,0.360504,256000
2006-02-20,0.660000,0.690000,0.660000,0.680000,0.377142,2056000
2006-02-21,0.690000,0.730000,0.690000,0.720000,0.399327,4504000
2006-02-22,0.730000,0.740000,0.720000,0.730000,0.404874,3936000
2006-02-23,0.740000,0.740000,0.690000,0.710000,0.393781,1750000
2006-02-24,0.710000,0.710000,0.680000,0.690000,0.382689,492000
2006-02-27,0.680000,0.700000,0.680000,0.700000,0.388235,380000
2006-02-28,0.680000,0.690000,0.680000,0.680000,0.377142,480000
2006-03-01,0.680000,0.680000,0.680000,0.680000,0.377142,90000
2006-03-02,0.680000,0.730000,0.680000,0.730000,0.404874,1640000
2006-03-03,0.720000,0.730000,0.670000,0.680000,0.377142,1400000
2006-03-06,0.670000,0.680000,0.660000,0.660000,0.366050,886000
2006-03-07,0.660000,0.660000,0.650000,0.650000,0.360504,1576000
2006-03-08,0.650000,0.650000,0.640000,0.650000,0.360504,1340000
2006-03-09,0.660000,0.670000,0.660000,0.670000,0.371596,130000
2006-03-10,0.660000,0.660000,0.650000,0.650000,0.360504,200000
2006-03-13,0.670000,0.680000,0.670000,0.680000,0.377142,370000
2006-03-14,0.660000,0.660000,0.650000,0.650000,0.360504,432000
2006-03-15,0.660000,0.660000,0.650000,0.650000,0.360504,200000
2006-03-16,0.650000,0.650000,0.650000,0.650000,0.360504,718000
2006-03-17,0.650000,0.650000,0.640000,0.640000,0.354958,174000
2006-03-20,0.650000,0.650000,0.650000,0.650000,0.360504,70000
2006-03-21,0.650000,0.650000,0.650000,0.650000,0.360504,180000
2006-03-22,0.650000,0.650000,0.640000,0.640000,0.354958,180000
2006-03-23,0.650000,0.650000,0.650000,0.650000,0.360504,150000
2006-03-24,0.650000,0.650000,0.640000,0.650000,0.360504,204000
2006-03-27,0.640000,0.650000,0.640000,0.650000,0.360504,226000
2006-03-28,0.650000,0.650000,0.640000,0.640000,0.354958,238000
2006-03-29,0.640000,0.700000,0.640000,0.680000,0.377142,874000
2006-03-30,0.680000,0.690000,0.660000,0.680000,0.377142,444000
2006-03-31,0.660000,0.660000,0.660000,0.660000,0.366050,124000
2006-04-03,0.660000,0.660000,0.650000,0.650000,0.360504,190000
2006-04-04,0.650000,0.680000,0.650000,0.680000,0.377142,1294000
2006-04-06,0.690000,0.690000,0.680000,0.690000,0.382689,954000
2006-04-07,0.680000,0.690000,0.680000,0.690000,0.382689,692000
2006-04-10,0.680000,0.680000,0.680000,0.680000,0.377142,500000
2006-04-11,0.680000,0.680000,0.670000,0.680000,0.377142,538000
2006-04-12,0.680000,0.680000,0.680000,0.680000,0.377142,296000
2006-04-13,0.680000,0.680000,0.680000,0.680000,0.377142,100000
2006-04-18,0.680000,0.680000,0.680000,0.680000,0.377142,120000
2006-04-19,0.680000,0.680000,0.670000,0.670000,0.371596,182000
2006-04-20,0.670000,0.680000,0.650000,0.670000,0.371596,486000
2006-04-21,0.670000,0.670000,0.660000,0.670000,0.371596,412000
2006-04-24,0.670000,0.680000,0.670000,0.680000,0.377142,222000
2006-04-25,0.670000,0.670000,0.640000,0.640000,0.354958,570000
2006-04-26,0.650000,0.650000,0.640000,0.650000,0.360504,414000
2006-04-27,0.650000,0.650000,0.650000,0.650000,0.360504,220000
2006-04-28,0.650000,0.670000,0.650000,0.660000,0.366050,190000
2006-05-02,0.660000,0.660000,0.660000,0.660000,0.366050,160000
2006-05-03,0.650000,0.650000,0.640000,0.650000,0.360504,250000
2006-05-04,0.650000,0.650000,0.650000,0.650000,0.360504,170000
2006-05-08,0.660000,0.660000,0.660000,0.660000,0.366050,302000
2006-05-09,0.660000,0.660000,0.650000,0.650000,0.360504,202000
2006-05-10,0.660000,0.660000,0.660000,0.660000,0.366050,166000
2006-05-11,0.660000,0.670000,0.650000,0.670000,0.371596,236000
2006-05-12,0.670000,0.670000,0.660000,0.670000,0.371596,598000
2006-05-15,0.670000,0.690000,0.660000,0.690000,0.382689,624000
2006-05-16,0.660000,0.680000,0.660000,0.680000,0.377142,140000
2006-05-17,0.680000,0.690000,0.680000,0.680000,0.377142,110000
2006-05-18,0.670000,0.670000,0.660000,0.660000,0.366050,166000
2006-05-19,0.660000,0.660000,0.660000,0.660000,0.366050,104000
2006-05-22,0.660000,0.660000,0.660000,0.660000,0.366050,120000
2006-05-23,0.660000,0.670000,0.660000,0.670000,0.371596,412000
2006-05-24,0.670000,0.670000,0.660000,0.670000,0.371596,310000
2006-05-25,0.660000,0.660000,0.660000,0.660000,0.366050,450000
2006-05-26,0.670000,0.670000,0.670000,0.670000,0.371596,504000
2006-05-29,0.670000,0.670000,0.670000,0.670000,0.371596,376000
2006-05-30,0.670000,0.670000,0.670000,0.670000,0.371596,150000
2006-06-01,0.670000,0.690000,0.660000,0.690000,0.382689,582000
2006-06-02,0.680000,0.680000,0.670000,0.670000,0.371596,472000
2006-06-05,0.680000,0.680000,0.680000,0.680000,0.377142,146000
2006-06-06,0.680000,0.680000,0.680000,0.680000,0.377142,154000
2006-06-07,0.680000,0.680000,0.670000,0.670000,0.371596,760000
2006-06-08,0.670000,0.670000,0.660000,0.660000,0.366050,472000
2006-06-09,0.670000,0.670000,0.670000,0.670000,0.371596,176000
2006-06-12,0.670000,0.690000,0.670000,0.690000,0.382689,306000
2006-06-13,0.680000,0.680000,0.660000,0.660000,0.366050,194000
2006-06-14,0.670000,0.670000,0.670000,0.670000,0.371596,150000
2006-06-15,0.670000,0.670000,0.660000,0.660000,0.366050,136000
2006-06-16,0.670000,0.670000,0.670000,0.670000,0.371596,206000
2006-06-19,0.670000,0.670000,0.660000,0.660000,0.366050,190000
2006-06-20,0.660000,0.660000,0.660000,0.660000,0.366050,140000
2006-06-21,0.660000,0.660000,0.660000,0.660000,0.366050,140000
2006-06-22,0.660000,0.660000,0.660000,0.660000,0.366050,156000
2006-06-23,0.670000,0.680000,0.670000,0.680000,0.377142,474000
2006-06-26,0.690000,0.700000,0.690000,0.690000,0.382689,340000
2006-06-27,0.690000,0.700000,0.690000,0.700000,0.388235,592000
2006-06-28,0.690000,0.700000,0.690000,0.700000,0.388235,335205
2006-06-29,0.700000,0.700000,0.700000,0.700000,0.388235,166000
2006-06-30,0.700000,0.710000,0.700000,0.700000,0.388235,416000
2006-07-03,0.700000,0.710000,0.700000,0.700000,0.388235,318000
2006-07-04,0.690000,0.690000,0.690000,0.690000,0.382689,116000
2006-07-05,0.700000,0.700000,0.700000,0.700000,0.388235,250000
2006-07-06,0.700000,0.710000,0.700000,0.710000,0.393781,230000
2006-07-07,0.720000,0.720000,0.710000,0.710000,0.393781,122000
2006-07-10,0.700000,0.700000,0.700000,0.700000,0.388235,140000
2006-07-11,0.700000,0.700000,0.700000,0.700000,0.388235,216000
2006-07-12,0.700000,0.700000,0.700000,0.700000,0.388235,130000
2006-07-13,0.700000,0.700000,0.700000,0.700000,0.388235,370000
2006-07-14,0.690000,0.700000,0.690000,0.700000,0.388235,280000
2006-07-17,0.700000,0.700000,0.700000,0.700000,0.388235,50000
2006-07-18,0.710000,0.710000,0.700000,0.700000,0.388235,70000
2006-07-19,0.690000,0.690000,0.690000,0.690000,0.382689,50000
2006-07-20,0.690000,0.690000,0.680000,0.680000,0.377142,90000
2006-07-21,0.690000,0.690000,0.680000,0.680000,0.377142,100000
2006-07-24,0.640000,0.670000,0.600000,0.620000,0.343865,1604000
2006-07-25,0.610000,0.620000,0.600000,0.620000,0.343865,226000
2006-07-26,0.610000,0.610000,0.600000,0.600000,0.332773,350000
2006-07-27,0.610000,0.610000,0.570000,0.580000,0.321680,890000
2006-07-28,0.590000,0.590000,0.530000,0.550000,0.305042,474000
2006-07-31,0.550000,0.560000,0.550000,0.560000,0.310588,240000
2006-08-01,0.570000,0.570000,0.560000,0.560000,0.310588,238000
2006-08-02,0.560000,0.560000,0.560000,0.560000,0.310588,268000
2006-08-03,0.560000,0.570000,0.560000,0.570000,0.316134,112000
2006-08-04,0.570000,0.580000,0.560000,0.570000,0.316134,768000
2006-08-07,0.560000,0.570000,0.550000,0.570000,0.316134,230000
2006-08-08,0.560000,0.560000,0.550000,0.560000,0.310588,242000
2006-08-09,0.560000,0.570000,0.550000,0.570000,0.316134,374000
2006-08-10,0.560000,0.560000,0.540000,0.560000,0.310588,310000
2006-08-11,0.560000,0.570000,0.530000,0.560000,0.310588,598000
2006-08-14,0.560000,0.560000,0.560000,0.560000,0.310588,144000
2006-08-15,0.560000,0.570000,0.560000,0.570000,0.316134,180000
2006-08-16,0.570000,0.570000,0.570000,0.570000,0.316134,130000
2006-08-17,0.570000,0.570000,0.570000,0.570000,0.316134,230000
2006-08-18,0.570000,0.570000,0.570000,0.570000,0.316134,186000
2006-08-21,0.570000,0.570000,0.570000,0.570000,0.316134,100000
2006-08-22,0.570000,0.570000,0.560000,0.560000,0.310588,154000
2006-08-23,0.570000,0.570000,0.560000,0.560000,0.310588,162000
2006-08-24,0.570000,0.580000,0.570000,0.580000,0.321680,252000
2006-08-25,0.570000,0.570000,0.570000,0.570000,0.316134,100000
2006-08-28,0.570000,0.570000,0.570000,0.570000,0.316134,130000
2006-08-29,0.570000,0.570000,0.570000,0.570000,0.316134,230000
2006-08-30,0.570000,0.570000,0.570000,0.570000,0.316134,240000
2006-08-31,0.570000,0.570000,0.560000,0.560000,0.310588,262000
2006-09-01,0.570000,0.570000,0.560000,0.560000,0.310588,510000
2006-09-04,0.560000,0.560000,0.550000,0.560000,0.310588,170000
2006-09-05,0.560000,0.560000,0.560000,0.560000,0.310588,180000
2006-09-06,0.560000,0.560000,0.560000,0.560000,0.310588,258000
2006-09-07,0.560000,0.560000,0.560000,0.560000,0.310588,200000
2006-09-08,0.560000,0.560000,0.550000,0.560000,0.310588,256000
2006-09-11,0.560000,0.570000,0.560000,0.560000,0.310588,640000
2006-09-12,0.560000,0.560000,0.560000,0.560000,0.310588,250000
2006-09-13,0.560000,0.560000,0.560000,0.560000,0.310588,150000
2006-09-14,0.560000,0.560000,0.530000,0.530000,0.293949,530000
2006-09-15,0.550000,0.550000,0.540000,0.540000,0.305255,220000
2006-09-18,0.540000,0.570000,0.540000,0.560000,0.316561,438000
2006-09-19,0.550000,0.550000,0.540000,0.540000,0.305255,110000
2006-09-20,0.540000,0.560000,0.540000,0.560000,0.316561,162000
2006-09-21,0.550000,0.550000,0.540000,0.550000,0.310908,180000
2006-09-22,0.540000,0.540000,0.540000,0.540000,0.305255,50000
2006-09-25,0.550000,0.550000,0.540000,0.550000,0.310908,148000
2006-09-26,0.550000,0.550000,0.550000,0.550000,0.310908,122000
2006-09-27,0.550000,0.550000,0.550000,0.550000,0.310908,122000
2006-09-28,0.550000,0.550000,0.540000,0.540000,0.305255,172000
2006-09-29,0.540000,0.550000,0.540000,0.550000,0.310908,142000
2006-10-03,0.560000,0.570000,0.560000,0.570000,0.322214,200000
2006-10-04,0.570000,0.570000,0.570000,0.570000,0.322214,150000
2006-10-05,0.570000,0.570000,0.550000,0.560000,0.316561,190000
2006-10-06,0.560000,0.560000,0.550000,0.560000,0.316561,202000
2006-10-09,0.560000,0.560000,0.560000,0.560000,0.316561,250000
2006-10-10,0.560000,0.580000,0.560000,0.580000,0.327867,310000
2006-10-11,0.570000,0.570000,0.570000,0.570000,0.322214,150000
2006-10-12,0.570000,0.580000,0.560000,0.580000,0.327867,314000
2006-10-13,0.570000,0.570000,0.570000,0.570000,0.322214,146000
2006-10-16,0.570000,0.570000,0.570000,0.570000,0.322214,148000
2006-10-17,0.570000,0.570000,0.570000,0.570000,0.322214,148000
2006-10-18,0.570000,0.580000,0.570000,0.580000,0.327867,182000
2006-10-19,0.580000,0.580000,0.570000,0.570000,0.322214,200000
2006-10-20,0.570000,0.570000,0.570000,0.570000,0.322214,318000
2006-10-23,0.570000,0.570000,0.570000,0.570000,0.322214,200000
2006-10-24,0.570000,0.570000,0.570000,0.570000,0.322214,252000
2006-10-25,0.570000,0.570000,0.570000,0.570000,0.322214,180000
2006-10-26,0.570000,0.570000,0.570000,0.570000,0.322214,350000
2006-10-27,0.570000,0.570000,0.570000,0.570000,0.322214,180000
2006-10-31,0.570000,0.570000,0.570000,0.570000,0.322214,250000
2006-11-01,0.570000,0.580000,0.570000,0.580000,0.327867,102000
2006-11-02,0.580000,0.580000,0.580000,0.580000,0.327867,128000
2006-11-03,0.580000,0.580000,0.570000,0.580000,0.327867,294000
2006-11-06,0.580000,0.580000,0.570000,0.580000,0.327867,418000
2006-11-07,0.580000,0.580000,0.570000,0.570000,0.322214,260000
2006-11-08,0.570000,0.570000,0.570000,0.570000,0.322214,160000
2006-11-09,0.570000,0.570000,0.570000,0.570000,0.322214,150000
2006-11-10,0.570000,0.570000,0.570000,0.570000,0.322214,388000
2006-11-13,0.570000,0.570000,0.570000,0.570000,0.322214,214000
2006-11-14,0.570000,0.570000,0.570000,0.570000,0.322214,172000
2006-11-15,0.570000,0.570000,0.560000,0.570000,0.322214,188000
2006-11-16,0.570000,0.570000,0.570000,0.570000,0.322214,120000
2006-11-17,0.570000,0.570000,0.570000,0.570000,0.322214,120000
2006-11-20,0.570000,0.570000,0.570000,0.570000,0.322214,294000
2006-11-21,0.570000,0.570000,0.570000,0.570000,0.322214,120000
2006-11-22,0.570000,0.580000,0.570000,0.580000,0.327867,440000
2006-11-23,0.580000,0.590000,0.580000,0.590000,0.333519,338000
2006-11-24,0.590000,0.590000,0.580000,0.590000,0.333519,264000
2006-11-27,0.580000,0.600000,0.580000,0.600000,0.339172,408000
2006-11-28,0.590000,0.590000,0.580000,0.580000,0.327867,110000
2006-11-29,0.590000,0.590000,0.590000,0.590000,0.333519,100000
2006-11-30,0.590000,0.590000,0.590000,0.590000,0.333519,116000
