Date,Open,High,Low,Close,Adj Close,Volume
2008-01-18,3.220000,3.350000,3.170000,3.250000,2.682328,1193000
2008-01-21,3.260000,3.290000,3.150000,3.190000,2.632808,878000
2008-01-22,3.000000,3.000000,2.680000,2.880000,2.376956,2584000
2008-01-23,2.970000,3.250000,2.820000,3.060000,2.525515,1246000
2008-01-24,3.080000,3.150000,2.800000,2.940000,2.426476,982000
2008-01-25,3.000000,3.150000,3.000000,3.090000,2.550275,1823000
2008-01-28,3.050000,3.050000,2.900000,3.000000,2.475996,367000
2008-01-29,2.900000,3.040000,2.890000,2.960000,2.442982,582000
2008-01-30,2.960000,2.960000,2.510000,2.660000,2.195383,2998000
2008-01-31,2.600000,2.750000,2.570000,2.690000,2.220143,394000
2008-02-01,2.700000,2.860000,2.570000,2.690000,2.220143,1046000
2008-02-04,2.700000,2.800000,2.650000,2.700000,2.228396,1980000
2008-02-05,2.700000,2.730000,2.610000,2.660000,2.195383,660000
2008-02-06,2.640000,2.650000,2.530000,2.600000,2.145863,781000
2008-02-11,2.600000,2.650000,2.550000,2.560000,2.112849,521000
2008-02-12,2.570000,2.570000,2.350000,2.520000,2.079836,3841000
2008-02-13,2.600000,2.600000,2.500000,2.560000,2.112849,744000
2008-02-14,2.620000,2.630000,2.510000,2.600000,2.145863,1628000
2008-02-15,2.600000,2.620000,2.510000,2.580000,2.129356,431000
2008-02-18,2.590000,2.730000,2.500000,2.590000,2.137609,1536000
2008-02-19,2.700000,2.700000,2.580000,2.600000,2.145863,952000
2008-02-20,2.570000,2.650000,2.480000,2.540000,2.096343,864000
2008-02-21,2.500000,2.530000,2.440000,2.450000,2.022063,2035000
2008-02-22,2.460000,2.460000,2.340000,2.400000,1.980797,1381000
2008-02-25,2.440000,2.440000,2.300000,2.340000,1.931276,1762000
2008-02-26,2.320000,2.410000,2.320000,2.390000,1.972543,1314000
2008-02-27,2.430000,2.460000,2.390000,2.400000,1.980797,923000
2008-02-28,2.500000,2.570000,2.420000,2.500000,2.063330,3063000
2008-02-29,2.580000,2.580000,2.480000,2.480000,2.046823,1184000
2008-03-03,2.400000,2.450000,2.400000,2.400000,1.980797,1817000
2008-03-04,2.420000,2.480000,2.420000,2.450000,2.022063,857000
2008-03-05,2.430000,2.460000,2.400000,2.420000,1.997303,3119000
2008-03-06,2.450000,2.500000,2.390000,2.500000,2.063330,2610000
2008-03-07,2.410000,2.410000,2.320000,2.370000,1.956036,2341000
2008-03-10,2.320000,2.400000,2.300000,2.300000,1.898263,739000
2008-03-11,2.260000,2.320000,2.260000,2.310000,1.906516,1072000
2008-03-12,2.350000,2.400000,2.350000,2.380000,1.964290,1135200
2008-03-13,2.320000,2.350000,2.280000,2.290000,1.890010,2105000
2008-03-14,2.300000,2.330000,2.200000,2.200000,1.815730,1231000
2008-03-17,1.960000,2.020000,1.950000,1.980000,1.634157,2578000
2008-03-18,2.000000,2.000000,1.750000,1.850000,1.526864,2870000
2008-03-19,1.940000,2.020000,1.750000,1.830000,1.510357,3983000
2008-03-20,1.800000,1.800000,1.710000,1.790000,1.477344,642000
2008-03-25,1.900000,1.970000,1.800000,1.840000,1.518610,1686000
2008-03-26,1.900000,1.950000,1.880000,1.890000,1.559877,593000
2008-03-27,1.890000,1.910000,1.850000,1.900000,1.568130,727000
2008-03-28,1.900000,2.070000,1.900000,2.070000,1.708437,1538000
2008-03-31,2.040000,2.100000,2.000000,2.100000,1.733197,1237000
2008-04-01,2.250000,2.530000,2.250000,2.400000,1.980797,6401000
2008-04-02,2.600000,2.750000,2.510000,2.580000,2.129356,6223000
2008-04-03,2.640000,2.700000,2.450000,2.500000,2.063330,5026000
2008-04-07,2.580000,2.580000,2.490000,2.580000,2.129356,2223000
2008-04-08,2.580000,2.820000,2.580000,2.720000,2.244902,3826000
2008-04-09,2.730000,3.000000,2.720000,2.930000,2.418222,5596000
2008-04-10,2.980000,3.150000,2.930000,3.080000,2.542022,7085000
2008-04-11,3.170000,3.170000,3.030000,3.130000,2.583288,2248000
2008-04-14,3.000000,3.090000,2.830000,2.850000,2.352195,2067000
2008-04-15,2.900000,2.950000,2.700000,2.940000,2.426476,2405000
2008-04-16,2.950000,2.950000,2.780000,2.850000,2.352195,1497000
2008-04-17,2.850000,2.950000,2.780000,2.820000,2.327435,1089000
2008-04-18,2.780000,2.920000,2.780000,2.800000,2.310929,1292000
2008-04-21,2.850000,3.010000,2.800000,2.900000,2.393462,2440000
2008-04-22,2.900000,2.980000,2.820000,2.950000,2.434729,1108000
2008-04-23,2.950000,3.080000,2.900000,2.910000,2.401716,1895000
2008-04-24,2.890000,3.120000,2.890000,3.030000,2.500756,2615000
2008-04-25,3.110000,3.160000,3.040000,3.100000,2.558528,1698000
2008-04-28,3.100000,3.550000,3.100000,3.460000,2.855648,4275000
2008-04-29,3.500000,3.660000,3.320000,3.370000,2.781368,6242000
2008-04-30,3.460000,3.460000,3.120000,3.200000,2.641061,3233000
2008-05-02,3.330000,3.500000,3.300000,3.430000,2.830888,1928148
2008-05-05,3.400000,3.630000,3.400000,3.450000,2.847395,2243000
2008-05-06,3.480000,3.570000,3.450000,3.500000,2.888661,1145000
2008-05-07,3.510000,3.660000,3.510000,3.570000,2.946434,3046000
2008-05-08,3.530000,3.550000,3.280000,3.470000,2.863901,3634000
2008-05-09,3.560000,3.640000,3.480000,3.570000,2.946434,3200000
2008-05-13,3.570000,4.070000,3.560000,4.000000,3.301327,8188000
2008-05-14,4.120000,4.310000,3.980000,4.190000,3.458140,7773500
2008-05-15,4.120000,4.160000,3.920000,3.980000,3.365134,4216000
2008-05-16,4.020000,4.020000,3.800000,3.850000,3.255217,4073000
2008-05-19,3.800000,3.950000,3.730000,3.860000,3.263672,3122000
2008-05-20,3.820000,3.830000,3.610000,3.720000,3.145301,3068000
2008-05-21,3.700000,3.900000,3.600000,3.850000,3.255217,2144000
2008-05-22,3.800000,3.880000,3.730000,3.880000,3.280583,2292000
2008-05-23,3.880000,3.900000,3.800000,3.810000,3.221397,653000
2008-05-26,3.830000,4.040000,3.740000,3.900000,3.297493,1912000
2008-05-27,3.900000,4.100000,3.900000,3.990000,3.373589,2694000
2008-05-28,3.990000,4.150000,3.990000,4.150000,3.508871,3158000
2008-05-29,4.220000,4.220000,4.020000,4.050000,3.424320,2016000
2008-05-30,4.100000,4.100000,3.780000,3.780000,3.196032,4173000
2008-06-02,3.910000,4.070000,3.890000,3.990000,3.373589,2976000
2008-06-03,4.000000,4.040000,3.870000,3.900000,3.297493,2303060
2008-06-04,3.890000,3.930000,3.820000,3.830000,3.238307,1182000
2008-06-05,3.870000,3.870000,3.700000,3.710000,3.136846,1572000
2008-06-06,3.800000,3.820000,3.640000,3.660000,3.094570,1561000
2008-06-10,3.560000,3.560000,3.440000,3.520000,2.976199,2230000
2008-06-11,3.660000,3.760000,3.530000,3.740000,3.162211,1856000
2008-06-12,3.670000,3.790000,3.600000,3.710000,3.136846,1918000
2008-06-13,3.680000,3.720000,3.620000,3.650000,3.086115,945000
2008-06-16,3.600000,4.050000,3.600000,4.050000,3.424320,6060000
2008-06-17,3.950000,4.160000,3.850000,3.980000,3.365134,10787000
2008-06-18,3.980000,4.190000,3.980000,4.100000,3.466595,3928000
2008-06-19,4.100000,4.100000,3.920000,3.980000,3.365134,1153000
2008-06-20,3.950000,4.030000,3.860000,3.900000,3.297493,893000
2008-06-23,3.860000,4.060000,3.850000,3.970000,3.356679,1150000
2008-06-24,3.940000,4.000000,3.850000,4.000000,3.382044,1567000
2008-06-25,4.050000,4.050000,3.920000,3.930000,3.322859,272000
2008-06-26,3.930000,4.000000,3.920000,3.980000,3.365134,1784000
2008-06-27,3.850000,4.000000,3.810000,4.000000,3.382044,1107000
2008-06-30,4.000000,4.060000,3.980000,4.000000,3.382044,1105000
2008-07-02,3.950000,3.990000,3.800000,3.840000,3.246762,4958573
2008-07-03,3.800000,3.830000,3.700000,3.780000,3.196032,5411451
2008-07-04,3.750000,3.900000,3.590000,3.760000,3.179122,2290000
2008-07-07,3.760000,3.870000,3.700000,3.800000,3.212942,1733000
2008-07-08,3.820000,3.820000,3.450000,3.520000,2.976199,3306000
2008-07-09,3.610000,3.680000,3.550000,3.620000,3.060750,2000000
2008-07-10,3.620000,3.780000,3.560000,3.700000,3.128391,2220000
2008-07-11,3.730000,3.820000,3.680000,3.740000,3.162211,1930000
2008-07-14,3.740000,3.750000,3.600000,3.680000,3.111481,4240000
2008-07-15,3.680000,3.680000,3.610000,3.630000,3.069205,1237000
2008-07-16,3.610000,3.650000,3.550000,3.590000,3.035385,1394000
2008-07-17,3.620000,3.640000,3.570000,3.610000,3.052294,1244953
2008-07-18,3.640000,3.640000,3.590000,3.600000,3.043839,1311000
2008-07-21,3.630000,3.690000,3.490000,3.570000,3.018474,2406000
2008-07-22,3.570000,3.610000,3.560000,3.560000,3.010019,2286000
2008-07-23,3.560000,3.610000,3.540000,3.580000,3.026929,553000
2008-07-24,3.600000,3.600000,3.480000,3.530000,2.984654,1543000
2008-07-25,3.500000,3.500000,3.360000,3.390000,2.866282,1482000
2008-07-28,3.400000,3.460000,3.350000,3.390000,2.866282,322000
2008-07-29,3.350000,3.350000,3.310000,3.320000,2.807096,491000
2008-07-30,3.330000,3.390000,3.130000,3.260000,2.756366,2229000
2008-07-31,3.250000,3.390000,3.230000,3.390000,2.866282,920000
2008-08-01,3.300000,3.470000,3.250000,3.370000,2.849372,781000
2008-08-04,3.370000,3.450000,3.330000,3.330000,2.815552,149000
2008-08-05,3.300000,3.400000,3.180000,3.260000,2.756366,766000
2008-08-06,3.260000,3.260000,3.260000,3.260000,2.756366,0
2008-08-07,3.300000,3.390000,3.100000,3.140000,2.654905,932000
2008-08-08,3.140000,3.160000,3.090000,3.110000,2.629539,453000
2008-08-11,3.110000,3.110000,3.000000,3.010000,2.544988,504000
2008-08-12,2.970000,3.030000,2.830000,3.000000,2.536533,695000
2008-08-13,2.900000,2.960000,2.850000,2.890000,2.443527,1337000
2008-08-14,2.950000,3.000000,2.810000,2.900000,2.451982,546000
2008-08-15,2.900000,2.980000,2.830000,2.980000,2.519623,385000
2008-08-18,2.900000,2.910000,2.850000,2.850000,2.409706,158000
2008-08-19,2.850000,2.850000,2.780000,2.780000,2.350520,169000
2008-08-20,2.750000,2.900000,2.710000,2.900000,2.451982,607000
2008-08-21,2.830000,2.850000,2.750000,2.760000,2.333610,165000
2008-08-22,null,null,null,null,null,null
2008-08-25,2.810000,2.860000,2.760000,2.850000,2.409706,292000
2008-08-26,2.860000,2.860000,2.700000,2.860000,2.418161,373000
2008-08-27,2.870000,2.920000,2.840000,2.920000,2.468892,285000
2008-08-28,2.930000,3.020000,2.860000,2.960000,2.502712,850000
2008-08-29,2.990000,2.990000,2.940000,2.950000,2.494257,349000
2008-09-01,2.950000,2.990000,2.850000,2.950000,2.494257,600000
2008-09-02,2.940000,3.100000,2.930000,2.970000,2.511168,262000
2008-09-03,2.880000,3.050000,2.880000,2.960000,2.502712,859000
2008-09-04,2.960000,3.290000,2.930000,3.120000,2.637994,518000
2008-09-05,3.000000,3.020000,2.950000,3.000000,2.536533,416000
2008-09-08,3.000000,3.200000,3.000000,3.100000,2.621084,258000
2008-09-09,3.120000,3.120000,2.900000,3.010000,2.544988,393000
2008-09-10,3.020000,3.090000,2.910000,2.950000,2.494257,585000
2008-09-11,2.920000,2.960000,2.570000,2.580000,2.181418,1349000
2008-09-12,2.580000,2.760000,2.580000,2.660000,2.249060,607000
2008-09-16,2.500000,2.500000,2.090000,2.300000,1.944675,2963000
2008-09-17,2.400000,2.460000,2.300000,2.300000,1.944675,1184000
2008-09-18,2.200000,2.200000,2.000000,2.200000,1.860124,2340000
2008-09-19,2.290000,2.420000,2.290000,2.350000,1.986951,1277000
2008-09-22,2.400000,2.420000,2.350000,2.370000,2.003861,1160000
2008-09-23,2.400000,2.400000,2.190000,2.220000,1.877035,798000
2008-09-24,2.300000,2.310000,2.250000,2.260000,1.910855,124000
2008-09-25,2.270000,2.350000,2.270000,2.310000,1.953130,349000
2008-09-26,2.310000,2.310000,2.220000,2.220000,1.877035,341000
2008-09-29,2.220000,2.280000,2.170000,2.190000,1.851669,494000
2008-09-30,2.000000,2.130000,2.000000,2.080000,1.758663,1706000
2008-10-02,2.080000,2.170000,2.060000,2.130000,1.800939,792000
2008-10-03,2.080000,2.130000,2.080000,2.090000,1.767118,230000
2008-10-06,2.060000,2.150000,2.060000,2.080000,1.758663,758000
2008-10-08,2.000000,2.060000,1.770000,1.840000,1.555740,3061800
2008-10-09,1.760000,2.000000,1.760000,1.780000,1.505010,1110875
2008-10-10,1.780000,1.780000,1.400000,1.720000,1.454279,1800000
2008-10-13,1.600000,1.830000,1.600000,1.790000,1.513464,2261000
2008-10-14,1.820000,1.920000,1.660000,1.880000,1.589561,3027000
2008-10-15,1.900000,1.900000,1.770000,1.850000,1.564196,1127000
2008-10-16,1.880000,1.880000,1.720000,1.810000,1.530375,14495000
2008-10-17,1.820000,1.970000,1.820000,1.950000,1.648746,1894000
2008-10-20,2.000000,2.000000,1.860000,1.970000,1.665657,1111000
2008-10-21,2.000000,2.050000,1.970000,2.000000,1.691022,1107219
2008-10-22,2.000000,2.060000,1.900000,2.000000,1.691022,1737000
2008-10-23,1.820000,2.020000,1.820000,1.960000,1.657202,670000
2008-10-24,2.010000,2.010000,1.800000,2.000000,1.691022,4433000
2008-10-27,1.980000,2.030000,1.730000,1.740000,1.471189,805000
2008-10-28,1.740000,1.790000,1.700000,1.700000,1.437369,1580000
2008-10-29,1.780000,1.870000,1.750000,1.800000,1.521920,762000
2008-10-30,1.800000,1.930000,1.770000,1.820000,1.538830,1039000
2008-10-31,1.820000,2.000000,1.700000,2.000000,1.691022,1557195
2008-11-03,2.010000,2.090000,1.860000,2.000000,1.691022,6352000
2008-11-04,2.000000,2.000000,1.850000,1.920000,1.623381,1066000
2008-11-05,1.940000,2.080000,1.940000,2.050000,1.733297,1856000
2008-11-06,1.900000,2.070000,1.900000,1.960000,1.657202,1064000
2008-11-07,2.010000,2.080000,1.960000,2.030000,1.716387,942000
2008-11-10,2.100000,2.150000,1.990000,2.090000,1.767118,690000
2008-11-11,2.150000,2.170000,2.010000,2.010000,1.699477,478000
2008-11-12,2.000000,2.280000,2.000000,2.180000,1.843214,1102000
2008-11-13,2.150000,2.150000,2.060000,2.060000,1.741753,933000
2008-11-14,2.100000,2.110000,2.070000,2.090000,1.767118,391000
2008-11-17,1.930000,2.000000,1.930000,2.000000,1.691022,377000
2008-11-18,1.930000,2.020000,1.930000,1.980000,1.674112,200000
2008-11-19,1.980000,2.010000,1.970000,2.010000,1.699477,127000
2008-11-20,1.920000,2.000000,1.920000,1.980000,1.674112,369000
2008-11-21,1.970000,2.000000,1.920000,2.000000,1.691022,396000
2008-11-24,2.000000,2.160000,2.000000,2.090000,1.767118,202000
2008-11-25,2.100000,2.200000,2.090000,2.090000,1.767118,552000
2008-11-26,2.090000,2.100000,2.050000,2.090000,1.767118,631269
2008-11-27,2.300000,2.380000,2.110000,2.130000,1.800939,1791000
2008-11-28,2.150000,2.220000,2.150000,2.220000,1.877035,305000
2008-12-01,2.270000,2.270000,2.170000,2.230000,1.885489,948000
2008-12-02,2.230000,2.230000,2.120000,2.130000,1.800939,330000
2008-12-03,2.200000,2.290000,2.190000,2.290000,1.936220,943000
2008-12-04,2.320000,2.390000,2.230000,2.280000,1.927765,621000
2008-12-05,2.240000,2.320000,2.240000,2.300000,1.944675,566000
2008-12-08,2.350000,2.470000,2.290000,2.400000,2.029227,1505000
2008-12-09,2.400000,2.500000,2.360000,2.470000,2.088413,1613000
2008-12-10,2.430000,2.710000,2.430000,2.680000,2.265970,1792000
2008-12-11,2.650000,2.870000,2.600000,2.830000,2.392796,1380000
2008-12-12,2.830000,2.830000,2.600000,2.690000,2.274425,1700000
2008-12-15,2.800000,2.820000,2.680000,2.730000,2.308245,481000
2008-12-16,2.740000,2.780000,2.530000,2.550000,2.156053,782400
2008-12-17,2.650000,2.650000,2.470000,2.550000,2.156053,873000
2008-12-18,2.400000,2.600000,2.400000,2.600000,2.198328,1720000
2008-12-19,2.600000,2.660000,2.540000,2.580000,2.181418,748000
2008-12-22,2.600000,2.600000,2.450000,2.480000,2.096868,636000
2008-12-23,2.430000,2.460000,2.350000,2.370000,2.003861,1148000
2008-12-24,2.300000,2.470000,2.300000,2.400000,2.029227,137000
2008-12-29,2.350000,2.440000,2.350000,2.400000,2.029227,778000
2008-12-30,2.400000,2.500000,2.400000,2.500000,2.113778,838100
2008-12-31,2.480000,2.610000,2.440000,2.580000,2.181418,795200
2009-01-02,2.480000,2.800000,2.480000,2.780000,2.350520,1765200
2009-01-05,2.900000,2.900000,2.760000,2.790000,2.358976,490000
2009-01-06,2.880000,2.880000,2.670000,2.670000,2.257515,670000
2009-01-07,2.680000,2.780000,2.630000,2.690000,2.274425,684000
2009-01-08,2.650000,2.650000,2.520000,2.560000,2.164508,414000
2009-01-09,2.590000,2.800000,2.590000,2.750000,2.325155,1606000
2009-01-12,2.740000,2.740000,2.640000,2.710000,2.291335,466000
2009-01-13,2.730000,2.800000,2.700000,2.750000,2.325155,1042000
2009-01-14,2.740000,2.850000,2.740000,2.760000,2.333610,707000
2009-01-15,2.620000,2.660000,2.600000,2.660000,2.249060,2420000
2009-01-16,2.690000,2.790000,2.660000,2.700000,2.282880,58000
2009-01-19,2.710000,2.800000,2.650000,2.700000,2.282880,89000
2009-01-20,2.700000,2.740000,2.660000,2.690000,2.274425,238000
2009-01-21,2.840000,2.840000,2.680000,2.710000,2.291335,932000
2009-01-22,2.710000,2.730000,2.670000,2.710000,2.291335,891000
2009-01-23,2.680000,2.770000,2.650000,2.660000,2.249060,189000
2009-01-29,2.650000,2.770000,2.650000,2.730000,2.308245,45000
2009-01-30,2.660000,2.730000,2.660000,2.730000,2.308245,57000
2009-02-02,2.780000,2.780000,2.630000,2.660000,2.249060,309000
2009-02-03,2.640000,2.780000,2.640000,2.750000,2.325155,133000
2009-02-04,2.740000,2.770000,2.730000,2.750000,2.325155,181000
2009-02-05,2.710000,2.800000,2.710000,2.800000,2.367430,254000
2009-02-06,2.740000,3.000000,2.740000,3.000000,2.536533,1413000
2009-02-09,3.010000,3.070000,3.000000,3.050000,2.578809,729000
2009-02-10,3.020000,3.020000,2.930000,2.970000,2.511168,308179
2009-02-11,2.970000,2.970000,2.900000,2.920000,2.468892,124000
2009-02-12,2.880000,2.900000,2.860000,2.860000,2.418161,180000
2009-02-13,2.860000,2.990000,2.860000,2.960000,2.502712,162000
2009-02-16,2.960000,3.000000,2.860000,2.900000,2.451982,238000
2009-02-17,2.950000,2.950000,2.850000,2.850000,2.409706,155000
2009-02-18,2.850000,2.900000,2.800000,2.850000,2.409706,154000
2009-02-19,2.850000,2.850000,2.820000,2.840000,2.401251,66000
2009-02-20,2.830000,2.830000,2.800000,2.810000,2.375885,144423
2009-02-23,2.800000,2.820000,2.700000,2.770000,2.342066,488000
2009-02-24,2.740000,2.740000,2.620000,2.690000,2.274425,378700
2009-02-25,2.700000,2.730000,2.660000,2.680000,2.265970,272000
2009-02-26,2.700000,2.750000,2.630000,2.690000,2.274425,110023
2009-02-27,2.660000,2.670000,2.560000,2.620000,2.215239,162000
2009-03-02,2.560000,2.580000,2.470000,2.510000,2.122233,404000
2009-03-03,2.350000,2.460000,2.310000,2.390000,2.020771,593000
2009-03-04,2.370000,2.630000,2.370000,2.580000,2.181418,560287
2009-03-05,2.630000,2.630000,2.550000,2.600000,2.198328,608000
2009-03-06,2.580000,2.580000,2.500000,2.550000,2.156053,49000
2009-03-09,2.500000,2.630000,2.500000,2.620000,2.215239,71000
2009-03-10,2.630000,2.690000,2.630000,2.680000,2.265970,165000
2009-03-11,2.700000,2.730000,2.650000,2.700000,2.282880,889000
2009-03-12,2.670000,2.670000,2.630000,2.640000,2.232149,156000
2009-03-13,2.660000,2.700000,2.650000,2.700000,2.282880,925616
2009-03-16,2.730000,2.730000,2.720000,2.720000,2.299790,140000
2009-03-17,2.630000,2.730000,2.630000,2.690000,2.274425,163000
2009-03-18,2.690000,2.720000,2.680000,2.690000,2.274425,329000
2009-03-19,2.750000,2.900000,2.680000,2.890000,2.443527,582694
2009-03-20,2.900000,3.010000,2.880000,2.950000,2.494257,2104000
2009-03-23,2.940000,3.130000,2.900000,3.100000,2.621084,916000
2009-03-24,3.150000,3.220000,3.020000,3.060000,2.587264,1085000
2009-03-25,3.010000,2.960000,3.010000,3.060000,2.587264,321000
2009-03-26,2.990000,3.100000,2.980000,3.080000,2.604174,1047000
2009-03-27,3.130000,3.150000,2.930000,2.980000,2.519623,999194
2009-03-30,3.000000,3.300000,3.000000,3.250000,2.747911,2302000
2009-03-31,3.300000,3.300000,3.110000,3.230000,2.731001,1269000
2009-04-01,3.450000,3.450000,3.170000,3.220000,2.722546,4404204
2009-04-02,3.200000,3.330000,3.080000,3.290000,2.781731,1995000
2009-04-03,3.330000,3.750000,3.330000,3.600000,3.043839,5467530
2009-04-06,3.550000,3.710000,3.520000,3.550000,3.001564,4772000
2009-04-07,3.580000,3.580000,3.320000,3.380000,2.857827,3405000
2009-04-08,3.380000,3.400000,3.170000,3.200000,2.705636,4798441
2009-04-09,3.260000,3.300000,3.140000,3.240000,2.739456,9065000
2009-04-14,3.300000,3.540000,3.270000,3.400000,2.874738,11978000
2009-04-15,3.390000,3.600000,3.360000,3.540000,2.993109,9805000
2009-04-16,3.650000,3.680000,3.400000,3.430000,2.900103,7470000
2009-04-17,3.480000,3.720000,3.450000,3.560000,3.010019,8867893
2009-04-20,3.680000,3.840000,3.600000,3.810000,3.221397,11559000
2009-04-21,3.680000,3.620000,3.800000,3.800000,3.212942,5697000
2009-04-22,3.860000,3.950000,3.620000,3.690000,3.119936,9184000
2009-04-23,3.690000,3.840000,3.650000,3.800000,3.212942,5061000
2009-04-24,3.790000,3.800000,3.640000,3.720000,3.145301,4963876
2009-04-27,3.660000,3.670000,3.530000,3.540000,2.993109,4867000
2009-04-28,3.500000,3.580000,3.380000,3.420000,2.891648,4967000
2009-04-29,3.400000,3.500000,3.350000,3.470000,2.933923,7143005
2009-04-30,3.590000,3.620000,3.420000,3.530000,2.984654,8822000
2009-05-04,3.600000,3.770000,3.600000,3.750000,3.170666,12448000
2009-05-05,3.780000,3.820000,3.700000,3.750000,3.170666,9900000
2009-05-06,3.750000,3.900000,3.730000,3.790000,3.204487,10604000
2009-05-07,3.830000,4.150000,3.750000,4.100000,3.466595,19406252
2009-05-08,3.750000,4.540000,3.750000,4.520000,3.821710,23548460
2009-05-11,4.400000,4.700000,4.130000,4.140000,3.500415,9178000
2009-05-12,4.100000,4.290000,4.090000,4.150000,3.508871,5750000
2009-05-13,4.170000,4.400000,4.170000,4.250000,3.593422,7793976
