Date,Open,High,Low,Close,Adj Close,Volume
2017-04-26,11.800000,11.800000,11.300000,11.560000,10.789689,316200
2017-04-27,11.800000,11.800000,11.320000,11.540000,10.771021,277600
2017-04-28,11.760000,11.760000,11.480000,11.540000,10.771021,246800
2017-05-02,11.740000,11.740000,11.280000,11.500000,10.733686,255400
2017-05-04,11.660000,11.660000,11.320000,11.520000,10.752354,262600
2017-05-05,11.680000,11.680000,11.300000,11.580000,10.808355,341400
2017-05-08,11.480000,11.520000,11.300000,11.520000,10.752354,260600
2017-05-09,11.580000,11.580000,11.460000,11.520000,10.752354,286600
2017-05-10,11.480000,11.500000,11.360000,11.440000,10.677685,257800
2017-05-11,11.700000,11.700000,11.440000,11.500000,10.733686,261000
2017-05-12,11.680000,11.680000,11.300000,11.480000,10.715019,264400
2017-05-15,11.500000,11.580000,11.400000,11.500000,10.733686,289400
2017-05-16,11.500000,11.580000,11.460000,11.480000,10.715019,293600
2017-05-17,11.500000,11.600000,11.260000,11.500000,10.733686,333000
2017-05-18,11.500000,11.600000,11.400000,11.460000,10.696352,265800
2017-05-19,11.440000,11.460000,11.200000,11.440000,10.677685,261400
2017-05-22,11.380000,11.400000,11.360000,11.360000,10.603015,297000
2017-05-23,11.280000,11.560000,11.200000,11.360000,10.603015,304800
2017-05-24,11.560000,11.560000,11.200000,11.440000,10.677685,269000
2017-05-25,11.540000,11.540000,11.420000,11.440000,10.677685,272600
2017-05-26,11.520000,11.520000,11.200000,11.400000,10.640349,259400
2017-05-29,11.460000,11.500000,11.240000,11.500000,10.733686,281400
2017-05-31,11.480000,11.500000,11.180000,11.480000,10.715019,260200
2017-06-01,11.480000,11.500000,11.200000,11.440000,10.677685,280800
2017-06-02,11.440000,11.460000,11.220000,11.440000,10.677685,271259
2017-06-05,11.460000,11.460000,10.780000,10.940000,10.211002,255000
2017-06-06,10.880000,10.880000,10.680000,10.680000,9.968328,41200
2017-06-07,10.680000,10.980000,10.520000,10.900000,10.173668,9000
2017-06-08,10.960000,10.960000,10.540000,10.700000,9.986995,25400
2017-06-09,10.800000,10.960000,10.800000,10.880000,10.155001,78400
2017-06-12,10.860000,10.860000,10.500000,10.840000,10.268677,235200
2017-06-13,10.820000,11.400000,10.700000,11.300000,10.704432,199800
2017-06-14,11.280000,11.280000,10.820000,11.000000,10.420243,215200
2017-06-15,11.180000,11.180000,10.980000,10.980000,10.401298,184600
2017-06-16,11.000000,11.000000,10.960000,10.980000,10.401298,179800
2017-06-19,11.000000,11.140000,10.540000,10.980000,10.401298,185400
2017-06-20,11.000000,11.000000,10.560000,11.000000,10.420243,175000
2017-06-21,10.800000,11.000000,10.680000,10.980000,10.401298,208000
2017-06-22,11.380000,11.380000,10.600000,11.080000,10.496027,184000
2017-06-23,11.280000,11.280000,10.720000,11.120000,10.533918,212800
2017-06-26,11.180000,11.180000,10.600000,11.180000,10.590756,190400
2017-06-27,11.100000,11.180000,10.800000,11.060000,10.477081,127400
2017-06-28,11.020000,11.200000,10.800000,11.100000,10.514974,117800
2017-06-29,11.100000,11.180000,10.820000,11.000000,10.420243,111200
2017-06-30,11.000000,11.080000,10.780000,11.000000,10.420243,114000
2017-07-03,11.060000,11.200000,10.860000,11.200000,10.609703,229000
2017-07-04,11.160000,11.180000,10.820000,11.180000,10.590756,226600
2017-07-05,10.980000,11.020000,10.760000,11.000000,10.420243,220200
2017-07-06,10.940000,11.060000,10.800000,11.000000,10.420243,104200
2017-07-07,10.980000,10.980000,10.660000,10.900000,10.325514,122600
2017-07-10,10.860000,10.880000,10.660000,10.800000,10.230784,133600
2017-07-11,10.700000,10.800000,10.520000,10.700000,10.136055,77800
2017-07-12,10.760000,10.840000,10.600000,10.680000,10.117109,185000
2017-07-13,10.740000,10.760000,10.660000,10.660000,10.098164,81600
2017-07-14,10.800000,11.000000,10.760000,10.900000,10.325514,21600
2017-07-17,10.980000,10.980000,10.840000,10.920000,10.344460,12200
2017-07-18,10.860000,10.920000,10.780000,10.860000,10.287621,192200
2017-07-19,10.980000,11.000000,10.840000,10.840000,10.268677,216400
2017-07-20,11.180000,11.180000,10.780000,10.820000,10.249730,184000
2017-07-21,11.000000,11.000000,10.680000,10.700000,10.136055,222200
2017-07-24,10.680000,10.900000,10.640000,10.720000,10.155002,207200
2017-07-25,10.600000,10.800000,10.500000,10.720000,10.155002,178800
2017-07-26,10.720000,10.720000,10.600000,10.660000,10.098164,160800
2017-07-27,10.860000,11.000000,10.700000,10.800000,10.230784,187800
2017-07-28,10.800000,10.900000,10.760000,10.780000,10.211839,266600
2017-07-31,10.800000,10.980000,10.620000,10.860000,10.287621,402000
2017-08-01,10.840000,10.840000,10.500000,10.700000,10.136055,244800
2017-08-02,10.780000,10.900000,10.680000,10.720000,10.155002,223400
2017-08-03,10.780000,10.800000,10.400000,10.660000,10.098164,444000
2017-08-04,10.740000,10.900000,10.640000,10.740000,10.173946,204800
2017-08-07,10.780000,10.840000,10.580000,10.580000,10.022379,395200
2017-08-08,10.700000,10.800000,10.460000,10.780000,10.211839,92800
2017-08-09,10.740000,10.760000,10.740000,10.740000,10.173946,60000
2017-08-10,10.740000,10.800000,10.720000,10.780000,10.211839,64000
2017-08-11,10.700000,10.780000,10.660000,10.740000,10.173946,256200
2017-08-14,10.580000,10.740000,10.580000,10.740000,10.173946,45600
2017-08-15,10.620000,10.820000,10.620000,10.820000,10.249730,84400
2017-08-16,10.800000,10.900000,10.780000,10.900000,10.325514,52800
2017-08-17,10.900000,10.900000,10.860000,10.880000,10.306568,74800
2017-08-18,10.600000,10.880000,10.480000,10.880000,10.306568,16000
2017-08-21,10.960000,10.980000,10.880000,10.880000,10.306568,76400
2017-08-22,10.880000,10.980000,10.660000,10.660000,10.098164,3675400
2017-08-23,10.660000,10.660000,10.660000,10.660000,10.098164,0
2017-08-24,10.680000,11.000000,10.680000,11.000000,10.420243,167000
2017-08-25,10.980000,11.000000,10.880000,11.000000,10.420243,179400
2017-08-28,10.980000,11.000000,10.980000,11.000000,10.420243,8600
2017-08-29,10.980000,11.000000,10.980000,11.000000,10.420243,45400
2017-08-30,10.980000,11.000000,10.740000,11.000000,10.420243,95800
2017-08-31,10.980000,11.000000,10.920000,11.000000,10.420243,84600
2017-09-01,11.000000,11.000000,10.960000,11.000000,10.420243,96600
2017-09-04,10.780000,10.800000,10.520000,10.800000,10.230784,145000
2017-09-05,10.800000,10.800000,10.560000,10.780000,10.211839,148400
2017-09-06,10.780000,10.800000,10.580000,10.800000,10.230784,101000
2017-09-07,10.760000,10.800000,10.600000,10.800000,10.230784,112200
2017-09-08,11.000000,11.000000,10.600000,10.800000,10.230784,106400
2017-09-11,10.900000,10.980000,10.580000,10.960000,10.382352,82200
2017-09-12,10.820000,10.940000,10.700000,10.780000,10.211839,107800
2017-09-13,10.800000,10.840000,10.640000,10.820000,10.249730,136800
2017-09-14,10.640000,10.880000,10.600000,10.780000,10.211839,83400
2017-09-15,10.760000,10.820000,10.600000,10.800000,10.230784,120400
2017-09-18,10.780000,10.860000,10.640000,10.800000,10.230784,129000
2017-09-19,10.720000,11.000000,10.620000,10.800000,10.230784,78800
2017-09-20,10.800000,11.160000,10.780000,10.860000,10.287621,132200
2017-09-21,10.820000,11.140000,10.720000,10.860000,10.287621,86600
2017-09-22,10.740000,11.100000,10.680000,10.880000,10.306568,99400
2017-09-25,11.040000,11.040000,10.680000,10.980000,10.401298,139800
2017-09-26,10.840000,10.960000,10.680000,10.900000,10.325514,76000
2017-09-27,10.840000,10.920000,10.640000,10.880000,10.306568,92400
2017-09-28,10.880000,10.880000,10.300000,10.780000,10.211839,5137200
2017-09-29,10.820000,10.820000,10.640000,10.780000,10.211839,25600
2017-10-03,10.780000,10.800000,10.400000,10.780000,10.211839,130800
2017-10-04,10.780000,10.800000,10.640000,10.780000,10.211839,31000
2017-10-06,10.740000,10.800000,10.640000,10.780000,10.211839,222200
2017-10-09,10.760000,10.780000,10.580000,10.780000,10.211839,72200
2017-10-10,10.860000,10.860000,10.660000,10.780000,10.211839,97400
2017-10-11,10.760000,10.760000,10.620000,10.760000,10.192893,99200
2017-10-12,10.720000,10.780000,10.620000,10.780000,10.211839,116600
2017-10-13,10.780000,10.780000,10.620000,10.760000,10.192893,101000
2017-10-16,10.740000,10.960000,10.660000,10.960000,10.382352,591400
2017-10-17,10.960000,10.980000,10.740000,10.960000,10.382352,144400
2017-10-18,10.960000,11.000000,10.780000,10.960000,10.382352,198000
2017-10-19,10.980000,11.000000,10.800000,10.960000,10.382352,23000
2017-10-20,10.880000,10.920000,10.740000,10.920000,10.344460,33000
2017-10-23,10.820000,10.960000,10.760000,10.820000,10.249730,195400
2017-10-24,10.900000,10.980000,10.680000,10.920000,10.344460,412800
2017-10-25,10.920000,10.920000,10.640000,10.860000,10.287621,112800
2017-10-26,10.900000,10.920000,10.680000,10.740000,10.173946,97000
2017-10-27,10.700000,10.780000,10.600000,10.760000,10.192893,60000
2017-10-30,10.760000,10.800000,10.560000,10.740000,10.173946,78800
2017-10-31,10.680000,10.740000,10.580000,10.700000,10.136055,50200
2017-11-01,10.680000,10.720000,10.560000,10.700000,10.136055,39200
2017-11-02,10.680000,10.740000,10.560000,10.700000,10.136055,43400
2017-11-03,10.760000,10.760000,10.580000,10.680000,10.117109,69600
2017-11-06,10.660000,10.700000,10.440000,10.680000,10.117109,54200
2017-11-07,10.660000,10.660000,10.500000,10.640000,10.079218,84600
2017-11-08,10.600000,10.660000,10.480000,10.600000,10.041327,47200
2017-11-09,10.660000,10.700000,10.460000,10.620000,10.060271,58600
2017-11-10,10.580000,10.700000,10.480000,10.700000,10.136055,56400
2017-11-13,10.680000,10.700000,10.440000,10.660000,10.098164,120600
2017-11-14,10.600000,11.020000,10.560000,10.760000,10.192893,78800
2017-11-15,10.740000,10.800000,10.500000,10.780000,10.211839,82000
2017-11-16,10.840000,10.900000,10.620000,10.800000,10.230784,343000
2017-11-17,10.960000,10.960000,10.560000,10.840000,10.268677,52000
2017-11-20,11.100000,11.400000,10.720000,10.860000,10.287621,93200
2017-11-21,10.920000,10.960000,10.680000,10.920000,10.344460,28600
2017-11-22,10.900000,10.920000,10.720000,10.760000,10.192893,31400
2017-11-23,10.880000,10.940000,10.620000,10.740000,10.173946,27200
2017-11-24,10.740000,10.900000,10.620000,10.860000,10.287621,96200
2017-11-27,10.840000,11.000000,10.640000,10.660000,10.098164,122000
2017-11-28,10.720000,10.740000,10.560000,10.680000,10.117109,91000
2017-11-29,10.660000,10.940000,10.560000,10.880000,10.306568,90800
2017-11-30,10.880000,10.880000,10.520000,10.700000,10.136055,121400
2017-12-01,10.800000,10.840000,10.580000,10.700000,10.136055,109800
2017-12-04,10.780000,10.860000,10.580000,10.820000,10.249730,70400
2017-12-05,10.820000,11.400000,10.820000,11.200000,10.609703,233800
2017-12-06,11.360000,11.440000,11.140000,11.200000,10.609703,372600
2017-12-07,11.180000,11.560000,11.100000,11.380000,10.780216,443800
2017-12-08,11.580000,11.680000,11.520000,11.660000,11.045458,432400
2017-12-11,11.660000,11.880000,11.600000,11.880000,11.253863,681800
2017-12-12,11.880000,11.960000,11.800000,11.900000,11.272808,560600
2017-12-13,11.900000,11.960000,11.820000,11.820000,11.197025,414200
2017-12-14,11.820000,11.840000,11.700000,11.820000,11.197025,502600
2017-12-15,11.820000,11.980000,11.820000,11.820000,11.197025,387000
2017-12-18,11.980000,11.980000,11.780000,11.840000,11.215971,437600
2017-12-19,11.840000,11.980000,11.780000,11.880000,11.253863,432800
2017-12-20,11.880000,12.000000,11.860000,11.860000,11.234917,427800
2017-12-21,12.000000,12.000000,11.800000,11.960000,11.329646,553200
2017-12-22,12.000000,12.020000,11.780000,12.020000,11.386484,592400
2017-12-27,12.100000,12.760000,12.000000,12.580000,11.916969,1139000
2017-12-28,12.580000,12.900000,12.380000,12.760000,12.087483,1074800
2017-12-29,12.780000,13.000000,12.720000,12.980000,12.295887,1008600
2018-01-02,13.040000,13.100000,12.760000,13.100000,12.409563,2417600
2018-01-03,13.200000,13.400000,12.940000,13.000000,12.314834,481600
2018-01-04,13.000000,13.300000,12.940000,13.180000,12.485347,680400
2018-01-05,13.240000,13.260000,12.940000,13.060000,12.371672,663634
2018-01-08,13.020000,13.400000,12.900000,13.100000,12.409563,208600
2018-01-09,13.060000,13.400000,13.000000,13.160000,12.466400,330800
2018-01-10,13.160000,13.800000,13.100000,13.800000,13.072669,762000
2018-01-11,13.780000,13.880000,13.660000,13.820000,13.091615,461600
2018-01-12,13.840000,13.880000,13.720000,13.820000,13.091615,445000
2018-01-15,13.840000,14.200000,13.720000,13.880000,13.148453,626000
2018-01-16,13.880000,14.100000,13.820000,14.060000,13.318966,995400
2018-01-17,14.140000,14.140000,13.700000,13.840000,13.110561,3389200
2018-01-18,13.920000,14.020000,13.040000,13.320000,12.617968,585600
2018-01-19,13.280000,13.320000,12.560000,13.040000,12.352725,920400
2018-01-22,13.080000,13.080000,12.780000,13.000000,12.314834,618000
2018-01-23,13.000000,13.000000,12.800000,12.880000,12.201159,299200
2018-01-24,12.900000,12.940000,12.680000,12.800000,12.125374,299200
2018-01-25,12.900000,13.000000,12.620000,12.800000,12.125374,381200
2018-01-26,12.900000,12.920000,12.680000,12.800000,12.125374,470400
2018-01-29,12.800000,12.800000,12.460000,12.600000,11.935916,212800
2018-01-30,12.620000,12.620000,12.080000,12.300000,11.651727,385800
2018-01-31,12.300000,12.300000,11.940000,12.220000,11.575944,375000
2018-02-01,12.180000,12.260000,12.040000,12.100000,11.462269,286000
2018-02-02,12.660000,12.660000,12.100000,12.200000,11.556997,205600
2018-02-05,12.280000,12.280000,11.900000,12.100000,11.462269,230800
2018-02-06,12.060000,12.160000,11.680000,11.700000,11.083350,178600
2018-02-07,12.000000,12.120000,11.580000,11.600000,10.988621,165600
2018-02-08,11.700000,12.100000,11.520000,11.860000,11.234917,225400
2018-02-09,11.420000,12.060000,11.260000,11.840000,11.215971,141600
2018-02-12,11.780000,11.860000,11.480000,11.820000,11.197025,542400
2018-02-13,11.820000,11.940000,11.760000,11.840000,11.215971,36600
2018-02-14,11.940000,11.960000,11.800000,11.900000,11.272808,94400
2018-02-15,11.900000,11.940000,11.780000,11.900000,11.272808,94800
2018-02-20,11.780000,12.640000,11.780000,12.600000,11.935916,362800
2018-02-21,12.580000,12.980000,12.300000,12.500000,11.841186,375200
2018-02-22,12.520000,12.640000,12.180000,12.480000,11.822240,368800
2018-02-23,12.600000,12.640000,12.100000,12.200000,11.556997,371400
2018-02-26,12.180000,12.200000,11.980000,12.100000,11.462269,367000
2018-02-27,12.080000,12.140000,11.900000,12.120000,11.481214,371000
2018-02-28,12.000000,12.200000,11.940000,12.100000,11.462269,367800
2018-03-01,12.080000,12.260000,12.000000,12.200000,11.556997,359000
2018-03-02,12.200000,12.220000,11.940000,12.000000,11.367538,336800
2018-03-05,12.020000,12.220000,11.960000,12.000000,11.367538,251800
2018-03-06,12.080000,12.120000,11.980000,12.060000,11.424376,260200
2018-03-07,12.080000,12.080000,11.980000,12.040000,11.405431,246400
2018-03-08,12.020000,12.200000,11.980000,12.180000,11.538052,256400
2018-03-09,12.180000,12.180000,11.840000,12.020000,11.386484,284800
2018-03-12,12.260000,12.260000,11.940000,12.000000,11.367538,236600
2018-03-13,12.180000,12.180000,11.680000,11.980000,11.348593,268000
2018-03-14,11.980000,11.980000,11.540000,11.900000,11.272808,329800
2018-03-15,11.940000,11.940000,11.500000,11.740000,11.121242,214600
2018-03-16,11.800000,11.900000,11.740000,11.780000,11.159133,213200
2018-03-19,11.940000,11.940000,11.780000,11.860000,11.234917,210800
2018-03-20,11.860000,11.940000,11.840000,11.900000,11.272808,241800
2018-03-21,11.920000,12.560000,11.920000,12.240000,11.594889,244400
2018-03-22,12.400000,12.460000,11.740000,12.000000,11.367538,203200
2018-03-23,11.740000,12.000000,11.600000,12.000000,11.367538,225000
2018-03-26,11.640000,12.100000,11.560000,12.000000,11.367538,221400
2018-03-27,12.100000,12.220000,11.960000,12.000000,11.367538,204200
2018-03-28,12.360000,12.360000,11.760000,11.940000,11.310700,204400
2018-03-29,12.260000,12.260000,11.800000,11.920000,11.291756,292000
2018-04-03,11.900000,11.900000,11.780000,11.820000,11.197025,221000
2018-04-04,11.820000,11.880000,11.740000,11.800000,11.178080,261800
2018-04-06,11.800000,11.900000,11.780000,11.800000,11.178080,212400
2018-04-09,11.780000,11.800000,11.760000,11.800000,11.178080,214200
2018-04-10,11.780000,11.780000,11.120000,11.400000,10.799161,233400
2018-04-11,11.360000,11.680000,11.340000,11.600000,10.988621,202800
2018-04-12,11.660000,11.660000,11.460000,11.600000,10.988621,213000
2018-04-13,11.740000,11.800000,11.440000,11.800000,11.178080,214400
2018-04-16,11.780000,11.800000,11.480000,11.600000,10.988621,212800
2018-04-17,11.580000,11.600000,11.500000,11.580000,10.969674,203400
2018-04-18,11.780000,11.780000,11.480000,11.520000,10.912837,190400
2018-04-19,11.800000,11.800000,11.300000,11.600000,10.988621,215200
2018-04-20,11.780000,12.200000,11.520000,11.780000,11.159133,387000
2018-04-23,11.820000,11.980000,11.780000,11.880000,11.253863,212200
2018-04-24,12.000000,12.180000,11.800000,12.100000,11.462269,257800
2018-04-25,12.000000,12.120000,11.900000,12.080000,11.443321,226000
2018-04-26,12.080000,12.180000,11.960000,12.020000,11.386484,180000
2018-04-27,12.000000,12.040000,12.000000,12.020000,11.386484,189200
2018-04-30,12.140000,12.160000,12.060000,12.080000,11.443321,198000
2018-05-02,12.160000,12.660000,11.980000,12.360000,11.708564,153400
2018-05-03,12.360000,12.580000,11.920000,12.220000,11.575944,176800
2018-05-04,12.220000,12.280000,12.180000,12.280000,11.632781,182000
2018-05-07,12.280000,12.280000,11.480000,11.860000,11.234917,182200
2018-05-08,11.920000,12.060000,11.620000,11.900000,11.272808,181200
2018-05-09,11.980000,11.980000,11.880000,11.960000,11.329646,172000
2018-05-10,11.980000,11.980000,11.160000,11.220000,10.628649,379800
2018-05-11,11.680000,11.680000,11.180000,11.200000,10.609703,758200
2018-05-14,11.280000,11.600000,11.220000,11.540000,10.931783,155400
2018-05-15,11.560000,11.700000,11.560000,11.600000,10.988621,346000
2018-05-16,11.600000,11.980000,11.360000,11.780000,11.159133,186800
2018-05-17,11.840000,11.940000,11.640000,11.720000,11.102296,259200
2018-05-18,11.720000,11.960000,11.700000,11.800000,11.178080,325600
2018-05-21,11.800000,11.800000,11.680000,11.760000,11.140188,193200
2018-05-23,11.960000,11.960000,11.160000,11.200000,10.609703,199600
2018-05-24,11.200000,11.660000,10.620000,10.740000,10.173946,277800
2018-05-25,10.680000,10.680000,10.440000,10.580000,10.022379,201800
2018-05-28,10.680000,10.700000,10.400000,10.560000,10.003434,140000
2018-05-29,10.620000,10.620000,10.400000,10.560000,10.003434,109400
2018-05-30,10.560000,10.580000,10.260000,10.340000,9.795029,28400
2018-05-31,10.440000,10.460000,10.100000,10.340000,9.795029,115400
2018-06-01,10.380000,10.400000,10.040000,10.200000,9.662408,58600
2018-06-04,10.380000,10.380000,10.000000,10.260000,9.719246,53800
2018-06-05,10.420000,10.420000,10.120000,10.160000,9.624516,49800
2018-06-06,10.100000,10.220000,10.100000,10.160000,9.624516,87600
2018-06-07,10.180000,10.220000,10.120000,10.200000,9.662408,89200
2018-06-08,10.460000,10.460000,10.180000,10.200000,9.662408,44000
2018-06-11,10.300000,10.300000,10.100000,10.140000,9.605571,48000
2018-06-12,10.260000,10.260000,10.100000,10.180000,9.837496,64800
2018-06-13,10.180000,10.180000,9.980000,10.000000,9.663551,850400
2018-06-14,10.140000,10.140000,9.890000,10.000000,9.663551,73800
2018-06-15,10.060000,10.060000,9.890000,10.000000,9.663551,2734600
2018-06-19,10.260000,10.260000,9.900000,9.980000,9.644224,177800
2018-06-20,10.120000,10.200000,9.100000,9.850000,9.518599,56600
