Date,Open,High,Low,Close,Adj Close,Volume
2014-07-16,1.110000,1.120000,1.010000,1.110000,1.061591,744000
2014-07-17,1.110000,1.110000,1.000000,1.010000,0.965952,2172000
2014-07-18,1.020000,1.030000,0.990000,1.000000,0.956388,2120000
2014-07-21,1.000000,1.010000,1.000000,1.010000,0.965952,212000
2014-07-22,1.010000,1.060000,1.010000,1.050000,1.004208,432000
2014-07-23,1.060000,1.080000,1.020000,1.080000,1.032899,380000
2014-07-24,1.070000,1.120000,1.070000,1.110000,1.061591,424000
2014-07-25,1.060000,1.130000,1.060000,1.130000,1.080719,272000
2014-07-28,1.090000,1.140000,1.090000,1.140000,1.090283,484000
2014-07-29,1.130000,1.130000,1.080000,1.130000,1.080719,632000
2014-07-30,1.120000,1.140000,1.120000,1.140000,1.090283,636000
2014-07-31,1.130000,1.150000,1.130000,1.150000,1.099846,464000
2014-08-01,1.140000,1.140000,1.070000,1.120000,1.071155,1256000
2014-08-04,1.120000,1.130000,1.120000,1.130000,1.080719,688000
2014-08-05,1.130000,1.130000,1.120000,1.120000,1.071155,460000
2014-08-06,1.130000,1.130000,1.130000,1.130000,1.080719,312000
2014-08-07,1.090000,1.140000,1.050000,1.140000,1.090283,648000
2014-08-08,1.120000,1.140000,1.110000,1.140000,1.090283,2684000
2014-08-11,1.140000,1.140000,1.110000,1.130000,1.080719,1680000
2014-08-12,1.120000,1.140000,1.120000,1.140000,1.090283,1424000
2014-08-13,1.140000,1.150000,1.110000,1.150000,1.099846,1396000
2014-08-14,1.150000,1.150000,1.110000,1.140000,1.090283,1056000
2014-08-15,1.140000,1.150000,1.130000,1.150000,1.099846,1156000
2014-08-18,1.150000,1.170000,1.130000,1.170000,1.118974,1136000
2014-08-19,1.180000,1.200000,1.130000,1.200000,1.147666,2800000
2014-08-20,1.200000,1.200000,1.130000,1.140000,1.090283,7616000
2014-08-21,1.140000,1.150000,1.080000,1.130000,1.080719,9184000
2014-08-22,1.130000,1.150000,1.120000,1.130000,1.080719,14776000
2014-08-25,1.130000,1.140000,1.100000,1.130000,1.080719,4432000
2014-08-26,1.130000,1.130000,1.110000,1.120000,1.071155,9092000
2014-08-27,1.110000,1.120000,1.110000,1.120000,1.071155,7940000
2014-08-28,1.120000,1.120000,1.100000,1.110000,1.061591,16576000
2014-08-29,1.110000,1.120000,1.080000,1.120000,1.100909,2040000
2014-09-01,1.120000,1.160000,1.120000,1.150000,1.130398,572000
2014-09-02,1.120000,1.160000,1.120000,1.160000,1.140227,932000
2014-09-03,1.140000,1.160000,1.140000,1.160000,1.140227,64000
2014-09-04,1.150000,1.150000,1.120000,1.150000,1.130398,204000
2014-09-05,1.140000,1.170000,1.110000,1.140000,1.120568,3176000
2014-09-08,1.120000,1.140000,1.120000,1.130000,1.110739,2972000
2014-09-10,1.130000,1.130000,1.100000,1.110000,1.091080,4540000
2014-09-11,1.100000,1.100000,1.080000,1.090000,1.071421,4668000
2014-09-12,1.100000,1.100000,1.050000,1.080000,1.061591,4728000
2014-09-15,1.070000,1.070000,1.060000,1.070000,1.051761,4776000
2014-09-16,1.090000,1.090000,1.060000,1.070000,1.051761,2844000
2014-09-17,1.090000,1.100000,1.050000,1.070000,1.051761,4672000
2014-09-18,1.070000,1.070000,1.040000,1.040000,1.022273,4812000
2014-09-19,1.050000,1.120000,1.050000,1.100000,1.081250,5466000
2014-09-22,1.100000,1.140000,1.060000,1.130000,1.110739,6448000
2014-09-23,1.130000,1.130000,1.100000,1.110000,1.091080,4684000
2014-09-24,1.110000,1.120000,1.060000,1.100000,1.081250,4864000
2014-09-25,1.110000,1.110000,1.080000,1.090000,1.071421,5080000
2014-09-26,1.100000,1.110000,1.080000,1.100000,1.081250,5116000
2014-09-29,1.100000,1.100000,1.030000,1.070000,1.051761,5084000
2014-09-30,1.100000,1.120000,1.020000,1.110000,1.091080,5528000
2014-10-03,1.110000,1.120000,1.070000,1.120000,1.100909,4844000
2014-10-06,1.130000,1.130000,1.090000,1.130000,1.110739,4900000
2014-10-07,1.120000,1.130000,1.090000,1.100000,1.081250,4896000
2014-10-08,1.120000,1.120000,1.080000,1.120000,1.100909,11032000
2014-10-09,1.120000,1.130000,1.080000,1.130000,1.110739,5176000
2014-10-10,1.120000,1.120000,1.100000,1.120000,1.100909,5040000
2014-10-13,1.120000,1.170000,1.100000,1.170000,1.150057,6444000
2014-10-14,1.160000,1.170000,1.130000,1.170000,1.150057,5876000
2014-10-15,1.160000,1.170000,1.120000,1.170000,1.150057,5316000
2014-10-16,1.150000,1.170000,1.120000,1.170000,1.150057,6896000
2014-10-17,1.170000,1.170000,1.120000,1.170000,1.150057,5816000
2014-10-20,1.170000,1.200000,1.150000,1.160000,1.140227,17224000
2014-10-21,1.180000,1.180000,1.140000,1.180000,1.159886,4836000
2014-10-22,1.180000,1.180000,1.140000,1.160000,1.140227,5184000
2014-10-23,1.150000,1.170000,1.130000,1.170000,1.150057,5460000
2014-10-24,1.170000,1.170000,1.130000,1.160000,1.140227,5188000
2014-10-27,1.150000,1.150000,1.090000,1.100000,1.081250,5388000
2014-10-28,1.120000,1.150000,1.050000,1.140000,1.120568,7768000
2014-10-29,1.140000,1.140000,1.070000,1.100000,1.081250,5236000
2014-10-30,1.090000,1.090000,1.020000,1.070000,1.051761,6284000
2014-10-31,1.070000,1.080000,1.030000,1.080000,1.061591,5728000
2014-11-03,1.070000,1.080000,1.050000,1.060000,1.041932,5376000
2014-11-04,1.050000,1.060000,1.030000,1.040000,1.022273,5448000
2014-11-05,1.040000,1.090000,1.040000,1.090000,1.071421,7300000
2014-11-06,1.100000,1.100000,1.060000,1.090000,1.071421,5268000
2014-11-07,1.080000,1.100000,1.040000,1.070000,1.051761,5724000
2014-11-10,1.080000,1.090000,1.040000,1.070000,1.051761,6880000
2014-11-11,1.070000,1.070000,1.040000,1.070000,1.051761,6364000
2014-11-12,1.080000,1.090000,1.050000,1.060000,1.041932,9000000
2014-11-13,1.080000,1.080000,1.040000,1.070000,1.051761,8440000
2014-11-14,1.070000,1.070000,1.040000,1.060000,1.041932,9160000
2014-11-17,1.090000,1.090000,1.040000,1.060000,1.041932,5628000
2014-11-18,1.060000,1.060000,1.040000,1.050000,1.032102,5404000
2014-11-19,1.060000,1.060000,1.020000,1.050000,1.032102,2720000
2014-11-20,1.050000,1.050000,1.030000,1.050000,1.032102,2508000
2014-11-21,1.040000,1.040000,1.020000,1.030000,1.012443,4160000
2014-11-24,1.030000,1.040000,1.010000,1.030000,1.012443,5152000
2014-11-25,1.040000,1.050000,0.990000,1.000000,0.982955,5152000
2014-11-26,1.000000,1.000000,0.930000,0.970000,0.953466,5404000
2014-11-27,0.990000,0.990000,0.920000,0.930000,0.914148,5872000
2014-11-28,0.940000,0.980000,0.900000,0.980000,0.963295,8744000
2014-12-01,0.980000,0.980000,0.910000,0.930000,0.914148,8032000
2014-12-02,0.950000,0.950000,0.850000,0.930000,0.914148,10128000
2014-12-03,0.920000,0.940000,0.890000,0.930000,0.914148,7788000
2014-12-04,0.930000,0.940000,0.890000,0.930000,0.914148,10144000
2014-12-05,0.920000,0.940000,0.910000,0.940000,0.923977,10876000
2014-12-08,0.930000,0.950000,0.890000,0.950000,0.933807,14008000
2014-12-09,0.940000,0.950000,0.910000,0.950000,0.933807,10000000
2014-12-10,0.940000,0.970000,0.920000,0.970000,0.953466,10308000
2014-12-11,0.970000,1.100000,0.970000,1.080000,1.061591,12764000
2014-12-12,1.110000,1.170000,1.060000,1.160000,1.140227,8636000
2014-12-15,1.150000,1.210000,1.140000,1.210000,1.189375,7160000
2014-12-16,1.210000,1.290000,1.200000,1.290000,1.268011,7184000
2014-12-17,1.290000,1.330000,1.240000,1.330000,1.307330,6340000
2014-12-18,1.340000,1.340000,1.250000,1.320000,1.297500,7440000
2014-12-19,1.300000,1.380000,1.290000,1.380000,1.356477,6088000
2014-12-22,1.470000,1.490000,1.390000,1.490000,1.464602,7772000
2014-12-23,1.490000,1.490000,1.420000,1.480000,1.454773,5372000
2014-12-24,1.470000,1.470000,1.420000,1.470000,1.444943,5332000
2014-12-29,1.470000,1.470000,1.360000,1.420000,1.395795,5876000
2014-12-30,1.410000,1.410000,1.350000,1.410000,1.385966,5176000
2014-12-31,1.420000,1.450000,1.380000,1.440000,1.415455,2956000
2015-01-02,1.440000,1.440000,1.400000,1.430000,1.405625,5036000
2015-01-05,1.420000,1.420000,1.400000,1.410000,1.385966,4396000
2015-01-06,1.400000,1.430000,1.360000,1.400000,1.376136,5556000
2015-01-07,1.400000,1.400000,1.350000,1.400000,1.376136,4284000
2015-01-08,1.390000,1.400000,1.340000,1.400000,1.376136,4780000
2015-01-09,1.380000,1.470000,1.370000,1.410000,1.385966,4040000
2015-01-12,1.450000,1.530000,1.350000,1.430000,1.405625,4712000
2015-01-13,1.470000,1.480000,1.380000,1.390000,1.366307,4356000
2015-01-14,1.400000,1.420000,1.390000,1.400000,1.376136,2240000
2015-01-15,1.420000,1.420000,1.380000,1.410000,1.385966,4012000
2015-01-16,1.410000,1.410000,1.380000,1.400000,1.376136,3752000
2015-01-19,1.400000,1.400000,1.340000,1.340000,1.317159,3832000
2015-01-20,1.370000,1.430000,1.330000,1.430000,1.405625,4168000
2015-01-21,1.420000,1.420000,1.360000,1.390000,1.366307,4372000
2015-01-22,1.390000,1.410000,1.370000,1.400000,1.376136,4432000
2015-01-23,1.390000,1.400000,1.360000,1.400000,1.376136,3828000
2015-01-26,1.400000,1.430000,1.370000,1.420000,1.395795,4708000
2015-01-27,1.440000,1.440000,1.370000,1.410000,1.385966,4108000
2015-01-28,1.400000,1.420000,1.370000,1.420000,1.395795,4424000
2015-01-29,1.410000,1.420000,1.370000,1.410000,1.385966,4116000
2015-01-30,1.400000,1.400000,1.370000,1.380000,1.356477,4004000
2015-02-02,1.380000,1.390000,1.360000,1.390000,1.366307,4176000
2015-02-03,1.380000,1.390000,1.370000,1.390000,1.366307,4256000
2015-02-04,1.410000,1.420000,1.380000,1.400000,1.376136,4716000
2015-02-05,1.410000,1.420000,1.390000,1.420000,1.395795,4000000
2015-02-06,1.410000,1.420000,1.390000,1.420000,1.395795,3884000
2015-02-09,1.410000,1.420000,1.380000,1.410000,1.385966,3864000
2015-02-10,1.410000,1.420000,1.380000,1.410000,1.385966,4000000
2015-02-11,1.400000,1.410000,1.380000,1.390000,1.366307,4132000
2015-02-12,1.390000,1.400000,1.380000,1.400000,1.376136,3720000
2015-02-13,1.390000,1.400000,1.370000,1.400000,1.376136,3728000
2015-02-16,1.400000,1.400000,1.380000,1.390000,1.366307,4456000
2015-02-17,1.390000,1.400000,1.370000,1.390000,1.366307,4268000
2015-02-18,1.380000,1.410000,1.380000,1.410000,1.385966,2532000
2015-02-23,1.410000,1.480000,1.380000,1.400000,1.376136,4104000
2015-02-24,1.400000,1.400000,1.340000,1.390000,1.366307,4288000
2015-02-25,1.380000,1.400000,1.370000,1.400000,1.376136,4160000
2015-02-26,1.390000,1.400000,1.370000,1.400000,1.376136,4052000
2015-02-27,1.390000,1.410000,1.390000,1.410000,1.385966,3996000
2015-03-02,1.420000,1.440000,1.390000,1.440000,1.415455,4136000
2015-03-03,1.430000,1.430000,1.390000,1.410000,1.385966,4240000
2015-03-04,1.410000,1.420000,1.390000,1.400000,1.376136,4496000
2015-03-05,1.400000,1.400000,1.380000,1.400000,1.376136,3860000
2015-03-06,1.390000,1.420000,1.380000,1.410000,1.385966,4052000
2015-03-09,1.400000,1.420000,1.390000,1.420000,1.395795,4304000
2015-03-10,1.410000,1.420000,1.400000,1.420000,1.395795,4020000
2015-03-11,1.410000,1.410000,1.400000,1.410000,1.385966,4036000
2015-03-12,1.410000,1.410000,1.390000,1.410000,1.385966,4020000
2015-03-13,1.410000,1.410000,1.400000,1.410000,1.385966,4652000
2015-03-16,1.410000,1.430000,1.400000,1.420000,1.395795,6456000
2015-03-17,1.410000,1.420000,1.400000,1.420000,1.395795,5060000
2015-03-18,1.410000,1.410000,1.400000,1.410000,1.385966,4412000
2015-03-19,1.410000,1.420000,1.400000,1.410000,1.385966,4220000
2015-03-20,1.410000,1.430000,1.400000,1.410000,1.385966,3720000
2015-03-23,1.420000,1.660000,1.410000,1.620000,1.592386,2332000
2015-03-24,1.700000,2.300000,1.620000,2.100000,2.064204,14756000
2015-03-25,2.200000,2.290000,1.850000,1.900000,1.867614,5092000
2015-03-26,1.890000,1.890000,1.600000,1.710000,1.680852,4092000
2015-03-27,1.680000,1.780000,1.580000,1.730000,1.700511,4324000
2015-03-30,1.760000,1.780000,1.620000,1.760000,1.730000,4136000
2015-03-31,1.760000,1.760000,1.660000,1.740000,1.710341,3980000
2015-04-01,1.720000,1.720000,1.630000,1.720000,1.690682,5280000
2015-04-02,1.670000,1.710000,1.650000,1.700000,1.671023,3824000
2015-04-08,1.700000,1.800000,1.670000,1.710000,1.680852,3712000
2015-04-09,1.740000,1.740000,1.660000,1.710000,1.680852,4740000
2015-04-10,1.730000,1.730000,1.620000,1.660000,1.631705,3260000
2015-04-13,1.630000,1.680000,1.630000,1.640000,1.612046,3096000
2015-04-14,1.630000,1.660000,1.630000,1.650000,1.621875,3612000
2015-04-15,1.680000,1.680000,1.640000,1.670000,1.641534,3012000
2015-04-16,1.650000,1.700000,1.650000,1.660000,1.631705,4016000
2015-04-17,1.690000,1.690000,1.640000,1.680000,1.651364,3188000
2015-04-20,1.650000,1.710000,1.650000,1.680000,1.651364,4008000
2015-04-21,1.660000,1.680000,1.600000,1.620000,1.592386,3296000
2015-04-22,1.620000,1.620000,1.550000,1.560000,1.533409,3372000
2015-04-23,1.560000,1.640000,1.530000,1.530000,1.503920,4356000
2015-04-24,1.550000,1.590000,1.510000,1.530000,1.503920,3412000
2015-04-27,1.520000,1.560000,1.510000,1.520000,1.494091,4116000
2015-04-28,1.500000,1.550000,1.470000,1.540000,1.513750,5680000
2015-04-29,1.570000,1.570000,1.500000,1.570000,1.543239,3400000
2015-04-30,1.540000,1.680000,1.540000,1.640000,1.612046,5084000
2015-05-04,1.640000,1.730000,1.610000,1.680000,1.651364,5252000
2015-05-05,1.710000,1.710000,1.630000,1.700000,1.671023,3416000
2015-05-06,1.690000,1.710000,1.670000,1.680000,1.651364,2920000
2015-05-07,1.670000,1.710000,1.630000,1.680000,1.651364,4548000
2015-05-08,1.700000,1.720000,1.660000,1.690000,1.661193,3732000
2015-05-11,1.660000,1.850000,1.660000,1.820000,1.788977,12400000
2015-05-12,1.850000,1.850000,1.720000,1.750000,1.720170,7536000
2015-05-13,1.720000,1.720000,1.640000,1.670000,1.641534,3936000
2015-05-14,1.670000,1.670000,1.600000,1.640000,1.612046,3452000
2015-05-15,1.630000,1.670000,1.620000,1.640000,1.612046,3720000
2015-05-18,1.640000,1.800000,1.620000,1.730000,1.700511,5608000
2015-05-19,1.730000,1.760000,1.680000,1.730000,1.700511,3532000
2015-05-20,1.730000,1.740000,1.700000,1.740000,1.710341,3472000
2015-05-21,1.750000,1.790000,1.710000,1.730000,1.700511,3052000
2015-05-22,1.710000,1.740000,1.690000,1.720000,1.690682,3824000
2015-05-26,1.720000,1.770000,1.720000,1.730000,1.700511,5340000
2015-05-27,1.760000,1.790000,1.730000,1.740000,1.710341,4392000
2015-05-28,1.760000,1.790000,1.730000,1.730000,1.700511,4376000
2015-05-29,1.770000,1.780000,1.720000,1.730000,1.700511,3468000
2015-06-01,1.750000,1.800000,1.730000,1.770000,1.739830,4096000
2015-06-02,1.760000,1.790000,1.740000,1.780000,1.749659,4108000
2015-06-03,1.780000,1.810000,1.760000,1.770000,1.739830,4586000
2015-06-04,1.790000,1.810000,1.710000,1.750000,1.720170,4360000
2015-06-05,1.730000,1.780000,1.700000,1.760000,1.730000,4248000
2015-06-08,1.780000,1.780000,1.730000,1.750000,1.720170,3408000
2015-06-09,1.770000,1.770000,1.700000,1.730000,1.700511,4060000
2015-06-10,1.710000,1.740000,1.690000,1.720000,1.690682,3100000
2015-06-11,1.730000,1.770000,1.690000,1.760000,1.730000,4208000
2015-06-12,1.730000,2.050000,1.670000,1.790000,1.790000,9732000
2015-06-15,1.800000,1.920000,1.750000,1.870000,1.870000,6976000
2015-06-16,1.880000,1.970000,1.880000,1.920000,1.920000,4448000
2015-06-17,1.920000,1.940000,1.740000,1.790000,1.790000,4640000
2015-06-18,1.790000,1.790000,1.720000,1.770000,1.770000,2836000
2015-06-19,1.780000,1.800000,1.720000,1.740000,1.740000,3828000
2015-06-22,1.750000,1.900000,1.750000,1.780000,1.780000,3556000
2015-06-23,1.840000,1.880000,1.790000,1.860000,1.860000,5184000
2015-06-24,1.830000,1.860000,1.820000,1.840000,1.840000,3316000
2015-06-25,1.810000,1.850000,1.780000,1.810000,1.810000,2752000
2015-06-26,1.810000,1.830000,1.770000,1.790000,1.790000,3172000
2015-06-29,1.790000,1.810000,1.680000,1.690000,1.690000,11884000
2015-06-30,1.690000,1.750000,1.620000,1.740000,1.740000,3388000
2015-07-02,1.740000,1.750000,1.640000,1.710000,1.710000,3520000
2015-07-03,1.690000,1.720000,1.560000,1.670000,1.670000,6332000
2015-07-06,1.660000,1.670000,1.500000,1.560000,1.560000,5204000
2015-07-07,1.560000,1.700000,1.560000,1.660000,1.660000,3808000
2015-07-08,1.650000,1.710000,1.530000,1.630000,1.630000,4764000
2015-07-09,1.670000,1.670000,1.620000,1.660000,1.660000,3604000
2015-07-10,1.750000,1.750000,1.670000,1.690000,1.690000,3040000
2015-07-13,1.730000,1.730000,1.670000,1.710000,1.710000,3168000
2015-07-14,1.730000,1.730000,1.670000,1.710000,1.710000,4896000
2015-07-15,1.730000,1.730000,1.680000,1.730000,1.730000,4076000
2015-07-16,1.760000,1.760000,1.660000,1.710000,1.710000,3216000
2015-07-17,1.680000,1.730000,1.660000,1.730000,1.730000,5720000
2015-07-20,1.750000,1.750000,1.680000,1.740000,1.740000,3508000
2015-07-21,1.720000,1.730000,1.680000,1.690000,1.690000,4184000
2015-07-22,1.680000,1.700000,1.640000,1.690000,1.690000,3036000
2015-07-23,1.650000,1.700000,1.570000,1.670000,1.670000,10056000
2015-07-24,1.650000,1.700000,1.610000,1.690000,1.690000,4180000
2015-07-27,1.690000,1.690000,1.580000,1.650000,1.650000,3508000
2015-07-28,1.650000,1.650000,1.580000,1.620000,1.620000,3944000
2015-07-29,1.620000,1.680000,1.600000,1.680000,1.680000,4416000
2015-07-30,1.670000,1.710000,1.650000,1.700000,1.700000,3312000
2015-07-31,1.690000,1.780000,1.650000,1.760000,1.760000,4340000
2015-08-03,1.740000,1.770000,1.670000,1.770000,1.770000,3456000
2015-08-04,1.750000,1.800000,1.700000,1.790000,1.790000,3060000
2015-08-05,1.770000,1.950000,1.770000,1.890000,1.890000,4300000
2015-08-06,1.940000,1.940000,1.860000,1.910000,1.910000,3248000
2015-08-07,1.940000,2.100000,1.930000,2.000000,2.000000,4108000
2015-08-10,2.000000,2.050000,1.920000,2.000000,2.000000,2828000
2015-08-11,2.030000,2.090000,1.960000,2.090000,2.090000,5660000
2015-08-12,2.090000,2.100000,2.030000,2.100000,2.100000,4436000
2015-08-13,2.110000,2.180000,2.090000,2.100000,2.100000,4932000
2015-08-14,2.120000,2.160000,2.090000,2.160000,2.160000,4792000
2015-08-17,2.160000,2.210000,2.150000,2.200000,2.200000,3016000
2015-08-18,2.200000,2.200000,2.000000,2.100000,2.100000,2868000
2015-08-19,2.130000,2.130000,1.990000,2.060000,2.060000,3084000
2015-08-20,2.040000,2.040000,1.830000,1.950000,1.950000,4376000
2015-08-21,1.890000,2.220000,1.860000,2.060000,2.060000,1816000
2015-08-24,1.970000,2.020000,1.880000,2.010000,2.010000,948000
2015-08-25,1.960000,1.960000,1.880000,1.880000,1.880000,4128000
2015-08-26,1.900000,1.910000,1.780000,1.790000,1.790000,3652000
2015-08-27,1.840000,1.950000,1.840000,1.950000,1.950000,1392000
2015-08-28,1.810000,1.810000,1.630000,1.720000,1.720000,6232000
2015-08-31,1.750000,1.950000,1.710000,1.940000,1.940000,3776000
2015-09-01,1.930000,2.200000,1.880000,2.150000,2.150000,4900000
2015-09-02,2.020000,2.230000,2.020000,2.180000,2.180000,2580000
2015-09-04,2.180000,2.340000,2.130000,2.300000,2.300000,3444000
2015-09-07,2.320000,2.370000,2.240000,2.350000,2.350000,2715500
2015-09-08,2.350000,2.420000,2.270000,2.420000,2.420000,3172000
2015-09-09,2.400000,2.490000,2.350000,2.480000,2.480000,3220000
2015-09-10,2.480000,2.480000,2.430000,2.460000,2.460000,2632000
2015-09-11,2.430000,2.470000,2.360000,2.370000,2.370000,2916000
2015-09-14,2.340000,2.450000,2.290000,2.400000,2.400000,2712000
2015-09-15,2.400000,2.460000,2.390000,2.450000,2.450000,2992000
2015-09-16,2.450000,2.580000,2.260000,2.330000,2.330000,4328000
2015-09-17,2.360000,2.380000,2.220000,2.380000,2.380000,2640000
