Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,1.098290,1.162360,1.098290,1.162360,0.392074,662119
2000-04-07,1.144050,1.144050,1.144050,1.144050,0.385898,43704
2000-04-10,1.144050,1.153210,1.107450,1.107450,0.373553,493857
2000-04-11,1.107450,1.107450,1.107450,1.107450,0.373553,54797
2000-04-12,1.070840,1.070840,1.070840,1.070840,0.361204,32778
2000-04-13,1.107450,1.107450,1.052530,1.079990,0.364290,76482
2000-04-14,1.043380,1.134900,1.043380,1.134900,0.382812,445783
2000-04-17,1.034230,1.034230,0.979310,0.979310,0.330330,299374
2000-04-18,1.025070,1.098290,1.025070,1.079990,0.364290,203855
2000-04-19,1.098290,1.098290,0.997620,1.034230,0.348855,286263
2000-04-20,0.988460,1.034230,0.988460,1.034230,0.348855,47313
2000-04-21,1.034230,1.034230,1.034230,1.034230,0.348855,0
2000-04-24,1.034230,1.034230,1.034230,1.034230,0.348855,0
2000-04-25,1.006770,1.025070,1.006770,1.025070,0.345765,168261
2000-04-26,1.052530,1.052530,1.025070,1.025070,0.345765,144224
2000-04-27,1.025070,1.034230,0.997620,1.006770,0.339592,273151
2000-04-28,0.988460,0.988460,0.979310,0.979310,0.330330,109260
2000-05-01,0.979310,0.979310,0.979310,0.979310,0.330330,0
2000-05-02,0.961010,0.997620,0.961010,0.997620,0.336506,89594
2000-05-03,0.970160,0.988460,0.970160,0.988460,0.333416,37383
2000-05-04,0.988460,0.988460,0.988460,0.988460,0.333416,32778
2000-05-05,0.970160,0.988460,0.970160,0.988460,0.333416,19667
2000-05-08,0.961010,0.961010,0.961010,0.961010,0.324157,124557
2000-05-09,0.961010,0.961010,0.961010,0.961010,0.324157,0
2000-05-10,0.942700,0.942700,0.915240,0.942700,0.317981,185743
2000-05-11,0.942700,0.942700,0.942700,0.942700,0.317981,0
2000-05-12,0.933550,0.979310,0.933550,0.979310,0.330330,168261
2000-05-15,1.015920,1.034230,1.006770,1.034230,0.348855,249114
2000-05-16,1.034230,1.070840,1.034230,1.070840,0.361204,185743
2000-05-17,1.061680,1.079990,1.052530,1.052530,0.355028,293028
2000-05-18,1.052530,1.061680,1.034230,1.034230,0.348855,137668
2000-05-19,1.015920,1.015920,1.015920,1.015920,0.342679,83038
2000-05-22,1.015920,1.015920,1.015920,1.015920,0.342679,6556
2000-05-23,1.006770,1.052530,1.006770,1.052530,0.355028,87408
2000-05-24,1.052530,1.052530,1.052530,1.052530,0.355028,655984
2000-05-25,1.061680,1.061680,1.034230,1.034230,0.348855,218521
2000-05-26,0.997620,0.997620,0.979310,0.979310,0.330330,70010
2000-05-29,0.979310,0.979310,0.951850,0.951850,0.321067,548739
2000-05-30,0.951850,0.951850,0.951850,0.951850,0.338868,0
2000-05-31,0.924400,0.924400,0.924400,0.924400,0.329095,2185
2000-06-01,0.924400,0.961010,0.924400,0.961010,0.342129,77323
2000-06-02,0.942700,0.961010,0.942700,0.961010,0.342129,347448
2000-06-05,0.961010,0.997620,0.961010,0.961010,0.342129,592192
2000-06-06,0.961010,0.961010,0.961010,0.961010,0.342129,0
2000-06-07,0.979310,0.988460,0.979310,0.979310,0.348644,172673
2000-06-08,0.988460,1.015920,0.988460,0.997620,0.355162,190029
2000-06-09,1.006770,1.006770,0.988460,0.988460,0.351901,303744
2000-06-12,0.988460,0.988460,0.961010,0.961010,0.342129,107075
2000-06-13,0.997620,0.997620,0.970160,0.970160,0.345386,421
2000-06-14,0.970160,1.015920,0.970160,1.015920,0.361677,380977
2000-06-15,1.025070,1.034230,1.015920,1.034230,0.368196,177002
2000-06-16,1.061680,1.116600,1.061680,1.098290,0.391002,1011752
2000-06-19,1.098290,1.171510,1.098290,1.098290,0.391002,1409460
2000-06-20,1.070840,1.070840,1.052530,1.061680,0.377968,198854
2000-06-21,1.052530,1.052530,1.052530,1.052530,0.374711,32778
2000-06-22,1.061680,1.098290,1.052530,1.052530,0.374711,306912
2000-06-23,1.025070,1.079990,1.025070,1.025070,0.364935,181372
2000-06-26,1.061680,1.061680,1.043380,1.043380,0.371453,26223
2000-06-27,1.052530,1.098290,1.034230,1.034230,0.368196,83742
2000-06-28,1.034230,1.061680,1.034230,1.061680,0.377968,196669
2000-06-29,1.052530,1.052530,1.034230,1.034230,0.368196,205410
2000-06-30,1.006770,1.043380,1.006770,1.043380,0.371453,122372
2000-07-03,1.006770,1.043380,1.006770,1.043380,0.371453,185743
2000-07-04,1.025070,1.034230,1.025070,1.034230,0.368196,231632
2000-07-05,1.025070,1.025070,1.025070,1.025070,0.364935,264831
2000-07-06,1.025070,1.025070,1.025070,1.025070,0.364935,262225
2000-07-07,1.015920,1.043380,1.015920,1.043380,0.371453,80853
2000-07-10,1.043380,1.070840,1.043380,1.061680,0.377968,533401
2000-07-11,1.043380,1.061680,1.043380,1.061680,0.377968,546302
2000-07-12,1.061680,1.079990,1.061680,1.079990,0.384487,1198144
2000-07-13,1.098290,1.098290,1.079990,1.098290,0.391002,1038815
2000-07-14,1.089140,1.089140,1.089140,1.089140,0.387744,232052
2000-07-17,1.098290,1.098290,1.043380,1.043380,0.371453,402079
2000-07-18,1.107450,1.107450,1.079990,1.079990,0.384487,407288
2000-07-19,1.107450,1.107450,1.079990,1.079990,0.384487,407288
2000-07-20,1.107450,1.180660,1.107450,1.171510,0.417069,1329522
2000-07-21,1.189820,1.189820,1.153210,1.162360,0.413811,1149840
2000-07-24,1.189820,1.226430,1.189820,1.208120,0.430102,1366973
2000-07-25,1.208120,1.226430,1.198970,1.217270,0.433360,1332978
2000-07-26,1.217270,1.272190,1.208120,1.244730,0.443136,1477412
2000-07-27,1.198970,1.226430,1.198970,1.226430,0.436621,712378
2000-07-28,1.198970,1.198970,1.162360,1.162360,0.413811,636946
2000-07-31,1.134900,1.144050,1.134900,1.144050,0.407293,144224
2000-08-01,1.162360,1.263040,1.162360,1.244730,0.443136,1055456
2000-08-02,1.253880,1.253880,1.217270,1.217270,0.433360,218521
2000-08-03,1.281340,1.281340,1.217270,1.217270,0.433360,1341719
2000-08-04,1.198970,1.226430,1.198970,1.226430,0.436621,583451
2000-08-07,1.217270,1.226430,1.217270,1.226430,0.436621,378193
2000-08-08,1.263040,1.263040,1.217270,1.226430,0.436621,544268
2000-08-09,1.217270,1.217270,1.144050,1.217270,0.433360,1221532
2000-08-10,1.208120,1.235580,1.208120,1.217270,0.433360,664304
2000-08-11,1.189820,1.244730,1.189820,1.244730,0.443136,852232
2000-08-14,1.235580,1.235580,1.217270,1.217270,0.433360,454524
2000-08-15,1.226430,1.244730,1.226430,1.244730,0.443136,1282467
2000-08-16,1.244730,1.244730,1.226430,1.226430,0.436621,37778
2000-08-17,1.253880,1.253880,1.253880,1.253880,0.446394,7606
2000-08-18,1.244730,1.244730,1.217270,1.235580,0.439878,772345
2000-08-21,1.235580,1.235580,1.226430,1.235580,0.439878,465326
2000-08-22,1.235580,1.235580,1.235580,1.235580,0.439878,450153
2000-08-23,1.217270,1.217270,1.171510,1.217270,0.433360,579081
2000-08-24,1.198970,1.217270,1.198970,1.198970,0.426845,483981
2000-08-25,1.189820,1.208120,1.189820,1.198970,0.426845,382331
2000-08-28,1.198970,1.208120,1.198970,1.208120,0.430102,142039
2000-08-29,1.189820,1.208120,1.189820,1.208120,0.430102,37149
2000-08-30,1.217270,1.217270,1.198970,1.217270,0.433360,225077
2000-08-31,1.198970,1.198970,1.198970,1.198970,0.426845,131348
2000-09-01,1.198970,1.208120,1.198970,1.198970,0.426845,137668
2000-09-04,1.189820,1.198970,1.189820,1.189820,0.423588,417375
2000-09-05,1.189820,1.189820,1.171510,1.171510,0.417069,576811
2000-09-06,1.171510,1.171510,1.162360,1.162360,0.413811,386782
2000-09-07,1.153210,1.153210,1.144050,1.144050,0.407293,109680
2000-09-08,1.125750,1.144050,1.125750,1.144050,0.407293,124539
2000-09-11,1.144050,1.153210,1.144050,1.153210,0.410554,196669
2000-09-12,1.134900,1.134900,1.116600,1.134900,0.404035,145316
2000-09-13,1.134900,1.134900,1.134900,1.134900,0.404035,0
2000-09-14,1.098290,1.098290,1.098290,1.098290,0.391002,34963
2000-09-15,1.089140,1.153210,1.089140,1.125750,0.400778,61186
2000-09-18,1.061680,1.070840,1.052530,1.052530,0.374711,140357
2000-09-19,1.034230,1.034230,1.034230,1.034230,0.368196,330302
2000-09-20,1.089140,1.089140,1.043380,1.043380,0.371453,596562
2000-09-21,1.006770,1.025070,1.006770,1.015920,0.361677,117455
2000-09-22,0.997620,0.997620,0.997620,0.997620,0.355162,104890
2000-09-25,1.006770,1.043380,0.997620,1.006770,0.358420,378462
2000-09-26,1.006770,1.006770,0.988460,1.006770,0.358420,11040353
2000-09-27,1.006770,1.006770,0.997620,1.006770,0.358420,810713
2000-09-28,1.025070,1.043380,1.015920,1.034230,0.368196,1155976
2000-09-29,1.052530,1.061680,1.052530,1.061680,0.377968,17482
2000-10-02,1.061680,1.061680,1.061680,1.061680,0.377968,0
2000-10-03,1.079990,1.153210,1.079990,1.144050,0.407293,875177
2000-10-04,1.144050,1.144050,1.125750,1.144050,0.407293,163891
2000-10-05,1.144050,1.144050,1.098290,1.107450,0.394263,104890
2000-10-06,1.107450,1.107450,1.107450,1.107450,0.394263,0
2000-10-09,1.125750,1.125750,1.098290,1.098290,0.391002,65556
2000-10-10,1.061680,1.061680,1.061680,1.061680,0.377968,41519
2000-10-11,1.098290,1.098290,1.043380,1.052530,0.374711,251299
2000-10-12,1.025070,1.025070,1.025070,1.025070,0.364935,174817
2000-10-13,1.025070,1.025070,0.951850,0.988460,0.351901,550673
2000-10-16,0.988460,0.988460,0.988460,0.988460,0.351901,0
2000-10-17,1.034230,1.034230,0.970160,0.970160,0.345386,0
2000-10-18,0.970160,0.979310,0.970160,0.970160,0.345386,907282
2000-10-19,0.951850,0.970160,0.942700,0.970160,0.345386,266596
2000-10-20,0.988460,1.006770,0.988460,1.006770,0.358420,102705
2000-10-23,0.997620,0.997620,0.997620,0.997620,0.355162,77953
2000-10-24,0.997620,0.997620,0.997620,0.997620,0.355162,43704
2000-10-25,1.015920,1.015920,0.988460,0.988460,0.351901,64421
2000-10-26,1.006770,1.006770,0.979310,0.979310,0.348644,0
2000-10-27,0.979310,0.979310,0.979310,0.979310,0.348644,0
2000-10-30,1.025070,1.025070,1.006770,1.006770,0.358420,41939
2000-10-31,1.025070,1.025070,1.025070,1.025070,0.364935,13111
2000-11-01,1.025070,1.061680,1.025070,1.061680,0.377968,87408
2000-11-02,1.052530,1.061680,1.052530,1.052530,0.374711,65556
2000-11-03,1.034230,1.034230,1.034230,1.034230,0.368196,43704
2000-11-06,1.025070,1.061680,1.025070,1.052530,0.374711,203140
2000-11-07,1.043380,1.043380,1.034230,1.043380,0.371453,631372
2000-11-08,1.061680,1.061680,1.052530,1.052530,0.374711,126742
2000-11-09,1.034230,1.061680,1.034230,1.034230,0.368196,98334
2000-11-10,1.034230,1.079990,1.034230,1.079990,0.384487,152965
2000-11-13,1.006770,1.043380,1.006770,1.043380,0.371453,128927
2000-11-14,1.061680,1.061680,1.052530,1.052530,0.374711,0
2000-11-15,1.079990,1.079990,1.052530,1.052530,0.374711,0
2000-11-16,1.098290,1.107450,1.089140,1.107450,0.394263,284294
2000-11-17,1.079990,1.079990,1.061680,1.061680,0.388492,63371
2000-11-20,1.079990,1.079990,1.079990,1.079990,0.395192,85223
2000-11-21,1.070840,1.070840,1.070840,1.070840,0.391844,30593
2000-11-22,1.043380,1.107450,1.043380,1.098290,0.401889,196669
2000-11-23,1.098290,1.098290,1.089140,1.089140,0.398540,190113
2000-11-24,1.098290,1.098290,1.098290,1.098290,0.401889,115816
2000-11-27,1.098290,1.098290,1.098290,1.098290,0.401889,4370
2000-11-28,1.079990,1.079990,1.079990,1.079990,0.395192,54630
2000-11-29,1.052530,1.052530,1.052530,1.052530,0.385144,9492552
2000-11-30,1.052530,1.052530,1.043380,1.052530,0.385144,288448
2000-12-01,1.043380,1.052530,1.043380,1.043380,0.381796,249114
2000-12-04,1.052530,1.052530,1.034230,1.034230,0.378448,126742
2000-12-05,1.061680,1.061680,1.034230,1.034230,0.378448,799787
2000-12-06,1.015920,1.052530,1.015920,1.052530,0.385144,1252125
2000-12-07,1.052530,1.052530,1.052530,1.052530,0.385144,65556
2000-12-08,1.061680,1.089140,1.052530,1.089140,0.398540,557229
2000-12-11,1.079990,1.079990,1.079990,1.079990,0.395192,4005490
2000-12-12,1.052530,1.061680,1.052530,1.061680,0.388492,69927
2000-12-13,1.052530,1.052530,1.052530,1.052530,0.385144,54630
2000-12-14,1.034230,1.034230,1.034230,1.034230,0.378448,120187
2000-12-15,1.034230,1.034230,1.015920,1.015920,0.371748,0
2000-12-18,1.006770,1.006770,0.988460,0.988460,0.361700,1418201
2000-12-19,0.997620,0.997620,0.979310,0.979310,0.358351,329967
2000-12-20,0.961010,0.961010,0.961010,0.961010,0.351655,113631
2000-12-21,0.970160,0.970160,0.915240,0.915240,0.334907,4206529
2000-12-22,0.933550,0.942700,0.933550,0.933550,0.341607,1689167
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,0.933550,0.933550,0.933550,0.933550,0.341607,65556
2000-12-28,0.942700,1.034230,0.942700,1.034230,0.378448,815083
2000-12-29,1.034230,1.070840,1.034230,1.070840,0.391844,718934
2001-01-01,1.070840,1.070840,1.070840,1.070840,0.391844,0
2001-01-02,1.061680,1.061680,1.043380,1.061680,0.388492,572525
2001-01-03,1.061680,1.061680,1.052530,1.052530,0.385144,163891
2001-01-04,1.052530,1.089140,1.052530,1.089140,0.398540,397288
2001-01-05,1.070840,1.098290,1.052530,1.098290,0.401889,426116
2001-01-08,1.107450,1.116600,1.098290,1.098290,0.401889,590216
2001-01-09,1.116600,1.116600,1.098290,1.107450,0.405241,194484
2001-01-10,1.098290,1.107450,1.098290,1.098290,0.401889,362745
2001-01-11,1.098290,1.098290,1.070840,1.079990,0.395192,308115
2001-01-12,1.107450,1.107450,1.052530,1.052530,0.385144,0
2001-01-15,1.061680,1.061680,1.061680,1.061680,0.388492,10926
2001-01-16,1.052530,1.079990,1.052530,1.079990,0.395192,22523
2001-01-17,1.079990,1.079990,1.052530,1.052530,0.385144,194484
2001-01-18,1.098290,1.098290,1.061680,1.061680,0.388492,2547
2001-01-19,1.098290,1.098290,1.061680,1.061680,0.388492,0
2001-01-22,1.052530,1.098290,1.052530,1.098290,0.401889,76482
2001-01-23,1.098290,1.098290,1.098290,1.098290,0.401889,89594
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,1.098290,1.098290,1.070840,1.070840,0.391844,0
2001-01-30,1.098290,1.098290,1.098290,1.098290,0.401889,148594
2001-01-31,1.052530,1.052530,1.052530,1.052530,0.385144,2185
2001-02-01,1.070840,1.070840,1.070840,1.070840,0.391844,163891
2001-02-02,1.098290,1.098290,1.070840,1.070840,0.391844,0
2001-02-05,1.089140,1.089140,1.070840,1.070840,0.391844,109470
2001-02-06,1.079990,1.079990,1.061680,1.061680,0.388492,266596
2001-02-07,1.070840,1.089140,1.070840,1.079990,0.395192,166429
2001-02-08,1.079990,1.098290,1.079990,1.098290,0.401889,388967
2001-02-09,1.098290,1.116600,1.098290,1.116600,0.408589,510247
2001-02-12,1.116600,1.153210,1.116600,1.153210,0.421985,616397
2001-02-13,1.153210,1.153210,1.134900,1.134900,0.415285,596562
2001-02-14,1.144050,1.153210,1.144050,1.153210,0.421985,415190
2001-02-15,1.153210,1.153210,1.144050,1.144050,0.418633,133298
2001-02-16,1.144050,1.144050,1.134900,1.144050,0.418633,282815
2001-02-19,1.153210,1.162360,1.153210,1.162360,0.425333,166076
2001-02-20,1.217270,1.244730,1.198970,1.198970,0.438730,1595833
2001-02-21,1.189820,1.189820,1.171510,1.180660,0.432030,391153
2001-02-22,1.208120,1.208120,1.171510,1.171510,0.428681,26223
2001-02-23,1.162360,1.208120,1.162360,1.208120,0.442078,329967
2001-02-26,1.226430,1.226430,1.217270,1.217270,0.445426,205410
2001-02-27,1.217270,1.226430,1.198970,1.226430,0.448778,395523
2001-02-28,1.226430,1.226430,1.189820,1.198970,0.438730,472005
2001-03-01,1.189820,1.189820,1.153210,1.153210,0.421985,290633
2001-03-02,1.153210,1.153210,1.144050,1.144050,0.418633,174817
2001-03-05,1.144050,1.171510,1.144050,1.171510,0.428681,98334
2001-03-06,1.244730,1.244730,1.171510,1.171510,0.428681,46814
2001-03-07,1.171510,1.171510,1.171510,1.171510,0.428681,4370
2001-03-08,1.189820,1.189820,1.171510,1.171510,0.428681,171076
2001-03-09,1.171510,1.171510,1.162360,1.171510,0.428681,436974
2001-03-12,1.116600,1.116600,1.116600,1.116600,0.408589,6303
2001-03-13,1.116600,1.116600,1.061680,1.061680,0.388492,0
2001-03-14,null,null,null,null,null,null
2001-03-15,1.144050,1.144050,1.134900,1.134900,0.415285,0
2001-03-16,1.098290,1.153210,1.098290,1.153210,0.421985,242558
2001-03-19,1.180660,1.180660,1.144050,1.144050,0.418633,100807
2001-03-20,1.162360,1.162360,1.144050,1.144050,0.418633,0
2001-03-21,1.144050,1.162360,1.134900,1.162360,0.425333,308115
2001-03-22,1.171510,1.171510,1.116600,1.116600,0.408589,701452
2001-03-23,1.107450,1.116600,1.107450,1.116600,0.408589,238188
2001-03-26,1.116600,1.162360,1.116600,1.125750,0.411937,1849023
2001-03-27,1.162360,1.162360,1.098290,1.098290,0.401889,734231
2001-03-28,1.116600,1.153210,1.116600,1.125750,0.411937,124557
2001-03-29,1.134900,1.180660,1.134900,1.180660,0.432030,564289
2001-03-30,1.180660,1.217270,1.180660,1.217270,0.445426,808528
2001-04-02,1.226430,1.281340,1.180660,1.263040,0.462174,1330793
2001-04-03,1.263040,1.281340,1.208120,1.208120,0.442078,494836
2001-04-04,1.189820,1.208120,1.189820,1.208120,0.442078,273151
2001-04-05,1.208120,1.208120,1.208120,1.208120,0.442078,0
2001-04-06,1.226430,1.244730,1.217270,1.235580,0.452126,454524
2001-04-09,1.171510,1.217270,1.098290,1.144050,0.418633,1728854
2001-04-10,1.162360,1.171510,1.144050,1.162360,0.425333,1435683
2001-04-11,1.171510,1.189820,1.153210,1.180660,0.432030,1789687
2001-04-12,1.180660,1.226430,1.180660,1.217270,0.445426,1273977
2001-04-13,1.217270,1.217270,1.217270,1.217270,0.445426,0
2001-04-16,1.217270,1.217270,1.217270,1.217270,0.445426,0
2001-04-17,1.198970,1.299650,1.198970,1.299650,0.475571,3878748
2001-04-18,1.327100,1.391170,1.327100,1.372870,0.502364,4620710
2001-04-19,1.409480,1.418630,1.327100,1.327100,0.485616,1682612
2001-04-20,1.281340,1.317950,1.244730,1.244730,0.455474,926780
2001-04-23,1.281340,1.345410,1.281340,1.281340,0.468871,1112272
2001-04-24,1.327100,1.327100,1.299650,1.308800,0.478919,1333403
2001-04-25,1.327100,1.345410,1.317950,1.327100,0.485616,1648102
2001-04-26,1.327100,1.345410,1.317950,1.327100,0.485616,1648102
2001-04-27,1.308800,1.363710,1.308800,1.336260,0.488967,708008
2001-04-30,1.336260,1.336260,1.336260,1.336260,0.488967,0
2001-05-01,1.336260,1.336260,1.336260,1.336260,0.488967,0
2001-05-02,1.354560,1.400320,1.345410,1.372870,0.502364,1584192
2001-05-03,1.372870,1.436930,1.354560,1.436930,0.525805,4071466
2001-05-04,1.436930,1.501000,1.436930,1.491850,0.545901,8141504
2001-05-07,1.510150,1.519300,1.482700,1.491850,0.545901,1695723
2001-05-08,1.501000,1.528460,1.482700,1.501000,0.549249,3406952
2001-05-09,1.491850,1.510150,1.482700,1.491850,0.545901,2596660
2001-05-10,1.501000,1.501000,1.427780,1.436930,0.525805,1302385
2001-05-11,1.409480,1.446090,1.409480,1.446090,0.529157,349634
2001-05-14,1.446090,1.446090,1.409480,1.409480,0.515760,2101
2001-05-15,1.446090,1.455240,1.446090,1.455240,0.532505,133927
2001-05-16,1.455240,1.491850,1.455240,1.482700,0.542553,1308141
2001-05-17,1.482700,1.491850,1.446090,1.446090,0.529157,1571166
2001-05-18,1.446090,1.464390,1.427780,1.455240,0.532505,351819
2001-05-21,1.501000,1.555910,1.482700,1.546760,0.565994,1930087
2001-05-22,1.519300,1.574220,1.519300,1.574220,0.576042,1630167
2001-05-23,1.592520,1.592520,1.555910,1.565070,0.572694,1579907
2001-05-24,1.519300,1.565070,1.519300,1.565070,0.572694,316855
2001-05-25,1.574220,1.592520,1.555910,1.574220,0.576042,1459253
2001-05-28,1.574220,1.720660,1.574220,1.702350,0.622927,3190407
2001-05-29,1.702350,1.702350,1.647440,1.656590,0.606183,2724957
2001-05-30,1.619980,1.638290,1.592520,1.629130,0.596135,3345557
2001-05-31,1.638290,1.693200,1.629130,1.693200,0.619580,2823291
2001-06-01,1.757270,1.757270,1.693200,1.702350,0.622927,3706889
2001-06-04,1.720660,1.922010,1.720660,1.899130,0.694934,6853803
2001-06-05,1.899130,2.059300,1.876250,1.922010,0.703306,9228897
2001-06-06,1.922010,2.013540,1.899130,1.967770,0.720051,3384386
2001-06-07,1.922010,2.059300,1.853370,2.059300,0.753544,4001370
2001-06-08,2.082180,2.150820,2.059300,2.105060,0.770288,3868619
2001-06-11,2.127940,2.356750,2.105060,2.173700,0.799202,3547522
2001-06-12,2.127940,2.196590,2.082180,2.105060,0.773965,832900
2001-06-13,2.082180,2.082180,1.899130,1.967770,0.723488,3195312
2001-06-14,1.967770,2.013540,1.812180,1.990660,0.731903,3724017
2001-06-15,1.830490,1.876250,1.684050,1.853370,0.681426,7867643
2001-06-18,1.876250,1.876250,1.757270,1.766420,0.649458,970233
2001-06-19,1.766420,1.766420,1.693200,1.757270,0.646093,747342
2001-06-20,1.784730,1.830490,1.720660,1.830490,0.673014,312485
2001-06-21,1.830490,1.876250,1.830490,1.876250,0.689838,933085
2001-06-22,1.876250,1.876250,1.803030,1.812180,0.666282,760663
2001-06-25,1.812180,1.812180,1.812180,1.812180,0.666282,0
2001-06-26,1.793880,1.830490,1.784730,1.784730,0.656190,410819
2001-06-27,1.748120,1.821340,1.748120,1.821340,0.669650,262225
2001-06-28,1.766420,1.803030,1.766420,1.803030,0.662918,59001
2001-06-29,1.766420,1.775570,1.720660,1.766420,0.649458,522265
2001-07-02,1.766420,1.766420,1.766420,1.766420,0.649458,0
2001-07-03,1.720660,1.748120,1.720660,1.729810,0.635997,166286
2001-07-04,1.720660,1.766420,1.711510,1.748120,0.642729,1309024
2001-07-05,1.720660,1.757270,1.702350,1.729810,0.635997,384807
2001-07-06,1.729810,1.729810,1.729810,1.729810,0.635997,0
2001-07-09,1.647440,1.684050,1.574220,1.619980,0.595616,1313411
2001-07-10,1.629130,1.647440,1.583370,1.610830,0.592252,446134
2001-07-11,1.629130,1.629130,1.555910,1.592520,0.585520,397708
2001-07-12,1.555910,1.592520,1.555910,1.592520,0.585520,364930
2001-07-13,1.565070,1.565070,1.537610,1.537610,0.565331,880934
2001-07-16,1.537610,1.537610,1.464390,1.464390,0.538411,157762
