Date,Open,High,Low,Close,Adj Close,Volume
2006-05-04,1.952330,2.037210,1.952330,2.037210,1.552931,5890
2006-05-08,1.935350,1.935350,1.935350,1.935350,1.475284,0
2006-05-09,1.935350,1.935350,1.935350,1.935350,1.475284,0
2006-05-10,1.918370,1.918370,1.918370,1.918370,1.462341,0
2006-05-11,1.697670,1.697670,1.697670,1.697670,1.294105,5890
2006-05-12,1.697670,1.697670,1.697670,1.697670,1.294105,0
2006-05-15,1.697670,1.697670,1.697670,1.697670,1.294105,0
2006-05-16,1.493950,1.493950,1.493950,1.493950,1.138813,23562
2006-05-17,1.833490,1.969300,1.833490,1.969300,1.501164,17671
2006-05-18,1.969300,1.969300,1.969300,1.969300,1.501164,0
2006-05-19,1.935350,1.935350,1.935350,1.935350,1.475284,0
2006-05-22,1.782560,1.782560,1.782560,1.782560,1.358815,0
2006-05-23,1.748600,1.748600,1.748600,1.748600,1.332928,0
2006-05-24,1.663720,1.663720,1.663720,1.663720,1.268226,83025
2006-05-25,1.638260,1.638260,1.638260,1.638260,1.248818,0
2006-05-26,1.638260,1.638260,1.638260,1.638260,1.248818,0
2006-05-29,1.638260,1.638260,1.638260,1.638260,1.248818,0
2006-05-30,1.638260,1.638260,1.527910,1.527910,1.164700,11781
2006-06-01,1.358140,1.358140,1.358140,1.358140,1.035287,11781
2006-06-02,1.290230,1.290230,1.290230,1.290230,0.983521,29452
2006-06-05,1.222330,1.290230,1.222330,1.290230,0.983521,23562
2006-06-06,1.290230,1.290230,1.290230,1.290230,0.983521,0
2006-06-07,1.290230,1.290230,1.290230,1.290230,0.983521,0
2006-06-08,1.239300,1.239300,1.239300,1.239300,0.944697,23562
2006-06-09,1.103490,1.103490,1.095000,1.095000,0.834700,59464
2006-06-12,1.035580,1.035580,1.035580,1.035580,0.789405,11781
2006-06-13,1.052560,1.052560,1.052560,1.052560,0.802349,5890
2006-06-14,1.052560,1.052560,1.052560,1.052560,0.802349,5890
2006-06-15,1.111980,1.111980,1.111980,1.111980,0.847643,35342
2006-06-16,1.052560,1.188370,1.052560,1.188370,0.905874,11781
2006-06-19,1.188370,1.188370,1.188370,1.188370,0.905874,0
2006-06-20,1.188370,1.188370,1.188370,1.188370,0.905874,0
2006-06-21,1.188370,1.188370,1.188370,1.188370,0.905874,0
2006-06-22,1.324190,1.324190,1.324190,1.324190,1.009408,11781
2006-06-23,1.188370,1.188370,1.188370,1.188370,0.905874,5890
2006-06-26,1.188370,1.188370,1.188370,1.188370,0.905874,0
2006-06-27,1.188370,1.188370,1.188370,1.188370,0.905874,0
2006-06-28,1.188370,1.188370,1.188370,1.188370,0.905874,0
2006-06-29,1.188370,1.188370,1.188370,1.188370,0.905874,0
2006-06-30,1.188370,1.188370,1.188370,1.188370,0.905874,0
2006-07-03,1.188370,1.188370,1.188370,1.188370,0.905874,0
2006-07-04,1.188370,1.188370,1.188370,1.188370,0.905874,0
2006-07-05,1.188370,1.188370,1.188370,1.188370,0.905874,0
2006-07-06,1.120470,1.120470,0.865810,1.086510,0.828228,58904
2006-07-07,1.086510,1.086510,1.086510,1.086510,0.828228,11781
2006-07-10,0.950700,0.950700,0.950700,0.950700,0.724702,6774
2006-07-11,0.950700,0.950700,0.668880,0.668880,0.509876,706849
2006-07-12,0.738490,0.738490,0.641720,0.704530,0.537051,204450
2006-07-13,0.638330,0.638330,0.611160,0.611160,0.465877,153151
2006-07-14,0.611160,0.631530,0.611160,0.631530,0.481405,159041
2006-07-17,0.665490,0.672280,0.665490,0.672280,0.512468,170822
2006-07-18,0.679070,0.679070,0.672280,0.672280,0.512468,35342
2006-07-19,0.672280,0.672280,0.672280,0.672280,0.512468,0
2006-07-20,0.672280,0.672280,0.672280,0.672280,0.512468,0
2006-07-21,0.672280,0.672280,0.672280,0.672280,0.512468,0
2006-07-24,0.672280,0.672280,0.672280,0.672280,0.512468,27625463
2006-07-25,0.730000,0.730000,0.675670,0.675670,0.515052,82466
2006-07-26,0.675670,0.675670,0.675670,0.675670,0.515052,0
2006-07-27,0.617950,0.617950,0.509300,0.509300,0.388231,558367
2006-07-28,0.556840,0.617950,0.509300,0.509300,0.388231,622661
2006-07-31,0.512700,0.573810,0.509300,0.509300,0.388231,892397
2006-08-01,0.495720,0.495720,0.478740,0.482140,0.367527,223836
2006-08-02,0.529670,0.533070,0.526280,0.526280,0.401174,571370
2006-08-03,0.594190,0.604370,0.580600,0.580600,0.442582,341644
2006-08-04,0.580600,0.580600,0.580600,0.580600,0.442582,706849
2006-08-07,0.580600,0.580600,0.580600,0.580600,0.442582,259178
2006-08-08,0.580600,0.580600,0.580600,0.580600,0.442582,5890
2006-08-09,0.580600,0.580600,0.580600,0.580600,0.442582,0
2006-08-10,0.580600,0.580600,0.580600,0.580600,0.442582,35342
2006-08-11,0.580600,0.580600,0.580600,0.580600,0.442582,0
2006-08-14,0.584000,0.584000,0.584000,0.584000,0.445173,41233
2006-08-15,0.604370,0.621350,0.604370,0.621350,0.473645,76575
2006-08-16,0.617950,0.617950,0.617950,0.617950,0.471053,0
2006-08-17,0.577210,0.577210,0.577210,0.577210,0.439997,58904
2006-08-18,0.577210,0.577210,0.577210,0.577210,0.439997,15267943
2006-08-21,0.611160,0.611160,0.611160,0.611160,0.465877,64853
2006-08-22,0.611160,0.611160,0.611160,0.611160,0.465877,0
2006-08-23,0.611160,0.611160,0.611160,0.611160,0.465877,0
2006-08-24,0.611160,0.611160,0.611160,0.611160,0.465877,0
2006-08-25,0.611160,0.611160,0.611160,0.611160,0.465877,0
2006-08-28,0.611160,0.611160,0.611160,0.611160,0.465877,0
2006-08-29,0.611160,0.611160,0.611160,0.611160,0.465877,0
2006-08-30,0.611160,0.611160,0.611160,0.611160,0.465877,0
2006-08-31,0.611160,0.611160,0.611160,0.611160,0.465877,0
2006-09-01,0.522880,0.522880,0.522880,0.522880,0.398583,5890
2006-09-04,0.522880,0.522880,0.522880,0.522880,0.398583,0
2006-09-05,0.543260,0.543260,0.543260,0.543260,0.414118,23562
2006-09-06,0.543260,0.543260,0.543260,0.543260,0.414118,17671
2006-09-07,0.543260,0.543260,0.543260,0.543260,0.414118,0
2006-09-08,0.543260,0.543260,0.543260,0.543260,0.414118,0
2006-09-11,0.543260,0.543260,0.543260,0.543260,0.414118,111918
2006-09-12,0.543260,0.543260,0.543260,0.543260,0.414118,0
2006-09-13,0.543260,0.543260,0.543260,0.543260,0.414118,0
2006-09-14,0.543260,0.543260,0.543260,0.543260,0.414118,0
2006-09-15,0.543260,0.543260,0.543260,0.543260,0.414118,0
2006-09-18,0.543260,0.543260,0.543260,0.543260,0.414118,0
2006-09-19,0.543260,0.543260,0.543260,0.543260,0.414118,0
2006-09-20,0.543260,0.543260,0.543260,0.543260,0.414118,0
2006-09-21,0.543260,0.543260,0.543260,0.543260,0.414118,0
2006-09-22,0.543260,0.543260,0.543260,0.543260,0.414118,0
2006-09-25,0.543260,0.543260,0.543260,0.543260,0.414118,0
2006-09-26,0.543260,0.543260,0.543260,0.543260,0.414118,5890
2006-09-27,0.543260,0.543260,0.543260,0.543260,0.414118,0
2006-09-28,0.543260,0.543260,0.543260,0.543260,0.414118,35342
2006-09-29,0.543260,0.543260,0.509300,0.512700,0.390823,58904
2006-10-03,0.516090,0.516090,0.516090,0.516090,0.393407,23562
2006-10-04,0.516090,0.516090,0.516090,0.516090,0.393407,5890
2006-10-05,0.516090,0.516090,0.516090,0.516090,0.393407,0
2006-10-06,0.516090,0.516090,0.516090,0.516090,0.393407,0
2006-10-09,0.516090,0.516090,0.516090,0.516090,0.393407,0
2006-10-10,0.516090,0.516090,0.516090,0.516090,0.393407,0
2006-10-11,0.516090,0.516090,0.516090,0.516090,0.393407,0
2006-10-12,0.516090,0.516090,0.516090,0.516090,0.393407,0
2006-10-13,0.543260,0.543260,0.543260,0.543260,0.414118,0
2006-10-16,0.597580,0.597580,0.597580,0.597580,0.455525,17671
2006-10-17,0.597580,0.597580,0.597580,0.597580,0.455525,0
2006-10-18,0.658700,0.662090,0.658700,0.662090,0.504700,35342
2006-10-19,0.730000,0.730000,0.730000,0.730000,0.556467,5890
2006-10-20,0.679070,0.730000,0.679070,0.730000,0.556467,300411
2006-10-23,0.713020,0.713020,0.713020,0.713020,0.543523,94247
2006-10-24,0.713020,0.713020,0.713020,0.713020,0.543523,0
2006-10-25,0.716420,0.716420,0.713020,0.716420,0.546115,147260
2006-10-26,0.716420,0.716420,0.716420,0.716420,0.546115,0
2006-10-27,0.716420,0.716420,0.716420,0.716420,0.546115,0
2006-10-31,0.733400,0.733400,0.733400,0.733400,0.559058,58904
2006-11-01,0.746980,0.746980,0.746980,0.746980,0.569410,82466
2006-11-02,0.746980,0.780930,0.746980,0.780930,0.595290,64806
2006-11-03,0.848840,0.848840,0.848840,0.848840,0.647056,88356
2006-11-06,0.848840,0.848840,0.848840,0.848840,0.647056,47123
2006-11-07,0.869210,0.869210,0.869210,0.869210,0.662584,0
2006-11-08,0.923540,1.426050,0.923540,1.426050,1.087054,229726
2006-11-09,1.460000,1.460000,1.422650,1.422650,1.084462,94247
2006-11-10,1.422650,1.422650,1.358140,1.358140,1.035287,17671
2006-11-13,1.341160,1.341160,1.307210,1.307210,0.996464,70685
2006-11-14,1.307210,1.307210,1.307210,1.307210,0.996464,0
2006-11-15,1.307210,1.307210,1.307210,1.307210,0.996464,0
2006-11-16,1.324190,1.324190,1.300420,1.300420,0.991288,47123
2006-11-17,1.300420,1.300420,1.300420,1.300420,0.991288,0
2006-11-20,1.222330,1.222330,1.154420,1.154420,0.879995,70685
2006-11-21,1.120470,1.120470,1.120470,1.120470,0.854115,58904
2006-11-22,1.120470,1.120470,1.120470,1.120470,0.854115,5890
2006-11-23,1.120470,1.120470,1.120470,1.120470,0.854115,0
2006-11-24,1.120470,1.120470,1.120470,1.120470,0.854115,0
2006-11-27,1.120470,1.120470,1.120470,1.120470,0.854115,0
2006-11-28,1.120470,1.120470,1.120470,1.120470,0.854115,0
2006-11-29,1.052560,1.052560,1.052560,1.052560,0.802349,11781
2006-11-30,1.052560,1.052560,1.052560,1.052560,0.802349,0
2006-12-01,1.052560,1.052560,1.052560,1.052560,0.802349,0
2006-12-04,1.052560,1.052560,1.052560,1.052560,0.802349,29452
2006-12-05,1.052560,1.052560,1.052560,1.052560,0.802349,0
2006-12-06,1.018600,1.018600,1.018600,1.018600,0.776461,29452
2006-12-07,1.018600,1.018600,1.018600,1.018600,0.776461,29452
2006-12-08,1.018600,1.018600,1.018600,1.018600,0.776461,0
2006-12-11,1.018600,1.018600,1.018600,1.018600,0.776461,0
2006-12-12,1.018600,1.018600,1.018600,1.018600,0.776461,0
2006-12-13,1.001630,1.001630,1.001630,1.001630,0.763525,29452
2006-12-14,1.018600,1.018600,1.018600,1.018600,0.776461,5890
2006-12-15,1.018600,1.018600,1.018600,1.018600,0.776461,0
2006-12-18,1.018600,1.018600,1.018600,1.018600,0.776461,0
2006-12-19,1.018600,1.018600,1.018600,1.018600,0.776461,35342
2006-12-20,1.018600,1.018600,1.018600,1.018600,0.776461,0
2006-12-21,1.018600,1.018600,1.018600,1.018600,0.776461,0
2006-12-22,1.018600,1.018600,1.018600,1.018600,0.776461,0
2006-12-27,1.001630,1.052560,0.984650,1.052560,0.802349,58904
2006-12-28,1.052560,1.052560,1.052560,1.052560,0.802349,0
2006-12-29,1.120470,1.290230,1.120470,1.239300,0.944697,135479
2007-01-02,1.239300,1.239300,1.239300,1.239300,0.944697,0
2007-01-03,1.239300,1.239300,1.239300,1.239300,0.944697,0
2007-01-04,1.239300,1.239300,1.239300,1.239300,0.944697,0
2007-01-05,1.242700,1.242700,1.242700,1.242700,0.947289,11781
2007-01-08,1.347950,1.460000,1.347950,1.460000,1.112933,163459
2007-01-09,1.460000,1.460000,1.460000,1.460000,1.112933,76575
2007-01-10,1.443020,1.443020,1.443020,1.443020,1.099990,5890
2007-01-11,1.392090,1.392090,1.392090,1.392090,1.061167,147260
2007-01-12,1.392090,1.392090,1.392090,1.392090,1.061167,0
2007-01-15,1.392090,1.392090,1.392090,1.392090,1.061167,0
2007-01-16,1.392090,1.392090,1.392090,1.392090,1.061167,0
2007-01-17,1.392090,1.392090,1.392090,1.392090,1.061167,0
2007-01-18,1.358140,1.358140,1.358140,1.358140,1.035287,0
2007-01-19,1.358140,1.358140,1.358140,1.358140,1.035287,0
2007-01-22,1.358140,1.358140,1.358140,1.358140,1.035287,0
2007-01-23,1.358140,1.358140,1.358140,1.358140,1.035287,0
2007-01-24,1.324190,1.324190,1.324190,1.324190,1.009408,0
2007-01-25,1.290230,1.290230,1.290230,1.290230,0.983521,0
2007-01-26,1.290230,1.290230,1.290230,1.290230,0.983521,0
2007-01-29,1.290230,1.290230,1.290230,1.290230,0.983521,0
2007-01-30,1.290230,1.290230,1.290230,1.290230,0.983521,0
2007-01-31,1.290230,1.290230,1.290230,1.290230,0.983521,0
2007-02-01,1.188370,1.188370,1.188370,1.188370,0.905874,0
2007-02-02,1.120470,1.120470,1.120470,1.120470,0.854115,0
2007-02-05,1.120470,1.120470,1.120470,1.120470,0.854115,0
2007-02-06,1.120470,1.120470,1.120470,1.120470,0.854115,0
2007-02-07,1.120470,1.120470,1.120470,1.120470,0.854115,0
2007-02-08,1.120470,1.120470,1.120470,1.120470,0.854115,0
2007-02-09,1.120470,1.120470,1.120470,1.120470,0.854115,0
2007-02-12,1.018600,1.018600,1.018600,1.018600,0.776461,29452
2007-02-13,1.018600,1.018600,1.018600,1.018600,0.776461,0
2007-02-14,1.018600,1.018600,1.018600,1.018600,0.776461,117808
2007-02-15,1.035580,1.035580,1.018600,1.018600,0.776461,235616
2007-02-16,1.035580,1.035580,1.035580,1.035580,0.789405,0
2007-02-21,1.103490,1.103490,1.103490,1.103490,0.841172,35342
2007-02-22,1.120470,1.171400,1.106880,1.171400,0.892938,23562
2007-02-23,1.188370,1.188370,1.188370,1.188370,0.905874,6597
2007-02-26,1.191770,1.191770,1.191770,1.191770,0.908466,5890
2007-02-27,1.205350,1.205350,1.205350,1.205350,0.918818,0
2007-02-28,1.273260,1.273260,1.273260,1.273260,0.970585,5890
2007-03-01,1.239300,1.239300,1.239300,1.239300,0.944697,5890
2007-03-02,1.256280,1.263070,1.256280,1.263070,0.962817,41233
2007-03-05,1.263070,1.263070,1.263070,1.263070,0.962817,0
2007-03-06,1.263070,1.263070,1.263070,1.263070,0.962817,0
2007-03-07,1.222330,1.222330,1.222330,1.222330,0.931761,5890
2007-03-08,1.188370,1.188370,1.181580,1.181580,0.900698,76575
2007-03-09,1.188370,1.188370,1.188370,1.188370,0.905874,0
2007-03-12,1.188370,1.188370,1.188370,1.188370,0.905874,11781
2007-03-13,1.188370,1.188370,1.188370,1.188370,0.905874,0
2007-03-14,1.188370,1.188370,1.188370,1.188370,0.905874,0
2007-03-15,1.256280,1.256280,1.188370,1.188370,0.905874,29452
2007-03-16,1.120470,1.120470,1.120470,1.120470,0.854115,17671
2007-03-19,1.120470,1.120470,1.120470,1.120470,0.854115,1013
2007-03-20,1.052560,1.052560,1.052560,1.052560,0.802349,5890
2007-03-21,1.052560,1.052560,1.052560,1.052560,0.802349,0
2007-03-22,1.106880,1.106880,1.106880,1.106880,0.843756,29452
2007-03-23,1.106880,1.106880,1.106880,1.106880,0.843756,0
2007-03-26,1.106880,1.106880,1.106880,1.106880,0.843756,0
2007-03-27,1.086510,1.086510,1.086510,1.086510,0.828228,5890
2007-03-28,1.086510,1.086510,1.086510,1.086510,0.828228,0
2007-03-29,1.086510,1.086510,1.086510,1.086510,0.828228,0
2007-03-30,1.086510,1.086510,1.086510,1.086510,0.828228,0
2007-04-02,1.086510,1.086510,1.086510,1.086510,0.828228,0
2007-04-03,1.086510,1.086510,1.086510,1.086510,0.828228,0
2007-04-04,1.086510,1.086510,1.086510,1.086510,0.828228,0
2007-04-10,1.086510,1.086510,1.086510,1.086510,0.828228,2651
2007-04-11,1.188370,1.188370,1.181580,1.181580,0.900698,29452
2007-04-12,1.168000,1.171400,1.168000,1.168000,0.890347,70685
2007-04-13,1.191770,1.191770,1.188370,1.188370,0.905874,111918
2007-04-16,1.188370,1.188370,1.188370,1.188370,0.905874,0
2007-04-17,1.188370,1.188370,1.188370,1.188370,0.905874,0
2007-04-18,1.188370,1.188370,1.188370,1.188370,0.905874,0
2007-04-19,1.188370,1.188370,1.188370,1.188370,0.905874,0
2007-04-20,1.188370,1.188370,1.188370,1.188370,0.905874,17671
2007-04-23,1.188370,1.188370,1.188370,1.188370,0.905874,0
2007-04-24,1.188370,1.188370,1.188370,1.188370,0.905874,64795
2007-04-25,1.188370,1.188370,1.188370,1.188370,0.905874,0
2007-04-26,1.188370,1.188370,1.188370,1.188370,0.905874,0
2007-04-27,1.188370,1.188370,1.188370,1.188370,0.905874,719
2007-04-30,1.086510,1.086510,1.086510,1.086510,0.828228,5890
2007-05-02,1.103490,1.103490,1.103490,1.103490,0.841172,5890
2007-05-03,1.103490,1.103490,1.103490,1.103490,0.841172,0
2007-05-04,1.103490,1.103490,1.103490,1.103490,0.841172,0
2007-05-07,1.103490,1.103490,1.103490,1.103490,0.841172,0
2007-05-08,1.120470,1.120470,1.120470,1.120470,0.854115,17671
2007-05-09,1.222330,1.222330,1.222330,1.222330,0.931761,6185
2007-05-10,1.415860,1.765580,1.415860,1.633160,1.244930,117808
2007-05-11,1.639950,2.037210,1.639950,1.884420,1.436461,517054
2007-05-14,1.884420,1.884420,1.867440,1.867440,1.423518,286421
2007-05-15,2.037210,2.105120,2.037210,2.037210,1.552931,599526
2007-05-16,2.030420,2.030420,2.030420,2.030420,1.547755,5890
2007-05-17,1.935350,1.935350,1.935350,1.935350,1.475284,5890
2007-05-18,1.867440,1.867440,1.867440,1.867440,1.423518,29452
2007-05-21,1.867440,1.867440,1.867440,1.867440,1.423518,0
2007-05-22,1.765580,1.765580,1.629770,1.629770,1.242346,29452
2007-05-23,1.629770,1.629770,1.629770,1.629770,1.242346,11781
2007-05-25,1.629770,1.629770,1.629770,1.629770,1.242346,23562
2007-05-28,1.697670,1.697670,1.561860,1.694280,1.291521,376986
2007-05-29,1.728230,1.728230,1.595810,1.595810,1.216459,13253
2007-05-30,1.629770,1.646740,1.616190,1.616190,1.231994,100137
2007-05-31,1.629770,1.731630,1.629770,1.731630,1.319992,111918
2007-06-01,1.731630,1.799540,1.697670,1.697670,1.294105,88356
2007-06-04,1.636560,1.636560,1.636560,1.636560,1.247522,13253
2007-06-05,1.663720,1.663720,1.663720,1.663720,1.268226,11840
2007-06-06,1.663720,1.697670,1.663720,1.697670,1.294105,47123
2007-06-07,1.697670,1.697670,1.697670,1.697670,1.294105,41233
2007-06-08,1.697670,1.697670,1.697670,1.697670,1.294105,0
2007-06-11,1.697670,1.697670,1.697670,1.697670,1.294105,0
2007-06-12,1.629770,1.629770,1.493950,1.493950,1.138813,47123
2007-06-13,1.633160,1.653540,1.633160,1.653540,1.260466,25034
2007-06-14,1.697670,1.697670,1.697670,1.697670,1.294105,76575
2007-06-15,1.697670,1.697670,1.697670,1.697670,1.294105,0
2007-06-18,1.697670,1.748600,1.697670,1.748600,1.332928,35342
2007-06-20,1.704470,1.738420,1.704470,1.738420,1.325168,64795
2007-06-21,1.697670,2.682330,1.697670,2.461630,1.876459,2309335
2007-06-22,2.461630,2.543120,2.325810,2.342790,1.785869,1755342
2007-06-25,2.682330,2.750230,2.410700,2.512560,1.915282,3351761
2007-06-26,2.512560,2.512560,2.173020,2.342790,1.785869,4117397
2007-06-27,2.869070,2.869070,2.173020,2.206980,1.682343,1584520
2007-06-28,2.206980,2.206980,2.003260,2.003260,1.527051,2509315
2007-06-29,2.139070,2.139070,1.938740,1.952330,1.488228,983698
2007-07-03,1.952330,1.952330,1.952330,1.952330,1.488228,0
2007-07-04,1.952330,1.952330,1.952330,1.952330,1.488228,23562
2007-07-05,1.952330,1.969300,1.850470,1.969300,1.501164,318082
2007-07-06,1.969300,2.003260,1.935350,2.003260,1.527051,736301
2007-07-09,2.037210,2.071160,1.952330,2.054190,1.565874,1625753
2007-07-10,2.044000,2.054190,1.918370,1.918370,1.462341,1278219
2007-07-11,1.969300,2.003260,1.904790,1.904790,1.451989,901303
2007-07-12,1.833490,1.833490,1.799540,1.799540,1.371759,394657
2007-07-13,1.782560,1.918370,1.765580,1.901400,1.449405,1178459
2007-07-16,1.965910,2.274880,1.942140,2.105120,1.604697,7757741
2007-07-17,2.105120,2.173020,2.040600,2.040600,1.555515,4741927
2007-07-18,2.003260,2.003260,1.867440,1.914980,1.459757,2509904
2007-07-19,1.904790,1.999860,1.904790,1.969300,1.501164,2403287
2007-07-20,1.969300,1.969300,1.925160,1.931950,1.472693,2450823
2007-07-23,1.969300,2.563490,1.942140,2.478610,1.889402,6991917
2007-07-24,2.512560,2.512560,2.339400,2.356370,1.796221,3171986
2007-07-25,2.865670,2.920000,2.427670,2.920000,2.225867,11179704
2007-07-26,3.800000,3.800000,2.860000,3.000000,2.286849,4440000
