Date,Open,High,Low,Close,Adj Close,Volume
2006-04-24,0.154240,0.154240,0.146430,0.146430,0.041159,11196583
2006-04-25,0.146430,0.146430,0.144480,0.146430,0.041159,3841462
2006-04-26,0.144480,0.144480,0.144480,0.144480,0.040611,3124389
2006-04-27,0.144480,0.146430,0.144480,0.146430,0.041159,1587804
2006-04-28,0.146430,0.146430,0.140570,0.140570,0.039512,7283413
2006-05-02,0.142520,0.144480,0.142520,0.144480,0.040611,2407316
2006-05-03,0.144480,0.144480,0.144480,0.144480,0.040611,368780
2006-05-04,0.144480,0.146430,0.144480,0.144480,0.040611,2858048
2006-05-08,0.144480,0.146430,0.142520,0.144480,0.040611,4271706
2006-05-09,0.144480,0.146430,0.144480,0.144480,0.040611,3052682
2006-05-10,0.144480,0.144480,0.142520,0.144480,0.040611,3226828
2006-05-11,0.146430,0.146430,0.146430,0.146430,0.041159,2407316
2006-05-12,0.146430,0.148380,0.144480,0.148380,0.041707,1249756
2006-05-15,0.142520,0.142520,0.134710,0.134710,0.051839,665854
2006-05-16,0.136670,0.136670,0.136670,0.136670,0.052594,635122
2006-05-17,0.136670,0.138620,0.136670,0.138620,0.053344,348293
2006-05-18,0.136670,0.136670,0.134710,0.136670,0.052594,553171
2006-05-19,0.136670,0.136670,0.136670,0.136670,0.052594,0
2006-05-22,0.136670,0.136670,0.136670,0.136670,0.052594,51219
2006-05-23,0.132760,0.136670,0.132760,0.136670,0.052594,768292
2006-05-24,0.132760,0.136670,0.132760,0.136670,0.052594,1321463
2006-05-25,0.140570,0.140570,0.136670,0.136670,0.052594,256097
2006-05-26,0.138620,0.138620,0.138620,0.138620,0.053344,0
2006-05-29,0.136670,0.136670,0.134710,0.134710,0.051839,901463
2006-05-30,0.134710,0.134710,0.134710,0.134710,0.051839,532683
2006-06-01,0.134710,0.134710,0.134710,0.134710,0.051839,870731
2006-06-02,0.134710,0.134710,0.134710,0.134710,0.051839,266341
2006-06-05,0.134710,0.134710,0.134710,0.134710,0.051839,327805
2006-06-06,0.134710,0.134710,0.132760,0.132760,0.051089,686341
2006-06-07,0.134710,0.134710,0.134710,0.134710,0.051839,799024
2006-06-08,0.132760,0.132760,0.130810,0.132760,0.051089,1044878
2006-06-09,0.132760,0.134710,0.132760,0.134710,0.051839,604390
2006-06-12,0.134710,0.134710,0.134710,0.134710,0.051839,460975
2006-06-13,0.132760,0.132760,0.130810,0.130810,0.050339,788780
2006-06-14,0.130810,0.132760,0.130810,0.130810,0.050339,778536
2006-06-15,0.132760,0.134710,0.132760,0.134710,0.051839,932195
2006-06-16,0.132760,0.132760,0.132760,0.132760,0.051089,1003902
2006-06-19,0.136670,0.136670,0.136670,0.136670,0.052594,204878
2006-06-20,0.136670,0.136670,0.136670,0.136670,0.052594,450732
2006-06-21,0.136670,0.136670,0.136670,0.136670,0.052594,0
2006-06-22,0.138620,0.138620,0.138620,0.138620,0.053344,153658
2006-06-23,0.138620,0.138620,0.138620,0.138620,0.053344,0
2006-06-26,0.134710,0.136670,0.134710,0.136670,0.052594,245854
2006-06-27,0.136670,0.136670,0.126900,0.130810,0.050339,5419023
2006-06-28,0.130810,0.132760,0.130810,0.132760,0.051089,1075610
2006-06-29,0.130810,0.134710,0.130810,0.134710,0.051839,563414
2006-06-30,0.134710,0.134710,0.134710,0.134710,0.051839,0
2006-07-03,0.134710,0.134710,0.134710,0.134710,0.051839,266341
2006-07-04,0.134710,0.138620,0.130810,0.134710,0.051839,1198536
2006-07-05,0.134710,0.134710,0.130810,0.130810,0.050339,1280488
2006-07-06,0.132760,0.132760,0.132760,0.132760,0.051089,104677
2006-07-07,0.132760,0.134710,0.132760,0.132760,0.051089,921951
2006-07-10,0.132760,0.134710,0.132760,0.132760,0.051089,1044878
2006-07-11,0.132760,0.132760,0.130810,0.130810,0.050339,184390
2006-07-12,0.132760,0.134710,0.132760,0.134710,0.051839,450732
2006-07-13,0.132760,0.134710,0.130810,0.130810,0.050339,942439
2006-07-14,0.130810,0.130810,0.130810,0.130810,0.050339,174146
2006-07-17,0.132760,0.132760,0.132760,0.132760,0.051089,409756
2006-07-18,0.132760,0.134710,0.132760,0.132760,0.051089,297073
2006-07-19,0.130810,0.132760,0.130810,0.132760,0.051089,594146
2006-07-20,0.134710,0.134710,0.134710,0.134710,0.051839,368780
2006-07-21,0.134710,0.134710,0.134710,0.134710,0.051839,0
2006-07-24,0.134710,0.134710,0.132760,0.132760,0.051089,184390
2006-07-25,0.134710,0.134710,0.134710,0.134710,0.051839,0
2006-07-26,0.134710,0.134710,0.130810,0.130810,0.050339,81951
2006-07-27,0.130810,0.130810,0.130810,0.130810,0.050339,0
2006-07-28,0.132760,0.132760,0.132760,0.132760,0.051089,358536
2006-07-31,0.132760,0.132760,0.132760,0.132760,0.051089,655610
2006-08-01,0.134710,0.134710,0.134710,0.134710,0.051839,563414
2006-08-02,0.132760,0.134710,0.132760,0.134710,0.051839,153658
2006-08-03,0.132760,0.132760,0.132760,0.132760,0.051089,0
2006-08-04,0.134710,0.134710,0.134710,0.134710,0.051839,184390
2006-08-07,0.132760,0.134710,0.132760,0.134710,0.051839,460975
2006-08-08,0.134710,0.136670,0.134710,0.136670,0.052594,256097
2006-08-09,0.136670,0.140570,0.136670,0.136670,0.052594,2284390
2006-08-10,0.140570,0.140570,0.140570,0.140570,0.054095,153658
2006-08-11,0.140570,0.140570,0.134710,0.134710,0.051839,1331707
2006-08-14,0.136670,0.136670,0.136670,0.136670,0.052594,10244
2006-08-15,0.136670,0.136670,0.136670,0.136670,0.052594,276585
2006-08-16,0.136670,0.136670,0.136670,0.136670,0.052594,266341
2006-08-17,0.134710,0.136670,0.134710,0.134710,0.051839,1034634
2006-08-18,0.134710,0.134710,0.134710,0.134710,0.051839,0
2006-08-21,0.134710,0.134710,0.134710,0.134710,0.051839,0
2006-08-22,0.134710,0.134710,0.134710,0.134710,0.051839,0
2006-08-23,0.134710,0.136670,0.134710,0.136670,0.052594,112683
2006-08-24,0.134710,0.134710,0.134710,0.134710,0.051839,819512
2006-08-25,0.134710,0.134710,0.134710,0.134710,0.051839,0
2006-08-28,0.130810,0.130810,0.130810,0.130810,0.050339,256097
2006-08-29,0.132760,0.132760,0.132760,0.132760,0.051089,0
2006-08-30,0.136670,0.136670,0.134710,0.134710,0.051839,1659512
2006-08-31,0.136670,0.136670,0.136670,0.136670,0.052594,532683
2006-09-01,0.136670,0.136670,0.136670,0.136670,0.052594,40976
2006-09-04,0.134710,0.136670,0.134710,0.136670,0.052594,532683
2006-09-05,0.136670,0.140570,0.136670,0.140570,0.054095,655610
2006-09-06,0.136670,0.136670,0.136670,0.136670,0.052594,665854
2006-09-07,0.136670,0.136670,0.134710,0.134710,0.051839,1024390
2006-09-08,0.136670,0.138620,0.136670,0.138620,0.053344,758049
2006-09-11,0.142520,0.150330,0.142520,0.150330,0.057850,2202438
2006-09-12,0.148380,0.148380,0.142520,0.142520,0.054845,1444390
2006-09-13,0.138620,0.148380,0.138620,0.146430,0.056350,3380487
2006-09-14,0.148380,0.154240,0.146430,0.152290,0.058605,10725363
2006-09-15,0.150330,0.167900,0.150330,0.156190,0.060105,28385847
2006-09-18,0.154240,0.162050,0.144480,0.162050,0.062361,18828288
2006-09-19,0.160100,0.162050,0.154240,0.158140,0.060856,3462438
2006-09-20,0.154240,0.154240,0.150330,0.154240,0.059355,2386829
2006-09-21,0.154240,0.154240,0.150330,0.154240,0.059355,3359999
2006-09-22,0.154240,0.154240,0.152290,0.152290,0.058605,635122
2006-09-25,0.152290,0.158140,0.152290,0.152290,0.058605,2243414
2006-09-26,0.156190,0.156190,0.148380,0.148380,0.057100,737561
2006-09-27,0.148380,0.154240,0.148380,0.154240,0.059355,563414
2006-09-28,0.158140,0.162050,0.156190,0.162050,0.062361,9434632
2006-09-29,0.162050,0.165950,0.162050,0.164000,0.063111,7129754
2006-10-03,0.165950,0.165950,0.164000,0.164000,0.063111,2233170
2006-10-04,0.164000,0.164000,0.162050,0.162050,0.062361,2212682
2006-10-05,0.162050,0.162050,0.158140,0.162050,0.062361,481
2006-10-06,0.158140,0.164000,0.158140,0.164000,0.063111,348293
2006-10-09,0.157560,0.157560,0.157560,0.157560,0.075907,0
2006-10-10,0.154240,0.156190,0.154240,0.156190,0.075247,809268
2006-10-11,0.156190,0.158140,0.156190,0.156190,0.075247,1654026
2006-10-12,0.156190,0.156190,0.156190,0.156190,0.075247,0
2006-10-13,0.156190,0.156190,0.156190,0.156190,0.075247,0
2006-10-16,0.156190,0.158140,0.156190,0.158140,0.076186,153658
2006-10-17,0.152290,0.152290,0.152290,0.152290,0.073368,153658
2006-10-18,0.156190,0.156190,0.150330,0.152290,0.073368,389268
2006-10-19,0.152290,0.152290,0.152290,0.152290,0.073368,460975
2006-10-20,0.152290,0.152290,0.152290,0.152290,0.073368,1280488
2006-10-23,0.148380,0.148380,0.148380,0.148380,0.071484,256097
2006-10-24,0.148380,0.156190,0.148380,0.156190,0.075247,430244
2006-10-25,0.158140,0.171810,0.158140,0.169860,0.081832,7303901
2006-10-26,0.165950,0.179620,0.165950,0.175710,0.084651,5767316
2006-10-27,0.175710,0.175710,0.165950,0.165950,0.079949,3872194
2006-10-31,0.167900,0.173760,0.165950,0.173760,0.083711,440488
2006-11-01,0.171810,0.173760,0.169860,0.173760,0.083711,1311219
2006-11-02,0.173760,0.173760,0.173760,0.173760,0.083711,245854
2006-11-03,0.173760,0.173760,0.173760,0.173760,0.083711,0
2006-11-06,0.171810,0.175710,0.169860,0.175710,0.084651,2612194
2006-11-07,0.179620,0.181570,0.173760,0.179620,0.086534,7570
2006-11-08,0.179620,0.179620,0.175710,0.175710,0.084651,870731
2006-11-09,0.179620,0.183520,0.179620,0.183520,0.088413,61463
2006-11-10,0.175710,0.175710,0.171810,0.175710,0.084651,1024
2006-11-13,0.171810,0.173760,0.171810,0.173760,0.083711,850244
2006-11-14,0.167900,0.167900,0.167900,0.167900,0.080888,122927
2006-11-15,0.167900,0.167900,0.167900,0.167900,0.080888,0
2006-11-16,0.169860,0.169860,0.169860,0.169860,0.081832,51219
2006-11-17,0.173760,0.173760,0.169860,0.169860,0.081832,1116585
2006-11-20,0.167900,0.167900,0.167900,0.167900,0.080888,184390
2006-11-21,0.167900,0.167900,0.167900,0.167900,0.080888,409756
2006-11-22,0.167900,0.167900,0.167900,0.167900,0.080888,0
2006-11-23,0.167900,0.167900,0.164000,0.165950,0.079949,1505853
2006-11-24,0.173760,0.173760,0.165950,0.165950,0.079949,2468780
2006-11-27,0.165950,0.167900,0.165950,0.167900,0.080888,2960487
2006-11-28,0.164000,0.165950,0.162050,0.165950,0.079949,1321463
2006-11-29,0.162050,0.162050,0.162050,0.162050,0.078070,614634
2006-11-30,0.164000,0.167900,0.160100,0.165950,0.079949,2601951
2006-12-01,0.165950,0.169860,0.164000,0.169860,0.081832,2878536
2006-12-04,0.195240,0.242100,0.195240,0.232330,0.111928,70221934
2006-12-05,0.230380,0.230380,0.216710,0.218670,0.105347,30987797
2006-12-06,0.214760,0.218670,0.195240,0.214760,0.103463,27604345
2006-12-07,0.206950,0.218670,0.205000,0.218670,0.105347,7160486
2006-12-08,0.220620,0.220620,0.214760,0.220620,0.106287,4671218
2006-12-11,0.214760,0.220620,0.214760,0.214760,0.103463,2642926
2006-12-12,0.218670,0.220620,0.210860,0.212810,0.102524,4701950
2006-12-13,0.212810,0.214760,0.210860,0.214760,0.103463,1423902
2006-12-14,0.214760,0.214760,0.210860,0.212810,0.102524,2612194
2006-12-15,0.206950,0.214760,0.206950,0.208900,0.100640,3472682
2006-12-18,0.210860,0.224520,0.210860,0.220620,0.106287,7641949
2006-12-19,0.220620,0.220620,0.214760,0.218670,0.105347,2899024
2006-12-20,0.218670,0.222570,0.218670,0.218670,0.105347,1403414
2006-12-21,0.220620,0.220620,0.218670,0.220620,0.106287,952683
2006-12-22,0.220620,0.220620,0.212810,0.214760,0.103463,1239512
2006-12-27,0.216710,0.220620,0.216710,0.216710,0.104403,1075610
2006-12-28,0.220620,0.220620,0.210860,0.210860,0.101585,993658
2006-12-29,0.210860,0.214760,0.206950,0.214760,0.103463,3400975
2007-01-02,0.214760,0.214760,0.205000,0.208900,0.100640,2821134
2007-01-03,0.203050,0.203050,0.197190,0.199140,0.095938,7508779
2007-01-04,0.201100,0.203050,0.197190,0.203050,0.097822,5050243
2007-01-05,0.201100,0.203050,0.199140,0.203050,0.097822,2509756
2007-01-08,0.201100,0.205000,0.201100,0.205000,0.098761,2284390
2007-01-09,0.199140,0.201100,0.199140,0.199140,0.095938,932195
2007-01-10,0.199140,0.201100,0.199140,0.201100,0.096883,2632682
2007-01-11,0.199140,0.201100,0.197190,0.201100,0.096883,962927
2007-01-12,0.201100,0.205000,0.199140,0.205000,0.098761,1659512
2007-01-15,0.205000,0.208900,0.203050,0.203050,0.097822,1905365
2007-01-16,0.203050,0.203050,0.201100,0.201100,0.096883,1526341
2007-01-17,0.201100,0.203050,0.201100,0.203050,0.097822,5039999
2007-01-18,0.203050,0.205000,0.201100,0.201100,0.096883,2776097
2007-01-19,0.201100,0.205000,0.199140,0.199140,0.095938,1802926
2007-01-22,0.203050,0.210860,0.201100,0.206950,0.099701,3974633
2007-01-23,0.203050,0.206950,0.201100,0.206950,0.099701,4302438
2007-01-24,0.205000,0.206950,0.203050,0.203050,0.097822,1464878
2007-01-25,0.203050,0.203050,0.201100,0.201100,0.096883,1260000
2007-01-26,0.201100,0.201100,0.199140,0.201100,0.096883,1874634
2007-01-29,0.201100,0.201100,0.201100,0.201100,0.096883,1178048
2007-01-30,0.206950,0.206950,0.201100,0.201100,0.096883,850244
2007-01-31,0.206950,0.206950,0.199140,0.199140,0.095938,2079512
2007-02-01,0.199140,0.199140,0.199140,0.199140,0.095938,184390
2007-02-02,0.205000,0.205000,0.197190,0.199140,0.095938,4947804
2007-02-05,0.199140,0.205000,0.197190,0.203050,0.097822,1823
2007-02-06,0.201100,0.201100,0.199140,0.201100,0.096883,3032194
2007-02-07,0.203050,0.205000,0.199140,0.205000,0.098761,3892682
2007-02-08,0.203050,0.205000,0.199140,0.205000,0.098761,2571219
2007-02-09,0.203050,0.205000,0.199140,0.205000,0.098761,4281950
2007-02-12,0.205000,0.206950,0.205000,0.205000,0.098761,2376585
2007-02-13,0.205000,0.206950,0.203050,0.206950,0.099701,2745365
2007-02-14,0.205000,0.206950,0.203050,0.205000,0.098761,2243414
2007-02-15,0.201100,0.205000,0.201100,0.205000,0.098761,2796585
2007-02-16,0.205000,0.208900,0.205000,0.208900,0.100640,1495609
2007-02-21,0.205000,0.212810,0.205000,0.212810,0.102524,2356097
2007-02-22,0.214760,0.222570,0.212810,0.214760,0.103463,3124389
2007-02-23,0.214760,0.216710,0.208900,0.216710,0.104403,2632682
2007-02-26,0.214760,0.214760,0.212810,0.212810,0.102524,1782439
2007-02-27,0.212810,0.212810,0.205000,0.205000,0.098761,2878536
2007-02-28,0.195240,0.206950,0.195240,0.206950,0.099701,6023413
2007-03-01,0.206950,0.208900,0.206950,0.206950,0.099701,2140975
2007-03-02,0.201100,0.205000,0.199140,0.199140,0.095938,4107804
2007-03-05,0.199140,0.199140,0.193290,0.199140,0.095938,2356097
2007-03-06,0.199140,0.203050,0.199140,0.201100,0.096883,1362439
2007-03-07,0.205000,0.205000,0.201100,0.201100,0.096883,1570339
2007-03-08,0.205000,0.205000,0.199140,0.199140,0.095938,1382926
2007-03-09,0.197190,0.203050,0.197190,0.197190,0.094999,256097
2007-03-12,0.201100,0.203050,0.199140,0.199140,0.095938,1065366
2007-03-13,0.199140,0.199140,0.197190,0.197190,0.094999,1075610
2007-03-14,0.197190,0.197190,0.195240,0.195240,0.094059,1690243
2007-03-15,0.195240,0.199140,0.195240,0.199140,0.095938,450732
2007-03-16,0.197190,0.201100,0.197190,0.197190,0.094999,1178048
2007-03-19,0.197190,0.197190,0.195240,0.195240,0.094059,850244
2007-03-20,0.197190,0.199140,0.197190,0.199140,0.095938,829756
2007-03-21,0.199140,0.201100,0.199140,0.199140,0.095938,891219
2007-03-22,0.199140,0.203050,0.199140,0.201100,0.096883,2909268
2007-03-23,0.201100,0.203050,0.201100,0.203050,0.097822,1300975
2007-03-26,0.203050,0.203050,0.201100,0.201100,0.096883,665854
2007-03-27,0.201100,0.201100,0.201100,0.201100,0.096883,0
2007-03-28,0.197190,0.197190,0.195240,0.197190,0.094999,2735121
2007-03-29,0.197190,0.201100,0.195240,0.195240,0.094059,870731
2007-03-30,0.197190,0.201100,0.197190,0.201100,0.096883,1126829
2007-04-02,0.201100,0.201100,0.195240,0.195240,0.094059,4671218
2007-04-03,0.197190,0.197190,0.193290,0.195240,0.094059,1423902
2007-04-04,0.195240,0.195240,0.193290,0.195240,0.094059,2279268
2007-04-10,0.195240,0.197190,0.195240,0.195240,0.094059,1188292
2007-04-11,0.195240,0.203050,0.195240,0.201100,0.096883,2714633
2007-04-12,0.201100,0.201100,0.199140,0.199140,0.095938,460975
2007-04-13,0.197190,0.199140,0.195240,0.199140,0.095938,3585365
2007-04-16,0.199140,0.199140,0.197190,0.199140,0.095938,2207560
2007-04-17,0.199140,0.201100,0.197190,0.197190,0.094999,2130731
2007-04-18,0.197190,0.199140,0.195240,0.199140,0.095938,2765853
2007-04-19,0.195240,0.197190,0.195240,0.197190,0.094999,1229268
2007-04-20,0.197190,0.197190,0.195240,0.195240,0.094059,1618536
2007-04-23,0.187430,0.187430,0.169860,0.179620,0.086534,19309752
2007-04-24,0.185480,0.185480,0.175710,0.181570,0.087474,3913170
2007-04-25,0.183520,0.183520,0.175710,0.177670,0.085595,3216585
2007-04-26,0.177670,0.177670,0.175710,0.177670,0.085595,2540487
2007-04-27,0.179620,0.179620,0.173760,0.173760,0.083711,1997560
2007-04-30,0.173760,0.173760,0.165950,0.169860,0.081832,3902926
2007-05-02,0.169860,0.175710,0.169860,0.173760,0.083711,2161463
2007-05-03,0.173760,0.175710,0.173760,0.173760,0.083711,2581463
2007-05-04,0.173760,0.175710,0.171810,0.171810,0.082772,1239512
2007-05-07,0.173760,0.173760,0.171810,0.173760,0.083711,4497072
2007-05-08,0.173760,0.173760,0.171810,0.171810,0.082772,1096097
2007-05-09,0.173760,0.175710,0.171810,0.175710,0.084651,5070730
2007-05-10,0.175710,0.179620,0.175710,0.177670,0.085595,4456096
2007-05-11,0.177670,0.183520,0.177670,0.183520,0.088413,3882438
2007-05-14,0.191330,0.191330,0.181570,0.185480,0.089357,2919511
2007-05-15,0.187430,0.187430,0.181570,0.181570,0.087474,1290731
2007-05-16,0.181570,0.181570,0.179620,0.179620,0.086534,2007804
2007-05-17,0.179620,0.181570,0.177670,0.181570,0.087474,840000
2007-05-18,0.179620,0.181570,0.177670,0.181570,0.087474,1229268
2007-05-21,0.179620,0.179620,0.177670,0.177670,0.097396,1536585
2007-05-22,0.175710,0.177670,0.173760,0.177670,0.097396,2919511
2007-05-23,0.175710,0.175710,0.173760,0.173760,0.095252,1772195
2007-05-25,0.175710,0.175710,0.173760,0.175710,0.096321,1300975
2007-05-28,0.175710,0.177670,0.175710,0.177670,0.097396,1249756
2007-05-29,0.175710,0.177670,0.175710,0.177670,0.097396,901463
2007-05-30,0.175710,0.175710,0.173760,0.173760,0.095252,1270244
2007-05-31,0.173760,0.175710,0.173760,0.175710,0.096321,2601951
2007-06-01,0.179620,0.179620,0.173760,0.173760,0.095252,3882438
2007-06-04,0.173760,0.177670,0.171810,0.171810,0.094183,4906828
2007-06-05,0.171810,0.175710,0.171810,0.171810,0.094183,2079512
2007-06-06,0.175710,0.175710,0.171810,0.171810,0.094183,3698048
2007-06-07,0.175710,0.177670,0.175710,0.175710,0.096321,5080974
2007-06-08,0.173760,0.175710,0.173760,0.173760,0.095252,1485365
2007-06-11,0.175710,0.175710,0.173760,0.173760,0.095252,2714633
2007-06-12,0.175710,0.177670,0.173760,0.175710,0.096321,1680000
2007-06-13,0.177670,0.189380,0.175710,0.183520,0.100603,12989265
2007-06-14,0.187430,0.193290,0.183520,0.185480,0.101677,13071216
2007-06-15,0.185480,0.185480,0.179620,0.181570,0.099534,3841462
2007-06-18,0.181570,0.183520,0.177670,0.181570,0.099534,4159023
2007-06-20,0.179620,0.179620,0.175710,0.179620,0.098465,4835121
2007-06-21,0.177670,0.177670,0.171810,0.175710,0.096321,5111706
2007-06-22,0.173760,0.175710,0.173760,0.175710,0.096321,1454634
2007-06-25,0.175710,0.175710,0.173760,0.173760,0.095252,778536
2007-06-26,0.173760,0.175710,0.173760,0.175710,0.096321,1403414
2007-06-27,0.179620,0.179620,0.171810,0.173760,0.095252,2386829
2007-06-28,0.173760,0.175710,0.173760,0.175710,0.096321,1423902
2007-06-29,0.173760,0.175710,0.171810,0.173760,0.095252,2468780
2007-07-03,0.175710,0.179620,0.175710,0.177670,0.097396,6965852
2007-07-04,0.177670,0.177670,0.173760,0.175710,0.096321,2345853
2007-07-05,0.175710,0.177670,0.173760,0.177670,0.097396,5890242
2007-07-06,0.177670,0.177670,0.173760,0.175710,0.096321,3267804
2007-07-09,0.173760,0.175710,0.173760,0.175710,0.096321,901463
2007-07-10,0.173760,0.175710,0.173760,0.175710,0.096321,1362439
2007-07-11,0.175710,0.175710,0.173760,0.173760,0.095252,2858048
2007-07-12,0.175710,0.175710,0.173760,0.173760,0.095252,1208780
2007-07-13,0.173760,0.175710,0.171810,0.173760,0.095252,1147317
2007-07-16,0.175710,0.175710,0.171810,0.171810,0.094183,2038536
2007-07-17,0.175710,0.175710,0.169860,0.173760,0.095252,2018048
2007-07-18,0.173760,0.173760,0.171810,0.171810,0.094183,1464878
2007-07-19,0.173760,0.173760,0.171810,0.171810,0.094183,1639024
2007-07-20,0.171810,0.175710,0.171810,0.173760,0.095252,1362439
2007-07-23,0.173760,0.177670,0.173760,0.175710,0.096321,9250242
2007-07-24,0.177670,0.179620,0.175710,0.175710,0.096321,6310242
2007-07-25,0.175710,0.175710,0.175710,0.175710,0.096321,2612194
2007-07-26,0.175710,0.177670,0.175710,0.175710,0.096321,5378048
2007-07-27,0.175710,0.175710,0.171810,0.173760,0.095252,2458536
2007-07-30,0.175710,0.175710,0.173760,0.175710,0.096321,460975
2007-07-31,0.173760,0.177670,0.173760,0.175710,0.096321,3021950
2007-08-01,0.173760,0.173760,0.171810,0.171810,0.094183,2765853
2007-08-02,0.173760,0.173760,0.167900,0.169860,0.093115,2161463
2007-08-03,0.169860,0.175710,0.169860,0.175710,0.096321,1628780
2007-08-06,0.171810,0.171810,0.171810,0.171810,0.094183,850244
2007-08-07,0.173760,0.173760,0.167900,0.167900,0.092040,1106341
2007-08-08,0.171810,0.171810,0.169860,0.169860,0.093115,1085853
2007-08-09,0.169860,0.173760,0.167900,0.173760,0.095252,850244
2007-08-10,0.165950,0.165950,0.162050,0.165950,0.090971,1587804
2007-08-13,0.165950,0.165950,0.165950,0.165950,0.090971,153658
2007-08-14,0.171810,0.171810,0.165950,0.169860,0.093115,829756
2007-08-15,0.167900,0.167900,0.164000,0.164000,0.089902,471219
2007-08-16,0.148380,0.164000,0.148380,0.158140,0.086690,2858048
2007-08-17,0.156190,0.156190,0.142520,0.150330,0.082408,5429267
2007-08-20,0.154240,0.165950,0.154240,0.156190,0.085621,1628780
2007-08-21,0.156190,0.162050,0.152290,0.152290,0.083483,1587804
2007-08-22,0.160100,0.160100,0.160100,0.160100,0.087764,491707
2007-08-23,0.160100,0.160100,0.160100,0.160100,0.087764,266341
2007-08-24,0.162050,0.162050,0.156190,0.160100,0.087764,307317
2007-08-27,0.160100,0.160100,0.158140,0.160100,0.087764,901463
2007-08-28,0.160100,0.162050,0.160100,0.160100,0.087764,460975
2007-08-29,0.162050,0.165950,0.156190,0.162050,0.088833,1608292
2007-08-30,0.162050,0.164000,0.160100,0.160100,0.087764,1628780
2007-08-31,0.164000,0.164000,0.164000,0.164000,0.089902,10244
2007-09-03,0.164000,0.164000,0.164000,0.164000,0.089902,297073
2007-09-04,0.165950,0.165950,0.165950,0.165950,0.090971,92195
2007-09-05,0.164000,0.164000,0.160100,0.160100,0.087764,522439
2007-09-06,0.158140,0.162050,0.158140,0.162050,0.088833,153658
2007-09-07,0.160100,0.160100,0.154240,0.158140,0.086690,850244
2007-09-10,0.156190,0.156190,0.154240,0.154240,0.084552,737561
2007-09-11,0.154240,0.156190,0.152290,0.154240,0.084552,563414
2007-09-12,0.156190,0.156190,0.156190,0.156190,0.085621,338049
2007-09-13,0.156190,0.158140,0.154240,0.156190,0.085621,614634
2007-09-14,0.154240,0.156190,0.154240,0.154240,0.084552,1137073
2007-09-17,0.156190,0.158140,0.156190,0.156190,0.085621,440488
2007-09-18,0.156190,0.158140,0.156190,0.158140,0.086690,122927
2007-09-19,0.158140,0.158140,0.156190,0.156190,0.085621,1229268
2007-09-20,0.156190,0.158140,0.154240,0.154240,0.084552,1546829
2007-09-21,0.156190,0.164000,0.156190,0.164000,0.089902,1434146
2007-09-24,0.165950,0.165950,0.162050,0.162050,0.088833,194634
2007-09-25,0.154240,0.156190,0.142520,0.150330,0.082408,3267804
2007-09-27,0.150330,0.150330,0.148380,0.148380,0.081340,1946341
2007-09-28,0.146430,0.146430,0.142520,0.144480,0.079202,3319024
2007-10-02,0.142520,0.142520,0.134710,0.134710,0.073846,9608778
2007-10-03,0.136670,0.136670,0.134710,0.136670,0.074920,758049
2007-10-04,0.138620,0.140570,0.136670,0.136670,0.074920,4394633
2007-10-05,0.140570,0.140570,0.132760,0.134710,0.073846,3933658
2007-10-08,0.136670,0.138620,0.136670,0.138620,0.075989,1936097
2007-10-09,0.140570,0.150330,0.140570,0.150330,0.082408,2694146
2007-10-10,0.146430,0.150330,0.144480,0.148380,0.081340,3032194
2007-10-11,0.146430,0.146430,0.140570,0.142520,0.078127,4783901
2007-10-12,0.138620,0.146430,0.138620,0.144480,0.079202,2929755
2007-10-15,0.146430,0.148380,0.142520,0.146430,0.093168,1639024
2007-10-16,0.146430,0.146430,0.146430,0.146430,0.093168,409756
2007-10-17,0.146430,0.148380,0.146430,0.146430,0.093168,1137073
2007-10-18,0.148380,0.148380,0.146430,0.148380,0.094408,6228291
2007-10-22,0.142520,0.142520,0.142520,0.142520,0.090680,409756
2007-10-23,0.142520,0.146430,0.142520,0.146430,0.093168,450732
2007-10-24,0.146430,0.150330,0.146430,0.150330,0.095649,368780
2007-10-25,0.154240,0.154240,0.146430,0.146430,0.093168,266341
2007-10-26,0.148380,0.148380,0.142520,0.146430,0.093168,5511218
2007-10-29,0.148380,0.148380,0.142520,0.148380,0.094408,1229268
2007-10-30,0.144480,0.144480,0.144480,0.144480,0.091927,379024
2007-10-31,0.144480,0.144480,0.144480,0.144480,0.091927,71707
2007-11-01,0.148380,0.156190,0.148380,0.150330,0.095649,3395853
2007-11-02,0.150330,0.150330,0.138620,0.144480,0.091927,1157561
2007-11-05,0.142520,0.144480,0.142520,0.144480,0.091927,143415
2007-11-06,0.146430,0.148380,0.142520,0.148380,0.094408,1895121
2007-11-07,0.156190,0.156190,0.152290,0.152290,0.096896,870731
2007-11-08,0.150330,0.156190,0.150330,0.154240,0.098137,3534145
2007-11-09,0.148380,0.156190,0.148380,0.154240,0.098137,737561
2007-11-12,0.156190,0.156190,0.150330,0.156190,0.099377,1982195
2007-11-13,0.152290,0.156190,0.150330,0.150330,0.095649,420000
2007-11-14,0.150330,0.154240,0.150330,0.152290,0.096896,297073
2007-11-15,0.160100,0.160100,0.156190,0.156190,0.099377,542927
2007-11-16,0.154240,0.154240,0.154240,0.154240,0.098137,0
2007-11-19,0.154240,0.154240,0.154240,0.154240,0.098137,0
2007-11-20,0.144480,0.144480,0.144480,0.144480,0.091927,20488
2007-11-21,0.148380,0.148380,0.148380,0.148380,0.094408,20488
