Date,Open,High,Low,Close,Adj Close,Volume
2007-03-05,12.500000,12.500000,11.140000,11.220000,9.116843,15825900
2007-03-06,11.800000,12.320000,11.720000,12.160000,9.880641,15094000
2007-03-07,12.700000,13.300000,12.400000,12.840000,10.433177,14173000
2007-03-08,12.840000,13.000000,12.460000,12.840000,10.433177,5276000
2007-03-09,13.000000,13.200000,12.760000,12.920000,10.498183,4208000
2007-03-12,13.000000,13.200000,12.720000,12.840000,10.433177,4061000
2007-03-13,12.960000,13.100000,12.340000,12.600000,10.238165,5230000
2007-03-14,11.800000,12.260000,11.800000,12.260000,9.961896,7151000
2007-03-15,12.380000,12.600000,11.920000,12.260000,9.961896,4339000
2007-03-16,12.200000,12.480000,11.980000,12.300000,9.994399,3328125
2007-03-19,12.320000,12.440000,12.200000,12.400000,10.075654,3016000
2007-03-20,12.680000,12.700000,12.280000,12.380000,10.059403,2240000
2007-03-21,12.680000,12.680000,12.300000,12.640000,10.270668,2661000
2007-03-22,13.000000,13.000000,12.300000,12.620000,10.254416,3345000
2007-03-23,12.740000,13.000000,12.640000,12.900000,10.481930,4140000
2007-03-26,13.000000,13.240000,12.920000,12.920000,10.498183,3634000
2007-03-27,12.920000,13.120000,12.680000,12.800000,10.400674,4072000
2007-03-28,12.780000,12.920000,12.420000,12.720000,10.335670,2229000
2007-03-29,12.700000,12.900000,12.620000,12.800000,10.400674,2004000
2007-03-30,12.920000,12.920000,12.600000,12.800000,10.400674,2175000
2007-04-02,12.800000,12.960000,12.500000,12.640000,10.270668,2183000
2007-04-03,12.640000,12.800000,12.460000,12.480000,10.140658,2981000
2007-04-04,12.600000,12.840000,12.520000,12.820000,10.416924,4594000
2007-04-10,13.000000,13.500000,12.840000,13.240000,10.758199,7789000
2007-04-11,13.440000,13.500000,12.840000,12.980000,10.546935,5756000
2007-04-12,12.940000,13.140000,12.740000,12.980000,10.546935,4700000
2007-04-13,12.960000,13.000000,12.800000,12.820000,10.416924,2775000
2007-04-16,12.920000,13.000000,11.980000,12.040000,9.783136,17754000
2007-04-17,12.080000,12.300000,11.400000,11.780000,9.571869,17263000
2007-04-18,11.840000,12.000000,11.760000,11.940000,9.701879,5263200
2007-04-19,12.160000,12.160000,11.500000,11.700000,9.506866,6670000
2007-04-20,11.880000,11.980000,11.520000,11.560000,9.393109,7167000
2007-04-23,11.700000,11.900000,11.600000,11.800000,9.588121,8973000
2007-04-24,11.820000,11.900000,11.600000,11.700000,9.506866,4524000
2007-04-25,11.880000,12.380000,11.720000,11.980000,9.734382,16193000
2007-04-26,12.100000,12.260000,11.940000,12.060000,9.799386,4922000
2007-04-27,12.040000,12.060000,11.940000,12.020000,9.766883,5033000
2007-04-30,12.100000,12.200000,11.800000,11.900000,9.669377,4930000
2007-05-02,11.860000,12.000000,11.820000,11.840000,9.620625,2807000
2007-05-03,11.960000,11.960000,11.880000,11.940000,9.701879,2337000
2007-05-04,12.000000,12.380000,11.980000,12.340000,10.026900,6455000
2007-05-07,12.560000,12.560000,12.040000,12.180000,9.896893,6413000
2007-05-08,12.200000,12.200000,11.880000,12.040000,9.783136,7105800
2007-05-09,12.000000,12.180000,11.980000,12.120000,9.848139,2891000
2007-05-10,12.200000,12.200000,12.000000,12.000000,9.750633,3308000
2007-05-11,11.860000,12.020000,11.820000,12.000000,9.750633,3495000
2007-05-14,12.100000,12.200000,11.780000,11.900000,9.696851,8886500
2007-05-15,12.000000,12.100000,11.720000,11.800000,9.615366,9532000
2007-05-16,11.860000,12.960000,11.760000,12.900000,10.511713,26913000
2007-05-17,13.160000,13.380000,12.920000,12.960000,10.560606,32172000
2007-05-18,12.920000,12.920000,12.480000,12.520000,10.202066,10633000
2007-05-21,12.500000,12.980000,12.500000,12.820000,10.446522,10732000
2007-05-22,12.720000,12.860000,12.380000,12.600000,10.267256,8968000
2007-05-23,12.660000,12.700000,12.220000,12.600000,10.267256,8733000
2007-05-25,12.260000,12.500000,12.220000,12.300000,10.022797,5570700
2007-05-28,12.260000,12.300000,11.980000,12.120000,9.876122,7455000
2007-05-29,12.120000,12.380000,11.900000,12.300000,10.022797,4399400
2007-05-30,12.100000,12.560000,11.900000,12.540000,10.218364,5459500
2007-05-31,12.500000,12.500000,12.220000,12.400000,10.104282,2369440
2007-06-01,12.440000,12.480000,12.080000,12.180000,9.925012,4264000
2007-06-04,12.300000,12.340000,12.100000,12.120000,9.876122,3326500
2007-06-05,12.140000,12.160000,11.920000,12.100000,9.859824,3638000
2007-06-06,12.080000,12.300000,12.000000,12.280000,10.006499,5545000
2007-06-07,12.060000,12.360000,12.060000,12.300000,10.022797,2880000
2007-06-08,12.220000,12.660000,12.100000,12.500000,10.185769,8077000
2007-06-11,12.800000,12.840000,12.500000,12.660000,10.316145,4732000
2007-06-12,12.680000,12.700000,12.300000,12.600000,10.267256,4606000
2007-06-13,12.600000,12.740000,12.480000,12.680000,10.332443,2851000
2007-06-14,12.680000,12.860000,12.660000,12.780000,10.413930,5519000
2007-06-15,13.000000,13.300000,12.800000,13.100000,10.674686,10229000
2007-06-18,13.600000,14.180000,13.500000,13.580000,11.065819,18382800
2007-06-20,13.800000,13.920000,13.540000,13.600000,11.082118,8040000
2007-06-21,13.600000,13.780000,13.500000,13.560000,11.049522,4506000
2007-06-22,13.560000,14.280000,13.540000,14.080000,11.473249,13673000
2007-06-25,13.920000,14.200000,13.640000,13.720000,11.179900,7739000
2007-06-26,13.720000,13.860000,13.540000,13.560000,11.049522,3766000
2007-06-27,13.540000,13.700000,13.020000,13.480000,10.984333,4198000
2007-06-28,13.700000,13.700000,13.300000,13.500000,11.000630,2729000
2007-06-29,13.500000,13.740000,13.300000,13.400000,10.919144,3452000
2007-07-03,13.400000,14.000000,13.400000,13.900000,11.326574,5958873
2007-07-04,13.940000,13.960000,13.680000,13.860000,11.293982,5544000
2007-07-05,13.960000,14.000000,13.720000,14.000000,11.408060,4157000
2007-07-06,14.000000,15.000000,14.000000,14.960000,12.190327,13380500
2007-07-09,15.340000,15.700000,15.240000,15.380000,12.532570,13616000
2007-07-10,15.500000,15.680000,15.060000,15.400000,12.548866,6403400
2007-07-11,15.200000,15.300000,14.900000,14.940000,12.174032,6572000
2007-07-12,15.060000,15.320000,14.920000,14.960000,12.190327,5272600
2007-07-13,15.320000,15.400000,14.800000,14.980000,12.206624,4607000
2007-07-16,15.300000,15.880000,15.200000,15.540000,12.662949,11415000
2007-07-17,15.780000,16.320000,15.700000,16.139999,13.151864,11194800
2007-07-18,16.120001,16.200001,15.320000,15.420000,12.565164,7934000
2007-07-19,15.460000,15.700000,15.180000,15.300000,12.467381,4889000
2007-07-20,15.520000,15.580000,15.040000,15.400000,12.548866,5115000
2007-07-23,15.380000,16.040001,15.100000,16.000000,13.037784,7159786
2007-07-24,16.200001,16.299999,15.900000,15.980000,13.021487,5103000
2007-07-25,15.600000,15.880000,15.560000,15.720000,12.809624,3627000
2007-07-26,16.000000,16.200001,15.560000,15.700000,12.793325,3627000
2007-07-27,15.000000,15.300000,14.960000,15.120000,12.320706,6794000
2007-07-30,14.960000,15.480000,14.940000,15.380000,12.532570,3055000
2007-07-31,15.580000,15.980000,15.460000,15.880000,12.939999,3857400
2007-08-01,15.880000,15.900000,14.600000,15.180000,12.369597,8050000
2007-08-02,15.300000,15.500000,14.400000,14.920000,12.157734,5890000
2007-08-03,15.200000,15.200000,14.200000,14.820000,12.076246,3340000
2007-08-06,14.400000,14.600000,14.180000,14.240000,11.603627,3565000
2007-08-07,14.600000,14.660000,13.900000,14.200000,11.571032,4584000
2007-08-08,14.580000,15.000000,14.220000,14.820000,12.076246,5167000
2007-08-09,14.980000,15.100000,14.300000,14.480000,11.799194,3614000
2007-08-10,13.860000,14.180000,13.740000,13.980000,11.391762,2399000
2007-08-13,14.040000,14.380000,13.780000,13.840000,11.277683,3674000
2007-08-14,14.000000,14.180000,13.700000,13.880000,11.310278,3280000
2007-08-15,13.740000,13.740000,13.360000,13.500000,11.000630,3702000
2007-08-16,13.240000,13.240000,12.300000,12.480000,10.169471,8710000
2007-08-17,12.380000,12.380000,10.200000,11.920000,9.713149,9358000
2007-08-20,12.800000,13.680000,12.700000,13.660000,11.131008,9137400
2007-08-21,14.500000,14.560000,13.600000,13.660000,11.131008,6491400
2007-08-22,13.560000,13.760000,13.340000,13.720000,11.179900,3604000
2007-08-23,14.200000,14.300000,13.900000,14.140000,11.522142,4241000
2007-08-24,14.000000,14.100000,13.720000,14.080000,11.473249,1930400
2007-08-27,14.300000,14.780000,14.300000,14.660000,11.945869,5020000
2007-08-28,15.000000,15.000000,14.040000,14.220000,11.587330,4711000
2007-08-29,12.000000,13.340000,12.000000,12.920000,10.528009,12710000
2007-08-30,13.240000,13.300000,12.400000,12.580000,10.250956,10335000
2007-08-31,12.580000,12.700000,12.200000,12.500000,10.185769,6431000
2007-09-03,12.460000,13.180000,12.400000,13.020000,10.609496,5491500
2007-09-04,13.300000,13.300000,12.840000,13.080000,10.658389,4255600
2007-09-05,13.380000,13.380000,12.960000,13.020000,10.609496,4772000
2007-09-06,12.800000,13.200000,12.600000,13.040000,10.625794,2336000
2007-09-07,13.500000,14.000000,13.200000,13.860000,11.293982,13779000
2007-09-10,13.700000,14.140000,13.420000,13.900000,11.326574,5550500
2007-09-11,14.100000,14.200000,13.600000,13.740000,11.196196,3975000
2007-09-12,13.800000,14.000000,13.480000,13.740000,11.196196,5216462
2007-09-13,13.740000,13.740000,13.240000,13.500000,11.000630,3310500
2007-09-14,13.620000,13.620000,13.260000,13.400000,10.919144,2249000
2007-09-17,13.300000,13.520000,12.800000,12.940000,10.544307,5861200
2007-09-18,12.920000,13.280000,12.800000,12.960000,10.560606,7865000
2007-09-19,13.160000,13.200000,12.780000,12.880000,10.495418,12555000
2007-09-20,12.900000,13.000000,12.620000,12.720000,10.365039,10030000
2007-09-21,12.880000,13.540000,12.680000,13.400000,10.919144,10682000
2007-09-24,13.420000,13.600000,12.900000,13.060000,10.642092,7138300
2007-09-25,13.100000,13.360000,12.980000,13.260000,10.805062,4001000
2007-09-27,13.360000,13.600000,13.040000,13.080000,10.658389,9127000
2007-09-28,13.120000,13.300000,13.080000,13.220000,10.772469,4478000
2007-10-02,13.460000,13.700000,13.400000,13.460000,10.968037,8834000
2007-10-03,13.540000,14.120000,13.180000,13.420000,10.935441,15413000
2007-10-04,13.360000,13.360000,12.920000,13.020000,10.609496,11761000
2007-10-05,13.240000,13.300000,13.060000,13.140000,10.707279,5836000
2007-10-08,13.560000,13.580000,12.980000,13.020000,10.609496,6943000
2007-10-09,13.020000,13.140000,12.760000,12.960000,10.560606,5247000
2007-10-10,13.100000,14.500000,12.820000,14.100000,11.489549,34709656
2007-10-11,14.760000,15.340000,14.540000,15.080000,12.288111,35095125
2007-10-12,15.100000,15.820000,14.700000,15.480000,12.614055,20422400
2007-10-15,15.400000,15.500000,14.680000,15.000000,12.222922,9926000
2007-10-16,14.780000,15.100000,14.300000,14.440000,11.766598,5702000
2007-10-17,14.380000,14.380000,13.800000,14.260000,11.619926,9681000
2007-10-18,14.800000,14.940000,13.800000,14.220000,11.587330,6043500
2007-10-22,13.620000,14.000000,13.600000,13.820000,11.261385,3609000
2007-10-23,13.860000,14.100000,13.820000,13.820000,11.261385,3352000
2007-10-24,14.200000,14.200000,13.500000,13.580000,11.065819,5132000
2007-10-25,13.720000,13.860000,13.000000,13.660000,11.131008,4932000
2007-10-26,13.780000,13.780000,13.300000,13.680000,11.147306,3035000
2007-10-29,13.880000,14.300000,13.700000,13.880000,11.310278,6910000
2007-10-30,13.800000,14.100000,13.660000,13.720000,11.179900,4880000
2007-10-31,13.720000,14.580000,13.600000,14.440000,11.766598,14087000
2007-11-01,14.900000,14.900000,14.200000,14.520000,11.831789,7404600
2007-11-02,14.000000,14.500000,13.900000,14.420000,11.750302,5859000
2007-11-05,14.440000,14.500000,13.920000,14.040000,11.440655,5325500
2007-11-06,14.120000,14.280000,13.880000,14.220000,11.587330,5820000
2007-11-07,14.300000,14.460000,14.260000,14.380000,11.717708,5782000
2007-11-08,14.080000,14.280000,13.940000,14.280000,11.636220,4762000
2007-11-09,14.240000,14.240000,14.020000,14.020000,11.424359,2997000
2007-11-12,13.940000,13.940000,13.200000,13.480000,10.984333,3253000
2007-11-13,13.500000,13.860000,13.020000,13.600000,11.082118,4347000
2007-11-14,13.840000,14.180000,13.740000,14.000000,11.408060,4098000
2007-11-15,14.000000,14.100000,13.840000,13.880000,11.310278,3314000
2007-11-16,13.300000,14.100000,13.000000,13.740000,11.196196,5010400
2007-11-19,13.800000,13.920000,13.260000,13.460000,10.968037,2479000
2007-11-20,13.300000,13.380000,12.960000,13.300000,10.837657,4639000
2007-11-21,13.280000,13.280000,13.020000,13.160000,10.723576,1312000
2007-11-22,13.040000,13.160000,12.800000,12.820000,10.446522,2775500
2007-11-23,12.880000,13.240000,12.240000,12.380000,10.087985,7732000
2007-11-26,12.600000,12.620000,12.120000,12.220000,9.957608,6548000
2007-11-27,11.920000,12.220000,11.820000,12.060000,9.827231,3645000
2007-11-28,12.120000,12.160000,11.700000,11.980000,9.762040,3538500
2007-11-29,12.280000,12.360000,12.080000,12.220000,9.957608,2926000
2007-11-30,12.260000,12.580000,12.020000,12.260000,9.990202,3635000
2007-12-03,12.300000,12.960000,12.300000,12.800000,10.430228,3305000
2007-12-04,12.700000,12.940000,12.600000,12.800000,10.430228,3036000
2007-12-05,12.500000,12.880000,12.500000,12.840000,10.462822,1647000
2007-12-06,12.900000,13.320000,12.880000,13.080000,10.658389,2995000
2007-12-07,13.220000,13.280000,12.800000,12.820000,10.446522,2184000
2007-12-10,12.820000,12.820000,12.600000,12.740000,10.381335,922000
2007-12-11,12.700000,12.900000,12.440000,12.680000,10.332443,2805852
2007-12-12,12.500000,12.580000,12.280000,12.500000,10.185769,1540282
2007-12-13,12.400000,12.800000,12.320000,12.500000,10.185769,2206883
2007-12-14,12.380000,12.380000,11.900000,12.160000,9.908715,2064822
2007-12-17,12.100000,12.100000,11.700000,11.720000,9.550179,1457109
2007-12-18,11.500000,11.740000,11.040000,11.380000,9.273125,3452840
2007-12-19,11.600000,11.600000,11.200000,11.320000,9.224233,3092000
2007-12-20,11.200000,11.280000,10.960000,11.040000,8.996071,4614000
2007-12-21,11.060000,11.260000,10.820000,10.960000,8.930881,3770000
2007-12-24,11.240000,11.620000,11.160000,11.620000,9.468690,3701500
2007-12-27,11.960000,12.000000,11.740000,11.780000,9.599066,4550000
2007-12-28,11.720000,11.860000,11.460000,11.500000,9.370908,4098000
2007-12-31,11.600000,11.620000,11.380000,11.500000,9.370908,2165000
2008-01-02,11.520000,11.980000,11.400000,11.700000,9.533878,3246000
2008-01-03,11.600000,12.240000,11.500000,11.800000,9.615366,5381298
2008-01-04,11.840000,12.120000,11.840000,12.060000,9.827231,4692000
2008-01-07,12.000000,12.160000,11.720000,11.880000,9.680556,3665000
2008-01-08,12.120000,12.140000,11.860000,11.980000,9.762040,4616000
2008-01-09,11.800000,11.900000,11.580000,11.800000,9.615366,4308000
2008-01-10,11.760000,11.940000,11.680000,11.760000,9.582771,1904000
2008-01-11,11.760000,11.900000,11.440000,11.580000,9.436094,2886000
2008-01-14,11.500000,11.700000,11.320000,11.440000,9.322014,1103000
2008-01-15,11.600000,11.600000,10.900000,11.100000,9.044962,1708000
2008-01-16,10.700000,10.700000,10.000000,10.200000,8.311587,4387000
2008-01-17,10.140000,10.520000,9.650000,10.420000,8.490857,2753000
2008-01-18,10.000000,10.620000,9.940000,10.560000,8.604938,1578232
2008-01-21,10.500000,10.500000,9.900000,10.060000,8.197507,1663000
2008-01-22,9.280000,9.400000,8.370000,9.000000,7.333754,4608000
2008-01-23,9.380000,9.660000,8.780000,9.000000,7.333754,7300000
2008-01-24,9.100000,9.100000,8.720000,8.720000,7.105592,2915000
2008-01-25,8.900000,9.280000,8.880000,9.080000,7.398941,2513000
2008-01-28,9.030000,9.030000,8.430000,8.450000,6.885580,2270000
2008-01-29,8.510000,8.850000,8.370000,8.780000,7.154484,3202000
2008-01-30,8.880000,8.880000,8.410000,8.490000,6.918174,1214000
2008-01-31,8.650000,8.650000,8.170000,8.260000,6.730756,1724000
2008-02-01,8.290000,8.720000,8.240000,8.620000,7.024107,2044000
2008-02-04,8.700000,8.950000,8.700000,8.920000,7.268564,1439000
2008-02-05,8.800000,9.300000,8.800000,9.200000,7.496726,1485000
2008-02-06,9.000000,9.000000,8.500000,8.600000,7.007809,1854000
2008-02-11,8.650000,8.790000,8.530000,8.580000,6.991512,1238000
2008-02-12,8.500000,8.980000,8.500000,8.650000,7.048553,1614000
2008-02-13,8.700000,8.900000,8.620000,8.650000,7.048553,1397000
2008-02-14,8.650000,8.860000,8.650000,8.810000,7.178929,893000
2008-02-15,8.750000,9.100000,8.710000,9.090000,7.407090,814000
2008-02-18,9.150000,9.300000,8.910000,9.070000,7.390794,1019000
2008-02-19,9.200000,9.200000,8.910000,9.000000,7.333754,1027000
2008-02-20,9.000000,9.000000,8.700000,8.750000,7.130039,1832000
2008-02-21,8.760000,8.900000,8.500000,8.690000,7.081146,1791000
2008-02-22,8.650000,8.650000,8.320000,8.600000,7.007809,1856000
2008-02-25,8.700000,8.730000,8.450000,8.690000,7.081146,797720
2008-02-26,8.780000,9.290000,8.730000,9.140000,7.447835,4243000
2008-02-27,9.200000,9.250000,9.110000,9.190000,7.488577,1300100
2008-02-28,9.200000,9.870000,9.150000,9.790000,7.977496,3334912
2008-02-29,9.750000,10.000000,9.390000,9.710000,7.912304,1804000
2008-03-03,9.500000,9.700000,9.300000,9.550000,7.781928,2851000
2008-03-04,9.720000,9.720000,9.180000,9.270000,7.553767,855000
2008-03-05,9.200000,9.400000,8.970000,9.100000,7.415239,739000
2008-03-06,9.080000,9.300000,8.990000,9.000000,7.333754,987000
2008-03-07,8.950000,8.950000,8.600000,8.600000,7.007809,840700
2008-03-10,8.630000,8.630000,8.050000,8.170000,6.657418,2013600
2008-03-11,8.160000,8.260000,7.990000,8.010000,6.527041,3645000
2008-03-12,8.340000,8.380000,7.550000,7.800000,6.355920,5938000
2008-03-13,7.500000,7.800000,7.320000,7.380000,6.013677,1910000
2008-03-14,7.500000,7.550000,6.880000,7.000000,5.704030,2000000
2008-03-17,6.550000,6.800000,6.100000,6.320000,5.149925,4148000
2008-03-18,6.300000,6.440000,5.370000,5.500000,4.481739,7462300
2008-03-19,5.960000,5.960000,5.400000,5.500000,4.481739,6608000
2008-03-20,5.500000,5.790000,5.290000,5.510000,4.489887,7654000
2008-03-25,5.700000,5.910000,5.410000,5.730000,4.669157,9466000
2008-03-26,5.780000,5.910000,5.740000,5.850000,4.766939,4026000
2008-03-27,5.820000,5.970000,5.670000,5.860000,4.775089,1934500
2008-03-28,5.850000,5.950000,5.790000,5.840000,4.758791,3390900
2008-03-31,5.850000,6.190000,5.830000,6.100000,4.970655,7004000
2008-04-01,6.170000,6.510000,6.120000,6.210000,5.060289,5184000
2008-04-02,6.400000,6.500000,6.260000,6.300000,5.133628,3050000
2008-04-03,6.330000,6.800000,6.100000,6.750000,5.500315,5288700
2008-04-07,6.810000,7.380000,6.730000,7.270000,5.924043,4788000
2008-04-08,7.280000,7.760000,7.080000,7.640000,6.225541,8122000
2008-04-09,7.630000,7.680000,7.070000,7.190000,5.858854,6711000
2008-04-10,7.190000,7.240000,6.880000,7.040000,5.736625,4587500
2008-04-11,7.050000,7.220000,6.900000,7.010000,5.712180,2482000
2008-04-14,6.790000,6.840000,6.390000,6.540000,5.329195,4655000
2008-04-15,6.530000,6.790000,6.530000,6.700000,5.459572,506000
2008-04-16,6.800000,6.800000,6.500000,6.600000,5.378086,1088000
2008-04-17,6.670000,7.200000,6.670000,7.050000,5.744774,3519000
2008-04-18,6.900000,7.010000,6.700000,6.740000,5.492167,1107000
2008-04-21,7.000000,7.150000,6.930000,7.050000,5.744774,3965000
2008-04-22,7.040000,7.260000,6.700000,7.240000,5.899597,3284000
2008-04-23,7.150000,7.520000,7.060000,7.460000,6.078867,3880000
2008-04-24,7.570000,8.190000,7.500000,8.160000,6.649270,6060000
2008-04-25,8.140000,8.140000,7.670000,7.710000,6.282582,5660000
2008-04-28,7.670000,7.800000,7.480000,7.530000,6.135907,1455000
2008-04-29,7.530000,7.650000,7.510000,7.580000,6.176651,3254000
2008-04-30,7.660000,7.800000,7.500000,7.580000,6.176651,1952000
2008-05-02,7.640000,8.050000,7.640000,8.000000,6.518892,4577000
2008-05-05,8.200000,8.660000,8.020000,8.530000,6.950769,6066000
2008-05-06,8.510000,8.510000,8.180000,8.320000,6.779648,1803000
2008-05-07,8.330000,8.480000,8.120000,8.180000,6.665567,2642000
2008-05-08,8.180000,8.180000,8.010000,8.030000,6.543338,1202000
2008-05-09,8.040000,8.250000,7.780000,7.890000,6.429256,2090000
2008-05-13,7.850000,7.980000,7.530000,7.790000,6.347771,4056000
2008-05-14,7.700000,8.120000,7.700000,8.070000,6.575932,1887000
2008-05-15,8.090000,8.230000,8.080000,8.190000,6.673715,1375000
2008-05-16,8.190000,8.200000,8.070000,8.190000,6.673715,1140000
2008-05-19,8.180000,8.190000,7.950000,8.000000,6.518892,1814000
2008-05-20,8.100000,8.380000,8.000000,8.200000,6.681864,4264500
2008-05-21,8.220000,8.220000,7.950000,7.980000,6.502595,4171000
2008-05-22,7.990000,7.990000,7.770000,7.960000,6.486298,1747000
2008-05-23,7.900000,8.100000,7.840000,7.930000,6.461852,773000
2008-05-26,7.850000,7.880000,7.600000,7.610000,6.316595,1267000
2008-05-27,7.600000,7.910000,7.600000,7.910000,6.565606,810000
2008-05-28,7.850000,7.910000,7.670000,7.870000,6.532405,999000
2008-05-29,7.870000,7.960000,7.760000,7.920000,6.573907,1536000
2008-05-30,7.920000,7.950000,7.730000,7.770000,6.449401,1206000
2008-06-02,7.770000,7.830000,7.600000,7.700000,6.391298,1657000
2008-06-03,7.700000,7.730000,7.380000,7.430000,6.167188,1888720
2008-06-04,7.430000,7.520000,7.400000,7.500000,6.225290,1399000
2008-06-05,7.500000,7.500000,7.200000,7.250000,6.017780,1976000
2008-06-06,7.400000,7.400000,7.150000,7.150000,5.934778,1391000
2008-06-10,6.900000,6.900000,6.460000,6.850000,5.685765,5471000
2008-06-11,6.850000,6.850000,6.270000,6.270000,5.204342,3518000
2008-06-12,6.040000,6.450000,6.000000,6.250000,5.187742,3284000
2008-06-13,6.430000,6.600000,6.270000,6.400000,5.312249,2146000
2008-06-16,6.600000,6.890000,6.450000,6.890000,5.718966,2319000
2008-06-17,6.800000,7.000000,6.780000,6.820000,5.660864,938000
2008-06-18,6.820000,7.170000,6.800000,7.010000,5.818572,3084000
2008-06-19,7.000000,7.110000,6.810000,6.810000,5.652563,1985000
2008-06-20,7.000000,7.010000,6.800000,6.880000,5.710667,1780000
2008-06-23,6.880000,6.880000,6.500000,6.630000,5.503157,2560000
2008-06-24,6.300000,6.630000,6.300000,6.500000,5.395252,284000
2008-06-25,6.500000,6.570000,6.500000,6.540000,5.428454,162000
2008-06-26,6.540000,6.940000,6.540000,6.620000,5.494856,980000
2008-06-27,6.600000,6.630000,6.330000,6.500000,5.395252,400000
2008-06-30,6.430000,6.510000,6.430000,6.470000,5.370351,321000
2008-07-02,6.410000,6.500000,6.330000,6.350000,5.270746,437000
2008-07-03,6.300000,6.380000,5.900000,5.950000,4.938730,2968000
2008-07-04,5.940000,6.000000,5.850000,5.850000,4.855726,525400
2008-07-07,5.700000,6.080000,5.700000,6.000000,4.980232,1588000
2008-07-08,6.000000,6.000000,5.840000,5.900000,4.897229,1647000
2008-07-09,6.000000,6.150000,5.970000,6.100000,5.063236,1558000
2008-07-10,6.100000,6.230000,6.020000,6.190000,5.137940,986000
2008-07-11,6.200000,6.350000,6.180000,6.340000,5.262445,1811000
2008-07-14,6.300000,6.340000,6.080000,6.100000,5.063236,655000
2008-07-15,6.000000,6.040000,5.770000,5.790000,4.805924,1871000
2008-07-16,5.770000,5.980000,5.770000,5.890000,4.888928,903000
2008-07-17,5.810000,6.030000,5.810000,5.920000,4.913829,1781000
2008-07-18,5.940000,6.150000,5.940000,6.150000,5.104739,2755000
2008-07-21,6.250000,6.400000,6.180000,6.240000,5.179442,2057000
2008-07-22,6.200000,6.340000,6.200000,6.260000,5.196042,1655000
