Date,Open,High,Low,Close,Adj Close,Volume
2000-04-21,3.075000,3.075000,3.075000,3.075000,2.034198,0
2000-04-24,3.075000,3.075000,3.075000,3.075000,2.034198,0
2000-04-25,3.100000,3.175000,3.000000,3.000000,1.984583,826000
2000-04-26,3.125000,3.125000,2.975000,3.025000,2.001121,580000
2000-04-27,3.050000,3.050000,3.000000,3.050000,2.017660,774000
2000-04-28,3.050000,3.050000,3.000000,3.050000,2.017660,491000
2000-05-01,3.050000,3.050000,3.050000,3.050000,2.017660,0
2000-05-02,3.075000,3.075000,3.000000,3.000000,1.984583,488000
2000-05-03,3.025000,3.025000,2.975000,3.000000,1.984583,458000
2000-05-04,3.000000,3.000000,2.925000,3.000000,1.984583,486000
2000-05-05,2.975000,3.000000,2.950000,3.000000,1.984583,398000
2000-05-08,3.025000,3.025000,2.900000,2.950000,1.951506,800000
2000-05-09,2.950000,2.950000,2.950000,2.950000,1.951506,0
2000-05-10,3.100000,3.175000,3.025000,3.050000,2.017660,2622000
2000-05-11,3.050000,3.050000,3.050000,3.050000,2.017660,0
2000-05-12,3.025000,3.075000,2.925000,3.075000,2.034198,3154000
2000-05-15,3.075000,3.300000,3.075000,3.200000,2.116888,4220000
2000-05-16,3.300000,3.325000,3.225000,3.275000,2.166503,1492000
2000-05-17,3.275000,3.550000,3.275000,3.325000,2.199580,2836000
2000-05-18,3.425000,3.600000,3.275000,3.275000,2.166503,1762000
2000-05-19,3.275000,3.325000,3.250000,3.300000,2.183041,1522000
2000-05-22,3.300000,3.400000,3.125000,3.300000,2.183041,1966000
2000-05-23,3.275000,3.350000,3.000000,3.350000,2.216118,4768000
2000-05-24,3.300000,3.500000,3.250000,3.450000,2.282271,10696000
2000-05-25,3.500000,3.500000,3.175000,3.325000,2.199580,8474000
2000-05-26,3.150000,3.150000,2.725000,2.875000,1.901892,4174000
2000-05-29,2.750000,2.750000,2.625000,2.650000,1.753049,3810000
2000-05-30,2.650000,2.650000,2.650000,2.650000,1.753049,0
2000-05-31,2.625000,2.625000,2.525000,2.575000,1.703434,1868000
2000-06-01,2.550000,2.650000,2.550000,2.600000,1.719972,1772000
2000-06-02,2.625000,2.850000,2.600000,2.800000,1.852277,8106000
2000-06-05,3.000000,3.000000,2.725000,2.750000,1.819201,4782000
2000-06-06,2.750000,2.750000,2.750000,2.750000,1.819201,0
2000-06-07,2.825000,2.875000,2.750000,2.800000,1.852277,1720000
2000-06-08,2.850000,2.850000,2.725000,2.750000,1.819201,1676000
2000-06-09,2.800000,2.800000,2.675000,2.775000,1.835739,920000
2000-06-12,2.800000,2.800000,2.725000,2.725000,1.802663,420000
2000-06-13,2.850000,2.850000,2.700000,2.800000,1.852277,6100000
2000-06-14,2.800000,2.825000,2.750000,2.800000,1.852277,3796000
2000-06-15,2.800000,2.900000,2.725000,2.800000,1.865603,4178000
2000-06-16,2.825000,3.225000,2.750000,3.100000,2.065488,13272000
2000-06-19,3.100000,3.300000,3.025000,3.150000,2.098804,11596000
2000-06-20,3.200000,3.200000,2.950000,3.025000,2.015518,6250000
2000-06-21,3.075000,3.100000,2.950000,3.000000,1.998860,3966000
2000-06-22,2.975000,3.000000,2.875000,2.975000,1.982203,2568000
2000-06-23,2.950000,3.050000,2.900000,2.925000,1.948889,2686000
2000-06-26,2.950000,2.975000,2.875000,2.950000,1.965546,1046000
2000-06-27,2.950000,2.950000,2.800000,2.800000,1.865603,1806000
2000-06-28,2.850000,2.850000,2.800000,2.850000,1.898918,1114000
2000-06-29,2.825000,2.850000,2.800000,2.800000,1.865603,972000
2000-06-30,2.800000,2.825000,2.775000,2.825000,1.882260,818000
2000-07-03,2.800000,2.825000,2.750000,2.750000,1.832289,424000
2000-07-04,2.825000,2.825000,2.800000,2.825000,1.882260,1016000
2000-07-05,2.850000,2.925000,2.825000,2.900000,1.932232,1098000
2000-07-06,2.900000,2.900000,2.800000,2.875000,1.915575,546000
2000-07-07,2.850000,2.925000,2.850000,2.875000,1.915575,828000
2000-07-10,2.900000,2.900000,2.875000,2.900000,1.932232,664000
2000-07-11,2.850000,3.100000,2.850000,3.075000,2.048832,4700000
2000-07-12,3.175000,3.200000,3.075000,3.200000,2.132118,7238000
2000-07-13,3.250000,3.275000,3.050000,3.050000,2.032175,2630000
2000-07-14,3.050000,3.100000,3.025000,3.075000,2.048832,1248000
2000-07-17,3.125000,3.125000,3.000000,3.050000,2.032175,1130000
2000-07-18,3.000000,3.025000,2.975000,3.025000,2.015518,1066000
2000-07-19,3.000000,3.025000,2.975000,3.025000,2.015518,1066000
2000-07-20,3.000000,3.175000,2.975000,3.175000,2.115461,14754000
2000-07-21,3.250000,3.300000,3.100000,3.200000,2.132118,12158000
2000-07-24,3.200000,3.425000,3.175000,3.400000,2.265375,15194000
2000-07-25,3.500000,3.550000,3.250000,3.300000,2.198747,9520000
2000-07-26,3.375000,3.375000,3.250000,3.250000,2.165432,2928000
2000-07-27,3.225000,3.225000,3.100000,3.125000,2.082147,6556000
2000-07-28,3.125000,3.125000,2.950000,3.000000,1.998860,7628000
2000-07-31,2.925000,3.050000,2.925000,3.050000,2.032175,2268000
2000-08-01,3.100000,3.125000,3.025000,3.075000,2.048832,6134000
2000-08-02,3.125000,3.150000,3.075000,3.125000,2.082147,4602000
2000-08-03,3.150000,3.150000,3.050000,3.125000,2.082147,2908000
2000-08-04,3.150000,3.175000,3.075000,3.150000,2.098804,3316000
2000-08-07,3.175000,3.250000,3.125000,3.225000,2.148776,2498000
2000-08-08,3.200000,3.225000,3.150000,3.175000,2.115461,2866000
2000-08-09,3.200000,3.275000,3.100000,3.200000,2.132118,3124000
2000-08-10,3.275000,3.275000,3.150000,3.175000,2.115461,880000
2000-08-11,3.150000,3.175000,3.100000,3.150000,2.098804,1118000
2000-08-14,3.150000,3.150000,3.100000,3.125000,2.082147,1138000
2000-08-15,3.175000,3.175000,3.100000,3.150000,2.098804,1024000
2000-08-16,3.100000,3.125000,3.100000,3.100000,2.065488,1450000
2000-08-17,3.150000,3.150000,3.100000,3.150000,2.098804,1659000
2000-08-18,3.150000,3.150000,3.075000,3.125000,2.082147,750000
2000-08-21,3.125000,3.125000,3.075000,3.100000,2.065488,2080000
2000-08-22,3.125000,3.125000,3.075000,3.100000,2.065488,2228000
2000-08-23,3.075000,3.125000,2.975000,2.975000,1.982203,2542000
2000-08-24,3.000000,3.000000,2.925000,2.950000,1.965546,2826000
2000-08-25,2.950000,2.975000,2.900000,2.950000,1.965546,2958000
2000-08-28,2.900000,2.950000,2.850000,2.925000,1.948889,2040000
2000-08-29,3.025000,3.050000,2.900000,2.925000,1.948889,2024000
2000-08-30,2.925000,2.950000,2.900000,2.900000,1.932232,2002000
2000-08-31,2.900000,2.925000,2.875000,2.925000,1.948889,2188000
2000-09-01,2.900000,2.925000,2.875000,2.925000,1.948889,2444000
2000-09-04,2.925000,2.925000,2.850000,2.850000,1.898918,3120000
2000-09-05,2.850000,2.900000,2.850000,2.875000,1.915575,3220852
2000-09-06,2.900000,2.900000,2.850000,2.875000,1.915575,2200000
2000-09-07,2.850000,2.900000,2.800000,2.875000,1.915575,2316000
2000-09-08,2.875000,2.875000,2.825000,2.850000,1.898918,2282000
2000-09-11,2.825000,2.825000,2.700000,2.700000,1.798974,2728000
2000-09-12,2.650000,2.650000,2.575000,2.600000,1.732346,2816000
2000-09-13,2.600000,2.600000,2.600000,2.600000,1.732346,0
2000-09-14,2.600000,2.675000,2.600000,2.600000,1.732346,2042000
2000-09-15,2.600000,2.700000,2.575000,2.650000,1.765660,2078000
2000-09-18,2.575000,2.600000,2.475000,2.500000,1.665717,2704000
2000-09-19,2.400000,2.525000,2.350000,2.525000,1.682375,2086000
2000-09-20,2.550000,2.550000,2.500000,2.525000,1.682375,2092000
2000-09-21,2.425000,2.475000,2.400000,2.400000,1.599088,2154000
2000-09-22,2.300000,2.425000,2.200000,2.250000,1.499145,2686000
2000-09-25,2.350000,2.400000,2.300000,2.300000,1.532460,2096000
2000-09-26,2.325000,2.400000,2.275000,2.350000,1.565774,2066000
2000-09-27,2.275000,2.475000,2.275000,2.450000,1.632402,2160000
2000-09-28,2.500000,2.600000,2.475000,2.500000,1.665717,2152000
2000-09-29,2.600000,2.600000,2.500000,2.525000,1.682375,2262000
2000-10-02,2.525000,2.525000,2.525000,2.525000,1.682375,0
2000-10-03,2.575000,2.575000,2.500000,2.500000,1.665717,2150000
2000-10-04,2.525000,2.550000,2.475000,2.475000,1.649060,2076000
2000-10-05,2.475000,2.500000,2.400000,2.475000,1.649060,2446000
2000-10-06,2.475000,2.475000,2.475000,2.475000,1.649060,0
2000-10-09,2.400000,2.475000,2.375000,2.475000,1.649060,2146000
2000-10-10,2.475000,2.475000,2.350000,2.400000,1.599088,2206000
2000-10-11,2.350000,2.350000,2.300000,2.300000,1.532460,2156000
2000-10-12,2.250000,2.375000,2.250000,2.300000,1.532460,2130000
2000-10-13,2.200000,2.200000,2.150000,2.200000,1.465831,2282000
2000-10-16,2.200000,2.200000,2.200000,2.200000,1.465831,0
2000-10-17,2.225000,2.225000,2.150000,2.200000,1.465831,1972000
2000-10-18,2.125000,2.150000,2.000000,2.025000,1.349231,2156000
2000-10-19,1.950000,2.025000,1.880000,2.025000,1.372961,2762000
2000-10-20,2.050000,2.200000,2.050000,2.200000,1.491612,2180000
2000-10-23,2.150000,2.200000,2.150000,2.200000,1.491612,2230000
2000-10-24,2.150000,2.175000,2.025000,2.125000,1.440762,1732000
2000-10-25,2.125000,2.175000,2.125000,2.150000,1.457712,2150000
2000-10-26,2.125000,2.200000,2.100000,2.200000,1.491612,1650000
2000-10-27,2.200000,2.200000,2.200000,2.200000,1.491612,0
2000-10-30,2.300000,2.400000,2.300000,2.375000,1.610263,1854000
2000-10-31,2.400000,2.425000,2.300000,2.375000,1.610263,1576000
2000-11-01,2.400000,2.425000,2.325000,2.375000,1.610263,1538000
2000-11-02,2.375000,2.400000,2.325000,2.325000,1.576363,1500000
2000-11-03,2.350000,2.375000,2.325000,2.350000,1.593312,778000
2000-11-06,2.400000,2.400000,2.300000,2.350000,1.593312,1374000
2000-11-07,2.350000,2.350000,2.275000,2.325000,1.576363,1562000
2000-11-08,2.350000,2.350000,2.275000,2.275000,1.542463,922000
2000-11-09,2.250000,2.275000,2.225000,2.250000,1.525512,630000
2000-11-10,2.250000,2.375000,2.250000,2.375000,1.610263,1756000
2000-11-13,2.300000,2.300000,2.200000,2.225000,1.508562,800000
2000-11-14,2.300000,2.325000,2.275000,2.300000,1.559412,992000
2000-11-15,2.400000,2.400000,2.275000,2.300000,1.559412,790000
2000-11-16,2.300000,2.325000,2.250000,2.325000,1.576363,1432000
2000-11-17,2.300000,2.300000,2.275000,2.300000,1.559412,162000
2000-11-20,2.325000,2.350000,2.300000,2.300000,1.559412,402000
2000-11-21,2.250000,2.325000,2.250000,2.325000,1.576363,1026000
2000-11-22,2.350000,2.375000,2.225000,2.275000,1.542463,1178000
2000-11-23,2.250000,2.250000,2.225000,2.250000,1.525512,248000
2000-11-24,2.250000,2.250000,2.200000,2.200000,1.491612,456000
2000-11-27,2.200000,2.225000,2.200000,2.200000,1.491612,248000
2000-11-28,2.200000,2.200000,2.175000,2.175000,1.474662,364000
2000-11-29,2.125000,2.125000,2.075000,2.075000,1.406861,458000
2000-11-30,2.050000,2.125000,2.025000,2.050000,1.389911,1572000
2000-12-01,2.050000,2.125000,2.000000,2.075000,1.406861,540000
2000-12-04,2.100000,2.125000,2.075000,2.075000,1.406861,662000
2000-12-05,2.125000,2.150000,2.100000,2.150000,1.457712,634000
2000-12-06,2.175000,2.200000,2.125000,2.150000,1.457712,270000
2000-12-07,2.150000,2.200000,2.150000,2.175000,1.474662,482000
2000-12-08,2.175000,2.200000,2.175000,2.175000,1.474662,236000
2000-12-11,2.150000,2.200000,2.150000,2.175000,1.474662,220000
2000-12-12,2.200000,2.200000,2.150000,2.150000,1.457712,268000
2000-12-13,2.175000,2.175000,2.100000,2.150000,1.457712,330000
2000-12-14,2.125000,2.150000,2.100000,2.150000,1.457712,346000
2000-12-15,2.100000,2.100000,2.025000,2.050000,1.389911,328000
2000-12-18,2.075000,2.100000,2.025000,2.050000,1.389911,150000
2000-12-19,2.050000,2.050000,2.025000,2.025000,1.372961,138000
2000-12-20,2.000000,2.025000,2.000000,2.025000,1.372961,222000
2000-12-21,2.000000,2.150000,1.970000,2.150000,1.457712,914000
2000-12-22,2.075000,2.150000,2.050000,2.150000,1.457712,192000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,2.175000,2.175000,2.050000,2.125000,1.440762,100000
2000-12-28,2.125000,2.125000,2.050000,2.075000,1.406861,108000
2000-12-29,2.100000,2.100000,2.100000,2.100000,1.423812,126000
2001-01-01,null,null,null,null,null,null
2001-01-02,2.050000,2.100000,2.050000,2.100000,1.423812,132000
2001-01-03,2.075000,2.100000,2.050000,2.100000,1.423812,408000
2001-01-04,2.100000,2.125000,2.075000,2.100000,1.423812,450000
2001-01-05,2.100000,2.125000,2.050000,2.075000,1.406861,470000
2001-01-08,2.075000,2.250000,2.075000,2.200000,1.491612,1704000
2001-01-09,2.250000,2.400000,2.250000,2.400000,1.627213,4794000
2001-01-10,2.400000,2.450000,2.325000,2.325000,1.576363,4424000
2001-01-11,2.325000,2.350000,2.150000,2.175000,1.474662,2158000
2001-01-12,2.175000,2.225000,2.150000,2.200000,1.491612,2426000
2001-01-15,2.200000,2.200000,2.125000,2.175000,1.474662,1270000
2001-01-16,2.175000,2.250000,2.150000,2.200000,1.491612,2062000
2001-01-17,2.175000,2.175000,2.075000,2.075000,1.406861,1318000
2001-01-18,2.100000,2.150000,2.100000,2.125000,1.440762,656000
2001-01-19,2.075000,2.175000,2.075000,2.150000,1.457712,810000
2001-01-22,2.150000,2.200000,2.125000,2.200000,1.491612,556000
2001-01-23,2.175000,2.225000,2.150000,2.225000,1.508562,204000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,2.225000,2.225000,2.150000,2.150000,1.457712,174000
2001-01-30,2.125000,2.150000,2.125000,2.125000,1.440762,166000
2001-01-31,2.150000,2.200000,2.150000,2.175000,1.474662,452000
2001-02-01,2.175000,2.175000,2.150000,2.150000,1.457712,302000
2001-02-02,2.150000,2.225000,2.150000,2.200000,1.491612,726000
2001-02-05,2.200000,2.225000,2.175000,2.200000,1.491612,396000
2001-02-06,2.200000,2.275000,2.200000,2.275000,1.542463,414000
2001-02-07,2.225000,2.225000,2.200000,2.225000,1.508562,644000
2001-02-08,2.200000,2.225000,2.200000,2.225000,1.508562,600000
2001-02-09,2.200000,2.350000,2.200000,2.325000,1.576363,2858000
2001-02-12,2.325000,2.425000,2.275000,2.400000,1.627213,3396000
2001-02-13,2.450000,2.450000,2.275000,2.300000,1.559412,1584000
2001-02-14,2.300000,2.375000,2.275000,2.300000,1.559412,1238000
2001-02-15,2.300000,2.350000,2.275000,2.275000,1.542463,726000
2001-02-16,2.325000,2.325000,2.250000,2.250000,1.525512,670000
2001-02-19,2.275000,2.350000,2.275000,2.350000,1.593312,1334000
2001-02-20,2.400000,2.525000,2.375000,2.500000,1.695014,6012000
2001-02-21,2.550000,2.625000,2.475000,2.500000,1.695014,9346000
2001-02-22,2.475000,2.550000,2.450000,2.500000,1.695014,2784000
2001-02-23,2.525000,2.650000,2.500000,2.625000,1.779764,5456000
2001-02-26,2.650000,2.700000,2.575000,2.575000,1.745864,3634000
2001-02-27,2.625000,2.625000,2.500000,2.575000,1.745864,2354000
2001-02-28,2.575000,2.575000,2.400000,2.400000,1.627213,1864000
2001-03-01,2.375000,2.400000,2.250000,2.275000,1.542463,1586000
2001-03-02,2.275000,2.325000,2.225000,2.275000,1.542463,694000
2001-03-05,2.325000,2.325000,2.225000,2.300000,1.559412,562000
2001-03-06,2.375000,2.375000,2.300000,2.325000,1.576363,488000
2001-03-07,2.300000,2.325000,2.275000,2.275000,1.542463,406000
2001-03-08,2.275000,2.300000,2.250000,2.300000,1.559412,526000
2001-03-09,2.275000,2.325000,2.275000,2.275000,1.542463,478000
2001-03-12,2.225000,2.225000,2.150000,2.175000,1.474662,572000
2001-03-13,2.000000,2.200000,2.000000,2.200000,1.491612,1214000
2001-03-14,null,null,null,null,null,null
2001-03-15,2.050000,2.150000,2.050000,2.125000,1.440762,220000
2001-03-16,2.125000,2.175000,2.125000,2.150000,1.457712,296000
2001-03-19,2.150000,2.225000,2.100000,2.225000,1.508562,714000
2001-03-20,2.225000,2.250000,2.150000,2.150000,1.457712,524000
2001-03-21,2.150000,2.200000,2.125000,2.200000,1.491612,392000
2001-03-22,2.100000,2.150000,2.075000,2.100000,1.423812,676000
2001-03-23,2.100000,2.125000,2.050000,2.125000,1.440762,800000
2001-03-26,2.150000,2.225000,2.150000,2.225000,1.508562,1004000
2001-03-27,2.200000,2.225000,2.150000,2.200000,1.491612,1052000
2001-03-28,2.225000,2.250000,2.175000,2.175000,1.474662,1722000
2001-03-29,2.200000,2.225000,2.175000,2.225000,1.508562,758000
2001-03-30,2.200000,2.325000,2.200000,2.325000,1.576363,1782000
2001-04-02,2.350000,2.400000,2.275000,2.325000,1.576363,1830000
2001-04-03,2.250000,2.250000,2.200000,2.200000,1.491612,1010000
2001-04-04,2.100000,2.175000,2.100000,2.125000,1.440762,662000
2001-04-05,null,null,null,null,null,null
2001-04-06,2.150000,2.200000,2.100000,2.150000,1.457712,646000
2001-04-09,2.100000,2.100000,2.075000,2.100000,1.423812,846000
2001-04-10,2.125000,2.150000,2.100000,2.150000,1.457712,508000
2001-04-11,2.200000,2.200000,2.125000,2.150000,1.457712,428000
2001-04-12,2.150000,2.225000,2.150000,2.225000,1.508562,412000
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,2.225000,2.250000,2.200000,2.200000,1.491612,884000
2001-04-18,2.250000,2.450000,2.225000,2.450000,1.661114,3302000
2001-04-19,2.500000,2.525000,2.325000,2.325000,1.576363,2324000
2001-04-20,2.350000,2.375000,2.300000,2.325000,1.576363,1196000
2001-04-23,2.350000,2.425000,2.350000,2.400000,1.627213,1008000
2001-04-24,2.400000,2.525000,2.400000,2.475000,1.678063,2626000
2001-04-25,2.500000,2.525000,2.300000,2.325000,1.576363,3112000
2001-04-26,2.500000,2.525000,2.300000,2.325000,1.576363,3112000
2001-04-27,2.375000,2.475000,2.350000,2.450000,1.661114,3784000
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,2.600000,2.750000,2.500000,2.725000,1.847565,9210000
2001-05-03,2.750000,2.800000,2.650000,2.675000,1.813665,8766000
2001-05-04,2.600000,2.750000,2.600000,2.750000,1.864515,3548000
2001-05-07,2.800000,2.825000,2.750000,2.750000,1.864515,6936000
2001-05-08,2.750000,2.800000,2.725000,2.750000,1.864515,1936000
2001-05-09,2.750000,2.850000,2.725000,2.825000,1.915366,5034000
2001-05-10,2.825000,2.875000,2.700000,2.800000,1.898415,4412000
2001-05-11,2.850000,2.850000,2.675000,2.700000,1.830615,3472000
2001-05-14,2.500000,2.700000,2.500000,2.625000,1.779764,1918000
2001-05-15,2.625000,2.725000,2.625000,2.725000,1.847565,2016000
2001-05-16,2.750000,2.800000,2.700000,2.700000,1.830615,3794000
2001-05-17,2.775000,2.775000,2.700000,2.750000,1.864515,2536000
2001-05-18,2.750000,2.775000,2.700000,2.775000,1.898726,2562000
2001-05-21,2.800000,2.825000,2.750000,2.775000,1.898726,3812000
2001-05-22,2.800000,2.825000,2.750000,2.775000,1.898726,4704000
2001-05-23,2.825000,2.950000,2.775000,2.950000,2.018466,10208000
2001-05-24,2.900000,3.025000,2.900000,3.000000,2.052677,7166000
2001-05-25,3.000000,3.050000,2.925000,2.950000,2.018466,6088000
2001-05-28,2.975000,3.150000,2.950000,3.075000,2.103994,11370000
2001-05-29,3.150000,3.175000,2.975000,3.000000,2.052677,9218000
2001-05-30,2.975000,2.975000,2.775000,2.850000,1.950044,5158000
2001-05-31,2.900000,3.025000,2.850000,2.900000,1.984254,4524000
2001-06-01,2.975000,3.050000,2.900000,3.050000,2.086889,8110000
2001-06-04,3.050000,3.300000,3.050000,3.275000,2.240839,24424000
2001-06-05,3.400000,3.475000,3.225000,3.375000,2.309261,27834000
2001-06-06,3.375000,3.425000,3.250000,3.250000,2.223734,9192000
2001-06-07,3.250000,3.325000,3.150000,3.250000,2.223734,7068000
2001-06-08,3.325000,3.475000,3.300000,3.425000,2.343473,11968000
2001-06-11,3.450000,3.525000,3.350000,3.400000,2.326368,8952000
2001-06-12,3.450000,3.450000,3.350000,3.375000,2.309261,3104000
2001-06-13,3.350000,3.375000,3.200000,3.300000,2.257944,5142000
2001-06-14,3.250000,3.350000,2.950000,3.050000,2.086889,5804000
2001-06-15,2.850000,3.125000,2.750000,3.125000,2.138205,8560000
2001-06-18,3.100000,3.150000,3.025000,3.075000,2.103994,7558000
2001-06-19,3.100000,3.150000,3.025000,3.125000,2.138205,6132000
2001-06-20,3.100000,3.200000,3.100000,3.100000,2.121100,3858000
2001-06-21,3.200000,3.225000,3.075000,3.150000,2.155312,11168000
2001-06-22,2.925000,3.000000,2.775000,2.825000,1.932938,95004000
2001-06-25,null,null,null,null,null,null
2001-06-26,2.825000,3.000000,2.775000,2.800000,1.915832,22868000
2001-06-27,2.800000,2.800000,2.675000,2.700000,1.847409,10860000
2001-06-28,2.700000,2.750000,2.600000,2.600000,1.778987,7712000
2001-06-29,2.700000,2.700000,2.600000,2.600000,1.778987,4710000
2001-07-02,null,null,null,null,null,null
2001-07-03,2.675000,2.675000,2.525000,2.575000,1.761881,4304000
2001-07-04,2.550000,2.675000,2.525000,2.675000,1.830304,2688000
2001-07-05,2.675000,2.675000,2.550000,2.575000,1.761881,2080000
2001-07-06,null,null,null,null,null,null
2001-07-09,2.550000,2.550000,2.425000,2.425000,1.659248,2644000
2001-07-10,2.450000,2.500000,2.425000,2.475000,1.693458,1368000
2001-07-11,2.400000,2.425000,2.325000,2.350000,1.607930,3834000
2001-07-12,2.350000,2.425000,2.325000,2.375000,1.625036,2443000
