Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,0.470000,0.470000,0.470000,0.470000,0.285185,130000
2000-03-28,0.450000,0.450000,0.450000,0.450000,0.273050,22000
2000-03-29,0.465000,0.465000,0.460000,0.460000,0.279117,320000
2000-03-30,0.450000,0.480000,0.450000,0.480000,0.291253,730000
2000-03-31,0.480000,0.480000,0.470000,0.480000,0.291253,276000
2000-04-03,0.470000,0.470000,0.465000,0.465000,0.282151,970000
2000-04-04,0.465000,0.465000,0.465000,0.465000,0.282151,0
2000-04-05,0.450000,0.455000,0.450000,0.450000,0.273050,330000
2000-04-06,0.450000,0.450000,0.450000,0.450000,0.273050,370000
2000-04-07,0.460000,0.470000,0.460000,0.470000,0.285185,130000
2000-04-10,0.450000,0.460000,0.445000,0.460000,0.279117,271047
2000-04-11,0.455000,0.460000,0.450000,0.450000,0.273050,64000
2000-04-12,0.435000,0.460000,0.435000,0.460000,0.279117,80000
2000-04-13,0.460000,0.460000,0.450000,0.450000,0.273050,0
2000-04-14,0.460000,0.460000,0.450000,0.450000,0.273050,388000
2000-04-17,0.420000,0.430000,0.420000,0.420000,0.254846,532000
2000-04-18,0.420000,0.430000,0.420000,0.430000,0.260914,190000
2000-04-19,0.430000,0.430000,0.400000,0.400000,0.242711,134000
2000-04-20,0.420000,0.420000,0.420000,0.420000,0.254846,204000
2000-04-21,0.420000,0.420000,0.420000,0.420000,0.254846,0
2000-04-24,0.420000,0.420000,0.420000,0.420000,0.254846,0
2000-04-25,0.440000,0.440000,0.400000,0.410000,0.248779,989148
2000-04-26,0.430000,0.430000,0.430000,0.430000,0.260914,666556
2000-04-27,0.410000,0.430000,0.410000,0.430000,0.260914,70000
2000-04-28,0.420000,0.420000,0.420000,0.420000,0.254846,10000
2000-05-01,0.420000,0.420000,0.420000,0.420000,0.254846,0
2000-05-02,0.400000,0.410000,0.400000,0.410000,0.248779,80000
2000-05-03,0.410000,0.410000,0.410000,0.410000,0.248779,24000
2000-05-04,0.430000,0.430000,0.410000,0.410000,0.248779,0
2000-05-05,0.410000,0.410000,0.410000,0.410000,0.248779,0
2000-05-08,0.410000,0.410000,0.410000,0.410000,0.248779,0
2000-05-09,0.410000,0.410000,0.410000,0.410000,0.248779,0
2000-05-10,0.400000,0.400000,0.400000,0.400000,0.242711,90000
2000-05-11,0.400000,0.400000,0.400000,0.400000,0.242711,0
2000-05-12,0.400000,0.410000,0.400000,0.410000,0.248779,187882
2000-05-15,0.405000,0.420000,0.405000,0.420000,0.254846,202000
2000-05-16,0.410000,0.410000,0.410000,0.410000,0.248779,70000
2000-05-17,0.405000,0.405000,0.405000,0.405000,0.245745,270000
2000-05-18,0.400000,0.400000,0.400000,0.400000,0.242711,10000
2000-05-19,0.400000,0.400000,0.400000,0.400000,0.242711,50000
2000-05-22,0.420000,0.420000,0.395000,0.395000,0.239677,0
2000-05-23,0.400000,0.400000,0.400000,0.400000,0.242711,16000
2000-05-24,0.400000,0.400000,0.400000,0.400000,0.242711,20000
2000-05-25,0.400000,0.400000,0.400000,0.400000,0.242711,20000
2000-05-26,0.400000,0.400000,0.400000,0.400000,0.242711,0
2000-05-29,0.400000,0.400000,0.400000,0.400000,0.242711,0
2000-05-30,0.400000,0.400000,0.400000,0.400000,0.242711,0
2000-05-31,0.380000,0.400000,0.380000,0.400000,0.242711,228000
2000-06-01,0.410000,0.410000,0.410000,0.410000,0.248779,260000
2000-06-02,0.400000,0.420000,0.400000,0.420000,0.254846,442592
2000-06-05,0.420000,0.420000,0.420000,0.420000,0.254846,50000
2000-06-06,0.420000,0.420000,0.420000,0.420000,0.254846,0
2000-06-07,0.400000,0.410000,0.400000,0.410000,0.248779,70000
2000-06-08,0.410000,0.410000,0.410000,0.410000,0.248779,210000
2000-06-09,0.430000,0.430000,0.410000,0.410000,0.248779,0
2000-06-12,0.430000,0.430000,0.425000,0.430000,0.260914,750000
2000-06-13,0.420000,0.420000,0.420000,0.420000,0.254846,150000
2000-06-14,0.425000,0.425000,0.415000,0.415000,0.251812,380000
2000-06-15,0.415000,0.415000,0.410000,0.415000,0.251812,266000
2000-06-16,0.410000,0.415000,0.410000,0.410000,0.248779,360000
2000-06-19,0.400000,0.405000,0.400000,0.400000,0.242711,118000
2000-06-20,0.405000,0.415000,0.405000,0.415000,0.251812,720135
2000-06-21,0.405000,0.405000,0.405000,0.405000,0.245745,212000
2000-06-22,0.410000,0.410000,0.405000,0.410000,0.248779,370000
2000-06-23,0.405000,0.405000,0.405000,0.405000,0.245745,60000
2000-06-26,0.410000,0.415000,0.410000,0.415000,0.251812,648853
2000-06-27,0.405000,0.405000,0.405000,0.405000,0.245745,106000
2000-06-28,0.420000,0.420000,0.405000,0.405000,0.245745,0
2000-06-29,0.410000,0.410000,0.410000,0.410000,0.248779,100000
2000-06-30,0.405000,0.405000,0.400000,0.400000,0.242711,264000
2000-07-03,0.400000,0.400000,0.400000,0.400000,0.242711,44000
2000-07-04,0.400000,0.400000,0.400000,0.400000,0.242711,300000
2000-07-05,0.410000,0.410000,0.400000,0.400000,0.242711,580000
2000-07-06,0.390000,0.415000,0.390000,0.415000,0.251812,608000
2000-07-07,0.410000,0.420000,0.410000,0.415000,0.251812,600000
2000-07-10,0.420000,0.420000,0.405000,0.420000,0.254846,408000
2000-07-11,0.420000,0.430000,0.420000,0.430000,0.260914,42208
2000-07-12,0.425000,0.425000,0.420000,0.420000,0.254846,38000
2000-07-13,0.415000,0.415000,0.415000,0.415000,0.251812,204000
2000-07-14,0.415000,0.425000,0.415000,0.425000,0.257880,160695
2000-07-17,0.420000,0.425000,0.420000,0.425000,0.257880,1246779
2000-07-18,0.425000,0.425000,0.420000,0.420000,0.254846,80000
2000-07-19,0.425000,0.425000,0.420000,0.420000,0.254846,80000
2000-07-20,0.420000,0.430000,0.415000,0.430000,0.260914,112000
2000-07-21,0.420000,0.420000,0.420000,0.420000,0.254846,30000
2000-07-24,0.430000,0.430000,0.420000,0.420000,0.254846,0
2000-07-25,0.420000,0.420000,0.415000,0.415000,0.251812,280000
2000-07-26,0.415000,0.450000,0.415000,0.450000,0.273050,180000
2000-07-27,0.450000,0.450000,0.450000,0.450000,0.273050,0
2000-07-28,0.430000,0.430000,0.425000,0.430000,0.260914,40000
2000-07-31,0.420000,0.420000,0.420000,0.420000,0.254846,42000
2000-08-01,0.440000,0.440000,0.440000,0.440000,0.266982,70000
2000-08-02,0.430000,0.440000,0.430000,0.440000,0.266982,52000
2000-08-03,0.445000,0.445000,0.440000,0.445000,0.270016,52000
2000-08-04,0.445000,0.445000,0.430000,0.430000,0.260914,0
2000-08-07,0.445000,0.465000,0.440000,0.465000,0.282151,582000
2000-08-08,0.450000,0.460000,0.450000,0.455000,0.276084,448000
2000-08-09,0.460000,0.460000,0.450000,0.460000,0.279117,470000
2000-08-10,0.455000,0.560000,0.455000,0.530000,0.321592,3898948
2000-08-11,0.560000,0.600000,0.540000,0.590000,0.357998,4324000
2000-08-14,0.600000,0.600000,0.550000,0.570000,0.345863,1352135
2000-08-15,0.570000,0.570000,0.550000,0.550000,0.333727,620000
2000-08-16,0.550000,0.570000,0.540000,0.570000,0.345863,560000
2000-08-17,0.550000,0.560000,0.550000,0.550000,0.333727,662000
2000-08-18,0.550000,0.550000,0.540000,0.550000,0.333727,1090000
2000-08-21,0.560000,0.560000,0.550000,0.560000,0.339795,411000
2000-08-22,0.570000,0.610000,0.570000,0.590000,0.357998,1512000
2000-08-23,0.580000,0.590000,0.580000,0.580000,0.351931,680000
2000-08-24,0.570000,0.570000,0.560000,0.570000,0.345863,342000
2000-08-25,0.560000,0.570000,0.560000,0.570000,0.345863,394000
2000-08-28,0.580000,0.590000,0.580000,0.590000,0.357998,70000
2000-08-29,0.580000,0.580000,0.580000,0.580000,0.351931,242000
2000-08-30,0.580000,0.580000,0.580000,0.580000,0.351931,60000
2000-08-31,0.580000,0.580000,0.570000,0.580000,0.351931,20000
2000-09-01,0.570000,0.570000,0.570000,0.570000,0.345863,248000
2000-09-04,0.560000,0.580000,0.560000,0.580000,0.351931,70000
2000-09-05,0.560000,0.570000,0.560000,0.560000,0.339795,80000
2000-09-06,0.570000,0.580000,0.560000,0.580000,0.351931,430000
2000-09-07,0.580000,0.580000,0.580000,0.580000,0.351931,78000
2000-09-08,0.570000,0.570000,0.570000,0.570000,0.345863,585161
2000-09-11,0.560000,0.560000,0.550000,0.560000,0.339795,1276000
2000-09-12,0.570000,0.570000,0.550000,0.550000,0.333727,0
2000-09-13,0.550000,0.550000,0.550000,0.550000,0.333727,0
2000-09-14,0.560000,0.560000,0.540000,0.540000,0.327660,732000
2000-09-15,0.540000,0.540000,0.540000,0.540000,0.327660,938000
2000-09-18,0.520000,0.540000,0.520000,0.540000,0.327660,386052
2000-09-19,0.520000,0.540000,0.520000,0.540000,0.327660,670000
2000-09-20,0.530000,0.530000,0.520000,0.530000,0.321592,1676000
2000-09-21,0.460000,0.490000,0.450000,0.465000,0.282151,170000
2000-09-22,0.430000,0.455000,0.430000,0.450000,0.273050,140000
2000-09-25,0.470000,0.470000,0.470000,0.470000,0.285185,120000
2000-09-26,0.450000,0.470000,0.450000,0.470000,0.285185,190000
2000-09-27,0.490000,0.490000,0.450000,0.450000,0.273050,0
2000-09-28,0.460000,0.460000,0.460000,0.460000,0.279117,50000
2000-09-29,0.470000,0.470000,0.470000,0.470000,0.285185,10000
2000-10-02,0.470000,0.470000,0.470000,0.470000,0.285185,0
2000-10-03,0.480000,0.480000,0.480000,0.480000,0.291253,10000
2000-10-04,0.500000,0.500000,0.455000,0.455000,0.276084,0
2000-10-05,0.480000,0.480000,0.470000,0.480000,0.291253,302000
2000-10-06,0.480000,0.480000,0.480000,0.480000,0.291253,0
2000-10-09,0.460000,0.460000,0.460000,0.460000,0.279117,150000
2000-10-10,0.460000,0.460000,0.460000,0.460000,0.279117,148000
2000-10-11,0.460000,0.460000,0.460000,0.460000,0.279117,80000
2000-10-12,0.450000,0.450000,0.450000,0.450000,0.273050,78000
2000-10-13,0.445000,0.460000,0.430000,0.445000,0.270016,778000
2000-10-16,0.445000,0.445000,0.445000,0.445000,0.270016,0
2000-10-17,0.460000,0.460000,0.440000,0.440000,0.266982,0
2000-10-18,0.445000,0.450000,0.440000,0.445000,0.270016,1386000
2000-10-19,0.440000,0.440000,0.435000,0.440000,0.266982,378000
2000-10-20,0.445000,0.460000,0.440000,0.460000,0.279117,1462000
2000-10-23,0.460000,0.460000,0.440000,0.440000,0.266982,0
2000-10-24,0.445000,0.445000,0.445000,0.445000,0.270016,30000
2000-10-25,0.445000,0.445000,0.440000,0.440000,0.266982,388000
2000-10-26,0.440000,0.440000,0.440000,0.440000,0.266982,30000
2000-10-27,0.440000,0.440000,0.440000,0.440000,0.266982,0
2000-10-30,0.465000,0.465000,0.445000,0.445000,0.270016,0
2000-10-31,0.470000,0.470000,0.450000,0.450000,0.273050,0
2000-11-01,0.440000,0.440000,0.440000,0.440000,0.266982,100000
2000-11-02,0.450000,0.450000,0.450000,0.450000,0.273050,20000
2000-11-03,0.470000,0.470000,0.470000,0.470000,0.285185,20000
2000-11-06,0.480000,0.490000,0.480000,0.480000,0.291253,334000
2000-11-07,0.480000,0.480000,0.480000,0.480000,0.291253,100000
2000-11-08,0.495000,0.495000,0.465000,0.465000,0.282151,0
2000-11-09,0.470000,0.480000,0.450000,0.480000,0.291253,680000
2000-11-10,0.460000,0.480000,0.460000,0.480000,0.291253,82000
2000-11-13,0.480000,0.480000,0.480000,0.480000,0.291253,0
2000-11-14,0.475000,0.485000,0.475000,0.485000,0.294287,150000
2000-11-15,0.470000,0.470000,0.460000,0.460000,0.279117,60000
2000-11-16,0.450000,0.450000,0.450000,0.450000,0.273050,98763
2000-11-17,0.450000,0.450000,0.450000,0.450000,0.273050,0
2000-11-20,0.460000,0.460000,0.460000,0.460000,0.279117,80000
2000-11-21,0.460000,0.460000,0.460000,0.460000,0.279117,0
2000-11-22,0.455000,0.460000,0.450000,0.450000,0.273050,148000
2000-11-23,0.450000,0.450000,0.450000,0.450000,0.273050,20000
2000-11-24,0.450000,0.450000,0.445000,0.445000,0.270016,0
2000-11-27,0.445000,0.450000,0.445000,0.450000,0.273050,190000
2000-11-28,0.450000,0.450000,0.450000,0.450000,0.273050,0
2000-11-29,0.455000,0.460000,0.450000,0.455000,0.276084,516000
2000-11-30,0.450000,0.450000,0.440000,0.440000,0.266982,546148
2000-12-01,0.430000,0.430000,0.430000,0.430000,0.260914,28000
2000-12-04,0.440000,0.450000,0.440000,0.440000,0.266982,170000
2000-12-05,0.435000,0.445000,0.435000,0.445000,0.270016,220000
2000-12-06,0.455000,0.455000,0.450000,0.455000,0.276084,140000
2000-12-07,0.455000,0.455000,0.455000,0.455000,0.276084,100000
2000-12-08,0.455000,0.460000,0.455000,0.455000,0.276084,210000
2000-12-11,0.460000,0.470000,0.460000,0.460000,0.279117,737030
2000-12-12,0.470000,0.470000,0.470000,0.470000,0.285185,40000
2000-12-13,0.470000,0.470000,0.470000,0.470000,0.285185,44000
2000-12-14,0.470000,0.470000,0.470000,0.470000,0.285185,10000
2000-12-15,0.470000,0.470000,0.460000,0.460000,0.279117,130000
2000-12-18,0.480000,0.490000,0.475000,0.490000,0.297321,326000
2000-12-19,0.500000,0.500000,0.455000,0.460000,0.279117,650000
2000-12-20,0.450000,0.465000,0.450000,0.455000,0.276084,666000
2000-12-21,0.460000,0.460000,0.455000,0.455000,0.276084,411530
2000-12-22,0.450000,0.450000,0.450000,0.450000,0.273050,30000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,0.460000,0.460000,0.455000,0.455000,0.276084,230000
2000-12-28,0.455000,0.455000,0.455000,0.455000,0.276084,96000
2000-12-29,0.465000,0.465000,0.460000,0.465000,0.282151,176000
2001-01-01,0.465000,0.465000,0.465000,0.465000,0.282151,0
2001-01-02,0.450000,0.450000,0.430000,0.430000,0.260914,0
2001-01-03,0.440000,0.440000,0.435000,0.440000,0.266982,114000
2001-01-04,0.455000,0.455000,0.440000,0.440000,0.266982,0
2001-01-05,0.435000,0.435000,0.435000,0.435000,0.263948,150000
2001-01-08,0.430000,0.435000,0.430000,0.435000,0.263948,212000
2001-01-09,0.430000,0.435000,0.430000,0.430000,0.260914,296000
2001-01-10,0.435000,0.435000,0.430000,0.430000,0.260914,0
2001-01-11,0.430000,0.435000,0.430000,0.430000,0.260914,360000
2001-01-12,0.435000,0.455000,0.435000,0.455000,0.276084,461000
2001-01-15,0.455000,0.455000,0.430000,0.430000,0.260914,724000
2001-01-16,0.425000,0.430000,0.425000,0.430000,0.260914,208000
2001-01-17,0.430000,0.435000,0.430000,0.435000,0.263948,240000
2001-01-18,0.440000,0.440000,0.430000,0.430000,0.260914,0
2001-01-19,0.435000,0.450000,0.435000,0.450000,0.273050,250000
2001-01-22,0.450000,0.450000,0.435000,0.435000,0.263948,100000
2001-01-23,0.450000,0.450000,0.435000,0.435000,0.263948,0
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,0.435000,0.450000,0.435000,0.450000,0.273050,336000
2001-01-30,0.440000,0.440000,0.440000,0.440000,0.266982,48000
2001-01-31,0.445000,0.450000,0.445000,0.450000,0.273050,160000
2001-02-01,0.450000,0.455000,0.450000,0.450000,0.273050,270000
2001-02-02,0.450000,0.450000,0.440000,0.440000,0.266982,0
2001-02-05,0.450000,0.450000,0.450000,0.450000,0.273050,32000
2001-02-06,0.460000,0.460000,0.460000,0.460000,0.279117,314000
2001-02-07,0.460000,0.460000,0.460000,0.460000,0.279117,20000
2001-02-08,0.450000,0.450000,0.450000,0.450000,0.273050,22000
2001-02-09,0.470000,0.470000,0.450000,0.450000,0.273050,0
2001-02-12,0.470000,0.470000,0.450000,0.450000,0.273050,0
2001-02-13,0.460000,0.460000,0.460000,0.460000,0.279117,170000
2001-02-14,0.460000,0.460000,0.460000,0.460000,0.279117,206000
2001-02-15,0.460000,0.460000,0.450000,0.450000,0.273050,0
2001-02-16,0.460000,0.460000,0.450000,0.450000,0.273050,300000
2001-02-19,0.460000,0.460000,0.450000,0.450000,0.273050,0
2001-02-20,0.450000,0.450000,0.450000,0.450000,0.273050,240000
2001-02-21,0.450000,0.460000,0.450000,0.460000,0.279117,190000
2001-02-22,0.450000,0.450000,0.450000,0.450000,0.273050,120000
2001-02-23,0.460000,0.460000,0.460000,0.460000,0.279117,100000
2001-02-26,0.450000,0.460000,0.450000,0.460000,0.279117,242000
2001-02-27,0.460000,0.460000,0.460000,0.460000,0.279117,40000
2001-02-28,0.465000,0.465000,0.450000,0.450000,0.273050,0
2001-03-01,0.460000,0.460000,0.450000,0.455000,0.276084,654000
2001-03-02,0.460000,0.460000,0.460000,0.460000,0.279117,160000
2001-03-05,0.450000,0.450000,0.450000,0.450000,0.273050,48000
2001-03-06,0.455000,0.465000,0.455000,0.465000,0.282151,20000
2001-03-07,0.460000,0.465000,0.455000,0.455000,0.276084,260000
2001-03-08,0.460000,0.460000,0.455000,0.460000,0.279117,466000
2001-03-09,0.460000,0.460000,0.460000,0.460000,0.279117,186000
2001-03-12,0.460000,0.460000,0.460000,0.460000,0.279117,300000
2001-03-13,0.445000,0.450000,0.445000,0.450000,0.273050,466000
2001-03-14,null,null,null,null,null,null
2001-03-15,0.455000,0.455000,0.445000,0.445000,0.270016,0
2001-03-16,0.450000,0.450000,0.450000,0.450000,0.273050,386000
2001-03-19,0.455000,0.455000,0.450000,0.450000,0.273050,0
2001-03-20,0.455000,0.455000,0.430000,0.430000,0.260914,0
2001-03-21,0.450000,0.450000,0.450000,0.450000,0.273050,100000
2001-03-22,0.450000,0.450000,0.440000,0.440000,0.266982,806000
2001-03-23,0.440000,0.440000,0.440000,0.440000,0.266982,400000
2001-03-26,0.450000,0.450000,0.450000,0.450000,0.273050,180000
2001-03-27,0.440000,0.445000,0.440000,0.440000,0.266982,192000
2001-03-28,0.450000,0.450000,0.440000,0.440000,0.266982,0
2001-03-29,0.450000,0.450000,0.450000,0.450000,0.273050,300000
2001-03-30,0.450000,0.455000,0.450000,0.455000,0.276084,430000
2001-04-02,0.450000,0.450000,0.450000,0.450000,0.273050,220000
2001-04-03,0.455000,0.455000,0.445000,0.445000,0.270016,0
2001-04-04,0.440000,0.440000,0.430000,0.430000,0.260914,1886000
2001-04-05,0.430000,0.430000,0.430000,0.430000,0.260914,0
2001-04-06,0.450000,0.450000,0.430000,0.430000,0.260914,340000
2001-04-09,0.470000,0.470000,0.445000,0.445000,0.270016,0
2001-04-10,0.430000,0.450000,0.430000,0.450000,0.273050,116000
2001-04-11,0.450000,0.455000,0.450000,0.455000,0.276084,220000
2001-04-12,0.450000,0.460000,0.450000,0.460000,0.279117,562210
2001-04-13,0.460000,0.460000,0.460000,0.460000,0.279117,0
2001-04-16,0.460000,0.460000,0.460000,0.460000,0.279117,0
2001-04-17,0.455000,0.455000,0.440000,0.440000,0.266982,42000
2001-04-18,0.445000,0.445000,0.445000,0.445000,0.270016,40000
2001-04-19,0.440000,0.440000,0.440000,0.440000,0.266982,180000
2001-04-20,0.445000,0.460000,0.445000,0.460000,0.279117,54000
2001-04-23,0.460000,0.460000,0.460000,0.460000,0.279117,8000
2001-04-24,0.485000,0.485000,0.445000,0.445000,0.270016,0
2001-04-25,0.455000,0.455000,0.455000,0.455000,0.276084,30000
2001-04-26,0.455000,0.455000,0.455000,0.455000,0.276084,30000
2001-04-27,0.450000,0.450000,0.450000,0.450000,0.273050,100000
2001-04-30,0.450000,0.450000,0.450000,0.450000,0.273050,0
2001-05-01,0.450000,0.450000,0.450000,0.450000,0.273050,0
2001-05-02,0.460000,0.460000,0.440000,0.440000,0.266982,120000
2001-05-03,0.445000,0.460000,0.445000,0.460000,0.279117,160000
2001-05-04,0.450000,0.450000,0.445000,0.450000,0.273050,80000
2001-05-07,0.440000,0.440000,0.440000,0.440000,0.266982,22000
2001-05-08,0.440000,0.450000,0.440000,0.450000,0.273050,66000
2001-05-09,0.450000,0.460000,0.450000,0.460000,0.279117,320000
2001-05-10,0.460000,0.460000,0.455000,0.455000,0.276084,22000
2001-05-11,0.460000,0.460000,0.450000,0.450000,0.273050,220000
2001-05-14,0.475000,0.475000,0.450000,0.450000,0.273050,0
2001-05-15,0.460000,0.460000,0.455000,0.455000,0.276084,140000
2001-05-16,0.450000,0.455000,0.450000,0.455000,0.276084,196077
2001-05-17,0.455000,0.455000,0.450000,0.450000,0.273050,220000
2001-05-18,0.450000,0.450000,0.450000,0.450000,0.273050,104000
2001-05-21,0.480000,0.510000,0.475000,0.500000,0.303389,1454000
2001-05-22,0.510000,0.540000,0.510000,0.530000,0.321592,4676000
2001-05-23,0.520000,0.520000,0.510000,0.510000,0.309456,630000
2001-05-24,0.510000,0.530000,0.510000,0.530000,0.321592,92000
2001-05-25,0.510000,0.530000,0.500000,0.500000,0.303389,1660693
2001-05-28,0.500000,0.510000,0.490000,0.490000,0.297321,1170000
2001-05-29,0.480000,0.495000,0.480000,0.495000,0.300355,958000
2001-05-30,0.500000,0.500000,0.480000,0.490000,0.297321,690000
2001-05-31,0.485000,0.510000,0.485000,0.500000,0.303389,488000
2001-06-01,0.490000,0.500000,0.490000,0.495000,0.300355,250000
2001-06-04,0.500000,0.500000,0.500000,0.500000,0.303389,290000
2001-06-05,0.495000,0.510000,0.495000,0.510000,0.309456,198000
2001-06-06,0.495000,0.510000,0.495000,0.500000,0.303389,338000
2001-06-07,0.510000,0.520000,0.500000,0.510000,0.309456,400000
2001-06-08,0.520000,0.520000,0.500000,0.500000,0.303389,0
2001-06-11,0.500000,0.500000,0.500000,0.500000,0.303389,311000
2001-06-12,0.510000,0.520000,0.510000,0.510000,0.309456,294000
2001-06-13,0.510000,0.520000,0.510000,0.510000,0.309456,152000
2001-06-14,0.500000,0.500000,0.495000,0.500000,0.303389,870000
2001-06-15,0.480000,0.495000,0.480000,0.495000,0.300355,1066000
2001-06-18,0.475000,0.475000,0.475000,0.475000,0.288219,20000
2001-06-19,0.490000,0.490000,0.490000,0.490000,0.297321,24000
2001-06-20,0.520000,0.520000,0.485000,0.485000,0.294287,0
2001-06-21,0.495000,0.500000,0.495000,0.500000,0.303389,90000
2001-06-22,0.500000,0.500000,0.500000,0.500000,0.303389,74000
2001-06-25,0.500000,0.500000,0.500000,0.500000,0.303389,0
2001-06-26,0.500000,0.500000,0.500000,0.500000,0.303389,140000
2001-06-27,0.500000,0.500000,0.500000,0.500000,0.303389,174000
2001-06-28,0.480000,0.480000,0.480000,0.480000,0.291253,150000
2001-06-29,0.490000,0.490000,0.490000,0.490000,0.297321,40000
2001-07-02,0.490000,0.490000,0.490000,0.490000,0.297321,0
2001-07-03,0.495000,0.495000,0.495000,0.495000,0.300355,20000
2001-07-04,0.495000,0.500000,0.495000,0.500000,0.303389,90000
2001-07-05,0.490000,0.495000,0.490000,0.490000,0.297321,192000
2001-07-06,0.490000,0.490000,0.490000,0.490000,0.297321,0
2001-07-09,0.490000,0.490000,0.490000,0.490000,0.297321,2026000
2001-07-10,0.490000,0.490000,0.490000,0.490000,0.297321,66000
2001-07-11,0.480000,0.480000,0.480000,0.480000,0.291253,46000
2001-07-12,0.480000,0.490000,0.480000,0.490000,0.297321,16000
2001-07-13,0.480000,0.490000,0.480000,0.490000,0.297321,178000
2001-07-16,0.480000,0.480000,0.480000,0.480000,0.291253,200000
2001-07-17,0.480000,0.485000,0.480000,0.485000,0.294287,280000
2001-07-18,0.480000,0.480000,0.470000,0.475000,0.288219,344000
