Date,Open,High,Low,Close,Adj Close,Volume
2017-07-26,5.510000,5.530000,5.460000,5.490000,5.094300,528246
2017-07-27,5.470000,5.520000,5.460000,5.460000,5.066463,723914
2017-07-28,5.460000,5.480000,5.400000,5.410000,5.020066,564123
2017-07-31,5.500000,5.510000,5.400000,5.460000,5.066463,825981
2017-08-01,5.420000,5.450000,5.420000,5.430000,5.038625,623955
2017-08-02,5.420000,5.510000,5.410000,5.460000,5.066463,718365
2017-08-03,5.460000,5.540000,5.400000,5.470000,5.075742,1624901
2017-08-04,5.480000,5.520000,5.440000,5.500000,5.103579,957740
2017-08-07,5.550000,5.570000,5.500000,5.560000,5.159255,1164681
2017-08-08,5.590000,5.590000,5.540000,5.570000,5.168535,778559
2017-08-09,5.530000,5.760000,5.530000,5.600000,5.196372,2492462
2017-08-10,5.670000,5.670000,5.480000,5.530000,5.131418,2149436
2017-08-11,5.460000,5.530000,5.400000,5.460000,5.066463,2792716
2017-08-14,5.490000,5.530000,5.450000,5.470000,5.075742,1755014
2017-08-15,5.470000,5.540000,5.460000,5.490000,5.094300,1040224
2017-08-16,5.530000,5.700000,5.530000,5.620000,5.214930,2977619
2017-08-17,5.710000,5.740000,5.590000,5.650000,5.242768,3192582
2017-08-18,5.640000,5.840000,5.600000,5.800000,5.381957,3611133
2017-08-21,5.880000,6.240000,5.810000,6.090000,5.651054,7928237
2017-08-22,6.190000,6.270000,6.080000,6.150000,5.706730,5216099
2017-08-23,6.150000,6.150000,6.150000,6.150000,5.706730,0
2017-08-24,6.090000,6.290000,6.090000,6.210000,5.762405,6326332
2017-08-25,6.290000,6.400000,6.220000,6.370000,5.910872,3034457
2017-08-28,6.300000,6.480000,6.250000,6.270000,5.818080,3985860
2017-08-29,6.290000,6.370000,6.240000,6.360000,5.901594,859337
2017-08-30,6.360000,6.580000,6.300000,6.560000,6.087178,3761547
2017-08-31,6.560000,6.560000,6.410000,6.420000,5.957269,1449057
2017-09-01,6.380000,6.700000,6.320000,6.540000,6.068621,3878637
2017-09-04,6.540000,6.540000,6.230000,6.250000,5.799522,3015234
2017-09-05,6.320000,6.320000,6.070000,6.120000,5.678892,3246769
2017-09-06,6.060000,6.220000,6.030000,6.100000,5.660334,2783438
2017-09-07,6.080000,6.430000,6.080000,6.400000,5.938711,3232607
2017-09-08,6.400000,6.490000,6.240000,6.360000,5.901594,2933673
2017-09-11,6.370000,6.400000,6.290000,6.350000,5.892314,1183593
2017-09-12,6.350000,6.350000,6.190000,6.300000,5.845919,1498686
2017-09-13,6.220000,6.220000,6.120000,6.150000,5.706730,1676850
2017-09-14,6.150000,6.450000,6.130000,6.380000,5.920152,2354744
2017-09-15,6.380000,6.400000,6.250000,6.250000,5.799522,978178
2017-09-18,6.250000,6.300000,6.170000,6.200000,5.753126,1340000
2017-09-19,6.200000,6.270000,6.170000,6.260000,5.808801,751426
2017-09-20,6.210000,6.380000,6.180000,6.300000,5.845919,1436333
2017-09-21,6.360000,6.400000,6.260000,6.340000,5.883036,1103979
2017-09-22,6.340000,6.560000,6.230000,6.500000,6.031503,2043400
2017-09-25,6.690000,6.980000,6.550000,6.620000,6.142854,6636046
2017-09-26,6.620000,6.700000,6.450000,6.600000,6.124295,1632189
2017-09-27,6.600000,6.650000,6.530000,6.610000,6.133574,876355
2017-09-28,6.660000,6.840000,6.610000,6.800000,6.309881,3821794
2017-09-29,6.870000,6.870000,6.590000,6.590000,6.115016,3395895
2017-10-03,6.610000,6.720000,6.590000,6.670000,6.189250,1220012
2017-10-04,6.670000,6.860000,6.670000,6.820000,6.328439,906641
2017-10-06,6.880000,6.990000,6.770000,6.770000,6.282043,2224135
2017-10-09,6.770000,6.980000,6.770000,6.920000,6.421231,1565482
2017-10-10,6.920000,6.990000,6.880000,6.960000,6.458348,1096740
2017-10-11,6.960000,7.110000,6.800000,6.800000,6.309881,3396033
2017-10-12,6.890000,6.890000,6.730000,6.770000,6.282043,2152401
2017-10-13,6.760000,6.800000,6.610000,6.750000,6.263484,1956000
2017-10-16,6.770000,6.930000,6.770000,6.840000,6.346997,2354000
2017-10-17,6.870000,6.870000,6.760000,6.760000,6.272763,979000
2017-10-18,6.750000,6.860000,6.700000,6.780000,6.291322,1475000
2017-10-19,6.820000,6.840000,6.650000,6.650000,6.170691,2248733
2017-10-20,6.650000,6.790000,6.650000,6.700000,6.217087,991000
2017-10-23,6.700000,6.860000,6.700000,6.840000,6.346997,3247446
2017-10-24,6.880000,6.880000,6.650000,6.750000,6.263484,5698772
2017-10-25,6.760000,6.830000,6.490000,6.630000,6.152133,5955459
2017-10-26,6.640000,6.660000,6.520000,6.540000,6.068621,3644878
2017-10-27,6.610000,6.610000,6.540000,6.550000,6.077899,1147241
2017-10-30,6.570000,6.590000,6.450000,6.490000,6.022224,967739
2017-10-31,6.470000,6.550000,6.470000,6.500000,6.031503,604000
2017-11-01,6.490000,6.610000,6.480000,6.500000,6.031503,1776322
2017-11-02,6.470000,6.570000,6.470000,6.500000,6.031503,723768
2017-11-03,6.470000,6.550000,6.470000,6.510000,6.040783,986038
2017-11-06,6.500000,6.530000,6.370000,6.500000,6.031503,1678000
2017-11-07,6.500000,6.750000,6.500000,6.630000,6.152133,4121512
2017-11-08,6.630000,6.840000,6.630000,6.680000,6.198529,3061008
2017-11-09,6.620000,6.840000,6.620000,6.810000,6.319160,1844894
2017-11-10,6.800000,6.850000,6.680000,6.710000,6.226367,1679517
2017-11-13,6.710000,6.880000,6.690000,6.850000,6.356277,3229540
2017-11-14,6.890000,6.970000,6.770000,6.870000,6.374835,2712901
2017-11-15,6.820000,6.840000,6.630000,6.670000,6.189250,2017000
2017-11-16,6.720000,6.760000,6.690000,6.740000,6.254205,1082000
2017-11-17,6.870000,6.870000,6.620000,6.700000,6.217087,1421657
2017-11-20,6.650000,6.880000,6.600000,6.800000,6.309881,2976314
2017-11-21,6.800000,7.000000,6.800000,7.000000,6.495465,6659604
2017-11-22,7.000000,7.080000,6.970000,7.020000,6.514023,3082867
2017-11-23,7.050000,7.110000,6.920000,6.980000,6.476906,4229163
2017-11-24,6.980000,7.020000,6.960000,6.970000,6.467628,2510468
2017-11-27,6.970000,7.000000,6.750000,6.800000,6.309881,1951000
2017-11-28,6.770000,6.960000,6.710000,6.780000,6.291322,2893099
2017-11-29,6.800000,6.800000,6.620000,6.710000,6.226367,1981000
2017-11-30,6.660000,6.780000,6.530000,6.670000,6.189250,7975442
2017-12-01,6.750000,6.860000,6.660000,6.800000,6.309881,2740313
2017-12-04,6.880000,6.990000,6.770000,6.990000,6.486186,3547873
2017-12-05,7.000000,7.090000,6.930000,6.980000,6.476906,3316000
2017-12-06,6.940000,7.030000,6.600000,6.710000,6.226367,3742000
2017-12-07,6.710000,6.770000,6.500000,6.620000,6.142854,2088000
2017-12-08,6.640000,6.900000,6.640000,6.890000,6.393393,3383987
2017-12-11,6.900000,7.180000,6.900000,7.170000,6.653212,3925563
2017-12-12,7.200000,7.450000,7.110000,7.210000,6.690329,3753732
2017-12-13,7.230000,7.250000,7.000000,7.100000,6.588257,2397098
2017-12-14,7.120000,7.180000,6.950000,6.960000,6.458348,2341607
2017-12-15,6.990000,6.990000,6.860000,6.860000,6.365556,12239308
2017-12-18,6.920000,6.940000,6.770000,6.830000,6.337718,2206395
2017-12-19,6.830000,6.880000,6.800000,6.810000,6.319160,987099
2017-12-20,6.830000,6.870000,6.780000,6.800000,6.309881,845000
2017-12-21,6.810000,6.990000,6.810000,6.930000,6.430511,1218011
2017-12-22,6.940000,7.000000,6.900000,6.950000,6.449069,784742
2017-12-27,7.000000,7.000000,6.850000,6.860000,6.365556,1015317
2017-12-28,6.860000,7.000000,6.850000,6.970000,6.467628,1076082
2017-12-29,6.980000,7.300000,6.980000,7.200000,6.681049,4825444
2018-01-02,7.210000,7.300000,7.120000,7.220000,6.699607,2151074
2018-01-03,7.330000,7.330000,7.100000,7.140000,6.625374,1020000
2018-01-04,7.110000,7.260000,7.030000,7.160000,6.643932,2308160
2018-01-05,7.240000,7.460000,7.110000,7.450000,6.913031,3689453
2018-01-08,7.460000,7.580000,7.370000,7.460000,6.922310,2078000
2018-01-09,7.520000,7.700000,7.410000,7.620000,7.070777,2772883
2018-01-10,7.670000,7.670000,7.460000,7.570000,7.024382,2054278
2018-01-11,7.560000,7.570000,7.380000,7.490000,6.950148,1391971
2018-01-12,7.550000,7.700000,7.510000,7.610000,7.061498,1456109
2018-01-15,7.610000,7.620000,7.340000,7.340000,6.810959,1705076
2018-01-16,7.400000,7.470000,7.270000,7.340000,6.810959,2144429
2018-01-17,7.330000,7.450000,7.130000,7.200000,6.681049,3119892
2018-01-18,7.200000,7.650000,7.200000,7.430000,6.894472,2688000
2018-01-19,7.420000,7.540000,7.100000,7.120000,6.606816,81045458
2018-01-22,7.220000,7.250000,7.100000,7.150000,6.634653,7912627
2018-01-23,7.200000,7.240000,7.120000,7.200000,6.681049,7174704
2018-01-24,7.200000,7.290000,7.170000,7.270000,6.746004,4319820
2018-01-25,7.210000,7.250000,7.170000,7.220000,6.699607,1812000
2018-01-26,7.210000,7.250000,7.150000,7.150000,6.634653,2391000
2018-01-29,7.160000,7.230000,7.110000,7.150000,6.634653,3457507
2018-01-30,7.200000,7.450000,7.190000,7.230000,6.708888,8430345
2018-01-31,7.230000,7.240000,7.150000,7.180000,6.662491,6419582
2018-02-01,7.200000,7.220000,7.060000,7.070000,6.560420,4351000
2018-02-02,7.160000,7.280000,7.070000,7.090000,6.578978,3338715
2018-02-05,6.960000,7.020000,6.720000,6.850000,6.356277,6104000
2018-02-06,6.680000,6.690000,6.150000,6.420000,5.957269,10804914
2018-02-07,6.560000,6.700000,6.300000,6.530000,6.059341,11694125
2018-02-08,6.620000,6.620000,6.470000,6.510000,6.040783,5196500
2018-02-09,6.400000,6.420000,6.180000,6.360000,5.901594,7210117
2018-02-12,6.370000,6.550000,6.340000,6.430000,5.966549,2069249
2018-02-13,6.480000,6.730000,6.480000,6.610000,6.133574,2428000
2018-02-14,6.660000,6.800000,6.650000,6.750000,6.263484,2907000
2018-02-15,6.750000,6.840000,6.750000,6.800000,6.309881,1464000
2018-02-20,6.800000,6.800000,6.660000,6.760000,6.272763,852232
2018-02-21,6.800000,6.830000,6.750000,6.810000,6.319160,542000
2018-02-22,6.790000,6.960000,6.730000,6.890000,6.393393,1880565
2018-02-23,6.910000,7.000000,6.880000,6.910000,6.411952,1095565
2018-02-26,6.900000,7.250000,6.900000,7.120000,6.606816,4242652
2018-02-27,7.180000,7.180000,6.920000,6.930000,6.430511,2437000
2018-02-28,6.930000,6.950000,6.860000,6.940000,6.439790,1301934
2018-03-01,6.810000,7.260000,6.810000,7.000000,6.495465,5090000
2018-03-02,6.910000,7.440000,6.910000,7.440000,6.903751,9970031
2018-03-05,7.450000,7.900000,7.450000,7.840000,7.274921,13524967
2018-03-06,7.850000,8.100000,7.710000,7.800000,7.237804,10146121
2018-03-07,7.800000,7.890000,7.650000,7.790000,7.228524,4734469
2018-03-08,7.790000,8.200000,7.710000,8.060000,7.479064,7440349
2018-03-09,8.340000,8.340000,8.010000,8.160000,7.571856,4484480
2018-03-12,8.160000,8.790000,8.080000,8.600000,7.980143,8135199
2018-03-13,8.600000,8.600000,8.310000,8.440000,7.831675,38822098
2018-03-14,8.410000,8.410000,8.260000,8.350000,7.748162,2616589
2018-03-15,8.350000,8.600000,8.280000,8.390000,7.785278,3792803
2018-03-16,8.340000,8.500000,8.300000,8.300000,7.701765,2362088
2018-03-19,8.310000,8.350000,8.160000,8.180000,7.590415,2119093
2018-03-20,8.160000,8.380000,8.140000,8.190000,7.599693,4726000
2018-03-21,8.190000,8.230000,8.100000,8.110000,7.525460,2332552
2018-03-22,8.120000,8.230000,8.000000,8.060000,7.479064,2198888
2018-03-23,7.850000,7.960000,7.680000,7.800000,7.237804,8009044
2018-03-26,7.800000,8.050000,7.780000,7.930000,7.358433,3173000
2018-03-27,7.950000,8.100000,7.930000,8.020000,7.441947,3020000
2018-03-28,8.000000,8.230000,7.820000,8.140000,7.553298,3480886
2018-03-29,8.050000,8.170000,7.820000,7.850000,7.284200,2091127
2018-04-03,7.810000,7.880000,7.750000,7.830000,7.265642,1989012
2018-04-04,7.850000,7.980000,7.830000,7.860000,7.293479,1461000
2018-04-06,7.840000,7.940000,7.840000,7.870000,7.302758,938000
2018-04-09,7.870000,7.960000,7.850000,7.920000,7.349154,1500000
2018-04-10,7.890000,8.170000,7.870000,8.160000,7.571856,1943000
2018-04-11,8.120000,8.230000,8.080000,8.100000,7.516181,1669000
2018-04-12,8.120000,8.120000,7.800000,7.830000,7.265642,2223000
2018-04-13,7.850000,7.940000,7.840000,7.840000,7.274921,1827862
2018-04-16,7.970000,7.970000,7.750000,7.780000,7.219245,3298032
2018-04-17,7.780000,7.860000,7.600000,7.700000,7.145011,5783648
2018-04-18,7.810000,7.810000,7.490000,7.560000,7.015102,3489000
2018-04-19,7.570000,7.600000,7.480000,7.500000,6.959427,3346860
2018-04-20,7.500000,7.550000,7.210000,7.330000,6.801679,9046030
2018-04-23,7.330000,7.460000,7.310000,7.410000,6.875913,610000
2018-04-24,7.500000,7.530000,7.360000,7.530000,6.987264,1999974
2018-04-25,7.350000,7.430000,7.330000,7.400000,6.866634,1409074
2018-04-26,7.420000,7.420000,7.280000,7.330000,6.801679,1672474
2018-04-27,7.350000,7.350000,7.260000,7.300000,6.773842,1814312
2018-04-30,7.330000,7.410000,7.310000,7.360000,6.829517,1339000
2018-05-02,7.340000,7.520000,7.290000,7.520000,6.977985,1924133
2018-05-03,7.510000,7.520000,7.290000,7.330000,6.801679,3988037
2018-05-04,7.330000,7.380000,7.100000,7.120000,6.606816,3063074
2018-05-07,7.120000,7.250000,7.120000,7.210000,6.690329,1187000
2018-05-08,7.200000,7.340000,7.200000,7.290000,6.764563,1814000
2018-05-09,7.250000,7.650000,7.220000,7.540000,6.996543,3839000
2018-05-10,7.530000,7.650000,7.500000,7.530000,6.987264,2195784
2018-05-11,7.560000,7.740000,7.500000,7.600000,7.052219,3117648
2018-05-14,7.620000,7.690000,7.590000,7.600000,7.052219,1018861
2018-05-15,7.700000,7.860000,7.640000,7.860000,7.293479,1779210
2018-05-16,7.740000,8.070000,7.740000,7.970000,7.395551,2178630
2018-05-17,7.960000,8.050000,7.860000,8.000000,7.423388,1951078
2018-05-18,7.990000,8.000000,7.860000,7.890000,7.321317,1603884
2018-05-21,7.900000,8.610000,7.900000,8.550000,7.933746,8505000
2018-05-23,8.600000,8.600000,8.380000,8.530000,7.999391,3657602
2018-05-24,8.490000,8.510000,8.350000,8.450000,7.924367,5079000
2018-05-25,8.400000,8.950000,8.380000,8.650000,8.111927,4246000
2018-05-28,8.710000,8.720000,8.520000,8.600000,8.065038,3652000
2018-05-29,8.600000,8.600000,8.340000,8.410000,7.886856,2467000
2018-05-30,8.250000,8.440000,8.250000,8.410000,7.886856,3264618
2018-05-31,8.350000,8.890000,8.350000,8.760000,8.215085,4296256
2018-06-01,8.760000,8.780000,8.570000,8.600000,8.065038,2237300
2018-06-04,8.520000,8.670000,8.480000,8.630000,8.093171,2623234
2018-06-05,8.560000,8.690000,8.490000,8.510000,7.980637,903732
2018-06-06,8.490000,8.580000,8.470000,8.490000,7.961880,1529988
2018-06-07,8.500000,8.570000,8.430000,8.450000,7.924367,888814
2018-06-08,8.450000,8.450000,8.120000,8.200000,7.689919,1799000
2018-06-11,8.140000,8.470000,8.120000,8.400000,7.877478,2490000
2018-06-12,8.300000,8.490000,8.300000,8.390000,7.868100,1232123
2018-06-13,8.480000,8.480000,8.220000,8.260000,7.746187,2197000
2018-06-14,8.400000,8.400000,7.970000,7.970000,7.474226,4303000
2018-06-15,7.920000,8.030000,7.760000,7.820000,7.333558,4223510
2018-06-19,7.810000,7.810000,7.510000,7.520000,7.052219,3083685
2018-06-20,7.680000,7.880000,7.420000,7.810000,7.324179,6042000
2018-06-21,7.900000,7.920000,7.780000,7.870000,7.380447,3420000
2018-06-22,7.730000,8.240000,7.710000,8.190000,7.680541,3025000
2018-06-25,8.280000,8.400000,8.110000,8.160000,7.652407,5029473
2018-06-26,8.100000,8.100000,7.910000,7.940000,7.446093,3302145
2018-06-27,8.000000,8.050000,7.550000,7.660000,7.183510,2162703
2018-06-28,7.660000,7.780000,7.510000,7.530000,7.061597,4684237
2018-06-29,7.600000,8.210000,7.560000,8.200000,7.689919,5501752
2018-07-03,8.200000,8.200000,7.710000,8.020000,7.521117,4153000
2018-07-04,8.100000,8.100000,7.900000,7.950000,7.455471,1142000
2018-07-05,7.920000,8.040000,7.800000,7.880000,7.389825,2529111
2018-07-06,7.880000,7.920000,7.750000,7.800000,7.314802,2455155
2018-07-09,7.880000,8.010000,7.840000,7.980000,7.483604,1637148
2018-07-10,8.040000,8.080000,7.710000,7.780000,7.296045,3121000
2018-07-11,7.700000,7.870000,7.600000,7.870000,7.380447,1934000
2018-07-12,7.780000,8.180000,7.770000,8.000000,7.502360,2742953
2018-07-13,8.000000,8.150000,7.900000,7.930000,7.436714,643000
2018-07-16,7.900000,7.920000,7.670000,7.690000,7.211644,2418000
2018-07-17,7.690000,7.770000,7.600000,7.650000,7.174132,3360000
2018-07-18,7.650000,7.720000,7.600000,7.600000,7.127243,1173000
2018-07-19,7.620000,7.660000,7.530000,7.560000,7.089731,1408307
2018-07-20,7.550000,7.630000,7.420000,7.620000,7.145998,814160
2018-07-23,7.630000,8.100000,7.600000,8.070000,7.568006,4503447
2018-07-24,8.050000,8.550000,7.950000,8.350000,7.830589,5523750
2018-07-25,8.300000,8.340000,8.100000,8.210000,7.699298,2512233
2018-07-26,8.130000,8.250000,7.840000,7.960000,7.464849,2320617
2018-07-27,7.950000,8.050000,7.820000,8.020000,7.521117,1661128
2018-07-30,8.050000,8.110000,7.880000,8.000000,7.502360,1198000
2018-07-31,7.990000,8.010000,7.860000,8.000000,7.502360,1757000
2018-08-01,8.030000,8.030000,7.680000,7.680000,7.202266,3521000
2018-08-02,7.680000,7.800000,7.510000,7.580000,7.108487,2344402
2018-08-03,7.610000,7.730000,7.550000,7.620000,7.145998,1223200
2018-08-06,7.700000,8.090000,7.690000,7.690000,7.211644,3526234
2018-08-07,7.690000,8.510000,7.690000,8.320000,7.802454,10869541
2018-08-08,8.350000,8.670000,8.130000,8.180000,7.671164,4902733
2018-08-09,8.100000,8.650000,8.100000,8.490000,7.961880,6636945
2018-08-10,8.470000,8.560000,8.380000,8.380000,7.858724,3214811
2018-08-13,8.380000,8.530000,8.220000,8.440000,7.914990,2802000
2018-08-14,8.500000,8.590000,8.070000,8.170000,7.661786,6349645
2018-08-15,8.190000,8.190000,7.740000,7.780000,7.296045,2764673
2018-08-16,7.670000,7.830000,7.550000,7.730000,7.249156,5265450
2018-08-17,7.850000,7.980000,7.700000,7.740000,7.258533,1750000
2018-08-20,7.760000,7.890000,7.620000,7.720000,7.239778,1164279
2018-08-21,7.770000,8.070000,7.690000,8.060000,7.558629,2220903
2018-08-22,8.100000,8.100000,7.710000,7.870000,7.380447,1716000
2018-08-23,7.830000,7.830000,7.570000,7.650000,7.174132,2248000
2018-08-24,7.570000,7.650000,7.530000,7.620000,7.145998,2213043
2018-08-27,7.700000,7.850000,7.620000,7.840000,7.352314,1628300
2018-08-28,7.860000,7.860000,7.720000,7.800000,7.314802,2775200
2018-08-29,7.720000,8.100000,7.720000,7.960000,7.464849,3908000
2018-08-30,8.000000,8.000000,7.760000,7.770000,7.286668,1020617
2018-08-31,7.680000,7.760000,7.610000,7.740000,7.258533,1999850
2018-09-03,7.680000,7.680000,7.480000,7.510000,7.042841,2062000
2018-09-04,7.510000,7.590000,7.440000,7.440000,6.977195,1531365
2018-09-05,7.440000,7.450000,7.250000,7.350000,6.892794,1273580
2018-09-06,7.440000,7.440000,6.980000,7.050000,6.611455,1809867
2018-09-07,7.050000,7.140000,6.750000,6.860000,6.433274,2793679
2018-09-10,6.850000,6.860000,6.200000,6.350000,5.954998,5985998
2018-09-11,6.310000,6.650000,6.300000,6.620000,6.267423,4926370
2018-09-12,6.660000,6.830000,6.560000,6.690000,6.333695,3416778
2018-09-13,6.700000,6.800000,6.520000,6.650000,6.295825,1678000
2018-09-14,6.680000,6.700000,6.510000,6.590000,6.239021,1051865
2018-09-17,6.550000,6.580000,6.420000,6.420000,6.078075,1490850
2018-09-18,6.420000,6.600000,6.380000,6.560000,6.210618,1349695
2018-09-19,6.580000,6.780000,6.530000,6.770000,6.409434,2765062
2018-09-20,6.780000,6.780000,6.630000,6.660000,6.305293,2962000
2018-09-21,6.770000,6.920000,6.660000,6.920000,6.551445,1436000
2018-09-24,6.920000,6.920000,6.680000,6.760000,6.399967,852407
2018-09-26,6.780000,6.830000,6.750000,6.800000,6.437837,852000
2018-09-27,6.780000,6.790000,6.690000,6.700000,6.343162,801864
2018-09-28,6.770000,6.810000,6.630000,6.680000,6.324227,616000
2018-10-02,6.670000,6.800000,6.670000,6.710000,6.352630,1000035
2018-10-03,6.680000,6.810000,6.560000,6.580000,6.229554,707000
2018-10-04,6.510000,6.590000,6.400000,6.420000,6.078075,956000
2018-10-05,6.360000,6.630000,6.350000,6.610000,6.257956,732000
2018-10-08,6.590000,6.600000,6.320000,6.320000,5.983401,1055246
2018-10-09,6.320000,6.420000,6.280000,6.370000,6.030737,521330
2018-10-10,6.330000,6.360000,6.130000,6.150000,5.822455,1274006
2018-10-11,5.940000,5.940000,5.660000,5.870000,5.557368,7616562
2018-10-12,5.920000,6.060000,5.720000,5.970000,5.652041,5237000
2018-10-15,5.970000,6.020000,5.850000,5.870000,5.557368,2325000
2018-10-16,5.900000,5.900000,5.560000,5.690000,5.386954,5975000
2018-10-18,5.730000,6.070000,5.560000,5.890000,5.576302,4774000
2018-10-19,5.800000,5.880000,5.720000,5.840000,5.528965,2836000
2018-10-22,5.920000,6.010000,5.890000,5.890000,5.576302,1879000
2018-10-23,5.890000,5.900000,5.700000,5.710000,5.405889,1379486
2018-10-24,5.720000,5.770000,5.630000,5.690000,5.386954,957741
2018-10-25,5.560000,5.690000,5.470000,5.580000,5.282813,1883000
2018-10-26,5.580000,5.590000,5.450000,5.500000,5.207074,804000
2018-10-29,5.440000,5.520000,5.420000,5.440000,5.150269,1031000
2018-10-30,5.410000,5.520000,5.410000,5.470000,5.178671,513670
2018-10-31,5.470000,5.640000,5.460000,5.640000,5.339617,1438000
2018-11-01,5.670000,5.840000,5.670000,5.800000,5.491096,1522000
2018-11-02,5.880000,6.410000,5.860000,6.330000,5.992868,4414123
2018-11-05,6.220000,6.260000,6.010000,6.010000,5.689911,1867800
2018-11-06,6.070000,6.180000,5.980000,6.140000,5.812987,865000
2018-11-07,6.090000,6.200000,6.010000,6.070000,5.746716,1023000
2018-11-08,6.190000,6.320000,6.150000,6.190000,5.860324,891000
2018-11-09,6.140000,6.170000,6.090000,6.110000,5.784585,1005000
2018-11-12,6.210000,6.300000,6.100000,6.150000,5.822455,233000
2018-11-13,6.090000,6.140000,6.000000,6.100000,5.775118,438000
2018-11-14,6.150000,6.220000,6.100000,6.190000,5.860324,457000
2018-11-15,6.150000,6.190000,6.040000,6.180000,5.850857,548228
2018-11-16,6.170000,6.220000,6.100000,6.150000,5.822455,639000
2018-11-19,6.130000,6.250000,6.120000,6.120000,5.794053,456000
2018-11-20,6.060000,6.090000,5.950000,5.980000,5.661509,644000
2018-11-21,5.930000,6.190000,5.900000,6.100000,5.775118,1454000
2018-11-22,6.050000,6.100000,5.970000,6.060000,5.737248,200000
2018-11-23,6.010000,6.050000,5.940000,5.990000,5.670977,365000
2018-11-26,5.970000,6.070000,5.970000,6.050000,5.727781,341012
2018-11-27,6.050000,6.050000,5.900000,5.960000,5.642574,778000
