Date,Open,High,Low,Close,Adj Close,Volume
2004-03-03,0.630000,0.630000,0.610000,0.620000,0.575695,690000
2004-03-04,0.630000,0.640000,0.630000,0.640000,0.594265,570000
2004-03-05,0.630000,0.640000,0.630000,0.640000,0.594265,570000
2004-03-08,0.650000,0.700000,0.650000,0.680000,0.631407,3385000
2004-03-09,0.690000,0.710000,0.660000,0.660000,0.612836,2035000
2004-03-10,0.680000,0.690000,0.680000,0.680000,0.631407,1050000
2004-03-11,0.670000,0.680000,0.640000,0.640000,0.594265,790000
2004-03-12,0.630000,0.640000,0.610000,0.640000,0.594265,925000
2004-03-15,0.640000,0.680000,0.640000,0.650000,0.603551,520000
2004-03-16,0.670000,0.670000,0.640000,0.640000,0.594265,360000
2004-03-17,0.660000,0.660000,0.660000,0.660000,0.612836,120000
2004-03-18,0.680000,0.680000,0.650000,0.650000,0.603551,575000
2004-03-19,0.630000,0.650000,0.630000,0.640000,0.594265,490000
2004-03-22,0.640000,0.660000,0.640000,0.650000,0.603551,620000
2004-03-23,0.650000,0.670000,0.650000,0.660000,0.612836,200000
2004-03-24,0.660000,0.690000,0.660000,0.690000,0.640692,655000
2004-03-25,0.700000,0.700000,0.670000,0.670000,0.622122,500000
2004-03-26,0.650000,0.650000,0.640000,0.640000,0.594265,305000
2004-03-29,0.670000,0.670000,0.620000,0.620000,0.575695,590000
2004-03-30,0.620000,0.660000,0.620000,0.660000,0.612836,745000
2004-03-31,0.680000,0.680000,0.660000,0.660000,0.612836,360000
2004-04-01,0.660000,0.660000,0.590000,0.640000,0.594265,1215000
2004-04-02,0.630000,0.670000,0.630000,0.660000,0.612836,475000
2004-04-05,null,null,null,null,null,null
2004-04-06,0.600000,0.670000,0.600000,0.630000,0.584980,940000
2004-04-07,0.680000,0.680000,0.650000,0.660000,0.612836,140000
2004-04-08,0.680000,0.680000,0.650000,0.660000,0.612836,645000
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,0.650000,0.660000,0.640000,0.650000,0.603551,600000
2004-04-14,0.640000,0.640000,0.610000,0.610000,0.577063,200000
2004-04-15,0.620000,0.620000,0.610000,0.610000,0.577063,190000
2004-04-16,0.600000,0.620000,0.600000,0.610000,0.577063,300000
2004-04-19,0.620000,0.630000,0.590000,0.590000,0.558142,585000
2004-04-20,0.590000,0.600000,0.580000,0.600000,0.567603,160000
2004-04-21,0.570000,0.590000,0.570000,0.590000,0.558142,290000
2004-04-22,0.570000,0.580000,0.570000,0.580000,0.548682,170000
2004-04-23,0.590000,0.590000,0.560000,0.560000,0.529762,0
2004-04-26,0.580000,0.580000,0.550000,0.550000,0.520302,235000
2004-04-27,0.550000,0.560000,0.550000,0.550000,0.520302,565000
2004-04-28,0.600000,0.600000,0.560000,0.560000,0.529762,130000
2004-04-29,0.560000,0.560000,0.520000,0.550000,0.520302,1220000
2004-04-30,0.540000,0.560000,0.540000,0.560000,0.529762,390000
2004-05-03,0.570000,0.570000,0.570000,0.570000,0.539222,170000
2004-05-04,0.600000,0.600000,0.570000,0.570000,0.539222,0
2004-05-05,0.580000,0.580000,0.580000,0.580000,0.548682,175000
2004-05-06,0.600000,0.620000,0.600000,0.620000,0.586523,295000
2004-05-07,0.620000,0.640000,0.620000,0.640000,0.605443,1520000
2004-05-10,0.630000,0.630000,0.600000,0.600000,0.567603,1170000
2004-05-11,0.600000,0.620000,0.600000,0.610000,0.577063,895000
2004-05-12,0.640000,0.640000,0.630000,0.630000,0.595983,810000
2004-05-13,0.630000,0.660000,0.630000,0.660000,0.624363,1945000
2004-05-14,0.670000,0.680000,0.650000,0.670000,0.633823,1125000
2004-05-17,0.670000,0.680000,0.630000,0.650000,0.614903,980000
2004-05-18,0.630000,0.670000,0.630000,0.650000,0.614903,455000
2004-05-19,0.660000,0.660000,0.640000,0.640000,0.605443,485000
2004-05-20,0.640000,0.640000,0.640000,0.640000,0.605443,310000
2004-05-21,0.640000,0.650000,0.630000,0.650000,0.614903,590000
2004-05-24,0.650000,0.660000,0.650000,0.660000,0.624363,540000
2004-05-25,0.650000,0.660000,0.650000,0.660000,0.624363,305000
2004-05-26,0.660000,0.660000,0.660000,0.660000,0.624363,0
2004-05-27,0.670000,0.680000,0.670000,0.680000,0.643283,750000
2004-05-28,0.690000,0.690000,0.680000,0.690000,0.652743,1790000
2004-05-31,0.710000,0.710000,0.670000,0.700000,0.662203,755000
2004-06-01,0.700000,0.700000,0.680000,0.690000,0.652743,145000
2004-06-02,0.690000,0.690000,0.680000,0.680000,0.643283,460000
2004-06-03,0.690000,0.690000,0.670000,0.680000,0.643283,390000
2004-06-04,0.690000,0.690000,0.680000,0.690000,0.652743,370000
2004-06-07,0.680000,0.680000,0.680000,0.680000,0.643283,110000
2004-06-08,0.680000,0.680000,0.670000,0.680000,0.643283,185000
2004-06-09,0.680000,0.680000,0.680000,0.680000,0.643283,45000
2004-06-10,0.680000,0.680000,0.670000,0.670000,0.633823,270000
2004-06-11,0.670000,0.670000,0.660000,0.660000,0.624363,140000
2004-06-14,0.680000,0.680000,0.650000,0.650000,0.614903,170000
2004-06-15,0.660000,0.660000,0.650000,0.650000,0.614903,235000
2004-06-16,0.650000,0.650000,0.610000,0.610000,0.577063,340000
2004-06-17,0.610000,0.630000,0.600000,0.630000,0.595983,160000
2004-06-18,0.640000,0.640000,0.570000,0.630000,0.595983,335000
2004-06-21,0.640000,0.640000,0.640000,0.640000,0.605443,10000
2004-06-22,0.640000,0.640000,0.640000,0.640000,0.605443,0
2004-06-23,0.630000,0.630000,0.630000,0.630000,0.595983,45000
2004-06-24,0.630000,0.630000,0.630000,0.630000,0.595983,45000
2004-06-25,0.640000,0.640000,0.610000,0.610000,0.577063,20000
2004-06-28,0.670000,0.670000,0.650000,0.650000,0.614903,105000
2004-06-29,0.670000,0.670000,0.670000,0.670000,0.633823,155000
2004-06-30,0.670000,0.670000,0.660000,0.670000,0.633823,115000
2004-07-01,0.670000,0.670000,0.670000,0.670000,0.633823,0
2004-07-02,0.670000,0.670000,0.640000,0.640000,0.605443,10000
2004-07-05,0.670000,0.670000,0.670000,0.670000,0.633823,65000
2004-07-06,0.660000,0.660000,0.640000,0.640000,0.605443,55000
2004-07-07,0.630000,0.640000,0.620000,0.620000,0.586523,90000
2004-07-08,0.620000,0.620000,0.620000,0.620000,0.586523,715000
2004-07-09,0.640000,0.640000,0.630000,0.630000,0.595983,0
2004-07-12,0.630000,0.630000,0.620000,0.630000,0.595983,225000
2004-07-13,0.630000,0.630000,0.630000,0.630000,0.595983,270000
2004-07-14,0.630000,0.630000,0.630000,0.630000,0.595983,50000
2004-07-15,0.650000,0.650000,0.650000,0.650000,0.614903,30000
2004-07-16,0.650000,0.650000,0.650000,0.650000,0.614903,105000
2004-07-19,0.650000,0.650000,0.630000,0.630000,0.595983,35000
2004-07-20,0.630000,0.640000,0.630000,0.640000,0.605443,60000
2004-07-21,0.640000,0.640000,0.620000,0.620000,0.586523,475000
2004-07-22,0.640000,0.640000,0.630000,0.640000,0.605443,220000
2004-07-23,0.650000,0.650000,0.640000,0.640000,0.605443,160000
2004-07-26,0.650000,0.650000,0.630000,0.630000,0.595983,0
2004-07-27,0.650000,0.700000,0.640000,0.650000,0.614903,500000
2004-07-28,0.650000,0.650000,0.650000,0.650000,0.614903,40000
2004-07-29,0.650000,0.650000,0.650000,0.650000,0.614903,2180000
2004-07-30,0.650000,0.660000,0.650000,0.660000,0.624363,1070000
2004-08-02,0.690000,0.690000,0.650000,0.650000,0.614903,2940000
2004-08-03,0.660000,0.660000,0.650000,0.650000,0.614903,120000
2004-08-04,0.680000,0.680000,0.660000,0.660000,0.624363,0
2004-08-05,0.680000,0.680000,0.660000,0.670000,0.633823,300000
2004-08-06,0.670000,0.680000,0.660000,0.670000,0.633823,425000
2004-08-09,0.690000,0.690000,0.670000,0.670000,0.633823,260000
2004-08-10,0.670000,0.670000,0.650000,0.660000,0.624363,365000
2004-08-11,0.660000,0.660000,0.650000,0.650000,0.614903,505000
2004-08-12,0.660000,0.670000,0.660000,0.670000,0.633823,70000
2004-08-13,0.660000,0.660000,0.660000,0.660000,0.624363,10000
2004-08-16,0.640000,0.640000,0.630000,0.640000,0.605443,220000
2004-08-17,0.640000,0.650000,0.620000,0.620000,0.586523,575000
2004-08-18,0.620000,0.620000,0.620000,0.620000,0.586523,15000
2004-08-19,0.650000,0.650000,0.650000,0.650000,0.614903,20000
2004-08-20,0.650000,0.650000,0.650000,0.650000,0.614903,120000
2004-08-23,0.620000,0.630000,0.620000,0.620000,0.586523,240000
2004-08-24,0.650000,0.650000,0.620000,0.620000,0.586523,0
2004-08-25,0.620000,0.650000,0.620000,0.640000,0.605443,195000
2004-08-26,0.650000,0.650000,0.620000,0.620000,0.586523,680000
2004-08-27,0.620000,0.620000,0.620000,0.620000,0.586523,80000
2004-08-30,0.630000,0.630000,0.630000,0.630000,0.595983,160000
2004-08-31,0.640000,0.640000,0.620000,0.620000,0.586523,410000
2004-09-01,0.630000,0.630000,0.630000,0.630000,0.595983,40000
2004-09-02,0.640000,0.640000,0.620000,0.620000,0.586523,80000
2004-09-03,0.620000,0.620000,0.610000,0.610000,0.577063,40000
2004-09-06,0.610000,0.610000,0.600000,0.600000,0.567603,405000
2004-09-07,0.620000,0.620000,0.610000,0.610000,0.577063,130000
2004-09-08,0.620000,0.620000,0.620000,0.620000,0.586523,35000
2004-09-09,0.620000,0.620000,0.620000,0.620000,0.593220,40000
2004-09-10,0.620000,0.620000,0.600000,0.600000,0.574084,0
2004-09-13,0.620000,0.630000,0.600000,0.610000,0.583652,235000
2004-09-14,0.610000,0.610000,0.610000,0.610000,0.583652,60000
2004-09-15,0.610000,0.610000,0.610000,0.610000,0.583652,205000
2004-09-16,0.610000,0.630000,0.610000,0.630000,0.602788,105000
2004-09-17,0.630000,0.630000,0.610000,0.620000,0.593220,95000
2004-09-20,0.620000,0.620000,0.620000,0.620000,0.593220,0
2004-09-21,0.630000,0.630000,0.600000,0.600000,0.574084,350000
2004-09-22,0.620000,0.620000,0.600000,0.600000,0.574084,215000
2004-09-23,0.600000,0.600000,0.600000,0.600000,0.574084,10000
2004-09-24,0.600000,0.600000,0.600000,0.600000,0.574084,315000
2004-09-27,0.620000,0.620000,0.620000,0.620000,0.593220,10000
2004-09-28,0.610000,0.610000,0.610000,0.610000,0.583652,55000
2004-09-29,0.610000,0.610000,0.610000,0.610000,0.583652,0
2004-09-30,0.610000,0.610000,0.610000,0.610000,0.583652,70000
2004-10-01,0.610000,0.610000,0.610000,0.610000,0.583652,0
2004-10-04,0.640000,0.640000,0.610000,0.610000,0.583652,140000
2004-10-05,0.620000,0.630000,0.600000,0.610000,0.583652,500000
2004-10-06,0.610000,0.610000,0.610000,0.610000,0.583652,65000
2004-10-07,0.610000,0.610000,0.600000,0.600000,0.574084,120000
2004-10-08,0.610000,0.610000,0.570000,0.600000,0.574084,265000
2004-10-11,0.610000,0.610000,0.590000,0.600000,0.574084,235000
2004-10-12,0.590000,0.590000,0.590000,0.590000,0.564516,265000
2004-10-13,0.600000,0.600000,0.590000,0.600000,0.574084,590000
2004-10-14,0.600000,0.600000,0.590000,0.590000,0.564516,200000
2004-10-15,0.600000,0.600000,0.590000,0.590000,0.564516,40000
2004-10-18,0.590000,0.600000,0.590000,0.600000,0.574084,65000
2004-10-19,0.620000,0.620000,0.600000,0.600000,0.574084,310000
2004-10-20,0.600000,0.600000,0.600000,0.600000,0.574084,60000
2004-10-21,0.600000,0.600000,0.600000,0.600000,0.574084,5000
2004-10-22,0.600000,0.600000,0.600000,0.600000,0.574084,0
2004-10-25,0.610000,0.610000,0.610000,0.610000,0.583652,55000
2004-10-26,0.610000,0.610000,0.600000,0.600000,0.574084,20000
2004-10-27,0.600000,0.600000,0.590000,0.590000,0.564516,65000
2004-10-28,0.610000,0.610000,0.590000,0.590000,0.564516,150000
2004-10-29,0.590000,0.590000,0.590000,0.590000,0.564516,110000
2004-11-01,0.590000,0.590000,0.590000,0.590000,0.564516,0
2004-11-02,0.600000,0.600000,0.590000,0.590000,0.564516,275000
2004-11-03,0.590000,0.590000,0.580000,0.590000,0.564516,215000
2004-11-04,0.600000,0.600000,0.600000,0.600000,0.574084,260000
2004-11-05,0.620000,0.620000,0.590000,0.590000,0.564516,185000
2004-11-08,0.590000,0.600000,0.580000,0.590000,0.564516,125000
2004-11-09,0.590000,0.590000,0.580000,0.590000,0.564516,195000
2004-11-10,0.580000,0.580000,0.530000,0.580000,0.554948,195000
2004-11-11,0.580000,0.580000,0.570000,0.580000,0.554948,65000
2004-11-12,0.590000,0.590000,0.590000,0.590000,0.564516,160000
2004-11-15,0.590000,0.590000,0.590000,0.590000,0.564516,535000
2004-11-16,0.590000,0.590000,0.590000,0.590000,0.564516,255000
2004-11-17,0.590000,0.590000,0.560000,0.590000,0.564516,245000
2004-11-18,0.580000,0.590000,0.570000,0.590000,0.564516,580000
2004-11-19,0.580000,0.590000,0.560000,0.580000,0.554948,835000
2004-11-22,0.580000,0.580000,0.580000,0.580000,0.554948,25000
2004-11-23,0.580000,0.580000,0.580000,0.580000,0.554948,520000
2004-11-24,0.580000,0.580000,0.550000,0.550000,0.526244,80000
2004-11-25,0.570000,0.580000,0.560000,0.580000,0.554948,220000
2004-11-26,0.580000,0.580000,0.580000,0.580000,0.554948,45000
2004-11-29,0.570000,0.580000,0.570000,0.580000,0.554948,160000
2004-11-30,0.580000,0.580000,0.560000,0.560000,0.535812,70000
2004-12-01,0.550000,0.560000,0.550000,0.560000,0.535812,60000
2004-12-02,0.570000,0.570000,0.570000,0.570000,0.545380,100000
2004-12-03,0.580000,0.580000,0.580000,0.580000,0.554948,30000
2004-12-06,0.580000,0.580000,0.580000,0.580000,0.554948,85000
2004-12-07,0.580000,0.580000,0.580000,0.580000,0.554948,5000
2004-12-08,0.580000,0.580000,0.580000,0.580000,0.554948,20000
2004-12-09,0.580000,0.580000,0.580000,0.580000,0.554948,10000
2004-12-10,0.580000,0.580000,0.580000,0.580000,0.554948,0
2004-12-13,0.580000,0.580000,0.560000,0.560000,0.535812,50000
2004-12-14,0.560000,0.580000,0.560000,0.580000,0.554948,100000
2004-12-15,0.580000,0.580000,0.580000,0.580000,0.554948,0
2004-12-16,0.570000,0.580000,0.570000,0.580000,0.554948,110000
2004-12-17,0.590000,0.590000,0.590000,0.590000,0.564516,5000
2004-12-20,0.580000,0.580000,0.580000,0.580000,0.554948,10000
2004-12-21,0.580000,0.580000,0.550000,0.550000,0.526244,80000
2004-12-22,0.550000,0.550000,0.550000,0.550000,0.526244,0
2004-12-23,0.550000,0.570000,0.550000,0.570000,0.545380,15000
2004-12-24,0.570000,0.570000,0.570000,0.570000,0.545380,5000
2004-12-27,0.570000,0.570000,0.570000,0.570000,0.545380,0
2004-12-28,0.550000,0.580000,0.530000,0.530000,0.507108,70000
2004-12-29,0.540000,0.540000,0.530000,0.540000,0.516676,120000
2004-12-30,0.540000,0.540000,0.530000,0.530000,0.507108,150000
2004-12-31,0.530000,0.570000,0.520000,0.570000,0.545380,45000
2005-01-03,0.570000,0.570000,0.570000,0.570000,0.545380,55000
2005-01-04,0.540000,0.540000,0.520000,0.520000,0.497540,215000
2005-01-05,0.540000,0.540000,0.520000,0.520000,0.497540,125000
2005-01-06,0.520000,0.520000,0.520000,0.520000,0.497540,0
2005-01-07,0.550000,0.550000,0.520000,0.520000,0.497540,45000
2005-01-10,0.520000,0.520000,0.520000,0.520000,0.497540,0
2005-01-11,0.550000,0.560000,0.480000,0.480000,0.459267,280000
2005-01-12,0.520000,0.520000,0.520000,0.520000,0.497540,145000
2005-01-13,0.530000,0.530000,0.510000,0.510000,0.487971,155000
2005-01-14,0.510000,0.510000,0.510000,0.510000,0.487971,0
2005-01-17,0.510000,0.540000,0.510000,0.540000,0.516676,115000
2005-01-18,0.530000,0.530000,0.510000,0.510000,0.487971,130000
2005-01-19,0.520000,0.520000,0.500000,0.500000,0.478403,340000
2005-01-20,0.540000,0.540000,0.540000,0.540000,0.516676,10000
2005-01-21,0.540000,0.540000,0.510000,0.520000,0.497540,260000
2005-01-24,0.530000,0.530000,0.530000,0.530000,0.507108,20000
2005-01-25,0.560000,0.560000,0.560000,0.560000,0.535812,50000
2005-01-26,0.560000,0.560000,0.540000,0.540000,0.516676,15000
2005-01-27,0.550000,0.550000,0.550000,0.550000,0.526244,10000
2005-01-28,0.550000,0.550000,0.550000,0.550000,0.526244,30000
2005-01-31,0.550000,0.550000,0.550000,0.550000,0.526244,65000
2005-02-01,0.550000,0.550000,0.500000,0.550000,0.526244,120000
2005-02-02,0.550000,0.560000,0.530000,0.550000,0.526244,470000
2005-02-03,0.560000,0.560000,0.550000,0.550000,0.526244,145000
2005-02-04,0.560000,0.560000,0.550000,0.560000,0.535812,160000
2005-02-07,0.560000,0.580000,0.560000,0.580000,0.554948,230000
2005-02-08,0.580000,0.580000,0.580000,0.580000,0.554948,115000
2005-02-14,0.590000,0.590000,0.580000,0.580000,0.554948,205000
2005-02-15,0.580000,0.580000,0.570000,0.580000,0.554948,400000
2005-02-16,0.590000,0.590000,0.580000,0.580000,0.554948,40000
2005-02-17,0.590000,0.590000,0.580000,0.580000,0.554948,30000
2005-02-18,0.580000,0.580000,0.580000,0.580000,0.554948,10000
2005-02-21,0.580000,0.580000,0.550000,0.550000,0.526244,150000
2005-02-22,0.580000,0.580000,0.550000,0.550000,0.526244,180000
2005-02-23,0.550000,0.620000,0.550000,0.610000,0.583652,1220000
2005-02-24,0.620000,0.620000,0.610000,0.610000,0.583652,225000
2005-02-25,0.620000,0.620000,0.610000,0.610000,0.583652,220000
2005-02-28,0.610000,0.610000,0.610000,0.610000,0.583652,85000
2005-03-01,0.610000,0.610000,0.610000,0.610000,0.583652,0
2005-03-02,0.610000,0.610000,0.600000,0.600000,0.574084,190000
2005-03-03,0.600000,0.600000,0.600000,0.600000,0.574084,230000
2005-03-04,0.600000,0.600000,0.600000,0.600000,0.574084,435000
2005-03-07,0.610000,0.620000,0.600000,0.600000,0.574084,420000
2005-03-08,0.610000,0.630000,0.610000,0.610000,0.583652,335000
2005-03-09,0.590000,0.620000,0.590000,0.620000,0.593220,65000
2005-03-10,0.620000,0.620000,0.600000,0.600000,0.574084,175000
2005-03-11,0.620000,0.620000,0.600000,0.610000,0.583652,175000
2005-03-14,0.610000,0.610000,0.610000,0.610000,0.583652,215000
2005-03-15,0.610000,0.610000,0.580000,0.600000,0.574084,215000
2005-03-16,0.580000,0.590000,0.580000,0.590000,0.564516,450000
2005-03-17,0.600000,0.600000,0.580000,0.590000,0.564516,325000
2005-03-18,0.590000,0.590000,0.590000,0.590000,0.564516,140000
2005-03-21,0.590000,0.590000,0.590000,0.590000,0.564516,25000
2005-03-22,0.560000,0.600000,0.550000,0.600000,0.574084,160000
2005-03-23,0.600000,0.600000,0.600000,0.600000,0.574084,0
2005-03-24,0.590000,0.590000,0.580000,0.590000,0.564516,25000
2005-03-29,0.580000,0.590000,0.580000,0.590000,0.564516,110000
2005-03-30,0.580000,0.590000,0.580000,0.590000,0.564516,265000
2005-03-31,0.550000,0.550000,0.500000,0.520000,0.497540,1465000
2005-04-01,0.520000,0.520000,0.490000,0.490000,0.468835,530000
2005-04-04,0.490000,0.490000,0.470000,0.470000,0.449699,555000
2005-04-06,0.480000,0.490000,0.470000,0.470000,0.449699,595000
2005-04-07,0.480000,0.480000,0.480000,0.480000,0.459267,5000
2005-04-08,0.490000,0.540000,0.490000,0.500000,0.478403,325000
2005-04-11,0.510000,0.510000,0.480000,0.490000,0.468835,225000
2005-04-12,0.500000,0.500000,0.500000,0.500000,0.478403,70000
2005-04-13,0.500000,0.500000,0.485000,0.485000,0.464051,120000
2005-04-14,0.474000,0.474000,0.474000,0.474000,0.465032,0
2005-04-15,0.485000,0.485000,0.475000,0.475000,0.466013,35000
2005-04-18,0.475000,0.475000,0.475000,0.475000,0.466013,0
2005-04-19,0.470000,0.470000,0.470000,0.470000,0.461108,0
2005-04-20,0.450000,0.450000,0.440000,0.440000,0.431676,115000
2005-04-21,0.440000,0.440000,0.440000,0.440000,0.431676,40000
2005-04-22,0.440000,0.440000,0.440000,0.440000,0.431676,120000
2005-04-25,0.440000,0.440000,0.440000,0.440000,0.431676,100000
2005-04-26,0.435000,0.435000,0.420000,0.420000,0.412054,125000
2005-04-27,0.430000,0.430000,0.430000,0.430000,0.421865,100000
2005-04-28,0.450000,0.450000,0.445000,0.450000,0.441486,290000
2005-04-29,0.450000,0.450000,0.440000,0.440000,0.431676,175000
2005-05-03,0.450000,0.450000,0.445000,0.450000,0.441486,960000
2005-05-04,0.445000,0.450000,0.440000,0.450000,0.441486,205000
2005-05-05,0.500000,0.540000,0.460000,0.460000,0.451297,565000
2005-05-06,0.485000,0.500000,0.485000,0.500000,0.490541,285000
2005-05-09,0.500000,0.500000,0.490000,0.490000,0.480730,130000
2005-05-10,0.490000,0.490000,0.490000,0.490000,0.480730,55000
2005-05-11,0.480000,0.490000,0.480000,0.490000,0.480730,5000
2005-05-12,0.490000,0.490000,0.490000,0.490000,0.480730,0
2005-05-13,0.480000,0.480000,0.480000,0.480000,0.470919,5000
2005-05-17,0.400000,0.440000,0.395000,0.440000,0.431676,60000
2005-05-18,0.465000,0.465000,0.465000,0.465000,0.456203,0
2005-05-19,0.500000,0.500000,0.500000,0.500000,0.490541,10000
2005-05-20,0.500000,0.500000,0.500000,0.500000,0.490541,10000
2005-05-23,0.500000,0.500000,0.500000,0.500000,0.490541,0
2005-05-24,0.500000,0.500000,0.500000,0.500000,0.490541,0
2005-05-25,0.480000,0.480000,0.480000,0.480000,0.470919,20000
2005-05-26,0.480000,0.480000,0.480000,0.480000,0.470919,60000
2005-05-27,0.470000,0.470000,0.460000,0.460000,0.451297,130000
2005-05-30,0.465000,0.480000,0.465000,0.480000,0.470919,60000
2005-05-31,0.470000,0.470000,0.470000,0.470000,0.461108,20000
2005-06-01,0.500000,0.500000,0.500000,0.500000,0.490541,105000
2005-06-02,0.500000,0.500000,0.500000,0.500000,0.490541,0
2005-06-03,0.500000,0.500000,0.500000,0.500000,0.490541,5000
2005-06-06,0.490000,0.490000,0.490000,0.490000,0.480730,35000
2005-06-07,0.490000,0.490000,0.490000,0.490000,0.480730,0
2005-06-08,0.490000,0.490000,0.490000,0.490000,0.480730,0
