Date,Open,High,Low,Close,Adj Close,Volume
2005-12-07,null,null,null,null,null,null
2005-12-08,0.225000,0.225000,0.225000,0.225000,0.225000,4
2005-12-09,0.252500,0.252500,0.252500,0.260000,0.260000,20
2005-12-12,null,null,null,null,null,null
2005-12-13,0.337500,0.350000,0.300000,0.300000,0.300000,440
2005-12-14,null,null,null,null,null,null
2005-12-15,0.300000,0.300000,0.300000,0.300000,0.300000,20
2005-12-16,null,null,null,null,null,null
2005-12-19,null,null,null,null,null,null
2005-12-20,null,null,null,null,null,null
2005-12-21,null,null,null,null,null,null
2005-12-22,null,null,null,null,null,null
2005-12-23,null,null,null,null,null,null
2005-12-28,null,null,null,null,null,null
2005-12-29,null,null,null,null,null,null
2005-12-30,0.320000,0.320000,0.320000,0.320000,0.320000,20
2006-01-03,null,null,null,null,null,null
2006-01-04,null,null,null,null,null,null
2006-01-05,null,null,null,null,null,null
2006-01-06,0.325000,0.325000,0.325000,0.312500,0.312500,140
2006-01-09,0.320000,0.320000,0.320000,0.320000,0.320000,140
2006-01-10,null,null,null,null,null,null
2006-01-11,null,null,null,null,null,null
2006-01-12,null,null,null,null,null,null
2006-01-13,0.325000,0.325000,0.325000,0.325000,0.325000,240
2006-01-16,null,null,null,null,null,null
2006-01-17,0.312500,0.312500,0.312500,0.312500,0.312500,24
2006-01-18,null,null,null,null,null,null
2006-01-19,null,null,null,null,null,null
2006-01-20,null,null,null,null,null,null
2006-01-23,null,null,null,null,null,null
2006-01-24,0.307500,0.307500,0.307500,0.307500,0.307500,600
2006-01-25,null,null,null,null,null,null
2006-01-26,null,null,null,null,null,null
2006-01-27,null,null,null,null,null,null
2006-02-01,null,null,null,null,null,null
2006-02-02,0.325000,0.325000,0.325000,0.325000,0.325000,200
2006-02-03,0.325000,0.332500,0.325000,0.325000,0.325000,1040
2006-02-06,0.325000,0.325000,0.325000,0.325000,0.325000,752
2006-02-07,0.325000,0.325000,0.325000,0.325000,0.325000,16
2006-02-08,0.325000,0.337500,0.312500,0.337500,0.337500,2032
2006-02-09,0.350000,0.375000,0.350000,0.375000,0.375000,1072
2006-02-10,null,null,null,null,null,null
2006-02-13,0.362500,0.377500,0.350000,0.377500,0.377500,340
2006-02-14,0.375000,0.375000,0.375000,0.375000,0.375000,300
2006-02-15,0.375000,0.375000,0.365000,0.375000,0.375000,1000
2006-02-16,0.375000,0.375000,0.362500,0.362500,0.362500,1600
2006-02-17,0.362500,0.362500,0.357500,0.362500,0.362500,2076
2006-02-20,0.362500,0.387500,0.362500,0.387500,0.387500,2040
2006-02-21,0.367500,0.367500,0.362500,0.365000,0.365000,1520
2006-02-22,null,null,null,null,null,null
2006-02-23,0.362500,0.387500,0.362500,0.387500,0.387500,2280
2006-02-24,0.362500,0.362500,0.362500,0.375000,0.375000,32
2006-02-27,null,null,null,null,null,null
2006-02-28,0.375000,0.375000,0.375000,0.375000,0.375000,600
2006-03-01,0.387500,0.387500,0.387500,0.387500,0.387500,248
2006-03-02,0.365000,0.370000,0.365000,0.370000,0.370000,440
2006-03-03,0.370000,0.370000,0.370000,0.370000,0.370000,192
2006-03-06,0.370000,0.375000,0.370000,0.375000,0.375000,88
2006-03-07,null,null,null,null,null,null
2006-03-08,0.387500,0.395000,0.387500,0.395000,0.395000,1912
2006-03-09,0.390000,0.400000,0.390000,0.400000,0.400000,480
2006-03-10,0.400000,0.415000,0.400000,0.415000,0.415000,2372
2006-03-13,0.425000,0.427500,0.425000,0.427500,0.427500,800
2006-03-14,0.437500,0.447500,0.432500,0.447500,0.447500,2272
2006-03-15,0.462500,0.475000,0.450000,0.450000,0.450000,1164
2006-03-16,0.455000,0.462500,0.437500,0.450000,0.450000,1580
2006-03-17,0.457500,0.462500,0.457500,0.457500,0.457500,2960
2006-03-20,0.462500,0.462500,0.455000,0.455000,0.455000,1668
2006-03-21,null,null,null,null,null,null
2006-03-22,0.455000,0.525000,0.455000,0.512500,0.512500,7232
2006-03-23,0.525000,0.625000,0.525000,0.600000,0.600000,2896
2006-03-24,0.612500,0.625000,0.550000,0.575000,0.575000,3332
2006-03-27,0.600000,0.606250,0.550000,0.556250,0.556250,904
2006-03-28,0.543750,0.543750,0.543750,0.537500,0.537500,400
2006-03-29,0.550000,0.550000,0.531250,0.537500,0.537500,960
2006-03-30,0.550000,0.550000,0.550000,0.550000,0.550000,800
2006-03-31,0.550000,0.556250,0.525000,0.556250,0.556250,1700
2006-04-03,null,null,null,null,null,null
2006-04-04,0.562500,0.562500,0.525000,0.525000,0.525000,336
2006-04-06,0.537500,0.550000,0.537500,0.550000,0.550000,504
2006-04-07,0.550000,0.556250,0.550000,0.556250,0.556250,508
2006-04-10,null,null,null,null,null,null
2006-04-11,0.550000,0.562500,0.550000,0.562500,0.562500,592
2006-04-12,0.550000,0.568750,0.550000,0.550000,0.550000,3404
2006-04-13,0.550000,0.550000,0.550000,0.550000,0.550000,688
2006-04-18,0.550000,0.562500,0.543750,0.562500,0.562500,2956
2006-04-19,0.575000,0.600000,0.575000,0.575000,0.575000,1300
2006-04-20,0.575000,0.625000,0.575000,0.625000,0.625000,1788
2006-04-21,0.625000,0.718750,0.625000,0.718750,0.718750,1800
2006-04-24,0.718750,0.725000,0.712500,0.706250,0.706250,480
2006-04-25,null,null,null,null,null,null
2006-04-26,0.706250,0.725000,0.706250,0.693750,0.693750,800
2006-04-27,0.693750,0.693750,0.625000,0.625000,0.625000,160
2006-04-28,0.562500,0.562500,0.562500,0.581250,0.581250,40
2006-05-02,null,null,null,null,null,null
2006-05-03,null,null,null,null,null,null
2006-05-04,null,null,null,null,null,null
2006-05-08,0.587500,0.650000,0.587500,0.625000,0.625000,396
2006-05-09,null,null,null,null,null,null
2006-05-10,0.618750,0.618750,0.612500,0.612500,0.612500,476
2006-05-11,null,null,null,null,null,null
2006-05-12,0.587500,0.650000,0.587500,0.650000,0.650000,1040
2006-05-15,0.625000,0.637500,0.625000,0.625000,0.625000,156
2006-05-16,0.650000,0.675000,0.650000,0.675000,0.675000,1128
2006-05-17,0.650000,0.687500,0.650000,0.675000,0.675000,3020
2006-05-18,null,null,null,null,null,null
2006-05-19,null,null,null,null,null,null
2006-05-22,0.693750,0.693750,0.681250,0.681250,0.681250,2600
2006-05-23,0.681250,0.681250,0.681250,0.681250,0.681250,1108
2006-05-24,0.681250,0.681250,0.675000,0.675000,0.675000,224
2006-05-25,0.675000,0.681250,0.675000,0.681250,0.681250,300
2006-05-26,0.725000,0.750000,0.725000,0.725000,0.725000,380
2006-05-29,null,null,null,null,null,null
2006-05-30,0.750000,0.756250,0.750000,0.750000,0.750000,2740
2006-06-01,0.750000,0.750000,0.743750,0.743750,0.743750,5176
2006-06-02,0.750000,0.750000,0.737500,0.737500,0.737500,2528
2006-06-05,0.725000,0.737500,0.718750,0.725000,0.725000,2120
2006-06-06,0.725000,0.731250,0.725000,0.725000,0.725000,816
2006-06-07,0.725000,0.731250,0.718750,0.731250,0.731250,1000
2006-06-08,0.737500,0.737500,0.712500,0.725000,0.725000,756
2006-06-09,0.712500,0.712500,0.712500,0.712500,0.712500,56
2006-06-12,0.725000,0.793750,0.712500,0.725000,0.725000,1296
2006-06-13,0.725000,0.725000,0.725000,0.725000,0.725000,128
2006-06-14,0.725000,0.725000,0.725000,0.725000,0.725000,372
2006-06-15,0.725000,0.731250,0.725000,0.731250,0.731250,2888
2006-06-16,0.725000,0.750000,0.725000,0.750000,0.750000,1600
2006-06-19,0.743750,0.743750,0.743750,0.743750,0.743750,3960
2006-06-20,0.743750,0.743750,0.743750,0.743750,0.743750,4200
2006-06-21,0.750000,0.750000,0.743750,0.750000,0.750000,4984
2006-06-22,0.750000,0.750000,0.743750,0.750000,0.750000,1616
2006-06-23,null,null,null,null,null,null
2006-06-26,0.750000,0.750000,0.750000,0.750000,0.750000,432
2006-06-27,0.762500,0.775000,0.756250,0.756250,0.756250,2844
2006-06-28,0.756250,0.756250,0.750000,0.756250,0.756250,1452
2006-06-29,null,null,null,null,null,null
2006-06-30,null,null,null,null,null,null
2006-07-03,null,null,null,null,null,null
2006-07-04,null,null,null,null,null,null
2006-07-05,null,null,null,null,null,null
2006-07-06,null,null,null,null,null,null
2006-07-07,null,null,null,null,null,null
2006-07-10,null,null,null,null,null,null
2006-07-11,null,null,null,null,null,null
2006-07-12,null,null,null,null,null,null
2006-07-13,1.030000,1.030000,1.030000,1.030000,1.030000,0
2006-07-14,1.020000,1.020000,1.020000,1.020000,1.020000,12000
2006-07-17,1.000000,1.010000,0.990000,1.010000,1.010000,417000
2006-07-18,1.000000,1.000000,0.960000,0.980000,0.980000,397000
2006-07-19,0.980000,1.010000,0.980000,0.980000,0.980000,168000
2006-07-20,0.980000,0.980000,0.960000,0.960000,0.960000,373000
2006-07-21,0.980000,0.980000,0.970000,0.970000,0.970000,483000
2006-07-24,0.970000,0.990000,0.950000,0.980000,0.980000,699000
2006-07-25,0.990000,1.010000,0.990000,1.000000,1.000000,540000
2006-07-26,1.000000,1.010000,1.000000,1.000000,1.000000,261000
2006-07-27,1.000000,1.010000,1.000000,1.000000,1.000000,336000
2006-07-28,1.000000,1.010000,1.000000,1.010000,1.010000,314000
2006-07-31,1.000000,1.040000,1.000000,1.040000,1.040000,2755000
2006-08-01,1.040000,1.050000,1.040000,1.040000,1.040000,654000
2006-08-02,1.010000,1.010000,1.000000,1.000000,1.000000,384000
2006-08-03,1.000000,1.010000,1.000000,1.000000,1.000000,390000
2006-08-04,1.000000,1.000000,0.990000,0.990000,0.990000,264000
2006-08-07,0.980000,0.980000,0.960000,0.970000,0.970000,268000
2006-08-08,0.960000,0.960000,0.890000,0.890000,0.890000,249000
2006-08-09,0.910000,0.910000,0.890000,0.890000,0.890000,294000
2006-08-10,0.880000,0.880000,0.780000,0.880000,0.880000,244000
2006-08-11,0.960000,0.980000,0.960000,0.980000,0.980000,364000
2006-08-14,0.950000,0.950000,0.920000,0.950000,0.950000,282000
2006-08-15,0.980000,0.980000,0.980000,0.980000,0.980000,30000
2006-08-16,0.920000,1.010000,0.920000,1.010000,1.010000,1409000
2006-08-17,1.010000,1.140000,1.000000,1.130000,1.130000,22970000
2006-08-18,1.150000,1.210000,1.140000,1.190000,1.190000,13181000
2006-08-21,1.190000,1.190000,1.190000,1.190000,1.190000,0
2006-08-22,1.190000,1.190000,1.190000,1.190000,1.190000,0
2006-08-23,1.190000,1.190000,1.190000,1.190000,1.190000,0
2006-08-24,1.190000,1.190000,1.190000,1.190000,1.190000,0
2006-08-25,1.190000,1.190000,1.190000,1.190000,1.190000,0
2006-08-28,1.190000,1.200000,1.090000,1.170000,1.170000,1203000
2006-08-29,1.200000,1.200000,1.100000,1.100000,1.100000,3945000
2006-08-30,1.100000,1.100000,1.050000,1.100000,1.100000,1550000
2006-08-31,1.090000,1.100000,1.060000,1.080000,1.080000,1347000
2006-09-01,1.100000,1.180000,1.090000,1.180000,1.180000,1863000
2006-09-04,1.160000,1.220000,1.160000,1.220000,1.220000,3293000
2006-09-05,1.180000,1.210000,1.180000,1.180000,1.180000,612000
2006-09-06,1.180000,1.220000,1.180000,1.220000,1.220000,4778000
2006-09-07,1.210000,1.250000,1.210000,1.240000,1.240000,4089000
2006-09-08,1.240000,1.250000,1.230000,1.240000,1.240000,2265000
2006-09-11,1.230000,1.240000,1.220000,1.230000,1.230000,2460000
2006-09-12,1.230000,1.230000,1.210000,1.230000,1.230000,3001000
2006-09-13,1.220000,1.220000,1.200000,1.210000,1.210000,1072000
2006-09-14,1.210000,1.260000,1.210000,1.240000,1.240000,4961000
2006-09-15,1.240000,1.240000,1.200000,1.200000,1.200000,850000
2006-09-18,1.200000,1.260000,1.190000,1.250000,1.250000,2445000
2006-09-19,1.250000,1.320000,1.250000,1.320000,1.320000,7188000
2006-09-20,1.320000,1.450000,1.320000,1.440000,1.440000,10752000
2006-09-21,1.440000,1.580000,1.440000,1.470000,1.470000,9176000
2006-09-22,1.480000,1.480000,1.420000,1.420000,1.420000,1135000
2006-09-25,1.450000,1.450000,1.430000,1.440000,1.440000,757000
2006-09-26,1.400000,1.500000,1.320000,1.420000,1.420000,1809000
2006-09-27,1.510000,1.510000,1.420000,1.420000,1.420000,845000
2006-09-28,1.400000,1.500000,1.400000,1.410000,1.410000,708000
2006-09-29,1.410000,1.510000,1.410000,1.480000,1.480000,2066000
2006-10-03,1.470000,1.470000,1.450000,1.450000,1.450000,207000
2006-10-04,1.450000,1.490000,1.450000,1.490000,1.490000,2520000
2006-10-05,1.500000,1.500000,1.490000,1.500000,1.500000,588000
2006-10-06,1.500000,1.500000,1.470000,1.470000,1.470000,216000
2006-10-09,1.450000,1.480000,1.450000,1.480000,1.480000,1156480
2006-10-10,1.460000,1.470000,1.450000,1.460000,1.460000,957000
2006-10-11,1.470000,1.510000,1.460000,1.510000,1.510000,2726000
2006-10-12,1.500000,1.520000,1.500000,1.520000,1.520000,1980000
2006-10-13,1.510000,1.520000,1.500000,1.500000,1.500000,840000
2006-10-16,1.500000,1.510000,1.480000,1.480000,1.480000,1533000
2006-10-17,1.500000,1.500000,1.490000,1.490000,1.490000,258000
2006-10-18,1.500000,1.570000,1.480000,1.540000,1.540000,6165000
2006-10-19,1.550000,1.550000,1.500000,1.500000,1.500000,735000
2006-10-20,1.500000,1.510000,1.480000,1.500000,1.500000,2544000
2006-10-23,1.500000,1.500000,1.440000,1.480000,1.480000,1939000
2006-10-24,1.500000,1.500000,1.450000,1.480000,1.480000,642000
2006-10-25,1.480000,1.480000,1.440000,1.460000,1.460000,2139000
2006-10-26,1.460000,1.470000,1.440000,1.450000,1.450000,1353000
2006-10-27,1.450000,1.470000,1.440000,1.440000,1.440000,573000
2006-10-31,1.470000,1.500000,1.470000,1.500000,1.500000,1971000
2006-11-01,1.490000,1.500000,1.450000,1.460000,1.460000,564000
2006-11-02,1.460000,1.480000,1.460000,1.480000,1.480000,333000
2006-11-03,1.480000,1.480000,1.460000,1.460000,1.460000,240000
2006-11-06,1.470000,1.490000,1.470000,1.470000,1.470000,1341000
2006-11-07,1.470000,1.470000,1.470000,1.470000,1.470000,0
2006-11-08,1.500000,1.520000,1.490000,1.520000,1.520000,3776000
2006-11-09,1.500000,1.500000,1.470000,1.480000,1.480000,686000
2006-11-10,1.460000,1.480000,1.440000,1.480000,1.480000,1302000
2006-11-13,1.480000,1.480000,1.470000,1.470000,1.470000,51000
2006-11-14,1.460000,1.460000,1.440000,1.440000,1.440000,1583000
2006-11-15,1.460000,1.470000,1.460000,1.470000,1.470000,420000
2006-11-16,1.460000,1.500000,1.460000,1.500000,1.500000,1134000
2006-11-17,1.500000,1.500000,1.480000,1.480000,1.480000,402000
2006-11-20,1.500000,1.500000,1.460000,1.460000,1.460000,231000
2006-11-21,1.460000,1.460000,1.440000,1.440000,1.440000,845000
2006-11-22,1.450000,1.460000,1.450000,1.450000,1.450000,350000
2006-11-23,1.450000,1.450000,1.420000,1.450000,1.450000,1070000
2006-11-24,1.440000,1.490000,1.440000,1.490000,1.490000,2446000
2006-11-27,1.480000,1.510000,1.480000,1.500000,1.500000,3555000
2006-11-28,1.500000,1.520000,1.480000,1.480000,1.480000,1533000
2006-11-29,1.500000,1.510000,1.450000,1.510000,1.510000,1995000
2006-11-30,1.500000,1.520000,1.500000,1.500000,1.500000,1341000
2006-12-01,1.510000,1.510000,1.480000,1.480000,1.480000,1755000
2006-12-04,1.500000,1.500000,1.480000,1.490000,1.490000,892000
2006-12-05,1.500000,1.570000,1.500000,1.560000,1.560000,3399000
2006-12-06,1.590000,1.860000,1.590000,1.820000,1.820000,4407000
2006-12-07,1.820000,1.820000,1.610000,1.730000,1.730000,1002000
2006-12-08,1.850000,1.850000,1.750000,1.790000,1.790000,1102000
2006-12-11,1.760000,1.800000,1.750000,1.800000,1.800000,876
2006-12-12,1.790000,1.810000,1.770000,1.780000,1.780000,1116000
2006-12-13,1.760000,1.810000,1.760000,1.800000,1.800000,1617000
2006-12-14,1.800000,1.810000,1.780000,1.780000,1.780000,639000
2006-12-15,1.780000,1.800000,1.740000,1.780000,1.780000,567000
2006-12-18,1.850000,1.910000,1.850000,1.910000,1.910000,7255000
2006-12-19,1.920000,1.950000,1.900000,1.940000,1.940000,3195000
2006-12-20,1.940000,1.950000,1.930000,1.930000,1.930000,882000
2006-12-21,1.910000,1.930000,1.900000,1.910000,1.910000,614000
2006-12-22,1.910000,1.960000,1.900000,1.960000,1.960000,3459000
2006-12-27,1.960000,2.020000,1.950000,1.990000,1.990000,2673000
2006-12-28,2.030000,2.030000,1.980000,2.000000,2.000000,3540000
2006-12-29,2.000000,2.020000,1.980000,2.020000,2.020000,2421000
2007-01-02,2.020000,2.020000,2.000000,2.000000,2.000000,1178000
2007-01-03,2.000000,2.010000,1.980000,2.000000,2.000000,1569000
2007-01-04,2.010000,2.030000,2.000000,2.020000,2.020000,2721000
2007-01-05,2.020000,2.150000,2.020000,2.140000,2.140000,5964000
2007-01-08,2.130000,2.190000,2.130000,2.190000,2.190000,3519000
2007-01-09,2.190000,2.340000,2.190000,2.320000,2.320000,6115000
2007-01-10,2.350000,2.560000,2.350000,2.560000,2.560000,6047000
2007-01-11,2.700000,3.000000,2.560000,2.870000,2.870000,9728000
2007-01-12,2.970000,2.980000,2.500000,2.800000,2.800000,4227000
2007-01-15,2.820000,2.870000,2.740000,2.800000,2.800000,1404000
2007-01-16,2.800000,2.830000,2.740000,2.780000,2.780000,1188000
2007-01-17,2.800000,2.860000,2.740000,2.860000,2.860000,4161000
2007-01-18,2.890000,2.970000,2.880000,2.930000,2.930000,3039000
2007-01-19,2.950000,2.950000,2.750000,2.750000,2.750000,2346000
2007-01-22,2.700000,2.800000,2.700000,2.800000,2.800000,2007000
2007-01-23,2.800000,2.810000,2.750000,2.800000,2.800000,1368000
2007-01-24,2.820000,2.850000,2.750000,2.810000,2.810000,964000
2007-01-25,2.800000,2.820000,2.750000,2.780000,2.780000,921000
2007-01-26,2.770000,2.800000,2.730000,2.800000,2.800000,1638000
2007-01-29,2.800000,2.800000,2.740000,2.750000,2.750000,1926000
2007-01-30,2.800000,2.800000,2.700000,2.800000,2.800000,3549000
2007-01-31,2.800000,2.810000,2.750000,2.760000,2.760000,1287000
2007-02-01,2.800000,2.800000,2.700000,2.730000,2.730000,1866000
2007-02-02,2.700000,2.810000,2.520000,2.770000,2.770000,4917000
2007-02-05,2.800000,2.800000,2.710000,2.710000,2.710000,885000
2007-02-06,2.710000,2.720000,2.630000,2.650000,2.650000,1016000
2007-02-07,2.740000,2.740000,2.600000,2.600000,2.600000,1257000
2007-02-08,2.630000,2.680000,2.590000,2.590000,2.590000,501000
2007-02-09,2.580000,2.600000,2.450000,2.550000,2.550000,1691000
2007-02-12,2.550000,2.550000,2.550000,2.550000,2.550000,0
2007-02-13,2.550000,2.550000,2.550000,2.550000,2.550000,0
2007-02-14,2.820000,3.000000,2.700000,2.800000,2.800000,1614000
2007-02-15,2.800000,2.900000,2.800000,2.800000,2.800000,1932280
2007-02-16,2.820000,2.820000,2.750000,2.780000,2.780000,777000
2007-02-21,2.780000,2.820000,2.780000,2.780000,2.780000,237000
2007-02-22,2.800000,2.800000,2.600000,2.740000,2.740000,300000
2007-02-23,2.780000,2.780000,2.660000,2.700000,2.700000,221000
2007-02-26,2.740000,2.750000,2.650000,2.700000,2.700000,486000
2007-02-27,2.670000,2.670000,2.500000,2.560000,2.560000,870000
2007-02-28,2.550000,2.550000,2.300000,2.400000,2.400000,4212000
2007-03-01,2.500000,2.800000,2.400000,2.700000,2.700000,2055000
2007-03-02,2.600000,2.700000,2.500000,2.500000,2.500000,2840000
2007-03-05,2.490000,2.580000,2.450000,2.450000,2.450000,1686000
2007-03-06,2.500000,2.600000,2.450000,2.460000,2.460000,1782000
2007-03-07,2.560000,2.580000,2.550000,2.580000,2.580000,496000
2007-03-08,2.550000,2.600000,2.530000,2.600000,2.600000,654000
2007-03-09,2.700000,2.750000,2.700000,2.740000,2.740000,517000
2007-03-12,2.700000,2.700000,2.540000,2.570000,2.570000,1065000
2007-03-13,2.580000,2.600000,2.530000,2.570000,2.570000,477000
2007-03-14,2.550000,2.600000,2.540000,2.560000,2.560000,557000
2007-03-15,2.570000,2.580000,2.450000,2.450000,2.450000,1071000
2007-03-16,2.500000,2.510000,2.500000,2.500000,2.500000,189000
2007-03-19,2.500000,2.500000,2.450000,2.490000,2.490000,591000
2007-03-20,2.500000,2.530000,2.500000,2.510000,2.510000,768000
2007-03-21,2.510000,2.510000,2.420000,2.450000,2.450000,1250000
2007-03-22,2.450000,2.500000,2.440000,2.440000,2.440000,612000
2007-03-23,2.450000,2.450000,2.320000,2.330000,2.330000,481000
2007-03-26,2.350000,2.400000,2.310000,2.350000,2.350000,603000
2007-03-27,2.400000,2.420000,2.350000,2.390000,2.390000,603000
2007-03-28,2.400000,2.510000,2.360000,2.490000,2.490000,981000
2007-03-29,2.490000,2.530000,2.480000,2.500000,2.500000,1063000
2007-03-30,2.510000,2.520000,2.500000,2.500000,2.500000,1086000
2007-04-02,2.530000,2.550000,2.500000,2.500000,2.500000,363000
2007-04-03,2.550000,2.550000,2.490000,2.490000,2.490000,735000
2007-04-04,2.500000,2.530000,2.500000,2.500000,2.500000,345000
2007-04-10,2.520000,2.700000,2.520000,2.650000,2.650000,1233000
2007-04-11,2.650000,2.800000,2.640000,2.800000,2.800000,1688000
2007-04-12,2.800000,2.840000,2.750000,2.800000,2.800000,1425000
2007-04-13,2.800000,2.830000,2.750000,2.800000,2.800000,1413000
2007-04-16,2.800000,2.850000,2.750000,2.770000,2.770000,2040000
2007-04-17,2.770000,2.770000,2.710000,2.730000,2.730000,3051000
2007-04-18,2.710000,2.730000,2.630000,2.690000,2.690000,3264000
2007-04-19,2.700000,2.700000,2.600000,2.630000,2.630000,1389000
2007-04-20,2.650000,2.700000,2.650000,2.700000,2.700000,136000
2007-04-23,2.700000,2.700000,2.650000,2.680000,2.680000,1908000
2007-04-24,2.640000,2.650000,2.600000,2.650000,2.650000,924000
2007-04-25,2.650000,2.670000,2.630000,2.670000,2.670000,1077000
2007-04-26,2.700000,2.710000,2.650000,2.700000,2.700000,774000
2007-04-27,2.700000,2.700000,2.640000,2.650000,2.650000,681000
2007-04-30,2.650000,2.650000,2.550000,2.620000,2.620000,1389000
2007-05-02,2.550000,2.620000,2.550000,2.620000,2.620000,21000
2007-05-03,2.610000,2.610000,2.550000,2.550000,2.550000,91000
2007-05-04,2.550000,2.600000,2.450000,2.450000,2.450000,311000
2007-05-07,2.460000,2.500000,2.410000,2.410000,2.410000,820000
2007-05-08,2.470000,2.520000,2.350000,2.460000,2.460000,408000
2007-05-09,2.460000,2.520000,2.420000,2.500000,2.500000,1823000
2007-05-10,2.450000,2.490000,2.400000,2.460000,2.460000,173000
2007-05-11,2.460000,2.460000,2.400000,2.400000,2.400000,477000
2007-05-14,2.430000,2.430000,2.340000,2.400000,2.400000,1214000
2007-05-15,2.400000,2.400000,2.210000,2.300000,2.300000,1596000
2007-05-16,2.300000,2.300000,2.230000,2.260000,2.260000,1010000
2007-05-17,2.300000,2.300000,2.230000,2.230000,2.230000,1068000
2007-05-18,2.210000,2.210000,1.990000,2.150000,2.150000,2138000
2007-05-21,2.130000,2.200000,2.120000,2.150000,2.150000,1673000
2007-05-22,2.170000,2.200000,2.150000,2.160000,2.160000,1404000
2007-05-23,2.140000,2.250000,2.050000,2.180000,2.180000,2869000
2007-05-25,2.200000,2.540000,2.200000,2.510000,2.510000,8004000
2007-05-28,2.590000,2.730000,2.550000,2.620000,2.620000,7604000
2007-05-29,2.700000,2.730000,2.490000,2.560000,2.560000,3099000
2007-05-30,2.560000,2.570000,2.380000,2.430000,2.430000,1263
2007-05-31,2.380000,2.440000,2.340000,2.390000,2.390000,1578000
2007-06-01,2.380000,2.390000,2.300000,2.330000,2.330000,1622000
2007-06-04,2.380000,2.400000,2.330000,2.370000,2.370000,2377000
2007-06-05,2.400000,2.490000,2.250000,2.390000,2.390000,6940000
2007-06-06,2.420000,2.420000,2.260000,2.280000,2.280000,1868000
2007-06-07,2.330000,2.330000,2.240000,2.240000,2.240000,870000
2007-06-08,2.230000,2.280000,2.230000,2.240000,2.240000,1635000
2007-06-11,2.240000,2.390000,2.240000,2.310000,2.310000,2685000
2007-06-12,2.300000,2.330000,2.250000,2.300000,2.300000,3065000
2007-06-13,2.330000,2.620000,2.330000,2.520000,2.520000,25337000
2007-06-14,2.600000,2.600000,2.450000,2.500000,2.500000,3663922
2007-06-15,2.510000,2.540000,2.450000,2.480000,2.480000,7569000
2007-06-18,2.400000,2.450000,2.350000,2.350000,2.350000,1788000
2007-06-20,2.460000,2.460000,2.300000,2.360000,2.360000,3670000
2007-06-21,2.350000,2.490000,2.350000,2.400000,2.400000,7329000
2007-06-22,2.460000,2.480000,2.400000,2.450000,2.450000,7122000
2007-06-25,2.480000,2.510000,2.450000,2.480000,2.480000,4218000
2007-06-26,2.500000,2.500000,2.440000,2.440000,2.440000,1278000
