Date,Open,High,Low,Close,Adj Close,Volume
2006-10-18,3.300000,3.350000,3.300000,3.350000,3.328710,58000
2006-10-19,3.350000,3.350000,3.350000,3.350000,3.328710,61900
2006-10-20,3.350000,3.600000,3.350000,3.450000,3.428075,579500
2006-10-23,3.500000,3.500000,3.350000,3.350000,3.328710,259600
2006-10-24,3.350000,3.450000,3.350000,3.350000,3.328710,71100
2006-10-25,3.400000,3.400000,3.300000,3.350000,3.328710,127300
2006-10-26,3.400000,3.400000,3.350000,3.400000,3.378393,113700
2006-10-27,3.400000,3.450000,3.300000,3.350000,3.328710,165400
2006-10-31,3.300000,3.500000,3.300000,3.500000,3.477757,115900
2006-11-01,3.500000,3.500000,3.400000,3.500000,3.477757,77000
2006-11-02,3.350000,3.450000,3.350000,3.450000,3.428075,38000
2006-11-03,3.450000,3.500000,3.400000,3.450000,3.428075,213200
2006-11-06,3.400000,3.500000,3.400000,3.450000,3.428075,455700
2006-11-07,3.500000,3.600000,3.400000,3.500000,3.477757,179100
2006-11-08,3.350000,3.600000,3.350000,3.600000,3.577121,217000
2006-11-09,3.550000,3.550000,3.500000,3.500000,3.477757,44000
2006-11-10,3.500000,3.500000,3.450000,3.500000,3.477757,190000
2006-11-13,3.450000,3.600000,3.450000,3.550000,3.527439,506700
2006-11-14,3.550000,3.550000,3.450000,3.500000,3.477757,128500
2006-11-15,3.500000,3.500000,3.400000,3.500000,3.477757,25500
2006-11-16,3.500000,3.500000,3.350000,3.450000,3.428075,161700
2006-11-17,3.350000,3.450000,3.350000,3.450000,3.428075,167700
2006-11-20,3.400000,3.550000,3.350000,3.500000,3.477757,367000
2006-11-21,3.450000,3.550000,3.450000,3.500000,3.477757,103200
2006-11-22,3.500000,3.800000,3.450000,3.650000,3.626804,1603300
2006-11-23,3.700000,3.700000,3.400000,3.550000,3.527439,1869900
2006-11-24,3.500000,3.550000,3.400000,3.500000,3.477757,388401
2006-11-27,3.450000,3.550000,3.450000,3.550000,3.527439,330000
2006-11-28,3.450000,3.500000,3.250000,3.300000,3.279028,859700
2006-11-29,3.450000,3.450000,3.300000,3.300000,3.279028,1215600
2006-11-30,3.350000,3.500000,3.300000,3.300000,3.279028,1156300
2006-12-01,3.300000,3.300000,3.250000,3.250000,3.229346,246100
2006-12-04,3.300000,3.350000,3.300000,3.300000,3.279028,253900
2006-12-05,3.300000,3.300000,3.200000,3.300000,3.279028,409300
2006-12-06,3.300000,3.300000,3.250000,3.250000,3.229346,50000
2006-12-07,3.250000,3.250000,3.200000,3.250000,3.229346,254800
2006-12-08,3.300000,3.300000,3.200000,3.200000,3.179664,166200
2006-12-11,3.200000,3.300000,3.200000,3.250000,3.229346,275300
2006-12-12,3.300000,3.300000,3.200000,3.300000,3.279028,205400
2006-12-13,3.300000,3.300000,3.200000,3.300000,3.279028,241000
2006-12-14,3.150000,3.200000,2.900000,3.100000,3.080299,855000
2006-12-15,3.050000,3.100000,2.950000,3.050000,3.030617,435500
2006-12-18,3.050000,3.050000,3.000000,3.000000,2.980935,163
2006-12-19,3.100000,3.100000,3.000000,3.000000,2.980935,246100
2006-12-20,2.950000,3.000000,2.950000,3.000000,2.980935,105000
2006-12-21,3.000000,3.050000,2.900000,3.000000,2.980935,108500
2006-12-22,3.000000,3.000000,2.900000,3.000000,2.980935,97300
2006-12-27,2.950000,2.950000,2.750000,2.950000,2.931252,100900
2006-12-28,3.000000,3.200000,3.000000,3.200000,3.179664,362500
2006-12-29,3.200000,3.250000,3.000000,3.250000,3.229346,162700
2007-01-02,3.300000,3.300000,3.050000,3.200000,3.179664,43500
2007-01-03,3.200000,3.250000,3.150000,3.250000,3.229346,100900
2007-01-04,3.000000,3.100000,3.000000,3.050000,3.030617,73506
2007-01-05,3.300000,3.300000,2.950000,3.000000,2.980935,108700
2007-01-08,2.950000,3.050000,2.950000,3.000000,2.980935,153700
2007-01-09,3.000000,3.050000,2.950000,3.050000,3.030617,160200
2007-01-10,3.050000,3.050000,2.950000,2.950000,2.931252,77900
2007-01-11,3.050000,3.050000,2.900000,2.900000,2.881570,189300
2007-01-12,2.900000,2.900000,2.850000,2.900000,2.881570,560300
2007-01-15,2.850000,2.850000,2.800000,2.850000,2.831887,267
2007-01-16,2.950000,2.950000,2.850000,2.900000,2.881570,208400
2007-01-17,2.950000,2.950000,2.900000,2.950000,2.931252,373400
2007-01-18,3.050000,3.100000,3.000000,3.050000,3.030617,308900
2007-01-19,3.150000,3.250000,3.100000,3.250000,3.229346,343700
2007-01-22,3.300000,3.800000,3.200000,3.600000,3.577121,1729200
2007-01-23,3.650000,3.900000,3.450000,3.900000,3.875215,2273100
2007-01-24,3.850000,4.800000,3.700000,4.050000,4.024262,5660700
2007-01-25,4.100000,4.300000,3.800000,3.950000,3.924897,1999200
2007-01-26,4.000000,4.000000,3.600000,3.800000,3.775850,895100
2007-01-29,3.600000,3.850000,3.600000,3.650000,3.626804,867200
2007-01-30,3.800000,4.300000,3.750000,4.100000,4.073944,1153300
2007-01-31,4.200000,4.300000,3.950000,3.950000,3.924897,1601000
2007-02-01,4.200000,4.200000,4.000000,4.000000,3.974579,835400
2007-02-02,4.100000,4.400000,4.050000,4.200000,4.173308,1422200
2007-02-05,4.300000,4.450000,4.200000,4.250000,4.222991,1425829
2007-02-06,4.200000,4.200000,4.100000,4.200000,4.173308,234800
2007-02-07,4.350000,4.350000,4.150000,4.250000,4.222991,937800
2007-02-08,4.250000,4.250000,4.150000,4.200000,4.173308,287400
2007-02-09,4.200000,4.200000,4.000000,4.100000,4.073944,502700
2007-02-12,4.050000,4.350000,4.050000,4.100000,4.073944,652000
2007-02-13,4.100000,4.100000,3.900000,3.950000,3.924897,382210
2007-02-14,4.000000,4.050000,3.900000,4.000000,3.974579,200000
2007-02-15,4.000000,4.050000,3.950000,3.950000,3.924897,137600
2007-02-16,3.950000,4.000000,3.950000,3.950000,3.924897,117100
2007-02-21,4.000000,4.000000,3.850000,3.850000,3.825532,80
2007-02-22,3.850000,3.950000,3.850000,3.900000,3.875215,159
2007-02-23,3.950000,3.950000,3.900000,3.950000,3.924897,178300
2007-02-26,4.000000,4.150000,3.950000,4.000000,3.974579,1221
2007-02-27,4.200000,4.600000,4.200000,4.350000,4.322355,2116585
2007-02-28,4.150000,4.150000,3.800000,4.050000,4.024262,1522600
2007-03-01,4.150000,4.400000,4.050000,4.050000,4.024262,719000
2007-03-02,4.200000,4.350000,3.850000,4.000000,3.974579,1011200
2007-03-05,4.000000,4.000000,3.650000,3.650000,3.626804,330
2007-03-06,3.600000,3.900000,3.600000,3.850000,3.825532,58100
2007-03-07,3.900000,4.050000,3.650000,3.700000,3.676486,217003
2007-03-08,3.750000,3.950000,3.750000,3.900000,3.875215,89680
2007-03-09,4.000000,4.000000,3.800000,3.900000,3.875215,193600
2007-03-12,3.850000,3.900000,3.800000,3.900000,3.875215,126400
2007-03-13,3.850000,3.900000,3.800000,3.900000,3.875215,63
2007-03-14,3.750000,3.900000,3.600000,3.900000,3.875215,258800
2007-03-15,3.800000,3.950000,3.800000,3.950000,3.924897,163500
2007-03-16,4.000000,4.000000,3.850000,3.850000,3.825532,338100
2007-03-19,3.900000,4.200000,3.900000,4.100000,4.073944,1015900
2007-03-20,4.150000,4.500000,4.000000,4.000000,3.974579,1582800
2007-03-21,4.000000,4.100000,3.950000,4.000000,3.974579,428200
2007-03-22,4.250000,4.250000,3.950000,4.000000,3.974579,1551700
2007-03-23,4.050000,4.050000,3.900000,3.950000,3.924897,3140464
2007-03-26,4.100000,4.250000,4.050000,4.150000,4.123626,1088700
2007-03-27,4.150000,4.200000,4.050000,4.150000,4.123626,468500
2007-03-28,4.100000,4.200000,4.050000,4.200000,4.173308,607900
2007-03-29,4.200000,4.250000,4.150000,4.200000,4.173308,438000
2007-03-30,4.150000,4.250000,4.100000,4.250000,4.222991,692200
2007-04-02,4.200000,4.300000,4.200000,4.300000,4.272673,375000
2007-04-03,4.250000,4.300000,4.200000,4.250000,4.222991,301800
2007-04-04,4.200000,4.300000,4.150000,4.200000,4.173308,261500
2007-04-10,4.350000,5.000000,4.350000,4.800000,4.769495,3176400
2007-04-11,4.850000,6.800000,4.700000,5.900000,5.862505,8017800
2007-04-12,5.800000,6.500000,5.200000,5.800000,5.763140,2849300
2007-04-13,5.700000,6.100000,5.400000,5.600000,5.564411,2612450
2007-04-16,5.800000,7.400000,5.700000,7.000000,6.955514,9377460
2007-04-17,6.700000,7.500000,6.600000,7.200000,7.154243,4103
2007-04-18,7.200000,7.800000,6.700000,7.100000,7.054878,7874965
2007-04-19,7.400000,7.400000,6.300000,6.500000,6.458692,4036200
2007-04-20,6.500000,8.000000,6.500000,7.800000,7.750430,5446000
2007-04-23,7.700000,8.000000,6.700000,6.900000,6.856150,4195000
2007-04-24,6.900000,6.900000,6.500000,6.700000,6.657420,936400
2007-04-25,6.700000,6.700000,5.200000,6.100000,6.061234,2136000
2007-04-26,6.000000,7.300000,5.900000,7.100000,7.054878,2723000
2007-04-27,7.200000,7.800000,6.900000,6.900000,6.856150,2035700
2007-04-30,7.000000,7.400000,6.900000,7.200000,7.154243,2289200
2007-05-02,7.200000,7.400000,6.800000,7.100000,7.054878,681749
2007-05-03,7.200000,7.300000,7.000000,7.200000,7.154243,943000
2007-05-04,7.500000,7.500000,7.000000,7.100000,7.054878,744750
2007-05-07,7.100000,7.400000,7.000000,7.200000,7.154243,530500
2007-05-08,7.200000,7.400000,7.000000,7.100000,7.054878,1076200
2007-05-09,7.100000,7.300000,7.000000,7.300000,7.253608,603100
2007-05-10,7.200000,7.400000,7.100000,7.200000,7.154243,1254100
2007-05-11,7.300000,7.400000,7.100000,7.300000,7.253608,436500
2007-05-14,7.200000,7.500000,7.200000,7.500000,7.452336,901200
2007-05-15,7.300000,7.900000,7.300000,7.900000,7.849794,1125300
2007-05-16,7.700000,9.100000,7.700000,8.600000,8.545346,12142
2007-05-17,8.500000,9.500000,8.400000,8.800000,8.744075,11107268
2007-05-18,8.400000,8.700000,8.100000,8.300000,8.247252,2370006
2007-05-21,8.400000,8.400000,8.000000,8.100000,8.048524,2827039
2007-05-22,7.900000,8.200000,7.500000,7.800000,7.750430,2394168
2007-05-23,7.600000,7.800000,7.200000,7.500000,7.452336,1670924
2007-05-25,7.400000,8.200000,7.200000,7.900000,7.849794,1496600
2007-05-28,7.900000,8.700000,7.900000,8.400000,8.346616,4149000
2007-05-29,8.400000,8.600000,7.800000,8.400000,8.346616,1727800
2007-05-30,8.100000,8.200000,7.600000,8.200000,8.147887,1822000
2007-05-31,8.200000,8.500000,7.900000,8.400000,8.346616,1521600
2007-06-01,8.400000,8.500000,8.000000,8.000000,7.949159,861785
2007-06-04,8.700000,8.900000,8.100000,8.300000,8.247252,1666700
2007-06-05,7.900000,8.400000,7.800000,8.300000,8.247252,1094200
2007-06-06,8.100000,9.100000,8.100000,8.700000,8.644711,4909500
2007-06-07,8.300000,8.700000,8.300000,8.400000,8.346616,1368900
2007-06-08,8.200000,8.500000,8.200000,8.300000,8.247252,645000
2007-06-11,8.300000,8.500000,8.000000,8.000000,7.949159,1562038
2007-06-12,8.200000,8.400000,8.100000,8.200000,8.147887,821000
2007-06-13,8.100000,8.200000,7.800000,8.100000,8.048524,1109000
2007-06-14,8.200000,8.200000,7.800000,7.800000,7.750430,1277700
2007-06-15,8.000000,8.100000,7.800000,7.800000,7.750430,616300
2007-06-18,7.800000,7.800000,7.100000,7.400000,7.352972,1161000
2007-06-20,7.500000,8.000000,7.400000,7.800000,7.750430,1772000
2007-06-21,7.600000,8.200000,7.600000,7.700000,7.651065,1398200
2007-06-22,7.800000,8.000000,7.600000,7.700000,7.651065,302
2007-06-25,7.700000,7.700000,7.300000,7.500000,7.452336,696500
2007-06-26,7.400000,7.500000,7.300000,7.500000,7.452336,595835
2007-06-27,7.700000,7.900000,7.300000,7.800000,7.750430,2050600
2007-06-28,8.100000,8.200000,7.800000,8.100000,8.048524,1384000
2007-06-29,8.300000,10.000000,8.200000,9.500000,9.439627,13914800
2007-07-03,9.500000,9.500000,9.500000,9.500000,9.439627,0
2007-07-04,9.500000,9.500000,9.500000,9.500000,9.439627,0
2007-07-05,9.500000,9.500000,9.500000,9.500000,9.439627,0
2007-07-06,9.500000,9.500000,9.500000,9.500000,9.439627,0
2007-07-09,9.500000,9.500000,9.500000,9.500000,9.439627,0
2007-07-10,9.500000,9.500000,9.500000,9.500000,9.439627,0
2007-07-11,9.500000,9.500000,9.500000,9.500000,9.439627,0
2007-07-12,9.500000,9.500000,9.500000,9.500000,9.439627,0
2007-07-13,9.500000,9.500000,9.500000,9.500000,9.439627,0
2007-07-16,9.500000,9.500000,9.500000,9.500000,9.439627,0
2007-07-17,9.600000,10.500000,8.400000,9.300000,9.240897,6207400
2007-07-18,11.000000,11.000000,9.300000,10.800000,10.731364,5143679
2007-07-19,10.700000,10.900000,9.700000,10.000000,9.936448,4995879
2007-07-20,10.200000,10.200000,9.600000,10.000000,9.936448,2191455
2007-07-23,10.000000,10.500000,10.000000,10.100000,10.035813,2137300
2007-07-24,10.200000,11.200000,10.200000,11.100000,11.029458,5262000
2007-07-25,11.300000,12.500000,11.000000,11.200000,11.128821,5292300
2007-07-26,11.300000,11.700000,10.600000,11.000000,10.930093,2459900
2007-07-27,10.300000,11.100000,10.200000,10.900000,10.830729,3719626
2007-07-30,10.800000,11.300000,10.500000,10.500000,10.433270,1418300
2007-07-31,11.000000,11.100000,10.700000,11.100000,11.029458,940700
2007-08-01,11.200000,13.500000,11.000000,13.300000,13.215476,4768295
2007-08-02,13.800000,14.200000,11.900000,12.900000,12.818018,4642700
2007-08-03,13.400000,13.400000,12.200000,12.800000,12.718655,1666400
2007-08-06,12.600000,12.600000,12.000000,12.100000,12.023103,1397550
2007-08-07,12.000000,12.700000,10.000000,10.500000,10.433270,3177400
2007-08-08,12.000000,12.700000,10.000000,10.800000,10.731364,3177
2007-08-09,11.300000,12.300000,11.300000,11.800000,11.725010,1306100
2007-08-10,11.000000,11.600000,10.200000,10.800000,10.731364,868400
2007-08-13,11.300000,11.300000,10.600000,10.900000,10.830729,744600
2007-08-14,11.300000,11.500000,11.000000,11.400000,11.327550,985200
2007-08-15,11.000000,11.200000,10.700000,11.100000,11.029458,493670
2007-08-16,10.800000,10.800000,10.000000,10.300000,10.234542,2102300
2007-08-17,10.200000,10.200000,7.000000,9.700000,9.638355,1718600
2007-08-20,10.000000,10.400000,9.300000,9.300000,9.240897,1202000
2007-08-21,9.400000,11.000000,8.900000,10.200000,10.135177,1334400
2007-08-22,10.200000,10.200000,9.700000,9.800000,9.737720,725000
2007-08-23,10.100000,10.400000,9.700000,10.000000,9.936448,965400
2007-08-24,9.900000,9.900000,9.300000,9.900000,9.837084,645500
2007-08-27,10.300000,11.300000,9.200000,10.900000,10.830729,3181438
2007-08-28,10.900000,11.100000,10.100000,10.400000,10.333905,2097
2007-08-29,9.800000,10.700000,9.800000,10.700000,10.632000,1289112
2007-08-30,11.300000,12.000000,11.200000,11.500000,11.426916,3723400
2007-08-31,11.600000,12.200000,11.400000,12.200000,12.122467,2070400
2007-09-03,12.100000,12.100000,12.100000,12.100000,12.023103,0
2007-09-04,12.100000,12.100000,12.100000,12.100000,12.023103,0
2007-09-05,12.100000,12.100000,12.100000,12.100000,12.023103,0
2007-09-06,12.100000,12.100000,12.100000,12.100000,12.023103,0
2007-09-07,12.100000,12.100000,12.100000,12.100000,12.023103,0
2007-09-10,12.100000,12.100000,12.100000,12.100000,12.023103,0
2007-09-11,12.100000,12.100000,12.100000,12.100000,12.023103,0
2007-09-12,12.100000,12.100000,12.100000,12.100000,12.023103,0
2007-09-13,12.100000,12.100000,12.100000,12.100000,12.023103,0
2007-09-14,12.100000,12.100000,12.100000,12.100000,12.023103,0
2007-09-17,14.000000,14.600000,12.200000,12.200000,12.122467,5273300
2007-09-18,12.300000,12.300000,12.300000,12.300000,12.221831,0
2007-09-19,13.000000,13.000000,11.400000,11.700000,11.625645,3501400
2007-09-20,11.600000,12.000000,11.300000,11.600000,11.526280,1468800
2007-09-21,11.700000,11.900000,11.300000,11.600000,11.526280,1486200
2007-09-24,11.500000,12.600000,11.300000,11.800000,11.725010,1740300
2007-09-25,11.800000,11.800000,11.300000,11.400000,11.327550,1393000
2007-09-27,11.400000,11.700000,11.100000,11.400000,11.327550,1060400
2007-09-28,11.200000,11.500000,11.000000,11.400000,11.327550,969500
2007-10-02,11.500000,11.900000,11.300000,11.500000,11.426916,1668300
2007-10-03,11.200000,11.300000,9.700000,10.000000,9.936448,1221100
2007-10-04,10.600000,11.500000,10.400000,11.000000,10.930093,3316900
2007-10-05,11.000000,11.300000,10.100000,10.500000,10.433270,977900
2007-10-08,10.700000,10.700000,10.000000,10.100000,10.035813,1016400
2007-10-09,10.000000,10.300000,9.900000,10.100000,10.035813,1240200
2007-10-10,10.200000,10.300000,9.900000,10.100000,10.035813,874900
2007-10-11,10.400000,10.800000,10.200000,10.600000,10.532636,1992900
2007-10-12,11.000000,11.900000,10.600000,11.400000,11.327550,2288700
2007-10-15,11.900000,12.500000,11.800000,12.400000,12.321196,4813600
2007-10-16,12.600000,14.000000,12.600000,13.800000,13.712299,13525
2007-10-17,15.500000,16.600000,15.000000,16.500000,16.395140,7275352
2007-10-18,18.500000,19.400000,14.900000,17.000000,16.891962,11664046
2007-10-22,16.700001,16.900000,14.700000,15.400000,15.302130,3387212
2007-10-23,16.000000,16.000000,13.600000,13.800000,13.712299,2827313
2007-10-24,15.200000,17.500000,14.800000,16.600000,16.494505,4422005
2007-10-25,17.000000,17.299999,15.900000,16.700001,16.593868,3644700
2007-10-26,16.700001,16.799999,15.800000,15.900000,15.798953,1102900
2007-10-29,16.000000,16.100000,15.500000,15.500000,15.401495,1025031
2007-10-30,15.700000,16.000000,14.400000,14.800000,14.705944,1385600
2007-10-31,14.500000,15.300000,14.300000,15.000000,14.904673,1763100
2007-11-01,15.200000,15.200000,14.300000,14.400000,14.308485,751000
2007-11-02,14.000000,14.000000,13.100000,13.300000,13.215476,1481000
2007-11-05,13.000000,13.300000,12.000000,12.200000,12.122467,1175658
2007-11-06,11.600000,14.700000,11.600000,14.600000,14.507215,1807500
2007-11-07,15.300000,16.400000,14.800000,15.600000,15.500860,3121008
2007-11-08,14.300000,15.200000,13.900000,14.600000,14.507215,1337100
2007-11-09,14.600000,15.700000,14.500000,15.200000,15.103401,1552250
2007-11-12,15.400000,15.400000,14.200000,14.300000,14.209121,1125950
2007-11-13,14.900000,14.900000,13.400000,14.300000,14.209121,1595300
2007-11-14,14.800000,14.900000,14.000000,14.400000,14.308485,1189550
2007-11-15,14.300000,14.400000,13.800000,14.400000,14.308485,581070
2007-11-16,14.200000,14.200000,13.500000,13.800000,13.712299,604400
2007-11-19,14.000000,14.500000,13.700000,14.400000,14.308485,2149900
2007-11-20,13.600000,14.400000,13.500000,13.800000,13.712299,1032600
2007-11-21,14.000000,14.000000,12.800000,12.800000,12.718655,776100
2007-11-22,12.800000,13.200000,12.000000,12.000000,11.923738,678000
2007-11-23,12.500000,12.700000,12.200000,12.300000,12.221831,301200
2007-11-26,12.700000,13.000000,12.100000,12.500000,12.420560,819300
2007-11-27,12.000000,12.300000,11.700000,11.700000,11.625645,1228100
2007-11-28,11.700000,11.700000,10.400000,10.800000,10.731364,1582600
2007-11-29,11.000000,12.800000,10.600000,12.400000,12.321196,2952417
2007-11-30,12.000000,12.500000,11.600000,12.000000,11.923738,2348900
2007-12-03,11.200000,11.400000,11.100000,11.300000,11.228187,1236400
2007-12-04,11.500000,11.800000,11.200000,11.400000,11.327550,441600
2007-12-05,11.800000,12.600000,11.500000,11.800000,11.725010,2563200
2007-12-06,12.200000,12.200000,11.500000,11.800000,11.725010,1526000
2007-12-07,11.800000,12.500000,11.700000,11.800000,11.725010,892000
2007-12-10,11.500000,11.700000,11.200000,11.200000,11.128821,360300
2007-12-11,11.300000,11.400000,10.500000,10.900000,10.830729,1167500
2007-12-12,11.500000,11.500000,10.800000,10.800000,10.731364,0
2007-12-13,11.000000,11.000000,11.000000,11.000000,10.930093,0
2007-12-14,11.000000,11.000000,11.000000,11.000000,10.930093,0
2007-12-17,11.000000,11.000000,11.000000,11.000000,10.930093,0
2007-12-18,11.000000,11.000000,9.400000,9.700000,9.638355,1566097
2007-12-19,11.000000,11.000000,10.100000,10.500000,10.433270,1018900
2007-12-20,10.500000,10.500000,10.100000,10.500000,10.433270,355200
2007-12-21,10.300000,10.300000,9.800000,10.300000,10.234542,455700
2007-12-24,10.300000,10.300000,9.900000,10.000000,9.936448,242100
2007-12-27,10.000000,10.100000,9.600000,10.000000,9.936448,398700
2007-12-28,10.000000,10.300000,9.500000,10.000000,9.936448,935800
2007-12-31,10.400000,12.000000,10.300000,11.500000,11.426916,1279200
2008-01-02,10.400000,11.200000,10.000000,10.300000,10.234542,553400
2008-01-03,10.000000,10.300000,9.800000,9.900000,9.837084,699900
2008-01-04,10.000000,10.000000,9.600000,9.600000,9.538991,649500
2008-01-07,9.400000,9.500000,8.800000,9.200000,9.141532,908475
2008-01-08,9.700000,9.700000,8.900000,9.000000,8.942803,615300
2008-01-09,8.900000,9.000000,8.500000,8.800000,8.744075,551300
2008-01-10,8.600000,8.800000,8.200000,8.500000,8.445981,2303100
2008-01-11,8.700000,8.800000,8.300000,8.800000,8.744075,401300
2008-01-14,8.800000,8.800000,8.400000,8.400000,8.346616,159100
2008-01-15,8.700000,9.100000,8.300000,8.300000,8.247252,1551600
2008-01-16,8.300000,8.300000,7.200000,7.600000,7.551701,614700
2008-01-17,7.600000,7.800000,7.400000,7.700000,7.651065,205700
2008-01-18,7.800000,7.800000,7.500000,7.700000,7.651065,150000
2008-01-21,7.400000,7.400000,6.700000,7.000000,6.955514,308700
2008-01-22,6.300000,6.500000,5.500000,5.700000,5.663775,1239700
2008-01-23,6.000000,6.300000,5.300000,6.000000,5.961869,1527600
2008-01-24,6.100000,6.400000,5.800000,6.400000,6.359327,1636900
2008-01-25,6.090000,6.900000,6.090000,6.700000,6.657420,1239400
2008-01-28,6.500000,6.700000,6.200000,6.700000,6.657420,1095500
2008-01-29,6.800000,8.000000,6.700000,7.500000,7.452336,2551862
2008-01-30,7.500000,7.600000,6.500000,7.300000,7.253608,1856900
2008-01-31,7.500000,7.700000,6.800000,7.400000,7.352972,2363200
2008-02-01,7.200000,7.500000,7.100000,7.300000,7.253608,242800
2008-02-04,7.500000,7.800000,7.300000,7.700000,7.651065,804850
2008-02-05,7.900000,7.900000,7.600000,7.800000,7.750430,452500
2008-02-06,7.500000,7.700000,7.300000,7.600000,7.551701,676900
2008-02-11,7.800000,7.800000,7.200000,7.500000,7.452336,779500
2008-02-12,7.000000,7.700000,7.000000,7.600000,7.551701,328837
2008-02-13,7.600000,7.800000,7.600000,7.700000,7.651065,859284
2008-02-14,7.200000,8.700000,7.200000,8.700000,8.644711,707750
2008-02-15,8.500000,8.700000,8.000000,8.700000,8.644711,542000
2008-02-18,8.800000,9.000000,8.400000,8.800000,8.744075,744500
2008-02-19,8.800000,9.600000,8.800000,9.500000,9.439627,1250800
2008-02-20,9.500000,9.500000,9.000000,9.100000,9.042169,398100
2008-02-21,9.400000,9.400000,8.900000,9.200000,9.141532,281300
2008-02-22,9.300000,9.300000,8.700000,8.900000,8.843439,73931
2008-02-25,8.900000,8.900000,8.500000,8.800000,8.744075,301316
2008-02-26,8.700000,8.900000,8.600000,8.800000,8.744075,96800
2008-02-27,8.900000,9.000000,8.700000,9.000000,8.942803,257450
2008-02-28,9.000000,9.000000,8.600000,9.000000,8.942803,268900
2008-02-29,9.000000,9.000000,8.500000,9.000000,8.942803,422400
2008-03-03,8.800000,8.800000,8.600000,8.600000,8.545346,57600
2008-03-04,8.600000,8.600000,8.100000,8.300000,8.247252,113900
2008-03-05,7.800000,8.200000,7.500000,8.000000,7.949159,705300
2008-03-06,7.900000,8.200000,7.900000,8.100000,8.048524,1150600
2008-03-07,7.900000,8.200000,7.800000,8.200000,8.147887,780600
2008-03-10,8.200000,8.300000,8.000000,8.300000,8.247252,499100
2008-03-11,8.200000,8.300000,8.000000,8.000000,7.949159,179900
2008-03-12,8.100000,8.500000,8.000000,8.300000,8.247252,5987400
2008-03-13,8.200000,8.300000,8.000000,8.200000,8.147887,788400
2008-03-14,8.000000,8.500000,8.000000,8.500000,8.445981,585200
2008-03-17,7.600000,7.700000,7.600000,7.700000,7.651065,284400
2008-03-18,7.500000,7.800000,7.200000,7.800000,7.750430,1754000
2008-03-19,7.800000,7.900000,7.300000,7.700000,7.651065,157000
2008-03-20,7.300000,7.500000,7.100000,7.200000,7.154243,239400
2008-03-25,7.400000,7.800000,7.300000,7.400000,7.352972,2826200
2008-03-26,7.800000,7.800000,7.200000,7.600000,7.551701,476200
2008-03-27,7.500000,7.600000,7.400000,7.600000,7.551701,738200
2008-03-28,7.500000,7.700000,7.400000,7.700000,7.651065,1773400
2008-03-31,7.600000,7.900000,7.500000,7.700000,7.651065,373600
2008-04-01,7.700000,7.800000,7.500000,7.700000,7.651065,1513800
2008-04-02,7.800000,8.200000,7.800000,7.900000,7.849794,2314134
2008-04-03,8.100000,8.100000,7.900000,8.100000,8.048524,1203900
2008-04-07,8.200000,8.200000,7.800000,7.800000,7.750430,907757
2008-04-08,7.800000,7.900000,7.600000,7.600000,7.551701,223808
2008-04-09,7.800000,7.900000,7.800000,7.800000,7.750430,210000
2008-04-10,7.900000,7.900000,7.800000,7.900000,7.849794,108800
2008-04-11,8.000000,8.100000,8.000000,8.100000,8.048524,543400
2008-04-14,7.900000,8.100000,7.900000,8.000000,7.949159,853800
2008-04-15,7.900000,8.200000,7.900000,8.200000,8.147887,365370
2008-04-16,8.200000,8.300000,8.100000,8.200000,8.147887,314700
2008-04-17,8.400000,8.500000,8.200000,8.200000,8.147887,878240
2008-04-18,8.100000,8.500000,8.100000,8.400000,8.346616,555700
2008-04-21,8.700000,8.700000,8.200000,8.300000,8.247252,261000
2008-04-22,8.200000,8.300000,7.900000,8.000000,7.949159,191100
2008-04-23,8.000000,8.100000,7.900000,8.100000,8.048524,2247000
2008-04-24,8.100000,8.100000,8.000000,8.000000,7.949159,133500
2008-04-25,8.100000,8.100000,7.900000,8.000000,7.949159,169400
2008-04-28,8.000000,8.000000,7.800000,8.000000,7.949159,417900
2008-04-29,8.000000,8.000000,7.900000,8.000000,7.949159,2163500
2008-04-30,8.000000,8.300000,7.700000,8.000000,7.949159,234000
2008-05-02,8.000000,8.200000,7.700000,8.000000,7.949159,294500
2008-05-05,8.000000,8.000000,7.700000,7.900000,7.849794,126600
2008-05-06,7.800000,9.000000,7.800000,8.000000,7.949159,551300
2008-05-07,8.100000,8.300000,8.000000,8.100000,8.048524,332400
2008-05-08,8.000000,8.100000,7.800000,8.000000,7.949159,379400
2008-05-09,8.400000,8.400000,8.000000,8.200000,8.147887,102000
2008-05-13,8.000000,8.000000,7.900000,8.000000,7.949159,107500
2008-05-14,7.900000,8.000000,7.700000,7.800000,7.750430,199500
2008-05-15,7.900000,7.900000,7.500000,7.700000,7.651065,361431
2008-05-16,7.400000,7.800000,7.400000,7.600000,7.551701,1061600
2008-05-19,7.600000,7.700000,7.500000,7.600000,7.551701,660000
2008-05-20,7.400000,7.400000,7.000000,7.100000,7.054878,553550
2008-05-21,6.700000,7.200000,6.400000,7.200000,7.154243,2155800
2008-05-22,6.900000,7.000000,6.300000,6.600000,6.558056,1611200
2008-05-23,6.900000,7.000000,6.500000,6.800000,6.756785,1101000
2008-05-26,6.600000,6.900000,6.600000,6.700000,6.657420,872707
2008-05-27,6.700000,6.800000,6.500000,6.500000,6.458692,288900
2008-05-28,6.500000,7.000000,6.400000,7.000000,6.955514,566000
