Date,Open,High,Low,Close,Adj Close,Volume
2002-05-06,1.850000,1.900000,1.850000,1.900000,1.720995,132000
2002-05-07,1.940000,2.000000,1.930000,1.970000,1.784400,172200
2002-05-08,2.050000,2.100000,2.000000,2.025000,1.834219,126000
2002-05-09,2.000000,2.000000,2.000000,2.000000,1.811574,70000
2002-05-10,2.050000,2.050000,1.950000,1.950000,1.766285,0
2002-05-13,2.050000,2.050000,1.950000,1.950000,1.766285,0
2002-05-14,2.000000,2.025000,1.950000,2.000000,1.811574,213500
2002-05-15,1.950000,1.950000,1.950000,1.950000,1.766285,3000
2002-05-16,2.025000,2.025000,1.930000,1.930000,1.748169,0
2002-05-17,1.950000,2.000000,1.950000,2.000000,1.811574,10000
2002-05-20,null,null,null,null,null,null
2002-05-21,1.950000,1.950000,1.950000,1.950000,1.766285,11000
2002-05-22,null,null,null,null,null,null
2002-05-23,1.900000,2.000000,1.900000,2.000000,1.811574,57000
2002-05-24,null,null,null,null,null,null
2002-05-27,null,null,null,null,null,null
2002-05-28,1.900000,1.900000,1.850000,1.850000,1.675706,31000
2002-05-29,1.890000,1.890000,1.890000,1.890000,1.711937,40000
2002-05-30,1.850000,1.900000,1.850000,1.850000,1.675706,30000
2002-05-31,1.900000,1.900000,1.740000,1.820000,1.648532,67000
2002-06-03,1.850000,1.850000,1.740000,1.740000,1.576069,0
2002-06-04,1.820000,1.820000,1.740000,1.740000,1.576069,0
2002-06-05,1.740000,1.820000,1.700000,1.820000,1.648532,13000
2002-06-06,1.700000,1.710000,1.500000,1.610000,1.458317,119000
2002-06-07,1.630000,1.630000,1.530000,1.530000,1.385854,79000
2002-06-10,1.490000,1.490000,1.350000,1.350000,1.222812,273000
2002-06-11,1.350000,1.350000,1.350000,1.350000,1.222812,22000
2002-06-12,1.350000,1.400000,1.320000,1.400000,1.268102,34000
2002-06-13,1.440000,1.440000,1.350000,1.350000,1.222812,0
2002-06-14,1.430000,1.440000,1.430000,1.430000,1.295275,92000
2002-06-17,1.430000,1.430000,1.310000,1.310000,1.186581,77000
2002-06-18,1.230000,1.350000,1.230000,1.350000,1.222812,4000
2002-06-19,1.350000,1.400000,1.300000,1.400000,1.268102,289000
2002-06-20,null,null,null,null,null,null
2002-06-21,null,null,null,null,null,null
2002-06-24,null,null,null,null,null,null
2002-06-25,null,null,null,null,null,null
2002-06-26,null,null,null,null,null,null
2002-06-27,null,null,null,null,null,null
2002-06-28,1.370000,1.370000,1.310000,1.310000,1.186581,0
2002-07-01,null,null,null,null,null,null
2002-07-02,null,null,null,null,null,null
2002-07-03,null,null,null,null,null,null
2002-07-04,null,null,null,null,null,null
2002-07-05,null,null,null,null,null,null
2002-07-08,null,null,null,null,null,null
2002-07-09,1.300000,1.380000,1.280000,1.280000,1.159407,725000
2002-07-10,1.300000,1.400000,1.300000,1.400000,1.268102,20000
2002-07-11,1.480000,1.480000,1.350000,1.350000,1.222812,0
2002-07-12,null,null,null,null,null,null
2002-07-15,null,null,null,null,null,null
2002-07-16,null,null,null,null,null,null
2002-07-17,null,null,null,null,null,null
2002-07-18,1.600000,1.600000,1.480000,1.600000,1.449259,0
2002-07-19,1.280000,1.480000,1.280000,1.480000,1.340565,130000
2002-07-22,null,null,null,null,null,null
2002-07-23,null,null,null,null,null,null
2002-07-24,null,null,null,null,null,null
2002-07-25,null,null,null,null,null,null
2002-07-26,null,null,null,null,null,null
2002-07-29,null,null,null,null,null,null
2002-07-30,1.430000,1.500000,1.430000,1.500000,1.358681,94000
2002-07-31,null,null,null,null,null,null
2002-08-01,1.300000,1.500000,1.300000,1.500000,1.358681,32000
2002-08-02,null,null,null,null,null,null
2002-08-05,null,null,null,null,null,null
2002-08-06,null,null,null,null,null,null
2002-08-07,null,null,null,null,null,null
2002-08-08,null,null,null,null,null,null
2002-08-09,null,null,null,null,null,null
2002-08-12,null,null,null,null,null,null
2002-08-13,1.360000,1.360000,1.360000,1.360000,1.231870,2000
2002-08-14,1.360000,1.360000,1.360000,1.360000,1.231870,0
2002-08-15,1.330000,1.330000,1.330000,1.330000,1.204697,0
2002-08-16,1.330000,1.330000,1.330000,1.330000,1.204697,0
2002-08-19,1.330000,1.330000,1.330000,1.330000,1.204697,0
2002-08-20,1.330000,1.330000,1.330000,1.330000,1.204697,0
2002-08-21,1.330000,1.330000,1.330000,1.330000,1.204697,0
2002-08-22,1.240000,1.240000,1.240000,1.240000,1.123176,11600
2002-08-23,null,null,null,null,null,null
2002-08-26,1.240000,1.240000,1.240000,1.240000,1.123176,10000
2002-08-27,1.240000,1.240000,1.240000,1.240000,1.123176,0
2002-08-28,1.240000,1.240000,1.240000,1.240000,1.123176,5000
2002-08-29,1.240000,1.240000,1.240000,1.240000,1.123176,0
2002-08-30,1.240000,1.240000,1.240000,1.240000,1.123176,0
2002-09-02,1.240000,1.240000,1.240000,1.240000,1.123176,0
2002-09-03,1.240000,1.240000,1.240000,1.240000,1.123176,0
2002-09-04,1.240000,1.240000,1.240000,1.240000,1.123176,0
2002-09-05,1.240000,1.240000,1.240000,1.240000,1.123176,0
2002-09-06,1.240000,1.240000,1.240000,1.240000,1.123176,0
2002-09-09,1.240000,1.240000,1.240000,1.240000,1.123176,0
2002-09-10,1.240000,1.240000,1.240000,1.240000,1.123176,0
2002-09-11,1.240000,1.240000,1.240000,1.240000,1.123176,0
2002-09-12,1.190000,1.190000,1.190000,1.190000,1.077886,0
2002-09-13,1.190000,1.190000,1.190000,1.190000,1.077886,0
2002-09-16,1.150000,1.150000,1.150000,1.150000,1.041655,0
2002-09-17,1.150000,1.150000,1.150000,1.150000,1.041655,0
2002-09-18,1.150000,1.150000,1.150000,1.150000,1.041655,0
2002-09-19,1.150000,1.150000,1.150000,1.150000,1.041655,0
2002-09-20,1.150000,1.150000,1.150000,1.150000,1.041655,0
2002-09-23,1.100000,1.100000,1.100000,1.100000,0.996366,0
2002-09-24,1.080000,1.080000,1.080000,1.080000,0.978250,0
2002-09-25,0.840000,0.840000,0.840000,0.840000,0.760861,190000
2002-09-26,0.750000,0.800000,0.700000,0.800000,0.724630,364000
2002-09-27,0.840000,0.840000,0.800000,0.840000,0.760861,1050000
2002-09-30,0.800000,0.800000,0.800000,0.800000,0.724630,120000
2002-10-01,null,null,null,null,null,null
2002-10-02,0.820000,0.820000,0.820000,0.820000,0.742745,50000
2002-10-03,0.760000,0.760000,0.760000,0.760000,0.688398,60000
2002-10-04,0.810000,0.810000,0.810000,0.810000,0.733687,0
2002-10-07,0.810000,0.810000,0.810000,0.810000,0.733687,0
2002-10-08,0.780000,0.780000,0.730000,0.750000,0.679340,80000
2002-10-09,0.780000,0.780000,0.780000,0.780000,0.706514,70000
2002-10-10,0.780000,0.850000,0.780000,0.850000,0.769919,130000
2002-10-11,0.780000,0.780000,0.780000,0.780000,0.706514,6000
2002-10-14,null,null,null,null,null,null
2002-10-15,0.910000,0.910000,0.780000,0.780000,0.706514,0
2002-10-16,0.780000,0.780000,0.780000,0.780000,0.706514,20000
2002-10-17,0.810000,0.810000,0.810000,0.810000,0.733687,0
2002-10-18,0.810000,0.810000,0.810000,0.810000,0.733687,0
2002-10-21,0.810000,0.810000,0.810000,0.810000,0.733687,0
2002-10-22,0.810000,0.810000,0.810000,0.810000,0.733687,0
2002-10-23,0.810000,0.810000,0.810000,0.810000,0.733687,0
2002-10-24,0.810000,0.810000,0.810000,0.810000,0.733687,0
2002-10-25,0.810000,0.810000,0.810000,0.810000,0.733687,0
2002-10-28,0.810000,0.810000,0.810000,0.810000,0.733687,0
2002-10-29,0.810000,0.810000,0.810000,0.810000,0.733687,2
2002-10-30,0.810000,0.810000,0.810000,0.810000,0.733687,0
2002-10-31,0.810000,0.810000,0.810000,0.810000,0.733687,0
2002-11-01,0.810000,0.810000,0.810000,0.810000,0.733687,0
2002-11-04,0.790000,0.790000,0.790000,0.790000,0.715572,0
2002-11-05,0.780000,0.780000,0.780000,0.780000,0.706514,0
2002-11-06,0.780000,0.780000,0.780000,0.780000,0.706514,0
2002-11-07,0.780000,0.780000,0.780000,0.780000,0.706514,0
2002-11-08,0.780000,0.780000,0.780000,0.780000,0.706514,0
2002-11-11,0.770000,0.770000,0.770000,0.770000,0.697456,0
2002-11-12,0.770000,0.770000,0.770000,0.770000,0.697456,0
2002-11-13,0.750000,0.750000,0.750000,0.750000,0.679340,32000
2002-11-14,0.750000,0.750000,0.750000,0.750000,0.679340,0
2002-11-15,0.750000,0.750000,0.750000,0.750000,0.679340,0
2002-11-18,null,null,null,null,null,null
2002-11-19,null,null,null,null,null,null
2002-11-20,null,null,null,null,null,null
2002-11-21,null,null,null,null,null,null
2002-11-22,0.750000,0.750000,0.700000,0.700000,0.634051,48540
2002-11-25,null,null,null,null,null,null
2002-11-26,0.650000,0.750000,0.650000,0.750000,0.679340,26000
2002-11-27,0.730000,0.790000,0.730000,0.790000,0.715572,26000
2002-11-28,null,null,null,null,null,null
2002-11-29,null,null,null,null,null,null
2002-12-02,null,null,null,null,null,null
2002-12-03,0.850000,0.850000,0.710000,0.710000,0.643109,0
2002-12-04,0.710000,0.760000,0.710000,0.750000,0.679340,27400
2002-12-05,null,null,null,null,null,null
2002-12-06,null,null,null,null,null,null
2002-12-09,null,null,null,null,null,null
2002-12-10,null,null,null,null,null,null
2002-12-11,null,null,null,null,null,null
2002-12-12,0.750000,0.750000,0.720000,0.720000,0.652167,161000
2002-12-13,null,null,null,null,null,null
2002-12-16,null,null,null,null,null,null
2002-12-17,null,null,null,null,null,null
2002-12-18,null,null,null,null,null,null
2002-12-19,0.650000,0.700000,0.650000,0.700000,0.634051,60000
2002-12-20,0.700000,0.700000,0.700000,0.700000,0.634051,50000
2002-12-23,0.700000,0.700000,0.700000,0.700000,0.634051,116000
2002-12-24,0.700000,0.700000,0.700000,0.700000,0.634051,114000
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,null,null,null,null,null,null
2002-12-30,null,null,null,null,null,null
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,null,null,null,null,null,null
2003-01-03,null,null,null,null,null,null
2003-01-06,0.700000,0.700000,0.700000,0.700000,0.634051,0
2003-01-07,0.700000,0.700000,0.700000,0.700000,0.634051,96000
2003-01-08,0.700000,0.700000,0.700000,0.700000,0.634051,10000
2003-01-09,0.700000,0.700000,0.700000,0.700000,0.634051,380000
2003-01-10,0.700000,0.700000,0.700000,0.700000,0.634051,0
2003-01-13,0.700000,0.700000,0.700000,0.700000,0.634051,265000
2003-01-14,0.720000,0.720000,0.720000,0.720000,0.652167,0
2003-01-15,0.720000,0.720000,0.720000,0.720000,0.652167,0
2003-01-16,0.720000,0.720000,0.640000,0.640000,0.579704,0
2003-01-17,0.720000,0.720000,0.720000,0.720000,0.652167,0
2003-01-20,0.720000,0.720000,0.720000,0.720000,0.652167,0
2003-01-21,null,null,null,null,null,null
2003-01-22,0.710000,0.710000,0.650000,0.650000,0.588761,0
2003-01-23,0.710000,0.710000,0.710000,0.710000,0.643109,10000
2003-01-24,0.710000,0.710000,0.700000,0.700000,0.634051,50000
2003-01-27,0.700000,0.700000,0.700000,0.700000,0.634051,0
2003-01-28,0.700000,0.700000,0.700000,0.700000,0.634051,0
2003-01-29,0.700000,0.700000,0.700000,0.700000,0.634051,0
2003-01-30,0.700000,0.700000,0.700000,0.700000,0.634051,0
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,0.700000,0.700000,0.700000,0.700000,0.634051,20000
2003-02-06,null,null,null,null,null,null
2003-02-07,0.700000,0.700000,0.700000,0.700000,0.634051,20000
2003-02-10,0.740000,0.740000,0.740000,0.740000,0.670282,0
2003-02-11,0.700000,0.700000,0.700000,0.700000,0.634051,20000
2003-02-12,0.680000,0.680000,0.680000,0.680000,0.615935,30000
2003-02-13,0.680000,0.680000,0.680000,0.680000,0.615935,0
2003-02-14,0.680000,0.680000,0.680000,0.680000,0.615935,0
2003-02-17,0.680000,0.680000,0.680000,0.680000,0.615935,0
2003-02-18,0.680000,0.680000,0.680000,0.680000,0.615935,0
2003-02-19,0.680000,0.680000,0.680000,0.680000,0.615935,0
2003-02-20,0.580000,0.600000,0.580000,0.580000,0.525356,462000
2003-02-21,0.690000,0.730000,0.690000,0.730000,0.661224,323000
2003-02-24,0.720000,0.800000,0.720000,0.800000,0.724630,115000
2003-02-25,0.800000,0.800000,0.750000,0.750000,0.679340,32540
2003-02-26,0.750000,0.750000,0.750000,0.750000,0.679340,0
2003-02-27,0.730000,0.800000,0.730000,0.800000,0.724630,2000
2003-02-28,0.700000,0.700000,0.700000,0.700000,0.634051,12000
2003-03-03,0.700000,0.700000,0.700000,0.700000,0.634051,35000
2003-03-04,0.760000,0.760000,0.740000,0.740000,0.670282,130000
2003-03-05,0.800000,0.800000,0.740000,0.740000,0.670282,0
2003-03-06,0.740000,0.740000,0.740000,0.740000,0.670282,95000
2003-03-07,0.740000,0.740000,0.740000,0.740000,0.670282,0
2003-03-10,0.740000,0.790000,0.710000,0.710000,0.643109,122000
2003-03-11,0.710000,0.710000,0.630000,0.630000,0.570646,0
2003-03-12,0.710000,0.710000,0.710000,0.710000,0.643109,0
2003-03-13,0.710000,0.710000,0.710000,0.710000,0.643109,0
2003-03-14,0.700000,0.700000,0.700000,0.700000,0.634051,30000
2003-03-17,0.800000,0.800000,0.700000,0.700000,0.634051,0
2003-03-18,0.700000,0.780000,0.700000,0.780000,0.706514,361000
2003-03-19,0.750000,0.750000,0.750000,0.750000,0.679340,0
2003-03-20,0.750000,0.750000,0.750000,0.750000,0.679340,10000
2003-03-21,0.750000,0.750000,0.750000,0.750000,0.679340,0
2003-03-24,0.720000,0.720000,0.720000,0.720000,0.652167,22000
2003-03-25,0.740000,0.740000,0.740000,0.740000,0.670282,0
2003-03-26,0.750000,0.750000,0.720000,0.720000,0.652167,70000
2003-03-27,0.750000,0.750000,0.720000,0.720000,0.652167,0
2003-03-28,0.720000,0.720000,0.720000,0.720000,0.652167,10000
2003-03-31,0.720000,0.720000,0.720000,0.720000,0.652167,0
2003-04-01,0.720000,0.720000,0.720000,0.720000,0.652167,0
2003-04-02,0.640000,0.700000,0.600000,0.700000,0.634051,491000
2003-04-03,0.750000,0.770000,0.750000,0.770000,0.697456,491000
2003-04-04,0.760000,0.760000,0.760000,0.760000,0.688398,50000
2003-04-07,0.760000,0.760000,0.740000,0.740000,0.670282,26000
2003-04-08,0.740000,0.740000,0.740000,0.740000,0.670282,0
2003-04-09,0.750000,0.750000,0.750000,0.750000,0.679340,20000
2003-04-10,0.750000,0.750000,0.750000,0.750000,0.679340,0
2003-04-11,0.750000,0.750000,0.740000,0.740000,0.670282,110000
2003-04-14,0.700000,0.700000,0.700000,0.700000,0.634051,20000
2003-04-15,0.700000,0.700000,0.680000,0.680000,0.615935,0
2003-04-16,0.700000,0.700000,0.700000,0.700000,0.634051,0
2003-04-17,0.700000,0.700000,0.700000,0.700000,0.634051,0
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,0.700000,0.700000,0.700000,0.700000,0.634051,160
2003-04-23,0.680000,0.680000,0.680000,0.680000,0.615935,0
2003-04-24,0.680000,0.680000,0.680000,0.680000,0.615935,0
2003-04-25,0.680000,0.680000,0.680000,0.680000,0.615935,0
2003-04-28,0.680000,0.680000,0.680000,0.680000,0.615935,0
2003-04-29,0.660000,0.740000,0.660000,0.740000,0.670282,92000
2003-04-30,0.720000,0.720000,0.720000,0.720000,0.652167,10000
2003-05-01,null,null,null,null,null,null
2003-05-02,0.800000,0.800000,0.800000,0.800000,0.724630,92000
2003-05-05,0.870000,0.870000,0.870000,0.870000,0.788035,192000
2003-05-06,0.930000,0.950000,0.800000,0.850000,0.769919,1227000
2003-05-07,0.850000,0.850000,0.850000,0.850000,0.769919,0
2003-05-08,null,null,null,null,null,null
2003-05-09,0.900000,0.900000,0.900000,0.900000,0.815208,433000
2003-05-12,0.800000,0.800000,0.730000,0.730000,0.661224,0
2003-05-13,0.800000,0.800000,0.800000,0.800000,0.724630,0
2003-05-14,0.800000,0.800000,0.800000,0.800000,0.724630,0
2003-05-15,0.780000,0.780000,0.780000,0.780000,0.706514,23000
2003-05-16,0.780000,0.780000,0.780000,0.780000,0.706514,0
2003-05-19,0.740000,0.750000,0.740000,0.750000,0.679340,60000
2003-05-20,0.750000,0.750000,0.750000,0.750000,0.679340,0
2003-05-21,0.750000,0.750000,0.750000,0.750000,0.679340,0
2003-05-22,0.750000,0.750000,0.750000,0.750000,0.679340,4000
2003-05-23,0.710000,0.710000,0.710000,0.710000,0.643109,22000
2003-05-26,0.670000,0.770000,0.670000,0.700000,0.634051,20000
2003-05-27,0.700000,0.700000,0.700000,0.700000,0.634051,0
2003-05-28,0.650000,0.800000,0.650000,0.800000,0.724630,200000
2003-05-29,0.800000,0.800000,0.720000,0.720000,0.652167,0
2003-05-30,0.800000,0.800000,0.800000,0.800000,0.724630,200000
2003-06-02,0.800000,0.800000,0.800000,0.800000,0.724630,0
2003-06-03,0.800000,0.800000,0.800000,0.800000,0.724630,0
2003-06-04,null,null,null,null,null,null
2003-06-05,0.800000,0.800000,0.800000,0.800000,0.724630,0
2003-06-06,0.800000,0.800000,0.800000,0.800000,0.724630,0
2003-06-09,0.800000,0.800000,0.800000,0.800000,0.724630,0
2003-06-10,0.800000,0.800000,0.800000,0.800000,0.724630,0
2003-06-11,0.800000,0.800000,0.800000,0.800000,0.724630,0
2003-06-12,0.800000,0.800000,0.800000,0.800000,0.724630,0
2003-06-13,0.800000,0.800000,0.800000,0.800000,0.724630,0
2003-06-16,0.800000,0.800000,0.800000,0.800000,0.724630,0
2003-06-17,0.800000,0.800000,0.800000,0.800000,0.724630,5000
2003-06-18,0.800000,0.800000,0.800000,0.800000,0.724630,0
2003-06-19,0.800000,0.800000,0.800000,0.800000,0.724630,0
2003-06-20,0.800000,0.800000,0.800000,0.800000,0.724630,0
2003-06-23,0.800000,0.800000,0.800000,0.800000,0.724630,0
2003-06-24,0.800000,0.800000,0.800000,0.800000,0.724630,0
2003-06-25,0.850000,0.850000,0.850000,0.850000,0.769919,47
2003-06-26,0.850000,0.850000,0.850000,0.850000,0.769919,0
2003-06-27,0.850000,0.850000,0.850000,0.850000,0.769919,0
2003-06-30,0.850000,0.850000,0.850000,0.850000,0.769919,47
2003-07-01,null,null,null,null,null,null
2003-07-02,0.850000,0.850000,0.850000,0.850000,0.769919,0
2003-07-03,0.850000,0.850000,0.850000,0.850000,0.769919,0
2003-07-04,0.850000,0.850000,0.850000,0.850000,0.769919,0
2003-07-07,0.850000,0.850000,0.850000,0.850000,0.769919,11000
2003-07-08,0.850000,0.850000,0.850000,0.850000,0.769919,0
2003-07-09,0.830000,0.830000,0.830000,0.830000,0.751803,0
2003-07-10,0.830000,0.830000,0.830000,0.830000,0.751803,0
2003-07-11,0.830000,0.830000,0.830000,0.830000,0.751803,0
2003-07-14,0.880000,0.880000,0.810000,0.810000,0.733687,0
2003-07-15,0.850000,0.850000,0.800000,0.800000,0.724630,0
2003-07-16,0.800000,0.840000,0.800000,0.820000,0.742745,397760
2003-07-17,0.800000,0.860000,0.790000,0.830000,0.751803,1415000
2003-07-18,0.800000,0.850000,0.800000,0.830000,0.751803,1709000
2003-07-21,0.840000,0.870000,0.840000,0.860000,0.778977,841000
2003-07-22,0.860000,0.860000,0.840000,0.840000,0.760861,300000
2003-07-23,0.850000,0.870000,0.830000,0.870000,0.788035,876000
2003-07-24,0.870000,0.880000,0.850000,0.850000,0.769919,456000
2003-07-25,0.850000,0.850000,0.820000,0.820000,0.742745,0
2003-07-28,0.840000,0.840000,0.820000,0.820000,0.742745,400000
2003-07-29,0.810000,0.810000,0.810000,0.810000,0.733687,20000
2003-07-30,0.830000,0.830000,0.810000,0.810000,0.733687,0
2003-07-31,0.860000,0.860000,0.850000,0.860000,0.778977,200000
2003-08-01,0.870000,0.950000,0.860000,0.950000,0.860498,209000
