Date,Open,High,Low,Close,Adj Close,Volume
2004-11-24,4.250000,4.250000,4.200000,4.225000,3.988346,11006000
2004-11-25,4.250000,4.500000,4.250000,4.400000,4.153544,20415000
2004-11-26,4.475000,4.500000,4.325000,4.325000,4.082745,5570000
2004-11-29,4.375000,4.575000,4.375000,4.575000,4.318742,7498000
2004-11-30,4.550000,4.650000,4.450000,4.575000,4.318742,7700000
2004-12-01,4.525000,4.525000,4.325000,4.375000,4.129943,8760000
2004-12-02,4.425000,4.500000,4.350000,4.400000,4.153544,8680000
2004-12-03,4.425000,4.425000,4.350000,4.350000,4.106345,2536000
2004-12-06,4.375000,4.400000,4.300000,4.300000,4.059145,2718232
2004-12-07,4.275000,4.275000,4.225000,4.225000,3.988346,2274000
2004-12-08,4.250000,4.325000,4.175000,4.300000,4.059145,3040000
2004-12-09,4.300000,4.325000,4.225000,4.225000,3.988346,2136000
2004-12-10,4.200000,4.225000,4.150000,4.175000,3.941147,2418000
2004-12-13,4.200000,4.225000,4.125000,4.175000,3.941147,1668000
2004-12-14,4.200000,4.250000,4.175000,4.175000,3.941147,4138000
2004-12-15,4.300000,4.400000,4.300000,4.375000,4.129943,6705500
2004-12-16,4.375000,4.375000,4.375000,4.375000,4.129943,0
2004-12-17,4.700000,4.700000,4.500000,4.600000,4.342341,20453000
2004-12-20,4.650000,4.875000,4.625000,4.825000,4.554739,12526000
2004-12-21,4.825000,4.900000,4.725000,4.775000,4.507539,10016500
2004-12-22,4.875000,4.875000,4.650000,4.650000,4.389542,5972000
2004-12-23,4.650000,4.650000,4.600000,4.650000,4.389542,1416000
2004-12-24,4.650000,4.650000,4.625000,4.625000,4.365940,460000
2004-12-27,4.625000,4.625000,4.625000,4.625000,4.365940,0
2004-12-28,4.700000,4.775000,4.675000,4.750000,4.483938,3578000
2004-12-29,4.725000,4.750000,4.625000,4.675000,4.413141,666000
2004-12-30,4.650000,4.725000,4.650000,4.700000,4.436741,1068000
2004-12-31,4.700000,4.700000,4.650000,4.650000,4.389542,302000
2005-01-03,4.650000,4.750000,4.650000,4.725000,4.460340,2114000
2005-01-04,4.725000,4.725000,4.675000,4.725000,4.460340,2316000
2005-01-05,4.700000,4.700000,4.575000,4.575000,4.318742,2756000
2005-01-06,4.575000,4.600000,4.550000,4.550000,4.295143,1948000
2005-01-07,4.575000,4.650000,4.450000,4.500000,4.247943,5922000
2005-01-10,4.550000,4.550000,4.500000,4.550000,4.295143,1392000
2005-01-11,4.575000,4.650000,4.575000,4.650000,4.389542,4156000
2005-01-12,4.625000,4.675000,4.550000,4.625000,4.365940,2458000
2005-01-13,4.625000,4.625000,4.575000,4.575000,4.318742,2344000
2005-01-14,4.575000,4.600000,4.525000,4.525000,4.271542,2188000
2005-01-17,4.550000,4.725000,4.550000,4.675000,4.413141,5202000
2005-01-18,4.700000,4.700000,4.650000,4.675000,4.413141,2828000
2005-01-19,4.675000,4.725000,4.675000,4.725000,4.460340,4090000
2005-01-20,4.775000,4.775000,4.725000,4.750000,4.483938,3944000
2005-01-21,4.725000,4.750000,4.700000,4.725000,4.460340,2656600
2005-01-24,4.750000,4.775000,4.725000,4.750000,4.483938,3597000
2005-01-25,4.750000,4.750000,4.675000,4.725000,4.460340,3486000
2005-01-26,4.725000,4.725000,4.700000,4.700000,4.436741,4236000
2005-01-27,4.700000,4.725000,4.700000,4.700000,4.436741,1110000
2005-01-28,4.700000,4.725000,4.675000,4.700000,4.436741,1642000
2005-01-31,4.700000,4.800000,4.700000,4.800000,4.531138,3532000
2005-02-01,4.775000,4.850000,4.750000,4.775000,4.507539,3214000
2005-02-02,4.775000,4.775000,4.700000,4.700000,4.436741,2048000
2005-02-03,4.700000,4.725000,4.675000,4.675000,4.413141,968000
2005-02-04,4.675000,4.700000,4.675000,4.675000,4.413141,822000
2005-02-07,4.700000,4.700000,4.675000,4.700000,4.436741,764000
2005-02-08,4.675000,4.700000,4.650000,4.650000,4.389542,738000
2005-02-14,4.650000,4.750000,4.650000,4.725000,4.460340,2934000
2005-02-15,4.750000,5.050000,4.750000,5.050000,4.767135,12471000
2005-02-16,5.000000,5.050000,4.975000,5.050000,4.767135,5839000
2005-02-17,5.000000,5.050000,4.950000,5.000000,4.719936,4484000
2005-02-18,5.000000,5.100000,5.000000,5.100000,4.814335,4318000
2005-02-21,5.100000,5.200000,5.000000,5.150000,4.861534,4660000
2005-02-22,5.100000,5.150000,5.000000,5.150000,4.861534,4072000
2005-02-23,5.000000,5.100000,4.975000,5.050000,4.767135,2828000
2005-02-24,5.100000,5.100000,5.000000,5.050000,4.767135,2244000
2005-02-25,5.100000,5.100000,5.000000,5.050000,4.767135,4652000
2005-02-28,5.050000,5.200000,5.000000,5.000000,4.719936,3742000
2005-03-01,5.050000,5.150000,5.000000,5.100000,4.814335,1208000
2005-03-02,5.100000,5.100000,4.975000,4.975000,4.696335,1108000
2005-03-03,4.925000,4.950000,4.800000,4.850000,4.578339,2712710
2005-03-04,4.825000,4.875000,4.800000,4.825000,4.554739,1608000
2005-03-07,4.875000,4.950000,4.875000,4.900000,4.625537,1360000
2005-03-08,4.900000,4.950000,4.900000,4.950000,4.672737,1572000
2005-03-09,4.950000,5.100000,4.950000,5.050000,4.767135,2856592
2005-03-10,5.050000,5.200000,5.000000,5.150000,4.861534,5758000
2005-03-11,5.150000,5.200000,5.100000,5.200000,4.908734,5462242
2005-03-14,5.150000,5.250000,5.100000,5.150000,4.861534,5322000
2005-03-15,5.200000,5.200000,5.050000,5.050000,4.767135,2151000
2005-03-16,5.000000,5.050000,4.975000,5.000000,4.719936,2204000
2005-03-17,4.975000,4.975000,4.900000,4.900000,4.625537,3318000
2005-03-18,4.975000,5.050000,4.875000,4.950000,4.672737,5868000
2005-03-21,4.975000,4.975000,4.925000,4.925000,4.649137,1338000
2005-03-22,4.925000,4.925000,4.850000,4.850000,4.578339,3906000
2005-03-23,4.800000,4.850000,4.675000,4.700000,4.436741,5610000
2005-03-24,4.700000,4.725000,4.650000,4.700000,4.436741,3656000
2005-03-29,4.700000,4.700000,4.475000,4.575000,4.318742,5248000
2005-03-30,4.575000,4.825000,4.575000,4.800000,4.531138,2698000
2005-03-31,4.850000,4.925000,4.825000,4.825000,4.554739,6788000
2005-04-01,4.850000,4.875000,4.825000,4.875000,4.601938,863000
2005-04-04,4.875000,4.925000,4.850000,4.900000,4.625537,6474000
2005-04-06,4.900000,4.975000,4.900000,4.925000,4.649137,1902000
2005-04-07,4.925000,5.100000,4.925000,5.100000,4.814335,5214000
2005-04-08,5.100000,5.100000,5.000000,5.050000,4.767135,7598000
2005-04-11,5.000000,5.050000,4.925000,4.975000,4.696335,4956000
2005-04-12,5.000000,5.050000,4.975000,5.050000,4.767135,1885000
2005-04-13,5.050000,5.050000,5.000000,5.050000,4.767135,1742000
2005-04-14,5.000000,5.050000,4.975000,5.000000,4.719936,1254000
2005-04-15,5.000000,5.050000,4.975000,5.000000,4.719936,2250000
2005-04-18,4.900000,4.900000,4.800000,4.825000,4.554739,1264000
2005-04-19,4.800000,4.875000,4.800000,4.875000,4.601938,546000
2005-04-20,4.850000,4.850000,4.625000,4.675000,4.413141,4219600
2005-04-21,4.625000,4.675000,4.625000,4.650000,4.389542,3852000
2005-04-22,4.700000,4.725000,4.500000,4.525000,4.271542,11410000
2005-04-25,4.550000,4.600000,4.500000,4.550000,4.295143,9286000
2005-04-26,4.575000,4.600000,4.525000,4.575000,4.318742,8138000
2005-04-27,4.575000,4.725000,4.575000,4.725000,4.460340,3828000
2005-04-28,4.725000,4.750000,4.650000,4.750000,4.483938,4738000
2005-04-29,4.750000,4.900000,4.700000,4.875000,4.601938,4980000
2005-05-03,4.875000,4.950000,4.875000,4.875000,4.601938,2886000
2005-05-04,4.900000,4.925000,4.875000,4.900000,4.625537,1896000
2005-05-05,4.850000,4.850000,4.725000,4.775000,4.522212,3565059
2005-05-06,4.775000,4.825000,4.750000,4.800000,4.545889,1504000
2005-05-09,4.800000,4.800000,4.725000,4.775000,4.522212,3199000
2005-05-10,4.775000,4.800000,4.750000,4.800000,4.545889,1084000
2005-05-11,4.750000,4.750000,4.725000,4.750000,4.498538,652000
2005-05-12,4.750000,4.800000,4.750000,4.775000,4.522212,1372000
2005-05-13,4.775000,4.875000,4.775000,4.825000,4.569566,3010000
2005-05-17,4.825000,4.850000,4.775000,4.850000,4.593243,2936000
2005-05-18,4.825000,4.825000,4.800000,4.800000,4.545889,1452000
2005-05-19,4.800000,4.825000,4.800000,4.800000,4.545889,454000
2005-05-20,4.800000,4.925000,4.800000,4.900000,4.640597,3957840
2005-05-23,4.900000,4.950000,4.875000,4.925000,4.664273,1866000
2005-05-24,4.925000,4.950000,4.900000,4.950000,4.687948,3194000
2005-05-25,4.950000,4.975000,4.925000,4.975000,4.711625,5788000
2005-05-26,4.950000,4.950000,4.775000,4.800000,4.545889,1242000
2005-05-27,4.800000,4.850000,4.775000,4.825000,4.569566,1398000
2005-05-30,4.800000,4.850000,4.800000,4.850000,4.593243,1726000
2005-05-31,4.850000,5.050000,4.850000,5.000000,4.735302,12834000
2005-06-01,4.950000,5.050000,4.950000,5.050000,4.782656,4083000
2005-06-02,5.000000,5.050000,4.950000,5.000000,4.735302,742000
2005-06-03,5.000000,5.000000,4.950000,4.975000,4.711625,1950000
2005-06-06,4.975000,5.050000,4.975000,5.050000,4.782656,2012000
2005-06-07,4.975000,5.000000,4.950000,5.000000,4.735302,904000
2005-06-08,4.950000,5.050000,4.950000,5.050000,4.782656,1811800
2005-06-09,5.050000,5.100000,4.775000,4.800000,4.545889,7748971
2005-06-10,4.825000,4.875000,4.700000,4.775000,4.522212,7101600
2005-06-13,4.775000,4.975000,4.750000,4.975000,4.711625,5490160
2005-06-14,4.975000,5.000000,4.900000,4.900000,4.640597,1324000
2005-06-15,4.925000,5.050000,4.875000,5.000000,4.735302,5066000
2005-06-16,5.000000,5.350000,5.000000,5.250000,4.972066,11857000
2005-06-17,5.300000,5.650000,5.300000,5.650000,5.350890,15853274
2005-06-20,5.400000,5.500000,5.150000,5.150000,4.877361,6982000
2005-06-21,5.200000,5.400000,5.150000,5.400000,5.114126,3754000
2005-06-22,5.300000,5.400000,5.250000,5.300000,5.019421,1568000
2005-06-23,5.300000,5.400000,5.300000,5.400000,5.114126,1826000
2005-06-24,5.350000,5.350000,5.250000,5.300000,5.019421,2576000
2005-06-27,5.200000,5.250000,5.200000,5.250000,4.972066,750000
2005-06-28,5.250000,5.300000,5.250000,5.300000,5.019421,821000
2005-06-29,5.300000,5.450000,5.300000,5.400000,5.114126,1482000
2005-06-30,5.400000,5.450000,5.300000,5.350000,5.066773,3100000
2005-07-04,5.350000,5.450000,5.300000,5.400000,5.114126,798000
2005-07-05,5.400000,5.400000,5.350000,5.350000,5.066773,558000
2005-07-06,5.350000,5.400000,5.300000,5.350000,5.066773,1802857
2005-07-07,5.350000,5.550000,5.350000,5.450000,5.161478,4978600
2005-07-08,5.400000,5.450000,5.150000,5.150000,4.877361,3724000
2005-07-11,5.350000,5.400000,5.300000,5.350000,5.066773,2140000
2005-07-12,5.400000,5.450000,5.400000,5.450000,5.161478,2458000
2005-07-13,5.400000,5.400000,5.200000,5.200000,4.924713,3170000
2005-07-14,5.350000,5.450000,5.250000,5.450000,5.161478,4002000
2005-07-15,5.400000,5.500000,5.250000,5.250000,4.972066,3544000
2005-07-18,5.300000,5.400000,5.300000,5.350000,5.066773,3166000
2005-07-19,5.300000,5.350000,5.250000,5.300000,5.019421,2368536
2005-07-20,5.400000,5.450000,5.400000,5.450000,5.161478,4116000
2005-07-21,5.450000,5.450000,5.400000,5.400000,5.114126,2596000
2005-07-22,5.350000,5.400000,5.100000,5.150000,4.877361,5742000
2005-07-25,5.150000,5.200000,5.000000,5.000000,4.735302,5336000
2005-07-26,5.100000,5.150000,5.000000,5.050000,4.782656,5020000
2005-07-27,5.100000,5.100000,5.050000,5.100000,4.830008,4988000
2005-07-28,5.100000,5.100000,5.000000,5.050000,4.782656,1874000
2005-07-29,5.050000,5.100000,5.050000,5.100000,4.830008,2634000
2005-08-01,5.100000,5.100000,5.050000,5.100000,4.830008,391000
2005-08-02,5.050000,5.150000,5.050000,5.150000,4.877361,6421000
2005-08-03,5.150000,5.200000,5.050000,5.050000,4.782656,4349858
2005-08-04,5.100000,5.100000,5.050000,5.050000,4.782656,1724000
2005-08-05,5.050000,5.100000,5.050000,5.100000,4.830008,914000
2005-08-08,5.000000,5.050000,5.000000,5.050000,4.782656,1702000
2005-08-09,5.050000,5.150000,5.000000,5.150000,4.877361,6138481
2005-08-10,5.150000,5.350000,5.050000,5.100000,4.830008,7341439
2005-08-11,5.150000,5.300000,5.150000,5.250000,4.972066,4188731
2005-08-12,5.250000,5.400000,5.250000,5.350000,5.066773,4696000
2005-08-15,5.300000,5.350000,5.300000,5.350000,5.066773,2504000
2005-08-16,5.350000,5.350000,5.250000,5.250000,4.972066,3070000
2005-08-17,5.300000,5.400000,5.250000,5.350000,5.066773,10193000
2005-08-18,5.350000,5.450000,5.350000,5.400000,5.114126,11485000
2005-08-19,5.400000,5.400000,5.250000,5.250000,4.972066,10758602
2005-08-22,5.200000,5.200000,5.200000,5.200000,4.924713,922000
2005-08-23,5.200000,5.200000,5.050000,5.050000,4.782656,1512000
2005-08-24,5.100000,5.100000,5.000000,5.050000,4.782656,5706000
2005-08-25,5.050000,5.100000,5.050000,5.050000,4.782656,854000
2005-08-26,5.050000,5.150000,5.050000,5.150000,4.877361,1503000
2005-08-29,5.150000,5.150000,5.000000,5.050000,4.782656,1652000
2005-08-30,5.050000,5.150000,5.050000,5.100000,4.830008,1534000
2005-08-31,5.100000,5.200000,5.050000,5.150000,4.877361,5509289
2005-09-01,5.150000,5.150000,5.100000,5.100000,4.830008,1044000
2005-09-02,5.150000,5.400000,5.100000,5.100000,4.830008,11223911
2005-09-05,5.200000,5.300000,5.200000,5.250000,4.972066,11792000
2005-09-06,5.300000,5.450000,5.300000,5.350000,5.066773,11537000
2005-09-07,5.450000,5.700000,5.400000,5.650000,5.350890,18635000
2005-09-08,5.650000,5.650000,5.500000,5.600000,5.303537,3678000
2005-09-09,5.550000,5.650000,5.450000,5.650000,5.350890,7564000
2005-09-12,5.600000,5.800000,5.600000,5.750000,5.445598,7796000
2005-09-13,5.800000,5.800000,5.650000,5.750000,5.445598,2748000
2005-09-14,5.750000,5.750000,5.700000,5.700000,5.398243,4304000
2005-09-15,5.700000,5.750000,5.600000,5.650000,5.350890,3181000
2005-09-16,5.600000,5.600000,5.500000,5.550000,5.256186,2978000
2005-09-20,5.550000,5.550000,5.500000,5.550000,5.263014,1368000
2005-09-21,5.550000,5.550000,5.500000,5.500000,5.215599,2892000
2005-09-22,5.450000,5.500000,5.300000,5.350000,5.073355,4388000
2005-09-23,5.300000,5.300000,5.100000,5.200000,4.931111,7642000
2005-09-26,5.250000,5.400000,5.250000,5.250000,4.978525,1720000
2005-09-27,5.300000,5.400000,5.250000,5.250000,4.978525,1848000
2005-09-28,5.250000,5.300000,5.150000,5.300000,5.025939,3846000
2005-09-29,5.300000,5.400000,5.300000,5.350000,5.073355,4340000
2005-09-30,5.350000,5.800000,5.300000,5.550000,5.263014,2971
2005-10-03,5.600000,5.800000,5.550000,5.750000,5.452670,6523131
2005-10-04,5.800000,6.000000,5.700000,6.000000,5.689744,12226000
2005-10-05,6.100000,6.800000,6.100000,6.450000,6.116474,22777509
2005-10-06,6.400000,6.500000,6.300000,6.450000,6.116474,14334000
2005-10-07,6.450000,6.450000,6.150000,6.200000,5.879402,8782000
2005-10-10,6.200000,6.550000,6.200000,6.450000,6.116474,7821000
2005-10-12,6.450000,6.600000,6.250000,6.350000,6.021644,9382000
2005-10-13,6.300000,6.350000,6.300000,6.300000,5.974231,1748000
2005-10-14,6.300000,6.400000,6.200000,6.300000,5.974231,7485000
2005-10-17,6.300000,6.300000,6.150000,6.250000,5.926816,5113000
2005-10-18,6.300000,6.300000,6.250000,6.300000,5.974231,3644000
2005-10-19,6.200000,6.200000,5.750000,5.800000,5.500085,11343000
2005-10-20,5.850000,6.050000,5.850000,5.950000,5.642328,5785800
2005-10-21,5.950000,6.050000,5.900000,6.050000,5.737157,1024000
2005-10-24,6.050000,6.250000,6.000000,6.000000,5.689744,5766000
2005-10-25,6.200000,6.350000,6.100000,6.200000,5.879402,4656000
2005-10-26,6.200000,6.350000,6.150000,6.300000,5.974231,6344000
2005-10-27,6.300000,6.300000,6.100000,6.150000,5.831986,1785000
2005-10-28,6.100000,6.100000,5.950000,6.000000,5.689744,3998000
2005-10-31,5.900000,6.000000,5.850000,5.900000,5.594915,10398000
2005-11-01,6.000000,6.250000,6.000000,6.250000,5.926816,2914600
2005-11-02,6.200000,6.200000,6.100000,6.100000,5.784572,1952600
2005-11-03,6.100000,6.150000,6.000000,6.000000,5.689744,3628000
2005-11-04,6.100000,6.200000,6.050000,6.100000,5.784572,3146000
2005-11-07,6.050000,6.150000,6.000000,6.050000,5.737157,1294000
2005-11-08,6.000000,6.200000,6.000000,6.150000,5.831986,1294000
2005-11-09,6.050000,6.150000,6.000000,6.050000,5.737157,1138000
2005-11-10,6.000000,6.100000,6.000000,6.100000,5.784572,3920580
2005-11-11,6.200000,6.200000,6.100000,6.150000,5.831986,955000
2005-11-14,6.200000,6.350000,6.150000,6.250000,5.926816,4646055
2005-11-15,6.250000,6.350000,6.150000,6.300000,5.974231,4558000
2005-11-16,6.300000,6.350000,6.250000,6.250000,5.926816,3390000
2005-11-17,6.300000,6.450000,6.150000,6.300000,5.974231,5626000
2005-11-18,6.400000,6.500000,6.300000,6.450000,6.116474,2236786
2005-11-21,6.450000,6.650000,6.450000,6.500000,6.163889,3960000
2005-11-22,6.500000,6.500000,6.350000,6.400000,6.069060,3238000
2005-11-23,6.450000,6.900000,6.450000,6.850000,6.495790,8406000
2005-11-24,6.800000,6.900000,6.750000,6.900000,6.543206,4172000
2005-11-25,6.900000,7.000000,6.850000,6.900000,6.543206,5596000
2005-11-28,6.900000,7.100000,6.900000,6.950000,6.590619,3516000
2005-11-29,7.000000,7.000000,6.900000,6.950000,6.590619,6598000
2005-11-30,6.900000,6.900000,6.500000,6.500000,6.163889,3638000
2005-12-01,6.550000,6.850000,6.550000,6.800000,6.448377,4141458
2005-12-02,6.750000,6.900000,6.600000,6.900000,6.543206,7858000
2005-12-05,6.850000,6.950000,6.700000,6.900000,6.543206,4648000
2005-12-06,6.800000,7.300000,6.600000,7.200000,6.827693,12263000
2005-12-07,7.050000,7.250000,6.900000,7.000000,6.638034,9719000
2005-12-08,7.100000,7.200000,7.000000,7.100000,6.732862,4254000
2005-12-09,7.050000,7.200000,7.050000,7.100000,6.732862,690000
2005-12-12,7.100000,7.450000,7.050000,7.450000,7.064764,7877000
2005-12-13,7.400000,7.400000,6.900000,7.000000,6.638034,8931000
2005-12-14,7.100000,7.400000,7.100000,7.350000,6.969935,5935852
2005-12-15,7.350000,7.350000,7.250000,7.350000,6.969935,3572000
2005-12-16,7.350000,7.400000,7.300000,7.350000,6.969935,2458000
2005-12-19,7.350000,7.400000,7.200000,7.200000,6.827693,1256000
2005-12-20,7.250000,7.300000,7.050000,7.200000,6.827693,2328000
2005-12-21,7.300000,7.650000,7.300000,7.600000,7.207009,5387599
2005-12-22,7.600000,7.600000,7.500000,7.600000,7.207009,1048000
2005-12-23,7.600000,7.750000,7.550000,7.650000,7.254422,1828000
2005-12-28,7.650000,7.750000,7.350000,7.700000,7.301838,1000800
2005-12-29,7.700000,7.900000,7.650000,7.900000,7.491496,3920000
2005-12-30,7.900000,7.950000,7.500000,7.550000,7.159594,4603200
2006-01-03,7.550000,8.050000,7.550000,8.000000,7.586325,2426000
2006-01-04,8.000000,8.100000,7.800000,7.850000,7.444080,3214000
2006-01-05,7.800000,8.100000,7.800000,8.050000,7.633739,1946000
2006-01-06,8.050000,8.500000,8.050000,8.350000,7.918227,6670000
2006-01-09,8.300000,8.450000,8.300000,8.350000,7.918227,4490000
2006-01-10,8.350000,8.400000,8.250000,8.350000,7.918227,1349000
2006-01-11,8.350000,8.400000,8.300000,8.400000,7.965641,3888000
2006-01-12,8.400000,8.550000,8.400000,8.500000,8.060468,2470000
2006-01-13,8.500000,8.650000,8.350000,8.650000,8.202711,1992000
2006-01-16,8.800000,9.000000,8.800000,9.000000,8.534616,2447400
2006-01-17,8.950000,8.950000,8.400000,8.550000,8.107886,7231000
2006-01-18,8.450000,8.500000,8.050000,8.300000,7.870813,7107000
2006-01-19,8.300000,8.550000,8.250000,8.450000,8.013054,9082000
2006-01-20,8.500000,8.700000,8.500000,8.600000,8.155298,4222000
2006-01-23,8.500000,9.400000,8.350000,9.100000,8.629445,5067000
2006-01-24,9.200000,9.200000,8.800000,9.000000,8.534616,7888000
2006-01-25,8.850000,9.100000,8.800000,9.050000,8.582028,1691000
2006-01-26,9.050000,9.100000,8.750000,8.800000,8.344957,2780182
2006-01-27,8.750000,9.000000,8.600000,8.850000,8.392370,2143900
2006-02-01,8.850000,9.800000,8.850000,9.450000,8.961344,2500000
2006-02-02,9.550000,9.850000,9.450000,9.750000,9.245832,5794000
2006-02-03,9.750000,9.750000,9.250000,9.500000,9.008759,4932000
2006-02-06,9.500000,9.700000,9.400000,9.550000,9.056173,1587000
2006-02-07,9.750000,9.850000,9.650000,9.750000,9.245832,4314000
2006-02-08,9.750000,9.750000,9.250000,9.350000,8.866518,1052000
2006-02-09,9.350000,9.350000,9.050000,9.200000,8.724271,4954000
2006-02-10,9.200000,9.200000,8.850000,8.900000,8.439787,1898000
2006-02-13,9.000000,9.400000,9.000000,9.050000,8.582028,3104000
2006-02-14,9.100000,9.100000,8.950000,9.100000,8.629445,2006000
2006-02-15,9.250000,9.300000,8.750000,9.000000,8.534616,2298000
2006-02-16,9.000000,9.100000,8.950000,8.950000,8.487199,680000
2006-02-17,9.000000,9.450000,9.000000,9.400000,8.913932,3150000
2006-02-20,9.350000,9.400000,9.150000,9.350000,8.866518,730000
2006-02-21,9.350000,9.350000,9.200000,9.300000,8.819102,1824000
2006-02-22,9.450000,9.500000,8.950000,9.050000,8.582028,3825000
2006-02-23,9.050000,9.400000,9.050000,9.400000,8.913932,2775000
2006-02-24,9.400000,9.700000,9.400000,9.650000,9.151004,4124000
2006-02-27,9.000000,9.050000,8.850000,8.850000,8.392370,117086000
2006-02-28,8.800000,8.800000,8.500000,8.550000,8.107886,12981347
2006-03-01,8.550000,8.600000,8.400000,8.400000,7.965641,9276000
2006-03-02,8.450000,8.800000,8.450000,8.550000,8.107886,7214600
2006-03-03,8.650000,8.800000,8.650000,8.650000,8.202711,10592000
2006-03-06,8.700000,8.850000,8.600000,8.650000,8.202711,6484000
2006-03-07,8.600000,8.600000,8.150000,8.200000,7.775984,9779000
2006-03-08,8.300000,8.450000,7.800000,8.300000,7.870813,13242000
2006-03-09,8.350000,8.550000,8.200000,8.300000,7.870813,10008743
2006-03-10,8.300000,8.300000,8.000000,8.150000,7.728567,3622000
2006-03-13,8.200000,8.350000,8.100000,8.250000,7.823399,4756000
2006-03-14,8.250000,8.250000,8.150000,8.200000,7.775984,1462000
2006-03-15,8.300000,8.650000,8.250000,8.550000,8.107886,8374000
2006-03-16,8.650000,8.700000,8.550000,8.700000,8.250128,7130000
2006-03-17,8.700000,8.700000,8.550000,8.650000,8.202711,2268000
2006-03-20,8.700000,8.850000,8.600000,8.700000,8.250128,2608000
2006-03-21,8.700000,8.800000,8.600000,8.700000,8.250128,3256991
2006-03-22,8.700000,8.700000,8.400000,8.450000,8.013054,3282000
2006-03-23,8.500000,8.550000,8.400000,8.550000,8.107886,1790000
2006-03-24,8.500000,8.550000,8.250000,8.350000,7.918227,3612000
2006-03-27,8.300000,8.400000,8.200000,8.350000,7.918227,4434000
2006-03-28,8.300000,8.950000,8.250000,8.750000,8.297544,4878000
2006-03-29,8.650000,8.750000,8.500000,8.700000,8.250128,4672000
2006-03-30,8.800000,8.800000,8.650000,8.700000,8.250128,4528000
2006-03-31,8.750000,8.750000,8.550000,8.550000,8.107886,4760000
2006-04-03,8.600000,8.800000,8.550000,8.750000,8.297544,4844000
2006-04-04,8.700000,9.350000,8.650000,9.300000,8.819102,13868000
2006-04-06,9.300000,9.400000,9.100000,9.250000,8.771688,6511600
2006-04-07,9.300000,9.300000,8.850000,8.950000,8.487199,5934000
2006-04-10,9.000000,9.050000,8.850000,8.900000,8.439787,3720000
2006-04-11,8.950000,9.200000,8.750000,9.100000,8.629445,6342386
2006-04-12,9.000000,9.100000,8.600000,8.650000,8.202711,4766000
2006-04-13,8.650000,8.750000,8.650000,8.650000,8.202711,1502000
2006-04-18,8.650000,9.100000,8.650000,9.100000,8.629445,4014000
2006-04-19,9.250000,9.250000,8.750000,8.900000,8.439787,4605320
2006-04-20,8.900000,8.900000,8.700000,8.850000,8.392370,5796000
2006-04-21,8.750000,8.900000,8.650000,8.700000,8.250128,1932000
2006-04-24,8.700000,8.750000,8.150000,8.250000,7.823399,7198000
2006-04-25,8.300000,8.300000,8.100000,8.150000,7.728567,4680471
2006-04-26,8.200000,8.500000,8.200000,8.400000,7.965641,4190000
2006-04-27,8.450000,8.500000,8.300000,8.300000,7.870813,3500900
2006-04-28,8.300000,8.500000,8.300000,8.400000,7.965641,5270000
2006-05-02,8.400000,8.900000,8.400000,8.650000,8.202711,6694000
2006-05-03,8.650000,8.700000,8.350000,8.600000,8.155298,4453000
2006-05-04,8.600000,8.600000,8.450000,8.550000,8.107886,3446000
2006-05-08,8.550000,8.750000,8.550000,8.650000,8.202711,2764000
2006-05-09,8.600000,8.600000,8.300000,8.300000,7.870813,3675000
2006-05-10,8.350000,8.450000,8.250000,8.300000,7.870813,2672000
2006-05-11,8.150000,8.250000,8.000000,8.050000,7.652179,6608000
2006-05-12,7.950000,8.200000,7.850000,8.100000,7.699707,1428000
2006-05-15,7.950000,7.950000,7.850000,7.950000,7.557119,2465000
2006-05-16,7.900000,7.900000,7.300000,7.350000,6.986772,4843000
2006-05-17,7.350000,7.850000,7.300000,7.700000,7.319474,6972000
2006-05-18,7.500000,7.550000,7.350000,7.550000,7.176888,4574000
2006-05-19,7.550000,7.750000,7.550000,7.650000,7.271945,2942000
2006-05-22,7.650000,7.850000,7.350000,7.400000,7.034300,4541000
2006-05-23,7.350000,7.750000,7.250000,7.500000,7.129358,4832000
2006-05-24,7.550000,7.550000,7.300000,7.350000,6.986772,1892000
2006-05-25,7.300000,7.300000,7.100000,7.250000,6.891713,3631900
2006-05-26,7.200000,7.700000,7.200000,7.650000,7.271945,6498800
2006-05-29,7.500000,7.550000,7.300000,7.300000,6.939242,4871984
2006-05-30,7.300000,7.800000,7.150000,7.700000,7.319474,6354000
2006-06-01,7.500000,7.900000,7.300000,7.600000,7.224416,8754771
2006-06-02,7.500000,7.700000,7.500000,7.600000,7.224416,5064000
2006-06-05,7.600000,7.600000,6.850000,6.900000,6.559010,7936
2006-06-06,6.800000,7.100000,6.500000,7.000000,6.654068,13559460
2006-06-07,6.950000,6.950000,6.650000,6.700000,6.368894,10708420
2006-06-08,6.500000,6.850000,6.300000,6.700000,6.368894,7541200
2006-06-09,6.700000,6.900000,6.700000,6.850000,6.511479,5580000
2006-06-12,6.850000,7.200000,6.850000,7.100000,6.749126,6612000
2006-06-13,7.100000,7.100000,6.900000,7.000000,6.654068,7354000
2006-06-14,7.000000,7.000000,6.550000,6.550000,6.226306,6230000
2006-06-15,6.550000,6.850000,6.500000,6.750000,6.416424,4000093
2006-06-16,6.900000,7.500000,6.900000,7.500000,7.129358,5444000
2006-06-19,7.250000,7.300000,7.000000,7.100000,6.749126,3922000
2006-06-20,7.050000,7.200000,7.000000,7.100000,6.749126,4212000
2006-06-21,7.050000,7.050000,6.750000,6.850000,6.511479,2532000
