Date,Open,High,Low,Close,Adj Close,Volume
2006-07-27,7.400000,7.530000,7.400000,7.480000,5.858434,5315000
2006-07-28,7.580000,7.670000,7.520000,7.660000,5.999412,7498000
2006-07-31,7.810000,7.810000,7.480000,7.500000,5.874099,3622000
2006-08-01,7.500000,7.530000,7.390000,7.480000,5.858434,1578000
2006-08-02,7.480000,7.590000,7.400000,7.560000,5.921091,2313000
2006-08-03,7.600000,7.710000,7.570000,7.710000,6.038574,6050000
2006-08-04,7.640000,7.780000,7.640000,7.760000,6.077734,4864000
2006-08-07,7.750000,7.800000,7.500000,7.510000,5.881931,2506000
2006-08-08,7.600000,7.600000,7.280000,7.320000,5.733120,4542000
2006-08-09,7.320000,7.570000,7.320000,7.550000,5.913260,2652000
2006-08-10,7.600000,7.940000,7.600000,7.870000,6.163887,7774000
2006-08-11,7.900000,8.140000,7.900000,7.940000,6.218712,5808000
2006-08-14,7.980000,8.040000,7.820000,8.040000,6.297033,2740000
2006-08-15,8.040000,8.280000,8.000000,8.140000,6.375356,3706000
2006-08-16,8.250000,8.560000,8.250000,8.490000,6.649479,6371200
2006-08-17,8.500000,8.620000,8.270000,8.330000,6.524167,4303210
2006-08-18,8.380000,8.550000,8.380000,8.470000,6.633816,534000
2006-08-21,8.400000,8.410000,7.950000,8.050000,6.304866,4024000
2006-08-22,8.050000,8.100000,7.850000,8.100000,6.344027,2602000
2006-08-23,8.050000,8.270000,8.050000,8.200000,6.422348,1658000
2006-08-24,8.200000,8.300000,8.200000,8.250000,6.461507,5822000
2006-08-25,8.300000,8.400000,8.300000,8.400000,6.578989,4099300
2006-08-28,8.320000,8.330000,8.300000,8.300000,6.500669,1040000
2006-08-29,8.450000,8.450000,8.300000,8.320000,6.516333,1416000
2006-08-30,8.400000,8.620000,8.390000,8.520000,6.672977,2488000
2006-08-31,8.600000,8.730000,8.600000,8.680000,6.798291,3848000
2006-09-01,8.700000,9.200000,8.600000,9.200000,7.205559,6440000
2006-09-04,9.100000,9.150000,8.950000,9.100000,7.127241,5266000
2006-09-05,9.100000,9.170000,9.000000,9.170000,7.182065,3489000
2006-09-06,9.250000,9.490000,9.250000,9.310000,7.291715,7458000
2006-09-07,9.330000,9.330000,9.100000,9.230000,7.229057,7249000
2006-09-08,9.240000,9.310000,8.830000,8.860000,6.939268,2694000
2006-09-11,8.870000,8.900000,8.480000,8.780000,6.876610,5475000
2006-09-12,8.750000,9.070000,8.750000,9.050000,7.088079,1496000
2006-09-13,9.130000,9.450000,9.100000,9.410000,7.370035,4338000
2006-09-14,9.420000,9.480000,9.300000,9.400000,7.362205,2140000
2006-09-15,9.400000,9.400000,9.090000,9.250000,7.244720,3182000
2006-09-18,9.210000,9.450000,9.210000,9.310000,7.291715,4120000
2006-09-19,9.350000,9.350000,9.100000,9.100000,7.127241,1252000
2006-09-20,9.100000,9.100000,8.660000,8.720000,6.829619,5110000
2006-09-21,8.810000,9.080000,8.800000,8.970000,7.025420,2544000
2006-09-22,8.960000,8.960000,8.650000,8.690000,6.806121,4676000
2006-09-25,8.690000,8.690000,8.310000,8.380000,6.563325,4562000
2006-09-26,8.400000,8.650000,8.400000,8.590000,6.727801,2244000
2006-09-27,8.690000,8.790000,8.680000,8.780000,6.876610,1916000
2006-09-28,8.800000,8.990000,8.800000,8.930000,6.994093,1642000
2006-09-29,8.930000,9.020000,8.800000,9.000000,7.048917,1944000
2006-10-03,9.000000,9.110000,8.750000,9.000000,7.048917,3435179
2006-10-04,8.940000,8.940000,8.520000,8.590000,6.727801,3588000
2006-10-05,8.650000,8.800000,8.600000,8.720000,6.829619,5056000
2006-10-06,8.740000,8.800000,8.600000,8.750000,6.853114,3366000
2006-10-09,8.700000,8.920000,8.650000,8.840000,6.923604,1492000
2006-10-10,8.880000,9.050000,8.860000,8.970000,7.025420,1788000
2006-10-11,8.970000,9.040000,8.800000,8.800000,6.892275,1494000
2006-10-12,8.900000,9.240000,8.890000,9.230000,7.229057,5364000
2006-10-13,9.230000,9.670000,9.230000,9.670000,7.573671,9170000
2006-10-16,9.650000,9.700000,9.500000,9.680000,7.581501,2176000
2006-10-17,9.670000,9.670000,9.500000,9.520000,7.456190,1888000
2006-10-18,9.400000,9.400000,8.850000,9.050000,7.088079,5058000
2006-10-19,9.100000,9.500000,9.050000,9.100000,7.127241,2372000
2006-10-20,9.180000,9.180000,8.900000,9.000000,7.048917,4065000
2006-10-23,9.060000,9.370000,9.030000,9.180000,7.189897,1846000
2006-10-24,9.110000,9.650000,9.110000,9.460000,7.409197,2832000
2006-10-25,9.450000,9.450000,9.180000,9.250000,7.244720,928000
2006-10-26,9.340000,9.350000,9.200000,9.240000,7.236890,938000
2006-10-27,9.230000,9.230000,8.840000,8.850000,6.931436,4128000
2006-10-31,8.880000,9.060000,8.450000,9.050000,7.088079,4034000
2006-11-01,9.090000,9.250000,8.950000,9.240000,7.236890,2784000
2006-11-02,9.240000,9.320000,9.240000,9.300000,7.283882,1970000
2006-11-03,9.300000,9.340000,9.100000,9.290000,7.276052,1874000
2006-11-06,9.290000,9.290000,8.950000,9.050000,7.088079,2158000
2006-11-07,9.050000,9.140000,9.000000,9.140000,7.158569,5740000
2006-11-08,9.130000,9.130000,8.520000,8.640000,6.766961,8490000
2006-11-09,8.680000,8.890000,8.570000,8.650000,6.774793,9914000
2006-11-10,8.650000,8.700000,8.490000,8.550000,6.696472,6720000
2006-11-13,8.830000,8.930000,8.560000,8.660000,6.782626,5217000
2006-11-14,8.700000,8.900000,8.700000,8.850000,6.931436,4166000
2006-11-15,8.900000,8.990000,8.700000,8.770000,6.868780,5802000
2006-11-16,8.800000,8.890000,8.720000,8.830000,6.915771,9978000
2006-11-17,8.800000,8.870000,8.710000,8.720000,6.829619,2312000
2006-11-20,8.860000,8.860000,8.420000,8.490000,6.649479,4552000
2006-11-21,8.490000,8.490000,7.800000,8.050000,6.304866,10505000
2006-11-22,7.980000,8.180000,7.570000,8.110000,6.351859,30677000
2006-11-23,8.310000,8.700000,8.310000,8.620000,6.751297,11925730
2006-11-24,8.620000,8.650000,8.450000,8.500000,6.657311,5457000
2006-11-27,8.500000,8.500000,8.100000,8.340000,6.531998,3276000
2006-11-28,8.330000,8.330000,7.910000,8.080000,6.328361,3520000
2006-11-29,8.100000,8.330000,8.100000,8.300000,6.500669,6930000
2006-11-30,8.400000,8.470000,8.290000,8.400000,6.578989,7896000
2006-12-01,8.400000,8.400000,8.270000,8.330000,6.524167,3563000
2006-12-04,8.400000,8.500000,8.300000,8.340000,6.531998,4255000
2006-12-05,8.420000,8.480000,8.380000,8.460000,6.625983,1184000
2006-12-06,8.440000,8.530000,8.440000,8.530000,6.680809,8427500
2006-12-07,8.530000,8.550000,8.440000,8.480000,6.641647,3988000
2006-12-08,8.490000,8.500000,8.400000,8.500000,6.657311,2450000
2006-12-11,8.500000,8.500000,8.290000,8.400000,6.578989,1009800
2006-12-12,8.400000,8.400000,8.000000,8.050000,6.304866,1134300
2006-12-13,8.100000,8.120000,7.750000,7.930000,6.210880,8040000
2006-12-14,8.000000,8.080000,7.910000,8.080000,6.328361,4820000
2006-12-15,8.010000,8.420000,7.840000,8.290000,6.492836,3600000
2006-12-18,8.290000,8.290000,8.140000,8.140000,6.375356,4357000
2006-12-19,8.200000,8.200000,7.980000,8.000000,6.265705,3789000
2006-12-20,8.050000,8.130000,7.810000,7.810000,6.116894,5164000
2006-12-21,8.100000,8.100000,7.750000,7.760000,6.077734,6309000
2006-12-22,7.760000,7.800000,7.580000,7.650000,5.991580,2996000
2006-12-27,7.630000,7.650000,7.200000,7.550000,5.913260,4245000
2006-12-28,7.540000,7.660000,7.350000,7.400000,5.795777,2456000
2006-12-29,7.400000,7.490000,7.310000,7.400000,5.795777,1840821
2007-01-02,7.320000,7.860000,7.320000,7.800000,6.109064,3066000
2007-01-03,7.840000,7.870000,7.600000,7.750000,6.069901,2357000
2007-01-04,7.800000,7.880000,7.720000,7.850000,6.148223,12167000
2007-01-05,7.950000,8.250000,7.900000,8.180000,6.406683,7031692
2007-01-08,8.150000,8.200000,8.000000,8.200000,6.422348,1694000
2007-01-09,8.200000,8.210000,7.900000,8.050000,6.304866,1906000
2007-01-10,8.000000,8.010000,7.820000,7.860000,6.156055,7370000
2007-01-11,7.860000,7.910000,7.590000,7.680000,6.015076,5320000
2007-01-12,7.700000,8.000000,7.510000,7.700000,6.030740,2016000
2007-01-15,7.550000,7.880000,7.550000,7.770000,6.085566,2861849
2007-01-16,7.770000,7.770000,7.420000,7.520000,5.889762,8562000
2007-01-17,7.560000,7.600000,7.510000,7.550000,5.913260,4768000
2007-01-18,7.620000,7.700000,7.500000,7.670000,6.007246,4492000
2007-01-19,7.650000,7.670000,7.400000,7.430000,5.819273,7714900
2007-01-22,7.400000,7.400000,7.020000,7.080000,5.545149,12176000
2007-01-23,7.000000,7.260000,6.880000,7.150000,5.599974,9136600
2007-01-24,7.160000,7.200000,7.050000,7.100000,5.560812,7264000
2007-01-25,7.100000,7.130000,7.050000,7.050000,5.521652,10297300
2007-01-26,7.030000,7.060000,6.600000,6.650000,5.208368,14160000
2007-01-29,6.690000,6.690000,6.450000,6.490000,5.083052,14159400
2007-01-30,6.580000,6.880000,6.580000,6.800000,5.325849,5910000
2007-01-31,7.070000,7.450000,7.070000,7.320000,5.733120,12945667
2007-02-01,7.550000,7.600000,7.350000,7.510000,5.881931,10773000
2007-02-02,7.530000,7.640000,7.420000,7.570000,5.928924,5847596
2007-02-05,7.600000,8.000000,7.560000,7.840000,6.140391,6240600
2007-02-06,7.650000,7.880000,7.350000,7.480000,5.858434,4443
2007-02-07,7.680000,7.680000,7.140000,7.190000,5.631302,3494000
2007-02-08,7.200000,7.340000,7.100000,7.300000,5.717455,5958000
2007-02-09,7.490000,7.490000,7.120000,7.160000,5.607806,4960200
2007-02-12,7.150000,7.380000,7.100000,7.190000,5.631302,4143000
2007-02-13,7.200000,7.570000,7.200000,7.550000,5.913260,4552000
2007-02-14,7.560000,7.740000,7.530000,7.660000,5.999412,4726000
2007-02-15,7.690000,7.690000,7.300000,7.460000,5.842770,4828000
2007-02-16,7.460000,7.500000,7.280000,7.300000,5.717455,1190000
2007-02-21,7.300000,7.400000,7.210000,7.240000,5.670463,2322000
2007-02-22,7.240000,7.300000,7.240000,7.250000,5.678295,5657000
2007-02-23,7.350000,7.350000,7.220000,7.300000,5.717455,1837000
2007-02-26,7.300000,7.450000,7.300000,7.370000,5.772283,1628000
2007-02-27,7.400000,7.480000,7.240000,7.450000,5.834938,5738000
2007-02-28,7.090000,7.120000,6.800000,7.090000,5.552981,11492000
2007-03-01,7.200000,7.280000,7.160000,7.240000,5.670463,1938000
