Date,Open,High,Low,Close,Adj Close,Volume
2016-05-20,42.000000,42.000000,41.200001,41.450001,40.463261,7000
2016-05-23,41.700001,41.700001,41.299999,41.299999,40.316830,7100
2016-05-24,41.500000,41.500000,40.900002,41.000000,40.023968,10048
2016-05-25,41.500000,41.500000,41.099998,41.250000,40.268017,5500
2016-05-26,41.500000,41.500000,40.950001,41.200001,40.219212,59500
2016-05-27,41.500000,42.000000,41.450001,41.750000,40.756115,23020
2016-05-30,42.000000,42.000000,41.200001,41.200001,40.219212,15600
2016-05-31,41.299999,41.900002,39.950001,40.750000,39.779919,155600
2016-06-01,40.799999,41.700001,40.750000,41.549999,40.560875,16325
2016-06-02,41.549999,41.799999,41.400002,41.400002,40.414452,19400
2016-06-03,41.299999,42.049999,41.299999,41.849998,40.853733,67100
2016-06-06,41.099998,41.099998,41.099998,41.150002,40.170395,1800
2016-06-07,41.500000,41.799999,41.299999,41.799999,40.804924,12200
2016-06-08,41.650002,41.900002,41.400002,41.650002,40.658497,32600
2016-06-10,41.400002,41.400002,41.000000,40.849998,39.877537,2100
2016-06-13,40.000000,40.900002,40.000000,40.250000,39.291824,10900
2016-06-14,40.099998,41.500000,40.099998,40.650002,39.682301,14118
2016-06-15,41.950001,41.950001,40.549999,41.000000,40.023968,70900
2016-06-16,41.099998,41.099998,40.500000,40.650002,39.970577,25200
2016-06-17,40.799999,40.799999,40.750000,40.750000,40.068905,7600
2016-06-20,40.750000,40.750000,40.750000,40.750000,40.068905,100
2016-06-21,40.250000,40.599998,40.250000,40.950001,40.265564,2200
2016-06-22,40.599998,41.450001,40.599998,41.450001,40.757210,700
2016-06-23,40.950001,40.950001,40.950001,41.049999,40.363892,100
2016-06-24,40.650002,41.500000,39.849998,40.900002,40.216400,7800
2016-06-27,40.799999,40.799999,40.799999,40.799999,40.118073,0
2016-06-28,40.799999,40.799999,40.000000,40.200001,39.528103,3600
2016-06-29,40.200001,40.700001,40.200001,40.299999,39.626431,200
2016-06-30,40.500000,41.400002,40.500000,41.299999,40.609715,3500
2016-07-04,41.000000,41.000000,41.000000,41.000000,40.314728,100
2016-07-05,41.000000,41.000000,41.000000,40.599998,39.921413,5400
2016-07-06,40.599998,40.599998,40.000000,40.599998,39.921413,7500
2016-07-07,39.799999,41.799999,39.799999,41.549999,40.855534,81500
2016-07-08,41.500000,41.799999,41.250000,41.250000,40.560547,12200
2016-07-11,41.500000,41.500000,41.299999,41.099998,40.413055,10000
2016-07-12,40.599998,40.700001,40.450001,40.599998,39.921413,11800
2016-07-13,40.599998,40.799999,40.500000,40.500000,39.823086,13500
2016-07-14,40.500000,41.599998,40.500000,41.000000,40.314728,21600
2016-07-15,41.000000,41.400002,40.500000,41.150002,40.462219,2100
2016-07-18,41.549999,41.549999,40.500000,40.549999,39.872250,2100
2016-07-19,40.450001,41.549999,40.299999,41.299999,40.609715,6500
2016-07-20,40.450001,41.450001,40.450001,40.650002,39.970577,2862
2016-07-21,41.000000,41.150002,41.000000,41.000000,40.314728,8700
2016-07-22,41.099998,41.400002,41.099998,41.400002,40.708046,5600
2016-07-25,41.400002,41.400002,40.700001,41.299999,40.609715,3200
2016-07-26,41.299999,41.299999,41.299999,41.299999,40.609715,0
2016-07-27,41.299999,41.299999,40.500000,40.599998,39.921413,6700
2016-07-28,40.599998,41.299999,40.599998,41.200001,40.511387,1100
2016-07-29,41.299999,41.299999,40.500000,40.599998,39.921413,12100
2016-08-01,40.799999,41.000000,40.599998,40.900002,40.216400,14600
2016-08-02,40.900002,40.900002,40.900002,40.900002,40.216400,0
2016-08-03,40.500000,41.299999,40.400002,40.900002,40.216400,2500
2016-08-04,40.900002,40.900002,40.750000,40.849998,40.167233,9900
2016-08-05,40.799999,40.799999,40.099998,40.500000,39.823086,30300
2016-08-08,40.799999,41.299999,40.599998,41.000000,40.314728,44500
2016-08-09,40.200001,41.299999,40.000000,41.000000,40.314728,9900
2016-08-10,41.250000,41.250000,40.599998,40.599998,39.921413,5100
2016-08-11,40.549999,40.700001,40.450001,40.549999,39.872250,5200
2016-08-12,40.650002,40.849998,40.400002,40.849998,40.167233,8300
2016-08-15,40.400002,40.700001,40.200001,40.700001,40.019745,9400
2016-08-16,40.900002,40.900002,40.700001,40.700001,40.019745,3200
2016-08-17,40.299999,40.750000,40.200001,40.599998,39.921413,8200
2016-08-18,40.599998,41.000000,40.500000,40.599998,39.921413,36900
2016-08-19,40.599998,40.599998,40.500000,40.500000,39.823086,52200
2016-08-22,40.799999,41.549999,40.299999,41.450001,40.757210,62000
2016-08-23,41.900002,41.900002,41.000000,41.500000,40.806374,29800
2016-08-24,41.500000,42.000000,41.049999,41.049999,40.363892,48000
2016-08-25,41.000000,41.750000,41.000000,41.700001,41.003033,5000
2016-08-26,41.799999,42.400002,41.500000,41.500000,40.806374,26500
2016-08-29,41.049999,42.000000,41.000000,41.700001,41.003033,65700
2016-08-30,41.000000,42.000000,41.000000,41.650002,40.953865,16500
2016-08-31,41.349998,43.900002,41.099998,43.500000,42.772945,20300
2016-09-01,43.349998,43.349998,43.349998,43.150002,42.428795,2000
2016-09-02,42.799999,43.150002,42.099998,42.099998,41.396343,6100
2016-09-05,42.000000,42.000000,41.799999,42.000000,41.298016,14500
2016-09-06,42.000000,42.000000,41.500000,41.650002,40.953865,13500
2016-09-07,41.950001,42.200001,41.599998,41.799999,41.101357,10000
2016-09-08,41.900002,42.000000,41.500000,41.700001,41.003033,15000
2016-09-09,41.700001,42.250000,41.049999,41.549999,40.855534,29000
2016-09-12,41.549999,41.549999,40.799999,40.799999,40.118073,58800
2016-09-13,41.049999,41.500000,40.950001,41.000000,40.314728,235566
2016-09-14,41.000000,41.000000,40.150002,40.599998,39.921413,19000
2016-09-15,41.000000,41.049999,41.000000,41.000000,40.314728,51900
2016-09-19,41.000000,41.000000,41.000000,41.000000,40.314728,1200
2016-09-20,41.049999,41.049999,40.599998,41.000000,40.314728,17200
2016-09-21,40.700001,40.700001,39.500000,40.200001,39.528103,130100
2016-09-22,40.099998,40.299999,40.000000,40.299999,39.626431,26300
2016-09-23,40.299999,40.299999,40.049999,40.049999,39.380604,3000
2016-09-26,40.000000,40.000000,39.950001,39.900002,39.233116,3600
2016-09-27,39.900002,40.000000,39.549999,39.549999,38.888962,8600
2016-09-28,39.299999,40.000000,39.000000,40.000000,39.331440,95000
2016-09-29,40.000000,40.000000,40.000000,40.000000,39.331440,2400
2016-09-30,40.000000,40.000000,40.000000,40.000000,39.331440,0
2016-10-03,40.000000,40.000000,40.000000,40.000000,39.331440,0
2016-10-04,39.150002,39.950001,39.150002,39.950001,39.282276,900
2016-10-05,40.000000,40.000000,39.799999,40.000000,39.331440,5500
2016-10-06,39.500000,40.000000,39.500000,40.000000,39.331440,2800
2016-10-07,40.000000,40.000000,39.500000,39.500000,38.839798,500
2016-10-11,39.150002,39.799999,39.150002,39.799999,39.134785,4500
2016-10-12,39.799999,39.900002,39.049999,39.900002,39.233116,3800
2016-10-13,40.000000,40.000000,39.500000,39.500000,38.839798,1100
2016-10-14,39.599998,39.599998,39.049999,39.099998,38.446484,12100
2016-10-17,39.049999,39.049999,38.849998,38.849998,38.200661,12300
2016-10-18,38.849998,39.000000,38.849998,39.000000,38.348160,18600
2016-10-19,39.500000,39.500000,39.000000,39.200001,38.544815,1800
2016-10-20,39.200001,39.500000,39.000000,39.500000,38.839798,10700
2016-10-21,39.500000,39.500000,39.500000,39.500000,38.839798,0
2016-10-24,39.000000,39.000000,39.000000,39.000000,38.348160,100
2016-10-25,39.000000,39.000000,39.000000,39.000000,38.348160,5000
2016-10-26,38.799999,38.799999,38.500000,38.549999,37.905674,13000
2016-10-27,38.549999,38.599998,38.500000,38.599998,37.954842,9700
2016-10-28,39.000000,38.700001,38.599998,38.700001,38.053169,12300
2016-10-31,38.299999,38.900002,37.750000,38.900002,38.249832,36200
2016-11-01,38.599998,38.700001,38.599998,38.650002,38.004005,6800
2016-11-02,38.500000,38.500000,38.500000,38.500000,37.856514,1000
2016-11-03,38.500000,38.500000,38.500000,38.500000,37.856514,5400
2016-11-04,38.299999,38.700001,38.299999,38.299999,37.659855,600
2016-11-07,38.500000,38.500000,38.099998,38.500000,37.856514,7100
2016-11-08,38.299999,38.299999,37.299999,38.000000,37.364872,46600
2016-11-09,37.049999,37.950001,36.849998,36.900002,36.283257,22900
2016-11-10,37.000000,37.150002,37.000000,37.450001,36.824062,12200
2016-11-11,37.400002,37.400002,36.500000,37.000000,36.381584,20500
2016-11-14,37.299999,37.549999,37.000000,37.000000,36.381584,12400
2016-11-15,37.000000,37.000000,36.950001,36.950001,36.332420,1600
2016-11-16,36.950001,41.099998,36.950001,37.750000,37.119049,20900
2016-11-17,37.000000,37.000000,37.000000,37.000000,36.381584,100
2016-11-18,37.000000,38.000000,36.950001,37.349998,36.725731,7000
2016-11-21,37.349998,37.700001,36.599998,36.599998,35.988270,8000
2016-11-22,36.599998,37.000000,35.599998,35.599998,35.004982,53300
2016-11-23,36.000000,37.000000,35.599998,36.950001,36.332420,27000
2016-11-24,36.900002,36.900002,36.500000,36.650002,36.037434,900
2016-11-25,35.650002,36.650002,35.650002,36.599998,35.988270,3900
2016-11-28,36.700001,36.700001,35.799999,36.150002,35.545788,25000
2016-11-29,36.000000,36.299999,34.700001,34.700001,34.120026,178600
2016-11-30,35.000000,36.049999,35.000000,35.049999,34.464172,14500
2016-12-01,35.000000,35.200001,34.549999,34.700001,34.120026,5400
2016-12-02,35.049999,35.500000,33.750000,34.200001,33.628384,45400
2016-12-05,33.299999,34.349998,32.900002,34.200001,33.628384,5500
2016-12-06,34.200001,34.200001,33.950001,33.950001,33.382561,18100
2016-12-07,34.000000,35.000000,33.900002,35.000000,34.415012,26400
2016-12-08,35.200001,35.200001,35.000000,35.000000,34.415012,8100
2016-12-09,35.000000,35.000000,35.000000,35.000000,34.415012,0
2016-12-12,35.000000,35.000000,34.849998,34.849998,34.267513,4500
2016-12-13,34.950001,35.000000,34.900002,34.900002,34.316685,6600
2016-12-14,34.900002,34.900002,34.000000,34.000000,33.431728,5800
2016-12-15,33.500000,33.500000,33.500000,33.549999,32.989243,1100
2016-12-16,33.650002,33.650002,33.650002,33.650002,33.087574,0
2016-12-19,33.650002,34.049999,33.650002,34.000000,33.431728,7700
2016-12-20,34.000000,34.000000,33.599998,33.700001,33.136738,13700
2016-12-21,33.700001,34.000000,33.700001,34.000000,33.431728,21500
2016-12-22,34.000000,34.049999,34.000000,33.950001,33.382561,38500
2016-12-23,33.799999,34.049999,34.000000,33.799999,33.235065,500
2016-12-28,33.650002,34.099998,33.099998,33.500000,32.940083,22200
2016-12-29,33.400002,34.500000,33.400002,34.000000,33.431728,13500
2016-12-30,34.000000,34.000000,33.950001,34.000000,33.431728,27600
2017-01-03,34.299999,34.299999,34.099998,34.299999,33.726711,11900
2017-01-04,34.500000,34.500000,34.299999,34.500000,33.923370,26300
2017-01-05,35.000000,37.200001,35.000000,37.200001,36.578243,46500
2017-01-06,36.500000,36.549999,35.049999,35.099998,34.513336,13900
2017-01-09,35.500000,35.500000,34.799999,35.500000,34.906654,6100
2017-01-10,35.200001,35.200001,35.200001,35.549999,34.955818,500
2017-01-11,35.049999,35.049999,35.000000,35.500000,34.906654,1000
2017-01-12,35.700001,35.700001,35.049999,35.599998,35.004982,2000
2017-01-13,35.650002,35.650002,35.599998,35.599998,35.004982,10400
2017-01-16,35.599998,35.599998,35.099998,35.150002,34.562508,3100
2017-01-17,35.099998,35.750000,35.000000,35.500000,34.906654,6300
2017-01-18,35.200001,35.200001,35.200001,35.299999,34.709999,20200
2017-01-19,35.299999,35.299999,35.299999,35.299999,34.709999,0
2017-01-20,36.299999,36.299999,35.250000,35.250000,34.660835,2000
2017-01-23,35.400002,35.500000,35.400002,35.500000,34.906654,700
2017-01-24,35.500000,35.500000,35.500000,35.500000,34.906654,0
2017-01-25,35.200001,35.799999,35.200001,35.799999,35.201641,3200
2017-01-26,35.700001,35.700001,35.700001,35.700001,35.103313,900
2017-01-27,35.700001,35.700001,35.700001,35.700001,35.103313,0
2017-02-01,35.700001,35.700001,35.700001,35.700001,35.103313,0
2017-02-02,35.950001,35.950001,35.950001,35.950001,35.349133,100
2017-02-03,35.950001,37.000000,35.950001,36.299999,35.693283,6200
2017-02-06,36.650002,37.000000,36.500000,36.500000,35.889942,39900
2017-02-07,36.950001,36.950001,36.500000,36.500000,35.889942,8600
2017-02-08,36.500000,36.500000,36.500000,36.500000,35.889942,4500
2017-02-09,37.200001,37.200001,36.500000,36.500000,35.889942,3600
2017-02-10,36.500000,37.000000,36.500000,36.950001,36.332420,3000
2017-02-13,36.950001,37.000000,36.500000,36.599998,35.988270,5100
2017-02-14,36.599998,37.000000,36.599998,37.000000,36.381584,25100
2017-02-15,36.950001,37.549999,36.950001,37.500000,36.873226,30700
2017-02-16,37.500000,37.500000,36.799999,36.799999,36.184929,7700
2017-02-17,37.500000,37.500000,36.799999,36.799999,36.184929,14000
2017-02-20,36.799999,36.799999,36.799999,36.799999,36.184929,0
2017-02-21,36.799999,36.799999,36.500000,36.500000,35.889942,12400
2017-02-22,36.500000,36.500000,36.200001,36.200001,35.594955,11300
2017-02-23,36.000000,36.250000,35.950001,35.950001,35.349133,41700
2017-02-24,35.500000,35.900002,35.349998,35.549999,34.955818,8900
2017-02-27,35.299999,35.349998,34.849998,34.849998,34.267513,48200
2017-02-28,34.500000,37.299999,34.000000,37.299999,36.676567,29300
2017-03-01,37.049999,37.049999,37.049999,37.049999,36.430744,5000
2017-03-02,37.049999,37.150002,37.049999,37.049999,36.430744,4500
2017-03-03,37.000000,37.000000,36.549999,36.599998,35.988270,6000
2017-03-06,36.599998,36.599998,36.599998,36.599998,35.988270,4400
2017-03-07,36.500000,36.500000,36.500000,36.500000,35.889942,0
2017-03-08,35.900002,35.950001,35.849998,35.900002,35.299973,12200
2017-03-09,35.200001,35.200001,35.200001,35.200001,34.611671,6300
2017-03-10,35.200001,35.250000,35.200001,35.250000,34.660835,3200
2017-03-13,35.250000,35.349998,34.549999,35.000000,34.415012,31000
2017-03-14,34.799999,35.049999,34.799999,35.000000,34.415012,12200
2017-03-15,35.099998,35.200001,35.099998,35.099998,34.513336,10200
2017-03-16,35.599998,35.599998,35.500000,35.500000,34.906654,2400
2017-03-17,35.549999,37.000000,35.549999,36.549999,35.939106,7200
2017-03-20,35.650002,36.400002,35.450001,36.400002,35.791615,76000
2017-03-21,36.400002,37.150002,36.400002,36.500000,35.889942,64800
2017-03-22,36.500000,36.500000,36.000000,36.000000,35.398296,2300
2017-03-23,36.000000,36.000000,36.000000,36.000000,35.398296,100
2017-03-24,36.049999,36.549999,36.000000,36.000000,35.398296,11200
2017-03-27,36.950001,36.950001,36.500000,36.750000,36.135761,24400
2017-03-28,36.500000,36.500000,36.250000,36.250000,35.644115,84200
2017-03-29,35.799999,35.900002,35.500000,35.650002,35.054150,57500
2017-03-30,35.900002,35.900002,35.849998,35.849998,35.250801,1500
2017-03-31,36.000000,36.549999,36.000000,36.549999,35.939106,41000
2017-04-03,35.900002,36.000000,35.900002,36.099998,35.496624,600
2017-04-05,36.099998,36.299999,36.099998,36.299999,35.693283,45000
2017-04-06,36.200001,36.200001,36.200001,36.200001,35.594955,0
2017-04-07,36.150002,36.150002,36.150002,36.200001,35.594955,300
2017-04-10,36.549999,36.900002,36.150002,36.799999,36.184929,9000
2017-04-11,37.000000,37.000000,36.599998,36.599998,35.988270,16600
2017-04-12,36.700001,36.700001,36.700001,36.700001,36.086601,1100
2017-04-13,36.700001,36.799999,36.700001,36.799999,36.184929,4000
2017-04-18,37.299999,37.299999,36.900002,37.099998,36.479912,15600
2017-04-19,37.000000,37.000000,36.500000,36.950001,36.332420,25000
2017-04-20,36.849998,37.200001,36.599998,37.000000,36.381584,23600
2017-04-21,36.950001,37.200001,36.799999,37.200001,36.578243,23500
2017-04-24,37.200001,37.250000,36.349998,36.349998,35.742443,14300
2017-04-25,36.150002,37.000000,35.599998,36.500000,35.889942,27700
2017-04-26,36.500000,37.500000,36.500000,37.349998,36.725731,24800
2017-04-27,37.000000,37.450001,37.000000,37.400002,36.774899,1600
2017-04-28,37.349998,37.450001,36.400002,37.450001,36.824062,4400
2017-05-02,37.450001,37.450001,37.450001,37.450001,36.824062,0
2017-05-04,37.450001,37.450001,37.450001,37.450001,36.824062,0
2017-05-05,37.400002,37.400002,37.400002,37.400002,36.774899,0
2017-05-08,36.500000,36.700001,36.299999,36.700001,36.086601,7600
2017-05-09,36.150002,36.650002,35.650002,36.150002,35.545788,10600
2017-05-10,36.650002,36.700001,35.700001,35.700001,35.103313,16000
2017-05-11,35.799999,36.500000,35.700001,36.500000,35.889942,5300
2017-05-12,36.500000,37.250000,36.400002,36.549999,35.939106,14200
2017-05-15,36.849998,37.250000,35.950001,36.150002,35.545788,24300
2017-05-16,36.150002,36.200001,36.150002,36.200001,35.594955,64000
2017-05-17,37.099998,37.099998,37.099998,37.099998,36.479912,1200
2017-05-18,36.950001,36.950001,36.950001,36.950001,36.332420,25000
2017-05-19,36.500000,37.349998,36.500000,37.349998,36.725731,33200
2017-05-22,37.299999,37.299999,37.299999,37.299999,36.676567,0
2017-05-23,36.500000,36.500000,35.599998,35.799999,35.201641,143500
2017-05-24,36.000000,36.299999,36.000000,36.000000,35.398296,219000
2017-05-25,35.599998,36.500000,35.049999,36.500000,35.889942,9800
2017-05-26,36.500000,36.599998,35.500000,35.900002,35.299973,13900
2017-05-29,35.500000,35.900002,35.500000,35.900002,35.299973,8800
2017-05-31,36.099998,36.400002,35.049999,35.099998,34.513336,21200
2017-06-01,35.450001,35.450001,34.599998,34.599998,34.021694,18300
2017-06-02,35.750000,36.000000,35.500000,35.500000,34.906654,10100
2017-06-05,35.099998,36.549999,35.099998,36.000000,35.398296,11900
2017-06-06,35.150002,36.450001,35.250000,35.250000,34.660835,6100
2017-06-07,35.799999,36.200001,35.750000,35.900002,35.299973,21700
2017-06-08,36.099998,36.299999,35.900002,35.900002,35.299973,27700
2017-06-09,36.599998,39.000000,36.000000,36.000000,35.398296,36600
2017-06-12,36.000000,36.950001,35.750000,36.950001,36.332420,4900
2017-06-13,35.849998,36.549999,34.799999,36.549999,35.939106,35900
2017-06-14,36.200001,36.500000,36.000000,36.500000,35.889942,15100
2017-06-15,36.500000,36.500000,36.200001,36.200001,35.594955,51400
2017-06-16,36.049999,36.049999,35.849998,35.849998,35.532410,1600
2017-06-19,36.450001,36.450001,36.299999,36.400002,36.077541,1900
2017-06-20,36.400002,36.400002,36.400002,36.400002,36.077541,100
2017-06-21,36.349998,36.349998,36.200001,36.099998,35.780197,43800
2017-06-22,36.299999,36.299999,35.700001,35.750000,35.433296,18200
2017-06-23,36.400002,36.400002,35.700001,36.150002,35.829754,12700
2017-06-26,36.200001,36.450001,36.200001,36.450001,36.127098,1700
2017-06-27,35.750000,36.049999,35.700001,36.049999,35.730640,1300
2017-06-28,35.700001,36.000000,35.650002,36.000000,35.681084,17600
2017-06-29,35.700001,35.700001,35.650002,35.700001,35.383743,9600
2017-06-30,35.549999,37.349998,35.549999,36.599998,36.275768,5800
2017-07-03,37.099998,37.099998,35.750000,35.750000,35.433296,5900
2017-07-04,35.799999,36.000000,35.799999,35.950001,35.631527,11900
