Date,Open,High,Low,Close,Adj Close,Volume
2003-09-24,1.640000,1.670000,1.580000,1.600000,0.882131,19659300
2003-09-25,1.580000,1.620000,1.550000,1.550000,0.854564,10225000
2003-09-26,1.590000,1.590000,1.520000,1.520000,0.838024,8987100
2003-09-29,1.520000,1.550000,1.500000,1.500000,0.826998,3575000
2003-09-30,1.500000,1.560000,1.500000,1.530000,0.843538,11325300
2003-10-01,1.530000,1.530000,1.530000,1.530000,0.843538,0
2003-10-02,1.560000,1.700000,1.550000,1.690000,0.931751,37166000
2003-10-03,1.660000,1.680000,1.620000,1.630000,0.898671,13097600
2003-10-06,1.650000,1.720000,1.640000,1.670000,0.920724,19321100
2003-10-07,1.680000,1.680000,1.620000,1.640000,0.904184,8246800
2003-10-08,1.640000,1.670000,1.600000,1.610000,0.887644,7472000
2003-10-09,1.610000,1.680000,1.610000,1.660000,0.915211,12698000
2003-10-10,1.670000,1.730000,1.640000,1.700000,0.937264,39270000
2003-10-13,1.700000,1.700000,1.650000,1.700000,0.937264,13588000
2003-10-14,1.700000,1.700000,1.620000,1.630000,0.898671,13698000
2003-10-15,1.640000,1.660000,1.630000,1.640000,0.904184,6934000
2003-10-16,1.630000,1.660000,1.610000,1.620000,0.893157,9790000
2003-10-17,1.660000,1.820000,1.660000,1.780000,0.981370,55019000
2003-10-20,1.760000,1.830000,1.760000,1.780000,0.981370,19742000
2003-10-21,1.800000,1.940000,1.750000,1.920000,1.058557,37814000
2003-10-22,1.920000,2.000000,1.890000,1.960000,1.080610,46434000
2003-10-23,1.900000,1.960000,1.780000,1.800000,0.992397,24060000
2003-10-24,1.840000,1.900000,1.800000,1.810000,0.997910,34208000
2003-10-27,1.830000,1.870000,1.760000,1.870000,1.030990,20054000
2003-10-28,1.900000,1.970000,1.890000,1.930000,1.064070,40220000
2003-10-29,1.970000,2.100000,1.940000,2.100000,1.157796,56475250
2003-10-30,2.050000,2.050000,1.920000,1.960000,1.080610,49516000
2003-10-31,1.970000,1.990000,1.910000,1.910000,1.053043,46580000
2003-11-03,1.930000,1.990000,1.910000,1.920000,1.058557,18304000
2003-11-04,1.970000,1.970000,1.850000,1.880000,1.036503,27036000
2003-11-05,1.860000,1.960000,1.850000,1.900000,1.047530,28224000
2003-11-06,1.910000,1.940000,1.870000,1.910000,1.053043,12270000
2003-11-07,1.930000,2.050000,1.930000,2.025000,1.116447,40466000
2003-11-10,2.025000,2.025000,1.940000,1.970000,1.086123,17234000
2003-11-11,1.940000,1.970000,1.910000,1.920000,1.058557,18232000
2003-11-12,1.920000,2.000000,1.920000,1.980000,1.091637,19928000
2003-11-13,1.990000,2.075000,1.960000,2.050000,1.130230,39222000
2003-11-14,2.050000,2.075000,1.990000,2.000000,1.102663,9316000
2003-11-17,2.000000,2.000000,1.950000,1.950000,1.075097,11758000
2003-11-18,1.930000,2.025000,1.930000,1.980000,1.091637,10832000
2003-11-19,1.970000,1.970000,1.930000,1.930000,1.064070,7576000
2003-11-20,1.960000,1.970000,1.830000,1.840000,1.014450,19242000
2003-11-21,1.840000,1.890000,1.760000,1.860000,1.025477,13418000
2003-11-24,1.840000,1.860000,1.830000,1.830000,1.008937,3674000
2003-11-25,1.810000,1.870000,1.800000,1.840000,1.014450,10854000
2003-11-26,1.810000,1.840000,1.690000,1.740000,0.959317,56136000
2003-11-27,1.760000,1.870000,1.750000,1.870000,1.030990,25570000
2003-11-28,1.890000,1.960000,1.870000,1.950000,1.075097,26486000
2003-12-01,1.960000,1.970000,1.930000,1.960000,1.080610,11410000
2003-12-02,1.960000,2.075000,1.960000,2.025000,1.116447,31502000
2003-12-03,2.050000,2.125000,1.970000,2.100000,1.157796,23720000
2003-12-04,2.100000,2.100000,2.025000,2.100000,1.157796,6726774
2003-12-05,2.100000,2.100000,1.990000,2.000000,1.102663,8972000
2003-12-08,2.000000,2.050000,1.990000,2.000000,1.102663,6052000
2003-12-09,2.025000,2.050000,2.000000,2.025000,1.116447,6080000
2003-12-10,2.000000,2.025000,1.920000,1.950000,1.075097,13852000
2003-12-11,1.970000,2.050000,1.970000,2.050000,1.130230,13880000
2003-12-12,2.075000,2.200000,2.025000,2.125000,1.171580,36784000
2003-12-15,2.200000,2.200000,2.025000,2.050000,1.130230,17555000
2003-12-16,2.050000,2.050000,1.970000,2.025000,1.116447,8702000
2003-12-17,2.050000,2.050000,1.930000,1.960000,1.080610,10024000
2003-12-18,2.000000,2.100000,1.990000,2.075000,1.144013,23574000
2003-12-19,2.075000,2.075000,2.025000,2.075000,1.144013,12415708
2003-12-22,2.075000,2.125000,1.970000,1.990000,1.097150,46356000
2003-12-23,2.000000,2.050000,1.980000,2.025000,1.116447,24890000
2003-12-24,2.025000,2.050000,1.970000,1.990000,1.097150,7438000
2003-12-25,1.990000,1.990000,1.990000,1.990000,1.097150,0
2003-12-26,1.990000,1.990000,1.990000,1.990000,1.097150,0
2003-12-29,1.990000,1.990000,1.930000,1.960000,1.080610,9062000
2003-12-30,1.970000,2.025000,1.950000,1.970000,1.086123,13642000
2003-12-31,1.960000,1.970000,1.920000,1.940000,1.069584,11222000
2004-01-01,1.940000,1.940000,1.940000,1.940000,1.069584,0
2004-01-02,1.950000,1.990000,1.950000,1.980000,1.091637,4156000
2004-01-05,1.980000,2.050000,1.960000,2.050000,1.130230,14668000
2004-01-06,2.050000,2.150000,2.000000,2.125000,1.183122,28135000
2004-01-07,2.125000,2.175000,2.050000,2.125000,1.183122,25028000
2004-01-08,2.100000,2.125000,2.050000,2.100000,1.169203,12620000
2004-01-09,2.150000,2.175000,2.100000,2.125000,1.183122,12320000
2004-01-12,2.075000,2.100000,2.025000,2.100000,1.169203,10892000
2004-01-13,2.050000,2.075000,1.970000,2.025000,1.127446,12721000
2004-01-14,2.000000,2.025000,1.950000,1.960000,1.091256,12808000
2004-01-15,2.000000,2.000000,1.870000,1.870000,1.041148,26660000
2004-01-16,1.880000,1.890000,1.820000,1.830000,1.018877,23184000
2004-01-19,1.830000,1.920000,1.820000,1.910000,1.063418,8266000
2004-01-20,1.920000,1.940000,1.870000,1.930000,1.074553,11521000
2004-01-21,1.940000,1.940000,1.910000,1.940000,1.080122,3506000
2004-01-22,1.940000,1.940000,1.940000,1.940000,1.080122,0
2004-01-23,1.940000,1.940000,1.940000,1.940000,1.080122,0
2004-01-26,1.940000,1.940000,1.900000,1.900000,1.057851,3874000
2004-01-27,1.900000,1.960000,1.870000,1.930000,1.074553,13172000
2004-01-28,1.890000,1.930000,1.890000,1.900000,1.057851,9432000
2004-01-29,1.870000,1.990000,1.860000,1.990000,1.107959,15541000
2004-01-30,1.970000,2.075000,1.970000,2.075000,1.155284,24303000
2004-02-02,2.025000,2.025000,1.950000,1.960000,1.091256,10122000
2004-02-03,1.970000,2.050000,1.940000,2.000000,1.113527,8284000
2004-02-04,1.990000,2.050000,1.990000,2.025000,1.127446,6386000
2004-02-05,2.000000,2.025000,1.930000,1.940000,1.080122,14212000
2004-02-06,1.950000,1.990000,1.950000,1.970000,1.096824,11440000
2004-02-09,1.970000,2.025000,1.970000,2.000000,1.113527,19890000
2004-02-10,2.050000,2.175000,2.050000,2.100000,1.169203,57934000
2004-02-11,2.100000,2.300000,2.100000,2.275000,1.266637,53386000
2004-02-12,2.350000,2.375000,2.225000,2.275000,1.266637,17525700
2004-02-13,2.200000,2.350000,2.200000,2.325000,1.294475,16081700
2004-02-16,2.350000,2.350000,2.275000,2.325000,1.294475,7710000
2004-02-17,2.325000,2.400000,2.300000,2.375000,1.322314,16113000
2004-02-18,2.425000,2.475000,2.375000,2.400000,1.336233,19873000
2004-02-19,2.400000,2.475000,2.375000,2.450000,1.364070,9034000
2004-02-20,2.450000,2.450000,2.350000,2.400000,1.336233,7486646
2004-02-23,2.400000,2.475000,2.300000,2.475000,1.377990,16113645
2004-02-24,2.450000,2.575000,2.450000,2.550000,1.419747,21117636
2004-02-25,2.525000,2.525000,2.425000,2.475000,1.377990,17610000
2004-02-26,2.450000,2.575000,2.450000,2.575000,1.433666,11070243
2004-02-27,2.525000,2.800000,2.525000,2.750000,1.531100,45417704
2004-03-01,2.750000,2.750000,2.575000,2.625000,1.461504,11256000
2004-03-02,2.650000,2.825000,2.650000,2.725000,1.517180,13725340
2004-03-03,2.750000,2.750000,2.650000,2.675000,1.489343,10345689
2004-03-04,2.650000,2.700000,2.550000,2.625000,1.461504,11356642
2004-03-05,2.600000,2.750000,2.600000,2.700000,1.503261,14631115
2004-03-08,2.700000,2.950000,2.675000,2.875000,1.600695,20977260
2004-03-09,2.850000,2.875000,2.775000,2.825000,1.572857,11929597
2004-03-10,2.875000,2.875000,2.775000,2.825000,1.572857,5620000
2004-03-11,2.775000,2.800000,2.675000,2.725000,1.517180,10046000
2004-03-12,2.700000,2.700000,2.575000,2.650000,1.475423,13506552
2004-03-15,2.625000,2.800000,2.625000,2.750000,1.531100,11582566
2004-03-16,2.725000,2.800000,2.725000,2.775000,1.545019,11776928
2004-03-17,2.775000,2.800000,2.575000,2.700000,1.503261,14650000
2004-03-18,2.700000,2.700000,2.650000,2.675000,1.489343,4833141
2004-03-19,2.700000,2.800000,2.650000,2.725000,1.517180,14426000
2004-03-22,2.700000,2.800000,2.675000,2.750000,1.531100,6858000
2004-03-23,2.700000,2.850000,2.700000,2.750000,1.531100,8302221
2004-03-24,2.775000,2.800000,2.725000,2.775000,1.545019,6560600
2004-03-25,2.775000,2.775000,2.650000,2.650000,1.475423,9126150
2004-03-26,2.700000,2.750000,2.600000,2.625000,1.461504,3022000
2004-03-29,2.700000,2.700000,2.650000,2.675000,1.489343,4346132
2004-03-30,2.675000,2.700000,2.625000,2.675000,1.489343,3712000
2004-03-31,2.725000,2.725000,2.675000,2.675000,1.489343,2636000
2004-04-01,2.675000,2.725000,2.550000,2.700000,1.503261,5386000
2004-04-02,2.650000,2.800000,2.625000,2.775000,1.545019,4841952
2004-04-05,2.775000,2.775000,2.775000,2.775000,1.545019,0
2004-04-06,2.850000,2.900000,2.750000,2.825000,1.572857,8932422
2004-04-07,2.825000,2.875000,2.800000,2.825000,1.572857,2330000
2004-04-08,2.825000,2.825000,2.675000,2.700000,1.503261,4324000
2004-04-09,2.700000,2.700000,2.700000,2.700000,1.503261,0
2004-04-12,2.700000,2.700000,2.700000,2.700000,1.503261,0
2004-04-13,2.800000,2.950000,2.800000,2.900000,1.614614,10093870
2004-04-14,2.850000,2.850000,2.600000,2.650000,1.475423,17487300
2004-04-15,2.675000,2.725000,2.650000,2.725000,1.517180,3712000
2004-04-16,2.700000,2.750000,2.700000,2.700000,1.503261,3547000
2004-04-19,2.700000,2.725000,2.650000,2.650000,1.475423,11322000
2004-04-20,2.650000,2.675000,2.550000,2.600000,1.447585,4404931
2004-04-21,2.575000,2.575000,2.300000,2.300000,1.280556,5212707
2004-04-22,2.300000,2.475000,2.300000,2.375000,1.322314,2370000
2004-04-23,2.500000,2.600000,2.475000,2.550000,1.419747,5788000
2004-04-26,2.450000,2.550000,2.425000,2.525000,1.405828,6278000
2004-04-27,2.525000,2.625000,2.450000,2.600000,1.447585,3198000
2004-04-28,2.600000,2.600000,2.500000,2.525000,1.405828,4612000
2004-04-29,2.450000,2.500000,2.400000,2.425000,1.350152,4076000
2004-04-30,2.400000,2.400000,2.250000,2.300000,1.280556,5898000
2004-05-03,2.250000,2.325000,2.225000,2.225000,1.238799,3896000
2004-05-04,2.300000,2.350000,2.250000,2.275000,1.266637,11330530
2004-05-05,2.325000,2.325000,2.250000,2.275000,1.266637,3284000
2004-05-06,2.275000,2.300000,2.225000,2.275000,1.266637,7981418
2004-05-07,2.250000,2.250000,2.175000,2.225000,1.238799,5362000
2004-05-10,2.200000,2.200000,2.000000,2.025000,1.127446,3826000
2004-05-11,2.000000,2.200000,2.000000,2.200000,1.224880,2020000
2004-05-12,2.175000,2.300000,2.175000,2.300000,1.280556,6579000
2004-05-13,2.300000,2.300000,2.175000,2.175000,1.210961,4868000
2004-05-14,2.150000,2.150000,2.000000,2.050000,1.141365,5195764
2004-05-17,2.000000,2.000000,1.860000,1.890000,1.052283,3488332
2004-05-18,1.900000,2.075000,1.900000,2.050000,1.141365,4544000
2004-05-19,2.175000,2.275000,2.075000,2.275000,1.266637,6784729
2004-05-20,2.275000,2.275000,2.175000,2.175000,1.210961,3978000
2004-05-21,2.150000,2.325000,2.150000,2.225000,1.238799,7582000
2004-05-24,2.275000,2.325000,2.250000,2.275000,1.266637,2298000
2004-05-25,2.250000,2.275000,2.225000,2.225000,1.238799,2932000
2004-05-26,2.225000,2.225000,2.225000,2.225000,1.238799,0
2004-05-27,2.300000,2.400000,2.300000,2.300000,1.280556,4616221
2004-05-28,2.350000,2.475000,2.300000,2.475000,1.377990,7800000
2004-05-31,2.400000,2.450000,2.375000,2.400000,1.336233,4202000
2004-06-01,2.325000,2.450000,2.325000,2.375000,1.322314,2480000
2004-06-02,2.350000,2.450000,2.350000,2.375000,1.322314,5088000
2004-06-03,2.400000,2.450000,2.325000,2.350000,1.308394,3890000
2004-06-04,2.325000,2.350000,2.300000,2.325000,1.294475,2731317
2004-06-07,2.375000,2.400000,2.375000,2.400000,1.336233,4509000
2004-06-08,2.475000,2.550000,2.425000,2.500000,1.391909,6394000
2004-06-09,2.550000,2.550000,2.425000,2.475000,1.377990,2348000
2004-06-10,2.450000,2.450000,2.400000,2.450000,1.364070,894000
2004-06-11,2.425000,2.500000,2.375000,2.475000,1.377990,2742000
2004-06-14,2.450000,2.475000,2.150000,2.250000,1.252718,6272000
2004-06-15,2.200000,2.225000,2.150000,2.150000,1.197042,4068000
2004-06-16,2.225000,2.250000,2.075000,2.075000,1.155284,5548000
2004-06-17,2.125000,2.150000,2.050000,2.050000,1.141365,2152001
2004-06-18,2.050000,2.100000,2.000000,2.075000,1.155284,10630000
2004-06-21,2.075000,2.150000,2.075000,2.100000,1.169203,3348000
2004-06-22,2.100000,2.100000,2.100000,2.100000,1.169203,0
2004-06-23,2.075000,2.100000,2.025000,2.050000,1.141365,7880000
2004-06-24,2.075000,2.125000,2.050000,2.075000,1.155284,15690000
2004-06-25,2.075000,2.075000,2.025000,2.050000,1.141365,10316000
2004-06-28,2.050000,2.050000,2.000000,2.025000,1.127446,4422000
2004-06-29,2.025000,2.075000,2.025000,2.075000,1.155284,5992000
2004-06-30,2.075000,2.100000,2.050000,2.050000,1.141365,5090000
2004-07-01,2.050000,2.050000,2.050000,2.050000,1.141365,0
2004-07-02,2.025000,2.175000,2.025000,2.150000,1.197042,11234000
2004-07-05,2.175000,2.225000,2.150000,2.200000,1.224880,6018000
2004-07-06,2.250000,2.325000,2.200000,2.275000,1.266637,12453000
2004-07-07,2.250000,2.475000,2.250000,2.400000,1.336233,12974000
2004-07-08,2.400000,2.450000,2.375000,2.375000,1.322314,6852000
2004-07-09,2.400000,2.400000,2.325000,2.350000,1.308394,4015000
2004-07-12,2.375000,2.375000,2.225000,2.275000,1.266637,3849900
2004-07-13,2.275000,2.275000,2.225000,2.250000,1.252718,1563105
2004-07-14,2.250000,2.250000,2.125000,2.150000,1.197042,2888000
2004-07-15,2.200000,2.225000,2.150000,2.225000,1.238799,3528236
2004-07-16,2.200000,2.250000,2.125000,2.175000,1.210961,3459605
2004-07-19,2.175000,2.225000,2.125000,2.200000,1.224880,2444000
2004-07-20,2.200000,2.225000,2.175000,2.200000,1.224880,3792000
2004-07-21,2.250000,2.400000,2.250000,2.275000,1.266637,12088000
2004-07-22,2.250000,2.300000,2.225000,2.275000,1.266637,14148000
2004-07-23,2.275000,2.325000,2.250000,2.250000,1.252718,13976000
2004-07-26,2.225000,2.300000,2.225000,2.275000,1.266637,5228000
2004-07-27,2.275000,2.325000,2.250000,2.275000,1.266637,5648000
2004-07-28,2.350000,2.350000,2.225000,2.250000,1.252718,7249252
2004-07-29,2.225000,2.250000,2.100000,2.150000,1.197042,9636359
2004-07-30,2.175000,2.225000,2.150000,2.175000,1.210961,5868500
2004-08-02,2.150000,2.150000,2.075000,2.100000,1.169203,9898491
2004-08-03,2.100000,2.125000,2.050000,2.075000,1.155284,7442000
2004-08-04,2.075000,2.075000,1.990000,2.025000,1.127446,8520832
2004-08-05,2.025000,2.200000,2.025000,2.175000,1.210961,15114000
2004-08-06,2.150000,2.150000,2.100000,2.150000,1.197042,2296000
2004-08-09,2.150000,2.150000,2.100000,2.125000,1.183122,3168930
2004-08-10,2.125000,2.125000,2.075000,2.075000,1.155284,5136000
2004-08-11,2.075000,2.125000,2.050000,2.100000,1.169203,7986000
2004-08-12,2.100000,2.125000,2.075000,2.100000,1.169203,6938000
2004-08-13,2.075000,2.075000,2.050000,2.075000,1.155284,11757687
2004-08-16,2.075000,2.075000,2.025000,2.050000,1.141365,4200000
2004-08-17,2.050000,2.075000,2.050000,2.050000,1.141365,6892000
2004-08-18,2.075000,2.125000,2.075000,2.125000,1.183122,6144388
2004-08-19,2.150000,2.225000,2.125000,2.225000,1.238799,14473317
2004-08-20,2.225000,2.300000,2.200000,2.300000,1.280556,18014000
2004-08-23,2.250000,2.250000,2.125000,2.150000,1.226368,6130000
2004-08-24,2.175000,2.175000,2.125000,2.150000,1.226368,7698000
2004-08-25,2.175000,2.300000,2.150000,2.275000,1.297668,13008000
2004-08-26,2.275000,2.275000,2.200000,2.225000,1.269148,2761000
2004-08-27,2.200000,2.225000,2.150000,2.200000,1.254888,7211044
2004-08-30,2.200000,2.200000,2.150000,2.150000,1.226368,1254000
2004-08-31,2.150000,2.250000,2.150000,2.250000,1.283408,2866000
2004-09-01,2.300000,2.325000,2.250000,2.300000,1.311928,7793845
2004-09-02,2.300000,2.425000,2.300000,2.325000,1.326188,11080534
2004-09-03,2.300000,2.325000,2.250000,2.250000,1.283408,4672000
2004-09-06,2.225000,2.300000,2.225000,2.225000,1.269148,2272000
2004-09-07,2.225000,2.225000,2.200000,2.225000,1.269148,5348000
2004-09-08,2.200000,2.225000,2.150000,2.175000,1.240628,6396000
2004-09-09,2.225000,2.225000,2.150000,2.175000,1.240628,19546000
2004-09-10,2.175000,2.175000,2.150000,2.175000,1.240628,2956000
2004-09-13,2.175000,2.175000,2.125000,2.175000,1.240628,2497000
2004-09-14,2.175000,2.200000,2.125000,2.175000,1.240628,3460110
2004-09-15,2.175000,2.200000,2.175000,2.175000,1.240628,3046000
2004-09-16,2.175000,2.225000,2.150000,2.225000,1.269148,6874000
2004-09-17,2.225000,2.225000,2.175000,2.200000,1.254888,8220000
2004-09-20,2.200000,2.225000,2.150000,2.175000,1.240628,13264000
2004-09-21,2.175000,2.250000,2.125000,2.250000,1.283408,17758000
2004-09-22,2.250000,2.275000,2.175000,2.250000,1.283408,20904110
2004-09-23,2.225000,2.225000,2.200000,2.225000,1.269148,3288000
2004-09-24,2.200000,2.225000,2.100000,2.125000,1.212108,17974000
2004-09-27,2.100000,2.150000,2.100000,2.150000,1.226368,6086000
2004-09-28,2.150000,2.150000,2.075000,2.125000,1.212108,3988000
2004-09-29,2.125000,2.125000,2.125000,2.125000,1.212108,0
2004-09-30,2.100000,2.150000,2.100000,2.125000,1.212108,6928872
2004-10-01,2.125000,2.125000,2.125000,2.125000,1.212108,0
2004-10-04,2.125000,2.200000,2.100000,2.150000,1.226368,6976491
2004-10-05,2.125000,2.225000,2.125000,2.200000,1.254888,17372126
2004-10-06,2.200000,2.225000,2.150000,2.200000,1.254888,11218457
2004-10-07,2.200000,2.200000,2.175000,2.200000,1.254888,6305096
2004-10-08,2.175000,2.225000,2.150000,2.225000,1.269148,8964066
2004-10-11,2.200000,2.250000,2.175000,2.225000,1.269148,8542123
2004-10-12,2.225000,2.225000,2.125000,2.150000,1.226368,7006000
2004-10-13,2.150000,2.175000,2.125000,2.175000,1.240628,6536613
2004-10-14,2.150000,2.300000,2.150000,2.275000,1.297668,24967306
2004-10-15,2.275000,2.425000,2.275000,2.350000,1.340448,32080754
2004-10-18,2.425000,2.525000,2.400000,2.525000,1.440269,29795371
2004-10-19,2.475000,2.475000,2.375000,2.450000,1.397489,15941956
2004-10-20,2.425000,2.450000,2.350000,2.400000,1.368969,8699943
2004-10-21,2.400000,2.450000,2.375000,2.450000,1.397489,4316830
2004-10-22,2.450000,2.450000,2.450000,2.450000,1.397489,0
2004-10-25,2.425000,2.425000,2.375000,2.400000,1.368969,3070522
2004-10-26,2.425000,2.525000,2.425000,2.500000,1.426009,5927595
2004-10-27,2.525000,2.550000,2.450000,2.525000,1.440269,6772990
2004-10-28,2.550000,2.625000,2.525000,2.625000,1.497309,7184534
2004-10-29,2.600000,2.725000,2.525000,2.725000,1.554350,8575539
2004-11-01,2.675000,2.700000,2.550000,2.600000,1.483049,3632000
2004-11-02,2.625000,2.650000,2.575000,2.575000,1.468790,4578104
2004-11-03,2.600000,2.600000,2.550000,2.600000,1.483049,8718261
2004-11-04,2.600000,2.600000,2.500000,2.550000,1.454529,8816613
2004-11-05,2.550000,2.675000,2.525000,2.625000,1.497309,20266351
2004-11-08,2.650000,2.725000,2.625000,2.675000,1.525830,13183264
2004-11-09,2.700000,2.850000,2.700000,2.825000,1.611390,16904579
2004-11-10,2.800000,2.850000,2.700000,2.725000,1.554350,6674000
2004-11-11,2.750000,2.800000,2.675000,2.675000,1.525830,6795093
2004-11-12,2.750000,2.800000,2.725000,2.775000,1.582870,3614313
2004-11-15,2.775000,2.825000,2.750000,2.775000,1.582870,4436220
2004-11-16,2.775000,2.800000,2.700000,2.725000,1.554350,2671897
2004-11-17,2.750000,2.800000,2.725000,2.775000,1.582870,2740052
2004-11-18,2.725000,2.725000,2.625000,2.650000,1.511570,5439307
2004-11-19,2.650000,2.700000,2.600000,2.625000,1.497309,3300575
2004-11-22,2.600000,2.625000,2.550000,2.600000,1.483049,10966522
2004-11-23,2.600000,2.675000,2.575000,2.600000,1.483049,9480429
2004-11-24,2.600000,2.625000,2.575000,2.600000,1.483049,9916000
2004-11-25,2.575000,2.625000,2.500000,2.525000,1.440269,10936800
2004-11-26,2.550000,2.600000,2.550000,2.575000,1.468790,6190000
2004-11-29,2.670000,2.750000,2.575000,2.725000,1.554350,1156000
2004-11-30,2.725000,2.725000,2.725000,2.725000,1.554350,1156000
2004-12-01,null,null,null,null,null,null
2004-12-02,null,null,null,null,null,null
2004-12-03,null,null,null,null,null,null
2004-12-06,null,null,null,null,null,null
2004-12-07,null,null,null,null,null,null
2004-12-08,null,null,null,null,null,null
2004-12-09,null,null,null,null,null,null
2004-12-10,null,null,null,null,null,null
2004-12-13,null,null,null,null,null,null
2004-12-14,null,null,null,null,null,null
2004-12-15,null,null,null,null,null,null
2004-12-16,null,null,null,null,null,null
2004-12-17,null,null,null,null,null,null
2004-12-20,null,null,null,null,null,null
2004-12-21,null,null,null,null,null,null
2004-12-22,null,null,null,null,null,null
2004-12-23,null,null,null,null,null,null
2004-12-24,null,null,null,null,null,null
2004-12-27,2.725000,2.725000,2.725000,2.725000,1.554350,0
2004-12-28,null,null,null,null,null,null
2004-12-29,null,null,null,null,null,null
2004-12-30,null,null,null,null,null,null
2004-12-31,null,null,null,null,null,null
2005-01-03,null,null,null,null,null,null
2005-01-04,null,null,null,null,null,null
2005-01-05,null,null,null,null,null,null
2005-01-06,null,null,null,null,null,null
2005-01-07,null,null,null,null,null,null
2005-01-10,null,null,null,null,null,null
2005-01-11,null,null,null,null,null,null
2005-01-12,null,null,null,null,null,null
2005-01-13,null,null,null,null,null,null
2005-01-14,null,null,null,null,null,null
2005-01-17,null,null,null,null,null,null
2005-01-18,null,null,null,null,null,null
2005-01-19,null,null,null,null,null,null
2005-01-20,null,null,null,null,null,null
2005-01-21,null,null,null,null,null,null
2005-01-24,null,null,null,null,null,null
2005-01-25,null,null,null,null,null,null
2005-01-26,null,null,null,null,null,null
2005-01-27,null,null,null,null,null,null
2005-01-28,null,null,null,null,null,null
2005-01-31,null,null,null,null,null,null
2005-02-01,null,null,null,null,null,null
2005-02-02,null,null,null,null,null,null
2005-02-03,null,null,null,null,null,null
2005-02-04,null,null,null,null,null,null
2005-02-07,null,null,null,null,null,null
2005-02-08,null,null,null,null,null,null
2005-02-14,null,null,null,null,null,null
2005-02-15,null,null,null,null,null,null
2005-02-16,null,null,null,null,null,null
2005-02-17,null,null,null,null,null,null
2005-02-18,null,null,null,null,null,null
2005-02-21,null,null,null,null,null,null
2005-02-22,null,null,null,null,null,null
2005-02-23,null,null,null,null,null,null
2005-02-24,null,null,null,null,null,null
2005-02-25,null,null,null,null,null,null
2005-02-28,null,null,null,null,null,null
2005-03-01,null,null,null,null,null,null
2005-03-02,null,null,null,null,null,null
2005-03-03,null,null,null,null,null,null
2005-03-04,null,null,null,null,null,null
2005-03-07,null,null,null,null,null,null
2005-03-08,null,null,null,null,null,null
2005-03-09,null,null,null,null,null,null
2005-03-10,null,null,null,null,null,null
2005-03-11,null,null,null,null,null,null
2005-03-14,null,null,null,null,null,null
2005-03-15,null,null,null,null,null,null
2005-03-16,null,null,null,null,null,null
2005-03-17,null,null,null,null,null,null
2005-03-18,null,null,null,null,null,null
2005-03-21,null,null,null,null,null,null
2005-03-22,null,null,null,null,null,null
2005-03-23,null,null,null,null,null,null
2005-03-24,null,null,null,null,null,null
2005-03-29,null,null,null,null,null,null
2005-03-30,null,null,null,null,null,null
2005-03-31,null,null,null,null,null,null
2005-04-01,null,null,null,null,null,null
2005-04-04,null,null,null,null,null,null
2005-04-06,null,null,null,null,null,null
2005-04-07,null,null,null,null,null,null
2005-04-08,null,null,null,null,null,null
2005-04-11,null,null,null,null,null,null
2005-04-12,null,null,null,null,null,null
2005-04-13,null,null,null,null,null,null
2005-04-14,null,null,null,null,null,null
2005-04-15,null,null,null,null,null,null
2005-04-18,null,null,null,null,null,null
2005-04-19,null,null,null,null,null,null
2005-04-20,null,null,null,null,null,null
2005-04-21,null,null,null,null,null,null
2005-04-22,null,null,null,null,null,null
2005-04-25,null,null,null,null,null,null
2005-04-26,null,null,null,null,null,null
2005-04-27,null,null,null,null,null,null
2005-04-28,null,null,null,null,null,null
2005-04-29,null,null,null,null,null,null
2005-05-03,null,null,null,null,null,null
2005-05-04,null,null,null,null,null,null
2005-05-05,null,null,null,null,null,null
2005-05-06,null,null,null,null,null,null
2005-05-09,null,null,null,null,null,null
2005-05-10,null,null,null,null,null,null
2005-05-11,null,null,null,null,null,null
2005-05-12,null,null,null,null,null,null
2005-05-13,null,null,null,null,null,null
2005-05-17,null,null,null,null,null,null
2005-05-18,null,null,null,null,null,null
2005-05-19,null,null,null,null,null,null
2005-05-20,null,null,null,null,null,null
2005-05-23,null,null,null,null,null,null
2005-05-24,null,null,null,null,null,null
2005-05-25,null,null,null,null,null,null
2005-05-26,null,null,null,null,null,null
2005-05-27,null,null,null,null,null,null
2005-05-30,null,null,null,null,null,null
2005-05-31,null,null,null,null,null,null
2005-06-01,null,null,null,null,null,null
2005-06-02,null,null,null,null,null,null
2005-06-03,null,null,null,null,null,null
2005-06-06,null,null,null,null,null,null
2005-06-07,null,null,null,null,null,null
2005-06-08,null,null,null,null,null,null
2005-06-09,null,null,null,null,null,null
2005-06-10,null,null,null,null,null,null
2005-06-13,null,null,null,null,null,null
2005-06-14,null,null,null,null,null,null
2005-06-15,null,null,null,null,null,null
2005-06-16,null,null,null,null,null,null
2005-06-17,null,null,null,null,null,null
2005-06-20,null,null,null,null,null,null
2005-06-21,null,null,null,null,null,null
2005-06-22,null,null,null,null,null,null
2005-06-23,null,null,null,null,null,null
2005-06-24,null,null,null,null,null,null
2005-06-27,null,null,null,null,null,null
2005-06-28,null,null,null,null,null,null
2005-06-29,null,null,null,null,null,null
2005-06-30,null,null,null,null,null,null
2005-07-04,null,null,null,null,null,null
2005-07-05,null,null,null,null,null,null
2005-07-06,null,null,null,null,null,null
2005-07-07,null,null,null,null,null,null
2005-07-08,null,null,null,null,null,null
