Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,37.000000,37.200001,36.900002,37.099998,15.417156,1091000
2000-06-20,37.299999,37.299999,36.799999,36.900002,15.334048,1836720
2000-06-21,37.200001,37.200001,36.799999,36.799999,15.292487,1034872
2000-06-22,36.799999,36.799999,35.400002,35.700001,14.835375,3961260
2000-06-23,35.500000,36.299999,35.500000,35.900002,14.918483,902000
2000-06-26,36.000000,36.500000,36.000000,36.299999,15.084700,1042698
2000-06-27,36.599998,36.700001,36.099998,36.599998,15.209376,982864
2000-06-28,36.599998,36.599998,36.000000,36.500000,15.167823,774311
2000-06-29,36.599998,37.000000,35.900002,36.099998,15.001588,2859119
2000-06-30,35.799999,36.799999,35.799999,36.299999,15.084700,1258667
2000-07-03,36.299999,36.700001,36.000000,36.500000,15.167823,1458629
2000-07-04,36.500000,36.599998,36.099998,36.099998,15.001588,1186500
2000-07-05,36.200001,36.299999,35.900002,35.900002,14.918483,1764000
2000-07-06,35.900002,35.900002,35.299999,35.500000,14.752261,4398300
2000-07-07,35.500000,35.500000,34.799999,34.900002,14.502929,4396344
2000-07-10,35.000000,35.299999,34.700001,34.900002,14.502929,2769058
2000-07-11,34.900002,35.000000,34.500000,34.500000,14.336706,4344871
2000-07-12,34.799999,35.000000,34.599998,34.799999,14.461373,3897800
2000-07-13,34.900002,35.099998,34.599998,34.799999,14.461373,1617500
2000-07-14,34.599998,35.000000,34.599998,34.799999,14.461373,1480942
2000-07-17,35.000000,35.200001,34.900002,34.900002,14.502929,1313065
2000-07-18,34.700001,34.900002,34.400002,34.599998,14.378263,1728390
2000-07-19,34.700001,34.900002,34.400002,34.599998,14.378263,1728390
2000-07-20,34.599998,34.900002,34.500000,34.799999,14.461373,1994229
2000-07-21,35.000000,35.099998,34.299999,34.400002,14.295148,3208843
2000-07-24,34.400002,34.700001,34.299999,34.500000,14.336706,2619400
2000-07-25,34.299999,34.700001,34.299999,34.400002,14.295148,1490368
2000-07-26,34.700001,34.900002,34.500000,34.700001,14.419820,3126471
2000-07-27,34.599998,36.000000,34.500000,35.599998,14.793819,5824741
2000-07-28,35.599998,36.000000,35.099998,35.500000,14.752261,3163100
2000-07-31,35.299999,35.700001,35.099998,35.099998,14.586040,2424364
2000-08-01,35.299999,35.599998,34.900002,34.900002,14.502929,1770545
2000-08-02,35.200001,35.599998,35.200001,35.400002,14.710706,1434792
2000-08-03,35.799999,35.799999,35.200001,35.400002,14.710706,1365709
2000-08-04,35.500000,35.799999,35.200001,35.400002,14.710706,3607686
2000-08-07,35.500000,35.500000,35.099998,35.200001,14.627598,2010558
2000-08-08,35.700001,35.799999,34.900002,34.900002,14.502929,2334630
2000-08-09,35.000000,35.299999,34.900002,34.900002,14.502929,1138919
2000-08-10,35.000000,35.500000,34.900002,35.299999,14.669143,1175141
2000-08-11,35.299999,35.400002,35.099998,35.400002,14.710706,615283
2000-08-14,35.400002,35.500000,35.099998,35.299999,14.669143,716005
2000-08-15,35.400002,35.500000,35.099998,35.099998,14.586040,1098516
2000-08-16,35.299999,35.500000,35.099998,35.099998,14.586040,966800
2000-08-17,35.200001,35.200001,35.000000,35.099998,14.586040,1818608
2000-08-18,35.299999,35.299999,35.000000,35.000000,14.544485,1337900
2000-08-21,35.000000,35.200001,35.000000,35.000000,14.544485,1552542
2000-08-22,35.099998,35.099998,34.799999,34.799999,14.461373,2582200
2000-08-23,34.900002,35.000000,34.799999,35.000000,14.544485,1431672
2000-08-24,35.000000,35.700001,34.900002,35.700001,14.835375,3491998
2000-08-25,35.700001,35.799999,35.500000,35.500000,14.752261,2201500
2000-08-28,35.599998,35.599998,35.500000,35.599998,14.793819,1300859
2000-08-29,35.599998,35.900002,35.500000,35.900002,14.918483,2179874
2000-08-30,35.799999,36.099998,35.700001,36.000000,14.960037,3647279
2000-08-31,35.400002,35.400002,35.000000,35.000000,14.707905,2110098
2000-09-01,35.200001,35.400002,35.000000,35.200001,14.791957,2682723
2000-09-04,35.400002,35.599998,35.299999,35.599998,14.960041,2151734
2000-09-05,35.500000,35.599998,35.299999,35.500000,14.918017,989532
2000-09-06,35.599998,35.900002,35.500000,35.799999,15.044085,1925425
2000-09-07,35.799999,36.000000,35.599998,36.000000,15.128125,46971016
2000-09-08,35.900002,36.500000,35.799999,36.299999,15.254189,3566750
2000-09-11,36.200001,36.400002,36.200001,36.299999,15.254189,2016450
2000-09-12,36.000000,36.299999,35.900002,36.299999,15.254189,2118700
2000-09-13,36.299999,36.299999,36.299999,36.299999,15.254189,0
2000-09-14,36.299999,36.500000,36.200001,36.500000,15.338243,3732299
2000-09-15,36.299999,37.000000,36.299999,36.799999,15.464314,5217545
2000-09-18,36.299999,36.599998,35.900002,36.500000,15.338243,3592394
2000-09-19,36.400002,37.000000,36.099998,36.900002,15.506336,3523464
2000-09-20,36.900002,36.900002,35.400002,35.900002,15.086106,1857592
2000-09-21,35.900002,35.900002,35.099998,35.200001,14.791957,1847700
2000-09-22,35.000000,35.500000,34.799999,35.099998,14.749925,2804593
2000-09-25,35.200001,35.299999,34.799999,34.799999,14.623865,1317081
2000-09-26,34.799999,34.799999,33.500000,33.900002,14.245655,2248524
2000-09-27,33.900002,34.200001,33.799999,33.799999,14.203637,2430478
2000-09-28,34.000000,34.200001,33.799999,33.799999,14.203637,2077189
2000-09-29,33.900002,35.000000,33.900002,35.000000,14.707905,1660133
2000-10-02,35.000000,35.000000,35.000000,35.000000,14.707905,0
2000-10-03,35.000000,35.000000,34.700001,35.000000,14.707905,1575918
2000-10-04,34.599998,35.200001,34.400002,34.700001,14.581841,1975028
2000-10-05,35.000000,35.000000,34.200001,34.400002,14.455767,1256432
2000-10-06,34.400002,34.400002,34.400002,34.400002,14.455767,0
2000-10-09,34.200001,34.700001,34.000000,34.299999,14.413745,1847500
2000-10-10,34.400002,34.400002,33.900002,34.099998,14.329701,2491435
2000-10-11,34.400002,34.400002,34.000000,34.299999,14.413745,1178874
2000-10-12,34.500000,35.099998,34.400002,34.900002,14.665886,3662731
2000-10-13,35.000000,35.200001,34.700001,35.099998,14.749925,2318451
2000-10-16,35.099998,35.099998,35.099998,35.099998,14.749925,0
2000-10-17,36.299999,36.599998,35.700001,35.900002,15.086106,3498621
2000-10-18,35.799999,36.400002,35.400002,36.200001,15.212176,2095741
2000-10-19,36.299999,36.599998,35.400002,35.799999,15.044085,3361433
2000-10-20,35.900002,35.900002,35.400002,35.599998,14.960041,2521227
2000-10-23,35.599998,35.599998,34.799999,34.900002,14.665886,2035063
2000-10-24,35.200001,35.700001,35.099998,35.700001,15.002068,1583342
2000-10-25,35.700001,35.700001,35.400002,35.500000,14.918017,833416
2000-10-26,35.299999,36.000000,35.299999,36.000000,15.128125,1108000
2000-10-27,36.000000,36.000000,36.000000,36.000000,15.128125,0
2000-10-30,36.400002,36.400002,35.900002,36.099998,15.170152,1357400
2000-10-31,36.099998,36.400002,36.000000,36.400002,15.296213,1550134
2000-11-01,36.599998,36.799999,36.000000,36.200001,15.212176,2948400
2000-11-02,36.299999,36.400002,35.400002,35.400002,14.875996,2135811
2000-11-03,35.400002,35.900002,35.299999,35.400002,14.875996,1093694
2000-11-06,35.200001,35.900002,35.200001,35.700001,15.002068,1489650
2000-11-07,35.700001,35.799999,35.700001,35.700001,15.002068,1155040
2000-11-08,35.799999,36.099998,35.700001,35.700001,15.002068,977000
2000-11-09,36.000000,36.200001,35.900002,36.099998,15.170152,3354637
2000-11-10,36.000000,36.299999,36.000000,36.299999,15.254189,1428300
2000-11-13,36.000000,36.000000,35.400002,35.700001,15.002068,1120786
2000-11-14,35.799999,36.099998,35.599998,36.000000,15.128125,1307150
2000-11-15,36.000000,36.099998,35.599998,35.599998,14.960041,1205918
2000-11-16,35.700001,36.099998,35.700001,35.799999,15.044085,721200
2000-11-17,35.799999,35.900002,35.700001,35.799999,15.044085,712200
2000-11-20,35.799999,36.299999,35.799999,36.000000,15.128125,1877882
2000-11-21,35.799999,35.799999,35.500000,35.599998,14.960041,1414180
2000-11-22,35.700001,36.299999,35.500000,36.000000,15.128125,1265456
2000-11-23,36.299999,36.400002,36.099998,36.299999,15.254189,2810223
2000-11-24,36.400002,36.500000,36.200001,36.500000,15.338243,1944290
2000-11-27,36.500000,36.700001,36.500000,36.500000,15.338243,1321001
2000-11-28,36.500000,36.700001,36.400002,36.700001,15.422297,1242265
2000-11-29,36.299999,36.400002,36.099998,36.400002,15.296213,1234101
2000-11-30,36.400002,36.500000,36.200001,36.299999,15.254189,1979589
2000-12-01,36.000000,36.400002,36.000000,36.200001,15.381672,2031333
2000-12-04,36.099998,37.000000,36.000000,36.700001,15.594127,2112413
2000-12-05,36.799999,37.099998,36.599998,37.000000,15.721596,3242236
2000-12-06,38.000000,38.000000,36.500000,36.500000,15.509146,1865436
2000-12-07,36.799999,37.000000,36.700001,36.700001,15.594127,1371390
2000-12-08,36.700001,37.700001,36.700001,37.400002,15.891560,2513636
2000-12-11,37.599998,37.799999,37.299999,37.500000,15.934052,1789773
2000-12-12,37.599998,37.900002,37.500000,37.700001,16.019041,1552125
2000-12-13,37.599998,38.299999,37.599998,38.200001,16.231489,3278805
2000-12-14,37.900002,38.000000,37.299999,37.599998,15.976543,1160144
2000-12-15,37.400002,37.400002,36.299999,36.599998,15.551634,2418399
2000-12-18,36.500000,37.099998,36.400002,37.000000,15.721596,782883
2000-12-19,36.900002,37.000000,36.599998,36.599998,15.551634,530301
2000-12-20,36.400002,37.799999,36.400002,37.599998,15.976543,2790996
2000-12-21,37.500000,38.500000,37.500000,38.299999,16.273975,3584467
2000-12-22,38.299999,38.400002,37.900002,38.400002,16.316471,1550881
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,38.400002,38.400002,37.500000,38.000000,16.146509,513830
2000-12-28,38.099998,38.500000,38.000000,38.400002,16.316471,1641284
2000-12-29,38.500000,38.900002,38.200001,38.900002,16.528927,1588598
2001-01-01,38.900002,38.900002,38.900002,38.900002,16.528927,0
2001-01-02,38.900002,38.900002,38.099998,38.099998,16.188993,457902
2001-01-03,38.000000,38.599998,37.700001,38.599998,16.401453,1274579
2001-01-04,38.900002,38.900002,37.099998,37.400002,15.891560,4662600
2001-01-05,37.400002,37.700001,37.400002,37.500000,15.934052,4957132
2001-01-08,37.500000,37.700001,37.400002,37.500000,15.934052,2429400
2001-01-09,37.500000,38.500000,37.500000,38.299999,16.273975,2665076
2001-01-10,38.000000,38.400002,37.700001,38.000000,16.146509,1648456
2001-01-11,37.799999,37.799999,36.900002,37.200001,15.806573,2832978
2001-01-12,37.500000,37.500000,36.799999,36.900002,15.679098,1879740
2001-01-15,36.900002,36.900002,36.299999,36.400002,15.466652,1908012
2001-01-16,36.400002,37.000000,36.299999,36.299999,15.424155,2436211
2001-01-17,36.400002,36.700001,35.900002,36.099998,15.339183,3223413
2001-01-18,36.200001,36.400002,35.900002,36.000000,15.296692,2298462
2001-01-19,36.099998,36.200001,35.700001,36.000000,15.296692,5169096
2001-01-22,36.000000,36.200001,35.700001,36.200001,15.381672,2418044
2001-01-23,36.200001,36.500000,35.799999,36.500000,15.509146,2945000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,36.500000,36.500000,35.500000,35.700001,15.169224,5831100
2001-01-30,35.799999,36.099998,35.799999,36.000000,15.296692,3835500
2001-01-31,36.000000,36.500000,35.900002,36.299999,15.424155,3921569
2001-02-01,36.400002,37.599998,36.400002,37.299999,15.849067,6832192
2001-02-02,37.400002,37.900002,37.099998,37.799999,16.061527,4989964
2001-02-05,37.700001,38.200001,37.500000,38.000000,16.146509,2672407
2001-02-06,38.000000,38.299999,37.900002,38.200001,16.231489,1634583
2001-02-07,38.400002,38.700001,38.299999,38.700001,16.443939,4930970
2001-02-08,38.599998,38.900002,38.299999,38.799999,16.486435,1942034
2001-02-09,38.799999,38.900002,38.400002,38.799999,16.486435,1778458
2001-02-12,38.500000,38.500000,38.099998,38.099998,16.188993,1008024
2001-02-13,38.099998,38.500000,37.799999,38.099998,16.188993,2888145
2001-02-14,38.000000,38.700001,37.900002,38.200001,16.231489,1658428
2001-02-15,38.200001,38.799999,38.200001,38.500000,16.358965,1479801
2001-02-16,38.500000,38.500000,38.000000,38.099998,16.188993,1546200
2001-02-19,38.200001,38.900002,38.099998,38.799999,16.486435,1979651
2001-02-20,38.799999,38.900002,38.599998,38.700001,16.443939,1107087
2001-02-21,38.599998,38.700001,38.299999,38.500000,16.358965,1279493
2001-02-22,38.500000,38.900002,38.500000,38.900002,16.528927,1433119
2001-02-23,38.799999,39.400002,38.799999,39.299999,16.698881,2955835
2001-02-26,39.400002,40.400002,39.099998,40.099998,17.038813,2950229
2001-02-27,40.200001,40.500000,39.900002,40.200001,17.081308,2792355
2001-02-28,39.799999,41.000000,39.799999,40.799999,17.336245,3009320
2001-03-01,40.799999,41.200001,40.400002,40.400002,17.166283,2367052
2001-03-02,40.000000,41.200001,40.000000,40.599998,17.251268,2667451
2001-03-05,40.599998,41.200001,40.400002,40.900002,17.378742,1300044
2001-03-06,41.000000,41.200001,40.799999,41.099998,17.463722,1605755
2001-03-07,41.099998,41.099998,40.000000,40.000000,16.996325,1636000
2001-03-08,40.200001,40.200001,39.799999,39.799999,16.911337,2182192
2001-03-09,40.000000,40.000000,39.700001,40.000000,16.996325,2170763
2001-03-12,39.799999,39.799999,39.000000,39.099998,16.613905,2314500
2001-03-13,39.000000,40.000000,38.500000,39.900002,16.953835,2658591
2001-03-14,null,null,null,null,null,null
2001-03-15,39.099998,40.500000,39.099998,40.500000,17.208778,3896808
2001-03-16,40.299999,40.400002,39.299999,39.400002,16.741383,2130710
2001-03-19,39.400002,40.900002,39.400002,40.799999,17.336245,4031603
2001-03-20,40.799999,40.900002,40.200001,40.400002,17.166283,2434089
2001-03-21,40.599998,41.200001,40.299999,41.000000,17.421236,4438915
2001-03-22,41.200001,41.200001,40.299999,40.599998,17.251268,3511785
2001-03-23,40.500000,40.900002,40.099998,40.599998,17.251268,3696512
2001-03-26,40.700001,40.900002,40.400002,40.799999,17.336245,4237660
2001-03-27,40.700001,41.099998,40.500000,40.700001,17.293756,1893640
2001-03-28,40.799999,41.000000,40.599998,40.799999,17.336245,3447000
2001-03-29,40.200001,41.200001,40.099998,40.599998,17.251268,5224760
2001-03-30,40.799999,41.400002,40.799999,41.299999,17.548697,3411080
2001-04-02,41.500000,41.500000,41.000000,41.500000,17.633686,2212517
2001-04-03,41.400002,41.799999,41.200001,41.700001,17.718664,3228812
2001-04-04,41.500000,41.599998,40.799999,41.299999,17.548697,2785825
2001-04-05,41.299999,41.299999,41.299999,41.299999,17.548697,0
2001-04-06,41.799999,42.000000,41.200001,41.799999,17.761154,4880968
2001-04-09,34.099998,34.099998,33.299999,33.799999,14.535767,3725900
2001-04-10,34.000000,34.000000,33.500000,33.799999,14.535767,881500
2001-04-11,34.000000,34.000000,33.299999,33.299999,14.320739,2538749
2001-04-12,33.500000,33.700001,33.099998,33.299999,14.320739,2187464
2001-04-13,33.299999,33.299999,33.299999,33.299999,14.320739,0
2001-04-16,33.299999,33.299999,33.299999,33.299999,14.320739,0
2001-04-17,32.700001,33.400002,32.700001,33.200001,14.277731,2281430
2001-04-18,33.400002,33.700001,32.799999,32.900002,14.148718,1942800
2001-04-19,33.700001,33.700001,31.200001,31.400000,13.503640,8350600
2001-04-20,31.400000,32.299999,31.400000,32.200001,13.847679,4321855
2001-04-23,32.200001,32.900002,32.200001,32.900002,14.148718,2631000
2001-04-24,33.000000,33.099998,32.599998,32.900002,14.148718,2040292
2001-04-25,33.000000,33.099998,32.200001,32.799999,14.105707,2725992
2001-04-26,33.000000,33.099998,32.200001,32.799999,14.105707,2725992
2001-04-27,32.299999,32.799999,32.099998,32.799999,14.105707,2333647
2001-04-30,32.799999,32.799999,32.799999,32.799999,14.105707,0
2001-05-01,32.799999,32.799999,32.799999,32.799999,14.105707,0
2001-05-02,33.099998,33.099998,32.599998,32.799999,14.105707,1956764
2001-05-03,32.799999,33.000000,32.099998,32.400002,13.933690,3012045
2001-05-04,32.700001,32.700001,31.900000,32.099998,13.804679,2773614
2001-05-07,32.099998,32.500000,32.000000,32.099998,13.804679,1415526
2001-05-08,32.099998,32.200001,31.900000,32.200001,13.847679,1729880
2001-05-09,32.099998,32.799999,31.900000,32.799999,14.105707,2741845
2001-05-10,32.200001,32.799999,31.900000,32.200001,13.847679,4734741
2001-05-11,32.099998,32.500000,32.000000,32.400002,13.933690,1487340
2001-05-14,32.400002,33.000000,32.200001,32.799999,14.105707,5605444
2001-05-15,32.500000,32.900002,32.400002,32.400002,13.933690,2165042
2001-05-16,32.299999,32.799999,32.299999,32.500000,13.976698,3657980
2001-05-17,32.799999,32.900002,32.500000,32.500000,13.976698,1901708
2001-05-18,32.500000,32.500000,32.299999,32.400002,13.933690,2678692
2001-05-21,32.799999,32.799999,32.500000,32.700001,14.062709,1374566
2001-05-22,32.900002,33.000000,32.599998,32.799999,14.105707,2473467
2001-05-23,32.799999,32.799999,32.500000,32.599998,14.019702,2243904
2001-05-24,32.700001,32.700001,32.299999,32.500000,13.976698,3205895
2001-05-25,32.500000,32.599998,32.200001,32.299999,13.890686,3757957
2001-05-28,32.799999,32.900002,32.299999,32.500000,13.976698,1348857
2001-05-29,32.500000,32.599998,32.200001,32.299999,13.890686,2465598
2001-05-30,32.299999,32.799999,32.200001,32.700001,14.062709,2124036
2001-05-31,32.599998,32.700001,32.200001,32.400002,13.933690,3320280
2001-06-01,31.799999,32.299999,31.799999,32.200001,13.998906,1526790
2001-06-04,32.299999,32.400002,32.099998,32.299999,14.042377,1266187
2001-06-05,32.299999,32.400002,32.000000,32.200001,13.998906,1647600
2001-06-06,32.400002,32.500000,32.299999,32.400002,14.085849,1306264
2001-06-07,32.400002,32.599998,32.400002,32.599998,14.172805,1628900
2001-06-08,32.700001,32.799999,32.200001,32.299999,14.042377,3648696
2001-06-11,32.299999,32.299999,32.000000,32.000000,13.911951,1629083
2001-06-12,32.099998,32.299999,32.000000,32.099998,13.955427,3716604
2001-06-13,32.099998,32.299999,31.600000,31.799999,13.824998,5806801
2001-06-14,31.799999,32.099998,31.400000,31.500000,13.694582,3716087
2001-06-15,31.500000,31.799999,31.100000,31.200001,13.564157,4278197
2001-06-18,31.299999,31.299999,31.100000,31.200001,13.564157,1429058
2001-06-19,31.100000,32.200001,31.100000,32.099998,13.955427,3229670
2001-06-20,32.099998,32.099998,31.400000,31.700001,13.781530,2610998
2001-06-21,31.600000,32.599998,31.600000,32.500000,14.129330,3837279
2001-06-22,32.700001,32.700001,32.200001,32.500000,14.129330,1495358
2001-06-25,32.500000,32.500000,32.500000,32.500000,14.129330,0
2001-06-26,32.799999,32.900002,32.099998,32.599998,14.172805,5886873
2001-06-27,32.599998,32.700001,32.500000,32.599998,14.172805,2320802
2001-06-28,32.700001,32.700001,32.099998,32.500000,14.129330,1903094
2001-06-29,32.599998,32.900002,32.599998,32.799999,14.259749,3815078
2001-07-02,32.799999,32.799999,32.799999,32.799999,14.259749,0
2001-07-03,32.799999,33.000000,32.500000,32.700001,14.216275,2461265
2001-07-04,32.799999,32.799999,32.400002,32.400002,14.085849,1792816
