Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,30.250000,30.600000,29.900000,30.350000,25.764370,5604700
2010-02-03,30.700001,31.700001,30.250000,31.650000,26.867952,5875400
2010-02-04,31.500000,31.000000,32.000000,32.200001,27.334852,4766835
2010-02-05,31.000000,31.700001,30.600000,31.350000,26.613279,10386200
2010-02-08,31.350000,31.900000,29.400000,30.299999,25.721926,8909400
2010-02-09,29.700001,30.600000,28.549999,29.100000,24.703236,8658800
2010-02-10,29.400000,30.549999,29.299999,30.500000,25.891706,5613400
2010-02-11,30.500000,31.049999,30.200001,30.750000,26.103933,4070402
2010-02-12,31.600000,32.099998,30.900000,32.049999,27.207516,8424700
2010-02-17,32.299999,33.250000,32.000000,32.900002,27.929087,4882965
2010-02-18,32.900002,33.700001,32.500000,32.950001,27.971535,4287100
2010-02-19,32.849998,32.900002,31.600000,31.850000,27.037737,4130400
2010-02-22,32.700001,34.650002,32.150002,34.000000,28.862886,13218346
2010-02-23,33.400002,34.799999,33.049999,33.849998,28.735550,7633600
2010-02-24,33.750000,34.450001,33.400002,34.049999,28.905331,3994800
2010-02-25,34.150002,35.099998,33.849998,34.150002,28.990223,8327890
2010-02-26,34.700001,35.000000,33.599998,34.950001,29.669350,19855300
2010-03-01,34.700001,35.200001,33.799999,33.950001,28.820444,12316000
2010-03-02,34.400002,34.400002,32.799999,32.900002,27.929087,13904000
2010-03-03,32.900002,33.450001,32.349998,33.349998,28.311094,12725059
2010-03-04,33.500000,34.250000,33.400002,33.799999,28.693104,10071200
2010-03-05,34.400002,34.849998,32.400002,32.799999,27.844196,19590200
2010-03-08,33.400002,34.200001,33.200001,33.549999,28.480875,8313981
2010-03-09,33.700001,34.650002,33.500000,34.500000,29.287340,4493000
2010-03-10,34.799999,34.799999,33.750000,33.849998,28.735550,4497600
2010-03-11,33.900002,34.000000,33.349998,33.750000,28.650658,5224800
2010-03-12,33.900002,33.900002,33.200001,33.500000,28.438433,4433630
2010-03-15,33.500000,33.750000,33.099998,33.299999,28.268652,3213600
2010-03-16,33.299999,33.450001,32.500000,32.650002,27.716864,5640600
2010-03-17,33.099998,33.299999,32.750000,33.000000,28.013977,5387700
2010-03-18,33.000000,33.400002,32.500000,32.750000,27.801750,5250390
2010-03-19,32.900002,33.450001,32.549999,33.049999,28.056423,5914892
2010-03-22,33.299999,33.299999,32.599998,32.849998,27.886642,2721600
2010-03-23,33.000000,33.299999,31.799999,31.900000,27.080179,6407200
2010-03-24,32.000000,32.650002,32.000000,32.500000,27.589521,7782000
2010-03-25,32.099998,33.500000,31.950001,33.349998,28.311094,12104387
2010-03-26,33.200001,35.000000,33.200001,34.950001,29.669350,18919522
2010-03-29,35.000000,35.400002,34.349998,35.049999,29.754238,6202095
2010-03-30,35.099998,35.400002,34.599998,35.299999,29.966467,5794418
2010-03-31,35.299999,35.450001,34.750000,34.900002,29.626902,3046623
2010-04-01,35.000000,36.650002,35.000000,36.450001,30.942719,6765712
2010-04-07,37.049999,38.599998,36.799999,38.400002,32.598083,7024900
2010-04-08,37.500000,37.500000,35.849998,35.900002,30.475813,15599854
2010-04-09,36.000000,36.200001,35.099998,35.599998,30.221140,9794741
2010-04-12,36.000000,36.349998,35.549999,35.950001,30.518259,5279094
2010-04-13,36.000000,36.950001,36.000000,36.500000,30.985157,7846670
2010-04-14,36.799999,36.900002,36.150002,36.849998,31.282274,2523200
2010-04-15,37.200001,37.200001,36.299999,36.750000,31.197386,3689400
2010-04-16,36.599998,36.700001,35.700001,36.099998,30.645592,5972191
2010-04-19,35.200001,35.450001,34.500000,34.700001,29.457121,8638725
2010-04-20,34.849998,35.450001,34.849998,35.400002,30.051363,5158300
2010-04-21,35.400002,36.950001,35.049999,36.200001,30.730484,5144821
2010-04-22,35.700001,36.099998,35.099998,35.400002,30.051363,4387800
2010-04-23,35.599998,35.599998,34.650002,35.049999,29.754238,9836600
2010-04-26,35.400002,36.000000,35.299999,35.900002,30.475813,3338200
2010-04-27,35.299999,36.500000,35.200001,35.450001,30.093811,3964527
2010-04-28,34.849998,35.150002,34.799999,35.000000,29.711796,4532725
2010-04-29,35.099998,35.299999,34.650002,34.950001,29.677916,2755743
2010-04-30,35.049999,35.799999,35.049999,35.650002,30.272322,3723812
2010-05-03,35.000000,35.700001,35.000000,35.599998,30.229864,2260727
2010-05-04,35.799999,37.400002,35.750000,36.250000,30.781813,6587476
2010-05-05,35.750000,35.799999,35.000000,35.150002,29.847742,4931255
2010-05-06,34.900002,35.500000,33.299999,33.950001,28.828758,7951390
2010-05-07,32.500000,34.099998,32.500000,33.900002,28.786304,10157500
2010-05-10,33.599998,34.750000,33.500000,34.549999,29.338249,4863090
2010-05-11,34.209000,35.200001,34.049999,34.799999,29.550537,4205070
2010-05-12,34.400002,34.750000,33.349998,34.099998,28.956133,5212672
2010-05-13,34.049999,34.500000,33.549999,33.599998,28.531555,3918562
2010-05-14,33.599998,33.799999,32.700001,32.900002,27.937149,5353600
2010-05-17,32.500000,32.500000,31.250000,31.850000,27.045536,8778070
2010-05-18,32.000000,32.599998,31.400000,32.400002,27.512575,8954770
2010-05-19,31.861000,32.400002,30.799999,30.850000,26.196384,9947270
2010-05-20,31.350000,31.799999,28.900000,30.549999,25.941635,10265650
2010-05-24,30.000000,30.299999,29.000000,29.100000,24.710363,10655890
2010-05-25,28.700001,28.700001,26.100000,26.600000,22.587481,27483500
2010-05-26,27.500000,29.950001,27.100000,29.500000,25.050028,16512878
2010-05-27,29.000000,30.500000,28.299999,29.799999,25.304773,9262800
2010-05-28,30.799999,31.400000,30.150000,30.799999,26.153925,10489716
2010-05-31,30.799999,31.400000,30.200001,30.850000,26.196384,4508200
2010-06-01,30.799999,30.799999,29.400000,29.450001,25.007568,4983200
2010-06-02,29.600000,29.700001,28.250000,28.450001,24.158415,7968600
2010-06-03,29.200001,30.500000,29.200001,30.200001,25.644436,5765118
2010-06-04,30.600000,30.600000,29.650000,30.000000,25.474602,6300600
2010-06-07,28.600000,29.299999,28.450001,29.049999,24.667908,7662959
2010-06-08,29.000000,29.650000,28.900000,29.299999,24.880198,2713693
2010-06-09,29.250000,29.549999,28.650000,29.100000,24.710363,3110000
2010-06-10,29.100000,29.350000,28.500000,28.700001,24.370705,2866165
2010-06-11,29.100000,29.700001,29.000000,29.150000,24.752823,2505583
2010-06-14,29.500000,30.150000,29.400000,29.600000,25.134941,5901135
2010-06-15,29.549999,31.750000,29.549999,31.000000,26.323755,10046884
2010-06-17,31.000000,31.900000,30.799999,31.000000,26.323755,9906393
2010-06-18,30.700001,30.850000,29.049999,29.299999,24.880198,17727382
2010-06-21,29.500000,30.049999,29.400000,29.950001,25.432150,14627400
2010-06-22,29.950001,30.000000,29.100000,29.150000,24.752823,5740023
2010-06-23,29.000000,29.299999,28.000000,29.150000,24.752823,7848322
2010-06-24,29.350000,29.750000,29.200001,29.299999,24.880198,4001700
2010-06-25,29.000000,29.500000,28.500000,28.900000,24.540533,6040800
2010-06-28,28.900000,29.549999,28.900000,29.200001,24.795282,2161246
2010-06-29,29.299999,29.350000,27.950001,28.450001,24.158415,5831190
2010-06-30,27.799999,28.900000,27.700001,28.750000,24.413162,4504546
2010-07-02,28.049999,28.500000,28.000000,28.049999,23.818754,8864828
2010-07-05,27.799999,28.200001,27.500000,27.549999,23.394176,3061699
2010-07-06,27.049999,28.350000,26.500000,28.000000,23.776297,9101471
2010-07-07,28.000000,28.000000,27.250000,27.549999,23.394176,3438400
2010-07-08,28.200001,28.299999,27.250000,27.500000,23.351721,4890117
2010-07-09,27.700001,29.000000,27.600000,28.850000,24.498077,5457149
2010-07-12,28.850000,29.150000,28.600000,28.900000,24.540533,3044149
2010-07-13,29.000000,29.100000,28.200001,28.549999,24.243332,2786425
2010-07-14,29.100000,29.100000,28.200001,28.450001,24.158415,4132667
2010-07-15,28.400000,28.750000,27.900000,28.200001,23.946127,2714715
2010-07-16,28.200001,28.400000,27.299999,27.600000,23.436634,4371175
2010-07-19,27.049999,27.549999,27.049999,27.250000,23.139431,3049000
2010-07-20,27.299999,29.100000,27.299999,28.950001,24.582994,8314600
2010-07-21,29.299999,29.350000,28.700001,29.100000,24.710363,3059700
2010-07-22,29.100000,29.100000,27.799999,28.400000,24.115957,5416000
2010-07-23,28.700001,28.750000,28.049999,28.400000,24.115957,6196400
2010-07-26,28.549999,28.900000,28.000000,28.150000,23.903669,2993863
2010-07-27,28.000000,28.500000,27.400000,28.150000,23.903669,6563781
2010-07-28,28.000000,29.549999,27.900000,29.400000,24.965113,8517900
2010-07-29,29.400000,29.600000,28.950001,29.200001,24.795282,6275200
2010-07-30,29.200001,29.299999,28.799999,29.049999,24.667908,2426600
2010-08-02,29.450001,30.950001,29.450001,30.650000,26.026554,9787920
2010-08-03,31.000000,31.350000,30.750000,31.200001,26.493587,8987072
2010-08-04,31.299999,31.500000,30.350000,30.600000,25.984097,5635273
2010-08-05,30.900000,31.250000,30.500000,30.950001,26.281301,2444200
2010-08-06,30.700001,31.299999,30.549999,30.850000,26.196384,2176484
2010-08-09,30.700001,31.000000,30.350000,30.500000,25.899179,2201000
2010-08-10,31.000000,31.000000,30.100000,30.350000,25.771807,4067393
2010-08-11,30.150000,30.900000,29.350000,30.000000,25.474602,2548000
2010-08-12,29.500000,29.750000,29.100000,29.600000,25.134941,3286664
2010-08-13,29.600000,29.700001,29.150000,29.250000,24.837740,3002731
2010-08-16,29.100000,30.850000,29.100000,30.150000,25.601976,5762400
2010-08-17,30.150000,30.350000,29.850000,30.049999,25.517061,1955702
2010-08-18,30.049999,30.600000,30.000000,30.400000,25.814266,3548800
2010-08-19,30.400000,30.500000,30.100000,30.250000,25.686892,2458000
2010-08-20,30.200001,30.400000,29.450001,29.900000,25.389688,3665200
2010-08-23,29.750000,30.049999,29.000000,29.700001,25.219858,1832758
2010-08-24,29.600000,30.000000,29.200001,29.299999,24.880198,1947600
2010-08-25,29.049999,29.500000,29.000000,29.200001,24.795282,2341600
2010-08-26,29.200001,29.900000,29.200001,29.799999,25.304773,2999873
2010-08-27,29.799999,30.000000,29.299999,29.549999,25.092482,3619600
2010-08-30,29.900000,30.450001,29.700001,30.250000,25.686892,3353526
2010-08-31,30.000000,30.299999,29.200001,29.650000,25.177397,3072400
2010-09-01,29.950001,30.650000,29.650000,30.250000,25.686892,3758188
2010-09-02,30.600000,30.700001,30.150000,30.350000,25.771807,2347975
2010-09-03,30.600000,30.850000,30.150000,30.500000,25.899179,2879549
2010-09-06,30.900000,31.450001,30.750000,31.350000,26.620962,5597134
2010-09-07,31.049999,31.500000,31.000000,31.450001,26.705879,2476346
2010-09-08,30.600000,31.200001,30.600000,30.700001,26.069012,1570640
2010-09-09,31.000000,31.350000,30.700001,31.000000,26.323755,2313650
2010-09-10,31.500000,31.500000,30.650000,31.200001,26.493587,2546400
2010-09-13,31.600000,32.750000,31.200001,31.900000,27.087994,6303431
2010-09-14,32.000000,32.200001,30.700001,30.799999,26.153925,6111100
2010-09-15,30.750000,31.000000,30.200001,30.549999,25.941635,3897854
2010-09-16,30.500000,31.000000,30.200001,30.950001,26.281301,2238000
2010-09-17,31.049999,31.900000,30.750000,31.799999,27.003080,5718060
2010-09-20,31.750000,31.799999,31.200001,31.650000,26.875708,3023600
2010-09-21,31.750000,31.950001,31.299999,31.900000,27.087994,3538462
2010-09-22,31.900000,31.950001,31.400000,31.549999,26.790792,3123000
2010-09-24,31.600000,31.650000,31.299999,31.549999,26.790792,4076000
2010-09-27,31.799999,32.250000,31.450001,31.549999,26.790792,3780474
2010-09-28,31.200001,32.500000,31.200001,31.700001,26.918167,6681330
2010-09-29,32.500000,32.799999,31.750000,32.049999,27.215368,3276851
2010-09-30,32.049999,32.200001,31.900000,32.049999,27.215368,2179200
2010-10-04,32.299999,32.700001,32.049999,32.349998,27.470116,3609458
2010-10-05,32.049999,32.299999,31.950001,32.200001,27.342743,2260980
2010-10-06,32.299999,32.650002,31.799999,32.400002,27.512575,3103544
2010-10-07,32.599998,32.599998,32.299999,32.349998,27.470116,2868608
2010-10-08,32.349998,32.500000,31.900000,32.099998,27.257826,3182854
2010-10-11,32.549999,32.599998,31.400000,31.700001,26.918167,4580181
2010-10-12,31.500000,31.700001,31.100000,31.500000,26.748333,3558800
2010-10-13,31.450001,31.500000,31.049999,31.350000,26.620962,3950800
2010-10-14,31.799999,32.000000,31.500000,31.650000,26.875708,5009000
2010-10-15,32.000000,32.150002,31.400000,31.799999,27.003080,6286553
2010-10-18,31.549999,31.850000,31.000000,31.000000,26.323755,2938800
2010-10-19,31.000000,31.200001,30.850000,31.100000,26.408672,3637100
2010-10-20,30.650000,31.700001,30.500000,30.750000,26.111467,3536353
2010-10-21,30.799999,31.150000,30.799999,31.150000,26.451128,4041200
2010-10-22,31.100000,31.100000,30.450001,30.600000,25.984097,4482000
2010-10-25,30.600000,31.100000,30.450001,30.549999,25.941635,3527150
2010-10-26,30.900000,30.900000,30.549999,30.650000,26.026554,2065600
2010-10-27,30.900000,31.299999,30.450001,30.650000,26.026554,3507200
2010-10-28,30.950001,31.000000,30.500000,30.600000,25.984097,2753200
2010-10-29,30.950001,31.000000,30.049999,30.450001,25.856722,2089800
2010-11-01,30.600000,31.100000,30.250000,30.350000,25.771807,3828394
2010-11-02,30.049999,30.350000,29.799999,30.150000,25.601976,3999666
2010-11-03,30.400000,30.900000,30.150000,30.850000,26.196384,4269834
2010-11-04,31.000000,31.200001,30.650000,30.700001,26.069012,3862600
2010-11-05,31.000000,31.150000,30.200001,30.299999,25.729349,5174525
2010-11-08,30.299999,30.650000,30.049999,30.549999,25.941635,3073932
2010-11-09,30.400000,31.000000,30.350000,30.600000,25.984097,3298800
2010-11-10,30.700001,30.799999,30.000000,30.200001,25.644436,5891223
2010-11-11,30.400000,30.549999,29.799999,30.049999,25.517061,5494848
2010-11-12,29.799999,29.900000,29.100000,29.250000,24.837740,6193600
2010-11-15,29.426001,29.600000,28.400000,28.799999,24.455620,3723300
2010-11-16,29.250000,29.250000,28.000000,28.549999,24.243332,3567967
2010-11-17,28.549999,28.850000,28.000000,28.100000,23.861214,3157545
2010-11-18,28.850000,28.900000,28.049999,28.549999,24.243332,2192067
2010-11-19,28.799999,29.500000,28.799999,29.350000,24.922653,5412019
2010-11-22,29.200001,29.700001,29.100000,29.549999,25.092482,1091881
2010-11-23,29.100000,29.299999,28.450001,28.650000,24.328247,5781056
2010-11-24,28.950001,29.049999,28.200001,28.450001,24.158415,6931991
2010-11-25,28.350000,29.049999,28.299999,28.600000,24.285793,3005800
2010-11-26,28.600000,28.600000,27.549999,27.950001,23.733837,8140800
2010-11-29,27.500000,28.850000,27.500000,28.549999,24.243332,3242800
2010-11-30,28.750000,28.900000,28.299999,28.400000,24.115957,2847000
2010-12-01,28.500000,28.500000,28.000000,28.350000,24.073502,4749387
2010-12-02,28.850000,28.950001,28.000000,28.350000,24.073502,4387450
2010-12-03,28.250000,28.700001,28.100000,28.250000,23.988586,2786574
2010-12-06,28.250000,28.400000,27.400000,27.500000,23.351721,6830218
2010-12-07,27.500000,27.500000,27.000000,27.100000,23.012060,6598260
2010-12-08,27.350000,27.350000,26.549999,26.900000,22.842230,6182182
2010-12-09,26.900000,27.250000,26.299999,26.549999,22.545023,7334500
2010-12-10,26.500000,27.000000,26.500000,26.600000,22.587481,4523798
2010-12-13,26.600000,26.799999,25.500000,26.250000,22.290277,7786689
2010-12-14,26.200001,26.350000,25.600000,26.000000,22.077990,5921850
2010-12-15,26.000000,26.049999,25.400000,25.450001,21.610954,6725717
2010-12-16,25.700001,26.200001,25.549999,25.799999,21.908159,5854200
2010-12-17,26.049999,26.700001,25.900000,26.700001,22.672396,9497000
2010-12-20,26.700001,27.250000,26.000000,26.799999,22.757311,5144200
2010-12-21,26.799999,27.500000,26.799999,27.299999,23.181889,4797831
2010-12-22,27.299999,27.600000,27.049999,27.350000,23.224348,2789600
2010-12-23,27.600000,27.600000,27.100000,27.250000,23.139431,792400
2010-12-24,null,null,null,null,null,null
2010-12-28,26.799999,26.799999,26.200001,26.549999,22.545023,2410000
2010-12-29,26.549999,26.799999,26.549999,26.750000,22.714855,1457200
2010-12-30,26.600000,27.400000,26.549999,27.299999,23.181889,3163200
2010-12-31,null,null,null,null,null,null
2011-01-03,27.200001,27.750000,27.200001,27.750000,23.564007,3407600
2011-01-04,27.750000,28.100000,27.500000,28.100000,23.861214,3388178
2011-01-05,28.000000,28.049999,27.750000,28.000000,23.776297,2734331
2011-01-06,28.000000,28.200001,27.850000,28.100000,23.861214,2719613
2011-01-07,28.000000,28.400000,27.900000,28.100000,23.861214,2694200
2011-01-10,28.400000,28.400000,27.500000,27.700001,23.521547,2161550
2011-01-11,28.000000,28.000000,27.500000,27.700001,23.521547,1991200
2011-01-12,27.750000,28.450001,27.750000,28.299999,24.031042,1815945
2011-01-13,28.400000,28.450001,27.650000,27.900000,23.691381,1899061
2011-01-14,28.000000,28.100000,27.600000,28.000000,23.776297,1246030
2011-01-17,28.299999,28.299999,27.000000,27.100000,23.012060,4737263
2011-01-18,27.299999,27.450001,27.000000,27.200001,23.096973,2287800
2011-01-19,27.100000,27.500000,26.950001,27.250000,23.139431,1901600
2011-01-20,27.100000,27.299999,26.900000,27.150000,23.054516,2818800
2011-01-21,27.100000,27.600000,26.900000,27.299999,23.181889,1869080
2011-01-24,27.549999,27.549999,27.000000,27.150000,23.054516,1127577
2011-01-25,27.200001,27.500000,27.049999,27.400000,23.266806,1512000
2011-01-26,27.400000,27.400000,26.950001,27.000000,22.927143,2695715
2011-01-27,27.000000,28.000000,27.000000,27.549999,23.394176,3789831
2011-01-28,27.549999,27.950001,27.549999,27.950001,23.733837,2950983
2011-01-31,27.600000,27.900000,27.150000,27.549999,23.394176,2468300
2011-02-01,27.299999,27.650000,27.250000,27.450001,23.309261,2246800
2011-02-02,null,null,null,null,null,null
2011-02-07,28.500000,28.500000,27.549999,27.600000,23.436634,1935240
2011-02-08,27.450001,27.799999,27.250000,27.500000,23.351721,2208000
2011-02-09,27.450001,27.750000,26.950001,27.100000,23.012060,4470069
2011-02-10,27.150000,27.200001,26.549999,26.650000,22.629940,3580680
2011-02-11,26.450001,26.650000,26.000000,26.299999,22.332735,4033178
2011-02-14,26.049999,26.900000,26.049999,26.549999,22.545023,2332650
2011-02-15,26.750000,27.700001,26.700001,27.200001,23.096973,4185200
2011-02-16,27.200001,27.500000,26.850000,27.150000,23.054516,2895414
2011-02-17,27.250000,27.549999,27.049999,27.350000,23.224348,2252400
2011-02-18,27.750000,27.750000,27.250000,27.650000,23.479094,2858000
2011-02-21,27.299999,28.150000,27.250000,27.799999,23.606464,2674000
2011-02-22,27.500000,27.500000,26.900000,26.950001,22.884686,3188000
2011-02-23,27.150000,27.350000,26.799999,27.000000,22.927143,1919924
2011-02-24,27.250000,27.500000,26.850000,27.000000,22.927143,2313027
2011-02-25,27.000000,28.400000,26.950001,28.100000,23.861214,5513793
2011-02-28,27.650000,28.400000,27.600000,28.299999,24.031042,3090295
2011-03-01,28.500000,28.750000,28.250000,28.600000,24.285793,3064704
2011-03-02,28.600000,28.799999,28.200001,28.450001,24.158415,2702834
2011-03-03,28.650000,29.299999,28.600000,29.000000,24.625448,5047847
2011-03-04,29.850000,29.900000,29.100000,29.299999,24.880198,3971742
2011-03-07,28.900000,29.549999,28.900000,29.350000,24.922653,2029871
2011-03-08,29.400000,29.549999,28.400000,28.750000,24.413162,3720875
2011-03-09,28.900000,29.549999,28.549999,28.799999,24.455620,3597400
2011-03-10,28.799999,29.200001,28.700001,29.000000,24.625448,2221990
2011-03-11,28.950001,29.400000,28.049999,28.549999,24.243332,3175432
2011-03-14,28.299999,29.150000,28.100000,28.650000,24.328247,1394000
2011-03-15,28.650000,28.650000,27.049999,28.100000,23.861214,2859267
2011-03-16,28.700001,29.000000,28.100000,28.400000,24.115957,1956747
2011-03-17,28.250000,28.450001,27.549999,27.799999,23.606464,1955496
2011-03-18,27.750000,28.400000,27.750000,28.000000,23.776297,658386
2011-03-21,28.350000,28.500000,27.700001,28.049999,23.818754,1133800
2011-03-22,27.900000,28.100000,27.500000,27.799999,23.606464,3932887
2011-03-23,27.799999,28.000000,27.400000,27.450001,23.309261,1082308
2011-03-24,27.500000,27.799999,27.100000,27.200001,23.096973,3019241
2011-03-25,27.250000,27.600000,27.200001,27.350000,23.224348,2380717
2011-03-28,27.100000,27.850000,27.100000,27.549999,23.394176,1474000
2011-03-29,27.549999,27.900000,27.200001,27.700001,23.521547,1753900
2011-03-30,27.750000,27.850000,27.549999,27.700001,23.521547,1296520
2011-03-31,27.950001,27.950001,27.200001,27.600000,23.436634,2499200
2011-04-01,27.600000,28.299999,27.600000,28.000000,23.776297,3408698
2011-04-04,27.500000,28.500000,27.900000,28.299999,24.031042,2182485
2011-04-06,28.500000,28.549999,27.500000,27.750000,23.564007,4581948
2011-04-07,27.750000,27.900000,27.500000,27.700001,23.521547,2037001
2011-04-08,27.700001,27.850000,27.299999,27.549999,23.394176,3935070
2011-04-11,27.549999,27.950001,27.549999,27.850000,23.648924,1604156
2011-04-12,27.850000,27.850000,27.299999,27.400000,23.266806,1818016
2011-04-13,27.700001,27.850000,27.299999,27.799999,23.606464,1715234
2011-04-14,27.549999,27.799999,27.400000,27.500000,23.351721,1459090
