Date,Open,High,Low,Close,Adj Close,Volume
2000-06-02,43.799999,44.200001,43.799999,43.799999,25.192963,0
2000-06-05,43.799999,48.000000,43.799999,48.000000,27.608725,7600
2000-06-06,48.000000,48.000000,48.000000,48.000000,27.608725,0
2000-06-07,48.000000,48.000000,48.000000,48.000000,27.608725,200
2000-06-08,48.000000,48.000000,48.000000,48.000000,27.608725,0
2000-06-09,46.799999,47.000000,46.799999,47.000000,27.033537,1400
2000-06-12,47.000000,47.000000,47.000000,47.000000,27.033537,0
2000-06-13,47.299999,47.299999,47.299999,47.299999,27.206089,2000
2000-06-14,47.700001,47.799999,47.700001,47.799999,27.493689,1200
2000-06-15,47.799999,47.799999,47.500000,47.500000,27.321127,2800
2000-06-16,47.500000,47.500000,47.500000,47.500000,27.321127,1000
2000-06-19,47.500000,47.500000,47.500000,47.500000,27.321127,2000
2000-06-20,47.500000,47.500000,47.500000,47.500000,27.321127,0
2000-06-21,47.400002,47.599998,47.200001,47.599998,27.378643,3800
2000-06-22,47.400002,47.400002,47.400002,47.400002,27.263618,1400
2000-06-23,47.400002,47.500000,47.400002,47.500000,27.321127,1600
2000-06-26,47.400002,47.400002,47.400002,47.400002,27.263618,2000
2000-06-27,47.400002,47.500000,47.299999,47.500000,27.321127,6000
2000-06-28,47.799999,48.099998,47.799999,47.799999,27.493689,2200
2000-06-29,47.700001,47.700001,47.599998,47.700001,27.436178,6000
2000-06-30,47.799999,49.000000,47.799999,49.000000,28.183912,14000
2000-07-03,49.400002,49.599998,48.799999,48.799999,28.068871,3200
2000-07-04,48.900002,48.900002,48.900002,48.900002,28.126387,1000
2000-07-05,49.000000,49.000000,48.799999,48.799999,28.068871,2400
2000-07-06,48.799999,49.000000,48.500000,49.000000,28.183912,3200
2000-07-07,48.799999,48.900002,48.799999,48.900002,28.126387,2000
2000-07-10,48.900002,48.900002,48.900002,48.900002,28.126387,0
2000-07-11,48.900002,48.900002,48.900002,48.900002,28.126387,1000
2000-07-12,48.900002,49.000000,48.700001,49.000000,28.183912,3200
2000-07-13,48.000000,48.400002,48.000000,48.000000,27.608725,0
2000-07-14,48.700001,48.799999,48.700001,48.700001,28.011343,0
2000-07-17,48.299999,48.900002,48.299999,48.900002,28.126387,1600
2000-07-18,49.299999,49.599998,49.299999,49.599998,28.529009,400
2000-07-19,49.299999,49.599998,49.299999,49.599998,28.529009,400
2000-07-20,49.599998,49.599998,49.599998,49.599998,28.529009,0
2000-07-21,49.599998,49.599998,49.599998,49.599998,28.529009,0
2000-07-24,50.000000,50.250000,50.000000,50.250000,28.902880,2400
2000-07-25,50.750000,50.750000,50.000000,50.500000,29.046679,4000
2000-07-26,49.599998,50.500000,49.599998,49.599998,28.529009,0
2000-07-27,49.599998,49.599998,49.599998,49.599998,28.529009,0
2000-07-28,49.599998,49.599998,49.599998,49.599998,28.529009,0
2000-07-31,49.200001,49.799999,49.200001,49.200001,28.298944,0
2000-08-01,49.400002,49.900002,49.400002,49.400002,28.413977,0
2000-08-02,49.400002,49.400002,49.400002,49.400002,28.413977,0
2000-08-03,49.400002,49.400002,49.400002,49.400002,28.413977,0
2000-08-04,49.400002,49.400002,49.400002,49.400002,28.413977,0
2000-08-07,49.400002,49.400002,49.400002,49.400002,28.413977,0
2000-08-08,49.400002,49.400002,49.400002,49.400002,28.413977,0
2000-08-09,49.400002,49.400002,49.400002,49.400002,28.413977,0
2000-08-10,49.299999,49.500000,48.799999,49.299999,28.587938,2400
2000-08-11,49.299999,49.299999,49.299999,49.299999,28.587938,0
2000-08-14,48.799999,48.799999,48.200001,48.500000,28.124046,1600
2000-08-15,48.400002,48.400002,48.099998,48.099998,27.892090,800
2000-08-16,48.500000,48.599998,48.500000,48.599998,28.182020,600
2000-08-17,48.299999,48.900002,48.299999,48.299999,28.008059,0
2000-08-18,48.799999,48.799999,48.799999,48.799999,28.298008,400
2000-08-21,48.799999,48.799999,48.799999,48.799999,28.298008,0
2000-08-22,48.400002,49.200001,48.000000,49.099998,28.471964,5800
2000-08-23,48.900002,48.900002,48.000000,48.000000,27.834105,8800
2000-08-24,48.000000,48.000000,47.599998,47.599998,27.602152,8200
2000-08-25,48.000000,48.400002,47.799999,48.400002,28.066053,2800
2000-08-28,48.700001,48.799999,48.700001,48.700001,28.240015,0
2000-08-29,48.299999,48.500000,48.000000,48.000000,27.834105,1250
2000-08-30,48.500000,48.799999,48.500000,48.500000,28.124046,0
2000-08-31,49.000000,49.000000,48.500000,49.000000,28.413980,17000
2000-09-01,48.400002,49.000000,48.400002,48.400002,28.066053,0
2000-09-04,48.599998,48.599998,48.599998,48.599998,28.182020,200
2000-09-05,48.200001,48.599998,48.200001,48.599998,28.182020,800
2000-09-06,48.200001,48.200001,47.599998,47.599998,27.602152,1428
2000-09-07,47.400002,48.000000,47.400002,47.400002,27.486177,0
2000-09-08,48.000000,48.500000,48.000000,48.500000,28.124046,1600
2000-09-11,48.000000,48.299999,47.599998,48.299999,28.008059,3000
2000-09-12,48.299999,48.299999,48.299999,48.299999,28.008059,0
2000-09-13,48.299999,48.299999,48.299999,48.299999,28.008059,0
2000-09-14,47.599998,47.599998,42.599998,42.799999,24.818745,63000
2000-09-15,42.400002,42.799999,39.200001,39.299999,22.789173,322600
2000-09-18,39.099998,40.700001,39.099998,40.500000,23.485014,71500
2000-09-19,40.500000,40.700001,40.500000,40.700001,23.601000,22000
2000-09-20,40.700001,40.700001,39.299999,39.900002,23.137098,55600
2000-09-21,39.900002,39.900002,39.299999,39.299999,22.789173,41000
2000-09-22,39.599998,39.599998,39.299999,39.299999,22.789173,23887
2000-09-25,39.900002,39.900002,39.500000,39.900002,23.137098,12000
2000-09-26,39.799999,39.799999,39.299999,39.299999,22.789173,9000
2000-09-27,39.700001,40.000000,39.700001,40.000000,23.195089,13800
2000-09-28,40.200001,40.299999,40.200001,40.299999,23.369049,10800
2000-09-29,40.400002,40.400002,40.200001,40.200001,23.311058,1600
2000-10-02,40.200001,40.200001,40.200001,40.200001,23.311058,0
2000-10-03,40.200001,40.400002,40.200001,40.400002,23.427032,11000
2000-10-04,40.599998,40.900002,40.599998,40.900002,23.716980,21400
2000-10-05,41.200001,41.900002,41.000000,41.900002,24.296848,28200
2000-10-06,41.900002,41.900002,41.900002,41.900002,24.296848,0
2000-10-09,42.000000,42.000000,41.799999,41.799999,24.238859,48200
2000-10-10,42.200001,43.700001,42.200001,43.700001,25.340631,28200
2000-10-11,43.200001,43.200001,43.200001,43.200001,25.050688,2400
2000-10-12,42.900002,43.599998,42.900002,43.599998,25.282633,32800
2000-10-13,43.400002,45.000000,43.299999,45.000000,26.094475,21400
2000-10-16,45.000000,45.000000,45.000000,45.000000,26.094475,0
2000-10-17,44.799999,45.099998,44.599998,45.099998,26.152456,5287
2000-10-18,44.500000,44.500000,42.900002,42.900002,24.876734,4800
2000-10-19,42.500000,42.700001,42.200001,42.500000,24.644785,6600
2000-10-20,42.200001,43.400002,42.099998,43.400002,25.166658,3600
2000-10-23,43.000000,43.000000,42.599998,42.599998,24.702766,1600
2000-10-24,42.200001,42.200001,42.200001,42.200001,24.470814,200
2000-10-25,41.700001,42.099998,41.700001,41.700001,24.180880,400
2000-10-26,41.700001,41.700001,41.700001,41.700001,24.180880,0
2000-10-27,41.700001,41.700001,41.700001,41.700001,24.180880,0
2000-10-30,41.900002,42.500000,41.900002,41.900002,24.296848,0
2000-10-31,41.700001,42.000000,41.000000,42.000000,24.354847,5900
2000-11-01,42.200001,42.200001,42.200001,42.200001,24.470814,10000
2000-11-02,42.000000,42.000000,42.000000,42.000000,24.354847,4000
2000-11-03,42.200001,42.200001,42.099998,42.200001,24.470814,5600
2000-11-06,42.200001,42.299999,42.200001,42.299999,24.528797,6785
2000-11-07,42.900002,43.000000,42.900002,43.000000,24.934710,8000
2000-11-08,43.200001,43.299999,43.200001,43.299999,25.108675,1600
2000-11-09,43.299999,43.299999,43.299999,43.299999,25.108675,0
2000-11-10,42.799999,42.799999,42.799999,42.799999,24.818745,600
2000-11-13,42.400002,42.799999,42.400002,42.400002,24.586788,0
2000-11-14,42.599998,43.299999,42.599998,43.299999,25.108675,3400
2000-11-15,43.700001,44.099998,43.700001,44.099998,25.572586,20200
2000-11-16,44.099998,44.700001,44.099998,44.700001,25.920500,14400
2000-11-17,44.700001,45.200001,44.700001,45.200001,26.210447,13200
2000-11-20,45.500000,47.000000,45.500000,47.000000,27.254219,15600
2000-11-21,46.500000,47.000000,46.299999,46.500000,26.964285,7600
2000-11-22,46.500000,47.299999,46.500000,47.299999,27.428194,12000
2000-11-23,47.200001,48.000000,47.000000,47.599998,27.602152,22000
2000-11-24,48.799999,48.799999,47.900002,47.900002,27.776123,1200
2000-11-27,48.500000,48.599998,48.500000,48.599998,28.182020,1800
2000-11-28,48.599998,48.700001,48.599998,48.700001,28.240015,8000
2000-11-29,48.500000,48.500000,47.900002,47.900002,27.776123,3800
2000-11-30,47.599998,47.799999,47.000000,47.700001,27.660147,12000
2000-12-01,45.099998,45.500000,44.200001,44.200001,25.684418,4800
2000-12-04,44.200001,44.200001,44.200001,44.200001,25.684418,0
2000-12-05,43.900002,43.900002,42.000000,42.000000,24.406006,3087
2000-12-06,43.400002,44.200001,43.400002,44.200001,25.684418,1400
2000-12-07,43.900002,43.900002,43.900002,43.900002,25.510078,200
2000-12-08,44.000000,44.000000,44.000000,44.000000,25.568201,4000
2000-12-11,44.400002,45.099998,44.000000,45.099998,26.207403,4000
2000-12-12,45.000000,45.000000,44.200001,44.200001,25.684418,1800
2000-12-13,44.599998,44.799999,44.500000,44.799999,26.033070,800
2000-12-14,44.799999,44.799999,44.799999,44.799999,26.033070,200
2000-12-15,44.400002,44.700001,44.400002,44.700001,25.974957,10800
2000-12-18,44.599998,46.299999,44.599998,46.200001,26.846607,8800
2000-12-19,46.000000,46.500000,45.900002,46.500000,27.020935,9400
2000-12-20,46.900002,47.200001,46.900002,47.200001,27.427696,10600
2000-12-21,46.799999,47.400002,46.799999,47.400002,27.543926,6600
2000-12-22,47.700001,47.700001,47.700001,47.700001,27.718245,506
2000-12-25,47.700001,47.700001,47.700001,47.700001,27.718245,0
2000-12-26,47.700001,47.700001,47.700001,47.700001,27.718245,0
2000-12-27,48.000000,48.000000,48.000000,48.000000,27.892578,1800
2000-12-28,48.299999,48.799999,48.200001,48.799999,28.357466,12400
2000-12-29,49.200001,49.799999,49.000000,49.799999,28.938538,9600
2001-01-01,49.799999,49.799999,49.799999,49.799999,28.938538,0
2001-01-02,49.799999,49.799999,49.700001,49.700001,28.880436,3600
2001-01-03,49.799999,50.500000,49.799999,50.250000,29.200037,6600
2001-01-04,51.250000,51.500000,50.750000,51.500000,29.926414,16400
2001-01-05,51.500000,53.000000,51.000000,53.000000,30.798059,25325
2001-01-08,53.500000,53.500000,52.000000,53.250000,30.943325,6200
2001-01-09,53.000000,53.500000,52.500000,53.500000,31.088600,7000
2001-01-10,54.000000,54.000000,53.500000,53.500000,31.088600,5600
2001-01-11,54.500000,55.000000,53.500000,55.000000,31.960241,10600
2001-01-12,54.500000,58.000000,54.500000,58.000000,33.703533,17000
2001-01-15,59.000000,59.000000,57.000000,57.000000,33.122437,4000
2001-01-16,56.000000,56.000000,56.000000,56.000000,32.541344,400
2001-01-17,55.000000,55.000000,55.000000,55.000000,31.960241,200
2001-01-18,55.000000,56.500000,55.000000,56.500000,32.831886,5800
2001-01-19,56.500000,56.500000,56.250000,56.250000,32.686596,1200
2001-01-22,57.000000,57.750000,56.250000,56.250000,32.686596,4400
2001-01-23,55.500000,56.500000,55.500000,55.500000,32.250793,0
2001-01-24,55.500000,55.500000,55.500000,55.500000,32.250793,0
2001-01-25,55.500000,55.500000,55.500000,55.500000,32.250793,0
2001-01-26,55.500000,55.500000,55.500000,55.500000,32.250793,0
2001-01-29,55.500000,57.000000,55.500000,55.500000,32.250793,0
2001-01-30,57.000000,57.000000,55.500000,55.500000,32.250793,1400
2001-01-31,56.000000,58.000000,56.000000,58.000000,33.703533,2600
2001-02-01,57.500000,58.000000,57.500000,58.000000,33.703533,20800
2001-02-02,58.500000,59.000000,58.000000,58.000000,33.703533,5000
2001-02-05,58.000000,58.250000,58.000000,58.000000,33.703533,5000
2001-02-06,58.000000,58.250000,57.500000,57.500000,33.412991,7600
2001-02-07,57.000000,58.000000,57.000000,57.000000,33.122437,0
2001-02-08,58.500000,58.500000,58.500000,58.500000,33.994091,2000
2001-02-09,57.500000,59.000000,57.500000,57.500000,33.412991,0
2001-02-12,58.000000,58.250000,58.000000,58.000000,33.703533,7400
2001-02-13,59.500000,59.750000,59.500000,59.500000,34.575176,0
2001-02-14,59.000000,61.000000,58.250000,61.000000,35.446827,36800
2001-02-15,61.500000,63.000000,61.500000,63.000000,36.609009,19800
2001-02-16,62.500000,64.000000,62.000000,63.250000,36.754284,22600
2001-02-19,62.250000,62.250000,61.750000,62.000000,36.027912,3800
2001-02-20,61.000000,61.500000,61.000000,61.500000,35.737373,4600
2001-02-21,60.500000,60.500000,60.500000,60.500000,35.156261,1000
2001-02-22,59.500000,59.750000,58.500000,59.750000,34.720448,4400
2001-02-23,60.000000,60.000000,60.000000,60.000000,34.865719,800
2001-02-26,59.000000,59.000000,59.000000,59.000000,34.284626,2600
2001-02-27,58.250000,59.000000,58.250000,59.000000,34.284626,3800
2001-02-28,58.250000,60.000000,58.000000,60.000000,34.865719,6200
2001-03-01,58.250000,59.500000,58.250000,58.250000,33.848804,0
2001-03-02,58.000000,58.000000,58.000000,58.000000,33.703533,1000
2001-03-05,57.750000,58.000000,57.750000,58.000000,33.703533,2600
2001-03-06,58.000000,59.000000,58.000000,59.000000,34.284626,4000
2001-03-07,59.000000,59.000000,58.750000,58.750000,34.139347,1600
2001-03-08,58.000000,58.750000,58.000000,58.000000,33.703533,0
2001-03-09,58.000000,58.750000,58.000000,58.000000,33.703533,0
2001-03-12,58.000000,58.000000,57.500000,58.000000,33.703533,1400
2001-03-13,55.000000,55.000000,53.750000,53.750000,31.233877,4000
2001-03-14,53.750000,53.750000,53.750000,53.750000,31.233877,0
2001-03-15,55.000000,56.000000,54.250000,56.000000,32.541344,4600
2001-03-16,55.500000,56.000000,55.500000,56.000000,32.541344,7400
2001-03-19,55.750000,56.000000,55.750000,56.000000,32.541344,4600
2001-03-20,55.250000,56.250000,55.250000,55.250000,32.105518,0
2001-03-21,55.750000,56.000000,55.750000,56.000000,32.541344,2000
2001-03-22,54.500000,55.000000,54.000000,55.000000,31.960241,7894
2001-03-23,54.500000,54.500000,54.500000,54.500000,31.669693,6000
2001-03-26,55.000000,55.750000,55.000000,55.750000,32.396076,8200
2001-03-27,56.000000,56.500000,56.000000,56.500000,32.831886,3400
2001-03-28,57.000000,57.000000,57.000000,57.000000,33.122437,1800
2001-03-29,56.250000,57.500000,56.250000,57.500000,33.412991,1400
2001-03-30,55.000000,57.000000,55.000000,55.000000,32.015923,0
2001-04-02,54.500000,56.750000,54.500000,54.500000,31.724869,0
2001-04-03,55.500000,55.750000,55.000000,55.750000,32.452511,2600
2001-04-04,55.500000,55.500000,55.500000,55.500000,32.306980,600
2001-04-05,55.500000,55.500000,55.500000,55.500000,32.306980,0
2001-04-06,55.000000,55.000000,54.750000,55.000000,32.015923,4800
2001-04-09,55.000000,56.000000,54.000000,55.000000,32.015923,5200
2001-04-10,53.750000,55.000000,53.750000,53.750000,31.288290,0
2001-04-11,54.000000,54.000000,54.000000,54.000000,31.433809,200
2001-04-12,54.500000,55.250000,54.500000,55.250000,32.161449,3200
2001-04-13,55.250000,55.250000,55.250000,55.250000,32.161449,0
2001-04-16,55.250000,55.250000,55.250000,55.250000,32.161449,0
2001-04-17,54.000000,55.500000,54.000000,54.000000,31.433809,0
2001-04-18,55.750000,56.250000,55.500000,56.250000,32.743542,4000
2001-04-19,57.000000,58.000000,57.000000,58.000000,33.762249,6200
2001-04-20,59.000000,60.000000,59.000000,59.250000,34.489880,7000
2001-04-23,60.000000,61.000000,60.000000,61.000000,35.508575,10200
2001-04-24,61.000000,63.750000,61.000000,63.750000,37.109360,14200
2001-04-25,64.000000,64.000000,63.000000,63.000000,36.672791,10230
2001-04-26,64.000000,64.000000,63.000000,63.000000,36.672791,10230
2001-04-27,62.000000,63.000000,62.000000,63.000000,36.672791,7000
2001-04-30,63.000000,63.000000,63.000000,63.000000,36.672791,0
2001-05-01,63.000000,63.000000,63.000000,63.000000,36.672791,0
2001-05-02,63.000000,63.000000,62.500000,63.000000,36.672791,14000
2001-05-03,61.500000,62.000000,61.500000,62.000000,36.090675,4000
2001-05-04,61.500000,62.000000,61.500000,62.000000,36.090675,10200
2001-05-07,62.500000,62.500000,62.250000,62.500000,36.381741,5200
2001-05-08,61.750000,63.000000,61.750000,63.000000,36.672791,22118
2001-05-09,61.000000,63.000000,61.000000,63.000000,36.672791,15400
2001-05-10,63.000000,63.500000,62.750000,63.500000,36.963840,12400
2001-05-11,64.000000,65.000000,63.750000,65.000000,37.837002,18800
2001-05-14,65.250000,66.000000,65.250000,65.500000,38.128059,18000
2001-05-15,66.000000,66.000000,66.000000,66.000000,38.419113,12000
2001-05-16,65.000000,67.000000,65.000000,67.000000,39.001205,12387
2001-05-17,66.000000,66.500000,66.000000,66.500000,38.710159,8400
2001-05-18,66.500000,66.500000,66.500000,66.500000,38.710159,6401
2001-05-21,66.250000,66.750000,66.000000,66.750000,38.855686,13000
2001-05-22,66.500000,67.000000,66.000000,67.000000,39.001205,16000
2001-05-23,66.500000,67.000000,66.500000,67.000000,39.001205,4800
2001-05-24,66.750000,67.250000,66.750000,67.250000,39.146732,16712
2001-05-25,67.250000,67.750000,67.250000,67.750000,39.437790,5800
2001-05-28,67.500000,68.500000,67.500000,68.500000,39.874378,23200
2001-05-29,68.750000,69.250000,68.500000,69.250000,40.310951,16000
2001-05-30,68.750000,69.500000,68.750000,68.750000,40.019905,0
2001-05-31,69.250000,69.250000,69.000000,69.250000,40.310951,8000
2001-06-01,69.750000,69.750000,69.000000,69.000000,40.165447,8400
2001-06-04,69.500000,69.500000,69.500000,69.500000,40.456474,1000
2001-06-05,69.250000,70.750000,69.250000,70.750000,41.184132,26000
2001-06-06,71.000000,72.000000,71.000000,72.000000,41.911758,7200
2001-06-07,70.750000,72.000000,70.750000,72.000000,41.911758,2600
2001-06-08,72.500000,72.500000,72.500000,72.500000,42.202820,2800
2001-06-11,72.000000,72.250000,72.000000,72.250000,42.057285,5200
2001-06-12,72.000000,72.000000,71.250000,71.500000,41.620708,6200
2001-06-13,71.500000,71.500000,71.000000,71.000000,41.329655,6800
2001-06-14,70.000000,70.000000,70.000000,70.000000,40.747551,11800
2001-06-15,68.500000,69.500000,68.500000,69.500000,40.456474,9400
2001-06-18,69.500000,69.500000,69.500000,69.500000,40.456474,1000
2001-06-19,70.000000,70.000000,70.000000,70.000000,40.747551,1000
2001-06-20,70.000000,70.500000,70.000000,70.500000,41.038597,2400
2001-06-21,69.000000,70.000000,69.000000,70.000000,40.747551,6600
2001-06-22,69.250000,69.500000,69.250000,69.500000,40.456474,5597
2001-06-25,69.500000,69.500000,69.500000,69.500000,40.456474,0
2001-06-26,69.000000,69.500000,69.000000,69.500000,40.456474,2400
2001-06-27,69.500000,70.000000,69.500000,70.000000,40.747551,5385
2001-06-28,69.500000,70.000000,69.500000,70.000000,40.747551,25600
2001-06-29,70.000000,72.000000,70.000000,70.000000,40.747551,0
2001-07-02,70.000000,70.000000,70.000000,70.000000,40.747551,0
2001-07-03,70.000000,70.000000,70.000000,70.000000,40.747551,7000
2001-07-04,70.000000,71.000000,70.000000,70.000000,40.747551,0
2001-07-05,71.000000,71.000000,71.000000,71.000000,41.329655,1200
2001-07-06,71.000000,71.000000,71.000000,71.000000,41.329655,0
2001-07-09,69.000000,71.000000,69.000000,69.000000,40.165447,0
2001-07-10,70.000000,70.000000,70.000000,70.000000,40.747551,1000
2001-07-11,70.000000,70.000000,69.250000,70.000000,40.747551,4800
2001-07-12,69.250000,69.250000,69.250000,69.250000,40.310951,10600
2001-07-13,69.000000,69.250000,69.000000,69.250000,40.310951,3200
2001-07-16,69.250000,69.250000,69.250000,69.250000,40.310951,5600
2001-07-17,69.000000,69.000000,69.000000,69.000000,40.165447,5600
2001-07-18,67.000000,68.500000,67.000000,67.250000,39.146732,8387
2001-07-19,68.000000,68.250000,68.000000,68.250000,39.728832,1400
