Date,Open,High,Low,Close,Adj Close,Volume
2010-10-20,1.446670,1.500000,1.430000,1.496670,0.998129,11355000
2010-10-21,1.516670,1.516670,1.486670,1.496670,0.998129,12111000
2010-10-22,1.513330,1.530000,1.493330,1.530000,1.020356,9600000
2010-10-25,1.540000,1.580000,1.523330,1.573330,1.049253,30999000
2010-10-26,1.583330,1.646670,1.566670,1.630000,1.087046,16107000
2010-10-27,1.656670,1.693330,1.633330,1.633330,1.089267,19734000
2010-10-28,1.653330,1.720000,1.633330,1.706670,1.138178,21765000
2010-10-29,1.653330,1.803330,1.633330,1.760000,1.173743,16761000
2010-11-01,1.783330,1.816670,1.693330,1.726670,1.151515,19425000
2010-11-02,1.760000,1.810000,1.666670,1.810000,1.207088,29370000
2010-11-03,1.833330,1.903330,1.700000,1.900000,1.267109,40425000
2010-11-04,1.916670,1.933330,1.850000,1.916670,1.278226,28233000
2010-11-05,1.930000,1.950000,1.900000,1.916670,1.278226,13020000
2010-11-08,1.933330,1.960000,1.930000,1.946670,1.298233,11424000
2010-11-09,1.983330,1.986670,1.963330,1.983330,1.322682,13302000
2010-11-10,1.983330,1.996670,1.943330,1.973330,1.316013,8280000
2010-11-11,1.983330,2.003330,1.966670,1.980000,1.320461,11862000
2010-11-12,1.983330,1.993330,1.963330,1.966670,1.311571,8862000
2010-11-15,1.966670,1.970000,1.946670,1.960000,1.307123,11397000
2010-11-16,1.966670,1.976670,1.933330,1.970000,1.313792,12387900
2010-11-17,1.976670,1.976670,1.923330,1.943330,1.296006,12267000
2010-11-18,1.943330,1.956670,1.923330,1.943330,1.296006,11622000
2010-11-19,1.966670,2.016670,1.933330,2.013330,1.342689,15912000
2010-11-22,2.036670,2.273330,2.036670,2.206670,1.471627,35319000
2010-11-23,2.216670,2.223330,2.113330,2.203330,1.469400,17445000
2010-11-24,2.216670,2.306670,2.216670,2.263330,1.509414,22442550
2010-11-25,2.300000,2.316670,2.166670,2.296670,1.531648,19026000
2010-11-26,2.300000,2.316670,2.233330,2.280000,1.520531,15816000
2010-11-29,2.166670,2.300000,2.100000,2.293330,1.529421,29949000
2010-11-30,2.310000,2.496670,2.286670,2.466670,1.645021,27813000
2010-12-01,2.466670,2.530000,2.463330,2.483330,1.656132,12102000
2010-12-02,2.520000,2.526670,2.453330,2.476670,1.651690,12270600
2010-12-03,2.493330,2.516670,2.416670,2.470000,1.647242,10608000
2010-12-06,2.496670,2.546670,2.450000,2.476670,1.651690,9207000
2010-12-07,2.500000,2.550000,2.430000,2.550000,1.700594,13677000
2010-12-08,2.553330,2.623330,2.550000,2.600000,1.733939,12513000
2010-12-09,2.610000,2.610000,2.550000,2.553330,1.702815,8001000
2010-12-10,2.553330,2.556670,2.450000,2.496670,1.665028,9693000
2010-12-13,2.500000,2.576670,2.470000,2.480000,1.653911,10313862
2010-12-14,2.480000,2.526670,2.350000,2.416670,1.611676,10803000
2010-12-15,2.413330,2.486670,2.333330,2.456670,1.638352,13818000
2010-12-16,2.483330,2.483330,2.360000,2.466670,1.645021,11151000
2010-12-17,2.476670,2.476670,2.363330,2.453330,1.636125,10305000
2010-12-20,2.466670,2.466670,2.350000,2.396670,1.598338,3609000
2010-12-21,2.433330,2.433330,2.333330,2.360000,1.573883,8721000
2010-12-22,2.380000,2.453330,2.370000,2.386670,1.591669,3876000
2010-12-23,2.390000,2.393330,2.323330,2.363330,1.576103,7299000
2010-12-24,null,null,null,null,null,null
2010-12-28,2.373330,2.393330,2.213330,2.383330,1.589442,13302000
2010-12-29,2.383330,2.493330,2.356670,2.493330,1.662801,9693000
2010-12-30,2.500000,2.503330,2.446670,2.466670,1.645021,5085000
2010-12-31,null,null,null,null,null,null
2011-01-03,2.483330,2.533330,2.460000,2.503330,1.669470,4980000
2011-01-04,2.503330,2.543330,2.473330,2.506670,1.671697,11508000
2011-01-05,2.520000,2.530000,2.430000,2.456670,1.638352,8148000
2011-01-06,2.476670,2.476670,2.426670,2.440000,1.627235,3657000
2011-01-07,2.443330,2.463330,2.346670,2.440000,1.627235,8595000
2011-01-10,2.416670,2.430000,2.323330,2.343330,1.562766,8442000
2011-01-11,2.366670,2.416670,2.340000,2.343330,1.562766,8847000
2011-01-12,2.346670,2.400000,2.346670,2.373330,1.582773,5985000
2011-01-13,2.413330,2.413330,2.346670,2.380000,1.587221,4839000
2011-01-14,2.393330,2.396670,2.360000,2.366670,1.578331,1851000
2011-01-17,2.393330,2.393330,2.326670,2.343330,1.562766,4929000
2011-01-18,2.333330,2.393330,2.326670,2.366670,1.578331,5298000
2011-01-19,2.393330,2.396670,2.346670,2.386670,1.591669,7071000
2011-01-20,2.373330,2.400000,2.343330,2.356670,1.571662,2226000
2011-01-21,2.370000,2.370000,2.300000,2.353330,1.569435,8346000
2011-01-24,2.356670,2.363330,2.290000,2.333330,1.556097,4334400
2011-01-25,2.333330,2.333330,2.270000,2.313330,1.542759,2112000
2011-01-26,2.383330,2.383330,2.170000,2.173330,1.449393,9546000
2011-01-27,2.190000,2.260000,2.123330,2.123330,1.416048,3845700
2011-01-28,2.150000,2.203330,2.030000,2.126670,1.418275,7206000
2011-01-31,2.113330,2.183330,2.050000,2.146670,1.431613,2385300
2011-02-01,2.133330,2.183330,2.133330,2.176670,1.451620,1458000
2011-02-02,null,null,null,null,null,null
2011-02-07,2.283330,2.346670,2.280000,2.333330,1.556097,2493000
2011-02-08,2.350000,2.380000,2.323330,2.380000,1.587221,3702000
2011-02-09,2.380000,2.380000,2.333330,2.356670,1.571662,5085000
2011-02-10,2.356670,2.383330,2.313330,2.316670,1.544986,2817000
2011-02-11,2.356670,2.366670,2.306670,2.336670,1.558324,3852000
2011-02-14,2.350000,2.350000,2.250000,2.276670,1.518310,7914000
2011-02-15,2.313330,2.363330,2.246670,2.250000,1.500524,3531000
2011-02-16,2.266670,2.273330,2.216670,2.263330,1.509414,6849000
2011-02-17,2.273330,2.273330,2.230000,2.230000,1.487186,1479000
2011-02-18,2.216670,2.266670,2.166670,2.266670,1.511641,4794000
2011-02-21,2.266670,2.273330,2.223330,2.236670,1.491634,1599000
2011-02-22,2.233330,2.233330,2.163330,2.176670,1.451620,5112000
2011-02-23,2.163330,2.200000,2.126670,2.196670,1.464958,6744000
2011-02-24,2.216670,2.216670,2.106670,2.116670,1.411606,10347000
2011-02-25,2.116670,2.120000,2.030000,2.036670,1.358254,2745000
2011-02-28,2.033330,2.110000,2.033330,2.090000,1.393820,2637000
2011-03-01,2.113330,2.146670,2.060000,2.083330,1.389372,2284641
2011-03-02,2.080000,2.083330,2.053330,2.066670,1.378261,2037000
2011-03-03,2.116670,2.116670,2.043330,2.046670,1.364923,4005000
2011-03-04,2.050000,2.100000,2.046670,2.096670,1.398268,3012000
2011-03-07,2.083330,2.113330,2.083330,2.090000,1.393820,2682000
2011-03-08,2.106670,2.120000,2.083330,2.116670,1.411606,4254000
2011-03-09,2.163330,2.163330,2.096670,2.116670,1.411606,3678000
2011-03-10,2.133330,2.133330,2.080000,2.096670,1.398268,1158000
2011-03-11,2.083330,2.090000,2.040000,2.070000,1.380482,4260000
2011-03-14,2.056670,2.066670,2.016670,2.043330,1.362696,7959000
2011-03-15,2.046670,2.063330,1.916670,1.943330,1.296006,5112000
2011-03-16,1.976670,2.013330,1.906670,1.913330,1.275999,4476000
2011-03-17,1.900000,1.900000,1.830000,1.863330,1.242654,4050000
2011-03-18,1.900000,1.900000,1.846670,1.896670,1.264888,5463000
2011-03-21,1.900000,2.050000,1.900000,2.040000,1.360475,8562000
2011-03-22,2.053330,2.113330,2.053330,2.106670,1.404937,9624000
2011-03-23,2.103330,2.140000,2.080000,2.140000,1.427165,3522000
2011-03-24,2.140000,2.160000,2.050000,2.140000,1.427165,5556000
2011-03-25,2.150000,2.180000,2.113330,2.160000,1.440503,16665000
2011-03-28,2.166670,2.186670,2.133330,2.160000,1.440503,4515000
2011-03-29,2.150000,2.150000,1.900000,1.940000,1.293785,71550000
2011-03-30,1.990000,2.016670,1.883330,1.960000,1.307123,32661000
2011-03-31,1.963330,1.976670,1.856670,1.863330,1.242654,7395000
2011-04-01,1.866670,1.910000,1.813330,1.896670,1.264888,8991000
2011-04-04,1.896670,1.930000,1.850000,1.850000,1.233764,4389000
2011-04-06,1.850000,1.883330,1.833330,1.836670,1.224874,5736000
2011-04-07,1.836670,1.850000,1.813330,1.826670,1.218205,4770000
2011-04-08,1.826670,1.966670,1.826670,1.953330,1.302675,21306000
2011-04-11,1.956670,2.023330,1.893330,1.926670,1.284895,12840000
2011-04-12,1.933330,1.933330,1.890000,1.900000,1.267109,3771000
2011-04-13,1.896670,1.896670,1.843330,1.876670,1.251551,5676000
2011-04-14,1.846670,1.920000,1.846670,1.890000,1.260440,4329000
2011-04-15,1.890000,1.916670,1.876670,1.903330,1.269330,4986000
2011-04-18,1.903330,1.923330,1.863330,1.886670,1.258219,7098000
2011-04-19,1.866670,1.866670,1.833330,1.853330,1.235985,4320000
2011-04-20,1.853330,1.896670,1.836670,1.843330,1.229316,5601000
2011-04-21,1.843330,1.870000,1.840000,1.860000,1.240433,5163000
2011-04-26,1.853330,1.866670,1.783330,1.790000,1.193750,6057000
2011-04-27,1.796670,1.800000,1.683330,1.726670,1.151515,8685000
2011-04-28,1.726670,1.760000,1.666670,1.700000,1.133729,7743000
2011-04-29,1.716670,1.733330,1.666670,1.686670,1.124839,6564000
2011-05-03,1.693330,1.716670,1.666670,1.683330,1.122612,3900000
2011-05-04,1.703330,1.703330,1.646670,1.676670,1.118170,5193000
2011-05-05,1.700000,1.703330,1.643330,1.686670,1.124839,4581000
2011-05-06,1.683330,1.746670,1.653330,1.743330,1.162626,8775000
2011-05-09,1.736670,1.766670,1.706670,1.713330,1.142619,5487000
2011-05-11,1.746670,1.783330,1.726670,1.733330,1.155957,7137000
2011-05-12,1.733330,1.836670,1.733330,1.793330,1.195971,17838000
2011-05-13,1.803330,1.826670,1.706670,1.743330,1.162626,10713432
2011-05-16,1.743330,1.776670,1.730000,1.733330,1.155957,2196000
2011-05-17,1.733330,1.760000,1.686670,1.730000,1.153736,10230000
2011-05-18,1.730000,1.730000,1.700000,1.700000,1.177989,1980000
2011-05-19,1.706670,1.733330,1.683330,1.700000,1.177989,5277000
2011-05-20,1.706670,1.730000,1.610000,1.640000,1.136413,10224000
2011-05-23,1.640000,1.640000,1.500000,1.600000,1.108696,9240000
2011-05-24,1.596670,1.656670,1.586670,1.593330,1.104074,2160000
2011-05-25,1.620000,1.620000,1.486670,1.593330,1.104074,12522000
2011-05-26,1.600000,1.603330,1.503330,1.526670,1.057883,10740000
2011-05-27,1.526670,1.590000,1.526670,1.570000,1.087908,6378000
2011-05-30,1.583330,1.596670,1.543330,1.573330,1.090215,3327000
2011-05-31,1.583330,1.616670,1.563330,1.580000,1.094837,6810000
2011-06-01,1.593330,1.600000,1.570000,1.600000,1.108696,3279000
2011-06-02,1.583330,1.583330,1.533330,1.576670,1.092529,2865000
2011-06-03,1.593330,1.610000,1.550000,1.586670,1.099459,3945000
2011-06-07,1.593330,1.606670,1.513330,1.563330,1.083286,4239000
2011-06-08,1.590000,1.613330,1.526670,1.533330,1.062497,2964000
2011-06-09,1.576670,1.576670,1.473330,1.526670,1.057883,4746000
2011-06-10,1.540000,1.590000,1.500000,1.516670,1.050953,3513000
2011-06-13,1.510000,1.510000,1.483330,1.510000,1.046331,1641000
2011-06-14,1.516670,1.536670,1.490000,1.510000,1.046331,1470000
2011-06-15,1.556670,1.560000,1.500000,1.506670,1.044024,774000
2011-06-16,1.503330,1.506670,1.460000,1.500000,1.039402,2271000
2011-06-17,1.513330,1.513330,1.470000,1.480000,1.025543,1068000
2011-06-20,1.513330,1.513330,1.456670,1.493330,1.034780,3132000
2011-06-21,1.500000,1.506670,1.463330,1.483330,1.027851,1788000
2011-06-22,1.490000,1.556670,1.460000,1.546670,1.071741,5325000
2011-06-23,1.546670,1.560000,1.510000,1.520000,1.053261,5682000
2011-06-24,1.536670,1.550000,1.500000,1.503330,1.041709,8136000
2011-06-27,1.500000,1.526670,1.493330,1.516670,1.050953,7452000
2011-06-28,1.526670,1.543330,1.490000,1.493330,1.034780,3192000
2011-06-29,1.533330,1.533330,1.483330,1.526670,1.057883,4362000
2011-06-30,1.540000,1.556670,1.523330,1.530000,1.060190,5685000
2011-07-04,1.550000,1.610000,1.533330,1.593330,1.104074,10179000
2011-07-05,1.590000,1.593330,1.553330,1.593330,1.104074,7545000
2011-07-06,1.593330,1.613330,1.566670,1.580000,1.094837,4488000
2011-07-07,1.593330,1.673330,1.586670,1.670000,1.157201,9567000
2011-07-08,1.693330,1.726670,1.633330,1.633330,1.131791,5061000
2011-07-11,1.633330,1.646670,1.570000,1.596670,1.106388,4770000
2011-07-12,1.593330,1.596670,1.496670,1.523330,1.055568,3444000
2011-07-13,1.546670,1.553330,1.506670,1.520000,1.053261,1194000
2011-07-14,1.550000,1.580000,1.530000,1.576670,1.092529,2955000
2011-07-15,1.576670,1.626670,1.546670,1.616670,1.120247,6717000
2011-07-18,1.633330,1.656670,1.610000,1.633330,1.131791,5973000
2011-07-19,1.633330,1.633330,1.590000,1.630000,1.129484,6765000
2011-07-20,1.650000,1.673330,1.616670,1.643330,1.138720,6324000
2011-07-21,1.656670,1.666670,1.613330,1.650000,1.143342,7671000
2011-07-22,1.666670,1.670000,1.633330,1.650000,1.143342,6441000
2011-07-25,1.650000,1.673330,1.646670,1.666670,1.154893,6531000
2011-07-26,1.666670,1.686670,1.636670,1.670000,1.157201,17955000
2011-07-27,1.676670,1.683330,1.643330,1.646670,1.141035,3993000
2011-07-28,1.646670,1.666670,1.613330,1.633330,1.131791,5160000
2011-07-29,1.646670,1.683330,1.610000,1.663330,1.152579,19785000
2011-08-01,1.663330,1.676670,1.616670,1.626670,1.127176,3756000
2011-08-02,1.636670,1.650000,1.580000,1.640000,1.136413,4950000
2011-08-03,1.626670,1.633330,1.600000,1.620000,1.122554,2673000
2011-08-04,1.633330,1.650000,1.600000,1.633330,1.131791,5586000
2011-08-05,1.593330,1.630000,1.530000,1.616670,1.120247,4134000
2011-08-08,1.623330,1.623330,1.523330,1.606670,1.113317,3093000
2011-08-09,1.573330,1.596670,1.506670,1.563330,1.083286,3636000
2011-08-10,1.610000,1.633330,1.576670,1.576670,1.092529,3477000
2011-08-11,1.583330,1.583330,1.526670,1.556670,1.078670,3204000
2011-08-12,1.566670,1.603330,1.563330,1.600000,1.108696,5316000
2011-08-15,1.616670,1.626670,1.583330,1.606670,1.113317,3372003
2011-08-16,1.620000,1.620000,1.590000,1.593330,1.104074,936000
2011-08-17,1.606670,1.606670,1.570000,1.576670,1.092529,1767000
2011-08-18,1.576670,1.596670,1.563330,1.593330,1.104074,2421000
2011-08-19,1.586670,1.586670,1.500000,1.500000,1.039402,1593000
2011-08-22,1.496670,1.560000,1.423330,1.463330,1.013992,5088000
2011-08-23,1.516670,1.516670,1.443330,1.493330,1.034780,1812000
2011-08-24,1.510000,1.533330,1.486670,1.493330,1.034780,1146000
2011-08-25,1.526670,1.526670,1.503330,1.503330,1.041709,855000
2011-08-26,1.513330,1.513330,1.483330,1.483330,1.027851,4761000
2011-08-29,1.506670,1.520000,1.433330,1.516670,1.050953,16218000
2011-08-30,1.533330,1.533330,1.500000,1.506670,1.044024,13233000
2011-08-31,1.506670,1.506670,1.440000,1.446670,1.002448,2601000
2011-09-01,1.466670,1.510000,1.450000,1.463330,1.013992,1488000
2011-09-02,1.463330,1.466670,1.443330,1.443330,1.000134,879000
2011-09-05,1.440000,1.450000,1.363330,1.396670,0.967801,945000
2011-09-06,1.400000,1.413330,1.350000,1.376670,0.953942,1251000
2011-09-07,1.383330,1.403330,1.363330,1.370000,0.949320,4638000
2011-09-08,1.383330,1.396670,1.350000,1.356670,0.964730,4056000
2011-09-09,1.376670,1.393330,1.340000,1.350000,0.959987,1157100
2011-09-12,1.333330,1.336670,1.256670,1.286670,0.914953,1422000
2011-09-14,1.300000,1.316670,1.223330,1.310000,0.931543,2853000
2011-09-15,1.340000,1.340000,1.273330,1.286670,0.914953,1839900
2011-09-16,1.333330,1.336670,1.296670,1.310000,0.931543,1398000
2011-09-19,1.316670,1.326670,1.293330,1.313330,0.933911,2022000
2011-09-20,1.316670,1.320000,1.286670,1.313330,0.933911,1917000
2011-09-21,1.313330,1.313330,1.283330,1.283330,0.912578,702000
2011-09-22,1.300000,1.326670,1.256670,1.313330,0.933911,13383000
2011-09-23,1.300000,1.326670,1.266670,1.296670,0.922064,12045000
2011-09-26,1.296670,1.310000,1.226670,1.260000,0.895988,16022250
2011-09-27,1.286670,1.293330,1.250000,1.263330,0.898356,10008000
2011-09-28,1.283330,1.283330,1.243330,1.263330,0.898356,2325000
2011-09-30,1.266670,1.266670,1.216670,1.246670,0.886509,5274750
2011-10-03,1.233330,1.233330,1.146670,1.160000,0.824878,570000
2011-10-04,1.160000,1.160000,1.136670,1.160000,0.824878,804000
2011-10-06,1.176670,1.216670,1.160000,1.160000,0.824878,1251000
2011-10-07,1.166670,1.180000,1.146670,1.176670,0.836732,2484000
2011-10-10,1.200000,1.200000,1.160000,1.160000,0.824878,2175003
2011-10-11,1.173330,1.183330,1.126670,1.140000,0.810656,2070000
2011-10-12,1.140000,1.156670,1.133330,1.136670,0.808288,3174000
2011-10-13,1.156670,1.240000,1.156670,1.240000,0.881766,3138000
2011-10-14,1.250000,1.293330,1.210000,1.220000,0.867544,1968000
2011-10-17,1.220000,1.260000,1.206670,1.220000,0.867544,1299000
2011-10-18,1.216670,1.216670,1.116670,1.140000,0.810656,1125000
2011-10-19,1.143330,1.156670,1.130000,1.146670,0.815399,1179174
2011-10-20,1.166670,1.186670,1.113330,1.116670,0.794066,537000
2011-10-21,1.123330,1.123330,1.100000,1.123330,0.798802,1761000
2011-10-24,1.173330,1.173330,1.136670,1.146670,0.815399,1026000
2011-10-25,1.166670,1.173330,1.130000,1.136670,0.808288,1203000
2011-10-26,1.130000,1.243330,1.110000,1.216670,0.865176,7806000
2011-10-27,1.260000,1.293330,1.233330,1.240000,0.881766,7398000
2011-10-28,1.273330,1.293330,1.206670,1.226670,0.872287,1800000
2011-10-31,1.273330,1.273330,1.206670,1.210000,0.860433,900000
2011-11-01,1.200000,1.210000,1.193330,1.200000,0.853322,816000
2011-11-02,1.166670,1.166670,1.123330,1.160000,0.824878,3222000
2011-11-03,1.200000,1.216670,1.160000,1.190000,0.846211,3261000
2011-11-04,1.240000,1.243330,1.206670,1.210000,0.860433,2979000
2011-11-07,1.216670,1.240000,1.206670,1.206670,0.858065,1173000
2011-11-08,1.223330,1.240000,1.186670,1.210000,0.860433,1494000
2011-11-09,1.223330,1.340000,1.220000,1.336670,0.950508,6648000
2011-11-10,1.316670,1.316670,1.250000,1.270000,0.903099,2814000
2011-11-11,1.283330,1.293330,1.266670,1.273330,0.905467,1854000
2011-11-14,1.300000,1.316670,1.286670,1.310000,0.931543,6180000
2011-11-15,1.330000,1.356670,1.323330,1.343330,0.955244,3621000
2011-11-16,1.356670,1.366670,1.303330,1.333330,0.948133,2061000
2011-11-17,1.353330,1.393330,1.330000,1.340000,0.952876,5868000
2011-11-18,1.326670,1.340000,1.306670,1.323330,0.941022,1650000
2011-11-21,1.323330,1.330000,1.286670,1.323330,0.941022,1824000
2011-11-22,1.330000,1.363330,1.320000,1.330000,0.945765,1104000
2011-11-23,1.333330,1.336670,1.310000,1.320000,0.938654,810000
2011-11-24,1.313330,1.323330,1.296670,1.310000,0.931543,1020000
2011-11-25,1.333330,1.366670,1.293330,1.310000,0.931543,1550475
2011-11-28,1.340000,1.343330,1.293330,1.300000,0.924432,798000
2011-11-29,1.333330,1.350000,1.293330,1.316670,0.936286,894000
2011-11-30,1.340000,1.340000,1.296670,1.310000,0.931543,933000
2011-12-01,1.346670,1.350000,1.313330,1.333330,0.948133,1866000
2011-12-02,1.333330,1.333330,1.283330,1.293330,0.919689,1911000
2011-12-05,1.326670,1.330000,1.266670,1.280000,0.910210,1470000
2011-12-06,1.296670,1.296670,1.250000,1.250000,0.888877,744000
2011-12-07,1.253330,1.253330,1.243330,1.243330,0.884134,1995000
2011-12-08,1.276670,1.283330,1.243330,1.250000,0.888877,2058000
2011-12-09,1.243330,1.283330,1.243330,1.263330,0.898356,1404000
2011-12-12,1.283330,1.283330,1.240000,1.256670,0.893620,1992000
2011-12-13,1.273330,1.273330,1.220000,1.243330,0.884134,1431000
2011-12-14,1.266670,1.266670,1.216670,1.216670,0.865176,1563000
2011-12-15,1.216670,1.276670,1.166670,1.273330,0.905467,8535000
2011-12-16,1.300000,1.306670,1.230000,1.266670,0.900731,4797000
2011-12-19,1.253330,1.313330,1.246670,1.293330,0.919689,5361000
2011-12-20,1.303330,1.350000,1.293330,1.316670,0.936286,3873000
2011-12-21,1.320000,1.326670,1.303330,1.323330,0.941022,2043000
2011-12-22,1.333330,1.336670,1.296670,1.320000,0.938654,1623000
2011-12-23,1.333330,1.343330,1.310000,1.323330,0.941022,1686000
2011-12-24,null,null,null,null,null,null
2011-12-28,1.333330,1.340000,1.306670,1.316670,0.936286,1062000
2011-12-29,1.330000,1.330000,1.293330,1.313330,0.933911,1374060
2011-12-30,1.330000,1.330000,1.296670,1.316670,0.936286,2931030
2011-12-31,null,null,null,null,null,null
2012-01-03,1.326670,1.330000,1.303330,1.320000,0.938654,720000
2012-01-04,1.320000,1.320000,1.276670,1.293330,0.919689,2112000
2012-01-05,1.293330,1.293330,1.256670,1.266670,0.900731,1383000
2012-01-06,1.296670,1.300000,1.256670,1.273330,0.905467,3525000
2012-01-09,1.293330,1.296670,1.236670,1.253330,0.891245,1359000
2012-01-10,1.253330,1.283330,1.226670,1.246670,0.886509,1914000
