Date,Open,High,Low,Close,Adj Close,Volume
2003-01-15,0.141000,0.158000,0.141000,0.158000,0.158000,560000
2003-01-16,0.149000,0.162000,0.149000,0.160000,0.160000,350000
2003-01-17,0.158000,0.162000,0.155000,0.162000,0.162000,100000
2003-01-20,0.160000,0.162000,0.160000,0.162000,0.162000,80000
2003-01-21,0.160000,0.162000,0.160000,0.160000,0.160000,70000
2003-01-22,0.162000,0.162000,0.158000,0.158000,0.158000,0
2003-01-23,0.155000,0.155000,0.153000,0.153000,0.153000,130000
2003-01-24,0.150000,0.155000,0.145000,0.145000,0.145000,220000
2003-01-27,0.150000,0.150000,0.150000,0.150000,0.150000,0
2003-01-28,0.150000,0.150000,0.150000,0.150000,0.150000,0
2003-01-29,0.150000,0.150000,0.150000,0.150000,0.150000,0
2003-01-30,0.150000,0.150000,0.150000,0.150000,0.150000,0
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,0.146000,0.150000,0.146000,0.150000,0.150000,40000
2003-02-05,null,null,null,null,null,null
2003-02-06,0.150000,0.155000,0.150000,0.155000,0.155000,40000
2003-02-07,null,null,null,null,null,null
2003-02-10,0.150000,0.152000,0.150000,0.152000,0.152000,80000
2003-02-11,0.154000,0.159000,0.152000,0.159000,0.159000,110000
2003-02-12,0.155000,0.159000,0.155000,0.159000,0.159000,110000
2003-02-13,0.158000,0.158000,0.153000,0.156000,0.156000,90000
2003-02-14,0.150000,0.152000,0.150000,0.150000,0.150000,80000
2003-02-17,0.152000,0.152000,0.146000,0.146000,0.146000,1060000
2003-02-18,0.148000,0.148000,0.143000,0.146000,0.146000,150000
2003-02-19,0.146000,0.156000,0.146000,0.156000,0.156000,60000
2003-02-20,0.150000,0.150000,0.148000,0.148000,0.148000,30000
2003-02-21,0.148000,0.148000,0.145000,0.148000,0.148000,70000
2003-02-24,0.146000,0.150000,0.146000,0.150000,0.150000,30000
2003-02-25,0.153000,0.153000,0.153000,0.153000,0.153000,60000
2003-02-26,0.150000,0.153000,0.148000,0.153000,0.153000,110000
2003-02-27,0.150000,0.153000,0.150000,0.153000,0.153000,60000
2003-02-28,0.150000,0.150000,0.150000,0.150000,0.150000,40000
2003-03-03,0.155000,0.155000,0.155000,0.155000,0.155000,50000
2003-03-04,0.155000,0.160000,0.155000,0.160000,0.160000,90000
2003-03-05,0.160000,0.160000,0.160000,0.160000,0.160000,0
2003-03-06,0.160000,0.160000,0.160000,0.160000,0.160000,0
2003-03-07,0.160000,0.160000,0.160000,0.160000,0.160000,0
2003-03-10,0.162000,0.162000,0.162000,0.162000,0.162000,20000
2003-03-11,0.162000,0.165000,0.162000,0.165000,0.165000,40000
2003-03-12,0.162000,0.164000,0.162000,0.164000,0.164000,40000
2003-03-13,0.160000,0.162000,0.160000,0.162000,0.162000,40000
2003-03-14,0.160000,0.160000,0.160000,0.160000,0.160000,0
2003-03-17,0.162000,0.162000,0.162000,0.162000,0.162000,20000
2003-03-18,0.159000,0.159000,0.159000,0.159000,0.159000,0
2003-03-19,0.159000,0.159000,0.159000,0.159000,0.159000,20000
2003-03-20,0.159000,0.159000,0.158000,0.158000,0.158000,30000
2003-03-21,0.158000,0.158000,0.158000,0.158000,0.158000,0
2003-03-24,0.158000,0.158000,0.158000,0.158000,0.158000,0
2003-03-25,0.157000,0.157000,0.157000,0.157000,0.157000,0
2003-03-26,0.156000,0.156000,0.156000,0.156000,0.156000,0
2003-03-27,0.153000,0.155000,0.150000,0.155000,0.155000,100000
2003-03-28,0.155000,0.155000,0.155000,0.155000,0.155000,0
2003-03-31,0.155000,0.155000,0.155000,0.155000,0.155000,0
2003-04-01,0.155000,0.155000,0.155000,0.155000,0.155000,0
2003-04-02,0.154000,0.154000,0.154000,0.154000,0.154000,0
2003-04-03,0.154000,0.154000,0.154000,0.154000,0.154000,0
2003-04-04,0.153000,0.153000,0.153000,0.153000,0.153000,0
2003-04-07,0.153000,0.153000,0.153000,0.153000,0.153000,0
2003-04-08,0.153000,0.153000,0.153000,0.153000,0.153000,0
2003-04-09,0.153000,0.153000,0.153000,0.153000,0.153000,0
2003-04-10,0.152000,0.152000,0.152000,0.152000,0.152000,40000
2003-04-11,0.152000,0.152000,0.152000,0.152000,0.152000,0
2003-04-14,0.152000,0.152000,0.152000,0.152000,0.152000,0
2003-04-15,0.152000,0.152000,0.152000,0.152000,0.152000,0
2003-04-16,0.152000,0.152000,0.152000,0.152000,0.152000,0
2003-04-17,0.152000,0.152000,0.152000,0.152000,0.152000,0
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,0.151000,0.151000,0.151000,0.151000,0.151000,0
2003-04-23,0.151000,0.151000,0.151000,0.151000,0.151000,0
2003-04-24,0.151000,0.151000,0.151000,0.151000,0.151000,0
2003-04-25,0.151000,0.151000,0.151000,0.151000,0.151000,0
2003-04-28,0.151000,0.151000,0.151000,0.151000,0.151000,0
2003-04-29,0.150000,0.150000,0.150000,0.150000,0.150000,0
2003-04-30,0.150000,0.150000,0.150000,0.150000,0.150000,0
2003-05-01,null,null,null,null,null,null
2003-05-02,0.150000,0.150000,0.150000,0.150000,0.150000,0
2003-05-05,0.150000,0.150000,0.150000,0.150000,0.150000,0
2003-05-06,0.149000,0.149000,0.149000,0.149000,0.149000,0
2003-05-07,0.149000,0.149000,0.149000,0.149000,0.149000,0
2003-05-08,null,null,null,null,null,null
2003-05-09,0.149000,0.149000,0.149000,0.149000,0.149000,0
2003-05-12,0.147000,0.147000,0.147000,0.147000,0.147000,0
2003-05-13,0.145000,0.145000,0.145000,0.145000,0.145000,0
2003-05-14,0.145000,0.145000,0.145000,0.145000,0.145000,0
2003-05-15,0.145000,0.145000,0.145000,0.145000,0.145000,0
2003-05-16,0.145000,0.145000,0.145000,0.145000,0.145000,0
2003-05-19,0.145000,0.145000,0.145000,0.145000,0.145000,0
2003-05-20,0.142000,0.142000,0.142000,0.142000,0.142000,0
2003-05-21,0.142000,0.142000,0.142000,0.142000,0.142000,0
2003-05-22,0.142000,0.142000,0.142000,0.142000,0.142000,0
2003-05-23,0.142000,0.142000,0.142000,0.142000,0.142000,0
2003-05-26,0.142000,0.142000,0.142000,0.142000,0.142000,0
2003-05-27,0.142000,0.142000,0.142000,0.142000,0.142000,0
2003-05-28,0.142000,0.142000,0.142000,0.142000,0.142000,0
2003-05-29,0.142000,0.142000,0.142000,0.142000,0.142000,0
2003-05-30,0.142000,0.142000,0.142000,0.142000,0.142000,0
2003-06-02,0.140000,0.140000,0.140000,0.140000,0.140000,0
2003-06-03,0.140000,0.140000,0.140000,0.140000,0.140000,0
2003-06-04,null,null,null,null,null,null
2003-06-05,0.140000,0.140000,0.140000,0.140000,0.140000,0
2003-06-06,0.140000,0.140000,0.140000,0.140000,0.140000,0
2003-06-09,0.140000,0.140000,0.140000,0.140000,0.140000,0
2003-06-10,0.140000,0.140000,0.140000,0.140000,0.140000,0
2003-06-11,0.140000,0.140000,0.140000,0.140000,0.140000,0
2003-06-12,0.140000,0.140000,0.140000,0.140000,0.140000,50000
2003-06-13,0.140000,0.140000,0.140000,0.140000,0.140000,0
2003-06-16,0.140000,0.140000,0.140000,0.140000,0.140000,0
2003-06-17,0.140000,0.140000,0.140000,0.140000,0.140000,0
2003-06-18,0.140000,0.140000,0.140000,0.140000,0.140000,0
2003-06-19,0.140000,0.140000,0.140000,0.140000,0.140000,0
2003-06-20,0.140000,0.140000,0.140000,0.140000,0.140000,0
2003-06-23,0.140000,0.140000,0.140000,0.140000,0.140000,0
2003-06-24,0.125000,0.125000,0.125000,0.125000,0.125000,0
2003-06-25,0.125000,0.125000,0.125000,0.125000,0.125000,0
2003-06-26,0.125000,0.125000,0.125000,0.125000,0.125000,0
2003-06-27,0.125000,0.125000,0.125000,0.125000,0.125000,0
2003-06-30,0.125000,0.125000,0.125000,0.125000,0.125000,0
2003-07-01,null,null,null,null,null,null
2003-07-02,0.125000,0.125000,0.125000,0.125000,0.125000,0
2003-07-03,0.125000,0.125000,0.125000,0.125000,0.125000,0
2003-07-04,0.125000,0.125000,0.125000,0.125000,0.125000,0
2003-07-07,0.125000,0.125000,0.125000,0.125000,0.125000,0
2003-07-08,0.125000,0.125000,0.125000,0.125000,0.125000,0
2003-07-09,0.125000,0.125000,0.125000,0.125000,0.125000,0
2003-07-10,0.125000,0.125000,0.125000,0.125000,0.125000,0
2003-07-11,0.128000,0.135000,0.128000,0.130000,0.130000,350000
2003-07-14,0.130000,0.130000,0.130000,0.130000,0.130000,0
2003-07-15,0.130000,0.130000,0.130000,0.130000,0.130000,0
2003-07-16,0.130000,0.130000,0.130000,0.130000,0.130000,0
2003-07-17,0.130000,0.130000,0.130000,0.130000,0.130000,0
2003-07-18,0.130000,0.130000,0.130000,0.130000,0.130000,0
2003-07-21,0.130000,0.130000,0.130000,0.130000,0.130000,0
2003-07-22,0.130000,0.130000,0.130000,0.130000,0.130000,0
2003-07-23,0.130000,0.130000,0.130000,0.130000,0.130000,0
2003-07-24,0.130000,0.130000,0.130000,0.130000,0.130000,0
2003-07-25,0.130000,0.130000,0.130000,0.130000,0.130000,0
2003-07-28,0.130000,0.130000,0.130000,0.130000,0.130000,0
2003-07-29,0.130000,0.130000,0.130000,0.130000,0.130000,0
2003-07-30,0.130000,0.130000,0.130000,0.130000,0.130000,0
2003-07-31,0.130000,0.130000,0.130000,0.130000,0.130000,0
2003-08-01,0.125000,0.125000,0.125000,0.125000,0.125000,0
2003-08-04,0.125000,0.125000,0.125000,0.125000,0.125000,0
2003-08-05,0.120000,0.120000,0.120000,0.120000,0.120000,0
2003-08-06,0.120000,0.120000,0.120000,0.120000,0.120000,0
2003-08-07,0.120000,0.120000,0.120000,0.120000,0.120000,0
2003-08-08,0.120000,0.120000,0.120000,0.120000,0.120000,0
2003-08-11,0.120000,0.120000,0.120000,0.120000,0.120000,0
2003-08-12,0.120000,0.120000,0.120000,0.120000,0.120000,0
2003-08-13,0.120000,0.120000,0.120000,0.120000,0.120000,0
2003-08-14,0.120000,0.120000,0.120000,0.120000,0.120000,0
2003-08-15,0.120000,0.120000,0.120000,0.120000,0.120000,0
2003-08-18,0.120000,0.120000,0.120000,0.120000,0.120000,0
2003-08-19,0.120000,0.120000,0.120000,0.120000,0.120000,0
2003-08-20,0.120000,0.120000,0.120000,0.120000,0.120000,0
2003-08-21,0.120000,0.120000,0.120000,0.120000,0.120000,0
2003-08-22,0.110000,0.110000,0.110000,0.110000,0.110000,240000
2003-08-25,0.110000,0.110000,0.110000,0.110000,0.110000,0
2003-08-26,0.110000,0.110000,0.110000,0.110000,0.110000,0
2003-08-27,0.110000,0.110000,0.110000,0.110000,0.110000,0
2003-08-28,0.110000,0.110000,0.110000,0.110000,0.110000,0
2003-08-29,0.110000,0.110000,0.110000,0.110000,0.110000,0
2003-09-01,0.110000,0.110000,0.110000,0.110000,0.110000,100000
2003-09-02,0.110000,0.110000,0.110000,0.110000,0.110000,0
2003-09-03,0.110000,0.110000,0.110000,0.110000,0.110000,0
2003-09-04,0.110000,0.110000,0.110000,0.110000,0.110000,0
2003-09-05,0.120000,0.120000,0.120000,0.120000,0.120000,6000000
2003-09-08,0.120000,0.120000,0.120000,0.120000,0.120000,0
2003-09-09,0.120000,0.120000,0.120000,0.120000,0.120000,0
2003-09-10,0.120000,0.120000,0.120000,0.120000,0.120000,0
2003-09-11,0.120000,0.120000,0.120000,0.120000,0.120000,0
2003-09-12,0.120000,0.120000,0.120000,0.120000,0.120000,0
2003-09-15,0.120000,0.120000,0.120000,0.120000,0.120000,0
2003-09-16,0.120000,0.120000,0.120000,0.120000,0.120000,150000
2003-09-17,0.120000,0.120000,0.120000,0.120000,0.120000,0
2003-09-18,0.120000,0.120000,0.113000,0.113000,0.113000,0
2003-09-19,0.113000,0.116000,0.113000,0.116000,0.116000,60000
2003-09-22,0.113000,0.113000,0.113000,0.113000,0.113000,20000
2003-09-23,0.111000,0.118000,0.111000,0.118000,0.118000,80000
2003-09-24,0.118000,0.118000,0.118000,0.118000,0.118000,0
2003-09-25,0.111000,0.113000,0.111000,0.113000,0.113000,150000
2003-09-26,0.111000,0.111000,0.111000,0.111000,0.111000,90000
2003-09-29,0.105000,0.105000,0.105000,0.105000,0.105000,40000
2003-09-30,0.105000,0.105000,0.105000,0.105000,0.105000,20000
2003-10-01,0.105000,0.105000,0.105000,0.105000,0.105000,0
2003-10-02,0.105000,0.105000,0.105000,0.105000,0.105000,20000
2003-10-03,0.105000,0.105000,0.105000,0.105000,0.105000,20000
2003-10-06,0.105000,0.105000,0.105000,0.105000,0.105000,2000000
2003-10-07,0.105000,0.105000,0.104000,0.105000,0.105000,1200000
2003-10-08,0.105000,0.105000,0.105000,0.105000,0.105000,0
2003-10-09,0.105000,0.105000,0.105000,0.105000,0.105000,20000
2003-10-10,0.105000,0.105000,0.105000,0.105000,0.105000,20000
2003-10-13,0.105000,0.105000,0.105000,0.105000,0.105000,20000
2003-10-14,0.105000,0.105000,0.105000,0.105000,0.105000,0
2003-10-15,0.105000,0.105000,0.105000,0.105000,0.105000,140000
2003-10-16,0.105000,0.105000,0.105000,0.105000,0.105000,0
2003-10-17,0.105000,0.105000,0.105000,0.105000,0.105000,40000
2003-10-20,0.105000,0.105000,0.105000,0.105000,0.105000,20000
2003-10-21,0.105000,0.105000,0.105000,0.105000,0.105000,20000
2003-10-22,0.105000,0.115000,0.105000,0.115000,0.115000,960000
2003-10-23,0.115000,0.115000,0.115000,0.115000,0.115000,0
2003-10-24,0.110000,0.110000,0.106000,0.110000,0.110000,140000
2003-10-27,0.110000,0.110000,0.110000,0.110000,0.110000,0
2003-10-28,0.110000,0.110000,0.110000,0.110000,0.110000,0
2003-10-29,0.108000,0.108000,0.108000,0.108000,0.108000,20000
2003-10-30,0.110000,0.110000,0.110000,0.110000,0.110000,0
2003-10-31,0.110000,0.110000,0.110000,0.110000,0.110000,30000
2003-11-03,0.110000,0.110000,0.110000,0.110000,0.110000,0
2003-11-04,0.100000,0.100000,0.100000,0.100000,0.100000,0
2003-11-05,0.100000,0.100000,0.100000,0.100000,0.100000,0
2003-11-06,0.100000,0.100000,0.100000,0.100000,0.100000,0
2003-11-07,0.100000,0.100000,0.100000,0.100000,0.100000,0
2003-11-10,0.100000,0.100000,0.100000,0.100000,0.100000,0
2003-11-11,0.100000,0.100000,0.100000,0.100000,0.100000,0
2003-11-12,0.090000,0.090000,0.090000,0.090000,0.090000,0
2003-11-13,0.090000,0.090000,0.090000,0.090000,0.090000,0
2003-11-14,0.090000,0.090000,0.090000,0.090000,0.090000,0
2003-11-17,0.090000,0.090000,0.090000,0.090000,0.090000,0
2003-11-18,0.089000,0.089000,0.089000,0.089000,0.089000,0
2003-11-19,0.089000,0.089000,0.089000,0.089000,0.089000,0
2003-11-20,0.089000,0.089000,0.089000,0.089000,0.089000,0
2003-11-21,0.089000,0.089000,0.089000,0.089000,0.089000,0
2003-11-24,0.089000,0.089000,0.089000,0.089000,0.089000,0
2003-11-25,0.089000,0.089000,0.089000,0.089000,0.089000,0
2003-11-26,0.089000,0.089000,0.089000,0.089000,0.089000,0
2003-11-27,0.089000,0.089000,0.089000,0.089000,0.089000,0
2003-11-28,0.089000,0.089000,0.089000,0.089000,0.089000,0
2003-12-01,0.089000,0.089000,0.089000,0.089000,0.089000,0
2003-12-02,0.089000,0.089000,0.089000,0.089000,0.089000,0
2003-12-03,0.089000,0.089000,0.089000,0.089000,0.089000,0
2003-12-04,0.075000,0.075000,0.075000,0.075000,0.075000,0
2003-12-05,0.075000,0.075000,0.075000,0.075000,0.075000,0
2003-12-08,0.070000,0.070000,0.065000,0.065000,0.065000,130000
2003-12-09,0.069000,0.069000,0.060000,0.060000,0.060000,0
2003-12-10,0.065000,0.065000,0.065000,0.065000,0.065000,0
2003-12-11,0.060000,0.060000,0.060000,0.060000,0.060000,0
2003-12-12,0.055000,0.055000,0.030000,0.055000,0.055000,170000
2003-12-15,0.055000,0.055000,0.055000,0.055000,0.055000,0
2003-12-16,0.055000,0.055000,0.055000,0.055000,0.055000,0
2003-12-17,0.055000,0.055000,0.055000,0.055000,0.055000,0
2003-12-18,0.050000,0.050000,0.050000,0.050000,0.050000,0
2003-12-19,0.050000,0.050000,0.050000,0.050000,0.050000,0
2003-12-22,0.050000,0.050000,0.050000,0.050000,0.050000,0
2003-12-23,0.050000,0.050000,0.050000,0.050000,0.050000,0
2003-12-24,0.050000,0.050000,0.050000,0.050000,0.050000,0
2003-12-25,0.050000,0.050000,0.050000,0.050000,0.050000,0
2003-12-26,0.050000,0.050000,0.050000,0.050000,0.050000,0
2003-12-29,0.050000,0.050000,0.050000,0.050000,0.050000,0
2003-12-30,0.050000,0.050000,0.050000,0.050000,0.050000,0
2003-12-31,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-01-01,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-01-02,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-01-05,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-01-06,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-01-07,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-01-08,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-01-09,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-01-12,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-01-13,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-01-14,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-01-15,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-01-16,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-01-19,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-01-20,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-01-21,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-01-22,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-01-23,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-01-26,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-01-27,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-01-28,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-01-29,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-01-30,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-02-02,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-02-03,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-02-04,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-02-05,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-02-06,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-02-09,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-02-10,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-02-11,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-02-12,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-02-13,0.043000,0.043000,0.043000,0.043000,0.043000,430000
2004-02-16,0.043000,0.043000,0.043000,0.043000,0.043000,0
2004-02-17,0.043000,0.043000,0.043000,0.043000,0.043000,0
2004-02-18,0.043000,0.043000,0.043000,0.043000,0.043000,0
2004-02-19,0.043000,0.043000,0.043000,0.043000,0.043000,0
2004-02-20,0.043000,0.043000,0.043000,0.043000,0.043000,0
2004-02-23,0.037000,0.037000,0.037000,0.037000,0.037000,80000
2004-02-24,0.038000,0.038000,0.038000,0.038000,0.038000,0
2004-02-25,0.038000,0.038000,0.038000,0.038000,0.038000,0
2004-02-26,0.038000,0.038000,0.038000,0.038000,0.038000,0
2004-02-27,0.038000,0.038000,0.038000,0.038000,0.038000,0
2004-03-01,0.038000,0.038000,0.038000,0.038000,0.038000,3000000
2004-03-02,0.041000,0.041000,0.041000,0.041000,0.041000,0
2004-03-03,0.041000,0.041000,0.041000,0.041000,0.041000,0
2004-03-04,0.041000,0.041000,0.041000,0.041000,0.041000,0
2004-03-05,0.041000,0.041000,0.041000,0.041000,0.041000,0
2004-03-08,0.041000,0.041000,0.041000,0.041000,0.041000,0
2004-03-09,0.041000,0.041000,0.041000,0.041000,0.041000,0
2004-03-10,0.041000,0.041000,0.041000,0.041000,0.041000,0
2004-03-11,0.049000,0.049000,0.049000,0.049000,0.049000,0
2004-03-12,0.050000,0.050000,0.050000,0.050000,0.050000,0
2004-03-15,0.053000,0.053000,0.053000,0.053000,0.053000,0
2004-03-16,0.055000,0.055000,0.055000,0.055000,0.055000,1800000
2004-03-17,0.045000,0.045000,0.045000,0.045000,0.045000,0
2004-03-18,0.055000,0.055000,0.055000,0.055000,0.055000,200000
2004-03-19,0.060000,0.060000,0.056000,0.056000,0.056000,0
2004-03-22,0.060000,0.100000,0.060000,0.068000,0.068000,1800000
2004-03-23,0.080000,0.080000,0.078000,0.078000,0.078000,120000
2004-03-24,0.090000,0.090000,0.080000,0.080000,0.080000,0
2004-03-25,0.090000,0.090000,0.090000,0.090000,0.090000,20000
2004-03-26,0.090000,0.090000,0.090000,0.090000,0.090000,0
2004-03-29,0.090000,0.096000,0.090000,0.095000,0.095000,1830000
2004-03-30,0.100000,0.105000,0.100000,0.105000,0.105000,600000
2004-03-31,0.121000,0.121000,0.121000,0.121000,0.121000,0
2004-04-01,0.125000,0.125000,0.125000,0.125000,0.125000,50000
2004-04-02,0.145000,0.145000,0.145000,0.145000,0.145000,10000
2004-04-05,0.145000,0.145000,0.145000,0.145000,0.145000,0
2004-04-06,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-04-07,0.117000,0.117000,0.110000,0.110000,0.110000,0
2004-04-08,0.122000,0.122000,0.122000,0.122000,0.122000,0
2004-04-09,0.122000,0.122000,0.122000,0.122000,0.122000,0
2004-04-12,0.122000,0.122000,0.122000,0.122000,0.122000,0
2004-04-13,0.122000,0.122000,0.122000,0.122000,0.122000,10000
2004-04-14,0.085000,0.085000,0.085000,0.085000,0.085000,0
2004-04-15,0.080000,0.100000,0.080000,0.100000,0.100000,240000
2004-04-16,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-04-19,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-04-20,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-04-21,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-04-22,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-04-23,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-04-26,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-04-27,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-04-28,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-04-29,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-04-30,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-05-03,0.099000,0.099000,0.099000,0.099000,0.099000,10000
2004-05-04,0.099000,0.099000,0.099000,0.099000,0.099000,0
2004-05-05,0.099000,0.099000,0.099000,0.099000,0.099000,0
2004-05-06,0.099000,0.099000,0.099000,0.099000,0.099000,0
2004-05-07,0.099000,0.099000,0.099000,0.099000,0.099000,0
2004-05-10,0.099000,0.099000,0.099000,0.099000,0.099000,0
2004-05-11,0.099000,0.099000,0.099000,0.099000,0.099000,0
2004-05-12,0.099000,0.099000,0.099000,0.099000,0.099000,0
2004-05-13,0.099000,0.099000,0.099000,0.099000,0.099000,0
2004-05-14,0.099000,0.099000,0.099000,0.099000,0.099000,0
2004-05-17,0.099000,0.099000,0.099000,0.099000,0.099000,0
2004-05-18,0.099000,0.099000,0.099000,0.099000,0.099000,0
2004-05-19,0.099000,0.099000,0.099000,0.099000,0.099000,0
2004-05-20,0.099000,0.099000,0.099000,0.099000,0.099000,0
2004-05-21,0.099000,0.099000,0.099000,0.099000,0.099000,0
2004-05-24,0.099000,0.099000,0.099000,0.099000,0.099000,0
2004-05-25,0.099000,0.099000,0.099000,0.099000,0.099000,0
2004-05-26,0.099000,0.099000,0.099000,0.099000,0.099000,0
2004-05-27,0.090000,0.090000,0.072000,0.072000,0.072000,0
2004-05-28,0.099000,0.099000,0.099000,0.099000,0.099000,0
2004-05-31,0.099000,0.099000,0.099000,0.099000,0.099000,0
2004-06-01,0.099000,0.099000,0.099000,0.099000,0.099000,0
2004-06-02,0.099000,0.099000,0.099000,0.099000,0.099000,0
2004-06-03,0.060000,0.080000,0.060000,0.060000,0.060000,340000
2004-06-04,0.060000,0.060000,0.040000,0.040000,0.040000,0
2004-06-07,0.060000,0.060000,0.060000,0.060000,0.060000,0
2004-06-08,0.050000,0.064000,0.050000,0.064000,0.064000,320000
2004-06-09,0.064000,0.064000,0.064000,0.064000,0.064000,0
2004-06-10,0.064000,0.064000,0.064000,0.064000,0.064000,0
2004-06-11,0.064000,0.064000,0.064000,0.064000,0.064000,0
2004-06-14,0.064000,0.064000,0.064000,0.064000,0.064000,0
2004-06-15,0.064000,0.064000,0.064000,0.064000,0.064000,0
