Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,0.826670,0.826670,0.826670,0.826670,0.684166,0
2000-04-25,0.846670,0.893330,0.840000,0.886670,0.733823,23479500
2000-04-26,0.920000,0.986670,0.900000,0.973330,0.805544,63810300
2000-04-27,0.993330,1.006670,0.966670,0.966670,0.800032,31773000
2000-04-28,0.966670,0.973330,0.926670,0.953330,0.788992,10884000
2000-05-01,0.953330,0.953330,0.953330,0.953330,0.788992,0
2000-05-02,0.933330,1.000000,0.906670,0.953330,0.788992,11095500
2000-05-03,0.933330,0.973330,0.893330,0.893330,0.739335,8427000
2000-05-04,0.893330,0.946670,0.893330,0.946670,0.783480,4791000
2000-05-05,0.920000,1.000000,0.920000,0.953330,0.788992,7671000
2000-05-08,0.973330,1.026670,0.973330,1.013330,0.838649,25473000
2000-05-09,1.013330,1.013330,1.013330,1.013330,0.838649,0
2000-05-10,1.000000,1.033330,0.986670,1.033330,0.855201,19814278
2000-05-11,1.033330,1.033330,1.033330,1.033330,0.855201,0
2000-05-12,1.026670,1.073330,1.013330,1.060000,0.877274,25896000
2000-05-15,1.060000,1.060000,1.060000,1.060000,0.877274,0
2000-05-16,1.166670,1.180000,1.120000,1.133330,0.937963,35409000
2000-05-17,1.160000,1.180000,1.093330,1.120000,0.926931,35775000
2000-05-18,1.100000,1.146670,1.093330,1.113330,0.921411,11787000
2000-05-19,1.120000,1.160000,1.120000,1.126670,0.932451,11760000
2000-05-22,1.106670,1.160000,1.073330,1.080000,0.893826,8109000
2000-05-23,1.080000,1.113330,1.000000,1.013330,0.838649,13812000
2000-05-24,1.000000,1.000000,0.913330,0.913330,0.755887,53616000
2000-05-25,0.960000,0.966670,0.853330,0.866670,0.717271,14967000
2000-05-26,0.840000,0.853330,0.780000,0.800000,0.662094,18453000
2000-05-29,0.786670,0.853330,0.786670,0.853330,0.706230,6582000
2000-05-30,0.853330,0.853330,0.853330,0.853330,0.706230,0
2000-05-31,0.840000,0.913330,0.826670,0.873330,0.722783,20955300
2000-06-01,0.900000,0.980000,0.886670,0.966670,0.800032,36699900
2000-06-02,1.013330,1.146670,1.013330,1.126670,0.932451,34888500
2000-06-05,1.133330,1.193330,1.120000,1.160000,0.960036,49053000
2000-06-06,1.160000,1.160000,1.160000,1.160000,0.960036,0
2000-06-07,1.160000,1.160000,1.106670,1.133330,0.937963,22963500
2000-06-08,1.160000,1.166670,1.133330,1.153330,0.954515,29523000
2000-06-09,1.133330,1.246670,1.133330,1.246670,1.031765,29046000
2000-06-12,1.233330,1.253330,1.200000,1.226670,1.015213,16503000
2000-06-13,1.213330,1.213330,1.146670,1.153330,0.954515,8865000
2000-06-14,1.153330,1.193330,1.153330,1.166670,0.965556,6084150
2000-06-15,1.166670,1.273330,1.166670,1.260000,1.042797,24571500
2000-06-16,1.266670,1.333330,1.240000,1.293330,1.070382,32091000
2000-06-19,1.280000,1.366670,1.280000,1.306670,1.081422,25048500
2000-06-20,1.313330,1.320000,1.226670,1.240000,1.026245,14128500
2000-06-21,1.233330,1.280000,1.220000,1.253330,1.037277,8199000
2000-06-22,1.240000,1.286670,1.226670,1.233330,1.020725,4200000
2000-06-23,1.233330,1.266670,1.226670,1.240000,1.026245,3462000
2000-06-26,1.253330,1.273330,1.240000,1.260000,1.042797,7650000
2000-06-27,1.273330,1.273330,1.226670,1.233330,1.020725,7176000
2000-06-28,1.233330,1.273330,1.200000,1.260000,1.042797,14205000
2000-06-29,1.266670,1.266670,1.233330,1.240000,1.026245,3684000
2000-06-30,1.240000,1.240000,1.220000,1.240000,1.026245,1030500
2000-07-03,1.233330,1.260000,1.220000,1.253330,1.037277,3868500
2000-07-04,1.266670,1.300000,1.246670,1.300000,1.075902,11274000
2000-07-05,1.313330,1.320000,1.273330,1.306670,1.081422,11649000
2000-07-06,1.306670,1.306670,1.260000,1.266670,1.048317,5697000
2000-07-07,1.266670,1.273330,1.240000,1.240000,1.026245,5007000
2000-07-10,1.253330,1.366670,1.246670,1.293330,1.070382,22797000
2000-07-11,1.286670,1.433330,1.286670,1.400000,1.158664,42879000
2000-07-12,1.416670,1.683330,1.383330,1.600000,1.324187,81732000
2000-07-13,1.633330,1.700000,1.416670,1.466670,1.213841,22290000
2000-07-14,1.466670,1.566670,1.433330,1.500000,1.241425,18588000
2000-07-17,1.516670,1.533330,1.383330,1.400000,1.158664,24311229
2000-07-18,1.416670,1.533330,1.416670,1.450000,1.200044,46713000
2000-07-19,1.416670,1.533330,1.416670,1.450000,1.200044,46713000
2000-07-20,1.616670,1.766670,1.600000,1.716670,1.420745,36138000
2000-07-21,1.783330,1.800000,1.650000,1.683330,1.393152,43306500
2000-07-24,1.716670,2.050000,1.716670,1.950000,1.613853,76045500
2000-07-25,1.866670,1.916670,1.700000,1.733330,1.434533,93561000
2000-07-26,1.733330,1.833330,1.666670,1.700000,1.406949,64635000
2000-07-27,1.666670,1.750000,1.616670,1.666670,1.379364,44565000
2000-07-28,1.666670,1.683330,1.500000,1.583330,1.310391,36381000
2000-07-31,1.566670,1.766670,1.500000,1.766670,1.462126,43315050
2000-08-01,1.766670,1.833330,1.700000,1.833330,1.517295,44409000
2000-08-02,1.850000,1.950000,1.800000,1.816670,1.503507,59592000
2000-08-03,1.833330,1.900000,1.783330,1.833330,1.517295,49602900
2000-08-04,1.883330,1.950000,1.833330,1.933330,1.600057,51655500
2000-08-07,1.950000,1.950000,1.866670,1.916670,1.586268,22995000
2000-08-08,1.866670,1.916670,1.783330,1.800000,1.489710,16858500
2000-08-09,1.800000,1.850000,1.716670,1.833330,1.517295,21738000
2000-08-10,1.833330,1.883330,1.783330,1.850000,1.531091,39990000
2000-08-11,1.866670,1.900000,1.833330,1.833330,1.517295,11484000
2000-08-14,1.866670,1.866670,1.816670,1.833330,1.517295,7395000
2000-08-15,1.883330,1.883330,1.733330,1.800000,1.489710,12010500
2000-08-16,1.800000,1.883330,1.800000,1.866670,1.544888,20298000
2000-08-17,1.900000,1.950000,1.866670,1.916670,1.586268,24736500
2000-08-18,1.933330,1.933330,1.883330,1.900000,1.572472,12159000
2000-08-21,1.933330,1.933330,1.833330,1.866670,1.544888,7623000
2000-08-22,1.833330,1.866670,1.816670,1.850000,1.531091,9357000
2000-08-23,1.850000,1.850000,1.716670,1.733330,1.434533,16245000
2000-08-24,1.750000,1.816670,1.600000,1.600000,1.324187,31710000
2000-08-25,1.633330,1.633330,1.483330,1.533330,1.269010,47628000
2000-08-28,1.533330,1.616670,1.483330,1.533330,1.269010,29097000
2000-08-29,1.516670,1.566670,1.466670,1.500000,1.241425,15978000
2000-08-30,1.500000,1.533330,1.433330,1.466670,1.213841,13050000
2000-08-31,1.466670,1.566670,1.466670,1.550000,1.282806,18502500
2000-09-01,1.583330,1.666670,1.550000,1.650000,1.365568,24843000
2000-09-04,1.683330,1.683330,1.616670,1.650000,1.365568,14004000
2000-09-05,1.650000,1.650000,1.550000,1.583330,1.310391,7486800
2000-09-06,1.583330,1.600000,1.533330,1.550000,1.282806,9246000
2000-09-07,1.550000,1.583330,1.500000,1.516670,1.255222,8451000
2000-09-08,1.500000,1.533330,1.500000,1.500000,1.241425,6576000
2000-09-11,1.483330,1.516670,1.416670,1.433330,1.186248,11331000
2000-09-12,1.433330,1.433330,1.253330,1.306670,1.081422,43446000
2000-09-13,1.306670,1.306670,1.306670,1.306670,1.081422,0
2000-09-14,1.306670,1.306670,1.213330,1.213330,1.004172,28284000
2000-09-15,1.233330,1.313330,1.213330,1.306670,1.081422,19408500
2000-09-18,1.273330,1.273330,1.166670,1.186670,0.982108,15525000
2000-09-19,1.166670,1.166670,1.086670,1.106670,0.915899,27069000
2000-09-20,1.133330,1.206670,1.133330,1.166670,0.965556,42478500
2000-09-21,1.133330,1.220000,1.133330,1.186670,0.982108,35532000
2000-09-22,1.186670,1.233330,1.173330,1.186670,0.982108,21591000
2000-09-25,1.240000,1.306670,1.233330,1.286670,1.064870,15012000
2000-09-26,1.266670,1.366670,1.266670,1.350000,1.117283,30124500
2000-09-27,1.333330,1.450000,1.333330,1.416670,1.172460,26571000
2000-09-28,1.416670,1.500000,1.416670,1.466670,1.213841,20004000
2000-09-29,1.533330,1.633330,1.533330,1.616670,1.337983,35595000
2000-10-02,1.616670,1.616670,1.616670,1.616670,1.337983,0
2000-10-03,1.566670,1.566670,1.450000,1.466670,1.213841,21303000
2000-10-04,1.450000,1.500000,1.433330,1.433330,1.186248,9300000
2000-10-05,1.483330,1.500000,1.433330,1.450000,1.200044,10614000
2000-10-06,1.450000,1.450000,1.450000,1.450000,1.200044,0
2000-10-09,1.450000,1.450000,1.333330,1.350000,1.117283,11296500
2000-10-10,1.350000,1.350000,1.266670,1.266670,1.048317,21405000
2000-10-11,1.226670,1.233330,1.186670,1.206670,0.998660,15378000
2000-10-12,1.193330,1.206670,1.160000,1.173330,0.971068,18861000
2000-10-13,1.113330,1.113330,1.013330,1.046670,0.866242,42186000
2000-10-16,1.046670,1.046670,1.046670,1.046670,0.866242,0
2000-10-17,1.120000,1.166670,1.113330,1.153330,0.954515,14214000
2000-10-18,1.133330,1.133330,1.053330,1.080000,0.893826,13377000
2000-10-19,1.060000,1.060000,0.993330,1.006670,0.833137,33774000
2000-10-20,1.060000,1.073330,1.040000,1.073330,0.888306,46809000
2000-10-23,1.106670,1.106670,1.040000,1.040000,0.860722,29589000
2000-10-24,1.046670,1.046670,0.986670,0.986670,0.816585,25518000
2000-10-25,1.013330,1.026670,0.986670,1.000000,0.827617,24816000
2000-10-26,0.973330,1.060000,0.973330,1.053330,0.871754,34131000
2000-10-27,1.053330,1.053330,1.053330,1.053330,0.871754,0
2000-10-30,1.106670,1.200000,1.100000,1.200000,0.993140,42072000
2000-10-31,1.226670,1.280000,1.213330,1.280000,1.059350,74154000
2000-11-01,1.300000,1.320000,1.226670,1.286670,1.064870,47013000
2000-11-02,1.280000,1.280000,1.193330,1.220000,1.009693,28839000
2000-11-03,1.246670,1.313330,1.226670,1.286670,1.064870,60165000
2000-11-06,1.306670,1.320000,1.260000,1.273330,1.053829,43617000
2000-11-07,1.280000,1.286670,1.233330,1.253330,1.037277,16872000
2000-11-08,1.253330,1.366670,1.233330,1.273330,1.053829,77544000
2000-11-09,1.253330,1.313330,1.226670,1.273330,1.053829,33276000
2000-11-10,1.273330,1.333330,1.273330,1.286670,1.064870,31308000
2000-11-13,1.266670,1.266670,1.193330,1.200000,0.993140,31593000
2000-11-14,1.200000,1.240000,1.200000,1.240000,1.026245,19898025
2000-11-15,1.280000,1.306670,1.240000,1.240000,1.026245,26580000
2000-11-16,1.253330,1.416670,1.253330,1.400000,1.158664,67473000
2000-11-17,1.400000,1.400000,1.350000,1.383330,1.144867,57274500
2000-11-20,1.383330,1.450000,1.383330,1.383330,1.144867,32094000
2000-11-21,1.333330,1.416670,1.333330,1.416670,1.172460,26106000
2000-11-22,1.416670,1.450000,1.366670,1.383330,1.144867,30229500
2000-11-23,1.366670,1.516670,1.350000,1.500000,1.241425,53358000
2000-11-24,1.516670,1.533330,1.400000,1.416670,1.172460,52497000
2000-11-27,1.433330,1.450000,1.366670,1.383330,1.144867,31038000
2000-11-28,1.383330,1.400000,1.266670,1.266670,1.048317,57690000
2000-11-29,1.200000,1.293330,1.173330,1.273330,1.053829,79950000
2000-11-30,1.286670,1.300000,1.193330,1.233330,1.020725,36531000
2000-12-01,1.240000,1.333330,1.220000,1.326670,1.097974,39919500
2000-12-04,1.333330,1.383330,1.326670,1.366670,1.131079,58042500
2000-12-05,1.400000,1.433330,1.350000,1.366670,1.131079,29362500
2000-12-06,1.416670,1.466670,1.400000,1.433330,1.186248,49398000
2000-12-07,1.400000,1.450000,1.383330,1.450000,1.200044,20037000
2000-12-08,1.450000,1.533330,1.450000,1.516670,1.255222,59832000
2000-12-11,1.533330,1.550000,1.466670,1.466670,1.213841,21405000
2000-12-12,1.466670,1.516670,1.450000,1.466670,1.213841,14892000
2000-12-13,1.466670,1.500000,1.450000,1.483330,1.227629,12516000
2000-12-14,1.483330,1.533330,1.483330,1.516670,1.255222,27163500
2000-12-15,1.516670,1.516670,1.433330,1.466670,1.213841,25329000
2000-12-18,1.450000,1.483330,1.433330,1.450000,1.200044,10219500
2000-12-19,1.466670,1.500000,1.450000,1.483330,1.227629,14886000
2000-12-20,1.466670,1.500000,1.450000,1.483330,1.227629,11119500
2000-12-21,1.450000,1.533330,1.450000,1.500000,1.241425,18213000
2000-12-22,1.550000,1.600000,1.516670,1.566670,1.296602,34441500
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,1.583330,1.600000,1.500000,1.516670,1.255222,8535000
2000-12-28,1.533330,1.600000,1.533330,1.600000,1.324187,17404500
2000-12-29,1.600000,1.600000,1.550000,1.583330,1.310391,10096500
2001-01-01,1.583330,1.583330,1.583330,1.583330,1.310391,0
2001-01-02,1.583330,1.633330,1.566670,1.600000,1.324187,10797000
2001-01-03,1.600000,1.633330,1.583330,1.583330,1.310391,13111500
2001-01-04,1.650000,1.733330,1.616670,1.716670,1.420745,37833000
2001-01-05,1.716670,1.750000,1.700000,1.716670,1.420745,27981000
2001-01-08,1.700000,1.800000,1.683330,1.783330,1.475914,27016500
2001-01-09,1.800000,1.833330,1.766670,1.800000,1.489710,23361000
2001-01-10,1.783330,1.800000,1.750000,1.766670,1.462126,15066000
2001-01-11,1.766670,1.783330,1.600000,1.616670,1.337983,33104516
2001-01-12,1.633330,1.666670,1.633330,1.650000,1.365568,16089000
2001-01-15,1.633330,1.683330,1.633330,1.650000,1.365568,9087000
2001-01-16,1.666670,1.683330,1.633330,1.666670,1.379364,11884500
2001-01-17,1.666670,1.666670,1.500000,1.566670,1.296602,19851000
2001-01-18,1.550000,1.616670,1.533330,1.566670,1.296602,23442000
2001-01-19,1.616670,1.616670,1.500000,1.516670,1.255222,45447000
2001-01-22,1.516670,1.516670,1.450000,1.483330,1.227629,57297000
2001-01-23,1.500000,1.566670,1.500000,1.550000,1.282806,29880000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,1.566670,1.583330,1.516670,1.533330,1.269010,15348000
2001-01-30,1.533330,1.533330,1.483330,1.500000,1.241425,18264000
2001-01-31,1.500000,1.516670,1.483330,1.500000,1.241425,12162000
2001-02-01,1.500000,1.583330,1.500000,1.583330,1.310391,29233500
2001-02-02,1.583330,1.600000,1.550000,1.583330,1.310391,13771500
2001-02-05,1.550000,1.566670,1.533330,1.566670,1.296602,7063500
2001-02-06,1.566670,1.616670,1.566670,1.583330,1.310391,17307000
2001-02-07,1.583330,1.600000,1.550000,1.566670,1.296602,14151000
2001-02-08,1.533330,1.583330,1.533330,1.566670,1.296602,7773000
2001-02-09,1.566670,1.666670,1.550000,1.650000,1.365568,31221000
2001-02-12,1.650000,1.683330,1.633330,1.666670,1.379364,27690000
2001-02-13,1.683330,1.700000,1.650000,1.666670,1.379364,27483000
2001-02-14,1.650000,1.650000,1.600000,1.616670,1.337983,9073500
2001-02-15,1.616670,1.633330,1.566670,1.600000,1.324187,9267000
2001-02-16,1.616670,1.633330,1.600000,1.633330,1.351771,8529000
2001-02-19,1.733330,1.733330,1.583330,1.716670,1.420745,38026500
2001-02-20,1.750000,1.866670,1.700000,1.716670,1.420745,72288000
2001-02-21,1.716670,1.733330,1.616670,1.633330,1.351771,22783500
2001-02-22,1.600000,1.683330,1.583330,1.683330,1.393152,15897000
2001-02-23,1.700000,1.750000,1.683330,1.700000,1.406949,21177484
2001-02-26,1.733330,1.750000,1.666670,1.700000,1.406949,18411000
2001-02-27,1.700000,1.716670,1.633330,1.683330,1.393152,15477000
2001-02-28,1.700000,1.700000,1.583330,1.600000,1.324187,16045500
2001-03-01,1.600000,1.600000,1.516670,1.533330,1.269010,18084000
2001-03-02,1.533330,1.566670,1.466670,1.500000,1.241425,19338000
2001-03-05,1.500000,1.533330,1.466670,1.516670,1.255222,14613000
2001-03-06,1.516670,1.533330,1.483330,1.500000,1.241425,13140000
2001-03-07,1.500000,1.516670,1.433330,1.466670,1.213841,20239500
2001-03-08,1.433330,1.450000,1.366670,1.383330,1.144867,18039000
2001-03-09,1.383330,1.416670,1.366670,1.400000,1.158664,14970000
2001-03-12,1.350000,1.366670,1.266670,1.293330,1.070382,31944000
2001-03-13,1.240000,1.333330,1.220000,1.320000,1.092454,32232000
2001-03-14,null,null,null,null,null,null
2001-03-15,1.293330,1.416670,1.293330,1.416670,1.172460,19561500
2001-03-16,1.416670,1.450000,1.400000,1.416670,1.172460,19264500
2001-03-19,1.416670,1.516670,1.400000,1.500000,1.241425,26328000
2001-03-20,1.533330,1.533330,1.400000,1.450000,1.200044,29785500
2001-03-21,1.433330,1.500000,1.400000,1.450000,1.200044,20151000
2001-03-22,1.433330,1.466670,1.400000,1.433330,1.186248,8877000
2001-03-23,1.416670,1.483330,1.416670,1.450000,1.200044,16902000
2001-03-26,1.466670,1.483330,1.416670,1.466670,1.213841,20667000
2001-03-27,1.466670,1.466670,1.326670,1.333330,1.103486,25689000
2001-03-28,1.400000,1.400000,1.313330,1.320000,1.092454,23883231
2001-03-29,1.313330,1.350000,1.300000,1.333330,1.103486,11125500
2001-03-30,1.333330,1.416670,1.333330,1.416670,1.172460,19009500
2001-04-02,1.450000,1.483330,1.383330,1.433330,1.186248,19155000
2001-04-03,1.433330,1.450000,1.366670,1.400000,1.158664,10761000
2001-04-04,1.350000,1.350000,1.300000,1.313330,1.086934,19885500
2001-04-05,1.313330,1.313330,1.313330,1.313330,1.086934,0
2001-04-06,1.366670,1.366670,1.320000,1.326670,1.097974,7948269
2001-04-09,1.300000,1.383330,1.300000,1.366670,1.131079,11820000
2001-04-10,1.400000,1.400000,1.300000,1.306670,1.081422,19452000
2001-04-11,1.333330,1.366670,1.260000,1.293330,1.070382,44976000
2001-04-12,1.306670,1.320000,1.273330,1.293330,1.070382,22332000
2001-04-13,1.293330,1.293330,1.293330,1.293330,1.070382,0
2001-04-16,1.293330,1.293330,1.293330,1.293330,1.070382,0
2001-04-17,1.286670,1.326670,1.286670,1.306670,1.081422,10800000
2001-04-18,1.333330,1.350000,1.293330,1.350000,1.117283,31359000
2001-04-19,1.416670,1.500000,1.400000,1.483330,1.227629,83919000
2001-04-20,1.500000,1.500000,1.433330,1.466670,1.213841,23907000
2001-04-23,1.466670,1.483330,1.433330,1.450000,1.200044,11362500
2001-04-24,1.466670,1.500000,1.450000,1.483330,1.227629,14985000
2001-04-25,1.483330,1.483330,1.433330,1.450000,1.200044,9180000
2001-04-26,1.483330,1.483330,1.433330,1.450000,1.200044,9180000
2001-04-27,1.466670,1.616670,1.450000,1.600000,1.324187,48109500
2001-04-30,1.600000,1.600000,1.600000,1.600000,1.324187,0
2001-05-01,1.600000,1.600000,1.600000,1.600000,1.324187,0
2001-05-02,1.666670,1.766670,1.600000,1.716670,1.420745,74520000
2001-05-03,1.716670,1.733330,1.666670,1.683330,1.393152,23581500
2001-05-04,1.666670,1.716670,1.616670,1.683330,1.393152,20709000
2001-05-07,1.700000,1.716670,1.650000,1.700000,1.406949,9051000
2001-05-08,1.716670,1.716670,1.666670,1.666670,1.379364,13110000
2001-05-09,1.666670,1.816670,1.650000,1.800000,1.489710,59778900
2001-05-10,1.766670,1.800000,1.716670,1.750000,1.448330,27472500
2001-05-11,1.750000,1.783330,1.700000,1.766670,1.462126,42429000
2001-05-14,1.766670,1.800000,1.716670,1.750000,1.448330,11905500
2001-05-15,1.750000,1.850000,1.750000,1.833330,1.517295,29526000
2001-05-16,1.850000,1.900000,1.850000,1.900000,1.572472,41027100
2001-05-17,1.933330,1.933330,1.816670,1.883330,1.558676,21402000
2001-05-18,1.883330,1.933330,1.850000,1.900000,1.572472,23281500
2001-05-21,1.900000,1.916670,1.816670,1.850000,1.531091,7650000
2001-05-22,1.850000,1.883330,1.766670,1.800000,1.489710,15462000
2001-05-23,1.766670,1.800000,1.766670,1.800000,1.489710,18336000
2001-05-24,1.766670,1.833330,1.766670,1.800000,1.489710,11247000
2001-05-25,1.833330,1.916670,1.816670,1.883330,1.558676,19149000
2001-05-28,1.900000,1.950000,1.850000,1.883330,1.558676,21555484
2001-05-29,1.900000,1.933330,1.866670,1.900000,1.572472,20541000
2001-05-30,1.866670,1.866670,1.766670,1.833330,1.517295,13836000
2001-05-31,1.833330,1.866670,1.783330,1.833330,1.517295,15951000
2001-06-01,1.866670,1.866670,1.766670,1.783330,1.475914,19320000
2001-06-04,1.766670,1.883330,1.766670,1.883330,1.558676,36396000
2001-06-05,1.900000,1.966670,1.850000,1.900000,1.572472,50352000
2001-06-06,1.916670,1.916670,1.800000,1.800000,1.489710,21531000
2001-06-07,1.800000,1.850000,1.766670,1.816670,1.503507,13060800
2001-06-08,1.850000,1.866670,1.783330,1.783330,1.475914,15400354
2001-06-11,1.816670,1.933330,1.816670,1.900000,1.572472,16875000
2001-06-12,1.850000,1.883330,1.783330,1.800000,1.489710,11514000
2001-06-13,1.800000,1.800000,1.666670,1.750000,1.448330,9550500
2001-06-14,1.750000,1.766670,1.633330,1.666670,1.379364,10384500
2001-06-15,1.566670,1.783330,1.566670,1.783330,1.475914,10506000
2001-06-18,1.783330,1.800000,1.733330,1.750000,1.448330,8823000
2001-06-19,1.733330,1.766670,1.616670,1.666670,1.379364,18753000
2001-06-20,1.700000,1.750000,1.683330,1.733330,1.434533,7686000
2001-06-21,1.766670,1.833330,1.716670,1.800000,1.489710,17025000
2001-06-22,1.833330,1.833330,1.733330,1.733330,1.434533,21036000
2001-06-25,1.733330,1.733330,1.733330,1.733330,1.434533,0
2001-06-26,1.783330,1.800000,1.683330,1.700000,1.406949,20449500
2001-06-27,1.700000,1.733330,1.666670,1.666670,1.379364,16224000
2001-06-28,1.683330,1.716670,1.633330,1.633330,1.351771,17208000
2001-06-29,1.683330,1.683330,1.600000,1.616670,1.337983,16698000
2001-07-02,1.616670,1.616670,1.616670,1.616670,1.337983,0
2001-07-03,1.633330,1.666670,1.616670,1.650000,1.365568,21216000
