Date,Open,High,Low,Close,Adj Close,Volume
2003-06-02,18.150000,18.500000,18.150000,18.500000,7.817307,5515326
2003-06-03,18.600000,19.799999,18.500000,19.400000,8.197608,4211395
2003-06-04,null,null,null,null,null,null
2003-06-05,19.500000,20.299999,19.500000,20.000000,8.451141,6322821
2003-06-06,20.400000,20.500000,19.750000,20.400000,8.620164,27786059
2003-06-09,20.000000,20.700001,19.950001,20.549999,8.683548,7348045
2003-06-10,20.700001,23.000000,20.700001,22.799999,9.634303,10391239
2003-06-11,23.100000,23.150000,21.299999,21.799999,9.211747,8417433
2003-06-12,21.799999,22.000000,21.549999,21.700001,9.169490,4164580
2003-06-13,21.650000,22.250000,21.600000,21.950001,9.275129,5908000
2003-06-16,22.000000,22.000000,21.700001,21.799999,9.211747,2724495
2003-06-17,22.100000,22.250000,21.900000,22.000000,9.296259,4380903
2003-06-18,22.150000,22.200001,21.750000,21.799999,9.211747,2905000
2003-06-19,21.850000,22.299999,21.850000,22.200001,9.380771,5016300
2003-06-20,21.500000,21.750000,21.299999,21.650000,9.244134,4872675
2003-06-23,21.500000,21.549999,20.650000,20.850000,8.902550,3831000
2003-06-24,20.799999,21.100000,20.500000,20.900000,8.923899,4005629
2003-06-25,20.900000,20.900000,20.400000,20.650000,8.817151,2879366
2003-06-26,20.549999,20.549999,19.900000,20.000000,8.539616,8147530
2003-06-27,20.000000,20.049999,19.700001,20.049999,8.560967,3993500
2003-06-30,19.950001,20.150000,19.850000,19.950001,8.518266,3502500
2003-07-01,null,null,null,null,null,null
2003-07-02,20.100000,20.850000,20.100000,20.750000,8.859854,5534337
2003-07-03,21.150000,21.150000,20.750000,20.950001,8.945252,4469300
2003-07-04,20.850000,20.850000,20.650000,20.799999,8.881200,1990600
2003-07-07,20.799999,21.400000,20.450001,21.299999,9.094693,4331600
2003-07-08,21.299999,22.200001,21.299999,22.200001,9.478976,5307500
2003-07-09,22.150000,23.450001,22.150000,23.200001,9.905956,5628573
2003-07-10,23.100000,23.250000,22.900000,23.250000,9.927304,2871800
2003-07-11,23.100000,23.299999,22.650000,23.100000,9.863254,3047096
2003-07-14,23.049999,23.100000,22.850000,23.000000,9.820559,2363000
2003-07-15,23.000000,23.000000,22.450001,22.700001,9.692467,1988777
2003-07-16,22.400000,23.100000,22.350000,22.400000,9.564370,2193000
2003-07-17,22.000000,22.850000,21.850000,22.700001,9.692467,1930100
2003-07-18,22.650000,23.000000,22.450001,22.900000,9.777859,1372747
2003-07-21,23.000000,23.000000,22.500000,22.500000,9.607068,1876700
2003-07-22,22.500000,22.900000,22.500000,22.799999,9.735161,1777451
2003-07-23,22.799999,23.150000,22.700001,22.700001,9.692467,3563500
2003-07-24,22.850000,23.350000,22.799999,23.150000,9.884604,2183000
2003-07-25,23.250000,23.400000,23.000000,23.000000,9.820559,3464000
2003-07-28,23.350000,23.400000,22.750000,23.100000,9.863254,2357500
2003-07-29,23.000000,23.000000,22.650000,22.700001,9.692467,2099500
2003-07-30,22.700001,23.000000,22.600000,23.000000,9.820559,3192373
2003-07-31,23.000000,23.049999,22.450001,22.500000,9.607068,1643200
2003-08-01,22.750000,22.750000,22.049999,22.100000,9.436275,3190609
2003-08-04,22.299999,22.500000,21.950001,22.250000,9.500323,2984132
2003-08-05,22.250000,22.299999,21.700001,21.850000,9.329532,3168206
2003-08-06,21.750000,21.750000,21.350000,21.450001,9.158741,3334000
2003-08-07,21.400000,21.400000,21.150000,21.200001,9.051994,2097877
2003-08-08,21.250000,22.100000,21.250000,21.850000,9.329532,1945500
2003-08-11,21.799999,22.000000,21.450001,21.850000,9.329532,749400
2003-08-12,21.900000,22.299999,21.549999,22.250000,9.500323,2095000
2003-08-13,22.500000,22.799999,22.450001,22.549999,9.628418,1946508
2003-08-14,22.500000,22.549999,22.000000,22.100000,9.436275,1455625
2003-08-15,22.000000,22.000000,22.000000,22.000000,9.393580,1623146
2003-08-18,22.100000,22.250000,21.850000,21.850000,9.329532,1942000
2003-08-19,21.950001,22.450001,21.650000,22.000000,9.393580,2534000
2003-08-20,22.200001,22.400000,21.950001,22.250000,9.500323,1924109
2003-08-21,22.250000,22.799999,22.049999,22.799999,9.735161,2188000
2003-08-22,22.799999,22.900000,22.799999,22.799999,9.735161,1387380
2003-08-25,23.000000,23.100000,22.750000,23.100000,9.863254,1292500
2003-08-26,23.000000,23.100000,22.650000,23.049999,9.841908,2575900
2003-08-27,23.200001,23.200001,22.900000,23.100000,9.863254,1552952
2003-08-28,23.150000,23.450001,23.150000,23.450001,10.012700,1156600
2003-08-29,23.700001,23.799999,23.100000,23.200001,9.905956,2009500
2003-09-01,23.100000,23.500000,23.049999,23.299999,9.948652,1399282
2003-09-02,23.250000,23.299999,23.000000,23.299999,9.948652,789000
2003-09-03,23.299999,24.200001,23.250000,23.799999,10.162142,2436858
2003-09-04,23.950001,25.100000,23.950001,24.250000,10.354286,2824200
2003-09-05,24.100000,24.650000,23.750000,24.000000,10.247539,1147529
2003-09-08,23.900000,24.000000,23.100000,23.750000,10.140794,748683
2003-09-09,23.450001,23.750000,23.200001,23.400000,9.991351,1289500
2003-09-10,23.400000,23.500000,23.100000,23.500000,10.034048,1374000
2003-09-11,23.150000,23.350000,22.950001,23.049999,9.841908,1180152
2003-09-12,null,null,null,null,null,null
2003-09-15,23.049999,23.450001,22.400000,23.350000,9.970002,2199700
2003-09-16,23.000000,23.750000,23.000000,23.750000,10.140794,1420100
2003-09-17,24.000000,24.000000,23.000000,23.200001,9.905956,1719000
2003-09-18,23.150000,23.299999,22.900000,23.250000,9.927304,893419
2003-09-19,23.250000,23.250000,22.450001,22.900000,9.777859,2177256
2003-09-22,22.850000,22.850000,22.450001,22.549999,9.628418,801300
2003-09-23,22.549999,22.750000,22.400000,22.500000,9.607068,786446
2003-09-24,22.750000,23.150000,22.600000,23.150000,9.884604,2523898
2003-09-25,23.150000,23.150000,22.450001,22.750000,9.713812,3840000
2003-09-26,22.799999,23.000000,22.600000,22.750000,9.713812,3767750
2003-09-29,22.799999,22.950001,22.600000,22.950001,9.799212,1595000
2003-09-30,23.200001,23.250000,22.900000,23.200001,9.905956,2449520
2003-10-01,null,null,null,null,null,null
2003-10-02,23.500000,23.600000,22.850000,22.850000,9.756513,5956000
2003-10-03,22.950001,23.000000,22.250000,22.450001,9.585720,3850580
2003-10-06,22.400000,22.700001,22.150000,22.150000,9.457627,2737551
2003-10-07,22.200001,22.950001,22.200001,22.900000,9.777859,1639500
2003-10-08,23.000000,23.000000,22.400000,22.450001,9.585720,2693500
2003-10-09,22.549999,22.799999,22.250000,22.350000,9.543023,3548675
2003-10-10,22.450001,22.500000,21.850000,21.950001,9.372229,6559000
2003-10-13,22.250000,22.400000,22.000000,22.250000,9.500323,4718985
2003-10-14,22.450001,22.850000,22.000000,22.100000,9.436275,4625175
2003-10-15,22.150000,22.299999,22.049999,22.250000,9.500323,4246163
2003-10-16,22.400000,22.549999,22.299999,22.500000,9.607068,3593600
2003-10-17,22.500000,22.500000,22.200001,22.400000,9.564370,1558779
2003-10-20,22.450001,22.600000,22.250000,22.500000,9.607068,1773473
2003-10-21,22.549999,22.600000,22.000000,22.049999,9.414927,2611950
2003-10-22,22.049999,22.049999,21.900000,21.900000,9.350879,2117000
2003-10-23,21.650000,21.650000,21.000000,21.100000,9.009296,3737500
2003-10-24,20.700001,21.450001,20.200001,21.350000,9.116042,4287700
2003-10-27,21.500000,21.549999,21.150000,21.400000,9.137388,2004500
2003-10-28,21.600000,22.100000,21.500000,22.100000,9.436275,2882050
2003-10-29,22.400000,22.600000,22.049999,22.200001,9.478976,2343500
2003-10-30,22.299999,22.350000,21.549999,22.100000,9.436275,1591731
2003-10-31,21.700001,22.100000,21.700001,21.950001,9.372229,1830200
2003-11-03,22.200001,22.200001,21.900000,21.950001,9.372229,945000
2003-11-04,22.350000,22.350000,22.049999,22.049999,9.414927,2373500
2003-11-05,22.100000,22.250000,21.700001,22.200001,9.478976,2566638
2003-11-06,22.100000,22.299999,21.850000,22.000000,9.393580,1706500
2003-11-07,22.150000,22.200001,21.750000,22.200001,9.478976,844694
2003-11-10,22.000000,22.000000,21.750000,22.000000,9.393580,794836
2003-11-11,21.700001,21.950001,21.500000,21.549999,9.201435,485500
2003-11-12,21.750000,21.750000,20.900000,21.200001,9.051994,1918102
2003-11-13,21.299999,21.650000,21.299999,21.350000,9.116042,2421565
2003-11-14,21.350000,21.350000,21.350000,21.350000,9.116042,0
2003-11-17,20.450001,21.250000,20.200001,21.200001,9.051994,5906100
2003-11-18,21.000000,21.250000,20.950001,21.000000,8.966598,1351000
2003-11-19,20.799999,20.799999,20.400000,20.549999,8.774455,2645351
2003-11-20,20.900000,20.950001,20.650000,20.850000,8.902550,1056000
2003-11-21,20.500000,20.950001,20.500000,20.750000,8.859854,2471000
2003-11-24,20.750000,20.900000,20.549999,20.750000,8.859854,701400
2003-11-25,20.950001,21.549999,20.900000,21.299999,9.094693,2871726
2003-11-26,21.299999,21.500000,21.150000,21.400000,9.137388,1587030
2003-11-27,21.450001,21.600000,21.350000,21.549999,9.201435,1717418
2003-11-28,21.700001,21.700001,21.350000,21.600000,9.222787,2377667
2003-12-01,21.799999,22.150000,21.600000,22.000000,9.393580,3248529
2003-12-02,22.000000,22.100000,21.900000,22.000000,9.393580,2046300
2003-12-03,22.000000,22.250000,22.000000,22.000000,9.393580,1670077
2003-12-04,22.000000,22.250000,21.900000,22.100000,9.436275,680000
2003-12-05,22.100000,22.200001,21.950001,21.950001,9.372229,1363700
2003-12-08,21.900000,21.900000,21.600000,21.799999,9.308184,1818740
2003-12-09,21.750000,22.000000,21.750000,21.900000,9.350879,2871614
2003-12-10,21.900000,22.000000,21.650000,21.700001,9.265486,2814494
2003-12-11,21.700001,22.000000,21.700001,21.799999,9.308184,2191717
2003-12-12,22.100000,22.100000,21.900000,22.000000,9.393580,1478800
2003-12-15,22.150000,22.200001,21.900000,21.950001,9.372229,1340562
2003-12-16,22.000000,22.000000,21.500000,22.000000,9.393580,1693500
2003-12-17,21.950001,22.000000,20.950001,21.150000,9.030643,1550000
2003-12-18,21.400000,21.400000,21.000000,21.200001,9.051994,1231500
2003-12-19,21.400000,21.750000,20.950001,21.250000,9.073341,1742200
2003-12-22,21.250000,21.450001,21.250000,21.450001,9.158741,733726
2003-12-23,21.500000,21.850000,21.450001,21.700001,9.265486,1066992
2003-12-24,21.750000,21.900000,21.150000,21.150000,9.030643,728500
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,21.400000,21.400000,21.049999,21.250000,9.073341,671500
2003-12-30,21.500000,21.700001,21.350000,21.400000,9.137388,631500
2003-12-31,21.299999,21.450001,21.250000,21.299999,9.094693,597000
2004-01-01,null,null,null,null,null,null
2004-01-02,21.450001,21.700001,21.250000,21.650000,9.244134,1104500
2004-01-05,21.799999,22.500000,21.650000,22.500000,9.607068,2645086
2004-01-06,22.750000,22.850000,22.100000,22.150000,9.457627,4048813
2004-01-07,22.350000,22.549999,22.350000,22.400000,9.564370,1441500
2004-01-08,22.400000,22.400000,21.799999,21.850000,9.329532,1207000
2004-01-09,21.850000,22.350000,21.850000,22.150000,9.457627,1461572
2004-01-12,22.250000,22.500000,22.250000,22.400000,9.564370,1303000
2004-01-13,22.549999,22.549999,22.049999,22.350000,9.543023,1726195
2004-01-14,22.350000,22.549999,22.200001,22.450001,9.585720,1157126
2004-01-15,22.299999,22.500000,21.950001,21.950001,9.372229,1248500
2004-01-16,22.000000,22.299999,21.799999,22.000000,9.393580,3702000
2004-01-19,22.000000,23.049999,21.900000,23.000000,9.820559,2846080
2004-01-20,23.000000,23.299999,22.950001,23.200001,9.905956,2801278
2004-01-21,23.200001,23.299999,22.900000,23.200001,9.905956,2316640
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,23.200001,23.500000,23.100000,23.350000,9.970002,2781500
2004-01-27,23.400000,23.500000,23.049999,23.350000,9.970002,2286500
2004-01-28,23.299999,23.299999,22.850000,22.850000,9.756513,1180638
2004-01-29,22.700001,22.700001,22.400000,22.700001,9.692467,1394622
2004-01-30,22.600000,22.700001,22.000000,22.150000,9.457627,3737000
2004-02-02,22.100000,22.150000,22.000000,22.000000,9.393580,987000
2004-02-03,21.950001,22.450001,21.950001,22.299999,9.521673,908640
2004-02-04,22.299999,22.700001,22.200001,22.650000,9.671116,1586900
2004-02-05,22.600000,22.650000,22.400000,22.650000,9.671116,718890
2004-02-06,22.650000,23.000000,22.600000,22.850000,9.756513,1725000
2004-02-09,22.850000,23.100000,22.850000,22.950001,9.799212,1906678
2004-02-10,22.900000,22.950001,22.549999,22.600000,9.649767,1028500
2004-02-11,22.600000,22.750000,22.600000,22.650000,9.671116,986549
2004-02-12,22.850000,22.950001,22.700001,22.850000,9.756513,1287000
2004-02-13,23.000000,23.000000,22.799999,22.900000,9.777859,1053070
2004-02-16,22.900000,23.000000,22.799999,22.950001,9.799212,1526000
2004-02-17,22.549999,22.799999,22.350000,22.450001,9.781782,1629674
2004-02-18,22.500000,22.500000,22.000000,22.049999,9.607493,1747500
2004-02-19,22.100000,22.350000,22.100000,22.250000,9.694638,1803096
2004-02-20,22.350000,22.350000,22.049999,22.100000,9.629280,840484
2004-02-23,22.150000,22.150000,21.799999,21.900000,9.542137,1668000
2004-02-24,21.900000,21.900000,21.750000,21.850000,9.520353,807800
2004-02-25,22.150000,22.150000,21.650000,21.650000,9.433208,1373000
2004-02-26,21.700001,21.799999,21.299999,21.750000,9.476781,1231500
2004-02-27,21.750000,22.799999,21.600000,22.500000,9.803566,2505500
2004-03-01,22.600000,22.900000,22.500000,22.650000,9.868923,2990279
2004-03-02,22.799999,22.799999,22.500000,22.700001,9.890710,1514500
2004-03-03,22.700001,22.700001,22.299999,22.700001,9.890710,1869500
2004-03-04,22.700001,22.950001,22.600000,22.950001,9.999640,3456010
2004-03-05,23.150000,24.250000,23.150000,24.200001,10.544280,6608852
2004-03-08,24.200001,25.100000,24.049999,24.450001,10.653212,9084200
2004-03-09,24.000000,24.000000,23.200001,23.200001,10.108567,1881500
2004-03-10,23.250000,23.250000,21.049999,22.650000,9.868923,2098500
2004-03-11,22.200001,24.000000,21.500000,24.000000,10.457138,985107
2004-03-12,22.700001,23.299999,22.200001,23.000000,10.021422,1255447
2004-03-15,22.900000,23.350000,22.600000,22.750000,9.912494,1320028
2004-03-16,22.799999,23.350000,22.700001,23.250000,10.130352,1049000
2004-03-17,23.500000,23.549999,23.000000,23.150000,10.086778,909000
2004-03-18,23.250000,23.350000,22.450001,22.549999,9.825354,991500
2004-03-19,22.500000,22.700001,22.299999,22.299999,9.716425,513500
2004-03-22,22.299999,22.299999,21.549999,21.700001,9.454995,3039000
2004-03-23,21.450001,22.000000,21.250000,21.400000,9.324281,4008000
2004-03-24,21.799999,21.799999,21.500000,21.549999,9.389637,1787001
2004-03-25,21.600000,21.600000,21.000000,21.049999,9.171782,2504000
2004-03-26,21.400000,21.500000,20.650000,20.700001,9.019281,2685800
2004-03-29,20.400000,21.100000,20.400000,20.900000,9.106424,2641554
2004-03-30,21.000000,21.200001,20.799999,20.850000,9.084641,2589700
2004-03-31,21.000000,21.450001,21.000000,21.450001,9.346067,2991200
2004-04-01,21.299999,21.299999,21.100000,21.150000,9.215352,828500
2004-04-02,21.299999,21.350000,20.900000,21.000000,9.149995,1396000
2004-04-05,null,null,null,null,null,null
2004-04-06,21.350000,21.900000,21.350000,21.650000,9.433208,1910000
2004-04-07,21.900000,22.100000,21.549999,22.100000,9.629280,2164500
2004-04-08,22.150000,22.250000,21.900000,22.049999,9.607493,861500
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,22.700001,22.750000,22.250000,22.549999,9.825354,1836000
2004-04-14,22.400000,22.500000,21.450001,21.600000,9.411426,704000
2004-04-15,21.900000,21.950001,20.799999,21.299999,9.280708,2735795
2004-04-16,21.250000,21.250000,21.000000,21.000000,9.149995,1029550
2004-04-19,21.150000,21.850000,21.049999,21.850000,9.520353,1565500
2004-04-20,22.000000,22.000000,21.250000,21.350000,9.302496,767600
2004-04-21,21.299999,21.350000,21.000000,21.250000,9.258925,1101000
2004-04-22,21.500000,21.600000,21.150000,21.200001,9.237139,1321000
2004-04-23,21.500000,22.000000,21.500000,22.000000,9.585711,1568700
2004-04-26,22.049999,22.049999,21.150000,22.000000,9.585711,1378000
2004-04-27,22.200001,22.600000,22.000000,22.350000,9.738211,3005000
2004-04-28,22.299999,22.299999,21.700001,21.750000,9.476781,1176000
2004-04-29,21.450001,21.450001,21.000000,21.049999,9.171782,1749750
2004-04-30,21.150000,21.299999,20.750000,20.750000,9.041070,1316000
2004-05-03,21.049999,21.049999,20.750000,21.000000,9.149995,1136856
2004-05-04,21.400000,21.400000,20.950001,21.100000,9.193567,801031
2004-05-05,21.000000,21.000000,19.900000,20.049999,8.736068,3373000
2004-05-06,19.799999,20.250000,19.799999,20.250000,8.823208,2941000
2004-05-07,20.299999,20.299999,19.700001,19.950001,8.692493,2855328
2004-05-10,19.549999,19.549999,18.750000,19.000000,8.278566,4659854
2004-05-11,19.049999,19.100000,18.850000,19.100000,8.322141,1340600
2004-05-12,19.150000,19.600000,18.900000,18.950001,8.256782,4182022
2004-05-13,19.000000,19.000000,18.100000,18.400000,8.017138,2882672
2004-05-14,18.700001,18.700001,18.000000,18.150000,7.908209,2401500
2004-05-17,17.650000,18.350000,17.450001,18.000000,7.842856,2326700
2004-05-18,17.900000,18.600000,17.900000,18.299999,7.973567,1815000
2004-05-19,18.700001,19.100000,18.700001,19.100000,8.322141,2266000
2004-05-20,19.100000,19.100000,18.600000,18.700001,8.147854,1907500
2004-05-21,19.000000,19.000000,18.600000,18.600000,8.104280,1378200
2004-05-24,18.900000,19.299999,18.900000,19.100000,8.322141,292500
2004-05-25,19.350000,19.450001,18.900000,19.450001,8.474640,668500
2004-05-26,null,null,null,null,null,null
2004-05-27,19.549999,19.750000,19.299999,19.700001,8.583568,907303
2004-05-28,19.900000,20.000000,19.400000,19.400000,8.452851,3227731
2004-05-31,19.400000,19.400000,19.000000,19.100000,8.322141,1049500
2004-06-01,19.000000,19.049999,18.350000,18.549999,8.082495,1834139
2004-06-02,18.750000,18.850000,18.250000,18.500000,8.060709,3520000
2004-06-03,18.500000,18.850000,18.049999,18.150000,7.908209,2510100
2004-06-04,18.400000,18.450001,18.100000,18.400000,8.017138,1920800
2004-06-07,18.600000,19.299999,18.600000,19.299999,8.409285,1911530
2004-06-08,19.500000,19.500000,19.250000,19.299999,8.409285,1003300
2004-06-09,19.500000,19.500000,19.299999,19.350000,8.431068,1182072
2004-06-10,19.500000,19.549999,19.299999,19.500000,8.496425,2110000
2004-06-11,19.450001,19.500000,19.250000,19.500000,8.496425,475601
2004-06-14,19.500000,19.549999,18.450001,18.950001,8.256782,1604500
2004-06-15,19.200001,19.200001,18.500000,18.900000,8.234995,2573620
2004-06-16,19.299999,19.299999,18.900000,19.049999,8.300353,1880143
2004-06-17,19.350000,19.350000,18.799999,19.100000,8.322141,881500
2004-06-18,18.750000,19.299999,18.450001,18.900000,8.234995,1238500
2004-06-21,19.150000,19.200001,18.850000,19.000000,8.278566,914000
2004-06-22,null,null,null,null,null,null
2004-06-23,19.299999,19.299999,18.850000,18.850000,8.213211,1160900
2004-06-24,19.000000,19.350000,19.000000,19.299999,8.409285,2499500
2004-06-25,19.049999,19.049999,18.850000,18.900000,8.343066,2462500
2004-06-28,19.000000,19.000000,18.900000,18.950001,8.365138,912500
2004-06-29,19.000000,19.000000,18.600000,18.650000,8.232708,2022100
2004-06-30,18.900000,19.000000,18.799999,18.799999,8.298923,2665634
2004-07-01,null,null,null,null,null,null
2004-07-02,19.000000,19.000000,18.450001,18.600000,8.210637,3838924
2004-07-05,18.299999,18.750000,18.299999,18.500000,8.166493,1737500
2004-07-06,18.549999,18.549999,18.299999,18.400000,8.122352,2693750
2004-07-07,18.400000,18.600000,18.350000,18.500000,8.166493,1919670
2004-07-08,18.500000,18.650000,18.400000,18.500000,8.166493,1694900
2004-07-09,18.549999,18.650000,18.450001,18.600000,8.210637,1464909
2004-07-12,18.799999,18.900000,18.750000,18.850000,8.320996,1992418
2004-07-13,18.900000,18.900000,18.299999,18.650000,8.232708,1154881
2004-07-14,18.850000,18.850000,18.400000,18.500000,8.166493,1214984
2004-07-15,18.600000,18.700001,18.250000,18.600000,8.210637,925270
2004-07-16,18.700001,19.100000,18.549999,19.000000,8.387213,2403408
2004-07-19,19.150000,19.250000,19.049999,19.200001,8.475495,1378605
2004-07-20,19.200001,19.200001,18.850000,19.049999,8.409283,1271606
2004-07-21,19.200001,19.299999,19.200001,19.299999,8.519640,2312941
2004-07-22,19.350000,19.350000,19.049999,19.299999,8.519640,1338651
2004-07-23,19.450001,19.450001,19.200001,19.299999,8.519640,743045
2004-07-26,19.250000,19.350000,18.950001,19.299999,8.519640,629866
2004-07-27,19.299999,19.299999,18.950001,19.250000,8.497569,893543
2004-07-28,19.400000,19.400000,19.100000,19.200001,8.475495,516330
2004-07-29,19.100000,19.200001,18.500000,19.049999,8.409283,1718689
2004-07-30,19.350000,19.450001,19.250000,19.350000,8.541712,1735391
2004-08-02,19.500000,19.500000,19.299999,19.350000,8.541712,1766051
2004-08-03,19.549999,19.549999,19.400000,19.400000,8.563784,1658995
2004-08-04,19.549999,19.549999,18.900000,19.150000,8.453424,1804378
2004-08-05,19.299999,19.549999,19.200001,19.500000,8.607924,1789716
2004-08-06,19.500000,19.600000,19.350000,19.600000,8.652069,740892
2004-08-09,19.700001,19.700001,19.350000,19.450001,8.585854,784308
2004-08-10,19.600000,19.600000,19.200001,19.500000,8.607924,661413
2004-08-11,19.450001,19.549999,19.400000,19.549999,8.629995,703621
2004-08-12,19.700001,19.700001,19.000000,19.250000,8.497569,1186038
2004-08-13,19.450001,19.450001,18.750000,19.000000,8.387213,1764857
2004-08-16,19.250000,19.250000,18.549999,19.000000,8.387213,1259485
2004-08-17,19.200001,19.200001,18.950001,18.950001,8.365138,1601827
2004-08-18,19.100000,19.100000,18.600000,18.900000,8.343066,812082
2004-08-19,18.950001,19.100000,18.900000,19.049999,8.409283,1743718
2004-08-20,19.200001,19.200001,18.650000,18.850000,8.320996,962693
2004-08-23,19.100000,19.100000,18.600000,18.650000,8.232708,961043
2004-08-24,18.600000,18.950001,18.549999,18.799999,8.298923,1470396
2004-08-25,19.000000,19.000000,18.900000,18.950001,8.365138,2607391
2004-08-26,19.000000,19.000000,18.600000,18.750000,8.276852,3002144
2004-08-27,18.850000,18.850000,18.600000,18.600000,8.210637,2307067
2004-08-30,18.850000,18.900000,18.700001,18.750000,8.276852,1623127
2004-08-31,18.799999,18.950001,18.650000,18.799999,8.298923,2152015
2004-09-01,18.950001,19.100000,18.850000,18.900000,8.343066,1738267
2004-09-02,19.200001,19.200001,18.950001,19.150000,8.453424,1330553
2004-09-03,19.299999,19.350000,18.900000,18.900000,8.343066,1745075
2004-09-06,19.100000,19.299999,19.100000,19.299999,8.519640,1228447
2004-09-07,19.500000,19.500000,19.000000,19.049999,8.409283,1062284
2004-09-08,19.200001,19.200001,18.900000,18.950001,8.365138,1267895
2004-09-09,19.049999,19.100000,18.950001,19.049999,8.409283,1318361
2004-09-10,19.150000,19.150000,18.900000,19.000000,8.387213,1106736
2004-09-13,19.100000,19.150000,19.049999,19.100000,8.431354,624962
2004-09-14,19.250000,19.350000,19.049999,19.350000,8.541712,1378407
2004-09-15,19.450001,19.450001,19.200001,19.400000,8.563784,1202984
2004-09-16,19.400000,19.850000,19.299999,19.600000,8.652069,1585931
