Date,Open,High,Low,Close,Adj Close,Volume
2000-07-05,0.583330,0.583330,0.583330,0.583330,0.217468,420000
2000-07-06,0.575000,0.583330,0.575000,0.583330,0.217468,180000
2000-07-07,0.583330,0.583330,0.583330,0.583330,0.217468,240000
2000-07-10,0.591670,0.600000,0.583330,0.600000,0.223683,252000
2000-07-11,0.583330,0.583330,0.583330,0.583330,0.217468,96000
2000-07-12,0.583330,0.583330,0.583330,0.583330,0.217468,530400
2000-07-13,0.583330,0.591670,0.583330,0.583330,0.217468,336000
2000-07-14,0.591670,0.600000,0.591670,0.600000,0.223683,108000
2000-07-17,0.591670,0.591670,0.591670,0.591670,0.220577,36000
2000-07-18,0.583330,0.583330,0.583330,0.583330,0.217468,127200
2000-07-19,0.583330,0.583330,0.583330,0.583330,0.217468,127200
2000-07-20,0.583330,0.583330,0.583330,0.583330,0.217468,240000
2000-07-21,0.600000,0.600000,0.583330,0.583330,0.217468,0
2000-07-24,0.583330,0.600000,0.583330,0.600000,0.223683,396000
2000-07-25,0.600000,0.600000,0.583330,0.591670,0.220577,696000
2000-07-26,0.575000,0.591670,0.575000,0.591670,0.220577,412800
2000-07-27,0.591670,0.591670,0.591670,0.591670,0.220577,60000
2000-07-28,0.583330,0.583330,0.583330,0.583330,0.217468,81600
2000-07-31,0.591670,0.591670,0.591670,0.591670,0.220577,168000
2000-08-01,0.600000,0.600000,0.600000,0.600000,0.223683,192000
2000-08-02,0.625000,0.633330,0.625000,0.625000,0.233003,120000
2000-08-03,0.608330,0.625000,0.608330,0.625000,0.233003,376800
2000-08-04,0.633330,0.633330,0.616670,0.616670,0.229897,0
2000-08-07,0.616670,0.616670,0.608330,0.608330,0.226788,324000
2000-08-08,0.616670,0.616670,0.608330,0.616670,0.229897,1672800
2000-08-09,0.608330,0.608330,0.608330,0.608330,0.226788,360000
2000-08-10,0.608330,0.608330,0.591670,0.608330,0.226788,703200
2000-08-11,0.600000,0.625000,0.600000,0.625000,0.233003,1044000
2000-08-14,0.633330,0.641670,0.633330,0.641670,0.239217,1992000
2000-08-15,0.641670,0.650000,0.625000,0.650000,0.242323,1041600
2000-08-16,0.658330,0.725000,0.650000,0.691670,0.257858,3028800
2000-08-17,0.716670,0.716670,0.658330,0.691670,0.257858,2841600
2000-08-18,0.691670,0.691670,0.683330,0.691670,0.257858,2395200
2000-08-21,0.691670,0.716670,0.691670,0.716670,0.267178,2944800
2000-08-22,0.716670,0.716670,0.716670,0.716670,0.267178,1152000
2000-08-23,0.708330,0.708330,0.691670,0.700000,0.260963,736800
2000-08-24,0.683330,0.691670,0.683330,0.683330,0.254748,691200
2000-08-25,0.683330,0.683330,0.666670,0.666670,0.248537,1101600
2000-08-28,0.666670,0.675000,0.666670,0.675000,0.251643,1524000
2000-08-29,0.666670,0.675000,0.666670,0.666670,0.248537,1356000
2000-08-30,0.666670,0.708330,0.666670,0.683330,0.254748,1795200
2000-08-31,0.691670,0.691670,0.683330,0.683330,0.254748,81600
2000-09-01,0.683330,0.733330,0.683330,0.733330,0.273388,1836000
2000-09-04,0.750000,0.758330,0.733330,0.733330,0.273388,1605600
2000-09-05,0.725000,0.750000,0.725000,0.750000,0.279603,468000
2000-09-06,0.758330,0.775000,0.758330,0.766670,0.285818,1308000
2000-09-07,0.766670,0.775000,0.766670,0.775000,0.288923,780000
2000-09-08,0.766670,0.766670,0.758330,0.766670,0.285818,264000
2000-09-11,0.716670,0.758330,0.716670,0.758330,0.282709,148800
2000-09-12,0.691670,0.691670,0.675000,0.675000,0.273264,408000
2000-09-13,0.675000,0.675000,0.675000,0.675000,0.273264,0
2000-09-14,0.683330,0.683330,0.683330,0.683330,0.276636,60000
2000-09-15,0.658330,0.683330,0.658330,0.683330,0.276636,72000
2000-09-18,0.666670,0.666670,0.666670,0.666670,0.269891,540000
2000-09-19,0.658330,0.675000,0.658330,0.666670,0.269891,132000
2000-09-20,0.666670,0.666670,0.650000,0.650000,0.263143,0
2000-09-21,0.641670,0.650000,0.641670,0.650000,0.263143,228000
2000-09-22,0.650000,0.650000,0.608330,0.608330,0.246273,631200
2000-09-25,0.633330,0.633330,0.633330,0.633330,0.256394,55200
2000-09-26,0.666670,0.666670,0.625000,0.625000,0.253022,0
2000-09-27,0.666670,0.666670,0.666670,0.666670,0.269891,120000
2000-09-28,0.666670,0.666670,0.666670,0.666670,0.269891,120000
2000-09-29,0.658330,0.675000,0.658330,0.675000,0.273264,120000
2000-10-02,0.675000,0.675000,0.675000,0.675000,0.273264,0
2000-10-03,0.658330,0.683330,0.658330,0.683330,0.276636,96000
2000-10-04,0.675000,0.683330,0.675000,0.683330,0.276636,180000
2000-10-05,0.675000,0.683330,0.675000,0.675000,0.273264,148800
2000-10-06,0.675000,0.675000,0.675000,0.675000,0.273264,0
2000-10-09,0.666670,0.666670,0.666670,0.666670,0.269891,60000
2000-10-10,0.658330,0.666670,0.658330,0.666670,0.269891,139200
2000-10-11,0.658330,0.658330,0.658330,0.658330,0.266515,144000
2000-10-12,0.650000,0.666670,0.650000,0.666670,0.269891,187200
2000-10-13,0.650000,0.683330,0.650000,0.683330,0.276636,122400
2000-10-16,0.683330,0.683330,0.683330,0.683330,0.276636,0
2000-10-17,0.666670,0.666670,0.666670,0.666670,0.269891,60000
2000-10-18,0.683330,0.683330,0.658330,0.658330,0.266515,348000
2000-10-19,0.658330,0.658330,0.658330,0.658330,0.266515,24000
2000-10-20,0.683330,0.683330,0.650000,0.650000,0.263143,0
2000-10-23,0.658330,0.658330,0.658330,0.658330,0.266515,2400
2000-10-24,0.675000,0.675000,0.650000,0.650000,0.263143,0
2000-10-25,0.658330,0.666670,0.658330,0.666670,0.269891,84000
2000-10-26,0.666670,0.700000,0.666670,0.700000,0.283385,549600
2000-10-27,0.700000,0.700000,0.700000,0.700000,0.283385,0
2000-10-30,0.733330,0.733330,0.700000,0.708330,0.286757,98400
2000-10-31,0.700000,0.700000,0.700000,0.700000,0.283385,12000
2000-11-01,0.716670,0.741670,0.716670,0.741670,0.300254,187200
2000-11-02,0.716670,0.716670,0.708330,0.708330,0.286757,300000
2000-11-03,0.725000,0.758330,0.725000,0.758330,0.306999,597600
2000-11-06,0.758330,0.766670,0.758330,0.766670,0.310375,110400
2000-11-07,0.758330,0.758330,0.750000,0.750000,0.303626,168000
2000-11-08,0.758330,0.758330,0.750000,0.750000,0.303626,264000
2000-11-09,0.750000,0.750000,0.741670,0.750000,0.303626,148800
2000-11-10,0.750000,0.750000,0.741670,0.741670,0.300254,0
2000-11-13,0.725000,0.733330,0.725000,0.733330,0.296878,120000
2000-11-14,0.750000,0.750000,0.733330,0.733330,0.296878,0
2000-11-15,0.733330,0.733330,0.733330,0.733330,0.296878,79200
2000-11-16,0.750000,0.750000,0.725000,0.725000,0.293505,0
2000-11-17,0.725000,0.733330,0.725000,0.733330,0.296878,108000
2000-11-20,0.750000,0.750000,0.750000,0.750000,0.303626,120000
2000-11-21,0.750000,0.750000,0.733330,0.733330,0.296878,0
2000-11-22,0.750000,0.750000,0.741670,0.741670,0.300254,0
2000-11-23,0.741670,0.758330,0.733330,0.741670,0.300254,626400
2000-11-24,0.758330,0.791670,0.758330,0.791670,0.320496,667200
2000-11-27,0.783330,0.783330,0.775000,0.783330,0.317120,792000
2000-11-28,0.775000,0.775000,0.766670,0.766670,0.310375,84000
2000-11-29,0.783330,0.783330,0.783330,0.783330,0.317120,120000
2000-11-30,0.775000,0.775000,0.766670,0.766670,0.310375,120000
2000-12-01,0.775000,0.775000,0.766670,0.766670,0.310375,0
2000-12-04,0.775000,0.783330,0.758330,0.758330,0.306999,547200
2000-12-05,0.766670,0.766670,0.750000,0.750000,0.303626,0
2000-12-06,0.766670,0.766670,0.758330,0.758330,0.306999,0
2000-12-07,0.758330,0.758330,0.750000,0.750000,0.303626,12000
2000-12-08,0.758330,0.758330,0.750000,0.750000,0.303626,156000
2000-12-11,0.758330,0.775000,0.758330,0.766670,0.310375,146400
2000-12-12,0.766670,0.766670,0.758330,0.766670,0.310375,986400
2000-12-13,0.766670,0.775000,0.758330,0.775000,0.313747,300000
2000-12-14,0.775000,0.816670,0.775000,0.808330,0.327240,2004000
2000-12-15,0.800000,0.800000,0.783330,0.800000,0.323868,948000
2000-12-18,0.800000,0.808330,0.800000,0.808330,0.327240,770400
2000-12-19,0.808330,0.808330,0.808330,0.808330,0.327240,120000
2000-12-20,0.808330,0.808330,0.791670,0.791670,0.320496,261600
2000-12-21,0.808330,0.808330,0.783330,0.783330,0.317120,0
2000-12-22,0.791670,0.800000,0.791670,0.791670,0.320496,348000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,0.783330,0.783330,0.783330,0.783330,0.317120,60000
2000-12-28,0.791670,0.791670,0.775000,0.775000,0.313747,0
2000-12-29,0.808330,0.808330,0.791670,0.808330,0.327240,360000
2001-01-01,0.808330,0.808330,0.808330,0.808330,0.327240,0
2001-01-02,0.800000,0.800000,0.758330,0.758330,0.318832,0
2001-01-03,0.816670,0.816670,0.758330,0.758330,0.318832,0
2001-01-04,0.783330,0.783330,0.758330,0.758330,0.318832,0
2001-01-05,0.791670,0.791670,0.758330,0.758330,0.318832,0
2001-01-08,0.816670,0.816670,0.758330,0.758330,0.318832,0
2001-01-09,0.808330,0.808330,0.766670,0.766670,0.322338,0
2001-01-10,0.775000,0.775000,0.775000,0.775000,0.325840,60000
2001-01-11,0.791670,0.791670,0.750000,0.750000,0.315329,0
2001-01-12,0.783330,0.783330,0.766670,0.766670,0.322338,0
2001-01-15,0.758330,0.758330,0.758330,0.758330,0.318832,374400
2001-01-16,0.758330,0.758330,0.758330,0.758330,0.318832,120000
2001-01-17,0.766670,0.775000,0.766670,0.775000,0.325840,180000
2001-01-18,0.800000,0.800000,0.758330,0.758330,0.318832,0
2001-01-19,0.783330,0.783330,0.783330,0.783330,0.329343,52800
2001-01-22,0.783330,0.783330,0.766670,0.766670,0.322338,0
2001-01-23,0.783330,0.783330,0.766670,0.766670,0.322338,0
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,0.766670,0.766670,0.766670,0.766670,0.322338,9600
2001-01-30,0.775000,0.783330,0.766670,0.783330,0.329343,240000
2001-01-31,0.783330,0.783330,0.783330,0.783330,0.329343,4800
2001-02-01,0.775000,0.808330,0.775000,0.808330,0.339854,312000
2001-02-02,0.816670,0.816670,0.816670,0.816670,0.343360,24000
2001-02-05,0.816670,0.816670,0.783330,0.783330,0.329343,0
2001-02-06,0.808330,0.808330,0.808330,0.808330,0.339854,120000
2001-02-07,0.808330,0.808330,0.783330,0.783330,0.329343,0
2001-02-08,0.808330,0.808330,0.783330,0.783330,0.329343,0
2001-02-09,0.808330,0.808330,0.791670,0.791670,0.332849,0
2001-02-12,0.808330,0.816670,0.808330,0.808330,0.339854,326400
2001-02-13,0.808330,0.808330,0.808330,0.808330,0.339854,156000
2001-02-14,0.816670,0.816670,0.816670,0.816670,0.343360,220800
2001-02-15,0.825000,0.825000,0.808330,0.808330,0.339854,64800
2001-02-16,0.816670,0.816670,0.808330,0.808330,0.339854,31200
2001-02-19,0.800000,0.800000,0.800000,0.800000,0.336351,60000
2001-02-20,0.808330,0.808330,0.783330,0.783330,0.329343,0
2001-02-21,0.816670,0.816670,0.791670,0.791670,0.332849,0
2001-02-22,0.800000,0.825000,0.800000,0.825000,0.346862,7200
2001-02-23,0.825000,0.825000,0.791670,0.791670,0.332849,0
2001-02-26,0.800000,0.800000,0.800000,0.800000,0.336351,141600
2001-02-27,0.808330,0.808330,0.808330,0.808330,0.339854,72000
2001-02-28,0.816670,0.816670,0.808330,0.808330,0.339854,156000
2001-03-01,0.816670,0.816670,0.816670,0.816670,0.343360,120000
2001-03-02,0.816670,0.816670,0.783330,0.783330,0.329343,120000
2001-03-05,0.833330,0.833330,0.791670,0.791670,0.332849,0
2001-03-06,0.825000,0.825000,0.800000,0.800000,0.336351,0
2001-03-07,0.800000,0.800000,0.800000,0.800000,0.336351,132000
2001-03-08,0.825000,0.825000,0.800000,0.800000,0.336351,0
2001-03-09,0.800000,0.800000,0.800000,0.800000,0.336351,180000
2001-03-12,0.791670,0.791670,0.791670,0.791670,0.332849,36000
2001-03-13,0.783330,0.783330,0.783330,0.783330,0.329343,36000
2001-03-14,null,null,null,null,null,null
2001-03-15,0.783330,0.783330,0.766670,0.766670,0.322338,120000
2001-03-16,0.766670,0.783330,0.766670,0.783330,0.329343,230400
2001-03-19,0.775000,0.775000,0.766670,0.775000,0.325840,156000
2001-03-20,0.775000,0.775000,0.766670,0.766670,0.322338,192000
2001-03-21,0.766670,0.775000,0.766670,0.775000,0.325840,156000
2001-03-22,0.750000,0.750000,0.750000,0.750000,0.315329,156000
2001-03-23,0.750000,0.758330,0.750000,0.758330,0.318832,60000
2001-03-26,0.758330,0.783330,0.758330,0.766670,0.322338,122400
2001-03-27,0.766670,0.766670,0.766670,0.766670,0.322338,0
2001-03-28,0.775000,0.775000,0.758330,0.775000,0.325840,252000
2001-03-29,0.775000,0.775000,0.741670,0.741670,0.311827,0
2001-03-30,0.775000,0.775000,0.775000,0.775000,0.325840,60000
2001-04-02,0.775000,0.775000,0.741670,0.741670,0.311827,0
2001-04-03,0.775000,0.775000,0.775000,0.775000,0.325840,36000
2001-04-04,0.750000,0.750000,0.750000,0.750000,0.315329,120000
2001-04-05,0.750000,0.750000,0.750000,0.750000,0.315329,0
2001-04-06,0.758330,0.758330,0.750000,0.750000,0.315329,132000
2001-04-09,0.750000,0.750000,0.733330,0.733330,0.308321,0
2001-04-10,0.791670,0.791670,0.741670,0.741670,0.311827,67200
2001-04-11,0.741670,0.750000,0.733330,0.750000,0.315329,165600
2001-04-12,0.750000,0.750000,0.733330,0.733330,0.308321,0
2001-04-13,0.733330,0.733330,0.733330,0.733330,0.308321,0
2001-04-16,0.733330,0.733330,0.733330,0.733330,0.308321,0
2001-04-17,0.766670,0.766670,0.766670,0.766670,0.322338,76800
2001-04-18,0.758330,0.758330,0.741670,0.741670,0.311827,0
2001-04-19,0.750000,0.758330,0.750000,0.758330,0.318832,508800
2001-04-20,0.758330,0.758330,0.741670,0.741670,0.311827,0
2001-04-23,0.750000,0.758330,0.750000,0.758330,0.318832,516000
2001-04-24,0.758330,0.758330,0.750000,0.750000,0.315329,216000
2001-04-25,0.758330,0.758330,0.750000,0.750000,0.315329,540000
2001-04-26,0.758330,0.758330,0.750000,0.750000,0.315329,540000
2001-04-27,0.766670,0.766670,0.766670,0.766670,0.322338,120000
2001-04-30,0.766670,0.766670,0.766670,0.766670,0.322338,0
2001-05-01,0.766670,0.766670,0.766670,0.766670,0.322338,0
2001-05-02,0.758330,0.758330,0.758330,0.758330,0.318832,96000
2001-05-03,0.766670,0.766670,0.758330,0.758330,0.318832,170400
2001-05-04,0.758330,0.758330,0.758330,0.758330,0.318832,48000
2001-05-07,0.766670,0.775000,0.766670,0.775000,0.325840,60000
2001-05-08,0.783330,0.800000,0.783330,0.800000,0.336351,465600
2001-05-09,0.800000,0.800000,0.791670,0.791670,0.332849,84000
2001-05-10,0.800000,0.800000,0.783330,0.783330,0.329343,0
2001-05-11,0.808330,0.850000,0.800000,0.850000,0.357373,830400
2001-05-14,0.833330,0.850000,0.833330,0.850000,0.357373,204000
2001-05-15,0.858330,0.866670,0.858330,0.866670,0.364382,69600
2001-05-16,0.875000,0.875000,0.850000,0.858330,0.360876,324000
2001-05-17,0.858330,0.875000,0.858330,0.875000,0.367884,24000
2001-05-18,0.858330,0.858330,0.858330,0.858330,0.360876,84000
2001-05-21,0.858330,0.900000,0.858330,0.900000,0.378395,516000
2001-05-22,0.916670,0.916670,0.891670,0.900000,0.378395,352800
2001-05-23,0.908330,0.908330,0.891670,0.891670,0.374893,0
2001-05-24,0.916670,0.916670,0.900000,0.900000,0.378395,0
2001-05-25,0.900000,0.958330,0.900000,0.958330,0.402919,552000
2001-05-28,0.958330,1.000000,0.958330,1.000000,0.420439,866400
2001-05-29,0.966670,0.966670,0.925000,0.925000,0.388906,100800
2001-05-30,0.916670,0.958330,0.916670,0.958330,0.402919,204000
2001-05-31,0.958330,0.958330,0.941670,0.941670,0.395915,0
2001-06-01,0.941670,0.941670,0.933330,0.933330,0.392409,60000
2001-06-04,0.958330,0.958330,0.958330,0.958330,0.402919,108000
2001-06-05,0.958330,0.958330,0.933330,0.933330,0.392409,0
2001-06-06,0.958330,0.958330,0.916670,0.916670,0.385404,600000
2001-06-07,0.933330,0.950000,0.933330,0.933330,0.392409,523200
2001-06-08,0.950000,0.950000,0.941670,0.950000,0.399417,796800
2001-06-11,0.958330,0.958330,0.941670,0.941670,0.395915,482400
2001-06-12,0.958330,0.958330,0.941670,0.941670,0.395915,60000
2001-06-13,0.950000,0.958330,0.950000,0.950000,0.399417,415200
2001-06-14,0.941670,0.941670,0.933330,0.933330,0.392409,384000
2001-06-15,0.933330,0.941670,0.925000,0.925000,0.388906,600000
2001-06-18,0.941670,0.941670,0.933330,0.941670,0.395915,237600
2001-06-19,0.950000,0.950000,0.933330,0.933330,0.392409,0
2001-06-20,0.966670,0.966670,0.916670,0.916670,0.385404,0
2001-06-21,0.958330,0.958330,0.933330,0.933330,0.392409,0
2001-06-22,0.983330,0.983330,0.925000,0.925000,0.388906,0
2001-06-25,0.925000,0.925000,0.925000,0.925000,0.388906,0
2001-06-26,0.958330,0.958330,0.933330,0.933330,0.392409,0
2001-06-27,0.941670,0.941670,0.941670,0.941670,0.395915,7200
2001-06-28,0.941670,0.941670,0.941670,0.941670,0.395915,36000
2001-06-29,0.933330,0.933330,0.933330,0.933330,0.392409,2400
2001-07-02,0.933330,0.933330,0.933330,0.933330,0.392409,0
2001-07-03,0.933330,0.933330,0.933330,0.933330,0.392409,24000
2001-07-04,0.950000,0.958330,0.950000,0.958330,0.402919,48000
2001-07-05,0.958330,0.958330,0.941670,0.941670,0.395915,319200
2001-07-06,0.941670,0.941670,0.941670,0.941670,0.395915,0
2001-07-09,0.958330,0.958330,0.916670,0.916670,0.385404,1800000
2001-07-10,0.908330,0.966670,0.908330,0.966670,0.406426,84000
2001-07-11,0.966670,0.966670,0.908330,0.908330,0.381898,0
2001-07-12,0.916670,0.916670,0.916670,0.916670,0.385404,48000
2001-07-13,0.950000,0.950000,0.950000,0.950000,0.399417,36000
2001-07-16,0.950000,0.950000,0.950000,0.950000,0.399417,24000
2001-07-17,0.933330,0.941670,0.933330,0.933330,0.392409,403200
2001-07-18,0.933330,0.950000,0.850000,0.850000,0.357373,991200
2001-07-19,0.825000,0.833330,0.825000,0.833330,0.350365,616800
2001-07-20,0.833330,0.850000,0.833330,0.850000,0.357373,410400
