Date,Open,High,Low,Close,Adj Close,Volume
2000-12-18,9.550000,9.550000,9.400000,9.400000,4.812610,1033574
2000-12-19,9.400000,9.550000,9.350000,9.500000,4.863809,1400661
2000-12-20,9.250000,9.500000,9.250000,9.400000,4.812610,1315000
2000-12-21,9.200000,9.850000,9.200000,9.650000,4.940603,2951000
2000-12-22,9.850000,10.250000,9.800000,10.200000,5.222193,3542547
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,10.300000,10.600000,10.250000,10.500000,5.375789,3769719
2000-12-28,10.500000,10.750000,10.200000,10.750000,5.503783,1869252
2000-12-29,10.750000,11.050000,10.750000,11.000000,5.631777,3307100
2001-01-01,11.000000,11.000000,11.000000,11.000000,5.631777,0
2001-01-02,11.000000,11.000000,10.750000,10.900000,5.580580,1492677
2001-01-03,10.650000,10.800000,10.550000,10.800000,5.529381,1682857
2001-01-04,11.000000,11.950000,11.000000,11.950000,6.118158,4567302
2001-01-05,11.850000,13.100000,11.850000,12.800000,6.553339,8886792
2001-01-08,12.550000,13.250000,12.400000,13.050000,6.681336,3535824
2001-01-09,12.950000,12.950000,12.350000,12.550000,6.425345,3089000
2001-01-10,12.350000,12.550000,12.250000,12.500000,6.399745,1092000
2001-01-11,12.300000,12.700000,12.300000,12.300000,6.297351,1027050
2001-01-12,12.400000,12.450000,12.200000,12.400000,6.348548,579856
2001-01-15,12.400000,12.500000,12.250000,12.350000,6.322949,857000
2001-01-16,12.450000,12.450000,12.250000,12.350000,6.322949,359035
2001-01-17,12.350000,12.850000,12.300000,12.800000,6.553339,1087590
2001-01-18,12.800000,13.000000,12.750000,13.000000,6.655738,962425
2001-01-19,13.050000,14.000000,13.050000,13.600000,6.962924,4285947
2001-01-22,13.550000,13.800000,13.500000,13.800000,7.065322,2223176
2001-01-23,13.600000,13.650000,13.450000,13.600000,6.962924,602000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,13.500000,13.700000,13.200000,13.700000,7.014124,1903866
2001-01-30,13.700000,13.700000,13.200000,13.200000,6.758134,1929109
2001-01-31,13.300000,13.850000,13.300000,13.700000,7.014124,2621037
2001-02-01,13.500000,13.950000,13.400000,13.900000,7.116519,1736858
2001-02-02,13.700000,13.950000,13.700000,13.900000,7.116519,1299000
2001-02-05,13.900000,13.950000,13.650000,13.800000,7.065322,1178000
2001-02-06,13.800000,14.000000,13.800000,13.900000,7.116519,1212000
2001-02-07,13.950000,14.400000,13.950000,14.200000,7.270114,1723344
2001-02-08,14.100000,14.300000,13.950000,14.250000,7.295710,563462
2001-02-09,14.050000,14.250000,14.050000,14.250000,7.295710,412746
2001-02-12,14.200000,14.250000,13.950000,14.200000,7.270114,634000
2001-02-13,14.400000,14.500000,14.200000,14.500000,7.423707,926551
2001-02-14,14.500000,14.500000,14.100000,14.150000,7.244514,1161198
2001-02-15,14.150000,14.150000,13.800000,14.000000,7.167716,481102
2001-02-16,13.900000,13.900000,13.300000,13.300000,6.809330,1115000
2001-02-19,13.300000,13.500000,13.250000,13.350000,6.834930,741000
2001-02-20,13.350000,13.350000,13.000000,13.200000,6.758134,639000
2001-02-21,12.950000,13.100000,12.900000,12.900000,6.604540,1333091
2001-02-22,12.750000,12.950000,12.750000,12.900000,6.604540,1469000
2001-02-23,12.900000,13.300000,12.900000,13.250000,6.783731,545238
2001-02-26,13.400000,14.050000,13.350000,14.000000,7.167716,1692754
2001-02-27,13.900000,14.300000,13.850000,14.300000,7.321313,2726467
2001-02-28,14.300000,14.400000,14.100000,14.200000,7.270114,2072601
2001-03-01,14.300000,14.500000,13.950000,14.000000,7.167716,2113670
2001-03-02,13.950000,14.350000,13.400000,13.700000,7.014124,1026483
2001-03-05,13.700000,13.750000,13.500000,13.650000,6.988524,618801
2001-03-06,14.000000,14.000000,13.700000,13.750000,7.039722,351000
2001-03-07,13.900000,13.900000,13.750000,13.750000,7.039722,641000
2001-03-08,13.750000,14.000000,13.750000,13.950000,7.142117,515753
2001-03-09,14.000000,14.150000,13.850000,14.050000,7.193318,2942100
2001-03-12,13.900000,13.900000,13.200000,13.550000,6.937329,1153518
2001-03-13,13.200000,13.200000,12.800000,13.200000,6.758134,894000
2001-03-14,null,null,null,null,null,null
2001-03-15,12.900000,13.300000,12.700000,13.300000,6.809330,1438000
2001-03-16,13.300000,13.300000,12.850000,13.000000,6.655738,898319
2001-03-19,13.050000,13.200000,12.900000,12.950000,6.630138,550683
2001-03-20,13.000000,13.000000,12.200000,12.250000,6.271750,499000
2001-03-21,11.900000,11.950000,10.850000,11.500000,5.887768,1754000
2001-03-22,11.400000,11.400000,10.750000,10.950000,5.606179,1423463
2001-03-23,11.000000,11.350000,10.900000,11.100000,5.682975,768000
2001-03-26,11.200000,11.750000,11.150000,11.650000,5.964564,872720
2001-03-27,11.900000,11.900000,11.500000,11.600000,5.938964,536400
2001-03-28,11.600000,11.900000,11.600000,11.700000,5.990162,422000
2001-03-29,11.500000,12.150000,11.450000,12.000000,6.143757,1617450
2001-03-30,12.000000,12.100000,11.850000,12.100000,6.194957,651985
2001-04-02,11.750000,11.850000,11.200000,11.500000,5.887768,1030000
2001-04-03,11.300000,11.300000,10.950000,11.050000,5.657378,1016671
2001-04-04,10.700000,10.700000,10.350000,10.450000,5.350189,1230500
2001-04-05,10.450000,10.450000,10.450000,10.450000,5.350189,0
2001-04-06,10.900000,11.450000,10.900000,11.300000,5.785372,3667259
2001-04-09,11.250000,11.250000,10.750000,10.900000,5.580580,379597
2001-04-10,11.100000,11.450000,11.100000,11.150000,5.708574,1395000
2001-04-11,11.150000,11.700000,11.150000,11.700000,5.990162,3088015
2001-04-12,11.600000,11.600000,11.200000,11.350000,5.810971,412000
2001-04-13,11.350000,11.350000,11.350000,11.350000,5.810971,0
2001-04-16,11.350000,11.350000,11.350000,11.350000,5.810971,0
2001-04-17,11.150000,11.200000,10.950000,10.950000,5.606179,720470
2001-04-18,11.150000,11.150000,10.900000,10.900000,5.580580,1186000
2001-04-19,11.300000,11.350000,11.100000,11.150000,5.708574,1969274
2001-04-20,11.200000,11.200000,10.700000,10.850000,5.554980,1742000
2001-04-23,10.950000,10.950000,10.700000,10.700000,5.478183,726318
2001-04-24,10.700000,10.900000,10.600000,10.900000,5.580580,429000
2001-04-25,10.900000,11.000000,10.700000,10.800000,5.529381,824276
2001-04-26,10.900000,11.000000,10.700000,10.800000,5.529381,824276
2001-04-27,10.600000,10.800000,10.550000,10.700000,5.478183,1225000
2001-04-30,10.700000,10.700000,10.700000,10.700000,5.478183,0
2001-05-01,10.700000,10.700000,10.700000,10.700000,5.478183,0
2001-05-02,10.700000,10.700000,10.150000,10.250000,5.404369,2493716
2001-05-03,10.400000,10.400000,10.100000,10.200000,5.378005,1692518
2001-05-04,10.150000,10.150000,9.800000,9.900000,5.219828,2636000
2001-05-07,9.900000,10.200000,9.900000,10.200000,5.378005,627000
2001-05-08,10.150000,10.150000,10.000000,10.050000,5.298918,1486566
2001-05-09,10.100000,10.450000,10.050000,10.400000,5.483454,1988000
2001-05-10,10.400000,10.750000,10.400000,10.600000,5.588906,2943000
2001-05-11,10.700000,11.000000,10.650000,10.950000,5.773448,3043000
2001-05-14,10.900000,10.900000,10.350000,10.500000,5.536180,1246000
2001-05-15,10.550000,10.750000,10.550000,10.600000,5.588906,881000
2001-05-16,10.700000,10.850000,10.550000,10.600000,5.588906,1800457
2001-05-17,10.800000,10.850000,10.650000,10.700000,5.641633,1898000
2001-05-18,10.700000,10.700000,10.500000,10.600000,5.588906,766000
2001-05-21,10.850000,10.950000,10.700000,10.900000,5.747082,1323122
2001-05-22,11.000000,11.050000,10.700000,10.750000,5.667995,2304010
2001-05-23,10.700000,10.750000,10.500000,10.500000,5.536180,2270000
2001-05-24,10.500000,10.600000,10.500000,10.550000,5.562545,1190000
2001-05-25,10.700000,10.700000,10.500000,10.500000,5.536180,2831464
2001-05-28,10.500000,10.550000,10.400000,10.450000,5.509818,356043
2001-05-29,10.400000,10.600000,10.400000,10.600000,5.588906,1299000
2001-05-30,10.300000,10.550000,10.300000,10.450000,5.509818,1169569
2001-05-31,10.250000,10.400000,10.100000,10.300000,5.430730,1714068
2001-06-01,10.200000,10.300000,10.000000,10.250000,5.404369,898262
2001-06-04,10.300000,10.500000,10.250000,10.350000,5.457094,657000
2001-06-05,10.500000,10.600000,10.250000,10.550000,5.562545,824850
2001-06-06,10.600000,10.750000,10.550000,10.750000,5.667995,2032242
2001-06-07,10.700000,10.800000,10.600000,10.800000,5.694357,1420222
2001-06-08,10.900000,10.950000,10.750000,10.900000,5.747082,2351664
2001-06-11,10.800000,10.900000,10.500000,10.550000,5.562545,496760
2001-06-12,10.650000,10.650000,10.500000,10.650000,5.615271,654000
2001-06-13,10.650000,10.650000,10.350000,10.350000,5.457094,1402445
2001-06-14,10.350000,10.350000,9.950000,10.350000,5.457094,3405837
2001-06-15,10.000000,10.150000,9.850000,10.150000,5.351643,2131000
2001-06-18,9.950000,10.100000,9.900000,10.100000,5.325280,396103
2001-06-19,10.000000,10.050000,9.800000,9.950000,5.246192,1704000
2001-06-20,9.850000,10.000000,9.850000,9.950000,5.246192,536000
2001-06-21,9.900000,10.050000,9.900000,10.000000,5.272554,785061
2001-06-22,10.000000,10.050000,9.750000,10.000000,5.272554,1971000
2001-06-25,10.000000,10.000000,10.000000,10.000000,5.272554,0
2001-06-26,9.800000,10.000000,9.750000,9.900000,5.219828,747430
2001-06-27,10.000000,10.000000,9.800000,10.000000,5.272554,697000
2001-06-28,9.900000,10.000000,9.750000,9.950000,5.246192,1747571
2001-06-29,10.000000,10.050000,9.800000,9.950000,5.246192,1570715
2001-07-02,9.950000,9.950000,9.950000,9.950000,5.246192,0
2001-07-03,10.050000,10.150000,9.950000,10.100000,5.325280,1148092
2001-07-04,10.200000,10.200000,9.900000,10.050000,5.298918,444000
2001-07-05,10.000000,10.000000,9.800000,9.800000,5.167104,621240
2001-07-06,9.800000,9.800000,9.800000,9.800000,5.167104,0
2001-07-09,9.700000,9.700000,9.400000,9.400000,4.956200,2233000
2001-07-10,9.500000,9.700000,9.450000,9.450000,4.982564,1017667
