Date,Open,High,Low,Close,Adj Close,Volume
2003-12-24,4.600000,4.650000,4.600000,4.650000,1.284288,206000
2003-12-25,4.650000,4.650000,4.650000,4.650000,1.284288,0
2003-12-26,4.650000,4.650000,4.650000,4.650000,1.284288,0
2003-12-29,4.600000,4.650000,4.600000,4.600000,1.270478,154000
2003-12-30,4.625000,4.625000,4.500000,4.500000,1.242859,365000
2003-12-31,4.525000,4.550000,4.500000,4.525000,1.249764,61000
2004-01-01,4.525000,4.525000,4.525000,4.525000,1.249764,0
2004-01-02,4.525000,4.625000,4.525000,4.550000,1.256669,200000
2004-01-05,4.500000,4.500000,4.400000,4.425000,1.244017,463000
2004-01-06,4.400000,4.450000,4.325000,4.325000,1.215904,423000
2004-01-07,4.325000,4.450000,4.325000,4.425000,1.244017,147000
2004-01-08,4.375000,4.450000,4.375000,4.400000,1.236989,80000
2004-01-09,4.400000,4.550000,4.400000,4.500000,1.265103,179000
2004-01-12,4.500000,4.500000,4.400000,4.400000,1.236989,336000
2004-01-13,4.400000,4.400000,4.350000,4.375000,1.229961,294000
2004-01-14,4.400000,4.400000,4.350000,4.350000,1.222932,304000
2004-01-15,4.350000,4.375000,4.350000,4.350000,1.222932,168000
2004-01-16,4.350000,4.350000,4.300000,4.325000,1.215904,203000
2004-01-19,4.350000,4.350000,4.300000,4.300000,1.208876,88000
2004-01-20,4.300000,4.375000,4.300000,4.375000,1.229961,178000
2004-01-21,4.450000,4.525000,4.375000,4.450000,1.251046,352000
2004-01-22,4.450000,4.450000,4.450000,4.450000,1.251046,0
2004-01-23,4.450000,4.450000,4.450000,4.450000,1.251046,0
2004-01-26,4.500000,4.500000,4.450000,4.450000,1.251046,98000
2004-01-27,4.400000,4.450000,4.350000,4.400000,1.236989,251000
2004-01-28,4.350000,4.350000,4.275000,4.300000,1.208876,292000
2004-01-29,4.300000,4.325000,4.275000,4.275000,1.201847,249000
2004-01-30,4.375000,4.375000,4.350000,4.350000,1.222932,12000
2004-02-02,4.350000,4.350000,4.275000,4.275000,1.201847,54000
2004-02-03,4.275000,4.275000,4.250000,4.275000,1.201847,199000
2004-02-04,4.350000,4.400000,4.300000,4.300000,1.208876,90000
2004-02-05,4.400000,4.425000,4.375000,4.425000,1.244017,349791
2004-02-06,4.425000,4.425000,4.375000,4.375000,1.229961,190000
2004-02-09,4.400000,4.400000,4.300000,4.350000,1.222932,149000
2004-02-10,4.350000,4.350000,4.350000,4.350000,1.222932,118000
2004-02-11,4.350000,4.350000,4.325000,4.325000,1.215904,103000
2004-02-12,4.400000,4.425000,4.375000,4.425000,1.244017,539000
2004-02-13,4.425000,4.450000,4.400000,4.425000,1.244017,766000
2004-02-16,4.500000,4.500000,4.450000,4.500000,1.265103,603000
2004-02-17,4.525000,4.525000,4.450000,4.450000,1.251046,272000
2004-02-18,4.475000,4.475000,4.450000,4.450000,1.251046,402000
2004-02-19,4.425000,4.425000,4.400000,4.400000,1.236989,197000
2004-02-20,4.450000,4.500000,4.450000,4.475000,1.258074,167000
2004-02-23,4.475000,4.475000,4.425000,4.425000,1.244017,148340
2004-02-24,4.500000,4.575000,4.475000,4.575000,1.286187,377000
2004-02-25,4.600000,4.675000,4.550000,4.600000,1.293216,689000
2004-02-26,4.625000,4.650000,4.575000,4.600000,1.293216,290000
2004-02-27,4.550000,4.675000,4.550000,4.675000,1.314301,394000
2004-03-01,4.700000,4.800000,4.700000,4.750000,1.335386,349000
2004-03-02,4.750000,4.825000,4.750000,4.825000,1.356471,747000
2004-03-03,4.800000,4.850000,4.725000,4.850000,1.363500,632000
2004-03-04,4.875000,4.900000,4.775000,4.800000,1.349443,321000
2004-03-05,4.800000,4.800000,4.800000,4.800000,1.349443,25000
2004-03-08,4.800000,4.800000,4.725000,4.725000,1.328358,121000
2004-03-09,4.700000,4.725000,4.700000,4.700000,1.321329,97682
2004-03-10,4.650000,4.650000,4.575000,4.625000,1.300244,94000
2004-03-11,4.600000,4.600000,4.500000,4.550000,1.279159,470000
2004-03-12,4.450000,4.500000,4.300000,4.400000,1.236989,472000
2004-03-15,4.425000,4.575000,4.400000,4.575000,1.286187,103000
2004-03-16,4.500000,4.525000,4.500000,4.525000,1.272131,51000
2004-03-17,4.575000,4.575000,4.525000,4.525000,1.272131,0
2004-03-18,4.525000,4.525000,4.475000,4.475000,1.258074,42000
2004-03-19,4.500000,4.550000,4.450000,4.450000,1.251046,102924
2004-03-22,4.450000,4.475000,4.425000,4.475000,1.258074,18000
2004-03-23,4.450000,4.550000,4.450000,4.475000,1.258074,102000
2004-03-24,4.500000,4.550000,4.500000,4.550000,1.279159,86000
2004-03-25,4.500000,4.500000,4.450000,4.450000,1.251046,78000
2004-03-26,4.475000,4.500000,4.450000,4.450000,1.251046,81000
2004-03-29,4.650000,4.800000,4.500000,4.500000,1.265103,131000
2004-03-30,4.550000,4.550000,4.500000,4.525000,1.272131,107256
2004-03-31,4.475000,4.475000,4.475000,4.475000,1.258074,130000
2004-04-01,4.525000,4.525000,4.450000,4.450000,1.251046,40000
2004-04-02,4.450000,4.450000,4.450000,4.450000,1.251046,100000
2004-04-05,4.450000,4.450000,4.450000,4.450000,1.251046,0
2004-04-06,4.500000,4.600000,4.500000,4.600000,1.293216,49000
2004-04-07,4.600000,4.600000,4.550000,4.550000,1.279159,15000
2004-04-08,4.600000,4.600000,4.525000,4.525000,1.272131,80000
2004-04-09,4.525000,4.525000,4.525000,4.525000,1.272131,0
2004-04-12,4.525000,4.525000,4.525000,4.525000,1.272131,0
2004-04-13,4.600000,4.600000,4.550000,4.550000,1.279159,26000
2004-04-14,4.600000,4.600000,4.550000,4.600000,1.293216,355000
2004-04-15,4.600000,4.650000,4.575000,4.575000,1.286187,106000
2004-04-16,4.600000,4.600000,4.550000,4.550000,1.279159,78000
2004-04-19,4.550000,4.625000,4.550000,4.625000,1.300244,65000
2004-04-20,4.600000,4.725000,4.600000,4.700000,1.321329,449000
2004-04-21,4.675000,4.675000,4.600000,4.600000,1.293216,45000
2004-04-22,4.600000,4.650000,4.600000,4.650000,1.307272,210000
2004-04-23,4.700000,4.725000,4.700000,4.700000,1.321329,159000
2004-04-26,4.675000,4.675000,4.550000,4.550000,1.279159,209866
2004-04-27,4.600000,4.600000,4.600000,4.600000,1.293216,131000
2004-04-28,4.600000,4.600000,4.575000,4.575000,1.286187,64000
2004-04-29,4.525000,4.600000,4.525000,4.575000,1.286187,57000
2004-04-30,4.600000,4.600000,4.500000,4.575000,1.286187,127622
2004-05-03,4.450000,4.575000,4.450000,4.575000,1.286187,84000
2004-05-04,4.650000,4.650000,4.575000,4.600000,1.293216,64000
2004-05-05,4.675000,4.675000,4.650000,4.650000,1.307272,36000
2004-05-06,4.650000,4.675000,4.625000,4.650000,1.307272,32000
2004-05-07,4.650000,4.650000,4.625000,4.625000,1.300244,40000
2004-05-10,4.650000,4.650000,4.475000,4.475000,1.258074,172000
2004-05-11,4.500000,4.600000,4.500000,4.550000,1.279159,46000
2004-05-12,4.600000,4.625000,4.600000,4.625000,1.300244,38000
2004-05-13,4.600000,4.600000,4.600000,4.600000,1.293216,20000
2004-05-14,4.550000,4.625000,4.525000,4.525000,1.272131,199000
2004-05-17,4.425000,4.425000,4.350000,4.350000,1.222932,25000
2004-05-18,4.400000,4.675000,4.400000,4.575000,1.286187,287000
2004-05-19,4.575000,4.575000,4.575000,4.575000,1.286187,60000
2004-05-20,4.500000,4.500000,4.500000,4.500000,1.265103,96000
2004-05-21,4.575000,4.575000,4.575000,4.575000,1.286187,25000
2004-05-24,4.575000,4.575000,4.575000,4.575000,1.286187,48000
2004-05-25,4.550000,4.575000,4.500000,4.500000,1.265103,24000
2004-05-26,4.500000,4.500000,4.500000,4.500000,1.265103,0
2004-05-27,4.500000,4.575000,4.500000,4.575000,1.286187,114000
2004-05-28,4.575000,4.600000,4.575000,4.600000,1.293216,57000
2004-05-31,4.600000,4.600000,4.600000,4.600000,1.293216,85000
2004-06-01,4.600000,4.600000,4.550000,4.575000,1.286187,44000
2004-06-02,4.575000,4.575000,4.575000,4.575000,1.286187,44000
2004-06-03,4.575000,4.575000,4.550000,4.575000,1.286187,376000
2004-06-04,4.550000,4.550000,4.550000,4.550000,1.279159,74000
2004-06-07,4.550000,4.550000,4.550000,4.550000,1.279159,5000
2004-06-08,4.600000,4.600000,4.500000,4.500000,1.265103,20000
2004-06-09,4.550000,4.575000,4.550000,4.575000,1.286187,62000
2004-06-10,4.550000,4.575000,4.550000,4.575000,1.286187,17000
2004-06-11,4.500000,4.550000,4.500000,4.525000,1.272131,56000
2004-06-14,4.525000,4.525000,4.525000,4.525000,1.272131,72000
2004-06-15,4.525000,4.525000,4.400000,4.400000,1.236989,35000
2004-06-16,4.400000,4.450000,4.375000,4.400000,1.236989,330000
2004-06-17,4.425000,4.450000,4.375000,4.375000,1.229961,115000
2004-06-18,4.350000,4.375000,4.350000,4.350000,1.222932,51000
2004-06-21,4.375000,4.375000,4.350000,4.350000,1.222932,139000
2004-06-22,4.350000,4.350000,4.350000,4.350000,1.222932,0
2004-06-23,4.350000,4.350000,4.350000,4.350000,1.222932,10000
2004-06-24,4.350000,4.400000,4.350000,4.350000,1.222932,45000
2004-06-25,4.350000,4.500000,4.350000,4.500000,1.265103,73000
2004-06-28,4.550000,4.625000,4.550000,4.600000,1.293216,63000
2004-06-29,4.500000,4.575000,4.500000,4.575000,1.286187,27000
2004-06-30,4.600000,4.650000,4.600000,4.600000,1.293216,163000
2004-07-01,4.600000,4.600000,4.600000,4.600000,1.293216,0
2004-07-02,4.625000,4.650000,4.625000,4.650000,1.307272,75000
2004-07-05,4.675000,4.975000,4.675000,4.950000,1.391613,331000
2004-07-06,4.950000,5.000000,4.800000,4.800000,1.349443,215000
2004-07-07,4.900000,5.150000,4.900000,5.150000,1.447839,280000
2004-07-08,5.350000,5.450000,5.250000,5.250000,1.475953,435000
2004-07-09,5.300000,5.300000,5.200000,5.200000,1.461896,180000
2004-07-12,5.250000,5.400000,5.250000,5.350000,1.504066,92000
2004-07-13,5.350000,5.350000,5.200000,5.200000,1.461896,194000
2004-07-14,5.250000,5.250000,5.150000,5.200000,1.461896,213844
2004-07-15,5.150000,5.150000,5.100000,5.150000,1.447839,36000
2004-07-16,5.150000,5.300000,5.100000,5.150000,1.447839,128000
2004-07-19,5.150000,5.400000,5.150000,5.400000,1.518123,407000
2004-07-20,5.550000,5.550000,4.950000,5.500000,1.546236,2247000
2004-07-21,5.500000,5.700000,5.400000,5.650000,1.588406,1302000
2004-07-22,5.450000,6.200000,5.450000,6.100000,1.714917,2112000
2004-07-23,6.000000,6.100000,5.850000,6.100000,1.714917,825000
2004-07-26,6.000000,6.400000,6.000000,6.300000,1.771143,831000
2004-07-27,6.350000,7.150000,6.350000,7.050000,1.981994,2570000
2004-07-28,7.100000,7.600000,6.900000,7.250000,2.038221,2182000
2004-07-29,7.450000,8.050000,7.450000,8.000000,2.249071,3608000
2004-07-30,8.150000,9.550000,8.150000,9.150000,2.572375,5098344
2004-08-02,9.400000,9.400000,8.200000,8.200000,2.305298,1992904
2004-08-03,8.000000,8.500000,7.500000,7.650000,2.150674,3776780
2004-08-04,7.650000,8.150000,7.400000,8.050000,2.263128,3123000
2004-08-05,8.000000,8.100000,7.650000,7.700000,2.164731,1848000
2004-08-06,7.600000,7.750000,7.450000,7.550000,2.122561,553000
2004-08-09,7.350000,7.400000,6.750000,6.850000,1.925767,1514000
2004-08-10,6.750000,7.150000,6.750000,6.800000,1.911710,1020000
2004-08-11,6.900000,7.300000,6.850000,7.200000,2.024164,2462000
2004-08-12,7.250000,8.000000,7.250000,8.000000,2.249071,3297000
2004-08-13,8.050000,8.450000,8.000000,8.150000,2.291241,2331000
2004-08-16,8.000000,8.250000,8.000000,8.200000,2.305298,479000
2004-08-17,8.200000,8.400000,7.850000,7.950000,2.235014,402000
2004-08-18,7.900000,8.300000,7.900000,8.100000,2.277185,760000
2004-08-19,8.200000,8.350000,8.100000,8.250000,2.319354,884000
2004-08-20,8.200000,8.200000,7.950000,7.950000,2.235014,386000
2004-08-23,7.850000,8.000000,7.800000,7.900000,2.220958,149000
2004-08-24,7.900000,8.000000,7.800000,8.000000,2.249071,207000
2004-08-25,8.000000,8.150000,8.000000,8.100000,2.277185,266000
2004-08-26,8.200000,8.200000,7.900000,7.950000,2.235014,258000
2004-08-27,8.000000,8.000000,7.900000,7.950000,2.235014,149100
2004-08-30,7.800000,7.800000,7.500000,7.800000,2.192844,138000
2004-08-31,7.650000,7.800000,7.550000,7.750000,2.178788,78000
2004-09-01,7.600000,8.100000,7.600000,7.850000,2.206901,334000
2004-09-02,7.900000,7.900000,7.750000,7.750000,2.178788,161840
2004-09-03,7.700000,7.900000,7.650000,7.850000,2.206901,188000
2004-09-06,7.850000,7.850000,7.800000,7.850000,2.206901,82000
2004-09-07,7.800000,7.850000,7.750000,7.800000,2.192844,174000
2004-09-08,7.500000,7.850000,7.500000,7.700000,2.164731,366000
2004-09-09,7.400000,7.800000,7.400000,7.750000,2.251901,343564
2004-09-10,7.700000,7.700000,7.600000,7.600000,2.208316,95000
2004-09-13,7.700000,7.700000,7.550000,7.550000,2.193788,159000
2004-09-14,7.500000,7.700000,7.500000,7.700000,2.237373,252000
2004-09-15,7.600000,7.600000,7.550000,7.550000,2.193788,84000
2004-09-16,7.600000,8.600000,7.600000,8.450000,2.455299,1802000
2004-09-17,8.500000,9.200000,8.300000,8.950000,2.600582,2399072
2004-09-20,9.000000,9.600000,8.750000,8.800000,2.556998,2422000
2004-09-21,8.800000,9.200000,8.650000,9.150000,2.658696,2190000
2004-09-22,9.150000,9.350000,9.000000,9.100000,2.644168,1177792
2004-09-23,9.100000,9.600000,9.100000,9.350000,2.716810,1075000
2004-09-24,9.450000,9.950000,9.450000,9.950000,2.891150,7487200
2004-09-27,10.100000,10.100000,9.700000,9.700000,2.818509,1442880
2004-09-28,9.700000,9.700000,9.300000,9.400000,2.731338,1005000
2004-09-29,9.400000,9.400000,9.400000,9.400000,2.731338,0
2004-09-30,9.350000,9.550000,9.200000,9.350000,2.716810,664000
2004-10-01,9.350000,9.350000,9.350000,9.350000,2.716810,0
2004-10-04,9.500000,9.550000,9.250000,9.400000,2.731338,511000
2004-10-05,9.400000,9.800000,9.400000,9.600000,2.789452,1077000
2004-10-06,9.500000,10.000000,9.500000,9.850000,2.862094,1599000
2004-10-07,9.900000,10.500000,9.750000,10.350000,3.007378,2059000
2004-10-08,10.550000,10.900000,10.250000,10.700000,3.109077,2218000
2004-10-11,10.650000,11.050000,10.450000,10.800000,3.138134,1090000
2004-10-12,10.750000,10.750000,10.400000,10.400000,3.021906,692000
2004-10-13,10.500000,10.500000,9.750000,9.850000,2.862094,1718772
2004-10-14,9.800000,9.850000,9.450000,9.700000,2.818509,547000
2004-10-15,9.700000,10.200000,9.700000,10.200000,2.963792,598000
2004-10-18,10.200000,10.500000,10.150000,10.150000,2.949264,660000
2004-10-19,10.250000,10.600000,10.250000,10.550000,3.065491,544000
2004-10-20,10.450000,10.450000,10.200000,10.200000,2.963792,552000
2004-10-21,10.200000,10.400000,9.950000,10.250000,2.978321,351000
2004-10-22,10.250000,10.250000,10.250000,10.250000,2.978321,0
2004-10-25,10.250000,10.250000,9.900000,9.900000,2.876623,495000
2004-10-26,10.000000,10.000000,9.800000,10.000000,2.905679,142000
2004-10-27,10.050000,10.150000,9.850000,10.000000,2.905679,347000
2004-10-28,10.150000,10.200000,10.000000,10.100000,2.934736,329000
2004-10-29,10.200000,10.200000,9.950000,9.950000,2.891150,162000
2004-11-01,9.950000,9.950000,9.800000,9.800000,2.847566,135000
2004-11-02,10.050000,10.200000,9.750000,10.100000,2.934736,645000
2004-11-03,10.000000,10.000000,9.850000,9.900000,2.876623,179000
2004-11-04,10.100000,10.950000,10.000000,10.900000,3.167190,2945000
2004-11-05,11.200000,11.500000,11.100000,11.400000,3.312474,2273000
2004-11-08,11.500000,12.800000,11.500000,12.200000,3.544928,4777000
2004-11-09,12.500000,12.600000,12.150000,12.200000,3.544928,669000
2004-11-10,12.300000,12.300000,11.850000,11.900000,3.457758,688772
2004-11-11,12.000000,12.550000,12.000000,12.450000,3.617570,367000
2004-11-12,12.500000,12.700000,12.200000,12.200000,3.544928,486000
2004-11-15,12.400000,12.400000,12.000000,12.100000,3.515872,350000
2004-11-16,12.200000,12.200000,11.800000,11.900000,3.457758,262000
2004-11-17,11.900000,12.300000,11.900000,12.300000,3.573986,201000
2004-11-18,12.250000,12.500000,12.100000,12.450000,3.617570,487000
2004-11-19,12.300000,12.450000,12.150000,12.400000,3.603042,151000
2004-11-22,12.200000,12.500000,12.100000,12.500000,3.632099,176000
2004-11-23,12.550000,13.250000,12.550000,12.950000,3.762854,1254000
2004-11-24,13.050000,13.250000,12.900000,13.050000,3.791911,335000
2004-11-25,13.100000,13.200000,12.900000,12.900000,3.748326,436000
2004-11-26,13.000000,13.000000,12.800000,12.900000,3.748326,203000
2004-11-29,12.950000,12.950000,12.700000,12.700000,3.690212,175000
2004-11-30,12.600000,13.050000,12.600000,12.950000,3.762854,301000
2004-12-01,12.750000,12.900000,12.750000,12.900000,3.748326,164000
2004-12-02,13.150000,13.150000,12.700000,13.000000,3.777383,316000
2004-12-03,13.000000,13.000000,12.900000,12.900000,3.748326,185000
2004-12-06,13.050000,13.800000,12.900000,13.800000,4.009837,643000
2004-12-07,14.000000,14.150000,13.750000,14.000000,4.067949,614000
2004-12-08,13.900000,14.000000,13.600000,13.750000,3.995308,626000
2004-12-09,13.750000,14.200000,13.750000,14.100000,4.097007,289432
2004-12-10,14.100000,14.200000,13.700000,13.850000,4.024365,635000
2004-12-13,14.200000,14.200000,13.400000,13.550000,3.937195,406000
2004-12-14,13.650000,13.750000,13.450000,13.450000,3.908138,383000
2004-12-15,13.450000,13.800000,13.450000,13.600000,3.951723,424000
2004-12-16,14.000000,14.000000,13.500000,13.600000,3.951723,1042000
2004-12-17,12.100000,12.600000,11.900000,12.600000,3.661157,2558000
2004-12-20,12.600000,12.950000,12.600000,12.900000,3.748326,612168
2004-12-21,12.800000,13.900000,12.800000,13.850000,4.024365,11001000
2004-12-22,13.800000,13.800000,13.500000,13.750000,3.995308,390000
2004-12-23,13.700000,13.750000,13.550000,13.700000,3.980780,102000
2004-12-24,13.700000,13.700000,13.500000,13.550000,3.937195,314000
2004-12-27,13.550000,13.550000,13.550000,13.550000,3.937195,0
2004-12-28,13.550000,13.550000,12.850000,13.000000,3.777383,826000
2004-12-29,13.050000,13.500000,12.700000,13.250000,3.850025,684000
2004-12-30,13.300000,13.300000,12.800000,12.950000,3.762854,316000
2004-12-31,13.000000,13.000000,12.850000,12.850000,3.733797,58000
2005-01-03,12.800000,13.100000,12.800000,13.050000,3.791911,173000
2005-01-04,13.050000,13.050000,12.850000,12.950000,3.762854,166000
2005-01-05,12.850000,12.850000,12.500000,12.700000,3.727633,558000
2005-01-06,12.600000,12.700000,12.050000,12.100000,3.551524,772000
2005-01-07,12.050000,12.500000,12.000000,12.300000,3.610228,828000
2005-01-10,12.100000,12.300000,12.100000,12.300000,3.610228,159000
2005-01-11,12.200000,12.200000,11.950000,12.000000,3.522173,159000
2005-01-12,11.950000,12.000000,11.600000,12.000000,3.522173,286000
2005-01-13,12.200000,12.200000,12.000000,12.050000,3.536849,86000
2005-01-14,12.100000,12.100000,11.800000,12.100000,3.551524,145000
2005-01-17,12.100000,12.100000,12.000000,12.000000,3.522173,54000
2005-01-18,11.950000,11.950000,11.850000,11.900000,3.492821,96000
2005-01-19,11.800000,11.900000,11.750000,11.750000,3.448793,168000
2005-01-20,11.600000,11.700000,11.350000,11.400000,3.346064,205000
2005-01-21,11.400000,11.850000,11.400000,11.850000,3.478145,173000
2005-01-24,11.900000,11.900000,11.750000,11.800000,3.463470,197000
2005-01-25,11.850000,12.250000,11.850000,12.200000,3.580876,64000
2005-01-26,12.250000,12.250000,12.050000,12.100000,3.551524,275000
2005-01-27,12.100000,12.200000,12.100000,12.200000,3.580876,59000
2005-01-28,12.150000,12.250000,12.150000,12.200000,3.580876,104000
2005-01-31,12.250000,13.100000,12.200000,13.050000,3.830364,620000
2005-02-01,13.050000,13.450000,12.900000,13.000000,3.815687,213000
2005-02-02,13.000000,13.300000,12.950000,13.300000,3.903742,454000
2005-02-03,13.300000,13.350000,13.100000,13.300000,3.903742,226000
2005-02-04,13.250000,13.400000,13.200000,13.400000,3.933093,256000
2005-02-07,13.300000,13.400000,13.300000,13.350000,3.918417,147000
2005-02-08,13.400000,13.400000,13.100000,13.100000,3.845039,526000
2005-02-14,13.300000,13.300000,13.150000,13.200000,3.874389,197000
2005-02-15,13.150000,13.350000,13.100000,13.350000,3.918417,184000
2005-02-16,13.350000,13.800000,13.350000,13.800000,4.050498,256000
2005-02-17,13.800000,15.100000,13.800000,14.850000,4.358690,3077864
2005-02-18,15.000000,15.350000,15.000000,15.300000,4.490770,643000
2005-02-21,14.800000,14.900000,14.600000,14.800000,4.344013,101000
2005-02-22,14.900000,15.000000,14.400000,14.500000,4.255958,136000
2005-02-23,14.400000,14.600000,14.400000,14.450000,4.241283,230602
2005-02-24,14.500000,14.950000,14.500000,14.850000,4.358690,196000
2005-02-25,14.850000,14.950000,14.600000,14.800000,4.344013,82000
2005-02-28,14.800000,14.800000,14.400000,14.400000,4.226607,372000
2005-03-01,14.400000,14.650000,14.400000,14.650000,4.299986,40000
2005-03-02,14.550000,14.600000,14.550000,14.550000,4.270634,100000
2005-03-03,14.500000,14.750000,14.500000,14.750000,4.329337,9000
2005-03-04,14.800000,15.200000,14.550000,14.750000,4.329337,407000
2005-03-07,15.000000,15.750000,15.000000,15.100000,4.432067,433000
2005-03-08,15.100000,15.100000,14.850000,14.850000,4.358690,17000
2005-03-09,14.900000,15.150000,14.900000,15.100000,4.432067,26000
2005-03-10,15.100000,15.100000,14.900000,15.000000,4.402715,81000
2005-03-11,14.900000,14.900000,14.650000,14.700000,4.314662,341000
2005-03-14,14.600000,14.800000,14.150000,14.600000,4.285311,315000
2005-03-15,14.400000,14.400000,14.250000,14.250000,4.182580,439000
2005-03-16,14.250000,14.250000,14.250000,14.250000,4.182580,0
2005-03-17,14.250000,14.250000,14.150000,14.150000,4.153228,14000
2005-03-18,14.200000,14.200000,13.900000,14.050000,4.123877,150000
2005-03-21,13.950000,13.950000,13.950000,13.950000,4.094525,0
2005-03-22,13.750000,13.750000,13.100000,13.150000,3.859715,313000
2005-03-23,13.100000,13.100000,12.900000,12.950000,3.801012,330000
2005-03-24,12.950000,13.350000,12.950000,13.300000,3.903742,36000
2005-03-29,13.300000,13.300000,13.000000,13.000000,3.815687,762000
2005-03-30,13.050000,13.050000,13.000000,13.000000,3.815687,139000
2005-03-31,13.050000,13.200000,13.050000,13.200000,3.874389,25000
2005-04-01,13.150000,13.300000,13.150000,13.200000,3.874389,52000
2005-04-04,13.200000,13.250000,13.100000,13.100000,3.845039,47000
2005-04-06,13.250000,13.700000,13.250000,13.700000,4.021147,160000
2005-04-07,14.000000,14.000000,13.600000,13.600000,3.991795,60000
2005-04-08,13.600000,13.600000,13.500000,13.600000,3.991795,25000
2005-04-11,13.700000,13.850000,13.700000,13.750000,4.035822,48000
2005-04-12,13.750000,13.750000,13.700000,13.750000,4.035822,16000
2005-04-13,14.000000,14.000000,13.750000,13.750000,4.035822,56000
2005-04-14,13.600000,13.750000,13.600000,13.700000,4.021147,30000
2005-04-15,13.600000,13.700000,13.500000,13.700000,4.021147,42000
2005-04-18,13.300000,13.300000,13.300000,13.300000,3.903742,3000
2005-04-19,13.600000,13.600000,13.550000,13.550000,3.977121,11000
2005-04-20,13.500000,13.500000,13.350000,13.350000,3.918417,81000
2005-04-21,13.250000,13.250000,13.250000,13.250000,3.889066,55000
2005-04-22,13.350000,13.350000,13.200000,13.200000,3.874389,62000
2005-04-25,13.150000,13.150000,12.950000,13.050000,3.830364,126000
2005-04-26,13.000000,13.000000,12.950000,13.000000,3.815687,36000
2005-04-27,13.050000,13.200000,13.050000,13.200000,3.874389,52000
2005-04-28,13.150000,13.200000,13.150000,13.200000,3.874389,11000
2005-04-29,13.200000,13.200000,13.000000,13.000000,3.815687,14184
2005-05-03,13.000000,13.300000,13.000000,13.300000,3.903742,57000
2005-05-04,13.400000,13.750000,13.350000,13.750000,4.035822,80000
2005-05-05,13.550000,13.600000,13.550000,13.550000,3.977121,35730
2005-05-06,13.550000,13.600000,13.550000,13.600000,3.991795,69000
2005-05-09,13.450000,13.450000,13.400000,13.450000,3.947769,9000
2005-05-10,13.450000,13.450000,13.450000,13.450000,3.947769,0
2005-05-11,13.450000,13.450000,13.450000,13.450000,3.947769,0
2005-05-12,13.200000,13.200000,13.200000,13.200000,3.874389,4000
2005-05-13,13.200000,13.200000,12.950000,13.000000,3.815687,50000
2005-05-17,12.900000,12.900000,12.800000,12.800000,3.756984,174000
2005-05-18,12.850000,13.000000,12.850000,12.950000,3.801012,48000
2005-05-19,12.900000,12.900000,12.850000,12.850000,3.771660,44000
2005-05-20,12.850000,12.850000,12.850000,12.850000,3.771660,5000
2005-05-23,12.850000,12.850000,12.800000,12.800000,3.756984,23000
2005-05-24,12.800000,12.800000,12.800000,12.800000,3.756984,0
2005-05-25,12.800000,12.800000,12.200000,12.500000,3.668930,107000
2005-05-26,12.500000,12.650000,12.500000,12.650000,3.712957,6000
2005-05-27,12.750000,12.750000,12.650000,12.700000,3.727633,23000
2005-05-30,12.900000,13.100000,12.900000,13.100000,3.845039,175000
2005-05-31,12.950000,14.000000,12.950000,13.600000,3.991795,62000
2005-06-01,13.600000,13.600000,13.200000,13.200000,3.874389,54000
2005-06-02,13.100000,13.100000,12.900000,12.900000,3.786335,14000
2005-06-03,12.850000,13.200000,12.800000,13.200000,3.874389,85568
2005-06-06,13.100000,13.150000,13.000000,13.000000,3.815687,15000
2005-06-07,12.850000,12.850000,12.850000,12.850000,3.771660,3000
2005-06-08,12.900000,12.900000,12.800000,12.800000,3.756984,55000
2005-06-09,12.800000,12.800000,12.800000,12.800000,3.756984,0
2005-06-10,12.800000,12.800000,12.800000,12.800000,3.756984,12000
2005-06-13,12.850000,12.850000,12.800000,12.800000,3.756984,52000
2005-06-14,12.800000,12.800000,12.750000,12.750000,3.742307,20000
2005-06-15,12.500000,12.750000,12.500000,12.750000,3.742307,28000
2005-06-16,12.750000,12.900000,12.750000,12.900000,3.786335,8000
2005-06-17,12.900000,12.950000,12.900000,12.950000,3.801012,5000
2005-06-20,12.950000,12.950000,12.950000,12.950000,3.801012,0
2005-06-21,12.800000,12.800000,12.800000,12.800000,3.756984,11000
2005-06-22,12.850000,12.900000,12.800000,12.900000,3.786335,20000
2005-06-23,12.900000,13.500000,12.850000,13.050000,3.830364,106000
2005-06-24,13.000000,13.000000,12.900000,12.900000,3.786335,51000
2005-06-27,12.900000,12.900000,12.750000,12.850000,3.771660,75000
2005-06-28,12.900000,12.900000,12.850000,12.850000,3.771660,26000
2005-06-29,12.800000,12.850000,12.800000,12.850000,3.771660,68000
2005-06-30,12.850000,12.950000,12.850000,12.850000,3.771660,37000
2005-07-04,12.850000,12.850000,12.800000,12.800000,3.756984,140000
2005-07-05,12.750000,12.750000,12.700000,12.750000,3.742307,58000
2005-07-06,12.800000,12.850000,12.800000,12.850000,3.771660,53000
2005-07-07,12.850000,13.400000,12.850000,13.250000,3.889066,181000
2005-07-08,13.000000,13.250000,13.000000,13.000000,3.815687,55000
2005-07-11,13.000000,13.400000,13.000000,13.250000,3.889066,219344
2005-07-12,13.250000,13.400000,13.200000,13.350000,3.918417,78000
2005-07-13,13.350000,13.600000,13.350000,13.550000,3.977121,81000
2005-07-14,13.350000,13.450000,12.450000,13.000000,3.815687,218000
