Date,Open,High,Low,Close,Adj Close,Volume
2002-06-18,0.760000,0.800000,0.740000,0.770000,0.750750,1560000
2002-06-19,0.780000,0.790000,0.750000,0.750000,0.731250,830000
2002-06-20,0.750000,0.750000,0.730000,0.750000,0.731250,4045000
2002-06-21,0.740000,0.760000,0.730000,0.760000,0.741000,325000
2002-06-24,0.760000,0.830000,0.760000,0.820000,0.799500,2190000
2002-06-25,0.820000,0.870000,0.810000,0.850000,0.828750,2645000
2002-06-26,0.850000,0.850000,0.810000,0.820000,0.799500,1920000
2002-06-27,0.820000,0.860000,0.820000,0.830000,0.809250,1590000
2002-06-28,0.850000,0.850000,0.840000,0.850000,0.828750,1140000
2002-07-01,null,null,null,null,null,null
2002-07-02,0.830000,0.850000,0.830000,0.840000,0.819000,1055000
2002-07-03,0.850000,0.900000,0.840000,0.870000,0.848250,1885000
2002-07-04,0.870000,0.870000,0.830000,0.870000,0.848250,2080000
2002-07-05,0.850000,0.870000,0.830000,0.860000,0.838500,1410000
2002-07-08,0.860000,0.860000,0.830000,0.840000,0.819000,75000
2002-07-09,0.840000,0.850000,0.830000,0.850000,0.828750,835000
2002-07-10,0.840000,0.840000,0.840000,0.840000,0.819000,400000
2002-07-11,0.830000,0.840000,0.790000,0.790000,0.770250,3080000
2002-07-12,0.800000,0.800000,0.800000,0.800000,0.780000,210000
2002-07-15,0.820000,0.830000,0.770000,0.770000,0.750750,780000
2002-07-16,0.780000,0.780000,0.760000,0.780000,0.760500,275000
2002-07-17,0.750000,0.760000,0.740000,0.740000,0.721500,340000
2002-07-18,0.760000,0.760000,0.730000,0.760000,0.741000,155000
2002-07-19,0.760000,0.770000,0.760000,0.770000,0.750750,615000
2002-07-22,0.740000,0.740000,0.740000,0.740000,0.721500,110000
2002-07-23,0.740000,0.740000,0.740000,0.740000,0.721500,35000
2002-07-24,0.700000,0.720000,0.700000,0.720000,0.702000,40000
2002-07-25,0.750000,0.760000,0.680000,0.710000,0.692250,785000
2002-07-26,0.690000,0.690000,0.600000,0.660000,0.643500,215000
2002-07-29,0.700000,0.700000,0.660000,0.660000,0.643500,70000
2002-07-30,0.680000,0.680000,0.630000,0.630000,0.614250,300000
2002-07-31,0.630000,0.630000,0.600000,0.600000,0.585000,35000
2002-08-01,0.630000,0.630000,0.630000,0.630000,0.614250,25000
2002-08-02,0.570000,0.620000,0.570000,0.620000,0.604500,40000
2002-08-05,0.540000,0.540000,0.445000,0.485000,0.472875,985000
2002-08-06,0.450000,0.460000,0.450000,0.460000,0.448500,170000
2002-08-07,0.470000,0.550000,0.470000,0.550000,0.536250,205000
2002-08-08,0.540000,0.540000,0.510000,0.510000,0.497250,35000
2002-08-09,0.540000,0.540000,0.540000,0.540000,0.526500,160000
2002-08-12,0.590000,0.590000,0.550000,0.550000,0.536250,0
2002-08-13,0.550000,0.550000,0.550000,0.550000,0.536250,30000
2002-08-14,0.660000,0.660000,0.660000,0.660000,0.643500,50000
2002-08-15,0.650000,0.660000,0.650000,0.660000,0.643500,65000
2002-08-16,0.660000,0.660000,0.660000,0.660000,0.643500,180000
2002-08-19,0.680000,0.680000,0.660000,0.680000,0.663000,110000
2002-08-20,0.690000,0.690000,0.630000,0.630000,0.614250,0
2002-08-21,0.640000,0.640000,0.640000,0.640000,0.624000,1100000
2002-08-22,0.640000,0.640000,0.640000,0.640000,0.624000,0
2002-08-23,null,null,null,null,null,null
2002-08-26,0.650000,0.650000,0.650000,0.650000,0.633750,0
2002-08-27,0.630000,0.630000,0.630000,0.630000,0.614250,0
2002-08-28,0.630000,0.630000,0.630000,0.630000,0.614250,0
2002-08-29,0.660000,0.660000,0.660000,0.660000,0.643500,35000
2002-08-30,0.700000,0.750000,0.700000,0.700000,0.682500,70000
2002-09-02,0.700000,0.700000,0.680000,0.680000,0.663000,70000
2002-09-03,0.700000,0.700000,0.680000,0.680000,0.663000,1060000
2002-09-04,0.670000,0.670000,0.670000,0.670000,0.653250,60000
2002-09-05,0.650000,0.680000,0.640000,0.680000,0.663000,585000
2002-09-06,0.660000,0.670000,0.660000,0.660000,0.643500,90000
2002-09-09,0.650000,0.660000,0.650000,0.660000,0.643500,85000
2002-09-10,0.660000,0.670000,0.660000,0.670000,0.653250,65000
2002-09-11,0.650000,0.650000,0.650000,0.650000,0.633750,40000
2002-09-12,0.650000,0.670000,0.650000,0.670000,0.653250,125000
2002-09-13,0.650000,0.650000,0.650000,0.650000,0.633750,40000
2002-09-16,0.660000,0.660000,0.650000,0.660000,0.643500,155000
2002-09-17,0.650000,0.650000,0.640000,0.650000,0.633750,105000
2002-09-18,0.650000,0.650000,0.630000,0.650000,0.633750,90000
2002-09-19,0.640000,0.660000,0.640000,0.660000,0.643500,100000
2002-09-20,0.640000,0.650000,0.640000,0.650000,0.633750,40000
2002-09-23,0.640000,0.640000,0.640000,0.640000,0.624000,0
2002-09-24,0.630000,0.630000,0.630000,0.630000,0.614250,0
2002-09-25,0.610000,0.620000,0.610000,0.620000,0.604500,80000
2002-09-26,0.620000,0.620000,0.620000,0.620000,0.604500,0
2002-09-27,0.660000,0.660000,0.650000,0.660000,0.643500,60000
2002-09-30,0.650000,0.660000,0.650000,0.660000,0.643500,60000
2002-10-01,null,null,null,null,null,null
2002-10-02,0.640000,0.640000,0.640000,0.640000,0.624000,0
2002-10-03,0.650000,0.650000,0.640000,0.650000,0.633750,85000
2002-10-04,0.640000,0.650000,0.640000,0.650000,0.633750,95000
2002-10-07,0.620000,0.620000,0.620000,0.620000,0.604500,0
2002-10-08,0.620000,0.620000,0.620000,0.620000,0.604500,0
2002-10-09,0.610000,0.620000,0.610000,0.620000,0.604500,45000
2002-10-10,0.580000,0.580000,0.580000,0.580000,0.565500,30000
2002-10-11,0.550000,0.600000,0.550000,0.600000,0.585000,105000
2002-10-14,null,null,null,null,null,null
2002-10-15,0.560000,0.600000,0.550000,0.600000,0.585000,210000
2002-10-16,0.550000,0.590000,0.550000,0.590000,0.575250,310000
2002-10-17,0.500000,0.500000,0.500000,0.500000,0.487500,100000
2002-10-18,0.500000,0.500000,0.500000,0.500000,0.487500,360000
2002-10-21,0.500000,0.500000,0.470000,0.470000,0.458250,0
2002-10-22,0.510000,0.510000,0.460000,0.460000,0.448500,220000
2002-10-23,0.440000,0.440000,0.410000,0.410000,0.399750,250000
2002-10-24,0.420000,0.420000,0.420000,0.420000,0.409500,20000
2002-10-25,0.495000,0.495000,0.445000,0.445000,0.433875,0
2002-10-28,0.460000,0.500000,0.460000,0.500000,0.487500,75000
2002-10-29,0.460000,0.500000,0.460000,0.500000,0.487500,90000
2002-10-30,0.495000,0.495000,0.445000,0.445000,0.433875,0
2002-10-31,0.460000,0.470000,0.410000,0.410000,0.399750,290000
2002-11-01,0.420000,0.465000,0.410000,0.465000,0.453375,255000
2002-11-04,0.460000,0.460000,0.460000,0.460000,0.448500,0
2002-11-05,0.435000,0.435000,0.410000,0.410000,0.399750,0
2002-11-06,0.445000,0.445000,0.445000,0.445000,0.433875,200000
2002-11-07,0.450000,0.450000,0.390000,0.390000,0.380250,0
2002-11-08,0.450000,0.450000,0.450000,0.450000,0.438750,25000
2002-11-11,0.450000,0.450000,0.450000,0.450000,0.438750,110000
2002-11-12,0.450000,0.480000,0.450000,0.450000,0.438750,610000
2002-11-13,0.460000,0.470000,0.455000,0.470000,0.458250,220000
2002-11-14,0.465000,0.465000,0.460000,0.465000,0.453375,45000
2002-11-15,0.475000,0.475000,0.460000,0.470000,0.458250,140000
2002-11-18,0.460000,0.460000,0.455000,0.455000,0.443625,2030000
2002-11-19,0.440000,0.460000,0.440000,0.460000,0.448500,350000
2002-11-20,0.460000,0.485000,0.460000,0.480000,0.468000,110000
2002-11-21,0.480000,0.480000,0.460000,0.470000,0.458250,30000
2002-11-22,0.450000,0.460000,0.450000,0.460000,0.448500,45000
2002-11-25,0.460000,0.460000,0.460000,0.460000,0.448500,170000
2002-11-26,0.460000,0.460000,0.450000,0.450000,0.438750,125000
2002-11-27,0.450000,0.455000,0.445000,0.445000,0.433875,220000
2002-11-28,0.455000,0.455000,0.455000,0.455000,0.443625,30000
2002-11-29,0.455000,0.455000,0.435000,0.435000,0.424125,0
2002-12-02,null,null,null,null,null,null
2002-12-03,0.440000,0.450000,0.440000,0.450000,0.438750,180000
2002-12-04,0.440000,0.450000,0.440000,0.450000,0.438750,100000
2002-12-05,null,null,null,null,null,null
2002-12-06,0.430000,0.430000,0.430000,0.430000,0.419250,50000
2002-12-09,0.430000,0.445000,0.430000,0.445000,0.433875,25000
2002-12-10,null,null,null,null,null,null
2002-12-11,null,null,null,null,null,null
2002-12-12,0.405000,0.440000,0.405000,0.440000,0.429000,65000
2002-12-13,0.400000,0.420000,0.385000,0.420000,0.409500,255000
2002-12-16,null,null,null,null,null,null
2002-12-17,0.400000,0.400000,0.400000,0.400000,0.390000,15000
2002-12-18,0.380000,0.380000,0.380000,0.380000,0.370500,140000
2002-12-19,null,null,null,null,null,null
2002-12-20,0.395000,0.395000,0.395000,0.395000,0.385125,100000
2002-12-23,0.370000,0.395000,0.370000,0.395000,0.385125,170000
2002-12-24,0.400000,0.400000,0.360000,0.360000,0.351000,0
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,0.380000,0.420000,0.360000,0.420000,0.409500,245000
2002-12-30,null,null,null,null,null,null
2002-12-31,0.460000,0.460000,0.460000,0.460000,0.448500,115000
2003-01-01,null,null,null,null,null,null
2003-01-02,0.435000,0.435000,0.395000,0.395000,0.385125,0
2003-01-03,null,null,null,null,null,null
2003-01-06,0.435000,0.435000,0.435000,0.435000,0.424125,50000
2003-01-07,0.430000,0.430000,0.430000,0.430000,0.419250,0
2003-01-08,0.400000,0.410000,0.360000,0.410000,0.399750,700000
2003-01-09,0.405000,0.405000,0.405000,0.405000,0.394875,70000
2003-01-10,0.410000,0.420000,0.410000,0.420000,0.409500,250000
2003-01-13,0.400000,0.400000,0.400000,0.400000,0.390000,110000
2003-01-14,0.400000,0.410000,0.400000,0.405000,0.394875,255000
2003-01-15,0.405000,0.405000,0.380000,0.385000,0.375375,600000
2003-01-16,0.385000,0.385000,0.385000,0.385000,0.375375,315000
2003-01-17,0.375000,0.375000,0.375000,0.375000,0.365625,15000
2003-01-20,0.375000,0.375000,0.375000,0.375000,0.365625,40000
2003-01-21,0.385000,0.385000,0.350000,0.350000,0.341250,0
2003-01-22,0.350000,0.365000,0.340000,0.350000,0.341250,525000
2003-01-23,0.320000,0.360000,0.320000,0.360000,0.351000,1110000
2003-01-24,0.370000,0.370000,0.370000,0.370000,0.360750,40000
2003-01-27,null,null,null,null,null,null
2003-01-28,null,null,null,null,null,null
2003-01-29,0.375000,0.380000,0.375000,0.380000,0.370500,55000
2003-01-30,0.375000,0.375000,0.330000,0.330000,0.321750,0
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,0.380000,0.380000,0.340000,0.340000,0.331500,0
2003-02-05,0.400000,0.400000,0.355000,0.355000,0.346125,0
2003-02-06,0.380000,0.380000,0.350000,0.350000,0.341250,0
2003-02-07,0.400000,0.400000,0.350000,0.350000,0.341250,0
2003-02-10,0.370000,0.370000,0.365000,0.365000,0.355875,130000
2003-02-11,0.370000,0.385000,0.335000,0.385000,0.375375,195000
2003-02-12,0.385000,0.385000,0.345000,0.345000,0.336375,0
2003-02-13,0.395000,0.395000,0.370000,0.380000,0.370500,165000
2003-02-14,0.375000,0.375000,0.350000,0.350000,0.341250,0
2003-02-17,0.410000,0.410000,0.410000,0.410000,0.399750,50000
2003-02-18,0.375000,0.375000,0.375000,0.375000,0.365625,0
2003-02-19,0.370000,0.370000,0.355000,0.355000,0.346125,340000
2003-02-20,0.360000,0.390000,0.360000,0.390000,0.380250,440000
2003-02-21,0.350000,0.350000,0.350000,0.350000,0.341250,100000
2003-02-24,0.335000,0.335000,0.330000,0.330000,0.321750,375000
2003-02-25,0.330000,0.340000,0.330000,0.330000,0.321750,280000
2003-02-26,0.340000,0.340000,0.300000,0.300000,0.292500,0
2003-02-27,0.345000,0.345000,0.330000,0.330000,0.321750,470000
2003-02-28,0.320000,0.325000,0.300000,0.325000,0.316875,230000
2003-03-03,0.320000,0.330000,0.320000,0.325000,0.316875,225000
2003-03-04,0.330000,0.340000,0.325000,0.325000,0.316875,225000
2003-03-05,0.345000,0.345000,0.345000,0.345000,0.336375,20000
2003-03-06,0.335000,0.335000,0.335000,0.335000,0.326625,0
2003-03-07,0.320000,0.320000,0.320000,0.320000,0.312000,75000
2003-03-10,0.320000,0.320000,0.320000,0.320000,0.312000,0
2003-03-11,0.320000,0.320000,0.320000,0.320000,0.312000,0
2003-03-12,0.320000,0.320000,0.320000,0.320000,0.312000,0
2003-03-13,0.320000,0.320000,0.320000,0.320000,0.312000,0
2003-03-14,0.340000,0.340000,0.340000,0.340000,0.331500,10000
2003-03-17,0.350000,0.350000,0.350000,0.350000,0.341250,160000
2003-03-18,0.345000,0.345000,0.345000,0.345000,0.336375,0
2003-03-19,0.345000,0.345000,0.345000,0.345000,0.336375,0
2003-03-20,0.300000,0.400000,0.300000,0.400000,0.390000,60000
2003-03-21,0.385000,0.385000,0.385000,0.385000,0.375375,0
2003-03-24,0.385000,0.385000,0.385000,0.385000,0.375375,0
2003-03-25,0.385000,0.385000,0.385000,0.385000,0.375375,0
2003-03-26,0.385000,0.385000,0.385000,0.385000,0.375375,0
2003-03-27,0.385000,0.385000,0.385000,0.385000,0.375375,0
2003-03-28,0.385000,0.385000,0.385000,0.385000,0.375375,0
2003-03-31,0.385000,0.385000,0.385000,0.385000,0.375375,0
2003-04-01,0.360000,0.360000,0.360000,0.360000,0.351000,30000
2003-04-02,0.360000,0.360000,0.360000,0.360000,0.351000,0
2003-04-03,0.360000,0.360000,0.360000,0.360000,0.351000,0
2003-04-04,0.360000,0.360000,0.360000,0.360000,0.351000,0
2003-04-07,0.370000,0.370000,0.300000,0.300000,0.292500,0
2003-04-08,0.340000,0.340000,0.340000,0.340000,0.331500,0
2003-04-09,0.330000,0.330000,0.330000,0.330000,0.321750,70000
2003-04-10,0.330000,0.330000,0.330000,0.330000,0.321750,0
2003-04-11,0.330000,0.330000,0.300000,0.300000,0.292500,0
2003-04-14,0.300000,0.300000,0.300000,0.300000,0.292500,200000
2003-04-15,0.300000,0.300000,0.300000,0.300000,0.292500,180000
2003-04-16,0.300000,0.300000,0.300000,0.300000,0.292500,0
2003-04-17,0.300000,0.300000,0.300000,0.300000,0.292500,0
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,0.300000,0.300000,0.300000,0.300000,0.292500,0
2003-04-23,0.340000,0.340000,0.340000,0.340000,0.331500,5000
2003-04-24,0.335000,0.335000,0.335000,0.335000,0.326625,0
2003-04-25,0.335000,0.335000,0.335000,0.335000,0.326625,0
2003-04-28,0.335000,0.335000,0.335000,0.335000,0.326625,0
2003-04-29,0.335000,0.335000,0.335000,0.335000,0.326625,0
2003-04-30,0.335000,0.335000,0.335000,0.335000,0.326625,0
2003-05-01,null,null,null,null,null,null
2003-05-02,0.335000,0.335000,0.335000,0.335000,0.326625,0
2003-05-05,0.300000,0.300000,0.295000,0.295000,0.287625,150000
2003-05-06,0.295000,0.295000,0.285000,0.285000,0.277875,200000
2003-05-07,0.280000,0.290000,0.245000,0.255000,0.248625,820000
2003-05-08,null,null,null,null,null,null
2003-05-09,0.250000,0.255000,0.240000,0.255000,0.248625,355000
2003-05-12,0.250000,0.265000,0.250000,0.265000,0.258375,395000
2003-05-13,0.246000,0.246000,0.246000,0.246000,0.239850,100000
2003-05-14,0.243000,0.250000,0.243000,0.250000,0.243750,540000
2003-05-15,0.260000,0.260000,0.255000,0.255000,0.248625,100000
2003-05-16,0.270000,0.280000,0.270000,0.270000,0.263250,285000
2003-05-19,0.285000,0.285000,0.250000,0.255000,0.248625,920000
2003-05-20,0.255000,0.255000,0.255000,0.255000,0.248625,235000
2003-05-21,0.250000,0.250000,0.250000,0.250000,0.243750,150000
2003-05-22,0.280000,0.280000,0.250000,0.250000,0.243750,0
2003-05-23,0.260000,0.260000,0.250000,0.250000,0.243750,250000
2003-05-26,0.270000,0.270000,0.270000,0.270000,0.263250,125000
2003-05-27,0.260000,0.270000,0.260000,0.270000,0.263250,305000
2003-05-28,0.270000,0.270000,0.270000,0.270000,0.263250,105000
2003-05-29,0.270000,0.270000,0.270000,0.270000,0.263250,25000
2003-05-30,0.290000,0.290000,0.265000,0.265000,0.258375,0
2003-06-02,0.270000,0.280000,0.270000,0.280000,0.273000,240000
2003-06-03,0.285000,0.290000,0.285000,0.290000,0.282750,200000
2003-06-04,null,null,null,null,null,null
2003-06-05,0.260000,0.270000,0.260000,0.270000,0.263250,180000
2003-06-06,0.270000,0.270000,0.270000,0.270000,0.263250,60000
2003-06-09,0.295000,0.295000,0.275000,0.275000,0.268125,0
2003-06-10,0.275000,0.280000,0.275000,0.280000,0.273000,175000
2003-06-11,0.290000,0.295000,0.290000,0.290000,0.282750,505000
2003-06-12,0.300000,0.350000,0.300000,0.350000,0.341250,695000
2003-06-13,0.335000,0.385000,0.335000,0.365000,0.355875,310000
2003-06-16,0.365000,0.365000,0.335000,0.335000,0.326625,470000
2003-06-17,0.320000,0.345000,0.320000,0.320000,0.312000,150000
2003-06-18,0.320000,0.320000,0.320000,0.320000,0.312000,50000
2003-06-19,0.315000,0.350000,0.310000,0.350000,0.341250,675000
2003-06-20,0.320000,0.340000,0.300000,0.340000,0.331500,755000
2003-06-23,0.300000,0.300000,0.300000,0.300000,0.292500,70000
2003-06-24,0.265000,0.295000,0.265000,0.265000,0.258375,200000
2003-06-25,0.290000,0.290000,0.290000,0.290000,0.282750,100000
2003-06-26,0.285000,0.285000,0.285000,0.285000,0.277875,100000
2003-06-27,0.325000,0.325000,0.280000,0.280000,0.273000,0
2003-06-30,0.275000,0.275000,0.275000,0.275000,0.268125,120000
2003-07-01,null,null,null,null,null,null
2003-07-02,0.280000,0.280000,0.275000,0.275000,0.268125,145000
2003-07-03,0.300000,0.300000,0.300000,0.300000,0.292500,100000
2003-07-04,0.290000,0.290000,0.290000,0.290000,0.282750,100000
2003-07-07,0.310000,0.310000,0.285000,0.285000,0.277875,320000
2003-07-08,0.290000,0.290000,0.290000,0.290000,0.282750,10000
2003-07-09,0.285000,0.300000,0.285000,0.300000,0.292500,205000
2003-07-10,0.300000,0.310000,0.300000,0.310000,0.302250,205000
2003-07-11,0.290000,0.290000,0.290000,0.290000,0.282750,100000
2003-07-14,0.310000,0.310000,0.290000,0.290000,0.282750,0
2003-07-15,0.300000,0.300000,0.290000,0.290000,0.282750,0
2003-07-16,0.300000,0.325000,0.300000,0.325000,0.316875,1085000
2003-07-17,0.310000,0.310000,0.305000,0.305000,0.297375,400000
2003-07-18,0.300000,0.300000,0.300000,0.300000,0.292500,50000
2003-07-21,0.305000,0.305000,0.300000,0.305000,0.297375,110000
2003-07-22,0.305000,0.305000,0.305000,0.305000,0.297375,5000
2003-07-23,0.305000,0.305000,0.305000,0.305000,0.297375,320000
2003-07-24,0.310000,0.310000,0.290000,0.290000,0.282750,0
2003-07-25,0.305000,0.305000,0.300000,0.300000,0.292500,0
2003-07-28,0.300000,0.300000,0.300000,0.300000,0.292500,200000
2003-07-29,0.300000,0.300000,0.300000,0.300000,0.292500,60000
2003-07-30,0.310000,0.310000,0.310000,0.310000,0.302250,30000
2003-07-31,0.310000,0.310000,0.310000,0.310000,0.302250,5000
2003-08-01,0.310000,0.320000,0.310000,0.310000,0.302250,930000
2003-08-04,0.310000,0.310000,0.310000,0.310000,0.302250,135000
2003-08-05,0.315000,0.315000,0.315000,0.315000,0.307125,130000
2003-08-06,0.320000,0.330000,0.315000,0.330000,0.321750,600000
2003-08-07,0.325000,0.330000,0.325000,0.330000,0.321750,185000
2003-08-08,0.335000,0.335000,0.335000,0.335000,0.326625,80000
2003-08-11,0.340000,0.340000,0.335000,0.340000,0.331500,425000
2003-08-12,0.345000,0.345000,0.325000,0.325000,0.316875,0
2003-08-13,0.330000,0.330000,0.330000,0.330000,0.321750,50000
2003-08-14,0.340000,0.340000,0.340000,0.340000,0.331500,190000
2003-08-15,0.330000,0.330000,0.315000,0.330000,0.321750,465000
2003-08-18,0.330000,0.340000,0.330000,0.340000,0.331500,305000
2003-08-19,0.340000,0.375000,0.340000,0.375000,0.365625,540000
2003-08-20,0.375000,0.390000,0.375000,0.375000,0.365625,555000
2003-08-21,0.385000,0.385000,0.385000,0.385000,0.375375,200000
2003-08-22,0.385000,0.385000,0.385000,0.385000,0.375375,230000
2003-08-25,0.385000,0.385000,0.370000,0.370000,0.360750,470000
2003-08-26,0.360000,0.360000,0.360000,0.360000,0.351000,340000
2003-08-27,0.365000,0.365000,0.365000,0.365000,0.355875,350000
2003-08-28,0.365000,0.365000,0.365000,0.365000,0.355875,340000
2003-08-29,0.385000,0.385000,0.375000,0.375000,0.365625,0
2003-09-01,0.385000,0.385000,0.375000,0.375000,0.365625,0
2003-09-02,0.400000,0.400000,0.395000,0.400000,0.390000,160000
2003-09-03,0.380000,0.400000,0.380000,0.400000,0.390000,550000
2003-09-04,0.400000,0.430000,0.400000,0.420000,0.409500,710000
2003-09-05,0.410000,0.410000,0.410000,0.410000,0.399750,30000
2003-09-08,0.400000,0.440000,0.400000,0.430000,0.419250,890000
2003-09-09,0.450000,0.550000,0.450000,0.510000,0.497250,3160000
2003-09-10,0.500000,0.500000,0.475000,0.475000,0.463125,300000
2003-09-11,0.480000,0.500000,0.480000,0.500000,0.487500,220000
2003-09-12,0.500000,0.500000,0.500000,0.500000,0.487500,0
2003-09-15,0.500000,0.500000,0.480000,0.480000,0.468000,250000
2003-09-16,0.510000,0.510000,0.470000,0.470000,0.458250,0
2003-09-17,0.485000,0.485000,0.485000,0.485000,0.472875,30000
2003-09-18,0.490000,0.490000,0.460000,0.460000,0.448500,110000
2003-09-19,0.480000,0.480000,0.450000,0.450000,0.438750,280000
2003-09-22,0.460000,0.460000,0.420000,0.420000,0.409500,0
2003-09-23,0.465000,0.465000,0.465000,0.465000,0.453375,70000
2003-09-24,0.480000,0.480000,0.480000,0.480000,0.468000,50000
2003-09-25,0.480000,0.480000,0.480000,0.480000,0.468000,0
2003-09-26,0.480000,0.480000,0.480000,0.480000,0.468000,0
2003-09-29,0.480000,0.480000,0.480000,0.480000,0.468000,0
2003-09-30,0.475000,0.475000,0.455000,0.455000,0.443625,0
2003-10-01,0.455000,0.455000,0.455000,0.455000,0.443625,0
2003-10-02,0.480000,0.480000,0.480000,0.480000,0.468000,10000
2003-10-03,0.480000,0.480000,0.480000,0.480000,0.468000,0
2003-10-06,0.490000,0.490000,0.490000,0.490000,0.477750,30000
2003-10-07,0.485000,0.485000,0.485000,0.485000,0.472875,0
2003-10-08,0.480000,0.480000,0.480000,0.480000,0.468000,0
2003-10-09,0.470000,0.470000,0.470000,0.470000,0.458250,0
2003-10-10,0.465000,0.465000,0.455000,0.455000,0.443625,110000
2003-10-13,0.480000,0.500000,0.455000,0.455000,0.443625,930000
2003-10-14,0.465000,0.480000,0.395000,0.400000,0.390000,900000
2003-10-15,0.450000,0.450000,0.450000,0.450000,0.438750,130000
2003-10-16,0.450000,0.450000,0.390000,0.390000,0.380250,1115000
2003-10-17,0.390000,0.400000,0.390000,0.400000,0.390000,280000
2003-10-20,0.425000,0.425000,0.385000,0.385000,0.375375,295000
2003-10-21,0.385000,0.435000,0.385000,0.435000,0.424125,570000
2003-10-22,0.400000,0.400000,0.400000,0.400000,0.390000,200000
2003-10-23,0.430000,0.430000,0.430000,0.430000,0.419250,145000
2003-10-24,0.410000,0.410000,0.360000,0.410000,0.399750,420000
2003-10-27,0.410000,0.410000,0.405000,0.405000,0.394875,145000
2003-10-28,0.420000,0.420000,0.400000,0.400000,0.390000,90000
2003-10-29,0.400000,0.400000,0.390000,0.400000,0.390000,595000
2003-10-30,0.390000,0.390000,0.390000,0.390000,0.380250,30000
2003-10-31,0.400000,0.400000,0.400000,0.400000,0.390000,95000
2003-11-03,0.400000,0.400000,0.400000,0.400000,0.390000,0
2003-11-04,0.390000,0.390000,0.380000,0.380000,0.370500,105000
2003-11-05,0.375000,0.410000,0.365000,0.410000,0.399750,640000
2003-11-06,0.405000,0.405000,0.365000,0.365000,0.355875,0
2003-11-07,0.390000,0.390000,0.390000,0.390000,0.380250,80000
2003-11-10,0.370000,0.370000,0.370000,0.370000,0.360750,525000
2003-11-11,0.395000,0.395000,0.370000,0.370000,0.360750,0
2003-11-12,0.370000,0.395000,0.370000,0.395000,0.385125,75000
2003-11-13,0.400000,0.400000,0.390000,0.390000,0.380250,35000
2003-11-14,0.390000,0.390000,0.370000,0.370000,0.360750,0
2003-11-17,0.390000,0.390000,0.370000,0.370000,0.360750,0
2003-11-18,0.390000,0.390000,0.390000,0.390000,0.380250,0
2003-11-19,0.390000,0.390000,0.390000,0.390000,0.380250,0
2003-11-20,0.390000,0.390000,0.390000,0.390000,0.380250,0
2003-11-21,0.380000,0.380000,0.380000,0.380000,0.370500,50000
2003-11-24,0.385000,0.385000,0.380000,0.380000,0.370500,0
2003-11-25,0.380000,0.380000,0.380000,0.380000,0.370500,10000
2003-11-26,0.350000,0.350000,0.350000,0.350000,0.341250,85000
2003-11-27,0.330000,0.370000,0.330000,0.370000,0.360750,160000
2003-11-28,0.360000,0.360000,0.330000,0.330000,0.321750,0
