Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,null,null,null,null,null,null
2015-05-29,17.459999,17.959999,17.280001,17.760000,17.615574,262000
2015-06-01,18.180000,18.299999,17.559999,18.000000,17.853621,395700
2015-06-02,null,null,null,null,null,null
2015-06-03,null,null,null,null,null,null
2015-06-04,null,null,null,null,null,null
2015-06-05,null,null,null,null,null,null
2015-06-08,16.799999,16.799999,16.320000,16.639999,16.504681,255400
2015-06-09,16.400000,16.400000,15.620000,15.800000,15.671512,141000
2015-06-10,null,null,null,null,null,null
2015-06-11,null,null,null,null,null,null
2015-06-12,null,null,null,null,null,null
2015-06-15,15.380000,16.480000,15.060000,15.960000,15.830211,320000
2015-06-16,15.900000,15.960000,15.460000,15.460000,15.334277,197600
2015-06-17,null,null,null,null,null,null
2015-06-18,null,null,null,null,null,null
2015-06-19,null,null,null,null,null,null
2015-06-22,null,null,null,null,null,null
2015-06-23,null,null,null,null,null,null
2015-06-24,null,null,null,null,null,null
2015-06-25,null,null,null,null,null,null
2015-06-26,null,null,null,null,null,null
2015-06-29,null,null,null,null,null,null
2015-06-30,null,null,null,null,null,null
2015-07-02,null,null,null,null,null,null
2015-07-03,null,null,null,null,null,null
2015-07-06,null,null,null,null,null,null
2015-07-07,null,null,null,null,null,null
2015-07-08,null,null,null,null,null,null
2015-07-09,null,null,null,null,null,null
2015-07-10,null,null,null,null,null,null
2015-07-13,12.160000,13.480000,12.100000,13.060000,12.953794,325600
2015-07-14,null,null,null,null,null,null
2015-07-15,null,null,null,null,null,null
2015-07-16,null,null,null,null,null,null
2015-07-17,null,null,null,null,null,null
2015-07-20,null,null,null,null,null,null
2015-07-21,null,null,null,null,null,null
2015-07-22,null,null,null,null,null,null
2015-07-23,null,null,null,null,null,null
2015-07-24,null,null,null,null,null,null
2015-07-27,null,null,null,null,null,null
2015-07-28,null,null,null,null,null,null
2015-07-29,null,null,null,null,null,null
2015-07-30,null,null,null,null,null,null
2015-07-31,null,null,null,null,null,null
2015-08-03,null,null,null,null,null,null
2015-08-04,null,null,null,null,null,null
2015-08-05,null,null,null,null,null,null
2015-08-06,null,null,null,null,null,null
2015-08-07,null,null,null,null,null,null
2015-08-10,null,null,null,null,null,null
2015-08-11,null,null,null,null,null,null
2015-08-12,11.520000,11.520000,11.320000,11.500000,11.406480,64800
2015-08-13,11.040000,11.720000,11.040000,11.620000,11.525504,16400
2015-08-14,11.600000,11.600000,11.100000,11.120000,11.029571,14800
2015-08-17,11.180000,11.180000,11.180000,11.300000,11.208107,2200
2015-08-18,10.840000,11.380000,10.840000,11.180000,11.089083,34000
2015-08-19,11.440000,11.440000,11.020000,11.120000,11.029571,62400
2015-08-20,11.120000,11.120000,10.720000,11.080000,10.989896,40800
2015-08-21,10.740000,10.740000,10.500000,10.520000,10.434450,65400
2015-08-24,9.500000,9.840000,9.400000,9.440000,9.363232,71000
2015-08-25,9.700000,9.800000,9.400000,9.710000,9.631037,123800
2015-08-26,9.910000,10.140000,9.900000,10.020000,9.938517,49000
2015-08-27,10.220000,11.200000,10.220000,11.200000,11.108920,69200
2015-08-28,11.220000,11.340000,10.980000,11.000000,10.910546,29400
2015-08-31,11.300000,11.000000,10.980000,11.000000,10.910546,26800
2015-09-01,11.040000,11.440000,10.980000,11.280000,11.188269,95800
2015-09-02,11.200000,11.200000,10.600000,10.640000,10.553474,65800
2015-09-04,10.640000,10.680000,10.620000,10.620000,10.533636,4200
2015-09-07,10.700000,10.820000,10.700000,10.820000,10.732010,10000
2015-09-08,11.100000,11.120000,11.020000,11.100000,11.009733,14600
2015-09-09,11.500000,11.500000,11.300000,11.300000,11.208107,25800
2015-09-10,11.040000,11.500000,11.040000,11.500000,11.406480,12600
2015-09-11,11.400000,11.480000,11.400000,11.420000,11.327131,10000
2015-09-14,11.000000,11.320000,11.000000,11.200000,11.108920,26600
2015-09-15,11.240000,11.480000,11.220000,11.440000,11.346968,30200
2015-09-16,11.580000,12.480000,11.580000,12.060000,11.961926,67200
2015-09-17,12.040000,12.220000,11.980000,12.000000,11.902414,15000
2015-09-18,12.140000,12.160000,12.000000,12.100000,12.001601,37000
2015-09-21,12.000000,12.000000,11.760000,12.000000,11.902414,122400
2015-09-22,12.200000,12.200000,11.800000,11.800000,11.704041,12400
2015-09-23,11.820000,12.100000,11.820000,12.100000,12.001601,13000
2015-09-24,12.000000,12.680000,11.840000,12.500000,12.398348,94000
2015-09-25,12.880000,12.900000,12.080000,12.700000,12.596722,22000
2015-09-29,12.700000,13.460000,12.040000,12.480000,12.378510,1132000
2015-09-30,12.240000,12.760000,12.000000,12.080000,11.981764,546200
2015-10-02,12.080000,12.280000,11.900000,12.140000,12.041276,68000
2015-10-05,12.480000,12.480000,11.900000,11.940000,11.842901,155400
2015-10-06,11.980000,12.140000,11.980000,11.980000,11.882576,3600
2015-10-07,11.980000,12.140000,11.980000,12.080000,11.981764,129600
2015-10-08,12.020000,12.360000,11.780000,12.360000,12.259486,158800
2015-10-09,12.400000,12.500000,12.280000,12.480000,12.378510,37000
2015-10-12,12.760000,12.800000,12.600000,12.600000,12.497535,20000
2015-10-13,12.620000,12.800000,12.600000,12.780000,12.676071,27000
2015-10-14,12.780000,12.780000,12.620000,12.640000,12.537210,7600
2015-10-15,12.660000,13.020000,12.560000,12.980000,12.874444,70200
2015-10-16,12.920000,12.920000,12.620000,12.880000,12.775258,20000
2015-10-19,12.980000,13.200000,12.980000,13.120000,13.013306,44000
2015-10-20,13.000000,13.100000,12.720000,12.960000,12.854608,56600
2015-10-22,12.960000,13.000000,12.960000,12.960000,12.854608,12000
2015-10-23,13.080000,13.100000,12.680000,12.840000,12.735583,86600
2015-10-26,13.000000,13.000000,13.000000,13.000000,12.894282,20000
2015-10-27,13.000000,13.000000,12.800000,12.980000,12.874444,41200
2015-10-28,12.800000,13.020000,12.800000,12.800000,12.695909,15600
2015-10-29,13.000000,13.080000,12.820000,12.840000,12.735583,67000
2015-10-30,12.880000,12.940000,12.820000,12.760000,12.656234,38800
2015-11-02,12.780000,12.900000,12.780000,12.820000,12.715745,14000
2015-11-03,13.020000,13.040000,12.880000,12.980000,12.874444,45400
2015-11-04,13.260000,13.260000,13.000000,13.200000,13.092655,52000
2015-11-05,13.360000,14.800000,13.360000,14.100000,13.985337,341600
2015-11-06,14.120000,14.120000,14.000000,14.000000,13.886149,113200
2015-11-09,13.700000,14.800000,13.600000,14.100000,13.985337,194600
2015-11-10,14.500000,14.620000,14.200000,14.200000,14.084523,25600
2015-11-11,14.500000,14.600000,14.220000,14.220000,14.104361,49200
2015-11-12,14.300000,14.700000,14.300000,14.680000,14.560620,18400
2015-11-13,14.660000,14.940000,14.580000,14.660000,14.540782,42600
2015-11-16,14.660000,14.720000,14.300000,14.460000,14.342409,68000
2015-11-17,14.460000,14.460000,14.460000,14.460000,14.342409,4200
2015-11-18,14.460000,14.460000,14.460000,14.460000,14.342409,0
2015-11-19,14.460000,14.460000,13.880000,13.980000,13.866312,26000
2015-11-20,14.120000,14.200000,13.980000,14.040000,13.925824,40200
2015-11-23,13.880000,14.200000,13.880000,14.060000,13.945662,51800
2015-11-24,14.060000,14.160000,14.000000,14.060000,13.945662,110400
2015-11-25,14.160000,14.480000,13.780000,14.000000,13.886149,22200
2015-11-26,13.720000,14.480000,13.720000,13.980000,13.866312,23600
2015-11-27,14.000000,14.000000,13.520000,13.660000,13.548915,54600
2015-11-30,13.700000,13.700000,13.280000,13.300000,13.191842,72000
2015-12-01,13.140000,13.960000,13.140000,13.800000,13.687777,12200
2015-12-02,13.420000,14.200000,13.420000,14.200000,14.084523,51200
2015-12-03,14.000000,14.120000,13.980000,14.020000,13.905988,13400
2015-12-04,13.780000,14.300000,13.760000,14.000000,13.886149,26400
2015-12-07,14.400000,14.440000,14.120000,14.380000,14.263060,122000
2015-12-08,14.200000,14.660000,14.020000,14.140000,14.025012,72200
2015-12-09,14.160000,14.460000,14.160000,14.200000,14.084523,33000
2015-12-10,14.480000,14.480000,14.000000,14.200000,14.084523,34600
2015-12-11,14.200000,14.200000,13.480000,13.800000,13.687777,20400
2015-12-14,13.340000,14.000000,13.000000,13.980000,13.866312,39800
2015-12-15,14.000000,14.300000,14.000000,14.020000,13.905988,41000
2015-12-16,13.980000,14.000000,13.340000,13.600000,13.489403,37600
2015-12-17,13.900000,14.040000,13.800000,13.800000,13.687777,48800
2015-12-18,14.020000,14.020000,13.860000,13.860000,13.747288,6800
2015-12-21,14.000000,14.000000,13.800000,14.000000,13.886149,110200
2015-12-22,13.720000,14.000000,13.580000,14.000000,13.886149,62200
2015-12-23,14.020000,14.400000,14.020000,14.300000,14.183710,15600
2015-12-24,14.020000,14.020000,14.020000,14.100000,13.985337,6200
2015-12-28,14.100000,14.780000,14.100000,14.300000,14.183710,7400
2015-12-29,14.320000,14.320000,14.300000,14.300000,14.183710,6400
2015-12-30,13.920000,14.300000,13.920000,14.260000,14.144035,82000
2015-12-31,14.300000,14.320000,14.300000,14.300000,14.183710,8600
2016-01-04,14.300000,14.300000,13.800000,14.000000,13.886149,99400
2016-01-05,14.000000,14.100000,13.900000,13.920000,13.806801,12000
2016-01-06,14.440000,14.720000,14.000000,14.700000,14.580457,124200
2016-01-07,13.580000,14.620000,13.200000,13.680000,13.568752,64600
2016-01-08,14.300000,14.320000,13.500000,13.500000,13.390216,37400
2016-01-11,13.200000,13.200000,12.400000,12.780000,12.676071,44800
2016-01-12,12.660000,12.800000,12.180000,12.180000,12.080951,452600
2016-01-13,12.420000,12.420000,11.860000,11.980000,11.882576,96400
2016-01-14,11.880000,12.400000,11.880000,12.200000,12.100787,23400
2016-01-15,12.560000,12.560000,12.000000,12.200000,12.100787,24600
2016-01-18,11.980000,12.580000,11.980000,12.400000,12.299161,2800
2016-01-19,12.380000,12.880000,12.240000,12.880000,12.775258,38400
2016-01-20,12.560000,12.560000,12.560000,12.560000,12.457861,0
2016-01-21,null,null,null,null,null,null
2016-01-22,12.120000,12.800000,11.980000,12.600000,12.497535,67200
2016-01-25,12.660000,13.000000,12.640000,12.660000,12.557047,23000
2016-01-26,12.500000,12.500000,12.100000,12.480000,12.378510,32200
2016-01-27,12.600000,12.740000,12.240000,12.600000,12.497535,21800
2016-01-28,12.700000,12.740000,12.340000,12.660000,12.557047,75000
2016-01-29,12.580000,12.860000,12.420000,12.860000,12.755420,68000
2016-02-01,12.780000,12.980000,12.100000,12.900000,12.795094,280000
2016-02-02,null,null,null,null,null,null
2016-02-03,12.560000,12.580000,12.560000,12.580000,12.477697,1000
2016-02-04,12.260000,12.560000,11.980000,12.540000,12.438023,147600
2016-02-05,12.600000,12.600000,12.600000,12.600000,12.497535,1000
2016-02-11,12.600000,12.740000,12.600000,12.740000,12.636396,0
2016-02-12,12.660000,12.660000,12.660000,12.660000,12.557047,0
2016-02-15,null,null,null,null,null,null
2016-02-16,null,null,null,null,null,null
2016-02-17,12.800000,12.800000,12.800000,12.800000,12.695909,200
2016-02-18,12.800000,12.800000,12.800000,12.800000,12.695909,2200
2016-02-19,12.600000,12.800000,12.400000,12.780000,12.676071,17600
2016-02-22,12.780000,12.860000,12.540000,12.780000,12.676071,19800
2016-02-23,null,null,null,null,null,null
2016-02-24,12.780000,12.780000,12.780000,12.780000,12.676071,5800
2016-02-25,null,null,null,null,null,null
2016-02-26,12.860000,13.080000,12.860000,13.080000,12.973631,1200
2016-02-29,12.980000,12.980000,12.980000,12.980000,12.874444,0
2016-03-01,12.600000,12.960000,12.600000,12.640000,12.537210,1600
2016-03-02,null,null,null,null,null,null
2016-03-03,12.100000,12.420000,12.100000,12.760000,12.656234,28400
2016-03-04,12.400000,12.740000,12.340000,12.580000,12.477697,34000
2016-03-07,12.020000,13.000000,12.020000,13.000000,12.894282,50800
2016-03-08,null,null,null,null,null,null
2016-03-09,null,null,null,null,null,null
2016-03-10,12.700000,12.700000,12.700000,12.700000,12.596722,0
2016-03-11,null,null,null,null,null,null
2016-03-14,12.500000,12.960000,12.500000,12.920000,12.814933,74200
2016-03-15,12.840000,12.840000,12.840000,12.840000,12.735583,0
2016-03-16,12.800000,12.800000,12.800000,12.800000,12.695909,0
2016-03-17,null,null,null,null,null,null
2016-03-18,12.520000,12.760000,12.500000,12.500000,12.398348,28800
2016-03-21,null,null,null,null,null,null
2016-03-22,12.280000,12.280000,12.280000,12.500000,12.398348,200
2016-03-23,null,null,null,null,null,null
2016-03-24,12.820000,13.000000,12.340000,12.900000,12.795094,63600
2016-03-29,12.900000,12.900000,12.840000,12.820000,12.715745,5200
2016-03-30,null,null,null,null,null,null
2016-03-31,12.400000,12.900000,11.400000,12.900000,12.795094,1040200
2016-04-01,12.300000,12.740000,12.300000,12.500000,12.398348,127000
2016-04-05,12.500000,12.820000,12.200000,12.800000,12.695909,122400
2016-04-06,null,null,null,null,null,null
2016-04-07,null,null,null,null,null,null
2016-04-08,null,null,null,null,null,null
2016-04-11,null,null,null,null,null,null
2016-04-12,12.220000,12.620000,12.200000,12.620000,12.517372,75400
2016-04-13,12.420000,12.640000,12.260000,12.640000,12.537210,189800
2016-04-14,12.640000,12.640000,12.640000,12.640000,12.537210,15200
2016-04-15,12.640000,12.800000,12.240000,12.800000,12.695909,202000
2016-04-18,12.560000,12.900000,12.500000,12.520000,12.418186,76600
2016-04-19,12.520000,12.800000,12.520000,12.800000,12.695909,14200
2016-04-20,12.660000,12.660000,12.500000,12.500000,12.398348,30400
2016-04-21,null,null,null,null,null,null
2016-04-22,null,null,null,null,null,null
2016-04-25,null,null,null,null,null,null
2016-04-26,null,null,null,null,null,null
2016-04-27,12.740000,13.000000,12.640000,13.000000,12.894282,78600
2016-04-28,null,null,null,null,null,null
2016-04-29,12.680000,12.700000,12.660000,12.880000,12.775258,78400
2016-05-03,null,null,null,null,null,null
2016-05-04,null,null,null,null,null,null
2016-05-05,null,null,null,null,null,null
2016-05-06,null,null,null,null,null,null
2016-05-09,null,null,null,null,null,null
2016-05-10,null,null,null,null,null,null
2016-05-11,null,null,null,null,null,null
2016-05-12,null,null,null,null,null,null
2016-05-13,null,null,null,null,null,null
2016-05-16,null,null,null,null,null,null
2016-05-17,null,null,null,null,null,null
2016-05-18,null,null,null,null,null,null
2016-05-19,null,null,null,null,null,null
2016-05-20,null,null,null,null,null,null
2016-05-23,null,null,null,null,null,null
2016-05-24,null,null,null,null,null,null
2016-05-25,null,null,null,null,null,null
2016-05-26,12.900000,12.900000,12.900000,12.900000,12.795094,0
2016-05-27,12.640000,12.640000,12.640000,12.840000,12.735583,4600
2016-05-30,12.840000,12.840000,12.840000,12.840000,12.735583,0
2016-05-31,12.840000,12.840000,12.840000,12.840000,12.735583,20000
2016-06-01,12.520000,12.840000,12.520000,12.840000,12.735583,2200
2016-06-02,12.680000,12.780000,12.600000,12.720000,12.616559,10600
2016-06-03,12.560000,12.700000,12.500000,12.500000,12.398348,89200
2016-06-06,12.500000,12.860000,12.500000,12.860000,12.755420,39000
2016-06-07,12.500000,12.760000,12.460000,12.740000,12.636396,32200
2016-06-08,12.380000,12.760000,12.200000,12.700000,12.596722,55800
2016-06-10,12.700000,12.880000,12.700000,12.680000,12.576884,400
2016-06-13,12.560000,12.560000,12.560000,12.560000,12.457861,0
2016-06-14,12.780000,12.800000,12.780000,12.800000,12.695909,400
2016-06-15,12.700000,12.700000,12.700000,12.700000,12.596722,0
2016-06-16,12.260000,12.620000,12.260000,12.620000,12.517372,3200
2016-06-17,12.480000,12.780000,12.480000,12.760000,12.656234,75200
2016-06-20,12.780000,12.780000,12.780000,12.780000,12.676071,0
2016-06-21,12.780000,12.780000,12.780000,12.780000,12.676071,0
2016-06-22,12.780000,12.780000,12.780000,12.780000,12.676071,0
2016-06-23,12.880000,12.880000,12.880000,12.860000,12.755420,25400
2016-06-24,12.820000,12.880000,12.820000,12.960000,12.854608,1000
2016-06-27,12.700000,12.700000,12.700000,12.680000,12.576884,30000
2016-06-28,12.760000,12.760000,12.760000,12.760000,12.656234,200
2016-06-29,12.700000,12.760000,12.700000,12.700000,12.596722,400
2016-06-30,12.580000,12.580000,12.340000,12.520000,12.418186,55000
2016-07-04,12.520000,12.800000,12.500000,12.800000,12.695909,8600
2016-07-05,12.780000,12.780000,12.780000,12.760000,12.656234,200
2016-07-06,12.840000,12.840000,12.780000,12.600000,12.497535,400
2016-07-07,12.400000,12.800000,12.400000,12.760000,12.656234,18800
2016-07-08,12.700000,12.700000,12.700000,12.760000,12.656234,25800
2016-07-11,12.720000,12.720000,12.720000,12.720000,12.616559,4200
2016-07-12,12.400000,12.680000,12.400000,12.660000,12.557047,21600
2016-07-13,12.700000,12.720000,12.700000,12.700000,12.596722,66800
2016-07-14,12.700000,12.800000,12.700000,12.780000,12.676071,2400
2016-07-15,12.700000,12.760000,12.700000,12.760000,12.656234,44000
2016-07-18,13.140000,13.140000,12.760000,12.840000,12.735583,13800
2016-07-19,12.740000,12.740000,12.700000,12.700000,12.596722,25600
2016-07-20,12.800000,12.800000,12.800000,12.660000,12.557047,10000
2016-07-21,12.660000,12.880000,12.660000,12.660000,12.557047,2200
2016-07-22,12.640000,12.660000,12.600000,12.600000,12.497535,13400
2016-07-25,12.580000,12.660000,12.400000,12.400000,12.299161,76200
2016-07-26,12.600000,12.600000,12.500000,12.480000,12.378510,1200
2016-07-27,12.480000,12.480000,12.480000,12.560000,12.457861,2800
2016-07-28,12.580000,12.580000,12.580000,12.580000,12.580000,0
2016-07-29,12.220000,12.580000,12.200000,12.580000,12.580000,14600
2016-08-01,12.540000,12.540000,12.540000,12.540000,12.540000,0
2016-08-02,12.540000,12.540000,12.540000,12.540000,12.540000,0
2016-08-03,12.220000,12.240000,12.200000,12.520000,12.520000,6600
2016-08-04,12.220000,12.500000,12.220000,12.500000,12.500000,6200
2016-08-05,12.200000,12.380000,12.000000,12.360000,12.360000,34400
2016-08-08,12.020000,12.660000,12.000000,12.360000,12.360000,75000
2016-08-09,12.060000,12.200000,12.000000,12.020000,12.020000,49400
2016-08-10,12.060000,12.360000,12.020000,12.360000,12.360000,22600
2016-08-11,12.220000,12.220000,12.220000,12.220000,12.220000,0
2016-08-12,12.000000,12.180000,12.000000,12.180000,12.180000,43600
2016-08-15,12.120000,12.440000,12.120000,12.260000,12.260000,8400
2016-08-16,12.500000,12.500000,12.280000,12.360000,12.360000,10400
2016-08-17,12.020000,12.340000,12.020000,12.340000,12.340000,5000
2016-08-18,12.080000,12.340000,12.080000,12.340000,12.340000,1000
2016-08-19,12.080000,12.500000,12.080000,12.500000,12.500000,18800
2016-08-22,12.100000,12.380000,12.100000,12.380000,12.380000,3000
2016-08-23,12.080000,12.300000,12.080000,12.300000,12.300000,4400
2016-08-24,12.040000,12.280000,12.040000,12.280000,12.280000,9400
2016-08-25,12.280000,12.280000,12.280000,12.280000,12.280000,0
2016-08-26,12.080000,12.260000,12.000000,12.260000,12.260000,34200
2016-08-29,12.400000,12.400000,12.060000,12.200000,12.200000,74000
2016-08-30,12.040000,12.560000,12.040000,12.560000,12.560000,7600
2016-08-31,12.400000,13.000000,12.400000,12.680000,12.680000,67400
2016-09-01,12.680000,12.680000,12.200000,12.420000,12.420000,31400
2016-09-02,12.400000,12.400000,12.360000,12.360000,12.360000,3800
2016-09-05,12.220000,12.480000,12.220000,12.480000,12.480000,42200
2016-09-06,12.240000,12.520000,12.240000,12.500000,12.500000,2200
2016-09-07,12.500000,12.520000,12.500000,12.500000,12.500000,66200
2016-09-08,null,null,null,null,null,null
2016-09-09,null,null,null,null,null,null
2016-09-12,13.000000,13.000000,12.700000,12.700000,12.700000,49600
2016-09-13,12.740000,12.880000,12.700000,12.800000,12.800000,22400
2016-09-14,12.800000,12.960000,12.800000,12.800000,12.800000,2600
2016-09-15,12.820000,12.880000,12.820000,12.880000,12.880000,11800
2016-09-19,12.880000,13.800000,12.880000,13.500000,13.500000,88800
2016-09-20,13.760000,13.760000,13.200000,13.500000,13.500000,38600
2016-09-21,13.800000,13.800000,13.500000,13.580000,13.580000,2400
2016-09-22,13.800000,13.900000,13.500000,13.500000,13.500000,15400
2016-09-23,13.700000,13.800000,13.400000,13.780000,13.780000,18000
2016-09-26,13.780000,13.780000,13.780000,13.700000,13.700000,1000
2016-09-27,13.640000,13.640000,13.640000,13.640000,13.640000,11400
2016-09-28,13.640000,13.740000,13.500000,13.500000,13.500000,32200
2016-09-29,13.480000,13.600000,13.480000,13.500000,13.500000,12200
2016-09-30,13.800000,13.800000,13.420000,13.600000,13.600000,16600
2016-10-03,null,null,null,null,null,null
2016-10-04,13.700000,13.700000,13.700000,13.700000,13.700000,200
2016-10-05,13.680000,13.680000,13.680000,13.660000,13.660000,5400
2016-10-06,13.840000,13.840000,13.840000,13.840000,13.840000,200
2016-10-07,13.760000,13.760000,13.760000,13.760000,13.760000,0
2016-10-11,13.760000,13.760000,13.760000,13.760000,13.760000,0
2016-10-12,13.660000,13.660000,13.400000,13.500000,13.500000,2800
2016-10-13,13.500000,13.500000,13.300000,13.480000,13.480000,15200
2016-10-14,13.460000,13.760000,13.400000,13.760000,13.760000,31600
2016-10-17,13.760000,13.760000,13.400000,13.580000,13.580000,9800
2016-10-18,13.420000,13.680000,13.420000,13.680000,13.680000,7600
2016-10-19,13.680000,13.680000,13.680000,13.680000,13.680000,0
2016-10-20,13.680000,13.700000,13.420000,13.660000,13.660000,7200
2016-10-21,13.660000,13.660000,13.660000,13.660000,13.660000,0
2016-10-24,13.420000,13.560000,13.420000,13.560000,13.560000,24200
2016-10-25,13.620000,13.620000,13.600000,13.620000,13.620000,4800
2016-10-26,13.500000,13.520000,13.500000,13.520000,13.520000,5200
2016-10-27,13.540000,13.600000,13.540000,13.680000,13.680000,2000
2016-10-28,13.520000,13.520000,13.460000,13.660000,13.660000,8400
2016-10-31,13.600000,14.000000,13.540000,13.880000,13.880000,5800
2016-11-01,13.780000,13.780000,13.700000,13.780000,13.780000,4800
2016-11-02,13.560000,13.680000,13.500000,13.500000,13.500000,10800
2016-11-03,13.100000,13.380000,13.100000,13.380000,13.380000,22200
2016-11-04,13.380000,13.380000,13.380000,13.380000,13.380000,0
2016-11-07,13.380000,13.880000,12.800000,13.840000,13.840000,14600
2016-11-08,13.680000,13.680000,13.680000,13.680000,13.680000,0
2016-11-09,13.140000,13.140000,12.800000,13.100000,13.100000,37800
2016-11-10,13.140000,13.420000,13.100000,13.380000,13.380000,13000
2016-11-11,13.200000,13.340000,13.200000,13.340000,13.340000,3600
2016-11-14,13.120000,13.120000,13.100000,13.120000,13.120000,22600
2016-11-15,13.120000,13.320000,13.100000,13.380000,13.380000,13800
2016-11-16,13.220000,13.220000,12.820000,13.400000,13.400000,5000
2016-11-17,13.020000,13.020000,13.020000,13.020000,13.020000,2000
2016-11-18,13.400000,13.400000,13.400000,13.400000,13.400000,0
2016-11-21,13.300000,13.300000,13.300000,13.300000,13.300000,0
2016-11-22,13.280000,13.300000,13.280000,13.580000,13.580000,14200
2016-11-23,13.580000,13.580000,13.480000,13.500000,13.500000,25000
2016-11-24,13.500000,13.500000,13.500000,13.400000,13.400000,2000
2016-11-25,null,null,null,null,null,null
2016-11-28,null,null,null,null,null,null
2016-11-29,null,null,null,null,null,null
2016-11-30,13.500000,13.500000,13.500000,13.500000,13.500000,0
2016-12-01,12.940000,13.460000,12.940000,13.440000,13.440000,6200
2016-12-02,12.940000,12.940000,12.900000,12.900000,12.900000,32000
2016-12-05,12.880000,12.880000,12.280000,12.880000,12.880000,19600
2016-12-06,12.440000,12.700000,12.440000,12.840000,12.840000,5400
2016-12-07,null,null,null,null,null,null
2016-12-08,null,null,null,null,null,null
2016-12-09,null,null,null,null,null,null
2016-12-12,12.800000,12.800000,12.800000,12.800000,12.800000,3000
2016-12-13,null,null,null,null,null,null
2016-12-14,12.800000,12.800000,12.800000,12.800000,12.800000,0
2016-12-15,12.760000,12.760000,12.760000,12.760000,12.760000,0
2016-12-16,12.160000,12.500000,12.000000,12.440000,12.440000,17200
2016-12-19,12.160000,12.480000,12.140000,12.480000,12.480000,11200
2016-12-20,12.200000,12.400000,12.000000,12.280000,12.280000,63200
2016-12-21,12.180000,12.180000,12.180000,12.180000,12.180000,0
2016-12-22,12.160000,12.160000,12.160000,12.160000,12.160000,100200
2016-12-23,12.000000,12.160000,11.980000,12.240000,12.240000,21600
2016-12-28,12.240000,12.260000,12.220000,12.220000,12.220000,8800
