Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,3.650000,3.850000,3.600000,3.780000,3.033497,4350000
2010-02-25,3.800000,4.000000,3.790000,4.000000,3.210050,8622000
2010-02-26,4.010000,4.250000,4.010000,4.250000,3.410678,10670000
2010-03-01,4.250000,4.620000,4.250000,4.480000,3.595256,9984000
2010-03-02,4.550000,4.600000,4.460000,4.530000,3.635382,4510900
2010-03-03,4.550000,4.550000,4.460000,4.480000,3.595256,4450000
2010-03-04,4.450000,4.500000,4.300000,4.450000,3.571180,10930000
2010-03-05,4.520000,4.550000,4.380000,4.460000,3.579206,6518000
2010-03-08,4.560000,4.560000,4.420000,4.450000,3.571180,4922000
2010-03-09,4.480000,4.480000,4.430000,4.440000,3.563156,1030000
2010-03-10,4.450000,4.450000,4.330000,4.400000,3.531055,2660000
2010-03-11,4.400000,4.580000,4.350000,4.580000,3.675507,3046000
2010-03-12,4.650000,4.870000,4.650000,4.750000,3.811935,7742000
2010-03-15,4.700000,4.820000,4.610000,4.760000,3.819960,2978000
2010-03-16,4.750000,4.800000,4.690000,4.750000,3.811935,2094000
2010-03-17,4.800000,5.060000,4.730000,5.040000,4.044663,8818800
2010-03-18,5.080000,5.160000,5.040000,5.090000,4.084789,5495100
2010-03-19,5.130000,5.580000,5.130000,5.570000,4.469995,7236000
2010-03-22,5.580000,5.930000,5.430000,5.900000,4.734824,8772000
2010-03-23,5.980000,6.180000,5.550000,5.560000,4.461970,11029500
2010-03-24,5.650000,5.710000,5.220000,5.340000,4.285417,13841800
2010-03-25,5.300000,5.370000,5.180000,5.280000,4.237267,12231700
2010-03-26,5.200000,5.470000,5.200000,5.360000,4.301467,5098000
2010-03-29,5.400000,5.520000,5.160000,5.200000,4.173064,7582000
2010-03-30,5.250000,5.280000,5.010000,5.080000,4.076764,7576000
2010-03-31,5.030000,5.240000,5.030000,5.080000,4.076764,3380000
2010-04-01,5.200000,5.950000,5.160000,5.920000,4.750874,22269000
2010-04-07,5.950000,6.190000,5.770000,5.890000,4.726799,10118000
2010-04-08,5.850000,6.180000,5.840000,6.040000,4.847176,9294000
2010-04-09,6.100000,6.370000,6.080000,6.200000,4.975577,11645000
2010-04-12,6.240000,6.350000,6.190000,6.220000,4.991628,5050000
2010-04-13,6.260000,6.260000,6.030000,6.080000,4.879276,3058000
2010-04-14,6.050000,6.180000,6.030000,6.090000,4.887302,1344000
2010-04-15,6.200000,6.200000,6.090000,6.110000,4.903352,1090000
2010-04-16,6.120000,6.320000,5.900000,6.300000,5.055828,4190000
2010-04-19,6.150000,6.540000,6.130000,6.410000,5.144105,8188000
2010-04-20,6.450000,6.490000,6.310000,6.360000,5.103980,2770000
2010-04-21,6.420000,6.600000,6.110000,6.180000,4.959527,11476000
2010-04-22,6.190000,6.190000,5.900000,5.980000,4.799025,8044000
2010-04-23,5.980000,6.000000,5.620000,5.690000,4.566296,8988000
2010-04-26,5.800000,5.950000,5.720000,5.850000,4.694698,5354000
2010-04-27,5.800000,5.900000,5.740000,5.750000,4.614447,4284000
2010-04-28,5.650000,5.750000,5.450000,5.490000,4.405793,7492000
2010-04-29,5.580000,5.620000,5.500000,5.510000,4.421845,3378000
2010-04-30,5.610000,5.730000,5.500000,5.530000,4.437894,3950000
2010-05-03,5.460000,5.640000,5.360000,5.630000,4.518145,3016000
2010-05-04,5.700000,5.700000,5.550000,5.560000,4.461970,2384000
2010-05-05,5.500000,5.500000,5.290000,5.340000,4.285417,4937000
2010-05-06,5.360000,5.370000,5.060000,5.330000,4.277392,7766000
2010-05-07,5.100000,5.250000,5.000000,5.100000,4.092813,7396000
2010-05-10,5.200000,5.200000,5.080000,5.160000,4.140965,4438000
2010-05-11,5.230000,5.380000,5.160000,5.180000,4.157015,5572000
2010-05-12,5.303000,5.370000,5.140000,5.360000,4.301467,4116000
2010-05-13,5.420000,5.450000,5.360000,5.410000,4.341593,2046000
2010-05-14,5.320000,5.400000,5.280000,5.300000,4.253317,2022000
2010-05-17,5.250000,5.300000,5.130000,5.150000,4.132939,3498000
2010-05-18,5.200000,5.220000,5.100000,5.190000,4.165040,2964000
2010-05-19,5.140000,5.190000,5.000000,5.050000,4.052688,1672000
2010-05-20,4.980000,5.120000,4.570000,4.990000,4.060826,5800000
2010-05-24,5.000000,5.270000,4.990000,5.240000,4.264274,3746000
2010-05-25,5.200000,5.200000,5.050000,5.100000,4.150342,7196000
2010-05-26,5.210000,5.210000,5.000000,5.090000,4.142206,9284000
2010-05-27,5.020000,5.100000,4.940000,5.090000,4.142206,8264000
2010-05-28,5.210000,5.280000,4.950000,5.000000,4.068964,10422000
2010-05-31,5.000000,5.000000,5.090000,5.140000,4.182895,3562000
2010-06-01,5.110000,5.200000,5.050000,5.120000,4.166619,1596000
2010-06-02,5.110000,5.110000,4.930000,5.000000,4.068964,4184700
2010-06-03,5.050000,5.180000,5.030000,5.040000,4.101516,3828000
2010-06-04,5.080000,5.090000,4.980000,4.990000,4.060826,2194000
2010-06-07,4.950000,4.950000,4.780000,4.830000,3.930619,3150000
2010-06-08,4.830000,4.830000,4.700000,4.780000,3.889930,2840000
2010-06-09,4.850000,4.860000,4.670000,4.690000,3.816688,4042000
2010-06-10,4.710000,4.750000,4.520000,4.560000,3.710896,2040000
2010-06-11,4.650000,4.750000,4.550000,4.570000,3.719033,5278000
2010-06-14,4.660000,4.780000,4.620000,4.700000,3.824826,11418700
2010-06-15,4.720000,4.910000,4.620000,4.800000,3.906206,16891000
2010-06-17,4.860000,4.950000,4.830000,4.950000,4.028275,4614000
2010-06-18,4.960000,5.040000,4.840000,4.870000,3.963170,6314000
2010-06-21,4.940000,4.990000,4.880000,4.940000,4.020137,7456000
2010-06-22,4.900000,4.970000,4.880000,4.940000,4.020137,2633518
2010-06-23,4.920000,5.130000,4.860000,5.100000,4.150342,16988000
2010-06-24,5.150000,5.400000,5.100000,5.240000,4.264274,32736000
2010-06-25,5.200000,5.350000,5.200000,5.260000,4.280550,9946000
2010-06-28,5.280000,5.320000,5.210000,5.250000,4.272412,1614000
2010-06-29,5.290000,5.350000,5.060000,5.190000,4.223585,6572000
2010-06-30,5.110000,5.270000,5.020000,5.240000,4.264274,6422000
2010-07-02,5.200000,5.270000,5.050000,5.090000,4.142206,10194463
2010-07-05,5.060000,5.070000,4.910000,4.930000,4.011999,1504000
2010-07-06,4.940000,5.040000,4.940000,5.020000,4.085239,1718000
2010-07-07,5.000000,5.040000,4.910000,4.950000,4.028275,1376000
2010-07-08,5.040000,5.060000,4.970000,5.000000,4.068964,4828000
2010-07-09,5.060000,5.100000,4.980000,5.000000,4.068964,5638100
2010-07-12,5.060000,5.190000,5.050000,5.080000,4.134068,4960000
2010-07-13,5.070000,5.120000,5.020000,5.040000,4.101516,1626000
2010-07-14,5.100000,5.150000,5.030000,5.070000,4.125930,2229000
2010-07-15,5.000000,5.010000,4.910000,4.970000,4.044550,2474000
2010-07-16,5.050000,5.050000,4.920000,4.950000,4.028275,2260000
2010-07-19,4.890000,4.970000,4.840000,4.850000,3.946895,3724000
2010-07-20,4.890000,5.000000,4.890000,4.900000,3.987585,1522000
2010-07-21,4.950000,5.040000,4.950000,5.000000,4.068964,4064000
2010-07-22,4.950000,4.960000,4.880000,4.890000,3.979447,2136000
2010-07-23,4.910000,5.020000,4.910000,4.960000,4.036412,2746000
2010-07-26,5.020000,5.060000,4.960000,5.020000,4.085239,4090000
2010-07-27,5.030000,5.100000,5.020000,5.060000,4.117791,12263000
2010-07-28,5.100000,5.100000,5.040000,5.060000,4.117791,4078625
2010-07-29,5.090000,5.110000,5.040000,5.050000,4.109653,5432000
2010-07-30,5.040000,5.060000,4.960000,4.990000,4.060826,4111500
2010-08-02,5.060000,5.190000,5.010000,5.170000,4.207309,9394000
2010-08-03,5.200000,5.220000,5.090000,5.140000,4.182895,3707000
2010-08-04,5.150000,5.150000,5.090000,5.130000,4.174757,3256000
2010-08-05,5.150000,5.240000,5.140000,5.150000,4.191033,2106000
2010-08-06,5.200000,5.220000,5.100000,5.210000,4.239861,3108883
2010-08-09,5.210000,5.300000,5.180000,5.230000,4.256137,6192000
2010-08-10,5.350000,5.350000,5.140000,5.200000,4.231722,3484000
2010-08-11,5.200000,5.200000,5.090000,5.090000,4.142206,1090000
2010-08-12,5.050000,5.100000,5.010000,5.050000,4.109653,1078000
2010-08-13,5.100000,5.150000,5.060000,5.090000,4.142206,1742000
2010-08-16,5.080000,5.150000,5.080000,5.120000,4.166619,988000
2010-08-17,5.120000,5.260000,5.120000,5.220000,4.247999,3993000
2010-08-18,5.250000,5.620000,5.230000,5.530000,4.500274,11064000
2010-08-19,5.610000,5.800000,5.610000,5.730000,4.663033,12274000
2010-08-20,5.700000,5.760000,5.630000,5.710000,4.646757,4354000
2010-08-23,5.740000,5.860000,5.450000,5.480000,4.459584,5682000
2010-08-24,5.430000,5.660000,5.420000,5.540000,4.508412,4810000
2010-08-25,5.500000,5.540000,5.420000,5.450000,4.435170,3628000
2010-08-26,5.750000,6.000000,5.700000,5.960000,4.850205,26079000
2010-08-27,5.990000,6.070000,5.920000,5.980000,4.866481,15628345
2010-08-30,6.020000,6.150000,5.960000,6.140000,4.996688,9432750
2010-08-31,6.070000,6.300000,6.020000,6.170000,5.021102,6906500
2010-09-01,6.170000,6.280000,6.090000,6.130000,4.988550,3721000
2010-09-02,6.200000,6.340000,6.180000,6.290000,5.118757,6162522
2010-09-03,6.300000,6.500000,6.230000,6.280000,5.110619,6682000
2010-09-06,6.320000,6.500000,6.310000,6.480000,5.273377,6660000
2010-09-07,6.500000,6.700000,6.460000,6.660000,5.419860,9154000
2010-09-08,6.680000,6.990000,6.600000,6.900000,5.615171,9553000
2010-09-09,7.000000,7.130000,6.690000,6.820000,5.550067,9976000
2010-09-10,6.810000,6.830000,6.540000,6.600000,5.371033,5672000
2010-09-13,6.780000,7.120000,6.700000,7.050000,5.737240,7417000
2010-09-14,7.000000,7.100000,6.920000,6.960000,5.663998,4288000
2010-09-15,7.070000,7.070000,6.800000,6.820000,5.550067,7012000
2010-09-16,6.810000,7.070000,6.800000,6.990000,5.730423,5976000
2010-09-17,7.000000,7.000000,6.900000,6.970000,5.714028,1582000
2010-09-20,7.000000,7.500000,7.000000,7.480000,6.132127,7982000
2010-09-21,7.500000,7.770000,7.500000,7.650000,6.271494,6222000
2010-09-22,7.650000,7.980000,7.650000,7.900000,6.476445,7238534
2010-09-24,7.880000,7.900000,7.800000,7.850000,6.435454,4007000
2010-09-27,7.900000,7.950000,7.670000,7.840000,6.427257,3359000
2010-09-28,7.820000,7.830000,7.420000,7.430000,6.091136,2651000
2010-09-29,7.470000,7.690000,7.450000,7.560000,6.197711,2709000
2010-09-30,7.600000,7.600000,7.390000,7.590000,6.222305,3782000
2010-10-04,7.600000,8.400000,7.600000,8.070000,6.615811,14414000
2010-10-05,8.000000,8.200000,7.900000,8.070000,6.615811,4576000
2010-10-06,8.150000,8.270000,7.580000,7.640000,6.263296,12320000
2010-10-07,7.770000,7.990000,7.600000,7.660000,6.279691,8644000
2010-10-08,7.680000,7.780000,7.450000,7.550000,6.189514,6658100
2010-10-11,7.680000,7.770000,7.600000,7.670000,6.287890,4526000
2010-10-12,7.700000,7.700000,7.400000,7.420000,6.082939,5292000
2010-10-13,7.540000,7.600000,7.470000,7.540000,6.181315,2386000
2010-10-14,7.660000,7.660000,7.160000,7.330000,6.009156,9833000
2010-10-15,7.360000,7.450000,7.100000,7.140000,5.853394,5820000
2010-10-18,7.240000,7.440000,7.210000,7.400000,6.066542,3314638
2010-10-19,7.430000,7.820000,7.430000,7.800000,6.394464,6100000
2010-10-20,7.650000,7.830000,7.490000,7.820000,6.410860,3256000
2010-10-21,7.920000,7.930000,7.660000,7.830000,6.419058,2906000
2010-10-22,7.830000,8.040000,7.780000,7.800000,6.394464,3790000
2010-10-25,7.850000,7.910000,7.660000,7.680000,6.296088,1666000
2010-10-26,7.760000,7.910000,7.700000,7.770000,6.369870,2100000
2010-10-27,7.870000,7.900000,7.480000,7.560000,6.197711,3602000
2010-10-28,7.900000,7.900000,7.580000,7.650000,6.271494,4784000
2010-10-29,7.650000,7.800000,7.580000,7.750000,6.353474,3092000
2010-11-01,7.840000,7.950000,7.800000,7.940000,6.509237,4836000
2010-11-02,7.980000,8.130000,7.960000,8.030000,6.583018,4400000
2010-11-03,8.100000,8.200000,7.800000,7.960000,6.525633,2986000
2010-11-04,8.000000,8.100000,7.950000,7.950000,6.517434,6829000
2010-11-05,8.100000,8.390000,8.000000,8.320000,6.820761,6566000
2010-11-08,8.400000,8.430000,8.140000,8.280000,6.787969,1740000
2010-11-09,8.200000,8.280000,8.060000,8.070000,6.615811,2570000
2010-11-10,8.070000,8.170000,8.010000,8.060000,6.607613,1882620
2010-11-11,8.070000,8.150000,8.050000,8.070000,6.615811,1890000
2010-11-12,8.070000,8.080000,7.850000,8.010000,6.566623,2382000
2010-11-15,8.000000,8.120000,7.960000,7.960000,6.525633,1315240
2010-11-16,8.000000,8.000000,7.720000,7.760000,6.361672,1690000
2010-11-17,7.760000,7.760000,7.550000,7.650000,6.271494,1750000
2010-11-18,7.610000,7.920000,7.610000,7.890000,6.468246,1768000
2010-11-19,7.960000,8.000000,7.700000,7.760000,6.361672,3246000
2010-11-22,7.790000,7.790000,7.600000,7.610000,6.238701,3148154
2010-11-23,7.620000,7.630000,7.500000,7.510000,6.156721,2440000
2010-11-24,7.600000,7.940000,7.540000,7.920000,6.492840,2594000
2010-11-25,7.900000,8.090000,7.900000,8.010000,6.566623,3542000
2010-11-26,7.990000,8.050000,7.930000,7.960000,6.525633,1327000
2010-11-29,7.900000,7.930000,7.660000,7.700000,6.312484,3332000
2010-11-30,7.740000,7.930000,7.740000,7.850000,6.435454,4034000
2010-12-01,7.810000,8.450000,7.810000,8.250000,6.763375,8491500
2010-12-02,8.300000,8.810000,8.300000,8.790000,7.206068,8716000
2010-12-03,8.880000,8.880000,8.370000,8.590000,7.042109,5006000
2010-12-06,8.880000,8.940000,8.690000,8.740000,7.165079,3412000
2010-12-07,8.800000,8.800000,8.590000,8.700000,7.132286,3266000
2010-12-08,8.780000,8.780000,8.350000,8.550000,7.009317,4054000
2010-12-09,8.600000,8.600000,8.380000,8.400000,6.886346,730000
2010-12-10,8.420000,8.500000,8.300000,8.400000,6.886346,1738000
2010-12-13,8.480000,8.730000,8.480000,8.710000,7.140485,7714000
2010-12-14,8.820000,8.870000,8.680000,8.690000,7.124088,5310000
2010-12-15,8.710000,8.730000,8.370000,8.410000,6.894544,1648248
2010-12-16,8.490000,8.530000,8.260000,8.280000,6.787969,1942000
2010-12-17,8.330000,8.470000,8.250000,8.280000,6.787969,2996000
2010-12-20,8.300000,8.400000,7.740000,7.890000,6.468246,3630000
2010-12-21,7.890000,7.900000,7.700000,7.720000,6.328880,4206000
2010-12-22,7.720000,8.050000,7.720000,7.990000,6.550227,3710000
2010-12-23,8.230000,8.530000,8.230000,8.260000,6.771574,4835000
2010-12-24,null,null,null,null,null,null
2010-12-28,8.350000,8.360000,8.060000,8.090000,6.632207,1582000
2010-12-29,8.160000,8.160000,7.900000,8.000000,6.558424,2471580
2010-12-30,7.980000,8.070000,7.880000,8.020000,6.574821,1032000
2010-12-31,null,null,null,null,null,null
2011-01-03,8.240000,8.250000,8.180000,8.210000,6.730583,722000
2011-01-04,8.250000,8.450000,8.230000,8.370000,6.861751,2370000
2011-01-05,8.370000,8.410000,8.100000,8.160000,6.689592,3676000
2011-01-06,8.060000,8.150000,7.920000,7.980000,6.542028,4463000
2011-01-07,8.050000,8.070000,7.910000,7.980000,6.542028,1330000
2011-01-10,8.000000,8.040000,7.940000,7.950000,6.517434,3902000
2011-01-11,7.500000,7.620000,7.490000,7.550000,6.189514,129864000
2011-01-12,7.600000,7.600000,7.490000,7.540000,6.181315,11668891
2011-01-13,7.560000,7.620000,7.310000,7.330000,6.009156,10391000
2011-01-14,7.350000,7.550000,7.320000,7.500000,6.148523,9010000
2011-01-17,7.500000,7.580000,7.390000,7.390000,6.058344,3212000
2011-01-18,7.410000,7.650000,7.400000,7.600000,6.230503,8210000
2011-01-19,7.640000,7.640000,7.420000,7.520000,6.164919,3949200
2011-01-20,7.500000,7.520000,7.430000,7.440000,6.099335,2008000
2011-01-21,7.420000,7.470000,7.340000,7.340000,6.017355,4228000
2011-01-24,7.340000,7.350000,7.020000,7.200000,5.902582,7737500
2011-01-25,7.200000,7.320000,7.110000,7.150000,5.861592,4504000
2011-01-26,7.100000,7.220000,7.060000,7.130000,5.845196,4111000
2011-01-27,7.180000,7.270000,7.180000,7.200000,5.902582,2836000
2011-01-28,7.190000,7.200000,7.140000,7.170000,5.877988,996116
2011-01-31,7.110000,7.140000,7.050000,7.060000,5.787809,4360858
2011-02-01,7.050000,7.130000,6.940000,7.000000,5.738622,4118000
2011-02-02,null,null,null,null,null,null
2011-02-07,7.160000,7.240000,7.030000,7.040000,5.771413,1954000
2011-02-08,7.110000,7.150000,7.060000,7.100000,5.820602,1332000
2011-02-09,7.100000,7.160000,6.960000,6.990000,5.730423,1762000
2011-02-10,6.950000,6.990000,6.550000,6.760000,5.541869,6413500
2011-02-11,6.700000,6.850000,6.650000,6.810000,5.582859,4405500
2011-02-14,6.940000,6.940000,6.750000,6.850000,5.615651,2229000
2011-02-15,6.830000,7.090000,6.760000,6.820000,5.591057,2178000
2011-02-16,6.890000,6.920000,6.800000,6.900000,5.656641,796000
2011-02-17,6.970000,7.050000,6.930000,7.050000,5.779612,1470000
2011-02-18,7.090000,7.250000,7.080000,7.220000,5.918977,4074000
2011-02-21,7.280000,7.280000,7.200000,7.210000,5.910780,3604000
2011-02-22,7.160000,7.200000,6.980000,7.000000,5.738622,2048000
2011-02-23,7.000000,7.180000,6.810000,7.080000,5.804206,1024000
2011-02-24,7.020000,7.020000,6.800000,6.970000,5.714028,2192000
2011-02-25,6.940000,7.000000,6.900000,6.990000,5.730423,822000
2011-02-28,6.990000,7.000000,6.920000,6.960000,5.705829,1656000
2011-03-01,7.020000,7.260000,6.980000,7.190000,5.894384,6584419
2011-03-02,7.060000,7.140000,7.050000,7.070000,5.796008,1348000
2011-03-03,7.060000,7.210000,7.060000,7.190000,5.894384,2488000
2011-03-04,7.240000,7.400000,7.230000,7.380000,6.050147,5328000
2011-03-07,7.380000,7.640000,7.360000,7.580000,6.214107,10471500
2011-03-08,7.600000,7.680000,7.530000,7.560000,6.197711,8229000
2011-03-09,7.580000,7.600000,7.500000,7.530000,6.173118,2452000
2011-03-10,7.570000,7.600000,7.510000,7.580000,6.214107,782000
2011-03-11,7.550000,7.550000,7.360000,7.460000,6.115731,2926000
2011-03-14,7.350000,7.680000,7.210000,7.660000,6.279691,5750000
2011-03-15,7.640000,7.640000,7.250000,7.530000,6.173118,5616000
2011-03-16,7.620000,7.620000,7.420000,7.490000,6.140325,2702700
2011-03-17,7.400000,7.400000,7.210000,7.240000,5.935373,3432000
2011-03-18,7.390000,7.680000,7.390000,7.670000,6.287890,7559000
2011-03-21,7.760000,7.820000,7.680000,7.780000,6.378068,7602000
2011-03-22,7.680000,7.800000,7.560000,7.720000,6.328880,6998000
2011-03-23,7.700000,7.790000,7.620000,7.680000,6.296088,1372700
2011-03-24,7.800000,7.900000,7.690000,7.710000,6.320682,9996000
2011-03-25,7.940000,7.950000,7.440000,7.580000,6.214107,12588000
2011-03-28,7.580000,7.610000,7.220000,7.330000,6.009156,10652000
2011-03-29,7.260000,7.450000,7.220000,7.370000,6.041948,8114000
2011-03-30,7.400000,7.440000,7.310000,7.340000,6.017355,3936200
2011-03-31,7.430000,7.500000,7.220000,7.230000,5.927176,7576000
2011-04-01,7.300000,7.360000,7.270000,7.300000,5.984562,5004500
2011-04-04,7.320000,7.470000,7.340000,7.400000,6.066542,6164000
2011-04-06,7.410000,7.410000,7.210000,7.220000,5.918977,8788750
2011-04-07,7.250000,7.270000,7.060000,7.200000,5.902582,9784000
2011-04-08,7.230000,7.600000,7.100000,7.550000,6.189514,13141000
2011-04-11,7.500000,7.770000,7.500000,7.710000,6.320682,11790000
2011-04-12,7.700000,7.740000,7.630000,7.650000,6.271494,7282000
2011-04-13,7.690000,7.760000,7.610000,7.740000,6.345275,8059450
2011-04-14,7.800000,8.120000,7.730000,8.090000,6.632207,23514000
2011-04-15,8.190000,8.240000,8.030000,8.170000,6.697791,12500000
2011-04-18,8.180000,8.240000,8.100000,8.150000,6.681394,7249900
2011-04-19,8.130000,8.130000,7.830000,8.050000,6.599415,5206000
2011-04-20,8.200000,8.200000,8.030000,8.110000,6.648602,11128000
2011-04-21,8.200000,8.500000,8.200000,8.490000,6.960127,11873887
2011-04-26,8.490000,8.600000,8.390000,8.560000,7.017516,9776000
2011-04-27,8.550000,8.650000,8.550000,8.620000,7.066702,4834630
2011-04-28,8.600000,8.600000,8.220000,8.400000,6.886346,11329176
2011-04-29,8.310000,8.530000,8.210000,8.400000,6.886346,6680400
2011-05-03,8.400000,8.500000,8.230000,8.300000,6.804365,5226000
2011-05-04,8.100000,8.140000,7.990000,8.040000,6.591217,3028000
2011-05-05,8.130000,8.200000,8.050000,8.130000,6.664999,1890000
2011-05-06,8.110000,8.200000,8.100000,8.150000,6.681394,1306000
2011-05-09,8.150000,8.250000,8.120000,8.220000,6.738781,2286612
2011-05-11,8.250000,8.250000,8.040000,8.130000,6.664999,3527376
2011-05-12,8.130000,8.130000,7.920000,7.940000,6.509237,1384000
2011-05-13,7.930000,8.100000,7.800000,8.080000,6.624009,4372500
2011-05-16,7.830000,8.240000,7.830000,8.000000,6.558424,2102400
2011-05-17,8.000000,8.150000,7.950000,8.060000,6.607613,1062000
2011-05-18,8.140000,8.480000,8.050000,8.430000,6.910940,6614000
2011-05-19,8.500000,8.580000,8.260000,8.320000,6.820761,3698000
2011-05-20,8.330000,8.330000,7.860000,7.900000,6.476445,7726000
2011-05-23,7.910000,8.000000,7.880000,7.990000,6.550227,2626000
2011-05-24,7.990000,8.010000,7.840000,7.990000,6.550227,3896000
2011-05-25,7.860000,7.960000,7.680000,7.710000,6.320682,3478000
2011-05-26,7.670000,7.810000,7.600000,7.640000,6.345599,2388000
2011-05-27,7.600000,7.700000,7.260000,7.320000,6.079815,8018000
2011-05-30,7.400000,7.610000,7.320000,7.570000,6.287459,3990000
