Date,Open,High,Low,Close,Adj Close,Volume
2005-07-14,1.980000,1.980000,1.980000,1.980000,1.004772,50000
2005-07-15,1.980000,1.980000,1.980000,1.980000,1.004772,35960
2005-07-18,1.980000,2.000000,1.960000,2.000000,1.014921,96000
2005-07-19,2.200000,2.200000,2.200000,2.200000,1.116413,46000
2005-07-20,2.100000,2.100000,2.100000,2.100000,1.065667,0
2005-07-21,2.075000,2.075000,2.075000,2.075000,1.052980,0
2005-07-22,2.075000,2.075000,1.930000,2.000000,1.014921,179000
2005-07-25,2.000000,2.075000,2.000000,2.050000,1.040294,365975
2005-07-26,2.100000,2.100000,2.050000,2.075000,1.052980,238000
2005-07-27,2.075000,2.150000,2.075000,2.150000,1.091040,223000
2005-07-28,2.150000,2.150000,2.125000,2.125000,1.078353,40000
2005-07-29,2.125000,2.150000,2.100000,2.100000,1.065667,92000
2005-08-01,2.125000,2.150000,2.125000,2.125000,1.078353,75000
2005-08-02,2.125000,2.150000,2.125000,2.150000,1.091040,96000
2005-08-03,2.125000,2.150000,2.125000,2.125000,1.078353,355000
2005-08-04,2.150000,2.150000,2.125000,2.150000,1.091040,284000
2005-08-05,2.100000,2.175000,2.100000,2.175000,1.103727,125000
2005-08-08,2.150000,2.150000,2.100000,2.150000,1.091040,105000
2005-08-09,2.125000,2.125000,2.125000,2.125000,1.078353,94000
2005-08-10,2.125000,2.150000,2.125000,2.150000,1.091040,71000
2005-08-11,2.125000,2.175000,2.125000,2.175000,1.103727,190000
2005-08-12,2.125000,2.150000,2.125000,2.150000,1.091040,99000
2005-08-15,2.175000,2.175000,2.150000,2.150000,1.091040,97000
2005-08-16,2.150000,2.150000,2.125000,2.150000,1.091040,129000
2005-08-17,2.125000,2.150000,2.125000,2.150000,1.091040,217000
2005-08-18,2.125000,2.125000,2.100000,2.100000,1.065667,126000
2005-08-19,2.075000,2.075000,2.075000,2.075000,1.052980,21000
2005-08-22,2.075000,2.075000,2.075000,2.075000,1.052980,40000
2005-08-23,2.100000,2.100000,2.075000,2.075000,1.052980,200000
2005-08-24,2.100000,2.150000,2.100000,2.150000,1.091040,70000
2005-08-25,2.150000,2.175000,2.125000,2.125000,1.078353,230620
2005-08-26,2.125000,2.125000,2.125000,2.125000,1.078353,51000
2005-08-29,2.125000,2.125000,2.050000,2.050000,1.040294,49000
2005-08-30,2.075000,2.150000,2.075000,2.150000,1.091040,57000
2005-08-31,2.100000,2.200000,2.100000,2.200000,1.116413,112000
2005-09-01,2.200000,2.200000,2.200000,2.200000,1.116413,0
2005-09-02,2.150000,2.175000,2.150000,2.175000,1.103727,55000
2005-09-05,2.175000,2.175000,2.175000,2.175000,1.103727,300000
2005-09-06,2.175000,2.200000,2.175000,2.200000,1.116413,87000
2005-09-07,2.225000,2.250000,2.200000,2.250000,1.141786,222800
2005-09-08,2.225000,2.250000,2.225000,2.250000,1.141786,71000
2005-09-09,2.175000,2.250000,2.175000,2.250000,1.141786,210000
2005-09-12,2.250000,2.300000,2.250000,2.300000,1.167159,143000
2005-09-13,2.300000,2.300000,2.300000,2.300000,1.167159,20000
2005-09-14,2.250000,2.250000,2.200000,2.225000,1.129100,294000
2005-09-15,2.200000,2.250000,2.175000,2.175000,1.103727,190000
2005-09-16,2.175000,2.200000,2.125000,2.200000,1.116413,120200
2005-09-20,2.200000,2.200000,2.200000,2.200000,1.116413,0
2005-09-21,2.150000,2.175000,2.150000,2.175000,1.103727,40000
2005-09-22,2.150000,2.150000,2.125000,2.125000,1.078353,80000
2005-09-23,2.125000,2.125000,2.125000,2.125000,1.078353,2000
2005-09-26,2.125000,2.125000,2.125000,2.125000,1.078353,280000
2005-09-27,2.125000,2.125000,2.125000,2.125000,1.078353,80000
2005-09-28,2.175000,2.175000,2.175000,2.175000,1.103727,30000
2005-09-29,2.125000,2.150000,2.125000,2.125000,1.078353,135000
2005-09-30,2.125000,2.150000,2.125000,2.150000,1.091040,95000
2005-10-03,2.150000,2.150000,2.125000,2.125000,1.078353,18000
2005-10-04,2.125000,2.125000,2.125000,2.125000,1.078353,10000
2005-10-05,2.125000,2.125000,2.125000,2.125000,1.078353,69000
2005-10-06,2.125000,2.125000,2.100000,2.100000,1.065667,222000
2005-10-07,2.125000,2.125000,2.125000,2.125000,1.078353,61000
2005-10-10,2.125000,2.125000,2.125000,2.125000,1.078353,26000
2005-10-12,2.125000,2.125000,2.125000,2.125000,1.078353,43000
2005-10-13,2.125000,2.125000,2.125000,2.125000,1.078353,54000
2005-10-14,2.100000,2.100000,2.050000,2.050000,1.052678,69000
2005-10-17,2.050000,2.050000,2.050000,2.050000,1.052678,22000
2005-10-18,2.050000,2.050000,2.050000,2.050000,1.052678,0
2005-10-19,2.050000,2.075000,2.050000,2.075000,1.065516,116000
2005-10-20,2.050000,2.100000,2.050000,2.100000,1.078353,25000
2005-10-21,2.075000,2.075000,2.050000,2.075000,1.065516,81000
2005-10-24,2.000000,2.000000,2.000000,2.000000,1.027003,110
2005-10-25,2.000000,2.075000,2.000000,2.075000,1.065516,30000
2005-10-26,2.000000,2.050000,2.000000,2.050000,1.052678,70000
2005-10-27,2.000000,2.050000,2.000000,2.050000,1.052678,190000
2005-10-28,2.050000,2.050000,2.025000,2.050000,1.052678,352000
2005-10-31,2.000000,2.050000,2.000000,2.050000,1.052678,104400
2005-11-01,2.050000,2.050000,2.000000,2.050000,1.052678,30000
2005-11-02,2.050000,2.075000,2.050000,2.075000,1.065516,70000
2005-11-03,2.025000,2.050000,2.025000,2.050000,1.052678,67175
2005-11-04,2.050000,2.050000,2.000000,2.050000,1.052678,203000
2005-11-07,2.050000,2.050000,2.000000,2.000000,1.027003,89200
2005-11-08,2.025000,2.050000,2.025000,2.050000,1.052678,50000
2005-11-09,2.050000,2.050000,2.050000,2.050000,1.052678,0
2005-11-10,2.050000,2.050000,2.050000,2.050000,1.052678,0
2005-11-11,2.000000,2.000000,1.980000,1.980000,1.016733,80000
2005-11-14,1.970000,2.000000,1.970000,2.000000,1.027003,120000
2005-11-15,1.980000,1.980000,1.970000,1.970000,1.011598,38000
2005-11-16,2.000000,2.000000,1.980000,1.980000,1.016733,13000
2005-11-17,2.000000,2.000000,1.980000,2.000000,1.027003,89000
2005-11-18,2.000000,2.000000,2.000000,2.000000,1.027003,0
2005-11-21,2.025000,2.025000,2.025000,2.025000,1.039841,19000
2005-11-22,2.075000,2.100000,2.050000,2.100000,1.078353,223392
2005-11-23,2.050000,2.100000,2.050000,2.100000,1.078353,260000
2005-11-24,2.100000,2.125000,2.100000,2.125000,1.091191,317600
2005-11-25,2.125000,2.150000,2.125000,2.150000,1.104029,61000
2005-11-28,2.100000,2.150000,2.100000,2.150000,1.104029,71000
2005-11-29,2.000000,2.125000,2.000000,2.125000,1.091191,42000
2005-11-30,2.150000,2.150000,2.100000,2.100000,1.078353,15000
2005-12-01,2.100000,2.125000,2.075000,2.125000,1.091191,57000
2005-12-02,2.125000,2.125000,2.100000,2.100000,1.078353,80000
2005-12-05,2.100000,2.100000,2.100000,2.100000,1.078353,112283
2005-12-06,2.075000,2.125000,2.075000,2.125000,1.091191,158000
2005-12-07,2.125000,2.125000,2.100000,2.100000,1.078353,49117
2005-12-08,2.100000,2.100000,2.100000,2.100000,1.078353,118000
2005-12-09,2.100000,2.125000,2.100000,2.125000,1.091191,66000
2005-12-12,2.100000,2.125000,2.100000,2.100000,1.078353,289392
2005-12-13,2.150000,2.200000,2.150000,2.200000,1.129704,45000
2005-12-14,2.200000,2.200000,2.175000,2.200000,1.129704,236000
2005-12-15,2.175000,2.200000,2.175000,2.200000,1.129704,20000
2005-12-16,2.200000,2.200000,2.175000,2.175000,1.116866,102300
2005-12-19,2.175000,2.175000,2.150000,2.175000,1.116866,73000
2005-12-20,2.125000,2.125000,2.125000,2.125000,1.091191,70000
2005-12-21,2.150000,2.175000,2.125000,2.175000,1.116866,23000
2005-12-22,2.125000,2.175000,2.125000,2.175000,1.116866,35000
2005-12-23,2.175000,2.175000,2.150000,2.150000,1.104029,4000
2005-12-28,2.125000,2.150000,2.125000,2.150000,1.104029,20000
2005-12-29,2.125000,2.150000,2.125000,2.150000,1.104029,60000
2005-12-30,2.150000,2.150000,2.125000,2.150000,1.104029,30000
2006-01-03,2.125000,2.150000,2.125000,2.150000,1.104029,185200
2006-01-04,2.175000,2.250000,2.175000,2.250000,1.155379,164000
2006-01-05,2.150000,2.175000,2.150000,2.175000,1.116866,36000
2006-01-06,2.125000,2.150000,2.125000,2.150000,1.104029,64000
2006-01-09,2.150000,2.200000,2.150000,2.200000,1.129704,127107
2006-01-10,2.225000,2.275000,2.150000,2.275000,1.168216,340000
2006-01-11,2.175000,2.275000,2.150000,2.275000,1.168216,166762
2006-01-12,2.275000,2.300000,2.250000,2.300000,1.181054,242000
2006-01-13,2.300000,2.400000,2.300000,2.325000,1.193891,337141
2006-01-16,2.300000,2.375000,2.250000,2.350000,1.206729,164000
2006-01-17,2.250000,2.350000,2.250000,2.300000,1.181054,50
2006-01-18,2.300000,2.300000,2.200000,2.200000,1.129704,40000
2006-01-19,2.300000,2.350000,2.300000,2.350000,1.206729,82000
2006-01-20,2.350000,2.350000,2.300000,2.325000,1.193891,83000
2006-01-23,2.275000,2.425000,2.275000,2.400000,1.232404,314000
2006-01-24,2.400000,2.425000,2.400000,2.425000,1.245242,235306
2006-01-25,2.425000,2.425000,2.400000,2.425000,1.245242,79000
2006-01-26,2.400000,2.400000,2.375000,2.400000,1.232404,179000
2006-01-27,2.400000,2.400000,2.400000,2.400000,1.232404,58000
2006-02-01,2.375000,2.375000,2.375000,2.375000,1.219566,29000
2006-02-02,2.400000,2.400000,2.400000,2.400000,1.232404,81000
2006-02-03,2.425000,2.425000,2.375000,2.400000,1.232404,95000
2006-02-06,2.375000,2.425000,2.350000,2.425000,1.245242,139000
2006-02-07,2.425000,2.475000,2.425000,2.450000,1.258079,533000
2006-02-08,2.450000,2.500000,2.425000,2.500000,1.283754,217000
2006-02-09,2.450000,2.600000,2.450000,2.600000,1.335104,1867000
2006-02-10,2.575000,2.800000,2.575000,2.700000,1.386455,1820784
2006-02-13,2.700000,2.850000,2.700000,2.800000,1.437805,569000
2006-02-14,2.800000,2.925000,2.800000,2.900000,1.489155,531000
2006-02-15,2.950000,3.225000,2.950000,3.125000,1.604692,1990520
2006-02-16,3.150000,3.175000,3.100000,3.150000,1.617530,974000
2006-02-17,3.000000,3.125000,3.000000,3.125000,1.604692,1023000
2006-02-20,3.050000,3.150000,3.025000,3.025000,1.553343,250400
2006-02-21,3.025000,3.100000,3.025000,3.100000,1.591855,451000
2006-02-22,3.075000,3.200000,3.075000,3.200000,1.643205,261184
2006-02-23,3.175000,3.175000,3.125000,3.125000,1.604692,150000
2006-02-24,3.100000,3.100000,3.050000,3.050000,1.566180,233337
2006-02-27,3.125000,3.150000,3.125000,3.125000,1.604692,206200
2006-02-28,3.200000,3.200000,3.150000,3.175000,1.630368,190000
2006-03-01,3.150000,3.175000,3.050000,3.150000,1.617530,492000
2006-03-02,3.175000,3.200000,3.175000,3.200000,1.643205,270730
2006-03-03,3.150000,3.250000,3.150000,3.225000,1.656042,628000
2006-03-06,3.250000,3.250000,3.150000,3.175000,1.630368,364000
2006-03-07,3.150000,3.150000,3.125000,3.150000,1.617530,402000
2006-03-08,3.125000,3.125000,3.100000,3.125000,1.604692,520000
2006-03-09,3.050000,3.150000,3.050000,3.125000,1.604692,336000
2006-03-10,3.150000,3.150000,3.050000,3.100000,1.591855,218000
2006-03-13,3.075000,3.100000,3.050000,3.100000,1.591855,202392
2006-03-14,3.100000,3.150000,3.100000,3.125000,1.604692,189835
2006-03-15,3.075000,3.200000,3.050000,3.200000,1.643205,522000
2006-03-16,3.100000,3.225000,3.100000,3.225000,1.656042,289244
2006-03-17,3.200000,3.225000,3.200000,3.225000,1.656042,118000
2006-03-20,3.225000,3.325000,3.225000,3.300000,1.694555,474800
2006-03-21,3.350000,3.600000,3.275000,3.600000,1.848606,949341
2006-03-22,3.550000,3.725000,3.500000,3.600000,1.848606,604000
2006-03-23,3.600000,3.800000,3.575000,3.750000,1.925631,673000
2006-03-24,3.700000,4.200000,3.700000,4.175000,2.143869,3429343
2006-03-27,4.250000,4.600000,4.250000,4.500000,2.310757,5516055
2006-03-28,4.500000,4.800000,4.500000,4.750000,2.439133,7035158
2006-03-29,4.775000,4.925000,4.500000,4.850000,2.490483,5031800
2006-03-30,4.850000,4.900000,4.675000,4.700000,2.413457,2585000
2006-03-31,4.675000,4.700000,4.425000,4.425000,2.272245,2391245
2006-04-03,4.400000,4.475000,4.200000,4.400000,2.259408,4110592
2006-04-04,4.400000,4.400000,4.400000,4.400000,2.259408,0
2006-04-06,4.400000,4.400000,4.400000,4.400000,2.259408,0
2006-04-07,4.400000,4.400000,4.400000,4.400000,2.259408,0
2006-04-10,4.450000,5.500000,4.450000,5.450000,2.798584,8974134
2006-04-11,5.300000,5.450000,5.150000,5.400000,2.772909,5082400
2006-04-12,5.300000,5.550000,5.250000,5.550000,2.849934,2027266
2006-04-13,5.550000,6.400000,5.500000,6.400000,3.286411,11696000
2006-04-18,6.400000,6.600000,6.200000,6.350000,3.260735,2488582
2006-04-19,6.350000,6.800000,6.350000,6.700000,3.440461,2616244
2006-04-20,6.750000,7.050000,6.750000,6.800000,3.491812,2231880
2006-04-21,6.700000,6.800000,6.550000,6.750000,3.466137,2048000
2006-04-24,6.750000,6.800000,6.500000,6.800000,3.491812,2109875
2006-04-25,6.800000,6.900000,6.400000,6.600000,3.389111,1728000
2006-04-26,6.600000,6.650000,6.200000,6.550000,3.363436,2165400
2006-04-27,6.550000,6.900000,6.550000,6.750000,3.466137,1956987
2006-04-28,6.800000,6.800000,5.700000,6.750000,3.466137,4727128
2006-05-02,6.700000,7.500000,6.700000,7.450000,3.825588,11002400
2006-05-03,7.500000,8.400000,7.450000,8.300000,4.262063,7407800
2006-05-04,8.300000,8.700000,8.200000,8.300000,4.262063,6912000
2006-05-08,8.300000,8.600000,8.250000,8.300000,4.262063,3275227
2006-05-09,8.250000,8.300000,8.000000,8.000000,4.108013,2533100
2006-05-10,7.800000,8.000000,7.800000,8.000000,4.108013,1830000
2006-05-11,7.950000,7.950000,7.600000,7.850000,4.030989,3141709
2006-05-12,7.755000,7.755000,7.755000,7.755000,4.030989,0
2006-05-15,7.755000,7.755000,7.755000,7.755000,4.030989,0
2006-05-16,7.755000,7.755000,7.755000,7.755000,4.030989,0
2006-05-17,7.755000,7.755000,7.755000,7.755000,4.030989,0
2006-05-18,6.900000,7.150000,6.500000,6.800000,3.534586,211923000
2006-05-19,6.800000,6.950000,6.800000,6.900000,3.586566,1511000
2006-05-22,6.800000,6.800000,6.400000,6.450000,3.352658,5333700
2006-05-23,6.400000,6.400000,5.950000,6.200000,3.222710,4972959
2006-05-24,6.200000,6.250000,5.650000,5.900000,3.066773,3169906
2006-05-25,5.750000,5.750000,5.400000,5.700000,2.962815,2423000
2006-05-26,5.600000,6.150000,5.600000,6.100000,3.170732,650000
2006-05-29,6.600000,6.600000,6.250000,6.550000,3.404638,942512
2006-05-30,6.550000,7.000000,6.450000,7.000000,3.638545,2068000
2006-06-01,6.700000,6.750000,6.500000,6.750000,3.508597,1342000
2006-06-02,6.400000,6.600000,6.400000,6.400000,3.326670,157000
2006-06-05,6.500000,6.700000,6.450000,6.500000,3.378649,1443704
2006-06-06,6.500000,6.500000,6.300000,6.350000,3.300680,726000
2006-06-07,6.400000,6.550000,6.150000,6.350000,3.300680,469000
2006-06-08,6.050000,6.250000,5.800000,6.000000,3.118752,584000
2006-06-09,5.850000,6.200000,5.850000,6.000000,3.118752,121000
2006-06-12,6.150000,6.150000,5.900000,5.900000,3.066773,228000
2006-06-13,5.850000,6.050000,5.700000,5.900000,3.066773,764026
2006-06-14,5.850000,5.850000,5.850000,5.850000,3.040783,0
2006-06-15,5.850000,5.850000,5.850000,5.850000,3.040783,0
2006-06-16,5.850000,5.850000,5.850000,5.850000,3.040783,0
2006-06-19,5.850000,5.850000,5.850000,5.850000,3.040783,0
2006-06-20,6.750000,7.000000,5.900000,5.950000,3.092762,326366
2006-06-21,5.950000,6.100000,5.650000,6.000000,3.118752,288000
2006-06-22,5.900000,6.150000,5.900000,5.900000,3.066773,268000
2006-06-23,6.000000,6.000000,5.900000,6.000000,3.118752,132000
2006-06-26,6.000000,6.150000,5.550000,6.050000,3.144743,164000
2006-06-27,6.200000,6.350000,6.200000,6.350000,3.300680,442427
2006-06-28,6.500000,6.500000,6.250000,6.500000,3.378649,739000
2006-06-29,6.500000,6.800000,6.500000,6.750000,3.508597,2527000
2006-06-30,6.950000,7.050000,6.800000,7.050000,3.664534,3505959
2006-07-03,7.000000,7.050000,6.900000,6.950000,3.612555,256000
2006-07-04,6.950000,7.000000,6.850000,6.950000,3.612555,272000
2006-07-05,6.900000,6.900000,6.700000,6.800000,3.534586,489000
2006-07-06,6.800000,7.000000,6.650000,6.900000,3.586566,137019
2006-07-07,7.000000,7.100000,6.950000,6.950000,3.612555,374000
2006-07-10,6.950000,6.950000,6.850000,6.950000,3.612555,1163000
2006-07-11,6.900000,6.900000,6.850000,6.850000,3.560576,85000
2006-07-12,7.000000,7.000000,6.850000,6.900000,3.586566,118000
2006-07-13,6.850000,6.850000,6.700000,6.800000,3.534586,943000
2006-07-14,6.700000,6.750000,6.550000,6.700000,3.482607,74000
2006-07-17,6.700000,6.700000,6.600000,6.600000,3.430628,128000
2006-07-18,6.500000,6.500000,6.350000,6.400000,3.326670,488000
2006-07-19,6.400000,6.400000,6.350000,6.400000,3.326670,276000
2006-07-20,6.450000,6.500000,6.350000,6.450000,3.352658,407000
2006-07-21,6.450000,6.600000,6.400000,6.600000,3.430628,1182000
2006-07-24,6.470000,6.550000,6.360000,6.360000,3.305878,1517000
2006-07-25,6.400000,6.400000,6.100000,6.280000,3.264294,601000
2006-07-26,6.280000,6.350000,6.240000,6.270000,3.259096,714000
2006-07-27,6.450000,6.450000,6.280000,6.280000,3.264294,706000
2006-07-28,6.360000,6.360000,6.200000,6.250000,3.248700,1177000
2006-07-31,6.250000,6.600000,6.200000,6.530000,3.394243,1113
2006-08-01,6.750000,6.770000,6.600000,6.750000,3.508597,750000
2006-08-02,6.700000,6.700000,6.500000,6.500000,3.378649,441000
2006-08-03,6.600000,6.720000,6.550000,6.550000,3.404638,627000
2006-08-04,6.460000,6.600000,6.460000,6.500000,3.378649,388000
2006-08-07,6.550000,6.750000,6.500000,6.750000,3.508597,285000
2006-08-08,6.750000,6.950000,6.680000,6.750000,3.508597,79540763
2006-08-09,6.700000,6.880000,6.700000,6.880000,3.576170,465000
2006-08-10,6.750000,6.990000,6.750000,6.900000,3.586566,966000
2006-08-11,6.900000,6.900000,6.710000,6.710000,3.487805,23000
2006-08-14,6.900000,6.920000,6.730000,6.840000,3.555378,230000
2006-08-15,6.800000,6.850000,6.600000,6.840000,3.555378,352667
2006-08-16,6.840000,6.870000,6.710000,6.840000,3.555378,150400
2006-08-17,6.890000,6.890000,6.700000,6.800000,3.534586,104000
2006-08-18,6.800000,6.850000,6.770000,6.850000,3.560576,252000
2006-08-21,6.850000,6.850000,6.800000,6.850000,3.560576,210000
2006-08-22,6.860000,6.860000,6.780000,6.850000,3.560576,146667
2006-08-23,6.850000,6.900000,6.800000,6.890000,3.581368,600000
2006-08-24,6.890000,6.890000,6.750000,6.850000,3.560576,307585
2006-08-25,6.850000,7.000000,6.840000,6.900000,3.586566,152567
2006-08-28,6.940000,6.950000,6.800000,6.940000,3.607357,250000
2006-08-29,6.800000,6.920000,6.800000,6.900000,3.586566,275264
2006-08-30,6.800000,6.880000,6.800000,6.880000,3.576170,35000
2006-08-31,6.900000,6.940000,6.880000,6.900000,3.586566,233000
2006-09-01,6.800000,6.910000,6.750000,6.850000,3.560576,110980
2006-09-04,6.800000,6.880000,6.780000,6.840000,3.555378,115000
2006-09-05,6.750000,6.840000,6.750000,6.800000,3.534586,32490
2006-09-06,6.800000,6.810000,6.760000,6.760000,3.513795,65959
2006-09-07,6.750000,6.900000,6.710000,6.900000,3.586566,161000
2006-09-08,6.800000,6.870000,6.700000,6.870000,3.570972,269000
2006-09-11,6.730000,6.910000,6.730000,6.900000,3.586566,3853000
2006-09-12,6.900000,6.900000,6.850000,6.850000,3.560576,330000
2006-09-13,6.840000,6.880000,6.840000,6.840000,3.555378,164000
2006-09-14,6.850000,6.870000,6.830000,6.840000,3.555378,66000
2006-09-15,6.850000,6.850000,6.850000,6.850000,3.560576,84100
2006-09-18,6.850000,6.880000,6.800000,6.830000,3.550180,152000
2006-09-19,6.900000,7.260000,6.900000,7.250000,3.768492,4276603
2006-09-20,7.250000,7.350000,7.100000,7.350000,3.820471,538800
2006-09-21,7.350000,7.350000,7.280000,7.300000,3.794482,636000
2006-09-22,7.350000,7.440000,7.300000,7.440000,3.867254,558406
2006-09-25,7.400000,7.500000,7.400000,7.450000,3.872451,208000
2006-09-26,7.450000,7.550000,7.400000,7.450000,3.872451,860467
2006-09-27,7.400000,7.450000,7.380000,7.400000,3.846462,373000
2006-09-28,7.450000,7.450000,7.400000,7.400000,3.846462,25000
2006-09-29,7.400000,7.790000,7.400000,7.630000,3.966013,1995000
2006-10-03,7.630000,7.630000,7.630000,7.630000,3.966013,0
2006-10-04,7.630000,7.630000,7.630000,7.630000,3.966013,0
2006-10-05,7.630000,7.630000,7.630000,7.630000,3.966013,0
2006-10-06,7.540000,7.600000,7.430000,7.600000,3.950421,105000
2006-10-09,7.590000,7.590000,7.360000,7.400000,3.846462,121490
2006-10-10,7.380000,7.450000,7.370000,7.450000,3.872451,134200
2006-10-11,7.380000,7.380000,7.300000,7.350000,3.820471,78400
2006-10-12,7.400000,7.400000,7.250000,7.300000,3.794482,257000
2006-10-13,7.450000,7.450000,7.320000,7.340000,3.815274,130000
2006-10-16,7.270000,7.330000,7.150000,7.170000,3.726910,101000
2006-10-17,7.100000,7.110000,6.950000,6.950000,3.612555,94200
2006-10-18,6.850000,7.000000,6.720000,7.000000,3.638545,245000
2006-10-19,6.810000,7.100000,6.810000,7.100000,3.690524,100627
2006-10-20,6.850000,7.300000,6.850000,7.300000,3.794482,357112
2006-10-23,7.350000,7.500000,7.350000,7.380000,3.862522,93784
2006-10-24,7.050000,7.200000,7.000000,7.110000,3.721209,304692
2006-10-25,7.100000,7.350000,7.100000,7.350000,3.846819,1165000
2006-10-26,7.210000,7.330000,7.200000,7.280000,3.810184,91000
2006-10-27,7.300000,7.400000,7.280000,7.400000,3.872989,228000
2006-10-31,7.280000,7.600000,7.280000,7.500000,3.925327,453000
2006-11-01,7.500000,7.610000,7.420000,7.610000,3.982898,29000
2006-11-02,7.600000,7.610000,7.400000,7.450000,3.899158,392000
2006-11-03,7.450000,7.750000,7.360000,7.720000,4.040469,2989519
2006-11-06,7.720000,7.720000,7.550000,7.660000,4.009066,356163
2006-11-07,7.700000,7.780000,7.650000,7.700000,4.030002,426000
2006-11-08,7.600000,7.750000,7.600000,7.700000,4.030002,857000
2006-11-09,7.700000,7.800000,7.700000,7.750000,4.056171,10647000
2006-11-10,7.800000,7.880000,7.630000,7.660000,4.009066,11500216
2006-11-13,7.670000,7.710000,7.650000,7.700000,4.030002,825158
2006-11-14,7.700000,7.760000,7.700000,7.740000,4.050937,32266784
2006-11-15,7.750000,7.750000,7.650000,7.740000,4.050937,193000
2006-11-16,7.740000,7.740000,7.650000,7.650000,4.003833,67000
2006-11-17,7.650000,7.730000,7.640000,7.660000,4.009066,161000
2006-11-20,7.700000,7.740000,7.600000,7.730000,4.045703,206000
2006-11-21,7.770000,7.770000,7.710000,7.720000,4.040469,157267
2006-11-22,7.740000,7.740000,7.700000,7.720000,4.040469,98600
2006-11-23,7.750000,7.750000,7.710000,7.750000,4.056171,188000
2006-11-24,7.790000,7.790000,7.740000,7.760000,4.061405,488000
2006-11-27,7.750000,7.900000,7.740000,7.900000,4.134677,3926000
2006-11-28,7.990000,7.990000,7.720000,7.740000,4.050937,83784
2006-11-29,7.720000,7.880000,7.720000,7.880000,4.124209,47000
2006-11-30,7.500000,7.930000,7.500000,7.900000,4.134677,319000
2006-12-01,7.900000,7.980000,7.850000,7.860000,4.113741,682000
2006-12-04,7.700000,7.930000,7.600000,7.700000,4.030002,193951
2006-12-05,7.650000,7.880000,7.650000,7.880000,4.124209,205000
2006-12-06,7.800000,7.840000,7.650000,7.700000,4.030002,138000
2006-12-07,7.700000,7.800000,7.700000,7.750000,4.056171,21000
2006-12-08,7.700000,7.750000,7.650000,7.650000,4.003833,173000
2006-12-11,7.600000,7.670000,7.520000,7.590000,3.972430,192000
2006-12-12,7.600000,7.760000,7.600000,7.660000,4.009066,678980
2006-12-13,7.630000,7.630000,7.520000,7.600000,3.977665,175000
2006-12-14,7.550000,7.600000,7.500000,7.500000,3.925327,99000
2006-12-15,7.500000,7.650000,7.450000,7.500000,3.925327,294000
2006-12-18,7.600000,7.600000,7.450000,7.590000,3.972430,224360
2006-12-19,7.430000,8.000000,7.410000,7.600000,3.977665,195000
2006-12-20,7.600000,7.640000,7.590000,7.590000,3.972430,351671
2006-12-21,7.600000,7.600000,7.480000,7.540000,3.946261,52000
2006-12-22,7.540000,7.600000,7.450000,7.510000,3.930560,2327000
2006-12-27,7.610000,7.610000,7.500000,7.500000,3.925327,29805
2006-12-28,7.550000,7.700000,7.550000,7.700000,4.030002,627000
2006-12-29,7.670000,7.840000,7.500000,7.800000,4.082340,850000
2007-01-02,7.840000,7.860000,7.790000,7.790000,4.077106,79000
2007-01-03,7.600000,7.740000,7.490000,7.740000,4.050937,87000
2007-01-04,7.590000,7.590000,7.500000,7.590000,3.972430,203400
2007-01-05,7.510000,7.510000,6.500000,7.450000,3.899158,105000
2007-01-08,7.490000,7.550000,7.300000,7.400000,3.872989,171000
2007-01-09,7.400000,7.550000,7.400000,7.440000,3.893924,285000
2007-01-10,7.440000,7.440000,7.440000,7.440000,3.893924,0
2007-01-11,7.310000,7.310000,7.200000,7.300000,3.820651,72000
2007-01-12,7.300000,7.350000,7.270000,7.350000,3.846819,41000
2007-01-15,7.300000,7.350000,7.300000,7.350000,3.846819,54000
2007-01-16,7.350000,7.350000,7.200000,7.350000,3.846819,129000
2007-01-17,7.250000,7.330000,7.240000,7.270000,3.804950,69000
2007-01-18,7.500000,7.500000,7.250000,7.300000,3.820651,67951
2007-01-19,7.200000,7.300000,7.020000,7.300000,3.820651,224000
2007-01-22,7.200000,7.460000,7.180000,7.250000,3.794482,113000
2007-01-23,7.200000,7.300000,7.200000,7.200000,3.768313,275000
2007-01-24,7.200000,7.200000,7.000000,7.010000,3.668872,241784
2007-01-25,7.100000,7.100000,6.980000,6.990000,3.658404,267000
2007-01-26,6.990000,6.990000,6.860000,6.990000,3.658404,226000
2007-01-29,6.850000,6.920000,6.850000,6.920000,3.621768,127000
2007-01-30,6.900000,7.250000,6.900000,7.250000,3.794482,357000
2007-01-31,7.200000,7.200000,7.100000,7.120000,3.726443,660000
2007-02-01,7.100000,7.100000,6.970000,7.000000,3.663638,504800
2007-02-02,7.050000,7.050000,6.930000,7.020000,3.674106,167000
2007-02-05,7.040000,7.040000,6.950000,7.030000,3.679340,42000
2007-02-06,7.030000,7.200000,7.000000,7.020000,3.674106,138000
2007-02-07,7.030000,7.100000,6.960000,7.000000,3.663638,476000
2007-02-08,7.030000,7.120000,6.990000,6.990000,3.658404,340252
2007-02-09,7.020000,7.020000,7.000000,7.020000,3.674106,166000
2007-02-12,7.040000,7.050000,6.980000,7.000000,3.663638,293000
2007-02-13,7.000000,7.020000,6.980000,7.000000,3.663638,209000
2007-02-14,7.000000,7.000000,6.980000,7.000000,3.663638,240000
2007-02-15,7.000000,7.020000,7.000000,7.000000,3.663638,145000
