Date,Open,High,Low,Close,Adj Close,Volume
2002-03-15,0.551140,0.551140,0.511060,0.521080,0.383380,13751542
2002-03-18,0.526090,0.536110,0.516070,0.536110,0.394439,15200543
2002-03-19,0.536110,0.541120,0.526090,0.536110,0.394439,21016507
2002-03-20,0.551140,0.551140,0.521080,0.541120,0.398125,12705706
2002-03-21,0.496020,0.506050,0.480990,0.501030,0.368629,255986246
2002-03-22,0.501030,0.501030,0.486000,0.491010,0.361257,14601782
2002-03-25,0.491010,0.496020,0.486000,0.491010,0.361257,9572191
2002-03-26,0.491010,0.496020,0.480990,0.486000,0.357571,10558150
2002-03-27,0.496020,0.496020,0.480990,0.496020,0.364943,7947553
2002-03-28,0.496020,0.496020,0.480990,0.486000,0.357571,3145491
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,0.491010,0.491010,0.450930,0.460950,0.339140,16330205
2002-04-03,0.465960,0.491010,0.450930,0.491010,0.361257,7233032
2002-04-04,0.496020,0.496020,0.475980,0.480990,0.353884,9731860
2002-04-05,null,null,null,null,null,null
2002-04-08,0.465960,0.475980,0.465960,0.475980,0.350198,1935994
2002-04-09,0.475980,0.475980,0.465960,0.470970,0.346512,2782242
2002-04-10,0.475980,0.475980,0.465960,0.475980,0.350198,2614589
2002-04-11,0.475980,0.475980,0.470970,0.475980,0.350198,2901994
2002-04-12,0.475980,0.475980,0.465960,0.475980,0.350198,4518649
2002-04-15,0.475980,0.480990,0.470970,0.470970,0.346512,15016923
2002-04-16,0.480990,0.501030,0.480990,0.501030,0.368629,37294820
2002-04-17,0.506050,0.516070,0.501030,0.516070,0.379694,33163370
2002-04-18,0.521080,0.521080,0.501030,0.501030,0.368629,9005364
2002-04-19,0.491010,0.506050,0.491010,0.501030,0.368629,7360767
2002-04-22,0.501030,0.511060,0.496020,0.501030,0.368629,5983617
2002-04-23,0.501030,0.501030,0.491010,0.501030,0.368629,7029453
2002-04-24,0.501030,0.501030,0.486000,0.496020,0.364943,6502543
2002-04-25,0.496020,0.501030,0.491010,0.501030,0.368629,9169025
2002-04-26,0.501030,0.511060,0.486000,0.491010,0.361257,26680785
2002-04-29,0.491010,0.491010,0.475980,0.486000,0.357571,5792014
2002-04-30,0.486000,0.486000,0.475980,0.486000,0.357571,9021331
2002-05-01,null,null,null,null,null,null
2002-05-02,0.496020,0.501030,0.486000,0.486000,0.357571,9656017
2002-05-03,0.486000,0.486000,0.480990,0.486000,0.357571,3157466
2002-05-06,0.491010,0.536110,0.486000,0.531100,0.390752,68039195
2002-05-07,0.531100,0.531100,0.511060,0.511060,0.376008,23690972
2002-05-08,0.521080,0.551140,0.516070,0.536110,0.394439,65181110
2002-05-09,0.551140,0.556150,0.526090,0.536110,0.394439,23295790
2002-05-10,0.541120,0.556150,0.526090,0.531100,0.390752,45936935
2002-05-13,0.531100,0.561160,0.526090,0.551140,0.405497,90935812
2002-05-14,0.546130,0.556150,0.541120,0.551140,0.405497,32899915
2002-05-15,0.551140,0.576190,0.541120,0.566170,0.416555,58279393
2002-05-16,0.571180,0.581200,0.556150,0.561160,0.412869,36304868
2002-05-17,0.566170,0.586210,0.556150,0.581200,0.427613,30089730
2002-05-20,null,null,null,null,null,null
2002-05-21,0.601240,0.616270,0.581200,0.611260,0.449730,75020747
2002-05-22,0.631300,0.631300,0.606250,0.606250,0.446043,35754008
2002-05-23,0.611260,0.641320,0.611260,0.621280,0.457102,31929922
2002-05-24,0.626290,0.626290,0.596230,0.611260,0.449730,23858625
2002-05-27,0.611260,0.611260,0.576190,0.596230,0.438671,20745069
2002-05-28,0.601240,0.611260,0.586210,0.611260,0.449730,15946998
2002-05-29,0.611260,0.636310,0.596230,0.626290,0.460788,30987872
2002-05-30,0.611260,0.621280,0.601240,0.606250,0.446043,467500525
2002-05-31,0.611260,0.616270,0.586210,0.601240,0.442357,8302818
2002-06-03,0.606250,0.611260,0.586210,0.601240,0.442357,11152919
2002-06-04,0.601240,0.601240,0.586210,0.596230,0.438671,4115483
2002-06-05,0.591220,0.596230,0.586210,0.591220,0.434985,3712317
2002-06-06,0.591220,0.611260,0.591220,0.601240,0.442357,15436056
2002-06-07,0.601240,0.606250,0.596230,0.601240,0.442357,3704334
2002-06-10,0.596230,0.606250,0.596230,0.601240,0.442357,8478454
2002-06-11,0.601240,0.606250,0.596230,0.596230,0.438671,3824086
2002-06-12,0.601240,0.616270,0.596230,0.616270,0.453416,10490291
2002-06-13,0.626290,0.626290,0.611260,0.621280,0.457102,13336401
2002-06-14,0.616270,0.626290,0.616270,0.626290,0.460788,17192421
2002-06-17,0.631300,0.651350,0.611260,0.621280,0.457102,34428751
2002-06-18,0.626290,0.631300,0.596230,0.616270,0.453416,12785541
2002-06-19,0.616270,0.621280,0.556150,0.591220,0.434985,62594463
2002-06-20,0.601240,0.601240,0.566170,0.586210,0.431299,20130341
2002-06-21,0.586210,0.591220,0.576190,0.586210,0.431299,7660148
2002-06-24,0.591220,0.601240,0.586210,0.601240,0.442357,6358841
2002-06-25,0.611260,0.616270,0.601240,0.606250,0.446043,29538870
2002-06-26,0.611260,0.611260,0.591220,0.601240,0.442357,5680245
2002-06-27,0.606250,0.621280,0.601240,0.621280,0.457102,5983617
2002-06-28,0.621280,0.626290,0.616270,0.621280,0.457102,5293046
2002-07-01,null,null,null,null,null,null
2002-07-02,0.636310,0.636310,0.596230,0.611260,0.449730,4526632
2002-07-03,0.621280,0.621280,0.606250,0.611260,0.449730,2530763
2002-07-04,0.626290,0.626290,0.601240,0.611260,0.449730,6965585
2002-07-05,0.611260,0.611260,0.601240,0.611260,0.449730,8159115
2002-07-08,0.621280,0.626290,0.606250,0.611260,0.449730,10011282
2002-07-09,0.621280,0.621280,0.606250,0.616270,0.453416,2546730
2002-07-10,0.616270,0.616270,0.606250,0.616270,0.453416,6829866
2002-07-11,0.601240,0.616270,0.591220,0.591220,0.434985,9620092
2002-07-12,0.596230,0.601240,0.596230,0.601240,0.442357,7644181
2002-07-15,0.611260,0.611260,0.596230,0.606250,0.446043,7121263
2002-07-16,0.616270,0.616270,0.591220,0.596230,0.438671,3640466
2002-07-17,0.596230,0.596230,0.566170,0.576190,0.423927,9392562
2002-07-18,0.596230,0.596230,0.546130,0.566170,0.416555,21547408
2002-07-19,0.566170,0.566170,0.541120,0.551140,0.405497,13420227
2002-07-22,0.541120,0.541120,0.496020,0.506050,0.372322,27866332
2002-07-23,0.496020,0.516070,0.496020,0.501030,0.368629,16310247
2002-07-24,0.501030,0.501030,0.455940,0.470970,0.346512,9125116
2002-07-25,0.486000,0.491010,0.455940,0.480990,0.353884,11775631
2002-07-26,0.470970,0.470970,0.435900,0.435900,0.320710,11675837
2002-07-29,0.475980,0.486000,0.450930,0.486000,0.357571,5576460
2002-07-30,0.501030,0.511060,0.491010,0.506050,0.372322,8222983
2002-07-31,0.516070,0.516070,0.506050,0.516070,0.379694,3061664
2002-08-01,0.556150,0.556150,0.511060,0.526090,0.387066,2949895
2002-08-02,0.511060,0.516070,0.491010,0.501030,0.368629,3708326
2002-08-05,0.470970,0.491010,0.445920,0.450930,0.331768,10857531
2002-08-06,0.460950,0.460950,0.400830,0.415860,0.305966,16485883
2002-08-07,0.425880,0.430890,0.420870,0.420870,0.309652,4003714
2002-08-08,0.425880,0.430890,0.415860,0.430890,0.317024,1401100
2002-08-09,0.440910,0.440910,0.420870,0.425880,0.313338,2838127
2002-08-12,0.430890,0.430890,0.420870,0.425880,0.313338,858224
2002-08-13,0.425880,0.425880,0.415860,0.420870,0.309652,774397
2002-08-14,0.420870,0.420870,0.400830,0.410850,0.302280,1476944
2002-08-15,0.415860,0.440910,0.415860,0.425880,0.313338,5172496
2002-08-16,0.425880,0.430890,0.420870,0.430890,0.317024,1413076
2002-08-19,0.430890,0.435900,0.425880,0.430890,0.317024,1712456
2002-08-20,0.435900,0.440910,0.415860,0.430890,0.317024,7484511
2002-08-21,0.425880,0.460950,0.425880,0.460950,0.339140,14721534
2002-08-22,0.470970,0.475980,0.455940,0.475980,0.350198,8949479
2002-08-23,null,null,null,null,null,null
2002-08-26,0.491010,0.491010,0.480990,0.486000,0.357571,3700342
2002-08-27,0.491010,0.491010,0.465960,0.475980,0.350198,8079280
2002-08-28,0.480990,0.480990,0.440910,0.465960,0.342826,8566272
2002-08-29,0.465960,0.465960,0.425880,0.435900,0.320710,15020915
2002-08-30,0.435900,0.435900,0.425880,0.435900,0.320710,3468821
2002-09-02,0.435900,0.435900,0.420870,0.430890,0.317024,4626426
2002-09-03,0.430890,0.430890,0.420870,0.425880,0.313338,2454920
2002-09-04,0.415860,0.425880,0.415860,0.425880,0.313338,2438953
2002-09-05,0.435900,0.435900,0.410850,0.415860,0.305966,4123467
2002-09-06,0.405840,0.425880,0.405840,0.425880,0.313338,5229178
2002-09-09,0.435900,0.445920,0.415860,0.430890,0.317024,2211424
2002-09-10,0.430890,0.435900,0.425880,0.435900,0.320710,2327184
2002-09-11,0.415860,0.430890,0.415860,0.430890,0.317024,1692497
2002-09-12,0.420870,0.430890,0.415860,0.425880,0.313338,3113557
2002-09-13,0.425880,0.425880,0.410850,0.415860,0.305966,2079696
2002-09-16,0.410850,0.415860,0.400830,0.410850,0.302280,2227390
2002-09-17,0.415860,0.415860,0.395820,0.395820,0.291221,6586370
2002-09-18,0.400830,0.400830,0.340700,0.345710,0.254353,16805222
2002-09-19,0.345710,0.360750,0.335690,0.360750,0.265419,134916795
2002-09-20,0.340700,0.350720,0.330680,0.350720,0.258039,8965446
2002-09-23,0.345710,0.345710,0.325670,0.335690,0.246981,3828078
2002-09-24,0.330680,0.340700,0.320660,0.330680,0.243295,7077354
2002-09-25,0.335690,0.340700,0.330680,0.340700,0.250667,10358563
2002-09-26,0.350720,0.350720,0.330680,0.330680,0.243295,6207155
2002-09-27,0.335690,0.340700,0.325670,0.330680,0.243295,4905848
2002-09-30,0.325670,0.335690,0.320660,0.325670,0.239609,8286851
2002-10-01,null,null,null,null,null,null
2002-10-02,0.330680,0.330680,0.320660,0.330680,0.243295,6035510
2002-10-03,0.325670,0.330680,0.305630,0.305630,0.224865,16769297
2002-10-04,0.315650,0.320660,0.310640,0.315650,0.232237,4107500
2002-10-07,0.310640,0.315650,0.310640,0.315650,0.232237,1548795
2002-10-08,0.315650,0.315650,0.310640,0.315650,0.232237,1836200
2002-10-09,0.310640,0.310640,0.300620,0.305630,0.224865,2574672
2002-10-10,0.300620,0.320660,0.260540,0.280580,0.206434,17348099
2002-10-11,0.280580,0.295610,0.243000,0.250520,0.184318,23148096
2002-10-14,null,null,null,null,null,null
2002-10-15,0.265550,0.265550,0.243000,0.245510,0.180632,9368612
2002-10-16,0.245510,0.280580,0.245510,0.270560,0.199062,79132239
2002-10-17,0.270560,0.285590,0.270560,0.285590,0.210120,34444718
2002-10-18,0.290600,0.305630,0.285590,0.300620,0.221179,25626966
2002-10-21,0.310640,0.320660,0.300620,0.315650,0.232237,20980581
2002-10-22,0.305630,0.310640,0.290600,0.300620,0.221179,15248444
2002-10-23,0.300620,0.300620,0.290600,0.295610,0.217493,11703779
2002-10-24,0.295610,0.305630,0.295610,0.305630,0.224865,10158976
2002-10-25,0.300620,0.305630,0.290600,0.300620,0.221179,6558428
2002-10-28,0.300620,0.305630,0.290600,0.300620,0.221179,10366547
2002-10-29,0.300620,0.310640,0.295610,0.300620,0.221179,10865514
2002-10-30,0.305630,0.305630,0.295610,0.300620,0.221179,4941773
2002-10-31,0.300620,0.300620,0.285590,0.285590,0.210120,6442667
2002-11-01,0.290600,0.290600,0.285590,0.285590,0.210120,1840192
2002-11-04,0.290600,0.290600,0.280580,0.285590,0.210120,2502821
2002-11-05,0.280580,0.280580,0.275570,0.280580,0.206434,1025877
2002-11-06,0.280580,0.280580,0.270560,0.275570,0.202748,5520575
2002-11-07,0.275570,0.285590,0.275570,0.285590,0.210120,1652580
2002-11-08,0.285590,0.285590,0.280580,0.285590,0.210120,1840192
2002-11-11,0.280580,0.280580,0.275570,0.280580,0.206434,1105712
2002-11-12,0.275570,0.275570,0.270560,0.275570,0.202748,2838127
2002-11-13,0.275570,0.280580,0.270560,0.280580,0.206434,2598622
2002-11-14,0.280580,0.290600,0.275570,0.290600,0.213807,2550721
2002-11-15,0.290600,0.295610,0.290600,0.290600,0.213807,6422708
2002-11-18,0.295610,0.305630,0.290600,0.300620,0.221179,18369984
2002-11-19,0.300620,0.300620,0.290600,0.295610,0.217493,1321266
2002-11-20,0.295610,0.295610,0.285590,0.290600,0.213807,1975911
2002-11-21,0.285590,0.290600,0.255530,0.285590,0.210120,6702130
2002-11-22,0.285590,0.295610,0.280580,0.295610,0.217493,2642531
2002-11-25,0.300620,0.300620,0.290600,0.295610,0.217493,630695
2002-11-26,0.290600,0.295610,0.280580,0.295610,0.217493,3520714
2002-11-27,0.290600,0.290600,0.285590,0.290600,0.213807,902133
2002-11-28,0.295610,0.295610,0.290600,0.295610,0.217493,2371093
2002-11-29,0.295610,0.295610,0.290600,0.295610,0.217493,1724431
2002-12-02,0.295610,0.295610,0.295610,0.295610,0.217493,0
2002-12-03,0.300620,0.315650,0.300620,0.310640,0.228551,14170674
2002-12-04,0.325670,0.335690,0.315650,0.320660,0.235923,33283122
2002-12-05,0.320660,0.320660,0.305630,0.315650,0.232237,8494421
2002-12-06,0.310640,0.310640,0.300620,0.300620,0.221179,9029314
2002-12-09,0.305630,0.310640,0.300620,0.305630,0.224865,6706122
2002-12-10,0.300620,0.310640,0.295610,0.310640,0.228551,5273088
2002-12-11,0.305630,0.315650,0.305630,0.305630,0.224865,5676253
2002-12-12,0.300620,0.315650,0.300620,0.315650,0.232237,2682449
2002-12-13,0.310640,0.335690,0.310640,0.330680,0.243295,16074734
2002-12-16,0.330680,0.330680,0.315650,0.325670,0.239609,3193391
2002-12-17,0.325670,0.350720,0.325670,0.350720,0.258039,12765582
2002-12-18,0.350720,0.355730,0.340700,0.350720,0.258039,15224493
2002-12-19,0.355730,0.365760,0.345710,0.360750,0.265419,17595587
2002-12-20,0.360750,0.380790,0.340700,0.360750,0.265419,27626827
2002-12-23,0.360750,0.360750,0.345710,0.360750,0.265419,5364898
2002-12-24,0.350720,0.360750,0.350720,0.355730,0.261725,1836200
2002-12-25,0.355730,0.355730,0.355730,0.355730,0.261725,0
2002-12-26,0.355730,0.355730,0.355730,0.355730,0.261725,0
2002-12-27,0.365760,0.365760,0.345710,0.345710,0.254353,1943977
2002-12-30,0.340700,0.345710,0.320660,0.335690,0.246981,5041567
2002-12-31,0.345710,0.355730,0.335690,0.350720,0.258039,3971781
2003-01-01,0.350720,0.350720,0.350720,0.350720,0.258039,0
2003-01-02,0.345710,0.355730,0.345710,0.355730,0.261725,973984
2003-01-03,0.360750,0.365760,0.350720,0.355730,0.261725,1876117
2003-01-06,0.350720,0.355730,0.330680,0.340700,0.250667,6714105
2003-01-07,0.350720,0.350720,0.325670,0.340700,0.250667,5883824
2003-01-08,0.340700,0.365760,0.340700,0.360750,0.265419,13033029
2003-01-09,0.360750,0.370770,0.350720,0.365760,0.269105,5424774
2003-01-10,0.370770,0.370770,0.350720,0.360750,0.265419,5883824
2003-01-13,0.370770,0.380790,0.365760,0.375780,0.276477,13488087
2003-01-14,0.375780,0.380790,0.370770,0.375780,0.276477,11260696
2003-01-15,0.375780,0.375780,0.355730,0.365760,0.269105,12418301
2003-01-16,0.370770,0.370770,0.350720,0.355730,0.261725,3428904
2003-01-17,0.355730,0.355730,0.330680,0.340700,0.250667,3572607
2003-01-20,0.340700,0.350720,0.340700,0.350720,0.258039,906125
2003-01-21,0.350720,0.350720,0.340700,0.345710,0.254353,2722366
2003-01-22,0.350720,0.350720,0.340700,0.350720,0.258039,1888093
2003-01-23,0.345710,0.350720,0.335690,0.350720,0.258039,4678318
2003-01-24,0.350720,0.350720,0.335690,0.335690,0.246981,4750170
2003-01-27,0.335690,0.340700,0.335690,0.335690,0.246981,3516722
2003-01-28,0.340700,0.350720,0.340700,0.350720,0.258039,1995870
2003-01-29,0.350720,0.350720,0.340700,0.345710,0.254353,1568754
2003-01-30,0.350720,0.350720,0.340700,0.350720,0.258039,958017
2003-01-31,0.350720,0.350720,0.350720,0.350720,0.258039,0
2003-02-03,0.350720,0.350720,0.350720,0.350720,0.258039,0
2003-02-04,0.350720,0.350720,0.340700,0.350720,0.258039,1480935
2003-02-05,0.345710,0.350720,0.340700,0.350720,0.258039,1333241
2003-02-06,0.345710,0.345710,0.340700,0.345710,0.254353,4175359
2003-02-07,0.345710,0.345710,0.340700,0.340700,0.250667,1401100
2003-02-10,0.345710,0.350720,0.345710,0.350720,0.258039,2383068
2003-02-11,0.345710,0.345710,0.340700,0.340700,0.250667,938059
2003-02-12,0.340700,0.350720,0.340700,0.350720,0.258039,4833996
2003-02-13,0.350720,0.370770,0.350720,0.365760,0.269105,18146447
2003-02-14,0.370770,0.370770,0.360750,0.365760,0.269105,5500617
2003-02-17,0.365760,0.370770,0.360750,0.370770,0.272791,2758292
2003-02-18,0.370770,0.375780,0.365760,0.370770,0.272791,5971642
2003-02-19,0.365760,0.365760,0.355730,0.360750,0.265419,2666482
2003-02-20,0.365760,0.365760,0.360750,0.365760,0.269105,958017
2003-02-21,0.360750,0.360750,0.350720,0.355730,0.261725,4215277
2003-02-24,0.360750,0.360750,0.355730,0.360750,0.265419,1345216
2003-02-25,0.355730,0.360750,0.350720,0.355730,0.261725,3193391
2003-02-26,0.355730,0.360750,0.355730,0.355730,0.261725,2937920
2003-02-27,0.360750,0.375780,0.360750,0.365760,0.269105,10713828
2003-02-28,0.370770,0.375780,0.360750,0.370770,0.272791,5987609
2003-03-03,0.370770,0.370770,0.355730,0.360750,0.265419,2335167
2003-03-04,0.360750,0.360750,0.335690,0.350720,0.258039,6825874
2003-03-05,0.340700,0.345710,0.340700,0.345710,0.254353,1568754
2003-03-06,0.340700,0.345710,0.325670,0.345710,0.254353,16693454
2003-03-07,0.340700,0.345710,0.340700,0.340700,0.250667,1896076
2003-03-10,0.340700,0.345710,0.330680,0.340700,0.250667,3237301
2003-03-11,0.335690,0.340700,0.330680,0.340700,0.250667,858224
2003-03-12,0.340700,0.350720,0.335690,0.350720,0.258039,1748382
2003-03-13,0.345710,0.345710,0.340700,0.340700,0.250667,1121679
2003-03-14,0.345710,0.350720,0.340700,0.350720,0.258039,1848175
2003-03-17,0.345710,0.345710,0.335690,0.340700,0.250667,2095663
2003-03-18,0.350720,0.350720,0.340700,0.345710,0.254353,1333241
2003-03-19,0.345710,0.350720,0.345710,0.350720,0.258039,1488919
2003-03-20,0.350720,0.350720,0.345710,0.345710,0.254353,1053819
2003-03-21,0.345710,0.350720,0.345710,0.350720,0.258039,730488
2003-03-24,0.350720,0.350720,0.345710,0.350720,0.258039,1544803
2003-03-25,0.350720,0.360750,0.345710,0.360750,0.265419,7596280
2003-03-26,0.355730,0.360750,0.345710,0.345710,0.254353,5301030
2003-03-27,0.345710,0.345710,0.330680,0.335690,0.246981,7460561
2003-03-28,0.340700,0.345710,0.335690,0.345710,0.254353,610736
2003-03-31,0.335690,0.335690,0.300620,0.320660,0.235923,2498829
2003-04-01,0.315650,0.315650,0.285590,0.295610,0.217493,6139295
2003-04-02,0.300620,0.310640,0.300620,0.310640,0.228551,610736
2003-04-03,0.310640,0.315650,0.310640,0.315650,0.232237,534893
2003-04-04,0.320660,0.325670,0.320660,0.325670,0.239609,870199
2003-04-07,0.315650,0.320660,0.315650,0.320660,0.235923,514934
2003-04-08,0.325670,0.330680,0.325670,0.325670,0.239609,2630556
2003-04-09,0.320660,0.330680,0.320660,0.320660,0.235923,1644597
2003-04-10,0.320660,0.325670,0.320660,0.320660,0.235923,1397109
2003-04-11,0.320660,0.320660,0.305630,0.315650,0.232237,2139572
2003-04-14,0.315650,0.315650,0.305630,0.315650,0.232237,1935994
2003-04-15,0.315650,0.320660,0.310640,0.320660,0.235923,2430969
2003-04-16,0.325670,0.330680,0.315650,0.330680,0.243295,2594631
2003-04-17,0.320660,0.325670,0.320660,0.325670,0.239609,2135580
2003-04-18,0.325670,0.325670,0.325670,0.325670,0.239609,0
2003-04-21,0.325670,0.325670,0.325670,0.325670,0.239609,0
2003-04-22,0.320660,0.330680,0.315650,0.325670,0.239609,3181416
2003-04-23,0.320660,0.320660,0.295610,0.315650,0.232237,10649960
2003-04-24,0.310640,0.310640,0.295610,0.305630,0.224865,9264827
2003-04-25,0.315650,0.315650,0.300620,0.305630,0.224865,4231244
2003-04-28,0.300620,0.305630,0.295610,0.305630,0.224865,2638540
2003-04-29,0.305630,0.315650,0.295610,0.310640,0.228551,2159531
2003-04-30,0.305630,0.310640,0.300620,0.305630,0.224865,1656572
2003-05-01,0.305630,0.305630,0.305630,0.305630,0.224865,0
2003-05-02,0.305630,0.310640,0.305630,0.310640,0.228551,1632621
2003-05-05,0.310640,0.315650,0.310640,0.315650,0.232237,1876117
2003-05-06,0.310640,0.320660,0.310640,0.315650,0.232237,2023812
2003-05-07,0.315650,0.315650,0.305630,0.315650,0.232237,1908051
2003-05-08,0.315650,0.315650,0.315650,0.315650,0.232237,0
2003-05-09,0.310640,0.315650,0.305630,0.310640,0.228551,3281210
2003-05-12,0.310640,0.315650,0.295610,0.300620,0.221179,9472397
2003-05-13,0.295610,0.295610,0.280580,0.280580,0.206434,3516722
2003-05-14,0.275570,0.275570,0.270560,0.275570,0.202748,8586231
2003-05-15,0.270560,0.275570,0.265550,0.275570,0.202748,7833788
2003-05-16,0.275570,0.275570,0.270560,0.270560,0.199062,4490707
2003-05-19,0.275570,0.280580,0.270560,0.280580,0.206434,14278451
2003-05-20,0.280580,0.285590,0.275570,0.285590,0.210120,11747689
2003-05-21,0.285590,0.290600,0.280580,0.280580,0.206434,22178103
2003-05-22,0.280580,0.300620,0.280580,0.295610,0.217493,18553604
2003-05-23,0.300620,0.300620,0.295610,0.295610,0.217493,7827801
2003-05-26,0.305630,0.310640,0.300620,0.305630,0.224865,11328556
2003-05-27,0.310640,0.315650,0.295610,0.305630,0.224865,9915480
2003-05-28,0.305630,0.305630,0.290600,0.290600,0.213807,6690155
2003-05-29,0.290600,0.295610,0.280580,0.295610,0.217493,4223260
2003-05-30,0.290600,0.295610,0.285590,0.295610,0.217493,2682449
2003-06-02,0.285590,0.295610,0.280580,0.285590,0.210120,6259047
2003-06-03,0.280580,0.290600,0.280580,0.285590,0.210120,5796005
2003-06-04,0.285590,0.285590,0.285590,0.285590,0.210120,0
2003-06-05,0.280580,0.285590,0.280580,0.280580,0.206434,3708326
2003-06-06,0.285590,0.285590,0.275570,0.285590,0.210120,5612385
2003-06-09,0.275570,0.275570,0.248010,0.260540,0.191690,15763378
2003-06-10,0.250520,0.255530,0.248010,0.250520,0.184318,14442113
2003-06-11,0.255530,0.260540,0.250520,0.255530,0.188004,6458634
2003-06-12,0.255530,0.275570,0.255530,0.270560,0.199062,16398065
2003-06-13,0.270560,0.270560,0.265550,0.265550,0.195376,8442528
2003-06-16,0.265550,0.270560,0.250520,0.260540,0.191690,16410040
2003-06-17,0.265550,0.265550,0.243000,0.250520,0.184318,29099779
2003-06-18,0.248010,0.265550,0.248010,0.265550,0.195376,32496749
2003-06-19,0.260540,0.260540,0.245510,0.248010,0.182471,22074318
2003-06-20,0.248010,0.255530,0.248010,0.248010,0.182471,16533784
2003-06-23,0.250520,0.250520,0.248010,0.250520,0.184318,6167237
2003-06-24,0.250520,0.250520,0.243000,0.248010,0.182471,12657805
2003-06-25,0.243000,0.248010,0.212940,0.220460,0.162202,33342998
2003-06-26,0.220460,0.220460,0.197910,0.200410,0.147450,30652566
2003-06-27,0.195400,0.225470,0.195400,0.217950,0.160355,35781951
2003-06-30,0.217950,0.225470,0.210430,0.220460,0.162202,5991601
2003-07-01,0.220460,0.220460,0.220460,0.220460,0.162202,0
2003-07-02,0.220460,0.225470,0.220460,0.220460,0.162202,5708187
2003-07-03,0.225470,0.225470,0.217950,0.217950,0.160355,3345077
2003-07-04,0.217950,0.220460,0.212940,0.215440,0.158508,4830004
2003-07-07,0.220460,0.220460,0.210430,0.215440,0.158508,8179074
2003-07-08,0.215440,0.225470,0.212940,0.222960,0.164041,13033029
2003-07-09,0.225470,0.255530,0.225470,0.250520,0.184318,29407143
2003-07-10,0.255530,0.260540,0.240500,0.250520,0.184318,13827385
2003-07-11,0.240500,0.260540,0.240500,0.250520,0.184318,26792554
2003-07-14,0.255530,0.270560,0.255530,0.265550,0.195376,20840871
2003-07-15,0.275570,0.275570,0.255530,0.265550,0.195376,13875286
2003-07-16,0.265550,0.265550,0.260540,0.260540,0.191690,2878044
2003-07-17,0.260540,0.265550,0.255530,0.255530,0.188004,9304744
2003-07-18,0.255530,0.255530,0.250520,0.250520,0.184318,6342874
2003-07-21,0.260540,0.270560,0.255530,0.265550,0.195376,14110798
2003-07-22,0.265550,0.270560,0.255530,0.260540,0.191690,7488503
2003-07-23,0.265550,0.265550,0.255530,0.255530,0.188004,3712317
2003-07-24,0.260540,0.260540,0.250520,0.255530,0.188004,4869922
2003-07-25,0.255530,0.255530,0.250520,0.255530,0.188004,2746317
2003-07-28,0.255530,0.265550,0.255530,0.265550,0.195376,9691943
2003-07-29,0.270560,0.270560,0.255530,0.255530,0.188004,9711902
2003-07-30,0.255530,0.260540,0.250520,0.250520,0.184318,2734341
2003-07-31,0.255530,0.255530,0.250520,0.255530,0.188004,6801924
2003-08-01,0.255530,0.260540,0.255530,0.260540,0.191690,14038947
2003-08-04,0.255530,0.255530,0.250520,0.255530,0.188004,9157050
2003-08-05,0.260540,0.265550,0.260540,0.260540,0.191690,13539980
2003-08-06,0.260540,0.260540,0.250520,0.250520,0.184318,14585815
2003-08-07,0.250520,0.250520,0.250520,0.250520,0.184318,3189400
