Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,2.330000,2.390000,2.320000,2.390000,2.390000,12000
2017-02-14,2.390000,2.420000,2.310000,2.320000,2.320000,44240
2017-02-15,2.320000,2.340000,2.320000,2.340000,2.340000,43780
2017-02-16,2.260000,2.350000,2.260000,2.300000,2.300000,39400
2017-02-17,2.290000,2.300000,2.280000,2.280000,2.280000,100000
2017-02-20,2.260000,2.390000,2.240000,2.330000,2.330000,48420
2017-02-21,2.320000,2.330000,2.300000,2.300000,2.300000,63600
2017-02-22,2.300000,2.310000,2.260000,2.310000,2.310000,76600
2017-02-23,2.300000,2.310000,2.260000,2.260000,2.260000,139636
2017-02-24,2.320000,2.320000,2.260000,2.300000,2.300000,52300
2017-02-27,2.250000,2.250000,2.200000,2.200000,2.200000,209420
2017-02-28,2.200000,2.300000,2.200000,2.290000,2.290000,43100
2017-03-01,2.290000,2.290000,2.250000,2.250000,2.250000,23500
2017-03-02,2.300000,2.300000,2.180000,2.230000,2.230000,66100
2017-03-03,2.170000,2.250000,2.150000,2.190000,2.190000,109000
2017-03-06,2.040000,2.190000,2.150000,2.150000,2.150000,90260
2017-03-07,2.150000,2.150000,2.120000,2.150000,2.150000,26160
2017-03-08,2.120000,2.140000,2.120000,2.120000,2.120000,28700
2017-03-09,2.100000,2.100000,2.100000,2.100000,2.100000,800
2017-03-10,2.100000,2.100000,2.090000,2.090000,2.090000,29200
2017-03-13,2.050000,2.050000,2.050000,2.120000,2.120000,800
2017-03-14,2.120000,2.120000,2.120000,2.120000,2.120000,36300
2017-03-15,2.190000,2.200000,2.160000,2.170000,2.170000,57120
2017-03-16,2.190000,2.220000,2.000000,2.180000,2.180000,69260
2017-03-17,2.150000,2.180000,2.100000,2.180000,2.180000,47360
2017-03-20,2.180000,2.180000,2.180000,2.180000,2.180000,0
2017-03-21,2.170000,2.240000,2.170000,2.230000,2.230000,1700
2017-03-22,2.180000,2.180000,2.180000,2.180000,2.180000,2416
2017-03-23,2.000000,2.200000,2.000000,2.180000,2.180000,13120
2017-03-24,2.180000,2.180000,2.180000,2.180000,2.180000,0
2017-03-27,2.180000,2.260000,2.180000,2.180000,2.180000,6800
2017-03-28,2.200000,2.250000,2.090000,2.090000,2.090000,34520
2017-03-29,2.210000,2.210000,2.170000,2.230000,2.230000,6000
2017-03-30,2.100000,2.150000,2.100000,2.200000,2.200000,2100
2017-03-31,2.200000,2.230000,2.200000,2.230000,2.230000,6500
2017-04-03,2.050000,2.200000,2.020000,2.200000,2.200000,51000
2017-04-05,2.090000,2.120000,2.090000,2.100000,2.100000,29400
2017-04-06,2.140000,2.150000,2.130000,2.140000,2.140000,22500
2017-04-07,2.120000,2.120000,2.090000,2.090000,2.090000,41620
2017-04-10,2.100000,2.130000,2.100000,2.110000,2.110000,21780
2017-04-11,2.110000,2.150000,2.100000,2.180000,2.180000,2600
2017-04-12,2.110000,2.110000,2.100000,2.100000,2.100000,14000
2017-04-13,2.170000,2.170000,2.100000,2.090000,2.090000,35200
2017-04-18,2.060000,2.090000,2.060000,2.060000,2.060000,26940
2017-04-19,2.040000,2.090000,2.040000,2.090000,2.090000,4860
2017-04-20,2.090000,2.090000,2.090000,2.110000,2.110000,900
2017-04-21,2.050000,2.170000,2.050000,2.120000,2.120000,6300
2017-04-24,2.050000,2.070000,2.050000,2.070000,2.070000,8400
2017-04-25,2.110000,2.110000,2.060000,2.090000,2.090000,12530
2017-04-26,2.060000,2.130000,2.050000,2.130000,2.130000,71300
2017-04-27,2.100000,2.100000,2.100000,2.100000,2.100000,5000
2017-04-28,2.100000,2.100000,2.060000,2.060000,2.060000,10400
2017-05-02,2.050000,2.130000,2.020000,2.040000,2.040000,28520
2017-05-04,2.070000,2.110000,2.050000,2.100000,2.100000,39200
2017-05-05,2.110000,2.160000,2.110000,2.150000,2.150000,38800
2017-05-08,2.120000,2.160000,2.080000,2.160000,2.160000,27420
2017-05-09,2.110000,2.110000,2.100000,2.100000,2.100000,11780
2017-05-10,2.060000,2.160000,2.060000,2.120000,2.120000,33440
2017-05-11,2.060000,2.080000,2.060000,2.070000,2.070000,36160
2017-05-12,2.130000,2.130000,2.080000,2.100000,2.100000,39000
2017-05-15,2.090000,2.090000,2.050000,2.060000,2.060000,51720
2017-05-16,2.080000,2.100000,2.080000,2.080000,2.080000,23700
2017-05-17,2.070000,2.070000,2.060000,2.060000,2.060000,16900
2017-05-18,2.060000,2.080000,2.060000,2.080000,2.080000,25500
2017-05-19,2.080000,2.080000,2.060000,2.060000,2.060000,11960
2017-05-22,2.080000,2.080000,2.050000,2.050000,2.050000,58100
2017-05-23,2.040000,2.050000,2.040000,2.060000,2.060000,3320
2017-05-24,2.060000,2.080000,2.060000,2.080000,2.080000,84700
2017-05-25,2.040000,2.070000,2.040000,2.070000,2.070000,54400
2017-05-26,2.030000,2.030000,2.030000,2.040000,2.040000,12960
2017-05-29,2.020000,2.070000,2.020000,2.050000,2.050000,22500
2017-05-31,2.030000,2.080000,2.020000,2.080000,2.080000,12400
2017-06-01,2.020000,2.060000,2.020000,2.040000,2.040000,21000
2017-06-02,2.030000,2.060000,2.030000,2.030000,2.030000,5380
2017-06-05,2.020000,2.030000,2.020000,2.030000,2.030000,2477
2017-06-06,2.020000,2.020000,2.020000,2.020000,2.020000,12500
2017-06-07,2.010000,2.040000,2.000000,2.040000,2.040000,31400
2017-06-08,2.050000,2.050000,2.000000,2.020000,2.020000,2300
2017-06-09,2.010000,2.030000,2.010000,2.020000,2.020000,44080
2017-06-12,2.010000,2.090000,2.010000,2.080000,2.080000,95200
2017-06-13,2.030000,2.040000,2.010000,2.040000,2.040000,84860
2017-06-14,2.030000,2.050000,2.030000,2.050000,2.050000,47100
2017-06-15,2.010000,2.010000,2.010000,2.010000,2.010000,120000
2017-06-16,2.010000,2.020000,2.000000,2.020000,2.020000,82220
2017-06-19,1.980000,2.050000,1.980000,2.020000,2.020000,145700
2017-06-20,2.010000,2.010000,1.980000,2.000000,2.000000,12860
2017-06-21,1.960000,2.000000,1.940000,1.980000,1.980000,192560
2017-06-22,1.990000,2.000000,1.980000,1.980000,1.980000,114434
2017-06-23,1.950000,1.950000,1.950000,1.960000,1.960000,3200
2017-06-26,2.030000,2.030000,1.980000,1.980000,1.980000,10500
2017-06-27,1.980000,1.980000,1.920000,1.920000,1.920000,54460
2017-06-28,1.860000,1.940000,1.840000,1.870000,1.870000,233600
2017-06-29,1.870000,1.890000,1.860000,1.860000,1.860000,66000
2017-06-30,1.840000,1.860000,1.800000,1.860000,1.860000,193510
2017-07-03,1.890000,1.970000,1.800000,1.830000,1.830000,182120
2017-07-04,1.820000,1.820000,1.820000,1.810000,1.810000,6000
2017-07-05,1.650000,1.820000,1.650000,1.800000,1.800000,89140
2017-07-06,1.790000,1.820000,1.790000,1.810000,1.810000,2480
2017-07-07,1.710000,1.850000,1.710000,1.810000,1.810000,196700
2017-07-10,1.880000,1.880000,1.790000,1.880000,1.880000,11900
2017-07-11,1.790000,1.810000,1.790000,1.810000,1.810000,44900
2017-07-12,1.810000,1.810000,1.810000,1.810000,1.810000,960
2017-07-13,1.810000,1.820000,1.790000,1.810000,1.810000,127535
2017-07-14,1.800000,1.950000,1.800000,1.850000,1.850000,108500
2017-07-17,1.860000,2.100000,1.860000,1.990000,1.990000,184060
2017-07-18,2.000000,2.040000,1.990000,2.030000,2.030000,242260
2017-07-19,2.000000,2.000000,2.000000,2.000000,2.000000,0
2017-07-20,2.000000,2.000000,1.920000,1.990000,1.990000,15997
2017-07-21,2.010000,2.020000,1.920000,1.920000,1.920000,47560
2017-07-24,1.990000,1.990000,1.920000,1.930000,1.930000,125600
2017-07-25,1.930000,1.930000,1.930000,1.930000,1.930000,0
2017-07-26,1.950000,2.000000,1.950000,1.950000,1.950000,17560
2017-07-27,2.040000,2.040000,1.960000,1.960000,1.960000,2020
2017-07-28,2.000000,2.000000,1.920000,1.920000,1.920000,48720
2017-07-31,1.920000,1.960000,1.920000,1.960000,1.960000,239100
2017-08-01,1.930000,1.980000,1.930000,1.940000,1.940000,133000
2017-08-02,1.940000,1.940000,1.940000,1.940000,1.940000,500
2017-08-03,1.970000,1.970000,1.900000,1.940000,1.940000,63345
2017-08-04,1.920000,2.140000,1.920000,2.100000,2.100000,431700
2017-08-07,2.010000,2.070000,2.010000,2.010000,2.010000,45780
2017-08-08,2.020000,2.300000,2.000000,2.220000,2.220000,481760
2017-08-09,2.160000,2.290000,2.160000,2.260000,2.260000,278085
2017-08-10,2.220000,2.250000,2.210000,2.220000,2.220000,131220
2017-08-11,2.160000,2.250000,2.150000,2.230000,2.230000,213300
2017-08-14,2.230000,2.270000,2.230000,2.240000,2.240000,488840
2017-08-15,2.220000,2.270000,2.220000,2.230000,2.230000,53960
2017-08-16,2.230000,2.230000,2.230000,2.230000,2.230000,0
2017-08-17,2.170000,2.170000,2.100000,2.150000,2.150000,104600
2017-08-18,2.140000,2.140000,2.070000,2.070000,2.070000,6200
2017-08-21,2.080000,2.120000,2.030000,2.090000,2.090000,7000
2017-08-22,2.120000,2.220000,2.120000,2.120000,2.120000,23560
2017-08-23,2.120000,2.120000,2.120000,2.120000,2.120000,0
2017-08-24,2.110000,2.120000,2.100000,2.110000,2.110000,18162
2017-08-25,2.220000,2.260000,2.160000,2.210000,2.210000,36400
2017-08-28,2.190000,2.200000,2.180000,2.180000,2.180000,32400
2017-08-29,2.220000,2.220000,2.170000,2.170000,2.170000,5300
2017-08-30,2.170000,2.170000,2.040000,2.070000,2.070000,181360
2017-08-31,2.050000,2.070000,2.060000,2.060000,2.060000,16660
2017-09-01,2.100000,2.100000,2.040000,2.100000,2.100000,73300
2017-09-04,2.010000,2.080000,2.010000,2.080000,2.080000,1900
2017-09-05,2.100000,2.100000,2.070000,2.080000,2.080000,21600
2017-09-06,2.020000,2.050000,2.020000,2.050000,2.050000,11240
2017-09-07,2.080000,2.080000,2.000000,2.080000,2.080000,64300
2017-09-08,2.070000,2.080000,2.070000,2.080000,2.080000,30000
2017-09-11,2.070000,2.070000,1.970000,2.010000,2.010000,19820
2017-09-12,2.030000,2.080000,2.000000,2.020000,2.020000,13960
2017-09-13,2.030000,2.070000,2.000000,2.060000,2.060000,195140
2017-09-14,2.000000,2.060000,2.000000,2.050000,2.050000,4900
2017-09-15,2.040000,2.040000,2.040000,2.040000,2.040000,1250
2017-09-18,2.050000,2.060000,1.920000,1.930000,1.930000,188300
2017-09-19,1.980000,2.000000,1.900000,2.000000,2.000000,89200
2017-09-20,1.950000,2.000000,1.920000,1.920000,1.920000,96400
2017-09-21,1.940000,1.940000,1.900000,1.930000,1.930000,100080
2017-09-22,1.950000,1.950000,1.890000,1.930000,1.930000,11220
2017-09-25,1.920000,1.920000,1.920000,1.920000,1.920000,680
2017-09-26,1.930000,1.930000,1.890000,1.930000,1.930000,13180
2017-09-27,1.930000,1.930000,1.930000,1.930000,1.930000,0
2017-09-28,1.950000,1.950000,1.950000,1.940000,1.940000,500
2017-09-29,1.990000,1.990000,1.890000,1.980000,1.980000,3800
2017-10-03,1.990000,1.990000,1.810000,1.910000,1.910000,356880
2017-10-04,1.850000,1.980000,1.850000,1.940000,1.940000,37400
2017-10-06,1.900000,1.920000,1.850000,1.920000,1.920000,135500
2017-10-09,1.890000,1.890000,1.850000,1.850000,1.850000,5420
2017-10-10,1.850000,1.890000,1.800000,1.850000,1.850000,152855
2017-10-11,1.820000,1.840000,1.800000,1.830000,1.830000,265720
2017-10-12,1.830000,1.850000,1.800000,1.850000,1.850000,233500
2017-10-13,1.850000,1.860000,1.830000,1.850000,1.850000,138900
2017-10-16,1.810000,1.840000,1.800000,1.800000,1.800000,251200
2017-10-17,1.800000,1.810000,1.790000,1.810000,1.810000,68580
2017-10-18,1.810000,1.840000,1.790000,1.840000,1.840000,212900
2017-10-19,1.800000,1.850000,1.730000,1.780000,1.780000,383800
2017-10-20,1.800000,1.800000,1.790000,1.800000,1.800000,17940
2017-10-23,1.800000,1.800000,1.800000,1.800000,1.800000,0
2017-10-24,1.810000,1.810000,1.800000,1.800000,1.800000,2500
2017-10-25,1.810000,1.970000,1.810000,1.970000,1.970000,632160
2017-10-26,1.930000,1.960000,1.910000,1.910000,1.910000,40000
2017-10-27,1.920000,1.940000,1.900000,1.920000,1.920000,21020
2017-10-30,1.870000,1.900000,1.870000,1.900000,1.900000,27720
2017-10-31,1.870000,1.890000,1.870000,1.890000,1.890000,26000
2017-11-01,1.900000,1.900000,1.900000,1.900000,1.900000,31100
2017-11-02,1.880000,1.880000,1.880000,1.880000,1.880000,27500
2017-11-03,1.840000,2.020000,1.840000,1.940000,1.940000,142740
2017-11-06,1.900000,1.970000,1.870000,1.960000,1.960000,32400
2017-11-07,1.830000,1.960000,1.830000,1.960000,1.960000,1600
2017-11-08,1.890000,1.950000,1.880000,1.950000,1.950000,4060
2017-11-09,1.960000,2.050000,1.880000,2.000000,2.000000,81200
2017-11-10,2.090000,2.090000,1.960000,1.980000,1.980000,94740
2017-11-13,1.960000,1.980000,1.960000,1.970000,1.970000,31040
2017-11-14,1.970000,1.990000,1.950000,2.030000,2.030000,77080
2017-11-15,2.020000,2.050000,2.010000,2.030000,2.030000,434820
2017-11-16,1.950000,2.120000,1.920000,2.120000,2.120000,261320
2017-11-17,2.160000,2.530000,2.160000,2.410000,2.410000,2497940
2017-11-20,2.380000,2.410000,2.250000,2.360000,2.360000,712320
2017-11-21,2.350000,2.700000,2.350000,2.640000,2.640000,1965830
2017-11-22,2.700000,2.700000,2.500000,2.590000,2.590000,466720
2017-11-23,2.640000,2.660000,2.440000,2.460000,2.460000,236480
2017-11-24,2.460000,2.470000,2.420000,2.460000,2.460000,36140
2017-11-27,2.500000,2.500000,2.470000,2.480000,2.480000,15300
2017-11-28,2.460000,2.460000,2.270000,2.320000,2.320000,560140
2017-11-29,2.320000,2.390000,2.280000,2.370000,2.370000,117000
2017-11-30,2.360000,2.380000,2.340000,2.350000,2.350000,172500
2017-12-01,2.370000,2.370000,2.360000,2.370000,2.370000,60100
2017-12-04,2.400000,2.500000,2.400000,2.400000,2.400000,164000
2017-12-05,2.380000,2.380000,2.380000,2.380000,2.380000,0
2017-12-06,2.350000,2.380000,2.320000,2.380000,2.380000,349600
2017-12-07,2.280000,2.300000,2.280000,2.300000,2.300000,29440
2017-12-08,2.280000,2.390000,2.220000,2.340000,2.340000,31600
2017-12-11,2.380000,2.380000,2.260000,2.280000,2.280000,19000
2017-12-12,2.360000,2.470000,2.270000,2.470000,2.470000,439720
2017-12-13,2.490000,2.800000,2.490000,2.690000,2.690000,4400100
2017-12-14,2.720000,2.720000,2.580000,2.620000,2.620000,196980
2017-12-15,2.620000,2.630000,2.550000,2.550000,2.550000,193660
2017-12-18,2.550000,2.600000,2.520000,2.560000,2.560000,43700
2017-12-19,2.570000,2.730000,2.570000,2.640000,2.640000,251540
2017-12-20,2.620000,2.660000,2.580000,2.600000,2.600000,109060
2017-12-21,2.630000,2.660000,2.500000,2.570000,2.570000,128900
2017-12-22,2.500000,2.560000,2.430000,2.500000,2.500000,158360
2017-12-27,2.450000,2.500000,2.400000,2.500000,2.500000,305060
2017-12-28,2.400000,2.490000,2.400000,2.490000,2.490000,61960
2017-12-29,2.430000,2.440000,2.430000,2.430000,2.430000,42100
2018-01-02,2.410000,2.590000,2.380000,2.480000,2.480000,67640
2018-01-03,2.450000,2.510000,2.450000,2.450000,2.450000,24110
2018-01-04,2.430000,2.530000,2.400000,2.460000,2.460000,84800
2018-01-05,2.470000,2.480000,2.380000,2.480000,2.480000,140000
2018-01-08,2.450000,2.520000,2.450000,2.520000,2.520000,92480
2018-01-09,2.470000,2.480000,2.400000,2.420000,2.420000,112700
2018-01-10,2.440000,2.520000,2.400000,2.450000,2.450000,81200
2018-01-11,2.400000,2.490000,2.390000,2.460000,2.460000,68660
2018-01-12,2.490000,2.490000,2.490000,2.490000,2.490000,0
2018-01-15,2.480000,2.480000,2.470000,2.460000,2.460000,14060
2018-01-16,2.460000,2.550000,2.400000,2.420000,2.420000,164960
2018-01-17,2.410000,2.550000,2.410000,2.440000,2.440000,63600
2018-01-18,2.500000,2.500000,2.390000,2.450000,2.450000,111120
2018-01-19,2.440000,2.440000,2.390000,2.430000,2.430000,27380
2018-01-22,2.650000,2.700000,2.560000,2.580000,2.580000,454300
2018-01-23,2.550000,2.660000,2.520000,2.580000,2.580000,122900
2018-01-24,2.480000,2.590000,2.480000,2.560000,2.560000,141250
2018-01-25,2.570000,2.570000,2.500000,2.540000,2.540000,92400
2018-01-26,2.540000,2.600000,2.450000,2.490000,2.490000,240560
2018-01-29,2.430000,2.490000,2.430000,2.480000,2.480000,186200
2018-01-30,2.560000,2.560000,2.460000,2.490000,2.490000,53900
2018-01-31,2.420000,2.490000,2.420000,2.460000,2.460000,56800
2018-02-01,2.460000,2.490000,2.450000,2.490000,2.490000,38020
2018-02-02,2.420000,2.460000,2.390000,2.400000,2.400000,46500
2018-02-05,2.450000,2.450000,2.450000,2.450000,2.450000,0
2018-02-06,2.400000,2.390000,2.390000,2.390000,2.390000,59000
2018-02-07,2.390000,2.390000,2.310000,2.310000,2.310000,79430
2018-02-08,2.300000,2.380000,2.300000,2.370000,2.370000,62180
2018-02-09,2.180000,2.380000,2.180000,2.240000,2.240000,35660
2018-02-12,2.350000,2.370000,2.350000,2.370000,2.370000,11100
2018-02-13,2.380000,2.440000,2.320000,2.380000,2.380000,55360
2018-02-14,2.440000,2.450000,2.330000,2.350000,2.350000,4760
2018-02-15,2.440000,2.490000,2.340000,2.470000,2.470000,64340
2018-02-20,2.400000,2.470000,2.400000,2.470000,2.470000,6000
2018-02-21,2.420000,2.460000,2.420000,2.460000,2.460000,41520
2018-02-22,2.450000,2.490000,2.450000,2.490000,2.490000,48240
2018-02-23,2.470000,2.510000,2.320000,2.380000,2.380000,358500
2018-02-26,2.380000,2.450000,2.260000,2.330000,2.330000,256000
2018-02-27,2.280000,2.400000,2.280000,2.370000,2.370000,97500
2018-02-28,2.370000,2.370000,2.370000,2.370000,2.370000,0
2018-03-01,2.390000,2.390000,2.390000,2.390000,2.390000,0
2018-03-02,2.290000,2.350000,2.290000,2.350000,2.350000,1900
2018-03-05,2.300000,2.300000,2.300000,2.300000,2.300000,0
2018-03-06,2.250000,2.290000,2.250000,2.290000,2.290000,26100
2018-03-07,2.340000,2.340000,2.340000,2.340000,2.340000,700
2018-03-08,2.320000,2.360000,2.230000,2.250000,2.250000,37100
2018-03-09,2.270000,2.440000,2.260000,2.380000,2.380000,66360
2018-03-12,2.300000,2.310000,2.250000,2.300000,2.300000,91260
2018-03-13,2.280000,2.350000,2.250000,2.270000,2.270000,126085
2018-03-14,2.250000,2.250000,2.200000,2.240000,2.240000,145860
2018-03-15,2.230000,2.240000,2.230000,2.240000,2.240000,24100
2018-03-16,2.200000,2.200000,2.200000,2.200000,2.200000,0
2018-03-19,2.190000,2.220000,2.120000,2.220000,2.220000,30400
2018-03-20,2.090000,2.220000,2.090000,2.150000,2.150000,11400
2018-03-21,2.110000,2.250000,2.040000,2.070000,2.070000,194200
2018-03-22,2.080000,2.080000,2.000000,2.020000,2.020000,122000
2018-03-23,2.160000,2.160000,2.100000,2.100000,2.100000,12580
2018-03-26,2.000000,2.100000,2.000000,2.100000,2.100000,4500
2018-03-27,2.100000,2.100000,2.100000,2.100000,2.100000,0
2018-03-28,2.000000,2.100000,1.960000,2.100000,2.100000,2980
2018-03-29,2.100000,2.100000,2.100000,2.100000,2.100000,0
2018-04-03,1.940000,2.070000,1.940000,2.020000,2.020000,39100
2018-04-04,1.970000,2.020000,1.970000,1.970000,1.970000,81440
2018-04-06,1.970000,1.970000,1.970000,1.970000,1.970000,0
2018-04-09,1.970000,1.970000,1.970000,1.970000,1.970000,0
2018-04-10,2.050000,2.050000,2.050000,2.050000,2.050000,500
2018-04-11,2.050000,2.050000,2.050000,2.050000,2.050000,0
2018-04-12,2.050000,2.050000,2.050000,2.050000,2.050000,0
2018-04-13,2.050000,2.050000,2.050000,2.050000,2.050000,0
2018-04-16,2.000000,2.000000,1.900000,1.990000,1.990000,31400
2018-04-17,1.950000,1.940000,1.790000,1.820000,1.820000,654100
2018-04-18,1.900000,1.940000,1.850000,1.880000,1.880000,986800
2018-04-19,1.820000,1.870000,1.820000,1.830000,1.830000,350000
2018-04-20,1.880000,1.880000,1.850000,1.870000,1.870000,13220
2018-04-23,1.970000,2.100000,1.970000,2.100000,2.100000,749560
2018-04-24,2.050000,2.320000,2.050000,2.300000,2.300000,770820
2018-04-25,2.260000,2.360000,2.180000,2.350000,2.350000,964300
2018-04-26,2.360000,2.290000,2.210000,2.210000,2.210000,70840
2018-04-27,2.210000,2.270000,2.210000,2.240000,2.240000,66980
2018-04-30,2.200000,2.300000,2.200000,2.250000,2.250000,4100
2018-05-02,2.250000,2.320000,2.250000,2.280000,2.280000,76800
2018-05-03,2.380000,2.380000,2.280000,2.280000,2.280000,37000
2018-05-04,2.240000,2.300000,2.240000,2.240000,2.240000,144620
2018-05-07,2.240000,2.270000,2.220000,2.270000,2.270000,17500
2018-05-08,2.280000,2.280000,2.280000,2.280000,2.280000,14000
2018-05-09,2.220000,2.270000,2.210000,2.270000,2.270000,78020
2018-05-10,2.300000,2.300000,2.290000,2.290000,2.290000,50000
2018-05-11,2.240000,2.300000,2.240000,2.280000,2.280000,78200
2018-05-14,2.290000,2.500000,2.290000,2.500000,2.500000,248440
2018-05-15,2.510000,2.560000,2.410000,2.420000,2.420000,187500
2018-05-16,2.430000,2.430000,2.390000,2.390000,2.390000,31200
2018-05-17,2.370000,2.380000,2.370000,2.380000,2.380000,9508
2018-05-18,2.370000,2.370000,2.360000,2.360000,2.360000,10560
2018-05-21,2.310000,2.600000,2.310000,2.600000,2.600000,243200
2018-05-23,2.610000,2.670000,2.540000,2.560000,2.560000,249900
2018-05-24,2.600000,2.600000,2.560000,2.560000,2.560000,16720
2018-05-25,2.560000,2.560000,2.500000,2.540000,2.540000,31380
2018-05-28,2.490000,2.520000,2.420000,2.520000,2.520000,50140
2018-05-29,2.450000,2.450000,2.450000,2.450000,2.450000,0
2018-05-30,2.390000,2.400000,2.300000,2.400000,2.400000,187540
2018-05-31,2.440000,2.440000,2.350000,2.420000,2.420000,23000
2018-06-01,2.350000,2.450000,2.350000,2.440000,2.440000,2400
2018-06-04,2.440000,2.440000,2.380000,2.420000,2.420000,22540
2018-06-05,2.390000,2.390000,2.390000,2.390000,2.390000,0
2018-06-06,2.380000,2.400000,2.350000,2.350000,2.350000,29700
2018-06-07,2.400000,2.400000,2.320000,2.400000,2.400000,69000
2018-06-08,2.540000,2.540000,2.330000,2.380000,2.380000,191700
2018-06-11,2.330000,2.420000,2.330000,2.420000,2.420000,13700
2018-06-12,2.420000,2.420000,2.420000,2.420000,2.420000,0
2018-06-13,2.300000,2.680000,2.290000,2.670000,2.670000,226000
2018-06-14,2.640000,2.640000,2.470000,2.560000,2.560000,89840
2018-06-15,2.470000,2.540000,2.300000,2.500000,2.500000,122000
2018-06-19,2.400000,2.420000,2.280000,2.420000,2.420000,26000
2018-06-20,2.360000,2.390000,2.310000,2.370000,2.370000,303080
2018-06-21,2.320000,2.370000,2.300000,2.350000,2.350000,98000
2018-06-22,2.320000,2.380000,2.310000,2.350000,2.350000,21900
2018-06-25,2.220000,2.340000,2.220000,2.340000,2.340000,11900
2018-06-26,2.160000,2.400000,2.160000,2.380000,2.380000,21700
2018-06-27,2.300000,2.450000,2.300000,2.420000,2.420000,108000
2018-06-28,2.400000,2.400000,2.310000,2.370000,2.370000,38500
2018-06-29,2.370000,2.370000,2.370000,2.370000,2.370000,0
2018-07-03,2.370000,2.370000,2.370000,2.370000,2.370000,0
2018-07-04,2.260000,2.490000,2.260000,2.390000,2.390000,7080
2018-07-05,2.260000,2.260000,2.260000,2.300000,2.300000,9000
2018-07-06,2.260000,2.400000,2.260000,2.400000,2.400000,11000
2018-07-09,2.360000,2.360000,2.300000,2.300000,2.300000,137500
2018-07-10,2.270000,2.270000,2.260000,2.270000,2.270000,37820
2018-07-11,2.160000,2.210000,2.160000,2.210000,2.210000,14200
2018-07-12,2.210000,2.210000,2.210000,2.210000,2.210000,0
2018-07-13,2.440000,2.850000,2.410000,2.750000,2.750000,3155300
2018-07-16,2.750000,2.790000,2.600000,2.780000,2.780000,394400
2018-07-17,2.660000,2.710000,2.630000,2.710000,2.710000,61580
2018-07-18,2.630000,2.650000,2.590000,2.590000,2.590000,107200
2018-07-19,2.560000,2.560000,2.520000,2.540000,2.540000,293120
2018-07-20,2.500000,2.560000,2.480000,2.550000,2.550000,41360
2018-07-23,2.500000,2.500000,2.500000,2.500000,2.500000,0
2018-07-24,2.480000,2.510000,2.460000,2.540000,2.540000,8800
2018-07-25,2.550000,2.620000,2.540000,2.620000,2.620000,133661
2018-07-26,2.620000,2.620000,2.620000,2.620000,2.620000,0
2018-07-27,2.610000,2.610000,2.610000,2.610000,2.610000,103700
2018-07-30,2.530000,2.530000,2.530000,2.530000,2.530000,6000
2018-07-31,2.520000,2.520000,2.520000,2.520000,2.520000,0
2018-08-01,2.520000,2.620000,2.520000,2.600000,2.600000,245500
2018-08-02,2.520000,2.520000,2.460000,2.520000,2.520000,40000
2018-08-03,2.500000,2.500000,2.420000,2.430000,2.430000,136500
2018-08-06,2.450000,2.460000,2.430000,2.460000,2.460000,170260
2018-08-07,2.370000,2.460000,2.370000,2.410000,2.410000,46500
2018-08-08,2.540000,2.550000,2.500000,2.500000,2.500000,190600
2018-08-09,2.470000,2.520000,2.400000,2.510000,2.510000,137100
2018-08-10,2.390000,2.450000,2.390000,2.450000,2.450000,134480
2018-08-13,2.380000,2.400000,2.380000,2.400000,2.400000,12500
2018-08-14,2.490000,2.490000,2.210000,2.260000,2.260000,5280
2018-08-15,2.260000,2.260000,2.260000,2.260000,2.260000,0
2018-08-16,2.300000,2.300000,2.300000,2.300000,2.300000,0
2018-08-17,2.300000,2.300000,2.300000,2.300000,2.300000,0
2018-08-20,2.280000,2.280000,2.280000,2.280000,2.280000,0
2018-08-21,2.200000,2.230000,2.200000,2.230000,2.230000,23000
2018-08-22,2.210000,2.240000,2.210000,2.240000,2.240000,3000
2018-08-23,2.210000,2.240000,2.170000,2.200000,2.200000,83460
2018-08-24,2.200000,2.290000,2.200000,2.290000,2.290000,55800
2018-08-27,2.340000,2.390000,2.320000,2.390000,2.390000,87660
2018-08-28,2.350000,2.490000,2.350000,2.490000,2.490000,101280
2018-08-29,2.490000,2.490000,2.490000,2.490000,2.490000,0
2018-08-30,2.490000,2.490000,2.490000,2.490000,2.490000,0
2018-08-31,2.490000,2.490000,2.490000,2.490000,2.490000,0
2018-09-03,2.490000,2.490000,2.490000,2.490000,2.490000,0
2018-09-04,2.320000,2.320000,2.320000,2.320000,2.320000,26020
2018-09-05,2.280000,2.370000,2.280000,2.370000,2.370000,1000
2018-09-06,2.260000,2.280000,2.260000,2.270000,2.270000,20400
2018-09-07,2.390000,2.390000,2.250000,2.300000,2.300000,22900
2018-09-10,2.270000,2.270000,2.270000,2.270000,2.270000,0
2018-09-11,2.110000,2.210000,2.110000,2.200000,2.200000,369060
2018-09-12,2.110000,2.110000,2.100000,2.110000,2.110000,29440
2018-09-13,2.150000,2.150000,2.150000,2.150000,2.150000,0
2018-09-14,2.150000,2.160000,2.110000,2.150000,2.150000,32500
2018-09-17,2.150000,2.160000,2.150000,2.150000,2.150000,49000
2018-09-18,2.120000,2.130000,2.120000,2.130000,2.130000,10400
2018-09-19,2.190000,2.190000,2.150000,2.170000,2.170000,36500
2018-09-20,2.200000,2.200000,2.190000,2.200000,2.200000,26220
2018-09-21,2.200000,2.200000,2.200000,2.200000,2.200000,0
