Date,Open,High,Low,Close,Adj Close,Volume
2000-05-23,0.340000,0.345000,0.340000,0.340000,0.030705,28000
2000-05-24,0.340000,0.340000,0.340000,0.340000,0.030705,0
2000-05-25,0.340000,0.340000,0.340000,0.340000,0.030705,20000
2000-05-26,0.350000,0.350000,0.350000,0.350000,0.031608,50000
2000-05-29,0.340000,0.340000,0.340000,0.340000,0.030705,14000
2000-05-30,0.340000,0.340000,0.340000,0.340000,0.030705,0
2000-05-31,0.340000,0.340000,0.340000,0.340000,0.030705,30000
2000-06-01,0.340000,0.340000,0.330000,0.340000,0.030705,86000
2000-06-02,0.340000,0.340000,0.340000,0.340000,0.030705,0
2000-06-05,0.330000,0.330000,0.305000,0.305000,0.027544,0
2000-06-06,0.305000,0.305000,0.305000,0.305000,0.027544,0
2000-06-07,0.330000,0.330000,0.300000,0.330000,0.029802,150000
2000-06-08,0.300000,0.310000,0.300000,0.300000,0.027092,100000
2000-06-09,0.310000,0.310000,0.290000,0.290000,0.026189,100000
2000-06-12,0.330000,0.330000,0.330000,0.330000,0.029802,30000
2000-06-13,0.325000,0.325000,0.320000,0.325000,0.029350,20000
2000-06-14,0.315000,0.315000,0.300000,0.315000,0.028447,66000
2000-06-15,0.290000,0.300000,0.290000,0.300000,0.027092,220000
2000-06-16,0.285000,0.300000,0.285000,0.300000,0.027092,30000
2000-06-19,0.300000,0.300000,0.300000,0.300000,0.027092,30000
2000-06-20,0.315000,0.315000,0.280000,0.280000,0.025286,0
2000-06-21,0.315000,0.315000,0.290000,0.290000,0.026189,0
2000-06-22,0.315000,0.315000,0.315000,0.315000,0.028447,30000
2000-06-23,0.300000,0.310000,0.300000,0.310000,0.027996,70000
2000-06-26,0.315000,0.315000,0.315000,0.315000,0.028447,30000
2000-06-27,0.310000,0.310000,0.275000,0.275000,0.024835,0
2000-06-28,0.315000,0.315000,0.300000,0.300000,0.027092,600876
2000-06-29,0.300000,0.305000,0.300000,0.300000,0.027092,380000
2000-06-30,0.310000,0.315000,0.310000,0.315000,0.028447,460000
2000-07-03,0.310000,0.310000,0.310000,0.310000,0.027996,270000
2000-07-04,0.310000,0.310000,0.310000,0.310000,0.027996,44000
2000-07-05,0.310000,0.310000,0.310000,0.310000,0.027996,298000
2000-07-06,0.315000,0.315000,0.310000,0.310000,0.027996,0
2000-07-07,0.310000,0.310000,0.305000,0.305000,0.027544,0
2000-07-10,0.330000,0.330000,0.305000,0.305000,0.027544,0
2000-07-11,0.310000,0.310000,0.310000,0.310000,0.027996,128000
2000-07-12,0.305000,0.305000,0.290000,0.290000,0.026189,0
2000-07-13,0.285000,0.290000,0.285000,0.290000,0.026189,54000
2000-07-14,0.290000,0.290000,0.285000,0.285000,0.025738,12000
2000-07-17,0.275000,0.300000,0.275000,0.300000,0.027092,50000
2000-07-18,0.300000,0.300000,0.300000,0.300000,0.027092,0
2000-07-19,0.300000,0.300000,0.300000,0.300000,0.027092,0
2000-07-20,0.295000,0.300000,0.290000,0.300000,0.027092,430000
2000-07-21,0.300000,0.300000,0.300000,0.300000,0.027092,0
2000-07-24,0.300000,0.300000,0.285000,0.285000,0.025738,0
2000-07-25,0.310000,0.310000,0.290000,0.290000,0.026189,0
2000-07-26,0.310000,0.310000,0.285000,0.285000,0.025738,0
2000-07-27,0.285000,0.285000,0.285000,0.285000,0.025738,0
2000-07-28,0.285000,0.285000,0.285000,0.285000,0.025738,300000
2000-07-31,0.285000,0.285000,0.285000,0.285000,0.025738,0
2000-08-01,0.295000,0.295000,0.280000,0.280000,0.025286,0
2000-08-02,0.275000,0.275000,0.275000,0.275000,0.024835,30000
2000-08-03,0.270000,0.295000,0.270000,0.270000,0.024383,5350766
2000-08-04,0.270000,0.270000,0.270000,0.270000,0.024383,160000
2000-08-07,0.260000,0.260000,0.255000,0.255000,0.023029,176000
2000-08-08,0.285000,0.285000,0.255000,0.255000,0.023029,0
2000-08-09,0.255000,0.270000,0.255000,0.255000,0.023029,100000
2000-08-10,0.270000,0.270000,0.255000,0.255000,0.023029,0
2000-08-11,0.255000,0.255000,0.255000,0.255000,0.023029,30000
2000-08-14,0.270000,0.270000,0.250000,0.250000,0.022577,0
2000-08-15,0.250000,0.270000,0.250000,0.270000,0.024383,14000
2000-08-16,0.270000,0.270000,0.250000,0.250000,0.022577,0
2000-08-17,0.270000,0.270000,0.260000,0.260000,0.023480,0
2000-08-18,0.250000,0.250000,0.250000,0.250000,0.022577,4000
2000-08-21,0.270000,0.270000,0.270000,0.270000,0.024383,72000
2000-08-22,0.290000,0.290000,0.290000,0.290000,0.026189,76000
2000-08-23,0.290000,0.290000,0.290000,0.290000,0.026189,0
2000-08-24,0.290000,0.290000,0.290000,0.290000,0.026189,0
2000-08-25,0.290000,0.290000,0.290000,0.290000,0.026189,0
2000-08-28,0.290000,0.290000,0.290000,0.290000,0.026189,0
2000-08-29,0.290000,0.290000,0.290000,0.290000,0.026189,0
2000-08-30,0.290000,0.290000,0.290000,0.290000,0.026189,0
2000-08-31,0.270000,0.270000,0.270000,0.270000,0.024383,76000
2000-09-01,0.270000,0.270000,0.270000,0.270000,0.024383,2000
2000-09-04,0.270000,0.270000,0.270000,0.270000,0.024383,0
2000-09-05,0.249000,0.285000,0.249000,0.249000,0.022487,282
2000-09-06,0.249000,0.249000,0.249000,0.249000,0.022487,0
2000-09-07,0.249000,0.249000,0.249000,0.249000,0.022487,0
2000-09-08,0.249000,0.249000,0.249000,0.249000,0.022487,0
2000-09-11,0.275000,0.275000,0.275000,0.275000,0.024835,26066
2000-09-12,0.275000,0.275000,0.275000,0.275000,0.024835,8000
2000-09-13,0.275000,0.275000,0.275000,0.275000,0.024835,0
2000-09-14,0.275000,0.275000,0.275000,0.275000,0.024835,0
2000-09-15,0.275000,0.275000,0.275000,0.275000,0.024835,0
2000-09-18,0.275000,0.275000,0.275000,0.275000,0.024835,0
2000-09-19,0.250000,0.250000,0.239000,0.245000,0.022126,875000
2000-09-20,0.245000,0.245000,0.245000,0.245000,0.022126,106000
2000-09-21,0.245000,0.245000,0.245000,0.245000,0.022126,0
2000-09-22,0.245000,0.245000,0.245000,0.245000,0.022126,102000
2000-09-25,0.245000,0.245000,0.245000,0.245000,0.022126,0
2000-09-26,0.245000,0.245000,0.245000,0.245000,0.022126,0
2000-09-27,0.245000,0.245000,0.245000,0.245000,0.022126,300000
2000-09-28,0.245000,0.245000,0.245000,0.245000,0.022126,0
2000-09-29,0.245000,0.245000,0.245000,0.245000,0.022126,0
2000-10-02,0.245000,0.245000,0.245000,0.245000,0.022126,0
2000-10-03,0.245000,0.245000,0.245000,0.245000,0.022126,0
2000-10-04,0.245000,0.245000,0.245000,0.245000,0.022126,0
2000-10-05,0.245000,0.245000,0.245000,0.245000,0.022126,0
2000-10-06,0.245000,0.245000,0.245000,0.245000,0.022126,0
2000-10-09,0.240000,0.240000,0.240000,0.240000,0.021674,34000
2000-10-10,0.240000,0.240000,0.240000,0.240000,0.021674,0
2000-10-11,0.240000,0.240000,0.240000,0.240000,0.021674,0
2000-10-12,0.240000,0.240000,0.240000,0.240000,0.021674,0
2000-10-13,0.240000,0.240000,0.240000,0.240000,0.021674,0
2000-10-16,0.240000,0.240000,0.240000,0.240000,0.021674,0
2000-10-17,0.240000,0.240000,0.240000,0.240000,0.021674,0
2000-10-18,0.240000,0.240000,0.240000,0.240000,0.021674,0
2000-10-19,0.240000,0.240000,0.240000,0.240000,0.021674,0
2000-10-20,0.240000,0.240000,0.240000,0.240000,0.021674,52000
2000-10-23,0.240000,0.240000,0.240000,0.240000,0.021674,0
2000-10-24,0.220000,0.220000,0.220000,0.220000,0.019868,10000
2000-10-25,0.216000,0.220000,0.216000,0.220000,0.019868,122000
2000-10-26,0.216000,0.216000,0.200000,0.200000,0.018062,331600
2000-10-27,0.200000,0.200000,0.200000,0.200000,0.018062,0
2000-10-30,0.220000,0.224000,0.220000,0.224000,0.020229,40000
2000-10-31,0.224000,0.224000,0.224000,0.224000,0.020229,0
2000-11-01,0.230000,0.230000,0.230000,0.230000,0.020771,50000
2000-11-02,0.230000,0.230000,0.228000,0.230000,0.020771,70000
2000-11-03,0.230000,0.230000,0.230000,0.230000,0.020771,10000
2000-11-06,0.235000,0.235000,0.230000,0.230000,0.020771,1048000
2000-11-07,0.230000,0.230000,0.230000,0.230000,0.020771,4000
2000-11-08,0.230000,0.230000,0.230000,0.230000,0.020771,0
2000-11-09,0.230000,0.230000,0.230000,0.230000,0.020771,134000
2000-11-10,0.230000,0.240000,0.230000,0.240000,0.021674,26000
2000-11-13,0.240000,0.240000,0.240000,0.240000,0.021674,0
2000-11-14,0.240000,0.240000,0.240000,0.240000,0.021674,0
2000-11-15,0.240000,0.240000,0.240000,0.240000,0.021674,0
2000-11-16,0.240000,0.240000,0.240000,0.240000,0.021674,0
2000-11-17,0.240000,0.240000,0.240000,0.240000,0.021674,0
2000-11-20,0.240000,0.240000,0.240000,0.240000,0.021674,0
2000-11-21,0.240000,0.240000,0.240000,0.240000,0.021674,0
2000-11-22,0.240000,0.240000,0.240000,0.240000,0.021674,0
2000-11-23,0.240000,0.240000,0.240000,0.240000,0.021674,0
2000-11-24,0.240000,0.240000,0.240000,0.240000,0.021674,0
2000-11-27,0.240000,0.240000,0.240000,0.240000,0.021674,0
2000-11-28,0.240000,0.240000,0.240000,0.240000,0.021674,0
2000-11-29,0.240000,0.240000,0.240000,0.240000,0.021674,0
2000-11-30,0.240000,0.240000,0.240000,0.240000,0.021674,0
2000-12-01,0.240000,0.240000,0.230000,0.230000,0.020771,233023
2000-12-04,0.220000,0.220000,0.217000,0.217000,0.019597,50000
2000-12-05,0.217000,0.217000,0.217000,0.217000,0.019597,0
2000-12-06,0.217000,0.217000,0.217000,0.217000,0.019597,0
2000-12-07,0.217000,0.217000,0.217000,0.217000,0.019597,0
2000-12-08,0.217000,0.217000,0.217000,0.217000,0.019597,0
2000-12-11,0.217000,0.217000,0.217000,0.217000,0.019597,0
2000-12-12,0.217000,0.217000,0.217000,0.217000,0.019597,0
2000-12-13,0.217000,0.217000,0.217000,0.217000,0.019597,0
2000-12-14,0.217000,0.217000,0.217000,0.217000,0.019597,0
2000-12-15,0.217000,0.217000,0.217000,0.217000,0.019597,0
2000-12-18,0.217000,0.217000,0.217000,0.217000,0.019597,0
2000-12-19,0.217000,0.217000,0.217000,0.217000,0.019597,0
2000-12-20,0.218000,0.219000,0.218000,0.219000,0.019778,1570000
2000-12-21,0.219000,0.220000,0.219000,0.219000,0.019778,2701635
2000-12-22,0.219000,0.219000,0.219000,0.219000,0.019778,1200000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,0.219000,0.219000,0.219000,0.219000,0.019778,1721000
2000-12-28,0.219000,0.219000,0.219000,0.219000,0.019778,0
2000-12-29,0.210000,0.219000,0.210000,0.219000,0.019778,1458000
2001-01-01,0.219000,0.219000,0.219000,0.219000,0.019778,0
2001-01-02,0.219000,0.219000,0.219000,0.219000,0.019778,0
2001-01-03,0.219000,0.219000,0.219000,0.219000,0.019778,0
2001-01-04,0.222000,0.225000,0.219000,0.219000,0.019778,26000
2001-01-05,0.219000,0.219000,0.219000,0.219000,0.019778,0
2001-01-08,0.219000,0.219000,0.219000,0.219000,0.019778,0
2001-01-09,0.219000,0.219000,0.219000,0.219000,0.019778,0
2001-01-10,0.215000,0.215000,0.215000,0.215000,0.019416,80000
2001-01-11,0.220000,0.220000,0.216000,0.216000,0.019507,0
2001-01-12,0.219000,0.219000,0.219000,0.219000,0.019778,60000
2001-01-15,0.234000,0.238000,0.234000,0.238000,0.021493,40000
2001-01-16,0.237000,0.237000,0.237000,0.237000,0.021403,10000
2001-01-17,0.235000,0.235000,0.235000,0.235000,0.021222,18000
2001-01-18,0.238000,0.238000,0.238000,0.238000,0.021493,46000
2001-01-19,0.246000,0.246000,0.239000,0.239000,0.021584,0
2001-01-22,0.239000,0.239000,0.239000,0.239000,0.021584,60000
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,0.240000,0.240000,0.240000,0.240000,0.021674,50000
2001-01-30,0.239000,0.240000,0.239000,0.239000,0.021584,510000
2001-01-31,null,null,null,null,null,null
2001-02-01,0.239000,0.239000,0.239000,0.239000,0.021584,22000
2001-02-02,0.239000,0.239000,0.239000,0.239000,0.021584,0
2001-02-05,null,null,null,null,null,null
2001-02-06,null,null,null,null,null,null
2001-02-07,0.238000,0.238000,0.238000,0.238000,0.021493,86000
2001-02-08,0.239000,0.240000,0.239000,0.240000,0.021674,178661
2001-02-09,null,null,null,null,null,null
2001-02-12,null,null,null,null,null,null
2001-02-13,null,null,null,null,null,null
2001-02-14,null,null,null,null,null,null
2001-02-15,null,null,null,null,null,null
2001-02-16,0.240000,0.240000,0.240000,0.240000,0.021674,30000
2001-02-19,0.240000,0.240000,0.240000,0.240000,0.021674,0
2001-02-20,0.240000,0.240000,0.240000,0.240000,0.021674,0
2001-02-21,0.240000,0.240000,0.240000,0.240000,0.021674,0
2001-02-22,0.240000,0.240000,0.240000,0.240000,0.021674,0
2001-02-23,0.240000,0.240000,0.240000,0.240000,0.021674,0
2001-02-26,0.240000,0.240000,0.240000,0.240000,0.021674,0
2001-02-27,0.240000,0.240000,0.240000,0.240000,0.021674,0
2001-02-28,0.240000,0.240000,0.240000,0.240000,0.021674,0
2001-03-01,0.240000,0.240000,0.240000,0.240000,0.021674,0
2001-03-02,0.250000,0.250000,0.250000,0.250000,0.022577,20000
2001-03-05,0.250000,0.250000,0.250000,0.250000,0.022577,0
2001-03-06,0.250000,0.250000,0.250000,0.250000,0.022577,0
2001-03-07,0.250000,0.250000,0.250000,0.250000,0.022577,0
2001-03-08,0.250000,0.250000,0.250000,0.250000,0.022577,20000
2001-03-09,0.250000,0.250000,0.250000,0.250000,0.022577,0
2001-03-12,0.250000,0.250000,0.250000,0.250000,0.022577,0
2001-03-13,0.250000,0.250000,0.250000,0.250000,0.022577,22000
2001-03-14,null,null,null,null,null,null
2001-03-15,0.250000,0.250000,0.246000,0.246000,0.022216,185000
2001-03-16,0.244000,0.244000,0.244000,0.244000,0.022035,20000
2001-03-19,0.240000,0.240000,0.240000,0.240000,0.021674,150000
2001-03-20,0.236000,0.236000,0.234000,0.234000,0.021132,40000
2001-03-21,0.234000,0.234000,0.234000,0.234000,0.021132,0
2001-03-22,0.234000,0.234000,0.234000,0.234000,0.021132,0
2001-03-23,0.234000,0.234000,0.234000,0.234000,0.021132,0
2001-03-26,0.234000,0.234000,0.234000,0.234000,0.021132,0
2001-03-27,0.234000,0.234000,0.234000,0.234000,0.021132,0
2001-03-28,0.234000,0.234000,0.234000,0.234000,0.021132,0
2001-03-29,0.234000,0.234000,0.234000,0.234000,0.021132,0
2001-03-30,0.234000,0.234000,0.234000,0.234000,0.021132,89200
2001-04-02,0.234000,0.234000,0.234000,0.234000,0.021132,0
2001-04-03,0.234000,0.234000,0.234000,0.234000,0.021132,0
2001-04-04,0.234000,0.234000,0.234000,0.234000,0.021132,0
2001-04-05,0.234000,0.234000,0.234000,0.234000,0.021132,0
2001-04-06,0.235000,0.235000,0.235000,0.235000,0.021222,50000
2001-04-09,0.235000,0.235000,0.235000,0.235000,0.021222,0
2001-04-10,0.234000,0.234000,0.234000,0.234000,0.021132,40840
2001-04-11,0.234000,0.234000,0.234000,0.234000,0.021132,0
2001-04-12,0.234000,0.234000,0.234000,0.234000,0.021132,0
2001-04-13,0.234000,0.234000,0.234000,0.234000,0.021132,0
2001-04-16,0.234000,0.234000,0.234000,0.234000,0.021132,0
2001-04-17,0.234000,0.234000,0.234000,0.234000,0.021132,0
2001-04-18,0.234000,0.234000,0.234000,0.234000,0.021132,0
2001-04-19,0.230000,0.230000,0.226000,0.226000,0.020410,34000
2001-04-20,0.220000,0.220000,0.216000,0.216000,0.019507,0
2001-04-23,0.220000,0.220000,0.216000,0.216000,0.019507,0
2001-04-24,0.216000,0.220000,0.212000,0.212000,0.019145,142000
2001-04-25,0.208000,0.208000,0.208000,0.208000,0.018784,41168
2001-04-26,0.208000,0.208000,0.208000,0.208000,0.018784,41168
2001-04-27,0.208000,0.208000,0.208000,0.208000,0.018784,0
2001-04-30,0.208000,0.208000,0.208000,0.208000,0.018784,0
2001-05-01,0.208000,0.208000,0.208000,0.208000,0.018784,0
2001-05-02,0.208000,0.208000,0.208000,0.208000,0.018784,0
2001-05-03,0.207000,0.207000,0.201000,0.201000,0.018152,201042
2001-05-04,0.201000,0.201000,0.201000,0.201000,0.018152,0
2001-05-07,0.197000,0.197000,0.197000,0.197000,0.017791,30000
2001-05-08,0.214000,0.214000,0.210000,0.210000,0.018965,234000
2001-05-09,0.210000,0.210000,0.210000,0.210000,0.018965,0
2001-05-10,0.210000,0.210000,0.210000,0.210000,0.018965,0
2001-05-11,0.210000,0.210000,0.210000,0.210000,0.018965,0
2001-05-14,0.210000,0.210000,0.210000,0.210000,0.018965,0
2001-05-15,0.210000,0.210000,0.210000,0.210000,0.018965,0
2001-05-16,0.202000,0.202000,0.202000,0.202000,0.018242,200000
2001-05-17,0.210000,0.210000,0.200000,0.200000,0.018062,0
2001-05-18,0.200000,0.200000,0.200000,0.200000,0.018062,63000
2001-05-21,0.208000,0.208000,0.200000,0.200000,0.018062,0
2001-05-22,0.199000,0.199000,0.199000,0.199000,0.017971,12000
2001-05-23,0.195000,0.195000,0.195000,0.195000,0.017610,30000
2001-05-24,0.195000,0.201000,0.195000,0.197000,0.017791,22000
2001-05-25,0.207000,0.207000,0.207000,0.207000,0.018694,30000
2001-05-28,0.210000,0.222000,0.210000,0.222000,0.020048,282000
2001-05-29,0.223000,0.234000,0.223000,0.234000,0.021132,220000
2001-05-30,0.230000,0.230000,0.230000,0.230000,0.020771,130000
2001-05-31,0.230000,0.230000,0.230000,0.230000,0.020771,0
2001-06-01,0.228000,0.228000,0.228000,0.228000,0.020590,60000
2001-06-04,0.226000,0.226000,0.226000,0.226000,0.020410,80000
2001-06-05,0.226000,0.226000,0.226000,0.226000,0.020410,50000
2001-06-06,0.230000,0.230000,0.223000,0.226000,0.020410,276662
2001-06-07,0.226000,0.226000,0.226000,0.226000,0.020410,0
2001-06-08,0.226000,0.226000,0.226000,0.226000,0.020410,0
2001-06-11,0.226000,0.226000,0.226000,0.226000,0.020410,0
2001-06-12,0.227000,0.235000,0.225000,0.235000,0.021222,286192
2001-06-13,0.228000,0.250000,0.228000,0.250000,0.022577,194000
2001-06-14,0.235000,0.235000,0.233000,0.233000,0.021042,250000
2001-06-15,0.233000,0.233000,0.233000,0.233000,0.021042,0
2001-06-18,0.233000,0.233000,0.233000,0.233000,0.021042,0
2001-06-19,0.225000,0.225000,0.225000,0.225000,0.020319,20000
2001-06-20,0.242000,0.242000,0.233000,0.233000,0.021042,722
2001-06-21,0.243000,0.243000,0.233000,0.233000,0.021042,0
2001-06-22,0.233000,0.233000,0.233000,0.233000,0.021042,0
2001-06-25,0.233000,0.233000,0.233000,0.233000,0.021042,0
2001-06-26,0.233000,0.233000,0.233000,0.233000,0.021042,0
2001-06-27,0.233000,0.233000,0.233000,0.233000,0.021042,0
2001-06-28,0.233000,0.233000,0.233000,0.233000,0.021042,0
2001-06-29,0.233000,0.233000,0.233000,0.233000,0.021042,0
2001-07-02,0.233000,0.233000,0.233000,0.233000,0.021042,0
2001-07-03,0.233000,0.233000,0.233000,0.233000,0.021042,0
2001-07-04,0.210000,0.220000,0.210000,0.220000,0.019868,102000
2001-07-05,0.220000,0.220000,0.220000,0.220000,0.019868,0
2001-07-06,0.220000,0.220000,0.220000,0.220000,0.019868,0
2001-07-09,0.220000,0.220000,0.220000,0.220000,0.019868,0
2001-07-10,0.216000,0.216000,0.216000,0.216000,0.019507,20000
2001-07-11,0.206000,0.210000,0.206000,0.210000,0.018965,32000
2001-07-12,0.210000,0.210000,0.210000,0.210000,0.018965,0
2001-07-13,0.210000,0.210000,0.210000,0.210000,0.018965,0
2001-07-16,0.210000,0.210000,0.210000,0.210000,0.018965,0
2001-07-17,0.210000,0.210000,0.210000,0.210000,0.018965,0
2001-07-18,0.210000,0.210000,0.210000,0.210000,0.018965,0
2001-07-19,0.210000,0.210000,0.210000,0.210000,0.018965,0
2001-07-20,0.210000,0.210000,0.210000,0.210000,0.018965,0
2001-07-23,0.205000,0.205000,0.202000,0.202000,0.018242,200000
2001-07-24,0.200000,0.200000,0.200000,0.200000,0.018062,110000
2001-07-25,0.200000,0.200000,0.200000,0.200000,0.018062,0
2001-07-26,0.200000,0.205000,0.200000,0.200000,0.018062,131904
2001-07-27,0.200000,0.200000,0.200000,0.200000,0.018062,8000
2001-07-30,0.200000,0.200000,0.200000,0.200000,0.018062,50000
