Date,Open,High,Low,Close,Adj Close,Volume
2006-02-03,1.730000,1.760000,1.700000,1.720000,1.309133,852000
2006-02-06,1.750000,1.840000,1.740000,1.840000,1.400468,5520000
2006-02-07,1.830000,1.900000,1.790000,1.800000,1.370023,4758000
2006-02-08,1.770000,1.810000,1.770000,1.800000,1.370023,3740000
2006-02-09,1.810000,1.860000,1.800000,1.850000,1.408079,8828000
2006-02-10,1.850000,2.075000,1.830000,2.025000,1.541276,13254000
2006-02-13,2.025000,2.300000,2.000000,2.100000,1.598360,10632000
2006-02-14,2.100000,2.225000,2.100000,2.150000,1.636417,4782000
2006-02-15,2.225000,2.250000,1.950000,2.075000,1.579332,3188000
2006-02-16,2.075000,2.075000,2.025000,2.075000,1.579332,3356000
2006-02-17,2.050000,2.125000,1.970000,1.990000,1.514637,4092000
2006-02-20,1.990000,2.100000,1.970000,2.050000,1.560304,3202000
2006-02-21,2.050000,2.225000,2.050000,2.200000,1.674473,3606000
2006-02-22,2.200000,2.300000,2.200000,2.225000,1.693501,5518000
2006-02-23,2.225000,2.325000,2.200000,2.325000,1.769614,4766000
2006-02-24,2.350000,2.500000,2.350000,2.450000,1.864754,13084000
2006-02-27,2.450000,2.500000,2.400000,2.500000,1.902810,2310000
2006-02-28,2.450000,2.450000,2.300000,2.450000,1.864754,3674000
2006-03-01,2.325000,2.350000,2.300000,2.325000,1.769614,9186000
2006-03-02,2.350000,2.375000,2.325000,2.325000,1.769614,3762000
2006-03-03,2.350000,2.350000,2.300000,2.325000,1.769614,1400000
2006-03-06,2.300000,2.325000,2.200000,2.275000,1.731557,1968000
2006-03-07,2.300000,2.300000,2.075000,2.100000,1.598360,2180000
2006-03-08,2.075000,2.200000,2.075000,2.200000,1.674473,3114000
2006-03-09,2.150000,2.200000,2.100000,2.100000,1.598360,4106000
2006-03-10,2.125000,2.175000,2.100000,2.150000,1.636417,972000
2006-03-13,2.125000,2.325000,2.125000,2.300000,1.750585,2488000
2006-03-14,2.300000,2.300000,2.250000,2.250000,1.712529,486000
2006-03-15,2.200000,2.200000,2.150000,2.200000,1.674473,698000
2006-03-16,2.200000,2.200000,2.175000,2.200000,1.674473,736000
2006-03-17,2.150000,2.250000,2.150000,2.200000,1.674473,2318000
2006-03-20,2.175000,2.200000,2.175000,2.200000,1.674473,202000
2006-03-21,2.200000,2.200000,2.175000,2.200000,1.674473,730000
2006-03-22,2.200000,2.200000,2.125000,2.150000,1.636417,498000
2006-03-23,2.050000,2.150000,2.050000,2.100000,1.598360,1256
2006-03-24,2.100000,2.200000,2.075000,2.200000,1.674473,1180000
2006-03-27,2.275000,2.275000,2.175000,2.225000,1.693501,2774000
2006-03-28,2.175000,2.200000,2.150000,2.175000,1.655445,728000
2006-03-29,2.175000,2.175000,2.125000,2.175000,1.655445,186000
2006-03-30,2.125000,2.175000,2.125000,2.125000,1.617389,336000
2006-03-31,2.225000,2.225000,2.100000,2.125000,1.617389,1060000
2006-04-03,2.125000,2.150000,2.125000,2.125000,1.617389,258000
2006-04-04,2.125000,2.200000,2.100000,2.200000,1.674473,1696000
2006-04-06,2.225000,2.475000,2.225000,2.450000,1.864754,9766000
2006-04-07,2.450000,2.450000,2.300000,2.325000,1.769614,1962000
2006-04-10,2.325000,2.425000,2.325000,2.400000,1.826698,3360000
2006-04-11,2.325000,2.500000,2.325000,2.400000,1.826698,4366000
2006-04-12,2.400000,2.400000,2.375000,2.400000,1.826698,1856000
2006-04-13,2.400000,2.500000,2.375000,2.500000,1.902810,3714000
2006-04-18,2.525000,2.550000,2.325000,2.325000,1.769614,1022
2006-04-19,2.375000,2.450000,2.375000,2.400000,1.826698,2970000
2006-04-20,2.400000,2.400000,2.275000,2.400000,1.826698,1484000
2006-04-21,2.400000,2.400000,2.300000,2.300000,1.750585,3510000
2006-04-24,2.225000,2.325000,2.100000,2.225000,1.693501,4150000
2006-04-25,2.250000,2.250000,2.175000,2.225000,1.693501,1082000
2006-04-26,2.225000,2.225000,2.100000,2.100000,1.598360,690000
2006-04-27,2.150000,2.200000,2.050000,2.125000,1.617389,1824000
2006-04-28,2.125000,2.150000,2.100000,2.125000,1.617389,618000
2006-05-02,2.125000,2.125000,2.100000,2.100000,1.598360,1820000
2006-05-03,2.125000,2.125000,2.100000,2.125000,1.617389,1180000
2006-05-04,2.125000,2.125000,2.025000,2.050000,1.560304,1186000
2006-05-08,2.250000,2.300000,2.175000,2.200000,1.674473,7748000
2006-05-09,2.225000,2.250000,2.150000,2.175000,1.655445,3286000
2006-05-10,2.150000,2.150000,2.125000,2.150000,1.636417,620000
2006-05-11,2.150000,2.150000,2.025000,2.125000,1.617389,2664000
2006-05-12,2.000000,2.100000,2.000000,2.100000,1.598360,674000
2006-05-15,2.000000,2.150000,2.000000,2.150000,1.636417,2160000
2006-05-16,2.150000,2.175000,2.150000,2.150000,1.636417,2226000
2006-05-17,2.150000,2.150000,2.125000,2.150000,1.636417,3242000
2006-05-18,2.075000,2.075000,2.075000,2.075000,1.579332,40000
2006-05-19,2.075000,2.100000,2.025000,2.100000,1.598360,676000
2006-05-22,2.025000,2.025000,1.800000,1.860000,1.415691,370
2006-05-23,2.000000,2.000000,1.700000,1.900000,1.446136,1261
2006-05-24,1.930000,1.940000,1.900000,1.900000,1.446136,1600000
2006-05-25,1.900000,1.900000,1.900000,1.900000,1.446136,1500000
2006-05-26,1.900000,1.920000,1.870000,1.920000,1.461358,1954000
2006-05-29,1.900000,1.900000,1.900000,1.900000,1.446136,10000
2006-05-30,1.900000,1.900000,1.840000,1.860000,1.415691,1368000
2006-06-01,1.900000,1.900000,1.830000,1.850000,1.408079,500010
2006-06-02,1.720000,1.860000,1.720000,1.860000,1.415691,742000
2006-06-05,1.730000,1.800000,1.720000,1.800000,1.370023,154000
2006-06-06,1.800000,1.800000,1.750000,1.800000,1.370023,860000
2006-06-07,1.700000,1.770000,1.700000,1.720000,1.309133,1244000
2006-06-08,1.660000,1.660000,1.400000,1.540000,1.172131,742000
2006-06-09,1.530000,1.610000,1.530000,1.600000,1.217798,1086000
2006-06-12,1.650000,1.650000,1.550000,1.580000,1.202576,332000
2006-06-13,1.570000,1.570000,1.500000,1.530000,1.164520,92000
2006-06-14,1.570000,1.570000,1.570000,1.570000,1.194965,300000
2006-06-15,1.580000,1.580000,1.550000,1.550000,1.179742,2404000
2006-06-16,1.580000,1.680000,1.580000,1.660000,1.263466,3962000
2006-06-19,1.660000,1.660000,1.630000,1.630000,1.240632,1004000
2006-06-20,1.620000,1.620000,1.550000,1.550000,1.179742,1676000
2006-06-21,1.560000,1.560000,1.540000,1.550000,1.179742,954000
2006-06-22,1.600000,1.640000,1.560000,1.570000,1.194965,2072000
2006-06-23,1.600000,1.720000,1.600000,1.690000,1.286300,1180000
2006-06-26,1.680000,1.700000,1.680000,1.680000,1.278688,202000
2006-06-27,1.700000,1.720000,1.700000,1.700000,1.293911,1532000
2006-06-28,1.700000,1.700000,1.680000,1.690000,1.286300,836000
2006-06-29,1.700000,1.720000,1.680000,1.680000,1.278688,1034000
2006-06-30,1.680000,1.730000,1.670000,1.730000,1.316745,1454000
2006-07-03,1.740000,1.750000,1.740000,1.750000,1.331967,330000
2006-07-04,1.740000,1.750000,1.730000,1.730000,1.316745,1370000
2006-07-05,1.730000,1.730000,1.730000,1.730000,1.316745,0
2006-07-06,1.680000,1.690000,1.680000,1.680000,1.278688,56000
2006-07-07,1.720000,1.720000,1.720000,1.720000,1.309133,20000
2006-07-10,1.720000,1.790000,1.720000,1.790000,1.362412,136000
2006-07-11,1.700000,1.720000,1.700000,1.700000,1.293911,38000
2006-07-12,1.700000,1.720000,1.700000,1.710000,1.301522,3622000
2006-07-13,1.700000,1.700000,1.690000,1.690000,1.286300,680000
2006-07-14,1.690000,1.690000,1.670000,1.680000,1.278688,254000
2006-07-17,1.700000,1.710000,1.700000,1.700000,1.293911,2460000
2006-07-18,1.700000,1.720000,1.700000,1.720000,1.309133,2054000
2006-07-19,1.720000,1.720000,1.700000,1.700000,1.293911,810000
2006-07-20,1.730000,1.770000,1.730000,1.740000,1.324356,1090000
2006-07-21,1.720000,1.720000,1.680000,1.700000,1.293911,676000
2006-07-24,1.650000,1.770000,1.650000,1.750000,1.331967,490000
2006-07-25,1.740000,1.750000,1.720000,1.750000,1.331967,1038000
2006-07-26,1.770000,1.770000,1.770000,1.770000,1.347189,6000
2006-07-27,1.750000,1.750000,1.750000,1.750000,1.331967,184000
2006-07-28,1.750000,1.760000,1.750000,1.760000,1.339578,220000
2006-07-31,1.750000,1.750000,1.740000,1.740000,1.324356,260000
2006-08-01,1.740000,1.740000,1.740000,1.740000,1.324356,0
2006-08-02,1.730000,1.730000,1.730000,1.730000,1.316745,10000
2006-08-03,1.720000,1.720000,1.720000,1.720000,1.309133,130000
2006-08-04,1.710000,1.710000,1.680000,1.700000,1.293911,408000
2006-08-07,1.700000,1.700000,1.700000,1.700000,1.293911,10000
2006-08-08,1.700000,1.700000,1.690000,1.690000,1.286300,44000
2006-08-09,1.690000,1.690000,1.680000,1.680000,1.278688,34000
2006-08-10,1.690000,1.690000,1.650000,1.650000,1.255855,1516000
2006-08-11,1.650000,1.650000,1.640000,1.650000,1.255855,740000
2006-08-14,1.640000,1.650000,1.640000,1.640000,1.248243,300000
2006-08-15,1.640000,1.640000,1.620000,1.620000,1.233021,90000
2006-08-16,1.590000,1.590000,1.590000,1.590000,1.210187,332000
2006-08-17,1.580000,1.580000,1.550000,1.550000,1.179742,614000
2006-08-18,1.530000,1.530000,1.480000,1.480000,1.126463,1246000
2006-08-21,1.480000,1.520000,1.480000,1.490000,1.134075,1250805
2006-08-22,1.500000,1.500000,1.470000,1.470000,1.118852,1418000
2006-08-23,1.470000,1.470000,1.440000,1.450000,1.103630,1108000
2006-08-24,1.450000,1.450000,1.440000,1.450000,1.103630,898000
2006-08-25,1.450000,1.460000,1.440000,1.450000,1.103630,550000
2006-08-28,1.430000,1.430000,1.380000,1.390000,1.057962,1541965
2006-08-29,1.410000,1.410000,1.390000,1.400000,1.065574,660000
2006-08-30,1.400000,1.400000,1.350000,1.400000,1.065574,526
2006-08-31,1.400000,1.400000,1.360000,1.360000,1.035129,808000
2006-09-01,1.400000,1.480000,1.390000,1.460000,1.111241,5334000
2006-09-04,1.400000,1.450000,1.380000,1.430000,1.088407,916000
2006-09-05,1.390000,1.400000,1.360000,1.360000,1.035129,202000
2006-09-06,1.360000,1.360000,1.330000,1.350000,1.027517,2328000
2006-09-07,1.380000,1.380000,1.350000,1.360000,1.035129,580000
2006-09-08,1.360000,1.360000,1.320000,1.350000,1.027517,1860000
2006-09-11,1.280000,1.350000,1.280000,1.350000,1.027517,172000
2006-09-12,1.300000,1.350000,1.300000,1.350000,1.027517,272000
2006-09-13,1.280000,1.300000,1.270000,1.280000,0.974239,1686000
2006-09-14,1.290000,1.390000,1.290000,1.350000,1.027517,142
2006-09-15,1.390000,1.390000,1.320000,1.320000,1.004684,500000
2006-09-18,1.350000,1.350000,1.330000,1.350000,1.027517,1473370
2006-09-19,1.330000,1.360000,1.320000,1.330000,1.012295,3510000
2006-09-20,1.320000,1.320000,1.300000,1.320000,1.004684,866000
2006-09-21,1.340000,1.400000,1.310000,1.330000,1.012295,7346055
2006-09-22,1.350000,1.510000,1.350000,1.500000,1.141686,5048000
2006-09-25,1.510000,1.530000,1.490000,1.520000,1.156909,3140000
2006-09-26,1.520000,1.530000,1.500000,1.500000,1.141686,2600000
2006-09-27,1.510000,1.510000,1.500000,1.500000,1.141686,626000
2006-09-28,1.510000,1.510000,1.510000,1.510000,1.149297,112000
2006-09-29,1.510000,1.540000,1.510000,1.530000,1.164520,1042000
2006-10-03,1.530000,1.530000,1.490000,1.510000,1.149297,2450000
2006-10-04,1.500000,1.500000,1.470000,1.480000,1.126463,416000
2006-10-05,1.490000,1.490000,1.420000,1.420000,1.080796,1430000
2006-10-06,1.420000,1.430000,1.400000,1.400000,1.065574,1378000
2006-10-09,1.400000,1.500000,1.400000,1.500000,1.141686,568000
2006-10-10,1.500000,1.500000,1.460000,1.460000,1.111241,200000
2006-10-11,1.400000,1.420000,1.390000,1.390000,1.057962,952000
2006-10-12,1.400000,1.400000,1.380000,1.400000,1.065574,186000
2006-10-13,1.400000,1.400000,1.390000,1.390000,1.057962,260000
2006-10-16,1.380000,1.410000,1.380000,1.400000,1.065574,320000
2006-10-17,1.380000,1.380000,1.330000,1.350000,1.027517,864000
2006-10-18,1.340000,1.340000,1.300000,1.330000,1.012295,788000
2006-10-19,1.330000,1.330000,1.330000,1.330000,1.012295,1012000
2006-10-20,1.330000,1.330000,1.240000,1.250000,0.951405,7894000
2006-10-23,1.200000,1.290000,1.200000,1.250000,0.951405,1808000
2006-10-24,1.250000,1.250000,1.200000,1.240000,0.943794,74000
2006-10-25,1.220000,1.250000,1.190000,1.200000,0.913349,1084000
2006-10-26,1.200000,1.200000,1.170000,1.200000,0.913349,162000
2006-10-27,1.200000,1.270000,1.200000,1.270000,0.966627,414000
2006-10-31,1.270000,1.300000,1.260000,1.300000,0.989461,674000
2006-11-01,1.300000,1.300000,1.290000,1.290000,0.981850,1294000
2006-11-02,1.290000,1.310000,1.290000,1.310000,0.997072,3258000
2006-11-03,1.310000,1.340000,1.310000,1.320000,1.004684,4152000
2006-11-06,1.330000,1.410000,1.330000,1.400000,1.065574,4824000
2006-11-07,1.520000,1.700000,1.520000,1.560000,1.187353,20530343
2006-11-08,1.580000,1.580000,1.490000,1.500000,1.141686,4984000
2006-11-09,1.490000,1.500000,1.450000,1.450000,1.103630,3960000
2006-11-10,1.450000,1.500000,1.420000,1.480000,1.126463,6802000
2006-11-13,1.480000,1.480000,1.420000,1.440000,1.096018,1710000
2006-11-14,1.430000,1.480000,1.400000,1.450000,1.103630,8690000
2006-11-15,1.430000,1.430000,1.410000,1.420000,1.080796,668000
2006-11-16,1.450000,1.450000,1.410000,1.450000,1.103630,1080000
2006-11-17,1.450000,1.450000,1.400000,1.430000,1.088407,1798000
2006-11-20,1.420000,1.430000,1.370000,1.370000,1.042740,786000
2006-11-21,1.400000,1.400000,1.360000,1.400000,1.065574,746
2006-11-22,1.390000,1.440000,1.390000,1.440000,1.096018,1198000
2006-11-23,1.400000,1.460000,1.300000,1.450000,1.103630,2670000
2006-11-24,1.440000,1.460000,1.400000,1.450000,1.103630,1562000
2006-11-27,1.450000,1.450000,1.400000,1.420000,1.080796,1904000
2006-11-28,1.400000,1.400000,1.350000,1.350000,1.027517,476000
2006-11-29,1.370000,1.410000,1.350000,1.410000,1.073185,1042000
2006-11-30,1.400000,1.400000,1.260000,1.350000,1.027517,1834
2006-12-01,1.350000,1.350000,1.290000,1.310000,0.997072,1330
2006-12-04,1.350000,1.400000,1.350000,1.380000,1.050351,1988000
2006-12-05,1.410000,1.450000,1.410000,1.420000,1.080796,2238000
2006-12-06,1.440000,1.450000,1.430000,1.430000,1.088407,988000
2006-12-07,1.430000,1.430000,1.370000,1.370000,1.042740,4652000
2006-12-08,1.380000,1.410000,1.340000,1.350000,1.027517,3582000
2006-12-11,1.350000,1.370000,1.220000,1.240000,0.943794,6186000
2006-12-12,1.310000,1.360000,1.310000,1.310000,0.997072,3234000
2006-12-13,1.310000,1.310000,1.250000,1.260000,0.959016,8554000
2006-12-14,1.270000,1.320000,1.250000,1.320000,1.004684,5466000
2006-12-15,1.310000,1.350000,1.310000,1.310000,0.997072,1594000
2006-12-18,1.320000,1.320000,1.240000,1.280000,0.974239,922000
2006-12-19,1.280000,1.290000,1.260000,1.270000,0.966627,354000
2006-12-20,1.270000,1.280000,1.250000,1.260000,0.959016,1248000
2006-12-21,1.270000,1.270000,1.210000,1.270000,0.966627,1464000
2006-12-22,1.270000,1.300000,1.270000,1.300000,0.989461,1628000
2006-12-27,1.290000,1.340000,1.280000,1.300000,0.989461,1456000
2006-12-28,1.300000,1.310000,1.290000,1.310000,0.997072,1286000
2006-12-29,1.310000,1.350000,1.300000,1.350000,1.027517,2440000
2007-01-02,1.330000,1.380000,1.320000,1.380000,1.050351,1115971
2007-01-03,1.380000,1.450000,1.380000,1.440000,1.096018,1134000
2007-01-04,1.440000,1.450000,1.390000,1.410000,1.073185,1402000
2007-01-05,1.420000,1.420000,1.390000,1.400000,1.065574,796000
2007-01-08,1.430000,1.440000,1.390000,1.430000,1.088407,840000
2007-01-09,1.440000,1.440000,1.340000,1.390000,1.057962,1036000
2007-01-10,1.390000,1.390000,1.300000,1.340000,1.019906,2072000
2007-01-11,1.320000,1.350000,1.310000,1.350000,1.027517,1564000
2007-01-12,1.350000,1.390000,1.350000,1.390000,1.057962,406000
2007-01-15,1.410000,1.530000,1.410000,1.510000,1.149297,4004000
2007-01-16,1.510000,1.550000,1.490000,1.550000,1.179742,5566000
2007-01-17,1.520000,1.520000,1.450000,1.500000,1.141686,2278000
2007-01-18,1.490000,1.550000,1.450000,1.450000,1.103630,2496000
2007-01-19,1.460000,1.460000,1.430000,1.440000,1.096018,756000
2007-01-22,1.440000,1.440000,1.410000,1.420000,1.080796,1230000
2007-01-23,1.420000,1.440000,1.400000,1.440000,1.096018,1672000
2007-01-24,1.450000,1.460000,1.450000,1.450000,1.103630,852000
2007-01-25,1.480000,1.480000,1.450000,1.450000,1.103630,612000
2007-01-26,1.500000,1.500000,1.420000,1.450000,1.103630,436000
2007-01-29,1.480000,1.520000,1.480000,1.500000,1.141686,3002000
2007-01-30,1.500000,1.500000,1.450000,1.500000,1.141686,1212
2007-01-31,1.500000,1.500000,1.450000,1.480000,1.126463,2646000
2007-02-01,1.450000,1.470000,1.450000,1.450000,1.103630,812000
2007-02-02,1.450000,1.460000,1.420000,1.450000,1.103630,3418000
2007-02-05,1.450000,1.570000,1.450000,1.470000,1.118852,1932000
2007-02-06,1.490000,1.500000,1.470000,1.480000,1.126463,628000
2007-02-07,1.500000,1.610000,1.460000,1.500000,1.141686,4334000
2007-02-08,1.500000,1.500000,1.470000,1.490000,1.134075,2520000
2007-02-09,1.500000,1.500000,1.480000,1.480000,1.126463,1926000
2007-02-12,1.500000,1.560000,1.470000,1.500000,1.141686,2324000
2007-02-13,1.540000,1.850000,1.540000,1.700000,1.293911,13926000
2007-02-14,1.730000,1.770000,1.610000,1.690000,1.286300,8054000
2007-02-15,1.700000,1.720000,1.660000,1.680000,1.278688,2170000
2007-02-16,1.700000,1.700000,1.630000,1.700000,1.293911,2220000
2007-02-21,1.750000,1.780000,1.730000,1.760000,1.339578,4142000
2007-02-22,1.770000,1.840000,1.750000,1.790000,1.362412,2390000
2007-02-23,1.750000,1.760000,1.750000,1.750000,1.331967,960000
2007-02-26,1.760000,1.850000,1.750000,1.800000,1.370023,2442000
2007-02-27,1.780000,1.780000,1.740000,1.750000,1.331967,1974000
2007-02-28,1.660000,1.750000,1.630000,1.750000,1.331967,2768000
2007-03-01,1.750000,1.790000,1.730000,1.770000,1.347189,658685
2007-03-02,1.780000,1.790000,1.680000,1.770000,1.347189,6572000
2007-03-05,1.680000,1.700000,1.650000,1.670000,1.271077,4370000
2007-03-06,1.660000,1.660000,1.640000,1.650000,1.255855,2764000
2007-03-07,1.630000,1.710000,1.550000,1.620000,1.233021,4614000
2007-03-08,1.600000,1.640000,1.600000,1.620000,1.233021,390000
2007-03-09,1.620000,1.620000,1.550000,1.600000,1.217798,1388000
2007-03-12,1.590000,1.670000,1.590000,1.670000,1.271077,192000
2007-03-13,1.670000,1.700000,1.670000,1.700000,1.293911,602000
2007-03-14,1.690000,1.690000,1.600000,1.610000,1.225410,354000
2007-03-15,1.680000,1.720000,1.670000,1.710000,1.301522,3612000
2007-03-16,1.750000,1.760000,1.720000,1.750000,1.331967,994000
2007-03-19,1.730000,1.730000,1.690000,1.700000,1.293911,705000
2007-03-20,1.700000,1.700000,1.680000,1.680000,1.278688,70000
2007-03-21,1.720000,1.750000,1.650000,1.690000,1.286300,90
2007-03-22,1.700000,1.700000,1.670000,1.690000,1.286300,698000
2007-03-23,1.700000,1.700000,1.630000,1.700000,1.293911,712000
2007-03-26,1.700000,1.700000,1.670000,1.670000,1.271077,208000
2007-03-27,1.650000,1.650000,1.610000,1.630000,1.240632,1036000
2007-03-28,1.630000,1.650000,1.620000,1.640000,1.248243,1172000
2007-03-29,1.640000,1.680000,1.640000,1.660000,1.263466,452000
2007-03-30,1.660000,1.690000,1.640000,1.690000,1.286300,200000
2007-04-02,1.700000,1.700000,1.650000,1.690000,1.286300,690000
2007-04-03,1.670000,1.680000,1.670000,1.680000,1.278688,216000
2007-04-04,1.680000,1.680000,1.630000,1.660000,1.263466,766000
2007-04-10,1.660000,1.670000,1.610000,1.660000,1.263466,1198000
2007-04-11,1.650000,1.660000,1.630000,1.640000,1.248243,1452000
2007-04-12,1.600000,1.620000,1.580000,1.600000,1.217798,2620000
2007-04-13,1.620000,1.700000,1.600000,1.680000,1.278688,5568000
2007-04-16,1.730000,1.880000,1.730000,1.850000,1.408079,4452000
2007-04-17,1.900000,1.900000,1.690000,1.730000,1.316745,6962000
2007-04-18,1.840000,1.840000,1.680000,1.810000,1.377635,8502000
2007-04-19,1.810000,1.840000,1.710000,1.750000,1.331967,6116000
2007-04-20,1.780000,1.820000,1.750000,1.790000,1.362412,10056625
2007-04-23,1.750000,1.800000,1.750000,1.750000,1.331967,680000
2007-04-24,1.750000,1.850000,1.740000,1.850000,1.408079,2836000
2007-04-25,1.900000,1.900000,1.850000,1.890000,1.438525,3525370
2007-04-26,1.900000,1.900000,1.890000,1.890000,1.438525,1208000
2007-04-27,1.880000,1.880000,1.790000,1.860000,1.415691,670805
2007-04-30,1.860000,1.890000,1.810000,1.850000,1.408079,876000
2007-05-02,1.970000,1.970000,1.890000,1.910000,1.453747,1050000
2007-05-03,1.900000,1.960000,1.900000,1.960000,1.491803,1906000
2007-05-04,1.960000,1.990000,1.910000,1.980000,1.507025,3506000
2007-05-07,1.950000,2.000000,1.920000,1.950000,1.484192,7554000
2007-05-08,1.930000,1.960000,1.930000,1.950000,1.484192,1623600
2007-05-09,1.940000,1.950000,1.930000,1.950000,1.484192,1160000
2007-05-10,1.950000,1.960000,1.900000,1.940000,1.476581,2948000
2007-05-11,1.930000,1.940000,1.900000,1.900000,1.446136,1388000
2007-05-14,1.900000,1.950000,1.900000,1.940000,1.476581,918000
2007-05-15,1.980000,2.000000,1.940000,2.000000,1.522248,3690000
2007-05-16,2.050000,2.370000,2.040000,2.280000,1.735363,13448000
2007-05-17,2.290000,2.360000,2.230000,2.230000,1.697307,2879740
2007-05-18,2.220000,2.310000,2.190000,2.300000,1.750585,4342000
2007-05-21,2.350000,2.360000,2.280000,2.360000,1.796252,4062000
2007-05-22,2.340000,2.400000,2.330000,2.400000,1.826698,2810343
2007-05-23,2.400000,2.550000,2.400000,2.550000,1.940866,6164000
2007-05-25,2.500000,2.500000,2.320000,2.450000,1.864754,4188000
2007-05-28,2.450000,2.490000,2.440000,2.490000,1.895199,994000
2007-05-29,2.490000,2.490000,2.420000,2.440000,1.857143,321370
2007-05-30,2.400000,2.450000,2.390000,2.410000,1.834309,2114000
2007-05-31,2.400000,2.450000,2.360000,2.420000,1.841920,2496000
2007-06-01,2.350000,2.450000,2.350000,2.370000,1.803864,2848000
2007-06-04,2.350000,2.380000,2.270000,2.290000,1.742974,2288000
2007-06-05,2.300000,2.320000,2.280000,2.280000,1.735363,3300158
2007-06-06,2.280000,2.340000,2.280000,2.330000,1.773419,1200000
