Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,1.100000,1.160000,1.100000,1.120000,1.120000,980000
2015-03-05,1.120000,1.120000,1.070000,1.090000,1.090000,824000
2015-03-06,1.050000,1.130000,1.050000,1.120000,1.120000,460000
2015-03-09,1.120000,1.170000,1.110000,1.140000,1.140000,584000
2015-03-10,1.140000,1.140000,1.070000,1.070000,1.070000,864000
2015-03-11,1.070000,1.080000,1.060000,1.060000,1.060000,304000
2015-03-12,1.060000,1.110000,1.050000,1.110000,1.110000,480000
2015-03-13,1.080000,1.100000,1.070000,1.070000,1.070000,456000
2015-03-16,1.070000,1.070000,1.050000,1.060000,1.060000,656000
2015-03-17,1.050000,1.060000,1.030000,1.030000,1.030000,312000
2015-03-18,1.050000,1.220000,1.040000,1.130000,1.130000,3232000
2015-03-19,1.110000,1.120000,1.070000,1.110000,1.110000,1128000
2015-03-20,1.080000,1.110000,1.070000,1.080000,1.080000,308000
2015-03-23,1.080000,1.200000,1.070000,1.140000,1.140000,1460000
2015-03-24,1.140000,1.160000,1.100000,1.110000,1.110000,716000
2015-03-25,1.070000,1.160000,1.070000,1.080000,1.080000,1060000
2015-03-26,1.100000,1.100000,1.060000,1.080000,1.080000,408000
2015-03-27,1.080000,1.100000,1.070000,1.080000,1.080000,432000
2015-03-30,1.090000,1.150000,1.080000,1.110000,1.110000,388000
2015-03-31,1.080000,1.140000,1.080000,1.120000,1.120000,380000
2015-04-01,1.100000,1.140000,1.090000,1.120000,1.120000,928000
2015-04-02,1.120000,1.140000,1.090000,1.110000,1.110000,1472000
2015-04-08,1.110000,1.170000,1.110000,1.110000,1.110000,2307680
2015-04-09,1.120000,1.120000,1.060000,1.060000,1.060000,1608000
2015-04-10,1.080000,1.110000,1.050000,1.090000,1.090000,712000
2015-04-13,1.070000,1.150000,1.070000,1.150000,1.150000,1506240
2015-04-14,1.160000,1.170000,1.090000,1.090000,1.090000,1253920
2015-04-15,1.090000,1.150000,1.080000,1.130000,1.130000,1224000
2015-04-16,1.130000,1.300000,1.110000,1.240000,1.240000,5118192
2015-04-17,1.260000,1.280000,1.150000,1.190000,1.190000,1935200
2015-04-20,1.190000,1.190000,1.080000,1.150000,1.150000,2680000
2015-04-21,1.200000,1.220000,1.150000,1.170000,1.170000,1432000
2015-04-22,1.180000,1.650000,1.150000,1.550000,1.550000,21795040
2015-04-23,1.550000,1.830000,1.420000,1.640000,1.640000,11944800
2015-04-24,1.690000,1.730000,1.490000,1.590000,1.590000,4075200
2015-04-27,1.650000,1.650000,1.480000,1.530000,1.530000,1384000
2015-04-28,1.530000,1.530000,1.440000,1.480000,1.480000,1850400
2015-04-29,1.500000,1.530000,1.410000,1.510000,1.510000,1380000
2015-04-30,1.460000,1.610000,1.430000,1.490000,1.490000,897280
2015-05-04,1.490000,1.490000,1.350000,1.410000,1.410000,1052000
2015-05-05,1.410000,1.520000,1.270000,1.320000,1.320000,2358560
2015-05-06,1.300000,1.400000,1.270000,1.320000,1.320000,1096000
2015-05-07,1.310000,1.320000,1.250000,1.310000,1.310000,1660000
2015-05-08,1.310000,1.390000,1.300000,1.360000,1.360000,908640
2015-05-11,1.370000,1.600000,1.370000,1.440000,1.440000,1536000
2015-05-12,1.500000,1.500000,1.410000,1.430000,1.430000,540000
2015-05-13,1.450000,1.450000,1.360000,1.400000,1.400000,780000
2015-05-14,1.390000,1.520000,1.390000,1.500000,1.500000,1156000
2015-05-15,1.490000,1.560000,1.450000,1.500000,1.500000,893600
2015-05-18,1.500000,1.500000,1.440000,1.480000,1.480000,224000
2015-05-19,1.500000,1.500000,1.430000,1.440000,1.440000,196000
2015-05-20,1.430000,1.490000,1.400000,1.410000,1.410000,381280
2015-05-21,1.400000,1.450000,1.400000,1.450000,1.450000,592000
2015-05-22,1.450000,1.530000,1.440000,1.500000,1.500000,504000
2015-05-26,1.490000,1.490000,1.430000,1.450000,1.450000,520000
2015-05-27,1.430000,1.450000,1.400000,1.400000,1.400000,1386560
2015-05-28,1.370000,1.420000,1.370000,1.390000,1.390000,688000
2015-05-29,1.360000,1.750000,1.360000,1.600000,1.600000,3508000
2015-06-01,1.600000,1.650000,1.490000,1.640000,1.640000,1336000
2015-06-02,1.640000,2.140000,1.620000,2.060000,2.060000,7922400
2015-06-03,2.060000,2.060000,1.860000,1.890000,1.890000,2591200
2015-06-04,1.930000,1.930000,1.700000,1.830000,1.830000,2040000
2015-06-05,1.820000,2.000000,1.800000,1.880000,1.880000,1136000
2015-06-08,1.810000,1.950000,1.760000,1.880000,1.880000,782560
2015-06-09,1.790000,1.800000,1.640000,1.730000,1.730000,1792000
2015-06-10,1.710000,1.800000,1.650000,1.740000,1.740000,588000
2015-06-11,1.740000,2.100000,1.740000,2.050000,2.050000,3385120
2015-06-12,2.050000,2.370000,2.050000,2.200000,2.200000,2436480
2015-06-15,2.100000,2.140000,2.010000,2.140000,2.140000,1388000
2015-06-16,2.290000,2.290000,2.070000,2.150000,2.150000,204040
2015-06-17,2.160000,2.160000,2.080000,2.150000,2.150000,644000
2015-06-18,2.080000,2.530000,2.060000,2.310000,2.310000,1956480
2015-06-19,2.290000,2.300000,2.200000,2.300000,2.300000,460640
2015-06-22,2.200000,2.650000,2.200000,2.500000,2.500000,792000
2015-06-23,2.560000,2.560000,2.380000,2.460000,2.460000,203200
2015-06-24,2.490000,2.490000,2.180000,2.240000,2.240000,5031200
2015-06-25,2.240000,2.320000,2.120000,2.170000,2.170000,852000
2015-06-26,2.220000,2.600000,2.220000,2.380000,2.380000,4892800
2015-06-29,2.430000,2.600000,2.200000,2.370000,2.370000,2224000
2015-06-30,2.350000,2.370000,2.140000,2.250000,2.250000,1316000
2015-07-02,2.230000,2.280000,1.910000,2.040000,2.040000,2072000
2015-07-03,2.140000,2.140000,1.680000,1.740000,1.740000,1956000
2015-07-06,1.620000,1.620000,1.240000,1.520000,1.520000,1968000
2015-07-07,1.510000,1.610000,1.320000,1.340000,1.340000,652000
2015-07-08,1.250000,1.250000,1.000000,1.100000,1.100000,2054000
2015-07-09,1.100000,1.380000,1.100000,1.310000,1.310000,1172800
2015-07-10,1.400000,1.550000,1.400000,1.500000,1.500000,1604000
2015-07-13,1.500000,1.700000,1.430000,1.620000,1.620000,1056000
2015-07-14,1.630000,1.700000,1.510000,1.620000,1.620000,684000
2015-07-15,1.610000,1.610000,1.410000,1.500000,1.500000,680000
2015-07-16,1.490000,1.560000,1.490000,1.560000,1.560000,164000
2015-07-17,1.580000,1.580000,1.540000,1.540000,1.540000,184000
2015-07-20,1.580000,1.580000,1.500000,1.500000,1.500000,212000
2015-07-21,1.510000,1.600000,1.500000,1.600000,1.600000,248000
2015-07-22,1.600000,1.600000,1.570000,1.570000,1.570000,208000
2015-07-23,1.570000,1.800000,1.530000,1.720000,1.720000,576000
2015-07-24,1.720000,1.720000,1.580000,1.620000,1.620000,288000
2015-07-27,1.550000,1.560000,1.350000,1.450000,1.450000,1736000
2015-07-28,1.440000,1.520000,1.400000,1.410000,1.410000,468000
2015-07-29,1.390000,1.430000,1.390000,1.410000,1.410000,116000
2015-07-30,1.500000,1.500000,1.430000,1.430000,1.430000,124000
2015-07-31,1.370000,1.440000,1.300000,1.360000,1.360000,1212000
2015-08-03,1.450000,1.540000,1.240000,1.300000,1.300000,1052000
2015-08-04,1.380000,1.380000,1.230000,1.300000,1.300000,472000
2015-08-05,1.370000,1.370000,1.190000,1.290000,1.290000,908000
2015-08-06,1.200000,1.330000,1.200000,1.260000,1.260000,479200
2015-08-07,1.280000,1.400000,1.260000,1.280000,1.280000,500000
2015-08-10,1.280000,1.480000,1.280000,1.430000,1.430000,1152000
2015-08-11,1.490000,1.490000,1.360000,1.380000,1.380000,224000
2015-08-12,1.380000,1.480000,1.320000,1.330000,1.330000,216000
2015-08-13,1.330000,1.400000,1.330000,1.400000,1.400000,480000
2015-08-14,1.340000,1.390000,1.310000,1.390000,1.390000,332000
2015-08-17,1.390000,1.450000,1.370000,1.400000,1.400000,300000
2015-08-18,1.380000,1.380000,1.300000,1.300000,1.300000,380000
2015-08-19,1.260000,1.290000,1.230000,1.280000,1.280000,412000
2015-08-20,1.220000,1.240000,1.190000,1.220000,1.220000,160640
2015-08-21,1.190000,1.260000,1.150000,1.160000,1.160000,592000
2015-08-24,1.080000,1.100000,1.060000,1.090000,1.090000,596000
2015-08-25,1.160000,1.160000,1.050000,1.100000,1.100000,408000
2015-08-26,1.100000,1.130000,1.040000,1.130000,1.130000,596000
2015-08-27,1.090000,1.140000,1.060000,1.130000,1.130000,216000
2015-08-28,1.200000,1.200000,1.110000,1.150000,1.150000,196000
2015-08-31,1.120000,1.120000,1.100000,1.100000,1.100000,104000
2015-09-01,1.100000,1.110000,1.060000,1.060000,1.060000,488000
2015-09-02,1.010000,1.060000,1.010000,1.060000,1.060000,588000
2015-09-04,1.060000,1.060000,1.020000,1.060000,1.060000,40000
2015-09-07,1.160000,1.160000,1.050000,1.140000,1.140000,384000
2015-09-08,1.130000,1.140000,1.130000,1.140000,1.140000,80000
2015-09-09,1.200000,1.220000,1.160000,1.200000,1.200000,472000
2015-09-10,1.160000,1.190000,1.130000,1.180000,1.180000,176640
2015-09-11,1.200000,1.200000,1.160000,1.190000,1.190000,148000
2015-09-14,1.190000,1.190000,1.190000,1.190000,1.190000,0
2015-09-15,1.200000,1.200000,1.120000,1.130000,1.130000,56000
2015-09-16,1.100000,1.180000,1.100000,1.180000,1.180000,100000
2015-09-17,1.180000,1.180000,1.180000,1.180000,1.180000,0
2015-09-18,1.180000,1.250000,1.180000,1.240000,1.240000,168256
2015-09-21,1.260000,1.260000,1.170000,1.200000,1.200000,128000
2015-09-22,1.200000,1.200000,1.160000,1.160000,1.160000,76000
2015-09-23,1.160000,1.160000,1.120000,1.130000,1.130000,28000
2015-09-24,1.190000,1.190000,1.180000,1.180000,1.180000,88000
2015-09-25,1.190000,1.310000,1.190000,1.240000,1.240000,336000
2015-09-29,1.220000,1.220000,1.180000,1.180000,1.180000,49760
2015-09-30,1.200000,1.220000,1.180000,1.200000,1.200000,84128
2015-10-02,1.220000,1.220000,1.210000,1.210000,1.210000,32000
2015-10-05,1.220000,1.220000,1.220000,1.220000,1.220000,0
2015-10-06,1.240000,1.320000,1.240000,1.300000,1.300000,312000
2015-10-07,1.340000,1.350000,1.290000,1.320000,1.320000,100000
2015-10-08,1.280000,1.280000,1.250000,1.250000,1.250000,200000
2015-10-09,1.250000,1.360000,1.250000,1.260000,1.260000,244000
2015-10-12,1.320000,1.330000,1.260000,1.260000,1.260000,128000
2015-10-13,1.250000,1.250000,1.240000,1.240000,1.240000,64000
2015-10-14,1.230000,1.230000,1.220000,1.230000,1.230000,96000
2015-10-15,1.250000,1.260000,1.230000,1.240000,1.240000,168000
2015-10-16,1.240000,1.330000,1.230000,1.330000,1.330000,352000
2015-10-19,1.280000,1.300000,1.270000,1.300000,1.300000,84000
2015-10-20,1.300000,1.350000,1.290000,1.340000,1.340000,112000
2015-10-22,1.330000,1.330000,1.270000,1.300000,1.300000,28000
2015-10-23,1.360000,1.370000,1.310000,1.340000,1.340000,156000
2015-10-26,1.390000,1.390000,1.350000,1.350000,1.350000,172000
2015-10-27,1.370000,1.440000,1.310000,1.380000,1.380000,196000
2015-10-28,1.400000,1.410000,1.360000,1.370000,1.370000,292000
2015-10-29,1.370000,1.370000,1.350000,1.360000,1.360000,52000
2015-10-30,1.310000,1.380000,1.310000,1.360000,1.360000,56000
2015-11-02,1.380000,1.440000,1.380000,1.390000,1.390000,356000
2015-11-03,1.400000,1.410000,1.400000,1.410000,1.410000,24000
2015-11-04,1.410000,1.420000,1.380000,1.400000,1.400000,288000
2015-11-05,1.430000,1.590000,1.430000,1.580000,1.580000,1926880
2015-11-06,1.510000,1.720000,1.510000,1.590000,1.590000,1224000
2015-11-09,1.590000,1.650000,1.550000,1.570000,1.570000,516000
2015-11-10,1.560000,1.570000,1.480000,1.540000,1.540000,540000
2015-11-11,1.510000,1.540000,1.480000,1.490000,1.490000,369920
2015-11-12,1.520000,1.520000,1.490000,1.500000,1.500000,132000
2015-11-13,1.490000,1.550000,1.490000,1.510000,1.510000,148000
2015-11-16,1.480000,1.480000,1.470000,1.470000,1.470000,88000
2015-11-17,1.470000,1.500000,1.470000,1.490000,1.490000,104000
2015-11-18,1.470000,1.470000,1.470000,1.470000,1.470000,16000
2015-11-19,1.480000,1.550000,1.490000,1.490000,1.490000,616000
2015-11-20,1.480000,1.550000,1.470000,1.550000,1.550000,284000
2015-11-23,1.550000,1.550000,1.500000,1.530000,1.530000,72000
2015-11-24,1.480000,1.640000,1.480000,1.590000,1.590000,284000
2015-11-25,1.650000,1.700000,1.650000,1.690000,1.690000,256000
2015-11-26,1.700000,1.720000,1.690000,1.690000,1.690000,280000
2015-11-27,1.610000,1.660000,1.570000,1.570000,1.570000,180000
2015-11-30,1.570000,1.580000,1.570000,1.570000,1.570000,60000
2015-12-01,1.600000,1.590000,1.580000,1.580000,1.580000,432000
2015-12-02,1.580000,1.580000,1.580000,1.580000,1.580000,0
2015-12-03,1.520000,1.530000,1.500000,1.570000,1.570000,44000
2015-12-04,1.520000,1.530000,1.510000,1.530000,1.530000,154400
2015-12-07,1.550000,1.670000,1.520000,1.650000,1.650000,920000
2015-12-08,1.600000,1.640000,1.580000,1.620000,1.620000,40000
2015-12-09,1.650000,1.650000,1.600000,1.600000,1.600000,116000
2015-12-10,1.650000,1.650000,1.500000,1.500000,1.500000,312000
2015-12-11,1.570000,1.570000,1.450000,1.500000,1.500000,356000
2015-12-14,1.450000,1.450000,1.400000,1.440000,1.440000,280000
2015-12-15,1.630000,1.520000,1.500000,1.500000,1.500000,344000
2015-12-16,1.530000,1.660000,1.520000,1.600000,1.600000,496000
2015-12-17,1.600000,1.660000,1.600000,1.610000,1.610000,120000
2015-12-18,1.600000,1.600000,1.600000,1.600000,1.600000,60000
2015-12-21,1.650000,1.660000,1.620000,1.620000,1.620000,224000
2015-12-22,1.570000,1.640000,1.570000,1.600000,1.600000,104000
2015-12-23,1.520000,1.680000,1.520000,1.650000,1.650000,80000
2015-12-24,1.650000,1.650000,1.650000,1.650000,1.650000,84000
2015-12-28,1.630000,1.650000,1.580000,1.650000,1.650000,220000
2015-12-29,1.710000,1.710000,1.650000,1.690000,1.690000,128000
2015-12-30,1.630000,2.000000,1.630000,1.960000,1.960000,2816000
2015-12-31,1.960000,2.130000,1.960000,2.130000,2.130000,1391360
2016-01-04,2.130000,2.170000,1.930000,2.000000,2.000000,704000
2016-01-05,1.880000,2.180000,1.880000,2.060000,2.060000,920000
2016-01-06,2.060000,2.100000,2.000000,2.030000,2.030000,852000
2016-01-07,2.030000,2.030000,2.030000,2.030000,2.030000,0
2016-01-08,1.850000,2.000000,1.840000,1.950000,1.950000,612000
2016-01-11,1.870000,1.980000,1.850000,1.890000,1.890000,916000
2016-01-12,1.920000,1.920000,1.860000,1.860000,1.860000,248000
2016-01-13,1.890000,2.000000,1.870000,2.000000,2.000000,1361920
2016-01-14,1.970000,2.050000,1.970000,2.050000,2.050000,380000
2016-01-15,2.050000,2.170000,1.930000,1.950000,1.950000,1356000
2016-01-18,1.900000,1.980000,1.860000,1.940000,1.940000,260000
2016-01-19,1.940000,1.950000,1.900000,1.950000,1.950000,240000
2016-01-20,1.910000,1.940000,1.840000,1.890000,1.890000,284000
2016-01-21,1.860000,1.890000,1.740000,1.770000,1.770000,384000
2016-01-22,1.800000,1.850000,1.760000,1.810000,1.810000,236000
2016-01-25,1.810000,1.850000,1.800000,1.800000,1.800000,124000
2016-01-26,1.800000,1.800000,1.720000,1.720000,1.720000,332000
2016-01-27,1.740000,1.740000,1.740000,1.740000,1.740000,32000
2016-01-28,1.730000,1.730000,1.650000,1.690000,1.690000,232000
2016-01-29,1.690000,1.750000,1.620000,1.750000,1.750000,316000
2016-02-01,1.660000,1.740000,1.650000,1.740000,1.740000,44000
2016-02-02,1.580000,1.740000,1.580000,1.720000,1.720000,68000
2016-02-03,1.720000,1.720000,1.630000,1.700000,1.700000,108000
2016-02-04,1.680000,1.680000,1.650000,1.680000,1.680000,88000
2016-02-05,1.680000,1.680000,1.680000,1.680000,1.680000,8000
2016-02-11,1.680000,1.680000,1.670000,1.680000,1.680000,20000
2016-02-12,1.680000,1.680000,1.680000,1.680000,1.680000,0
2016-02-15,1.680000,1.680000,1.680000,1.680000,1.680000,4000
2016-02-16,1.680000,1.680000,1.630000,1.670000,1.670000,152000
2016-02-17,1.670000,1.700000,1.590000,1.660000,1.660000,180000
2016-02-18,1.600000,1.620000,1.600000,1.600000,1.600000,312000
2016-02-19,1.580000,1.600000,1.550000,1.580000,1.580000,264000
2016-02-22,1.670000,1.670000,1.530000,1.660000,1.660000,72000
2016-02-23,1.640000,1.650000,1.600000,1.600000,1.600000,116000
2016-02-24,1.590000,1.640000,1.540000,1.640000,1.640000,252000
2016-02-25,1.600000,1.600000,1.600000,1.600000,1.600000,20000
2016-02-26,1.630000,1.680000,1.560000,1.620000,1.620000,360000
2016-02-29,1.600000,1.600000,1.580000,1.600000,1.600000,48000
2016-03-01,1.590000,1.690000,1.590000,1.630000,1.630000,440000
2016-03-02,1.630000,1.740000,1.630000,1.740000,1.740000,228000
2016-03-03,1.740000,1.750000,1.740000,1.750000,1.750000,68000
2016-03-04,1.750000,1.900000,1.750000,1.860000,1.860000,540000
2016-03-07,1.880000,1.880000,1.780000,1.800000,1.800000,104000
2016-03-08,1.770000,1.780000,1.710000,1.720000,1.720000,224000
2016-03-09,1.770000,1.770000,1.720000,1.730000,1.730000,120000
2016-03-10,1.740000,1.810000,1.760000,1.770000,1.770000,116000
2016-03-11,1.810000,1.810000,1.770000,1.770000,1.770000,48000
2016-03-14,1.810000,1.830000,1.770000,1.820000,1.820000,92000
2016-03-15,1.820000,1.820000,1.760000,1.820000,1.820000,12000
2016-03-16,1.740000,1.750000,1.740000,1.750000,1.750000,132000
2016-03-17,1.800000,1.800000,1.720000,1.730000,1.730000,167200
2016-03-18,1.730000,1.730000,1.720000,1.720000,1.720000,124000
2016-03-21,1.710000,1.710000,1.680000,1.680000,1.680000,204000
2016-03-22,1.680000,1.690000,1.640000,1.690000,1.690000,244000
2016-03-23,1.650000,1.690000,1.630000,1.690000,1.690000,120000
2016-03-24,1.690000,1.690000,1.690000,1.690000,1.690000,0
2016-03-29,1.690000,1.690000,1.690000,1.690000,1.690000,8000
2016-03-30,1.680000,1.680000,1.630000,1.670000,1.670000,240000
2016-03-31,1.640000,1.640000,1.640000,1.640000,1.640000,8000
2016-04-01,1.650000,1.690000,1.640000,1.690000,1.690000,84000
2016-04-05,1.650000,1.660000,1.650000,1.660000,1.660000,20000
2016-04-06,1.700000,1.720000,1.680000,1.680000,1.680000,28000
2016-04-07,1.720000,1.740000,1.700000,1.740000,1.740000,96000
2016-04-08,1.740000,1.740000,1.740000,1.730000,1.730000,12000
2016-04-11,1.730000,1.730000,1.730000,1.730000,1.730000,8000
2016-04-12,1.690000,1.690000,1.630000,1.680000,1.680000,156000
2016-04-13,1.680000,1.750000,1.650000,1.680000,1.680000,268000
2016-04-14,1.680000,1.690000,1.680000,1.680000,1.680000,300000
2016-04-15,1.650000,1.690000,1.640000,1.670000,1.670000,188240
2016-04-18,1.650000,1.700000,1.630000,1.700000,1.700000,92000
2016-04-19,1.690000,1.780000,1.690000,1.750000,1.750000,140000
2016-04-20,1.750000,1.750000,1.710000,1.740000,1.740000,100000
2016-04-21,1.740000,1.750000,1.720000,1.740000,1.740000,224000
2016-04-22,1.720000,1.750000,1.720000,1.740000,1.740000,44000
2016-04-25,1.740000,1.740000,1.740000,1.740000,1.740000,0
2016-04-26,1.720000,1.730000,1.720000,1.730000,1.730000,48000
2016-04-27,1.670000,1.700000,1.650000,1.700000,1.700000,508000
2016-04-28,1.700000,1.700000,1.690000,1.690000,1.690000,406000
2016-04-29,1.690000,1.690000,1.670000,1.690000,1.690000,128000
2016-05-03,1.670000,1.670000,1.660000,1.670000,1.670000,60000
2016-05-04,1.670000,1.670000,1.670000,1.670000,1.670000,0
2016-05-05,1.650000,1.650000,1.640000,1.640000,1.640000,88000
2016-05-06,1.640000,1.640000,1.640000,1.640000,1.640000,8000
2016-05-09,1.640000,1.640000,1.620000,1.630000,1.630000,17120
2016-05-10,1.650000,1.650000,1.600000,1.650000,1.650000,240000
2016-05-11,1.650000,1.650000,1.650000,1.650000,1.650000,0
2016-05-12,1.630000,1.640000,1.600000,1.640000,1.640000,120000
2016-05-13,1.620000,1.620000,1.620000,1.620000,1.620000,0
2016-05-16,1.600000,1.620000,1.520000,1.590000,1.590000,104000
2016-05-17,1.580000,1.590000,1.520000,1.560000,1.560000,180000
2016-05-18,1.530000,1.590000,1.530000,1.590000,1.590000,48000
2016-05-19,1.710000,1.710000,1.710000,1.660000,1.660000,4000
2016-05-20,1.640000,1.640000,1.640000,1.640000,1.640000,0
2016-05-23,1.600000,1.640000,1.600000,1.640000,1.640000,12000
2016-05-24,1.640000,1.640000,1.640000,1.640000,1.640000,0
2016-05-25,1.650000,1.680000,1.650000,1.680000,1.680000,120000
2016-05-26,1.680000,1.680000,1.680000,1.680000,1.680000,0
2016-05-27,1.680000,1.680000,1.680000,1.680000,1.680000,0
2016-05-30,1.600000,1.690000,1.600000,1.690000,1.690000,32000
2016-05-31,1.590000,1.680000,1.590000,1.680000,1.680000,12000
2016-06-01,1.680000,1.680000,1.680000,1.680000,1.680000,0
2016-06-02,1.630000,1.680000,1.630000,1.680000,1.680000,12000
2016-06-03,1.670000,1.670000,1.670000,1.670000,1.670000,0
2016-06-06,1.830000,1.830000,1.580000,1.640000,1.640000,32000
2016-06-07,1.640000,1.640000,1.640000,1.640000,1.640000,0
2016-06-08,1.630000,1.660000,1.610000,1.620000,1.620000,72640
2016-06-10,1.600000,1.760000,1.600000,1.670000,1.670000,48000
2016-06-13,1.600000,1.640000,1.580000,1.590000,1.590000,44000
2016-06-14,1.640000,1.640000,1.530000,1.630000,1.630000,12000
2016-06-15,1.550000,1.600000,1.550000,1.610000,1.610000,32000
2016-06-16,1.600000,1.600000,1.600000,1.600000,1.600000,0
2016-06-17,1.600000,1.600000,1.600000,1.600000,1.600000,0
2016-06-20,1.560000,1.560000,1.560000,1.590000,1.590000,16000
2016-06-21,1.600000,1.610000,1.550000,1.590000,1.590000,76000
2016-06-22,1.590000,1.590000,1.590000,1.590000,1.590000,0
2016-06-23,1.590000,1.590000,1.590000,1.590000,1.590000,0
2016-06-24,1.490000,1.590000,1.480000,1.590000,1.590000,104000
2016-06-27,1.530000,1.640000,1.530000,1.630000,1.630000,32000
2016-06-28,1.620000,1.620000,1.620000,1.620000,1.620000,0
2016-06-29,1.610000,1.620000,1.610000,1.610000,1.610000,28000
2016-06-30,1.510000,1.620000,1.510000,1.600000,1.600000,20000
2016-07-04,1.510000,1.600000,1.510000,1.600000,1.600000,40000
2016-07-05,1.540000,1.550000,1.520000,1.590000,1.590000,84000
2016-07-06,1.520000,1.560000,1.510000,1.560000,1.560000,163520
2016-07-07,1.560000,1.560000,1.500000,1.560000,1.560000,100000
2016-07-08,1.570000,1.570000,1.570000,1.570000,1.570000,0
2016-07-11,1.510000,1.510000,1.510000,1.560000,1.560000,36000
2016-07-12,1.570000,1.580000,1.570000,1.580000,1.580000,180000
2016-07-13,1.580000,1.580000,1.580000,1.580000,1.580000,0
2016-07-14,1.580000,1.580000,1.580000,1.580000,1.580000,0
2016-07-15,1.510000,1.550000,1.510000,1.550000,1.550000,200000
2016-07-18,1.530000,1.530000,1.530000,1.530000,1.530000,28000
2016-07-19,1.530000,1.530000,1.490000,1.540000,1.540000,316000
2016-07-20,1.540000,1.540000,1.540000,1.540000,1.540000,0
2016-07-21,1.520000,1.520000,1.500000,1.530000,1.530000,200000
2016-07-22,1.530000,1.530000,1.530000,1.530000,1.530000,0
2016-07-25,1.660000,1.660000,1.540000,1.580000,1.580000,164000
2016-07-26,1.520000,1.520000,1.500000,1.510000,1.510000,184000
2016-07-27,1.510000,1.510000,1.510000,1.510000,1.510000,24000
2016-07-28,1.530000,1.540000,1.530000,1.540000,1.540000,20000
2016-07-29,1.500000,1.500000,1.500000,1.500000,1.500000,52000
2016-08-01,1.500000,1.500000,1.500000,1.500000,1.500000,8000
2016-08-02,1.500000,1.500000,1.500000,1.500000,1.500000,0
2016-08-03,1.490000,1.490000,1.490000,1.530000,1.530000,100000
2016-08-04,1.500000,1.500000,1.500000,1.500000,1.500000,104000
2016-08-05,1.490000,1.530000,1.470000,1.530000,1.530000,152000
2016-08-08,1.490000,1.570000,1.470000,1.570000,1.570000,812640
2016-08-09,1.570000,1.570000,1.570000,1.570000,1.570000,0
2016-08-10,1.510000,1.510000,1.500000,1.550000,1.550000,60000
2016-08-11,1.550000,1.550000,1.550000,1.550000,1.550000,0
2016-08-12,1.560000,1.560000,1.550000,1.550000,1.550000,48000
2016-08-15,1.580000,1.580000,1.580000,1.580000,1.580000,16000
2016-08-16,1.600000,1.660000,1.600000,1.620000,1.620000,35840
2016-08-17,1.610000,1.610000,1.610000,1.610000,1.610000,0
2016-08-18,1.580000,1.580000,1.580000,1.580000,1.580000,0
