Date,Open,High,Low,Close,Adj Close,Volume
2009-07-31,1.254550,1.300000,1.227270,1.254550,0.955679,9893400
2009-08-03,1.272730,1.390910,1.272730,1.327270,1.011075,19152100
2009-08-04,1.381820,1.400000,1.254550,1.300000,0.990302,8736200
2009-08-05,1.318180,1.336360,1.227270,1.263640,0.962604,4838900
2009-08-06,1.245450,1.254550,1.200000,1.245450,0.948747,3245000
2009-08-07,1.236360,1.245450,1.181820,1.200000,0.914125,3793900
2009-08-10,1.227270,1.263640,1.209090,1.236360,0.941823,1851300
2009-08-11,1.227270,1.227270,1.181820,1.209090,0.921049,3282400
2009-08-12,1.190910,1.227270,1.163640,1.181820,0.900276,2134000
2009-08-13,1.218180,1.218180,1.163640,1.190910,0.907200,2288000
2009-08-14,1.200000,1.200000,1.118180,1.163640,0.886427,2261600
2009-08-17,1.145450,1.154550,1.109090,1.109090,0.844872,3044800
2009-08-18,1.109090,1.136360,1.063640,1.118180,0.851797,2498100
2009-08-19,1.127270,1.127270,1.081820,1.090910,0.831023,817300
2009-08-20,1.100000,1.127270,1.090910,1.100000,0.837948,2060300
2009-08-21,1.100000,1.100000,1.081820,1.090910,0.831023,705100
2009-08-24,1.145450,1.145450,1.100000,1.136360,0.865646,696300
2009-08-25,1.136360,1.136360,1.090910,1.109090,0.844872,311300
2009-08-26,1.109090,1.136360,1.090910,1.118180,0.851797,336600
2009-08-27,1.100000,1.118180,1.081820,1.090910,0.831023,837100
2009-08-28,1.090910,1.090910,1.054550,1.063640,0.810250,799700
2009-08-31,1.072730,1.072730,0.981820,1.009090,0.768695,1476200
2009-09-01,1.045450,1.045450,1.000000,1.027270,0.782544,481800
2009-09-02,1.000000,1.027270,1.000000,1.000000,0.761771,305800
2009-09-03,1.000000,1.072730,1.000000,1.054550,0.803325,1194600
2009-09-04,1.054550,1.109090,1.054550,1.100000,0.837948,1380500
2009-09-07,1.118180,1.127270,1.090910,1.118180,0.851797,720500
2009-09-08,1.118180,1.118180,1.081820,1.118180,0.851797,1008700
2009-09-09,1.100000,1.127270,1.090910,1.118180,0.851797,826100
2009-09-10,1.127270,1.163640,1.100000,1.100000,0.837948,1824350
2009-09-11,1.109090,1.118180,1.081820,1.090910,0.831023,719400
2009-09-14,1.090910,1.100000,1.063640,1.063640,0.810250,675400
2009-09-15,1.063640,1.081820,1.063640,1.072730,0.817174,163900
2009-09-16,1.072730,1.090910,1.063640,1.090910,0.831023,635800
2009-09-17,1.100000,1.127270,1.072730,1.072730,0.817174,1064800
2009-09-18,1.072730,1.090910,1.063640,1.072730,0.817174,601700
2009-09-21,1.145450,1.200000,1.090910,1.109090,0.844872,3258200
2009-09-22,1.109090,1.109090,1.081820,1.090910,0.831023,870100
2009-09-23,1.100000,1.100000,1.054550,1.072730,0.817174,1404700
2009-09-24,1.054550,1.054550,1.027270,1.036360,0.789469,1547700
2009-09-25,1.045450,1.063640,1.027270,1.063640,0.810250,558800
2009-09-28,1.063640,1.090910,1.027270,1.036360,0.789469,726000
2009-09-29,1.063640,1.063640,1.027270,1.045450,0.796393,1129700
2009-09-30,1.036360,1.054550,1.027270,1.054550,0.803325,1015300
2009-10-02,1.054550,1.054550,0.981820,1.018180,0.775620,623700
2009-10-05,0.990910,1.045450,0.990910,1.009090,0.768695,224400
2009-10-06,1.018180,1.036360,0.981820,1.018180,0.775620,312400
2009-10-07,1.045450,1.054550,1.027270,1.027270,0.782544,499400
2009-10-08,1.063640,1.063640,1.027270,1.036360,0.789469,331100
2009-10-09,1.063640,1.063640,1.036360,1.036360,0.789469,636900
2009-10-12,1.036360,1.045450,1.027270,1.027270,0.782544,326700
2009-10-13,1.027270,1.081820,1.000000,1.063640,0.810250,1563100
2009-10-14,1.063640,1.072730,1.054550,1.054550,0.803325,356400
2009-10-15,1.081820,1.090910,1.054550,1.072730,0.817174,1359600
2009-10-16,1.072730,1.090910,1.054550,1.063640,0.810250,938300
2009-10-19,1.150000,1.160000,1.120000,1.150000,0.876036,638000
2009-10-20,1.140000,1.180000,1.130000,1.150000,0.876036,1288000
2009-10-21,1.160000,1.160000,1.130000,1.150000,0.876036,644000
2009-10-22,1.160000,1.160000,1.130000,1.160000,0.883654,566000
2009-10-23,1.190000,1.190000,1.140000,1.140000,0.868419,739000
2009-10-27,1.140000,1.140000,1.130000,1.140000,0.868419,693000
2009-10-28,1.120000,1.150000,1.120000,1.150000,0.876036,608000
2009-10-29,1.120000,1.120000,1.080000,1.100000,0.837948,906000
2009-10-30,1.120000,1.130000,1.110000,1.130000,0.860801,500000
2009-11-02,1.100000,1.090000,1.130000,1.140000,0.868419,595000
2009-11-03,1.120000,1.120000,1.100000,1.120000,0.853183,666000
2009-11-04,1.120000,1.150000,1.120000,1.120000,0.853183,313000
2009-11-05,1.110000,1.130000,1.100000,1.130000,0.860801,582000
2009-11-06,1.140000,1.140000,1.110000,1.130000,0.860801,629000
2009-11-09,1.110000,1.140000,1.110000,1.130000,0.860801,937000
2009-11-10,1.150000,1.160000,1.140000,1.150000,0.876036,1681000
2009-11-11,1.170000,1.170000,1.120000,1.130000,0.860801,758000
2009-11-12,1.130000,1.150000,1.120000,1.150000,0.876036,589000
2009-11-13,1.150000,1.200000,1.130000,1.200000,0.914125,3333000
2009-11-16,1.210000,1.310000,1.210000,1.260000,0.959831,5973000
2009-11-17,1.290000,1.300000,1.180000,1.210000,0.921742,2011000
2009-11-18,1.200000,1.210000,1.180000,1.190000,0.906507,1409000
2009-11-19,1.200000,1.230000,1.160000,1.190000,0.906507,1065000
2009-11-20,1.160000,1.190000,1.160000,1.170000,0.891272,425000
2009-11-23,1.170000,1.200000,1.160000,1.180000,0.898889,1718000
2009-11-24,1.180000,1.180000,1.150000,1.150000,0.876036,1197000
2009-11-25,1.150000,1.180000,1.140000,1.170000,0.891272,1790000
2009-11-26,1.210000,1.250000,1.180000,1.200000,0.914125,3984000
2009-11-27,1.190000,1.190000,1.130000,1.130000,0.860801,1965000
2009-11-30,1.150000,1.170000,1.140000,1.160000,0.883654,1245000
2009-12-01,1.150000,1.160000,1.140000,1.150000,0.876036,571000
2009-12-02,1.180000,1.190000,1.160000,1.180000,0.898889,1175000
2009-12-03,1.180000,1.190000,1.160000,1.180000,0.898889,1861000
2009-12-04,1.170000,1.180000,1.150000,1.180000,0.898889,1216000
2009-12-07,1.180000,1.180000,1.150000,1.170000,0.891272,1222000
2009-12-08,1.150000,1.160000,1.140000,1.150000,0.876036,925000
2009-12-09,1.150000,1.160000,1.130000,1.130000,0.860801,777000
2009-12-10,1.130000,1.150000,1.110000,1.110000,0.845565,837000
2009-12-11,1.120000,1.140000,1.120000,1.130000,0.860801,248000
2009-12-14,1.110000,1.130000,1.100000,1.130000,0.860801,347000
2009-12-15,1.130000,1.130000,1.120000,1.120000,0.853183,415000
2009-12-16,1.110000,1.120000,1.050000,1.070000,0.815095,1320000
2009-12-17,1.100000,1.100000,1.060000,1.060000,0.807477,1063000
2009-12-18,1.050000,1.050000,1.010000,1.020000,0.777006,644000
2009-12-21,1.020000,1.050000,1.020000,1.030000,0.784624,291000
2009-12-22,1.030000,1.040000,1.020000,1.040000,0.792241,379000
2009-12-23,1.040000,1.040000,1.010000,1.020000,0.777006,543000
2009-12-24,1.040000,1.030000,1.080000,1.080000,0.822712,128000
2009-12-28,1.060000,1.110000,1.040000,1.090000,0.830330,1517000
2009-12-29,1.120000,1.130000,1.060000,1.060000,0.807477,361800
2009-12-30,1.060000,1.090000,1.060000,1.070000,0.815095,234000
2009-12-31,1.060000,1.100000,1.060000,1.080000,0.822712,312000
2010-01-04,1.080000,1.110000,1.080000,1.100000,0.837948,464000
2010-01-05,1.100000,1.240000,1.100000,1.200000,0.914125,6460000
2010-01-06,1.200000,1.260000,1.170000,1.250000,0.952213,7122000
2010-01-07,1.250000,1.280000,1.180000,1.200000,0.914125,1513000
2010-01-08,1.190000,1.210000,1.180000,1.190000,0.906507,1869000
2010-01-11,1.200000,1.220000,1.190000,1.210000,0.921742,1352000
2010-01-12,1.210000,1.220000,1.190000,1.190000,0.906507,2026000
2010-01-13,1.180000,1.190000,1.150000,1.160000,0.883654,1379000
2010-01-14,1.160000,1.180000,1.150000,1.160000,0.883654,595000
2010-01-15,1.150000,1.180000,1.150000,1.180000,0.898889,682000
2010-01-18,1.180000,1.220000,1.150000,1.210000,0.921742,1370000
2010-01-19,1.220000,1.240000,1.180000,1.200000,0.914125,630000
2010-01-20,1.180000,1.200000,1.160000,1.160000,0.883654,710000
2010-01-21,1.160000,1.170000,1.140000,1.140000,0.868419,1472000
2010-01-22,1.110000,1.140000,1.080000,1.120000,0.853183,1195000
2010-01-25,1.120000,1.150000,1.120000,1.140000,0.868419,499000
2010-01-26,1.130000,1.130000,1.090000,1.100000,0.837948,1158000
2010-01-27,1.100000,1.100000,1.070000,1.070000,0.815095,800000
2010-01-28,1.080000,1.120000,1.080000,1.120000,0.853183,1518000
2010-01-29,1.110000,1.110000,1.070000,1.080000,0.822712,547000
2010-02-01,1.080000,1.090000,1.060000,1.090000,0.830330,370000
2010-02-02,1.100000,1.100000,1.080000,1.080000,0.822712,622000
2010-02-03,1.100000,1.130000,1.100000,1.130000,0.860801,654000
2010-02-04,1.150000,1.150000,1.100000,1.100000,0.837948,626000
2010-02-05,1.080000,1.080000,1.060000,1.060000,0.807477,1247000
2010-02-08,1.060000,1.060000,1.050000,1.060000,0.807477,522000
2010-02-09,1.050000,1.070000,1.040000,1.060000,0.807477,507000
2010-02-10,1.080000,1.100000,1.070000,1.080000,0.822712,821000
2010-02-11,1.070000,1.100000,1.070000,1.080000,0.822712,147000
2010-02-12,1.090000,1.100000,1.090000,1.100000,0.837948,256000
2010-02-17,1.100000,1.100000,1.100000,1.100000,0.837948,155000
2010-02-18,1.090000,1.090000,1.080000,1.090000,0.830330,283000
2010-02-19,1.080000,1.080000,1.040000,1.050000,0.799859,519000
2010-02-22,1.060000,1.080000,1.060000,1.070000,0.815095,270000
2010-02-23,1.050000,1.070000,1.050000,1.070000,0.815095,239000
2010-02-24,1.060000,1.100000,1.050000,1.100000,0.837948,390000
2010-02-25,1.100000,1.100000,1.070000,1.080000,0.822712,231000
2010-02-26,1.100000,1.110000,1.100000,1.100000,0.837948,287000
2010-03-01,1.200000,1.220000,1.150000,1.190000,0.906507,4122000
2010-03-02,1.200000,1.200000,1.140000,1.150000,0.876036,1657000
2010-03-03,1.160000,1.160000,1.120000,1.140000,0.868419,640000
2010-03-04,1.140000,1.140000,1.110000,1.120000,0.853183,447000
2010-03-05,1.150000,1.150000,1.090000,1.100000,0.837948,1329000
2010-03-08,1.120000,1.180000,1.110000,1.180000,0.898889,1366000
2010-03-09,1.180000,1.180000,1.130000,1.130000,0.860801,1390000
2010-03-10,1.130000,1.160000,1.120000,1.160000,0.883654,805000
2010-03-11,1.160000,1.160000,1.120000,1.160000,0.883654,1030000
2010-03-12,1.150000,1.160000,1.140000,1.160000,0.883654,1244000
2010-03-15,1.170000,1.170000,1.140000,1.150000,0.876036,400000
2010-03-16,1.140000,1.160000,1.130000,1.160000,0.883654,926000
2010-03-17,1.160000,1.180000,1.160000,1.160000,0.883654,1133000
2010-03-18,1.170000,1.220000,1.160000,1.210000,0.921742,3753000
2010-03-19,1.210000,1.240000,1.210000,1.240000,0.944596,3453000
2010-03-22,1.220000,1.250000,1.220000,1.240000,0.944596,2870000
2010-03-23,1.240000,1.240000,1.210000,1.240000,0.944596,1625000
2010-03-24,1.240000,1.240000,1.200000,1.230000,0.936978,999000
2010-03-25,1.220000,1.250000,1.210000,1.250000,0.952213,2149000
2010-03-26,1.230000,1.400000,1.230000,1.370000,1.043626,23303000
2010-03-29,1.370000,1.380000,1.340000,1.350000,1.028390,4511000
2010-03-30,1.500000,1.570000,1.460000,1.480000,1.127421,30093000
2010-03-31,1.500000,1.520000,1.460000,1.480000,1.127421,9229000
2010-04-01,1.480000,1.570000,1.470000,1.560000,1.188362,10338000
2010-04-07,1.600000,1.710000,1.590000,1.700000,1.295010,18301000
2010-04-08,1.710000,2.010000,1.660000,1.970000,1.500688,26703000
2010-04-09,2.020000,2.260000,2.020000,2.210000,1.683513,36814500
2010-04-12,2.290000,2.320000,2.100000,2.150000,1.637807,19120300
2010-04-13,2.150000,2.180000,2.010000,2.140000,1.630189,13324000
2010-04-14,2.140000,2.170000,2.090000,2.090000,1.592101,4741000
2010-04-15,2.120000,2.200000,2.110000,2.140000,1.630189,5353000
2010-04-16,2.140000,2.170000,2.040000,2.100000,1.599718,3953500
2010-04-19,2.070000,2.160000,2.050000,2.140000,1.630189,8689000
2010-04-20,2.170000,2.350000,2.100000,2.300000,1.752073,19662000
2010-04-21,2.350000,2.450000,2.280000,2.290000,1.744455,25685000
2010-04-22,2.250000,2.360000,2.230000,2.320000,1.767308,6753000
2010-04-23,2.350000,2.350000,2.210000,2.260000,1.721602,7452000
2010-04-26,2.270000,2.290000,2.220000,2.240000,1.706366,3961500
2010-04-27,2.240000,2.250000,2.110000,2.160000,1.645425,6193000
2010-04-28,2.060000,2.130000,2.060000,2.120000,1.614954,8715000
2010-04-29,2.120000,2.150000,2.030000,2.050000,1.561630,4302000
2010-04-30,2.100000,2.140000,2.040000,2.140000,1.630189,6800000
2010-05-03,2.130000,2.150000,2.060000,2.140000,1.630189,3675000
2010-05-04,2.170000,2.180000,2.100000,2.170000,1.653042,4234000
2010-05-05,2.130000,2.140000,2.000000,2.030000,1.546394,10194000
2010-05-06,1.920000,1.920000,1.610000,1.740000,1.394159,16781000
2010-05-07,1.650000,1.720000,1.600000,1.680000,1.346084,6635000
2010-05-10,1.680000,1.790000,1.650000,1.780000,1.426208,5704000
2010-05-11,1.800000,1.850000,1.690000,1.700000,1.362109,4714000
2010-05-12,1.670000,1.750000,1.670000,1.730000,1.386146,1728000
2010-05-13,1.740000,1.790000,1.710000,1.770000,1.418196,3085000
2010-05-14,1.740000,1.760000,1.700000,1.710000,1.370122,1672000
2010-05-17,1.700000,1.700000,1.570000,1.590000,1.273973,4134000
2010-05-18,1.600000,1.620000,1.520000,1.590000,1.273973,3178000
2010-05-19,1.520000,1.520000,1.400000,1.410000,1.129749,5822000
2010-05-20,1.420000,1.450000,1.300000,1.370000,1.097700,4497000
2010-05-24,1.380000,1.480000,1.380000,1.470000,1.177824,3590000
2010-05-25,1.460000,1.470000,1.370000,1.380000,1.105712,1688000
2010-05-26,1.400000,1.440000,1.400000,1.430000,1.145774,2253000
2010-05-27,1.400000,1.530000,1.380000,1.500000,1.201861,3537000
2010-05-28,1.560000,1.600000,1.500000,1.520000,1.217886,3119000
2010-05-31,1.520000,1.550000,1.490000,1.510000,1.209873,1312000
2010-06-01,1.500000,1.520000,1.450000,1.470000,1.177824,1821000
2010-06-02,1.440000,1.500000,1.440000,1.460000,1.169811,1270000
2010-06-03,1.490000,1.500000,1.440000,1.450000,1.161799,1564000
2010-06-04,1.450000,1.450000,1.410000,1.430000,1.145774,1820000
2010-06-07,1.380000,1.410000,1.350000,1.380000,1.105712,1749000
2010-06-08,1.370000,1.430000,1.370000,1.380000,1.105712,594000
2010-06-09,1.430000,1.430000,1.380000,1.420000,1.137762,897000
2010-06-10,1.430000,1.450000,1.400000,1.410000,1.129749,891000
2010-06-11,1.450000,1.460000,1.430000,1.450000,1.161799,835000
2010-06-14,1.460000,1.460000,1.430000,1.450000,1.161799,665000
2010-06-15,1.460000,1.550000,1.460000,1.550000,1.241923,3667000
2010-06-17,1.570000,1.570000,1.510000,1.530000,1.225898,1685000
2010-06-18,1.570000,1.570000,1.490000,1.510000,1.209873,1768000
2010-06-21,1.530000,1.560000,1.520000,1.560000,1.249936,2787000
2010-06-22,1.560000,1.560000,1.520000,1.520000,1.217886,1225000
2010-06-23,1.500000,1.510000,1.480000,1.490000,1.193849,1322000
2010-06-24,1.480000,1.510000,1.470000,1.480000,1.185836,630000
2010-06-25,1.470000,1.480000,1.430000,1.460000,1.169811,975000
2010-06-28,1.460000,1.480000,1.410000,1.440000,1.153787,1478000
2010-06-29,1.470000,1.470000,1.420000,1.420000,1.137762,0
2010-06-30,1.440000,1.630000,1.440000,1.560000,1.249936,10809000
2010-07-02,1.570000,1.570000,1.480000,1.520000,1.217886,1848000
2010-07-05,1.480000,1.500000,1.470000,1.490000,1.193849,544000
2010-07-06,1.470000,1.510000,1.470000,1.500000,1.201861,1919000
2010-07-07,1.500000,1.520000,1.480000,1.480000,1.185836,1313000
2010-07-08,1.490000,1.510000,1.480000,1.500000,1.201861,635000
2010-07-09,1.500000,1.560000,1.490000,1.530000,1.225898,2383000
2010-07-12,1.540000,1.540000,1.510000,1.510000,1.209873,940000
2010-07-13,1.500000,1.530000,1.480000,1.510000,1.209873,1257000
2010-07-14,1.520000,1.540000,1.490000,1.500000,1.201861,985000
2010-07-15,1.490000,1.500000,1.440000,1.480000,1.185836,1001000
2010-07-16,1.480000,1.500000,1.460000,1.500000,1.201861,883000
2010-07-19,1.490000,1.500000,1.460000,1.500000,1.201861,1130000
2010-07-20,1.480000,1.520000,1.480000,1.490000,1.193849,976000
2010-07-21,1.500000,1.540000,1.500000,1.540000,1.233911,2685000
2010-07-22,1.520000,1.660000,1.510000,1.640000,1.314035,9614000
2010-07-23,1.680000,1.680000,1.590000,1.600000,1.281985,7104000
2010-07-26,1.600000,1.640000,1.590000,1.640000,1.314035,1996000
2010-07-27,1.630000,1.640000,1.600000,1.630000,1.306022,1462000
2010-07-28,1.630000,1.670000,1.610000,1.650000,1.322047,3084000
2010-07-29,1.650000,1.660000,1.630000,1.650000,1.322047,2157000
2010-07-30,1.680000,1.770000,1.680000,1.710000,1.370122,9407000
2010-08-02,1.750000,1.760000,1.720000,1.730000,1.386146,2993000
2010-08-03,1.740000,1.760000,1.670000,1.680000,1.346084,4357000
2010-08-04,1.700000,1.700000,1.630000,1.670000,1.338072,1818000
2010-08-05,1.670000,1.690000,1.660000,1.680000,1.346084,1010000
2010-08-06,1.670000,1.680000,1.640000,1.670000,1.338072,2191000
2010-08-09,1.670000,1.740000,1.660000,1.730000,1.386146,3719000
2010-08-10,1.710000,1.720000,1.660000,1.670000,1.338072,2706000
2010-08-11,1.680000,1.690000,1.660000,1.670000,1.338072,1367000
2010-08-12,1.660000,1.670000,1.640000,1.660000,1.330059,1191000
2010-08-13,1.670000,1.700000,1.630000,1.690000,1.354097,1565000
2010-08-16,1.660000,1.710000,1.650000,1.700000,1.362109,1629000
2010-08-17,1.700000,1.710000,1.690000,1.710000,1.370122,806000
2010-08-18,1.730000,1.790000,1.710000,1.760000,1.410184,5657000
2010-08-19,1.770000,1.890000,1.770000,1.870000,1.498320,11055000
2010-08-20,1.870000,1.870000,1.800000,1.800000,1.442233,4539000
2010-08-23,1.780000,1.780000,1.640000,1.660000,1.330059,9627000
2010-08-24,1.660000,1.720000,1.650000,1.680000,1.346084,2851000
2010-08-25,1.680000,1.710000,1.670000,1.680000,1.346084,1479000
2010-08-26,1.680000,1.680000,1.620000,1.640000,1.314035,3173000
2010-08-27,1.630000,1.640000,1.590000,1.600000,1.281985,2522000
2010-08-30,1.610000,1.660000,1.610000,1.640000,1.314035,1279000
2010-08-31,1.640000,1.670000,1.630000,1.660000,1.330059,1070000
2010-09-01,1.680000,1.700000,1.670000,1.690000,1.354097,1119000
2010-09-02,1.700000,1.740000,1.700000,1.720000,1.378134,1711000
2010-09-03,1.720000,1.740000,1.700000,1.720000,1.378134,1448000
2010-09-06,1.740000,1.770000,1.730000,1.770000,1.418196,2826000
2010-09-07,1.770000,1.800000,1.730000,1.750000,1.402171,5013000
2010-09-08,1.700000,1.700000,1.650000,1.690000,1.393923,2130500
2010-09-09,1.700000,1.770000,1.690000,1.700000,1.402171,4926000
2010-09-10,1.720000,1.720000,1.680000,1.690000,1.393923,1648000
2010-09-13,1.720000,1.760000,1.700000,1.720000,1.418667,2784000
2010-09-14,1.740000,1.760000,1.710000,1.720000,1.418667,1038000
2010-09-15,1.720000,1.730000,1.690000,1.700000,1.402171,1398000
2010-09-16,1.700000,1.710000,1.660000,1.680000,1.385675,1056000
2010-09-17,1.680000,1.710000,1.670000,1.710000,1.410419,1503000
2010-09-20,1.710000,1.740000,1.710000,1.730000,1.426915,1686000
2010-09-21,1.740000,1.750000,1.710000,1.720000,1.418667,2735000
2010-09-22,1.720000,1.740000,1.700000,1.720000,1.418667,1060000
2010-09-24,1.720000,1.720000,1.680000,1.690000,1.393923,3688000
2010-09-27,1.720000,1.720000,1.690000,1.720000,1.418667,3715000
2010-09-28,1.720000,1.720000,1.690000,1.700000,1.402171,1758000
2010-09-29,1.700000,1.790000,1.700000,1.760000,1.451660,7675000
2010-09-30,1.770000,1.950000,1.760000,1.920000,1.583629,16956000
2010-10-04,1.960000,2.080000,1.960000,2.020000,1.666109,12876000
2010-10-05,2.020000,2.050000,1.920000,2.010000,1.657861,7261000
2010-10-06,2.030000,2.100000,2.020000,2.020000,1.666109,5880000
2010-10-07,2.040000,2.050000,1.940000,1.980000,1.633117,4998000
2010-10-08,1.980000,2.110000,1.960000,2.080000,1.715598,10229000
2010-10-11,2.200000,2.260000,2.180000,2.200000,1.814574,19112000
2010-10-12,2.210000,2.210000,2.150000,2.170000,1.789830,6484000
2010-10-13,2.200000,2.210000,2.120000,2.170000,1.789830,4612000
2010-10-14,2.200000,2.210000,2.160000,2.190000,1.806326,6786000
2010-10-15,2.190000,2.190000,2.080000,2.120000,1.748590,10297000
2010-10-18,2.120000,2.210000,2.110000,2.140000,1.765086,5894000
2010-10-19,2.160000,2.180000,2.130000,2.140000,1.765086,3088000
2010-10-20,2.090000,2.110000,1.990000,2.090000,1.723846,7340500
2010-10-21,2.100000,2.120000,2.060000,2.080000,1.715598,2387000
2010-10-22,2.080000,2.080000,2.040000,2.050000,1.690853,3136000
2010-10-25,2.050000,2.200000,2.020000,2.190000,1.806326,14365000
2010-10-26,2.200000,2.250000,2.150000,2.160000,1.781582,9462000
2010-10-27,2.170000,2.170000,2.080000,2.090000,1.723846,4942000
2010-10-28,2.080000,2.110000,2.050000,2.060000,1.699101,2164000
2010-10-29,2.080000,2.100000,2.050000,2.070000,1.707350,4456000
2010-11-01,2.090000,2.200000,2.080000,2.180000,1.798078,12075000
2010-11-02,2.180000,2.230000,2.150000,2.160000,1.781582,5565180
2010-11-03,2.160000,2.230000,2.120000,2.220000,1.831071,10154000
2010-11-04,2.270000,2.380000,2.250000,2.370000,1.954792,38346000
2010-11-05,2.430000,2.450000,2.300000,2.310000,1.905303,19766075
2010-11-08,2.310000,2.360000,2.260000,2.320000,1.913551,7754000
2010-11-09,2.300000,2.320000,2.270000,2.290000,1.888807,4237000
2010-11-10,2.280000,2.300000,2.260000,2.280000,1.880559,3223000
2010-11-11,2.300000,2.420000,2.300000,2.330000,1.921799,8179000
2010-11-12,2.320000,2.370000,2.230000,2.240000,1.847567,10211000
2010-11-15,2.240000,2.290000,2.230000,2.250000,1.855815,3933000
2010-11-16,2.280000,2.290000,2.090000,2.150000,1.773334,5679000
2010-11-17,2.110000,2.120000,2.040000,2.060000,1.699101,5898000
2010-11-18,2.090000,2.170000,2.080000,2.170000,1.789830,5392000
2010-11-19,2.190000,2.200000,2.130000,2.180000,1.798078,4180000
2010-11-22,2.190000,2.260000,2.180000,2.250000,1.855815,5767000
2010-11-23,2.250000,2.250000,2.160000,2.170000,1.789830,2117000
2010-11-24,2.190000,2.230000,2.150000,2.170000,1.789830,4172000
2010-11-25,2.200000,2.230000,2.180000,2.200000,1.814574,2900000
2010-11-26,2.200000,2.200000,2.150000,2.170000,1.789830,2192000
2010-11-29,2.150000,2.170000,2.100000,2.150000,1.773334,2040000
2010-11-30,2.150000,2.150000,2.110000,2.140000,1.765086,2153000
2010-12-01,2.140000,2.180000,2.140000,2.170000,1.789830,1200000
2010-12-02,2.240000,2.240000,2.160000,2.170000,1.789830,1577000
2010-12-03,2.190000,2.190000,2.150000,2.160000,1.781582,1715000
2010-12-06,2.160000,2.190000,2.150000,2.160000,1.781582,2068000
2010-12-07,2.130000,2.180000,2.130000,2.180000,1.798078,1309259
2010-12-08,2.180000,2.180000,2.100000,2.130000,1.756838,1873000
2010-12-09,2.130000,2.160000,2.130000,2.150000,1.773334,2157000
2010-12-10,2.130000,2.150000,2.110000,2.130000,1.756838,1834000
2010-12-13,2.130000,2.200000,2.130000,2.180000,1.798078,4018000
2010-12-14,2.200000,2.310000,2.200000,2.270000,1.872311,5827000
2010-12-15,2.270000,2.280000,2.200000,2.200000,1.814574,2595000
2010-12-16,2.200000,2.200000,2.140000,2.160000,1.781582,3227000
2010-12-17,2.180000,2.190000,2.140000,2.170000,1.789830,1992000
2010-12-20,2.170000,2.170000,2.080000,2.120000,1.748590,3027514
2010-12-21,2.110000,2.130000,2.080000,2.120000,1.748590,2226000
2010-12-22,2.140000,2.150000,2.110000,2.130000,1.756838,813000
2010-12-23,2.120000,2.120000,2.090000,2.120000,1.748590,855000
2010-12-24,2.120000,2.130000,2.100000,2.130000,1.756838,207000
2010-12-28,2.120000,2.170000,2.120000,2.130000,1.756838,2594000
2010-12-29,2.150000,2.160000,2.140000,2.160000,1.781582,972000
2010-12-30,2.170000,2.170000,2.120000,2.150000,1.773334,1155000
2010-12-31,2.150000,2.170000,2.140000,2.150000,1.773334,533000
2011-01-03,2.170000,2.250000,2.170000,2.230000,1.839319,3043000
2011-01-04,2.230000,2.300000,2.210000,2.250000,1.855815,5577000
2011-01-05,2.250000,2.250000,2.190000,2.220000,1.831071,2262000
2011-01-06,2.220000,2.210000,2.180000,2.190000,1.806326,2224000
2011-01-07,2.180000,2.210000,2.170000,2.190000,1.806326,1378000
2011-01-10,2.210000,2.210000,2.130000,2.140000,1.765086,2581000
2011-01-11,2.140000,2.190000,2.140000,2.170000,1.789830,1530000
2011-01-12,2.170000,2.220000,2.170000,2.190000,1.806326,1743000
2011-01-13,2.200000,2.200000,2.130000,2.140000,1.765086,2029000
2011-01-14,2.140000,2.160000,2.120000,2.140000,1.765086,2099000
2011-01-17,2.140000,2.140000,2.090000,2.110000,1.740342,1802000
2011-01-18,2.110000,2.120000,2.100000,2.110000,1.740342,1159000
2011-01-19,2.120000,2.140000,2.110000,2.110000,1.740342,1192500
2011-01-20,2.100000,2.100000,2.060000,2.070000,1.707350,2642000
2011-01-21,2.070000,2.150000,2.070000,2.070000,1.707350,1476000
2011-01-24,2.070000,2.070000,2.010000,2.030000,1.674357,1374000
2011-01-25,2.040000,2.060000,2.030000,2.030000,1.674357,800000
2011-01-26,2.030000,2.040000,2.010000,2.030000,1.674357,856000
2011-01-27,2.030000,2.060000,2.010000,2.040000,1.682605,719000
2011-01-28,2.030000,2.050000,1.980000,2.000000,1.649613,2639000
2011-01-31,1.980000,1.980000,1.900000,1.940000,1.600125,3368000
2011-02-01,1.950000,1.960000,1.930000,1.960000,1.616621,953000
2011-02-02,1.970000,2.040000,1.970000,2.020000,1.666109,1030000
2011-02-07,2.030000,2.070000,2.000000,2.010000,1.657861,1013000
2011-02-08,1.690000,1.750000,1.600000,1.610000,1.327939,23301100
2011-02-09,1.610000,1.650000,1.600000,1.600000,1.319690,6703000
2011-02-10,1.600000,1.600000,1.510000,1.530000,1.261954,7054000
2011-02-11,1.530000,1.550000,1.450000,1.500000,1.237210,4386000
2011-02-14,1.600000,1.620000,1.550000,1.580000,1.303194,3380000
2011-02-15,1.600000,1.610000,1.560000,1.560000,1.286698,2589000
2011-02-16,1.540000,1.540000,1.500000,1.530000,1.261954,1888000
2011-02-17,1.520000,1.580000,1.520000,1.580000,1.303194,990000
2011-02-18,1.580000,1.590000,1.540000,1.570000,1.294946,980000
2011-02-21,1.570000,1.600000,1.550000,1.570000,1.294946,1394000
2011-02-22,1.550000,1.550000,1.510000,1.510000,1.245458,1902000
