Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,1.980000,1.980000,1.980000,1.980000,1.600524,0
2015-10-15,1.950000,1.975000,1.950000,1.965000,1.588399,30000
2015-10-16,1.925000,1.925000,1.925000,1.925000,1.556065,0
2015-10-19,1.925000,1.925000,1.925000,1.925000,1.556065,15000
2015-10-20,1.925000,1.925000,1.925000,1.925000,1.556065,0
2015-10-22,1.925000,1.925000,1.925000,1.925000,1.556065,4000
2015-10-23,1.920000,1.920000,1.920000,1.920000,1.552024,0
2015-10-26,1.710000,1.895000,1.710000,1.850000,1.495439,243000
2015-10-27,1.710000,1.850000,1.710000,1.850000,1.495439,201000
2015-10-28,1.750000,1.850000,1.750000,1.850000,1.495439,22000
2015-10-29,1.750000,2.000000,1.750000,1.990000,1.608608,61000
2015-10-30,1.980000,1.980000,1.980000,1.980000,1.600524,0
2015-11-02,1.980000,1.980000,1.980000,1.965000,1.588399,9000
2015-11-03,1.950000,2.000000,1.950000,1.950000,1.576274,157000
2015-11-04,1.950000,1.980000,1.950000,1.980000,1.600524,9000
2015-11-05,1.980000,2.000000,1.980000,1.985000,1.604566,14000
2015-11-06,1.970000,2.000000,1.970000,1.990000,1.608608,3000
2015-11-09,1.950000,1.950000,1.950000,1.950000,1.576274,0
2015-11-10,1.925000,1.950000,1.925000,1.950000,1.576274,40000
2015-11-11,1.950000,1.950000,1.950000,1.950000,1.576274,0
2015-11-12,1.875000,1.975000,1.805000,1.975000,1.596483,65000
2015-11-13,1.975000,1.975000,1.975000,1.975000,1.596483,0
2015-11-16,1.830000,1.950000,1.830000,1.950000,1.576274,44000
2015-11-17,1.950000,1.950000,1.950000,1.950000,1.576274,0
2015-11-18,1.950000,1.950000,1.950000,1.950000,1.576274,0
2015-11-19,1.940000,1.940000,1.940000,1.940000,1.568191,0
2015-11-20,1.940000,1.940000,1.940000,1.940000,1.568191,0
2015-11-23,1.940000,1.940000,1.940000,1.940000,1.568191,0
2015-11-24,1.975000,1.975000,1.975000,1.950000,1.576274,25000
2015-11-25,1.950000,1.950000,1.950000,1.950000,1.576274,0
2015-11-26,1.850000,1.950000,1.820000,1.900000,1.535857,80000
2015-11-27,1.900000,1.900000,1.775000,1.775000,1.434813,27000
2015-11-30,1.840000,1.875000,1.840000,1.870000,1.511606,50000
2015-12-01,1.875000,1.875000,1.875000,1.850000,1.495439,1000
2015-12-02,1.850000,1.850000,1.850000,1.850000,1.495439,0
2015-12-03,1.730000,1.845000,1.730000,1.845000,1.491398,8000
2015-12-04,1.800000,1.800000,1.800000,1.800000,1.455022,0
2015-12-07,1.800000,1.800000,1.800000,1.800000,1.455022,0
2015-12-08,1.775000,1.775000,1.775000,1.775000,1.434813,0
2015-12-09,1.690000,1.825000,1.690000,1.750000,1.414605,17000
2015-12-10,1.750000,1.750000,1.750000,1.750000,1.414605,0
2015-12-11,1.650000,1.770000,1.650000,1.765000,1.426730,43000
2015-12-14,1.750000,1.750000,1.750000,1.750000,1.414605,0
2015-12-15,1.710000,1.710000,1.710000,1.710000,1.382271,0
2015-12-16,1.715000,1.890000,1.715000,1.870000,1.511606,3000
2015-12-17,1.840000,1.990000,1.840000,1.975000,1.596483,38000
2015-12-18,1.960000,2.050000,1.960000,2.050000,1.657108,272000
2015-12-21,1.600000,2.050000,1.600000,2.050000,1.657108,221000
2015-12-22,2.050000,2.050000,2.050000,2.050000,1.657108,0
2015-12-23,1.900000,2.045000,1.900000,2.045000,1.653067,63000
2015-12-24,2.075000,2.075000,2.045000,2.040000,1.649025,30000
2015-12-28,1.990000,2.000000,1.990000,2.000000,1.616691,39000
2015-12-29,2.045000,2.125000,2.045000,2.120000,1.713693,358000
2015-12-30,2.100000,2.150000,2.100000,2.150000,1.737943,81000
2015-12-31,2.130000,2.130000,2.130000,2.130000,1.721776,0
2016-01-04,2.130000,2.135000,2.115000,2.120000,1.713693,13000
2016-01-05,2.090000,2.190000,2.090000,2.170000,1.754110,147000
2016-01-06,2.150000,2.150000,2.055000,2.150000,1.737943,114000
2016-01-07,2.150000,2.150000,2.150000,2.150000,1.737943,0
2016-01-08,2.095000,2.175000,2.095000,2.170000,1.754110,169000
2016-01-11,1.815000,2.165000,1.815000,2.155000,1.741985,27000
2016-01-12,2.140000,2.140000,2.140000,2.140000,1.729860,0
2016-01-13,2.135000,2.150000,2.135000,2.140000,1.729860,110000
2016-01-14,2.135000,2.145000,2.135000,2.125000,1.717734,27000
2016-01-15,1.945000,1.945000,1.945000,1.955000,1.580316,3000
2016-01-18,2.095000,2.130000,1.975000,2.085000,1.685401,95000
2016-01-19,2.080000,2.095000,2.080000,2.090000,1.689443,58000
2016-01-20,1.950000,1.950000,1.950000,1.955000,1.580316,2000
2016-01-21,1.955000,2.075000,1.955000,2.025000,1.636900,39000
2016-01-22,1.975000,2.070000,1.980000,2.000000,1.616691,21008000
2016-01-25,2.070000,2.070000,2.070000,2.070000,1.673276,1000
2016-01-26,2.050000,2.050000,2.050000,2.050000,1.657108,0
2016-01-27,2.000000,2.050000,2.000000,2.050000,1.657108,6000
2016-01-28,2.050000,2.050000,2.050000,2.050000,1.657108,0
2016-01-29,2.010000,2.070000,2.010000,2.050000,1.657108,8051000
2016-02-01,2.050000,2.070000,2.050000,2.070000,1.673276,21000
2016-02-02,2.000000,2.085000,2.000000,2.085000,1.685401,19000
2016-02-03,2.085000,2.085000,2.085000,2.085000,1.685401,0
2016-02-04,2.080000,2.080000,2.080000,2.080000,1.681359,0
2016-02-05,2.075000,2.085000,2.075000,2.085000,1.685401,5000
2016-02-11,2.090000,2.090000,2.090000,2.090000,1.689443,1000
2016-02-12,1.950000,1.950000,1.950000,1.950000,1.576274,1000
2016-02-15,2.040000,2.090000,1.975000,2.070000,1.673276,10000
2016-02-16,2.070000,2.085000,2.070000,2.085000,1.685401,10000
2016-02-17,2.075000,2.075000,2.075000,2.075000,1.677317,0
2016-02-18,2.075000,2.090000,2.075000,2.085000,1.685401,10000
2016-02-19,1.755000,2.075000,1.755000,2.075000,1.677317,25000
2016-02-22,2.070000,2.070000,2.070000,2.070000,1.673276,0
2016-02-23,2.070000,2.070000,2.070000,2.070000,1.673276,0
2016-02-24,2.050000,2.085000,2.000000,2.040000,1.649025,23000
2016-02-25,2.085000,2.085000,2.085000,2.040000,1.649025,1000
2016-02-26,2.070000,2.070000,2.070000,2.040000,1.649025,1000
2016-02-29,1.875000,2.025000,1.875000,2.025000,1.636900,8000
2016-03-01,2.020000,2.020000,2.015000,2.015000,1.628817,5000
2016-03-02,1.990000,2.015000,1.850000,1.975000,1.596483,358000
2016-03-03,2.020000,2.020000,2.000000,2.000000,1.616691,2000
2016-03-04,1.950000,1.970000,1.950000,1.970000,1.592441,21000
2016-03-07,1.850000,1.940000,1.800000,1.800000,1.455022,250000
2016-03-08,1.825000,1.825000,1.790000,1.820000,1.471189,27000
2016-03-09,1.810000,1.825000,1.800000,1.815000,1.467147,65000
2016-03-10,1.820000,1.850000,1.820000,1.830000,1.479273,92000
2016-03-11,1.835000,1.850000,1.825000,1.830000,1.479273,122000
2016-03-14,1.840000,1.865000,1.840000,1.860000,1.503523,155000
2016-03-15,1.850000,1.865000,1.840000,1.845000,1.491398,259000
2016-03-16,1.850000,1.865000,1.845000,1.860000,1.503523,139000
2016-03-17,1.845000,1.845000,1.830000,1.835000,1.483314,207000
2016-03-18,1.840000,1.880000,1.835000,1.880000,1.519690,380000
2016-03-21,1.875000,1.880000,1.850000,1.880000,1.519690,136000
2016-03-22,1.880000,1.900000,1.865000,1.890000,1.527773,144000
2016-03-23,1.860000,1.880000,1.850000,1.870000,1.511606,138000
2016-03-24,1.855000,1.880000,1.850000,1.870000,1.511606,193000
2016-03-29,1.865000,1.875000,1.840000,1.850000,1.495439,149000
2016-03-30,1.860000,1.935000,1.860000,1.895000,1.531815,203000
2016-03-31,1.890000,1.910000,1.885000,1.895000,1.531815,185000
2016-04-01,1.895000,1.895000,1.875000,1.885000,1.523731,235000
2016-04-05,1.890000,1.905000,1.870000,1.895000,1.531815,218000
2016-04-06,1.890000,1.940000,1.880000,1.940000,1.568191,313000
2016-04-07,1.945000,1.955000,1.930000,1.945000,1.572232,3709000
2016-04-08,1.915000,1.935000,1.900000,1.920000,1.552024,176000
2016-04-11,1.920000,1.955000,1.920000,1.945000,1.572232,413000
2016-04-12,1.930000,1.940000,1.900000,1.920000,1.552024,132000
2016-04-13,1.920000,1.965000,1.910000,1.940000,1.568191,148000
2016-04-14,1.925000,1.930000,1.905000,1.930000,1.560107,187000
2016-04-15,1.920000,1.955000,1.920000,1.940000,1.568191,258000
2016-04-18,1.930000,1.935000,1.895000,1.900000,1.535857,388000
2016-04-19,1.875000,1.910000,1.875000,1.885000,1.523731,201000
2016-04-20,1.880000,1.900000,1.880000,1.880000,1.519690,284000
2016-04-21,1.885000,1.915000,1.880000,1.905000,1.539898,362000
2016-04-22,1.900000,1.915000,1.870000,1.890000,1.527773,529000
2016-04-25,1.890000,1.900000,1.870000,1.900000,1.535857,378000
2016-04-26,1.895000,1.895000,1.870000,1.870000,1.511606,212000
2016-04-27,1.870000,1.875000,1.855000,1.860000,1.503523,170000
2016-04-28,1.855000,1.860000,1.825000,1.845000,1.491398,207000
2016-04-29,1.840000,1.880000,1.840000,1.880000,1.519690,320000
2016-05-03,1.875000,1.880000,1.815000,1.865000,1.507565,241000
2016-05-04,1.845000,1.860000,1.835000,1.855000,1.499481,176000
2016-05-05,1.830000,1.950000,1.825000,1.945000,1.572232,619000
2016-05-06,1.945000,1.970000,1.905000,1.920000,1.552024,215000
2016-05-09,1.920000,1.940000,1.915000,1.940000,1.568191,143000
2016-05-10,1.920000,1.965000,1.920000,1.965000,1.588399,332000
2016-05-11,1.950000,1.950000,1.910000,1.950000,1.576274,231000
2016-05-12,1.935000,1.950000,1.905000,1.930000,1.560107,231000
2016-05-13,1.915000,1.935000,1.915000,1.930000,1.560107,230000
2016-05-16,1.930000,1.935000,1.890000,1.930000,1.560107,278000
2016-05-17,1.925000,1.925000,1.895000,1.920000,1.552024,305000
2016-05-18,1.900000,1.910000,1.885000,1.900000,1.535857,234000
2016-05-19,1.895000,1.900000,1.885000,1.895000,1.531815,197000
2016-05-20,1.890000,1.925000,1.880000,1.925000,1.556065,301000
2016-05-23,1.920000,1.925000,1.900000,1.925000,1.556065,343000
2016-05-24,1.920000,1.925000,1.885000,1.925000,1.556065,263000
2016-05-25,1.920000,1.930000,1.895000,1.905000,1.539898,192000
2016-05-26,1.895000,1.910000,1.885000,1.910000,1.543940,292000
2016-05-27,1.905000,1.915000,1.900000,1.910000,1.543940,202000
2016-05-30,1.905000,1.905000,1.875000,1.900000,1.535857,260000
2016-05-31,1.890000,1.900000,1.870000,1.900000,1.535857,317000
2016-06-01,1.880000,1.895000,1.875000,1.890000,1.527773,171000
2016-06-02,1.880000,1.890000,1.875000,1.890000,1.527773,168000
2016-06-03,1.885000,1.895000,1.880000,1.890000,1.527773,181000
2016-06-06,1.880000,1.935000,1.870000,1.925000,1.556065,781000
2016-06-07,1.930000,1.950000,1.910000,1.940000,1.568191,519000
2016-06-08,1.945000,1.945000,1.900000,1.920000,1.552024,200000
2016-06-10,1.910000,1.955000,1.905000,1.950000,1.576274,301000
2016-06-13,1.925000,1.955000,1.920000,1.950000,1.576274,210000
2016-06-14,1.940000,1.950000,1.870000,1.925000,1.556065,252000
2016-06-15,1.925000,1.930000,1.900000,1.925000,1.556065,118000
2016-06-16,1.910000,1.910000,1.890000,1.890000,1.527773,162000
2016-06-17,1.895000,1.935000,1.895000,1.935000,1.564149,214000
2016-06-20,1.940000,1.965000,1.910000,1.960000,1.584358,181000
2016-06-21,1.920000,1.955000,1.920000,1.955000,1.641452,116000
2016-06-22,1.950000,1.980000,1.925000,1.980000,1.662442,24980000
2016-06-23,1.980000,1.985000,1.940000,1.975000,1.658244,137000
2016-06-24,1.965000,1.970000,1.915000,1.950000,1.637253,153000
2016-06-27,1.945000,1.995000,1.915000,1.995000,1.675036,185000
2016-06-28,1.965000,1.995000,1.950000,1.980000,1.662442,117000
2016-06-29,1.975000,1.995000,1.975000,1.995000,1.675036,77000
2016-06-30,2.005000,2.005000,1.945000,1.945000,1.633055,183000
2016-07-04,1.945000,2.045000,1.945000,2.040000,1.712819,175000
2016-07-05,2.035000,2.065000,2.000000,2.065000,1.733809,193000
2016-07-06,2.045000,2.075000,2.030000,2.060000,1.729611,89000
2016-07-07,2.060000,2.075000,2.045000,2.045000,1.717017,11532000
2016-07-08,2.055000,2.060000,2.040000,2.055000,1.725413,122000
2016-07-11,2.065000,2.065000,2.000000,2.050000,1.721215,117000
2016-07-12,2.050000,2.095000,2.045000,2.045000,1.717017,262000
2016-07-13,2.050000,2.090000,2.050000,2.070000,1.738007,228000
2016-07-14,2.065000,2.080000,2.060000,2.080000,1.746404,389000
2016-07-15,2.075000,2.090000,2.050000,2.080000,1.746404,728000
2016-07-18,2.070000,2.085000,2.055000,2.065000,1.733809,849000
2016-07-19,2.070000,2.100000,2.050000,2.080000,1.746404,5272000
2016-07-20,2.070000,2.090000,2.055000,2.085000,1.750602,34000
2016-07-21,2.075000,2.100000,2.075000,2.100000,1.763196,20019000
2016-07-22,2.105000,2.190000,2.100000,2.100000,1.763196,230000
2016-07-25,2.145000,2.160000,2.135000,2.135000,1.792583,20037000
2016-07-26,2.155000,2.210000,2.155000,2.175000,1.826167,159000
2016-07-27,2.210000,2.275000,2.185000,2.250000,1.889139,218000
2016-07-28,2.260000,2.505000,2.260000,2.490000,2.090647,937000
2016-07-29,2.505000,2.585000,2.500000,2.575000,2.162014,909000
2016-08-01,2.590000,2.655000,2.590000,2.655000,2.229184,1077000
2016-08-02,2.655000,2.655000,2.655000,2.655000,2.229184,0
2016-08-03,2.650000,2.690000,2.490000,2.690000,2.258570,927000
2016-08-04,2.675000,2.785000,2.675000,2.725000,2.287956,1024000
2016-08-05,2.790000,2.845000,2.790000,2.840000,2.384513,2014000
2016-08-08,2.840000,2.915000,2.840000,2.915000,2.447484,1179000
2016-08-09,2.920000,2.930000,2.880000,2.930000,2.460078,745000
2016-08-10,2.930000,2.935000,2.905000,2.935000,2.464276,789000
2016-08-11,2.905000,2.925000,2.890000,2.925000,2.455880,849000
2016-08-12,2.935000,2.935000,2.900000,2.915000,2.447484,1051000
2016-08-15,2.915000,2.915000,2.625000,2.865000,2.405503,830000
2016-08-16,2.865000,2.895000,2.810000,2.825000,2.371918,1688000
2016-08-17,2.825000,2.870000,2.755000,2.770000,2.325740,1659000
2016-08-18,2.770000,2.830000,2.760000,2.800000,2.350928,1591000
2016-08-19,2.890000,2.890000,2.750000,2.820000,2.367720,1236000
2016-08-22,2.805000,2.825000,2.750000,2.805000,2.355126,1375000
2016-08-23,2.745000,2.790000,2.725000,2.725000,2.287956,1277000
2016-08-24,2.775000,2.820000,2.660000,2.690000,2.258570,1373000
2016-08-25,2.660000,2.850000,2.500000,2.715000,2.279561,2114000
2016-08-26,2.710000,2.710000,2.675000,2.690000,2.258570,1317000
2016-08-29,2.695000,2.710000,2.660000,2.690000,2.258570,1403000
2016-08-30,2.700000,2.710000,2.685000,2.695000,2.262768,1275000
2016-08-31,2.690000,2.690000,2.650000,2.675000,2.245976,1850000
2016-09-01,2.670000,2.690000,2.640000,2.665000,2.237580,8938000
2016-09-02,2.675000,2.745000,2.665000,2.675000,2.245976,1371000
2016-09-05,2.670000,2.695000,2.665000,2.675000,2.245976,1511000
2016-09-06,2.675000,2.775000,2.675000,2.745000,2.304749,1658000
2016-09-07,2.740000,2.790000,2.735000,2.760000,2.317343,1630000
2016-09-08,2.740000,2.755000,2.695000,2.705000,2.271164,2183000
2016-09-09,2.715000,2.745000,2.675000,2.700000,2.266966,1639000
2016-09-12,2.695000,2.695000,2.665000,2.670000,2.241778,1575000
2016-09-13,2.680000,2.720000,2.625000,2.645000,2.220787,1731000
2016-09-14,2.630000,2.690000,2.610000,2.610000,2.191401,1533000
2016-09-15,2.625000,2.670000,2.595000,2.670000,2.241778,1283000
2016-09-19,2.645000,2.645000,2.615000,2.630000,2.208193,1276000
2016-09-20,2.635000,2.635000,2.540000,2.610000,2.191401,2703000
2016-09-21,2.600000,2.645000,2.300000,2.545000,2.136826,2644000
2016-09-22,2.540000,2.565000,2.450000,2.525000,2.120034,2286000
2016-09-23,2.515000,2.600000,2.515000,2.535000,2.128429,2327000
2016-09-26,2.550000,2.620000,2.550000,2.595000,2.178806,2109000
2016-09-27,2.570000,2.600000,2.485000,2.530000,2.124232,4019000
2016-09-28,2.545000,2.545000,2.470000,2.495000,2.094845,2400000
2016-09-29,2.495000,2.495000,2.440000,2.470000,2.073854,1959000
2016-09-30,2.465000,2.465000,2.365000,2.430000,2.040270,2202000
2016-10-03,2.430000,2.490000,2.380000,2.425000,2.036072,1864000
2016-10-04,2.505000,2.505000,2.375000,2.425000,2.036072,1877000
2016-10-05,2.505000,2.510000,2.405000,2.415000,2.027675,1960000
2016-10-06,2.425000,2.470000,2.405000,2.450000,2.057062,1831000
2016-10-07,2.450000,2.450000,2.395000,2.445000,2.052864,1850000
2016-10-11,2.450000,2.515000,2.425000,2.500000,2.099043,2274000
2016-10-12,2.475000,2.475000,2.425000,2.435000,2.044468,2109000
2016-10-13,2.445000,2.445000,2.370000,2.380000,1.998289,2194000
2016-10-14,2.400000,2.450000,2.400000,2.435000,2.044468,1042000
2016-10-17,2.445000,2.445000,2.410000,2.425000,2.036072,1181000
2016-10-18,2.450000,2.515000,2.420000,2.425000,2.036072,1228000
2016-10-19,2.475000,2.580000,2.475000,2.490000,2.090647,367000
2016-10-20,2.480000,2.500000,2.475000,2.495000,2.094845,483000
2016-10-21,2.495000,2.495000,2.495000,2.495000,2.094845,0
2016-10-24,2.495000,2.510000,2.410000,2.495000,2.094845,284000
2016-10-25,2.495000,2.500000,2.455000,2.455000,2.061260,406000
2016-10-26,2.495000,2.545000,2.460000,2.540000,2.132627,257000
2016-10-27,2.500000,2.530000,2.450000,2.470000,2.073854,1838000
2016-10-28,2.465000,2.495000,2.465000,2.480000,2.082251,773000
2016-10-31,2.480000,2.640000,2.480000,2.615000,2.195599,1073000
2016-11-01,2.620000,2.745000,2.620000,2.705000,2.271164,820000
2016-11-02,2.720000,2.720000,2.675000,2.680000,2.250174,2671000
2016-11-03,2.690000,2.740000,2.680000,2.715000,2.279561,762000
2016-11-04,2.725000,2.745000,2.710000,2.720000,2.283759,853000
2016-11-07,2.750000,2.900000,2.740000,2.850000,2.392909,1073000
2016-11-08,2.900000,2.975000,2.865000,2.965000,2.489465,1281000
2016-11-09,2.950000,2.965000,2.935000,2.950000,2.476871,1058000
2016-11-10,2.960000,2.970000,2.950000,2.950000,2.476871,824000
2016-11-11,2.945000,2.960000,2.940000,2.945000,2.472672,732000
2016-11-14,2.935000,2.935000,2.880000,2.890000,2.426494,1945000
2016-11-15,2.880000,2.930000,2.870000,2.900000,2.434890,874000
2016-11-16,2.880000,2.890000,2.865000,2.885000,2.422296,1164000
2016-11-17,2.900000,2.900000,2.870000,2.885000,2.422296,870000
2016-11-18,2.900000,2.935000,2.870000,2.885000,2.422296,809000
2016-11-21,2.865000,2.925000,2.840000,2.855000,2.397107,889000
2016-11-22,2.845000,2.930000,2.845000,2.925000,2.455880,1066000
2016-11-23,2.900000,2.905000,2.865000,2.885000,2.422296,860000
2016-11-24,2.860000,2.900000,2.850000,2.895000,2.430691,792000
2016-11-25,2.890000,2.895000,2.870000,2.880000,2.418097,767000
2016-11-28,2.900000,2.930000,2.885000,2.920000,2.451682,881000
2016-11-29,2.895000,2.895000,2.865000,2.890000,2.426494,885000
2016-11-30,2.890000,2.895000,2.855000,2.895000,2.430691,836000
2016-12-01,2.870000,2.895000,2.865000,2.885000,2.422296,791000
2016-12-02,2.885000,2.885000,2.850000,2.850000,2.392909,798000
2016-12-05,2.865000,2.865000,2.790000,2.815000,2.363523,905000
2016-12-06,2.835000,2.850000,2.795000,2.820000,2.367720,765000
2016-12-07,2.835000,2.875000,2.830000,2.860000,2.401305,751000
2016-12-08,2.860000,2.860000,2.830000,2.840000,2.384513,762000
2016-12-09,2.850000,2.860000,2.830000,2.835000,2.380315,771000
2016-12-12,2.860000,2.915000,2.825000,2.915000,2.447484,1220000
2016-12-13,2.970000,3.270000,2.950000,3.240000,2.720360,2856000
2016-12-14,3.230000,3.230000,3.125000,3.160000,2.653190,1510000
2016-12-15,3.125000,3.160000,3.060000,3.115000,2.615407,1195000
2016-12-16,3.115000,3.115000,2.870000,3.080000,2.586021,1478000
2016-12-19,3.075000,3.075000,2.855000,2.865000,2.405503,1206000
2016-12-20,2.900000,2.890000,2.780000,2.800000,2.350928,1383000
2016-12-21,2.850000,2.850000,2.675000,2.775000,2.329937,1279000
2016-12-22,2.765000,2.770000,2.670000,2.740000,2.300551,1482000
2016-12-23,2.760000,2.760000,2.680000,2.720000,2.283759,1382000
2016-12-28,2.705000,2.890000,2.675000,2.830000,2.376116,11411000
2016-12-29,2.815000,2.850000,2.775000,2.830000,2.376116,1141000
2016-12-30,2.850000,2.895000,2.815000,2.875000,2.413899,1325000
2017-01-03,2.875000,3.000000,2.865000,2.960000,2.485267,1455000
2017-01-04,2.940000,3.150000,2.910000,3.150000,2.644794,1408000
2017-01-05,3.125000,3.140000,2.965000,2.965000,2.489465,1563000
2017-01-06,2.965000,2.970000,2.915000,2.950000,2.476871,1459000
2017-01-09,3.000000,3.000000,2.890000,2.890000,2.426494,1438000
2017-01-10,2.950000,2.965000,2.825000,2.830000,2.376116,1788000
2017-01-11,2.820000,2.865000,2.800000,2.820000,2.367720,1795000
2017-01-12,2.820000,2.930000,2.770000,2.900000,2.434890,2164000
2017-01-13,2.910000,2.920000,2.855000,2.900000,2.434890,2214000
2017-01-16,2.895000,2.895000,2.850000,2.885000,2.422296,2284000
2017-01-17,2.880000,3.000000,2.860000,2.895000,2.430691,2438000
2017-01-18,2.880000,3.050000,2.880000,2.950000,2.476871,2588000
2017-01-19,2.960000,2.965000,2.850000,2.905000,2.439088,2249000
2017-01-20,2.925000,2.925000,2.775000,2.815000,2.363523,2354000
2017-01-23,2.815000,2.980000,2.755000,2.815000,2.363523,2913000
2017-01-24,2.900000,2.900000,2.800000,2.800000,2.350928,2436000
2017-01-25,2.850000,2.900000,2.750000,2.800000,2.350928,2408000
2017-01-26,2.790000,2.900000,2.790000,2.895000,2.430691,11943000
2017-01-27,2.895000,2.935000,2.870000,2.890000,2.426494,1134000
2017-02-01,2.880000,2.900000,2.850000,2.890000,2.426494,2192000
2017-02-02,2.925000,2.925000,2.810000,2.870000,2.409701,2215000
2017-02-03,2.900000,2.900000,2.830000,2.850000,2.392909,2156000
2017-02-06,2.830000,2.925000,2.820000,2.900000,2.434890,2632000
2017-02-07,2.890000,2.900000,2.865000,2.880000,2.418097,2863000
