Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,0.255000,0.295000,0.241000,0.265000,0.265000,47760000
2016-08-08,0.265000,0.270000,0.250000,0.260000,0.260000,18980000
2016-08-09,0.255000,0.290000,0.249000,0.285000,0.285000,30040000
2016-08-10,0.285000,0.290000,0.260000,0.280000,0.280000,23760000
2016-08-11,0.275000,0.275000,0.250000,0.260000,0.260000,21820000
2016-08-12,0.255000,0.260000,0.250000,0.255000,0.255000,12340000
2016-08-15,0.255000,0.255000,0.249000,0.255000,0.255000,8080000
2016-08-16,0.250000,0.250000,0.249000,0.250000,0.250000,2540000
2016-08-17,0.250000,0.250000,0.246000,0.247000,0.247000,13420000
2016-08-18,0.247000,0.247000,0.244000,0.246000,0.246000,4120000
2016-08-19,0.245000,0.245000,0.240000,0.243000,0.243000,1420000
2016-08-22,0.243000,0.243000,0.235000,0.239000,0.239000,5200000
2016-08-23,0.238000,0.239000,0.228000,0.234000,0.234000,3560000
2016-08-24,0.234000,0.235000,0.229000,0.233000,0.233000,8140000
2016-08-25,0.233000,0.233000,0.223000,0.232000,0.232000,1200000
2016-08-26,0.228000,0.229000,0.224000,0.229000,0.229000,120000
2016-08-29,0.223000,0.229000,0.219000,0.225000,0.225000,540000
2016-08-30,0.225000,0.225000,0.220000,0.224000,0.224000,100000
2016-08-31,0.224000,0.225000,0.201000,0.217000,0.217000,5800000
2016-09-01,0.220000,0.225000,0.204000,0.224000,0.224000,18260000
2016-09-02,0.224000,0.226000,0.212000,0.225000,0.225000,7740000
2016-09-05,0.227000,0.227000,0.216000,0.227000,0.227000,7240000
2016-09-06,0.227000,0.228000,0.210000,0.228000,0.228000,10680000
2016-09-07,0.229000,0.230000,0.219000,0.223000,0.223000,13200000
2016-09-08,0.221000,0.229000,0.220000,0.228000,0.228000,18280000
2016-09-09,0.228000,0.230000,0.220000,0.221000,0.221000,11100000
2016-09-12,0.219000,0.222000,0.217000,0.221000,0.221000,6680000
2016-09-13,0.221000,0.223000,0.220000,0.222000,0.222000,8560000
2016-09-14,0.215000,0.218000,0.210000,0.217000,0.217000,8660000
2016-09-15,0.215000,0.224000,0.214000,0.221000,0.221000,2060000
2016-09-19,0.219000,0.220000,0.217000,0.218000,0.218000,8760000
2016-09-20,0.218000,0.219000,0.212000,0.216000,0.216000,2940000
2016-09-21,0.216000,0.220000,0.214000,0.217000,0.217000,8140000
2016-09-22,0.216000,0.217000,0.212000,0.211000,0.211000,4040000
2016-09-23,0.212000,0.225000,0.212000,0.223000,0.223000,7920000
2016-09-26,0.237000,0.239000,0.233000,0.233000,0.233000,11080000
2016-09-27,0.239000,0.239000,0.232000,0.234000,0.234000,10800000
2016-09-28,0.238000,0.255000,0.235000,0.255000,0.255000,18040000
2016-09-29,0.250000,0.250000,0.235000,0.243000,0.243000,1600000
2016-09-30,0.246000,0.247000,0.237000,0.239000,0.239000,5280000
2016-10-03,0.247000,0.249000,0.236000,0.240000,0.240000,940000
2016-10-04,0.240000,0.246000,0.240000,0.243000,0.243000,2440000
2016-10-05,0.242000,0.246000,0.240000,0.245000,0.245000,2160000
2016-10-06,0.245000,0.249000,0.240000,0.245000,0.245000,4300000
2016-10-07,0.240000,0.247000,0.236000,0.246000,0.246000,740000
2016-10-11,0.240000,0.250000,0.238000,0.243000,0.243000,10920000
2016-10-12,0.242000,0.244000,0.240000,0.243000,0.243000,6640000
2016-10-13,0.243000,0.245000,0.242000,0.245000,0.245000,7540000
2016-10-14,0.247000,0.255000,0.247000,0.250000,0.250000,3180000
2016-10-17,0.250000,0.255000,0.242000,0.247000,0.247000,3840000
2016-10-18,0.248000,0.249000,0.243000,0.243000,0.243000,240000
2016-10-19,0.245000,0.248000,0.240000,0.247000,0.247000,860000
2016-10-20,0.249000,0.249000,0.240000,0.245000,0.245000,1780000
2016-10-21,0.245000,0.245000,0.245000,0.245000,0.245000,0
2016-10-24,0.249000,0.255000,0.247000,0.250000,0.250000,7140000
2016-10-25,0.250000,0.250000,0.249000,0.250000,0.250000,4980000
2016-10-26,0.246000,0.246000,0.246000,0.246000,0.246000,180000
2016-10-27,0.246000,0.250000,0.238000,0.249000,0.249000,3220000
2016-10-28,0.250000,0.250000,0.241000,0.248000,0.248000,3420000
2016-10-31,0.241000,0.290000,0.241000,0.280000,0.280000,36380000
2016-11-01,0.280000,0.285000,0.255000,0.265000,0.265000,15800000
2016-11-02,0.260000,0.265000,0.246000,0.247000,0.247000,4500000
2016-11-03,0.247000,0.265000,0.245000,0.255000,0.255000,5900000
2016-11-04,0.255000,0.260000,0.245000,0.255000,0.255000,29780000
2016-11-07,0.250000,0.270000,0.250000,0.270000,0.270000,17340000
2016-11-08,0.270000,0.350000,0.270000,0.335000,0.335000,107480000
2016-11-09,0.340000,0.340000,0.300000,0.325000,0.325000,33700000
2016-11-10,0.330000,0.340000,0.310000,0.325000,0.325000,15600000
2016-11-11,0.325000,0.325000,0.305000,0.310000,0.310000,5160000
2016-11-14,0.310000,0.315000,0.280000,0.295000,0.295000,5560000
2016-11-15,0.285000,0.300000,0.280000,0.290000,0.290000,5120000
2016-11-16,0.285000,0.315000,0.280000,0.315000,0.315000,5560000
2016-11-17,0.300000,0.310000,0.300000,0.305000,0.305000,2020000
2016-11-18,0.295000,0.300000,0.290000,0.300000,0.300000,2860000
2016-11-21,0.310000,0.315000,0.290000,0.295000,0.295000,2960000
2016-11-22,0.295000,0.305000,0.275000,0.280000,0.280000,3920000
2016-11-23,0.285000,0.305000,0.260000,0.270000,0.270000,24320000
2016-11-24,0.275000,0.295000,0.265000,0.265000,0.265000,19860000
2016-11-25,0.275000,0.275000,0.250000,0.255000,0.255000,21200000
2016-11-28,0.250000,0.250000,0.231000,0.240000,0.240000,8860000
2016-11-29,0.240000,0.255000,0.239000,0.255000,0.255000,12740000
2016-11-30,0.248000,0.255000,0.238000,0.248000,0.248000,5020000
2016-12-01,0.250000,0.250000,0.238000,0.242000,0.242000,4740000
2016-12-02,0.242000,0.248000,0.240000,0.243000,0.243000,14640000
2016-12-05,0.243000,0.250000,0.236000,0.245000,0.245000,2800000
2016-12-06,0.243000,0.250000,0.241000,0.245000,0.245000,23800000
2016-12-07,0.240000,0.243000,0.238000,0.238000,0.238000,1920000
2016-12-08,0.236000,0.238000,0.232000,0.236000,0.236000,3060000
2016-12-09,0.244000,0.265000,0.236000,0.245000,0.245000,9100000
2016-12-12,0.245000,0.255000,0.240000,0.244000,0.244000,3840000
2016-12-13,0.237000,0.247000,0.237000,0.239000,0.239000,1680000
2016-12-14,0.237000,0.243000,0.237000,0.238000,0.238000,340000
2016-12-15,0.235000,0.246000,0.227000,0.242000,0.242000,3060000
2016-12-16,0.245000,0.245000,0.237000,0.244000,0.244000,720002
2016-12-19,0.250000,0.250000,0.246000,0.247000,0.247000,2380000
2016-12-20,0.249000,0.270000,0.240000,0.255000,0.255000,122440000
2016-12-21,0.255000,0.260000,0.249000,0.260000,0.260000,4200000
2016-12-22,0.255000,0.265000,0.248000,0.265000,0.265000,94760000
2016-12-23,0.255000,0.270000,0.250000,0.270000,0.270000,150380000
2016-12-28,0.270000,0.270000,0.250000,0.255000,0.255000,4280000
2016-12-29,0.250000,0.255000,0.246000,0.249000,0.249000,3760000
2016-12-30,0.249000,0.249000,0.236000,0.238000,0.238000,9000000
2017-01-03,0.239000,0.244000,0.239000,0.244000,0.244000,5060000
2017-01-04,0.240000,0.240000,0.230000,0.232000,0.232000,3760000
2017-01-05,0.232000,0.239000,0.225000,0.230000,0.230000,20000000
2017-01-06,0.230000,0.232000,0.226000,0.232000,0.232000,640000
2017-01-09,0.233000,0.233000,0.222000,0.222000,0.222000,1040000
2017-01-10,0.220000,0.221000,0.211000,0.218000,0.218000,3160000
2017-01-11,0.222000,0.225000,0.220000,0.220000,0.220000,560000
2017-01-12,0.226000,0.242000,0.225000,0.238000,0.238000,20180000
2017-01-13,0.243000,0.248000,0.235000,0.236000,0.236000,184140000
2017-01-16,0.231000,0.241000,0.229000,0.238000,0.238000,3620000
2017-01-17,0.239000,0.248000,0.239000,0.241000,0.241000,1900000
2017-01-18,0.241000,0.241000,0.238000,0.239000,0.239000,1000000
2017-01-19,0.240000,0.240000,0.234000,0.236000,0.236000,2120000
2017-01-20,0.240000,0.242000,0.230000,0.230000,0.230000,1780000
2017-01-23,0.231000,0.238000,0.229000,0.230000,0.230000,60580000
2017-01-24,0.235000,0.240000,0.227000,0.239000,0.239000,65580000
2017-01-25,0.239000,0.240000,0.229000,0.231000,0.231000,98640000
2017-01-26,0.227000,0.232000,0.218000,0.222000,0.222000,40640000
2017-01-27,0.224000,0.229000,0.221000,0.223000,0.223000,1040000
2017-02-01,0.230000,0.234000,0.215000,0.223000,0.223000,12240000
2017-02-02,0.219000,0.222000,0.186000,0.220000,0.220000,40640000
2017-02-03,0.223000,0.226000,0.214000,0.223000,0.223000,1300000
2017-02-06,0.226000,0.238000,0.226000,0.235000,0.235000,4780000
2017-02-07,0.231000,0.231000,0.220000,0.223000,0.223000,1260000
2017-02-08,0.221000,0.234000,0.216000,0.221000,0.221000,7620000
2017-02-09,0.221000,0.228000,0.217000,0.220000,0.220000,4880000
2017-02-10,0.226000,0.245000,0.223000,0.227000,0.227000,4760000
2017-02-13,0.229000,0.241000,0.221000,0.234000,0.234000,65220000
2017-02-14,0.234000,0.237000,0.231000,0.237000,0.237000,840000
2017-02-15,0.230000,0.239000,0.229000,0.239000,0.239000,16340000
2017-02-16,0.226000,0.243000,0.226000,0.239000,0.239000,72800000
2017-02-17,0.233000,0.238000,0.233000,0.238000,0.238000,240000
2017-02-20,0.230000,0.241000,0.226000,0.235000,0.235000,11180000
2017-02-21,0.231000,0.234000,0.215000,0.229000,0.229000,25620000
2017-02-22,0.226000,0.234000,0.221000,0.225000,0.225000,13640000
2017-02-23,0.230000,0.230000,0.221000,0.221000,0.221000,18880000
2017-02-24,0.221000,0.226000,0.217000,0.217000,0.217000,2460000
2017-02-27,0.217000,0.234000,0.212000,0.230000,0.230000,45740000
2017-02-28,0.225000,0.234000,0.223000,0.232000,0.232000,19880000
2017-03-01,0.231000,0.233000,0.218000,0.219000,0.219000,21940000
2017-03-02,0.219000,0.223000,0.214000,0.220000,0.220000,71900000
2017-03-03,0.213000,0.218000,0.213000,0.219000,0.219000,640000
2017-03-06,0.219000,0.224000,0.219000,0.223000,0.223000,1520000
2017-03-07,0.222000,0.224000,0.219000,0.224000,0.224000,1220000
2017-03-08,0.214000,0.228000,0.214000,0.225000,0.225000,13880000
2017-03-09,0.221000,0.227000,0.221000,0.224000,0.224000,1280000
2017-03-10,0.226000,0.228000,0.224000,0.224000,0.224000,3740000
2017-03-13,0.224000,0.225000,0.224000,0.224000,0.224000,8660000
2017-03-14,0.223000,0.223000,0.212000,0.216000,0.216000,18520000
2017-03-15,0.214000,0.215000,0.209000,0.211000,0.211000,24560000
2017-03-16,0.209000,0.223000,0.208000,0.210000,0.210000,26820000
2017-03-17,0.208000,0.214000,0.208000,0.208000,0.208000,3840000
2017-03-20,0.205000,0.214000,0.202000,0.205000,0.205000,19040000
2017-03-21,0.210000,0.210000,0.204000,0.206000,0.206000,16000000
2017-03-22,0.207000,0.224000,0.202000,0.206000,0.206000,133080000
2017-03-23,0.205000,0.209000,0.204000,0.204000,0.204000,4920000
2017-03-24,0.203000,0.211000,0.187000,0.208000,0.208000,28000000
2017-03-27,0.201000,0.215000,0.198000,0.202000,0.202000,39640000
2017-03-28,0.203000,0.203000,0.196000,0.196000,0.196000,15400000
2017-03-29,0.191000,0.198000,0.187000,0.195000,0.195000,22460000
2017-03-30,0.195000,0.209000,0.186000,0.189000,0.189000,20420000
2017-03-31,0.190000,0.192000,0.163000,0.190000,0.190000,31700000
2017-04-03,0.179000,0.197000,0.178000,0.192000,0.192000,7100000
2017-04-05,0.200000,0.209000,0.168000,0.170000,0.170000,34240000
2017-04-06,0.170000,0.181000,0.167000,0.175000,0.175000,21940000
2017-04-07,0.175000,0.188000,0.175000,0.182000,0.182000,127940000
2017-04-10,0.182000,0.182000,0.171000,0.172000,0.172000,1860000
2017-04-11,0.170000,0.177000,0.165000,0.171000,0.171000,26740000
2017-04-12,0.173000,0.173000,0.165000,0.173000,0.173000,9900000
2017-04-13,0.173000,0.174000,0.152000,0.165000,0.165000,60800000
2017-04-18,0.170000,0.175000,0.160000,0.169000,0.169000,54700000
2017-04-19,0.163000,0.175000,0.163000,0.166000,0.166000,22540000
2017-04-20,0.165000,0.171000,0.163000,0.167000,0.167000,9760000
2017-04-21,0.166000,0.170000,0.162000,0.167000,0.167000,30600000
2017-04-24,0.163000,0.172000,0.161000,0.171000,0.171000,8020000
2017-04-25,0.167000,0.172000,0.165000,0.172000,0.172000,2900000
2017-04-26,0.169000,0.179000,0.168000,0.173000,0.173000,25740000
2017-04-27,0.171000,0.176000,0.170000,0.176000,0.176000,2460000
2017-04-28,0.175000,0.179000,0.171000,0.179000,0.179000,1220000
2017-05-02,0.175000,0.180000,0.175000,0.180000,0.180000,3080000
2017-05-04,0.179000,0.202000,0.176000,0.198000,0.198000,50120000
2017-05-05,0.198000,0.220000,0.198000,0.214000,0.214000,33560000
2017-05-08,0.220000,0.229000,0.212000,0.215000,0.215000,3990000
2017-05-09,0.225000,0.225000,0.209000,0.223000,0.223000,25340000
2017-05-10,0.223000,0.229000,0.216000,0.227000,0.227000,24900000
2017-05-11,0.214000,0.234000,0.214000,0.234000,0.234000,10580000
2017-05-12,0.229000,0.248000,0.224000,0.245000,0.245000,49800000
2017-05-15,0.245000,0.246000,0.236000,0.239000,0.239000,21500000
2017-05-16,0.239000,0.244000,0.239000,0.240000,0.240000,15200000
2017-05-17,0.240000,0.244000,0.234000,0.240000,0.240000,12560000
2017-05-18,0.240000,0.240000,0.234000,0.239000,0.239000,5140000
2017-05-19,0.239000,0.240000,0.239000,0.240000,0.240000,2780000
2017-05-22,0.240000,0.240000,0.235000,0.239000,0.239000,17340000
2017-05-23,0.223000,0.240000,0.223000,0.240000,0.240000,12440000
2017-05-24,0.240000,0.240000,0.225000,0.238000,0.238000,14240000
2017-05-25,0.231000,0.240000,0.230000,0.240000,0.240000,3540000
2017-05-26,0.233000,0.240000,0.233000,0.239000,0.239000,14000000
2017-05-29,0.230000,0.239000,0.230000,0.238000,0.238000,10320000
2017-05-31,0.231000,0.236000,0.225000,0.234000,0.234000,820000
2017-06-01,0.233000,0.233000,0.228000,0.232000,0.232000,680000
2017-06-02,0.232000,0.233000,0.228000,0.233000,0.233000,420000
2017-06-05,0.223000,0.232000,0.223000,0.230000,0.230000,1200000
2017-06-06,0.224000,0.229000,0.214000,0.226000,0.226000,840000
2017-06-07,0.215000,0.225000,0.212000,0.224000,0.224000,102780000
2017-06-08,0.217000,0.224000,0.214000,0.224000,0.224000,2840000
2017-06-09,0.217000,0.230000,0.217000,0.230000,0.230000,1400000
2017-06-12,0.220000,0.236000,0.220000,0.229000,0.229000,820000
2017-06-13,0.232000,0.234000,0.226000,0.231000,0.231000,300000
2017-06-14,0.229000,0.234000,0.220000,0.233000,0.233000,12380000
2017-06-15,0.227000,0.231000,0.227000,0.230000,0.230000,100000
2017-06-16,0.226000,0.239000,0.222000,0.229000,0.229000,20840000
2017-06-19,0.228000,0.229000,0.223000,0.223000,0.223000,2520000
2017-06-20,0.223000,0.228000,0.221000,0.224000,0.224000,3120000
2017-06-21,0.223000,0.225000,0.222000,0.225000,0.225000,960000
2017-06-22,0.222000,0.226000,0.220000,0.224000,0.224000,8220000
2017-06-23,0.221000,0.237000,0.220000,0.222000,0.222000,21040000
2017-06-26,0.230000,0.230000,0.221000,0.224000,0.224000,3200000
2017-06-27,0.223000,0.225000,0.210000,0.222000,0.222000,8640000
2017-06-28,0.222000,0.222000,0.205000,0.218000,0.218000,8580000
2017-06-29,0.213000,0.215000,0.207000,0.210000,0.210000,4740000
2017-06-30,0.206000,0.215000,0.184000,0.209000,0.209000,13580000
2017-07-03,0.196000,0.218000,0.196000,0.216000,0.216000,7940000
2017-07-04,0.216000,0.218000,0.207000,0.217000,0.217000,12380000
2017-07-05,0.211000,0.221000,0.209000,0.220000,0.220000,6940000
2017-07-06,0.221000,0.222000,0.221000,0.222000,0.222000,860000
2017-07-07,0.220000,0.234000,0.220000,0.229000,0.229000,12680000
2017-07-10,0.234000,0.240000,0.219000,0.222000,0.222000,53320000
2017-07-11,0.222000,0.227000,0.214000,0.219000,0.219000,7480000
2017-07-12,0.215000,0.224000,0.206000,0.223000,0.223000,29860000
2017-07-13,0.217000,0.222000,0.210000,0.222000,0.222000,11760000
2017-07-14,0.218000,0.230000,0.213000,0.228000,0.228000,12020000
2017-07-17,0.222000,0.237000,0.215000,0.235000,0.235000,40380000
2017-07-18,0.225000,0.239000,0.221000,0.225000,0.225000,48200000
2017-07-19,0.228000,0.235000,0.216000,0.218000,0.218000,72760000
2017-07-20,0.220000,0.229000,0.213000,0.225000,0.225000,83280000
2017-07-21,0.218000,0.223000,0.215000,0.217000,0.217000,79080000
2017-07-24,0.223000,0.223000,0.214000,0.216000,0.216000,26280000
2017-07-25,0.220000,0.222000,0.207000,0.220000,0.220000,7660000
2017-07-26,0.215000,0.221000,0.211000,0.220000,0.220000,68380000
2017-07-27,0.227000,0.227000,0.212000,0.216000,0.216000,37960000
2017-07-28,0.218000,0.223000,0.214000,0.223000,0.223000,40360000
2017-07-31,0.224000,0.225000,0.217000,0.219000,0.219000,25020000
2017-08-01,0.217000,0.222000,0.213000,0.218000,0.218000,13620000
2017-08-02,0.217000,0.220000,0.217000,0.220000,0.220000,27780000
2017-08-03,0.221000,0.221000,0.218000,0.218000,0.218000,10500000
2017-08-04,0.219000,0.221000,0.218000,0.221000,0.221000,9900000
2017-08-07,0.221000,0.222000,0.217000,0.221000,0.221000,14100000
2017-08-08,0.219000,0.228000,0.217000,0.228000,0.228000,26340000
2017-08-09,0.228000,0.229000,0.218000,0.221000,0.221000,18660000
2017-08-10,0.220000,0.222000,0.217000,0.219000,0.219000,10620000
2017-08-11,0.218000,0.220000,0.217000,0.219000,0.219000,11280000
2017-08-14,0.218000,0.220000,0.217000,0.220000,0.220000,9380000
2017-08-15,0.219000,0.222000,0.217000,0.217000,0.217000,9100000
2017-08-16,0.217000,0.219000,0.215000,0.217000,0.217000,23580000
2017-08-17,0.216000,0.218000,0.214000,0.214000,0.214000,13280000
2017-08-18,0.214000,0.216000,0.213000,0.215000,0.215000,11500000
2017-08-21,0.214000,0.217000,0.214000,0.217000,0.217000,13660000
2017-08-22,0.215000,0.217000,0.210000,0.217000,0.217000,16420000
2017-08-23,0.217000,0.217000,0.217000,0.217000,0.217000,0
2017-08-24,0.217000,0.218000,0.212000,0.213000,0.213000,11740000
2017-08-25,0.212000,0.214000,0.210000,0.212000,0.212000,31820000
2017-08-28,0.211000,0.220000,0.211000,0.213000,0.213000,17060000
2017-08-29,0.213000,0.217000,0.209000,0.214000,0.214000,18280000
2017-08-30,0.213000,0.215000,0.210000,0.211000,0.211000,11620000
2017-08-31,0.210000,0.211000,0.205000,0.209000,0.209000,10420000
2017-09-01,0.208000,0.212000,0.201000,0.202000,0.202000,13440000
2017-09-04,0.200000,0.202000,0.195000,0.198000,0.198000,18180000
2017-09-05,0.198000,0.201000,0.194000,0.196000,0.196000,13380000
2017-09-06,0.195000,0.200000,0.194000,0.199000,0.199000,14780000
2017-09-07,0.197000,0.200000,0.188000,0.195000,0.195000,123120000
2017-09-08,0.198000,0.204000,0.130000,0.142000,0.142000,104220000
2017-09-11,0.159000,0.207000,0.159000,0.193000,0.193000,73860000
2017-09-12,0.203000,0.203000,0.180000,0.190000,0.190000,24340000
2017-09-13,0.190000,0.194000,0.185000,0.190000,0.190000,11980000
2017-09-14,0.180000,0.190000,0.177000,0.189000,0.189000,9660000
2017-09-15,0.188000,0.188000,0.180000,0.186000,0.186000,12640000
2017-09-18,0.190000,0.190000,0.170000,0.189000,0.189000,123140000
2017-09-19,0.182000,0.186000,0.177000,0.185000,0.185000,7480000
2017-09-20,0.180000,0.205000,0.176000,0.204000,0.204000,16400000
2017-09-21,0.191000,0.203000,0.189000,0.199000,0.199000,20960000
2017-09-22,0.196000,0.199000,0.195000,0.199000,0.199000,2560000
2017-09-25,0.192000,0.199000,0.191000,0.198000,0.198000,1180000
2017-09-26,0.192000,0.198000,0.190000,0.198000,0.198000,2200000
2017-09-27,0.192000,0.198000,0.190000,0.197000,0.197000,2740000
2017-09-28,0.191000,0.197000,0.187000,0.192000,0.192000,21100000
2017-09-29,0.186000,0.193000,0.184000,0.193000,0.193000,2940000
2017-10-03,0.188000,0.210000,0.188000,0.196000,0.196000,139540000
2017-10-04,0.200000,0.206000,0.192000,0.199000,0.199000,7000000
2017-10-06,0.199000,0.201000,0.190000,0.195000,0.195000,5060000
2017-10-09,0.190000,0.195000,0.188000,0.195000,0.195000,1600000
2017-10-10,0.193000,0.200000,0.191000,0.198000,0.198000,8480000
2017-10-11,0.199000,0.246000,0.198000,0.241000,0.241000,10940000
2017-10-12,0.249000,0.249000,0.217000,0.235000,0.235000,37320000
2017-10-13,0.247000,0.250000,0.234000,0.243000,0.243000,20240000
2017-10-16,0.250000,0.250000,0.232000,0.244000,0.244000,22700000
2017-10-17,0.249000,0.255000,0.237000,0.244000,0.244000,21060000
2017-10-18,0.243000,0.250000,0.240000,0.249000,0.249000,26880000
2017-10-19,0.255000,0.260000,0.239000,0.255000,0.255000,95980000
2017-10-20,0.270000,0.290000,0.246000,0.280000,0.280000,80440000
2017-10-23,0.290000,0.290000,0.270000,0.285000,0.285000,27460000
2017-10-24,0.285000,0.295000,0.255000,0.275000,0.275000,49280000
2017-10-25,0.280000,0.280000,0.244000,0.246000,0.246000,32540000
2017-10-26,0.249000,0.255000,0.226000,0.237000,0.237000,23000000
2017-10-27,0.237000,0.248000,0.220000,0.243000,0.243000,19700000
2017-10-30,0.245000,0.250000,0.240000,0.245000,0.245000,9980000
2017-10-31,0.243000,0.250000,0.240000,0.250000,0.250000,4080000
2017-11-01,0.246000,0.255000,0.240000,0.255000,0.255000,16600000
2017-11-02,0.250000,0.255000,0.250000,0.255000,0.255000,620000
2017-11-03,0.255000,0.280000,0.255000,0.260000,0.260000,13160000
2017-11-06,0.250000,0.255000,0.245000,0.250000,0.250000,6260000
2017-11-07,0.255000,0.255000,0.245000,0.250000,0.250000,9360000
2017-11-08,0.250000,0.265000,0.248000,0.260000,0.260000,10620000
2017-11-09,0.255000,0.255000,0.245000,0.250000,0.250000,3760000
2017-11-10,0.250000,0.255000,0.250000,0.255000,0.255000,2560000
2017-11-13,0.248000,0.250000,0.238000,0.250000,0.250000,4280000
2017-11-14,0.247000,0.249000,0.241000,0.249000,0.249000,4840000
2017-11-15,0.248000,0.248000,0.243000,0.248000,0.248000,3280000
2017-11-16,0.247000,0.248000,0.243000,0.247000,0.247000,6140000
2017-11-17,0.247000,0.275000,0.245000,0.249000,0.249000,7220000
2017-11-20,0.247000,0.250000,0.241000,0.249000,0.249000,3900000
2017-11-21,0.247000,0.247000,0.233000,0.236000,0.236000,7000000
2017-11-22,0.232000,0.265000,0.232000,0.255000,0.255000,35560000
2017-11-23,0.255000,0.260000,0.250000,0.255000,0.255000,1640000
2017-11-24,0.255000,0.260000,0.243000,0.260000,0.260000,2620000
2017-11-27,0.255000,0.255000,0.255000,0.255000,0.255000,240000
2017-11-28,0.250000,0.250000,0.238000,0.244000,0.244000,5060000
2017-11-29,0.248000,0.250000,0.238000,0.240000,0.240000,5720000
2017-11-30,0.230000,0.241000,0.230000,0.241000,0.241000,7360000
2017-12-01,0.241000,0.249000,0.237000,0.240000,0.240000,6280000
2017-12-04,0.248000,0.248000,0.239000,0.240000,0.240000,520000
2017-12-05,0.232000,0.240000,0.232000,0.240000,0.240000,160000
2017-12-06,0.240000,0.240000,0.240000,0.240000,0.240000,0
2017-12-07,0.244000,0.245000,0.231000,0.240000,0.240000,13260000
2017-12-08,0.239000,0.243000,0.239000,0.243000,0.243000,240000
2017-12-11,0.243000,0.244000,0.205000,0.228000,0.228000,10140000
2017-12-12,0.228000,0.237000,0.223000,0.229000,0.229000,780000
2017-12-13,0.232000,0.237000,0.220000,0.237000,0.237000,3900000
2017-12-14,0.239000,0.240000,0.231000,0.239000,0.239000,21160000
2017-12-15,0.239000,0.250000,0.228000,0.233000,0.233000,6760000
2017-12-18,0.238000,0.248000,0.220000,0.227000,0.227000,3100000
2017-12-19,0.230000,0.233000,0.220000,0.232000,0.232000,4000000
2017-12-20,0.222000,0.225000,0.220000,0.224000,0.224000,2260000
2017-12-21,0.224000,0.230000,0.220000,0.222000,0.222000,21760000
2017-12-22,0.218000,0.235000,0.218000,0.230000,0.230000,2500000
2017-12-27,0.230000,0.245000,0.230000,0.242000,0.242000,1900000
2017-12-28,0.230000,0.240000,0.230000,0.239000,0.239000,3100000
2017-12-29,0.230000,0.235000,0.230000,0.234000,0.234000,1980000
2018-01-02,0.223000,0.228000,0.222000,0.228000,0.228000,1080000
2018-01-03,0.238000,0.240000,0.220000,0.233000,0.233000,5740000
2018-01-04,0.224000,0.226000,0.222000,0.222000,0.222000,1140000
2018-01-05,0.220000,0.223000,0.220000,0.223000,0.223000,640000
2018-01-08,0.222000,0.227000,0.215000,0.225000,0.225000,540000
2018-01-09,0.225000,0.232000,0.216000,0.225000,0.225000,2220000
2018-01-10,0.220000,0.225000,0.219000,0.219000,0.219000,960000
2018-01-11,0.225000,0.225000,0.215000,0.223000,0.223000,1980000
2018-01-12,0.210000,0.223000,0.210000,0.223000,0.223000,960000
2018-01-15,0.229000,0.240000,0.223000,0.235000,0.235000,4520000
2018-01-16,0.224000,0.226000,0.217000,0.218000,0.218000,3440000
2018-01-17,0.217000,0.221000,0.208000,0.215000,0.215000,1180000
2018-01-18,0.205000,0.219000,0.205000,0.219000,0.219000,1680000
2018-01-19,0.223000,0.237000,0.208000,0.236000,0.236000,4520000
2018-01-22,0.230000,0.233000,0.230000,0.233000,0.233000,1320000
2018-01-23,0.221000,0.230000,0.216000,0.230000,0.230000,3060002
2018-01-24,0.218000,0.221000,0.215000,0.221000,0.221000,4680000
2018-01-25,0.223000,0.223000,0.209000,0.215000,0.215000,5560000
2018-01-26,0.220000,0.229000,0.210000,0.217000,0.217000,5480000
2018-01-29,0.212000,0.217000,0.197000,0.217000,0.217000,5980000
2018-01-30,0.208000,0.215000,0.208000,0.213000,0.213000,2020000
2018-01-31,0.206000,0.220000,0.206000,0.220000,0.220000,1700000
2018-02-01,0.211000,0.214000,0.205000,0.212000,0.212000,6380000
2018-02-02,0.211000,0.223000,0.207000,0.214000,0.214000,14320000
2018-02-05,0.213000,0.230000,0.213000,0.230000,0.230000,1900000
2018-02-06,0.225000,0.225000,0.204000,0.218000,0.218000,8800000
2018-02-07,0.218000,0.239000,0.218000,0.224000,0.224000,9440000
2018-02-08,0.215000,0.234000,0.215000,0.230000,0.230000,8140000
2018-02-09,0.218000,0.228000,0.218000,0.227000,0.227000,1340000
2018-02-12,0.217000,0.233000,0.210000,0.219000,0.219000,94280000
2018-02-13,0.213000,0.227000,0.210000,0.226000,0.226000,3640000
2018-02-14,0.232000,0.232000,0.227000,0.227000,0.227000,40000
2018-02-15,0.227000,0.227000,0.227000,0.227000,0.227000,0
2018-02-20,0.220000,0.222000,0.215000,0.222000,0.222000,1820000
2018-02-21,0.216000,0.224000,0.216000,0.223000,0.223000,540000
2018-02-22,0.220000,0.223000,0.211000,0.223000,0.223000,2060000
2018-02-23,0.223000,0.235000,0.216000,0.221000,0.221000,1940000
2018-02-26,0.221000,0.221000,0.216000,0.221000,0.221000,1480000
2018-02-27,0.216000,0.222000,0.212000,0.220000,0.220000,3100000
2018-02-28,0.217000,0.220000,0.215000,0.220000,0.220000,960000
