Date,Open,High,Low,Close,Adj Close,Volume
2007-10-25,1.875000,1.900000,1.805000,1.825000,1.094542,4700000
2007-10-26,1.825000,1.945000,1.790000,1.920000,1.151518,4972000
2007-10-29,1.900000,1.965000,1.900000,1.950000,1.169511,4508000
2007-10-30,1.955000,1.970000,1.907500,1.945000,1.166512,4308000
2007-10-31,1.900000,1.950000,1.897500,1.942500,1.165012,3736000
2007-11-01,1.902500,1.925000,1.855000,1.887500,1.132026,2284000
2007-11-02,1.837500,1.837500,1.795000,1.825000,1.094542,4276000
2007-11-05,1.775000,1.787500,1.720000,1.725000,1.034567,4092000
2007-11-06,1.725000,1.750000,1.700000,1.725000,1.034567,3460000
2007-11-07,1.750000,1.752500,1.662500,1.675000,1.004580,4628000
2007-11-08,1.672500,1.672500,1.625000,1.637500,0.982089,3204000
2007-11-09,1.605000,1.657500,1.605000,1.657500,0.994084,4240000
2007-11-12,1.602500,1.650000,1.480000,1.650000,0.989586,4904000
2007-11-13,1.647500,1.647500,1.550000,1.647500,0.988087,1620000
2007-11-14,1.675000,1.675000,1.587500,1.595000,0.956600,2936000
2007-11-15,1.587500,1.625000,1.567500,1.600000,0.959598,2108000
2007-11-16,1.550000,1.600000,1.540000,1.600000,0.959598,3520000
2007-11-19,1.595000,1.600000,1.562500,1.572500,0.943105,1220000
2007-11-20,1.595000,1.595000,1.500000,1.550000,0.929611,2528000
2007-11-21,1.525000,1.550000,1.500000,1.550000,0.929611,2104000
2007-11-22,1.525000,1.525000,1.500000,1.522500,0.913118,1912000
2007-11-23,1.522500,1.537500,1.512500,1.520000,0.911618,2588000
2007-11-26,1.525000,1.527500,1.502500,1.525000,0.914617,2120000
2007-11-27,1.512500,1.525000,1.475000,1.520000,0.911618,1244000
2007-11-28,1.520000,1.525000,1.477500,1.502500,0.901123,1936000
2007-11-29,1.502500,1.552500,1.462500,1.552500,0.931111,3916000
2007-11-30,1.550000,1.550000,1.500000,1.512500,0.907121,624000
2007-12-03,1.525000,1.525000,1.500000,1.502500,0.901123,1708000
2007-12-04,1.502500,1.512500,1.500000,1.500000,0.899624,3020000
2007-12-05,1.500000,1.537500,1.500000,1.537500,0.922114,2580000
2007-12-06,1.535000,1.557500,1.512500,1.537500,0.922114,2824000
2007-12-07,1.537500,1.547500,1.525000,1.527500,0.916117,3712000
2007-12-10,1.500000,1.525000,1.500000,1.520000,0.911618,872000
2007-12-11,1.520000,1.520000,1.500000,1.507500,0.904122,3616000
2007-12-12,1.487500,1.500000,1.447500,1.480000,0.887629,3004000
2007-12-13,1.457500,1.457500,1.400000,1.425000,0.854642,1288000
2007-12-14,1.412500,1.412500,1.352500,1.400000,0.839649,1372000
2007-12-17,1.375000,1.375000,1.325000,1.325000,0.794668,1284000
2007-12-18,1.300000,1.375000,1.225000,1.375000,0.824655,2048000
2007-12-19,1.300000,1.345000,1.297500,1.345000,0.806662,6924000
2007-12-20,1.335000,1.335000,1.300000,1.320000,0.791669,1964000
2007-12-21,1.312500,1.312500,1.250000,1.262500,0.757183,1852000
2007-12-24,1.275000,1.337500,1.272500,1.337500,0.802164,1232000
2007-12-27,1.332500,1.332500,1.300000,1.307500,0.784172,912000
2007-12-28,1.280000,1.450000,1.270000,1.375000,0.824655,3120000
2007-12-31,1.375000,1.622500,1.370000,1.600000,0.959598,4156000
2008-01-02,1.375000,1.725000,1.375000,1.612500,0.967095,5440000
2008-01-03,1.612500,1.612500,1.550000,1.565000,0.938607,1360000
2008-01-04,1.570000,1.575000,1.530000,1.552500,0.931111,1928000
2008-01-07,1.525000,1.527500,1.450000,1.520000,0.911618,1352000
2008-01-08,1.500000,1.550000,1.500000,1.520000,0.911618,732000
2008-01-09,1.475000,1.550000,1.467500,1.507500,0.904122,864000
2008-01-10,1.485000,1.525000,1.482500,1.512500,0.907121,4384000
2008-01-11,1.512500,1.525000,1.512500,1.515000,0.908620,8976000
2008-01-14,1.512500,1.562500,1.475000,1.562500,0.937108,864000
2008-01-15,1.540000,1.540000,1.450000,1.500000,0.899624,1352000
2008-01-16,1.462500,1.475000,1.450000,1.450000,0.869636,2136000
2008-01-17,1.425000,1.562500,1.302500,1.500000,0.899624,1628000
2008-01-18,1.397500,1.470000,1.397500,1.437500,0.862139,328000
2008-01-21,1.402500,1.425000,1.375000,1.375000,0.824655,616000
2008-01-22,1.350000,1.350000,1.195000,1.262500,0.757183,4504000
2008-01-23,1.250000,1.275000,1.225000,1.225000,0.734692,1052000
2008-01-24,1.247500,1.250000,1.225000,1.247500,0.748187,548000
2008-01-25,1.247500,1.300000,1.247500,1.257500,0.754184,840000
2008-01-28,1.237500,1.240000,1.192500,1.200000,0.719699,1168000
2008-01-29,1.205000,1.212500,1.172500,1.175000,0.704705,1672000
2008-01-30,1.152500,1.162500,1.137500,1.137500,0.682215,1028000
2008-01-31,1.125000,1.125000,1.062500,1.070000,0.641731,3628000
2008-02-01,1.077500,1.080000,1.057500,1.072500,0.643231,1884000
2008-02-04,1.080000,1.125000,1.045000,1.045000,0.626738,2992000
2008-02-05,1.050000,1.055000,1.010000,1.012500,0.607246,8856000
2008-02-06,1.000000,1.002500,0.947500,0.997500,0.598250,2892000
2008-02-11,0.997500,1.000000,0.975000,1.000000,0.599749,168000
2008-02-12,0.997500,1.037500,0.975000,1.037500,0.622240,548000
2008-02-13,1.057500,1.125000,1.025000,1.050000,0.629736,1132000
2008-02-14,1.060000,1.112500,1.060000,1.100000,0.659724,1568000
2008-02-15,1.097500,1.112500,1.075000,1.105000,0.662723,1076000
2008-02-18,1.075000,1.100000,1.057500,1.100000,0.659724,608000
2008-02-19,1.050000,1.087500,1.050000,1.075000,0.644730,1400000
2008-02-20,1.082500,1.082500,1.050000,1.082500,0.649228,892000
2008-02-21,1.082500,1.095000,1.080000,1.082500,0.649228,792000
2008-02-22,1.050000,1.050000,1.040000,1.047500,0.628237,1028000
2008-02-25,1.040000,1.040000,1.020000,1.020000,0.611744,348000
2008-02-26,1.025000,1.037500,1.020000,1.025000,0.614743,2396000
2008-02-27,1.025000,1.080000,1.025000,1.062500,0.637233,2056000
2008-02-28,1.030000,1.080000,1.030000,1.037500,0.622240,3704000
2008-02-29,1.037500,1.067500,1.027500,1.027500,0.616242,3132000
2008-03-03,1.015000,1.055000,1.015000,1.045000,0.626738,3736000
2008-03-04,1.045000,1.057500,0.997500,1.000000,0.599749,8176000
2008-03-05,1.000000,1.012500,0.972500,0.972500,0.583256,3248000
2008-03-06,1.000000,1.032500,0.997500,1.000000,0.599749,8048000
2008-03-07,1.000000,1.000000,0.952500,0.997500,0.598250,2832000
2008-03-10,0.952500,0.955000,0.925000,0.930000,0.557766,1280000
2008-03-11,0.925000,0.925000,0.890000,0.890000,0.533777,900000
2008-03-12,0.900000,0.925000,0.900000,0.915000,0.548770,3232000
2008-03-13,0.895000,0.895000,0.840000,0.842500,0.505288,1180000
2008-03-14,0.842500,0.850000,0.840000,0.847500,0.508287,2188000
2008-03-17,0.832500,0.832500,0.790000,0.800000,0.479799,2556000
2008-03-18,0.780000,0.780000,0.587500,0.625000,0.374843,13924000
2008-03-19,0.670000,0.700000,0.645000,0.650000,0.389837,19772000
2008-03-20,0.637500,0.652500,0.615000,0.637500,0.382340,6948000
2008-03-25,0.650000,0.692500,0.650000,0.662500,0.397334,7188000
2008-03-26,0.665000,0.702500,0.655000,0.687500,0.412327,10348000
2008-03-27,0.687500,0.700000,0.662500,0.697500,0.418325,6508000
2008-03-28,0.700000,0.782500,0.695000,0.757500,0.454310,6376000
2008-03-31,0.817500,0.850000,0.802500,0.845000,0.506788,13220000
2008-04-01,0.845000,0.845000,0.782500,0.800000,0.479799,6016000
2008-04-02,0.800000,0.800000,0.690000,0.732500,0.439316,40740000
2008-04-03,0.730000,0.760000,0.722500,0.740000,0.443814,15224000
2008-04-07,0.775000,0.797500,0.765000,0.787500,0.472302,9540000
2008-04-08,0.817500,0.817500,0.790000,0.790000,0.473802,5128000
2008-04-09,0.800000,0.817500,0.787500,0.792500,0.475301,3736000
2008-04-10,0.795000,0.842500,0.792500,0.840000,0.503789,8812000
2008-04-11,0.870000,0.875000,0.830000,0.875000,0.524780,4492000
2008-04-14,0.875000,0.875000,0.825000,0.857500,0.514285,8004000
2008-04-15,0.832500,0.862500,0.812500,0.862500,0.517284,4356000
2008-04-16,0.875000,0.885000,0.842500,0.877500,0.526280,3852000
2008-04-17,0.910000,0.910000,0.880000,0.900000,0.539774,3192000
2008-04-18,0.880000,0.950000,0.880000,0.942500,0.565263,3336000
2008-04-21,0.945000,0.950000,0.895000,0.950000,0.569762,4060000
2008-04-22,0.925000,0.965000,0.897500,0.965000,0.578758,2432000
2008-04-23,0.972500,0.972500,0.950000,0.955000,0.572760,1312000
2008-04-24,0.972500,1.000000,0.955000,0.995000,0.596750,2336000
2008-04-25,1.000000,1.105000,0.975000,1.100000,0.659724,2960000
2008-04-28,1.065000,1.185000,1.065000,1.107500,0.664222,3136000
2008-04-29,1.112500,1.150000,1.075000,1.130000,0.677716,4740000
2008-04-30,1.125000,1.125000,1.062500,1.117500,0.670220,4188000
2008-05-02,1.125000,1.140000,1.075000,1.100000,0.659724,1856000
2008-05-05,1.105000,1.105000,1.050000,1.087500,0.652227,2796000
2008-05-06,1.075000,1.095000,1.065000,1.082500,0.649228,2352000
2008-05-07,1.095000,1.095000,1.060000,1.075000,0.644730,1472000
2008-05-08,1.065000,1.150000,1.062500,1.125000,0.674718,2532000
2008-05-09,1.112500,1.112500,1.000000,1.010000,0.605746,11016000
2008-05-13,1.005000,1.122500,1.000000,1.120000,0.671719,6236000
2008-05-14,1.052500,1.097500,1.052500,1.087500,0.652227,2336000
2008-05-15,1.082500,1.097500,1.050000,1.082500,0.649228,3200000
2008-05-16,1.070000,1.070000,1.037500,1.057500,0.634235,2540000
2008-05-19,1.055000,1.062500,1.025000,1.050000,0.629736,2180000
2008-05-20,1.065000,1.067500,1.040000,1.057500,0.634235,1176000
2008-05-21,1.032500,1.075000,1.025000,1.072500,0.643231,1372000
2008-05-22,1.050000,1.057500,1.000000,1.017500,0.610245,4864000
2008-05-23,1.012500,1.022500,1.005000,1.010000,0.605746,948000
2008-05-26,1.000000,1.030000,0.965000,1.030000,0.617741,2176000
2008-05-27,1.050000,1.050000,0.987500,1.032500,0.619241,6472000
2008-05-28,1.032500,1.075000,1.025000,1.072500,0.643231,2300000
2008-05-29,1.067500,1.110000,1.042500,1.095000,0.656725,3348000
2008-05-30,1.057500,1.120000,1.057500,1.102500,0.661223,1424000
2008-06-02,1.115000,1.115000,1.100000,1.110000,0.665721,1164000
2008-06-03,1.092500,1.100000,1.090000,1.100000,0.659724,972000
2008-06-04,1.125000,1.125000,1.100000,1.100000,0.659724,1096000
2008-06-05,1.097500,1.125000,1.080000,1.122500,0.673218,3956000
2008-06-06,1.137500,1.137500,1.102500,1.120000,0.671719,5500000
2008-06-10,1.077500,1.095000,1.060000,1.075000,0.644730,3564000
2008-06-11,1.075000,1.097500,1.070000,1.087500,0.652227,1600000
2008-06-12,1.055000,1.082500,1.000000,1.070000,0.641731,2180000
2008-06-13,1.075000,1.077500,1.035000,1.050000,0.629736,4576000
2008-06-16,1.100000,1.100000,1.040000,1.060000,0.635734,396000
2008-06-17,1.075000,1.075000,1.055000,1.055000,0.632735,4000
2008-06-18,1.027500,1.087500,1.027500,1.057500,0.634235,1180000
2008-06-19,1.037500,1.070000,1.037500,1.057500,0.634235,1224000
2008-06-20,1.097500,1.097500,1.025000,1.035000,0.620740,3056000
2008-06-23,1.025000,1.045000,1.010000,1.040000,0.623739,1240000
2008-06-24,1.020000,1.030000,0.940000,0.997500,0.598250,2728000
2008-06-25,0.995000,1.017500,0.982500,1.007500,0.604247,324000
2008-06-26,0.987500,1.075000,0.987500,1.072500,0.643231,1264000
2008-06-27,0.992500,1.025000,0.987500,1.002500,0.601248,356000
2008-06-30,0.992500,1.042500,0.992500,1.000000,0.599749,536000
2008-07-02,0.990000,1.015000,0.977500,0.977500,0.586255,364000
2008-07-03,0.972500,1.000000,0.957500,0.965000,0.578758,1376000
2008-07-04,1.000000,1.062500,0.975000,1.025000,0.614743,3316000
2008-07-07,1.025000,1.025000,1.012500,1.015000,0.608745,533200
2008-07-08,0.992500,1.007500,0.967500,0.997500,0.598250,1156000
2008-07-09,1.012500,1.020000,0.970000,0.970000,0.581757,1420000
2008-07-10,0.960000,0.975000,0.945000,0.960000,0.575759,804000
2008-07-11,0.957500,0.980000,0.920000,0.970000,0.581757,1548000
2008-07-14,0.975000,0.977500,0.925000,0.972500,0.583256,328000
2008-07-15,0.925000,0.962500,0.915000,0.962500,0.577258,1288000
2008-07-16,0.920000,0.962500,0.917500,0.950000,0.569762,836000
2008-07-17,0.942500,0.947500,0.940000,0.947500,0.568262,176000
2008-07-18,0.950000,0.952500,0.925000,0.927500,0.556267,108000
2008-07-21,0.950000,0.962500,0.950000,0.962500,0.577258,48000
2008-07-22,0.925000,0.925000,0.905000,0.912500,0.547271,84000
2008-07-23,0.912500,0.930000,0.910000,0.910000,0.545772,976000
2008-07-24,0.900000,0.912500,0.892500,0.912500,0.547271,488000
2008-07-25,0.880000,0.880000,0.867500,0.880000,0.527779,212000
2008-07-28,0.880000,0.880000,0.880000,0.880000,0.527779,60000
2008-07-29,0.912500,0.912500,0.832500,0.837500,0.502290,144000
2008-07-30,0.820000,0.835000,0.820000,0.825000,0.494793,112000
2008-07-31,0.835000,0.845000,0.835000,0.845000,0.506788,208000
2008-08-01,0.835000,0.875000,0.835000,0.875000,0.524780,60000
2008-08-04,0.840000,0.870000,0.840000,0.860000,0.515784,168000
2008-08-05,0.837500,0.837500,0.825000,0.837500,0.502290,320000
2008-08-06,0.837500,0.837500,0.837500,0.837500,0.502290,0
2008-08-07,0.825000,0.825000,0.787500,0.805000,0.482798,620000
2008-08-08,0.822500,0.822500,0.800000,0.802500,0.481299,1160000
2008-08-11,0.802500,0.802500,0.775000,0.780000,0.467804,740000
2008-08-12,0.725000,0.800000,0.675000,0.800000,0.479799,1668000
2008-08-13,0.750000,0.800000,0.750000,0.800000,0.479799,1088000
2008-08-14,0.775000,0.787500,0.772500,0.775000,0.464805,96000
2008-08-15,0.795000,0.837500,0.795000,0.825000,0.494793,5732000
2008-08-18,0.797500,0.797500,0.797500,0.797500,0.478300,24000
2008-08-19,0.745000,0.767500,0.745000,0.767500,0.460307,64000
2008-08-20,0.770000,0.775000,0.760000,0.760000,0.455809,72000
2008-08-21,0.760000,0.797500,0.750000,0.787500,0.472302,1272000
2008-08-22,null,null,null,null,null,null
2008-08-25,0.787500,0.825000,0.787500,0.812500,0.487296,912000
2008-08-26,0.800000,0.822500,0.800000,0.822500,0.493294,256000
2008-08-27,0.777500,0.855000,0.777500,0.845000,0.506788,2036000
2008-08-28,0.800000,0.945000,0.800000,0.925000,0.554768,880000
2008-08-29,0.945000,0.950000,0.887500,0.925000,0.554768,1440000
2008-09-01,0.875000,0.995000,0.875000,0.987500,0.592252,3176000
2008-09-02,0.937500,0.967500,0.877500,0.962500,0.577258,1352000
2008-09-03,0.925000,0.947500,0.917500,0.947500,0.568262,96000
2008-09-04,0.920000,0.980000,0.912500,0.975000,0.584755,2328000
2008-09-05,0.887500,0.970000,0.875000,0.970000,0.581757,540000
2008-09-08,0.975000,1.000000,0.927500,0.997500,0.598250,644000
2008-09-09,0.962500,0.972500,0.927500,0.957500,0.574260,1224000
2008-09-10,0.887500,0.930000,0.887500,0.930000,0.557766,288000
2008-09-11,0.875000,0.915000,0.792500,0.900000,0.539774,616000
2008-09-12,0.852500,0.887500,0.825000,0.882500,0.529279,404000
2008-09-16,0.727500,0.797500,0.727500,0.797500,0.478300,560000
2008-09-17,0.797500,0.797500,0.700000,0.700000,0.419824,1048000
2008-09-18,0.502500,0.675000,0.502500,0.675000,0.404831,1780000
2008-09-19,0.675000,0.727500,0.672500,0.700000,0.419824,580000
2008-09-22,0.725000,0.725000,0.675000,0.675000,0.404831,568000
2008-09-23,0.625000,0.675000,0.625000,0.630000,0.377842,300000
2008-09-24,0.600000,0.600000,0.590000,0.600000,0.359849,164000
2008-09-25,0.637500,0.637500,0.545000,0.597500,0.358350,420000
2008-09-26,0.625000,0.625000,0.600000,0.600000,0.359849,460000
2008-09-29,0.600000,0.600000,0.600000,0.600000,0.359849,180000
2008-09-30,0.555000,0.587500,0.555000,0.585000,0.350853,224000
2008-10-02,0.585000,0.605000,0.580000,0.605000,0.362848,284000
2008-10-03,0.605000,0.605000,0.600000,0.600000,0.359849,196000
2008-10-06,0.612500,0.612500,0.552500,0.552500,0.331361,412000
2008-10-08,0.505000,0.525000,0.465000,0.500000,0.299875,652000
2008-10-09,0.500000,0.530000,0.500000,0.520000,0.311870,720000
2008-10-10,0.450000,0.505000,0.427500,0.487500,0.292378,812000
2008-10-13,0.462500,0.470000,0.425000,0.470000,0.281882,540000
2008-10-14,0.445000,0.600000,0.445000,0.572500,0.343356,3280000
2008-10-15,0.550000,0.575000,0.462500,0.525000,0.314868,406000
2008-10-16,0.480000,0.520000,0.442500,0.517500,0.310370,332000
2008-10-17,0.472500,0.512500,0.470000,0.475000,0.284881,276000
2008-10-20,0.475000,0.505000,0.460000,0.462500,0.277384,708000
2008-10-21,0.415000,0.445000,0.415000,0.445000,0.266888,1008000
2008-10-22,0.402500,0.430000,0.357500,0.397500,0.238400,1984000
2008-10-23,0.352500,0.402500,0.352500,0.392500,0.235401,1384000
2008-10-24,0.352500,0.390000,0.350000,0.372500,0.223406,1504000
2008-10-27,0.325000,0.340000,0.280000,0.280000,0.167930,648000
2008-10-28,0.255000,0.282500,0.255000,0.267500,0.160433,492000
2008-10-29,0.252500,0.307500,0.252500,0.275000,0.164931,532000
2008-10-30,0.290000,0.310000,0.280000,0.292500,0.175427,2144000
2008-10-31,0.292500,0.320000,0.272500,0.292500,0.175427,672000
2008-11-03,0.292500,0.345000,0.275000,0.345000,0.206913,596000
2008-11-04,0.300000,0.325000,0.300000,0.322500,0.193419,476000
2008-11-05,0.330000,0.345000,0.322500,0.345000,0.206913,840000
2008-11-06,0.315000,0.320000,0.300000,0.300000,0.179925,244000
2008-11-07,0.320000,0.320000,0.325000,0.325000,0.194918,84000
2008-11-10,0.345000,0.372500,0.305000,0.320000,0.191920,1980000
2008-11-11,0.320000,0.335000,0.320000,0.322500,0.193419,708000
2008-11-12,0.295000,0.320000,0.290000,0.320000,0.191920,1796000
2008-11-13,0.300000,0.317500,0.300000,0.302500,0.181424,268000
2008-11-14,0.305000,0.317500,0.295000,0.295000,0.176926,816000
2008-11-17,0.287500,0.317500,0.287500,0.317500,0.190420,956000
2008-11-18,0.287500,0.300000,0.280000,0.300000,0.179925,248000
2008-11-19,0.300000,0.300000,0.300000,0.300000,0.179925,0
2008-11-20,0.300000,0.300000,0.272500,0.272500,0.163432,168000
2008-11-21,0.272500,0.287500,0.257500,0.287500,0.172428,1560000
2008-11-24,0.287500,0.287500,0.280000,0.287500,0.172428,60000
2008-11-25,0.287500,0.290000,0.282500,0.282500,0.169429,472000
2008-11-26,0.287500,0.287500,0.265000,0.270000,0.161932,2444000
2008-11-27,0.287500,0.300000,0.272500,0.272500,0.163432,1572000
2008-11-28,0.272500,0.280000,0.272500,0.275000,0.164931,288000
2008-12-01,0.287500,0.295000,0.275000,0.292500,0.175427,1020000
2008-12-02,0.292500,0.302500,0.282500,0.292500,0.175427,2116000
2008-12-03,0.292500,0.292500,0.292500,0.292500,0.175427,204000
2008-12-04,0.300000,0.305000,0.295000,0.297500,0.178425,252000
2008-12-05,0.300000,0.305000,0.287500,0.300000,0.179925,352000
2008-12-08,0.320000,0.337500,0.315000,0.315000,0.188921,2052000
2008-12-09,0.322500,0.325000,0.307500,0.325000,0.194918,1672000
2008-12-10,0.325000,0.345000,0.325000,0.340000,0.203915,1204000
2008-12-11,0.340000,0.397500,0.325000,0.362500,0.217409,1324000
2008-12-12,0.387500,0.387500,0.330000,0.350000,0.209912,708000
2008-12-15,0.375000,0.375000,0.355000,0.360000,0.215910,272000
2008-12-16,0.375000,0.385000,0.350000,0.372500,0.223406,679200
2008-12-17,0.370000,0.380000,0.350000,0.362500,0.217409,508000
2008-12-18,0.395000,0.395000,0.367500,0.387500,0.232403,1428000
2008-12-19,0.407500,0.445000,0.387500,0.445000,0.266888,1264000
2008-12-22,0.475000,0.475000,0.425000,0.440000,0.263890,468000
2008-12-23,0.462500,0.462500,0.387500,0.390000,0.233902,316000
2008-12-24,0.435000,0.435000,0.370000,0.380000,0.227905,164000
2008-12-29,0.422500,0.422500,0.395000,0.395000,0.236901,536000
2008-12-30,0.410000,0.452500,0.375000,0.425000,0.254893,644000
2008-12-31,0.445000,0.445000,0.375000,0.425000,0.254893,68000
2009-01-02,0.445000,0.445000,0.390000,0.427500,0.256393,636000
2009-01-05,0.425000,0.452500,0.425000,0.447500,0.268388,1160000
2009-01-06,0.462500,0.462500,0.440000,0.442500,0.265389,4704000
2009-01-07,0.462500,0.462500,0.425000,0.425000,0.254893,896000
2009-01-08,0.400000,0.425000,0.385000,0.425000,0.254893,484000
2009-01-09,0.400000,0.442500,0.400000,0.425000,0.254893,2652000
2009-01-12,0.420000,0.425000,0.407500,0.425000,0.254893,2456000
2009-01-13,0.420000,0.420000,0.395000,0.395000,0.236901,2880000
2009-01-14,0.425000,0.425000,0.420000,0.420000,0.251895,24000
2009-01-15,0.375000,0.407500,0.370000,0.407500,0.244398,548000
2009-01-16,0.420000,0.420000,0.375000,0.400000,0.239900,400000
2009-01-19,0.420000,0.420000,0.400000,0.400000,0.239900,244000
2009-01-20,0.375000,0.400000,0.375000,0.400000,0.239900,92000
2009-01-21,0.372500,0.375000,0.370000,0.372500,0.223406,340000
2009-01-22,0.347500,0.397500,0.347500,0.362500,0.217409,40000
2009-01-23,0.412500,0.412500,0.370000,0.372500,0.223406,456000
2009-01-29,0.405000,0.405000,0.355000,0.405000,0.242898,172000
2009-01-30,0.365000,0.397500,0.365000,0.395000,0.236901,112000
2009-02-02,0.395000,0.395000,0.375000,0.375000,0.224906,16000
2009-02-03,0.375000,0.405000,0.375000,0.375000,0.224906,244000
2009-02-04,0.375000,0.392500,0.375000,0.382500,0.229404,392000
2009-02-05,0.382500,0.385000,0.375000,0.375000,0.224906,196000
2009-02-06,0.375000,0.395000,0.375000,0.395000,0.236901,188000
2009-02-09,0.390000,0.400000,0.390000,0.400000,0.239900,1480000
2009-02-10,0.400000,0.495000,0.400000,0.417500,0.250395,932000
2009-02-11,0.420000,0.447500,0.420000,0.422500,0.253394,200000
2009-02-12,0.422500,0.422500,0.400000,0.400000,0.239900,424000
2009-02-13,0.425000,0.462500,0.412500,0.447500,0.268388,112000
2009-02-16,0.412500,0.447500,0.412500,0.445000,0.266888,36000
2009-02-17,0.425000,0.425000,0.400000,0.400000,0.239900,244000
2009-02-18,0.400000,0.400000,0.400000,0.400000,0.239900,0
2009-02-19,0.400000,0.450000,0.400000,0.425000,0.254893,104000
2009-02-20,0.425000,0.425000,0.425000,0.425000,0.254893,0
2009-02-23,0.437500,0.437500,0.435000,0.435000,0.260891,4000
2009-02-24,0.400000,0.425000,0.400000,0.425000,0.254893,40000
2009-02-25,0.437500,0.445000,0.432500,0.432500,0.259391,24000
2009-02-26,0.432500,0.447500,0.432500,0.435000,0.260891,16000
