Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,1.250000,1.260000,1.220000,1.230000,1.230000,957000
2020-02-11,1.270000,1.320000,1.250000,1.310000,1.310000,2682000
2020-02-12,1.310000,1.310000,1.260000,1.300000,1.300000,1164000
2020-02-13,1.300000,1.300000,1.260000,1.270000,1.270000,3563000
2020-02-14,1.250000,1.290000,1.230000,1.250000,1.250000,976000
2020-02-17,1.240000,1.350000,1.240000,1.330000,1.330000,1864000
2020-02-18,1.400000,1.540000,1.290000,1.330000,1.330000,41141000
2020-02-19,1.380000,1.480000,1.350000,1.460000,1.460000,32309000
2020-02-20,1.470000,1.510000,1.390000,1.450000,1.450000,5901000
2020-02-21,1.450000,1.450000,1.400000,1.430000,1.430000,1977000
2020-02-24,1.420000,1.420000,1.340000,1.390000,1.390000,2936000
2020-02-25,1.340000,1.370000,1.340000,1.370000,1.370000,2268000
2020-02-26,1.340000,1.370000,1.340000,1.350000,1.350000,1556000
2020-02-27,1.370000,1.370000,1.310000,1.340000,1.340000,2076000
2020-02-28,1.340000,1.360000,1.280000,1.350000,1.350000,3436000
2020-03-02,1.350000,1.360000,1.320000,1.330000,1.330000,2762000
2020-03-03,1.330000,1.360000,1.310000,1.320000,1.320000,2094000
2020-03-04,1.310000,1.320000,1.260000,1.280000,1.280000,2725000
2020-03-05,1.270000,1.300000,1.270000,1.300000,1.300000,1668000
2020-03-06,1.290000,1.290000,1.180000,1.250000,1.250000,5725000
2020-03-09,1.220000,1.220000,1.220000,1.220000,1.220000,0
2020-03-10,1.200000,1.200000,1.200000,1.200000,1.200000,0
2020-03-11,1.150000,1.170000,1.130000,1.140000,1.140000,1922000
2020-03-12,1.110000,1.120000,1.060000,1.080000,1.080000,4763000
2020-03-13,1.040000,1.080000,0.990000,1.060000,1.060000,5434000
2020-03-16,1.060000,1.060000,0.980000,1.020000,1.020000,3961097
2020-03-17,0.990000,1.060000,0.970000,1.020000,1.020000,3577000
2020-03-18,1.040000,1.050000,0.930000,0.930000,0.930000,3815000
2020-03-19,0.940000,0.960000,0.850000,0.930000,0.930000,6226000
2020-03-20,0.970000,0.980000,0.920000,0.930000,0.930000,2993000
2020-03-23,0.910000,0.910000,0.860000,0.880000,0.880000,4159000
2020-03-24,0.890000,0.920000,0.880000,0.920000,0.920000,1588000
2020-03-25,0.930000,0.970000,0.930000,0.970000,0.970000,1220000
2020-03-26,0.970000,1.030000,0.960000,1.000000,1.000000,2407000
2020-03-27,1.030000,1.030000,1.000000,1.000000,1.000000,1808000
2020-03-30,0.980000,1.010000,0.940000,0.990000,0.990000,3391520
2020-03-31,0.970000,1.030000,0.970000,1.000000,1.000000,2783000
2020-04-01,0.990000,1.010000,0.980000,1.000000,1.000000,2788000
2020-04-02,1.000000,1.110000,0.990000,1.040000,1.040000,5351000
2020-04-03,1.000000,1.020000,0.990000,1.000000,1.000000,4037643
2020-04-06,0.990000,1.010000,0.970000,1.000000,1.000000,1420000
2020-04-07,1.010000,1.020000,0.980000,1.000000,1.000000,3319000
2020-04-08,0.990000,1.010000,0.970000,1.000000,1.000000,1653000
2020-04-09,1.000000,1.010000,0.990000,1.000000,1.000000,1459000
2020-04-14,1.000000,1.040000,0.990000,1.000000,1.000000,12297766
2020-04-15,1.000000,1.060000,1.000000,1.050000,1.050000,4019823
2020-04-16,1.060000,1.110000,1.050000,1.080000,1.080000,10146000
2020-04-17,1.090000,1.100000,1.070000,1.080000,1.080000,2760242
2020-04-20,1.050000,1.090000,0.990000,1.080000,1.080000,39733000
2020-04-21,1.070000,1.070000,1.020000,1.070000,1.070000,2654000
2020-04-22,1.070000,1.080000,1.040000,1.070000,1.070000,2288304
2020-04-23,1.050000,1.110000,1.050000,1.050000,1.050000,4513000
2020-04-24,1.050000,1.070000,1.040000,1.040000,1.040000,1627000
2020-04-27,1.050000,1.080000,1.030000,1.070000,1.070000,4326612
2020-04-28,1.070000,1.070000,1.030000,1.050000,1.050000,5751000
2020-04-29,1.060000,1.080000,1.050000,1.060000,1.060000,3904000
2020-05-04,1.050000,1.060000,1.040000,1.050000,1.050000,2217358
2020-05-05,1.050000,1.060000,1.050000,1.050000,1.050000,397000
2020-05-06,1.050000,1.050000,1.030000,1.040000,1.040000,1091099
2020-05-07,1.030000,1.060000,1.030000,1.060000,1.060000,889000
2020-05-08,1.060000,1.070000,1.040000,1.050000,1.050000,676000
2020-05-11,1.050000,1.070000,1.050000,1.070000,1.070000,662000
2020-05-12,1.070000,1.080000,0.980000,0.980000,0.980000,13894000
2020-05-13,0.990000,1.030000,0.970000,1.020000,1.020000,3163000
2020-05-14,1.020000,1.020000,0.990000,1.000000,1.000000,1326000
2020-05-15,1.000000,1.030000,0.990000,1.020000,1.020000,1228000
2020-05-18,1.020000,1.030000,1.010000,1.020000,1.020000,935000
2020-05-19,1.020000,1.040000,1.010000,1.030000,1.030000,1411000
2020-05-20,1.030000,1.030000,1.020000,1.030000,1.030000,976000
2020-05-21,1.030000,1.050000,1.010000,1.050000,1.050000,1465000
2020-05-22,1.030000,1.030000,0.970000,1.030000,1.030000,2630000
2020-05-25,1.000000,1.040000,1.000000,1.030000,1.030000,1081000
2020-05-26,1.050000,1.060000,1.030000,1.060000,1.060000,1155000
2020-05-27,1.060000,1.140000,1.060000,1.090000,1.090000,1640000
2020-05-28,1.050000,1.080000,1.030000,1.060000,1.060000,845470
2020-05-29,1.080000,1.080000,1.060000,1.060000,1.060000,533000
2020-06-01,1.060000,1.100000,1.060000,1.100000,1.100000,1577000
2020-06-02,1.090000,1.090000,1.060000,1.070000,1.070000,896000
2020-06-03,1.070000,1.080000,1.070000,1.080000,1.080000,616000
2020-06-04,1.090000,1.090000,1.060000,1.070000,1.070000,660000
2020-06-05,1.070000,1.090000,1.050000,1.090000,1.090000,1404000
2020-06-08,1.080000,1.080000,0.980000,1.000000,1.000000,19634000
2020-06-09,1.000000,1.000000,0.990000,1.000000,1.000000,5779000
2020-06-10,0.990000,1.000000,0.980000,1.000000,1.000000,1413000
2020-06-11,0.990000,1.000000,0.980000,0.990000,0.990000,1939000
2020-06-12,0.970000,0.990000,0.960000,0.980000,0.980000,1784000
2020-06-15,0.990000,1.000000,0.970000,1.000000,1.000000,1896000
2020-06-16,1.040000,1.050000,1.000000,1.030000,1.030000,15505075
2020-06-17,1.020000,1.050000,1.010000,1.050000,1.050000,2396000
2020-06-18,1.050000,1.250000,1.020000,1.140000,1.140000,13491000
2020-06-19,1.150000,1.190000,1.090000,1.090000,1.090000,4702000
2020-06-22,1.100000,1.100000,1.060000,1.100000,1.100000,1627000
2020-06-23,1.100000,1.180000,1.070000,1.080000,1.080000,5003000
2020-06-24,1.070000,1.110000,1.050000,1.100000,1.100000,2346000
2020-06-26,1.080000,1.100000,1.080000,1.100000,1.100000,441000
2020-06-29,1.070000,1.080000,1.040000,1.070000,1.070000,1974242
2020-06-30,1.080000,1.100000,1.040000,1.050000,1.050000,2722000
2020-07-02,1.030000,1.070000,1.020000,1.070000,1.070000,1535000
2020-07-03,1.070000,1.070000,1.040000,1.060000,1.060000,1327279
2020-07-06,1.020000,1.100000,1.020000,1.100000,1.100000,3524861
2020-07-07,1.100000,1.120000,1.070000,1.080000,1.080000,2195000
2020-07-08,1.070000,1.090000,1.060000,1.070000,1.070000,1757258
2020-07-09,1.070000,1.290000,1.070000,1.270000,1.270000,19030310
2020-07-10,1.270000,1.330000,1.170000,1.180000,1.180000,9090000
2020-07-13,1.210000,1.290000,1.210000,1.230000,1.230000,3290000
2020-07-14,1.180000,1.210000,1.120000,1.160000,1.160000,8236973
2020-07-15,1.160000,1.190000,1.110000,1.150000,1.150000,5220423
2020-07-16,1.150000,1.200000,1.110000,1.150000,1.150000,4943000
2020-07-17,1.140000,1.200000,1.140000,1.170000,1.170000,4908000
2020-07-20,1.160000,1.300000,1.150000,1.300000,1.300000,16348280
2020-07-21,1.300000,1.390000,1.230000,1.360000,1.360000,10700270
2020-07-22,1.360000,1.490000,1.330000,1.380000,1.380000,15627840
2020-07-23,1.380000,1.480000,1.290000,1.380000,1.380000,6945358
2020-07-24,1.380000,1.400000,1.300000,1.330000,1.330000,6066358
2020-07-27,1.330000,1.350000,1.240000,1.300000,1.300000,2622000
2020-07-28,1.320000,1.420000,1.300000,1.400000,1.400000,5632000
