Date,Open,High,Low,Close,Adj Close,Volume
2000-04-25,0.960000,0.960000,0.960000,0.960000,0.224109,0
2000-04-26,0.900000,0.900000,0.900000,0.900000,0.210102,120000
2000-04-27,0.900000,0.900000,0.900000,0.900000,0.210102,0
2000-04-28,0.940000,0.980000,0.920000,0.980000,0.228777,110000
2000-05-01,0.980000,0.980000,0.980000,0.980000,0.228777,0
2000-05-02,1.020000,1.080000,1.000000,1.080000,0.252122,300000
2000-05-03,1.060000,1.060000,1.030000,1.030000,0.240450,0
2000-05-04,1.060000,1.060000,1.020000,1.020000,0.238115,60000
2000-05-05,1.000000,1.000000,1.000000,1.000000,0.233446,20000
2000-05-08,0.960000,0.960000,0.960000,0.960000,0.224109,10000
2000-05-09,0.960000,0.960000,0.960000,0.960000,0.224109,0
2000-05-10,0.960000,0.960000,0.960000,0.960000,0.224109,0
2000-05-11,0.960000,0.960000,0.960000,0.960000,0.224109,0
2000-05-12,0.960000,0.960000,0.960000,0.960000,0.224109,0
2000-05-15,0.990000,1.000000,0.990000,1.000000,0.233446,100000
2000-05-16,1.030000,1.030000,1.000000,1.000000,0.233446,0
2000-05-17,0.970000,0.970000,0.970000,0.970000,0.226443,20000
2000-05-18,0.940000,1.010000,0.940000,1.010000,0.251327,100000
2000-05-19,1.000000,1.050000,1.000000,1.000000,0.248838,600000
2000-05-22,0.970000,1.060000,0.970000,1.060000,0.263769,80000
2000-05-23,0.980000,1.040000,0.980000,1.040000,0.258792,86000
2000-05-24,0.950000,0.950000,0.950000,0.950000,0.236396,6000
2000-05-25,1.000000,1.040000,0.950000,1.040000,0.258792,562000
2000-05-26,0.990000,1.000000,0.970000,1.000000,0.248838,40000
2000-05-29,1.030000,1.030000,0.960000,0.960000,0.238885,0
2000-05-30,0.960000,0.960000,0.960000,0.960000,0.238885,0
2000-05-31,1.000000,1.000000,1.000000,1.000000,0.248838,55000
2000-06-01,1.000000,1.000000,0.960000,0.960000,0.238885,16000
2000-06-02,1.040000,1.040000,0.930000,0.930000,0.231420,0
2000-06-05,1.040000,1.150000,1.040000,1.100000,0.273722,157000
2000-06-06,1.100000,1.100000,1.100000,1.100000,0.273722,0
2000-06-07,1.100000,1.100000,1.100000,1.100000,0.273722,10000
2000-06-08,1.100000,1.100000,1.040000,1.040000,0.258792,0
2000-06-09,1.040000,1.040000,1.040000,1.040000,0.258792,0
2000-06-12,1.130000,1.130000,1.060000,1.060000,0.263769,0
2000-06-13,1.070000,1.070000,1.060000,1.060000,0.263769,52000
2000-06-14,1.130000,1.290000,1.130000,1.290000,0.321001,175000
2000-06-15,1.320000,1.320000,1.160000,1.180000,0.293629,135000
2000-06-16,1.200000,1.200000,1.170000,1.170000,0.291141,158000
2000-06-19,1.200000,1.200000,1.180000,1.180000,0.293629,45000
2000-06-20,1.160000,1.200000,1.150000,1.200000,0.298606,302000
2000-06-21,1.200000,1.200000,1.130000,1.130000,0.281187,0
2000-06-22,1.170000,1.170000,1.160000,1.160000,0.288653,0
2000-06-23,1.150000,1.150000,1.150000,1.150000,0.286164,98000
2000-06-26,1.100000,1.100000,1.100000,1.100000,0.273722,35000
2000-06-27,1.050000,1.090000,1.050000,1.090000,0.271234,140000
2000-06-28,1.190000,1.190000,1.090000,1.090000,0.271234,0
2000-06-29,1.090000,1.090000,1.090000,1.090000,0.271234,0
2000-06-30,1.090000,1.090000,1.090000,1.090000,0.271234,0
2000-07-03,1.090000,1.130000,1.090000,1.130000,0.281187,14000
2000-07-04,1.160000,1.160000,1.160000,1.160000,0.288653,54000
2000-07-05,1.160000,1.160000,1.160000,1.160000,0.288653,0
2000-07-06,1.190000,1.190000,1.130000,1.130000,0.281187,0
2000-07-07,1.130000,1.160000,1.130000,1.160000,0.288653,110000
2000-07-10,1.160000,1.160000,1.160000,1.160000,0.288653,0
2000-07-11,1.160000,1.160000,1.160000,1.160000,0.288653,0
2000-07-12,1.160000,1.160000,1.160000,1.160000,0.288653,0
2000-07-13,1.160000,1.160000,1.160000,1.160000,0.288653,0
2000-07-14,1.160000,1.160000,1.160000,1.160000,0.288653,0
2000-07-17,1.160000,1.160000,1.160000,1.160000,0.288653,0
2000-07-18,1.160000,1.160000,1.160000,1.160000,0.288653,0
2000-07-19,1.160000,1.160000,1.160000,1.160000,0.288653,0
2000-07-20,1.060000,1.060000,1.010000,1.010000,0.251327,295000
2000-07-21,1.050000,1.050000,1.030000,1.030000,0.256304,55000
2000-07-24,1.060000,1.060000,1.020000,1.020000,0.253815,0
2000-07-25,1.080000,1.080000,1.000000,1.000000,0.248838,0
2000-07-26,1.070000,1.070000,0.980000,0.980000,0.243862,0
2000-07-27,0.980000,0.980000,0.980000,0.980000,0.243862,0
2000-07-28,1.020000,1.050000,1.020000,1.050000,0.261280,20000
2000-07-31,1.090000,1.100000,1.090000,1.100000,0.273722,189000
2000-08-01,1.100000,1.100000,1.100000,1.100000,0.273722,0
2000-08-02,1.100000,1.100000,1.100000,1.100000,0.273722,0
2000-08-03,1.090000,1.090000,1.050000,1.050000,0.261280,30000
2000-08-04,1.050000,1.050000,1.050000,1.050000,0.261280,30000
2000-08-07,1.060000,1.060000,1.030000,1.030000,0.256304,0
2000-08-08,1.050000,1.060000,1.040000,1.040000,0.258792,170000
2000-08-09,1.040000,1.040000,1.040000,1.040000,0.258792,0
2000-08-10,1.040000,1.040000,1.040000,1.040000,0.258792,0
2000-08-11,1.040000,1.040000,1.040000,1.040000,0.258792,0
2000-08-14,1.000000,1.000000,1.000000,1.000000,0.248838,40000
2000-08-15,1.000000,1.000000,1.000000,1.000000,0.248838,100000
2000-08-16,1.000000,1.000000,0.980000,0.980000,0.243862,50000
2000-08-17,0.980000,0.980000,0.980000,0.980000,0.243862,0
2000-08-18,1.020000,1.020000,1.020000,1.020000,0.253815,30000
2000-08-21,0.950000,0.950000,0.950000,0.950000,0.236396,220000
2000-08-22,1.020000,1.020000,0.970000,0.970000,0.241373,0
2000-08-23,0.920000,0.920000,0.920000,0.920000,0.228931,30000
2000-08-24,1.020000,1.020000,0.930000,0.930000,0.231420,0
2000-08-25,0.930000,0.930000,0.930000,0.930000,0.231420,0
2000-08-28,0.910000,0.910000,0.910000,0.910000,0.226443,10000
2000-08-29,1.010000,1.010000,0.940000,0.940000,0.233908,0
2000-08-30,0.940000,0.980000,0.940000,0.960000,0.238885,1389000
2000-08-31,0.990000,0.990000,0.920000,0.920000,0.228931,0
2000-09-01,0.980000,0.980000,0.940000,0.940000,0.233908,0
2000-09-04,0.980000,0.980000,0.930000,0.930000,0.231420,0
2000-09-05,0.980000,0.980000,0.980000,0.980000,0.243862,20000
2000-09-06,0.980000,0.980000,0.950000,0.950000,0.236396,0
2000-09-07,0.980000,0.980000,0.950000,0.950000,0.236396,0
2000-09-08,0.940000,0.940000,0.940000,0.940000,0.233908,20000
2000-09-11,1.020000,1.020000,0.950000,0.950000,0.236396,0
2000-09-12,0.930000,0.930000,0.930000,0.930000,0.231420,120000
2000-09-13,0.930000,0.930000,0.930000,0.930000,0.231420,0
2000-09-14,0.930000,0.930000,0.930000,0.930000,0.231420,0
2000-09-15,0.930000,0.930000,0.930000,0.930000,0.231420,0
2000-09-18,0.930000,0.930000,0.930000,0.930000,0.231420,0
2000-09-19,0.930000,0.930000,0.930000,0.930000,0.231420,0
2000-09-20,0.930000,0.930000,0.930000,0.930000,0.231420,0
2000-09-21,0.930000,0.930000,0.930000,0.930000,0.236506,0
2000-09-22,0.880000,0.880000,0.880000,0.880000,0.223790,40000
2000-09-25,0.850000,0.850000,0.850000,0.850000,0.216161,20000
2000-09-26,0.850000,0.850000,0.850000,0.850000,0.216161,0
2000-09-27,0.740000,0.880000,0.740000,0.740000,0.188187,559000
2000-09-28,0.890000,0.890000,0.790000,0.790000,0.200903,0
2000-09-29,0.790000,0.790000,0.790000,0.790000,0.200903,0
2000-10-02,0.790000,0.790000,0.790000,0.790000,0.200903,0
2000-10-03,0.790000,0.890000,0.790000,0.790000,0.200903,142000
2000-10-04,0.790000,0.790000,0.790000,0.790000,0.200903,0
2000-10-05,0.790000,0.790000,0.790000,0.790000,0.200903,0
2000-10-06,0.790000,0.790000,0.790000,0.790000,0.200903,0
2000-10-09,0.790000,0.790000,0.790000,0.790000,0.200903,0
2000-10-10,0.790000,0.790000,0.790000,0.790000,0.200903,0
2000-10-11,0.600000,0.600000,0.600000,0.600000,0.152584,4000
2000-10-12,0.930000,1.020000,0.930000,0.970000,0.246678,153000
2000-10-13,0.970000,0.970000,0.970000,0.970000,0.246678,0
2000-10-16,0.970000,0.970000,0.970000,0.970000,0.246678,0
2000-10-17,0.970000,0.970000,0.970000,0.970000,0.246678,0
2000-10-18,0.970000,0.970000,0.970000,0.970000,0.246678,0
2000-10-19,0.810000,0.810000,0.700000,0.700000,0.178015,0
2000-10-20,0.790000,0.790000,0.700000,0.700000,0.178015,0
2000-10-23,0.830000,0.830000,0.740000,0.740000,0.188187,0
2000-10-24,0.740000,0.740000,0.740000,0.740000,0.188187,0
2000-10-25,0.740000,0.740000,0.740000,0.740000,0.188187,0
2000-10-26,0.770000,0.770000,0.690000,0.690000,0.175472,90000
2000-10-27,0.690000,0.690000,0.690000,0.690000,0.175472,0
2000-10-30,0.690000,0.690000,0.690000,0.690000,0.175472,0
2000-10-31,0.690000,0.690000,0.690000,0.690000,0.175472,0
2000-11-01,0.700000,0.700000,0.690000,0.690000,0.175472,267000
2000-11-02,0.660000,0.680000,0.660000,0.660000,0.167843,385000
2000-11-03,0.660000,0.660000,0.650000,0.650000,0.165300,90000
2000-11-06,0.650000,0.650000,0.650000,0.650000,0.165300,0
2000-11-07,0.650000,0.650000,0.650000,0.650000,0.165300,0
2000-11-08,0.650000,0.650000,0.650000,0.650000,0.165300,0
2000-11-09,0.650000,0.660000,0.650000,0.660000,0.167843,50000
2000-11-10,0.660000,0.660000,0.660000,0.660000,0.167843,0
2000-11-13,0.660000,0.660000,0.660000,0.660000,0.167843,0
2000-11-14,0.660000,0.660000,0.640000,0.640000,0.162757,60000
2000-11-15,0.700000,0.700000,0.620000,0.620000,0.157671,0
2000-11-16,0.720000,0.720000,0.630000,0.630000,0.160214,0
2000-11-17,0.700000,0.700000,0.630000,0.630000,0.160214,0
2000-11-20,0.700000,0.700000,0.640000,0.640000,0.162757,0
2000-11-21,0.640000,0.640000,0.640000,0.640000,0.162757,0
2000-11-22,0.640000,0.640000,0.640000,0.640000,0.162757,0
2000-11-23,0.640000,0.640000,0.640000,0.640000,0.162757,0
2000-11-24,0.640000,0.640000,0.640000,0.640000,0.162757,0
2000-11-27,0.700000,0.700000,0.640000,0.640000,0.162757,0
2000-11-28,0.700000,0.700000,0.620000,0.620000,0.157671,0
2000-11-29,0.620000,0.620000,0.620000,0.620000,0.157671,0
2000-11-30,0.610000,0.610000,0.610000,0.610000,0.155128,50000
2000-12-01,0.610000,0.610000,0.610000,0.610000,0.155128,0
2000-12-04,0.610000,0.610000,0.610000,0.610000,0.155128,0
2000-12-05,0.610000,0.610000,0.610000,0.610000,0.155128,0
2000-12-06,0.610000,0.610000,0.610000,0.610000,0.155128,0
2000-12-07,0.610000,0.610000,0.610000,0.610000,0.155128,0
2000-12-08,0.640000,0.640000,0.640000,0.640000,0.162757,20000
2000-12-11,0.640000,0.640000,0.640000,0.640000,0.162757,0
2000-12-12,0.720000,0.720000,0.650000,0.650000,0.165300,0
2000-12-13,0.720000,0.720000,0.670000,0.670000,0.170386,0
2000-12-14,0.680000,0.680000,0.680000,0.680000,0.172929,30000
2000-12-15,0.720000,0.720000,0.680000,0.680000,0.172929,0
2000-12-18,0.740000,0.740000,0.660000,0.660000,0.167843,0
2000-12-19,0.740000,0.740000,0.680000,0.680000,0.172929,0
2000-12-20,0.740000,0.740000,0.660000,0.660000,0.167843,0
2000-12-21,0.720000,0.720000,0.690000,0.690000,0.175472,0
2000-12-22,0.730000,0.730000,0.690000,0.690000,0.175472,0
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,0.730000,0.730000,0.730000,0.730000,0.185644,30000
2000-12-28,0.770000,0.770000,0.690000,0.690000,0.175472,0
2000-12-29,0.750000,0.750000,0.710000,0.710000,0.180558,0
2001-01-01,0.710000,0.710000,0.710000,0.710000,0.180558,0
2001-01-02,0.710000,0.710000,0.710000,0.710000,0.180558,0
2001-01-03,0.750000,0.750000,0.700000,0.700000,0.178015,0
2001-01-04,0.700000,0.700000,0.700000,0.700000,0.178015,0
2001-01-05,0.750000,0.750000,0.690000,0.690000,0.175472,0
2001-01-08,0.770000,0.770000,0.690000,0.690000,0.175472,0
2001-01-09,0.730000,0.730000,0.720000,0.720000,0.183101,42000
2001-01-10,0.730000,0.730000,0.700000,0.700000,0.178015,80000
2001-01-11,0.700000,0.700000,0.680000,0.680000,0.172929,160000
2001-01-12,0.680000,0.700000,0.680000,0.700000,0.178015,30000
2001-01-15,0.700000,0.700000,0.660000,0.660000,0.167843,0
2001-01-16,0.700000,0.700000,0.700000,0.700000,0.178015,188000
2001-01-17,0.700000,0.700000,0.680000,0.680000,0.172929,90000
2001-01-18,0.710000,0.710000,0.680000,0.680000,0.172929,0
2001-01-19,0.700000,0.730000,0.700000,0.730000,0.185644,158000
2001-01-22,0.730000,0.730000,0.730000,0.730000,0.185644,10000
2001-01-23,0.740000,0.740000,0.700000,0.700000,0.178015,0
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,0.730000,0.730000,0.730000,0.730000,0.185644,100000
2001-01-30,0.730000,0.730000,0.710000,0.710000,0.180558,83000
2001-01-31,0.730000,0.730000,0.720000,0.720000,0.183101,0
2001-02-01,0.730000,0.730000,0.730000,0.730000,0.185644,100000
2001-02-02,0.730000,0.730000,0.710000,0.710000,0.180558,0
2001-02-05,0.740000,0.740000,0.690000,0.690000,0.175472,0
2001-02-06,0.730000,0.730000,0.730000,0.730000,0.185644,130000
2001-02-07,0.730000,0.730000,0.700000,0.700000,0.178015,200000
2001-02-08,0.720000,0.720000,0.700000,0.700000,0.178015,100000
2001-02-09,0.700000,0.700000,0.700000,0.700000,0.178015,15000
2001-02-12,0.710000,0.710000,0.710000,0.710000,0.180558,40000
2001-02-13,0.730000,0.730000,0.720000,0.720000,0.183101,0
2001-02-14,0.720000,0.720000,0.720000,0.720000,0.183101,100000
2001-02-15,0.730000,0.730000,0.700000,0.700000,0.178015,0
2001-02-16,0.710000,0.710000,0.710000,0.710000,0.180558,70000
2001-02-19,0.730000,0.730000,0.730000,0.730000,0.185644,150000
2001-02-20,0.710000,0.710000,0.700000,0.700000,0.178015,250000
2001-02-21,0.710000,0.710000,0.710000,0.710000,0.180558,100000
2001-02-22,0.680000,0.680000,0.620000,0.680000,0.172929,270000
2001-02-23,0.710000,0.710000,0.710000,0.710000,0.180558,100000
2001-02-26,0.700000,0.710000,0.700000,0.710000,0.180558,102000
2001-02-27,0.710000,0.720000,0.710000,0.720000,0.183101,80000
2001-02-28,0.710000,0.730000,0.710000,0.730000,0.185644,41000
2001-03-01,0.730000,0.730000,0.700000,0.700000,0.178015,24000
2001-03-02,0.700000,0.700000,0.700000,0.700000,0.178015,50000
2001-03-05,0.700000,0.700000,0.700000,0.700000,0.178015,50000
2001-03-06,0.720000,0.720000,0.700000,0.700000,0.178015,0
2001-03-07,0.700000,0.730000,0.700000,0.730000,0.185644,81000
2001-03-08,0.730000,0.730000,0.710000,0.710000,0.180558,0
2001-03-09,0.710000,0.710000,0.700000,0.700000,0.178015,195000
2001-03-12,0.730000,0.730000,0.640000,0.640000,0.162757,0
2001-03-13,0.640000,0.640000,0.640000,0.640000,0.162757,0
2001-03-14,0.640000,0.640000,0.640000,0.640000,0.162757,0
2001-03-15,0.640000,0.640000,0.640000,0.640000,0.162757,0
2001-03-16,0.660000,0.700000,0.660000,0.700000,0.178015,19000
2001-03-19,0.700000,0.700000,0.700000,0.700000,0.178015,0
2001-03-20,0.700000,0.700000,0.700000,0.700000,0.178015,0
2001-03-21,0.700000,0.700000,0.650000,0.650000,0.165300,0
2001-03-22,0.650000,0.650000,0.650000,0.650000,0.165300,0
2001-03-23,0.650000,0.650000,0.650000,0.650000,0.165300,0
2001-03-26,0.650000,0.650000,0.650000,0.650000,0.165300,0
2001-03-27,0.700000,0.700000,0.700000,0.700000,0.178015,182000
2001-03-28,0.700000,0.700000,0.700000,0.700000,0.178015,50000
2001-03-29,0.700000,0.700000,0.700000,0.700000,0.178015,0
2001-03-30,0.710000,0.710000,0.670000,0.670000,0.170386,0
2001-04-02,0.670000,0.670000,0.670000,0.670000,0.170386,0
2001-04-03,0.670000,0.670000,0.670000,0.670000,0.170386,20000
2001-04-04,0.670000,0.670000,0.670000,0.670000,0.170386,0
2001-04-05,0.670000,0.670000,0.670000,0.670000,0.170386,0
2001-04-06,0.670000,0.670000,0.670000,0.670000,0.170386,0
2001-04-09,0.670000,0.670000,0.670000,0.670000,0.170386,0
2001-04-10,0.670000,0.670000,0.670000,0.670000,0.170386,0
2001-04-11,0.670000,0.670000,0.670000,0.670000,0.170386,0
2001-04-12,0.670000,0.670000,0.670000,0.670000,0.170386,0
2001-04-13,0.670000,0.670000,0.670000,0.670000,0.170386,0
2001-04-16,0.670000,0.670000,0.670000,0.670000,0.170386,0
2001-04-17,0.710000,0.710000,0.680000,0.680000,0.172929,0
2001-04-18,0.700000,0.700000,0.700000,0.700000,0.178015,25000
2001-04-19,0.700000,0.730000,0.700000,0.730000,0.185644,60000
2001-04-20,0.730000,0.750000,0.720000,0.730000,0.185644,717000
2001-04-23,0.750000,0.750000,0.720000,0.720000,0.183101,0
2001-04-24,0.730000,0.750000,0.730000,0.740000,0.188187,150000
2001-04-25,0.740000,0.740000,0.740000,0.740000,0.188187,70000
2001-04-26,0.740000,0.740000,0.740000,0.740000,0.188187,70000
2001-04-27,0.750000,0.760000,0.750000,0.760000,0.193274,70000
2001-04-30,0.760000,0.760000,0.760000,0.760000,0.193274,0
2001-05-01,0.760000,0.760000,0.760000,0.760000,0.193274,0
2001-05-02,0.730000,0.730000,0.730000,0.730000,0.185644,10000
2001-05-03,0.750000,0.750000,0.750000,0.750000,0.190731,270000
2001-05-04,0.750000,0.750000,0.740000,0.750000,0.190731,100000
2001-05-07,0.760000,0.760000,0.750000,0.750000,0.190731,220000
2001-05-08,0.750000,0.750000,0.750000,0.750000,0.190731,20000
2001-05-09,0.730000,0.750000,0.730000,0.740000,0.188187,380000
2001-05-10,0.670000,0.670000,0.670000,0.670000,0.185420,50000
2001-05-11,0.730000,0.730000,0.660000,0.660000,0.182653,220000
2001-05-14,0.700000,0.700000,0.660000,0.660000,0.182653,0
2001-05-15,0.700000,0.700000,0.670000,0.670000,0.185420,0
2001-05-16,0.690000,0.690000,0.670000,0.670000,0.185420,0
2001-05-17,0.690000,0.700000,0.690000,0.700000,0.193722,150000
2001-05-18,0.700000,0.710000,0.700000,0.710000,0.196490,170000
2001-05-21,0.710000,0.710000,0.710000,0.710000,0.196490,110000
2001-05-22,0.720000,0.720000,0.710000,0.710000,0.196490,90000
2001-05-23,0.700000,0.710000,0.700000,0.700000,0.193722,268000
2001-05-24,0.700000,0.700000,0.690000,0.690000,0.190955,0
2001-05-25,0.700000,0.720000,0.700000,0.720000,0.199257,170000
2001-05-28,0.720000,0.720000,0.720000,0.720000,0.199257,34000
2001-05-29,0.710000,0.710000,0.710000,0.710000,0.196490,40000
2001-05-30,0.710000,0.710000,0.710000,0.710000,0.196490,90000
2001-05-31,0.700000,0.710000,0.700000,0.710000,0.196490,304000
2001-06-01,0.720000,0.720000,0.720000,0.720000,0.199257,30000
2001-06-04,0.720000,0.720000,0.720000,0.720000,0.199257,160000
2001-06-05,0.730000,0.730000,0.700000,0.700000,0.193722,0
2001-06-06,0.720000,0.720000,0.720000,0.720000,0.199257,50000
2001-06-07,0.760000,0.790000,0.750000,0.750000,0.207560,1235000
2001-06-08,0.770000,0.810000,0.770000,0.810000,0.224165,1106000
2001-06-11,0.800000,0.800000,0.780000,0.780000,0.215862,133000
2001-06-12,0.760000,0.780000,0.760000,0.760000,0.210327,160000
2001-06-13,0.740000,0.760000,0.740000,0.760000,0.210327,40000
2001-06-14,0.740000,0.740000,0.720000,0.730000,0.202025,244000
2001-06-15,0.720000,0.720000,0.720000,0.720000,0.199257,41000
2001-06-18,0.750000,0.750000,0.710000,0.710000,0.196490,0
2001-06-19,0.720000,0.720000,0.720000,0.720000,0.199257,60000
2001-06-20,0.730000,0.730000,0.730000,0.730000,0.202025,60000
2001-06-21,0.760000,0.760000,0.720000,0.720000,0.199257,0
2001-06-22,0.740000,0.740000,0.730000,0.730000,0.202025,0
2001-06-25,0.730000,0.730000,0.730000,0.730000,0.202025,0
2001-06-26,0.740000,0.740000,0.720000,0.720000,0.199257,0
2001-06-27,0.730000,0.730000,0.720000,0.730000,0.202025,230000
2001-06-28,0.710000,0.730000,0.710000,0.710000,0.196490,66000
2001-06-29,0.720000,0.730000,0.720000,0.730000,0.202025,100000
2001-07-02,0.730000,0.730000,0.730000,0.730000,0.202025,0
2001-07-03,0.720000,0.730000,0.720000,0.720000,0.199257,45000
2001-07-04,0.720000,0.720000,0.720000,0.720000,0.199257,90000
2001-07-05,0.730000,0.730000,0.720000,0.720000,0.199257,90000
2001-07-06,0.720000,0.720000,0.720000,0.720000,0.199257,0
2001-07-09,0.720000,0.720000,0.710000,0.710000,0.196490,0
2001-07-10,0.710000,0.710000,0.710000,0.710000,0.196490,0
2001-07-11,0.750000,0.750000,0.710000,0.710000,0.196490,0
2001-07-12,0.720000,0.720000,0.720000,0.720000,0.199257,50000
2001-07-13,0.810000,0.810000,0.710000,0.730000,0.202025,230000
2001-07-16,0.750000,0.750000,0.710000,0.710000,0.196490,0
2001-07-17,0.720000,0.720000,0.710000,0.710000,0.196490,93000
2001-07-18,0.710000,0.710000,0.710000,0.710000,0.196490,50000
2001-07-19,0.690000,0.710000,0.690000,0.690000,0.190955,122000
2001-07-20,0.700000,0.700000,0.700000,0.700000,0.193722,30000
2001-07-23,0.700000,0.700000,0.700000,0.700000,0.193722,40000
2001-07-24,0.700000,0.700000,0.700000,0.700000,0.193722,28000
