Date,Open,High,Low,Close,Adj Close,Volume
2011-03-01,11.500000,11.540000,11.420000,11.480000,10.104079,514500
2011-03-02,11.460000,11.460000,11.100000,11.260000,9.910447,267000
2011-03-03,11.300000,11.380000,11.280000,11.280000,9.928052,304500
2011-03-04,11.280000,11.300000,11.000000,11.280000,9.928052,637500
2011-03-07,11.280000,11.300000,11.160000,11.160000,9.822433,244000
2011-03-08,11.380000,11.380000,11.120000,11.160000,9.822433,334000
2011-03-09,11.160000,11.160000,10.960000,11.060000,9.734418,1455000
2011-03-10,11.060000,11.200000,11.000000,11.180000,9.840037,981000
2011-03-11,11.180000,11.180000,11.000000,11.060000,9.734418,183500
2011-03-14,11.000000,11.080000,10.820000,11.040000,9.716815,228500
2011-03-15,10.940000,10.940000,10.400000,10.520000,9.259139,1245500
2011-03-16,10.520000,10.800000,10.500000,10.740000,9.452770,291500
2011-03-17,10.500000,10.620000,10.400000,10.540000,9.276743,177500
2011-03-18,10.540000,10.680000,10.500000,10.580000,9.311949,263500
2011-03-21,11.000000,11.000000,10.680000,10.760000,9.470373,435500
2011-03-22,10.940000,10.940000,10.660000,10.700000,9.417565,251000
2011-03-23,10.700000,10.820000,10.680000,10.700000,9.417565,729500
2011-03-24,10.740000,10.900000,10.740000,10.800000,9.505579,196000
2011-03-25,10.900000,11.280000,10.900000,11.220000,9.875242,1463500
2011-03-28,11.200000,11.300000,11.120000,11.140000,9.804830,396500
2011-03-29,11.140000,11.400000,11.000000,11.180000,9.840037,741000
2011-03-30,11.280000,11.300000,10.980000,11.040000,9.716815,1114000
2011-03-31,11.000000,11.300000,10.800000,11.300000,9.945652,378000
2011-04-01,11.300000,11.300000,11.100000,11.200000,9.857638,740000
2011-04-04,11.200000,11.320000,11.040000,11.040000,9.716815,917500
2011-04-06,11.100000,11.280000,11.040000,11.140000,9.804830,734000
2011-04-07,11.200000,11.960000,11.180000,11.920000,10.491343,3049000
2011-04-08,12.000000,12.340000,11.960000,12.280000,10.808198,6901500
2011-04-11,12.260000,12.380000,11.880000,11.980000,10.544152,1723500
2011-04-12,12.000000,12.200000,11.960000,11.980000,10.544152,1569500
2011-04-13,11.880000,12.240000,11.880000,12.000000,10.561754,1806500
2011-04-14,12.080000,12.120000,12.040000,12.120000,10.667376,1825000
2011-04-15,12.080000,12.180000,11.940000,12.000000,10.561754,2317000
2011-04-18,12.000000,13.340000,12.000000,13.300000,11.705946,4530500
2011-04-19,13.280000,14.000000,13.100000,13.800000,12.146020,4621500
2011-04-20,13.720000,13.940000,13.340000,13.580000,11.952387,1187500
2011-04-21,13.560000,13.920000,13.500000,13.700000,12.058004,963000
2011-04-26,13.700000,14.500000,13.600000,13.980000,12.304445,1576000
2011-04-27,14.000000,14.380000,13.300000,13.320000,11.723549,1045500
2011-04-28,13.480000,13.500000,13.340000,13.400000,11.793960,416000
2011-04-29,13.400000,13.760000,13.180000,13.300000,11.705946,430500
2011-05-03,13.500000,13.620000,13.300000,13.500000,11.881975,500500
2011-05-04,13.500000,13.560000,13.240000,13.420000,11.811564,411000
2011-05-05,13.180000,13.460000,12.740000,12.800000,11.265874,731500
2011-05-06,12.600000,12.660000,12.180000,12.600000,11.089842,904000
2011-05-09,12.800000,13.600000,12.800000,13.580000,11.952387,1485500
2011-05-11,13.700000,14.260000,13.640000,14.220000,12.515680,1714500
2011-05-12,13.900000,14.100000,13.860000,14.040000,12.357255,797500
2011-05-13,14.080000,14.180000,13.900000,14.080000,12.392460,714000
2011-05-16,14.080000,14.080000,12.800000,13.720000,12.075608,778000
2011-05-17,13.620000,14.040000,13.620000,13.940000,12.269239,1463000
2011-05-18,13.800000,14.700000,13.800000,14.660000,12.902946,3415000
2011-05-19,14.980000,14.980000,14.660000,14.660000,12.902946,1597000
2011-05-20,14.680000,14.760000,14.640000,14.760000,12.990959,872500
2011-05-23,14.680000,14.860000,14.500000,14.860000,13.078973,658500
2011-05-24,14.880000,14.880000,14.540000,14.700000,12.938150,1223500
2011-05-25,14.680000,14.680000,14.360000,14.480000,12.744517,905500
2011-05-26,15.000000,15.000000,14.300000,14.700000,12.938150,466000
2011-05-27,14.460000,14.700000,14.460000,14.680000,12.920547,231000
2011-05-30,14.700000,15.360000,14.680000,15.300000,13.466239,2257000
2011-05-31,15.480000,16.059999,15.300000,16.000000,14.082341,2800000
2011-06-01,16.120001,16.459999,15.600000,15.700000,13.818297,1473798
2011-06-02,15.660000,15.700000,14.980000,15.220000,13.568676,1100500
2011-06-03,15.220000,15.300000,15.040000,15.300000,13.639997,217500
2011-06-07,15.300000,15.300000,14.920000,15.140000,13.497355,217500
2011-06-08,15.000000,15.280000,14.820000,15.200000,13.550845,276500
2011-06-09,15.200000,15.460000,15.060000,15.140000,13.497355,1176000
2011-06-10,15.000000,15.880000,15.000000,15.840000,14.121408,495000
2011-06-13,15.820000,15.820000,15.300000,15.360000,13.693486,628000
2011-06-14,15.200000,15.520000,15.020000,15.300000,13.639997,441000
2011-06-15,15.280000,15.320000,15.160000,15.300000,13.639997,312500
2011-06-16,15.140000,15.200000,14.780000,15.020000,13.390374,630000
2011-06-17,15.000000,15.000000,14.380000,14.500000,12.926792,799000
2011-06-20,14.600000,15.000000,14.420000,14.480000,12.908962,503000
2011-06-21,14.720000,15.000000,14.460000,14.480000,12.908962,424000
2011-06-22,14.660000,14.680000,14.520000,14.540000,12.962455,582000
2011-06-23,14.640000,14.660000,14.400000,14.500000,12.926792,765500
2011-06-24,14.500000,15.180000,14.360000,15.120000,13.479526,1011500
2011-06-27,15.020000,15.460000,15.020000,15.400000,13.729145,1947500
2011-06-28,15.500000,15.500000,15.360000,15.440000,13.764806,993000
2011-06-29,15.440000,15.680000,15.400000,15.600000,13.907446,974500
2011-06-30,15.700000,16.200001,15.700000,16.120001,14.371029,490500
2011-07-04,16.280001,16.559999,16.280001,16.459999,14.674138,355000
2011-07-05,16.500000,16.540001,16.299999,16.420000,14.638481,399500
2011-07-06,16.299999,16.299999,15.600000,16.160000,14.406690,162000
2011-07-07,16.160000,16.420000,16.080000,16.299999,14.531499,370000
2011-07-08,16.299999,16.299999,16.100000,16.120001,14.371029,95000
2011-07-11,16.139999,16.260000,16.080000,16.120001,14.371029,228000
2011-07-12,15.820000,16.320000,15.820000,16.160000,14.406690,559000
2011-07-13,16.260000,16.980000,16.260000,16.740000,14.923759,746000
2011-07-14,16.760000,16.760000,16.400000,16.740000,14.923759,103500
2011-07-15,16.700001,16.700001,16.299999,16.500000,14.709800,258000
2011-07-18,16.280001,16.379999,16.160000,16.299999,14.531499,411500
2011-07-19,16.020000,16.180000,16.000000,16.020000,14.281879,195000
2011-07-20,16.299999,16.700001,16.020000,16.299999,14.531499,189000
2011-07-21,16.299999,16.480000,16.299999,16.320000,14.549328,223000
2011-07-22,16.559999,16.620001,16.379999,16.580000,14.781117,203700
2011-07-25,16.700001,16.700001,16.500000,16.520000,14.727631,157000
2011-07-26,16.500000,16.559999,16.459999,16.520000,14.727631,186500
2011-07-27,16.459999,16.500000,16.219999,16.420000,14.638481,228000
2011-07-28,17.059999,17.500000,16.400000,17.219999,15.351681,798500
2011-07-29,17.120001,17.340000,16.980000,17.059999,15.209042,1607000
2011-08-01,17.100000,17.440001,16.740000,17.299999,15.423001,429500
2011-08-02,17.700001,17.799999,17.440001,17.680000,15.761770,938500
2011-08-03,17.940001,18.299999,17.799999,18.100000,16.136206,995500
2011-08-04,18.299999,18.299999,16.959999,17.080000,15.226871,1126503
2011-08-05,16.299999,16.879999,15.900000,16.600000,14.798951,1001500
2011-08-08,16.600000,16.740000,15.800000,16.200001,14.442348,599100
2011-08-09,16.000000,16.180000,15.420000,16.040001,14.299709,910500
2011-08-10,16.160000,16.600000,16.160000,16.400000,14.620646,894000
2011-08-11,16.200001,16.360001,15.900000,16.280001,14.513671,606200
2011-08-12,16.200001,16.959999,16.200001,16.440001,14.656310,411500
2011-08-15,17.379999,17.379999,17.020000,17.180000,15.316023,332000
2011-08-16,17.500000,17.500000,16.980000,17.059999,15.209042,351500
2011-08-17,17.040001,17.219999,17.020000,17.059999,15.209042,249000
2011-08-18,17.020000,17.219999,16.980000,17.100000,15.244702,1622000
2011-08-19,17.200001,17.200001,16.780001,17.000000,15.155552,920000
2011-08-22,16.299999,16.799999,13.700000,14.600000,13.015943,2329000
2011-08-23,14.640000,15.460000,14.640000,15.260000,13.604336,1215000
2011-08-24,15.280000,16.120001,14.980000,15.780000,14.067915,1393500
2011-08-25,16.400000,16.400000,15.860000,16.100000,14.353199,573500
2011-08-26,16.100000,16.219999,15.920000,16.040001,14.299709,880000
2011-08-29,16.000000,16.100000,15.940000,15.960000,14.228388,504500
2011-08-30,16.020000,16.040001,15.640000,15.960000,14.228388,210000
2011-08-31,15.960000,16.040001,15.280000,16.000000,14.264050,397000
2011-09-01,16.000000,16.120001,15.860000,15.960000,14.228388,355500
2011-09-02,15.800000,15.980000,15.560000,15.700000,13.996597,107500
2011-09-05,15.520000,15.520000,14.600000,14.800000,13.330092,365000
2011-09-06,14.800000,15.780000,14.040000,15.200000,13.690367,298000
2011-09-07,14.720000,15.100000,14.720000,15.080000,13.582284,328500
2011-09-08,14.860000,15.000000,14.860000,14.980000,13.492215,67000
2011-09-09,14.460000,15.040000,14.460000,14.920000,13.438173,1520500
2011-09-12,14.440000,14.920000,14.340000,14.500000,13.059888,216000
2011-09-14,14.380000,14.580000,13.800000,14.000000,12.609548,1062500
2011-09-15,13.880000,14.500000,13.880000,14.280000,12.861738,614001
2011-09-16,14.580000,14.580000,14.400000,14.560000,13.113930,921000
2011-09-19,14.680000,14.680000,14.260000,14.340000,12.915779,350500
2011-09-20,14.220000,14.220000,13.600000,13.960000,12.573520,301500
2011-09-21,13.820000,13.940000,13.700000,13.800000,12.429410,821500
2011-09-22,13.660000,13.660000,13.300000,13.360000,12.033111,645001
2011-09-23,13.500000,13.500000,12.280000,12.860000,11.582767,668001
2011-09-26,12.900000,12.900000,11.520000,11.680000,10.519965,1633500
2011-09-27,11.740000,12.980000,11.740000,12.360000,11.132428,372500
2011-09-28,12.440000,12.520000,12.300000,12.480000,11.240509,1110000
2011-09-30,12.600000,13.040000,12.000000,13.040000,11.744892,2356300
2011-10-03,12.040000,12.320000,11.540000,12.000000,10.808184,329503
2011-10-04,11.640000,12.220000,11.500000,12.000000,10.808184,259000
2011-10-06,12.000000,12.600000,12.000000,12.600000,11.348592,444500
2011-10-07,12.860000,12.900000,12.640000,12.660000,11.402634,144500
2011-10-10,12.580000,12.700000,12.260000,12.700000,11.438662,480000
2011-10-11,12.960000,13.660000,12.960000,13.640000,12.285302,225144
2011-10-12,13.400000,14.320000,12.860000,14.200000,12.789683,251000
2011-10-13,14.120000,14.180000,13.920000,14.120000,12.717629,125000
2011-10-14,14.000000,14.000000,13.080000,13.160000,11.852974,259500
2011-10-17,13.380000,14.260000,13.380000,14.200000,12.789683,280000
2011-10-18,14.000000,14.200000,13.540000,13.820000,12.447425,269500
2011-10-19,13.800000,13.940000,13.600000,13.820000,12.447425,26000
2011-10-20,13.560000,13.560000,13.000000,13.040000,11.744892,309500
2011-10-21,13.020000,13.320000,12.980000,13.140000,11.834961,50500
2011-10-24,13.200000,13.720000,13.200000,13.440000,12.105164,121000
2011-10-25,13.280000,13.520000,13.100000,13.460000,12.123179,270500
2011-10-26,13.200000,13.600000,13.200000,13.460000,12.123179,278000
2011-10-27,13.300000,14.020000,13.300000,13.960000,12.573520,665000
2011-10-28,14.060000,18.500000,14.060000,14.660000,13.203998,644000
2011-10-31,14.480000,14.480000,13.500000,13.980000,12.591532,530000
2011-11-01,13.800000,13.800000,13.540000,13.660000,12.303317,728000
2011-11-02,13.380000,13.380000,12.600000,13.040000,11.744892,2882000
2011-11-03,13.000000,13.000000,12.500000,12.740000,11.474689,865500
2011-11-04,13.260000,13.300000,12.880000,13.220000,11.907016,432500
2011-11-07,13.260000,13.500000,13.020000,13.160000,11.852974,197000
2011-11-08,13.140000,13.140000,12.680000,12.920000,11.636811,835000
2011-11-09,13.100000,13.100000,12.900000,13.000000,11.708865,534500
2011-11-10,12.360000,12.600000,12.200000,12.500000,11.258524,1381000
2011-11-11,12.500000,12.700000,12.460000,12.560000,11.312566,204500
2011-11-14,12.700000,13.000000,12.400000,12.400000,11.168455,55825
2011-11-15,12.260000,12.300000,11.920000,12.000000,10.808184,314500
2011-11-16,12.000000,12.060000,11.960000,11.980000,10.790169,219500
2011-11-17,11.880000,11.880000,11.580000,11.600000,10.447910,249000
2011-11-18,11.580000,11.580000,11.080000,11.080000,9.979556,509500
2011-11-21,11.080000,11.500000,10.900000,11.260000,10.141680,274000
2011-11-22,11.240000,11.420000,10.980000,10.980000,9.889487,582000
2011-11-23,10.920000,10.920000,10.500000,10.620000,9.565242,413000
2011-11-24,10.700000,11.140000,10.700000,11.000000,9.907501,255000
2011-11-25,11.000000,11.020000,10.760000,10.780000,9.709352,104500
2011-11-28,10.920000,11.160000,10.920000,11.120000,10.015583,262000
2011-11-29,11.040000,11.640000,10.980000,11.520000,10.375857,1261000
2011-11-30,11.180000,12.520000,11.180000,12.500000,11.258524,686500
2011-12-01,12.900000,12.900000,12.500000,12.800000,11.528729,497500
2011-12-02,12.800000,12.880000,12.400000,12.600000,11.348592,68500
2011-12-05,12.600000,12.760000,12.560000,12.600000,11.348592,120000
2011-12-06,12.600000,12.600000,12.100000,12.360000,11.132428,107000
2011-12-07,12.400000,12.700000,12.400000,12.700000,11.438662,299500
2011-12-08,12.740000,12.740000,12.060000,12.600000,11.348592,33500
2011-12-09,12.240000,12.580000,11.000000,12.140000,10.934279,255000
2011-12-12,12.060000,12.060000,11.800000,11.920000,10.736130,660000
2011-12-13,11.120000,11.980000,11.120000,11.660000,10.501950,17500
2011-12-14,11.660000,11.880000,11.560000,11.680000,10.519965,26000
2011-12-15,11.360000,11.940000,11.360000,11.520000,10.375857,428500
2011-12-16,11.320000,12.700000,11.320000,12.120000,10.916265,206000
2011-12-19,12.300000,12.660000,12.300000,12.340000,11.114414,140000
2011-12-20,12.300000,12.800000,12.300000,12.600000,11.348592,204000
2011-12-21,12.660000,13.000000,12.660000,12.960000,11.672837,302000
2011-12-22,12.800000,13.180000,12.800000,13.180000,11.870988,115500
2011-12-23,13.240000,13.780000,13.240000,13.680000,12.321328,313000
2011-12-24,null,null,null,null,null,null
2011-12-28,13.680000,14.000000,13.120000,13.600000,12.249273,284500
2011-12-29,13.120000,13.520000,13.120000,13.400000,12.069138,193520
2011-12-30,13.360000,14.000000,13.360000,13.700000,12.339342,957510
2011-12-31,null,null,null,null,null,null
2012-01-03,13.900000,14.000000,13.780000,13.900000,12.519478,450874
2012-01-04,13.780000,16.500000,13.520000,13.600000,12.249273,128000
2012-01-05,13.500000,13.980000,13.380000,13.460000,12.123179,92500
2012-01-06,13.300000,13.700000,13.300000,13.580000,12.231260,49500
2012-01-09,13.580000,13.700000,13.500000,13.700000,12.339342,156500
2012-01-10,13.700000,13.940000,13.700000,13.760000,12.393384,317000
2012-01-11,13.800000,13.800000,13.680000,13.720000,12.357356,355000
2012-01-12,13.720000,13.900000,13.720000,13.820000,12.447425,238500
2012-01-13,13.800000,13.860000,13.740000,13.840000,12.465439,136000
2012-01-16,13.780000,13.900000,13.700000,13.740000,12.375371,816500
2012-01-17,13.740000,14.500000,13.740000,14.500000,13.059888,217500
2012-01-18,14.400000,14.760000,13.900000,14.720000,13.258038,329500
2012-01-19,14.680000,14.800000,14.660000,14.740000,13.276051,207000
2012-01-20,14.700000,14.700000,14.120000,14.300000,12.879751,651500
2012-01-26,15.120000,15.120000,14.520000,14.800000,13.330092,701500
2012-01-27,14.900000,14.900000,14.560000,14.640000,13.185984,355500
2012-01-30,14.540000,14.640000,13.600000,14.540000,13.095916,417500
2012-01-31,14.600000,14.780000,14.560000,14.680000,13.222011,24000
2012-02-01,14.400000,14.680000,14.400000,14.480000,13.041875,22000
2012-02-02,14.600000,14.700000,14.420000,14.540000,13.095916,108000
2012-02-03,14.500000,14.920000,14.500000,14.620000,13.167969,230500
2012-02-06,14.720000,14.820000,14.580000,14.600000,13.149957,378000
2012-02-07,14.700000,14.700000,14.540000,14.700000,13.240025,84710
2012-02-08,14.660000,14.960000,14.640000,14.800000,13.330092,856500
2012-02-09,15.000000,15.180000,14.600000,14.640000,13.185984,545002
2012-02-10,14.520000,14.620000,13.800000,14.080000,12.681602,954000
2012-02-13,14.000000,14.060000,13.600000,13.760000,12.393384,403002
2012-02-14,13.640000,13.920000,13.500000,13.880000,12.501465,183506
2012-02-15,13.900000,14.100000,13.800000,14.000000,12.609548,263500
2012-02-16,13.820000,13.900000,13.600000,13.620000,12.267287,270500
2012-02-17,13.640000,13.840000,13.180000,13.220000,11.907016,926000
2012-02-20,13.660000,13.660000,13.300000,13.380000,12.051126,289500
2012-02-21,13.380000,13.600000,13.260000,13.260000,11.943043,170000
2012-02-22,13.200000,13.520000,13.200000,13.500000,12.159205,200000
2012-02-23,13.700000,13.900000,13.520000,13.740000,12.375371,450000
2012-02-24,13.800000,14.220000,13.800000,14.200000,12.789683,355500
2012-02-27,14.200000,14.200000,13.800000,13.840000,12.465439,225000
2012-02-28,13.740000,14.360000,13.740000,14.200000,12.789683,231000
2012-02-29,14.100000,15.000000,14.100000,14.920000,13.438173,665688
2012-03-01,14.900000,15.200000,14.320000,14.420000,12.987834,897000
2012-03-02,14.580000,14.760000,14.340000,14.660000,13.203998,305500
2012-03-05,14.600000,14.880000,14.500000,14.720000,13.258038,270500
2012-03-06,14.520000,14.780000,14.200000,14.400000,12.969818,298500
2012-03-07,14.220000,14.580000,14.160000,14.320000,12.897763,455000
2012-03-08,14.220000,14.900000,14.220000,14.860000,13.384132,190500
2012-03-09,14.980000,16.160000,14.980000,16.100000,14.500979,1762900
2012-03-12,16.000000,16.000000,15.400000,15.460000,13.924543,246500
2012-03-13,15.500000,16.040001,15.500000,15.800000,14.230776,203500
2012-03-14,15.800000,15.820000,15.520000,15.620000,14.068652,185500
2012-03-15,15.460000,16.100000,15.460000,16.000000,14.410912,2231500
2012-03-16,15.820000,17.160000,15.800000,17.000000,15.311592,1356038
2012-03-20,16.520000,16.799999,16.480000,16.600000,14.951321,584486
2012-03-21,17.400000,17.799999,17.000000,17.719999,15.960085,1734500
2012-03-22,17.780001,19.540001,17.700001,19.139999,17.239052,2786802
2012-03-23,19.059999,20.200001,18.799999,19.540001,17.599325,2959500
2012-03-26,19.500000,19.540001,18.780001,19.080000,17.185015,1255000
2012-03-27,19.020000,20.299999,19.000000,20.200001,18.193775,528400
2012-03-28,20.350000,20.750000,19.840000,20.400000,18.373913,626000
2012-03-29,20.400000,20.400000,19.400000,19.500000,17.563295,446000
2012-03-30,19.080000,20.350000,19.000000,19.980000,17.995626,307793
2012-04-02,19.980000,20.500000,19.299999,19.400000,17.473228,301366
2012-04-03,19.719999,20.000000,19.260000,19.400000,17.473228,367503
2012-04-05,19.480000,19.500000,19.000000,19.400000,17.473228,424000
2012-04-10,19.459999,19.459999,19.080000,19.240000,17.329121,201595
2012-04-11,19.100000,19.520000,19.100000,19.520000,17.581310,498000
2012-04-12,19.920000,19.920000,19.420000,19.799999,17.833500,737500
2012-04-13,20.400000,20.950001,19.900000,20.350000,18.328876,717000
2012-04-16,20.250000,21.650000,20.100000,21.000000,18.914322,608000
2012-04-17,21.100000,21.799999,21.049999,21.750000,19.589832,934000
2012-04-18,21.799999,22.150000,21.500000,21.799999,19.634869,1570705
2012-04-19,21.799999,22.100000,21.799999,21.950001,19.769968,835000
2012-04-20,21.799999,22.600000,21.549999,21.799999,19.634869,1289000
2012-04-23,22.049999,22.049999,21.100000,21.799999,19.634869,754500
2012-04-24,21.600000,22.150000,21.299999,21.500000,19.364662,746000
2012-04-25,21.250000,21.600000,20.450001,21.049999,18.959356,375346
2012-04-26,21.299999,21.299999,20.549999,20.950001,18.869286,158000
2012-04-27,20.700001,21.200001,20.400000,20.900000,18.824253,274536
2012-04-30,21.000000,22.500000,20.900000,22.350000,20.130239,589500
2012-05-02,22.549999,23.200001,22.150000,23.000000,20.715687,1543006
2012-05-03,22.500000,22.500000,21.400000,21.799999,19.868101,490000
2012-05-04,21.799999,22.950001,21.700001,22.799999,20.779482,763500
2012-05-07,22.750000,22.950001,21.900000,21.950001,20.004807,404000
2012-05-08,22.400000,22.400000,20.700001,22.100000,20.141514,1296000
2012-05-09,21.549999,21.799999,20.700001,21.049999,19.184563,1529000
2012-05-10,20.750000,21.100000,20.250000,20.450001,18.637737,829500
2012-05-11,20.100000,21.150000,20.049999,20.350000,18.546597,448000
2012-05-14,20.500000,20.799999,19.900000,20.250000,18.455465,397000
2012-05-15,19.900000,20.500000,19.700001,20.299999,18.501030,555500
2012-05-16,20.000000,20.250000,19.360001,19.400000,17.680788,614000
2012-05-17,19.200001,19.620001,18.660000,18.680000,17.024591,848361
2012-05-18,18.500000,18.600000,18.000000,18.459999,16.824089,571500
2012-05-21,19.200001,19.200001,18.719999,19.000000,17.316235,381000
2012-05-22,19.200001,19.780001,19.200001,19.559999,17.826605,743000
2012-05-23,19.160000,19.799999,19.160000,19.660000,17.917746,334500
2012-05-24,19.459999,19.840000,19.340000,19.360001,17.644329,292500
2012-05-25,19.320000,19.400000,18.660000,18.660000,17.006361,866500
2012-05-28,18.660000,19.400000,18.639999,19.400000,17.680788,236500
2012-05-29,19.219999,19.719999,19.219999,19.580000,17.844833,184500
2012-05-30,19.340000,20.500000,19.340000,20.000000,18.227612,529500
2012-05-31,19.879999,19.920000,19.379999,19.480000,17.753696,307000
2012-06-01,19.100000,19.799999,19.100000,19.639999,17.899519,163000
2012-06-04,19.020000,19.299999,18.440001,18.780001,17.115732,283500
2012-06-05,19.020000,19.280001,18.740000,18.920000,17.243322,159500
2012-06-06,19.260000,19.260000,18.900000,18.980000,17.298006,427173
2012-06-07,19.200001,19.440001,18.820000,18.840000,17.170414,1066815
2012-06-08,18.860001,19.340000,18.860001,18.959999,17.279778,1105000
2012-06-11,19.840000,19.580000,19.160000,19.240000,17.534967,98000
2012-06-12,18.900000,19.240000,18.680000,18.760000,17.097504,1038000
2012-06-13,18.820000,18.900000,18.600000,18.600000,16.951681,292000
2012-06-14,18.600000,19.120001,18.500000,18.540001,16.896999,303000
2012-06-15,18.540001,19.100000,18.540001,19.000000,17.316235,281000
2012-06-18,19.020000,19.719999,19.000000,19.420000,17.699015,797000
2012-06-19,19.660000,20.000000,19.440001,19.480000,17.753696,683500
2012-06-20,19.520000,19.680000,18.860001,19.219999,17.516737,173000
2012-06-21,19.200001,19.580000,19.020000,19.379999,17.662560,174500
2012-06-22,19.320000,19.360001,19.120001,19.280001,17.571423,219300
2012-06-25,19.280001,19.520000,18.959999,18.980000,17.298006,133000
2012-06-26,18.980000,19.000000,18.799999,18.799999,17.133955,102000
2012-06-27,18.799999,19.080000,18.799999,18.940001,17.261551,729000
2012-06-28,19.299999,19.459999,19.080000,19.379999,17.662560,549500
2012-06-29,19.200001,20.400000,19.200001,20.200001,18.409889,490000
2012-07-03,20.299999,21.200001,19.840000,21.150000,19.275705,1732500
2012-07-04,21.400000,21.400000,20.549999,20.850000,19.002291,573500
2012-07-05,20.700001,21.150000,20.299999,21.000000,19.138996,142500
2012-07-06,21.000000,21.000000,19.980000,20.600000,18.774443,290500
2012-07-09,20.400000,20.950001,20.150000,20.549999,18.728874,112000
2012-07-10,20.750000,20.850000,19.799999,20.150000,18.364321,551500
2012-07-11,20.150000,20.150000,19.299999,19.500000,17.771923,590000
2012-07-12,19.299999,19.459999,19.000000,19.020000,17.334465,231000
2012-07-13,19.000000,19.020000,18.360001,18.559999,16.915228,981500
2012-07-16,18.700001,18.900000,18.700001,18.760000,17.097504,466500
2012-07-17,18.799999,19.540001,18.799999,19.379999,17.662560,347900
2012-07-18,19.299999,19.520000,18.740000,18.959999,17.279778,360000
2012-07-19,19.080000,19.080000,18.040001,18.040001,16.441309,639357
2012-07-20,18.100000,18.480000,18.000000,18.000000,16.404854,695100
2012-07-23,17.520000,17.840000,17.320000,17.500000,15.949162,337000
2012-07-24,17.500000,17.680000,17.020000,17.020000,15.511700,212000
2012-07-25,17.000000,17.080000,16.320000,16.700001,15.220058,672000
2012-07-26,16.719999,16.740000,16.000000,16.379999,14.928415,472500
2012-07-27,16.700001,16.760000,16.500000,16.540001,15.074240,601000
