Date,Open,High,Low,Close,Adj Close,Volume
2007-08-27,0.320000,0.325000,0.290000,0.310000,0.235033,7190000
2007-08-28,0.310000,0.310000,0.290000,0.290000,0.219870,1246850
2007-08-29,0.275000,0.285000,0.275000,0.285000,0.216079,660000
2007-08-30,0.285000,0.290000,0.285000,0.285000,0.216079,420000
2007-08-31,0.285000,0.305000,0.280000,0.305000,0.231242,495925
2007-09-03,0.310000,0.320000,0.300000,0.310000,0.235033,2360000
2007-09-04,0.325000,0.325000,0.300000,0.300000,0.227451,6090000
2007-09-05,0.315000,0.315000,0.285000,0.285000,0.216079,2430000
2007-09-06,0.280000,0.290000,0.280000,0.290000,0.219870,390000
2007-09-07,0.290000,0.305000,0.290000,0.295000,0.223661,1520000
2007-09-10,0.280000,0.300000,0.280000,0.280000,0.212288,740000
2007-09-11,0.280000,0.285000,0.280000,0.280000,0.212288,600000
2007-09-12,0.280000,0.310000,0.280000,0.305000,0.231242,1900000
2007-09-13,0.290000,0.295000,0.285000,0.285000,0.216079,1070000
2007-09-14,0.290000,0.290000,0.280000,0.285000,0.216079,1983225
2007-09-17,0.295000,0.295000,0.270000,0.280000,0.212288,930000
2007-09-18,0.270000,0.280000,0.270000,0.280000,0.212288,96000
2007-09-19,0.285000,0.295000,0.285000,0.285000,0.216079,530000
2007-09-20,0.295000,0.300000,0.290000,0.295000,0.223661,2910000
2007-09-21,0.290000,0.305000,0.285000,0.305000,0.231242,2610000
2007-09-24,0.305000,0.305000,0.285000,0.305000,0.231242,4960000
2007-09-25,0.295000,0.305000,0.290000,0.300000,0.227451,1998000
2007-09-27,0.295000,0.305000,0.295000,0.300000,0.227451,2750000
2007-09-28,0.295000,0.305000,0.295000,0.305000,0.231242,680000
2007-10-02,0.300000,0.300000,0.290000,0.290000,0.219870,800000
2007-10-03,0.290000,0.290000,0.270000,0.280000,0.212288,11618
2007-10-04,0.280000,0.280000,0.270000,0.275000,0.208497,1770000
2007-10-05,0.280000,0.290000,0.280000,0.290000,0.219870,690000
2007-10-08,0.300000,0.300000,0.280000,0.285000,0.216079,1765625
2007-10-09,0.285000,0.285000,0.275000,0.275000,0.208497,220000
2007-10-10,0.280000,0.280000,0.270000,0.280000,0.212288,676000
2007-10-11,0.270000,0.285000,0.270000,0.280000,0.212288,1486000
2007-10-12,0.280000,0.280000,0.265000,0.265000,0.200915,2400000
2007-10-15,0.270000,0.270000,0.265000,0.270000,0.204706,870000
2007-10-16,0.270000,0.275000,0.250000,0.255000,0.193334,2040358
2007-10-17,0.245000,0.280000,0.245000,0.275000,0.208497,2960000
2007-10-18,0.275000,0.275000,0.275000,0.275000,0.208497,3142000
2007-10-22,0.270000,0.275000,0.270000,0.270000,0.204706,90000
2007-10-23,0.275000,0.275000,0.270000,0.270000,0.204706,6080050
2007-10-24,0.285000,0.285000,0.265000,0.265000,0.200915,550000
2007-10-25,0.265000,0.285000,0.260000,0.285000,0.216079,2470000
2007-10-26,0.280000,0.285000,0.270000,0.270000,0.204706,1414400
2007-10-29,0.275000,0.275000,0.270000,0.270000,0.204706,760000
2007-10-30,0.270000,0.280000,0.270000,0.270000,0.204706,440000
2007-10-31,0.270000,0.280000,0.270000,0.275000,0.208497,570000
2007-11-01,0.270000,0.270000,0.270000,0.270000,0.204706,1904000
2007-11-02,0.260000,0.275000,0.260000,0.275000,0.208497,200000
2007-11-05,0.270000,0.270000,0.260000,0.260000,0.197125,420000
2007-11-06,0.270000,0.270000,0.260000,0.265000,0.200915,5250600
2007-11-07,0.265000,0.265000,0.260000,0.260000,0.197125,1340000
2007-11-08,0.255000,0.265000,0.255000,0.265000,0.200915,1870000
2007-11-09,0.275000,0.275000,0.255000,0.265000,0.200915,360000
2007-11-12,0.250000,0.255000,0.250000,0.250000,0.189543,970000
2007-11-13,0.250000,0.250000,0.249000,0.249000,0.188785,560000
2007-11-14,0.243000,0.243000,0.243000,0.243000,0.184236,530000
2007-11-15,0.241000,0.241000,0.236000,0.236000,0.178928,350000
2007-11-16,0.230000,0.230000,0.226000,0.226000,0.171347,382200
2007-11-19,0.245000,0.245000,0.245000,0.245000,0.185752,600000
2007-11-20,0.245000,0.245000,0.240000,0.240000,0.181961,360000
2007-11-21,0.235000,0.250000,0.235000,0.235000,0.178170,1440000
2007-11-22,0.250000,0.255000,0.246000,0.250000,0.189543,1700000
2007-11-23,0.255000,0.255000,0.250000,0.250000,0.189543,770000
2007-11-26,0.255000,0.260000,0.240000,0.250000,0.189543,500000
2007-11-27,0.240000,0.240000,0.240000,0.240000,0.181961,370000
2007-11-28,0.250000,0.260000,0.250000,0.260000,0.197125,390000
2007-11-29,0.250000,0.250000,0.245000,0.245000,0.185752,420000
2007-11-30,0.232000,0.232000,0.231000,0.231000,0.175138,142000
2007-12-03,0.247000,0.247000,0.236000,0.241000,0.182719,160000
2007-12-04,0.244000,0.244000,0.230000,0.240000,0.181961,1142000
2007-12-05,0.230000,0.240000,0.230000,0.230000,0.174379,0
2007-12-06,0.240000,0.240000,0.240000,0.240000,0.181961,113000
2007-12-07,0.240000,0.240000,0.240000,0.240000,0.181961,81400
2007-12-10,0.245000,0.245000,0.240000,0.240000,0.181961,10000
2007-12-11,0.240000,0.240000,0.240000,0.240000,0.181961,340000
2007-12-12,0.226000,0.226000,0.222000,0.222000,0.168314,200000
2007-12-13,0.226000,0.226000,0.222000,0.222000,0.168314,60000
2007-12-14,0.230000,0.230000,0.225000,0.225000,0.170589,50000
2007-12-17,0.220000,0.222000,0.220000,0.222000,0.168314,20000
2007-12-18,0.222000,0.240000,0.150000,0.238000,0.180445,310000
2007-12-19,0.216000,0.216000,0.216000,0.216000,0.163765,190000
2007-12-20,0.212000,0.212000,0.206000,0.211000,0.159974,400000
2007-12-21,0.205000,0.210000,0.204000,0.210000,0.159216,920000
2007-12-24,0.210000,0.235000,0.210000,0.230000,0.174379,524000
2007-12-27,0.210000,0.245000,0.210000,0.235000,0.178170,607601
2007-12-28,0.230000,0.240000,0.230000,0.240000,0.181961,130000
2007-12-31,0.221000,0.223000,0.221000,0.223000,0.169072,190000
2008-01-02,0.221000,0.255000,0.221000,0.235000,0.178170,1630000
2008-01-03,0.223000,0.230000,0.217000,0.227000,0.172105,1520000
2008-01-04,0.216000,0.216000,0.207000,0.216000,0.163765,920000
2008-01-07,0.201000,0.215000,0.201000,0.201000,0.152392,0
2008-01-08,0.216000,0.216000,0.216000,0.216000,0.163765,10000
2008-01-09,0.203000,0.210000,0.203000,0.210000,0.159216,414000
2008-01-10,0.205000,0.210000,0.205000,0.205000,0.155425,520000
2008-01-11,0.206000,0.206000,0.203000,0.205000,0.155425,350000
2008-01-14,0.202000,0.205000,0.202000,0.205000,0.155425,330000
2008-01-15,0.200000,0.200000,0.196000,0.196000,0.148602,400000
2008-01-16,0.190000,0.195000,0.170000,0.185000,0.140262,310000
2008-01-17,0.189000,0.189000,0.185000,0.185000,0.140262,220000
2008-01-18,0.185000,0.185000,0.185000,0.185000,0.140262,0
2008-01-21,0.156000,0.190000,0.156000,0.170000,0.128889,210000
2008-01-22,0.122000,0.151000,0.122000,0.151000,0.114484,90000
2008-01-23,0.150000,0.178000,0.150000,0.178000,0.134955,732850
2008-01-24,0.180000,0.180000,0.180000,0.180000,0.136471,360000
2008-01-25,0.180000,0.190000,0.180000,0.180000,0.136471,160000
2008-01-28,0.170000,0.180000,0.170000,0.170000,0.128889,0
2008-01-29,0.169000,0.169000,0.169000,0.169000,0.128131,30000
2008-01-30,0.175000,0.195000,0.175000,0.175000,0.132680,0
2008-01-31,0.194000,0.194000,0.185000,0.185000,0.140262,530000
2008-02-01,0.180000,0.180000,0.180000,0.180000,0.136471,330000
2008-02-04,0.185000,0.185000,0.185000,0.185000,0.140262,40000
2008-02-05,0.195000,0.195000,0.190000,0.190000,0.144053,1060000
2008-02-06,0.188000,0.210000,0.188000,0.188000,0.142536,0
2008-02-11,0.195000,0.195000,0.195000,0.195000,0.147843,130000
2008-02-12,0.210000,0.215000,0.200000,0.215000,0.163007,1520000
2008-02-13,0.230000,0.231000,0.220000,0.220000,0.166798,1090000
2008-02-14,0.230000,0.230000,0.225000,0.230000,0.174379,1480000
2008-02-15,0.230000,0.230000,0.230000,0.230000,0.174379,0
2008-02-18,0.230000,0.230000,0.230000,0.230000,0.174379,0
2008-02-19,0.230000,0.230000,0.230000,0.230000,0.174379,0
2008-02-20,0.230000,0.230000,0.230000,0.230000,0.174379,0
2008-02-21,0.230000,0.230000,0.230000,0.230000,0.174379,0
2008-02-22,0.230000,0.230000,0.230000,0.230000,0.174379,0
2008-02-25,0.230000,0.230000,0.230000,0.230000,0.174379,0
2008-02-26,0.230000,0.230000,0.230000,0.230000,0.174379,0
2008-02-27,0.230000,0.230000,0.230000,0.230000,0.174379,0
2008-02-28,0.230000,0.230000,0.230000,0.230000,0.174379,0
2008-02-29,0.235000,0.235000,0.220000,0.230000,0.174379,700000
2008-03-03,0.220000,0.220000,0.220000,0.220000,0.166798,100000
2008-03-04,0.206000,0.210000,0.200000,0.200000,0.151634,940000
2008-03-05,0.200000,0.200000,0.193000,0.193000,0.146327,52000
2008-03-06,0.192000,0.192000,0.192000,0.192000,0.145569,100000
2008-03-07,0.192000,0.192000,0.192000,0.192000,0.145569,32025
2008-03-10,0.180000,0.199000,0.180000,0.180000,0.136471,0
2008-03-11,0.180000,0.190000,0.180000,0.180000,0.136471,0
2008-03-12,0.191000,0.200000,0.191000,0.195000,0.147843,790000
2008-03-13,0.190000,0.190000,0.190000,0.190000,0.144053,180000
2008-03-14,0.180000,0.190000,0.180000,0.180000,0.136471,0
2008-03-17,0.180000,0.180000,0.180000,0.180000,0.136471,80000
2008-03-18,0.170000,0.178000,0.169000,0.178000,0.134955,30000
2008-03-19,0.178000,0.178000,0.178000,0.178000,0.134955,182000
2008-03-20,0.150000,0.160000,0.150000,0.160000,0.121307,40000
2008-03-25,0.150000,0.160000,0.150000,0.160000,0.121307,1420000
2008-03-26,0.150000,0.180000,0.150000,0.150000,0.113726,0
2008-03-27,0.155000,0.180000,0.155000,0.155000,0.117517,0
2008-03-28,0.155000,0.160000,0.155000,0.160000,0.121307,80000
2008-03-31,0.160000,0.160000,0.160000,0.160000,0.121307,60000
2008-04-01,0.163000,0.200000,0.163000,0.163000,0.123582,0
2008-04-02,0.165000,0.165000,0.165000,0.165000,0.125098,120000
2008-04-03,0.163000,0.169000,0.163000,0.169000,0.128131,130000
2008-04-07,0.170000,0.170000,0.170000,0.170000,0.128889,290000
2008-04-08,0.151000,0.167000,0.151000,0.167000,0.126615,550000
2008-04-09,0.160000,0.161000,0.160000,0.160000,0.121307,32420000
2008-04-10,0.160000,0.169000,0.160000,0.160000,0.121307,0
2008-04-11,0.160000,0.160000,0.160000,0.160000,0.121307,201400
2008-04-14,0.156000,0.169000,0.156000,0.156000,0.118275,0
2008-04-15,0.174000,0.175000,0.171000,0.171000,0.129647,420000
2008-04-16,0.180000,0.203000,0.180000,0.203000,0.153909,500000
2008-04-17,0.208000,0.208000,0.205000,0.207000,0.156941,220000
2008-04-18,0.213000,0.213000,0.206000,0.206000,0.156183,93875
2008-04-21,0.213000,0.204000,0.187000,0.204000,0.154667,120000
2008-04-22,0.161000,0.204000,0.161000,0.161000,0.122066,0
2008-04-23,0.156000,0.210000,0.156000,0.156000,0.118275,0
2008-04-24,0.162000,0.204000,0.162000,0.162000,0.122824,0
2008-04-25,0.200000,0.200000,0.200000,0.200000,0.151634,150000
2008-04-28,0.190000,0.190000,0.190000,0.190000,0.144053,90000
2008-04-29,0.190000,0.190000,0.183000,0.185000,0.140262,90000
2008-04-30,0.181000,0.205000,0.181000,0.181000,0.137229,0
2008-05-02,0.175000,0.209000,0.175000,0.175000,0.132680,0
2008-05-05,0.180000,0.204000,0.180000,0.180000,0.136471,0
2008-05-06,0.176000,0.205000,0.176000,0.176000,0.133438,0
2008-05-07,0.180000,0.182000,0.180000,0.181000,0.137229,1330000
2008-05-08,0.166000,0.181000,0.166000,0.181000,0.137229,4400
2008-05-09,0.172000,0.172000,0.172000,0.172000,0.130405,210000
2008-05-13,0.170000,0.190000,0.170000,0.170000,0.128889,0
2008-05-14,0.160000,0.175000,0.160000,0.175000,0.132680,5725
2008-05-15,0.172000,0.179000,0.172000,0.179000,0.135713,100000
2008-05-16,0.171000,0.178000,0.171000,0.178000,0.134955,40000
2008-05-19,0.180000,0.185000,0.180000,0.185000,0.140262,230000
2008-05-20,0.160000,0.175000,0.160000,0.175000,0.132680,30875
2008-05-21,0.175000,0.175000,0.175000,0.175000,0.132680,350000
2008-05-22,0.166000,0.175000,0.166000,0.166000,0.125856,0
2008-05-23,0.170000,0.178000,0.170000,0.178000,0.134955,110000
2008-05-26,0.170000,0.170000,0.170000,0.170000,0.128889,100000
2008-05-27,0.167000,0.171000,0.167000,0.171000,0.129647,70000
2008-05-28,0.177000,0.177000,0.170000,0.170000,0.128889,160000
2008-05-29,0.173000,0.173000,0.173000,0.173000,0.131164,100000
2008-05-30,0.166000,0.172000,0.166000,0.166000,0.125856,0
2008-06-02,0.166000,0.169000,0.165000,0.169000,0.128131,190000
2008-06-03,0.161000,0.165000,0.160000,0.165000,0.125098,200000
2008-06-04,0.150000,0.165000,0.150000,0.165000,0.125098,9525
2008-06-05,0.165000,0.165000,0.165000,0.165000,0.125098,50000
2008-06-06,0.169000,0.169000,0.160000,0.168000,0.127373,361000
2008-06-10,0.155000,0.155000,0.155000,0.155000,0.117517,20000
2008-06-11,0.160000,0.160000,0.160000,0.160000,0.121307,100000
2008-06-12,0.144000,0.157000,0.144000,0.144000,0.109177,0
2008-06-13,0.148000,0.156000,0.148000,0.148000,0.112209,0
2008-06-16,0.156000,0.156000,0.156000,0.156000,0.118275,250000
2008-06-17,0.150000,0.155000,0.150000,0.151000,0.114484,90000
2008-06-18,0.148000,0.150000,0.148000,0.150000,0.113726,400000
2008-06-19,0.144000,0.149000,0.144000,0.144000,0.109177,0
2008-06-20,0.136000,0.145000,0.136000,0.141000,0.106902,680000
2008-06-23,0.131000,0.139000,0.131000,0.139000,0.105386,64000
2008-06-24,0.133000,0.147000,0.133000,0.133000,0.100837,0
2008-06-25,0.139000,0.139000,0.139000,0.139000,0.105386,100000
2008-06-26,0.140000,0.140000,0.140000,0.140000,0.106144,400000
2008-06-27,0.158000,0.158000,0.158000,0.158000,0.119791,680000
2008-06-30,0.165000,0.168000,0.158000,0.168000,0.127373,990000
2008-07-02,0.184000,0.184000,0.179000,0.179000,0.135713,40000
2008-07-03,0.177000,0.180000,0.170000,0.170000,0.128889,650000
2008-07-04,0.165000,0.165000,0.165000,0.165000,0.125098,150000
2008-07-07,0.163000,0.163000,0.163000,0.163000,0.123582,400000
2008-07-08,0.150000,0.178000,0.150000,0.150000,0.113726,0
2008-07-09,0.163000,0.163000,0.163000,0.163000,0.123582,100000
2008-07-10,0.145000,0.178000,0.145000,0.145000,0.109935,0
2008-07-11,0.144000,0.165000,0.144000,0.144000,0.109177,0
2008-07-14,0.147000,0.170000,0.147000,0.147000,0.111451,0
2008-07-15,0.142000,0.165000,0.142000,0.142000,0.107660,0
2008-07-16,0.136000,0.165000,0.136000,0.136000,0.103111,0
2008-07-17,0.150000,0.165000,0.150000,0.150000,0.113726,0
2008-07-18,0.135000,0.148000,0.135000,0.148000,0.112209,20000
2008-07-21,0.140000,0.151000,0.140000,0.151000,0.114484,10000
2008-07-22,0.145000,0.152000,0.140000,0.152000,0.115242,210000
2008-07-23,0.148000,0.152000,0.145000,0.145000,0.109935,190000
2008-07-24,0.143000,0.160000,0.143000,0.143000,0.108419,0
2008-07-25,0.138000,0.140000,0.138000,0.139000,0.105386,90000
2008-07-28,0.131000,0.138000,0.131000,0.138000,0.104628,20000
2008-07-29,0.135000,0.136000,0.128000,0.128000,0.097046,122000
2008-07-30,0.130000,0.130000,0.130000,0.130000,0.098562,10000
2008-07-31,0.130000,0.130000,0.130000,0.130000,0.098562,50000
2008-08-01,0.130000,0.138000,0.128000,0.138000,0.104628,330000
2008-08-04,0.115000,0.138000,0.115000,0.115000,0.087190,0
2008-08-05,0.120000,0.138000,0.120000,0.120000,0.090981,0
2008-08-06,0.138000,0.138000,0.138000,0.138000,0.104628,0
2008-08-07,0.100000,0.120000,0.100000,0.120000,0.090981,750000
2008-08-08,0.115000,0.115000,0.106000,0.111000,0.084157,94000
2008-08-11,0.105000,0.105000,0.105000,0.105000,0.079608,60000
2008-08-12,0.095000,0.110000,0.095000,0.095000,0.072026,0
2008-08-13,0.100000,0.109000,0.100000,0.100000,0.075817,0
2008-08-14,0.105000,0.109000,0.105000,0.109000,0.082641,114050
2008-08-15,0.080000,0.109000,0.080000,0.080000,0.060654,0
2008-08-18,0.110000,0.118000,0.102000,0.102000,0.077333,80000
2008-08-19,0.098000,0.110000,0.098000,0.105000,0.079608,310000
2008-08-20,0.115000,0.121000,0.110000,0.110000,0.083399,410000
2008-08-21,0.118000,0.118000,0.105000,0.109000,0.082641,1140000
2008-08-22,null,null,null,null,null,null
2008-08-25,0.103000,0.128000,0.103000,0.103000,0.078092,0
2008-08-26,0.109000,0.109000,0.109000,0.109000,0.082641,120000
2008-08-27,0.110000,0.128000,0.110000,0.110000,0.083399,0
2008-08-28,0.100000,0.118000,0.100000,0.100000,0.075817,0
2008-08-29,0.103000,0.120000,0.103000,0.103000,0.078092,0
2008-09-01,0.110000,0.110000,0.110000,0.110000,0.083399,140000
2008-09-02,0.100000,0.118000,0.100000,0.100000,0.075817,0
2008-09-03,0.120000,0.120000,0.120000,0.120000,0.090981,10000
2008-09-04,0.120000,0.120000,0.120000,0.120000,0.090981,50000
2008-09-05,0.120000,0.120000,0.120000,0.120000,0.090981,240000
2008-09-08,0.120000,0.120000,0.120000,0.120000,0.090981,200000
2008-09-09,0.120000,0.120000,0.120000,0.120000,0.090981,800000
2008-09-10,0.101000,0.117000,0.101000,0.101000,0.076575,0
2008-09-11,0.100000,0.115000,0.100000,0.100000,0.075817,0
2008-09-12,0.095000,0.112000,0.080000,0.092000,0.069752,30000
2008-09-16,0.092000,0.092000,0.080000,0.091000,0.068994,270000
2008-09-17,0.081000,0.091000,0.081000,0.081000,0.061412,0
2008-09-18,0.080000,0.088000,0.080000,0.088000,0.066719,400000
2008-09-19,0.088000,0.088000,0.088000,0.088000,0.066719,140000
2008-09-22,0.092000,0.092000,0.092000,0.092000,0.069752,300000
2008-09-23,0.081000,0.093000,0.081000,0.081000,0.061412,0
2008-09-24,0.092000,0.093000,0.092000,0.093000,0.070510,400000
2008-09-25,0.081000,0.092000,0.081000,0.081000,0.061412,0
2008-09-26,0.092000,0.092000,0.092000,0.092000,0.069752,50000
2008-09-29,0.090000,0.090000,0.090000,0.090000,0.068235,10000
2008-09-30,0.085000,0.085000,0.085000,0.085000,0.064445,190000
2008-10-02,0.081000,0.081000,0.078000,0.080000,0.060654,50000
2008-10-03,0.078000,0.092000,0.078000,0.078000,0.059137,0
2008-10-06,0.078000,0.078000,0.078000,0.078000,0.059137,450000
2008-10-08,0.075000,0.075000,0.075000,0.075000,0.056863,10000
2008-10-09,0.072000,0.072000,0.072000,0.072000,0.054588,260000
2008-10-10,0.061000,0.061000,0.061000,0.061000,0.046248,600000
2008-10-13,0.061000,0.061000,0.061000,0.061000,0.046248,0
2008-10-14,0.061000,0.061000,0.061000,0.061000,0.046248,10000
2008-10-15,0.051000,0.080000,0.051000,0.051000,0.038667,0
2008-10-16,0.080000,0.080000,0.080000,0.080000,0.060654,150000
2008-10-17,0.060000,0.080000,0.060000,0.060000,0.045490,0
2008-10-20,0.061000,0.084000,0.061000,0.084000,0.063686,120000
2008-10-21,0.060000,0.068000,0.060000,0.068000,0.051556,120000
2008-10-22,0.061000,0.093000,0.061000,0.061000,0.046248,0
2008-10-23,0.055000,0.080000,0.055000,0.055000,0.041699,0
2008-10-24,0.048000,0.053000,0.048000,0.053000,0.040183,40000
2008-10-27,0.060000,0.060000,0.050000,0.060000,0.045490,170000
2008-10-28,0.065000,0.065000,0.060000,0.060000,0.045490,80000
2008-10-29,0.070000,0.070000,0.065000,0.070000,0.053072,9190000
2008-10-30,0.060000,0.070000,0.060000,0.070000,0.053072,130000
2008-10-31,0.060000,0.060000,0.057000,0.058000,0.043974,1030000
2008-11-03,0.051000,0.051000,0.051000,0.051000,0.038667,20000
2008-11-04,0.057000,0.057000,0.057000,0.057000,0.043216,50000
2008-11-05,0.062000,0.062000,0.062000,0.062000,0.047007,0
2008-11-06,0.078000,0.078000,0.068000,0.068000,0.051556,10000
2008-11-07,0.060000,0.065000,0.055000,0.061000,0.046248,1047400
2008-11-10,0.061000,0.061000,0.061000,0.061000,0.046248,0
2008-11-11,0.060000,0.060000,0.060000,0.060000,0.045490,502850
2008-11-12,0.055000,0.067000,0.055000,0.067000,0.050797,60000
2008-11-13,0.060000,0.060000,0.060000,0.060000,0.045490,500000
2008-11-14,0.068000,0.068000,0.068000,0.068000,0.051556,30000
2008-11-17,0.060000,0.060000,0.060000,0.060000,0.045490,100000
2008-11-18,0.050000,0.059000,0.050000,0.059000,0.044732,130000
2008-11-19,0.052000,0.052000,0.052000,0.052000,0.039425,100000
2008-11-20,0.053000,0.053000,0.053000,0.053000,0.040183,0
2008-11-21,0.053000,0.053000,0.053000,0.053000,0.040183,0
2008-11-24,0.053000,0.053000,0.053000,0.053000,0.040183,0
2008-11-25,0.055000,0.060000,0.055000,0.060000,0.045490,100000
2008-11-26,0.060000,0.060000,0.060000,0.060000,0.045490,0
2008-11-27,0.060000,0.060000,0.060000,0.060000,0.045490,0
2008-11-28,0.060000,0.060000,0.060000,0.060000,0.045490,0
2008-12-01,0.060000,0.060000,0.060000,0.060000,0.045490,0
2008-12-02,0.060000,0.060000,0.060000,0.060000,0.045490,0
2008-12-03,0.063000,0.063000,0.063000,0.063000,0.047765,20000
2008-12-04,0.050000,0.060000,0.050000,0.060000,0.045490,40000
2008-12-05,0.060000,0.060000,0.060000,0.060000,0.045490,0
2008-12-08,0.060000,0.060000,0.060000,0.060000,0.045490,0
2008-12-09,0.040000,0.051000,0.040000,0.051000,0.038667,12000
2008-12-10,0.053000,0.053000,0.053000,0.053000,0.040183,0
2008-12-11,0.053000,0.053000,0.053000,0.053000,0.040183,0
2008-12-12,0.053000,0.053000,0.053000,0.053000,0.040183,0
2008-12-15,0.055000,0.055000,0.055000,0.055000,0.041699,0
2008-12-16,0.056000,0.062000,0.051000,0.062000,0.047007,240000
2008-12-17,0.062000,0.062000,0.062000,0.062000,0.047007,0
2008-12-18,0.062000,0.062000,0.062000,0.062000,0.047007,0
2008-12-19,0.062000,0.062000,0.062000,0.062000,0.047007,0
2008-12-22,0.062000,0.062000,0.062000,0.062000,0.047007,0
2008-12-23,0.050000,0.050000,0.050000,0.050000,0.037909,20000
2008-12-24,0.051000,0.051000,0.051000,0.051000,0.038667,0
2008-12-29,0.051000,0.051000,0.051000,0.051000,0.038667,0
2008-12-30,0.051000,0.051000,0.051000,0.051000,0.038667,0
2008-12-31,0.051000,0.051000,0.051000,0.051000,0.038667,0
2009-01-02,0.051000,0.051000,0.051000,0.051000,0.038667,0
2009-01-05,0.051000,0.051000,0.051000,0.051000,0.038667,0
2009-01-06,0.053000,0.053000,0.053000,0.053000,0.040183,0
2009-01-07,0.060000,0.066000,0.060000,0.066000,0.050039,760000
2009-01-08,0.065000,0.065000,0.065000,0.065000,0.049281,0
2009-01-09,0.065000,0.065000,0.065000,0.065000,0.049281,290000
2009-01-12,0.064000,0.064000,0.064000,0.064000,0.048523,0
2009-01-13,0.064000,0.064000,0.064000,0.064000,0.048523,10000
2009-01-14,0.050000,0.060000,0.050000,0.060000,0.045490,460000
2009-01-15,0.060000,0.060000,0.060000,0.060000,0.045490,0
2009-01-16,0.060000,0.070000,0.060000,0.070000,0.053072,2800000
2009-01-19,0.075000,0.075000,0.075000,0.075000,0.056863,420000
2009-01-20,0.078000,0.078000,0.066000,0.066000,0.050039,90000
2009-01-21,0.056000,0.056000,0.055000,0.055000,0.041699,200000
2009-01-22,0.055000,0.055000,0.055000,0.055000,0.041699,120000
2009-01-23,0.050000,0.055000,0.050000,0.055000,0.041699,140000
2009-01-29,0.055000,0.055000,0.055000,0.055000,0.041699,0
2009-01-30,0.055000,0.055000,0.055000,0.055000,0.041699,0
2009-02-02,0.055000,0.055000,0.055000,0.055000,0.041699,0
2009-02-03,0.055000,0.055000,0.055000,0.055000,0.041699,0
2009-02-04,0.055000,0.055000,0.055000,0.055000,0.041699,0
2009-02-05,0.055000,0.055000,0.055000,0.055000,0.041699,0
2009-02-06,0.055000,0.055000,0.055000,0.055000,0.041699,0
2009-02-09,0.055000,0.055000,0.055000,0.055000,0.041699,0
2009-02-10,0.065000,0.075000,0.065000,0.075000,0.056863,740000
2009-02-11,0.075000,0.075000,0.075000,0.075000,0.056863,0
2009-02-12,0.060000,0.070000,0.058000,0.070000,0.053072,570000
2009-02-13,0.068000,0.068000,0.068000,0.068000,0.051556,100000
2009-02-16,0.068000,0.068000,0.068000,0.068000,0.051556,0
2009-02-17,0.068000,0.068000,0.068000,0.068000,0.051556,0
2009-02-18,0.068000,0.068000,0.068000,0.068000,0.051556,0
2009-02-19,0.068000,0.068000,0.068000,0.068000,0.051556,0
2009-02-20,0.068000,0.068000,0.068000,0.068000,0.051556,0
2009-02-23,0.068000,0.068000,0.068000,0.068000,0.051556,0
2009-02-24,0.068000,0.068000,0.068000,0.068000,0.051556,0
2009-02-25,0.068000,0.068000,0.068000,0.068000,0.051556,0
2009-02-26,0.040000,0.068000,0.040000,0.068000,0.051556,5901
2009-02-27,0.068000,0.068000,0.068000,0.068000,0.051556,0
2009-03-02,0.068000,0.068000,0.068000,0.068000,0.051556,0
2009-03-03,0.068000,0.068000,0.068000,0.068000,0.051556,120400
2009-03-04,0.051000,0.059000,0.051000,0.059000,0.044732,121600
2009-03-05,0.059000,0.059000,0.059000,0.059000,0.044732,0
2009-03-06,0.059000,0.059000,0.059000,0.059000,0.044732,0
2009-03-09,0.059000,0.059000,0.059000,0.059000,0.044732,0
2009-03-10,0.059000,0.059000,0.059000,0.059000,0.044732,0
2009-03-11,0.059000,0.059000,0.059000,0.059000,0.044732,0
2009-03-12,0.059000,0.059000,0.059000,0.059000,0.044732,0
2009-03-13,0.059000,0.059000,0.059000,0.059000,0.044732,0
2009-03-16,0.046000,0.055000,0.046000,0.055000,0.041699,20000
2009-03-17,0.055000,0.055000,0.055000,0.055000,0.041699,0
2009-03-18,0.056000,0.056000,0.056000,0.056000,0.042458,0
2009-03-19,0.058000,0.058000,0.058000,0.058000,0.043974,0
2009-03-20,0.058000,0.058000,0.058000,0.058000,0.043974,0
2009-03-23,0.056000,0.056000,0.056000,0.056000,0.042458,40000
2009-03-24,0.058000,0.058000,0.058000,0.058000,0.043974,0
2009-03-25,0.056000,0.056000,0.056000,0.056000,0.042458,800000
2009-03-26,0.057000,0.057000,0.057000,0.057000,0.043216,2950000
2009-03-27,0.057000,0.057000,0.057000,0.057000,0.043216,0
2009-03-30,0.057000,0.057000,0.057000,0.057000,0.043216,0
2009-03-31,0.100000,0.145000,0.065000,0.070000,0.053072,90000
2009-04-01,0.070000,0.070000,0.070000,0.070000,0.053072,0
2009-04-02,0.074000,0.074000,0.074000,0.074000,0.056105,30000
2009-04-03,0.071000,0.078000,0.070000,0.071000,0.053830,610000
2009-04-06,0.071000,0.071000,0.071000,0.071000,0.053830,0
2009-04-07,0.067000,0.070000,0.066000,0.070000,0.053072,400000
2009-04-08,0.071000,0.071000,0.065000,0.065000,0.049281,1430000
2009-04-09,0.066000,0.066000,0.068000,0.068000,0.051556,73200
2009-04-14,0.069000,0.069000,0.065000,0.065000,0.049281,631250
2009-04-15,0.066000,0.066000,0.056000,0.061000,0.046248,8191000
