Date,Open,High,Low,Close,Adj Close,Volume
2000-09-08,74.000000,74.000000,72.250000,72.250000,64.228920,0
2000-09-11,71.250000,71.250000,70.000000,70.000000,62.228722,0
2000-09-12,72.250000,72.250000,70.250000,70.250000,62.450951,0
2000-09-13,70.250000,70.250000,70.250000,70.250000,62.450951,0
2000-09-14,76.750000,76.750000,75.000000,75.000000,66.673615,0
2000-09-15,75.250000,75.250000,73.000000,73.000000,64.895660,0
2000-09-18,75.750000,75.750000,75.000000,75.000000,66.673615,0
2000-09-19,72.250000,72.250000,72.250000,72.250000,64.228920,400
2000-09-20,74.500000,74.500000,74.500000,74.500000,66.229156,80
2000-09-21,74.250000,74.250000,72.750000,72.750000,64.673409,0
2000-09-22,75.250000,75.250000,73.500000,73.500000,65.340149,400
2000-09-25,75.000000,75.000000,73.000000,73.000000,64.895660,0
2000-09-26,78.500000,78.500000,76.250000,76.250000,67.784866,0
2000-09-27,78.000000,78.000000,76.000000,76.000000,67.562637,0
2000-09-28,77.250000,77.250000,76.750000,76.750000,68.229347,800
2000-09-29,79.000000,79.000000,79.000000,79.000000,70.229546,80
2000-10-02,79.000000,79.000000,79.000000,79.000000,70.229546,0
2000-10-03,80.000000,80.000000,79.000000,79.000000,70.229546,0
2000-10-04,78.250000,78.250000,76.000000,76.000000,67.562637,0
2000-10-05,80.000000,80.000000,78.250000,78.250000,69.562836,0
2000-10-06,78.250000,78.250000,78.250000,78.250000,69.562836,0
2000-10-09,79.250000,79.250000,77.500000,77.500000,68.896088,0
2000-10-10,80.000000,80.000000,78.000000,78.000000,69.340576,0
2000-10-11,80.000000,80.000000,77.750000,77.750000,69.118340,0
2000-10-12,78.250000,78.250000,76.250000,76.250000,67.784866,0
2000-10-13,75.000000,75.000000,73.750000,73.750000,65.562408,0
2000-10-16,73.750000,73.750000,73.750000,73.750000,65.562408,0
2000-10-17,77.750000,77.750000,77.750000,77.750000,69.118340,80
2000-10-18,77.500000,77.500000,76.500000,76.500000,68.007118,400
2000-10-19,79.500000,79.500000,77.250000,77.250000,68.673851,0
2000-10-20,79.500000,79.500000,79.500000,79.500000,70.674049,1200
2000-10-23,80.000000,80.000000,78.000000,78.000000,69.340576,0
2000-10-24,79.250000,79.250000,76.750000,76.750000,68.229347,0
2000-10-25,79.500000,79.500000,77.000000,77.000000,68.451591,0
2000-10-26,80.500000,80.500000,78.000000,78.000000,69.340576,0
2000-10-27,78.000000,78.000000,78.000000,78.000000,69.340576,0
2000-10-30,79.000000,79.000000,76.500000,76.500000,68.007118,0
2000-10-31,80.500000,80.500000,80.500000,80.500000,71.563026,400
2000-11-01,86.250000,86.250000,86.250000,86.250000,76.674690,800
2000-11-02,86.000000,86.000000,86.000000,86.000000,76.452438,80
2000-11-03,89.250000,89.250000,87.500000,87.500000,77.785912,0
2000-11-06,90.500000,90.500000,90.500000,90.500000,80.452827,80
2000-11-07,91.500000,91.500000,89.750000,89.750000,79.786110,0
2000-11-08,91.750000,91.750000,90.750000,90.750000,80.675117,0
2000-11-09,88.000000,88.000000,86.500000,86.500000,76.896927,0
2000-11-10,87.750000,87.750000,86.500000,86.500000,76.896927,0
2000-11-13,88.000000,88.000000,86.250000,86.250000,76.674690,0
2000-11-14,87.500000,87.500000,86.000000,86.000000,76.452438,0
2000-11-15,93.000000,93.000000,90.750000,90.750000,80.675117,0
2000-11-16,93.250000,93.250000,91.500000,91.500000,81.341812,0
2000-11-17,88.750000,88.750000,87.500000,87.500000,77.785912,2000
2000-11-20,92.750000,92.750000,92.750000,92.750000,82.453049,80
2000-11-21,96.000000,96.000000,96.000000,96.000000,85.342247,320
2000-11-22,93.500000,93.500000,91.250000,91.250000,81.119583,0
2000-11-24,95.750000,95.750000,94.000000,94.000000,83.564308,0
2000-11-27,94.500000,94.500000,92.500000,92.500000,82.230804,0
2000-11-28,88.750000,88.750000,88.750000,88.750000,78.897125,400
2000-11-29,88.500000,88.500000,86.500000,86.500000,76.896927,0
2000-11-30,89.500000,89.500000,87.500000,87.500000,77.785912,0
2000-12-01,89.750000,90.750000,89.750000,90.750000,80.675117,2000
2000-12-04,86.750000,86.750000,86.750000,86.750000,77.119148,2000
2000-12-05,89.000000,89.000000,87.000000,87.000000,77.341408,0
2000-12-06,90.500000,90.500000,88.750000,88.750000,78.897125,0
2000-12-07,90.250000,90.250000,88.250000,88.250000,78.452629,0
2000-12-08,92.500000,92.500000,90.250000,90.250000,80.230591,0
2000-12-11,92.500000,92.500000,90.500000,90.500000,80.452827,0
2000-12-12,87.500000,87.500000,85.250000,85.250000,75.785713,0
2000-12-13,90.000000,90.000000,87.750000,87.750000,78.008133,0
2000-12-14,86.750000,86.750000,84.750000,84.750000,75.341209,0
2000-12-15,85.500000,85.500000,83.500000,83.500000,74.229988,0
2000-12-18,83.000000,83.000000,81.250000,81.250000,72.229782,0
2000-12-19,86.250000,86.250000,83.750000,83.750000,74.452209,0
2000-12-20,88.000000,88.000000,86.750000,86.750000,77.119148,0
2000-12-21,85.000000,85.000000,85.000000,85.000000,75.563438,800
2000-12-22,89.250000,89.250000,87.000000,87.000000,77.341408,0
2000-12-26,null,null,null,null,null,null
2000-12-27,89.500000,89.500000,87.500000,87.500000,77.785912,0
2000-12-28,88.250000,88.250000,85.750000,85.750000,76.230186,0
2000-12-29,87.500000,87.500000,85.250000,85.250000,75.785713,0
2001-01-02,87.500000,87.500000,85.000000,85.000000,75.563438,0
2001-01-03,83.500000,83.500000,81.000000,81.000000,72.007507,0
2001-01-04,85.250000,85.250000,82.750000,82.750000,73.563248,0
2001-01-05,81.000000,81.000000,81.000000,81.000000,72.007507,400
2001-01-08,81.500000,81.500000,80.250000,80.250000,71.340797,0
2001-01-09,83.750000,83.750000,82.000000,82.000000,72.896492,0
2001-01-10,82.500000,82.500000,80.250000,80.250000,71.340797,0
2001-01-11,87.000000,87.000000,84.500000,84.500000,75.118965,0
2001-01-12,85.250000,85.250000,85.000000,85.000000,75.563438,400
2001-01-16,87.750000,87.750000,85.750000,85.750000,76.230186,0
2001-01-17,88.500000,88.500000,86.000000,86.000000,76.452438,0
2001-01-18,88.750000,88.750000,87.000000,87.000000,77.341408,0
2001-01-19,89.500000,89.500000,87.500000,87.500000,77.785912,0
2001-01-22,90.750000,90.750000,88.250000,88.250000,78.452629,0
2001-01-23,89.500000,89.500000,87.000000,87.000000,77.341408,0
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,89.500000,89.500000,87.250000,87.250000,77.563644,0
2001-01-30,97.000000,97.000000,94.500000,94.500000,84.008759,0
2001-01-31,96.500000,96.500000,94.000000,94.000000,83.564308,0
2001-02-01,98.000000,98.000000,95.750000,95.750000,85.120003,0
2001-02-02,96.750000,96.750000,94.250000,94.250000,83.786545,0
2001-02-05,94.250000,94.250000,92.000000,92.000000,81.786293,0
2001-02-06,94.250000,94.250000,92.250000,92.250000,82.008575,0
2001-02-07,97.500000,97.500000,96.000000,96.000000,85.342247,0
2001-02-08,98.250000,98.250000,96.250000,96.250000,85.564484,0
2001-02-09,95.500000,95.500000,93.000000,93.000000,82.675301,0
2001-02-12,95.000000,95.000000,92.500000,92.500000,82.230804,0
2001-02-13,98.000000,98.000000,96.250000,96.250000,85.564484,0
2001-02-14,95.500000,95.500000,93.750000,93.750000,83.342056,0
2001-02-15,94.500000,94.500000,92.000000,92.000000,81.786293,0
2001-02-16,96.750000,96.750000,94.250000,94.250000,83.786545,0
2001-02-20,97.250000,97.250000,94.750000,94.750000,84.231010,0
2001-02-21,95.250000,95.250000,92.750000,92.750000,82.453049,0
2001-02-22,95.000000,95.000000,92.500000,92.500000,82.230804,0
2001-02-23,93.750000,93.750000,91.250000,91.250000,81.119583,0
2001-02-26,94.750000,94.750000,92.250000,92.250000,82.008575,0
2001-02-27,94.500000,94.500000,92.000000,92.000000,81.786293,0
2001-02-28,95.250000,95.250000,92.750000,92.750000,82.453049,0
2001-03-01,91.500000,91.500000,91.500000,91.500000,81.341812,4000
2001-03-02,94.250000,94.250000,91.750000,91.750000,81.564064,0
2001-03-05,93.750000,93.750000,91.250000,91.250000,81.119583,0
2001-03-06,92.750000,92.750000,90.250000,90.250000,80.230591,0
2001-03-07,92.750000,92.750000,90.250000,90.250000,80.230591,0
2001-03-08,91.250000,91.250000,88.750000,88.750000,78.897125,0
2001-03-09,93.500000,93.500000,91.000000,91.000000,80.897316,0
2001-03-12,93.000000,93.000000,90.500000,90.500000,80.452827,0
2001-03-13,89.250000,89.250000,86.750000,86.750000,77.119148,0
2001-03-14,null,null,null,null,null,null
2001-03-15,86.000000,86.000000,86.000000,86.000000,76.452438,80
2001-03-16,87.250000,87.250000,84.750000,84.750000,75.341209,0
2001-03-19,87.250000,87.250000,84.750000,84.750000,75.341209,0
2001-03-20,88.250000,88.250000,85.750000,85.750000,76.230186,0
2001-03-21,86.000000,86.000000,83.500000,83.500000,74.229988,0
2001-03-22,82.250000,82.250000,79.750000,79.750000,70.896309,0
2001-03-23,79.500000,79.500000,77.000000,77.000000,68.451591,0
2001-03-26,81.750000,81.750000,79.250000,79.250000,70.451805,0
2001-03-27,82.750000,82.750000,80.250000,80.250000,71.340797,0
2001-03-28,80.500000,80.500000,78.000000,78.000000,69.340576,0
2001-03-29,82.000000,82.000000,79.500000,79.500000,70.674049,0
2001-03-30,83.500000,83.500000,81.000000,81.000000,72.007507,0
2001-04-02,84.750000,84.750000,82.250000,82.250000,73.118744,0
2001-04-03,84.750000,84.750000,82.250000,82.250000,73.118744,0
2001-04-04,82.500000,82.500000,80.000000,80.000000,71.118553,0
2001-04-05,null,null,null,null,null,null
2001-04-06,82.500000,82.500000,78.750000,78.750000,70.007317,0
2001-04-09,74.250000,74.250000,71.750000,71.750000,63.784439,0
2001-04-10,77.000000,77.000000,74.500000,74.500000,66.229156,0
2001-04-11,79.500000,79.500000,77.000000,77.000000,68.451591,0
2001-04-12,80.000000,80.000000,77.500000,77.500000,68.896088,0
2001-04-16,null,null,null,null,null,null
2001-04-17,76.500000,76.500000,74.000000,74.000000,65.784622,0
2001-04-18,77.500000,77.500000,75.000000,75.000000,66.673615,0
2001-04-19,82.750000,82.750000,80.000000,80.000000,71.118553,0
2001-04-20,81.250000,81.250000,78.750000,78.750000,70.007317,0
2001-04-23,80.000000,80.000000,77.500000,77.500000,68.896088,0
2001-04-24,77.500000,77.500000,75.000000,75.000000,66.673615,0
2001-04-25,75.000000,75.000000,75.000000,75.000000,66.673615,4000
2001-04-26,75.000000,75.000000,75.000000,75.000000,66.673615,4000
2001-04-27,74.500000,74.500000,72.500000,72.500000,64.451172,0
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,null,null,null,null,null,null
2001-05-03,null,null,null,null,null,null
2001-05-04,null,null,null,null,null,null
2001-05-07,null,null,null,null,null,null
2001-05-08,null,null,null,null,null,null
2001-05-09,null,null,null,null,null,null
2001-05-10,null,null,null,null,null,null
2001-05-11,null,null,null,null,null,null
2001-05-14,null,null,null,null,null,null
2001-05-15,null,null,null,null,null,null
2001-05-16,null,null,null,null,null,null
2001-05-17,null,null,null,null,null,null
2001-05-18,41.250000,41.250000,39.250000,39.250000,34.892540,0
2001-05-21,41.000000,41.000000,39.500000,39.500000,35.114773,0
2001-05-22,42.500000,42.500000,40.750000,40.750000,36.226009,0
2001-05-23,42.000000,42.000000,40.500000,40.500000,36.003754,0
2001-05-24,40.250000,40.250000,38.500000,38.500000,34.225796,0
2001-05-25,40.875000,40.875000,39.125000,39.125000,34.781418,0
2001-05-29,41.000000,41.000000,39.250000,39.250000,34.892540,0
2001-05-30,39.375000,39.375000,38.125000,38.125000,33.892433,0
2001-05-31,40.000000,40.000000,38.750000,38.750000,34.448044,0
2001-06-01,39.000000,39.000000,39.000000,39.000000,34.670288,1600
2001-06-04,39.250000,39.250000,37.750000,37.750000,33.559067,0
2001-06-05,38.750000,38.750000,38.750000,38.750000,34.448044,80
2001-06-06,39.750000,39.750000,38.000000,38.000000,33.781319,0
2001-06-07,38.750000,38.750000,37.000000,37.000000,32.892311,0
2001-06-08,38.750000,38.750000,37.125000,37.125000,33.003445,0
2001-06-11,38.250000,38.250000,36.625000,36.625000,32.558971,0
2001-06-12,38.750000,38.750000,37.000000,37.000000,32.892311,0
2001-06-13,39.250000,39.250000,36.750000,36.750000,32.670074,0
2001-06-14,39.250000,39.250000,37.500000,37.500000,33.336807,0
2001-06-15,38.750000,38.750000,37.000000,37.000000,32.892311,0
2001-06-18,39.250000,39.250000,37.500000,37.500000,33.336807,0
2001-06-19,40.000000,40.000000,37.500000,37.500000,33.336807,0
2001-06-20,39.875000,39.875000,38.125000,38.125000,33.892433,0
2001-06-21,40.000000,40.000000,39.625000,39.625000,35.225903,8000
2001-06-22,45.375000,45.375000,43.750000,43.750000,38.892956,0
2001-06-25,null,null,null,null,null,null
2001-06-26,43.750000,43.750000,43.750000,43.750000,38.892956,800
2001-06-27,43.250000,43.250000,42.000000,42.000000,37.337231,0
2001-06-28,43.250000,43.250000,42.000000,42.000000,37.337231,0
2001-06-29,44.750000,44.750000,43.500000,43.500000,38.670704,0
2001-07-02,null,null,null,null,null,null
2001-07-03,45.500000,45.500000,43.750000,43.750000,38.892956,0
2001-07-05,43.750000,43.750000,42.000000,42.000000,37.337231,0
2001-07-06,null,null,null,null,null,null
2001-07-09,40.750000,40.750000,39.000000,39.000000,34.670288,0
2001-07-10,43.000000,43.000000,40.500000,40.500000,36.003754,0
2001-07-11,40.750000,40.750000,39.250000,39.250000,34.892540,0
2001-07-12,41.750000,41.750000,40.000000,40.000000,35.559277,0
2001-07-13,41.500000,41.500000,39.750000,39.750000,35.337025,0
2001-07-16,41.250000,41.250000,39.500000,39.500000,35.114773,0
2001-07-17,40.500000,40.500000,38.750000,38.750000,34.448044,0
2001-07-18,40.250000,40.250000,38.625000,38.625000,34.336926,0
2001-07-19,39.250000,39.250000,37.500000,37.500000,33.336807,0
2001-07-20,38.750000,38.750000,37.250000,37.250000,33.114578,0
2001-07-23,40.250000,40.250000,38.500000,38.500000,34.225796,0
2001-07-24,39.000000,39.000000,39.000000,39.000000,34.670288,2000
2001-07-25,null,null,null,null,null,null
2001-07-26,39.000000,39.000000,37.875000,37.875000,33.670174,0
2001-07-27,37.750000,37.750000,37.750000,37.750000,33.559067,2000
2001-07-30,37.375000,37.375000,36.750000,36.750000,32.670074,0
2001-07-31,37.375000,37.375000,36.625000,36.625000,32.558971,0
2001-08-01,35.625000,35.625000,35.625000,35.625000,31.669973,1600
2001-08-02,36.500000,36.500000,36.500000,36.500000,32.447830,4000
2001-08-03,37.375000,37.375000,36.500000,36.500000,32.447830,0
2001-08-06,36.375000,36.375000,35.375000,35.375000,31.447725,0
2001-08-07,35.500000,35.500000,34.250000,34.250000,30.447618,0
2001-08-08,35.625000,35.625000,35.625000,35.625000,31.669973,2000
2001-08-09,35.250000,35.250000,35.250000,35.250000,31.336607,320
2001-08-10,36.250000,36.250000,36.250000,36.250000,32.225586,800
2001-08-13,35.625000,35.625000,34.875000,34.875000,31.003233,0
2001-08-14,36.500000,36.500000,35.250000,35.250000,31.336607,0
2001-08-15,35.750000,35.750000,34.500000,34.500000,30.669872,0
2001-08-16,35.125000,35.125000,33.875000,33.875000,30.114248,0
2001-08-17,35.750000,35.750000,34.500000,34.500000,30.669872,0
2001-08-20,35.875000,35.875000,34.625000,34.625000,30.780996,0
2001-08-21,36.750000,36.750000,35.500000,35.500000,31.558870,0
2001-08-22,37.500000,37.500000,35.875000,35.875000,31.892220,0
2001-08-23,37.250000,37.250000,36.000000,36.000000,32.003357,0
2001-08-24,37.125000,37.125000,35.875000,35.875000,31.892220,0
2001-08-27,37.250000,37.250000,36.000000,36.000000,32.003357,0
2001-08-28,35.500000,35.500000,35.500000,35.500000,31.558870,800
2001-08-29,36.375000,36.375000,35.125000,35.125000,31.225475,0
2001-08-30,34.625000,34.625000,33.750000,33.750000,30.003136,0
2001-08-31,34.500000,34.500000,32.750000,32.750000,29.114155,0
2001-09-04,33.750000,33.750000,32.500000,32.500000,28.891905,0
2001-09-05,32.750000,32.750000,31.500000,31.500000,28.002928,0
2001-09-06,33.750000,33.750000,32.500000,32.500000,28.891905,0
2001-09-07,32.500000,32.500000,31.625000,31.625000,28.114050,0
2001-09-10,32.000000,32.000000,30.750000,30.750000,27.336191,0
2001-09-17,null,null,null,null,null,null
2001-09-18,31.000000,31.000000,29.250000,29.250000,26.002718,0
2001-09-19,31.750000,31.750000,29.250000,29.250000,26.002718,0
2001-09-20,30.250000,30.250000,29.000000,29.000000,25.780468,0
2001-09-21,29.500000,29.500000,27.000000,27.000000,24.002502,0
2001-09-24,null,null,null,null,null,null
2001-09-25,30.750000,30.750000,28.250000,28.250000,25.113737,0
2001-09-26,30.250000,30.250000,27.750000,27.750000,24.669249,0
2001-09-27,27.750000,27.750000,26.250000,26.250000,23.335768,0
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,null,null,null,null,null,null
2001-10-03,29.375000,29.375000,28.125000,28.125000,25.002609,0
2001-10-04,31.625000,31.625000,30.375000,30.375000,27.002819,0
2001-10-05,35.000000,35.000000,30.000000,30.000000,26.669449,0
2001-10-08,33.750000,33.750000,32.000000,32.000000,28.447416,0
2001-10-09,33.750000,33.750000,33.750000,33.750000,30.003136,80
2001-10-10,33.000000,33.000000,31.750000,31.750000,28.225170,0
2001-10-11,33.250000,33.250000,32.000000,32.000000,28.447416,0
2001-10-12,31.875000,31.875000,31.875000,31.875000,28.336296,2000
2001-10-15,31.750000,31.750000,30.500000,30.500000,27.113943,0
2001-10-16,32.750000,32.750000,31.500000,31.500000,28.002928,0
2001-10-17,33.750000,33.750000,32.875000,32.875000,29.225279,0
2001-10-18,31.125000,31.125000,29.875000,29.875000,26.558332,0
2001-10-19,34.000000,34.000000,31.000000,31.000000,27.558435,0
2001-10-22,33.500000,33.500000,31.875000,31.875000,28.336296,0
2001-10-23,35.250000,35.250000,32.750000,32.750000,29.114155,0
2001-10-24,34.000000,34.000000,32.500000,32.500000,28.891905,0
2001-10-25,null,null,null,null,null,null
2001-10-26,35.750000,35.750000,34.000000,34.000000,30.225389,0
2001-10-29,35.750000,35.750000,33.250000,33.250000,29.558645,0
2001-10-30,33.500000,33.500000,31.750000,31.750000,28.225170,0
2001-10-31,35.250000,35.250000,31.750000,31.750000,28.225170,0
2001-11-01,34.250000,34.250000,32.875000,32.875000,29.225279,0
2001-11-02,35.250000,35.250000,32.750000,32.750000,29.114155,0
2001-11-05,36.000000,36.000000,34.125000,34.125000,30.336498,0
2001-11-06,38.750000,38.750000,35.000000,35.000000,31.114361,0
2001-11-07,38.750000,38.750000,36.625000,36.625000,32.558971,0
2001-11-08,39.500000,39.500000,36.250000,36.250000,32.225586,0
2001-11-09,null,null,null,null,null,null
2001-11-12,38.750000,38.750000,36.250000,36.250000,32.225586,0
2001-11-13,38.500000,38.500000,36.750000,36.750000,32.670074,0
2001-11-14,38.000000,38.000000,36.750000,36.750000,32.670074,0
2001-11-15,38.750000,38.750000,36.875000,36.875000,32.781204,0
2001-11-16,38.250000,38.250000,35.750000,35.750000,31.781088,0
2001-11-19,36.250000,36.250000,33.750000,33.750000,30.003136,0
2001-11-20,35.000000,35.000000,33.500000,33.500000,29.780895,0
2001-11-21,35.000000,35.000000,33.250000,33.250000,29.558645,0
2001-11-23,34.750000,34.750000,33.500000,33.500000,29.780895,0
2001-11-26,35.750000,35.750000,33.250000,33.250000,29.558645,0
2001-11-27,35.000000,35.000000,33.375000,33.375000,29.669767,0
2001-11-28,35.750000,35.750000,32.500000,32.500000,28.891905,0
2001-11-29,34.000000,34.000000,32.500000,32.500000,28.891905,0
2001-11-30,35.000000,35.000000,35.000000,35.000000,31.114361,800
2001-12-03,35.000000,35.000000,35.000000,35.000000,31.114361,80
2001-12-04,38.500000,38.500000,36.250000,36.250000,32.225586,0
2001-12-05,37.750000,37.750000,37.750000,37.750000,33.559067,800
2001-12-06,39.750000,39.750000,38.000000,38.000000,33.781319,0
2001-12-07,37.500000,37.500000,37.250000,37.250000,33.114578,2800
2001-12-10,37.250000,37.250000,36.000000,36.000000,32.003357,0
2001-12-11,38.250000,38.250000,36.750000,36.750000,32.670074,0
2001-12-12,39.000000,39.000000,36.500000,36.500000,32.447830,0
2001-12-13,37.125000,37.125000,35.875000,35.875000,31.892220,0
2001-12-14,39.000000,39.000000,36.250000,36.250000,32.225586,0
2001-12-17,38.000000,38.000000,37.000000,37.000000,32.892311,0
2001-12-18,38.000000,38.000000,38.000000,38.000000,33.781319,800
2001-12-19,38.250000,38.250000,37.250000,37.250000,33.114578,0
2001-12-20,38.000000,38.000000,36.500000,36.500000,32.447830,0
2001-12-21,37.000000,37.000000,35.750000,35.750000,31.781088,0
2001-12-24,38.000000,38.000000,36.000000,36.000000,32.003357,0
2001-12-26,null,null,null,null,null,null
2001-12-27,38.250000,38.250000,37.000000,37.000000,32.892311,0
2001-12-28,38.500000,38.500000,37.250000,37.250000,33.114578,0
2001-12-31,39.000000,39.000000,37.000000,37.000000,32.892311,0
2002-01-02,37.875000,37.875000,36.625000,36.625000,32.558971,0
2002-01-03,null,null,null,null,null,null
2002-01-04,39.250000,39.250000,39.250000,39.250000,34.892540,320
2002-01-07,43.250000,43.250000,42.000000,42.000000,37.337231,0
2002-01-08,43.000000,43.000000,41.750000,41.750000,37.114994,0
2002-01-09,43.250000,43.250000,43.250000,43.250000,38.448463,800
2002-01-10,43.250000,43.250000,43.250000,43.250000,38.448463,80
2002-01-11,44.000000,44.000000,44.000000,44.000000,39.115192,400
2002-01-14,43.375000,43.375000,42.250000,42.250000,37.559483,0
2002-01-15,41.500000,41.500000,41.500000,41.500000,36.892750,800
2002-01-16,43.250000,43.250000,42.250000,42.250000,37.559483,0
2002-01-17,41.250000,41.250000,41.250000,41.250000,36.670494,800
2002-01-18,43.750000,43.750000,42.500000,42.500000,37.781719,0
2002-01-22,42.250000,42.250000,42.000000,42.000000,37.337231,6400
2002-01-23,43.250000,43.250000,42.000000,42.000000,37.337231,0
2002-01-24,45.875000,45.875000,44.250000,44.250000,39.337440,0
2002-01-25,46.750000,46.750000,44.250000,44.250000,39.337440,0
2002-01-28,45.750000,45.750000,44.000000,44.000000,39.115192,0
2002-01-29,45.500000,45.500000,44.500000,44.500000,39.559681,0
2002-01-30,44.500000,44.500000,43.250000,43.250000,38.448463,0
2002-01-31,null,null,null,null,null,null
2002-02-01,47.250000,47.250000,46.000000,46.000000,40.893147,0
2002-02-04,44.750000,44.750000,43.750000,43.750000,38.892956,0
2002-02-05,44.000000,44.000000,43.000000,43.000000,38.226219,0
2002-02-06,43.625000,43.625000,42.625000,42.625000,37.892857,0
2002-02-07,43.250000,43.250000,43.250000,43.250000,38.448463,80
2002-02-08,43.500000,43.500000,42.500000,42.500000,37.781719,0
2002-02-11,43.250000,43.250000,42.125000,42.125000,37.448360,0
