Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,1.450000,1.520000,1.450000,1.510000,1.510000,2224000
2010-03-11,1.530000,1.540000,1.470000,1.520000,1.520000,2280000
2010-03-12,1.520000,1.520000,1.480000,1.510000,1.510000,2996000
2010-03-15,1.520000,1.520000,1.490000,1.510000,1.510000,764000
2010-03-16,1.490000,1.500000,1.470000,1.490000,1.490000,1244000
2010-03-17,1.490000,1.520000,1.480000,1.520000,1.520000,3816000
2010-03-18,1.520000,1.660000,1.510000,1.600000,1.600000,12104000
2010-03-19,1.600000,1.710000,1.600000,1.640000,1.640000,13892000
2010-03-22,1.660000,1.760000,1.660000,1.730000,1.730000,11404000
2010-03-23,1.740000,1.780000,1.700000,1.730000,1.730000,8312000
2010-03-24,1.740000,1.790000,1.700000,1.780000,1.780000,8416000
2010-03-25,1.770000,1.830000,1.740000,1.820000,1.820000,7148000
2010-03-26,1.810000,1.850000,1.770000,1.800000,1.800000,4672000
2010-03-29,1.810000,1.820000,1.740000,1.790000,1.790000,5400000
2010-03-30,1.850000,1.850000,1.790000,1.810000,1.810000,3892000
2010-03-31,1.830000,1.830000,1.780000,1.800000,1.800000,1092000
2010-04-01,1.780000,1.830000,1.780000,1.810000,1.810000,912000
2010-04-07,null,null,null,null,null,null
2010-04-08,null,null,null,null,null,null
2010-04-09,null,null,null,null,null,null
2010-04-12,1.810000,1.810000,1.810000,1.810000,1.810000,0
2010-04-13,1.810000,1.810000,1.810000,1.810000,1.810000,0
2010-04-14,1.810000,1.810000,1.810000,1.810000,1.810000,0
2010-04-15,1.810000,1.810000,1.810000,1.810000,1.810000,0
2010-04-16,1.810000,1.810000,1.810000,1.810000,1.810000,0
2010-04-19,1.810000,1.810000,1.810000,1.810000,1.810000,0
2010-04-20,1.810000,1.810000,1.810000,1.810000,1.810000,0
2010-04-21,1.810000,1.810000,1.810000,1.810000,1.810000,0
2010-04-22,1.810000,1.810000,1.810000,1.810000,1.810000,0
2010-04-23,1.810000,1.810000,1.810000,1.810000,1.810000,0
2010-04-26,1.860000,2.050000,1.740000,2.010000,2.010000,22600000
2010-04-27,2.040000,2.080000,2.000000,2.050000,2.050000,5996000
2010-04-28,2.000000,2.020000,1.920000,1.970000,1.970000,6568000
2010-04-29,2.000000,2.000000,1.810000,1.830000,1.830000,7396000
2010-04-30,1.950000,1.960000,1.910000,1.920000,1.920000,4404000
2010-05-03,1.900000,1.940000,1.900000,1.940000,1.940000,1091500
2010-05-04,1.940000,2.010000,1.940000,2.010000,2.010000,1888000
2010-05-05,1.960000,1.970000,1.920000,1.950000,1.950000,1868000
2010-05-06,1.920000,1.960000,1.850000,1.880000,1.880000,4264000
2010-05-07,1.820000,1.920000,1.820000,1.880000,1.880000,2965000
2010-05-10,1.920000,1.940000,1.870000,1.900000,1.900000,1252500
2010-05-11,1.910000,1.910000,1.880000,1.880000,1.880000,1564000
2010-05-12,1.900000,1.960000,1.890000,1.910000,1.910000,3716000
2010-05-13,1.950000,1.950000,1.880000,1.900000,1.900000,4664000
2010-05-14,1.900000,1.910000,1.860000,1.860000,1.860000,1756000
2010-05-17,1.850000,1.850000,1.790000,1.820000,1.820000,2380000
2010-05-18,1.840000,1.870000,1.780000,1.780000,1.780000,2848000
2010-05-19,1.780000,1.830000,1.770000,1.800000,1.800000,2520000
2010-05-20,1.830000,1.860000,1.760000,1.790000,1.790000,4388000
2010-05-24,1.780000,1.820000,1.750000,1.810000,1.810000,3808000
2010-05-25,1.770000,1.800000,1.770000,1.770000,1.770000,1328000
2010-05-26,1.780000,1.800000,1.770000,1.780000,1.780000,744000
2010-05-27,1.780000,1.800000,1.760000,1.800000,1.800000,1092000
2010-05-28,1.790000,1.970000,1.790000,1.900000,1.900000,2324000
2010-05-31,1.900000,1.960000,1.900000,1.920000,1.920000,660000
2010-06-01,1.920000,1.950000,1.880000,1.880000,1.880000,984000
2010-06-02,1.910000,1.930000,1.870000,1.870000,1.870000,3760000
2010-06-03,1.870000,1.930000,1.790000,1.790000,1.790000,4796000
2010-06-04,1.820000,2.000000,1.810000,1.980000,1.980000,2312000
2010-06-07,1.960000,1.960000,1.900000,1.900000,1.900000,840000
2010-06-08,1.900000,1.940000,1.900000,1.930000,1.930000,844000
2010-06-09,1.900000,1.950000,1.890000,1.940000,1.940000,696000
2010-06-10,1.920000,1.930000,1.870000,1.880000,1.880000,1324000
2010-06-11,1.900000,1.910000,1.900000,1.910000,1.910000,448000
2010-06-14,1.920000,1.970000,1.910000,1.920000,1.920000,448000
2010-06-15,1.910000,1.930000,1.870000,1.870000,1.870000,400000
2010-06-17,1.920000,1.950000,1.920000,1.950000,1.950000,540000
2010-06-18,1.950000,2.000000,1.930000,1.980000,1.980000,840000
2010-06-21,1.980000,2.050000,1.940000,1.970000,1.970000,1848000
2010-06-22,1.990000,2.000000,1.980000,1.980000,1.980000,484000
2010-06-23,1.900000,1.980000,1.900000,1.960000,1.960000,184000
2010-06-24,1.930000,1.980000,1.930000,1.970000,1.970000,172000
2010-06-25,1.970000,1.970000,1.880000,1.940000,1.940000,1024000
2010-06-28,1.940000,1.940000,1.800000,1.890000,1.890000,880000
2010-06-29,1.930000,1.930000,1.820000,1.880000,1.880000,532000
2010-06-30,1.880000,1.910000,1.870000,1.890000,1.890000,208000
2010-07-02,1.870000,1.920000,1.860000,1.890000,1.890000,1200000
2010-07-05,1.940000,1.940000,1.860000,1.860000,1.860000,224000
2010-07-06,1.920000,1.920000,1.860000,1.860000,1.860000,76000
2010-07-07,1.910000,1.910000,1.840000,1.850000,1.850000,48000
2010-07-08,1.850000,1.890000,1.840000,1.840000,1.840000,436000
2010-07-09,1.880000,1.880000,1.800000,1.820000,1.820000,476000
2010-07-12,1.800000,1.850000,1.800000,1.850000,1.850000,92000
2010-07-13,1.820000,1.860000,1.820000,1.820000,1.820000,704000
2010-07-14,1.850000,1.850000,1.850000,1.850000,1.850000,164000
2010-07-15,1.850000,1.860000,1.840000,1.850000,1.850000,2904000
2010-07-16,1.840000,1.870000,1.830000,1.840000,1.840000,296000
2010-07-19,1.850000,1.850000,1.800000,1.810000,1.810000,180000
2010-07-20,1.890000,1.890000,1.800000,1.800000,1.800000,200000
2010-07-21,1.820000,1.820000,1.680000,1.800000,1.800000,1900000
2010-07-22,1.800000,1.880000,1.770000,1.800000,1.800000,1624000
2010-07-23,1.800000,1.840000,1.770000,1.790000,1.790000,492000
2010-07-26,1.800000,1.800000,1.700000,1.790000,1.790000,744000
2010-07-27,1.750000,1.770000,1.680000,1.720000,1.720000,1004000
2010-07-28,1.700000,1.700000,1.630000,1.680000,1.680000,824000
2010-07-29,1.720000,1.720000,1.640000,1.700000,1.700000,880000
2010-07-30,1.650000,1.730000,1.650000,1.730000,1.730000,216000
2010-08-02,1.730000,1.730000,1.630000,1.670000,1.670000,608000
2010-08-03,1.650000,1.700000,1.650000,1.700000,1.700000,624000
2010-08-04,1.680000,1.710000,1.640000,1.660000,1.660000,924000
2010-08-05,1.660000,1.660000,1.500000,1.590000,1.590000,5568000
2010-08-06,1.590000,1.710000,1.570000,1.680000,1.680000,2944000
2010-08-09,1.750000,1.750000,1.630000,1.660000,1.660000,480000
2010-08-10,1.630000,1.660000,1.600000,1.640000,1.640000,1400000
2010-08-11,1.660000,1.700000,1.600000,1.640000,1.640000,964000
2010-08-12,1.650000,1.670000,1.630000,1.670000,1.670000,324000
2010-08-13,1.650000,1.650000,1.600000,1.640000,1.640000,1344000
2010-08-16,1.610000,1.630000,1.580000,1.610000,1.610000,884000
2010-08-17,1.620000,1.660000,1.580000,1.590000,1.590000,1284000
2010-08-18,1.590000,1.600000,1.560000,1.600000,1.600000,784000
2010-08-19,1.600000,1.610000,1.580000,1.600000,1.600000,888000
2010-08-20,1.600000,1.600000,1.570000,1.600000,1.600000,1184000
2010-08-23,1.600000,1.630000,1.580000,1.600000,1.600000,880000
2010-08-24,1.600000,1.620000,1.600000,1.620000,1.620000,340000
2010-08-25,1.620000,1.620000,1.580000,1.600000,1.600000,656000
2010-08-26,1.600000,1.600000,1.550000,1.560000,1.560000,932000
2010-08-27,1.550000,1.630000,1.530000,1.630000,1.630000,1056000
2010-08-30,1.640000,1.640000,1.550000,1.580000,1.580000,392000
2010-08-31,1.530000,1.590000,1.530000,1.580000,1.580000,888000
2010-09-01,1.570000,1.620000,1.570000,1.600000,1.600000,388000
2010-09-02,1.600000,1.660000,1.560000,1.560000,1.560000,892000
2010-09-03,1.580000,1.590000,1.580000,1.590000,1.590000,380000
2010-09-06,1.590000,1.600000,1.570000,1.580000,1.580000,752000
2010-09-07,1.580000,1.670000,1.570000,1.670000,1.670000,1544000
2010-09-08,1.750000,1.750000,1.630000,1.670000,1.670000,1524000
2010-09-09,1.670000,1.870000,1.670000,1.810000,1.810000,4669000
2010-09-10,1.850000,1.900000,1.840000,1.870000,1.870000,2968000
2010-09-13,1.860000,1.880000,1.840000,1.850000,1.850000,3116000
2010-09-14,1.850000,1.860000,1.820000,1.850000,1.850000,1132000
2010-09-15,1.860000,1.870000,1.840000,1.860000,1.860000,1852000
2010-09-16,1.860000,1.890000,1.840000,1.880000,1.880000,5472000
2010-09-17,1.880000,1.940000,1.880000,1.930000,1.930000,4664000
2010-09-20,1.920000,1.950000,1.880000,1.900000,1.900000,4412000
2010-09-21,1.910000,1.910000,1.810000,1.830000,1.830000,5492000
2010-09-22,1.840000,1.880000,1.830000,1.830000,1.830000,2344000
2010-09-24,1.810000,1.920000,1.810000,1.840000,1.840000,2228000
2010-09-27,1.860000,1.860000,1.820000,1.830000,1.830000,1600000
2010-09-28,1.820000,1.840000,1.800000,1.800000,1.800000,2444000
2010-09-29,1.810000,1.830000,1.790000,1.820000,1.820000,2056000
2010-09-30,1.820000,1.840000,1.800000,1.840000,1.840000,680000
2010-10-04,1.860000,1.880000,1.800000,1.820000,1.820000,388000
2010-10-05,1.820000,1.850000,1.800000,1.830000,1.830000,1344000
2010-10-06,1.830000,1.840000,1.800000,1.810000,1.810000,1560000
2010-10-07,1.810000,1.830000,1.800000,1.800000,1.800000,964000
2010-10-08,1.820000,1.820000,1.770000,1.780000,1.780000,2168000
2010-10-11,1.800000,1.840000,1.760000,1.780000,1.780000,1040000
2010-10-12,1.780000,1.800000,1.750000,1.780000,1.780000,1840000
2010-10-13,1.790000,1.790000,1.760000,1.780000,1.780000,860000
2010-10-14,1.780000,1.780000,1.690000,1.720000,1.720000,2576000
2010-10-15,1.740000,1.770000,1.650000,1.700000,1.700000,2760000
2010-10-18,1.700000,1.700000,1.600000,1.640000,1.640000,2652000
2010-10-19,1.650000,1.650000,1.600000,1.620000,1.620000,1616000
2010-10-20,1.610000,1.620000,1.560000,1.600000,1.600000,744000
2010-10-21,1.570000,1.670000,1.560000,1.660000,1.660000,1696000
2010-10-22,1.620000,1.690000,1.600000,1.640000,1.640000,2332000
2010-10-25,1.670000,1.700000,1.630000,1.700000,1.700000,1460000
2010-10-26,1.640000,1.730000,1.640000,1.700000,1.700000,964000
2010-10-27,1.700000,1.750000,1.680000,1.750000,1.750000,1408000
2010-10-28,1.730000,1.730000,1.700000,1.700000,1.700000,2512000
2010-10-29,1.730000,1.730000,1.680000,1.680000,1.680000,1068000
2010-11-01,1.670000,1.700000,1.660000,1.670000,1.670000,1128000
2010-11-02,1.710000,1.790000,1.690000,1.730000,1.730000,2524000
2010-11-03,1.720000,1.720000,1.660000,1.700000,1.700000,1340000
2010-11-04,1.710000,1.720000,1.700000,1.710000,1.710000,760000
2010-11-05,1.730000,1.740000,1.670000,1.690000,1.690000,936000
2010-11-08,1.680000,1.700000,1.660000,1.670000,1.670000,604000
2010-11-09,1.680000,1.710000,1.660000,1.660000,1.660000,1672000
2010-11-10,1.700000,1.710000,1.670000,1.670000,1.670000,1328000
2010-11-11,1.680000,1.690000,1.650000,1.660000,1.660000,2788000
2010-11-12,1.660000,1.680000,1.660000,1.670000,1.670000,2348000
2010-11-15,1.650000,1.700000,1.650000,1.690000,1.690000,2304000
2010-11-16,1.670000,1.670000,1.640000,1.640000,1.640000,440000
2010-11-17,1.680000,1.700000,1.670000,1.700000,1.700000,2068000
2010-11-18,1.690000,1.690000,1.650000,1.690000,1.690000,2604000
2010-11-19,1.670000,1.710000,1.660000,1.710000,1.710000,2188000
2010-11-22,1.710000,1.730000,1.700000,1.700000,1.700000,1672000
2010-11-23,1.700000,1.700000,1.650000,1.650000,1.650000,460000
2010-11-24,1.660000,1.670000,1.650000,1.670000,1.670000,1228000
2010-11-25,1.670000,1.670000,1.630000,1.630000,1.630000,488000
2010-11-26,1.640000,1.640000,1.590000,1.610000,1.610000,508000
2010-11-29,1.610000,1.700000,1.600000,1.670000,1.670000,2232000
2010-11-30,1.610000,1.640000,1.600000,1.640000,1.640000,1628000
2010-12-01,1.670000,1.670000,1.600000,1.650000,1.650000,2480000
2010-12-02,1.650000,1.660000,1.610000,1.640000,1.640000,2104000
2010-12-03,1.660000,1.680000,1.640000,1.680000,1.680000,2388000
2010-12-06,1.630000,1.700000,1.630000,1.670000,1.670000,2756000
2010-12-07,1.670000,1.700000,1.660000,1.700000,1.700000,3516000
2010-12-08,1.700000,1.730000,1.650000,1.680000,1.680000,2824000
2010-12-09,1.710000,1.710000,1.600000,1.630000,1.630000,1824000
2010-12-10,1.670000,1.670000,1.600000,1.650000,1.650000,4704000
2010-12-13,1.650000,1.650000,1.580000,1.640000,1.640000,3188000
2010-12-14,1.610000,1.670000,1.610000,1.670000,1.670000,5048000
2010-12-15,1.660000,1.670000,1.650000,1.660000,1.660000,2205500
2010-12-16,1.670000,1.690000,1.640000,1.670000,1.670000,3504000
2010-12-17,1.680000,1.800000,1.680000,1.800000,1.800000,11356000
2010-12-20,1.800000,1.900000,1.780000,1.780000,1.780000,8012000
2010-12-21,1.790000,1.790000,1.700000,1.740000,1.740000,5444000
2010-12-22,1.720000,1.760000,1.710000,1.750000,1.750000,13308000
2010-12-23,1.760000,1.760000,1.720000,1.730000,1.730000,4280000
2010-12-24,null,null,null,null,null,null
2010-12-28,1.730000,1.770000,1.700000,1.710000,1.710000,4048000
2010-12-29,1.720000,1.720000,1.670000,1.670000,1.670000,5176000
2010-12-30,1.690000,1.700000,1.670000,1.680000,1.680000,4656000
2010-12-31,null,null,null,null,null,null
2011-01-03,1.730000,1.790000,1.730000,1.790000,1.790000,4208000
2011-01-04,1.760000,1.790000,1.760000,1.780000,1.780000,3260000
2011-01-05,1.760000,1.780000,1.740000,1.750000,1.750000,2816000
2011-01-06,1.780000,1.780000,1.710000,1.750000,1.750000,3260000
2011-01-07,1.730000,1.780000,1.710000,1.750000,1.750000,2176000
2011-01-10,1.750000,1.760000,1.730000,1.740000,1.740000,1188000
2011-01-11,1.730000,1.760000,1.720000,1.750000,1.750000,2032000
2011-01-12,1.730000,1.820000,1.730000,1.790000,1.790000,3872000
2011-01-13,1.790000,1.820000,1.760000,1.790000,1.790000,2588000
2011-01-14,1.890000,1.900000,1.680000,1.720000,1.720000,3020000
2011-01-17,1.740000,1.740000,1.600000,1.720000,1.720000,18080000
2011-01-18,1.660000,1.700000,1.650000,1.700000,1.700000,996000
2011-01-19,1.750000,1.750000,1.670000,1.670000,1.670000,5920000
2011-01-20,1.650000,1.700000,1.630000,1.700000,1.700000,3004000
2011-01-21,1.710000,1.710000,1.690000,1.700000,1.700000,4204000
2011-01-24,1.730000,1.730000,1.680000,1.680000,1.680000,2200000
2011-01-25,1.700000,1.700000,1.680000,1.680000,1.680000,3364000
2011-01-26,1.700000,1.700000,1.680000,1.700000,1.700000,3944000
2011-01-27,1.640000,1.680000,1.640000,1.670000,1.670000,3676000
2011-01-28,1.680000,1.700000,1.660000,1.700000,1.700000,3588000
2011-01-31,1.700000,1.730000,1.640000,1.720000,1.720000,24224000
2011-02-01,1.740000,1.740000,1.670000,1.680000,1.680000,4252000
2011-02-02,null,null,null,null,null,null
2011-02-07,1.720000,1.720000,1.630000,1.690000,1.690000,4412000
2011-02-08,1.690000,1.710000,1.670000,1.710000,1.710000,2260000
2011-02-09,1.700000,1.710000,1.660000,1.680000,1.680000,636000
2011-02-10,1.670000,1.700000,1.660000,1.680000,1.680000,4272000
2011-02-11,1.680000,1.680000,1.640000,1.670000,1.670000,1568000
2011-02-14,1.670000,1.670000,1.630000,1.650000,1.650000,3816000
2011-02-15,1.660000,1.690000,1.640000,1.690000,1.690000,2357167
2011-02-16,1.690000,1.690000,1.660000,1.680000,1.680000,992000
2011-02-17,1.700000,1.700000,1.670000,1.690000,1.690000,516000
2011-02-18,1.700000,1.700000,1.660000,1.700000,1.700000,1792000
2011-02-21,1.700000,1.700000,1.670000,1.700000,1.700000,372000
2011-02-22,1.670000,1.690000,1.650000,1.680000,1.680000,1776000
2011-02-23,1.680000,1.680000,1.650000,1.660000,1.660000,1628000
2011-02-24,1.690000,1.690000,1.640000,1.660000,1.660000,1084000
2011-02-25,1.620000,1.720000,1.620000,1.670000,1.670000,9224000
2011-02-28,1.670000,1.720000,1.670000,1.690000,1.690000,5640000
2011-03-01,1.680000,1.690000,1.660000,1.690000,1.690000,424000
2011-03-02,1.670000,1.680000,1.660000,1.670000,1.670000,408000
2011-03-03,1.660000,1.680000,1.660000,1.670000,1.670000,3040000
2011-03-04,1.660000,1.680000,1.640000,1.670000,1.670000,2056000
2011-03-07,1.670000,1.670000,1.630000,1.650000,1.650000,1024000
2011-03-08,1.640000,1.650000,1.620000,1.620000,1.620000,1260000
2011-03-09,1.650000,1.680000,1.650000,1.680000,1.680000,1644000
2011-03-10,1.690000,1.690000,1.650000,1.680000,1.680000,708000
2011-03-11,1.660000,1.660000,1.650000,1.650000,1.650000,692000
2011-03-14,1.670000,1.670000,1.630000,1.630000,1.630000,1340000
2011-03-15,1.640000,1.700000,1.590000,1.660000,1.660000,2852000
2011-03-16,1.670000,1.680000,1.620000,1.650000,1.650000,2364000
2011-03-17,1.610000,1.630000,1.610000,1.610000,1.610000,280000
2011-03-18,1.680000,1.680000,1.640000,1.670000,1.670000,776000
2011-03-21,1.640000,1.680000,1.600000,1.650000,1.650000,1164000
2011-03-22,1.660000,1.660000,1.630000,1.650000,1.650000,1460000
2011-03-23,1.660000,1.670000,1.630000,1.670000,1.670000,914000
2011-03-24,1.680000,1.680000,1.660000,1.660000,1.660000,164000
2011-03-25,1.670000,1.680000,1.630000,1.640000,1.640000,1188000
2011-03-28,1.650000,1.660000,1.600000,1.640000,1.640000,2820000
2011-03-29,1.650000,1.650000,1.590000,1.610000,1.610000,2332000
2011-03-30,1.630000,1.630000,1.570000,1.630000,1.630000,4940000
2011-03-31,1.620000,1.700000,1.600000,1.700000,1.700000,13840000
2011-04-01,1.680000,1.700000,1.670000,1.690000,1.690000,5908000
2011-04-04,1.700000,1.710000,1.690000,1.700000,1.700000,708000
2011-04-06,1.690000,1.700000,1.660000,1.680000,1.680000,1064000
2011-04-07,1.680000,1.680000,1.640000,1.670000,1.670000,1644000
2011-04-08,1.670000,1.670000,1.640000,1.660000,1.660000,2816000
2011-04-11,1.670000,1.700000,1.650000,1.670000,1.670000,5448000
2011-04-12,1.670000,1.690000,1.670000,1.690000,1.690000,1496000
2011-04-13,1.690000,1.690000,1.670000,1.670000,1.670000,1456000
2011-04-14,1.680000,1.680000,1.640000,1.670000,1.670000,1088000
2011-04-15,1.700000,1.750000,1.670000,1.720000,1.720000,4132000
2011-04-18,1.740000,1.750000,1.690000,1.720000,1.720000,2312000
2011-04-19,1.720000,1.730000,1.670000,1.700000,1.700000,780000
2011-04-20,1.700000,1.700000,1.680000,1.680000,1.680000,2548000
2011-04-21,1.700000,1.700000,1.680000,1.700000,1.700000,716000
2011-04-26,1.710000,1.710000,1.670000,1.680000,1.680000,2045430
2011-04-27,1.670000,1.670000,1.620000,1.630000,1.630000,3036000
2011-04-28,1.620000,1.660000,1.590000,1.600000,1.600000,2800000
2011-04-29,1.630000,1.780000,1.600000,1.610000,1.610000,2508000
2011-05-03,1.660000,1.680000,1.640000,1.670000,1.670000,1900000
2011-05-04,1.660000,1.660000,1.640000,1.650000,1.650000,564000
2011-05-05,1.650000,1.670000,1.650000,1.660000,1.660000,640000
2011-05-06,1.670000,1.680000,1.650000,1.670000,1.670000,876000
2011-05-09,1.690000,1.820000,1.670000,1.760000,1.760000,9640000
2011-05-11,1.760000,1.780000,1.740000,1.770000,1.770000,976000
2011-05-12,1.780000,1.810000,1.730000,1.780000,1.780000,4005643
2011-05-13,1.780000,1.790000,1.740000,1.760000,1.760000,2856000
2011-05-16,1.770000,1.780000,1.700000,1.710000,1.710000,3376000
2011-05-17,1.720000,1.730000,1.690000,1.700000,1.700000,2248000
2011-05-18,1.700000,1.700000,1.650000,1.650000,1.650000,5488000
2011-05-19,1.670000,1.700000,1.650000,1.680000,1.680000,2896000
2011-05-20,1.700000,1.700000,1.640000,1.680000,1.680000,1648000
2011-05-23,1.690000,1.690000,1.640000,1.650000,1.650000,1232000
2011-05-24,1.670000,1.670000,1.630000,1.670000,1.670000,1668000
2011-05-25,1.670000,1.680000,1.640000,1.670000,1.670000,516000
2011-05-26,1.690000,1.690000,1.640000,1.670000,1.670000,1680000
2011-05-27,1.690000,1.700000,1.650000,1.680000,1.680000,628000
2011-05-30,1.680000,1.690000,1.620000,1.680000,1.680000,268000
2011-05-31,1.670000,1.690000,1.650000,1.690000,1.690000,1652000
2011-06-01,1.680000,1.810000,1.660000,1.790000,1.790000,11856000
2011-06-02,1.740000,1.790000,1.740000,1.760000,1.760000,2624000
2011-06-03,1.750000,1.770000,1.720000,1.760000,1.760000,4796000
2011-06-07,1.740000,1.770000,1.740000,1.740000,1.740000,2184000
2011-06-08,1.720000,1.790000,1.710000,1.740000,1.740000,1120000
2011-06-09,1.740000,1.740000,1.710000,1.740000,1.740000,1232000
2011-06-10,1.740000,1.780000,1.700000,1.740000,1.740000,2468000
2011-06-13,1.710000,1.710000,1.670000,1.690000,1.690000,840000
2011-06-14,1.680000,1.690000,1.660000,1.690000,1.690000,2656000
2011-06-15,1.670000,1.680000,1.630000,1.660000,1.660000,2412000
2011-06-16,1.680000,1.700000,1.620000,1.660000,1.660000,6804000
2011-06-17,1.680000,1.680000,1.610000,1.630000,1.630000,8768000
2011-06-20,1.650000,1.660000,1.620000,1.630000,1.630000,860000
2011-06-21,1.650000,1.660000,1.640000,1.640000,1.640000,836000
2011-06-22,1.660000,1.670000,1.640000,1.660000,1.660000,2952000
2011-06-23,1.640000,1.660000,1.630000,1.650000,1.650000,1264000
2011-06-24,1.650000,1.660000,1.640000,1.650000,1.650000,2580000
2011-06-27,1.640000,1.660000,1.620000,1.640000,1.640000,860000
2011-06-28,1.650000,1.650000,1.630000,1.650000,1.650000,1104000
2011-06-29,1.650000,1.660000,1.630000,1.640000,1.640000,476000
2011-06-30,1.650000,1.650000,1.630000,1.630000,1.630000,3324000
2011-07-04,1.630000,1.650000,1.620000,1.640000,1.640000,2132000
2011-07-05,1.640000,1.650000,1.640000,1.650000,1.650000,5360000
2011-07-06,1.650000,1.650000,1.630000,1.650000,1.650000,1172000
2011-07-07,1.650000,1.660000,1.640000,1.650000,1.650000,5556000
2011-07-08,1.640000,1.650000,1.640000,1.650000,1.650000,632000
2011-07-11,1.650000,1.660000,1.640000,1.650000,1.650000,588000
2011-07-12,1.620000,1.650000,1.620000,1.640000,1.640000,2740000
2011-07-13,1.640000,1.650000,1.640000,1.650000,1.650000,2816000
2011-07-14,1.640000,1.660000,1.630000,1.650000,1.650000,2172000
2011-07-15,1.650000,1.650000,1.650000,1.650000,1.650000,288000
2011-07-18,1.650000,1.650000,1.630000,1.650000,1.650000,784000
2011-07-19,1.640000,1.650000,1.630000,1.650000,1.650000,880000
2011-07-20,1.650000,1.650000,1.640000,1.650000,1.650000,144000
2011-07-21,1.640000,1.660000,1.620000,1.660000,1.660000,868000
2011-07-22,1.660000,1.690000,1.650000,1.690000,1.690000,468000
2011-07-25,1.670000,1.680000,1.650000,1.670000,1.670000,220000
2011-07-26,1.670000,1.700000,1.660000,1.670000,1.670000,357918
2011-07-27,1.670000,1.690000,1.660000,1.680000,1.680000,781674
2011-07-28,1.680000,1.700000,1.650000,1.660000,1.660000,493167
2011-07-29,1.670000,1.680000,1.650000,1.670000,1.670000,1216000
2011-08-01,1.690000,1.690000,1.660000,1.680000,1.680000,1000000
2011-08-02,1.680000,1.690000,1.670000,1.690000,1.690000,324000
2011-08-03,1.690000,1.690000,1.650000,1.680000,1.680000,512000
2011-08-04,1.670000,1.680000,1.650000,1.680000,1.680000,456000
2011-08-05,1.580000,1.640000,1.580000,1.630000,1.630000,860000
2011-08-08,1.600000,1.670000,1.600000,1.630000,1.630000,1912000
2011-08-09,1.600000,1.630000,1.520000,1.630000,1.630000,1848000
2011-08-10,1.630000,1.650000,1.620000,1.630000,1.630000,476000
2011-08-11,1.600000,1.620000,1.600000,1.610000,1.610000,284000
2011-08-12,1.630000,1.630000,1.600000,1.620000,1.620000,560000
2011-08-15,1.640000,1.640000,1.600000,1.610000,1.610000,632000
2011-08-16,1.600000,1.630000,1.600000,1.610000,1.610000,492000
2011-08-17,1.620000,1.620000,1.600000,1.610000,1.610000,860000
2011-08-18,1.610000,1.620000,1.600000,1.620000,1.620000,436000
2011-08-19,1.610000,1.610000,1.590000,1.610000,1.610000,632000
2011-08-22,1.600000,1.610000,1.570000,1.580000,1.580000,4088000
2011-08-23,1.600000,1.600000,1.570000,1.600000,1.600000,968000
2011-08-24,1.630000,1.650000,1.580000,1.620000,1.620000,384000
2011-08-25,1.660000,1.660000,1.600000,1.650000,1.650000,556000
2011-08-26,1.630000,1.640000,1.610000,1.640000,1.640000,216000
2011-08-29,1.700000,1.700000,1.630000,1.630000,1.630000,412000
2011-08-30,1.630000,1.630000,1.600000,1.620000,1.620000,224000
2011-08-31,1.620000,1.620000,1.610000,1.620000,1.620000,80000
2011-09-01,1.610000,1.620000,1.600000,1.620000,1.620000,124000
2011-09-02,1.620000,1.620000,1.590000,1.590000,1.590000,92000
2011-09-05,1.640000,1.640000,1.590000,1.620000,1.620000,1000000
2011-09-06,1.600000,1.620000,1.600000,1.620000,1.620000,180000
2011-09-07,1.610000,1.620000,1.600000,1.620000,1.620000,284000
2011-09-08,1.620000,1.620000,1.590000,1.620000,1.620000,316000
2011-09-09,1.660000,1.680000,1.630000,1.620000,1.620000,92000
2011-09-12,1.600000,1.600000,1.600000,1.600000,1.600000,60000
2011-09-14,1.590000,1.600000,1.580000,1.600000,1.600000,416000
2011-09-15,1.590000,1.600000,1.590000,1.600000,1.600000,96000
2011-09-16,1.590000,1.600000,1.570000,1.600000,1.600000,1396000
2011-09-19,1.600000,1.600000,1.570000,1.590000,1.590000,1168000
2011-09-20,1.600000,1.600000,1.520000,1.600000,1.600000,900000
2011-09-21,1.580000,1.600000,1.520000,1.600000,1.600000,440000
2011-09-22,1.560000,1.600000,1.530000,1.600000,1.600000,1376000
2011-09-23,1.560000,1.600000,1.540000,1.600000,1.600000,2676000
2011-09-26,1.540000,1.590000,1.510000,1.580000,1.580000,2023720
2011-09-27,1.570000,1.600000,1.500000,1.600000,1.600000,9452000
2011-09-28,1.540000,1.600000,1.540000,1.600000,1.600000,11036000
2011-09-30,1.580000,1.600000,1.570000,1.600000,1.600000,1628000
2011-10-03,1.590000,1.590000,1.570000,1.590000,1.590000,1136000
2011-10-04,1.580000,1.590000,1.560000,1.580000,1.580000,1772000
2011-10-06,1.580000,1.590000,1.560000,1.590000,1.590000,4076000
2011-10-07,1.590000,1.590000,1.570000,1.590000,1.590000,3784000
2011-10-10,1.580000,1.590000,1.560000,1.580000,1.580000,2492000
2011-10-11,1.580000,1.590000,1.560000,1.570000,1.570000,2408000
2011-10-12,1.570000,1.580000,1.560000,1.580000,1.580000,3340000
