Date,Open,High,Low,Close,Adj Close,Volume
2004-03-22,0.365000,0.365000,0.365000,0.365000,0.338607,400000
2004-03-23,0.360000,0.365000,0.360000,0.365000,0.338607,430000
2004-03-24,0.365000,0.365000,0.360000,0.365000,0.338607,518000
2004-03-25,0.365000,0.365000,0.360000,0.360000,0.333968,120000
2004-03-26,0.360000,0.365000,0.360000,0.360000,0.333968,1350000
2004-03-29,0.355000,0.355000,0.350000,0.350000,0.324692,454000
2004-03-30,0.350000,0.350000,0.350000,0.350000,0.324692,350000
2004-03-31,0.350000,0.350000,0.350000,0.350000,0.324692,398000
2004-04-01,0.350000,0.350000,0.345000,0.345000,0.320053,630000
2004-04-02,0.355000,0.355000,0.355000,0.355000,0.329330,50000
2004-04-05,0.355000,0.355000,0.355000,0.355000,0.329330,0
2004-04-06,0.355000,0.360000,0.355000,0.360000,0.333968,240000
2004-04-07,0.350000,0.355000,0.350000,0.350000,0.324692,1110000
2004-04-08,0.350000,0.350000,0.350000,0.350000,0.324692,250000
2004-04-09,0.350000,0.350000,0.350000,0.350000,0.324692,0
2004-04-12,0.350000,0.350000,0.350000,0.350000,0.324692,0
2004-04-13,0.350000,0.350000,0.350000,0.350000,0.324692,1170000
2004-04-14,0.350000,0.355000,0.350000,0.355000,0.329330,121072
2004-04-15,0.345000,0.345000,0.345000,0.345000,0.320053,50000
2004-04-16,0.345000,0.350000,0.345000,0.350000,0.324692,150000
2004-04-19,0.350000,0.350000,0.305000,0.305000,0.282945,0
2004-04-20,0.350000,0.350000,0.340000,0.340000,0.315415,940000
2004-04-21,0.335000,0.350000,0.335000,0.350000,0.324692,296000
2004-04-22,0.345000,0.345000,0.315000,0.315000,0.292222,0
2004-04-23,0.345000,0.345000,0.315000,0.315000,0.292222,0
2004-04-26,0.345000,0.345000,0.320000,0.320000,0.296861,0
2004-04-27,0.300000,0.335000,0.300000,0.320000,0.296861,550000
2004-04-28,0.320000,0.320000,0.320000,0.320000,0.296861,360000
2004-04-29,0.320000,0.320000,0.295000,0.305000,0.282945,880000
2004-04-30,0.300000,0.300000,0.300000,0.300000,0.278307,40000
2004-05-03,0.320000,0.320000,0.275000,0.275000,0.255115,0
2004-05-04,0.300000,0.310000,0.300000,0.310000,0.287584,500000
2004-05-05,0.305000,0.305000,0.305000,0.305000,0.282945,50000
2004-05-06,0.315000,0.315000,0.315000,0.315000,0.292222,50000
2004-05-07,0.315000,0.315000,0.305000,0.305000,0.282945,0
2004-05-10,0.300000,0.300000,0.290000,0.290000,0.269030,200000
2004-05-11,0.330000,0.330000,0.300000,0.300000,0.278307,0
2004-05-12,0.295000,0.295000,0.295000,0.295000,0.273669,158000
2004-05-13,0.300000,0.300000,0.295000,0.300000,0.278307,100000
2004-05-14,0.290000,0.290000,0.280000,0.280000,0.259753,294000
2004-05-17,0.270000,0.270000,0.270000,0.270000,0.250476,370000
2004-05-18,0.270000,0.270000,0.270000,0.270000,0.255202,500000
2004-05-19,0.275000,0.275000,0.275000,0.275000,0.259928,330000
2004-05-20,0.285000,0.285000,0.285000,0.285000,0.269380,350000
2004-05-21,0.290000,0.290000,0.290000,0.290000,0.274106,228000
2004-05-24,0.290000,0.290000,0.280000,0.285000,0.269380,458512
2004-05-25,0.285000,0.285000,0.285000,0.285000,0.269380,2000
2004-05-26,0.285000,0.285000,0.285000,0.285000,0.269380,0
2004-05-27,0.290000,0.295000,0.290000,0.295000,0.278832,574000
2004-05-28,0.295000,0.305000,0.295000,0.305000,0.288284,310000
2004-05-31,0.305000,0.305000,0.285000,0.285000,0.269380,0
2004-06-01,0.305000,0.305000,0.305000,0.305000,0.288284,0
2004-06-02,0.345000,0.345000,0.260000,0.260000,0.245750,0
2004-06-03,0.305000,0.305000,0.280000,0.280000,0.264654,0
2004-06-04,0.305000,0.305000,0.265000,0.265000,0.250476,0
2004-06-07,0.305000,0.305000,0.305000,0.305000,0.288284,80000
2004-06-08,0.305000,0.305000,0.305000,0.305000,0.288284,20000
2004-06-09,0.305000,0.305000,0.280000,0.280000,0.264654,0
2004-06-10,0.270000,0.305000,0.270000,0.270000,0.255202,678
2004-06-11,0.305000,0.305000,0.280000,0.280000,0.264654,0
2004-06-14,0.290000,0.290000,0.280000,0.280000,0.264654,100000
2004-06-15,0.280000,0.280000,0.280000,0.280000,0.264654,50000
2004-06-16,0.290000,0.290000,0.275000,0.275000,0.259928,0
2004-06-17,0.270000,0.280000,0.270000,0.280000,0.264654,1098000
2004-06-18,0.280000,0.280000,0.280000,0.280000,0.264654,60000
2004-06-21,0.280000,0.280000,0.265000,0.265000,0.250476,0
2004-06-22,0.265000,0.265000,0.265000,0.265000,0.250476,0
2004-06-23,0.280000,0.280000,0.280000,0.280000,0.264654,106813
2004-06-24,0.280000,0.280000,0.280000,0.280000,0.264654,100000
2004-06-25,0.300000,0.300000,0.300000,0.300000,0.283558,4000
2004-06-28,0.280000,0.290000,0.280000,0.290000,0.274106,200000
2004-06-29,0.290000,0.290000,0.265000,0.265000,0.250476,0
2004-06-30,0.295000,0.295000,0.270000,0.270000,0.255202,0
2004-07-01,0.270000,0.270000,0.270000,0.270000,0.255202,0
2004-07-02,0.300000,0.300000,0.250000,0.250000,0.236298,0
2004-07-05,0.310000,0.310000,0.280000,0.280000,0.264654,0
2004-07-06,0.290000,0.290000,0.270000,0.270000,0.255202,0
2004-07-07,0.290000,0.290000,0.290000,0.290000,0.274106,10000
2004-07-08,0.275000,0.275000,0.275000,0.275000,0.259928,100000
2004-07-09,0.300000,0.300000,0.300000,0.300000,0.283558,2000
2004-07-12,0.270000,0.270000,0.270000,0.270000,0.255202,100000
2004-07-13,0.280000,0.280000,0.280000,0.280000,0.264654,180000
2004-07-14,0.290000,0.290000,0.270000,0.270000,0.255202,0
2004-07-15,0.300000,0.300000,0.265000,0.265000,0.250476,0
2004-07-16,0.300000,0.300000,0.250000,0.250000,0.236298,0
2004-07-19,0.295000,0.295000,0.295000,0.295000,0.278832,100000
2004-07-20,0.295000,0.295000,0.265000,0.265000,0.250476,0
2004-07-21,0.290000,0.290000,0.265000,0.265000,0.250476,0
2004-07-22,0.290000,0.290000,0.265000,0.265000,0.250476,0
2004-07-23,0.280000,0.280000,0.280000,0.280000,0.264654,670000
2004-07-26,0.295000,0.295000,0.265000,0.265000,0.250476,0
2004-07-27,0.290000,0.290000,0.265000,0.265000,0.250476,0
2004-07-28,0.280000,0.280000,0.275000,0.275000,0.259928,532000
2004-07-29,0.285000,0.285000,0.270000,0.270000,0.255202,0
2004-07-30,0.270000,0.280000,0.270000,0.280000,0.264654,276000
2004-08-02,0.280000,0.280000,0.260000,0.260000,0.245750,0
2004-08-03,0.280000,0.280000,0.275000,0.275000,0.259928,138000
2004-08-04,0.265000,0.280000,0.265000,0.280000,0.264654,410000
2004-08-05,0.260000,0.265000,0.250000,0.265000,0.250476,286000
2004-08-06,0.265000,0.275000,0.265000,0.275000,0.259928,324000
2004-08-09,0.280000,0.280000,0.250000,0.250000,0.236298,0
2004-08-10,0.280000,0.280000,0.265000,0.265000,0.250476,0
2004-08-11,0.265000,0.265000,0.265000,0.265000,0.250476,190000
2004-08-12,0.265000,0.265000,0.265000,0.265000,0.250476,180000
2004-08-13,0.265000,0.265000,0.265000,0.265000,0.250476,102000
2004-08-16,0.270000,0.270000,0.255000,0.255000,0.241024,0
2004-08-17,0.260000,0.260000,0.255000,0.255000,0.241024,301500
2004-08-18,0.255000,0.255000,0.255000,0.255000,0.241024,60000
2004-08-19,0.255000,0.255000,0.255000,0.255000,0.241024,30000
2004-08-20,0.255000,0.255000,0.255000,0.255000,0.241024,230000
2004-08-23,0.260000,0.260000,0.260000,0.260000,0.245750,31500
2004-08-24,0.250000,0.275000,0.250000,0.250000,0.236298,1557
2004-08-25,0.280000,0.280000,0.255000,0.255000,0.241024,0
2004-08-26,0.250000,0.250000,0.250000,0.250000,0.236298,300000
2004-08-27,0.250000,0.250000,0.250000,0.250000,0.236298,60000
2004-08-30,0.260000,0.260000,0.250000,0.250000,0.236298,0
2004-08-31,0.270000,0.270000,0.243000,0.243000,0.229682,0
2004-09-01,0.270000,0.270000,0.260000,0.260000,0.245750,0
2004-09-02,0.260000,0.280000,0.260000,0.270000,0.255202,460000
2004-09-03,0.275000,0.275000,0.270000,0.270000,0.255202,300000
2004-09-06,0.260000,0.260000,0.260000,0.260000,0.245750,200000
2004-09-07,0.260000,0.260000,0.260000,0.260000,0.245750,100000
2004-09-08,0.260000,0.260000,0.260000,0.260000,0.245750,100000
2004-09-09,0.260000,0.260000,0.260000,0.260000,0.245750,100000
2004-09-10,0.265000,0.275000,0.265000,0.270000,0.255202,690000
2004-09-13,0.270000,0.270000,0.270000,0.270000,0.255202,50000
2004-09-14,0.265000,0.270000,0.265000,0.270000,0.255202,530000
2004-09-15,0.270000,0.280000,0.270000,0.270000,0.255202,580000
2004-09-16,0.270000,0.285000,0.270000,0.285000,0.269380,580000
2004-09-17,0.285000,0.290000,0.280000,0.280000,0.264654,1184000
2004-09-20,0.240000,0.245000,0.237000,0.244000,0.230627,3684400
2004-09-21,0.240000,0.249000,0.240000,0.249000,0.235353,742000
2004-09-22,0.248000,0.255000,0.245000,0.250000,0.236298,1202000
2004-09-23,0.260000,0.270000,0.250000,0.250000,0.236298,1552000
2004-09-24,0.250000,0.250000,0.245000,0.245000,0.231572,288000
2004-09-27,0.245000,0.245000,0.244000,0.245000,0.231572,400000
2004-09-28,0.242000,0.242000,0.237000,0.237000,0.224011,200000
2004-09-29,0.237000,0.237000,0.237000,0.237000,0.224011,0
2004-09-30,0.242000,0.242000,0.242000,0.242000,0.228737,0
2004-10-01,0.242000,0.242000,0.242000,0.242000,0.228737,0
2004-10-04,0.242000,0.242000,0.240000,0.242000,0.228737,700000
2004-10-05,0.243000,0.243000,0.243000,0.243000,0.229682,4000
2004-10-06,0.241000,0.241000,0.241000,0.241000,0.227792,150000
2004-10-07,0.241000,0.245000,0.241000,0.241000,0.232618,600000
2004-10-08,0.241000,0.241000,0.241000,0.241000,0.232618,0
2004-10-11,0.241000,0.241000,0.241000,0.241000,0.232618,0
2004-10-12,0.245000,0.245000,0.245000,0.245000,0.236479,100000
2004-10-13,0.245000,0.245000,0.245000,0.245000,0.236479,230000
2004-10-14,0.245000,0.245000,0.245000,0.245000,0.236479,0
2004-10-15,0.245000,0.245000,0.245000,0.245000,0.236479,0
2004-10-18,0.245000,0.245000,0.245000,0.245000,0.236479,200000
2004-10-19,0.240000,0.240000,0.240000,0.240000,0.231653,191313
2004-10-20,0.232000,0.232000,0.232000,0.232000,0.223931,90000
2004-10-21,0.232000,0.232000,0.223000,0.231000,0.222966,552000
2004-10-22,0.231000,0.231000,0.231000,0.231000,0.222966,0
2004-10-25,0.235000,0.235000,0.235000,0.235000,0.226826,118000
2004-10-26,0.235000,0.235000,0.235000,0.235000,0.226826,0
2004-10-27,0.235000,0.235000,0.235000,0.235000,0.226826,0
2004-10-28,0.230000,0.230000,0.230000,0.230000,0.222000,20000
2004-10-29,0.230000,0.230000,0.230000,0.230000,0.222000,0
2004-11-01,0.240000,0.240000,0.240000,0.240000,0.231653,0
2004-11-02,0.232000,0.232000,0.232000,0.232000,0.223931,90000
2004-11-03,0.230000,0.235000,0.230000,0.235000,0.226826,200000
2004-11-04,0.242000,0.242000,0.240000,0.240000,0.231653,350000
2004-11-05,0.245000,0.260000,0.245000,0.260000,0.250957,790000
2004-11-08,0.255000,0.255000,0.247000,0.255000,0.246131,684000
2004-11-09,0.249000,0.255000,0.245000,0.245000,0.236479,336000
2004-11-10,0.240000,0.245000,0.240000,0.240000,0.231653,300000
2004-11-11,0.242000,0.242000,0.240000,0.240000,0.231653,100000
2004-11-12,0.240000,0.240000,0.240000,0.240000,0.231653,0
2004-11-15,0.240000,0.240000,0.240000,0.240000,0.231653,130000
2004-11-16,0.220000,0.240000,0.220000,0.240000,0.231653,339200
2004-11-17,0.240000,0.240000,0.240000,0.240000,0.231653,0
2004-11-18,0.245000,0.250000,0.245000,0.249000,0.240340,960000
2004-11-19,0.245000,0.245000,0.245000,0.245000,0.236479,408000
2004-11-22,0.245000,0.245000,0.245000,0.245000,0.236479,300000
2004-11-23,0.241000,0.260000,0.241000,0.260000,0.250957,1218000
2004-11-24,0.260000,0.260000,0.255000,0.255000,0.246131,418000
2004-11-25,0.250000,0.280000,0.250000,0.280000,0.270261,2088000
2004-11-26,0.295000,0.295000,0.280000,0.290000,0.279913,4204000
2004-11-29,0.290000,0.290000,0.275000,0.280000,0.270261,1180000
2004-11-30,0.295000,0.295000,0.275000,0.275000,0.265435,580000
2004-12-01,0.270000,0.270000,0.270000,0.270000,0.260609,100000
2004-12-02,0.270000,0.270000,0.270000,0.270000,0.260609,100000
2004-12-03,0.275000,0.280000,0.270000,0.270000,0.260609,320000
2004-12-06,0.270000,0.280000,0.270000,0.280000,0.270261,120000
2004-12-07,0.280000,0.280000,0.270000,0.270000,0.260609,630000
2004-12-08,0.275000,0.275000,0.275000,0.275000,0.265435,266000
2004-12-09,0.270000,0.280000,0.270000,0.270000,0.260609,340000
2004-12-10,0.270000,0.270000,0.270000,0.270000,0.260609,150000
2004-12-13,0.270000,0.270000,0.270000,0.270000,0.260609,194000
2004-12-14,0.270000,0.270000,0.270000,0.270000,0.260609,240000
2004-12-15,0.270000,0.270000,0.260000,0.265000,0.255783,302880
2004-12-16,0.265000,0.265000,0.260000,0.265000,0.255783,314000
2004-12-17,0.265000,0.265000,0.265000,0.265000,0.255783,100000
2004-12-20,0.255000,0.260000,0.255000,0.260000,0.250957,300000
2004-12-21,0.250000,0.255000,0.250000,0.255000,0.246131,106000
2004-12-22,0.255000,0.260000,0.255000,0.260000,0.250957,1463217
2004-12-23,0.250000,0.250000,0.250000,0.250000,0.241305,32000
2004-12-24,0.250000,0.255000,0.250000,0.255000,0.246131,300000
2004-12-27,0.255000,0.255000,0.255000,0.255000,0.246131,0
2004-12-28,0.250000,0.255000,0.250000,0.255000,0.246131,8000
2004-12-29,0.255000,0.255000,0.255000,0.255000,0.246131,0
2004-12-30,0.255000,0.255000,0.255000,0.255000,0.246131,20000
2004-12-31,0.250000,0.255000,0.250000,0.255000,0.246131,150000
2005-01-03,0.255000,0.255000,0.255000,0.255000,0.246131,0
2005-01-04,0.265000,0.265000,0.265000,0.265000,0.255783,20000
2005-01-05,0.248000,0.250000,0.248000,0.250000,0.241305,300000
2005-01-06,0.265000,0.300000,0.265000,0.280000,0.270261,246400
2005-01-07,0.280000,0.280000,0.280000,0.280000,0.270261,0
2005-01-10,0.250000,0.250000,0.250000,0.250000,0.241305,30000
2005-01-11,0.250000,0.250000,0.250000,0.250000,0.241305,150000
2005-01-12,0.250000,0.250000,0.250000,0.250000,0.241305,40000
2005-01-13,0.250000,0.250000,0.250000,0.250000,0.241305,0
2005-01-14,0.250000,0.250000,0.250000,0.250000,0.241305,0
2005-01-17,0.250000,0.250000,0.245000,0.245000,0.236479,335463
2005-01-18,0.240000,0.240000,0.240000,0.240000,0.231653,100000
2005-01-19,0.255000,0.255000,0.255000,0.255000,0.246131,30000
2005-01-20,0.250000,0.260000,0.240000,0.246000,0.237444,456000
2005-01-21,0.250000,0.250000,0.250000,0.250000,0.241305,0
2005-01-24,0.241000,0.241000,0.241000,0.241000,0.232618,50000
2005-01-25,0.249000,0.280000,0.249000,0.280000,0.270261,1054000
2005-01-26,0.260000,0.270000,0.260000,0.270000,0.260609,710000
2005-01-27,0.270000,0.270000,0.270000,0.270000,0.260609,0
2005-01-28,0.270000,0.270000,0.270000,0.270000,0.260609,0
2005-01-31,0.270000,0.270000,0.270000,0.270000,0.260609,54000
2005-02-01,0.250000,0.250000,0.250000,0.250000,0.241305,80000
2005-02-02,0.240000,0.250000,0.240000,0.250000,0.241305,108473
2005-02-03,0.250000,0.260000,0.250000,0.260000,0.250957,576000
2005-02-04,0.255000,0.260000,0.255000,0.255000,0.246131,536000
2005-02-07,0.255000,0.255000,0.255000,0.255000,0.246131,0
2005-02-08,0.255000,0.255000,0.255000,0.255000,0.246131,0
2005-02-14,0.255000,0.255000,0.255000,0.255000,0.246131,0
2005-02-15,0.250000,0.250000,0.250000,0.250000,0.241305,338000
2005-02-16,0.270000,0.270000,0.270000,0.270000,0.260609,36000
2005-02-17,0.270000,0.270000,0.265000,0.265000,0.255783,140000
2005-02-18,0.260000,0.265000,0.260000,0.265000,0.255783,40000
2005-02-21,0.260000,0.260000,0.260000,0.260000,0.250957,20000
2005-02-22,0.260000,0.260000,0.260000,0.260000,0.250957,0
2005-02-23,0.245000,0.255000,0.245000,0.250000,0.241305,510000
2005-02-24,0.250000,0.250000,0.250000,0.250000,0.241305,320000
2005-02-25,0.250000,0.265000,0.250000,0.265000,0.255783,434807
2005-02-28,0.255000,0.280000,0.255000,0.270000,0.260609,846000
2005-03-01,0.270000,0.270000,0.270000,0.270000,0.260609,0
2005-03-02,0.280000,0.280000,0.260000,0.260000,0.250957,284000
2005-03-03,0.260000,0.275000,0.260000,0.260000,0.250957,364132
2005-03-04,0.260000,0.270000,0.255000,0.260000,0.250957,362000
2005-03-07,0.260000,0.260000,0.260000,0.260000,0.250957,0
2005-03-08,0.260000,0.260000,0.255000,0.255000,0.246131,230000
2005-03-09,0.270000,0.270000,0.270000,0.270000,0.260609,200000
2005-03-10,0.260000,0.265000,0.260000,0.265000,0.255783,280000
2005-03-11,0.260000,0.260000,0.260000,0.260000,0.250957,450000
2005-03-14,0.260000,0.265000,0.260000,0.265000,0.255783,570000
2005-03-15,0.265000,0.265000,0.260000,0.260000,0.250957,480000
2005-03-16,0.260000,0.260000,0.260000,0.260000,0.250957,0
2005-03-17,0.260000,0.265000,0.260000,0.265000,0.255783,94000
2005-03-18,0.260000,0.270000,0.260000,0.270000,0.260609,96000
2005-03-21,0.255000,0.255000,0.250000,0.250000,0.241305,300000
2005-03-22,0.255000,0.255000,0.255000,0.255000,0.246131,180000
2005-03-23,0.250000,0.250000,0.250000,0.250000,0.241305,400000
2005-03-24,0.250000,0.255000,0.250000,0.255000,0.246131,300000
2005-03-29,0.255000,0.255000,0.255000,0.255000,0.246131,0
2005-03-30,0.250000,0.255000,0.250000,0.250000,0.241305,280000
2005-03-31,0.260000,0.260000,0.260000,0.260000,0.250957,280000
2005-04-01,0.260000,0.260000,0.255000,0.255000,0.246131,270000
2005-04-04,0.255000,0.260000,0.255000,0.260000,0.250957,200000
2005-04-06,0.260000,0.260000,0.255000,0.255000,0.246131,794000
2005-04-07,0.260000,0.260000,0.260000,0.260000,0.250957,600000
2005-04-08,0.260000,0.265000,0.260000,0.260000,0.250957,498000
2005-04-11,0.260000,0.260000,0.260000,0.260000,0.250957,970000
2005-04-12,0.260000,0.270000,0.260000,0.270000,0.260609,1878000
2005-04-13,0.250000,0.255000,0.245000,0.245000,0.236479,1324000
2005-04-14,0.245000,0.249000,0.245000,0.246000,0.237444,1634000
2005-04-15,0.242000,0.242000,0.242000,0.242000,0.233583,60000
2005-04-18,0.240000,0.241000,0.240000,0.240000,0.231653,600000
2005-04-19,0.240000,0.240000,0.240000,0.240000,0.231653,0
2005-04-20,0.233000,0.236000,0.233000,0.236000,0.227792,290000
2005-04-21,0.235000,0.245000,0.235000,0.240000,0.231653,440000
2005-04-22,0.240000,0.240000,0.240000,0.240000,0.231653,10000
2005-04-25,0.235000,0.240000,0.235000,0.240000,0.231653,450000
2005-04-26,0.240000,0.240000,0.240000,0.240000,0.231653,0
2005-04-27,0.240000,0.240000,0.235000,0.235000,0.226826,130000
2005-04-28,0.238000,0.240000,0.238000,0.240000,0.231653,450000
2005-04-29,0.240000,0.245000,0.220000,0.220000,0.212348,515214
2005-05-03,0.228000,0.235000,0.228000,0.235000,0.226826,250000
2005-05-04,0.230000,0.240000,0.230000,0.233000,0.224896,572000
2005-05-05,0.240000,0.245000,0.232000,0.244000,0.235513,860000
2005-05-06,0.245000,0.260000,0.240000,0.240000,0.231653,1940000
2005-05-09,0.235000,0.240000,0.232000,0.240000,0.231653,364000
2005-05-10,0.240000,0.240000,0.240000,0.240000,0.231653,0
2005-05-11,0.240000,0.240000,0.240000,0.240000,0.231653,0
2005-05-12,0.240000,0.240000,0.240000,0.240000,0.231653,160000
2005-05-13,0.240000,0.242000,0.225000,0.236000,0.227792,182000
2005-05-17,0.235000,0.235000,0.229000,0.229000,0.225819,130000
2005-05-18,0.232000,0.240000,0.232000,0.240000,0.236667,60000
2005-05-19,0.240000,0.240000,0.227000,0.235000,0.231736,190000
2005-05-20,0.239000,0.240000,0.232000,0.240000,0.236667,700000
2005-05-23,0.240000,0.255000,0.240000,0.250000,0.246528,752000
2005-05-24,0.255000,0.260000,0.237000,0.237000,0.233708,6286000
2005-05-25,0.228000,0.228000,0.227000,0.227000,0.223847,180000
2005-05-26,0.240000,0.240000,0.238000,0.238000,0.234694,180000
2005-05-27,0.240000,0.240000,0.235000,0.235000,0.231736,168000
2005-05-30,0.235000,0.235000,0.235000,0.235000,0.231736,0
2005-05-31,0.240000,0.240000,0.240000,0.240000,0.236667,0
2005-06-01,0.235000,0.235000,0.235000,0.235000,0.231736,104000
2005-06-02,0.249000,0.249000,0.247000,0.247000,0.243569,70000
2005-06-03,0.246000,0.246000,0.246000,0.246000,0.242583,200000
2005-06-06,0.249000,0.255000,0.246000,0.246000,0.242583,400000
2005-06-07,0.246000,0.246000,0.246000,0.246000,0.242583,190000
2005-06-08,0.246000,0.246000,0.246000,0.246000,0.242583,0
2005-06-09,0.227000,0.227000,0.227000,0.227000,0.223847,29339
2005-06-10,0.233000,0.233000,0.233000,0.233000,0.229764,28000
2005-06-13,0.230000,0.230000,0.230000,0.230000,0.226806,160000
2005-06-14,0.238000,0.238000,0.238000,0.238000,0.234694,0
2005-06-15,0.238000,0.238000,0.238000,0.238000,0.234694,0
2005-06-16,0.235000,0.240000,0.235000,0.240000,0.236667,110000
2005-06-17,0.240000,0.240000,0.240000,0.240000,0.236667,0
2005-06-20,0.240000,0.240000,0.240000,0.240000,0.236667,0
2005-06-21,0.240000,0.240000,0.240000,0.240000,0.236667,0
2005-06-22,0.239000,0.239000,0.235000,0.235000,0.231736,300000
2005-06-23,0.232000,0.232000,0.232000,0.232000,0.228778,100000
2005-06-24,0.230000,0.238000,0.230000,0.238000,0.234694,120243
2005-06-27,0.238000,0.238000,0.238000,0.238000,0.234694,0
2005-06-28,0.216000,0.228000,0.216000,0.228000,0.224833,160000
2005-06-29,0.230000,0.230000,0.230000,0.230000,0.226806,52000
2005-06-30,0.230000,0.230000,0.230000,0.230000,0.226806,100000
2005-07-04,0.230000,0.230000,0.230000,0.230000,0.226806,20000
2005-07-05,0.230000,0.230000,0.230000,0.230000,0.226806,0
2005-07-06,0.230000,0.230000,0.230000,0.230000,0.226806,0
2005-07-07,0.225000,0.226000,0.225000,0.225000,0.221875,190000
2005-07-08,0.225000,0.225000,0.225000,0.225000,0.221875,100000
2005-07-11,0.225000,0.225000,0.225000,0.225000,0.221875,61816
2005-07-12,0.222000,0.222000,0.221000,0.221000,0.217931,640000
2005-07-13,0.221000,0.230000,0.219000,0.230000,0.226806,446000
2005-07-14,0.235000,0.235000,0.220000,0.225000,0.221875,1683633
2005-07-15,0.230000,0.230000,0.228000,0.230000,0.226806,310000
2005-07-18,0.220000,0.230000,0.220000,0.230000,0.226806,510000
2005-07-19,0.230000,0.230000,0.230000,0.230000,0.226806,0
2005-07-20,0.225000,0.225000,0.225000,0.225000,0.221875,150000
2005-07-21,0.225000,0.229000,0.223000,0.229000,0.225819,610000
2005-07-22,0.229000,0.229000,0.229000,0.229000,0.225819,0
2005-07-25,0.228000,0.228000,0.228000,0.228000,0.224833,100000
2005-07-26,0.224000,0.224000,0.224000,0.224000,0.220889,140000
2005-07-27,0.224000,0.224000,0.224000,0.224000,0.220889,24000
2005-07-28,0.227000,0.227000,0.220000,0.224000,0.220889,440000
2005-07-29,0.224000,0.224000,0.224000,0.224000,0.220889,122093
2005-08-01,0.224000,0.225000,0.224000,0.225000,0.221875,510000
2005-08-02,0.226000,0.226000,0.221000,0.221000,0.217931,620000
2005-08-03,0.220000,0.224000,0.220000,0.223000,0.219903,1210000
2005-08-04,0.222000,0.222000,0.222000,0.222000,0.218917,50000
2005-08-05,0.223000,0.228000,0.220000,0.221000,0.217931,890000
2005-08-08,0.211000,0.223000,0.211000,0.220000,0.216944,500000
2005-08-09,0.220000,0.220000,0.220000,0.220000,0.216944,0
2005-08-10,0.220000,0.220000,0.218000,0.218000,0.214972,42000
2005-08-11,0.220000,0.220000,0.220000,0.220000,0.216944,100000
2005-08-12,0.220000,0.220000,0.220000,0.220000,0.216944,40000
2005-08-15,0.216000,0.220000,0.216000,0.220000,0.216944,308640
2005-08-16,0.220000,0.220000,0.220000,0.220000,0.216944,230000
2005-08-17,0.216000,0.216000,0.216000,0.216000,0.213000,100000
2005-08-18,0.213000,0.213000,0.212000,0.212000,0.209056,222000
2005-08-19,0.216000,0.216000,0.216000,0.216000,0.213000,0
2005-08-22,0.213000,0.214000,0.213000,0.214000,0.211028,146000
2005-08-23,0.213000,0.213000,0.213000,0.213000,0.210042,50000
2005-08-24,0.210000,0.211000,0.210000,0.210000,0.207083,622000
2005-08-25,0.210000,0.210000,0.210000,0.210000,0.207083,100000
2005-08-26,0.210000,0.210000,0.210000,0.210000,0.207083,200000
2005-08-29,0.210000,0.210000,0.200000,0.210000,0.207083,136000
2005-08-30,0.210000,0.210000,0.210000,0.210000,0.207083,0
2005-08-31,0.210000,0.210000,0.210000,0.210000,0.207083,220000
2005-09-01,0.206000,0.206000,0.206000,0.206000,0.203139,100000
2005-09-02,0.210000,0.210000,0.210000,0.210000,0.207083,168000
2005-09-05,0.202000,0.206000,0.202000,0.205000,0.202153,230000
2005-09-06,0.206000,0.214000,0.205000,0.214000,0.211028,804000
2005-09-07,0.210000,0.220000,0.209000,0.220000,0.216944,500000
2005-09-08,0.220000,0.220000,0.214000,0.214000,0.211028,129197
2005-09-09,0.214000,0.228000,0.214000,0.228000,0.224833,88000
2005-09-12,0.222000,0.225000,0.220000,0.225000,0.221875,450000
2005-09-13,0.220000,0.235000,0.220000,0.230000,0.226806,370000
2005-09-14,0.222000,0.225000,0.195000,0.202000,0.199194,1090000
2005-09-15,0.216000,0.216000,0.215000,0.215000,0.212014,180000
2005-09-16,0.215000,0.222000,0.210000,0.222000,0.218917,512000
2005-09-20,0.225000,0.226000,0.225000,0.226000,0.222861,380000
2005-09-21,0.220000,0.220000,0.220000,0.220000,0.216944,100000
2005-09-22,0.220000,0.220000,0.220000,0.220000,0.216944,0
2005-09-23,0.216000,0.227000,0.216000,0.227000,0.223847,790000
2005-09-26,0.220000,0.220000,0.200000,0.210000,0.207083,1428000
2005-09-27,0.210000,0.210000,0.210000,0.210000,0.207083,0
2005-09-28,0.202000,0.210000,0.200000,0.210000,0.207083,790000
2005-09-29,0.210000,0.210000,0.205000,0.205000,0.202153,70000
2005-09-30,0.210000,0.210000,0.210000,0.210000,0.207083,80000
2005-10-03,0.210000,0.210000,0.210000,0.210000,0.207083,0
2005-10-04,0.210000,0.210000,0.210000,0.210000,0.207083,0
2005-10-05,0.205000,0.209000,0.205000,0.209000,0.206097,102000
2005-10-06,0.209000,0.209000,0.209000,0.209000,0.206097,0
2005-10-07,0.209000,0.209000,0.209000,0.209000,0.206097,50000
2005-10-10,0.209000,0.209000,0.200000,0.200000,0.197222,64000
2005-10-12,0.205000,0.205000,0.205000,0.205000,0.202153,300000
2005-10-13,0.205000,0.205000,0.205000,0.205000,0.202153,200000
2005-10-14,0.205000,0.205000,0.205000,0.205000,0.202153,50000
2005-10-17,0.200000,0.200000,0.198000,0.200000,0.197222,300000
2005-10-18,0.200000,0.200000,0.196000,0.196000,0.193278,400000
