Date,Open,High,Low,Close,Adj Close,Volume
2003-02-19,1.470000,1.490000,1.470000,1.480000,0.974934,27976000
2003-02-20,1.470000,1.500000,1.470000,1.490000,0.981522,38276000
2003-02-21,1.490000,1.490000,1.470000,1.480000,0.974934,27510000
2003-02-24,1.480000,1.490000,1.470000,1.470000,0.968347,20480000
2003-02-25,1.470000,1.470000,1.440000,1.460000,0.961759,42987000
2003-02-26,1.450000,1.460000,1.440000,1.450000,0.955172,19802000
2003-02-27,1.430000,1.440000,1.430000,1.440000,0.948585,38812000
2003-02-28,1.430000,1.440000,1.400000,1.430000,0.941997,69668000
2003-03-03,1.420000,1.450000,1.420000,1.440000,0.948585,174914000
2003-03-04,1.440000,1.440000,1.420000,1.420000,0.935410,28679000
2003-03-05,1.410000,1.430000,1.400000,1.400000,0.922235,33092997
2003-03-06,1.400000,1.410000,1.390000,1.390000,0.915648,22184000
2003-03-07,1.380000,1.390000,1.350000,1.370000,0.902473,94057028
2003-03-10,1.360000,1.370000,1.340000,1.350000,0.889298,46768000
2003-03-11,1.350000,1.360000,1.330000,1.350000,0.889298,43014000
2003-03-12,1.330000,1.380000,1.330000,1.380000,0.909060,114272000
2003-03-13,1.380000,1.390000,1.360000,1.370000,0.902473,61404000
2003-03-14,1.390000,1.410000,1.380000,1.400000,0.922235,87837000
2003-03-17,1.400000,1.400000,1.370000,1.390000,0.915648,34855000
2003-03-18,1.400000,1.420000,1.400000,1.410000,0.928822,32958000
2003-03-19,1.430000,1.430000,1.410000,1.420000,0.935410,43184000
2003-03-20,1.420000,1.450000,1.410000,1.450000,0.955172,67371000
2003-03-21,1.440000,1.440000,1.420000,1.420000,0.935410,25104000
2003-03-24,1.440000,1.440000,1.390000,1.400000,0.922235,47892000
2003-03-25,1.380000,1.410000,1.380000,1.390000,0.915648,28676000
2003-03-26,1.400000,1.420000,1.400000,1.400000,0.922235,28292000
2003-03-27,1.410000,1.420000,1.400000,1.410000,0.928822,36507508
2003-03-28,1.410000,1.440000,1.410000,1.420000,0.935410,28018000
2003-03-31,1.410000,1.410000,1.370000,1.400000,0.922235,39912000
2003-04-01,1.390000,1.390000,1.370000,1.380000,0.909060,40522000
2003-04-02,1.390000,1.390000,1.360000,1.380000,0.909060,26210000
2003-04-03,1.390000,1.400000,1.380000,1.390000,0.915648,32186000
2003-04-04,1.390000,1.420000,1.380000,1.410000,0.928822,30350000
2003-04-07,1.410000,1.410000,1.390000,1.400000,0.922235,42388000
2003-04-08,1.390000,1.400000,1.370000,1.380000,0.909060,44797000
2003-04-09,1.370000,1.370000,1.340000,1.340000,0.882711,60171000
2003-04-10,1.340000,1.360000,1.340000,1.360000,0.895885,36730000
2003-04-11,1.370000,1.390000,1.360000,1.390000,0.915648,34488000
2003-04-14,1.380000,1.390000,1.370000,1.380000,0.909060,85472000
2003-04-15,1.380000,1.380000,1.370000,1.380000,0.909060,34463000
2003-04-16,1.380000,1.440000,1.380000,1.420000,0.935410,128139500
2003-04-17,1.420000,1.450000,1.420000,1.440000,0.948585,45734000
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,1.410000,1.430000,1.400000,1.430000,0.941997,15704000
2003-04-23,1.420000,1.440000,1.380000,1.400000,0.922235,43415500
2003-04-24,1.390000,1.440000,1.390000,1.430000,0.941997,83887000
2003-04-25,1.430000,1.500000,1.410000,1.490000,0.981522,121920500
2003-04-28,1.460000,1.480000,1.460000,1.470000,0.968347,35680000
2003-04-29,1.480000,1.500000,1.480000,1.500000,0.988109,45560600
2003-04-30,1.490000,1.520000,1.470000,1.500000,0.988109,65792000
2003-05-01,null,null,null,null,null,null
2003-05-02,1.470000,1.520000,1.470000,1.510000,0.994697,55305000
2003-05-05,1.510000,1.560000,1.510000,1.550000,1.021046,62014000
2003-05-06,1.530000,1.550000,1.520000,1.520000,1.001284,29646439
2003-05-07,1.520000,1.530000,1.510000,1.510000,0.994697,28850000
2003-05-08,null,null,null,null,null,null
2003-05-09,1.490000,1.530000,1.490000,1.520000,1.001284,29841820
2003-05-12,1.530000,1.590000,1.520000,1.590000,1.047395,107196000
2003-05-13,1.580000,1.580000,1.540000,1.560000,1.027633,90202000
2003-05-14,1.550000,1.560000,1.520000,1.530000,1.007871,56481796
2003-05-15,1.520000,1.530000,1.510000,1.520000,1.001284,61664000
2003-05-16,1.510000,1.560000,1.510000,1.530000,1.007871,39238000
2003-05-19,1.540000,1.560000,1.530000,1.560000,1.027633,26136000
2003-05-20,1.540000,1.550000,1.540000,1.550000,1.021046,25044000
2003-05-21,1.550000,1.590000,1.540000,1.580000,1.040808,59956000
2003-05-22,1.570000,1.600000,1.560000,1.590000,1.047395,64918000
2003-05-23,1.590000,1.650000,1.580000,1.640000,1.080333,145286000
2003-05-26,1.640000,1.720000,1.640000,1.720000,1.133032,142762000
2003-05-27,1.670000,1.680000,1.640000,1.650000,1.086920,95450000
2003-05-28,1.660000,1.680000,1.630000,1.660000,1.093507,85871000
2003-05-29,1.640000,1.660000,1.630000,1.630000,1.073745,46419000
2003-05-30,1.630000,1.700000,1.620000,1.690000,1.113269,95730500
2003-06-02,1.690000,1.730000,1.690000,1.710000,1.126444,79961896
2003-06-03,1.690000,1.730000,1.670000,1.730000,1.139619,63800000
2003-06-04,null,null,null,null,null,null
2003-06-05,1.720000,1.770000,1.720000,1.740000,1.146206,120942000
2003-06-06,1.730000,1.770000,1.720000,1.760000,1.159381,55282000
2003-06-09,1.760000,1.770000,1.750000,1.760000,1.159381,38690000
2003-06-10,1.740000,1.750000,1.710000,1.720000,1.133032,62915000
2003-06-11,1.700000,1.720000,1.690000,1.710000,1.126444,70648000
2003-06-12,1.700000,1.730000,1.690000,1.730000,1.139619,83542000
2003-06-13,1.730000,1.810000,1.720000,1.780000,1.172556,108916000
2003-06-16,1.780000,1.800000,1.760000,1.780000,1.172556,52577950
2003-06-17,1.800000,1.830000,1.790000,1.810000,1.192318,70801000
2003-06-18,1.820000,1.850000,1.790000,1.800000,1.185731,90409000
2003-06-19,1.800000,1.840000,1.790000,1.840000,1.212080,34860000
2003-06-20,1.800000,1.850000,1.790000,1.830000,1.205493,47956600
2003-06-23,1.820000,1.840000,1.800000,1.840000,1.212080,43650000
2003-06-24,1.800000,1.820000,1.770000,1.820000,1.198906,62415000
2003-06-25,1.810000,1.810000,1.780000,1.810000,1.192318,23584000
2003-06-26,1.790000,1.800000,1.770000,1.800000,1.185731,36924000
2003-06-27,1.790000,1.820000,1.790000,1.810000,1.192318,29542000
2003-06-30,1.800000,1.800000,1.770000,1.790000,1.179143,46038000
2003-07-01,null,null,null,null,null,null
2003-07-02,1.780000,1.800000,1.770000,1.780000,1.172556,43934000
2003-07-03,1.790000,1.800000,1.760000,1.790000,1.179143,52810000
2003-07-04,1.770000,1.790000,1.760000,1.790000,1.179143,21355662
2003-07-07,1.800000,1.860000,1.780000,1.860000,1.225255,64490000
2003-07-08,1.860000,1.960000,1.860000,1.950000,1.284542,97189000
2003-07-09,1.960000,2.075000,1.960000,2.050000,1.350415,149198000
2003-07-10,2.050000,2.050000,1.970000,2.000000,1.317479,127354000
2003-07-11,1.950000,1.970000,1.930000,1.970000,1.297716,73393600
2003-07-14,1.960000,1.980000,1.960000,1.960000,1.291129,95152000
2003-07-15,1.990000,2.050000,1.970000,1.990000,1.310891,99710000
2003-07-16,2.000000,2.075000,1.990000,2.050000,1.350415,75323000
2003-07-17,2.025000,2.175000,2.000000,2.075000,1.366884,121364000
2003-07-18,2.025000,2.125000,2.000000,2.100000,1.383352,91882000
2003-07-21,2.175000,2.225000,2.150000,2.200000,1.449226,81736000
2003-07-22,2.175000,2.175000,2.050000,2.075000,1.366884,120007000
2003-07-23,2.075000,2.100000,1.990000,1.990000,1.310891,97546400
2003-07-24,2.000000,2.025000,1.960000,2.000000,1.317479,71322000
2003-07-25,2.000000,2.050000,1.980000,1.990000,1.310891,38290000
2003-07-28,2.050000,2.150000,2.050000,2.100000,1.383352,78436000
2003-07-29,2.125000,2.200000,2.100000,2.175000,1.432758,65352000
2003-07-30,2.100000,2.125000,2.050000,2.100000,1.383352,73921800
2003-07-31,2.075000,2.125000,2.050000,2.100000,1.383352,84843093
2003-08-01,2.125000,2.150000,2.075000,2.125000,1.399821,75417500
2003-08-04,2.100000,2.175000,2.075000,2.150000,1.416289,42211000
2003-08-05,2.150000,2.150000,2.100000,2.125000,1.399821,37486000
2003-08-06,2.075000,2.100000,2.025000,2.050000,1.350415,65363000
2003-08-07,2.025000,2.050000,2.000000,2.025000,1.333947,57784000
2003-08-08,2.025000,2.050000,2.000000,2.025000,1.333947,48598040
2003-08-11,2.050000,2.075000,2.000000,2.075000,1.366884,37251960
2003-08-12,2.075000,2.150000,2.050000,2.100000,1.383352,67540600
2003-08-13,2.125000,2.150000,2.100000,2.125000,1.399821,56040000
2003-08-14,2.125000,2.150000,2.100000,2.125000,1.399821,40278000
2003-08-15,2.150000,2.150000,2.150000,2.150000,1.416289,26956000
2003-08-18,2.150000,2.175000,2.125000,2.175000,1.432758,28548000
2003-08-19,2.175000,2.200000,2.075000,2.075000,1.366884,82322000
2003-08-20,2.100000,2.125000,2.050000,2.075000,1.366884,45284000
2003-08-21,2.100000,2.150000,2.075000,2.125000,1.399821,28440000
2003-08-22,2.125000,2.175000,2.125000,2.150000,1.416289,43132000
2003-08-25,2.175000,2.175000,2.100000,2.100000,1.383352,55540984
2003-08-26,2.125000,2.125000,2.050000,2.100000,1.383352,45418000
2003-08-27,2.100000,2.150000,2.075000,2.125000,1.399821,25035000
2003-08-28,2.100000,2.150000,2.100000,2.150000,1.416289,26827000
2003-08-29,2.150000,2.175000,2.125000,2.150000,1.416289,87428000
2003-09-01,2.150000,2.350000,2.150000,2.300000,1.515100,145338943
2003-09-02,2.325000,2.325000,2.250000,2.275000,1.498632,49742500
2003-09-03,2.325000,2.350000,2.275000,2.325000,1.531569,83923000
2003-09-04,2.350000,2.375000,2.300000,2.350000,1.548037,101731000
2003-09-05,2.350000,2.350000,2.250000,2.300000,1.515100,84248000
2003-09-08,2.275000,2.275000,2.225000,2.275000,1.498632,53908500
2003-09-09,2.250000,2.325000,2.200000,2.250000,1.482163,111122201
2003-09-10,2.200000,2.200000,2.075000,2.125000,1.399821,144986000
2003-09-11,2.100000,2.125000,2.050000,2.075000,1.366884,148601000
2003-09-12,null,null,null,null,null,null
2003-09-15,2.075000,2.100000,2.050000,2.075000,1.366884,130261000
2003-09-16,2.025000,2.025000,1.980000,2.000000,1.317479,345463500
2003-09-17,2.025000,2.050000,1.980000,1.990000,1.310891,161936943
2003-09-18,2.000000,2.025000,1.920000,1.970000,1.297716,114603000
2003-09-19,2.050000,2.050000,1.920000,1.950000,1.284542,84826394
2003-09-22,1.950000,1.980000,1.930000,1.960000,1.291129,35384000
2003-09-23,1.950000,2.050000,1.950000,2.025000,1.333947,100999000
2003-09-24,2.025000,2.050000,2.000000,2.025000,1.333947,55937000
2003-09-25,2.050000,2.125000,2.000000,2.075000,1.366884,105466000
2003-09-26,2.025000,2.050000,1.990000,2.000000,1.317479,62992000
2003-09-29,2.000000,2.025000,1.960000,1.970000,1.297716,87442559
2003-09-30,1.980000,2.025000,1.970000,2.025000,1.333947,74648000
2003-10-01,null,null,null,null,null,null
2003-10-02,2.000000,2.075000,2.000000,2.050000,1.350415,72453200
2003-10-03,2.050000,2.100000,2.050000,2.075000,1.366884,127373000
2003-10-06,2.100000,2.125000,2.075000,2.075000,1.366884,86254000
2003-10-07,2.100000,2.100000,2.050000,2.075000,1.366884,62445000
2003-10-08,2.100000,2.200000,2.075000,2.200000,1.449226,180491700
2003-10-09,2.225000,2.350000,2.200000,2.325000,1.531569,350183800
2003-10-10,2.400000,2.400000,2.275000,2.325000,1.531569,159344000
2003-10-13,2.350000,2.450000,2.275000,2.450000,1.613911,150537200
2003-10-14,2.450000,2.475000,2.375000,2.450000,1.613911,178244000
2003-10-15,2.425000,2.550000,2.400000,2.525000,1.663317,139083000
2003-10-16,2.500000,2.600000,2.475000,2.550000,1.679785,119595000
2003-10-17,2.525000,2.550000,2.450000,2.500000,1.646848,76824000
2003-10-20,2.475000,2.500000,2.425000,2.475000,1.630380,111160493
2003-10-21,2.475000,2.475000,2.375000,2.425000,1.597443,152037649
2003-10-22,2.400000,2.425000,2.375000,2.400000,1.580974,91504000
2003-10-23,2.375000,2.375000,2.175000,2.250000,1.482163,172909000
2003-10-24,2.275000,2.375000,2.175000,2.325000,1.531569,139276000
2003-10-27,2.450000,2.500000,2.400000,2.425000,1.597443,219310000
2003-10-28,2.525000,2.625000,2.500000,2.575000,1.696254,239694211
2003-10-29,2.675000,2.700000,2.525000,2.525000,1.663317,192960000
2003-10-30,2.500000,2.575000,2.400000,2.550000,1.679785,94762000
2003-10-31,2.550000,2.625000,2.500000,2.575000,1.696254,124194700
2003-11-03,2.575000,2.600000,2.525000,2.575000,1.696254,46290480
2003-11-04,2.550000,2.575000,2.500000,2.500000,1.646848,58824000
2003-11-05,2.500000,2.500000,2.450000,2.475000,1.630380,62387000
2003-11-06,2.475000,2.550000,2.400000,2.450000,1.613911,78088500
2003-11-07,2.425000,2.475000,2.425000,2.450000,1.613911,42250211
2003-11-10,2.450000,2.475000,2.375000,2.450000,1.613911,59565000
2003-11-11,2.400000,2.425000,2.325000,2.350000,1.548037,79018000
2003-11-12,2.350000,2.450000,2.350000,2.375000,1.564506,72234000
2003-11-13,2.450000,2.525000,2.450000,2.450000,1.613911,87147500
2003-11-14,2.500000,2.525000,2.475000,2.475000,1.630380,45632000
2003-11-17,2.425000,2.450000,2.400000,2.400000,1.580974,35503000
2003-11-18,2.400000,2.450000,2.375000,2.400000,1.580974,47086000
2003-11-19,2.400000,2.425000,2.350000,2.375000,1.564506,97794000
2003-11-20,2.425000,2.425000,2.350000,2.350000,1.548037,51400000
2003-11-21,2.350000,2.375000,2.300000,2.375000,1.564506,62565000
2003-11-24,2.350000,2.375000,2.300000,2.350000,1.548037,27351789
2003-11-25,2.400000,2.450000,2.375000,2.450000,1.613911,99219000
2003-11-26,2.425000,2.450000,2.375000,2.450000,1.613911,44198211
2003-11-27,2.450000,2.450000,2.400000,2.425000,1.597443,39009300
2003-11-28,2.450000,2.500000,2.425000,2.500000,1.646848,54684000
2003-12-01,2.500000,2.650000,2.475000,2.650000,1.745659,149221439
2003-12-02,2.675000,2.700000,2.575000,2.625000,1.729191,122307000
2003-12-03,2.600000,2.725000,2.550000,2.650000,1.745659,123936000
2003-12-04,2.650000,2.675000,2.575000,2.600000,1.712722,85078000
2003-12-05,2.600000,2.650000,2.575000,2.600000,1.712722,48918000
2003-12-08,2.575000,2.625000,2.550000,2.600000,1.712722,54298000
2003-12-09,2.600000,2.725000,2.600000,2.725000,1.795065,139286915
2003-12-10,2.700000,2.825000,2.675000,2.800000,1.844470,231714200
2003-12-11,2.825000,2.875000,2.750000,2.850000,1.877407,85546000
2003-12-12,2.850000,2.900000,2.825000,2.875000,1.893875,81892000
2003-12-15,2.900000,2.925000,2.700000,2.725000,1.795065,86844000
2003-12-16,2.725000,2.750000,2.625000,2.700000,1.778596,99708000
2003-12-17,2.700000,2.750000,2.525000,2.625000,1.729191,106074800
2003-12-18,2.650000,2.725000,2.575000,2.725000,1.795065,106302000
2003-12-19,2.750000,2.825000,2.725000,2.825000,1.860939,114904000
2003-12-22,2.850000,2.900000,2.750000,2.850000,1.877407,116898000
2003-12-23,2.850000,2.875000,2.775000,2.875000,1.893875,81410000
2003-12-24,2.850000,2.875000,2.800000,2.875000,1.893875,36427300
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,2.850000,2.875000,2.775000,2.875000,1.893875,47134000
2003-12-30,2.975000,3.075000,2.925000,3.000000,1.976218,168492000
2003-12-31,3.000000,3.200000,2.975000,3.175000,2.091497,125913100
2004-01-01,null,null,null,null,null,null
2004-01-02,3.225000,3.400000,3.200000,3.350000,2.206777,134031000
2004-01-05,3.350000,3.400000,3.225000,3.300000,2.173840,119361220
2004-01-06,3.350000,3.350000,3.175000,3.225000,2.124434,96124000
2004-01-07,3.200000,3.325000,3.125000,3.175000,2.091497,94657000
2004-01-08,3.175000,3.250000,3.100000,3.200000,2.107966,104574900
2004-01-09,3.300000,3.500000,3.300000,3.450000,2.272650,256121854
2004-01-12,3.425000,3.450000,3.275000,3.350000,2.206777,119707322
2004-01-13,3.400000,3.400000,3.150000,3.300000,2.173840,79100000
2004-01-14,3.225000,3.250000,3.100000,3.150000,2.075029,92574240
2004-01-15,3.125000,3.250000,3.125000,3.125000,2.058560,77654000
2004-01-16,3.175000,3.200000,3.100000,3.125000,2.058560,48790000
2004-01-19,3.200000,3.200000,3.050000,3.200000,2.107966,75803600
2004-01-20,3.200000,3.300000,3.175000,3.250000,2.140903,83332000
2004-01-21,3.250000,3.300000,3.225000,3.250000,2.140903,78500000
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,3.300000,3.300000,3.150000,3.200000,2.107966,64639448
2004-01-27,3.225000,3.300000,3.100000,3.300000,2.173840,66894260
2004-01-28,3.200000,3.250000,3.125000,3.175000,2.091497,68676000
2004-01-29,3.000000,3.025000,2.925000,2.975000,1.959749,225121700
2004-01-30,2.900000,2.925000,2.800000,2.875000,1.893875,263841000
2004-02-02,2.850000,2.900000,2.800000,2.875000,1.893875,119302000
2004-02-03,2.850000,3.000000,2.825000,2.975000,1.959749,112471000
2004-02-04,2.975000,3.000000,2.850000,2.875000,1.893875,72049949
2004-02-05,2.875000,2.925000,2.850000,2.875000,1.893875,49300000
2004-02-06,2.925000,3.050000,2.900000,3.025000,1.992686,92070000
2004-02-09,3.075000,3.225000,3.075000,3.200000,2.107966,109472000
2004-02-10,3.175000,3.175000,3.025000,3.025000,1.992686,70555000
2004-02-11,3.100000,3.125000,3.000000,3.050000,2.009155,45402000
2004-02-12,3.100000,3.100000,3.000000,3.000000,1.976218,48996800
2004-02-13,3.025000,3.100000,2.975000,3.075000,2.025624,56015700
2004-02-16,3.075000,3.125000,3.025000,3.100000,2.042092,75222000
2004-02-17,3.000000,3.025000,2.925000,2.975000,1.959749,184539000
2004-02-18,3.000000,3.050000,2.925000,2.975000,1.959749,116262900
2004-02-19,2.925000,2.975000,2.850000,2.875000,1.893875,116362500
2004-02-20,2.825000,2.925000,2.825000,2.925000,1.926812,86128400
2004-02-23,2.925000,2.950000,2.875000,2.925000,1.926812,51468000
2004-02-24,2.900000,2.925000,2.875000,2.900000,1.910344,38132000
2004-02-25,2.900000,2.950000,2.875000,2.900000,1.910344,41533000
2004-02-26,2.900000,2.950000,2.875000,2.950000,1.943281,35797760
2004-02-27,3.000000,3.075000,2.950000,3.050000,2.009155,88076680
2004-03-01,3.075000,3.100000,3.025000,3.075000,2.025624,81866000
2004-03-02,3.075000,3.075000,2.900000,2.925000,1.926812,97006000
2004-03-03,2.825000,2.875000,2.800000,2.850000,1.877407,207583990
2004-03-04,2.875000,2.900000,2.825000,2.850000,1.877407,63219000
2004-03-05,2.850000,2.900000,2.825000,2.850000,1.877407,45197458
2004-03-08,2.875000,2.925000,2.850000,2.875000,1.893875,42690000
2004-03-09,2.850000,2.875000,2.800000,2.850000,1.877407,39764000
2004-03-10,2.800000,2.825000,2.750000,2.800000,1.844470,86970000
2004-03-11,2.700000,2.725000,2.650000,2.700000,1.778596,132604000
2004-03-12,2.575000,2.700000,2.525000,2.675000,1.762128,185026000
2004-03-15,2.725000,2.775000,2.650000,2.700000,1.778596,145288000
2004-03-16,2.650000,2.800000,2.650000,2.800000,1.844470,55603000
2004-03-17,2.825000,2.925000,2.750000,2.850000,1.877407,162396300
2004-03-18,2.825000,2.825000,2.725000,2.750000,1.811533,104314000
2004-03-19,2.750000,2.750000,2.625000,2.675000,1.762128,96306000
2004-03-22,2.650000,2.675000,2.625000,2.625000,1.729191,56148000
2004-03-23,2.625000,2.700000,2.625000,2.675000,1.762128,43658100
2004-03-24,2.675000,2.775000,2.650000,2.750000,1.811533,70308000
2004-03-25,2.725000,2.725000,2.525000,2.525000,1.663317,194592400
2004-03-26,2.600000,2.625000,2.525000,2.575000,1.696254,107589000
2004-03-29,2.575000,2.625000,2.525000,2.600000,1.712722,82776000
2004-03-30,2.650000,2.725000,2.625000,2.700000,1.778596,72314000
2004-03-31,2.725000,2.750000,2.675000,2.750000,1.811533,85359000
2004-04-01,2.675000,2.700000,2.625000,2.675000,1.807535,30489700
2004-04-02,2.725000,2.750000,2.675000,2.750000,1.858213,51075300
2004-04-05,2.750000,2.750000,2.750000,2.750000,1.858213,0
2004-04-06,2.775000,2.850000,2.750000,2.825000,1.908892,70780000
2004-04-07,2.850000,2.850000,2.700000,2.750000,1.858213,36046000
2004-04-08,2.725000,2.825000,2.725000,2.825000,1.908892,40672000
2004-04-09,2.825000,2.825000,2.825000,2.825000,1.908892,0
2004-04-12,2.825000,2.825000,2.825000,2.825000,1.908892,0
2004-04-13,2.775000,2.775000,2.650000,2.725000,1.841321,94613000
2004-04-14,2.650000,2.650000,2.525000,2.550000,1.723071,155766294
2004-04-15,2.575000,2.575000,2.475000,2.525000,1.706178,142754000
2004-04-16,2.500000,2.600000,2.500000,2.550000,1.723071,116665000
2004-04-19,2.550000,2.575000,2.525000,2.550000,1.723071,40378000
2004-04-20,2.550000,2.550000,2.375000,2.450000,1.655499,137321949
2004-04-21,2.400000,2.400000,2.300000,2.350000,1.587928,164050175
2004-04-22,2.400000,2.450000,2.300000,2.400000,1.621713,66968060
2004-04-23,2.475000,2.525000,2.425000,2.500000,1.689285,79323276
2004-04-26,2.475000,2.500000,2.400000,2.425000,1.638606,77938516
2004-04-27,2.425000,2.450000,2.375000,2.425000,1.638606,38196944
2004-04-28,2.425000,2.450000,2.400000,2.425000,1.638606,61891500
2004-04-29,2.300000,2.350000,2.250000,2.325000,1.571035,126039472
2004-04-30,2.300000,2.350000,2.275000,2.325000,1.571035,86723500
2004-05-03,2.300000,2.325000,2.225000,2.250000,1.520356,66442000
2004-05-04,2.275000,2.425000,2.275000,2.325000,1.571035,165395251
2004-05-05,2.325000,2.400000,2.300000,2.375000,1.604821,92788000
2004-05-06,2.350000,2.425000,2.350000,2.400000,1.621713,92536100
2004-05-07,2.350000,2.450000,2.350000,2.425000,1.638606,42380000
2004-05-10,2.350000,2.375000,2.250000,2.300000,1.554142,153572100
2004-05-11,2.325000,2.350000,2.300000,2.350000,1.587928,41798800
2004-05-12,2.375000,2.450000,2.300000,2.325000,1.571035,166982000
2004-05-13,2.350000,2.350000,2.300000,2.325000,1.571035,54965283
2004-05-14,2.300000,2.325000,2.250000,2.250000,1.520356,48507000
2004-05-17,2.275000,2.300000,2.200000,2.250000,1.520356,79420000
2004-05-18,2.275000,2.375000,2.275000,2.350000,1.587928,73091000
2004-05-19,2.425000,2.475000,2.350000,2.350000,1.587928,34390000
2004-05-20,2.325000,2.350000,2.250000,2.300000,1.554142,454047300
2004-05-21,2.250000,2.325000,2.225000,2.300000,1.554142,293694000
