Date,Open,High,Low,Close,Adj Close,Volume
2007-11-12,0.141670,0.145830,0.135420,0.137500,0.100402,8025600
2007-11-13,0.135420,0.137500,0.133330,0.137500,0.100402,5299200
2007-11-14,0.139580,0.141670,0.137500,0.137500,0.100402,2448000
2007-11-15,0.141670,0.141670,0.133330,0.133330,0.097357,3964800
2007-11-16,0.133330,0.137500,0.131250,0.133330,0.097357,3235200
2007-11-19,0.133330,0.135420,0.131250,0.135420,0.098883,5654400
2007-11-20,0.129170,0.133330,0.129170,0.131250,0.095838,2217600
2007-11-21,0.129170,0.129170,0.120830,0.127080,0.092793,4233600
2007-11-22,0.120830,0.125000,0.120830,0.125000,0.091274,4012800
2007-11-23,0.125000,0.125000,0.108330,0.116670,0.085192,2966400
2007-11-26,0.118750,0.120830,0.108330,0.108330,0.079102,5203200
2007-11-27,0.108330,0.120830,0.100000,0.118750,0.086711,22665600
2007-11-28,0.114580,0.114580,0.112500,0.114580,0.083666,1248000
2007-11-29,0.116670,0.118750,0.112500,0.112500,0.082147,2208000
2007-11-30,0.118750,0.118750,0.110420,0.114580,0.083666,489600
2007-12-03,0.114580,0.114580,0.114580,0.114580,0.083666,1180800
2007-12-04,0.110420,0.112500,0.104170,0.108330,0.079102,8236800
2007-12-05,0.108330,0.116670,0.108330,0.110420,0.080628,5145600
2007-12-06,0.116670,0.116670,0.112500,0.112500,0.082147,1833600
2007-12-07,0.114580,0.114580,0.110420,0.110420,0.080628,1891200
2007-12-10,0.108330,0.112500,0.108330,0.112500,0.082147,1488000
2007-12-11,0.108330,0.112500,0.104170,0.106250,0.077583,5980800
2007-12-12,0.108330,0.108330,0.104170,0.106250,0.077583,758400
2007-12-13,0.104170,0.106250,0.102080,0.106250,0.077583,3984000
2007-12-14,0.104170,0.108330,0.102080,0.108330,0.079102,5040000
2007-12-17,0.102080,0.104170,0.093750,0.095830,0.069974,10761600
2007-12-18,0.093750,0.096880,0.088540,0.091670,0.066937,7411200
2007-12-19,0.090630,0.090630,0.089580,0.089580,0.065411,4176000
2007-12-20,0.087500,0.100000,0.087500,0.095830,0.069974,8688000
2007-12-21,0.090630,0.100000,0.090630,0.091670,0.066937,4896000
2007-12-24,0.090630,0.100000,0.090630,0.095830,0.069974,796800
2007-12-27,0.091670,0.116670,0.091670,0.110420,0.080628,8640000
2007-12-28,0.096880,0.108330,0.096880,0.104170,0.076064,1804800
2007-12-31,0.104170,0.106250,0.101040,0.106250,0.077583,873600
2008-01-02,0.106250,0.106250,0.103130,0.103130,0.075305,1142400
2008-01-03,0.101040,0.106250,0.101040,0.102080,0.074538,2832000
2008-01-04,0.102080,0.108330,0.102080,0.104170,0.076064,3427200
2008-01-07,0.104170,0.104170,0.102080,0.104170,0.076064,1123200
2008-01-08,0.103130,0.104170,0.101040,0.101040,0.073779,3187200
2008-01-09,0.098960,0.106250,0.098960,0.104170,0.076064,912000
2008-01-10,0.098960,0.104170,0.098960,0.104170,0.076064,1747200
2008-01-11,0.104170,0.106250,0.102080,0.102080,0.074538,1977600
2008-01-14,0.100000,0.101040,0.097920,0.097920,0.071501,2764800
2008-01-15,0.097920,0.106250,0.095830,0.097920,0.071501,2620800
2008-01-16,0.095830,0.095830,0.085420,0.085420,0.062373,3168000
2008-01-17,0.085420,0.089580,0.083330,0.089580,0.065411,1939200
2008-01-18,0.089580,0.089580,0.087500,0.087500,0.063892,1113600
2008-01-21,0.084380,0.085420,0.083330,0.083330,0.060847,2121600
2008-01-22,0.072920,0.083330,0.072920,0.082290,0.060088,3100800
2008-01-23,0.081250,0.088540,0.077080,0.083330,0.060847,1900800
2008-01-24,0.083330,0.083330,0.083330,0.083330,0.060847,1132800
2008-01-25,0.087500,0.089580,0.084380,0.087500,0.063892,2812800
2008-01-28,0.087500,0.087500,0.080210,0.080210,0.058569,19200
2008-01-29,0.085420,0.093750,0.083330,0.085420,0.062373,1200000
2008-01-30,0.083330,0.087500,0.083330,0.087500,0.063892,691200
2008-01-31,0.086460,0.086460,0.083330,0.083330,0.060847,38400
2008-02-01,0.084380,0.086460,0.084380,0.086460,0.063133,1891200
2008-02-04,0.084380,0.089580,0.084380,0.085420,0.062373,1104000
2008-02-05,0.084380,0.086460,0.083330,0.083330,0.060847,2467200
2008-02-06,0.083330,0.083330,0.083330,0.083330,0.060847,172800
2008-02-11,0.085420,0.085420,0.076040,0.076040,0.055524,0
2008-02-12,0.083330,0.083330,0.083330,0.083330,0.060847,969600
2008-02-13,0.083330,0.083330,0.083330,0.083330,0.060847,240000
2008-02-14,0.083330,0.087500,0.083330,0.084380,0.061614,2860800
2008-02-15,0.083330,0.083330,0.083330,0.083330,0.060847,182400
2008-02-18,0.088540,0.088540,0.083330,0.084380,0.061614,48000
2008-02-19,0.087500,0.089580,0.085420,0.089580,0.065411,624000
2008-02-20,0.089580,0.089580,0.087500,0.087500,0.063892,19200
2008-02-21,0.084380,0.090630,0.084380,0.088540,0.064651,547200
2008-02-22,0.089580,0.091670,0.084380,0.087500,0.063892,1689600
2008-02-25,0.083330,0.087500,0.083330,0.087500,0.063892,470400
2008-02-26,0.085420,0.085420,0.083330,0.085420,0.062373,1660800
2008-02-27,0.083330,0.085420,0.083330,0.085420,0.062373,854400
2008-02-28,0.083330,0.085420,0.083330,0.084380,0.061614,326400
2008-02-29,0.085420,0.101040,0.085420,0.095830,0.069974,2572800
2008-03-03,0.095830,0.095830,0.088540,0.088540,0.064651,652800
2008-03-04,0.086460,0.086460,0.086460,0.086460,0.063133,38400
2008-03-05,0.083330,0.086460,0.082290,0.086460,0.063133,163200
2008-03-06,0.085420,0.087500,0.082290,0.087500,0.063892,652800
2008-03-07,0.082290,0.082290,0.078130,0.078130,0.057050,2179200
2008-03-10,0.079170,0.081250,0.079170,0.079170,0.057809,297600
2008-03-11,0.080210,0.083330,0.080210,0.083330,0.060847,220800
2008-03-12,0.085420,0.085420,0.083330,0.083330,0.060847,672000
2008-03-13,0.078130,0.081250,0.078130,0.079170,0.057809,1027200
2008-03-14,0.079170,0.086460,0.077080,0.082290,0.060088,1132800
2008-03-17,0.076040,0.079170,0.076040,0.079170,0.057809,902400
2008-03-18,0.077080,0.077080,0.069790,0.069790,0.050960,1593600
2008-03-19,0.081250,0.081250,0.072920,0.072920,0.053246,1065600
2008-03-20,0.072920,0.075000,0.070830,0.070830,0.051720,307200
2008-03-25,0.070830,0.077080,0.070830,0.075000,0.054765,470400
2008-03-26,0.069790,0.079170,0.069790,0.075000,0.054765,1267200
2008-03-27,0.072920,0.072920,0.072920,0.072920,0.053246,969600
2008-03-28,0.070830,0.079170,0.070830,0.079170,0.057809,604800
2008-03-31,0.081250,0.081250,0.075000,0.075000,0.054765,307200
2008-04-01,0.073960,0.082290,0.073960,0.082290,0.060088,2169600
2008-04-02,0.082290,0.085420,0.076040,0.083330,0.060847,3820800
2008-04-03,0.079170,0.082290,0.079170,0.081250,0.059328,652800
2008-04-07,0.083330,0.083330,0.081250,0.081250,0.059328,412800
2008-04-08,0.080210,0.082290,0.080210,0.082290,0.060088,144000
2008-04-09,0.084380,0.091670,0.080210,0.083330,0.060847,2438400
2008-04-10,0.083330,0.083330,0.081250,0.082290,0.060088,1200000
2008-04-11,0.079170,0.083330,0.079170,0.083330,0.060847,192000
2008-04-14,0.083330,0.083330,0.075000,0.079170,0.057809,816000
2008-04-15,0.081250,0.090630,0.080210,0.085420,0.062373,11212800
2008-04-16,0.085420,0.087500,0.084380,0.085420,0.062373,1200000
2008-04-17,0.085420,0.085420,0.082290,0.082290,0.060088,2697600
2008-04-18,0.085420,0.085420,0.083330,0.084380,0.061614,480000
2008-04-21,0.083330,0.086460,0.083330,0.084380,0.061614,2457600
2008-04-22,0.083330,0.083330,0.082290,0.083330,0.060847,1977600
2008-04-23,0.083330,0.087500,0.083330,0.087500,0.063892,4329600
2008-04-24,0.087500,0.089580,0.087500,0.087500,0.063892,2294400
2008-04-25,0.088540,0.098960,0.087500,0.095830,0.069974,8764800
2008-04-28,0.094790,0.094790,0.093750,0.094790,0.069215,864000
2008-04-29,0.090630,0.095830,0.090630,0.091670,0.066937,3715200
2008-04-30,0.089580,0.094790,0.089580,0.094790,0.069215,3494400
2008-05-02,0.090630,0.090630,0.090630,0.090630,0.066177,518400
2008-05-05,0.093750,0.102080,0.091670,0.102080,0.074538,1603200
2008-05-06,0.100000,0.102080,0.095830,0.102080,0.074538,4790400
2008-05-07,0.103130,0.103130,0.097920,0.098960,0.072260,7008000
2008-05-08,0.093750,0.104170,0.093750,0.104170,0.104170,4665600
2008-05-09,0.103130,0.104170,0.095830,0.097920,0.097920,2832000
2008-05-13,0.097920,0.103130,0.095830,0.095830,0.095830,854400
2008-05-14,0.093750,0.097920,0.093750,0.097920,0.097920,336000
2008-05-15,0.095830,0.097920,0.095830,0.097920,0.097920,384000
2008-05-16,0.095830,0.097920,0.095830,0.097920,0.097920,1564800
2008-05-19,0.095830,0.095830,0.088540,0.091670,0.091670,2102400
2008-05-20,0.093750,0.093750,0.088540,0.088540,0.088540,201600
2008-05-21,0.087500,0.091670,0.087500,0.091670,0.091670,2140800
2008-05-22,0.087500,0.087500,0.087500,0.087500,0.087500,374400
2008-05-23,0.087500,0.090630,0.087500,0.089580,0.089580,451200
2008-05-26,0.085420,0.088540,0.085420,0.087500,0.087500,268800
2008-05-27,0.085420,0.086460,0.085420,0.086460,0.086460,19200
2008-05-28,0.085420,0.086460,0.085420,0.086460,0.086460,681600
2008-05-29,0.084380,0.087500,0.084380,0.087500,0.087500,115200
2008-05-30,0.085420,0.085420,0.084380,0.085420,0.085420,2438400
2008-06-02,0.078130,0.085420,0.078130,0.085420,0.085420,240000
2008-06-03,0.085420,0.088540,0.084380,0.084380,0.084380,633600
2008-06-04,0.082290,0.088540,0.082290,0.088540,0.088540,412800
2008-06-05,0.088540,0.088540,0.088540,0.088540,0.088540,768000
2008-06-06,0.083330,0.086460,0.083330,0.085420,0.085420,1171200
2008-06-10,0.082290,0.085420,0.081250,0.081250,0.081250,201600
2008-06-11,0.081250,0.086460,0.081250,0.086460,0.086460,2294400
2008-06-12,0.081250,0.083330,0.081250,0.083330,0.083330,393600
2008-06-13,0.087500,0.087500,0.082290,0.087500,0.087500,7910400
2008-06-16,0.085420,0.087500,0.083330,0.087500,0.087500,1872000
2008-06-17,0.087500,0.087500,0.081250,0.081250,0.081250,1286400
2008-06-18,0.086460,0.086460,0.081250,0.081250,0.081250,5769600
2008-06-19,0.086460,0.091670,0.082290,0.084380,0.084380,18134400
2008-06-20,0.087500,0.087500,0.080210,0.083330,0.083330,5635200
2008-06-23,0.079170,0.080210,0.078130,0.079170,0.079170,4022400
2008-06-24,0.080210,0.080210,0.077080,0.080210,0.080210,2323200
2008-06-25,0.080210,0.082290,0.080210,0.080210,0.080210,950400
2008-06-26,0.081250,0.082290,0.077080,0.077080,0.077080,1718400
2008-06-27,0.077080,0.081250,0.077080,0.081250,0.081250,1545600
2008-06-30,0.079170,0.079170,0.078130,0.078130,0.078130,614400
2008-07-02,0.077080,0.078130,0.076040,0.076040,0.076040,787200
2008-07-03,0.077080,0.077080,0.068750,0.075000,0.075000,3888000
2008-07-04,0.075000,0.075000,0.072920,0.072920,0.072920,0
2008-07-07,0.079170,0.081250,0.076040,0.077080,0.077080,643200
2008-07-08,0.077080,0.077080,0.075000,0.075000,0.075000,816000
2008-07-09,0.075000,0.075000,0.072920,0.072920,0.072920,3225600
2008-07-10,0.075000,0.075000,0.070830,0.070830,0.070830,864000
2008-07-11,0.075000,0.075000,0.072920,0.073960,0.073960,470400
2008-07-14,0.075000,0.075000,0.075000,0.075000,0.075000,182400
2008-07-15,0.068750,0.072920,0.068750,0.072920,0.072920,115200
2008-07-16,0.076040,0.076040,0.071880,0.071880,0.071880,0
2008-07-17,0.072920,0.072920,0.072920,0.072920,0.072920,969600
2008-07-18,0.072920,0.072920,0.068750,0.072920,0.072920,153600
2008-07-21,0.070830,0.072920,0.070830,0.072920,0.072920,9600
2008-07-22,0.073960,0.073960,0.072920,0.072920,0.072920,672000
2008-07-23,0.071880,0.076040,0.071880,0.076040,0.076040,297600
2008-07-24,0.068750,0.076040,0.068750,0.076040,0.076040,1699200
2008-07-25,0.075000,0.075000,0.069790,0.072920,0.072920,633600
2008-07-28,0.075000,0.075000,0.070830,0.070830,0.070830,892800
2008-07-29,0.070830,0.070830,0.066670,0.068750,0.068750,1948800
2008-07-30,0.072920,0.075000,0.070830,0.070830,0.070830,451200
2008-07-31,0.070830,0.070830,0.070830,0.070830,0.070830,480000
2008-08-01,0.067710,0.069790,0.067710,0.069790,0.069790,19200
2008-08-04,0.067710,0.070830,0.065630,0.070830,0.070830,3984000
2008-08-05,0.066670,0.066670,0.066670,0.066670,0.066670,9600
2008-08-06,0.067710,0.067710,0.067710,0.067710,0.067710,0
2008-08-07,0.067710,0.068750,0.066670,0.068750,0.068750,2601600
2008-08-08,0.070830,0.070830,0.068750,0.068750,0.068750,576000
2008-08-11,0.064580,0.065630,0.064580,0.065630,0.065630,144000
2008-08-12,0.070830,0.070830,0.064580,0.064580,0.064580,67200
2008-08-13,0.066670,0.066670,0.064580,0.064580,0.064580,182400
2008-08-14,0.064580,0.066670,0.064580,0.066670,0.066670,57600
2008-08-15,0.062500,0.062500,0.062500,0.062500,0.062500,48000
2008-08-18,0.062500,0.062500,0.061460,0.062500,0.062500,307200
2008-08-19,0.062500,0.064580,0.062500,0.064580,0.064580,115200
2008-08-20,0.062500,0.066670,0.059380,0.062500,0.062500,220800
2008-08-21,0.064580,0.064580,0.062500,0.062500,0.062500,0
2008-08-22,null,null,null,null,null,null
2008-08-25,0.060420,0.062500,0.060420,0.060420,0.060420,105600
2008-08-26,0.057290,0.067710,0.057290,0.067710,0.067710,57600
2008-08-27,0.068750,0.068750,0.068750,0.068750,0.068750,57600
2008-08-28,0.068750,0.068750,0.064580,0.064580,0.064580,9600
2008-08-29,0.058330,0.058330,0.054170,0.056250,0.056250,3676800
2008-09-01,0.056250,0.056250,0.045830,0.047920,0.047920,2198400
2008-09-02,0.050830,0.050830,0.046250,0.046250,0.046250,0
2008-09-03,0.046250,0.046250,0.046250,0.046250,0.046250,9600
2008-09-04,0.049580,0.049580,0.047500,0.049170,0.049170,336000
2008-09-05,0.046250,0.050000,0.045630,0.050000,0.050000,2544000
2008-09-08,0.052080,0.053130,0.050000,0.052080,0.052080,6624000
2008-09-09,0.047920,0.047920,0.044170,0.045830,0.045830,268800
2008-09-10,0.053130,0.053130,0.042920,0.042920,0.042920,0
2008-09-11,0.043750,0.043750,0.043750,0.043750,0.043750,48000
2008-09-12,0.048960,0.048960,0.048960,0.048960,0.048960,38400
2008-09-16,0.043750,0.047920,0.043750,0.047920,0.047920,326400
2008-09-17,0.041670,0.041670,0.041670,0.041670,0.041670,211200
2008-09-18,0.041670,0.041670,0.041670,0.041670,0.041670,1017600
2008-09-19,0.041670,0.043750,0.041670,0.043750,0.043750,585600
2008-09-22,0.041670,0.041670,0.041670,0.041670,0.041670,1276800
2008-09-23,0.041670,0.041670,0.041670,0.041670,0.041670,48000
2008-09-24,0.041670,0.041670,0.041670,0.041670,0.041670,19200
2008-09-25,0.041670,0.041670,0.041670,0.041670,0.041670,144000
2008-09-26,0.045420,0.045420,0.041460,0.041460,0.041460,316800
2008-09-29,0.041670,0.041670,0.041670,0.041670,0.041670,96000
2008-09-30,0.041040,0.041670,0.039580,0.039580,0.039580,518400
2008-10-02,0.039580,0.039580,0.037920,0.037920,0.037920,844800
2008-10-03,0.037920,0.041250,0.037500,0.038540,0.038540,2352000
2008-10-06,0.037500,0.037500,0.037500,0.037500,0.037500,192000
2008-10-08,0.035420,0.035420,0.033540,0.033540,0.033540,86400
2008-10-09,0.035420,0.035420,0.033960,0.035420,0.035420,979200
2008-10-10,0.035630,0.037920,0.033750,0.037920,0.037920,758400
2008-10-13,0.037920,0.037920,0.036040,0.036040,0.036040,873600
2008-10-14,0.036040,0.036040,0.036040,0.036040,0.036040,2428800
2008-10-15,0.036040,0.036040,0.033330,0.033330,0.033330,0
2008-10-16,0.033330,0.033330,0.033330,0.033330,0.033330,307200
2008-10-17,0.029170,0.033330,0.029170,0.029380,0.029380,182400
2008-10-20,0.029380,0.031250,0.026040,0.027080,0.027080,1939200
2008-10-21,0.025000,0.027080,0.025000,0.026040,0.026040,1459200
2008-10-22,0.026880,0.026880,0.018750,0.020830,0.020830,7545600
2008-10-23,0.019580,0.023960,0.019580,0.023960,0.023960,2313600
2008-10-24,0.026040,0.026040,0.022920,0.026040,0.026040,720000
2008-10-27,0.020830,0.025830,0.020830,0.020830,0.020830,748800
2008-10-28,0.020830,0.027080,0.020830,0.025000,0.025000,1545600
2008-10-29,0.025000,0.025000,0.022920,0.025000,0.025000,537600
2008-10-30,0.027080,0.027710,0.027080,0.027710,0.027710,57600
2008-10-31,0.027710,0.027710,0.027500,0.027500,0.027500,403200
2008-11-03,0.027500,0.027500,0.027500,0.027500,0.027500,0
2008-11-04,0.027500,0.027500,0.027500,0.027500,0.027500,144000
2008-11-05,0.027500,0.028130,0.027080,0.027080,0.027080,624000
2008-11-06,0.027080,0.027080,0.027080,0.027080,0.027080,0
2008-11-07,0.027080,0.027080,0.027080,0.027080,0.027080,0
2008-11-10,0.022920,0.026880,0.022920,0.026670,0.026670,76800
2008-11-11,0.025000,0.028750,0.025000,0.028750,0.028750,1622400
2008-11-12,0.028750,0.028750,0.028750,0.028750,0.028750,0
2008-11-13,0.028750,0.028750,0.028750,0.028750,0.028750,0
2008-11-14,0.025000,0.028960,0.025000,0.028750,0.028750,835200
2008-11-17,0.028750,0.028750,0.028750,0.028750,0.028750,192000
2008-11-18,0.024580,0.028750,0.024580,0.028750,0.028750,57600
2008-11-19,0.031250,0.031250,0.026040,0.028750,0.028750,777600
2008-11-20,0.028330,0.028330,0.028330,0.028330,0.028330,0
2008-11-21,0.025000,0.028330,0.025000,0.028330,0.028330,393600
2008-11-24,0.021040,0.026880,0.021040,0.026880,0.026880,9600
2008-11-25,0.021040,0.024790,0.021040,0.024790,0.024790,48000
2008-11-26,0.028750,0.028750,0.025000,0.028540,0.028540,259200
2008-11-27,0.020000,0.025000,0.020000,0.025000,0.025000,153600
2008-11-28,0.029170,0.029170,0.026040,0.026880,0.026880,57600
2008-12-01,0.026040,0.026040,0.026040,0.026040,0.026040,115200
2008-12-02,0.027080,0.031250,0.027080,0.027080,0.027080,1996800
2008-12-03,0.027080,0.027080,0.027080,0.027080,0.027080,0
2008-12-04,0.027080,0.027080,0.027080,0.027080,0.027080,1113600
2008-12-05,0.027080,0.027080,0.027080,0.027080,0.027080,0
2008-12-08,0.027080,0.028750,0.027080,0.027710,0.027710,585600
2008-12-09,0.030210,0.030210,0.030210,0.030210,0.030210,240000
2008-12-10,0.029170,0.029170,0.029170,0.029170,0.029170,0
2008-12-11,0.026040,0.027080,0.026040,0.027080,0.027080,28800
2008-12-12,0.028750,0.028750,0.028750,0.028750,0.028750,9600
2008-12-15,0.027080,0.030210,0.027080,0.030210,0.030210,528000
2008-12-16,0.027080,0.030000,0.027080,0.030000,0.030000,67200
2008-12-17,0.027080,0.030630,0.027080,0.030630,0.030630,480000
2008-12-18,0.021040,0.025000,0.021040,0.025000,0.025000,9600
2008-12-19,0.030630,0.031250,0.028330,0.028330,0.028330,960000
2008-12-22,0.027080,0.028330,0.027080,0.028330,0.028330,240000
2008-12-23,0.025000,0.028130,0.025000,0.028130,0.028130,412800
2008-12-24,0.028330,0.030210,0.028330,0.030210,0.030210,940800
2008-12-29,0.030210,0.030210,0.021250,0.030210,0.030210,259200
2008-12-30,0.031040,0.031040,0.028330,0.028330,0.028330,336000
2008-12-31,0.031040,0.031040,0.031040,0.031040,0.031040,240000
2009-01-02,0.030830,0.030830,0.030630,0.030630,0.030630,0
2009-01-05,0.026460,0.031250,0.026460,0.031250,0.031250,2054400
2009-01-06,0.029170,0.031880,0.029170,0.031880,0.031880,134400
2009-01-07,0.031250,0.032290,0.031250,0.031250,0.031250,595200
2009-01-08,0.031250,0.032080,0.029580,0.032080,0.032080,3504000
2009-01-09,0.031250,0.032080,0.030000,0.032080,0.032080,336000
2009-01-12,0.030210,0.031250,0.030000,0.030000,0.030000,2448000
2009-01-13,0.029170,0.029170,0.029170,0.029170,0.029170,2572800
2009-01-14,0.030210,0.030210,0.030210,0.030210,0.030210,144000
2009-01-15,0.030210,0.030210,0.030210,0.030210,0.030210,0
2009-01-16,0.030210,0.030210,0.030210,0.030210,0.030210,0
2009-01-19,0.030210,0.030210,0.030210,0.030210,0.030210,4089600
2009-01-20,0.029790,0.029790,0.029790,0.029790,0.029790,960000
2009-01-21,0.029790,0.029790,0.029790,0.029790,0.029790,0
2009-01-22,0.029790,0.029790,0.029790,0.029790,0.029790,0
2009-01-23,0.029790,0.029790,0.029790,0.029790,0.029790,720000
2009-01-29,0.029790,0.029790,0.029790,0.029790,0.029790,0
2009-01-30,0.029790,0.029790,0.029790,0.029790,0.029790,0
2009-02-02,0.029790,0.029790,0.029790,0.029790,0.029790,0
2009-02-03,0.029790,0.029790,0.029790,0.029790,0.029790,0
2009-02-04,0.027290,0.029790,0.027290,0.029790,0.029790,489600
2009-02-05,0.029790,0.029790,0.029790,0.029790,0.029790,0
2009-02-06,0.029790,0.029790,0.029790,0.029790,0.029790,0
2009-02-09,0.027710,0.027710,0.027710,0.027710,0.027710,19200
2009-02-10,0.030210,0.030420,0.030210,0.030420,0.030420,1065600
2009-02-11,0.029170,0.033330,0.029170,0.029170,0.029170,288000
2009-02-12,0.029170,0.029170,0.029170,0.029170,0.029170,508800
2009-02-13,0.029170,0.029170,0.029170,0.029170,0.029170,595200
2009-02-16,0.029170,0.031250,0.029170,0.031250,0.031250,835200
2009-02-17,0.031250,0.031250,0.031250,0.031250,0.031250,0
2009-02-18,0.031250,0.031250,0.031250,0.031250,0.031250,0
2009-02-19,0.028130,0.033330,0.028130,0.033330,0.033330,38400
2009-02-20,0.031250,0.031250,0.031250,0.031250,0.031250,0
2009-02-23,0.031250,0.031250,0.031250,0.031250,0.031250,0
2009-02-24,0.031250,0.031250,0.031250,0.031250,0.031250,0
2009-02-25,0.029170,0.029170,0.029170,0.029170,0.029170,96000
2009-02-26,0.031250,0.031250,0.031250,0.031250,0.031250,9600
2009-02-27,0.031250,0.031250,0.031250,0.031250,0.031250,0
2009-03-02,0.029170,0.029170,0.029170,0.029170,0.029170,1008000
2009-03-03,0.031250,0.031250,0.029170,0.029170,0.029170,76800
2009-03-04,0.029170,0.029170,0.029170,0.029170,0.029170,0
2009-03-05,0.020830,0.022920,0.020830,0.022920,0.022920,9600
2009-03-06,0.024170,0.024170,0.024170,0.024170,0.024170,0
2009-03-09,0.035420,0.035420,0.023130,0.023330,0.023330,105600
2009-03-10,0.023130,0.026040,0.023130,0.026040,0.026040,470400
2009-03-11,0.026040,0.026040,0.026040,0.026040,0.026040,0
2009-03-12,0.026040,0.026040,0.026040,0.026040,0.026040,0
2009-03-13,0.026040,0.029170,0.026040,0.029170,0.029170,2496000
2009-03-16,0.027080,0.033130,0.027080,0.033130,0.033130,7228800
2009-03-17,0.032920,0.032920,0.032920,0.032920,0.032920,0
2009-03-18,0.029170,0.032920,0.029170,0.032920,0.032920,19200
2009-03-19,0.021670,0.029170,0.021670,0.029170,0.029170,105600
2009-03-20,0.027290,0.029170,0.027290,0.027500,0.027500,115200
2009-03-23,0.027710,0.027710,0.027710,0.027710,0.027710,288000
2009-03-24,0.027290,0.027290,0.027290,0.027290,0.027290,508800
2009-03-25,0.029170,0.029170,0.029170,0.029170,0.029170,144000
2009-03-26,0.029580,0.029580,0.029580,0.029580,0.029580,259200
2009-03-27,0.030210,0.030210,0.028750,0.029170,0.029170,518400
2009-03-30,0.027080,0.027080,0.027080,0.027080,0.027080,720000
2009-03-31,0.025630,0.029170,0.025630,0.029170,0.029170,28800
2009-04-01,0.029170,0.029170,0.029170,0.029170,0.029170,960000
2009-04-02,0.029170,0.029170,0.029170,0.029170,0.029170,0
2009-04-03,0.029170,0.029170,0.029170,0.029170,0.029170,0
2009-04-06,0.029170,0.029170,0.029170,0.029170,0.029170,0
2009-04-07,0.028130,0.028750,0.025000,0.028750,0.028750,5404800
2009-04-08,0.028750,0.028750,0.028750,0.028750,0.028750,1872000
2009-04-09,0.031250,0.031250,0.031250,0.031250,0.031250,76800
2009-04-14,0.031250,0.031250,0.027080,0.031250,0.031250,2630400
2009-04-15,0.030210,0.031250,0.030210,0.031250,0.031250,1104000
2009-04-16,0.031250,0.031250,0.031250,0.031250,0.031250,76800
