Date,Open,High,Low,Close,Adj Close,Volume
2004-09-23,0.260000,0.260000,0.260000,0.260000,0.138029,0
2004-09-24,0.255000,0.255000,0.255000,0.255000,0.135374,130000
2004-09-27,0.241000,0.241000,0.241000,0.241000,0.127942,144000
2004-09-28,0.241000,0.241000,0.231000,0.231000,0.122633,20000
2004-09-29,0.231000,0.231000,0.231000,0.231000,0.122633,0
2004-09-30,0.231000,0.231000,0.230000,0.230000,0.122102,200000
2004-10-01,0.230000,0.230000,0.230000,0.230000,0.122102,0
2004-10-04,0.230000,0.230000,0.222000,0.222000,0.117855,350000
2004-10-05,0.240000,0.255000,0.240000,0.255000,0.135374,540000
2004-10-06,0.255000,0.255000,0.255000,0.255000,0.135374,0
2004-10-07,0.255000,0.255000,0.255000,0.255000,0.135374,0
2004-10-08,0.255000,0.255000,0.255000,0.255000,0.135374,0
2004-10-11,0.255000,0.255000,0.255000,0.255000,0.135374,0
2004-10-12,0.255000,0.255000,0.255000,0.255000,0.135374,0
2004-10-13,0.255000,0.255000,0.255000,0.255000,0.135374,0
2004-10-14,0.255000,0.255000,0.255000,0.255000,0.135374,0
2004-10-15,0.250000,0.260000,0.250000,0.260000,0.138029,430000
2004-10-18,0.243000,0.243000,0.243000,0.243000,0.129004,200000
2004-10-19,0.250000,0.250000,0.250000,0.250000,0.132720,60000
2004-10-20,0.250000,0.250000,0.250000,0.250000,0.132720,0
2004-10-21,0.240000,0.250000,0.240000,0.250000,0.132720,290000
2004-10-22,0.250000,0.250000,0.250000,0.250000,0.132720,0
2004-10-25,0.240000,0.240000,0.240000,0.240000,0.127411,300000
2004-10-26,0.230000,0.230000,0.230000,0.230000,0.122102,38000
2004-10-27,0.260000,0.260000,0.260000,0.260000,0.138029,32000
2004-10-28,0.260000,0.260000,0.260000,0.260000,0.138029,0
2004-10-29,0.270000,0.270000,0.270000,0.270000,0.143338,200000
2004-11-01,0.260000,0.260000,0.260000,0.260000,0.138029,20000
2004-11-02,0.260000,0.260000,0.260000,0.260000,0.138029,0
2004-11-03,0.280000,0.280000,0.275000,0.275000,0.145992,28000
2004-11-04,0.275000,0.275000,0.275000,0.275000,0.145992,0
2004-11-05,0.285000,0.300000,0.285000,0.300000,0.159264,240000
2004-11-08,0.300000,0.305000,0.300000,0.305000,0.161918,120000
2004-11-09,0.305000,0.330000,0.305000,0.315000,0.167227,386000
2004-11-10,0.315000,0.315000,0.315000,0.315000,0.167227,0
2004-11-11,0.315000,0.315000,0.315000,0.315000,0.167227,0
2004-11-12,0.320000,0.325000,0.320000,0.325000,0.172536,36000
2004-11-15,0.300000,0.320000,0.300000,0.320000,0.169882,184000
2004-11-16,0.320000,0.320000,0.320000,0.320000,0.169882,436000
2004-11-17,0.320000,0.330000,0.320000,0.320000,0.169882,974000
2004-11-18,0.310000,0.310000,0.310000,0.310000,0.164573,290000
2004-11-19,0.320000,0.320000,0.320000,0.320000,0.169882,126000
2004-11-22,0.310000,0.310000,0.310000,0.310000,0.164573,140000
2004-11-23,0.310000,0.330000,0.310000,0.330000,0.175190,200000
2004-11-24,0.340000,0.360000,0.340000,0.360000,0.191117,2786000
2004-11-25,0.335000,0.360000,0.335000,0.360000,0.191117,1028000
2004-11-26,0.360000,0.380000,0.350000,0.365000,0.193771,1920000
2004-11-29,0.365000,0.400000,0.365000,0.395000,0.209698,2150670
2004-11-30,0.395000,0.450000,0.395000,0.435000,0.230933,8372000
2004-12-01,0.440000,0.465000,0.410000,0.415000,0.220315,3512000
2004-12-02,0.415000,0.415000,0.380000,0.400000,0.212352,756000
2004-12-03,0.385000,0.385000,0.355000,0.370000,0.196426,828000
2004-12-06,0.370000,0.370000,0.370000,0.370000,0.196426,0
2004-12-07,0.370000,0.370000,0.370000,0.370000,0.196426,0
2004-12-08,0.320000,0.380000,0.320000,0.380000,0.201734,400000
2004-12-09,0.380000,0.380000,0.380000,0.380000,0.201734,120000
2004-12-10,0.380000,0.380000,0.380000,0.380000,0.201734,0
2004-12-13,0.330000,0.390000,0.330000,0.390000,0.207043,550000
2004-12-14,0.380000,0.380000,0.380000,0.380000,0.201734,150000
2004-12-15,0.370000,0.400000,0.370000,0.400000,0.212352,1010000
2004-12-16,0.375000,0.390000,0.375000,0.390000,0.207043,420000
2004-12-17,0.390000,0.390000,0.370000,0.370000,0.196426,154000
2004-12-20,0.390000,0.390000,0.390000,0.390000,0.207043,194000
2004-12-21,0.375000,0.395000,0.375000,0.385000,0.204389,1050000
2004-12-22,0.385000,0.385000,0.385000,0.385000,0.204389,960000
2004-12-23,0.380000,0.380000,0.380000,0.380000,0.201734,40000
2004-12-24,0.385000,0.385000,0.380000,0.380000,0.201734,304000
2004-12-27,0.380000,0.380000,0.380000,0.380000,0.201734,0
2004-12-28,0.375000,0.400000,0.375000,0.400000,0.212352,430000
2004-12-29,0.400000,0.410000,0.400000,0.400000,0.212352,1100000
2004-12-30,0.400000,0.400000,0.390000,0.400000,0.212352,310000
2004-12-31,0.400000,0.400000,0.390000,0.390000,0.207043,310000
2005-01-03,0.400000,0.400000,0.400000,0.400000,0.212352,100000
2005-01-04,0.395000,0.400000,0.395000,0.400000,0.212352,300000
2005-01-05,0.360000,0.400000,0.360000,0.400000,0.212352,406000
2005-01-06,0.400000,0.400000,0.400000,0.400000,0.212352,0
2005-01-07,0.395000,0.410000,0.395000,0.400000,0.212352,968000
2005-01-10,0.400000,0.400000,0.400000,0.400000,0.212352,0
2005-01-11,0.390000,0.390000,0.390000,0.390000,0.207043,10000
2005-01-12,0.385000,0.385000,0.385000,0.385000,0.204389,30000
2005-01-13,0.390000,0.390000,0.390000,0.390000,0.207043,600000
2005-01-14,0.390000,0.390000,0.390000,0.390000,0.207043,0
2005-01-17,0.390000,0.390000,0.390000,0.390000,0.207043,0
2005-01-18,0.390000,0.390000,0.390000,0.390000,0.207043,0
2005-01-19,0.400000,0.400000,0.400000,0.400000,0.212352,170000
2005-01-20,0.400000,0.400000,0.400000,0.400000,0.212352,100000
2005-01-21,0.400000,0.400000,0.400000,0.400000,0.212352,290000
2005-01-24,0.400000,0.400000,0.400000,0.400000,0.212352,0
2005-01-25,0.380000,0.380000,0.380000,0.380000,0.201734,30000
2005-01-26,0.380000,0.380000,0.380000,0.380000,0.201734,0
2005-01-27,0.355000,0.355000,0.355000,0.355000,0.188462,10000
2005-01-28,0.385000,0.395000,0.385000,0.395000,0.209698,220000
2005-01-31,0.395000,0.395000,0.395000,0.395000,0.209698,0
2005-02-01,0.395000,0.395000,0.395000,0.395000,0.209698,0
2005-02-02,0.395000,0.395000,0.395000,0.395000,0.209698,0
2005-02-03,0.370000,0.370000,0.360000,0.360000,0.191117,30000
2005-02-04,0.360000,0.360000,0.360000,0.360000,0.191117,0
2005-02-07,0.365000,0.365000,0.365000,0.365000,0.193771,0
2005-02-08,0.370000,0.370000,0.370000,0.370000,0.196426,0
2005-02-14,0.395000,0.395000,0.395000,0.395000,0.209698,100000
2005-02-15,0.395000,0.395000,0.395000,0.395000,0.209698,0
2005-02-16,0.390000,0.395000,0.390000,0.395000,0.209698,88000
2005-02-17,0.395000,0.395000,0.395000,0.395000,0.209698,300000
2005-02-18,0.380000,0.380000,0.380000,0.380000,0.201734,70000
2005-02-21,0.395000,0.395000,0.395000,0.395000,0.209698,100000
2005-02-22,0.395000,0.395000,0.395000,0.395000,0.209698,0
2005-02-23,0.395000,0.395000,0.395000,0.395000,0.209698,150000
2005-02-24,0.370000,0.370000,0.370000,0.370000,0.196426,700000
2005-02-25,0.370000,0.370000,0.370000,0.370000,0.196426,0
2005-02-28,0.385000,0.385000,0.370000,0.370000,0.196426,588000
2005-03-01,0.370000,0.370000,0.370000,0.370000,0.196426,0
2005-03-02,0.370000,0.370000,0.370000,0.370000,0.196426,100000
2005-03-03,0.380000,0.380000,0.380000,0.380000,0.201734,142000
2005-03-04,0.370000,0.370000,0.370000,0.370000,0.196426,0
2005-03-07,0.365000,0.365000,0.365000,0.365000,0.193771,0
2005-03-08,0.330000,0.330000,0.330000,0.330000,0.175190,30000
2005-03-09,0.340000,0.370000,0.340000,0.370000,0.196426,237599
2005-03-10,0.340000,0.340000,0.340000,0.340000,0.180499,200000
2005-03-11,0.345000,0.355000,0.345000,0.355000,0.188462,228000
2005-03-14,0.345000,0.345000,0.345000,0.345000,0.183154,650000
2005-03-15,0.340000,0.340000,0.340000,0.340000,0.180499,100000
2005-03-16,0.330000,0.330000,0.330000,0.330000,0.175190,200000
2005-03-17,0.330000,0.330000,0.330000,0.330000,0.175190,0
2005-03-18,0.330000,0.330000,0.330000,0.330000,0.175190,0
2005-03-21,0.330000,0.330000,0.330000,0.330000,0.175190,0
2005-03-22,0.340000,0.340000,0.340000,0.340000,0.180499,40000
2005-03-23,0.315000,0.320000,0.265000,0.315000,0.167227,1970000
2005-03-24,0.315000,0.315000,0.315000,0.315000,0.167227,0
2005-03-29,0.340000,0.340000,0.340000,0.340000,0.180499,70000
2005-03-30,0.325000,0.330000,0.325000,0.330000,0.175190,250000
2005-03-31,0.330000,0.330000,0.330000,0.330000,0.175190,0
2005-04-01,0.315000,0.315000,0.315000,0.315000,0.167227,100000
2005-04-04,0.315000,0.315000,0.315000,0.315000,0.167227,30000
2005-04-06,0.310000,0.310000,0.310000,0.310000,0.164573,46000
2005-04-07,0.315000,0.315000,0.315000,0.315000,0.167227,0
2005-04-08,0.370000,0.375000,0.335000,0.350000,0.185808,304000
2005-04-11,0.375000,0.410000,0.370000,0.410000,0.217661,1236000
2005-04-12,0.420000,0.450000,0.415000,0.425000,0.225624,4240000
2005-04-13,0.425000,0.425000,0.415000,0.415000,0.220315,1406000
2005-04-14,0.420000,0.420000,0.415000,0.420000,0.222970,1000000
2005-04-15,0.410000,0.410000,0.410000,0.410000,0.217661,286000
2005-04-18,0.400000,0.400000,0.380000,0.380000,0.201734,108000
2005-04-19,0.395000,0.395000,0.395000,0.395000,0.209698,0
2005-04-20,0.420000,0.420000,0.400000,0.400000,0.212352,694000
2005-04-21,0.380000,0.380000,0.380000,0.380000,0.201734,100000
2005-04-22,0.400000,0.400000,0.400000,0.400000,0.212352,530000
2005-04-25,0.380000,0.400000,0.380000,0.400000,0.212352,150000
2005-04-26,0.400000,0.400000,0.400000,0.400000,0.212352,36000
2005-04-27,0.400000,0.440000,0.400000,0.420000,0.222970,2398000
2005-04-28,0.435000,0.440000,0.420000,0.440000,0.233587,862000
2005-04-29,0.440000,0.470000,0.420000,0.470000,0.249514,4030400
2005-05-03,0.440000,0.500000,0.435000,0.500000,0.265440,1952000
2005-05-04,0.500000,0.500000,0.480000,0.500000,0.265440,888000
2005-05-05,0.490000,0.560000,0.490000,0.560000,0.297293,7818000
2005-05-06,0.560000,0.560000,0.530000,0.540000,0.286675,1994000
2005-05-09,0.510000,0.510000,0.500000,0.500000,0.265440,626000
2005-05-10,0.480000,0.530000,0.480000,0.530000,0.281366,344000
2005-05-11,0.500000,0.500000,0.500000,0.500000,0.265440,280000
2005-05-12,0.500000,0.530000,0.500000,0.530000,0.281366,990000
2005-05-13,0.530000,0.530000,0.500000,0.500000,0.265440,8000
2005-05-17,0.490000,0.500000,0.490000,0.500000,0.265440,222000
2005-05-18,0.500000,0.500000,0.490000,0.490000,0.260131,174000
2005-05-19,0.480000,0.480000,0.480000,0.480000,0.254822,30000
2005-05-20,0.480000,0.480000,0.480000,0.480000,0.254822,50000
2005-05-23,0.480000,0.490000,0.480000,0.480000,0.254822,560000
2005-05-24,0.460000,0.480000,0.460000,0.480000,0.254822,60000
2005-05-25,0.490000,0.490000,0.490000,0.490000,0.260131,94000
2005-05-26,0.490000,0.510000,0.490000,0.500000,0.265440,400000
2005-05-27,0.500000,0.500000,0.500000,0.500000,0.265440,980000
2005-05-30,0.520000,0.520000,0.500000,0.500000,0.265440,650000
2005-05-31,0.500000,0.500000,0.490000,0.490000,0.260131,500000
2005-06-01,0.470000,0.470000,0.470000,0.470000,0.249514,20000
2005-06-02,0.450000,0.490000,0.450000,0.490000,0.260131,392000
2005-06-03,0.480000,0.480000,0.480000,0.480000,0.254822,462000
2005-06-06,0.490000,0.490000,0.490000,0.490000,0.260131,0
2005-06-07,0.455000,0.480000,0.455000,0.480000,0.254822,320000
2005-06-08,0.480000,0.480000,0.480000,0.480000,0.254822,0
2005-06-09,0.465000,0.475000,0.460000,0.475000,0.252168,430000
2005-06-10,0.475000,0.475000,0.475000,0.475000,0.252168,80000
2005-06-13,0.500000,0.500000,0.500000,0.500000,0.265440,200000
2005-06-14,0.495000,0.495000,0.495000,0.495000,0.262786,0
2005-06-15,0.490000,0.490000,0.490000,0.490000,0.260131,0
2005-06-16,0.485000,0.485000,0.485000,0.485000,0.257477,0
2005-06-17,0.485000,0.485000,0.485000,0.485000,0.257477,300000
2005-06-20,0.455000,0.455000,0.455000,0.455000,0.241550,10000
2005-06-21,0.455000,0.455000,0.455000,0.455000,0.241550,10000
2005-06-22,0.460000,0.495000,0.460000,0.495000,0.262786,102000
2005-06-23,0.460000,0.490000,0.460000,0.490000,0.260131,100000
2005-06-24,0.490000,0.500000,0.490000,0.490000,0.260131,404000
2005-06-27,0.470000,0.470000,0.470000,0.470000,0.249514,10000
2005-06-28,0.470000,0.490000,0.470000,0.470000,0.249514,270000
2005-06-29,0.470000,0.470000,0.470000,0.470000,0.249514,0
2005-06-30,0.470000,0.470000,0.470000,0.470000,0.249514,0
2005-07-04,0.470000,0.470000,0.470000,0.470000,0.249514,0
2005-07-05,0.470000,0.470000,0.470000,0.470000,0.249514,0
2005-07-06,0.470000,0.470000,0.470000,0.470000,0.249514,0
2005-07-07,0.470000,0.470000,0.470000,0.470000,0.249514,0
2005-07-08,0.470000,0.470000,0.470000,0.470000,0.249514,0
2005-07-11,0.470000,0.470000,0.470000,0.470000,0.249514,0
2005-07-12,0.470000,0.470000,0.470000,0.470000,0.249514,0
2005-07-13,0.470000,0.470000,0.470000,0.470000,0.249514,0
2005-07-14,0.470000,0.470000,0.470000,0.470000,0.249514,0
2005-07-15,0.470000,0.470000,0.470000,0.470000,0.249514,0
2005-07-18,0.470000,0.470000,0.470000,0.470000,0.249514,0
2005-07-19,0.470000,0.470000,0.470000,0.470000,0.249514,0
2005-07-20,0.470000,0.470000,0.470000,0.470000,0.249514,0
2005-07-21,0.470000,0.470000,0.470000,0.470000,0.249514,0
2005-07-22,0.470000,0.470000,0.470000,0.470000,0.249514,0
2005-07-25,0.470000,0.470000,0.470000,0.470000,0.249514,0
2005-07-26,0.470000,0.470000,0.470000,0.470000,0.249514,0
2005-07-27,0.470000,0.470000,0.470000,0.470000,0.249514,0
2005-07-28,0.470000,0.470000,0.470000,0.470000,0.249514,0
2005-07-29,0.470000,0.470000,0.470000,0.470000,0.249514,0
2005-08-01,0.470000,0.470000,0.470000,0.470000,0.249514,0
2005-08-02,0.560000,0.560000,0.500000,0.500000,0.265440,710000
2005-08-03,0.480000,0.480000,0.460000,0.480000,0.254822,260000
2005-08-04,0.470000,0.490000,0.470000,0.490000,0.260131,278000
2005-08-05,0.490000,0.490000,0.490000,0.490000,0.260131,0
2005-08-08,0.470000,0.490000,0.470000,0.490000,0.260131,682000
2005-08-09,0.480000,0.485000,0.480000,0.485000,0.257477,128000
2005-08-10,0.485000,0.485000,0.465000,0.475000,0.252168,244000
2005-08-11,0.475000,0.475000,0.475000,0.475000,0.252168,20000
2005-08-12,0.475000,0.475000,0.475000,0.475000,0.252168,20000
2005-08-15,0.475000,0.480000,0.470000,0.480000,0.254822,150000
2005-08-16,0.480000,0.480000,0.475000,0.475000,0.252168,68000
2005-08-17,0.475000,0.475000,0.475000,0.475000,0.252168,30000
2005-08-18,0.470000,0.480000,0.410000,0.425000,0.225624,1212000
2005-08-19,0.425000,0.455000,0.425000,0.455000,0.241550,238000
2005-08-22,0.455000,0.455000,0.455000,0.455000,0.241550,0
2005-08-23,0.460000,0.460000,0.435000,0.435000,0.230933,110000
2005-08-24,0.460000,0.460000,0.460000,0.460000,0.244205,30000
2005-08-25,0.470000,0.470000,0.435000,0.435000,0.230933,406000
2005-08-26,0.425000,0.460000,0.425000,0.430000,0.228278,442000
2005-08-29,0.460000,0.460000,0.460000,0.460000,0.244205,30000
2005-08-30,0.425000,0.450000,0.425000,0.450000,0.238896,130000
2005-08-31,0.460000,0.465000,0.435000,0.465000,0.246859,332000
2005-09-01,0.450000,0.450000,0.450000,0.450000,0.238896,104000
2005-09-02,0.480000,0.480000,0.480000,0.480000,0.254822,108000
2005-09-05,0.450000,0.475000,0.450000,0.450000,0.238896,270000
2005-09-06,0.450000,0.460000,0.440000,0.440000,0.233587,370000
2005-09-07,0.440000,0.440000,0.440000,0.440000,0.233587,0
2005-09-08,0.460000,0.460000,0.460000,0.460000,0.244205,50000
2005-09-09,0.450000,0.450000,0.450000,0.450000,0.238896,1800000
2005-09-12,0.430000,0.450000,0.430000,0.445000,0.236242,1062000
2005-09-13,0.450000,0.450000,0.450000,0.450000,0.238896,30000
2005-09-14,0.475000,0.475000,0.450000,0.460000,0.244205,580000
2005-09-15,0.460000,0.460000,0.450000,0.450000,0.238896,250000
2005-09-16,0.450000,0.450000,0.435000,0.445000,0.236242,254000
2005-09-20,0.450000,0.450000,0.450000,0.450000,0.238896,70000
2005-09-21,0.465000,0.465000,0.445000,0.445000,0.236242,110000
2005-09-22,0.445000,0.465000,0.445000,0.445000,0.236242,1150000
2005-09-23,0.465000,0.465000,0.460000,0.460000,0.244205,350000
2005-09-26,0.445000,0.445000,0.445000,0.445000,0.236242,120000
2005-09-27,0.445000,0.465000,0.445000,0.460000,0.244205,1650000
2005-09-28,0.435000,0.465000,0.435000,0.465000,0.246859,2330000
2005-09-29,0.465000,0.465000,0.460000,0.460000,0.244205,550000
2005-09-30,0.450000,0.465000,0.450000,0.465000,0.246859,460000
2005-10-03,0.450000,0.465000,0.440000,0.465000,0.246859,1900000
2005-10-04,0.460000,0.465000,0.460000,0.465000,0.246859,70000
2005-10-05,0.465000,0.470000,0.465000,0.470000,0.249514,700000
2005-10-06,0.450000,0.465000,0.450000,0.465000,0.246859,1020000
2005-10-07,0.465000,0.465000,0.455000,0.455000,0.241550,350000
2005-10-10,0.455000,0.455000,0.455000,0.455000,0.241550,210000
2005-10-12,0.475000,0.475000,0.470000,0.470000,0.249514,816000
2005-10-13,0.475000,0.475000,0.470000,0.475000,0.252168,700000
2005-10-14,0.475000,0.475000,0.455000,0.475000,0.252168,970000
2005-10-17,0.470000,0.480000,0.470000,0.480000,0.254822,1318000
2005-10-18,0.475000,0.480000,0.470000,0.470000,0.249514,546000
2005-10-19,0.470000,0.485000,0.470000,0.470000,0.249514,1168000
2005-10-20,0.465000,0.465000,0.465000,0.465000,0.246859,70000
2005-10-21,0.465000,0.500000,0.465000,0.500000,0.265440,1110000
2005-10-24,0.475000,0.510000,0.475000,0.510000,0.270749,1050000
2005-10-25,0.500000,0.560000,0.500000,0.550000,0.291984,5278000
2005-10-26,0.550000,0.560000,0.520000,0.560000,0.297293,3242000
2005-10-27,0.530000,0.560000,0.530000,0.560000,0.297293,350000
2005-10-28,0.510000,0.550000,0.510000,0.550000,0.291984,310000
2005-10-31,0.550000,0.600000,0.550000,0.570000,0.302602,4402000
2005-11-01,0.570000,0.630000,0.570000,0.610000,0.323837,2668000
2005-11-02,0.640000,0.690000,0.630000,0.670000,0.355690,4022000
2005-11-03,0.670000,0.750000,0.670000,0.720000,0.382234,6790000
2005-11-04,0.740000,0.740000,0.670000,0.710000,0.376925,3008000
2005-11-07,0.660000,0.670000,0.660000,0.660000,0.350381,290000
2005-11-08,0.650000,0.660000,0.620000,0.640000,0.339763,1068000
2005-11-09,0.610000,0.660000,0.580000,0.620000,0.329146,1962000
2005-11-10,0.650000,0.660000,0.610000,0.650000,0.345072,2080000
2005-11-11,0.650000,0.700000,0.650000,0.680000,0.360998,1752000
2005-11-14,0.710000,0.710000,0.680000,0.680000,0.360998,450000
2005-11-15,0.680000,0.680000,0.660000,0.660000,0.350381,200000
2005-11-16,0.670000,0.700000,0.670000,0.680000,0.360998,1010000
2005-11-17,0.650000,0.690000,0.650000,0.690000,0.366307,204000
2005-11-18,0.660000,0.700000,0.660000,0.670000,0.355690,990000
2005-11-21,0.680000,0.730000,0.680000,0.730000,0.387543,4770000
2005-11-22,0.730000,0.770000,0.730000,0.740000,0.392851,7280000
2005-11-23,0.780000,0.790000,0.750000,0.770000,0.408778,1246000
2005-11-24,0.770000,0.770000,0.710000,0.740000,0.392851,2874000
2005-11-25,0.770000,0.770000,0.740000,0.760000,0.403469,2680000
2005-11-28,0.760000,0.880000,0.740000,0.840000,0.445939,9796000
2005-11-29,0.870000,0.930000,0.820000,0.930000,0.493718,12744000
2005-11-30,0.950000,0.950000,0.900000,0.910000,0.483101,4230000
2005-12-01,0.880000,0.920000,0.860000,0.900000,0.477792,2384000
2005-12-02,0.920000,0.930000,0.900000,0.900000,0.477792,2584000
2005-12-05,0.930000,0.950000,0.910000,0.910000,0.483101,3562000
2005-12-06,0.900000,0.930000,0.890000,0.910000,0.483101,1908000
2005-12-07,0.920000,0.930000,0.920000,0.930000,0.493718,1336000
2005-12-08,0.930000,0.930000,0.910000,0.930000,0.493718,1270000
2005-12-09,0.920000,0.930000,0.920000,0.920000,0.488410,782000
2005-12-12,0.920000,0.920000,0.910000,0.910000,0.483101,652000
2005-12-13,0.900000,0.920000,0.900000,0.910000,0.483101,1870000
2005-12-14,0.910000,0.920000,0.910000,0.920000,0.488410,2410000
2005-12-15,0.920000,0.920000,0.910000,0.910000,0.483101,1214000
2005-12-16,0.920000,0.920000,0.900000,0.920000,0.488410,1746000
2005-12-19,0.920000,0.920000,0.900000,0.910000,0.483101,1350000
2005-12-20,0.900000,0.910000,0.900000,0.900000,0.477792,1447600
2005-12-21,0.910000,0.910000,0.900000,0.910000,0.483101,1360000
2005-12-22,0.900000,0.900000,0.890000,0.900000,0.477792,1108000
2005-12-23,0.900000,0.900000,0.890000,0.900000,0.477792,590000
2005-12-28,0.900000,0.900000,0.900000,0.900000,0.477792,476000
2005-12-29,0.890000,0.900000,0.850000,0.870000,0.461866,1896000
2005-12-30,0.940000,0.940000,0.840000,0.860000,0.456557,390
2006-01-03,0.820000,0.860000,0.810000,0.810000,0.430013,818000
2006-01-04,0.830000,0.830000,0.800000,0.800000,0.424704,814000
2006-01-05,0.790000,0.820000,0.770000,0.820000,0.435322,1752000
2006-01-06,0.780000,0.820000,0.780000,0.820000,0.435322,668000
2006-01-09,0.900000,0.900000,0.810000,0.840000,0.445939,1104000
2006-01-10,0.890000,0.890000,0.810000,0.810000,0.430013,1076000
2006-01-11,0.820000,0.820000,0.790000,0.810000,0.430013,420000
2006-01-12,0.900000,0.900000,0.780000,0.800000,0.424704,636000
2006-01-13,0.800000,0.800000,0.780000,0.790000,0.419395,702000
2006-01-16,0.780000,0.800000,0.780000,0.800000,0.424704,318000
2006-01-17,0.800000,0.810000,0.800000,0.810000,0.430013,804000
2006-01-18,0.830000,0.830000,0.780000,0.820000,0.435322,470000
2006-01-19,0.810000,0.850000,0.800000,0.850000,0.451248,720000
2006-01-20,0.820000,0.820000,0.820000,0.820000,0.435322,60000
2006-01-23,0.850000,0.890000,0.850000,0.850000,0.451248,386000
2006-01-24,0.880000,0.880000,0.870000,0.880000,0.467174,480000
2006-01-25,0.880000,0.880000,0.840000,0.840000,0.445939,300000
2006-01-26,0.840000,0.840000,0.820000,0.820000,0.435322,630000
2006-01-27,0.850000,0.850000,0.830000,0.840000,0.445939,210
2006-02-01,0.860000,0.860000,0.840000,0.840000,0.445939,148000
2006-02-02,0.840000,0.840000,0.820000,0.820000,0.435322,250000
2006-02-03,0.820000,0.830000,0.820000,0.820000,0.435322,300000
2006-02-06,0.800000,0.820000,0.780000,0.820000,0.435322,1910000
2006-02-07,0.800000,0.800000,0.800000,0.800000,0.424704,200000
2006-02-08,0.850000,0.850000,0.830000,0.830000,0.440630,522000
2006-02-09,0.840000,0.850000,0.840000,0.850000,0.451248,730000
2006-02-10,0.850000,0.850000,0.850000,0.850000,0.451248,1488000
2006-02-13,0.850000,0.860000,0.850000,0.850000,0.451248,642000
2006-02-14,0.860000,0.860000,0.850000,0.860000,0.456557,290000
2006-02-15,0.860000,0.870000,0.850000,0.870000,0.461866,502000
2006-02-16,0.860000,0.870000,0.850000,0.850000,0.451248,780000
2006-02-17,0.820000,0.850000,0.820000,0.850000,0.451248,340000
2006-02-20,0.830000,0.840000,0.830000,0.840000,0.445939,220000
2006-02-21,0.830000,0.840000,0.830000,0.830000,0.440630,1580000
2006-02-22,0.830000,0.840000,0.820000,0.830000,0.440630,1680000
2006-02-23,0.840000,0.850000,0.830000,0.830000,0.440630,2136000
2006-02-24,0.840000,0.840000,0.800000,0.820000,0.435322,2712000
2006-02-27,0.810000,0.810000,0.800000,0.800000,0.424704,2450000
2006-02-28,0.820000,0.820000,0.800000,0.800000,0.424704,1680000
2006-03-01,0.800000,0.810000,0.780000,0.780000,0.414086,2110000
2006-03-02,0.780000,0.780000,0.780000,0.780000,0.414086,630000
2006-03-03,0.780000,0.780000,0.760000,0.760000,0.403469,328000
2006-03-06,0.800000,0.800000,0.770000,0.800000,0.424704,280000
2006-03-07,0.800000,0.820000,0.800000,0.820000,0.435322,462000
2006-03-08,0.810000,0.830000,0.770000,0.820000,0.435322,1232000
2006-03-09,0.820000,0.830000,0.820000,0.830000,0.440630,544000
2006-03-10,0.840000,0.860000,0.840000,0.840000,0.445939,1186000
2006-03-13,0.850000,0.850000,0.840000,0.850000,0.451248,1492000
2006-03-14,0.840000,0.850000,0.830000,0.850000,0.451248,1000000
2006-03-15,0.860000,0.860000,0.860000,0.860000,0.456557,108000
2006-03-16,0.870000,0.870000,0.820000,0.820000,0.435322,1360000
2006-03-17,0.830000,0.830000,0.820000,0.820000,0.435322,460000
2006-03-20,0.830000,0.840000,0.820000,0.840000,0.445939,796000
2006-03-21,0.810000,0.820000,0.810000,0.810000,0.430013,92000
2006-03-22,0.810000,0.820000,0.810000,0.820000,0.435322,170000
2006-03-23,0.820000,0.820000,0.810000,0.810000,0.430013,1460000
2006-03-24,0.810000,0.810000,0.810000,0.810000,0.430013,0
2006-03-27,0.810000,0.870000,0.810000,0.860000,0.456557,1260000
2006-03-28,0.870000,0.870000,0.860000,0.870000,0.461866,814000
2006-03-29,0.860000,0.870000,0.860000,0.870000,0.461866,398000
2006-03-30,0.880000,1.100000,0.880000,1.020000,0.541498,7266000
2006-03-31,1.010000,1.010000,0.980000,0.990000,0.525571,2914000
2006-04-03,0.990000,1.080000,0.990000,1.050000,0.557424,4524000
2006-04-04,1.070000,1.260000,1.070000,1.260000,0.668909,7334000
2006-04-06,1.350000,1.500000,1.280000,1.400000,0.743232,6826000
2006-04-07,1.460000,1.500000,1.350000,1.500000,0.796320,8880000
2006-04-10,1.490000,1.560000,1.460000,1.560000,0.828173,4064000
2006-04-11,1.550000,1.620000,1.510000,1.620000,0.860026,3884000
2006-04-12,1.640000,1.650000,1.590000,1.600000,0.849408,2450000
2006-04-13,1.590000,1.590000,1.550000,1.550000,0.822864,1396000
2006-04-18,1.540000,1.540000,1.370000,1.450000,0.769776,2946000
2006-04-19,1.500000,1.510000,1.380000,1.380000,0.732614,2458
2006-04-20,1.380000,1.380000,1.340000,1.340000,0.711379,1712000
2006-04-21,1.360000,1.390000,1.320000,1.330000,0.706070,1360000
2006-04-24,1.250000,1.370000,1.250000,1.350000,0.716688,1972000
2006-04-25,1.300000,1.300000,1.220000,1.300000,0.690144,4474000
2006-04-26,1.250000,1.340000,1.250000,1.340000,0.711379,400000
2006-04-27,1.350000,1.460000,1.350000,1.460000,0.775085,1706000
2006-04-28,1.400000,1.540000,1.400000,1.530000,0.812246,2628000
