Date,Open,High,Low,Close,Adj Close,Volume
2002-12-24,0.684620,0.692310,0.684620,0.692310,0.444819,1162200
2002-12-25,0.692310,0.692310,0.692310,0.692310,0.444819,0
2002-12-26,0.692310,0.692310,0.692310,0.692310,0.444819,0
2002-12-27,0.692310,0.692310,0.676920,0.676920,0.434931,1110200
2002-12-30,0.669230,0.669230,0.630770,0.638460,0.410220,6869200
2002-12-31,0.630770,0.638460,0.630770,0.638460,0.410220,3811600
2003-01-01,0.638460,0.638460,0.638460,0.638460,0.410220,0
2003-01-02,0.638460,0.638460,0.630770,0.638460,0.410220,1986400
2003-01-03,0.646150,0.669230,0.646150,0.661540,0.425049,6853600
2003-01-06,0.661540,0.676920,0.653850,0.669230,0.429990,8312200
2003-01-07,0.684620,0.700000,0.684620,0.700000,0.449760,13566800
2003-01-08,0.700000,0.715380,0.700000,0.715380,0.459642,17076800
2003-01-09,0.715380,0.753850,0.707690,0.753850,0.484359,26192400
2003-01-10,0.753850,0.769230,0.738460,0.746150,0.479412,23270000
2003-01-13,0.753850,0.761540,0.746150,0.746150,0.479412,6245200
2003-01-14,0.761540,0.784620,0.746150,0.769230,0.494241,21798400
2003-01-15,0.769230,0.784620,0.738460,0.753850,0.484359,13085800
2003-01-16,0.753850,0.753850,0.746150,0.746150,0.479412,2415400
2003-01-17,0.753850,0.753850,0.746150,0.746150,0.479412,4266600
2003-01-20,0.738460,0.753850,0.738460,0.753850,0.484359,9916400
2003-01-21,0.761540,0.807690,0.761540,0.792310,0.509070,35687600
2003-01-22,0.792310,0.807690,0.792310,0.807690,0.518952,17368000
2003-01-23,0.807690,0.807690,0.784620,0.792310,0.509070,15847000
2003-01-24,0.792310,0.800000,0.784620,0.792310,0.509070,10376600
2003-01-27,0.776920,0.784620,0.761540,0.776920,0.499182,6973200
2003-01-28,0.776920,0.800000,0.776920,0.800000,0.514011,6996600
2003-01-29,0.807690,0.830770,0.792310,0.830770,0.533782,9443200
2003-01-30,0.823080,0.830770,0.815380,0.823080,0.528840,3915600
2003-01-31,0.823080,0.823080,0.823080,0.823080,0.528840,0
2003-02-03,0.823080,0.823080,0.823080,0.823080,0.528840,0
2003-02-04,0.830770,0.853850,0.823080,0.853850,0.548611,5228600
2003-02-05,0.853850,0.892310,0.846150,0.892310,0.573322,21114600
2003-02-06,0.892310,0.900000,0.861540,0.876920,0.563434,15069600
2003-02-07,0.869230,0.869230,0.838460,0.861540,0.553552,8073000
2003-02-10,0.853850,0.853850,0.830770,0.846150,0.543663,5865600
2003-02-11,0.838460,0.861540,0.838460,0.853850,0.548611,13231400
2003-02-12,0.861540,0.892310,0.846150,0.884620,0.568381,20090200
2003-02-13,0.876920,0.876920,0.853850,0.869230,0.558493,9271600
2003-02-14,0.853850,0.853850,0.823080,0.830770,0.533782,5207800
2003-02-17,0.830770,0.846150,0.815380,0.846150,0.543663,9409400
2003-02-18,0.838460,0.846150,0.830770,0.838460,0.538722,3328000
2003-02-19,0.830770,0.884620,0.830770,0.876920,0.563434,30747600
2003-02-20,0.884620,0.915380,0.884620,0.900000,0.578263,26371800
2003-02-21,0.892310,0.938460,0.884620,0.938460,0.602974,31239000
2003-02-24,0.938460,0.953850,0.923080,0.946150,0.607915,15576600
2003-02-25,0.946150,0.969230,0.930770,0.969230,0.622744,23069800
2003-02-26,0.969230,0.969230,0.938460,0.938460,0.602974,12121200
2003-02-27,0.930770,0.969230,0.930770,0.961540,0.617803,17971200
2003-02-28,1.038460,1.053850,1.015380,1.038460,0.667225,76104600
2003-03-03,1.046150,1.061540,1.030770,1.038460,0.667225,17786600
2003-03-04,1.038460,1.038460,1.000000,1.007690,0.647455,11843000
2003-03-05,1.015380,1.015380,0.976920,0.984620,0.632632,17963400
2003-03-06,0.984620,1.000000,0.946150,0.969230,0.622744,21234200
2003-03-07,0.961540,0.969230,0.938460,0.961540,0.617803,14739400
2003-03-10,0.946150,0.969230,0.930770,0.946150,0.607915,11900200
2003-03-11,0.938460,0.953850,0.907690,0.938460,0.602974,30726800
2003-03-12,0.938460,0.969230,0.938460,0.961540,0.675376,16442400
2003-03-13,0.900000,0.900000,0.853850,0.869230,0.610539,23527400
2003-03-14,0.884620,0.884620,0.830770,0.846150,0.594327,47603400
2003-03-17,0.838460,0.838460,0.807690,0.815380,0.572715,17682600
2003-03-18,0.830770,0.838460,0.815380,0.838460,0.588926,22638200
2003-03-19,0.838460,0.869230,0.830770,0.853850,0.599736,26416000
2003-03-20,0.861540,0.861540,0.838460,0.846150,0.594327,12750400
2003-03-21,0.853850,0.884620,0.853850,0.884620,0.621348,20558200
2003-03-24,0.884620,0.900000,0.876920,0.884620,0.621348,27453400
2003-03-25,0.876920,0.892310,0.869230,0.892310,0.626750,11252800
2003-03-26,0.900000,0.900000,0.892310,0.900000,0.632151,9903400
2003-03-27,0.892310,0.892310,0.869230,0.869230,0.610539,9755200
2003-03-28,0.876920,0.900000,0.876920,0.900000,0.632151,10969400
2003-03-31,0.907690,0.907690,0.869230,0.884620,0.621348,12773800
2003-04-01,0.892310,0.892310,0.846150,0.876920,0.615940,15046200
2003-04-02,0.876920,0.884620,0.869230,0.876920,0.615940,5005000
2003-04-03,0.884620,0.884620,0.861540,0.861540,0.605137,4456400
2003-04-04,0.861540,0.876920,0.853850,0.869230,0.610539,5207800
2003-04-07,0.869230,0.876920,0.861540,0.869230,0.610539,3668600
2003-04-08,0.869230,0.876920,0.861540,0.861540,0.605137,5157100
2003-04-09,0.861540,0.861540,0.838460,0.838460,0.588926,12773800
2003-04-10,0.830770,0.853850,0.830770,0.838460,0.588926,10077600
2003-04-11,0.846150,0.876920,0.846150,0.876920,0.615940,12883000
2003-04-14,0.884620,0.884620,0.853850,0.861540,0.605137,8101600
2003-04-15,0.869230,0.869230,0.861540,0.869230,0.610539,4739800
2003-04-16,0.853850,0.869230,0.853850,0.861540,0.605137,3065400
2003-04-17,0.861540,0.861540,0.853850,0.861540,0.605137,7485400
2003-04-18,0.861540,0.861540,0.861540,0.861540,0.605137,0
2003-04-21,0.861540,0.861540,0.861540,0.861540,0.605137,0
2003-04-22,0.853850,0.853850,0.830770,0.838460,0.588926,4981600
2003-04-23,0.838460,0.838460,0.753850,0.753850,0.529497,26028600
2003-04-24,0.761540,0.784620,0.730770,0.776920,0.545701,13156000
2003-04-25,0.761540,0.792310,0.761540,0.784620,0.551109,7810400
2003-04-28,0.792310,0.823080,0.792310,0.815380,0.572715,8039200
2003-04-29,0.815380,0.830770,0.815380,0.823080,0.578123,7259200
2003-04-30,0.830770,0.830770,0.815380,0.830770,0.583525,3172000
2003-05-01,0.830770,0.830770,0.830770,0.830770,0.583525,0
2003-05-02,0.823080,0.830770,0.823080,0.830770,0.583525,2501200
2003-05-05,0.838460,0.838460,0.830770,0.838460,0.588926,4971200
2003-05-06,0.838460,0.846150,0.823080,0.830770,0.583525,5018000
2003-05-07,0.830770,0.830770,0.807690,0.815380,0.572715,2724800
2003-05-08,0.815380,0.815380,0.815380,0.815380,0.572715,0
2003-05-09,0.800000,0.823080,0.800000,0.815380,0.572715,3374800
2003-05-12,0.823080,0.853850,0.823080,0.838460,0.588926,11437400
2003-05-13,0.838460,0.853850,0.838460,0.846150,0.594327,14578200
2003-05-14,0.846150,0.892310,0.846150,0.892310,0.626750,27050400
2003-05-15,0.884620,0.892310,0.876920,0.892310,0.626750,15878200
2003-05-16,0.900000,0.900000,0.876920,0.884620,0.621348,9570600
2003-05-19,0.884620,0.938460,0.884620,0.938460,0.659165,28966600
2003-05-20,0.930770,0.938460,0.923080,0.930770,0.653764,20586800
2003-05-21,0.930770,0.992310,0.930770,0.984620,0.691587,33924800
2003-05-22,0.984620,1.000000,0.969230,0.992310,0.696989,24073400
2003-05-23,1.007690,1.030770,0.976920,1.015380,0.713193,38095200
2003-05-26,1.023080,1.100000,1.015380,1.084620,0.761826,54997800
2003-05-27,1.092310,1.092310,1.046150,1.061540,0.745615,21197800
2003-05-28,1.084620,1.115380,1.053850,1.069230,0.751017,24398400
2003-05-29,1.069230,1.084620,1.023080,1.061540,0.745615,28412800
2003-05-30,1.061540,1.100000,1.053850,1.100000,0.772629,18785000
2003-06-02,1.107690,1.130770,1.100000,1.130770,0.794242,18644600
2003-06-03,1.130770,1.130770,1.100000,1.107690,0.778030,8364200
2003-06-04,1.107690,1.107690,1.107690,1.107690,0.778030,0
2003-06-05,1.115380,1.130770,1.046150,1.053850,0.740214,15927600
2003-06-06,1.053850,1.076920,1.023080,1.069230,0.751017,23849800
2003-06-09,1.069230,1.100000,1.069230,1.084620,0.761826,20579000
2003-06-10,1.084620,1.100000,1.069230,1.092310,0.767228,9261200
2003-06-11,1.100000,1.115380,1.092310,1.107690,0.778030,12968800
2003-06-12,1.115380,1.215380,1.100000,1.215380,0.853671,58115200
2003-06-13,1.230770,1.323080,1.207690,1.315380,0.923910,55811600
2003-06-16,1.330770,1.392310,1.300000,1.338460,0.940121,47439600
2003-06-17,1.369230,1.369230,1.315380,1.338460,0.940121,26431600
2003-06-18,1.330770,1.369230,1.284620,1.353850,0.950931,31106400
2003-06-19,1.353850,1.392310,1.323080,1.353850,0.950931,49857600
2003-06-20,1.353850,1.384620,1.330770,1.346150,0.945523,16606200
2003-06-23,1.346150,1.361540,1.261540,1.261540,0.886093,29671200
2003-06-24,1.253850,1.292310,1.200000,1.269230,0.891495,38103000
2003-06-25,1.284620,1.284620,1.246150,1.276920,0.896896,25292800
2003-06-26,1.269230,1.284620,1.230770,1.253850,0.880692,17079400
2003-06-27,1.261540,1.300000,1.253850,1.276920,0.896896,30875000
2003-06-30,1.276920,1.276920,1.223080,1.230770,0.864481,33958600
2003-07-01,1.230770,1.230770,1.230770,1.230770,0.864481,0
2003-07-02,1.238460,1.246150,1.192310,1.207690,0.848270,18228600
2003-07-03,1.223080,1.323080,1.215380,1.323080,0.929318,40359800
2003-07-04,1.330770,1.346150,1.292310,1.307690,0.918509,27937000
2003-07-07,1.315380,1.392310,1.300000,1.384620,0.972543,39637000
2003-07-08,1.400000,1.446150,1.376920,1.446150,1.015761,40651000
2003-07-09,1.446150,1.500000,1.446150,1.492310,1.048184,39208000
2003-07-10,1.492310,1.530770,1.484620,1.515380,1.064388,23207600
2003-07-11,1.492310,1.596150,1.484620,1.596150,1.121120,36722400
2003-07-14,1.576920,1.673080,1.557690,1.634620,1.148141,25581400
2003-07-15,1.673080,1.673080,1.530770,1.634620,1.148141,36129600
2003-07-16,1.634620,1.750000,1.615380,1.634620,1.148141,30794400
2003-07-17,1.634620,1.711540,1.538460,1.576920,1.107613,27162200
2003-07-18,1.576920,1.653850,1.530770,1.634620,1.148141,23342800
2003-07-21,1.653850,1.692310,1.576920,1.615380,1.134627,11005800
2003-07-22,1.634620,1.653850,1.557690,1.615380,1.134627,17659200
2003-07-23,1.634620,1.634620,1.530770,1.530770,1.075198,27513200
2003-07-24,1.523080,1.557690,1.469230,1.530770,1.075198,39683800
2003-07-25,1.523080,1.557690,1.507690,1.530770,1.075198,10706800
2003-07-28,1.557690,1.634620,1.557690,1.615380,1.134627,19315400
2003-07-29,1.634620,1.653850,1.576920,1.634620,1.148141,14617200
2003-07-30,1.615380,1.634620,1.596150,1.615380,1.134627,10467600
2003-07-31,1.596150,1.711540,1.596150,1.711540,1.202169,21455200
2003-08-01,1.730770,1.846150,1.730770,1.826920,1.283211,38043200
2003-08-04,1.826920,1.903850,1.826920,1.903850,1.337246,9854000
2003-08-05,1.923080,1.923080,1.846150,1.846150,1.296718,8228870
2003-08-06,1.846150,1.846150,1.788460,1.788460,1.256197,10696400
2003-08-07,1.788460,1.846150,1.788460,1.807690,1.269704,7425600
2003-08-08,1.846150,1.884620,1.826920,1.846150,1.296718,11752000
2003-08-11,1.826920,1.884620,1.826920,1.884620,1.323738,5140200
2003-08-12,1.884620,2.076920,1.884620,2.076920,1.458808,17851600
2003-08-13,2.096150,2.288460,2.096150,2.173080,1.526350,28910596
2003-08-14,2.192310,2.365380,2.115380,2.346150,1.647913,33815600
2003-08-15,2.500000,2.500000,2.461540,2.461540,1.728961,51324000
2003-08-18,2.519230,2.692310,2.519230,2.673080,1.877545,25942800
2003-08-19,2.730770,2.730770,2.461540,2.500000,1.755975,27409200
2003-08-20,2.500000,2.692310,2.480770,2.692310,1.891052,37224200
2003-08-21,2.692310,2.769230,2.576920,2.596150,1.823510,48370400
2003-08-22,2.634620,2.673080,2.519230,2.576920,1.810003,30807400
2003-08-25,2.576920,2.576920,2.307690,2.384620,1.674934,45474000
2003-08-26,2.326920,2.442310,2.288460,2.442310,1.715454,35296300
2003-08-27,2.461540,2.538460,2.346150,2.365380,1.661420,62446800
2003-08-28,2.384620,2.480770,2.326920,2.480770,1.742468,36623600
2003-08-29,2.461540,2.500000,2.365380,2.442310,1.715454,38199200
2003-09-01,2.442310,2.442310,2.346150,2.346150,1.647913,38264200
2003-09-02,2.346150,2.346150,2.211540,2.269230,1.593885,38344800
2003-09-03,2.288460,2.346150,2.230770,2.307690,1.620899,29650400
2003-09-04,2.326920,2.365380,2.250000,2.307690,1.620899,23771800
2003-09-05,2.307690,2.307690,2.269230,2.269230,1.593885,8400600
2003-09-08,2.269230,2.365380,2.250000,2.365380,1.661420,20014800
2003-09-09,2.384620,2.384620,2.250000,2.269230,1.593885,19060600
2003-09-10,2.250000,2.269230,2.153850,2.211540,1.553364,20228000
2003-09-11,2.211540,2.288460,2.211540,2.288460,1.607392,10379200
2003-09-12,2.288460,2.288460,2.288460,2.288460,1.607392,0
2003-09-15,2.269230,2.269230,2.192310,2.230770,1.566871,11099400
2003-09-16,2.211540,2.230770,2.173080,2.211540,1.553364,6071000
2003-09-17,2.230770,2.269230,2.153850,2.173080,1.526350,11479000
2003-09-18,2.115380,2.134620,2.019230,2.057690,1.445301,22490000
2003-09-19,2.076920,2.134620,2.038460,2.115380,1.485822,24060400
2003-09-22,2.115380,2.153850,2.057690,2.096150,1.472315,9677200
2003-09-23,2.076920,2.192310,2.038460,2.173080,1.526350,15589600
2003-09-24,2.173080,2.230770,2.134620,2.211540,1.553364,14079000
2003-09-25,2.192310,2.230770,2.153850,2.153850,1.512843,10483200
2003-09-26,2.134620,2.192310,2.096150,2.134620,1.499336,9965800
2003-09-29,2.115380,2.134620,2.057690,2.096150,1.472315,9960600
2003-09-30,2.115380,2.173080,2.076920,2.153850,1.512843,22430200
2003-10-01,2.153850,2.153850,2.153850,2.153850,1.512843,0
2003-10-02,2.173080,2.288460,2.153850,2.269230,1.593885,52403000
2003-10-03,2.307690,2.384620,2.288460,2.365380,1.661420,43282200
2003-10-06,2.384620,2.403850,2.288460,2.307690,1.620899,17838600
2003-10-07,2.307690,2.365380,2.250000,2.346150,1.647913,20319000
2003-10-08,2.365380,2.442310,2.365380,2.423080,1.701948,52088400
2003-10-09,2.461540,2.538460,2.461540,2.519230,1.769482,43820400
2003-10-10,2.538460,2.576920,2.461540,2.538460,1.782989,37070800
2003-10-13,2.557690,2.576920,2.480770,2.557690,1.796496,23660000
2003-10-14,2.557690,2.576920,2.461540,2.461540,1.728961,29442400
2003-10-15,2.442310,2.576920,2.423080,2.557690,1.796496,30924400
2003-10-16,2.538460,2.653850,2.538460,2.615380,1.837017,35477000
2003-10-17,2.615380,2.673080,2.576920,2.634620,1.850531,22079200
2003-10-20,2.634620,2.673080,2.576920,2.653850,1.864038,12348804
2003-10-21,2.673080,2.750000,2.673080,2.692310,1.891052,24895000
2003-10-22,2.673080,2.942310,2.653850,2.942310,2.066650,48477000
2003-10-23,2.884620,2.961540,2.634620,2.673080,1.877545,43050800
2003-10-24,2.711540,2.769230,2.480770,2.692310,1.891052,49569000
2003-10-27,2.711540,2.846150,2.711540,2.826920,1.985601,29159000
2003-10-28,2.865380,2.942310,2.865380,2.903850,2.039635,40661400
2003-10-29,2.961540,3.000000,2.826920,2.846150,1.999108,32809400
2003-10-30,2.826920,3.000000,2.730770,2.980770,2.093663,37564800
2003-10-31,2.961540,3.096150,2.942310,3.057690,2.147691,43123600
2003-11-03,3.038460,3.096150,3.000000,3.076920,2.161198,9261200
2003-11-04,3.076920,3.230770,3.038460,3.096150,2.174705,16091400
2003-11-05,3.076920,3.173080,2.980770,3.038460,2.134184,16928600
2003-11-06,3.057690,3.057690,2.884620,2.942310,2.066650,16536000
2003-11-07,2.961540,3.019230,2.942310,2.980770,2.093663,9451000
2003-11-10,2.980770,3.000000,2.846150,2.980770,2.093663,14089400
2003-11-11,2.942310,2.961540,2.865380,2.942310,2.066650,9713600
2003-11-12,2.961540,3.019230,2.903850,3.019230,2.120677,9721400
2003-11-13,3.038460,3.096150,3.000000,3.096150,2.174705,28893800
2003-11-14,3.096150,3.115380,3.057690,3.096150,2.174705,15233400
2003-11-17,3.038460,3.057690,3.000000,3.038460,2.134184,5566600
2003-11-18,3.038460,3.038460,2.980770,3.038460,2.134184,6013800
2003-11-19,3.000000,3.038460,2.980770,2.980770,2.093663,11388000
2003-11-20,3.019230,3.019230,2.826920,2.846150,1.999108,10761400
2003-11-21,2.788460,2.903850,2.769230,2.884620,2.026129,9243000
2003-11-24,2.884620,2.884620,2.769230,2.846150,1.999108,10639200
2003-11-25,2.884620,2.942310,2.865380,2.923080,2.053143,9942400
2003-11-26,2.942310,2.980770,2.884620,2.961540,2.080157,8892000
2003-11-27,2.961540,3.000000,2.942310,2.980770,2.093663,5361200
2003-11-28,2.961540,3.115380,2.961540,3.115380,2.188212,18743400
2003-12-01,3.115380,3.250000,3.096150,3.250000,2.282768,21372000
2003-12-02,3.288460,3.326920,3.230770,3.307690,2.323289,25443600
2003-12-03,3.307690,3.365380,3.250000,3.250000,2.282768,19110000
2003-12-04,3.250000,3.288460,3.115380,3.173080,2.228740,12162800
2003-12-05,3.192310,3.230770,3.153850,3.211540,2.255754,5301400
2003-12-08,3.211540,3.250000,3.192310,3.192310,2.242247,7679990
2003-12-09,3.230770,3.326920,3.211540,3.288460,2.309782,19622200
2003-12-10,3.269230,3.346150,3.269230,3.288460,2.309782,13260000
2003-12-11,3.326920,3.326920,3.230770,3.269230,2.296275,9607000
2003-12-12,3.307690,3.346150,3.250000,3.288460,2.309782,16354000
2003-12-15,3.365380,3.403850,3.153850,3.173080,2.228740,18132400
2003-12-16,3.192310,3.250000,3.076920,3.115380,2.188212,14401400
2003-12-17,3.173080,3.192310,2.961540,3.076920,2.161198,13219700
2003-12-18,3.115380,3.134620,3.038460,3.096150,2.174705,12269400
2003-12-19,3.153850,3.269230,3.134620,3.269230,2.296275,17854200
2003-12-22,3.269230,3.365380,3.230770,3.346150,2.350303,16281200
2003-12-23,3.346150,3.365380,3.230770,3.250000,2.282768,7657000
2003-12-24,3.269230,3.269230,3.211540,3.269230,2.296275,5301400
2003-12-25,3.269230,3.269230,3.269230,3.269230,2.296275,0
2003-12-26,3.269230,3.269230,3.269230,3.269230,2.296275,0
2003-12-29,3.211540,3.211540,3.096150,3.192310,2.242247,16881800
2003-12-30,3.250000,3.250000,3.096150,3.096150,2.174705,19208800
2003-12-31,3.134620,3.192310,3.038460,3.173080,2.228740,11939200
2004-01-01,3.173080,3.173080,3.173080,3.173080,2.228740,0
2004-01-02,3.192310,3.365380,3.115380,3.346150,2.350303,37330800
2004-01-05,3.365380,3.519230,3.269230,3.519230,2.471872,42052400
2004-01-06,3.538460,3.557690,3.346150,3.403850,2.390831,24544000
2004-01-07,3.403850,3.576920,3.384620,3.423080,2.404337,24827400
2004-01-08,3.423080,3.480770,3.326920,3.365380,2.363810,11590800
2004-01-09,3.365380,3.461540,3.288460,3.307690,2.323289,8933600
2004-01-12,3.307690,3.307690,3.115380,3.134620,2.201726,15246400
2004-01-13,3.134620,3.211540,3.000000,3.173080,2.228740,11364600
2004-01-14,3.173080,3.307690,3.173080,3.269230,2.296275,10738000
2004-01-15,3.307690,3.307690,3.134620,3.153850,2.215233,8897200
2004-01-16,3.173080,3.173080,3.019230,3.019230,2.120677,8379800
2004-01-19,3.038460,3.153850,2.903850,3.134620,2.201726,13457600
2004-01-20,3.153850,3.192310,3.134620,3.173080,2.228740,6502600
2004-01-21,3.192310,3.192310,3.115380,3.115380,2.188212,2480400
2004-01-22,3.115380,3.115380,3.115380,3.115380,2.188212,0
2004-01-23,3.115380,3.115380,3.115380,3.115380,2.188212,0
2004-01-26,3.153850,3.153850,3.115380,3.134620,2.201726,6572800
2004-01-27,3.134620,3.134620,3.038460,3.057690,2.147691,14229800
2004-01-28,3.038460,3.057690,2.961540,2.961540,2.080157,9014200
2004-01-29,2.980770,2.980770,2.884620,2.961540,2.080157,12565800
2004-01-30,2.980770,3.000000,2.942310,2.961540,2.080157,10041200
2004-02-02,2.942310,2.942310,2.807690,2.826920,1.985601,6458400
2004-02-03,2.826920,2.980770,2.788460,2.961540,2.080157,7880600
2004-02-04,2.942310,3.000000,2.884620,2.903850,2.039635,6227000
2004-02-05,2.884620,2.923080,2.807690,2.826920,1.985601,8676200
2004-02-06,2.846150,2.980770,2.846150,2.961540,2.080157,17300400
2004-02-09,3.000000,3.057690,2.961540,3.019230,2.120677,23262200
2004-02-10,3.057690,3.115380,3.000000,3.019230,2.120677,14024400
2004-02-11,3.038460,3.076920,2.942310,2.980770,2.093663,8114600
2004-02-12,3.019230,3.019230,2.980770,3.019230,2.120677,5410600
2004-02-13,3.019230,3.057690,3.000000,3.038460,2.134184,5779800
2004-02-16,3.038460,3.115380,3.019230,3.076920,2.161198,10990200
2004-02-17,3.096150,3.211540,3.057690,3.153850,2.215233,18106400
2004-02-18,3.192310,3.269230,3.173080,3.211540,2.255754,25389000
2004-02-19,3.230770,3.288460,3.211540,3.211540,2.255754,19367400
2004-02-20,3.269230,3.326920,3.269230,3.307690,2.323289,21387600
2004-02-23,3.365380,3.442310,3.307690,3.442310,2.417845,21499400
2004-02-24,3.442310,3.500000,3.365380,3.423080,2.404337,31070000
2004-02-25,3.403850,3.500000,3.384620,3.461540,2.431352,27203800
2004-02-26,3.461540,3.615380,3.442310,3.615380,2.539407,28782000
2004-02-27,3.615380,3.750000,3.596150,3.692310,2.593442,37261010
2004-03-01,3.730770,3.923080,3.711540,3.846150,2.701498,30219800
2004-03-02,3.846150,3.884620,3.711540,3.750000,2.633963,40723800
2004-03-03,3.750000,3.750000,3.615380,3.750000,2.633963,14991600
2004-03-04,3.730770,3.769230,3.653850,3.653850,2.566428,8603400
2004-03-05,3.692310,3.750000,3.653850,3.673080,2.579935,6409000
2004-03-08,3.711540,3.807690,3.711540,3.807690,2.674484,11354200
2004-03-09,3.788460,3.788460,3.673080,3.692310,2.593442,6169800
2004-03-10,3.692310,3.711540,3.576920,3.615380,2.539407,10033400
2004-03-11,3.557690,3.596150,3.326920,3.384620,2.377324,17343300
2004-03-12,3.403850,4.038460,3.365380,4.000000,2.809560,97982300
2004-03-15,4.115380,4.269230,3.923080,3.923080,2.755533,54314000
2004-03-16,3.884620,4.038460,3.884620,4.000000,2.809560,16338400
2004-03-17,4.076920,4.192310,4.038460,4.076920,2.863588,21918000
2004-03-18,4.115380,4.192310,4.000000,4.000000,2.809560,21876400
2004-03-19,4.038460,4.076920,3.923080,4.000000,2.809560,9466600
2004-03-22,3.884620,4.000000,3.846150,3.923080,2.755533,7919600
2004-03-23,3.923080,4.038460,3.923080,4.000000,2.809560,8294000
2004-03-24,4.000000,4.115380,4.000000,4.076920,2.863588,6918600
2004-03-25,4.076920,4.076920,3.923080,3.961540,2.782547,6593600
2004-03-26,4.038460,4.076920,3.884620,3.923080,2.755533,8411000
2004-03-29,3.961540,3.961540,3.750000,3.846150,2.701498,16598400
2004-03-30,3.884620,3.923080,3.807690,3.826920,2.687991,8980400
2004-03-31,3.884620,3.884620,3.788460,3.826920,2.687991,7943000
2004-04-01,3.846150,3.846150,3.750000,3.788460,2.660977,7292480
2004-04-02,3.788460,3.923080,3.730770,3.923080,2.755533,25823200
2004-04-05,3.923080,3.923080,3.923080,3.923080,2.755533,0
2004-04-06,3.961540,4.038460,3.846150,4.038460,2.836574,21463000
2004-04-07,4.000000,4.115380,3.961540,4.115380,2.890602,14068600
2004-04-08,4.076920,4.192310,4.038460,4.153850,2.917623,15462200
2004-04-09,4.153850,4.153850,4.153850,4.153850,2.917623,0
2004-04-12,4.153850,4.153850,4.153850,4.153850,2.917623,0
2004-04-13,4.115380,4.115380,3.884620,3.961540,2.782547,19526000
2004-04-14,3.923080,3.961540,3.788460,3.788460,2.660977,17136600
2004-04-15,3.826920,3.846150,3.692310,3.750000,2.633963,22984000
2004-04-16,3.615380,3.615380,3.480770,3.538460,2.625401,17651400
2004-04-19,3.557690,3.557690,3.269230,3.288460,2.439910,24377600
2004-04-20,3.288460,3.346150,3.019230,3.038460,2.254420,43625400
2004-04-21,2.884620,3.019230,2.846150,2.923080,2.168813,46198620
2004-04-22,2.961540,3.019230,2.769230,2.884620,2.140277,29426800
2004-04-23,2.923080,3.000000,2.865380,2.980770,2.211617,35643400
2004-04-26,2.923080,2.923080,2.711540,2.750000,2.040394,12784200
2004-04-27,2.769230,2.865380,2.730770,2.788460,2.068930,20378800
2004-04-28,2.807690,2.884620,2.769230,2.826920,2.097466,13423800
2004-04-29,2.673080,2.673080,2.442310,2.461540,1.826368,29299400
2004-04-30,2.423080,2.500000,2.230770,2.365380,1.755021,66773200
2004-05-03,2.346150,2.403850,2.250000,2.288460,1.697949,27352260
2004-05-04,2.346150,2.423080,2.326920,2.403850,1.783564,22056710
2004-05-05,2.423080,2.423080,2.307690,2.346150,1.740753,12246000
2004-05-06,2.384620,2.403850,2.326920,2.365380,1.755021,10719800
2004-05-07,2.326920,2.326920,2.250000,2.269230,1.683681,6728800
2004-05-10,2.192310,2.192310,1.923080,1.942310,1.441119,32028100
2004-05-11,1.961540,2.019230,1.903850,2.019230,1.498191,37018800
2004-05-12,2.038460,2.115380,2.019230,2.057690,1.526726,30084600
2004-05-13,2.057690,2.076920,1.980770,2.019230,1.498191,18933200
2004-05-14,2.019230,2.019230,1.711540,1.750000,1.298432,29744000
2004-05-17,1.692310,1.846150,1.634620,1.750000,1.298432,36488400
2004-05-18,1.750000,1.942310,1.750000,1.923080,1.426851,31111600
2004-05-19,2.000000,2.096150,1.980770,2.096150,1.555262,34642400
2004-05-20,2.038460,2.173080,2.000000,2.076920,1.540995,24090300
2004-05-21,2.076920,2.192310,2.038460,2.173080,1.612341,19307600
2004-05-24,2.173080,2.250000,2.153850,2.250000,1.669413,21489000
2004-05-25,2.230770,2.230770,2.134620,2.192310,1.626610,17877600
2004-05-26,2.192310,2.192310,2.192310,2.192310,1.626610,0
2004-05-27,2.250000,2.288460,2.211540,2.269230,1.683681,23561200
2004-05-28,2.307690,2.326920,2.173080,2.211540,1.640877,34983000
2004-05-31,2.192310,2.230770,2.134620,2.230770,1.655145,8229000
2004-06-01,2.250000,2.288460,2.153850,2.173080,1.612341,10054200
2004-06-02,2.192310,2.230770,2.192310,2.211540,1.640877,5597800
2004-06-03,2.192310,2.230770,2.057690,2.096150,1.555262,12636000
2004-06-04,2.076920,2.134620,2.076920,2.134620,1.583806,5051800
2004-06-07,2.173080,2.250000,2.173080,2.230770,1.655145,9929400
2004-06-08,2.269230,2.288460,2.211540,2.230770,1.655145,12662000
2004-06-09,2.230770,2.250000,2.173080,2.211540,1.640877,5158400
2004-06-10,2.211540,2.211540,2.153850,2.192310,1.626610,10142600
2004-06-11,2.211540,2.269230,2.192310,2.269230,1.683681,13850200
2004-06-14,2.269230,2.288460,2.134620,2.173080,1.612341,7753200
2004-06-15,2.153850,2.192310,2.115380,2.173080,1.612341,3533400
2004-06-16,2.192310,2.192310,2.115380,2.153850,1.598074,4121000
2004-06-17,2.153850,2.173080,2.000000,2.038460,1.512459,7274800
2004-06-18,1.980770,2.057690,1.903850,1.961540,1.455387,7997600
